Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-20,152.10000610351562,157.35000610351562,151.5,154.14999389648438,153.6820526123047,834708,0,,,,,,,,,,,,,,64.57605395477162,71.26425324918232,40875685.0,,-82.90767115247004,167.40212783423252,,53058023424,93.24419,4.3,11.862427,
2023-09-21,153.9499969482422,156.4499969482422,150.5,151.5500030517578,151.08995056152344,610128,0,,,,,,36.94196858120179,,,,,,,7.028572082519531,42.787831297902834,60.21691229873082,40265557.0,,-76.53843806340144,167.26974544066846,,53058023424,93.24419,4.3,11.862427,
2023-09-22,151.6999969482422,154.25,151.0,151.8000030517578,151.3391876220703,730176,0,,,,,,37.318659304911286,,,,,,,6.758674076625279,28.63200172956665,45.33196232741371,40995733.0,,-70.87153571291083,167.1092446005303,,53058023424,93.24419,4.3,11.862427,
2023-09-25,152.25,152.8000030517578,146.5,149.0500030517578,148.5975341796875,514346,0,,,,,,34.8523159998194,,,,,,,6.725911860563317,16.150240155564084,29.190024394344533,40481387.0,,-78.885598480028,166.97643263121677,,53058023424,93.24419,4.3,11.862427,
2023-09-26,149.10000610351562,151.39999389648438,148.25,149.1999969482422,148.7470703125,337286,0,,,,,,35.104239914146696,,,,,,,6.470489148843392,20.681706425896884,21.821316103675883,40818673.0,,-78.00586903934082,166.89123737120522,,53058023424,93.24419,4.3,11.862427,
2023-09-27,149.0,150.0,147.0,148.35000610351562,147.89967346191406,266907,0,,,,,,34.29491030377658,,,,,,,6.22259706678315,22.219876098357826,19.683940893272943,40551766.0,,-81.87494277954102,166.81989627220977,,53058023424,93.24419,4.3,11.862427,
2023-09-28,148.60000610351562,156.6999969482422,148.5500030517578,150.85000610351562,150.39207458496094,1206610,0,154.9099998474121,,154.9099998474121,,,38.7665329789216,,,,164.24999870120956,154.9099998474121,145.57000099361466,6.374553765207679,28.708304597199476,23.869962373818073,41758376.0,-63.19130737128891,-62.36929018482798,166.56574380104786,-0.617696759544797,53058023424,93.24419,4.3,11.862427,
2023-09-29,151.4499969482422,154.0,150.64999389648438,152.75,152.2863006591797,547688,0,154.3849998474121,,154.70428557623,,,41.99733936949412,,,,162.93807402855245,154.3849998474121,145.83192566627176,6.15851464651539,40.83823047566839,30.588803723741908,42306064.0,-49.11845461373277,-49.12892023112536,166.45659748156353,-0.2637756742940794,53058023424,93.24419,4.3,11.862427,
2023-10-03,152.60000610351562,153.3000030517578,150.3000030517578,151.5,151.0400848388672,408303,0,153.70999984741212,,154.39911552135095,,,40.483960833782454,,,,160.81363111065198,153.70999984741212,146.60636858417226,5.932906457478576,50.10447557706377,39.883670216643885,41897761.0,-58.374055032200864,-57.83971791987172,166.37192258820193,-0.3654160309046388,53058023424,93.24419,4.3,11.862427,
2023-10-04,151.14999389648438,152.39999389648438,148.0,148.60000610351562,148.14891052246094,507025,0,153.0800003051758,,153.84681938631903,,,37.140153535433704,,,,159.62800575184932,153.0800003051758,146.53199485850226,5.823412703121847,41.387069594265235,44.10992521566581,41390736.0,-96.90039487925628,-78.04872602457142,166.25373147274817,-0.3222724527755159,53058023424,93.24419,4.3,11.862427,
2023-10-05,149.60000610351562,151.10000610351562,146.5,146.9499969482422,146.50390625,530731,0,152.72000045776366,,153.18997915412123,,,35.3510537538627,,,,159.76587774474882,152.72000045776366,145.6741231707785,5.736026517435689,22.432805584224354,37.97478358518447,40860005.0,-120.64017449532503,-96.61656507527857,166.12088806903807,-0.2424054870808126,53058023424,93.24419,4.3,11.862427,
2023-10-06,148.39999389648438,148.9499969482422,146.1999969482422,146.64999389648438,146.20481872558594,450908,0,152.0974998474121,,152.56712341529868,,,35.02072980466616,,,,158.97663207658977,152.0974998474121,145.21836761823445,5.522738909047425,8.891946322257965,24.23727383358253,40409097.0,-132.08512005366347,-96.69120039493319,166.00385989937035,-0.3198023631636092,53058023424,93.24419,4.3,11.862427,
2023-10-09,143.0,144.9499969482422,142.39999389648438,142.64999389648438,142.2169647216797,427070,0,151.3949996948242,,151.6226348896973,,,30.877838056724656,,,,159.0737308526986,151.3949996948242,143.71626853694983,5.43182898697261,4.158167182924633,11.827639696468998,39982027.0,-199.13426623804818,-98.34437153014267,165.87136203862238,-0.2857649180890979,53058023424,93.24419,4.3,11.862427,
2023-10-10,144.85000610351562,147.3000030517578,143.14999389648438,144.0,143.5628662109375,562526,0,150.76499938964844,,150.8966696621071,,,33.72736681231964,,,,158.69557921783323,150.76499938964844,142.83441956146365,5.375984713279812,8.020942159095382,7.023685221426007,40544553.0,-143.84407125331316,-89.29762677542756,165.71051643839866,-0.2934463540631092,53058023424,93.24419,4.3,11.862427,
2023-10-11,145.39999389648438,149.5,145.25,147.0500030517578,146.6035919189453,874168,0,150.36999969482423,,150.53032046112145,,,39.768629259778336,,,,158.21393977749742,150.36999969482423,142.52605961215104,5.38484294804554,23.91398106391969,12.03103013531325,41418721.0,-80.5933389406093,-67.48246039918264,165.49412572740022,-0.2505647506642622,53058023424,93.24419,4.3,11.862427,
2023-10-12,147.89999389648438,160.4499969482422,147.39999389648438,158.10000610351562,157.62005615234375,3641213,0,150.84250030517578,,151.25124290325422,,,55.57058601203653,,,,159.32738595790482,150.84250030517578,142.35761465244673,5.957353730076885,52.14300982592971,28.02597768298161,45059934.0,87.42426393805377,-13.019337658769576,165.01993159443418,-0.03572932214450609,53058023424,93.24419,4.3,11.862427,
2023-10-13,158.0,162.4499969482422,156.10000610351562,157.0,156.5233917236328,2009389,0,150.90500030517578,,151.79874357913477,,,54.05037384398137,,,,159.55045630166876,150.90500030517578,142.2595443086828,5.985399238266147,71.08231430429807,49.04643506471584,43050545.0,138.3818546075001,-27.182025529738652,164.85691167440098,-0.21242403376602656,53058023424,93.24419,4.3,11.862427,
2023-10-16,157.5,158.0,151.89999389648438,152.3000030517578,151.83766174316406,924543,0,150.62500076293946,,151.84648257652745,,,48.007352249648726,,,,158.68933767782343,150.62500076293946,142.5606638480555,5.9935854429268245,69.06933439218015,64.09821950746932,42126002.0,59.08638591831946,-50.62340324977911,164.7338781854889,-0.25255343617078885,53058023424,93.24419,4.3,11.862427,
2023-10-17,153.6999969482422,157.39999389648438,153.25,154.6999969482422,154.23037719726562,537721,0,150.53750076293946,,152.1182458500241,,,51.0188442714838,,,,158.382110858225,150.53750076293946,142.69289066765393,5.929757257341092,58.38973110195308,66.18045993281045,42663723.0,85.27533769171258,-38.65336070021469,164.67052031114352,-0.23683717268374802,53058023424,93.24419,4.3,11.862427,
2023-10-18,155.5,165.39999389648438,155.0500030517578,161.85000610351562,161.35867309570312,4641983,0,150.95250091552734,,153.04508015988043,,,58.69469856555831,,,,160.1518774405188,150.95250091552734,141.75312439053587,6.270488663834028,60.87635481007198,62.7784734347351,47305706.0,182.23872614449212,-15.434729534646738,164.46044795892155,-0.10194976294204999,53058023424,93.24419,4.3,11.862427,
2023-10-19,160.75,171.5,160.14999389648438,170.9499969482422,170.43104553222656,6903576,0,151.79250106811523,,154.7503103302006,,,65.9980272969889,0.911085212058623,-2.3085314702075834,3.2196166822662065,164.4313817411104,151.79250106811523,139.15362039512004,6.633311338096999,77.4711869732789,65.57909096176802,54209282.0,254.26449406450877,-1.890044454978192,164.6881446188978,0.15832454283490704,53058023424,93.24419,4.3,11.862427,
2023-10-20,171.85000610351562,173.8000030517578,163.5500030517578,165.0500030517578,164.54896545410156,2254181,0,152.46750106811524,,155.73123344653936,,,58.74556575769224,1.5722421052238928,-1.5323767551212881,3.104618860345181,166.36207970072806,152.46750106811524,138.57292243550242,6.891646242518642,79.17246241753625,72.5066680669624,51955101.0,198.3502228345064,-27.866233913280535,164.75378288252156,0.1066938805544515,53058023424,93.24419,4.3,11.862427,
2023-10-23,165.10000610351562,165.60000610351562,152.89999389648438,153.64999389648438,153.1835479736328,2120790,0,152.56000061035155,,155.53302015605794,,,47.81265790400892,1.1629227914116314,-0.9933168458147041,2.1562396372263355,166.4602034093787,152.56000061035155,138.6597978113244,7.306529525698115,53.60935227748274,70.08433388943266,49834311.0,55.92946871105997,-64.17198496863931,164.59353251782386,0.051144891122449104,53058023424,93.24419,4.3,11.862427,
2023-10-25,155.6999969482422,158.35000610351562,148.25,150.75,150.29237365722656,887683,0,152.64500045776367,,155.07749442690957,,,45.49321445462753,0.5976397954983099,-0.6751255175521014,1.2727653130504113,166.47894211686662,152.64500045776367,138.81105879866072,7.506063566970794,24.472976207065987,52.41826363402836,48946628.0,-9.459721845619324,-73.4076316276701,164.48401698725218,0.03884940360325032,53058023424,93.24419,4.3,11.862427,
2023-10-26,149.0,152.4499969482422,145.5500030517578,150.60000610351562,150.14283752441406,962754,0,152.71500091552736,,154.65106696753872,,,45.37061831749095,0.13597822239367474,-0.5129047695629462,0.6488829919566209,166.49255991981988,152.71500091552736,138.93744191123483,7.462772876221764,10.416455605083165,29.499594696543994,47983874.0,-47.65024606741646,-73.88531905681273,164.33919919451515,0.05698172431087025,53058023424,93.24419,4.3,11.862427,
2023-10-27,152.0,155.9499969482422,151.35000610351562,152.25,151.78782653808594,690947,0,152.91000061035157,,154.4223939230112,,,47.06067773358672,-0.09564860493335914,-0.4294535366370288,0.33380493170366965,166.54457584470865,152.91000061035157,139.2754253759945,7.311859873972106,17.125884999133827,17.338438937094356,48674821.0,-2.996849059541624,-68.630562956822,164.26218248781328,0.04353517510032982,53058023424,93.24419,4.3,11.862427,
2023-10-30,152.75,154.64999389648438,150.5500030517578,152.5,152.0370635986328,422854,0,152.99250030517578,,154.23930878748632,,,47.326572397819305,-0.25608958241255664,-0.39478074579213435,0.1386911633795777,166.5961513463201,152.99250030517578,139.38884926403145,7.082440657597425,25.41874716770579,17.653695923974293,49097675.0,-11.8119293754995,-69.49427957378954,164.2129767447808,0.06132275615865911,53058023424,93.24419,4.3,11.862427,
2023-10-31,153.3000030517578,164.39999389648438,153.14999389648438,160.85000610351562,160.36170959472656,2669545,0,153.39750061035156,,154.86889900806054,,,55.386466482930075,0.2872245498418806,-0.25837968666533134,0.545604236507212,167.42388784495515,153.39750061035156,139.37111337574797,7.426551603232206,46.515762956969944,29.686798374603217,51767220.0,73.45214958096655,-45.359003726778454,164.0901721140938,0.08339284350468688,53058023424,93.24419,4.3,11.862427,
2023-11-01,162.0,167.6999969482422,160.0,160.9499969482422,160.46141052246094,1931300,0,153.87000045776367,,155.44805119283976,,,55.47432954816384,0.7176012786821957,-0.06318349359582592,0.7807847722780217,168.2413070408597,153.87000045776367,139.49869387466762,7.4460834135900615,61.78547882833586,44.573329651003895,53698520.0,102.82251763105194,-45.48674726908186,164.06799695508994,0.039208680285445,53058023424,93.24419,4.3,11.862427,
2023-11-02,163.0500030517578,165.39999389648438,160.5,161.6999969482422,161.20912170410156,757572,0,154.525,,156.04347459811618,,,56.17156806551776,1.1064422909795155,0.1707416633192424,0.9357006276602731,169.06891818642558,154.525,139.98108181357443,7.264219876653941,71.90256004812562,60.067933944477176,54456092.0,88.06918207932748,-42.83188001244469,164.0570148399304,0.03840179736384024,53058023424,93.24419,4.3,11.862427,
2023-11-03,163.75,166.5,162.0500030517578,163.35000610351562,162.8541259765625,985509,0,155.34500045776366,,156.73933474148754,,,57.739458583529036,1.5301054407387653,0.442614418803147,1.0874910219356182,169.93732602667572,155.34500045776366,140.7526748888516,7.088204389161361,69.72537621630495,67.80447169758884,55441601.0,93.27608270756852,-36.99113963979536,164.0561815634568,0.03839385170145516,53058023424,93.24419,4.3,11.862427,
2023-11-06,165.0,172.6999969482422,162.1999969482422,163.10000610351562,162.60488891601562,2646496,0,156.16750106811523,,157.3451129664426,,,57.40438268585923,1.8246551399434452,0.7190225630312066,1.1056325769122386,170.55976743536883,156.16750106811523,141.77523470086163,7.3319040756498355,63.51512427949316,68.38102018130793,52795105.0,104.22509272302955,-37.87609539200775,164.10316287138508,-0.015165628576914184,53058023424,93.24419,4.3,11.862427,
2023-11-07,164.0,165.4499969482422,162.3000030517578,162.85000610351562,162.35565185546875,661693,0,157.1775016784668,,157.8693885033067,,,57.0478540004429,2.0146908855887773,0.9781562275427207,1.0365346580460566,170.42301038658925,157.1775016784668,143.93199297034434,7.033196205709445,49.32393545450757,60.85481198343525,52133412.0,69.8708564394279,-38.76105114422013,164.09974007113166,-0.01742345587875793,53058023424,93.24419,4.3,11.862427,
2023-11-08,163.85000610351562,165.4499969482422,159.1999969482422,159.85000610351562,159.36476135253906,621479,0,157.9700019836426,,158.05801875094565,,,52.80922730277242,1.9013036106888137,1.1627857041719394,0.7385179065168743,169.78653361882655,157.9700019836426,146.15347034845863,6.9772536195873425,26.050358708491526,46.296472814164105,51511933.0,39.20199636542335,-49.38052017076881,164.08515546411036,-0.0217063518237274,53058023424,93.24419,4.3,11.862427,
2023-11-09,160.0,162.4499969482422,158.0500030517578,159.60000610351562,159.11550903320312,644826,0,158.59750213623047,,158.20487468928565,,,52.45943287581852,1.7708571290926898,1.2843999891560895,0.4864571399366002,169.30906138178443,158.59750213623047,147.88594289067652,6.793163639365702,12.61203699414334,29.32877705238083,50867107.0,12.597926103397398,-50.2654759229812,164.0617072140159,-0.02338037687646335,53058023424,93.24419,4.3,11.862427,
2023-11-10,159.1999969482422,160.0500030517578,155.5,156.8000030517578,156.32400512695312,626021,0,158.5325019836426,,158.07107739047348,,,48.57838231385727,1.4251126948917658,1.3125425303032248,0.11257016458854108,169.27109134737503,158.5325019836426,147.79391261991015,6.632937883107995,7.651090422523809,15.437828708386242,50241086.0,-28.37230447928612,-58.56352659638442,164.02476805979651,-0.1020985562296657,53058023424,93.24419,4.3,11.862427,
2023-11-13,160.0,163.8000030517578,158.3000030517578,162.14999389648438,161.65774536132812,659958,0,158.7900016784668,155.38500061035157,158.4595456291412,155.38500061035157,,55.37215271062804,1.5647695993576178,1.3629879441141033,0.20178165524351455,169.6158787437883,158.7900016784668,147.96412461314532,6.659156605743138,28.324172882324405,16.195766766330536,50901044.0,30.0550597162194,-38.8582151877534,164.0094967977923,-0.05398984159492154,53058023424,93.24419,4.3,11.862427,
2023-11-15,163.8000030517578,164.39999389648438,160.4499969482422,161.0,160.51126098632812,490161,0,159.2250015258789,155.34000061035155,158.70149366446108,155.6051966648476,,53.728915045308334,1.5646178649676585,1.4033139282848144,0.16130393668284415,169.66509332843486,159.2250015258789,148.78490972332293,6.465645201635927,43.222895831026925,26.399386378625064,50410883.0,33.91366928330637,-43.093921099397406,164.0005791544841,-0.04072034774319397,53058023424,93.24419,4.3,11.862427,
2023-11-16,161.3000030517578,163.1999969482422,159.5,160.1999969482422,159.71368408203125,428058,0,159.5000015258789,155.2440005493164,158.84420826291642,155.78538491125522,,52.56036283998571,1.4828506744652827,1.419221277520908,0.06362939694437464,169.73660285517659,159.5000015258789,149.26340019658122,6.268098897822088,58.30650652160319,43.28452507831819,49982825.0,14.328452573973294,-56.433424128319906,163.98914993966125,-0.04411305845391031,53058023424,93.24419,4.3,11.862427,
2023-11-17,160.25,161.9499969482422,157.25,157.85000610351562,157.37081909179688,479928,0,159.3000015258789,155.17700073242187,158.74952234297348,155.86635044820662,,49.17690732029805,1.214425820509831,1.3782621861186928,-0.16383636560886172,169.50137395564303,159.3000015258789,149.0986290961148,6.156091615709237,44.82999020751816,48.78646418671611,49502897.0,-17.39128933925623,-67.04286653136974,163.96823631409828,-0.11588913057075236,53058023424,93.24419,4.3,11.862427,
2023-11-20,158.4499969482422,159.5,156.35000610351562,156.89999389648438,156.4237060546875,405303,0,158.597501373291,155.23200073242188,158.57337677664117,155.90688548539399,,47.83628255430787,0.9144973876988445,1.2855092264347232,-0.37101183873587873,167.32111887116628,158.597501373291,149.87388387541574,5.9413703500503185,28.681909538672667,43.93946875593136,49097594.0,-35.07987699070767,-80.81841731649845,163.9456380913884,-0.4555778268778675,53058023424,93.24419,4.3,11.862427,
2023-11-21,157.9499969482422,161.39999389648438,156.89999389648438,157.85000610351562,157.37081909179688,643869,0,158.2375015258789,155.20700073242188,158.50448433158158,155.98308629394776,,49.32404186598203,0.7448735507275046,1.1773820912932795,-0.4325085405657749,166.44529641502047,158.2375015258789,150.02970663673736,5.838415325046724,17.290102184746832,30.26733397697924,49741463.0,-7.629892950893261,-86.33717139260428,163.91640201491745,-0.430812419298796,53058023424,93.24419,4.3,11.862427,
2023-11-22,158.39999389648438,159.39999389648438,155.9499969482422,156.85000610351562,156.3738555908203,317844,0,158.39750213623046,155.21000091552733,158.34691497652767,156.01708314922493,,47.77928791777328,0.5237167149154516,1.046649016017714,-0.5229323011022624,166.36251811992133,158.39750213623046,150.43248615253958,5.6678140124178285,12.62654828950688,19.53285333764215,49423619.0,-33.41407878040132,-92.1511259125334,163.89846583048,-0.3783103734102346,53058023424,93.24419,4.3,11.862427,
2023-11-23,157.25,159.25,155.89999389648438,156.39999389648438,155.92520141601562,278062,0,158.68000183105468,155.20600067138673,158.16149392128546,156.0320992569606,,47.06494427685083,0.3085789983774134,0.8990350124896539,-0.5904560141122405,165.90657815452852,158.68000183105468,151.45342550758085,5.5022563046391,13.103982217619462,14.34021089729108,49145557.0,-45.784085105182996,-94.76747641762603,163.88233487509092,-0.3770086252251354,53058023424,93.24419,4.3,11.862427,
2023-11-24,156.39999389648438,164.4499969482422,156.39999389648438,162.4499969482422,161.95684814453125,1831074,0,159.27250137329102,155.3560006713867,158.56992278099563,156.2837815193638,,56.48444741906668,0.6191285636416524,0.8430537227200536,-0.22392515907840127,165.64466654488598,159.27250137329102,152.90033620169606,5.684238215147579,32.428857835991685,19.386462781039366,50976631.0,29.361258871888786,-59.59303382927364,163.8390074035247,-0.33291950186151803,53058023424,93.24419,4.3,11.862427,
2023-11-28,163.85000610351562,165.5,159.1999969482422,159.64999389648438,159.1653594970703,1101215,0,159.64250106811522,155.5760006713867,158.67278669675645,156.41578984787833,,51.882972443647816,0.6320189646213521,0.8008467711003133,-0.16882780647896123,165.13998093536867,159.64250106811522,154.14502120086178,5.7282214177625965,41.31170976321343,28.94818327227488,49875416.0,31.46579890021481,-58.50006103515625,163.81684130630117,-0.35370865468340584,53058023424,93.24419,4.3,11.862427,
2023-11-29,160.39999389648438,164.0,158.60000610351562,158.9499969482422,158.46746826171875,508518,0,159.96500091552736,155.64000061035156,158.69918767308843,156.51517051848083,,50.769465081037154,0.579075573909563,0.7564925316621632,-0.17741695775260025,164.40336867565222,159.96500091552736,155.5266331554025,5.704776594814152,49.147171857207375,40.96257981880419,49366898.0,-7.510049547572997,-65.50003051757812,163.8027618656443,-0.3746667434549058,53058023424,93.24419,4.3,11.862427,
2023-11-30,159.6999969482422,159.6999969482422,156.60000610351562,158.0500030517578,157.57020568847656,538010,0,159.82500076293945,155.64300079345702,158.63736056629503,156.57536002958972,,49.30431775072401,0.45920217264759344,0.6970344598592493,-0.23783228721165584,164.31916417010743,159.82500076293945,155.33083735577148,5.518720469807895,31.076411516563724,40.51176437899486,48828888.0,-85.0749604127119,-74.49996948242188,163.7772118754468,-0.48447575926528696,53058023424,93.24419,4.3,11.862427,
2023-12-01,159.0,159.89999389648438,156.8000030517578,157.35000610351562,156.87234497070312,456455,0,159.64500122070314,155.6610009765625,158.51475537936366,156.60573830699857,,48.14064234103262,0.3042109800880155,0.6184697639050025,-0.314258783816987,164.23192849491784,159.64500122070314,155.05807394648843,5.345954068016371,21.535482321879837,33.919688565217,48372433.0,-79.06445266849629,-81.49993896484375,163.75533449106746,-0.45492179305429803,53058023424,93.24419,4.3,11.862427,
2023-12-04,159.89999389648438,160.25,157.14999389648438,158.0500030517578,157.57020568847656,450823,0,159.4625015258789,155.7510009765625,158.47049325292502,156.66237614012638,,49.42610073927072,0.23515255466506346,0.5418063220570147,-0.30665376739195127,163.99801468408353,159.4625015258789,154.92698836767428,5.185529213409175,16.3759045858359,22.995932808093176,48823256.0,-57.31576373314453,-77.60408553817396,163.7356334309189,-0.45100191758352187,53058023424,93.24419,4.3,11.862427,
2023-12-05,158.6999969482422,159.0,155.0500030517578,155.9499969482422,155.47657775878906,553688,0,159.09250106811524,155.78700103759766,158.23044598581237,156.63443970122896,,45.76139395877426,0.01084529509697063,0.43561411666500593,-0.4247688215680353,163.50478818100976,159.09250106811524,154.68021395522072,5.09727690875439,12.262533483525445,16.72464013041375,48269568.0,-106.72245297685528,-91.38761570034941,163.70333805584383,-0.45702722302072457,53058023424,93.24419,4.3,11.862427,
2023-12-06,156.89999389648438,157.9499969482422,154.8000030517578,155.39999389648438,154.92825317382812,487641,0,158.70750045776367,155.8640008544922,157.96087912016208,156.58603006182722,,44.823998802293104,-0.2088924912586947,0.30671279508026583,-0.5156052863389605,162.99588922366422,158.70750045776367,154.41911169186312,4.958185265020817,12.452308453232225,13.696915507531214,47781927.0,-120.82750273422535,-94.392607328499,163.67266715249744,-0.3828127681740668,53058023424,93.24419,4.3,11.862427,
2023-12-07,155.0500030517578,157.5500030517578,154.39999389648438,155.8000030517578,155.32705688476562,446511,0,158.3550003051758,155.94400085449217,157.75508139936167,156.55520547319705,,45.695264623093415,-0.34676162212798545,0.17601791163861558,-0.522779533766601,162.37394175851296,158.3550003051758,154.33605885183863,4.82902982861029,14.998856369290976,13.23789943534957,48228438.0,-118.88110834467422,-87.38731184273833,163.64431052339796,-0.35786268988561504,53058023424,93.24419,4.3,11.862427,
2023-12-08,156.39999389648438,157.39999389648438,154.35000610351562,154.8000030517578,154.330078125,363858,0,158.10250015258788,156.05900085449218,157.47364536625653,156.48637400568964,,43.831868484629574,-0.5305991278275428,0.03469450374538388,-0.5652936315729267,162.3424833747368,158.10250015258788,153.86251693043897,4.7019553974930375,14.189280920833943,13.880148581119071,47864580.0,-123.45193857320254,-95.9641507213374,163.62016763789637,-0.3456078735996615,53058023424,93.24419,4.3,11.862427,
2023-12-11,155.64999389648438,156.39999389648438,153.60000610351562,153.89999389648438,153.4328155517578,466843,0,157.81749954223633,156.15300079345704,157.13329760723062,156.38494733474042,,42.16530873099716,-0.7403802500603831,-0.12032044701576952,-0.6200598030446136,162.371208281757,157.81749954223633,153.26379080271568,4.566100568598445,12.371388683731992,13.853175324618993,47397737.0,-140.17992025538055,-97.47909288375874,163.58604691087103,-0.3662259788309117,53058023424,93.24419,4.3,11.862427,
2023-12-12,153.60000610351562,155.0,151.0,151.64999389648438,151.18963623046875,633778,0,157.55999908447265,156.2190005493164,156.61107820620717,156.19926288618134,,38.24986418934049,-1.075788476880291,-0.31141405298867386,-0.7643744238916171,162.83935536131654,157.55999908447265,152.28064280762877,4.525664813698556,7.511614953315818,11.357428185960607,46763959.0,-185.65233493105825,-95.51728347252156,163.52945444811442,-0.37980011027605887,53058023424,93.24419,4.3,11.862427,
2023-12-13,152.10000610351562,153.85000610351562,151.3000030517578,152.14999389648438,151.6881103515625,349730,0,157.05999908447265,156.24500030517578,156.18621303385262,156.04046802384028,,39.59229012308058,-1.286426962543942,-0.5064166348997274,-0.7800103276442145,162.39962673533117,157.05999908447265,151.72037143361413,4.3845461164170745,10.821640198399118,10.234881278482332,47113689.0,-166.0376774539033,-92.06900761045259,163.4981443330163,-0.42417449495277965,53058023424,93.24419,4.3,11.862427,
2023-12-14,153.0,155.89999389648438,151.60000610351562,151.8000030517578,151.3391876220703,702360,0,156.59999923706056,156.22600036621094,155.76847874984358,155.87417527983703,,38.95391653721885,-1.4647164763891851,-0.698076603197619,-0.7666398731915661,162.08580038377363,156.59999923706056,151.1141980903475,4.378506236170765,13.136548140463008,10.489934430726002,46411329.0,-130.0083850706267,-94.48273757408406,163.43955182750923,-0.4410709723767261,53058023424,93.24419,4.3,11.862427,
2023-12-15,152.39999389648438,153.4499969482422,150.3000030517578,150.85000610351562,150.39207458496094,487094,0,156.13249969482422,156.21300048828124,155.30005278352664,155.67714903762834,,37.20058415148383,-1.6634932996161353,-0.8911599424813222,-0.7723333571348131,161.89793796406101,156.13249969482422,150.36706142558742,4.2907553547645945,13.024555717798284,12.327581352220157,45924235.0,-154.02235143624992,-96.38155814352702,163.39320508674598,-0.44323280134890636,53058023424,93.24419,4.3,11.862427,
2023-12-18,150.0500030517578,152.4499969482422,150.0500030517578,150.85000610351562,150.39207458496094,510284,0,155.78249969482422,156.25800048828125,154.87623881400177,155.48784931472196,,37.20058415148383,-1.8002729383311191,-1.0729825416512817,-0.7272903966798374,161.9258913063072,155.78249969482422,149.63910808334126,4.155700964887436,11.730601284171534,12.630568380810963,45924235.0,-142.2087382842629,-94.26520984394466,163.3433450022109,-0.4258258098602525,53058023424,93.24419,4.3,11.862427,
