Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-12,275.95001220703125,275.95001220703125,264.20001220703125,265.45001220703125,263.752685546875,23112,0,267.49500579833983,233.6920022583008,261.7805342668151,235.48688521374098,154.23666539016952,56.9420069781772,9.744096388422406,12.433019235716525,-2.688922847294119,276.81900057009136,267.49500579833983,258.1710110265883,15.91725588636639,15.268171083454222,20.68214838500234,-4542.0,-11.334372065606086,-66.43156507841813,187.0269828865274,-0.32853658723504775,3772483328,11.96026,16.86,1.1202778,0.56
2023-07-13,269.8500061035156,270.0,257.1499938964844,260.6499938964844,258.9833374023437,36803,0,267.0800048828125,235.54500213623047,261.672863755355,236.47367378953484,155.2955044797846,53.19301504157931,8.546929266718735,11.655801241916967,-3.108871975198232,276.83681810853005,267.0800048828125,257.3231916570949,15.698166616162764,18.464499239817613,17.89342906710034,-41345.0,-105.54849895717403,-79.9718153570148,187.72473475296633,-0.3403105344587288,3772483328,11.96026,16.86,1.1202778,0.56
2023-07-14,260.0,270.54998779296875,256.95001220703125,270.1499938964844,268.422607421875,18464,0,267.02750396728516,237.54800201416015,262.48020948308164,237.79431379372895,156.43833522024926,58.95308377379759,8.269411672600768,10.978523328053727,-2.7091116554529595,276.7060603356416,267.02750396728516,257.3489475989287,15.54829582828953,22.385548619305407,18.70607298085909,-22881.0,-45.51462171940737,-53.17350557473127,188.08510302378056,-0.35430689685529115,3772483328,11.96026,16.86,1.1202778,0.56
2023-07-17,275.8999938964844,275.8999938964844,265.0,266.0,264.2991638183594,19978,0,267.27750396728516,239.32500213623047,262.81542762755004,238.90041913515134,157.52850103895324,55.72689075503207,7.626691404297617,10.308156943302505,-2.681465539004888,276.5710202792568,267.27750396728516,257.9839876553135,15.21627426173202,33.26870985474842,24.70625257129049,-42859.0,1.6609697614319372,-65.62053636924438,188.4866018843516,-0.35225558277910485,3772483328,11.96026,16.86,1.1202778,0.56
2023-07-18,266.29998779296875,270.04998779296875,260.0,261.1499938964844,259.4801330566406,16747,0,267.3300033569336,241.03300201416016,262.6568148912581,239.77295147873303,158.55956066937642,52.1360089328649,6.649326702591111,9.576390895160227,-2.927064192569116,276.4713600130235,267.3300033569336,258.1886467008437,14.847253799677501,36.97409582256267,30.876118098872173,-59606.0,-92.44928282567275,-79.45792775649674,188.79842188203563,-0.3430714188307265,3772483328,11.96026,16.86,1.1202778,0.56
2023-07-19,269.0,269.0,257.54998779296875,263.75,262.0635070800781,21327,0,267.582502746582,242.94800201416015,262.7609277587573,240.71322789133174,159.60623170749207,53.85272749560187,6.015217218599048,8.86415615984799,-2.8489389412489423,276.0073061926271,267.582502746582,259.15769930053693,14.604593685917054,35.20685225185787,35.14988597638966,-38279.0,-107.44947915762866,-72.03993666623568,189.1902226151438,-0.3415721439716249,3772483328,11.96026,16.86,1.1202778,0.56
2023-07-20,265.0,270.1000061035156,260.5,269.5,267.7767639160156,47653,0,267.4125030517578,244.81000213623048,263.40274416268517,241.8421209152011,160.69970203876082,57.48447696065653,5.908547768535755,8.273034481585544,-2.3644867130497893,275.5329667230598,267.4125030517578,259.29203938045583,14.247123144316953,41.40531818652766,37.8620887536494,9374.0,-41.713203134464166,-60.84245687069493,190.08884195814431,-0.33110823052399413,3772483328,11.96026,16.86,1.1202778,0.56
2023-07-21,260.20001220703125,269.95001220703125,258.5,266.6499938964844,264.94500732421875,26513,0,267.332502746582,246.4390020751953,263.71200604209463,242.81497867917298,161.75393379853915,55.16701836028381,5.53029004562984,7.7244855943944035,-2.1941955487645632,275.4499120535244,267.332502746582,259.21509343963965,14.047329505939404,50.567361731237526,42.39317738987435,-17139.0,-66.10357547726997,-69.73483499553424,190.56916700101485,-0.28730985537885817,3772483328,11.96026,16.86,1.1202778,0.56
2023-07-24,266.6000061035156,268.5,263.6000061035156,268.1000061035156,266.3857421875,30882,0,267.36500244140626,247.9140020751953,264.12991080984904,243.80654838208838,162.8121036722205,56.13592280731963,5.286581520886898,7.236904779692902,-1.9503232588060042,275.48923529882813,267.36500244140626,259.2407695839844,13.393948390978329,66.62732606519175,52.866668660985646,13743.0,-35.8462615318199,-65.21061421767374,191.13353542413026,-0.2747965243152386,3772483328,11.96026,16.86,1.1202778,0.56
2023-07-25,269.54998779296875,271.45001220703125,265.5,267.8999938964844,266.18701171875,25567,0,266.9350021362305,249.19100189208984,264.48896634190953,244.75138938265292,163.85775432121815,55.95628335834873,5.019440460531484,6.793411915860618,-1.773971455329134,273.908607055074,266.9350021362305,259.96139721738695,12.862238663553537,69.37180349129743,62.18883042924224,-11824.0,-2.906105958268671,-65.83467750382303,191.60393298686358,-0.30723298376246116,3772483328,11.96026,16.86,1.1202778,0.56
2023-07-26,263.5,269.8999938964844,262.5,267.8999938964844,266.18701171875,26184,0,266.87500152587893,250.26400177001952,264.81382610901187,245.65917779496004,164.89300048614618,55.95628335834871,4.752940308281211,6.385317594344737,-1.6323772860635257,273.79349548446146,266.87500152587893,259.9565075672964,12.472078323048596,77.03695669544767,71.01202875064563,-11824.0,-28.918979552672212,-65.83467750382303,192.07036201722104,-0.26232431795093614,3772483328,11.96026,16.86,1.1202778,0.56
2023-07-27,273.70001220703125,283.0,266.20001220703125,269.70001220703125,267.9755249023437,93614,0,267.07750244140624,251.457001953125,265.2791771659661,246.60195561504128,165.93585632416494,57.37981132421612,4.633570535042907,6.034968182484371,-1.4013976474414642,274.07732676085584,267.07750244140624,260.07767812195664,12.781214713757178,64.25381245141357,70.2208575460529,81790.0,88.71653849629476,-60.21839358454563,193.82620811386525,-0.2885151897128701,3772483328,11.96026,16.86,1.1202778,0.56
2023-07-28,272.1000061035156,281.6000061035156,268.95001220703125,271.29998779296875,269.56524658203125,79345,0,267.5875015258789,252.61500183105468,265.8525877018711,247.57050589652863,166.9842556422625,58.658855816882806,4.614876365884925,5.7509498191644814,-1.1360734532795567,274.2491025536686,267.5875015258789,260.9259004980892,12.771841798237691,53.74262076462583,65.01112997049569,161135.0,96.03609124831637,-44.91369554572016,195.2735831090292,-0.337006649470898,3772483328,11.96026,16.86,1.1202778,0.56
2023-07-31,277.0,277.0,264.20001220703125,267.20001220703125,265.4914855957031,30596,0,267.6300018310547,253.62800201416016,265.9809138452197,248.34029045772482,167.98142734937463,54.17242324273066,4.220575173895611,5.444874890110707,-1.2242997162150964,274.2702920174868,267.6300018310547,260.9897116446226,12.773852226432767,37.18933135849611,51.72858819151184,130539.0,7.972836026644352,-60.652572732619035,195.7868147703108,-0.33794149046387845,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-01,267.95001220703125,274.79998779296875,260.54998779296875,270.45001220703125,268.720703125,53867,0,267.757502746582,254.7740023803711,266.4065422606303,249.20733836946232,169.00101525840603,56.98117207573543,4.122811275056165,5.180462167099799,-1.0576508920436343,274.51060132333,267.757502746582,261.00440416983406,12.879291353116141,36.650579617608685,42.52751058024354,184406.0,-6.118481900233249,-48.17655920881531,196.66292920038302,-0.27754753893463985,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-02,270.6499938964844,274.0,259.8999938964844,269.75,268.0251770019531,68394,0,267.5275024414062,255.69300231933593,266.72496680723697,250.0129329432089,170.0034927185214,56.18245374763158,3.9433905939224587,4.933047852464331,-0.9896572585418726,273.6507800591966,267.5275024414062,261.40422482361583,12.96648526385896,36.55522564242519,36.79837887284333,116012.0,-12.514456159201512,-50.86374744319979,197.7346108551437,-0.19715446896911434,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-03,263.95001220703125,274.0,263.54998779296875,270.25,268.52197265625,25516,0,267.4675018310547,256.5210021972656,267.0606842541668,250.80654341602425,171.00097040291422,56.64986780810742,3.797765950938185,4.705991472159102,-0.9082255212209169,273.4579367493659,267.4675018310547,261.47706691274345,12.786737188371266,44.81154731440546,39.33911752481311,141528.0,32.24177899459524,-50.09820779762719,198.13393486870075,-0.09934553713047098,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-04,273.0,273.0,268.0,270.3500061035156,268.621337890625,35120,0,267.50000152587893,257.3840023803711,267.3739530017238,251.5729537174945,171.9895180218257,56.749245428406795,3.648370880493758,4.494467353826034,-0.8460964733322758,273.54533288571446,267.50000152587893,261.4546701660434,12.230541674916177,50.482574103927554,43.94978235358607,176648.0,71.15727026328398,-49.70525669527764,198.68534818979094,-0.05389385322897898,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-07,275.0,275.0,260.5,263.79998779296875,262.1131896972656,34893,0,267.4725006103516,258.3050021362305,267.03357536279475,252.05244524986603,172.90305503447388,48.85034729006766,2.967238001321448,4.189021483325116,-1.2217834820036684,273.5795892900201,267.4725006103516,261.365411930683,12.392645840993593,44.878259408230605,46.72412694218787,141755.0,-37.89053542524421,-75.44205500116315,199.1947317256663,-0.04290596056604535,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-08,270.54998779296875,270.54998779296875,260.0,262.1499938964844,260.4737548828125,29336,0,267.10749969482424,259.147001953125,266.5684723660033,252.44842754973342,173.79108427688195,47.07287967758942,2.2681487623492558,3.804846939129944,-1.5366981767806882,273.56097430846194,267.10749969482424,260.65402508118655,12.261027408991819,33.94652687422681,43.102453462128324,112419.0,-92.91571333276752,-85.10206572863521,199.60328208048924,-0.08475586706084706,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-09,262.04998779296875,265.95001220703125,260.1000061035156,263.04998779296875,261.36798095703125,39971,0,266.9874984741211,259.9340017700195,266.23337859714286,252.86417501025247,174.67923257057436,48.18044569891709,1.766375808887176,3.3971527130813906,-1.6307769041942146,273.6457986347713,266.9874984741211,260.32919831347084,11.803097315743518,20.353890630332792,33.05955897093006,152390.0,-112.3594156200282,-81.42862125318878,200.14156718173155,-0.05851299135007489,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-10,268.0,272.5,261.20001220703125,266.5,264.79595947265625,59385,0,267.2799987792969,260.75400177001956,266.2587711117007,253.3989132451445,175.59287204748406,52.301093813897936,1.6283338611927434,3.043388942703661,-1.4150550815109177,273.2804548797387,267.2799987792969,261.279542678855,11.767160921259606,26.189080505058076,26.829832669872555,211775.0,-20.133043137486066,-71.4285525556153,200.97070781897176,-0.04013397641803999,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-11,270.29998779296875,270.5,262.3999938964844,265.3500061035156,263.6533203125,19286,0,267.0399993896484,261.67100189208986,266.1722220633021,253.86758355331594,176.48597785898687,50.849587669284546,1.4098874219839104,2.716688638559711,-1.3068012165758005,272.94530840242885,267.0399993896484,261.134690376868,11.505221291420751,33.111097547743015,26.551356227711285,192489.0,-39.42976713422775,-76.40687979644385,201.23293980160392,-0.0689324728521625,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-14,272.95001220703125,281.75,259.04998779296875,262.04998779296875,260.3743896484375,54325,0,266.8424987792969,262.4940017700195,265.77962832327034,254.1884621509494,177.33736104240958,46.83292902446242,0.9594235098310264,2.365235612813974,-1.4058121029829476,273.12583960825845,266.8424987792969,260.5591579503353,12.304849213964358,30.738630871351607,30.012936308050893,138164.0,7.42277333541213,-87.47391035099658,201.97756986473468,-0.09493796735455441,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-16,261.6499938964844,262.0,253.3500061035156,260.0,258.3374938964844,30981,0,266.78499908447264,263.0570016479492,265.2291875305779,254.4163655960102,178.15987486288313,44.48229877455468,0.4320305523253296,1.9785946007162452,-1.5465640483909155,273.2927008795846,266.78499908447264,260.2772972893607,12.047358676499272,24.09934525983165,29.316357892975418,107183.0,-235.236750696898,-77.57168544553092,202.33652639207747,-0.0578079208822985,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-17,262.04998779296875,264.25,245.0,249.5500030517578,247.954330444336,67351,0,266.0749992370605,263.5480017089844,263.73593186592836,254.22552784917676,178.8702243971008,34.87334370629259,-0.8197104735269818,1.4189335858675998,-2.2386440593945816,275.96947028314474,266.0749992370605,256.1805281909763,12.561833056749323,16.33742970259313,23.725135277925457,39832.0,-304.6401251237213,-87.61903931494473,203.0261577179266,-0.09720495049121174,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-18,256.04998779296875,259.6499938964844,251.0500030517578,255.8999938964844,254.2637176513672,37400,0,265.39499893188474,264.27100158691405,262.98965205931466,254.29119318436528,179.63668976525386,42.93949184332435,-1.2845258483501425,0.8782416990240512,-2.1627675473741936,276.0913055987923,265.39499893188474,254.6986922649772,12.385987184461984,21.818761507067048,20.751845489830604,77232.0,-189.41210904605452,-70.34015266262747,203.420583576573,-0.1408527795056889,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-21,247.5500030517578,266.04998779296875,247.3999938964844,253.4499969482422,251.8293914794922,65788,0,264.73499908447263,264.9100015258789,262.0811134773078,254.25820509667417,180.3711505332438,40.83790199239915,-1.8295003191015553,0.3366932953989299,-2.166193614500485,276.60471639887425,264.73499908447263,252.86528177007102,12.833416235320724,21.677998999078785,19.94473006957965,11444.0,-152.02377664837172,-77.00681102519133,204.10150549739046,-0.17258161584984322,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-22,261.95001220703125,263.54998779296875,253.3999938964844,257.8999938964844,256.2509155273437,27357,0,264.2249984741211,265.5740014648438,261.6829116124675,254.40102034372555,181.14258181048996,46.00691969678512,-1.8806401015216352,-0.1067733839851831,-1.773866717536452,276.3464089271123,264.2249984741211,252.1035880211299,12.641743211118126,37.978567729204734,27.158442745116854,38801.0,-95.47057155675071,-64.89797579187925,204.39375067295637,-0.20525748987029352,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-23,264.0,266.3500061035156,261.0,263.8500061035156,262.1628723144531,55351,0,264.02249908447266,265.9080017089844,261.8893015639959,254.77156880489377,181.9655412561917,52.04058427885302,-1.424630238167083,-0.3703447548215631,-1.05428548334552,276.0263140173753,264.02249908447266,252.01868415157003,12.342333853683348,57.522085774744376,39.05955083434262,94152.0,-16.44853020799193,-48.7074663849915,205.03434255294042,-0.18954526867602842,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-24,263.04998779296875,266.45001220703125,260.0,260.3999938964844,258.73492431640625,20805,0,263.64749908447266,265.69200134277344,261.7474627385186,254.99229135750517,182.74598357102047,48.64606533952317,-1.326337099767386,-0.5615432238107276,-0.7647938759566584,275.61188743103435,263.64749908447266,251.68311073791097,11.921453736065342,72.60482419106044,56.035159231669844,73347.0,-33.271934113372396,-58.09525470344388,205.26570258896027,-0.22322165266038738,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-25,263.20001220703125,264.79998779296875,259.04998779296875,261.5,259.8279113769531,15340,0,263.2374984741211,265.5430010986328,261.7238948586597,255.24749561799516,183.52960562504018,49.77105688555321,-1.1464620788061097,-0.678526994809804,-0.4679350839963057,274.90240112906207,263.2374984741211,251.57259581918012,11.480635612060675,76.8491715420045,68.99202716926976,88687.0,-34.295739518334976,-55.10204081632653,205.43360999701753,-0.18221999152298252,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-28,269.70001220703125,269.70001220703125,259.0,259.79998779296875,258.1387634277344,26343,0,262.6624984741211,265.31500061035155,261.5406656143082,255.42602472289607,184.28851490034296,48.02023703289326,-1.1280827703083673,-0.7684381499095168,-0.3596446203988506,273.8029653890439,262.6624984741211,251.5220315591983,11.424876797415717,60.50694509378672,69.98698027561721,62344.0,-11.782720006595996,-59.72792437287415,205.72496708030548,-0.15989334049363993,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-29,259.70001220703125,262.6499938964844,258.1499938964844,261.1000061035156,259.43048095703125,26739,0,262.3574981689453,265.3170007324219,261.49869804185175,255.64853379664586,185.05280834515065,49.483688566955756,-0.9971222187031685,-0.8141749636682472,-0.18294725503492137,273.31689471456906,262.3574981689453,251.39810162332154,10.93024274045745,46.27354059870917,61.20988574483345,89083.0,-41.66317771178706,-56.19045958227041,206.006417806764,-0.12970443222774483,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-30,256.3500061035156,266.20001220703125,253.25,255.8999938964844,254.2637176513672,37705,0,261.62999725341797,265.2330004882813,260.96548812324534,255.6583949770317,185.75775546506443,44.131490000656335,-1.2979703703573477,-0.9109340450060672,-0.3870363253512805,272.27111833675804,261.62999725341797,250.9888761700779,11.074511988069863,26.971428767520745,44.5839714866722,51378.0,-70.20272345101694,-70.34015266262747,206.38275941025432,-0.18804083998991822,3772483328,11.96026,16.86,1.1202778,0.56
2023-08-31,251.3500061035156,259.79998779296875,250.3500061035156,253.75,252.12747192382807,22924,0,260.82999725341796,265.1340002441406,260.27829877817436,255.58355595832455,186.4342952116807,42.103766884669156,-1.6903954111694475,-1.0668263182387432,-0.6235690929307043,271.3135768106204,260.82999725341796,250.3464176962155,10.958474109597242,19.740528839884877,30.995166068704915,28454.0,-118.32866092786908,-76.19047619047619,206.59236028791938,-0.24561880008401432,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-01,250.3999938964844,255.5500030517578,250.0500030517578,251.6499938964844,250.0408935546875,10783,0,259.8999969482422,264.7090002441406,259.4565554561087,255.4292986225661,187.08320763640512,40.16265533758592,-2.1461090165172436,-1.2826828578944434,-0.8634261586228003,270.1738978646031,259.8999969482422,249.62609603188125,10.568583101768867,13.940946344793508,20.21763465073303,17671.0,-134.71780101140558,-81.90477851296761,206.68580381716,-0.26699562434983876,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-04,257.04998779296875,257.04998779296875,248.6499938964844,252.6000061035156,250.98483276367188,20854,0,259.0124969482422,264.39600036621096,258.8035507558617,255.3183459747602,187.73511607886394,41.477118898283784,-2.402908058134642,-1.5067278979424832,-0.8961801601921588,268.56340528393366,259.0124969482422,249.46158861255068,10.413683872819973,16.073544726665666,16.585006637114667,38525.0,-115.83513954902512,-69.23075972670114,206.8668187090645,-0.2711825766946299,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-05,252.9499969482422,257.3999938964844,250.3999938964844,250.8999938964844,249.2957000732422,20840,0,258.367497253418,264.065,258.0508310549686,255.14507726580823,188.36362232580544,39.79256202688994,-2.712333830240368,-1.7478490844020602,-0.9644847458383079,268.2737719844524,258.367497253418,248.46122252238354,10.169849310475687,14.490037092663556,14.834842721374224,17685.0,-101.92926859295429,-76.11339683951704,207.04681829457158,-0.2750484459769451,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-06,257.04998779296875,257.04998779296875,238.1499938964844,242.0,240.45260620117188,25005,0,257.35999755859376,263.375,256.52218047830496,254.6295840396981,188.89731762604617,32.378500576657345,-3.633822665310703,-2.125043800583789,-1.508778864726914,269.3929354211282,257.35999755859376,245.3270596960593,10.793431066619164,17.703537053512928,16.089039624280698,-7320.0,-182.35836822753757,-87.79713512169792,207.2274759818403,-0.2730468275438198,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-07,244.9499969482422,253.0,239.0500030517578,243.0500030517578,241.4958953857422,22657,0,256.3599983215332,262.8539999389648,255.23911596149094,254.17548282448476,189.43615031684928,33.94223744210109,-4.230614840620916,-2.546158008591214,-1.684456832029702,269.59901605287666,256.3599983215332,243.12098059018982,11.018900058163666,18.686011864876544,16.95986200368432,15337.0,-162.92199265340744,-84.46907666726968,207.38676939510765,-0.2951274464726956,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-08,247.1499938964844,249.8999938964844,240.0,248.3999938964844,246.81167602539065,11587,0,255.45499801635742,262.50899993896485,254.58777100291888,253.9489930626024,190.02285522808944,41.380449007087314,-4.223195026363015,-2.8815654121455743,-1.341629614217441,268.2653022892026,255.45499801635742,242.64469374351225,10.93897818947229,32.161429798986255,22.850326239125224,26924.0,-132.64454766764962,-67.51190475038955,207.47000935514967,-0.29892442951407194,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-11,248.5,258.0,248.5,251.6999969482422,250.090576171875,15475,0,254.77249755859376,262.32099975585936,254.3127449024735,253.86079713654905,190.63655813077753,45.45994249996378,-3.9060060962331136,-3.086453548963082,-0.8195525472700314,266.8339418194929,254.77249755859376,242.71105329769458,10.843337326189669,48.98776846048503,33.27840337478259,42399.0,-44.010521008746274,-57.05231319238836,207.59961777702804,-0.3004689503795607,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-12,256.1499938964844,256.20001220703125,244.8500061035156,246.9499969482422,245.37095642089844,18314,0,254.01749801635742,261.9329995727539,253.61153081159432,253.58978536445858,191.19689085532943,41.03339471765726,-3.9919007396215704,-3.26754298709478,-0.7243577525267906,266.0526245533412,254.01749801635742,241.9823714793736,10.879527953141524,55.28040260415782,45.47653362120968,24085.0,-82.78982574600828,-72.1077719665981,207.7405652255719,-0.27008804374067075,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-13,250.0500030517578,252.1999969482422,245.0500030517578,249.8000030517578,248.20274353027344,12113,0,253.50749816894532,261.57099975585936,253.24852816780037,253.44116645023502,191.7800063995725,44.52383014125158,-3.786354452085675,-3.371305280092959,-0.41504917199271585,265.3482438440355,253.50749816894532,241.66675249385517,10.613132663380298,56.440898630452956,53.56968989836525,36198.0,-79.03088583790752,-63.074477356550595,207.8325610828258,-0.301777619614189,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-14,257.0,258.54998779296875,245.5,251.6499938964844,250.0408935546875,1679514,0,253.61249771118165,261.11699951171875,253.0962868086274,253.3709243893036,192.3757276681985,46.72817495333287,-3.434586957689504,-3.383961615612268,-0.05062534207723601,265.3477808109035,253.61249771118165,241.87721461145983,10.787193744065188,54.62132656590895,55.44754260017322,1715712.0,-37.36677010208913,-57.21080137856184,218.23582099140972,-0.10595437500235538,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-15,253.6000061035156,269.1000061035156,251.1499938964844,263.70001220703125,262.01385498046875,276831,0,254.00249862670898,260.9619995117188,254.1061654179992,253.77598665666548,193.08542204171923,58.33988820236365,-2.1585900303817596,-3.1388872985661664,0.9802972681844069,266.50903805835924,254.00249862670898,241.49595919505876,11.298823634277047,65.75448939477478,58.93890486371222,1992543.0,84.0826858123486,-17.44746935918043,219.84939287504199,-0.05170998127836597,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-18,265.8999938964844,287.79998779296875,265.04998779296875,272.20001220703125,270.45953369140625,393873,0,254.93999938964845,261.0119995117187,255.82938892171654,254.49849746256217,193.87263189411038,64.25812058915514,-0.45621534339838377,-2.6023529075326097,2.146137564134226,269.74090295374276,254.93999938964845,240.13909582555414,12.213191630824223,68.0713214584759,62.815712473053196,2386416.0,207.05416665967977,-31.4198942671816,222.64051657799064,-0.09047222405899566,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-20,274.79998779296875,278.0,268.29998779296875,272.3999938964844,270.6582336425781,66773,0,255.66499938964844,261.1729992675781,257.40754177645636,255.20051693055913,194.65399868020367,64.38630776373053,0.8987059887916757,-1.9021411282677527,2.8008471170594285,272.2837302212521,255.66499938964844,239.04626855804483,12.03367881483901,68.46244368509129,67.4294181794473,2453189.0,155.98629577941546,-31.017111358748483,223.06793291809467,-0.0917888922540318,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-21,269.0,299.0,265.0,295.0,294.1937255859375,487101,0,257.22249908447264,261.6839990234375,260.9877758929843,256.761280972498,195.6524663550275,75.20776723838081,3.752861867126512,-0.7711405291888997,4.524002396315412,280.94018406589254,257.22249908447264,233.50481410305272,13.602701756636224,73.39290386974399,69.97555633777036,2940290.0,232.18468257349696,-6.5735408361263925,226.76347260458752,0.03540651017675169,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-22,302.29998779296875,305.0,288.45001220703125,301.3500061035156,300.5263671875,201670,0,259.2699996948242,262.40199890136716,264.8317978177968,258.5098584286163,196.7041831684453,77.2953069270506,6.4528094169043015,0.6736494600297407,5.779159956874561,289.81811954478184,259.2699996948242,228.72187984486655,13.813222187802833,83.24063297184915,75.03199350889479,3141960.0,250.7791132076785,-5.459975412466603,228.45189554080744,0.07211657376923901,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-25,303.45001220703125,303.8999938964844,292.25,297.3999938964844,296.587158203125,64920,0,261.06499938964845,263.1369989013672,267.9335307776718,260.0349617802974,197.70613153389843,73.16815745844896,8.17951596027865,2.1748227600795227,6.004693200199127,295.851264524629,261.06499938964845,226.27873425466788,13.658705881280085,88.91509135008323,81.84954273055877,3077040.0,194.33178201539482,-11.36874406824616,228.97543787127685,0.06955095633275606,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-26,299.20001220703125,314.6000061035156,297.54998779296875,299.3999938964844,298.5816955566406,99192,0,263.04499969482424,263.7219989013672,270.9303367889873,261.5786885299518,198.71801076138684,73.92725922063735,9.598679024628666,3.659594012989351,5.939085011639315,301.6195631674947,263.04499969482424,224.4704362221538,13.911656333119453,81.19224247801031,84.44932226664754,3176232.0,175.2148235949499,-19.882288790051078,229.82865449041253,0.05238696203209867,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-27,300.75,302.29998779296875,294.54998779296875,296.1000061035156,295.29071044921875,49739,0,264.79499969482424,264.3239990234375,273.3274481522757,262.9324656896994,199.68698583941796,70.38875430379223,10.337925373331245,4.99526028505773,5.342665088273515,305.9473633794139,264.79499969482424,223.64263601023455,13.47153802361092,71.0188067013141,80.37538017646919,3126493.0,123.3014568443875,-24.487093650182935,230.21398843989945,0.04125964244057027,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-28,297.79998779296875,301.8999938964844,294.79998779296875,295.6000061035156,294.7920837402344,37485,0,266.7800003051758,265.01299926757815,275.44864414763185,264.2135457059275,200.641344250006,69.8432701765134,10.759409830310915,6.148090194108367,4.6113196362025475,309.81163501121205,266.7800003051758,223.74836559913956,13.016428600746972,53.1328915394219,68.4479802395821,3089008.0,105.10403279997695,-25.469166817004588,230.5005843660044,0.03935025266866054,3772483328,11.96026,16.86,1.1202778,0.56
2023-09-29,297.1499938964844,298.0,291.0,294.1499938964844,293.3460388183594,27541,0,268.8,265.6209991455078,277.229725076094,265.3875240663415,201.57177857484658,68.1928147766102,10.851347848975593,7.088741725081812,3.7626061238937805,312.9731492951597,268.8,224.6268507048403,12.586683700693616,34.46376168710274,52.87181997594623,3061467.0,83.55267406552872,-29.319013916890672,230.70007532275505,0.04033622938526357,3772483328,11.96026,16.86,1.1202778,0.56
2023-10-03,294.95001220703125,295.70001220703125,283.1499938964844,285.25,284.4703674316406,54406,0,270.4800003051758,265.9359991455078,277.99356078313264,266.16644469119086,202.40439769350482,58.980102935502934,10.089745953349734,7.688942570735397,2.4008033826143373,314.471743538205,270.4800003051758,226.4882570721466,12.584064744254563,15.788983294817578,34.46187884044739,3007061.0,56.33174182060609,-42.07886179715501,231.0515892012669,0.03100836799552413,3772483328,11.96026,16.86,1.1202778,0.56
2023-10-04,283.0,289.45001220703125,275.3500061035156,285.3500061035156,284.5700988769531,45670,0,272.1175003051758,266.30999938964845,278.6941746231691,266.9187412171644,203.22972713042034,59.047053694252625,9.38604414647773,8.028362885883864,1.357681260593866,315.76188624012826,272.1175003051758,228.47311437022333,12.692346269916069,19.043495743678587,23.09874690853295,3052731.0,36.77370950852732,-42.056072920992825,231.3195405359862,0.03643164111839393,3772483328,11.96026,16.86,1.1202778,0.56
