Date,Close,High,Low,Open,Volume
2021-03-18,148.2435760498047,156.4242416177705,146.60744898843214,154.78811455639794,167849
2021-03-19,147.79734802246094,149.03684269703618,141.7486079583137,149.03684269703618,167354
2021-03-22,153.84608459472656,156.47382258194818,148.73937220136685,150.77214664756247,234009
2021-03-23,154.3418731689453,156.47381311990972,152.7057462258881,154.63935492146948,128981
2021-03-24,148.93768310546875,155.6805374344733,148.2435690856927,154.29230939492126,107072
2021-03-25,141.74859619140625,148.98724751613702,138.42675981762875,148.93766470715994,188136
2021-03-26,147.0040740966797,148.54105057877538,141.89736189191586,142.14526083642966,177529
2021-03-30,145.7645721435547,151.06961534521702,144.82255922724036,149.9788539912425,73421
2021-03-31,143.63265991210938,147.64861086001588,142.6410640967149,142.88896305056352,70292
2021-04-01,146.0620574951172,146.75617149635474,143.83096705007125,143.83096705007125,76825
2021-04-05,142.145263671875,146.4586963141268,138.87299451290912,146.4586963141268,92054
2021-04-06,140.7570343017578,145.9133299308422,138.82342533217025,141.1536817381813,77721
2021-04-07,142.74020385742188,145.16961039619306,140.36038013179913,143.78138241133817,138832
2021-04-08,141.59988403320312,145.46710162193264,140.45953977869482,145.46710162193264,75189
2021-04-09,148.19398498535156,151.56541968588988,145.2191976716387,145.26878048631073,434996
2021-04-12,140.50912475585938,143.78139399001836,136.7906404285313,143.78139399001836,158428
2021-04-13,137.68307495117188,143.33516765948045,135.35281890318268,140.50911374005102,96766
2021-04-15,138.52593994140625,139.8150175978515,135.94779975906798,135.94779975906798,156058
2021-04-16,138.77383422851562,141.20324100071778,137.83182121038234,139.31921496445122,50975
2021-04-19,132.97300720214844,136.14611084031677,131.98141136956136,133.86543739925617,50344
2021-04-20,136.6914825439453,138.9721407037846,133.86542855555228,133.86542855555228,61403
2021-04-22,138.8234100341797,141.55029844556537,135.65030654522292,136.69148514658946,209491
2021-04-23,136.7906494140625,140.65788244684612,135.84863634870388,138.82342400597477,62039
2021-04-26,137.83180236816406,140.21162599712113,137.43517014018775,138.82339806865446,40561
2021-04-27,140.26123046875,140.8066112143526,137.831823653486,139.17048410809676,87119
2021-04-28,148.6402130126953,152.2099641525325,139.31921800280662,139.81501593164225,450294
2021-04-29,153.94525146484375,156.1763420657835,146.21080102214228,149.92928535704186,389810
2021-04-30,155.2343292236328,156.5234068205306,151.714161023449,152.65617402983725,271947
2021-05-03,153.6477508544922,158.06034869813817,152.55700466164635,157.96119820636108,554380
2021-05-04,150.52423095703125,156.1267406347831,149.13598789251375,155.58135997124228,127689
2021-05-05,155.33348083496094,157.66373708944698,151.71416210493956,153.4990376264021,260621
2021-05-06,152.30911254882812,157.31665895876202,151.71414904935563,156.67212777645875,93756
2021-05-07,160.19229125976562,164.9023709199938,152.7553233751948,155.18472985804462,892076
2021-05-10,168.02589416503906,172.5376577825904,163.1174983059547,163.1174983059547,767319
2021-05-11,164.35699462890625,167.53009798477206,163.46456451119568,166.58808505373304,121011
2021-05-12,167.331787109375,174.52085648148147,159.4981865354379,162.62170717592593,478735
2021-05-14,158.75450134277344,170.05868795958642,157.1183591149769,170.05868795958642,161407
2021-05-17,178.0906219482422,182.3544720283935,158.90323606535316,158.90323606535316,1247195
2021-05-18,171.9427032470703,180.47043305923242,169.81077835930523,179.37967164236835,293516
2021-05-19,171.99227905273438,175.41328134903432,168.57127675643446,172.04186186612574,233125
2021-05-20,167.38137817382812,174.52086508292854,166.14188339340959,173.43010362393963,180955
2021-05-21,170.05868530273438,174.42170091425734,168.07549363739636,169.06708947006535,226909
2021-05-24,176.8511199951172,183.3460604913263,169.71161800904525,170.9015450937582,621310
2021-05-25,178.43765258789062,181.41243984458416,176.70236002148604,178.2889192772761,230080
2021-05-26,176.20655822753906,182.94941221889846,172.93428929182275,179.72672609580133,193196
2021-05-27,177.4956512451172,179.37967724521909,171.64524197696795,176.50405542810535,251661
2021-05-28,173.62843322753906,182.15614815667678,172.19060719160618,182.15614815667678,199218
2021-05-31,162.6217041015625,177.39647482442328,160.29144802105773,172.1410294182644,724569
2021-06-01,160.34103393554688,169.56287767744806,158.65532414264146,164.25783422420818,363748
2021-06-02,168.96792602539062,172.53767712150457,160.6385269751939,161.6301228207198,394337
2021-06-03,167.8275909423828,171.24859346280857,167.28221022044798,170.3065804688582,155481
2021-06-04,166.63768005371094,170.5544805042982,165.15028632838275,169.46371905350364,157847
2021-06-07,167.92674255371094,171.29816197598203,166.98471450786897,168.32337479260752,193682
2021-06-08,175.0662384033203,180.96623028230445,166.588091437957,169.56287878506336,714329
2021-06-09,170.20741271972656,177.89228015626946,168.57128570481208,177.89228015626946,520619
2021-06-10,173.03346252441406,175.4132863292631,170.55447308996688,171.59565167854484,181226
2021-06-11,172.14102172851562,175.214959358691,171.05026039263254,174.52084538610623,184515
2021-06-14,170.9015350341797,174.52085350057945,166.6376702464077,172.5376619835274,200477
2021-06-15,173.3309326171875,176.99983370713582,170.90152616104265,172.19058847575846,296081
2021-06-16,170.9015350341797,175.21496750543758,170.6536360945482,171.5460662250014,149120
2021-06-17,181.46202087402344,187.65949426452968,166.58808473680838,166.58808473680838,2568544
2021-06-18,177.84271240234375,185.3292485719114,168.8687674054021,183.34605697614754,402204
2021-06-21,180.71832275390625,181.95781742300025,170.60404928020918,171.9426944445006,235548
2021-06-22,183.5443878173828,187.11412360320443,176.55363443230775,181.8586628604256,643787
2021-06-23,188.4031982421875,191.6754673430304,184.93261301141035,188.4031982421875,906621
2021-06-24,181.6603546142578,191.52673018269803,180.56960827007572,189.3948051818249,190273
2021-06-25,178.8838653564453,185.18050435459128,176.50404163382728,183.44521181043848,159192
2021-06-28,176.9502716064453,181.4620356276698,176.15699192185338,178.68556429687385,122025
2021-06-29,178.48724365234375,182.10656226307358,176.3057359227031,178.6359769698336,104949
2021-06-30,184.53598022460938,188.7502622785194,181.46202726247822,184.43681459465,579593
2021-07-01,185.62673950195312,187.26288172756685,184.04019522534352,186.1225374253721,213637
2021-07-02,190.18807983398438,192.32000477830675,184.43682109627,186.8662278104063,470254
2021-07-05,191.42758178710938,195.8401802916203,186.42001972063096,192.3695948180979,403559
2021-07-06,191.37799072265625,200.5502519360478,189.98976264528235,193.16286620110216,1206172
2021-07-07,189.49395751953125,196.38554508838612,188.4031961213453,192.2704135684579,156053
2021-07-08,184.93260192871094,192.12167090449194,183.44520834751486,190.83259344134535,229275
2021-07-09,187.9569854736328,191.37798793126805,180.47043421497818,184.43681738453813,168751
2021-07-12,195.1956329345703,201.09562472659573,187.60991623292279,191.278817547502,660556
2021-07-13,202.08721923828125,204.66535914008657,195.39394784754447,197.82335443733143,808020
2021-07-14,216.6140899658203,217.85358466135665,203.42586337920358,203.42586337920358,1828692
2021-07-15,226.0342559814453,236.99139242292503,217.15947673899825,220.13426409158728,2008283
2021-07-16,243.18885803222656,246.4115442242948,228.06702282329096,228.06702282329096,1380604
2021-07-19,255.0384521484375,275.96109934285397,248.39474817659854,249.88214187825483,2407270
2021-07-20,255.1872100830078,261.9796480280242,248.39477213799137,258.65779572166235,553581
2021-07-22,250.37794494628906,263.76448853747684,248.9897168483124,256.9720511075054,244937
2021-07-23,238.87542724609375,256.27795206271986,235.99980541718062,253.55104842419678,324230
2021-07-26,243.98214721679688,247.89894756216893,228.36451352038023,237.48719176455785,155035
2021-07-27,244.87457275390625,254.8401132839207,240.957772482462,248.8409558400373,164445
2021-07-28,256.87286376953125,257.071195021529,243.9325514958385,255.83170034929404,480909
2021-07-29,268.3258361816406,269.71406428382204,258.0628133450908,262.77289351181196,426042
2021-07-30,266.19390869140625,276.6552324371886,258.95524108387906,266.739274285318,268923
2021-08-02,263.7149353027344,272.4905345956551,260.0955861467788,267.92921777535236,221121
2021-08-03,263.2191467285156,268.47459295335415,257.86450459923174,268.47459295335415,119919
2021-08-04,254.34432983398438,269.71406516508284,252.85693609226516,263.21912459735023,170500
2021-08-05,250.92330932617188,260.7401163984583,247.94852205527607,260.7401163984583,112897
2021-08-06,249.9317169189453,256.57540555354535,248.74180502074915,251.36952775970528,88509
2021-08-09,243.436767578125,254.7409535845222,241.00736090742703,252.856927626973,93306
2021-08-10,231.28970336914062,246.75860276566328,231.28970336914062,242.94095316372756,146020
2021-08-11,238.62753295898438,242.84181528101897,219.73764430230608,220.63007450651622,245584
2021-08-12,250.52667236328125,250.52667236328125,235.85106665434623,242.34600702812236,152950
2021-08-13,261.7317199707031,263.02078238880887,241.9493719241069,256.4266764603107,250075
2021-08-16,268.9703369140625,273.680416546659,249.43590441129862,262.2770658572149,262650
2021-08-17,272.0443115234375,273.68043852763225,255.53424764274095,270.4081845192427,267401
2021-08-18,273.3357238769531,276.9616506295351,266.2328752461565,274.18012525350446,214736
2021-08-20,262.9546203613281,270.2064731388832,259.67636187240674,263.9976846935964,200586
2021-08-23,249.8416748046875,267.12693769410697,249.8416748046875,265.23947186024475,78020
2021-08-24,245.6197052001953,249.44432547993023,237.573108188,237.573108188,208736
2021-08-25,241.944091796875,249.84166834102976,239.95727932497815,249.34496522305554,66730
2021-08-26,242.68914794921875,247.35815425492547,239.41090431902424,241.39771680299955,32459
2021-08-27,241.29837036132812,247.3581545068961,239.65925612364936,246.86145138539632,30239
2021-08-30,250.18936157226562,253.31858508951277,241.5963887086374,243.3845229291397,137393
2021-08-31,249.04693603515625,257.29221068328275,247.358148494739,253.21923912270944,64026
2021-09-01,243.0865020751953,253.31858930217322,240.40430827892516,249.04693947054056,71947
2021-09-02,249.6429901123047,252.3251839175887,238.41749661504446,243.08650289212048,52546
2021-09-03,247.30848693847656,254.16299927015208,245.5700259726292,250.33837908201724,62585
2021-09-06,246.811767578125,250.83506572334247,243.38451921670853,248.20254535426872,141249
2021-09-07,242.68914794921875,248.25221380944384,240.4043105610119,246.91112447766628,90792
2021-09-08,244.97398376464844,252.72254027586393,243.38452772440226,247.35815266684148,158471
2021-09-09,241.0003662109375,246.36475398442445,234.592883668269,246.36475398442445,87936
2021-09-13,249.69265747070312,250.3383654452877,235.43727226402058,243.38452196069636,176880
2021-09-14,250.239013671875,252.325172738098,245.37132939492204,251.3317665462157,106180
2021-09-15,249.6429901123047,252.27551057415866,246.51375137432652,249.34496520990064,186759
2021-09-16,244.32826232910156,251.33177937087382,242.3911231877202,250.58672468894434,62913
2021-09-17,242.0930938720703,248.351556117876,240.50365300782153,248.351556117876,55954
2021-09-20,235.7353057861328,242.34145127497945,234.5432213196417,239.51025256183507,60400
2021-09-21,231.46365356445312,234.44387227987528,228.48343484903097,229.87419751962415,65066
2021-09-22,243.03683471679688,243.03683471679688,232.45706414279908,236.92739229939136,52669
2021-09-23,252.32518005371094,255.15639384593044,246.3647427296075,248.35155517097533,355595
2021-09-24,264.94146728515625,264.94146728515625,249.8416796865077,252.62322030511015,562127
2021-09-27,274.52783203125,278.0544122050028,251.72914573801725,265.2394772334013,263238
2021-09-28,270.4051818847656,279.14714438670546,265.2394574777593,277.65703507503264,172913
2021-09-29,264.5440979003906,270.206526200998,261.514220670635,267.2263071620164,145269
2021-09-30,270.5541687011719,272.19328277137924,260.27240907336267,269.2130643468751,114104
2021-10-01,262.5572509765625,272.59065982962227,260.27242880443833,269.31243144068725,125108
2021-10-04,270.3058166503906,272.19328225237444,262.4579142107636,264.24603313551677,166691
2021-10-05,283.8161926269531,283.8161926269531,261.1168525614617,269.2131078600332,466242
2021-10-06,296.73046875,297.9722266032954,288.0878219645228,289.97528783826095,399220
2021-10-07,292.7568359375,304.2803242606209,288.18716109401083,301.9955019970528,195582
2021-10-08,288.783203125,293.054837786534,284.21352840471917,290.07461909717944,95912
2021-10-11,280.14056396484375,294.0482515375665,278.1537514544548,290.5713296443858,105639
2021-10-12,274.3788146972656,289.9752744233136,268.3190305902536,289.9752744233136,113498
2021-10-13,267.32562255859375,278.15374440241743,266.2328696423138,274.42847103988504,107279
2021-10-14,267.27593994140625,274.1801255185039,263.0539633709221,268.21968800723215,175616
2021-10-18,270.4548645019531,273.38542520620194,254.90806200891336,267.27595222332235,139852
2021-10-19,264.59375,273.18670765008693,262.2592393440835,272.1933014404503,85517
2021-10-20,257.88824462890625,270.2064749223924,253.31857023974283,263.25263181777194,90549
2021-10-21,263.40167236328125,270.7528728636781,253.3186045588187,259.27904231314386,56198
2021-10-22,260.7691345214844,271.6469448309214,256.2988065011161,266.72957188197546,337200
2021-10-25,262.9546203613281,273.7827413466384,259.0306539373669,273.7827413466384,139150
2021-10-26,258.28564453125,268.2197077824519,257.2922382061298,264.24608248197114,140289
2021-10-27,263.6499938964844,268.4680199288759,258.285606592073,261.9612215816543,93561
2021-10-28,251.23243713378906,265.73617459554555,250.48738243866134,261.26584642477934,107119
2021-10-29,246.56341552734375,260.5704338364738,241.3977063248665,252.3251745124119,222619
2021-11-01,252.37486267089844,258.88167668713197,248.00386604435406,249.8416736834272,278613
2021-11-02,261.5141906738281,263.2526515804917,256.3484661389153,258.1862737320873,69992
2021-11-03,257.8385925292969,265.1401348831492,256.34848308223945,262.259262682109,50980
2021-11-04,260.7691345214844,262.25924386160716,257.8882625271841,258.2856189546131,21442
2021-11-08,258.2359619140625,261.2161806075134,254.80869829005303,260.27243256137973,88738
2021-11-09,261.1168212890625,267.87197120754934,256.29879523779505,258.2359494213652,115713
2021-11-10,257.88824462890625,263.89833975707387,255.9014323133004,261.1168146417657,97309
2021-11-11,254.65969848632812,260.2724377407493,251.33178148247924,258.2856252389115,64911
2021-11-12,250.83506774902344,258.78231742027964,247.35814601784884,254.85835076855622,134141
2021-11-15,226.79464721679688,248.84826267360046,220.78453644394293,243.38452836340164,783301
2021-11-16,229.97354125976562,236.9273848399745,228.48343192114942,233.45046304987008,199830
2021-11-17,225.40386962890625,233.3511195431302,222.87069584528837,229.47684127321654,175720
2021-11-18,227.04299926757812,229.2284899647509,216.76123861650623,224.55948366665993,174759
2021-11-22,207.57223510742188,226.09927096132958,206.4298239710758,225.60256783106144,200664
2021-11-23,216.6122283935547,218.25134258640526,202.9032195834536,203.64827424532675,149299
2021-11-24,223.26805114746094,227.88738407344826,217.7546435157438,218.45002484808285,159673
2021-11-25,221.47991943359375,228.4834364969844,219.7414585037254,225.50321776006723,77764
2021-11-26,211.29750061035156,221.52958773936552,208.61530683976125,219.74145350624664,131473
2021-11-29,205.53573608398438,211.54584660711728,194.2109115021183,206.727835646855,87624
2021-11-30,209.01266479492188,215.76783019269638,203.64827721449348,203.64827721449348,67628
2021-12-01,207.9696044921875,216.5625624910623,203.74762792986175,216.5625624910623,75332
2021-12-02,206.7775115966797,211.04916164218864,205.53575374380944,208.41664105737453,149399
2021-12-03,206.03245544433594,209.60872409886696,204.6913660675194,209.60872409886696,294312
2021-12-06,206.2808074951172,209.41004636468702,205.58542613238282,209.41004636468702,151186
2021-12-07,205.6847686767578,207.62190784752767,203.20125303264862,206.67817493440148,144637
2021-12-08,205.03904724121094,208.0192660392412,204.64169079807758,205.73444375395934,122304
2021-12-09,205.6847686767578,206.9761998433299,205.0390455143835,206.3304766809556,207481
2021-12-10,215.0227813720703,224.65881903674338,206.5788281845836,207.12520465776217,426925
2021-12-13,224.36080932617188,226.44695337207665,214.12872184198895,216.3142125769172,451735
2021-12-14,231.46365356445312,233.45046604140123,219.54277870276456,219.54277870276456,488625
2021-12-15,226.4469451904297,242.39111807933244,223.61574655367096,238.41749319278603,666858
2021-12-16,225.30453491210938,233.35111624150642,223.56607401796992,230.27156603822215,104642
2021-12-17,210.75112915039062,223.26805392067098,207.72125222483808,221.6289396770712,275649
2021-12-20,201.56211853027344,208.41663063008525,199.37662785019947,208.41663063008525,142176
2021-12-21,206.4794921875,209.01266596241095,202.65487211615502,207.1252001775408,73879
2021-12-22,215.6685028076172,218.54937486760136,205.7344403136353,205.7344403136353,329687
2021-12-23,215.17178344726562,218.59903171745322,214.07903059211003,217.55595220265474,72654
2021-12-24,216.01617431640625,218.54936314816786,213.78101037511817,216.91024898782683,69467
2021-12-27,217.70497131347656,220.18848691211616,214.57574772246116,216.56256020137283,76795
2021-12-28,225.85092163085938,228.48344218405717,219.54278575076796,220.53619202113344,124497
2021-12-29,225.10586547851562,227.29135622761083,220.53619060099024,220.53619060099024,133186
