Date,Close,High,Low,Open,Volume
2021-09-02,58.349998474121094,59.900001525878906,57.599998474121094,57.70000076293945,744795
2021-09-03,57.54999923706055,58.849998474121094,57.349998474121094,58.400001525878906,261631
2021-09-06,61.400001525878906,62.900001525878906,57.599998474121094,58.0,3844557
2021-09-07,61.25,62.54999923706055,59.20000076293945,61.0,1733388
2021-09-08,60.099998474121094,61.900001525878906,59.75,61.25,673853
2021-09-09,59.70000076293945,60.650001525878906,59.5,60.099998474121094,394649
2021-09-13,59.099998474121094,60.400001525878906,58.849998474121094,60.0,278696
2021-09-14,59.150001525878906,60.20000076293945,58.79999923706055,59.599998474121094,330018
2021-09-15,59.400001525878906,60.75,59.150001525878906,59.20000076293945,458474
2021-09-16,58.95000076293945,60.349998474121094,58.70000076293945,59.400001525878906,390796
2021-09-17,57.349998474121094,59.29999923706055,56.599998474121094,58.849998474121094,360621
2021-09-20,58.04999923706055,60.45000076293945,56.0,56.0,1992260
2021-09-21,58.29999923706055,59.150001525878906,57.0,58.54999923706055,433553
2021-09-22,59.25,60.0,58.349998474121094,58.849998474121094,513436
2021-09-23,60.099998474121094,61.25,59.29999923706055,60.0,765897
2021-09-24,59.25,60.79999923706055,58.0,59.70000076293945,465044
2021-09-27,58.04999923706055,59.75,57.849998474121094,59.04999923706055,339209
2021-09-28,58.5,59.150001525878906,57.400001525878906,58.5,297182
2021-09-29,59.150001525878906,61.25,57.5,57.75,618798
2021-09-30,59.25,61.25,58.79999923706055,59.5,826707
2021-10-01,60.0,60.45000076293945,58.54999923706055,58.79999923706055,461043
2021-10-04,59.849998474121094,60.900001525878906,59.75,60.70000076293945,506688
2021-10-05,59.70000076293945,60.400001525878906,59.45000076293945,59.54999923706055,357590
2021-10-06,60.900001525878906,63.20000076293945,59.70000076293945,60.150001525878906,2212792
2021-10-07,62.20000076293945,64.19999694824219,61.25,61.349998474121094,1532277
2021-10-08,66.5,67.0,61.900001525878906,62.650001525878906,4364429
2021-10-11,64.69999694824219,68.44999694824219,64.05000305175781,67.44999694824219,2459730
2021-10-12,64.8499984741211,66.1500015258789,64.19999694824219,65.5999984741211,913505
2021-10-13,64.6500015258789,66.19999694824219,63.099998474121094,65.3499984741211,1146130
2021-10-14,64.19999694824219,66.5999984741211,63.849998474121094,65.1500015258789,820108
2021-10-18,63.70000076293945,66.19999694824219,63.20000076293945,64.4000015258789,778609
2021-10-19,62.349998474121094,65.44999694824219,61.900001525878906,64.0,777298
2021-10-20,64.1500015258789,67.44999694824219,60.04999923706055,61.900001525878906,2181294
2021-10-21,64.19999694824219,67.0,63.25,67.0,886259
2021-10-22,63.400001525878906,66.25,62.099998474121094,64.6500015258789,786898
2021-10-25,62.099998474121094,63.54999923706055,61.5,63.04999923706055,370705
2021-10-26,63.150001525878906,63.5,62.45000076293945,62.599998474121094,332916
2021-10-27,62.29999923706055,64.3499984741211,61.79999923706055,63.45000076293945,363069
2021-10-28,60.25,62.5,59.75,62.0,415411
2021-10-29,59.70000076293945,61.0,58.349998474121094,59.900001525878906,402641
2021-11-01,62.95000076293945,63.5,60.20000076293945,60.25,357015
2021-11-02,62.75,64.0,62.400001525878906,63.099998474121094,373516
2021-11-03,62.849998474121094,64.5,60.099998474121094,63.25,601159
2021-11-04,71.8499984741211,75.0,65.0,65.75,5354166
2021-11-08,79.3499984741211,83.0,76.0,77.0,10228115
2021-11-09,80.69999694824219,82.9000015258789,79.4000015258789,80.0,2795735
2021-11-10,83.05000305175781,85.0,78.69999694824219,79.94999694824219,2512381
2021-11-11,84.9000015258789,85.94999694824219,81.5,82.0999984741211,2670925
2021-11-12,79.3499984741211,88.0999984741211,78.0999984741211,85.5,2988949
2021-11-15,90.8499984741211,94.4000015258789,82.19999694824219,82.55000305175781,6810584
2021-11-16,88.5,93.75,87.05000305175781,90.8499984741211,2883988
2021-11-17,86.0,90.0,85.0,88.19999694824219,1293429
2021-11-18,85.19999694824219,90.4000015258789,83.75,88.0,2262885
2021-11-22,81.0,84.0,79.5,82.0,1821453
2021-11-23,87.80000305175781,90.0,78.0999984741211,80.5,2272347
2021-11-24,85.94999694824219,88.94999694824219,85.6500015258789,88.94999694824219,909563
2021-11-25,92.3499984741211,94.0,90.5,94.0,2472212
2021-11-26,88.75,93.75,88.0999984741211,91.44999694824219,1884483
2021-11-29,84.9000015258789,88.80000305175781,82.9000015258789,87.5,1155553
2021-11-30,85.44999694824219,90.0,85.0,85.5,1122718
2021-12-01,98.5,99.80000305175781,86.5999984741211,87.0,7958708
2021-12-02,108.80000305175781,110.55000305175781,95.0999984741211,99.5,11573034
2021-12-03,106.8499984741211,112.80000305175781,106.1500015258789,108.80000305175781,4738785
2021-12-06,101.69999694824219,108.1500015258789,100.80000305175781,107.0,2047033
2021-12-07,101.3499984741211,105.5999984741211,100.30000305175781,102.80000305175781,1637639
2021-12-08,112.0,114.8499984741211,102.30000305175781,102.30000305175781,5706566
2021-12-09,113.94999694824219,117.4000015258789,112.0,113.0,4202247
2021-12-10,129.6999969482422,134.89999389648438,113.05000305175781,113.55000305175781,11337101
2021-12-13,128.60000610351562,138.5,127.0,132.0,6025279
2021-12-14,121.4000015258789,129.3000030517578,120.0999984741211,127.05000305175781,2013499
2021-12-15,123.30000305175781,126.19999694824219,120.19999694824219,122.05000305175781,1286864
2021-12-16,126.0,130.4499969482422,121.0999984741211,123.9000015258789,2659798
2021-12-17,118.4000015258789,126.1500015258789,117.0,126.0,1369100
2021-12-20,108.4000015258789,116.94999694824219,105.30000305175781,116.94999694824219,1589068
2021-12-21,114.4000015258789,119.0,112.69999694824219,118.0,1183568
2021-12-22,114.05000305175781,118.0,113.0,115.9000015258789,697397
2021-12-23,119.30000305175781,121.5,114.5,114.75,1477621
2021-12-24,121.44999694824219,127.3499984741211,120.30000305175781,120.5,1727745
2021-12-27,128.10000610351562,129.5,123.55000305175781,125.4000015258789,1631352
2021-12-28,126.94999694824219,131.89999389648438,126.0999984741211,130.0,1351167
2021-12-29,122.6500015258789,128.39999389648438,122.0,127.69999694824219,780041
2021-12-30,124.8499984741211,126.4000015258789,122.3499984741211,123.5,723595
2021-12-31,125.8499984741211,129.0,123.05000305175781,125.30000305175781,761650
2022-01-03,127.19999694824219,128.8000030517578,124.5,126.0,704948
2022-01-04,148.8000030517578,151.5,131.0500030517578,131.60000610351562,6326458
2022-01-05,143.39999389648438,148.85000610351562,140.35000610351562,148.75,1832146
2022-01-06,162.35000610351562,164.39999389648438,138.0500030517578,140.0,5312976
2022-01-07,152.1999969482422,162.1999969482422,150.60000610351562,162.1999969482422,2442299
2022-01-10,160.10000610351562,164.0,152.25,153.5,2702970
2022-01-11,153.6999969482422,160.5500030517578,152.0,159.6999969482422,961895
2022-01-12,153.0500030517578,159.0,151.5,155.0,929122
2022-01-13,153.8000030517578,158.1999969482422,153.0,154.0,558268
2022-01-14,151.4499969482422,155.89999389648438,146.25,153.0,968902
2022-01-17,163.3000030517578,169.85000610351562,151.6999969482422,152.1999969482422,3362463
2022-01-18,157.25,166.60000610351562,155.60000610351562,163.8000030517578,1196395
2022-01-19,157.1999969482422,163.1999969482422,153.25,158.0,952889
2022-01-20,158.60000610351562,163.85000610351562,156.10000610351562,156.8000030517578,791859
2022-01-21,152.64999389648438,161.0,150.4499969482422,156.75,935275
2022-01-24,139.35000610351562,156.0,135.85000610351562,153.39999389648438,1651457
2022-01-25,144.75,149.1999969482422,132.0500030517578,137.0,1218905
2022-01-27,141.85000610351562,147.25,137.5500030517578,141.0,913734
2022-01-28,147.5500030517578,152.5,143.0,144.0,939208
2022-01-31,145.10000610351562,150.5,144.0,148.75,404789
2022-02-01,145.85000610351562,151.8000030517578,143.3000030517578,146.5500030517578,634680
2022-02-02,153.14999389648438,154.25,147.0,147.0,758063
2022-02-03,151.35000610351562,154.89999389648438,150.14999389648438,153.0,421287
2022-02-04,146.5500030517578,152.0500030517578,145.5,151.60000610351562,344675
2022-02-07,144.14999389648438,148.14999389648438,142.64999389648438,147.0,349247
2022-02-08,139.5,146.35000610351562,136.25,144.5,576233
2022-02-09,141.9499969482422,144.39999389648438,139.3000030517578,140.6999969482422,280105
2022-02-10,143.5500030517578,145.3000030517578,138.14999389648438,142.0500030517578,517047
2022-02-11,132.5500030517578,142.75,128.5,142.0,773915
2022-02-14,146.6999969482422,156.4499969482422,138.85000610351562,141.5500030517578,4734369
2022-02-15,151.3000030517578,156.0,139.0500030517578,152.3000030517578,2412542
2022-02-16,167.6999969482422,174.4499969482422,150.5,154.0,5286070
2022-02-17,163.1999969482422,173.4499969482422,161.25,168.1999969482422,2799265
