Date,Close,High,Low,Open,Volume
2020-10-16,23.0,23.450000762939453,22.799999237060547,22.799999237060547,20722
2020-10-19,23.0,23.700000762939453,22.899999618530273,23.549999237060547,27138
2020-10-20,22.950000762939453,24.25,22.799999237060547,22.799999237060547,23228
2020-10-21,22.75,23.600000381469727,22.600000381469727,23.600000381469727,28035
2020-10-22,22.600000381469727,23.200000762939453,22.350000381469727,22.700000762939453,34542
2020-10-23,23.100000381469727,23.25,22.75,22.799999237060547,40760
2020-10-26,22.950000762939453,23.700000762939453,22.649999618530273,22.649999618530273,37081
2020-10-27,22.950000762939453,23.399999618530273,22.75,23.0,32532
2020-10-28,22.549999237060547,23.350000381469727,21.100000381469727,22.700000762939453,46420
2020-10-29,22.549999237060547,23.299999237060547,22.200000762939453,22.450000762939453,44519
2020-10-30,22.75,23.0,22.25,22.600000381469727,15475
2020-11-02,22.600000381469727,22.899999618530273,22.299999237060547,22.649999618530273,17588
2020-11-03,22.700000762939453,23.299999237060547,22.25,22.399999618530273,58826
2020-11-04,22.600000381469727,23.0,22.5,23.0,20639
2020-11-05,22.899999618530273,23.0,22.549999237060547,22.600000381469727,22844
2020-11-06,22.950000762939453,23.450000762939453,22.649999618530273,23.0,44462
2020-11-09,23.299999237060547,23.600000381469727,22.600000381469727,23.0,44608
2020-11-10,23.25,23.600000381469727,23.0,23.5,34131
2020-11-11,23.299999237060547,24.200000762939453,23.0,23.899999618530273,64383
2020-11-12,22.899999618530273,23.5,22.799999237060547,23.299999237060547,33358
2020-11-13,22.649999618530273,23.25,22.5,22.600000381469727,87513
2020-11-14,22.850000381469727,23.0,22.0,22.0,26848
2020-11-17,23.649999618530273,25.0,22.450000762939453,22.899999618530273,146725
2020-11-18,24.100000381469727,24.850000381469727,23.549999237060547,23.700000762939453,141735
2020-11-19,23.450000762939453,24.25,23.049999237060547,23.700000762939453,60348
2020-11-20,24.0,24.200000762939453,23.149999618530273,23.149999618530273,57796
2020-11-23,25.549999237060547,26.299999237060547,23.649999618530273,24.0,379440
2020-11-24,25.100000381469727,26.100000381469727,24.600000381469727,25.850000381469727,119779
2020-11-25,27.600000381469727,27.600000381469727,26.5,26.799999237060547,288397
2020-11-26,29.049999237060547,29.5,28.149999618530273,29.5,452715
2020-11-27,30.25,31.5,29.549999237060547,29.799999237060547,337488
2020-12-01,29.450000762939453,30.799999237060547,29.149999618530273,30.350000381469727,183727
2020-12-02,28.5,29.450000762939453,28.299999237060547,29.450000762939453,139692
2020-12-03,29.200000762939453,29.700000762939453,28.049999237060547,29.049999237060547,147399
2020-12-04,28.600000381469727,29.799999237060547,28.450000762939453,29.799999237060547,83152
2020-12-07,29.450000762939453,29.899999618530273,28.299999237060547,28.799999237060547,68379
2020-12-08,29.600000381469727,30.299999237060547,28.75,29.399999618530273,87234
2020-12-09,29.75,30.0,29.0,29.700000762939453,67020
2020-12-10,29.049999237060547,29.75,28.649999618530273,29.600000381469727,40075
2020-12-11,30.5,30.5,29.399999618530273,29.399999618530273,113870
2020-12-14,30.25,30.850000381469727,29.0,30.399999618530273,140402
2020-12-15,30.600000381469727,31.700000762939453,29.149999618530273,30.700000762939453,85541
2020-12-16,30.25,31.149999618530273,30.0,30.700000762939453,63871
2020-12-17,30.649999618530273,31.399999618530273,30.200000762939453,30.5,116596
2020-12-18,30.0,30.950000762939453,29.450000762939453,30.899999618530273,51198
2020-12-21,28.5,30.450000762939453,28.5,30.450000762939453,149861
2020-12-22,27.350000381469727,28.0,27.100000381469727,27.899999618530273,78277
2020-12-23,27.649999618530273,28.299999237060547,26.850000381469727,27.799999237060547,47606
2020-12-24,27.799999237060547,28.5,27.5,27.700000762939453,35602
2020-12-28,28.799999237060547,29.0,27.5,28.200000762939453,50962
2020-12-29,28.200000762939453,29.25,28.0,28.950000762939453,40339
2020-12-30,28.75,29.0,27.899999618530273,28.399999618530273,36483
2020-12-31,28.600000381469727,29.5,28.200000762939453,28.75,35985
2021-01-01,28.899999618530273,29.350000381469727,28.5,28.899999618530273,37768
2021-01-04,28.799999237060547,29.299999237060547,28.5,28.899999618530273,45097
2021-01-05,28.649999618530273,29.0,28.350000381469727,28.600000381469727,53495
2021-01-06,29.700000762939453,30.049999237060547,28.649999618530273,29.0,157520
2021-01-07,30.950000762939453,31.149999618530273,29.950000762939453,30.299999237060547,236489
2021-01-08,30.549999237060547,31.200000762939453,30.200000762939453,31.149999618530273,73013
2021-01-11,29.850000381469727,31.100000381469727,29.5,31.100000381469727,52490
2021-01-12,31.299999237060547,31.299999237060547,28.850000381469727,30.100000381469727,108073
2021-01-13,30.549999237060547,32.0,30.0,31.700000762939453,105293
2021-01-14,30.149999618530273,31.25,30.100000381469727,30.5,55910
2021-01-15,29.75,31.649999618530273,29.549999237060547,30.399999618530273,70469
2021-01-18,29.25,30.100000381469727,28.799999237060547,29.799999237060547,42522
2021-01-19,29.5,30.0,28.899999618530273,29.200000762939453,32549
2021-01-20,28.899999618530273,29.799999237060547,28.799999237060547,29.200000762939453,33588
2021-01-21,28.75,29.649999618530273,28.600000381469727,29.0,38231
2021-01-22,28.299999237060547,29.450000762939453,28.0,28.600000381469727,35364
2021-01-25,27.899999618530273,29.0,27.5,27.600000381469727,29259
2021-01-27,27.450000762939453,29.0,27.049999237060547,27.200000762939453,30486
2021-01-28,27.200000762939453,27.5,27.0,27.0,29132
2021-01-29,27.0,28.200000762939453,26.799999237060547,28.200000762939453,25865
2021-02-01,27.0,27.899999618530273,26.75,26.899999618530273,35120
2021-02-02,28.350000381469727,28.350000381469727,26.600000381469727,26.600000381469727,72765
2021-02-03,29.75,29.75,29.200000762939453,29.350000381469727,71992
2021-02-04,29.5,31.200000762939453,29.299999237060547,31.200000762939453,249059
2021-02-05,28.850000381469727,30.649999618530273,28.700000762939453,29.600000381469727,116658
2021-02-08,30.75,31.700000762939453,28.75,29.0,559578
2021-02-09,28.850000381469727,31.700000762939453,28.600000381469727,31.700000762939453,462519
2021-02-10,29.100000381469727,29.899999618530273,28.600000381469727,29.450000762939453,129173
2021-02-11,29.049999237060547,29.700000762939453,29.0,29.549999237060547,101387
2021-02-12,28.950000762939453,29.450000762939453,28.649999618530273,29.0,85679
2021-02-15,31.25,31.799999237060547,29.0,29.0,746968
2021-02-16,30.149999618530273,31.399999618530273,29.649999618530273,31.100000381469727,265670
2021-02-17,29.549999237060547,30.350000381469727,29.200000762939453,29.950000762939453,210961
2021-02-18,29.899999618530273,31.649999618530273,29.700000762939453,29.700000762939453,451935
2021-02-19,31.899999618530273,32.849998474121094,29.850000381469727,30.350000381469727,631340
2021-02-22,35.04999923706055,35.04999923706055,31.299999237060547,32.5,1030401
2021-02-23,38.54999923706055,38.54999923706055,36.5,36.849998474121094,572623
2021-02-24,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,84152
2021-02-25,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,53423
2021-02-26,40.349998474121094,42.5,40.349998474121094,41.0,1098131
2021-03-01,38.349998474121094,42.349998474121094,38.349998474121094,41.20000076293945,579518
2021-03-02,36.5,38.95000076293945,36.45000076293945,38.349998474121094,401608
2021-03-03,38.29999923706055,38.29999923706055,36.150001525878906,36.400001525878906,373661
2021-03-04,37.20000076293945,38.5,36.54999923706055,37.54999923706055,391630
2021-03-05,39.04999923706055,39.04999923706055,37.0,37.70000076293945,177041
2021-03-08,39.29999923706055,40.95000076293945,38.45000076293945,40.400001525878906,488018
2021-03-09,37.650001525878906,40.0,37.400001525878906,40.0,227793
2021-03-10,39.29999923706055,39.5,36.599998474121094,38.45000076293945,276957
2021-03-12,38.150001525878906,40.54999923706055,37.900001525878906,40.54999923706055,173896
2021-03-15,39.04999923706055,40.0,36.400001525878906,38.29999923706055,186762
2021-03-16,37.650001525878906,39.75,37.25,39.75,117574
2021-03-17,35.79999923706055,38.400001525878906,35.79999923706055,37.400001525878906,180023
2021-03-18,34.04999923706055,36.099998474121094,34.04999923706055,36.099998474121094,108395
2021-03-19,32.349998474121094,33.25,32.349998474121094,33.25,98676
2021-03-22,33.150001525878906,33.79999923706055,31.950000762939453,32.349998474121094,103190
2021-03-23,33.25,33.75,33.0,33.45000076293945,63631
2021-03-24,31.799999237060547,33.20000076293945,31.600000381469727,33.150001525878906,91288
2021-03-25,31.600000381469727,33.349998474121094,31.100000381469727,32.54999923706055,132245
2021-03-26,30.149999618530273,32.599998474121094,30.049999237060547,31.149999618530273,157186
2021-03-30,29.450000762939453,30.799999237060547,29.25,30.149999618530273,114942
2021-03-31,29.450000762939453,30.0,29.350000381469727,29.600000381469727,58263
2021-04-01,30.899999618530273,30.899999618530273,29.600000381469727,30.0,79217
2021-04-05,29.899999618530273,30.899999618530273,29.649999618530273,30.899999618530273,63187
2021-04-06,31.350000381469727,31.350000381469727,29.600000381469727,29.75,87272
2021-04-07,32.900001525878906,32.900001525878906,31.850000381469727,32.0,49380
2021-04-08,32.25,34.5,31.549999237060547,34.5,234873
2021-04-09,31.899999618530273,33.0,31.549999237060547,32.70000076293945,99536
2021-04-12,30.350000381469727,31.049999237060547,30.350000381469727,31.049999237060547,36663
2021-04-13,30.100000381469727,30.799999237060547,29.5,29.5,75327
2021-04-15,29.899999618530273,31.600000381469727,29.649999618530273,31.600000381469727,129590
2021-04-16,29.899999618530273,30.649999618530273,29.649999618530273,30.100000381469727,53251
2021-04-19,28.450000762939453,29.75,28.450000762939453,29.75,99774
2021-04-20,28.549999237060547,29.25,28.450000762939453,28.450000762939453,47893
2021-04-22,28.850000381469727,29.200000762939453,28.100000381469727,28.700000762939453,43416
2021-04-23,28.649999618530273,29.350000381469727,28.200000762939453,29.0,62257
2021-04-26,29.0,29.649999618530273,28.700000762939453,29.600000381469727,56317
2021-04-27,29.450000762939453,30.200000762939453,29.0,29.299999237060547,46236
2021-04-28,29.649999618530273,29.899999618530273,29.100000381469727,29.100000381469727,34400
2021-04-29,29.850000381469727,30.100000381469727,29.350000381469727,29.850000381469727,55010
2021-04-30,31.299999237060547,31.299999237060547,29.399999618530273,29.600000381469727,238307
2021-05-03,32.150001525878906,32.400001525878906,30.600000381469727,31.0,158093
2021-05-04,31.549999237060547,33.400001525878906,31.049999237060547,32.349998474121094,198561
2021-05-05,32.04999923706055,32.599998474121094,31.450000762939453,32.0,83956
2021-05-06,33.650001525878906,33.650001525878906,31.899999618530273,31.899999618530273,225214
2021-05-07,33.45000076293945,35.29999923706055,33.0,35.150001525878906,402629
2021-05-10,35.099998474121094,35.099998474121094,33.650001525878906,34.400001525878906,214141
2021-05-11,36.79999923706055,36.849998474121094,33.349998474121094,34.75,368713
2021-05-12,35.45000076293945,37.54999923706055,35.150001525878906,37.54999923706055,275487
2021-05-14,35.54999923706055,37.20000076293945,34.45000076293945,35.45000076293945,214891
2021-05-17,35.150001525878906,36.400001525878906,34.900001525878906,36.29999923706055,89835
2021-05-18,34.900001525878906,35.900001525878906,34.70000076293945,35.849998474121094,139613
2021-05-19,34.70000076293945,35.45000076293945,34.20000076293945,34.95000076293945,103927
2021-05-20,34.25,35.70000076293945,34.150001525878906,35.70000076293945,67355
2021-05-21,34.29999923706055,35.0,34.099998474121094,34.599998474121094,69168
2021-05-24,34.45000076293945,34.900001525878906,33.599998474121094,33.900001525878906,60409
2021-05-25,34.70000076293945,35.45000076293945,34.29999923706055,34.29999923706055,112334
2021-05-26,36.29999923706055,36.400001525878906,34.599998474121094,35.29999923706055,422489
2021-05-27,38.099998474121094,38.099998474121094,36.099998474121094,36.29999923706055,403202
2021-05-28,36.25,39.20000076293945,36.20000076293945,38.70000076293945,326446
2021-05-31,35.650001525878906,36.45000076293945,35.0,36.099998474121094,170654
2021-06-01,35.349998474121094,36.75,35.099998474121094,35.900001525878906,144286
2021-06-02,37.099998474121094,37.099998474121094,36.0,36.54999923706055,177402
2021-06-03,38.95000076293945,38.95000076293945,36.29999923706055,38.0,485420
2021-06-04,39.5,40.849998474121094,39.0,40.849998474121094,446030
2021-06-07,43.45000076293945,43.45000076293945,39.849998474121094,40.099998474121094,796610
2021-06-08,47.75,47.75,44.099998474121094,44.79999923706055,836045
2021-06-09,50.150001525878906,52.5,48.79999923706055,50.400001525878906,1822057
2021-06-10,49.04999923706055,51.79999923706055,48.20000076293945,50.95000076293945,487177
2021-06-11,48.599998474121094,51.099998474121094,48.400001525878906,51.0,257142
2021-06-14,47.79999923706055,50.650001525878906,46.29999923706055,50.650001525878906,315748
2021-06-15,50.150001525878906,50.150001525878906,48.099998474121094,48.400001525878906,315539
2021-06-16,50.849998474121094,52.0,50.45000076293945,52.0,304468
2021-06-17,48.79999923706055,50.900001525878906,48.5,50.0,95917
2021-06-18,46.75,49.79999923706055,46.400001525878906,49.25,148212
2021-06-21,49.04999923706055,49.04999923706055,44.45000076293945,44.45000076293945,96230
2021-06-22,48.95000076293945,51.5,47.900001525878906,51.5,113485
2021-06-23,48.25,49.79999923706055,47.650001525878906,49.0,69975
2021-06-24,47.150001525878906,49.400001525878906,46.400001525878906,47.54999923706055,72159
2021-06-25,45.400001525878906,47.5,45.0,47.0,112411
2021-06-28,44.04999923706055,45.79999923706055,43.599998474121094,45.5,89747
2021-06-29,43.400001525878906,44.650001525878906,42.099998474121094,44.599998474121094,77033
2021-06-30,45.54999923706055,45.54999923706055,43.400001525878906,43.75,44206
2021-07-01,45.75,47.5,45.5,46.900001525878906,82309
2021-07-02,44.849998474121094,46.0,44.20000076293945,45.70000076293945,41581
2021-07-05,44.04999923706055,45.04999923706055,43.20000076293945,45.0,96304
2021-07-06,44.70000076293945,45.79999923706055,44.5,44.599998474121094,83408
2021-07-07,43.75,45.95000076293945,43.599998474121094,45.400001525878906,58016
2021-07-08,44.0,45.54999923706055,43.150001525878906,43.95000076293945,40878
2021-07-09,43.29999923706055,44.400001525878906,42.5,43.79999923706055,83549
2021-07-12,43.20000076293945,44.900001525878906,42.650001525878906,43.5,62467
2021-07-13,42.75,43.849998474121094,42.400001525878906,43.75,39028
2021-07-14,41.849998474121094,43.0,41.25,42.150001525878906,67512
2021-07-15,41.20000076293945,42.0,40.5,41.849998474121094,80558
2021-07-16,41.400001525878906,42.0,40.349998474121094,41.5,62345
2021-07-19,43.45000076293945,43.45000076293945,42.25,42.45000076293945,52297
2021-07-20,45.599998474121094,45.599998474121094,43.900001525878906,45.599998474121094,306203
2021-07-22,47.849998474121094,47.849998474121094,47.20000076293945,47.849998474121094,178298
2021-07-23,50.20000076293945,50.20000076293945,48.150001525878906,50.20000076293945,735338
2021-07-26,48.54999923706055,51.349998474121094,47.70000076293945,50.900001525878906,464298
2021-07-27,47.70000076293945,50.400001525878906,47.25,48.25,217345
2021-07-28,46.45000076293945,48.45000076293945,46.20000076293945,48.45000076293945,147370
2021-07-29,47.150001525878906,47.900001525878906,45.650001525878906,45.650001525878906,114239
2021-07-30,46.04999923706055,47.900001525878906,45.79999923706055,47.54999923706055,150673
2021-08-02,48.349998474121094,48.349998474121094,45.0,46.0,326794
2021-08-03,47.900001525878906,50.25,47.599998474121094,48.5,401314
2021-08-04,46.20000076293945,48.5,45.900001525878906,48.45000076293945,122965
2021-08-05,44.29999923706055,47.0,43.900001525878906,45.650001525878906,243996
2021-08-06,45.29999923706055,48.0,43.5,44.5,176595
2021-08-09,45.400001525878906,47.54999923706055,45.0,46.0,174505
2021-08-10,42.75,45.95000076293945,41.54999923706055,45.95000076293945,137170
2021-08-11,42.95000076293945,44.45000076293945,40.150001525878906,43.25,207191
2021-08-12,43.75,44.900001525878906,42.75,43.79999923706055,78541
2021-08-13,43.54999923706055,45.0,43.5,44.25,66443
2021-08-16,42.54999923706055,44.45000076293945,42.150001525878906,43.54999923706055,74148
2021-08-17,41.95000076293945,44.400001525878906,41.75,42.54999923706055,72127
2021-08-18,39.0,42.349998474121094,38.5,42.0,242537
2021-08-20,37.849998474121094,41.0,37.25,39.5,120053
2021-08-23,37.900001525878906,39.70000076293945,37.04999923706055,38.75,99767
2021-08-24,38.75,40.0,37.0,38.0,93134
2021-08-25,41.25,41.599998474121094,39.04999923706055,41.25,137903
2021-08-26,39.5,42.400001525878906,38.29999923706055,41.5,128233
2021-08-27,39.04999923706055,40.5,38.5,39.599998474121094,71060
2021-08-30,39.79999923706055,40.29999923706055,39.20000076293945,39.5,55092
2021-08-31,39.25,40.900001525878906,38.29999923706055,40.400001525878906,68302
2021-09-01,39.04999923706055,40.29999923706055,38.79999923706055,40.0,63807
2021-09-02,39.099998474121094,39.70000076293945,38.349998474121094,39.0,83523
2021-09-03,43.0,43.0,39.5,40.400001525878906,222653
2021-09-06,41.900001525878906,44.900001525878906,40.099998474121094,44.400001525878906,406585
2021-09-07,40.54999923706055,42.099998474121094,40.20000076293945,41.900001525878906,110643
2021-09-08,44.54999923706055,44.599998474121094,40.54999923706055,41.0,867110
2021-09-09,44.25,47.599998474121094,42.400001525878906,44.79999923706055,658972
2021-09-13,44.70000076293945,45.79999923706055,44.04999923706055,44.29999923706055,190415
2021-09-14,43.70000076293945,45.5,43.099998474121094,44.70000076293945,172192
2021-09-15,45.20000076293945,47.29999923706055,44.0,44.0,245113
2021-09-16,44.95000076293945,46.599998474121094,44.5,46.0,146526
2021-09-17,42.95000076293945,46.0,42.29999923706055,46.0,241412
2021-09-20,42.150001525878906,43.599998474121094,41.900001525878906,42.900001525878906,86179
2021-09-21,42.45000076293945,43.79999923706055,41.70000076293945,42.150001525878906,136210
2021-09-22,42.54999923706055,43.25,42.20000076293945,42.20000076293945,72963
2021-09-23,42.599998474121094,43.5,42.25,43.0,99187
2021-09-24,42.20000076293945,44.0,41.95000076293945,43.0,143371
2021-09-27,42.75,43.70000076293945,42.0,42.75,96210
2021-09-28,43.400001525878906,44.400001525878906,42.5,43.099998474121094,298137
2021-09-29,42.900001525878906,43.45000076293945,42.70000076293945,43.0,111161
2021-09-30,42.599998474121094,43.349998474121094,42.25,42.70000076293945,101634
2021-10-01,42.349998474121094,43.29999923706055,42.20000076293945,42.29999923706055,91810
2021-10-04,43.04999923706055,43.79999923706055,42.349998474121094,42.349998474121094,124781
2021-10-05,47.349998474121094,47.349998474121094,43.54999923706055,44.400001525878906,876486
2021-10-06,45.79999923706055,50.0,45.29999923706055,49.5,596542
2021-10-07,54.95000076293945,54.95000076293945,46.349998474121094,46.5,1637691
2021-10-08,57.79999923706055,62.599998474121094,57.400001525878906,58.54999923706055,3826720
2021-10-11,69.3499984741211,69.3499984741211,55.79999923706055,57.5,2711391
2021-10-12,70.0999984741211,74.69999694824219,67.5,71.0,2598045
2021-10-13,67.0,72.9000015258789,66.5,70.0,928728
2021-10-14,65.30000305175781,69.0,64.0,67.0,785074
2021-10-18,66.05000305175781,69.44999694824219,65.5,66.0,460067
2021-10-19,61.099998474121094,66.75,60.29999923706055,66.4000015258789,484888
2021-10-20,59.45000076293945,62.0,58.04999923706055,60.0,341753
2021-10-21,59.79999923706055,62.25,58.5,62.0,103400
2021-10-22,58.5,62.04999923706055,58.0,59.79999923706055,140862
2021-10-25,56.45000076293945,60.0,55.900001525878906,59.70000076293945,95431
2021-10-26,57.849998474121094,59.0,56.45000076293945,56.5,80461
2021-10-27,60.25,60.70000076293945,57.150001525878906,59.0,157998
2021-10-28,57.5,60.29999923706055,57.25,60.25,88268
2021-10-29,56.20000076293945,58.900001525878906,54.75,58.900001525878906,68700
2021-11-01,56.29999923706055,58.0,55.25,56.349998474121094,50111
2021-11-02,56.45000076293945,57.5,55.099998474121094,56.0,74892
2021-11-03,54.95000076293945,57.5,54.54999923706055,57.400001525878906,64472
2021-11-04,54.900001525878906,55.599998474121094,53.5,53.79999923706055,36969
2021-11-08,55.900001525878906,56.45000076293945,54.099998474121094,55.0,79876
2021-11-09,57.45000076293945,57.79999923706055,55.0,55.75,85495
2021-11-10,55.70000076293945,58.400001525878906,55.5,58.400001525878906,74803
2021-11-11,54.79999923706055,56.79999923706055,53.75,56.79999923706055,34686
2021-11-12,54.0,55.20000076293945,53.75,54.0,54196
2021-11-15,52.79999923706055,54.95000076293945,52.0,54.04999923706055,61210
2021-11-16,51.900001525878906,53.0,51.099998474121094,53.0,60777
2021-11-17,54.45000076293945,54.45000076293945,50.599998474121094,50.95000076293945,86755
2021-11-18,56.45000076293945,57.150001525878906,54.29999923706055,56.400001525878906,189664
2021-11-22,53.650001525878906,57.95000076293945,53.650001525878906,57.79999923706055,81203
2021-11-23,52.70000076293945,53.95000076293945,51.70000076293945,52.650001525878906,59045
2021-11-24,51.29999923706055,53.0,51.0,53.0,90166
2021-11-25,50.849998474121094,52.099998474121094,50.0,51.54999923706055,54055
2021-11-26,48.75,50.95000076293945,48.45000076293945,50.79999923706055,100066
2021-11-29,46.349998474121094,48.0,46.349998474121094,46.349998474121094,85490
2021-11-30,46.29999923706055,47.79999923706055,46.04999923706055,47.400001525878906,58799
2021-12-01,45.849998474121094,47.349998474121094,45.150001525878906,45.150001525878906,48656
2021-12-02,45.29999923706055,46.75,44.900001525878906,45.849998474121094,55263
2021-12-03,46.20000076293945,47.0,44.599998474121094,45.29999923706055,59120
2021-12-06,45.95000076293945,47.70000076293945,45.349998474121094,47.0,40827
2021-12-07,46.400001525878906,46.95000076293945,45.0,46.75,48119
2021-12-08,47.099998474121094,47.400001525878906,46.5,47.20000076293945,45212
2021-12-09,49.45000076293945,49.45000076293945,46.5,47.400001525878906,84071
2021-12-10,51.900001525878906,51.900001525878906,50.099998474121094,51.5,118323
2021-12-13,52.04999923706055,53.5,51.25,52.900001525878906,109717
2021-12-14,50.5,52.900001525878906,50.04999923706055,52.900001525878906,46805
2021-12-15,50.150001525878906,51.5,49.5,50.5,31176
2021-12-16,48.849998474121094,51.54999923706055,48.5,51.54999923706055,36409
2021-12-17,46.650001525878906,49.25,46.45000076293945,49.25,74181
2021-12-20,44.54999923706055,47.150001525878906,44.349998474121094,45.0,109667
2021-12-21,45.400001525878906,46.70000076293945,45.0,45.0,44304
2021-12-22,46.599998474121094,47.20000076293945,45.400001525878906,46.29999923706055,49580
2021-12-23,46.54999923706055,47.79999923706055,45.54999923706055,47.5,37088
2021-12-24,46.349998474121094,47.349998474121094,46.04999923706055,46.70000076293945,20869
2021-12-27,45.79999923706055,46.75,45.400001525878906,46.5,39037
2021-12-28,47.20000076293945,48.0,45.0,45.0,67028
2021-12-29,47.25,47.95000076293945,46.5,47.20000076293945,28467
2021-12-30,46.900001525878906,47.900001525878906,46.25,47.25,32412
2021-12-31,49.20000076293945,49.20000076293945,46.54999923706055,46.900001525878906,144452
2022-01-03,51.650001525878906,51.650001525878906,49.5,49.849998474121094,94255
2022-01-04,49.650001525878906,53.400001525878906,49.099998474121094,52.95000076293945,227976
2022-01-05,49.45000076293945,50.400001525878906,48.150001525878906,49.95000076293945,116841
2022-01-06,51.900001525878906,51.900001525878906,48.29999923706055,48.29999923706055,314330
2022-01-07,53.150001525878906,54.45000076293945,52.349998474121094,54.45000076293945,634977
2022-01-10,52.849998474121094,54.400001525878906,52.400001525878906,54.400001525878906,171908
2022-01-11,50.400001525878906,52.75,50.25,52.599998474121094,213356
2022-01-12,51.150001525878906,52.849998474121094,49.95000076293945,50.0,123893
2022-01-13,50.29999923706055,53.5,48.70000076293945,52.29999923706055,399537
2022-01-14,49.54999923706055,50.099998474121094,49.099998474121094,49.70000076293945,129082
2022-01-17,50.099998474121094,51.0,49.70000076293945,50.400001525878906,130041
2022-01-18,50.79999923706055,52.54999923706055,49.099998474121094,51.0,343077
2022-01-19,50.45000076293945,51.45000076293945,49.70000076293945,51.45000076293945,161145
2022-01-20,49.70000076293945,51.29999923706055,49.5,50.54999923706055,110925
2022-01-21,47.599998474121094,50.0,47.29999923706055,50.0,163686
2022-01-24,45.75,47.5,45.25,47.400001525878906,123781
2022-01-25,46.900001525878906,47.400001525878906,44.849998474121094,45.5,82680
2022-01-27,47.349998474121094,49.20000076293945,45.79999923706055,46.0,182056
2022-01-28,48.0,49.0,47.5,47.849998474121094,76020
2022-01-31,47.70000076293945,49.20000076293945,47.400001525878906,49.20000076293945,57048
2022-02-01,47.900001525878906,48.599998474121094,46.25,47.95000076293945,68654
2022-02-02,49.900001525878906,50.25,47.5,48.79999923706055,261629
2022-02-03,50.5,51.75,49.099998474121094,50.70000076293945,201887
2022-02-04,51.849998474121094,52.95000076293945,49.599998474121094,51.04999923706055,297129
2022-02-07,55.5,56.0,52.0,53.0,894233
2022-02-08,56.5,59.75,55.599998474121094,58.900001525878906,1065621
2022-02-09,54.29999923706055,57.349998474121094,52.70000076293945,56.900001525878906,269255
2022-02-10,52.20000076293945,54.150001525878906,51.70000076293945,54.0,351671
2022-02-11,52.04999923706055,53.599998474121094,51.5,51.5,127943
2022-02-14,47.29999923706055,52.95000076293945,46.849998474121094,52.5,239743
2022-02-15,48.54999923706055,49.599998474121094,46.04999923706055,46.04999923706055,176433
2022-02-16,48.900001525878906,50.79999923706055,48.5,50.79999923706055,93874
2022-02-17,48.349998474121094,50.20000076293945,48.0,49.0,80478
2022-02-18,47.20000076293945,48.79999923706055,47.0,48.0,75460
2022-02-21,47.20000076293945,51.5,44.900001525878906,45.20000076293945,159053
2022-02-22,45.75,47.20000076293945,44.900001525878906,46.20000076293945,89917
2022-02-23,46.650001525878906,47.20000076293945,45.849998474121094,45.900001525878906,59609
