Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-11-01,9631.8408203125,9875.9501953125,9950.0,9838.7998046875,9905.0,53757,10786.67744140625,11214.63,10591.636002575908,10815.117369448026,32.676679163897795,-447.6926594619872,-334.9798952589024,-112.71276420308487,12428.547170381613,10786.67744140625,9144.807712430887,358.18317744202693,31.54561160577116,25.97934873129191,55578678.0,-80.4408489865934,-89.7857058306277,5294.215404087372,-0.2121843763889038,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-04,9290.1015625,9525.5498046875,9896.5,9365.0,9896.5,1125992,10682.10244140625,11197.0119921875,10490.103983729392,10764.546092398594,28.667225568429604,-474.7391610076902,-362.9317484086599,-111.80741259903029,12365.00987062049,10682.10244140625,8999.19501219201,370.5629504818821,28.58335967140141,28.68117436088158,54452686.0,-98.4843237001946,-93.06480325323976,5304.797260141325,-0.2212510793715425,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-05,9630.767578125,9874.849609375,10007.2998046875,9500.2001953125,9530.0,1019901,10581.38994140625,11185.85798828125,10431.508329028971,10729.656034240808,36.96982752461184,-462.6549352236089,-382.8763857716497,-79.77854945195912,12203.292644698597,10581.38994140625,8959.487238113905,380.3155689742477,44.13038525631973,34.75311884449748,55472587.0,-77.06054585089542,-73.47778952961819,5314.778436371695,-0.2004261443195424,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-06,9772.818359375,10020.5,10054.0,9848.7998046875,9883.400390625,514045,10491.5099609375,11176.23599609375,10392.36467864526,10701.845993682344,40.10055931347524,-436.2959814657261,-393.560304910465,-42.73567655526108,12026.203441765378,10491.5099609375,8956.81648010962,367.8073279984086,63.79397891544064,45.502574614387306,55986632.0,-57.11918505700376,-55.25137899448402,5319.9941256228,-0.1684794260942644,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-07,9613.0185546875,9856.650390625,10079.7998046875,9789.9501953125,10070.599609375,473407,10392.74248046875,11160.23400390625,10341.34427026238,10668.701068072252,37.82447316810049,-423.74296965153735,-399.59683785867946,-24.146131792857886,11820.149445962888,10392.74248046875,8965.335514974613,362.238919525308,79.17245148222527,62.36560521799527,55513225.0,-61.19599779897335,-66.436800919463,5324.719581773168,-0.1701659572064616,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-08,9665.4404296875,9910.400390625,9991.0498046875,9777.25,9856.650390625,273163,10294.414990234374,11142.28501953125,10300.3019960112,10638.963786603732,39.04670390743373,-404.7912598865569,-400.6357222642549,-4.155537622301949,11561.211632937828,10294.414990234374,9027.61834753092,351.6361256083217,80.0735234988465,74.34665129883753,55786388.0,-58.87945253748978,-60.19264680516215,5327.432373870845,-0.1715764771313264,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-11,9674.16796875,9919.349609375,10032.900390625,9800.0,9850.0498046875,359768,10195.41748046875,11122.841015625,10264.020816331564,10610.74362279084,39.26079282467053,-384.6161506275385,-397.4318079369117,12.815657309373194,11233.96235704219,10195.41748046875,9156.87260389531,343.1550016809416,72.46658413553483,77.23751970553559,56146156.0,-51.2097829519803,-59.53946665032053,5331.019491159736,-0.1653913776698308,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-12,9439.466796875,9678.7001953125,9999.0,9662.0,9900.0,316606,10103.277490234375,11093.89302734375,10208.275995282129,10574.192900144631,35.63609758122576,-383.62345531417486,-394.6701374123643,11.046682098189422,10967.173739959964,10103.277490234375,9239.381240508788,342.7153587037315,50.8717926856666,67.80396677334937,55829550.0,-74.3690725621406,-74.4637432995239,5334.077108628086,-0.1622258230470419,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-13,9218.5166015625,9452.150390625,9710.0,9416.099609375,9678.7001953125,494123,9995.0375,11062.06302734375,10136.26403293383,10530.191233104646,32.58604290717554,-396.54627439912656,-395.0453648097167,-1.5009095894098436,10566.006357903509,9995.0375,9424.068642096494,339.2285752695364,27.24867545810524,50.19568409310228,55335427.0,-141.34854430872355,-91.31276179647747,5338.568745773382,-0.1988861283926773,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-14,9248.5556640625,9482.9501953125,9516.9501953125,9400.0,9410.0,275791,9963.2125,11032.44802734375,10074.043667446083,10489.122957112795,33.42035381498612,-399.6949798678325,-395.9752878213399,-3.7196920464925824,10572.56058768804,9963.2125,9353.86441231196,323.3515481297481,7.511774054021235,28.54408073259775,55611218.0,-150.9769816538459,-87.28642464969012,5341.036004063443,-0.0082950397753494,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-18,9281.275390625,9516.5,9603.0,9435.849609375,9459.0498046875,292519,9935.839990234375,11005.66302734375,10020.94427054646,10450.980880363277,34.373120521428824,-394.9306481104904,-395.76635987917,0.8357117686795164,10573.169473065203,9935.839990234375,9298.510507403547,312.19432259369466,12.315155234755082,15.691868248960576,55903737.0,-121.05068732583858,-78.80525442137836,5343.682519237602,-0.0608133214879191,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-19,9309.75390625,9545.7001953125,9698.599609375,9500.4501953125,9560.0,365397,9888.1,10979.9750390625,9975.682930047986,10415.47967702795,35.24172251470646,-384.3679150778371,-393.48667091890337,9.118755841066276,10491.213645680238,9888.1,9284.986354319764,304.04825769860935,18.612528128013448,12.813152472263312,56269134.0,-99.22875481304725,-74.72016722339488,5347.033600963915,-0.1413603002551517,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-21,9270.060546875,9505.0,9554.0,9414.349609375,9473.5,282212,9844.93251953125,10953.123046875,9930.85598432913,10379.774591654304,34.55521067303598,-374.9587476261513,-389.78108626035294,14.822338634201628,10427.613846385568,9844.93251953125,9262.251192676931,292.30555290763726,25.53406448040841,18.82058261439237,55986922.0,-115.4624489462857,-80.41409649500311,5349.5629456458855,-0.0718261815738162,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-22,9247.2880859375,9481.650390625,9602.900390625,9444.099609375,9545.0,619823,9789.6775390625,10923.0010546875,9888.07449921445,10344.554034751194,34.144272413060634,-365.1765055258147,-384.8601701134453,19.68366458763057,10283.277805846265,9789.6775390625,9296.077272278735,282.7694977892346,28.51310444533776,24.21989901791993,55367099.0,-99.12867294864878,-83.68069075284683,5355.132006878997,-0.1407132509597966,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-25,9188.087890625,9420.9501953125,9636.349609375,9392.0,9560.0,1090141,9745.600048828124,10883.00505859375,9843.586470271408,10308.334276341831,33.04412117688877,-358.1929809362264,-379.52673227800153,21.333751341775155,10204.364169379269,9745.600048828124,9286.835928276982,280.0252200453607,23.552584466397136,25.86658446404783,54276958.0,-96.59592587376788,-92.1726062394546,5364.8286171685,-0.1814504290137247,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-26,8911.5947265625,9137.4501953125,9484.0,9120.099609375,9465.0,750430,9692.167578125,10831.2840625,9776.335396465798,10262.417253556368,28.43575527595772,-371.25497185964014,-377.87238019432925,6.617408334689117,10172.37761802075,9692.167578125,9211.95753822925,286.01630365819204,13.262007546224462,21.77589881931985,53526528.0,-154.01679656071718,-98.19208269184,5371.096266029673,-0.2591736486208441,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-27,8963.1875,9190.349609375,9256.9501953125,9103.0,9175.0,461513,9651.12255859375,10780.348046875,9720.527226266677,10220.375385157098,30.386623475031705,-373.0380032634876,-376.9055048081609,3.86750154467336,10154.972183249303,9651.12255859375,9147.272933938197,276.5830102049283,9.606378242494968,15.47365675170558,53988041.0,-154.1081064533519,-91.05757300975864,5374.87758673553,-0.2244621559622727,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-28,8790.708984375,9013.5,9272.400390625,8992.25,9165.099609375,687966,9609.255078125,10726.8510546875,9653.191299955562,10173.046938680349,27.670857279102783,-384.2914809999656,-378.38270004652185,-5.908780953443795,10175.105965784587,9609.255078125,9043.40419046541,276.8378230920763,7.558656027752234,10.14234727215728,53300075.0,-158.73451328275408,-98.04606649659544,5380.366472822046,-0.2863596752069342,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-11-29,8810.361328125,9033.650390625,9090.900390625,8993.0,9059.099609375,423101,9563.905078125,10668.51806640625,9594.187403828842,10128.36472110955,28.45546119302549,-387.12147962113886,-380.1304559614453,-6.99102365969361,10160.780540587712,9563.905078125,8967.02961566229,264.05657791585656,8.701456334932834,8.622163535060073,53723176.0,-156.61650467740108,-96.02168115267456,5383.685549201323,-0.3094360194695748,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-02,8904.669921875,9130.349609375,9175.0,9056.9501953125,9078.7998046875,298320,9528.607568359375,10615.83205078125,9550.01237578562,10089.226873590547,32.25340722792475,-377.2131764226724,-379.5470000536907,2.3338236310182765,10140.18826817934,9528.607568359375,8917.02686853941,255.29179444865247,12.603371104517487,9.621161155734244,54021496.0,-120.49305208039148,-86.72949045912918,5386.074293644029,-0.2785311274433174,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-03,8935.3427734375,9161.7998046875,9225.0498046875,9105.0,9105.0,398985,9492.900048828124,10561.708046875,9513.03974996675,10052.857184613958,33.49004922795159,-362.6426876647838,-376.1661375759093,13.52344991112551,10102.58115529795,9492.900048828124,8883.2189423583,245.6316523228559,31.67730981548773,17.660712418312745,54420481.0,-99.57944459970577,-83.15869831760615,5389.301211458846,-0.2697355485148017,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-04,8776.7138671875,8999.150390625,9240.0,8951.0,9161.7998046875,456462,9466.580078125,10502.85705078125,9464.097906219917,10011.535349555568,30.399492577791364,-360.06926440174,-372.94676294107546,12.877498539335534,10112.710584941247,9466.580078125,8820.449571308753,248.7293914426519,34.5285755159294,26.2697521453116,53964019.0,-111.85109117201984,-93.65607501646905,5392.888059675147,-0.2737156447727295,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-05,8672.1630859375,8891.9501953125,9044.150390625,8746.5,9044.150390625,1803653,9417.435107421876,10433.91705078125,9409.607648038258,9967.630049389174,28.53069997474471,-362.501278686088,-370.85766609007794,8.35638740398997,10081.157050461065,9417.435107421876,8753.713164382687,252.22374852710533,34.99187360798556,33.732586313134284,52160366.0,-133.60605554760318,-84.72321657520898,5406.342672969441,-0.3031869746906742,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-06,8874.9736328125,9099.900390625,9148.9501953125,8930.099609375,8953.900390625,746013,9371.405126953125,10367.04205078125,9380.111718760803,9933.60143531999,36.66444894545474,-343.6870147108766,-365.42353581423765,21.73652110336104,9987.424597104977,9371.405126953125,8755.385656801272,252.56490934659783,38.688548982346994,36.06966603542071,52906379.0,-83.03386524560862,-62.88199394840761,5412.140033280882,-0.2906987926989827,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-09,8853.078125,9077.4501953125,9171.0,9026.400390625,9096.0,304202,9332.4451171875,10300.6460546875,9351.286811765727,9900.026876888323,36.18565010489722,-326.82073213743934,-357.702975078878,30.88224294143868,9918.61724663955,9332.4451171875,8746.272987735452,244.8531022057694,56.04868498817998,43.24303585950424,52602177.0,-67.6880458054648,-65.23996102364224,5414.519419191863,-0.2797710482907372,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-10,8790.513671875,9013.2998046875,9094.900390625,8980.0,9075.099609375,393944,9287.590087890623,10228.47904296875,9319.097572996374,9865.253266213782,34.787681933592026,-314.99936547434663,-349.16225315797175,34.162887683625115,9825.283455166802,9287.590087890623,8749.896720614448,235.57076566428583,64.24521382134445,52.994149263957205,52208233.0,-76.93653191835325,-70.01742745328718,5417.544114689709,-0.298151089315757,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-11,8845.6650390625,9069.849609375,9108.400390625,9013.650390625,9045.0498046875,254311,9245.115087890625,10156.54802734375,9295.3596716991,9834.060965945597,37.09476986345612,-297.6367790769182,-338.857158341761,41.22037926484285,9705.067062897204,9245.115087890625,8785.163112884045,225.5371813980869,65.76549835359707,62.01979905437389,52462544.0,-62.692199310543074,-63.66244296020878,5419.512684583548,-0.2975007199196213,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-12,8741.701171875,8963.25,9095.0,8944.0,9095.0,599056,9209.342578125,10088.8940234375,9263.730179156328,9799.91151630067,34.60915043466086,-289.14541351252774,-328.9148093759144,39.76939586338665,9639.141956872008,9209.342578125,8779.543199377995,220.2130970125092,47.998562838373,59.33642500443823,51863488.0,-77.91328463234755,-75.6419514357895,5424.061174792346,-0.30450752716555,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-13,8798.4140625,9021.400390625,9051.0,8903.75,8964.150390625,243931,9187.805078125,10026.17302734375,9240.651151677152,9769.381668234955,37.08573294660823,-274.558752196981,-318.0435979401277,43.48484574314671,9609.877793131094,9187.805078125,8765.732363118907,215.00144722590144,44.65183617647758,52.80529912281594,52107419.0,-75.98352193686112,-62.72537076271186,5425.905479573502,-0.2633288367355322,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-16,8775.9326171875,8998.349609375,9078.75,8970.0,9064.0,228470,9163.575048828125,9970.011015625,9217.574814315043,9739.145116907115,36.49567465875885,-261.8403903862581,-306.8029564293538,44.96256604309565,9570.457767018126,9163.575048828125,8756.692330638123,207.41205813833704,34.6695390221748,42.43997934567518,51878949.0,-63.75725838259568,-52.1107772755802,5427.64260326011,-0.2855005275560507,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-17,8675.1376953125,8895.0,8990.0,8851.400390625,8989.7998046875,456493,9132.500048828126,9912.4230078125,9186.853403427896,9706.041386832328,33.89196435006314,-257.1363391127725,-296.8696329660376,39.73329385326508,9521.352502851814,9132.500048828126,8743.647594804437,203.09328389631293,35.737469713665696,38.35294830410607,51422456.0,-100.00463026725156,-71.76271350102688,5431.0083833451545,-0.2958315994465662,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-18,8735.361328125,8956.75,9006.25,8800.0,8825.0,303382,9103.0525390625,9859.21701171875,9164.93879357762,9676.657410878115,36.79348660723535,-245.5945742789845,-286.61462122862696,41.02004694964245,9449.128183100507,9103.0525390625,8756.976895024492,203.31876361800488,38.77513510267173,36.39404794617079,51725838.0,-96.37268160906686,-57.39614994934144,5433.247350752962,-0.2645493785395946,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-19,8760.6220703125,8982.650390625,9003.0,8762.5498046875,8823.0,516640,9076.93505859375,9801.08802734375,9147.57799329642,9649.441449299564,38.02223121976785,-231.68695443879187,-275.62908787066,43.94213343186806,9372.953374667506,9076.93505859375,8780.916742519994,205.97100873904023,46.56946907274549,40.36069129636101,52242478.0,-98.89905270102004,-52.147843844984806,5437.048179920734,-0.2276691602613368,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-20,8570.05078125,8787.25,9066.75,8759.400390625,8950.0,316335,9042.2150390625,9740.47103515625,9113.261041553904,9615.630019915268,32.83597977663216,-233.73785946355565,-267.25084218923905,33.5129827256834,9300.729083293118,9042.2150390625,8783.700994831881,213.2123373558945,43.8214354068672,43.055346527428185,51926143.0,-126.00043059412532,-91.74265450861196,5439.341304205026,-0.2278006946624182,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-23,8551.7158203125,8768.4501953125,8874.9501953125,8719.900390625,8849.9501953125,514460,9009.5900390625,9679.2000390625,9080.421913340437,9582.40728169555,32.378382207562126,-234.1807140937708,-260.6368165701454,26.45610247637461,9230.663155436185,9009.5900390625,8788.516922688816,209.0578707367235,30.7753592240754,40.38875456789608,51411683.0,-174.6800051204256,-90.66528722337594,5442.973674898357,-0.1777495140902236,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-24,8561.078125,8778.0498046875,8854.0,8731.0,8745.0,297827,8991.62001953125,9617.22203125,9051.624569659203,9550.863851224649,32.892649294290734,-231.09317308076243,-254.7280878722688,23.63491479150639,9226.213643679235,8991.62001953125,8757.026395383264,202.91087996981463,13.161038146459063,29.252610925800607,51709510.0,-153.99192293766856,-87.10940713447609,5445.072845439314,-0.123299423957934,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-26,8659.0458984375,8878.5,8898.650390625,8797.599609375,8810.0,240675,8976.0275390625,9556.80603515625,9035.136515405948,9524.4966413727,38.189832592309465,-218.02749803902225,-247.3879699056195,29.360471866597265,9196.758607311138,8976.0275390625,8755.29647081386,197.0315732532208,25.49604794645284,23.144148438995817,51950185.0,-90.74731090813492,-64.84155470789693,5446.803039609019,-0.1174730211652001,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-27,8707.6142578125,8928.2998046875,9179.150390625,8896.25,8896.25,713799,8971.767529296874,9504.94203125,9024.96159057562,9501.116373267398,40.68942158730344,-201.3335802045949,-238.1770919654146,36.843511760819695,9192.729888121556,8971.767529296874,8750.805170472193,204.43291735120496,35.95632860742233,24.8711382334448,52663984.0,16.325841229032676,-54.62179334512793,5452.138827299334,-0.1138382380357412,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-30,8562.8828125,8779.900390625,8962.4501953125,8737.5498046875,8928.0,1065253,8959.080029296874,9448.20103515625,9001.62242867556,9472.833393555931,36.01544341156252,-197.7980299722985,-230.1012795667914,32.303249594492854,9193.125271648756,8959.080029296874,8725.034786944992,205.89487972790465,34.72291437988283,32.058430311252714,51598731.0,-100.3480368474822,-86.9352204681546,5459.681794933379,-0.164981821959866,2504714354688,33.063683,271.34,7.1197743,2.31,
2024-12-31,8581.1201171875,8798.599609375,8839.75,8740.150390625,8770.0,294554,8942.492529296875,9421.7840234375,8982.286922075507,9446.392852999816,36.99750532756172,-191.2822278105596,-222.337469215545,31.05524140498545,9172.62452200134,8942.492529296875,8712.360536592409,198.30236041698285,24.509040354671168,31.729427780658824,51893285.0,-111.20638256777195,-82.86353429504626,5461.740681278608,-0.1671607626792149,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-01,8524.5048828125,8740.5498046875,8767.0,8551.0,8754.0498046875,558535,8921.430029296875,9395.316015625,8959.264339467125,9418.712733458156,35.19171975237765,-188.62815380921893,-215.5956061342798,26.96745232506086,9144.41714784363,8921.430029296875,8698.44291075012,201.82359248541263,19.44159264899864,26.2245157945176,51334750.0,-168.24201489762964,-69.82413646214549,5465.513005793207,-0.1215794127975898,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-02,8855.0771484375,9079.5,9107.2998046875,8677.5498046875,8740.5,734590,8925.447509765625,9366.896015625,8970.71535475597,9405.410273322545,50.41112826388122,-157.36038049196577,-203.948561005817,46.58818051385123,9156.635369860289,8925.447509765625,8694.259649670961,218.10405016502605,43.13196696059322,29.02753332142106,52069340.0,23.41030890872968,-15.864097533370852,5470.873636500561,-0.0292202676897869,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-03,8744.0908203125,8965.7001953125,9109.9501953125,8945.0,9100.0,337802,8929.135009765625,9338.84302734375,8970.237720523259,9388.16674085156,46.46573415261784,-140.1476037029006,-191.1883695452337,51.04076584233312,9160.420715665889,8929.135009765625,8697.849303865363,214.3073462469885,62.83481924363928,41.802792951077095,51731538.0,56.09400354369677,-33.98074704691663,5473.369985179347,-0.0571742620353323,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-06,8605.74609375,8823.849609375,9093.900390625,8795.0,9004.9501953125,238306,8915.332470703124,9303.58501953125,8956.295995651995,9366.036657264243,42.0481469010714,-136.380402490493,-180.2267761342856,43.84637364379256,9136.95349286173,8915.332470703124,8693.711448544518,220.3497065597036,69.04774972573603,58.33817864332289,51493232.0,-12.888296633012974,-56.563012067298274,5475.077851327928,-0.1306651244406266,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-07,8592.53125,8810.2998046875,8887.9501953125,8735.099609375,8870.0,270785,8901.974951171875,9273.741015625,8942.39159651252,9344.243055202413,41.64089885184968,-132.95559504854464,-170.77253991713738,37.81694486859274,9114.9353348353,8901.974951171875,8689.01456750845,215.5283408009748,56.46594975816743,62.782839575847625,51222447.0,-76.35730340214458,-58.72010770708895,5476.963772000238,-0.1212583136131867,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-08,8428.634765625,8642.25,8830.9501953125,8612.0,8776.0,415288,8883.4224609375,9242.4640234375,8913.806682558947,9316.71391578271,36.87121823510576,-142.16286030358788,-165.0506039944275,22.887743690839613,9117.917899879638,8883.4224609375,8648.927021995361,215.77275898036945,33.760020761492875,53.09124008179882,50807159.0,-145.27594687619705,-85.47322403012316,5479.751437678729,-0.1366464436753386,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-09,8617.44921875,8835.849609375,8898.0,8692.099609375,8719.9501953125,612457,8871.7224609375,9218.956015625,8906.382199398571,9297.856492002014,44.72611279394383,-132.31259660393698,-158.5030025163294,26.190405912392407,9090.679465371715,8871.7224609375,8652.765456503286,218.62827619605733,32.47320796772154,40.89972616246067,51419616.0,-54.02157620737066,-54.65264152879392,5483.998738647981,-0.1093776636963074,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-10,8547.3759765625,8764.0,8855.0,8642.099609375,8832.4501953125,350859,8861.7599609375,9197.2190234375,8892.821989932041,9276.920943296052,42.60725818726739,-128.81891044632903,-152.56618410232932,23.74727365600029,9081.283380650872,8861.7599609375,8642.236541224125,218.2191415124104,27.52363647531949,31.25228840151136,51068757.0,-88.07177693138044,-66.09092294154776,5486.386881309363,-0.0554087464413748,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-13,8383.7724609375,8596.25,8749.900390625,8551.0,8704.5,341577,8840.50244140625,9170.331015625,8864.577038509942,9250.22796512758,38.07231278422992,-137.99543655707748,-149.65203459327896,11.656598036201473,9075.842828440393,8840.50244140625,8605.162054372107,217.84634569009532,29.845450170291496,29.94743153777756,50727180.0,-160.94338551483276,-92.79631109438984,5488.622294212136,-0.0924896006763123,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-14,8398.3525390625,8611.2001953125,8698.0,8525.0,8620.0,355464,8821.144970703124,9145.8290234375,8840.445910586377,9225.168052585812,38.69853482722455,-142.41981680060235,-148.20559103474363,5.785774234141286,9064.905117993292,8821.144970703124,8577.384823412956,214.64303528366,22.564035280563285,26.64437397539148,51082644.0,-159.1212667609217,-86.82257221766066,5490.92971377933,-0.079074421326611,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-15,8365.9736328125,8578.0,8799.0,8561.2998046875,8623.900390625,347402,8805.294970703126,9119.87001953125,8815.451061959104,9199.78891326872,37.78476118436828,-146.91164235193355,-147.9468012981816,1.0351589462480604,9068.253335643209,8805.294970703126,8542.336605763045,216.28997528572,16.786477678824657,23.06532104322653,50735242.0,-119.17233355834392,-91.89788758677317,5493.206548304119,-0.0947010392592396,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-16,8369.826171875,8581.9501953125,8639.900390625,8549.7001953125,8621.0,290855,8786.55498046875,9100.99802734375,8793.212884183236,9175.559943937104,37.97242972985983,-148.44155684896575,-148.04575240833844,-0.3958044406273302,9056.982799516743,8786.55498046875,8516.127161420758,207.28356243049,18.192240719443383,19.18091789294382,51026097.0,-139.46090011109536,-90.26409500007512,5495.076693459905,-0.1221382127488425,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-17,8369.2890625,8581.400390625,8666.599609375,8531.2998046875,8565.849609375,183057,8766.49248046875,9075.12904296875,8773.04026574912,9152.259569297416,37.95526877934353,-147.99242519807558,-148.03508696628586,0.0426617682102801,9035.282712545624,8766.49248046875,8497.702248391877,202.14186544884788,17.350278131464023,17.44299884324407,50843040.0,-120.50568522836424,-90.35808670943874,5496.253540610408,-0.1831559303007824,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-20,8333.2041015625,8544.400390625,8609.599609375,8462.7001953125,8600.0,294136,8754.35,9045.60705078125,8751.265039546823,9128.421954447516,36.75154585272114,-148.90558501349915,-148.20918657572852,-0.6963984377706254,9039.722097239872,8754.35,8468.977902760129,198.19597606410875,20.71185886986737,18.75145924025831,50548904.0,-132.78718434376478,-87.37733560254925,5498.109565217301,-0.1491062470953196,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-21,8259.228515625,8468.5498046875,8608.7998046875,8412.099609375,8582.4501953125,343149,8739.35498046875,9017.8450390625,8724.33977908403,9102.54461524124,34.34673036007215,-153.9748528637465,-149.36231983333212,-4.612533030414369,9050.537272167136,8739.35498046875,8428.172688770363,198.08913458185097,19.82277027881887,19.29496909338347,50205755.0,-134.23288262207592,-91.91084790211012,5500.241841908947,-0.1466267686313797,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-22,8251.71875,8460.849609375,8534.9501953125,8395.0,8480.7998046875,344305,8723.494970703125,8988.8540234375,8699.24547720698,9077.38010520727,34.10276775524455,-156.8060628811636,-150.85106844289842,-5.954994438265175,9056.724395407748,8723.494970703125,8390.265545998502,193.93635320546875,21.04311042087984,20.52591318985541,49861450.0,-130.21940416546474,-90.78962285670576,5502.354809220595,-0.1398470843977139,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-23,8192.32421875,8399.9501953125,8502.2001953125,8375.650390625,8439.150390625,347894,8699.56748046875,8958.46603515625,8670.7411646456,9050.814226387867,32.15734453062476,-162.0953566048538,-153.0999260752895,-8.995430529564317,9052.95492060823,8699.56748046875,8346.18004032927,189.1230283113281,15.729126523312363,18.86500240767041,49513556.0,-131.32019975322,-96.6168040810999,5504.459625884668,-0.1806033724662549,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-24,8193.8359375,8401.5,8489.9501953125,8360.0,8414.400390625,232317,8673.227490234374,8932.92203125,8645.099148965068,9025.350923392263,32.263244880848255,-164.26851847478247,-155.33364455518807,-8.934873919594395,9032.967190379211,8673.227490234374,8313.487790089537,184.8963973828404,16.407879661581237,17.726705535257864,49745873.0,-125.39338260095056,-92.28624535315986,5505.859274795173,-0.1327086313844018,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-27,8177.35302734375,8384.599609375,8418.9501953125,8290.349609375,8378.0498046875,324406,8653.462451171876,8911.571015625,8620.289669004109,9000.223420881784,31.68245657655969,-165.4473115740184,-157.35637795895414,-8.090933615064245,9030.603557350894,8653.462451171876,8276.321344992857,180.87526799388752,18.19166640034608,16.776224195079944,49421467.0,-133.23711211561158,-84.4894364499529,5507.776270542922,-0.0333913824840348,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-28,8190.81298828125,8398.400390625,8489.0,8361.349609375,8426.4501953125,651069,8633.452490234375,8889.88001953125,8599.157356777527,8976.62251773446,32.74711995975172,-163.38451095006712,-158.56200455717675,-4.822506392890375,9020.01709263738,8633.452490234375,8246.88788783137,177.07349103896698,30.132489624543783,21.57734522882375,50072536.0,-99.88763573918996,-82.21826515426672,5511.685224475319,-0.074633144374518,2504714354688,33.063683,271.34,7.1197743,2.31,
2025-01-29,8412.6396484375,8625.849609375,8807.0,8420.150390625,8420.150390625,802600,8627.71748046875,8872.06701171875,8601.699476072525,8962.866717406638,47.318578418979136,-141.7623276441227,-155.2020691745659,13.439741530443229,9011.14703630629,8627.71748046875,8244.287924631208,193.6110709201122,46.23612327428632,31.520093099725443,50875136.0,-8.894896983660683,-40.582702930809646,5516.82267274564,-0.1197320571239031,2504714354688,33.063683,271.34,7.1197743,2.31,
