Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,6.25,6.349999904632568,6.050000190734863,6.050000190734863,6.050000190734863,115811,0,6.359999966621399,,6.359912650514958,,,46.11865236675649,,,,6.855580446671907,6.359999966621399,5.864419486570891,0.381359193049124,41.95807238072122,51.59286110673995,-362345.0,-76.38884860549604,-81.81815423255871,6.569200518002064,-0.42722755616798735,5519957504,,-4.63,7.753961,
2021-02-09,6.050000190734863,6.300000190734863,5.949999809265137,5.949999809265137,5.949999809265137,243085,0,6.307499957084656,,6.320873332300689,,,43.696672690018055,,,,6.739095862374716,6.307499957084656,5.8759040517945955,0.3791192779363099,21.44524998688655,39.08315936492525,-605430.0,-99.18557775179127,-90.90909879069751,6.552021656213519,-0.3843637069923679,5519957504,,-4.63,7.753961,
2021-02-10,6.099999904632568,6.150000095367432,5.949999809265137,5.949999809265137,5.949999809265137,111579,0,6.26499993801117,,6.285552044392541,,,43.696672690018055,,,,6.660094855831268,6.26499993801117,5.869905020191071,0.3663250642338802,6.060627078214547,23.1546498152741,-605430.0,-114.53745973994009,-87.50001490115764,6.543751121300295,-0.4092951842880145,5519957504,,-4.63,7.753961,
2021-02-11,5.900000095367432,6.099999904632568,5.849999904632568,6.0,6.0,145190,0,6.239999938011169,,6.258356611593252,,,45.36061795551665,,,,6.635727093624112,6.239999938011169,5.844272782398226,0.35801613107431735,7.6923114543359885,11.732729506479025,-460240.0,-123.7693533203284,-78.57142370574527,6.532707433047031,-0.31730814096720605,5519957504,,-4.63,7.753961,
2021-02-12,5.949999809265137,6.050000190734863,5.800000190734863,5.900000095367432,5.900000095367432,161350,0,6.212499952316284,,6.224227419571745,,,42.646075401459015,,,,6.622225438771396,6.212499952316284,5.802774465861171,0.3503006931404375,13.75291488773871,9.168617806763079,-621590.0,-139.79620237502564,-85.71429544565895,6.519505558822911,-0.3113512412554288,5519957504,,-4.63,7.753961,
2021-02-15,5.900000095367432,6.150000095367432,5.800000190734863,5.849999904632568,5.849999904632568,283309,0,6.179999947547913,,6.188586703863252,,,41.314763776306116,,,,6.5964131731323,6.179999947547913,5.7635867219635255,0.35027920824701825,17.086229147585716,12.843818496553467,-904899.0,-120.70173170207461,-92.85718178263576,6.498248610222214,-0.35737393237577125,5519957504,,-4.63,7.753961,
2021-02-16,6.0,6.050000190734863,5.599999904632568,5.599999904632568,5.599999904632568,386968,0,6.134999942779541,,6.132530818222235,,,35.36936548854205,,,,6.595543074274787,6.134999942779541,5.674456811284295,0.357402142379538,9.393917693249712,13.411020576191376,-1291867.0,-175.72372893847083,-100.0,6.462935137005736,-0.4553732917145227,5519957504,,-4.63,7.753961,
2021-02-17,5.599999904632568,5.75,5.400000095367432,5.650000095367432,5.650000095367432,239464,0,6.082499957084655,,6.086575511283682,,,37.31237024955461,,,,6.511772577394679,6.082499957084655,5.6532273367746315,0.3568734111118973,14.444425370958102,13.64152407059784,-1052403.0,-212.19714595543786,-77.27272530232563,6.438448121390046,-0.4464283809316335,5519957504,,-4.63,7.753961,
2021-02-18,5.800000190734863,5.849999904632568,5.5,5.75,5.75,393318,0,6.047499966621399,,6.054520700685236,,,41.124623560266585,-0.2539580375231436,-0.245170714085481,-0.008787323437662614,6.4652020150241345,6.047499966621399,5.629797918218664,0.3563824463633738,26.666662428114137,16.83500183077398,-659085.0,-150.06512335700606,-68.18182409302314,6.405563166757565,-0.3243798828398387,5519957504,,-4.63,7.753961,
2021-02-19,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,5.650000095367432,115378,0,6.009999966621399,,6.0159949287502075,,,38.59685939844273,-0.25470670647393767,-0.24707791256317232,-0.007628793910765347,6.429046458810568,6.009999966621399,5.590953474432229,0.3487837001945614,37.77777353922525,26.296287112765828,-774463.0,-120.05106433542839,-77.27272530232563,6.39689479525737,-0.3271854977556002,5519957504,,-4.63,7.753961,
2021-02-22,5.599999904632568,5.800000190734863,5.5,5.550000190734863,5.550000190734863,99753,0,5.979999971389771,,5.971614477510651,,,36.20059358579542,-0.2603678303066568,-0.24973589611186922,-0.010631934194787557,6.43869367672459,5.979999971389771,5.5213062660549515,0.345299163804583,34.35897388245014,32.93446994992984,-874216.0,-140.95743504107972,-86.36362651162811,6.388292204266851,-0.32028111215919025,5519957504,,-4.63,7.753961,
2021-02-23,5.5,5.699999809265137,5.449999809265137,5.599999904632568,5.599999904632568,108495,0,5.95499997138977,,5.936222613427025,,,38.264410834658264,-0.25784744780989133,-0.25135820645147366,-0.006489241358417663,6.438631989214519,5.95499997138977,5.4713679535650215,0.3384920806756842,32.13674318312288,34.757830201599425,-765721.0,-130.1140884577397,-81.81819758139503,6.3787535260236625,-0.30752543379264924,5519957504,,-4.63,7.753961,
2021-02-24,5.800000190734863,5.800000190734863,5.449999809265137,5.550000190734863,5.550000190734863,167020,0,5.919999980926514,,5.899439525551581,,,36.976272766716995,-0.25692293787053444,-0.2524711527352858,-0.0044517851352486315,6.414368155898949,5.919999980926514,5.425631805954079,0.33931410216097296,28.433063026918187,31.64292669749707,-932741.0,-108.87962754515225,-86.36362651162811,6.364801986008949,-0.34000366109559155,5519957504,,-4.63,7.753961,
2021-02-25,5.550000190734863,5.699999809265137,5.5,5.699999809265137,5.699999809265137,199124,0,5.894999980926514,,5.880445266857634,,,43.15843926093065,-0.2413049284584181,-0.2502379078799123,0.00893297942149418,6.380695283310524,5.894999980926514,5.409304678542504,0.3293630812398418,39.2592583173512,33.27635484246409,-733617.0,-88.57111688770695,-68.4210764073977,6.349505392105039,-0.26876773328697917,5519957504,,-4.63,7.753961,
2021-02-26,5.599999904632568,5.699999809265137,5.449999809265137,5.449999809265137,5.449999809265137,372963,0,5.8624999761581424,,5.839450461372634,,,36.69734856168901,-0.24626170252632207,-0.24944266680919425,0.0031809642828721785,6.375213309639856,5.8624999761581424,5.3497866426764284,0.3236942897227103,25.925937699675416,31.206086347981596,-1106580.0,-104.40618035544738,-94.44447682227275,6.318741818811448,-0.3282388206336854,5519957504,,-4.63,7.753961,
2021-03-01,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,5.699999809265137,119323,0,5.837499976158142,,5.8261694468862055,,,45.48618471805902,-0.22739579386127406,-0.2450332922196102,0.01763749835833614,6.330323469620606,5.837499976158142,5.344676482695678,0.3220018200209242,43.51847694245371,36.2345576531601,-987257.0,-76.56067930277287,-60.000038146972656,6.310177743363695,-0.350018461634157,5519957504,,-4.63,7.753961,
2021-03-02,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,74006,0,5.822499966621399,,5.837962814731818,,,52.576815399471975,-0.19008038628767476,-0.2340427110332231,0.04396232474554834,6.28127549247262,5.822499966621399,5.363724440770177,0.31685883287657246,58.33330353101803,42.592572724382386,-913251.0,28.070127761169495,-26.666704813639324,6.3075355189274696,,5519957504,,-4.63,7.753961,
2021-03-03,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,6.199999809265137,240130,0,5.822499966621399,,5.872442528496896,,,58.40347940920609,-0.13873548991191864,-0.2149812668089622,0.07624577689704357,6.28127549247262,5.822499966621399,5.363724440770177,0.3120832019568173,91.66663686435136,64.5061391126077,-673121.0,97.5546587334705,-0.0,6.304260369263025,,5519957504,,-4.63,7.753961,
2021-03-04,6.300000190734863,6.400000095367432,6.150000095367432,6.349999904632568,6.349999904632568,200829,0,5.827499961853027,,5.91792418336696,,,61.46293469057702,-0.08496115619890254,-0.18897724468695026,0.10401608848804772,6.306535414114553,5.827499961853027,5.348464509591501,0.3076486875313304,98.33332697550453,82.77775579029132,-472292.0,135.61471809308813,-5.000019073486328,6.304179109392636,,5519957504,,-4.63,7.753961,
2021-03-05,6.349999904632568,6.599999904632568,6.199999809265137,6.449999809265137,6.449999809265137,252361,0,5.842499947547912,,5.96859805250012,,,63.39583875230704,-0.0338848492883983,-0.15795876560723987,0.12407391631884157,6.376611275851545,5.842499947547912,5.30838861924428,0.3142452166624805,94.16665699746818,94.7222069457747,-219931.0,162.39312966948162,-12.500009934109041,6.306812076992291,,5519957504,,-4.63,7.753961,
2021-03-08,6.599999904632568,6.599999904632568,6.25,6.400000095367432,6.400000095367432,147717,0,5.859999942779541,,6.009683961344626,,,61.72870126841347,0.002529771248371837,-0.12586105823611754,0.12839082948448938,6.4410334396358655,5.859999942779541,5.278966445923216,0.3167991229460582,83.91025802714286,92.13674733337187,-367648.0,149.7116664018488,-16.666653421187945,6.308296843783552,,5519957504,,-4.63,7.753961,
2021-03-09,6.400000095367432,6.449999809265137,6.25,6.300000190734863,6.300000190734863,166259,0,5.877499961853028,,6.037333126048458,,,58.41977352873728,0.023053714931866587,-0.09607810360252071,0.1191318185343873,6.488625947428375,5.877499961853028,5.266373976277681,0.3084563148259924,65.57695012512463,81.21795504991191,-533907.0,116.50274463828896,-24.999980131781918,6.308671999260038,,5519957504,,-4.63,7.753961,
2021-03-10,6.400000095367432,6.400000095367432,6.050000190734863,6.199999809265137,6.199999809265137,190715,0,5.889999961853027,,6.052825191116713,,,55.231373939561635,0.03089376898337992,-0.07068372908534058,0.1015774980687205,6.516577933845859,5.889999961853027,5.263421989860195,0.31142371409789066,45.501177470313344,64.99612854086028,-724622.0,80.12619828902777,-33.333346578812055,6.307117290808969,,5519957504,,-4.63,7.753961,
2021-03-12,6.25,6.349999904632568,5.900000095367432,5.900000095367432,5.900000095367432,521642,0,5.884999966621399,,6.038270420092972,,,46.95243202972305,0.012752594621832536,-0.05399646434390595,0.06674905896573849,6.509579788608141,5.884999966621399,5.260420144634656,0.32132200660983684,22.42424310730534,44.50079023424778,-1246264.0,36.76013764203957,-58.33332671059397,6.29575849502724,,5519957504,,-4.63,7.753961,
2021-03-15,6.0,6.0,5.650000095367432,5.699999809265137,5.699999809265137,364493,0,5.874999952316284,6.1729999542236325,6.006054171442702,6.1729999542236325,,42.39046986958896,-0.017560343665281586,-0.04670924020818108,0.029148896542899497,6.504682383197499,5.874999952316284,5.245317521435069,0.3233704278971748,10.845266978953282,26.256895852190667,-1610757.0,-27.565084870765585,-75.00001986821809,6.280414274128088,,5519957504,,-4.63,7.753961,
2021-03-16,5.699999809265137,5.949999809265137,5.650000095367432,5.949999809265137,5.949999809265137,1647453,0,5.879999947547913,6.167999954223633,6.000715660759124,6.16425485049977,,49.053910265190595,-0.021166658919684167,-0.0416007239504817,0.020434065030797532,6.51039661567269,5.879999947547913,5.249603279423136,0.32170109118292695,14.254368827884312,15.84129297138099,36696.0,-10.224962885978321,-54.16668322351507,6.229104795992673,,5519957504,,-4.63,7.753961,
2021-03-17,6.150000095367432,6.199999809265137,5.900000095367432,6.099999904632568,6.099999904632568,1712284,0,5.904999947547912,6.1599999523162845,6.010171303032785,6.161735048701056,,52.59672727026721,-0.011785084529353895,-0.03563759606625614,0.023852511536902245,6.528618381046938,5.904999947547912,5.281381514048887,0.3201509928054111,34.25436035077928,19.7846653858723,1748980.0,38.59755107585941,-41.66667328940603,6.211197342749786,,5519957504,,-4.63,7.753961,
2021-03-18,6.150000095367432,6.25,5.800000190734863,5.800000190734863,5.800000190734863,1797726,0,5.912499952316284,6.147999954223633,5.99015500662346,6.1475493679965,,45.74506288151226,-0.028232146334701724,-0.03415650611994526,0.005924359785243534,6.527215297152752,5.912499952316284,5.297784607479816,0.32942590826682006,39.64284770275097,29.38385896047153,-48746.0,6.369469156031779,-66.66665342118795,6.184101797774862,,5519957504,,-4.63,7.753961,
2021-03-19,5.849999904632568,6.0,5.699999809265137,5.900000095367432,5.900000095367432,1666685,0,5.919999957084656,6.131999959945679,5.981568824599076,6.137841553383595,,48.16883486132648,-0.03281908673760814,-0.03388902224347783,0.0010699355058696944,6.530245774174368,5.919999957084656,5.3097541399949435,0.32732407130025176,41.0317462498029,38.3096514344444,1617939.0,-17.543857227512234,-58.33332671059397,6.156251184566217,,5519957504,,-4.63,7.753961,
2021-03-22,6.050000190734863,6.150000095367432,5.949999809265137,6.150000095367432,6.150000095367432,1670657,0,5.944999957084656,6.1149999618530275,5.997609898005586,6.138318358951588,,53.73355963491927,-0.016095816834043042,-0.030330381161590876,0.014234564327547834,6.549896630023112,5.944999957084656,5.3401032841462,0.32180092335023375,48.80953691984529,43.16137695746641,3288596.0,35.43966256668131,-47.368410485601025,6.150356776083353,,5519957504,,-4.63,7.753961,
2021-03-23,6.25,6.449999809265137,6.25,6.449999809265137,6.449999809265137,1597360,0,5.989999938011169,6.096999959945679,6.040694651458876,6.150541160924669,,59.3706854554635,0.021121489376646707,-0.02004000705394336,0.04116149643059007,6.604491596909552,5.989999938011169,5.375508279112786,0.3202436941036245,75.00000662273932,54.94709659746252,4885956.0,103.387953332706,-15.789486892998726,6.167071581975649,,5519957504,,-4.63,7.753961,
2021-03-24,6.75,6.75,6.550000190734863,6.75,6.75,1958409,0,6.047499942779541,6.091999959945679,6.108247541796127,6.174049350692329,,64.08341053404567,0.07397128593222924,-0.0012377484567088377,0.07520903438893807,6.7179289176156365,6.047499942779541,5.377070967943445,0.3187977295772844,94.444448859604,72.75133080072955,6844365.0,161.96813129152082,-0.0,6.208811023737225,,5519957504,,-4.63,7.753961,
2021-03-25,6.849999904632568,7.050000190734863,6.449999809265137,7.050000190734863,7.050000190734863,5898784,0,6.122499942779541,6.096999959945679,6.197938270266483,6.20840036402733,,68.0717523901319,0.1384664832246285,0.026703097879558636,0.11176338534506988,6.883075487398864,6.122499942779541,5.361924398160218,0.33888363328388743,99.99999999999999,89.81481849411445,12743149.0,176.56375308523533,-0.0,6.334376090232595,,5519957504,,-4.63,7.753961,
2021-03-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1637793,0,6.207499957084655,6.1149999618530275,6.3124203488475255,6.255129765256354,,71.9809037574461,0.21533916314549284,0.06443031093274548,0.15090885221274736,7.124165220282729,6.207499957084655,5.290834693886582,0.3396776526659361,99.99999999999999,98.14814961986802,14380942.0,247.56035202259372,-0.0,6.3893288091610785,,5519957504,,-4.63,7.753961,
2021-03-30,7.75,7.75,7.75,7.75,7.75,482648,0,6.322499966621399,6.140999965667724,6.449332696576333,6.313752127403164,,75.24494729547312,0.3010332590297313,0.11175090055214265,0.18928235847758867,7.3941693081953925,6.322499966621399,5.250830625047405,0.34041495637783836,99.99999999999999,100.00000000000001,14863590.0,254.2546899213423,-0.0,6.409697333754841,,5519957504,,-4.63,7.753961,
2021-03-31,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,154743,0,6.442499995231628,6.172999973297119,6.606539142756656,6.383801078543029,,78.0043997371357,0.39266218784226403,0.16793315801016692,0.2247290298320971,7.725182889005174,6.442499995231628,5.159817101458083,0.34109962959868756,99.99999999999999,100.00000000000001,15018333.0,240.38406179291476,-0.0,6.417771024147794,,5519957504,,-4.63,7.753961,
2021-04-01,8.5,8.5,8.5,8.5,8.5,76004,0,6.570000004768372,6.212999973297119,6.786868748208403,6.466789271541342,,80.65800364548706,0.491885253343475,0.23272357707682853,0.25916167626664643,8.112206334524785,6.570000004768372,5.027793675011958,0.3453067716652294,99.99999999999999,100.00000000000001,15094337.0,218.1647726593832,-0.0,6.4226445555221385,,5519957504,,-4.63,7.753961,
2021-04-05,8.899999618530273,8.899999618530273,8.100000381469727,8.899999618530273,8.899999618530273,1711874,0,6.704999995231629,6.256999969482422,6.988119307286676,6.562209285148751,,82.88201773929022,0.5959273938514711,0.30536434043175703,0.29056305341971406,8.539093772804653,6.704999995231629,4.870906217658604,0.37778480490775207,99.99999999999999,100.00000000000001,16806211.0,182.10090207226085,-0.0,6.533349387100575,,5519957504,,-4.63,7.753961,
2021-04-06,9.0,9.300000190734863,8.5,8.550000190734863,8.550000190734863,1562320,0,6.815000009536743,6.298999977111817,7.136869867615075,6.64016186968154,,74.77964737041816,0.6427305137546666,0.37283757509633897,0.26989293865832764,8.807761938057034,6.815000009536743,4.822238081016453,0.4079430467525457,83.87096972668927,94.62365657556312,15243891.0,157.39727461173908,-20.54794466860145,6.631684497338958,,5519957504,,-4.63,7.753961,
2021-04-07,8.5,8.550000190734863,8.149999618530273,8.149999618530273,8.149999618530273,543951,0,6.9,6.333999967575073,7.233358415321284,6.699371193165804,,66.74860476508053,0.6401661829758396,0.4263032966722391,0.2138628863036005,8.966881678327953,6.9,4.833118321672048,0.40737572714197745,51.926504310236844,78.59915801230873,14699940.0,100.78576014707866,-31.944456954059927,6.656440349890093,,5519957504,,-4.63,7.753961,
2021-04-08,8.149999618530273,8.399999618530273,7.75,8.050000190734863,8.050000190734863,216185,0,6.982500004768371,6.371999969482422,7.31113382250353,6.752337036207728,,64.8728625000773,0.6228845884620151,0.4656195550301943,0.1572650334318208,9.09419955154869,6.982500004768371,4.870800457988052,0.4247060050982843,25.044787188052307,53.61408707499283,14483755.0,74.85339154648129,-34.72221854292356,6.664791290350135,,5519957504,,-4.63,7.753961,
2021-04-09,8.050000190734863,8.149999618530273,7.650000095367432,7.650000095367432,7.650000095367432,111984,0,7.05,6.402999973297119,7.343406800871521,6.787539509115952,,57.867754062930246,0.5703376382755829,0.48656317167927204,0.08377446659631088,9.15641877446198,7.05,4.94358122553802,0.43008411353146697,7.8404841280296935,28.270591875439646,14371771.0,51.5950330100493,-45.833331125754135,6.668313801247396,,5519957504,,-4.63,7.753961,
2021-04-12,7.449999809265137,7.449999809265137,7.300000190734863,7.300000190734863,7.300000190734863,58962,0,7.105000019073486,6.423999977111817,7.339272838001363,6.807636006434341,,52.523378503497284,0.49474858077107253,0.48820025349763213,0.006548327273440402,9.176931484937457,7.105000019073486,5.033068553209516,0.4243638128958313,6.451616211148782,13.11229584241029,14312809.0,16.564955681014737,-59.7014857390121,6.669409645755275,,5519957504,,-4.63,7.753961,
2021-04-13,6.949999809265137,7.349999904632568,6.949999809265137,6.949999809265137,6.949999809265137,53473,0,7.157500004768371,6.438999977111816,7.302199216216961,6.813218900662999,,47.77200584724432,0.40196796590504125,0.47095379597911396,-0.06898583007407272,9.156568551623927,7.157500004768371,5.158431457912815,0.42262354735808844,-1.7763568394002505e-14,4.764033446392848,14259336.0,-5.960072889076993,-77.04918801672338,6.670012224981394,,5519957504,,-4.63,7.753961,
2021-04-15,6.650000095367432,7.199999809265137,6.650000095367432,6.650000095367432,6.650000095367432,309823,0,7.205000019073486,6.449999980926513,7.240085014231291,6.806818163200428,,44.090320240317205,0.30076416835257813,0.4369158704538068,-0.13615170210122868,9.106026036049906,7.205000019073486,5.303974002097066,0.43172184496806104,-1.7763568394002505e-14,2.1505387370496116,13949513.0,-30.00652237319573,-92.9824470409665,6.67137827831185,,5519957504,,-4.63,7.753961,
2021-04-16,6.949999809265137,6.949999809265137,6.349999904632568,6.949999809265137,6.949999809265137,126965,0,7.255000019073487,6.464999980926514,7.2124578518535625,6.81243312971277,,48.37499638329214,0.24197753299302782,0.397928202961651,-0.15595066996862317,9.072113068197798,7.255000019073487,5.437886969949175,0.4437417063726687,11.111111111111091,3.703703703703715,14076478.0,-42.28651291755759,-79.66102215449878,6.671646844483562,,5519957504,,-4.63,7.753961,
2021-04-19,7.0,7.25,6.650000095367432,7.050000190734863,7.050000190734863,147040,0,7.302500033378601,6.480999984741211,7.196985693651782,6.821749485046969,,49.757194751531905,0.20113928748107401,0.3585704198655356,-0.1574311323844616,9.044474419216115,7.302500033378601,5.5605256475410885,0.4549030062483758,32.32324283204111,14.478117981050758,14223518.0,-28.404518608387622,-76.27117904360699,6.672875031563844,,5519957504,,-4.63,7.753961,
2021-04-20,7.199999809265137,7.300000190734863,7.0,7.0,7.0,63881,0,7.362500023841858,6.496999988555908,7.178225151399231,6.828739701319638,,49.050056258978465,0.16286270626657817,0.31942887714574414,-0.15656617087916597,8.970876492241455,7.362500023841858,5.754123555442261,0.44383851942598207,53.989912677622165,32.47475554025815,14159637.0,-25.065020815610144,-77.9661005990529,6.67360498441805,,5519957504,,-4.63,7.753961,
2021-04-22,7.0,7.349999904632568,6.75,7.349999904632568,7.349999904632568,155098,0,7.435000014305115,6.518999986648559,7.194584651707168,6.849181277920144,,53.98035057305126,0.1589381668667471,0.2873307350899447,-0.1283925682231976,8.897224317232462,7.435000014305115,5.972775711377767,0.4549929040835954,76.21213489984439,54.175096803169254,14314735.0,-28.632484873266353,-66.10169820284133,6.675573519421891,,5519957504,,-4.63,7.753961,
2021-04-23,7.349999904632568,7.699999809265137,7.050000190734863,7.25,7.25,94631,0,7.490000009536743,6.540999984741211,7.199862303925533,6.864899659178178,,52.419580180169966,0.14607492375525855,0.2590795728230075,-0.11300464906774893,8.83260939312308,7.490000009536743,6.147390625950406,0.46892195511550094,77.22222932572254,69.1414256343964,14220104.0,-17.59259240617467,-69.49152514976322,6.677227677477098,,5519957504,,-4.63,7.753961,
