Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,49.45000076293945,49.70000076293945,43.25,44.29999923706055,44.29999923706055,438774,0,,,,,,69.63248320463963,,,,,,,3.9357144492013107,75.1284632172092,76.3930635481146,3529934.0,,-34.63687281800401,39.73199729061455,,369618752,,-6.4,0.3668511,
2021-01-22,45.75,47.0,43.54999923706055,46.25,46.25,433336,0,,,,,,71.91412133403509,,,,,,,3.901020614468321,67.45169192220055,74.56444706191988,3963270.0,,-23.743014735811993,39.93495886847729,,369618752,,-6.4,0.3668511,
2021-01-25,46.25,47.75,44.09999847412109,45.25,45.25,183851,0,,,,,,69.04898883590803,,,,,,,3.883090679569078,53.94819273256811,65.5094492906593,3779419.0,,-32.40740588117972,40.01833473768168,,369618752,,-6.4,0.3668511,
2021-01-27,44.25,45.45000076293945,43.75,44.900001525878906,44.900001525878906,184726,0,,,,,,68.02742525821785,,,,,,,3.7271556855241053,43.85763998957696,55.08584154811522,3594693.0,,-34.56789018758655,40.08539034111293,,369618752,,-6.4,0.3668511,
2021-01-28,44.29999923706055,46.79999923706055,44.0,45.400001525878906,45.400001525878906,164786,0,,,,,,68.73896628938873,,,,,,,3.660930224919565,32.367746950764904,43.39119322430334,3759479.0,,-31.48147057985515,40.15243813913325,,369618752,,-6.4,0.3668511,
2021-01-29,46.34999847412109,47.70000076293945,44.79999923706055,46.70000076293945,46.70000076293945,214667,0,40.27250003814697,,40.27250003814697,,,70.57267719279147,,,,50.16782703865568,40.27250003814697,30.377173037638265,3.6065781749880896,43.697339163438926,39.97424203459361,3974146.0,90.94963888455064,-23.45678430925608,40.25345392816852,-0.02183063037235164,369618752,,-6.4,0.3668511,
2021-02-01,46.95000076293945,47.84999847412109,46.25,46.84999847412109,46.84999847412109,177338,0,40.90749988555908,,40.898928460620695,,,70.78561389093902,,,,50.779698057731544,40.90749988555908,31.035301713386623,3.4632510534975895,61.314374258134706,45.79315345744619,4151484.0,89.37738140975685,-22.53087255544443,40.34216132991326,-0.019682644178154386,369618752,,-6.4,0.3668511,
2021-02-02,46.400001525878906,48.75,46.400001525878906,48.25,48.25,165146,0,41.627499961853026,,41.59903051199015,,,72.76638212179071,,,,51.43604178328686,41.627499961853026,31.81895814041919,3.3837330121135545,80.20325657562512,61.738323332399595,4316630.0,91.21841348562805,-14.285714285714286,40.432595681627554,-0.00939631773081267,369618752,,-6.4,0.3668511,
2021-02-03,48.400001525878906,52.5,48.20000076293945,51.09999847412109,51.09999847412109,678348,0,42.36999988555908,,42.50388460362167,,,76.29056829767688,,,,52.673611512607195,42.36999988555908,32.06638825851097,3.449180599609768,83.0463802778458,74.85467037053522,4994978.0,119.4317773758606,-8.860769578995065,40.9149929450819,-0.004536459168547906,369618752,,-6.4,0.3668511,
2021-02-04,51.25,52.79999923706055,49.5,49.95000076293945,49.95000076293945,284770,0,43.1,,43.2130385235567,,,72.2289258251,,,,53.37949466606238,43.1,32.820505333937625,3.4385247879991097,79.3014709622252,80.85036927189871,4710208.0,112.14029386027124,-18.38708692981351,41.10705697598349,-0.007846178655827001,369618752,,-6.4,0.3668511,
2021-02-05,50.0,50.79999923706055,49.5,49.650001525878906,49.650001525878906,126761,0,43.84000015258789,,43.826082619015956,,,71.16453211905628,,,,53.76197619814893,43.84000015258789,33.91802410702685,3.2857729629320693,66.6042797251197,76.3173769883969,4583447.0,95.82043571748291,-20.32256587859123,41.18355226062955,-0.00820919703835685,369618752,,-6.4,0.3668511,
2021-02-08,50.650001525878906,59.54999923706055,49.5,58.45000076293945,58.45000076293945,2122053,0,44.947500228881836,,45.21883672796105,,,80.32407021594395,,,,56.12155427288868,44.947500228881836,33.77344618487499,3.768931982512675,69.3061454994788,71.73729872894124,6705500.0,178.31969810566142,-6.128124943549919,43.0305962329617,0.09292168178026695,369618752,,-6.4,0.3668511,
2021-02-09,58.34999847412109,63.95000076293945,57.70000076293945,59.59999847412109,59.59999847412109,1324925,0,46.17750015258789,,46.58847117997629,,,81.16602280322391,,,,58.09204896207902,46.17750015258789,34.26295134309676,3.946151126618912,71.97478509124078,69.29507010527976,8030425.0,224.8570094940889,-21.014503036185662,44.29934069073077,0.14538884345013736,369618752,,-6.4,0.3668511,
2021-02-10,60.20000076293945,63.20000076293945,57.09999847412109,58.400001525878906,58.400001525878906,915085,0,47.35500030517578,,47.71337883196701,,,77.442127223049,,,,59.213579309645695,47.35500030517578,35.49642130070586,4.099997638204587,75.20254393151008,72.16115817407656,7115340.0,181.99318759363544,-26.811589529006532,45.031913080070844,0.1393225068288869,369618752,,-6.4,0.3668511,
2021-02-11,58.70000076293945,59.900001525878906,57.34999847412109,58.25,58.25,326727,0,48.43500022888183,,48.716866562255866,,,76.96676280775117,,,,60.13034548079849,48.43500022888183,36.73965497696518,3.989283739172675,64.8420902263704,70.67313974970709,6788613.0,143.62470094875692,-27.94117812054368,45.258763553416465,0.11352382471559891,369618752,,-6.4,0.3668511,
2021-02-12,58.20000076293945,59.0,53.650001525878906,55.29999923706055,55.29999923706055,499206,0,49.15750026702881,,49.34383157890393,,,68.11186955147733,,,,60.673240247314595,49.15750026702881,37.64176028674302,4.086477648811848,54.09457791190963,64.71307068993005,6289407.0,94.07749853852351,-42.8217881147257,45.52783843370882,0.08180097460611697,369618752,,-6.4,0.3668511,
2021-02-15,55.95000076293945,57.25,54.34999847412109,54.650001525878906,54.650001525878906,196634,0,49.900000381469724,,49.849181097663454,,,66.30186268812422,,,,60.80541144773854,49.900000381469724,38.994589315200905,4.001729354316638,36.800256503152944,51.912308213811,6092773.0,76.7251454091994,-46.03959844458558,45.62460960972144,0.06154310343598468,369618752,,-6.4,0.3668511,
2021-02-16,54.29999923706055,55.400001525878906,53.79999923706055,54.79999923706055,54.79999923706055,205428,0,50.582500267028806,,50.32068758712985,,,66.52294912531559,,,,60.90501294135065,50.582500267028806,40.25998759270696,3.8301774210667614,20.629667100230844,37.17483383843115,6298201.0,58.297047940324866,-45.86466754866798,45.71611611287477,0.05703237158090869,369618752,,-6.4,0.3668511,
2021-02-17,55.09999847412109,56.5,53.75,55.34999847412109,55.34999847412109,180330,0,51.06750011444092,,50.79966957636711,,,67.36833991524745,,,,61.3287508943513,51.06750011444092,40.806249334530534,3.753021890990564,16.316850522392482,24.58225804192543,6478531.0,58.09447423512531,-44.90862456170829,45.79962605211671,0.0001541790025399443,369618752,,-6.4,0.3668511,
2021-02-18,55.79999923706055,55.79999923706055,53.70000076293945,54.54999923706055,54.54999923706055,223857,0,51.39750003814697,,51.15684382976649,,,64.80485916771774,4.918105200441751,5.689398074224868,-0.7712928737831168,61.6610017483877,51.39750003814697,41.13399832790625,3.6349487897856014,18.688068302259328,18.544861974960895,6254674.0,45.39734218382961,-53.10735096441793,45.895682700553735,0.022481542347690498,369618752,,-6.4,0.3668511,
2021-02-19,55.0,55.0,50.20000076293945,52.900001525878906,52.900001525878906,148751,0,51.82750015258789,,51.32285884844386,,,59.75448907883562,4.485396321196674,5.448597723619229,-0.9632014024225546,61.57308713246149,51.82750015258789,42.08191317271429,3.718166678876669,27.44007680049772,20.81499854171652,6105923.0,12.814285097558976,-62.96296135287647,45.94422248064904,0.059142689383561375,369618752,,-6.4,0.3668511,
2021-02-22,52.150001525878906,53.75,50.20000076293945,50.59999847412109,50.59999847412109,286804,0,52.045000076293945,,51.25401500327026,,,53.49603614484918,3.9117877385003723,5.141235726595458,-1.2294479880950853,61.471923816238856,52.045000076293945,42.618076336349034,3.7061547187469466,20.489816672422823,22.205987258393296,5819119.0,-9.997331343450169,-84.76191929408486,46.01982765273171,0.005899369844182387,369618752,,-6.4,0.3668511,
2021-02-23,51.25,51.70000076293945,49.34999847412109,50.400001525878906,50.400001525878906,144001,0,52.30250015258789,,51.172680386375845,,,52.97644836057608,3.4018463546078834,4.793357852197943,-1.3915114975900593,61.24165362930907,52.30250015258789,43.36334667586671,3.6092866880377623,19.777470775897566,22.56912141627271,5675118.0,-32.26263601364938,-92.8081994030783,46.050028126680374,0.012073645819861251,369618752,,-6.4,0.3668511,
2021-02-24,50.70000076293945,59.0,49.95000076293945,53.25,53.25,217143,0,52.72000007629394,,51.37052034957814,,,59.0762864391938,3.1909024551392875,4.472866772786212,-1.2819643176469242,60.992327085285005,52.72000007629394,44.44767306730288,3.9979090129679613,20.48301407156757,20.250100506629327,5892261.0,22.66636106535237,-73.28766496930079,46.130993948785424,-0.0023837626062651203,369618752,,-6.4,0.3668511,
2021-02-25,54.0,54.95000076293945,52.150001525878906,53.0,53.0,359603,0,53.1,,51.525708887713556,,,58.36112091877157,2.9693264375483466,4.172158705738639,-1.202832268190292,60.65996022552068,53.1,45.540039774479325,3.9123440289745743,30.97457181845741,23.745018888640857,5532658.0,2.5177035021099505,-74.99999346798512,46.2500254752458,-0.01838916575446236,369618752,,-6.4,0.3668511,
2021-02-26,52.79999923706055,54.70000076293945,51.09999847412109,53.34999847412109,53.34999847412109,269855,0,53.43249988555908,,51.6994507530857,,,59.107480438038706,2.789808621843747,3.8956886889596603,-1.1058800671159132,60.398939127841075,53.43249988555908,46.46606064327709,3.890033904677702,39.89637728997099,30.451321059998662,5802513.0,-12.337048717841078,-72.60274402105087,46.332947311587205,-0.018179341386804694,369618752,,-6.4,0.3668511,
2021-03-01,53.54999923706055,55.5,52.75,53.25,53.25,190968,0,53.752499961853026,,51.84712210993468,,,58.783279131385214,2.609390983434835,3.638429147854695,-1.0290381644198598,60.03441621379571,53.752499961853026,47.47058370991034,3.8086029114864375,39.89637728997099,36.9224421327998,5611545.0,-2.321726455520965,-71.84114887094616,46.39711903479468,-0.026857343560452072,369618752,,-6.4,0.3668511,
2021-03-02,53.79999923706055,54.5,52.59999847412109,53.5,53.5,100345,0,54.01499996185303,,52.00453905184566,,,59.38308480409818,2.4582445033887055,3.4023922189614972,-0.9441477155727918,59.77209097003858,54.01499996185303,48.257908953667474,3.6722742410859004,40.363934018413595,40.0522295327852,5711890.0,-20.065246448374708,-60.66350402441402,46.42905757065238,-0.03843395961823326,369618752,,-6.4,0.3668511,
2021-03-03,54.09999847412109,55.900001525878906,49.5,51.59999847412109,51.59999847412109,1048720,0,54.03999996185303,,51.96601137777665,,,53.062939529209594,2.1602436408506733,3.1539625033393324,-0.993718862488659,59.75039369424875,54.03999996185303,48.329606229457305,3.8671119042854007,37.48449991416461,39.24827040751641,4663170.0,-60.46589531171772,-76.68394151061989,46.69288769482002,-0.10198584861497631,369618752,,-6.4,0.3668511,
2021-03-04,51.150001525878906,52.45000076293945,49.20000076293945,51.04999923706055,51.04999923706055,334794,0,54.09499988555908,,51.878772126279884,,,51.3589259157467,1.8582744374345594,2.894824890158378,-1.0365504527238185,59.66625636771662,54.09499988555908,48.52374340340155,3.823032482550729,33.21696564289036,37.02179985848954,4328376.0,-105.22516572051637,-81.1224630801503,46.752058638980216,-0.07394820999877785,369618752,,-6.4,0.3668511,
2021-03-05,50.900001525878906,52.75,50.59999847412109,51.650001525878906,51.650001525878906,178193,0,54.194999885559085,,51.85698445005122,,,53.12731211554781,1.648375392983688,2.64553499072344,-0.9971595977397518,59.50940484775734,54.194999885559085,48.88059492336083,3.703530271359885,32.33051803910774,34.343994532054246,4506569.0,-87.17722936026526,-74.99999026862866,46.78857498380614,-0.06347011354023945,369618752,,-6.4,0.3668511,
2021-03-08,51.0,53.0,51.0,51.34999847412109,51.34999847412109,121850,0,53.839999771118165,,51.80870007139121,,,52.107243216433616,1.4412078025416832,2.4046695530870883,-0.9634617505454051,58.91312502978686,53.839999771118165,48.76687451244947,3.5818495376913217,32.08953340184601,32.54567236128138,4384719.0,-76.31162282152205,-78.06124613713222,46.813824133796054,-0.31970884244822545,369618752,,-6.4,0.3668511,
2021-03-09,51.84999847412109,51.900001525878906,50.25,50.54999923706055,50.54999923706055,102913,0,53.38749980926514,,51.68882380145495,,,49.384237228933124,1.1986553888111686,2.1634667202319044,-0.9648113314207358,57.909322309025,53.38749980926514,48.86567730950527,3.443860393990435,29.60197149605384,31.340674312335874,4281806.0,-100.90299746524636,-86.22450429367566,46.83119589448694,-0.30926575105536935,369618752,,-6.4,0.3668511,
2021-03-10,50.70000076293945,56.0,50.5,53.04999923706055,53.04999923706055,1170093,0,53.119999694824216,,51.818459557226916,,,56.954535885570046,1.1943917553891268,1.969651727263349,-0.7752599718742221,57.01337870409997,53.119999694824216,49.22662068554846,3.590727508705404,36.28545801920561,32.65898763903517,5451899.0,-8.881197887432538,-60.714298226048854,47.12408012085874,-0.22699528540781763,369618752,,-6.4,0.3668511,
2021-03-12,53.79999923706055,54.650001525878906,52.75,53.20000076293945,53.20000076293945,1120062,0,52.86749973297119,,51.95003491015192,,,57.36655560305864,1.1894059334859648,1.813602568507872,-0.6241966350219073,55.9725399251239,52.86749973297119,49.76245954081848,3.46996136707494,42.69040690965377,36.192612141637746,6571961.0,20.28540814218844,-59.183670291797114,47.39500444827444,-0.27112857218597186,369618752,,-6.4,0.3668511,
2021-03-15,55.0,57.54999923706055,54.09999847412109,56.5,56.5,1867472,0,52.927499771118164,47.99599990844727,52.38336491870888,47.99599990844727,,65.2475183394378,1.4351929815782185,1.7379206511219414,-0.3027276695437229,56.25653498377165,52.927499771118164,49.59846455846468,3.5328211604353794,64.51281312349546,47.82955935078496,8439433.0,149.5583216107697,-25.510206067626804,47.964829697612956,-0.11843136210323874,369618752,,-6.4,0.3668511,
2021-03-16,56.75,57.0,54.34999847412109,54.95000076293945,54.95000076293945,4488834,0,52.94249973297119,48.41199989318848,52.62780642768322,48.268705824309706,,59.668282516360534,1.487759043291497,1.6878883295558524,-0.20012928626435533,56.30498022287997,52.94249973297119,49.58001924306242,3.4697626151099175,67.10146240755512,58.101560813568135,3950599.0,117.71763250617475,-41.326526044458355,48.98526188425745,-0.25885956107841757,369618752,,-6.4,0.3668511,
2021-03-17,55.04999923706055,55.54999923706055,50.29999923706055,54.95000076293945,54.95000076293945,3736001,0,52.94999980926514,48.833999938964844,52.848967792945714,48.53071739053048,,59.668282516360534,1.5119887606646785,1.6527084157776177,-0.14071965511293927,56.32964494388587,52.94999980926514,49.570354674644406,3.596922428316352,71.37932606971818,67.66453386692292,3950599.0,27.18998634996483,-31.13771196700446,49.456452176653585,-0.02899518782316206,369618752,,-6.4,0.3668511,
2021-03-18,56.0,56.0,51.900001525878906,52.70000076293945,52.70000076293945,1069756,0,52.81749992370605,49.162999954223636,52.83478045675464,48.694218699252396,,52.159575344684995,1.3342543368326716,1.5890175999886285,-0.2547632631559569,56.01316535419866,52.81749992370605,49.62183449321344,3.6328564315881193,53.87500007582998,64.11859618436777,2880843.0,29.767003287895644,-58.08382467556793,49.57226054743899,-0.06717965728227607,369618752,,-6.4,0.3668511,
2021-03-19,52.70000076293945,53.150001525878906,51.0,52.150001525878906,52.150001525878906,667291,0,52.69750003814697,49.49900001525879,52.769563415718856,48.82973959441422,,50.48707545793252,1.1359239592291743,1.4983988718367376,-0.36247491260756326,55.80289497302638,52.69750003814697,49.592105103267556,3.5269382240374614,40.91956478425825,55.39129697660215,2213552.0,-45.035872486498675,-64.670643089549,49.61627009457791,-0.06042814156325362,369618752,,-6.4,0.3668511,
2021-03-22,52.400001525878906,53.400001525878906,51.29999923706055,52.54999923706055,52.54999923706055,754006,0,52.679999923706056,49.85300003051758,52.74865254156092,48.97563212941996,,51.70006947488548,0.9995005581898795,1.398619209107366,-0.39911865091748644,55.7845776103341,52.679999923706056,49.575422237078016,3.4250142286646685,30.734275999960232,41.842946953349504,2967558.0,-25.547709354058657,-59.88025046347438,49.67029978823925,-0.051563018838194044,369618752,,-6.4,0.3668511,
2021-03-23,53.20000076293945,53.20000076293945,52.150001525878906,52.59999847412109,52.59999847412109,768767,0,52.77999992370606,50.17900001525879,52.734495011328555,49.117764142937645,,51.85883173010172,0.8852143505520687,1.2959382373963064,-0.4107238868442378,55.735402003396544,52.77999992370606,49.82459784401557,3.2553703006929453,33.15007236152318,34.93463771524723,3736325.0,-16.333700171218386,-59.28145709584083,49.72778356775811,-0.044230512265075274,369618752,,-6.4,0.3668511,
2021-03-24,52.900001525878906,52.900001525878906,50.5,51.0,51.0,446189,0,52.80999984741211,50.49900001525879,52.56930501024964,49.19157731380284,,46.582147191457686,0.6579507557429594,1.168340741065637,-0.5103899853226777,55.67907686657664,52.80999984741211,49.94092282824758,3.1942725310633713,27.674617742086628,30.51965536785669,3290136.0,-95.32866565443705,-78.44311897015032,49.74703804035966,-0.05641132878002106,369618752,,-6.4,0.3668511,
2021-03-25,51.400001525878906,51.900001525878906,47.900001525878906,51.79999923706055,51.79999923706055,847976,0,52.73749980926514,50.83800003051758,52.49603779375544,49.29386836961687,,49.35683381034807,0.5362148213903097,1.0419155571305716,-0.5057007357402619,55.63161075038316,52.73749980926514,49.843388868147116,3.251824493130273,40.11693893075907,33.64720967812297,4138112.0,-134.7242710667772,-59.58550636066331,49.76324372957944,-0.010597785536054677,369618752,,-6.4,0.3668511,
2021-03-26,52.70000076293945,52.75,49.5,50.29999923706055,50.29999923706055,309387,0,52.60249977111816,51.11099998474121,52.286891264546405,49.33332448206564,,44.67146211486524,0.3150688349728199,0.8965462126990212,-0.5814773777262013,55.68105115710704,52.60249977111816,49.52394838512928,3.2516941721923964,41.21209346886835,36.334550047238025,3828725.0,-103.18646357765179,-75.12955149822766,49.77135480463899,-0.011431368479763894,369618752,,-6.4,0.3668511,
2021-03-30,50.400001525878906,51.59999847412109,49.54999923706055,49.84999847412109,49.84999847412109,108592,0,52.427499771118164,51.29099998474121,52.054806236886854,49.353586207244284,,43.342188844924905,0.10231828520927166,0.7377006272010713,-0.6353823419917997,55.7075120351148,52.427499771118164,49.147487507121525,3.165858819682978,50.445923953948466,43.92498545119198,3720133.0,-116.63800052361066,-79.79277294560723,49.772823138009926,-0.018950639033278812,369618752,,-6.4,0.3668511,
2021-03-31,50.0,52.0,49.75,51.84999847412109,51.84999847412109,440224,0,52.35749969482422,51.53199996948242,52.035300735671065,49.451484727513964,,50.40565248868698,0.09401152074826769,0.6089628059105106,-0.5149512851622429,55.62403924510504,52.35749969482422,49.0909601445434,3.100440332562765,53.14288717749245,48.2669682001031,4160357.0,-64.86489369569169,-59.06737942885477,49.787781483427665,0.00684904208632381,369618752,,-6.4,0.3668511,
2021-04-01,51.900001525878906,53.25,51.04999923706055,52.900001525878906,52.900001525878906,295495,0,52.32749977111816,51.76699996948242,52.11765319188134,49.58672068039102,,53.67118746320047,0.17019294279797492,0.5212088332880034,-0.35101589049002846,55.56238476285026,52.32749977111816,49.09261477938607,3.0361232204468145,69.75010336382296,57.77963816508797,4455852.0,3.2261247954967947,-48.18651620811887,49.8060308246254,0.01718374679031918,369618752,,-6.4,0.3668511,
2021-04-05,52.29999923706055,52.45000076293945,50.0,50.79999923706055,50.79999923706055,157413,0,52.287499809265135,51.869999923706054,51.992162339041265,49.63430023163296,,47.004965272540524,0.06041817130385141,0.429050700891173,-0.36863252958732157,55.576706532902875,52.287499809265135,48.998293085627395,3.026400242263392,69.04151862231133,63.97816972120893,4298439.0,-65.0505885525816,-69.94820311903953,49.81076679094421,0.03410216362264981,369618752,,-6.4,0.3668511,
2021-04-06,50.79999923706055,54.5,50.54999923706055,54.150001525878906,54.150001525878906,497657,0,52.44249992370605,51.99399993896484,52.1976708330258,49.81138655689751,,56.32436301882466,0.24096041985318095,0.3914326446835746,-0.15047222483039363,55.77570884673409,52.44249992370605,49.10929100067801,3.092371708025968,73.68464724900574,70.82542307838003,4796096.0,37.717477777818196,-31.31866980226451,49.84849048481416,0.052775240187834166,369618752,,-6.4,0.3668511,
2021-04-07,54.75,56.79999923706055,53.5,55.95000076293945,55.95000076293945,1745900,0,52.65749988555908,52.22699996948242,52.55503558825568,50.0521165257619,,60.358196544031465,0.5232545945236922,0.4177970346515981,0.10545755987209404,56.29896710022655,52.65749988555908,49.01603267089162,3.1072022458141526,71.8464179722677,71.52419461452827,6541996.0,142.6060721312117,-9.550547109165947,50.06598172235567,0.08984371026547067,369618752,,-6.4,0.3668511,
2021-04-08,55.900001525878906,56.70000076293945,54.09999847412109,54.650001525878906,54.650001525878906,475324,0,52.82250003814697,52.395,52.75455615374361,50.232425741452765,,56.31297201649331,0.634758586029676,0.4611893449272137,0.17356924110246236,56.51079013563618,52.82250003814697,49.13420994065776,3.0709736774573106,83.0849968826858,76.2053540346531,6066672.0,112.42258773118004,-24.157283866269537,50.119476620882175,0.07908024798460071,369618752,,-6.4,0.3668511,
2021-04-09,54.20000076293945,55.04999923706055,53.0,53.45000076293945,53.45000076293945,153770,0,52.96750011444092,52.55900001525879,52.82078897366702,50.358605154060086,,52.79553233851024,0.619158990467632,0.49278327403529737,0.12637571643233464,56.51225443716494,52.96750011444092,49.42274579171689,2.998046931714685,69.02032561094136,74.6505801552983,5912902.0,45.218084596064536,-37.64044197351056,50.13207563139729,0.0779063655000324,369618752,,-6.4,0.3668511,
2021-04-12,52.75,52.75,49.70000076293945,50.09999847412109,50.09999847412109,527081,0,52.820000076293944,52.662999954223636,52.56166606894836,50.348463715631105,,44.448637732172685,0.33264449238117777,0.4607555177044734,-0.12811102532329566,56.57784654386789,52.820000076293944,49.062153608719996,3.051757865163636,41.58382195778449,64.56304815047055,5385821.0,-87.64941572292464,-75.28092680879925,50.14032792370762,0.0655199887339963,369618752,,-6.4,0.3668511,
2021-04-13,50.54999923706055,52.09999847412109,49.20000076293945,51.34999847412109,51.34999847412109,767416,0,52.72749996185303,52.78199989318848,52.446269155155285,50.387739588513064,,47.76698938836955,0.2040916008048228,0.4094227343245433,-0.2053311335197205,56.534137037656066,52.72749996185303,48.92086288604999,3.0409178541649213,28.219510689478938,46.274552752734934,6153237.0,-78.44233313646116,-61.23597937662695,50.15255810554001,0.11437015094031557,369618752,,-6.4,0.3668511,
2021-04-15,51.34999847412109,51.84999847412109,50.09999847412109,50.79999923706055,50.79999923706055,212391,0,52.44249992370605,52.8639998626709,52.28948154390817,50.40390663355414,,46.45215716696167,0.05717311013698634,0.3389728094870319,-0.28179969935004556,55.91558014753568,52.44249992370605,48.969419699876426,2.948709436010284,18.41884467567486,29.407392440979436,5940846.0,-71.79805605660782,-67.41574767442707,50.15602329514772,0.08275380562050468,369618752,,-6.4,0.3668511,
2021-04-16,51.70000076293945,52.5,50.70000076293945,52.04999923706055,52.04999923706055,251103,0,52.29749984741211,52.967999877929685,52.26667370516078,50.46845928467204,,49.83203908184683,0.041129584854346035,0.2794041645604947,-0.23827457970614868,55.57644562596728,52.29749984741211,49.01855406885694,2.8666587075138743,32.78023252602536,26.472862630393063,6191949.0,-24.577150131673065,-53.37080024225477,50.16452386735381,0.28879942454087176,369618752,,-6.4,0.3668511,
2021-04-19,49.0,50.95000076293945,48.25,50.0,50.0,182329,0,52.04999980926514,53.00299987792969,52.05080001895499,50.450088332331966,,44.83404393437912,-0.13544154457539292,0.1964350227333172,-0.3318765673087101,55.23669233154776,52.04999980926514,48.86330728698252,2.9333258881957796,36.31337907300423,29.170818758234827,6009620.0,-121.4142354216111,-79.53216191628991,50.16286060588626,0.12006679561589988,369618752,,-6.4,0.3668511,
2021-04-20,49.95000076293945,51.79999923706055,49.95000076293945,50.34999847412109,50.34999847412109,237398,0,51.932499694824216,52.98799987792969,51.888818919447,50.44616323985311,,45.83293834741474,-0.244317148961386,0.10828458839437655,-0.35260173735576256,55.18723236955209,51.932499694824216,48.67776702009634,2.8559453586190164,45.67285101119351,38.25548753674104,6247018.0,-64.27916619884971,-75.43861214608648,50.165544860539285,0.1827833695444515,369618752,,-6.4,0.3668511,
2021-04-22,51.5,51.5,49.5,49.84999847412109,49.84999847412109,226321,0,51.81749954223633,52.98599983215332,51.694645543701675,50.422784229432246,,44.59076586777478,-0.36672034728134406,0.01328360125923242,-0.3800039485405765,55.19363424054201,51.81749954223633,48.44136484393064,2.794806404431944,41.98254687074469,41.32292565164749,6020697.0,-79.58409013858758,-81.28656588428937,50.1661033586462,0.17076148999418087,369618752,,-6.4,0.3668511,
