Date,Close,High,Low,Open,Volume
2021-01-07,441.26776123046875,452.2318081030585,439.0369729792896,446.2039433288152,30748
2021-01-08,437.4231872558594,447.10574360968656,435.28733179275577,447.01081090633653,15770
2021-01-11,430.0663757324219,438.7047307694609,425.7946645682219,438.7047307694609,24888
2021-01-12,430.0663757324219,435.6196060397609,427.17111642000003,429.97147199317817,18599
2021-01-13,424.6555480957031,433.95837391614435,423.8961154154378,433.9109220477379,11299
2021-01-14,425.7471923828125,430.01890334317517,422.42475052475265,428.02543243446047,8440
2021-01-15,426.031982421875,429.0222034163092,422.42477124395447,429.0222034163092,11539
2021-01-18,421.0957946777344,426.03197680510556,419.0548718284657,422.99433295042985,9302
2021-01-19,423.99102783203125,425.27254688102016,421.2381533001176,421.2381533001176,5391
2021-01-20,423.279052734375,427.12360966981,418.058073093412,422.5196491016279,6005
2021-01-21,418.390380859375,425.7946686946528,415.0679388105768,425.2725822461713,6937
2021-01-22,407.758544921875,419.4820245206521,405.3379202179334,413.2168424423741,9035
2021-01-25,401.2085876464844,413.7389516142559,398.6930302731635,413.7389516142559,5581
2021-01-27,400.02203369140625,410.9386294533445,396.79452421653866,402.4901393966804,4882
2021-01-28,399.7372131347656,403.9614431353832,394.8959350601021,397.5538768814032,3964
2021-01-29,404.1987609863281,408.13825082737213,403.3919054472162,403.6766745822682,3438
2021-02-01,407.8060302734375,409.2299339901957,399.6423098368112,404.4361074288058,4768
2021-02-02,406.00244140625,413.88136404223116,398.598124392664,411.8404410914068,6013
2021-02-03,425.65228271484375,430.9681957693135,408.7553033671531,409.89440896992807,16807
2021-02-04,431.490234375,436.66376227668724,426.2692546086483,426.2692546086483,12448
2021-02-05,419.2922058105469,437.5181565726211,408.2806775965084,435.52468551302337,13276
2021-02-08,435.6195983886719,440.3659440433085,419.576955869879,419.6244077386674,45210
2021-02-09,420.6211242675781,439.8912745056304,403.7241176987797,435.71449645549114,26351
2021-02-10,401.7781677246094,417.6784259865992,397.31659113199436,412.9320802367515,33311
2021-02-11,397.9336242675781,407.18899813119515,396.2249224803507,403.4393735422797,15719
2021-02-12,399.452392578125,403.8190358700144,397.7437199275294,399.92702708877835,14256
2021-02-15,390.2445373535156,398.6455747803373,389.2003355374631,393.94668109279803,18011
2021-02-16,390.7666320800781,398.69303511979103,389.24779567621897,390.86156478708085,15670
2021-02-17,384.40655517578125,393.6619294194736,383.5047378924838,392.38041026877556,16176
2021-02-18,378.5685119628906,388.20361666809293,376.66997373044,388.20361666809293,24217
2021-02-19,371.1167297363281,380.94164077960977,370.21491259225724,378.1887664542122,21998
2021-02-22,372.5406494140625,379.70761913752636,368.0790733014396,371.16419770693204,13193
2021-02-23,375.9105529785156,376.9547547528901,372.11347668580333,375.9105529785156,6458
2021-02-24,379.1855773925781,386.922115249492,374.9613180445709,375.9105872041774,5709
2021-02-25,381.1315612792969,386.16267615425426,375.95803285723696,386.16267615425426,17456
2021-02-26,384.54888916015625,391.1937723582899,374.9612661803993,381.5112166818242,19258
2021-03-01,383.55218505859375,391.24127089908944,379.9924257777527,384.5489350388664,13537
2021-03-02,381.8909606933594,385.4032680739091,380.4670569935789,382.0808261077547,8512
2021-03-03,386.96954345703125,392.9974080458157,380.846775133606,385.40325523333615,18639
2021-03-04,383.78948974609375,389.0104698532819,381.65363424769856,385.4032588215278,8947
2021-03-05,381.6061706542969,387.3967178436761,379.66018062553354,387.3967178436761,8691
2021-03-08,384.7388000488281,391.85831913906844,381.701155951964,384.4065790001348,13100
2021-03-09,383.3623352050781,390.3394689454032,382.74531607852293,387.39672891560826,6439
2021-03-10,381.9858703613281,387.1119175774846,380.7992840164126,387.1119175774846,3389
2021-03-12,381.2264709472656,391.47856549411125,380.03988458909396,391.47856549411125,8262
2021-03-15,373.2052001953125,386.3051332392964,364.9465750941691,383.8844792678762,18580
2021-03-16,376.4326171875,379.70760688463656,375.05619449417804,377.47681890031106,4602
2021-03-17,373.39501953125,379.7076534764164,371.3066158493717,376.4326633774243,13148
2021-03-18,368.411376953125,376.24284773916924,365.46863668206544,375.0562612564353,10628
2021-03-19,371.73382568359375,375.4834216537542,360.8172298492431,367.4621142701522,8957
2021-03-22,364.8041076660156,371.7337895559856,362.62080029909293,371.7337895559856,11349
2021-03-23,366.6551818847656,373.58483457599544,365.468595535624,367.3671336942506,10023
2021-03-24,365.56353759765625,373.53739227417924,363.71245125784105,364.4244030855555,8132
2021-03-25,356.6878662109375,367.272210938022,355.02664527715405,365.5160572998578,8923
2021-03-26,359.9153747558594,363.57006659778375,356.64041373080556,356.64041373080556,7124
2021-03-30,361.0070495605469,363.9023378769788,359.58314582212336,359.8679439514455,6820
2021-03-31,357.542236328125,361.6715631182362,356.0233998229879,361.19692852096813,6790
2021-04-01,369.7403259277344,371.6863160553856,359.678067361496,359.678067361496,5601
2021-04-05,364.6142883300781,369.7403359746147,360.91214441843476,369.7403359746147,4789
2021-04-06,365.3262634277344,375.9106093880903,359.77303272243995,363.5701095849459,10901
2021-04-07,371.40155029296875,377.28703053712655,363.617531772553,365.3262336028222,8497
2021-04-08,381.3214416503906,388.7257296754987,374.0120573678791,374.0120573678791,21078
2021-04-09,414.5932922363281,430.9681847173279,386.35253563866183,392.23801582828634,304332
2021-04-12,391.52606201171875,414.5932901507211,389.34272564359844,410.0842618090704,30440
2021-04-13,392.9974060058594,399.64228968228696,389.86482957472964,398.59808788211245,7105
2021-04-15,383.83697509765625,392.4278490600386,381.60618686810557,392.23801261736287,11334
2021-04-16,392.85504150390625,397.4590026516421,389.2003495012955,392.0007050671727,20030
2021-04-19,404.7683410644531,417.67840670184347,384.5963725589664,393.94667904832966,70661
2021-04-20,410.8911437988281,419.5769504405396,407.2364518981708,410.55889381342394,35519
2021-04-22,440.3184814453125,455.1270853208176,410.74875453132853,414.8306001070961,231033
2021-04-23,432.3446350097656,443.5459991084271,427.17110668548355,443.21374912045945,62338
2021-04-26,426.3642272949219,437.13843779893756,424.8453908811117,433.863447686953,17459
2021-04-27,420.5262451171875,431.30045606248905,418.62770676451396,426.22186017520806,16881
2021-04-28,423.56390380859375,431.9174606913496,417.67842352570074,421.47550010320714,20863
2021-04-29,420.33636474609375,429.6866715943731,418.86500916285485,423.3740375901037,7977
2021-04-30,415.4476318359375,421.0008620788841,412.93207441784574,414.8306126910312,12351
2021-05-03,417.4411315917969,422.09254488785444,410.0842952760801,415.77991048824794,12186
2021-05-04,416.5867614746094,426.36422187844664,413.88133867334733,418.0106651627057,15882
2021-05-05,427.0762023925781,441.4101729422154,415.40020295412336,422.42478915975454,26639
2021-05-06,425.2725524902344,433.05657061910773,422.75699519460613,430.06634980889584,9857
2021-05-07,427.78814697265625,436.6638195331328,425.0827240360174,427.64576239060074,28407
2021-05-10,428.9272766113281,434.62289158289985,425.4624499641678,431.870016807186,18266
2021-05-11,425.2251281738281,433.5786851226419,423.4689744489651,428.9272720722934,18848
2021-05-12,424.89288330078125,429.0222099551497,424.32331600890353,425.32003704264264,12013
2021-05-14,417.7733459472656,427.0287198770441,415.7798749992806,424.89286435478755,14835
2021-05-17,417.3461608886719,423.8012082565279,413.0269980003564,417.6784108730179,9740
2021-05-18,415.4476318359375,424.13343864188215,412.45743984954936,419.43457379738504,11348
2021-05-19,423.279052734375,427.0286769733687,415.8747659222205,416.72910225140885,15247
2021-05-20,420.8110046386719,426.1269176982131,419.5769663254728,426.1269176982131,7354
2021-05-21,429.6391906738281,441.74237142331856,420.526201727392,424.2758261747953,47998
2021-05-24,428.68994140625,439.13190175110407,427.028720442296,427.21855688511107,16150
2021-05-25,453.3709411621094,460.30059420623604,429.11709756887643,432.1073184965068,201986
2021-05-26,464.5722961425781,486.97505290846425,457.1205278431799,458.78174878390075,231108
2021-05-27,449.7637023925781,464.9520084788706,446.10903941607984,464.0027393484773,50974
2021-05-28,441.1253356933594,457.5002266785576,437.94527860670325,454.5100060187903,63481
2021-05-31,438.2301025390625,448.29236144315325,434.76527589404805,439.5116217007516,19798
2021-06-01,430.7783508300781,443.0713985423653,425.27260106476626,440.8406101312935,26448
2021-06-02,443.7833557128906,454.55756704119,428.59504835159385,428.64250022433896,48243
2021-06-03,444.16302490234375,453.4658798578705,442.3594193298564,449.0043033112062,18554
2021-06-04,448.86187744140625,455.26944354824946,439.4166387776359,446.15645484686064,34708
2021-06-07,447.2956237792969,452.61150770962286,443.403614568641,450.3807484389372,17072
2021-06-08,457.0730895996094,462.29406985464124,440.4608796972352,449.5263883704871,52343
2021-06-09,445.4919738769531,469.74581659126216,439.7963593174213,461.34477932207403,35537
2021-06-10,449.2890625,455.3169272004017,447.34307239352603,451.47239885565284,20226
2021-06-11,469.17626953125,474.15993248529975,445.20722389510627,448.14996400470983,79219
2021-06-14,503.39739990234375,521.9081476376954,471.8342018407826,472.07151911944095,576632
2021-06-15,500.4547119140625,521.8132679788232,493.85727967518926,512.3205763944851,197493
2021-06-16,489.2533264160156,506.3401705338445,487.4022400488264,498.41373863813385,49183
2021-06-17,487.3547668457031,501.8785721222892,479.38088343094125,484.1272288114456,98091
2021-06-18,460.9176025390625,485.12396472675465,448.1499504530731,485.07651285924226,102441
2021-06-21,455.2695007324219,468.6542018528929,448.90938569160204,458.49701012367825,30787
2021-06-22,457.0730895996094,464.05022355248553,452.8488303509619,456.645906900076,35910
2021-06-23,454.5575256347656,463.2907841903454,452.80137196220727,457.5002657118371,28264
2021-06-24,453.18109130859375,458.63938898002067,448.81444737757306,455.69664878937226,25551
2021-06-25,455.886474609375,465.09439625171,453.8455518860019,458.4969645733017,23300
2021-06-28,459.9208679199219,461.344771535773,452.80134984066615,455.9339262077814,14842
2021-06-29,464.9045715332031,471.3595902393208,458.4020719874047,459.4462738582344,22867
2021-06-30,465.28424072265625,472.3563070621187,462.1041834632457,467.13532704408146,24026
2021-07-01,458.5919189453125,470.8374848335977,457.2629479674837,465.1418700977074,24748
2021-07-02,458.3071594238281,463.6705535939925,456.788351875198,460.39556325729006,17168
2021-07-05,456.21875,463.148403066226,454.7473654658049,462.38899934943777,21448
2021-07-06,481.1844787597656,498.3662544696453,455.6491469436757,455.6491469436757,130560
2021-07-07,482.51348876953125,496.46775661393326,479.5707776324216,484.9341424405861,33584
2021-07-08,475.34649658203125,486.21563924490454,472.7360065858244,482.51346662022354,20225
2021-07-09,473.9700927734375,480.18782332063887,471.644400650399,472.40380441110614,10087
2021-07-12,475.34649658203125,482.2286974811221,473.7327275420732,474.681996631603,11073
2021-07-13,474.8718566894531,478.9537021407056,473.0207703979588,476.5805294436069,10111
2021-07-14,530.1193237304688,544.8804461812454,473.6852659310826,474.11244860034077,462009
2021-07-15,515.8328857421875,541.0834222727317,510.89667451264285,534.3436343988863,144506
2021-07-16,513.36474609375,530.6414562573282,510.706804054459,512.7952077777559,37383
2021-07-19,506.2452392578125,514.2665753714383,503.11266256919674,512.6053543157853,28750
2021-07-20,543.0293579101562,591.2997247055384,503.20750898224094,509.18795045229217,726990
2021-07-22,552.7593994140625,567.6629362512255,536.8116897158327,549.3420537425809,156280
2021-07-23,544.595703125,563.3912200232757,542.4123957472084,555.3224325418977,41017
2021-07-26,533.3468627929688,545.687362067847,531.3534207010053,544.5957372798832,28345
2021-07-27,535.245361328125,550.5760805393479,529.0276602822055,533.4892366605407,34793
2021-07-28,517.06689453125,538.140680309104,514.5038563528049,538.140680309104,39096
2021-07-29,522.3353881835938,530.1194073735435,516.4024555599727,523.2846574033731,27609
2021-07-30,519.0128784179688,528.7903385224016,515.5005711737933,526.607031188602,31515
2021-08-02,520.341796875,533.5366004852126,519.3925279272677,521.5758349192963,16373
2021-08-03,523.3795776367188,529.1227029483332,518.3010103264382,526.8444335735772,19025
2021-08-04,513.032470703125,526.5121028282828,511.75092271974904,520.4367577204191,21922
2021-08-05,502.44818115234375,517.1618539040377,494.569258298873,512.6053732848204,28861
2021-08-06,509.47271728515625,516.4023698516585,501.16661299066726,502.4481030491599,17838
2021-08-09,542.8394775390625,567.662886119291,518.3008960219613,521.1012512787013,126739
2021-08-10,547.9181518554688,568.5173035052663,526.9392693792422,548.6301037009309,158338
2021-08-11,552.9966430664062,566.4288225604432,525.1356211572057,550.4336051846558,69160
2021-08-12,604.779296875,621.7712362785855,552.4745946780714,552.4745946780714,382851
2021-08-13,610.7598266601562,639.6175755865489,592.5812982985478,622.6731435363891,319569
2021-08-16,564.4353637695312,614.1296341644428,561.4926528388739,613.7024514967575,153409
2021-08-17,589.6384887695312,597.0902275756855,566.5237528274563,568.4222909119577,106045
2021-08-18,563.5335693359375,593.2931295380533,559.1668971392681,593.2456776754467,52861
2021-08-20,540.1815185546875,562.9165229320257,535.4826253674141,548.4876223922174,51680
2021-08-23,519.3926391601562,554.3731841999994,514.5038798568488,541.0834160856159,39227
2021-08-24,551.2406005859375,555.3224462957379,512.6527869114099,522.3353437166321,85808
2021-08-25,553.4713745117188,559.9739030487377,545.9246730697612,554.3731918053248,33004
2021-08-26,549.294677734375,567.1883800205936,543.9787351416148,551.5254373087279,29944
2021-08-27,547.3485107421875,557.2683838967845,542.4598099007477,550.5760486858599,15341
2021-08-30,552.5220336914062,562.062175965097,548.724957527646,551.0032264014159,32744
2021-08-31,549.4844360351562,556.4141473291595,547.1112631094818,553.8511089816726,11124
2021-09-01,542.4598388671875,561.9673072874662,539.469618026207,555.085106311395,20753
2021-09-02,540.1341552734375,551.620289002681,536.3370786107068,542.2225590256977,12908
2021-09-03,571.6973266601562,586.316094261685,534.4385137561942,543.7413395304447,87548
2021-09-06,585.0249633789062,594.5172611441305,571.1220515874327,580.087009230448,41195
2021-09-07,569.444091796875,589.3875665758815,566.9990502422767,588.7163798456352,12762
2021-09-08,572.800048828125,585.8399992153498,568.4373637186347,569.5400319704056,11095
2021-09-09,569.3961181640625,582.3881961650009,564.266446603666,575.1011177312841,18089
2021-09-13,563.3076171875,578.1693500664894,560.9105634973405,578.1693500664894,10913
2021-09-14,566.8552856445312,573.3752601762855,561.1502859835637,565.8005468755963,13048
2021-09-15,576.5394287109375,592.7914668830219,566.9512125057936,570.4509348294021,31983
2021-09-16,583.3470458984375,603.0987461308788,576.4435191350232,580.6622987802381,52614
2021-09-17,569.3482055664062,591.5928764837747,567.622338538727,585.983794013362,28946
2021-09-20,560.9585571289062,575.2450221676094,557.6026815782415,572.3206280349666,16284
2021-09-21,564.0267333984375,568.485276671683,554.4864480054814,556.6437963270224,14322
2021-09-22,564.985595703125,575.0052925582704,561.8694256801548,564.0267741575957,12359
2021-09-23,568.6290893554688,579.1281966784236,565.9444008103303,566.66351694859,11856
2021-09-24,564.985595703125,577.7379105542998,563.5473633848311,568.3414711124774,14184
2021-09-27,565.1773681640625,571.4097081708281,560.9106006089122,566.1841190761755,10478
2021-09-28,562.2049560546875,570.4987853342408,556.2123217549581,570.4987853342408,7677
2021-09-29,565.800537109375,569.0605535798916,561.4858404099487,561.4858404099487,4820
2021-09-30,576.4913940429688,587.7575460263449,563.8828686273148,563.9308565170379,24026
2021-10-01,567.8140869140625,580.1828487786904,565.8005267115755,566.9511241813083,11602
2021-10-04,579.367919921875,589.6752515547424,563.834999152166,563.834999152166,42107
2021-10-05,585.648193359375,600.0305166664413,580.0870400516741,580.9500028588274,29563
2021-10-06,576.8750610351562,598.0170664165757,575.3409113035896,598.0170664165757,19206
2021-10-07,579.1282348632812,588.8123094216359,573.8547161683341,580.7582432551753,7061
2021-10-08,592.31201171875,597.9690822648982,579.6076261982749,579.6076261982749,27057
2021-10-11,593.462646484375,609.8105432104146,590.729969786138,592.6956009016832,30003
2021-10-12,597.3937377929688,608.2763971846825,591.688738030649,591.688738030649,20020
2021-10-13,590.1546630859375,602.9069779762813,585.8399661178031,592.839351717301,49717
2021-10-14,592.1201782226562,599.2154804030777,581.3334368467692,591.4489914993487,86902
2021-10-18,606.3107299804688,617.4810234563805,591.8325492677808,591.8804786366669,228709
2021-10-19,580.7581787109375,609.3310469418485,576.2517060771848,601.3728404092062,35150
2021-10-20,564.3623046875,582.5319835978162,557.6026248983566,582.5319835978162,27137
2021-10-21,560.3832397460938,571.409687042663,558.3696794744976,566.9032142692663,14823
2021-10-22,561.4859008789062,569.5400256606149,560.0476684908743,564.4103535520316,8751
2021-10-25,543.0285034179688,565.560807435674,537.2755747325972,561.8693682712873,21399
2021-10-26,546.2885131835938,556.3082088945714,538.8576470542864,538.8576470542864,8646
2021-10-27,553.7194213867188,558.6093876733537,546.0488493155607,546.2885546927844,5950
2021-10-28,550.6511840820312,560.7667393558082,547.4870847884935,550.9868067252044,4721
2021-10-29,546.0009155273438,552.281184655433,543.9394258911692,549.9320602732811,6086
2021-11-01,555.6849975585938,562.1570427876939,544.610620759831,550.4594085951783,9770
2021-11-02,574.8614501953125,583.7305495574541,555.6850191420333,555.6850191420333,17281
2021-11-03,582.5799560546875,590.6340805619895,576.2996865452843,583.9223296465124,11945
2021-11-04,583.7785034179688,587.8055658124417,579.1761714764964,580.7582505134834,2931
2021-11-08,592.2640380859375,598.5922364258233,578.1693506687534,587.5657894396032,20205
2021-11-09,589.6272583007812,601.1331156211439,587.2302046923724,591.880465283959,16826
2021-11-10,598.2566528320312,608.8516181041256,588.7163677416269,588.7642971095552,12826
2021-11-11,604.0096435546875,610.7693237378454,584.8811420409509,597.2978927443816,21073
2021-11-12,603.9137573242188,613.3581851343366,598.4485210581232,606.502587331321,27281
2021-11-15,607.9887084960938,631.4798359707321,599.8867133886249,621.5081271762236,64077
2021-11-16,601.5166625976562,613.5978489718962,598.3046338853658,604.153421801478,8472
2021-11-17,585.9837646484375,604.1533846828073,576.2037739525905,593.5104897772734,15876
2021-11-18,572.2246704101562,585.7920183026657,570.3070273735794,577.2105540096202,8401
2021-11-22,554.8700561523438,573.9026409729078,553.5276825410441,573.9026409729078,7960
2021-11-23,560.5750122070312,565.7046838125356,547.7267807252729,547.7267807252729,4063
2021-11-24,558.753173828125,579.1281286867224,553.2399507487398,562.204907477797,9146
2021-11-25,561.8214721679688,569.5879029443336,556.1164725128266,556.1164725128266,4535
2021-11-26,568.6290893554688,594.4693409612958,548.6856134920992,558.5135340483141,43806
2021-11-29,558.8970947265625,573.3752764591947,556.8356050228717,562.9240983457747,12536
2021-11-30,555.9246826171875,569.8755234522831,551.514127216189,562.588503610159,6895
2021-12-01,556.308349609375,563.8350763773994,551.6580293552229,555.8768681496533,7385
2021-12-02,560.2393798828125,569.4920305871352,553.3358535123052,555.9726125861795,7179
2021-12-03,561.3899536132812,566.663471537915,559.2326053713856,562.7802564068662,3090
2021-12-06,556.5958862304688,566.6635120795987,551.801778683264,561.3899937776735,6083
2021-12-07,561.342041015625,566.4717124686541,555.0617720948477,562.1090864868511,7380
2021-12-08,561.3899536132812,569.5399358604425,556.2602823135005,563.1637498701133,6074
2021-12-09,557.02734375,560.9584883615621,549.5005601102575,560.9584883615621,8404
2021-12-10,560.4790649414062,565.6087947941334,556.1164390634614,556.1164390634614,3409
2021-12-13,575.3407592773438,584.833114379626,570.4507936318123,577.2104726789221,8783
2021-12-14,571.4097290039062,582.8676585230702,563.2118162466367,576.5394010185383,6376
2021-12-15,567.4784545898438,574.6696155005294,565.2731769482637,571.3137404088761,3706
2021-12-16,560.7667236328125,575.3408219491819,558.1299645418246,567.7661673099811,10565
2021-12-17,557.6505126953125,568.5811002573845,552.7126175110566,558.8970273548127,9206
2021-12-20,536.8920288085938,556.1163852494942,533.4882247066876,552.3769585606439,23721
2021-12-21,551.2265014648438,594.4693275261642,535.0223947735478,535.0223947735478,6950
2021-12-22,559.4723510742188,563.8349772402705,550.4114761005293,554.1988327693203,5759
2021-12-23,564.6500244140625,569.0126506865605,556.5479707526679,556.5479707526679,4175
2021-12-24,560.814697265625,573.8067163883446,556.7876354155973,569.1563971784751,8353
2021-12-27,560.1434936523438,563.7870033985151,557.26702934929,558.9928962267591,4696
2021-12-28,565.7526245117188,570.4988027261577,562.1091144507731,568.7250063280906,4914
2021-12-29,570.4028930664062,575.2449295916132,560.4311267690601,560.4311267690601,5308
2021-12-30,579.8952026367188,599.2154783089588,570.0672827508125,572.4164070132706,14125
2021-12-31,579.7034912109375,589.6752588340972,577.3064373132379,586.7029354096792,4779
2022-01-03,645.6704711914062,695.145640989665,577.2105874148666,584.8811600050974,436828
