Date,Close,High,Low,Open,Volume
2020-10-23,1379.3150634765625,1397.4259380977785,1376.426471212418,1393.8036960099873,20594
2020-10-26,1367.577392578125,1392.7492839551844,1359.7370554784518,1386.1926661893162,17165
2020-10-27,1371.5205078125,1392.9325827299465,1359.9203556211394,1366.3393997811852,58773
2020-10-28,1374.36328125,1389.3105296850006,1371.841513761468,1371.841513761468,11523
2020-10-29,1357.490234375,1366.2934723410697,1346.2111242100882,1357.1693045624454,26168
2020-10-30,1343.184814453125,1366.3392207101253,1339.7460412466396,1361.8000848532577,18208
2020-11-02,1292.1077880859375,1349.8791857145136,1286.238925304074,1347.999278000107,42165
2020-11-03,1287.6143798828125,1308.522055731684,1279.9573998954995,1284.7716828259902,52781
2020-11-04,1279.590576171875,1308.1094488841293,1275.5557261814397,1292.0618391011133,42381
2020-11-05,1293.070556640625,1311.319004333535,1281.9748028379595,1292.9788783988004,50264
2020-11-06,1284.3133544921875,1305.2669282822817,1279.6365323146317,1300.315071349095,56387
2020-11-09,1292.7496337890625,1306.7339798896357,1288.3938538560972,1290.227866459451,79166
2020-11-10,1296.234375,1310.8605815539852,1288.393925906505,1304.9000402597558,48301
2020-11-11,1322.5064697265625,1327.8251511574504,1288.4855576476018,1300.4066398057832,47147
2020-11-12,1311.5482177734375,1346.852959171289,1295.7298596146597,1322.3230414468078,90183
2020-11-13,1309.805908203125,1315.9040224021055,1292.9788652174,1308.5679721029996,47680
2020-11-14,1322.414794921875,1335.1612051889322,1315.9499675135958,1329.3840205830886,8072
2020-11-17,1324.203125,1333.6482236730237,1313.6116563978435,1329.6592682561068,37928
2020-11-18,1310.402099609375,1328.7881220597917,1303.0660486668453,1322.3231823909857,19728
2020-11-19,1361.387451171875,1373.5836790260728,1311.3189325006088,1311.3189325006088,98686
2020-11-20,1397.700927734375,1402.9737138463897,1349.099594875804,1368.3109436126906,93833
2020-11-23,1399.0765380859375,1410.2181875838153,1394.7666530330678,1403.0197101516067,57494
2020-11-24,1398.84716796875,1410.2639631788836,1393.9412068185063,1402.8362347894335,27413
2020-11-25,1399.580810546875,1419.5256967905407,1394.9957792264922,1394.9957792264922,40266
2020-11-26,1412.2813720703125,1416.7747253021619,1397.5175931135889,1403.0196308817526,25633
2020-11-27,1424.5234375,1439.6999370258768,1412.1897471464015,1419.2965461985993,29798
2020-12-01,1422.23095703125,1442.9094950470596,1414.528193224917,1425.9448775330013,22096
2020-12-02,1422.3226318359375,1444.1932091717515,1418.379460066037,1444.1932091717515,43707
2020-12-03,1423.23974609375,1430.529901779039,1420.1676852789133,1424.1108573479792,27207
2020-12-04,1423.23974609375,1437.8659525573928,1420.6720835456256,1425.9448700425676,68320
2020-12-07,1422.5518798828125,1433.0056618715596,1417.7833800869219,1428.695777152637,82845
2020-12-08,1421.4056396484375,1444.2849017286962,1417.691719411152,1443.3678954418842,68681
2020-12-09,1421.451416015625,1435.527440063163,1420.4427314927946,1423.1937503401014,86299
2020-12-10,1421.5889892578125,1435.1148319229005,1419.6174033628492,1434.1978256405216,20094
2020-12-11,1422.414306640625,1434.1978148930423,1418.7003864491244,1428.6498821505274,16371
2020-12-14,1421.22216796875,1430.5298041463973,1416.7747098757588,1422.5976773958137,21307
2020-12-15,1421.634765625,1426.7240829036407,1415.2615053311604,1419.0671034730708,23076
2020-12-16,1421.8642578125,1428.3290854939448,1412.1897959283287,1425.8073180012157,37192
2020-12-17,1453.9593505859375,1461.5704355388339,1420.809551209006,1421.3597325886112,69443
2020-12-18,1478.5809326171875,1484.6331516133093,1458.039969774652,1465.3760199370404,100353
2020-12-21,1422.27685546875,1508.4754527698865,1385.8258528866206,1485.8712237493444,207011
2020-12-22,1405.0828857421875,1464.4590429305097,1361.8919119359055,1422.2767536538638,46131
2020-12-23,1400.910400390625,1420.3051049250118,1387.5221315567485,1405.0828235950087,28162
2020-12-24,1405.312255859375,1421.2222939212209,1399.3517144805262,1412.1898036042007,22344
2020-12-28,1484.6331787109375,1498.3882730164744,1412.1896820351105,1416.72881838024,172099
2020-12-29,1455.013916015625,1503.8903987507238,1441.533967583011,1502.8817141638021,67668
2020-12-30,1468.5396728515625,1476.380121377432,1446.9900251171714,1455.288976786326,25274
2020-12-31,1489.17236328125,1499.3053278568377,1457.398183957884,1468.173008179485,51183
2021-01-01,1477.7557373046875,1491.556727687857,1469.0441769544582,1473.812565212567,23871
2021-01-04,1467.02685546875,1494.720403443973,1458.0401481447343,1491.052377914049,23376
2021-01-05,1460.9744873046875,1481.8822770787774,1453.5467581799526,1467.2101753255222,22879
2021-01-06,1467.3017578125,1472.2536142188992,1448.8699535757462,1462.6250480717185,31045
2021-01-07,1466.9808349609375,1485.550212618671,1458.2692750721244,1468.1270928410445,54605
2021-01-08,1455.2889404296875,1483.9912812579669,1439.7457290363334,1474.316820400649,35869
2021-01-11,1433.9686279296875,1471.795138498576,1427.8247303826822,1462.5791802388205,50394
2021-01-12,1418.8837890625,1441.1669733603221,1402.9736413689425,1433.9684968192926,48335
2021-01-13,1400.543701171875,1436.9029097126117,1394.7665169767486,1425.99062480508,50467
2021-01-14,1392.33642578125,1420.3510116651003,1377.5267523656871,1403.0195710466758,48321
2021-01-15,1393.2076416015625,1403.4780668347194,1375.5093761856117,1398.434532455372,44780
2021-01-18,1403.47802734375,1412.1895864811336,1370.9243063566848,1393.2076023995817,62418
2021-01-19,1413.244140625,1430.5296852674683,1403.0194990123248,1430.5296852674683,43217
2021-01-20,1440.2501220703125,1457.1230609601555,1410.4016331393038,1412.1897507102829,44094
2021-01-21,1393.39111328125,1447.4944865511372,1389.2645848115128,1439.6999327749672,56577
2021-01-22,1391.8779296875,1400.3602375945375,1382.8454404121783,1400.3602375945375,21780
2021-01-25,1364.4136962890625,1412.189702135808,1357.1693241305168,1403.0196391349261,38517
2021-01-27,1345.706787109375,1385.596562400181,1334.2901030949474,1361.7543978585497,51747
2021-01-28,1339.150146484375,1353.2720660890782,1329.7508317783522,1347.2656299646526,18309
2021-01-29,1344.147705078125,1361.7541789801558,1338.8290244518703,1345.8899272708898,11076
2021-02-01,1342.13037109375,1357.1692964968338,1334.8859990827088,1343.4142022755823,15292
2021-02-02,1335.20703125,1373.5378263745806,1329.6590985115479,1361.7543181307922,27206
2021-02-03,1339.1959228515625,1352.0797932404134,1331.9515512349672,1338.82909797112,102489
2021-02-04,1333.968994140625,1347.2655852345183,1326.5412656415401,1338.3706690715424,59117
2021-02-05,1311.45654296875,1349.833233084003,1307.1924414138903,1341.5801766317231,88815
2021-02-08,1339.05859375,1389.264694080637,1328.8798451119142,1364.5055213148432,308080
2021-02-09,1338.9208984375,1364.5053970194645,1335.252873176695,1347.9992833458418,71258
2021-02-10,1326.7703857421875,1347.08209527112,1323.6067591573049,1343.4140705052353,68342
2021-02-11,1321.451904296875,1333.372985573566,1303.5702823818388,1329.6590654770548,65171
2021-02-12,1306.4130859375,1336.4908262946951,1302.1489841297887,1322.3231233205317,76163
2021-02-15,1313.978271484375,1329.6590558936175,1301.5070089341862,1311.31893098474,52545
2021-02-16,1319.159423828125,1326.908082088814,1309.4849628354018,1320.5807163931472,29186
2021-02-17,1324.01953125,1329.659142414296,1313.3822804985348,1325.0741108887296,27440
2021-02-18,1319.9388427734375,1330.9429179746512,1310.4019552112038,1329.659086813328,60190
2021-02-19,1330.3009033203125,1333.3270686782898,1315.9956284100986,1325.0740125447928,93033
2021-02-22,1326.35791015625,1336.078154368474,1320.4890475570367,1329.659110387294,24767
2021-02-23,1332.9144287109375,1360.837223184549,1325.0739807962757,1327.3664963339857,44699
2021-02-24,1332.4102783203125,1356.9860942308974,1311.3191314508238,1338.829323019722,15878
2021-02-25,1352.30908203125,1359.4617756094783,1329.7507505034196,1345.6150035206294,65907
2021-02-26,1339.3336181640625,1352.584314640263,1334.7026914975613,1351.6673083252526,30860
2021-03-01,1336.3074951171875,1352.0799594621017,1323.8362312236216,1339.8838422475028,31233
2021-03-02,1347.861572265625,1356.2522015800832,1337.9120771503324,1343.0015064552827,22952
2021-03-03,1397.3343505859375,1402.1027389315202,1344.4230159035174,1348.136936475604,105092
2021-03-04,1412.8314208984375,1438.6910631460378,1389.3103011978349,1396.600455780945,102917
2021-03-05,1416.0411376953125,1444.2849775882946,1394.766635499553,1420.2594563876053,65002
2021-03-08,1394.6749267578125,1439.6082361891545,1380.5989022115577,1421.3597881342905,27009
2021-03-09,1375.6011962890625,1411.0894090181066,1371.7039193212759,1394.76665129497,131757
2021-03-10,1349.7415771484375,1393.803662105447,1342.4972050883225,1389.264525757383,55952
2021-03-12,1330.3009033203125,1361.8918353504075,1325.1656907806507,1357.1692308417255,40890
2021-03-15,1311.8692626953125,1343.4143035417542,1300.3150050663533,1343.4143035417542,45293
2021-03-16,1307.009033203125,1325.074011280177,1302.1488553756756,1302.1488553756756,28436
2021-03-17,1295.271484375,1320.3974810438242,1284.8175894760875,1311.3190956858407,29734
2021-03-18,1286.3306884765625,1315.8582488827858,1274.6388572321666,1306.7340802559982,24156
2021-03-19,1313.0614013671875,1329.6591937426072,1265.4687499067572,1296.64696548417,46137
2021-03-22,1307.146484375,1323.2399884699234,1303.9828576605898,1313.0612417156947,13543
2021-03-23,1300.5440673828125,1322.322965038615,1292.9787660918496,1303.9828406968866,17467
2021-03-24,1285.2303466796875,1307.3759613778498,1282.7543622708404,1300.5443085693173,23217
2021-03-25,1286.193115234375,1298.4810230094624,1261.8007681221893,1285.6429337989168,41719
2021-03-26,1288.8980712890625,1292.9787039833889,1282.0205249912785,1291.1446916373131,23192
2021-03-30,1307.8343505859375,1311.0438726612185,1293.3915012471732,1295.6382338634178,23836
2021-03-31,1321.1768798828125,1329.6591884990999,1297.5639667077423,1311.3190617611813,43477
2021-04-01,1313.29052734375,1334.2440978325158,1311.3189415123695,1320.489004040428,30043
2021-04-05,1289.4024658203125,1320.2138534344517,1283.1668904834542,1314.207529660108,95479
2021-04-06,1306.6422119140625,1315.9039525371031,1291.1447840921542,1296.1883184050141,50939
2021-04-07,1309.3016357421875,1325.0740992762132,1305.3584638890584,1314.253380195007,13803
2021-04-08,1307.100830078125,1320.3974217096031,1302.1948686571188,1315.9040683566334,18068
2021-04-09,1326.0369873046875,1356.2064046231817,1303.0659350186331,1319.3427966277682,112071
2021-04-12,1334.381591796875,1347.9532163676947,1312.235869720867,1324.1569502983452,70780
2021-04-13,1334.74853515625,1360.8373190372988,1322.7815584307975,1325.0740741299844,58121
2021-04-15,1343.918701171875,1355.3353854549798,1320.4891441509951,1334.7486376708264,58084
2021-04-16,1348.1824951171875,1370.9242940687375,1343.414107565686,1352.58416973337,76280
2021-04-19,1306.0003662109375,1347.9993007655921,1300.314971758918,1344.3312754573865,111951
2021-04-20,1316.91259765625,1325.0739753246432,1296.6926778606849,1312.5568181525878,50901
2021-04-22,1336.53662109375,1370.0073495122213,1311.3189489976417,1323.515177005274,92947
2021-04-23,1331.447265625,1355.3353247510124,1329.659148098084,1346.165261660681,27420
2021-04-26,1330.7137451171875,1340.663241312264,1314.11595309481,1331.4931781021937,20536
2021-04-27,1333.464599609375,1338.6457070718716,1320.5348344657957,1326.6328361969602,12493
2021-04-28,1337.362060546875,1347.724164962588,1325.9911596118693,1347.724164962588,23695
2021-04-29,1337.7747802734375,1346.165411321776,1317.096352869346,1338.8293600339189,29473
2021-04-30,1337.820556640625,1343.3225946182224,1320.9476177881436,1334.244209567337,23086
2021-05-03,1337.9581298828125,1344.5146355875838,1325.9911525066893,1334.2442094724986,16406
2021-05-04,1336.7200927734375,1343.4142838097596,1330.6678733366157,1338.829252124402,38754
2021-05-05,1350.4293212890625,1357.169295062504,1331.4931192099702,1343.4142008557894,24565
2021-05-06,1342.6805419921875,1366.339348643729,1340.663172964518,1364.0468329580851,22764
2021-05-07,1344.01025390625,1354.555825947639,1331.9057040517198,1348.9162150333088,21508
2021-05-10,1331.3096923828125,1354.4182046533358,1328.3752052768932,1347.9991610293862,57157
2021-05-11,1353.2720947265625,1357.8112312951937,1329.6132865804102,1329.6591816727193,74875
2021-05-12,1354.876708984375,1360.8372494976734,1341.5801186085555,1353.5011996351523,31506
2021-05-14,1379.2691650390625,1415.8577391045487,1353.3637368462494,1361.754366949647,289937
2021-05-17,1390.5941162109375,1415.3532855515944,1385.7798332835875,1393.7578550124556,95728
2021-05-18,1390.5941162109375,1417.6916963205754,1382.8454579892807,1390.5941162109375,83400
2021-05-19,1370.0992431640625,1384.587989094789,1347.9994112584925,1381.9745432363231,98748
2021-05-20,1342.3138427734375,1379.039877269824,1328.7421049998122,1370.190744244813,50043
2021-05-21,1340.80078125,1364.3677983371458,1333.51051401604,1359.9203401788939,41049
2021-05-24,1345.4774169921875,1354.326549670698,1336.582501164834,1348.7328339473497,21140
2021-05-25,1346.80712890625,1352.309166791517,1335.161193491467,1345.4775145263427,31911
2021-05-26,1342.543212890625,1352.5843878074604,1336.0782732443863,1348.0452510783164,22466
2021-05-27,1379.8651123046875,1398.4344882968257,1347.3113914295811,1352.5841772051265,125571
2021-05-28,1401.73583984375,1444.2849555245123,1381.0115193777242,1401.1856584390189,116777
2021-05-31,1391.740478515625,1419.3882420757973,1386.5135871492942,1407.6047329855598,31343
2021-06-01,1371.612060546875,1403.0195237417474,1368.6317903167046,1398.342814383789,25913
2021-06-02,1397.838623046875,1402.1027250104605,1371.6581586217749,1375.5095405596408,39275
2021-06-03,1394.4456787109375,1405.5873278533495,1380.1861857020328,1397.8844524006172,33191
2021-06-04,1382.4786376953125,1400.3144769062296,1380.1403388577887,1394.7665441672116,16615
2021-06-07,1368.1275634765625,1393.8496360759002,1366.3394458901917,1393.8496360759002,27995
2021-06-08,1364.734619140625,1382.7079201427684,1361.7543486805496,1374.5924368162587,21273
2021-06-09,1359.1868896484375,1375.5096489247155,1354.693647680026,1366.3395845985506,19084
2021-06-10,1357.306884765625,1368.1733869321636,1355.381193941304,1357.1693114340496,22016
2021-06-11,1391.1444091796875,1398.801389160102,1358.1321834003502,1368.1274622099224,74430
2021-06-14,1450.887451171875,1480.0482988619576,1370.9245395282694,1398.4347309569303,255881
2021-06-15,1449.0074462890625,1498.709140193521,1435.2981357072845,1466.2929916894234,106906
2021-06-16,1438.0035400390625,1457.9942114431203,1430.5299158472665,1453.4091796615585,36410
2021-06-17,1414.802978515625,1434.014325368653,1403.019471356458,1403.019471356458,41986
2021-06-18,1391.2818603515625,1429.3835154344285,1376.518081874298,1417.6916855567772,45569
2021-06-21,1408.2008056640625,1425.9448559206267,1375.6470806575144,1389.356280638093,29406
2021-06-22,1385.3673095703125,1422.6894223319366,1381.9285358414436,1421.3598079324736,39564
2021-06-23,1399.718505859375,1409.4387507178549,1382.8455667420462,1392.6574898470753,18732
2021-06-24,1391.1903076171875,1420.2594760009347,1388.0266804935293,1416.774807104201,19952
2021-06-25,1389.0811767578125,1412.18969055483,1385.2296831654799,1389.2645332406282,28954
2021-06-28,1401.093994140625,1412.510678174613,1390.1815964246398,1393.8037266528167,34243
2021-06-29,1390.3192138671875,1408.5676628028325,1385.0005322082095,1402.1027231948726,28228
2021-06-30,1377.52685546875,1411.2727329757738,1375.555381423074,1392.9326064913585,47287
2021-07-01,1382.799560546875,1396.50887145164,1375.601083712745,1378.3063193737216,24209
2021-07-02,1389.9981689453125,1394.8124519324417,1375.5094248940643,1387.1553599158033,29664
2021-07-05,1386.238525390625,1402.6071791263723,1384.6796592916287,1396.5090641992565,20032
2021-07-06,1388.9893798828125,1399.8100988586623,1383.6708105750977,1387.4305139686578,25146
2021-07-07,1386.513427734375,1407.5586760582196,1382.0200747936847,1391.0984589107454,37498
2021-07-08,1379.8651123046875,1391.4193683119486,1374.5923265291422,1388.3474198566519,71703
2021-07-09,1372.7125244140625,1384.4043546403022,1368.1733880431027,1384.4043546403022,47068
2021-07-12,1371.887451171875,1389.2646774440702,1370.924549689033,1379.9112570647037,21438
2021-07-13,1387.430419921875,1389.172754139102,1366.33927672412,1379.1773638879708,42399
2021-07-14,1414.1612548828125,1429.6127882888493,1390.227413400014,1390.7316996896811,100230
2021-07-15,1418.1961669921875,1425.9448256096728,1393.9871777901287,1420.4427876973525,40835
2021-07-16,1446.43994140625,1451.162546488835,1409.6221141264398,1416.7748084203793,117686
2021-07-19,1502.7139892578125,1544.2651456255387,1447.2811814253876,1448.91705552033,218580
2021-07-20,1500.6107177734375,1521.8302960362776,1489.1595991454003,1505.0041625420188,64070
2021-07-22,1504.1162109375,1550.808687251628,1500.3302851349385,1514.3520635006855,78179
2021-07-23,1572.074951171875,1576.9825732879162,1520.8954633903022,1520.8954633903022,264189
2021-07-26,1615.682861328125,1631.200273775372,1561.1848351908443,1589.134937202368,258069
2021-07-27,1566.372802734375,1652.1393426185807,1548.0042512070256,1626.5262059783965,168210
2021-07-28,1507.855224609375,1573.6173367741294,1495.3290808376325,1562.072763048979,94969
2021-07-29,1520.8956298828125,1542.3956910305105,1497.8531502221779,1523.7934413895093,28518
2021-07-30,1502.9010009765625,1532.9543698917018,1497.993378364137,1524.6347582601607,24869
2021-08-02,1499.3486328125,1529.2617583529482,1495.2356693383028,1510.4259284018117,35030
2021-08-03,1573.3370361328125,1648.6807046850083,1504.9574720700193,1506.8738274820305,654909
2021-08-04,1581.4697265625,1616.8979961371658,1565.7652887686513,1573.3370264476569,95465
2021-08-05,1554.31396484375,1593.2010031780646,1547.162835823649,1578.8520743473725,47470
2021-08-06,1538.5631103515625,1583.713170768329,1532.7207023698745,1564.129464857523,43042
2021-08-09,1523.793212890625,1555.529236421936,1519.0258315642336,1538.56286354287,20433
2021-08-10,1557.492431640625,1607.8305933848683,1526.9248861960232,1531.458685842897,150766
2021-08-11,1513.65087890625,1560.717289157022,1500.283405398704,1557.3520853838581,36908
2021-08-12,1503.0877685546875,1531.1313236564972,1500.3301979468167,1505.0975794922208,32837
2021-08-13,1501.9193115234375,1523.6998519839483,1500.3302223522928,1509.678074204955,26693
2021-08-16,1501.4052734375,1519.91395195195,1495.656321629333,1500.3302476344245,14465
2021-08-17,1490.0008544921875,1511.5476994384435,1479.0171281666453,1505.004202904078,30552
2021-08-18,1472.427001953125,1501.2183190425885,1462.9389088914443,1495.6563924768761,32869
2021-08-20,1460.8355712890625,1500.423701686862,1448.9170599891518,1486.3084679888718,41098
2021-08-23,1434.708251953125,1484.0181671751843,1420.8733864934627,1461.0691467692645,44214
2021-08-24,1432.5584716796875,1467.612920415732,1424.6127966328509,1441.719413259854,21709
2021-08-25,1423.4442138671875,1452.4225560966295,1416.199628309827,1439.5692591400223,20778
2021-08-26,1417.6953125,1434.8953842273017,1413.8627157288558,1430.5953948228587,20132
2021-08-27,1416.8072509765625,1420.873543888813,1410.4974506994247,1420.873543888813,23148
2021-08-30,1421.8082275390625,1438.1201829278375,1417.1810866435408,1430.2212939742049,27195
2021-08-31,1428.0712890625,1453.1235777973136,1420.9669444406861,1430.1278849461305,32832
2021-09-01,1429.1463623046875,1464.8084413077609,1425.6409177259357,1442.1866846033588,48807
2021-09-02,1429.520263671875,1450.6931712230048,1426.061604083978,1434.8952785589852,22121
2021-09-03,1412.78759765625,1452.6562094968417,1400.308237983442,1439.569216618492,56927
2021-09-06,1401.7103271484375,1416.0592563250195,1397.5972496820175,1409.5625452007819,51297
2021-09-07,1395.1669921875,1409.6561636306533,1388.1561027795226,1408.674593469725,35802
2021-09-08,1419.097412109375,1431.8572531163873,1390.0256147439648,1400.308252109253,94824
2021-09-09,1427.4638671875,1429.754045415063,1411.619188672888,1419.097470701865,25387
2021-09-13,1438.260498046875,1446.112716615106,1428.678949665941,1430.221368080874,37715
2021-09-14,1460.7886962890625,1481.1202731349317,1430.2212677783891,1444.2430449134713,81502
2021-09-15,1457.5169677734375,1474.7170374442871,1440.410467905684,1459.1996266959452,144085
2021-09-16,1470.3702392578125,1500.236692924962,1458.2648173473563,1458.2648173473563,201776
2021-09-17,1438.587646484375,1491.1226435037152,1421.9017533866665,1472.3334836934505,88068
2021-09-20,1414.8909912109375,1447.8889575705007,1411.5257869910113,1438.587775475271,42151
2021-09-21,1406.804931640625,1420.8267095463805,1403.1125757692512,1416.1995684812894,35744
2021-09-22,1402.8787841796875,1419.1907390582448,1400.4015807626984,1406.8516209831282,35381
2021-09-23,1410.96484375,1421.8083295558718,1407.7865511578848,1411.5256920640145,46866
2021-09-24,1400.5418701171875,1418.0223070171428,1397.7375146288834,1411.0582031983276,35473
2021-09-27,1392.2691650390625,1416.1528595541765,1388.8103911710343,1403.1594359520313,37409
2021-09-28,1397.69091796875,1419.9388534828004,1375.0691596268593,1399.5604885460807,64970
2021-09-29,1387.4549560546875,1404.234305028484,1386.3332594399383,1392.8299710436143,28792
2021-09-30,1384.1832275390625,1400.2148170348119,1381.6593530651244,1383.6223792236901,59910
2021-10-01,1373.4798583984375,1390.866839263485,1371.3298069223742,1385.3515840892696,59003
2021-10-04,1400.635498046875,1404.8888167043042,1376.0039288009116,1376.0039288009116,34878
2021-10-05,1382.126708984375,1401.243020761901,1378.808175866447,1400.3082355579238,64795
2021-10-06,1386.89404296875,1399.3734021904284,1379.789698484944,1387.2211949569776,47461
2021-10-07,1386.75390625,1416.1996413675429,1383.4821579036063,1416.1996413675429,60486
2021-10-08,1392.222412109375,1409.5159395181297,1387.2213337617222,1401.2431127417935,46538
2021-10-11,1380.677734375,1400.3550083929408,1378.8081639831585,1396.6158676092577,58511
2021-10-12,1387.92236328125,1392.8299857141353,1378.8082073344628,1382.5473482357088,31288
2021-10-13,1380.818115234375,1401.710543663471,1378.8083040370923,1395.2605023345436,47445
2021-10-14,1385.0711669921875,1392.0353851063696,1382.5472926291675,1386.7070410706872,18583
2021-10-18,1378.6212158203125,1399.3734009724901,1375.2092271242943,1388.1559789206065,36912
2021-10-19,1370.021240234375,1390.0256674158634,1365.7212509042208,1390.0256674158634,32062
2021-10-20,1375.396240234375,1380.0234956387042,1360.2059800823617,1377.2191399183323,53136
2021-10-21,1372.9189453125,1381.612493111883,1364.3189673185339,1378.8081375778263,64321
2021-10-22,1370.488525390625,1379.742921466266,1364.9732700235647,1372.4515514407262,15115
2021-10-25,1359.64501953125,1377.5928490163535,1355.4384862979116,1366.8428196422665,20502
2021-10-26,1367.0299072265625,1377.452785088888,1357.0744219669464,1360.1124738845579,19248
2021-10-27,1385.3984375,1390.4929711454306,1366.6559487829375,1373.1994451177395,29869
2021-10-28,1385.0711669921875,1392.7364739971551,1363.1972848872933,1383.4820778168814,51298
2021-10-29,1405.8701171875,1416.1995390069023,1379.742917210685,1385.3516282562568,57854
2021-11-01,1493.412841796875,1500.3302752335637,1431.1561690857236,1447.0475177953624,313193
2021-11-02,1513.97802734375,1518.9791051444608,1453.6377135310006,1505.0041125998407,122690
2021-11-03,1533.7020263671875,1537.7216483562433,1482.5693217586636,1500.3302404934775,88910
2021-11-04,1535.19775390625,1551.6031654259282,1525.5694208636091,1542.5824655750207,29398
2021-11-08,1565.9521484375,1571.3739483349336,1522.858572795252,1528.3738283923954,82728
2021-11-09,1504.8638916015625,1575.4401723351536,1495.8899767407845,1565.9520799841646,106003
2021-11-10,1486.028076171875,1523.6065119377056,1480.279238133734,1506.873833029431,44454
2021-11-11,1494.3009033203125,1502.7606407799533,1457.8909518941055,1478.8301628627382,66665
2021-11-12,1507.200927734375,1528.3270508997384,1488.1780713155317,1494.7215678602608,48981
2021-11-15,1545.94775390625,1551.743376294386,1496.5910514742843,1496.5910514742843,119256
2021-11-16,1526.13037109375,1550.8087244310134,1518.1846964960023,1550.8087244310134,34451
2021-11-17,1589.32177734375,1617.1784224023513,1526.130319613979,1540.5260347509104,224075
2021-11-18,1532.767333984375,1628.8633036543968,1519.7271253464194,1599.6044795862629,86202
2021-11-22,1493.1790771484375,1564.830383666918,1476.0257920012325,1551.4629100144862,59593
2021-11-23,1494.53466796875,1506.2661541128537,1464.34105946461,1483.5509415412305,83329
2021-11-24,1513.557373046875,1542.3954716185679,1491.9170743655966,1491.9170743655966,45812
2021-11-25,1642.7447509765625,1705.048207476259,1504.957389458386,1505.004174362268,854830
2021-11-26,1592.546875,1671.3959860854247,1589.1348860991175,1635.874147454974,194037
2021-11-29,1574.645751953125,1653.5416497912631,1552.958779819962,1589.1349233127412,116603
2021-11-30,1569.4576416015625,1612.5045477818094,1531.7390797840499,1596.613198615264,686523
2021-12-01,1562.4466552734375,1635.6871659674769,1552.8184363123958,1606.8957365621138,126597
