Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,1388.300048828125,1398.550048828125,1357.1500244140625,1382.949951171875,1354.63671875,62919,0,1331.5600158691407,,1329.6572716122582,,,67.17993612189636,,,,1424.8734826707032,1331.5600158691407,1238.2465490675781,45.02462851576532,40.80545651565996,39.887612618980484,2325932.0,72.19995145949214,-22.89119547026751,1342.323604837532,0.06444280705219774,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-02,1389.9000244140625,1507.3499755859375,1389.9000244140625,1445.4000244140625,1415.8082275390625,415804,0,1340.6850158691407,,1340.6803909267157,,,73.36050361160638,,,,1440.8020034901485,1340.6850158691407,1240.5680282481328,50.69429965135798,57.01608201060526,48.12016920498507,2741736.0,152.17963476357562,-25.045464841920534,1352.5486017639623,0.05350723577184819,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-03,1456.699951171875,1465.0,1421.0,1447.449951171875,1417.816162109375,321671,0,1348.3775146484375,,1350.8489204738737,,,73.53667018069382,,,,1456.1878255596562,1348.3775146484375,1240.5672037372187,50.2161353905467,58.65864984831254,52.16006279152592,3063407.0,132.7785837034239,-24.216709248572887,1358.9764098889264,0.04139027892462132,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-04,1448.0,1534.0,1443.0,1518.050048828125,1486.9710693359375,282242,0,1359.3975158691405,,1366.7728374599928,,,78.74896732217196,,,,1487.3834508348743,1359.3975158691405,1231.4115809034067,53.12926857693622,71.98344063122168,62.55272416337982,3345649.0,182.2386946256278,-5.821150062728102,1367.0323504822866,0.09256335628560602,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-05,1518.0,1523.8499755859375,1481.5999755859375,1495.300048828125,1464.686767578125,79091,0,1369.0300170898438,,1379.013524256958,,,73.71075659860826,,,,1507.084728583617,1369.0300170898438,1230.9753055960705,52.35217796429792,77.40463691719486,69.34890913224302,3266558.0,166.3386849399042,-15.648986466141661,1369.155716665676,0.08962839713188184,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-08,1496.0,1504.75,1475.050048828125,1481.949951171875,1451.60986328125,90255,0,1377.3775146484375,,1388.81699348695,,,70.84633731922844,,,,1521.4147121251292,1377.3775146484375,1233.3403171717457,50.73416176483914,77.65912240299964,75.6823999838054,3176303.0,136.1872084344505,-27.25133446498691,1371.2653541546913,0.08230475510322953,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-09,1493.699951171875,1499.0,1439.199951171875,1458.6500244140625,1428.787109375,244781,0,1385.4650146484375,,1395.467758337151,,,66.02395072077448,,,,1528.6809443272743,1385.4650146484375,1242.2490849696007,51.381725126502424,58.43829637567902,71.1673518986245,2931522.0,99.4946964567336,-39.85715743159738,1375.6253488982409,0.06645650679564145,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-10,1462.0,1487.449951171875,1430.0999755859375,1445.0,1415.416259765625,356376,0,1394.2500122070312,,1400.1851146859938,,,63.305331013469655,,,,1529.2023031276092,1394.2500122070312,1259.2977212864532,51.808028730747786,37.1795161810699,57.758978319916174,2575146.0,74.20507485560357,-47.07748056754771,1380.5773611512748,0.0531581468965735,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-11,1445.0,1460.0,1405.0,1423.3499755859375,1394.2095947265625,299192,0,1401.392510986328,,1402.3912919145598,,,59.14547657533939,,,,1526.250863481366,1401.392510986328,1276.53415849129,52.036026678551515,21.032983480831614,38.883598679193504,2275954.0,35.81021911041237,-58.52948735001918,1383.0337816860715,0.028004985159363838,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-12,1429.0,1480.0,1425.5999755859375,1466.8499755859375,1436.819091796875,224960,0,1411.0150085449218,,1408.5302141689767,,,64.23125159016729,,,,1524.37618336203,1411.0150085449218,1297.6538337278137,52.36559794537373,30.595110940803675,29.602536867568386,2500914.0,63.833390853270004,-35.519707522060465,1385.744873820051,0.055024225212266555,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-15,1475.0,1503.75,1465.0,1474.1500244140625,1443.9696044921875,139523,0,1420.490008544922,,1414.779719906604,,,65.01826039165562,,,,1520.965068429423,1420.490008544922,1320.014948660421,51.393055234989895,49.15664721666618,33.59491387943381,2640437.0,87.74267143915932,-31.65827036646267,1387.8479727459749,0.03005350443295537,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-16,1480.800048828125,1515.0,1474.0,1500.5,1469.7801513671875,170927,0,1428.2900085449219,,1422.943556105975,,,67.77448641233411,,,,1528.1764496948178,1428.2900085449219,1328.403567395026,50.65069414677633,72.94950368435232,50.90042061394072,2811364.0,102.03518206816582,-17.720175269807285,1390.710378768088,-0.024450556020507448,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-17,1480.0,1504.75,1480.0,1498.949951171875,1468.2618408203125,93001,0,1433.6750061035157,,1430.1822603979654,,,67.43787630182513,,,,1536.560774714014,1433.6750061035157,1330.7892374930173,48.80064456486373,80.75085650562188,67.61900246888011,2718363.0,89.78292955234431,-19.819086042843683,1392.1780272645572,-0.06328665146444878,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-18,1509.800048828125,1570.0,1502.0,1532.8499755859375,1501.4677734375,310358,0,1440.6625061035156,,1439.9601380349152,,,70.84798916661333,55.168873392453406,55.41665827564361,-0.24778488319020653,1550.334968698469,1440.6625061035156,1330.9900435085622,50.38988772652525,82.16668965539075,78.62234994845498,3028721.0,135.5614539478579,-17.453619297721414,1398.607790121389,-0.08206244690001091,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-19,1542.0,1635.0,1510.0,1521.5999755859375,1490.4483642578125,425564,0,1447.8775024414062,,1447.7353606588222,,,68.29197702930074,55.3471086294353,55.40274834640195,-0.055639716966652486,1558.9047016219124,1447.8775024414062,1336.8503032609,55.71918146034488,64.32533014461201,75.7476254352082,2603157.0,149.18981497002252,-46.26684443479348,1407.7347116734854,-0.14255411077093602,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-22,1521.5999755859375,1529.949951171875,1430.0,1456.4000244140625,1426.5831298828125,161553,0,1451.8050048828125,,1448.5605667307498,,,55.740716094291706,49.654879634676945,54.25317460405695,-4.598294969380007,1558.1021997132239,1451.8050048828125,1345.507810052401,58.878522154025596,40.14833486791208,62.21345155597161,2441604.0,25.96235047349762,-77.6521632982337,1409.1254981311529,-0.1400729792781944,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-23,1477.199951171875,1517.5,1463.050048828125,1480.0,1449.699951171875,86666,0,1458.0650024414062,,1451.5547984706784,,,58.69955531745784,46.51190762416104,52.70492120807777,-6.193013583916731,1555.1183001760858,1458.0650024414062,1361.0117047067267,59.03719739916216,23.520802626023734,42.664822546182606,2528270.0,42.805744583877356,-67.3913043478261,1410.0158961714453,-0.13051442289797965,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-24,1494.6500244140625,1600.0,1485.9000244140625,1570.800048828125,1538.6409912109375,216975,0,1467.1650024414062,,1462.9114889809114,,,67.65816884210419,50.762723674870585,52.31648170143633,-1.5537580265657454,1570.462698340838,1467.1650024414062,1363.8673065419744,63.391683299222,35.317085080030495,32.995407524655434,2745245.0,140.3677205042361,-27.913022248641308,1413.9810451239916,-0.13021929107515987,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-25,1584.800048828125,1590.800048828125,1511.3499755859375,1537.9000244140625,1506.4144287109375,184689,0,1476.320001220703,,1470.053254260259,,,62.37839756222551,50.89013916105819,52.0312131933607,-1.1410740323025124,1570.1851708744548,1476.320001220703,1382.4548315669513,64.53871115229097,48.569117600355696,35.802335102136645,2560556.0,122.6828562133187,-42.21738068953805,1417.0573545744028,-0.10595035273573787,1596093890560,102.23972,73.67,20.368757,0.52
2021-02-26,1521.0,1564.0,1500.0,1528.1500244140625,1496.8641357421875,139972,0,1483.3125,,1475.5862799891927,,,60.86260938040308,49.632243725324315,51.55141929975342,-1.9191755744291044,1570.5068677906884,1483.3125,1396.1181322093116,64.50023178427018,59.684139125829454,47.856780602071886,2420584.0,88.01854553738232,-46.456511124320656,1419.019778360843,-0.11744885220329232,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-01,1547.0,1559.8499755859375,1515.0,1525.199951171875,1493.974609375,61354,0,1490.425,,1480.3113915304004,,,60.38448320232893,47.84577002016931,50.810289443836595,-2.9645194236672836,1566.1672644307507,1490.425,1414.6827355692492,63.096642055817846,51.916979235460474,53.39007865388188,2359230.0,86.18899251197082,-47.73915166440218,1419.878546617624,-0.12886189017607996,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-02,1526.4000244140625,1549.0,1509.0,1521.0,1489.8604736328125,56964,0,1494.2049987792968,,1484.1864970989338,,,59.66583915293765,45.565821354041645,49.76139582587761,-4.195574471835961,1568.1052930798642,1494.2049987792968,1420.3047044787295,61.44688190897371,44.626417895170526,52.07584541882016,2302266.0,63.91483467878447,-49.56521739130435,1420.6158048446018,-0.14056754835411123,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-03,1532.8499755859375,1550.4000244140625,1510.0,1532.699951171875,1501.32080078125,154956,0,1498.4674987792969,,1488.8068260582615,,,61.05627347070583,44.19359760535576,48.647836181773236,-4.454238576417474,1570.9088077769754,1498.4674987792969,1426.0261897816183,59.943534945051475,37.38569597465933,44.64303103509678,2457222.0,65.78207426049507,-48.85388581705195,1422.657517864881,-0.15890962664889463,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-04,1522.0,1546.9000244140625,1506.0,1512.800048828125,1481.828369140625,201501,0,1498.2049987792968,,1491.0918948934866,,,57.429942704473426,41.02740618958637,47.123750183335865,-6.0963439937494925,1570.3981893805783,1498.2049987792968,1426.0118081780154,58.58328419283798,28.92523108038812,36.979114983406,2255721.0,41.31049201375465,-59.60973227896342,1424.9877768060433,-0.24830173275845105,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-05,1514.75,1528.0,1485.0,1488.8499755859375,1458.36865234375,63126,0,1497.8824951171875,,1490.878378768958,,,53.32498710614586,36.16867594777386,44.932735336223466,-8.764059388449603,1570.182261919661,1497.8824951171875,1425.5827283147141,57.47019246477812,20.38560288204577,28.898843312364416,2192595.0,-5.003003497500932,-71.29269483612805,1425.5400351109292,-0.2559015181330357,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-08,1504.0,1512.550048828125,1476.800048828125,1495.5,1464.8826904296875,96026,0,1498.5599975585938,,1491.3185331719144,,,54.30170942749073,32.48028609963785,42.442245488906345,-9.961959389268493,1570.5029354103563,1498.5599975585938,1426.6170597068312,55.918750145865395,16.85040556997053,22.053746510801485,2288621.0,-18.374318240065985,-68.04878048780489,1426.3025698505123,-0.24119963341772846,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-09,1508.0,1509.6500244140625,1464.5,1476.449951171875,1446.222412109375,54450,0,1499.4499938964843,,1489.9024777433392,,,51.00873216275744,27.700714248288932,39.493939240782865,-11.793224992493933,1569.819217082344,1499.4499938964843,1429.0807707106246,55.149555450736614,14.820868216079338,17.35229222269856,2234171.0,-46.70568741831071,-77.34148723323172,1426.656876353934,-0.23719318101079828,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-10,1478.0,1523.9000244140625,1451.0,1466.25,1436.2314453125,131725,0,1500.5124938964843,,1487.6498608154022,,,49.28535703497418,22.826686473569225,36.160488687340134,-13.333802213770909,1568.1497580240382,1500.5124938964843,1432.8752297689305,56.41744609097418,18.406997398507393,16.6927570615191,2102446.0,-59.15063565922271,-82.31707317073172,1427.4496552991884,-0.22457744469325466,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-12,1473.0,1481.25,1455.0,1471.0999755859375,1440.9820556640625,61753,0,1502.8999938964844,,1486.073681269739,,,50.1478300222839,19.13476320423615,32.755343590719335,-13.620580386483184,1562.349192998998,1502.8999938964844,1443.4507947939708,54.26262851304745,18.639101937247542,17.288989183944768,2164199.0,-96.4238824376211,-75.82354377297794,1427.7359096128325,-0.20474129885871634,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-15,1471.0,1476.9000244140625,1440.199951171875,1447.6500244140625,1418.0120849609375,49333,0,1501.9399963378905,1421.69400390625,1482.414285378722,1421.69400390625,,46.068375454595866,14.153519373193149,29.034978747214097,-14.881459374020949,1564.238567382536,1501.9399963378905,1439.641425293245,53.0081602794146,16.968919205487463,18.005006180414142,2114866.0,-131.21094345301398,-95.33787799389191,1427.8842719816387,-0.2681808914215943,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-16,1454.0,1469.0,1425.949951171875,1442.050048828125,1412.52685546875,87214,0,1500.3349975585938,1425.881005859375,1478.5700723739033,1422.492280177696,,45.12433704547957,9.642820092749162,25.15654701632111,-15.513726923571948,1566.921126177959,1500.3349975585938,1433.7488689392287,52.29686660432248,17.147275158348865,17.58509876702797,2027652.0,-141.50190601848263,-90.74973103159029,1428.054225610445,-0.2547828102704083,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-17,1447.9000244140625,1450.0,1425.199951171875,1439.75,1410.2738037109375,47127,0,1497.2974975585937,1429.4180053710938,1474.8729226240077,1423.169053504061,,44.71900170369778,5.815427073716137,21.288323027800114,-15.472895954083977,1568.9278670968754,1497.2974975585937,1425.667128020312,50.332808191736945,13.359880315674074,15.825358226503477,1980525.0,-139.08953547853625,-91.21374381171698,1428.1069530464958,-0.2821262684281315,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-18,1454.8499755859375,1467.550048828125,1416.1500244140625,1427.300048828125,1398.0789794921875,45465,0,1493.7150024414063,1432.0920068359376,1470.3421727386856,1423.331053320691,,42.493921233013225,1.7573261582135729,17.382123653882807,-15.624797495669235,1571.5542932931085,1493.7150024414063,1415.8757115897042,50.40903792190306,16.102088331807906,15.536414601943624,1935060.0,-124.90174851345589,-92.45855511989477,1428.1508161425736,-0.31571406141314695,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-19,1422.0,1433.0,1333.0,1413.8499755859375,1384.904052734375,157876,0,1487.7650024414063,1434.416005859375,1464.9619634860428,1422.9592463507006,,40.168604834405194,-2.515064460525309,13.402686031001185,-15.917750491526494,1570.7512692487321,1487.7650024414063,1404.7787356340805,53.95124949890998,29.351348015691077,19.60443888772436,1777184.0,-181.09417638407993,-64.35971598537417,1427.5636904701162,-0.284307617904387,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-22,1414.0,1428.0,1385.0,1388.5999755859375,1360.171142578125,77105,0,1481.1150024414062,1436.1350048828126,1457.6893932098424,1421.6118239677687,,36.1673737298842,-7.847962358847326,9.152556353031482,-17.000518711878808,1573.025882685962,1481.1150024414062,1389.2041221968504,53.16901739184498,38.06489972247871,27.83944535665924,1700079.0,-150.1615276105948,-74.42503710117292,1427.3432091829916,-0.19847894394432733,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-23,1395.800048828125,1420.0,1385.0,1397.3499755859375,1368.7418212890625,68727,0,1478.1625,1437.7820043945312,1451.9427820075657,1420.660378933187,,38.455233342701106,-11.2387175514491,5.074301572135366,-16.313019123584464,1576.6200580730392,1478.1625,1379.7049419269606,51.87123043528463,48.297736845847226,38.57132819467235,1768806.0,-130.24574059244782,-70.40019854672333,1427.1514992027508,-0.18009388574529353,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-24,1390.0,1401.8499755859375,1368.0,1375.5999755859375,1347.4373779296875,62821,0,1472.9424987792968,1439.3560034179689,1444.6720385388392,1418.8933042921185,,35.08865113378372,-15.502258314297023,0.9589895948488882,-16.46124790914591,1581.0537197154922,1472.9424987792968,1364.8312778431014,50.58399794604555,40.123149780352996,42.16192878289299,1705985.0,-135.550819935961,-80.0841651595731,1426.8543516057528,-0.18316323881008195,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-25,1375.0,1405.0,1330.199951171875,1391.6500244140625,1363.1585693359375,88150,0,1463.9849975585937,1441.8030029296874,1439.622322907908,1417.824940375332,,39.31092201940864,-17.385629565973886,-2.7099342373156667,-14.67569532865822,1567.78076836459,1463.9849975585937,1360.1892267525975,52.31371586619408,46.421140599149034,44.947342408449764,1794135.0,-127.90532566729004,-68.93323656578897,1426.3874009003441,-0.2216917246316358,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-26,1398.0,1498.300048828125,1375.300048828125,1453.550048828125,1423.79150390625,175036,0,1459.7674987792968,1445.26400390625,1440.9487729955476,1419.2259250205395,,52.21942726682877,-13.72518481484417,-4.9129843528213675,-8.812200462022801,1557.907726236692,1459.7674987792968,1361.6272713219016,57.36273616146593,54.93877563789971,47.16102200580059,1969171.0,-29.175917409279563,-36.31902374036656,1426.671721690128,-0.1649115704276281,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-30,1453.550048828125,1481.550048828125,1431.050048828125,1439.3499755859375,1409.88232421875,135595,0,1455.3274963378906,1448.5630029296874,1440.7965065755848,1420.0151034740845,,49.612431215316704,-11.833672008465783,-6.2971218839502505,-5.536550124515532,1548.6055261568297,1455.3274963378906,1362.0494665189515,56.872540721361226,66.02894305339092,55.79628643014656,1833576.0,-11.889902846233788,-43.649982889996224,1426.9974033475974,-0.20483320094141652,1596093890560,102.23972,73.67,20.368757,0.52
2021-03-31,1437.6500244140625,1438.0,1397.0,1410.050048828125,1381.18212890625,180576,0,1449.570001220703,1451.0710034179688,1437.8682725043982,1419.6243170173802,,44.65826319328184,-12.554176964109274,-7.548532899982055,-5.005644064127219,1539.0226328672939,1449.570001220703,1360.1173695741122,55.83521464025954,61.937346474220256,60.9683550551703,1653000.0,-63.05515701778493,-58.77642361218333,1426.784545916393,-0.20871970740921406,1596093890560,102.23972,73.67,20.368757,0.52
2021-04-01,1413.800048828125,1424.699951171875,1391.0999755859375,1397.5,1368.8890380859375,80643,0,1443.395001220703,1452.1310034179687,1434.023675123027,1418.7566967421888,,42.691789480469104,-13.976751101240325,-8.83417654023371,-5.142574561006615,1529.249872187958,1443.395001220703,1357.540130253448,54.24698327923653,50.82292722648085,59.59640558469735,1572357.0,-74.62237784413212,-59.96430117146766,1426.6085989275016,-0.21971108454867946,1596093890560,102.23972,73.67,20.368757,0.52
2021-04-05,1390.0,1400.0,1365.1500244140625,1382.199951171875,1353.9022216796875,88800,0,1435.8700012207032,1451.9500024414062,1429.0880823657744,1417.3230988766863,,40.35857722702285,-16.15254098868627,-10.297849429924222,-5.854691558762047,1515.232765674454,1435.8700012207032,1356.5072367669525,52.86148272971517,33.447422068015086,48.73589858957208,1483557.0,-104.85560565829455,-69.06605009454816,1426.2291147942349,-0.2379511846251312,1596093890560,102.23972,73.67,20.368757,0.52
2021-04-06,1384.0,1395.550048828125,1360.0,1374.449951171875,1346.310791015625,100694,0,1428.9524963378906,1451.577001953125,1423.8844508234984,1415.6417989666938,,39.19020560419406,-18.29137875248398,-11.896555294436173,-6.3948234580478065,1504.3041980516064,1428.9524963378906,1353.6007946241748,51.62495173674444,21.576271812271013,35.282207035589,1382863.0,-103.65655267526611,-73.67639839776454,1425.7508041475396,-0.18845744705253112,1596093890560,102.23972,73.67,20.368757,0.52
2021-04-07,1375.0,1389.9000244140625,1366.75,1375.0,1346.849609375,37217,0,1423.2599975585938,1451.5310009765626,1419.228788840308,1414.0480029287842,,39.324464476665135,-19.714779045495106,-13.460200044647959,-6.254579000847148,1496.832367031828,1423.2599975585938,1349.6876280853596,49.591028356552876,14.64129527968331,23.221663053323155,1420080.0,-92.91342841584479,-73.34918334209586,1425.5783014198673,-0.16860975384446783,1596093890560,102.23972,73.67,20.368757,0.52
2021-04-08,1377.8499755859375,1405.5,1375.199951171875,1396.300048828125,1367.7135009765625,47375,0,1418.3,1451.9000024414063,1417.0450993153381,1413.3520047287584,,44.440049954106705,-18.906159664322786,-14.549391968582924,-4.356767695739862,1484.7539797404552,1418.3,1351.8460202595447,48.22738347394196,29.07468481534384,21.764083969099406,1467455.0,-57.67657221826577,-60.678132506847845,1425.4285668656448,-0.16525061419225534,1596093890560,102.23972,73.67,20.368757,0.52
2021-04-09,1396.3499755859375,1407.949951171875,1375.0,1380.4000244140625,1352.13916015625,83100,0,1413.4975036621095,1452.412001953125,1413.5550921818833,1412.0597702066134,,41.61921614841171,-19.325549166072506,-15.50462340808084,-3.820925757991665,1476.22607613643,1413.4975036621095,1350.768931187789,47.13613830950861,39.2934662469362,27.669815447321138,1384355.0,-62.03952389318758,-70.13679709761843,1425.1334864439,-0.1793679325200157,1596093890560,102.23972,73.67,20.368757,0.52
2021-04-12,1378.0,1378.0,1298.550048828125,1309.449951171875,1282.6414794921875,69205,0,1405.6575012207031,1450.825,1403.6403168475968,1408.0358557346628,,31.89138399842942,-25.093731408517215,-17.422445008168115,-7.6712864003491,1478.4422847500084,1405.6575012207031,1332.8727176913978,49.61569811496781,36.20432868908393,34.857493250454674,1315150.0,-181.00732236259293,-94.54322786295369,1424.507854460331,-0.17066091275843953,1596093890560,102.23972,73.67,20.368757,0.52
2021-04-13,1315.0,1335.0,1305.8499755859375,1319.5999755859375,1292.583740234375,169333,0,1398.082501220703,1450.1209985351563,1395.6364748226767,1404.5677820033402,,34.25871656392746,-28.5173055038008,-19.64141710729465,-8.875888396506149,1473.5327382440285,1398.082501220703,1322.6322641973777,48.15386427918886,23.91634476355111,33.13804656652376,1484483.0,-186.23400765673068,-89.46186395103254,1422.8776852652268,-0.17348179098990293,1596093890560,102.23972,73.67,20.368757,0.52
2021-04-15,1316.5,1363.949951171875,1309.050048828125,1349.449951171875,1321.8226318359375,426291,0,1393.1724975585937,1449.3439965820312,1391.2377582845052,1402.406298441322,,40.77802705494157,-28.49341472824949,-21.411816631485618,-7.081598096763873,1467.8581242666396,1393.1724975585937,1318.4868708505478,48.635724140943225,25.24369451598074,28.454789322871946,1910774.0,-126.3940576633722,-74.5181965738423,1419.7727144353184,-0.04073387254247228,1596093890560,102.23972,73.67,20.368757,0.52
2021-04-16,1351.9000244140625,1374.949951171875,1345.300048828125,1371.3499755859375,1343.2742919921875,142921,0,1389.6374938964843,1449.1119970703126,1389.3436837417844,1401.1884034273853,,45.08102567526434,-26.40297511063295,-22.410048327315085,-3.9929267833178663,1461.3689327684137,1389.6374938964843,1317.906055024555,47.279594012572275,44.10416973516447,31.08806967156546,2053695.0,-65.7731408085339,-63.55447972074468,1419.0723974740872,0.01726152020274581,1596093890560,102.23972,73.67,20.368757,0.52
