Date,Close,High,Low,Open,Volume
2020-11-02,127.05323791503906,129.43768056025755,126.51557297251514,128.7597458926599,71310
2020-11-03,127.26361846923828,128.99349737060876,126.77269589882518,127.6376424835612,57754
2020-11-04,125.97789764404297,127.84804634601814,125.72074363666002,127.40388032205811,53968
2020-11-05,127.73115539550781,128.89999827332872,126.74932452451796,126.86620881230004,74570
2020-11-06,128.2921905517578,129.88181400126538,127.33374510564188,127.6376413982078,71324
2020-11-09,129.5311737060547,131.2844381810587,128.5727281669603,130.91041413363232,123952
2020-11-10,127.894775390625,130.39610187383238,127.3337393990547,129.5077841861038,53670
2020-11-11,126.77268981933594,128.97012003538285,126.46879353875947,128.10517349212606,83698
2020-11-12,126.95972442626953,127.96494084825383,126.32856060348385,127.38051933226456,60754
2020-11-13,127.73115539550781,128.409075703783,126.72593910610063,127.17010510691317,55336
2020-11-14,130.51300048828125,130.91040994351596,126.49217790068136,128.52596748021003,88462
2020-11-17,133.5987548828125,134.5338292826922,129.5078043833388,130.51300650958888,249310
2020-11-18,133.4351043701172,134.69746042600582,131.91560858007813,133.3416054977452,154650
2020-11-19,130.6532745361328,134.18317464266204,130.16235192170038,132.96757508496162,115222
2020-11-20,132.2195281982422,134.0663060374736,130.1857525812942,131.3078391243252,184624
2020-11-23,138.57801818847656,139.79361771790494,131.1675509842581,132.28965163794737,1061782
2020-11-24,136.14683532714844,140.0975160186502,135.65591271717656,139.793619699012,339958
2020-11-25,134.55718994140625,137.78320778387828,133.34160473084788,136.8481334569245,144924
2020-11-26,137.9468231201172,142.5520666581958,135.84290605615138,136.82473687295558,1193352
2020-11-27,137.876708984375,141.6637629261194,135.16499909765054,137.54944152527497,411686
2020-12-01,137.61956787109375,139.55984425926889,136.07668666013006,137.689695592478,256950
2020-12-02,134.93125915527344,138.99882484882605,134.27670983002298,138.040379151292,217480
2020-12-03,137.3390655517578,138.85856159616023,135.28190452988002,135.60917204011946,226014
2020-12-04,139.93385314941406,142.13128330244868,136.28706935086774,137.9234492573104,495218
2020-12-07,143.2066192626953,145.70794579763827,140.26114100875196,140.68192157815798,576390
2020-12-08,139.27932739257812,144.14171136191985,137.92347238210343,144.0014559108063,326494
2020-12-09,142.80921936035156,147.08718116518935,139.46631752969904,140.26113634288228,684578
2020-12-10,141.6169891357422,144.21182868221143,138.85852301366984,142.13128281533884,359142
2020-12-11,142.2481689453125,146.80665587125102,141.03256957810876,142.5988217857693,461666
2020-12-14,144.49234008789062,149.14434010240004,142.6923336045834,143.01960102513905,1240854
2020-12-15,143.67416381835938,146.29237477267404,141.8040151750063,144.44561154822398,279800
2020-12-16,142.38844299316406,146.33913788614933,141.28974203054557,144.84301319732472,237824
2020-12-17,141.35986328125,146.29237461555547,140.72868526117585,143.06637106285652,242238
2020-12-18,138.60140991210938,142.08455352303451,137.8065909576147,141.52351743877637,186460
2020-12-21,129.9285888671875,139.16244884014884,128.08182543345728,138.85855250478602,235768
2020-12-22,130.6999969482422,132.31300572885544,125.53371744946178,130.44285723798822,201016
2020-12-23,133.15457153320312,133.85587724198356,131.05065440686184,131.7285889659234,190850
2020-12-24,134.7909698486328,136.5208632060882,132.85069331079706,133.62212684173136,155746
2020-12-28,138.01698303222656,138.5780190946373,135.58578395747224,135.58578395747224,146920
2020-12-29,135.56240844726562,138.76502665433648,134.8377172713085,138.48451576620045,101486
2020-12-30,146.9936981201172,150.0560754512655,136.00657352443386,136.00657352443386,1856158
2020-12-31,144.49234008789062,147.76509990204988,141.9442713648698,144.93650605562385,344224
2021-01-01,150.85084533691406,153.72619570310428,144.32871122844847,144.65597864382687,1193336
2021-01-04,153.95997619628906,157.9340419302095,146.38588300544268,151.27163761157817,781372
2021-01-05,151.3184051513672,154.19375594900788,150.0794344804605,153.35219473392848,290964
2021-01-06,158.09768676757812,160.52888569093662,151.8794482874406,153.2586743395695,1084318
2021-01-07,173.66668701171875,175.91085971411985,158.72886876529884,158.72886876529884,1677940
2021-01-08,181.3109130859375,185.44861999143944,175.32644287633298,175.79398005733654,1691042
2021-01-11,185.12135314941406,189.98373699461564,181.40442684066966,184.63043054684456,781512
2021-01-12,183.0875701904297,185.93954996119672,178.73946567391843,183.74211941615417,543340
2021-01-13,176.33164978027344,183.76548830774504,174.27448898126474,182.80704276773847,517588
2021-01-14,178.435546875,182.33948485303785,172.05366775876394,176.02773345427886,339638
2021-01-15,175.34982299804688,181.0537826053135,173.47967417836642,179.65117099055317,257878
2021-01-18,173.8770751953125,178.5056904451726,168.03286041819052,174.76539298781455,307510
2021-01-19,177.36024475097656,181.3109256432123,174.01735652889909,174.01735652889909,366594
2021-01-20,178.45895385742188,179.69792457623507,176.00438357241154,177.57062176836436,157020
2021-01-21,173.4796600341797,181.1472809841937,172.0536773826782,179.51090090039105,229908
2021-01-22,174.90565490722656,177.19658414412388,172.8251088320667,173.45628685348274,171306
2021-01-25,173.1056365966797,177.14983024963936,170.95496276846177,175.41995128745478,160750
2021-01-27,169.7627410888672,172.9887445525788,166.48998105679138,172.96537340244737,145004
2021-01-28,166.8172607421875,171.93679858962255,165.74193093139687,168.89780690822883,112564
2021-01-29,171.49261474609375,176.54202434538402,168.19648366435922,168.21985481377823,186922
2021-02-01,182.87716674804688,184.20965057665077,174.22772884025997,176.7290556293756,563898
2021-02-02,191.36294555664062,193.4668626851221,181.4044101890688,184.32651731195975,850594
2021-02-03,189.3759307861328,197.06692317481068,187.57592404112964,193.88767602893495,486782
2021-02-04,199.49810791015625,202.72411139635344,189.3057894640749,189.37591718305933,639484
2021-02-05,202.44358825683594,204.6877608951676,195.66429950458624,200.386427627015,426340
2021-02-08,207.28260803222656,209.9709467708687,203.37866979292582,204.26698756598714,427442
2021-02-09,205.0618133544922,208.94236630470036,202.18646250409913,208.05404850179636,409542
2021-02-10,196.97340393066406,204.92153581731108,195.80456100615717,203.84620603400558,412034
2021-02-11,205.73973083496094,210.1579629035786,192.85908720295032,196.9734086893723,1271974
2021-02-12,210.064453125,216.00218112729885,205.71636297837986,212.26188361860105,986932
2021-02-15,228.27500915527344,232.22570370503738,206.23063580475412,212.72939921279962,1693714
2021-02-16,232.2257080078125,243.82062361535785,225.84381449870114,227.78410508480982,2194520
2021-02-17,224.0438232421875,234.61015213715834,216.96062352291747,231.8516856179571,600158
2021-02-18,220.23338317871094,223.95030947111977,215.1839873362899,223.95030947111977,722522
2021-02-19,217.17100524902344,226.70876021473595,215.5813817994216,218.29309155061878,374006
2021-02-22,214.76319885253906,223.34250865419506,213.05669105981994,217.59179298375145,312056
2021-02-23,217.28790283203125,221.56586514444217,214.903460377672,214.97358810054385,297766
2021-02-24,225.53993225097656,228.0646301634523,217.4749159148358,217.872325370527,285272
2021-02-25,233.67507934570312,235.54522808562265,226.28799753026206,226.70877814312342,568066
2021-02-26,233.3711700439453,245.41026615540542,227.15293153694657,230.49581936992863,1903370
2021-03-01,239.706298828125,245.92453712031448,236.12962827111468,236.12962827111468,842308
2021-03-02,241.83360290527344,247.23365155000144,237.50888405196503,241.17903944812878,588960
2021-03-03,248.14535522460938,252.00253691203852,240.3374787076634,240.3374787076634,646752
2021-03-04,261.56365966796875,264.6260222392925,244.21801458674594,245.92453656867113,1176896
2021-03-05,258.36102294921875,265.561106620669,245.5972642009238,262.75588366340844,543670
2021-03-08,274.0936584472656,278.76903001992684,259.48312228269924,259.48312228269924,1491756
2021-03-09,266.9169921875,277.71708982163705,258.5948074076516,277.71708982163705,886458
2021-03-10,270.42352294921875,272.1066454239569,264.25202631483637,268.31960558769333,455482
2021-03-12,249.03370666503906,284.73016128337343,246.83627606776184,280.52232638756,2029960
2021-03-15,229.77113342285156,251.3947261725657,225.89056659555564,249.64146189556183,1208200
2021-03-16,218.2930908203125,233.74520207109296,215.5346245099229,231.38413092069828,957534
2021-03-17,218.3164825439453,225.2126556531463,216.58658934490504,218.29309712508694,522388
2021-03-18,210.95277404785156,224.3710820902163,210.39172374396023,220.13987646438412,430852
2021-03-19,204.85142517089844,210.36837279529877,202.44361139933076,210.36837279529877,510520
2021-03-22,220.04637145996094,220.6775495081492,203.84621098634122,205.01505393924455,713748
2021-03-23,218.05934143066406,223.90355627533293,216.07230838347664,219.32169754435358,502520
2021-03-24,211.13980102539062,221.79964341008116,208.82548619292746,218.80740820280863,389484
2021-03-25,207.02545166015625,217.10088616109743,204.45399724389455,209.17612548010464,639996
2021-03-26,205.57611083984375,215.4411342634281,202.9345142673009,208.28782087008062,461690
2021-03-30,201.25137329101562,210.2514634896163,200.10590155849852,206.2540122691171,399104
2021-03-31,194.91624450683594,204.19686024149513,193.20973667956008,200.99422775386384,715486
2021-04-01,205.08517456054688,207.4929881065229,196.3656092874735,196.83314645244369,669794
2021-04-05,202.630615234375,209.90082709765548,197.44094957324003,205.24882635124607,408770
2021-04-06,200.05914306640625,204.50074597886302,197.7682138914962,203.37865967565213,278332
2021-04-07,205.9033660888672,209.57353571405557,198.9604362852106,200.3396766390916,429188
2021-04-08,201.97607421875,211.74759902987904,201.2981395586911,210.3917439778646,704064
2021-04-09,205.2488250732422,206.7449497787392,202.1630767857187,202.1630767857187,217312
2021-04-12,187.7161865234375,202.44360838019537,185.16810306637626,201.97607117839354,287818
2021-04-13,201.08773803710938,203.7994478938403,188.67461771358452,188.67461771358452,821380
2021-04-15,212.21511840820312,216.93724667434705,192.50842956500517,201.04098290941644,1524546
2021-04-16,208.6852264404297,219.7191069162048,206.7916922706814,212.2385119181339,909062
2021-04-19,199.2877197265625,204.64102605754329,197.09028930914016,203.68256629330497,340344
2021-04-20,198.0019989013672,205.34233845217724,197.3006931201345,201.04099062004224,404340
2021-04-22,211.86448669433594,218.33987999314962,195.103274637815,198.0020110858648,968854
2021-04-23,207.53973388671875,215.53462184567758,205.76309845943956,212.70602785190647,443834
2021-04-26,211.79434204101562,218.80739972449297,208.98911896762468,209.1761309855636,728086
2021-04-27,221.9632568359375,226.75551251275343,210.90600634744098,213.19693547590836,866300
2021-04-28,221.77626037597656,232.83351163936618,220.23337914762547,227.9243713337169,1292356
2021-04-29,218.5034942626953,225.70356366263172,216.46970476602485,223.48276215585287,557048
2021-04-30,221.00482177734375,228.6256717966583,215.5813878545184,216.00216844592256,912978
2021-05-03,234.63352966308594,236.43355060620806,216.91387392135164,218.7606371666026,1611040
2021-05-04,237.6725311279297,261.8208239079633,234.89067916666656,239.37903900156644,2414388
2021-05-05,238.11668395996094,248.79992581935457,236.10627976033186,243.58687476263938,844120
2021-05-06,230.86985778808594,242.09075030304714,228.9997090355924,239.3322837467397,525438
2021-05-07,235.31146240234375,240.78165324147864,233.8621085254695,236.10628133387712,440426
2021-05-10,239.16864013671875,246.39209531769484,236.48030133581412,236.57381447960833,920608
2021-05-11,238.44395446777344,248.26223494585824,234.70365714278876,235.47509061244645,781980
2021-05-12,232.4361114501953,241.24919034651307,230.63609041278778,239.379041584137,614572
2021-05-14,224.6048583984375,234.5166523207984,223.4827720201576,233.62833453249777,499474
2021-05-17,229.81788635253906,233.5815690687887,224.41783783683104,225.35291216115118,324508
2021-05-18,232.06207275390625,235.12443545171612,229.9113989593343,231.38413816310467,292942
2021-05-19,232.8568878173828,243.11933467082497,230.72959934625408,230.96336793728372,688640
2021-05-20,229.42050170898438,234.84392162448037,228.53216964562662,231.43090589130418,254706
2021-05-21,230.91661071777344,235.61536794515143,229.74776776590366,230.0282929279729,254322
2021-05-24,229.65426635742188,233.53481920758426,228.7659343093176,231.8984390930166,149022
2021-05-25,225.2827911376953,231.99195246776378,224.4646010795919,230.56595551992217,212220
2021-05-26,227.4568328857422,232.83351033319548,224.88537845435147,224.88537845435147,381980
2021-05-27,222.78146362304688,228.3217819938407,222.08015786137938,228.3217819938407,181886
2021-05-28,220.0697479248047,226.24122990414295,219.2749290419322,224.23082581419754,192372
2021-05-31,218.10610961914062,221.89316389380105,217.40480380042956,220.63080771287977,148964
2021-06-01,233.53482055664062,235.1244441092115,217.2177758878852,219.04116802960186,1128614
2021-06-02,236.1530303955078,243.0491894717786,234.7036622966293,235.40496806046383,1095526
2021-06-03,244.98948669433594,251.86228907029218,242.4180321584221,242.69854305694875,1328414
2021-06-04,256.8882751464844,261.1896223385568,242.06734280128978,245.64401316783173,1363198
2021-06-07,264.368896484375,268.7403575763329,255.32203519157196,261.5870446366727,1298374
2021-06-08,259.0857238769531,264.62602770686476,256.2103589812047,263.9247219797264,609438
2021-06-09,254.2233123779297,261.353253552667,250.81029706382031,260.86234527738446,550572
2021-06-10,258.82855224609375,266.4961728441612,254.7142310743367,254.7142310743367,354974
2021-06-11,255.6259307861328,262.31170616758317,253.91940881404898,260.1376755926324,375698
2021-06-14,257.5896301269531,258.85198629418755,246.13496854553387,256.1636473516096,360300
2021-06-15,255.15843200683594,259.9506884027499,254.03633128989537,258.0571684120935,178776
2021-06-16,253.40513610839844,261.5636651091659,251.11419265160882,256.6311538681711,288774
2021-06-17,247.18690490722656,255.438918749907,246.76611004413522,251.97916084972678,242638
2021-06-18,244.45179748535156,251.2544861257189,236.22315472246484,247.9817259415383,219700
2021-06-21,255.0415496826172,256.5844167782221,238.44397862169527,238.95827240959804,295400
2021-06-22,254.10647583007812,258.40782390647627,252.30646897051156,257.80003123546726,173076
2021-06-23,249.501220703125,255.3454352934146,248.42586238954846,252.47007030051049,133172
2021-06-24,251.32460021972656,255.69608988431423,248.75314578274708,251.04408933199232,185754
2021-06-25,258.6415710449219,259.4831322530964,252.47007462463435,252.47007462463435,399984
2021-06-28,280.9430847167969,295.7873892222862,259.8571421400336,268.3195816727587,8591684
2021-06-29,299.78485107421875,303.4316354385036,282.8599991375881,284.21586839917603,5746490
2021-06-30,300.4393615722656,308.5277771069092,295.5302214907828,304.83422220255045,2254808
2021-07-01,349.6710510253906,357.05813239643896,295.0159459747075,303.1744750690459,11329924
2021-07-02,332.3721923828125,351.5879590493523,329.6137116087678,344.01385103280353,2620478
2021-07-05,318.50970458984375,335.4111850992583,315.0031757319739,335.4111850992583,1260458
2021-07-06,326.1539306640625,342.2138501802782,318.9305039444122,319.79543632701336,2908024
2021-07-07,321.8291931152344,330.54877257573776,318.9070858612056,327.7435496118701,603460
2021-07-08,327.93060302734375,342.42425620669746,320.2629815437839,323.4655999447393,2828236
2021-07-09,330.9695739746094,340.9982234396349,327.93058237037036,329.3331938800191,1162038
2021-07-12,328.2344665527344,334.7098735196257,326.4110887000052,331.9513927848194,445988
2021-07-13,341.27874755859375,359.53606751652933,328.67861568806256,331.0163014326434,4709618
2021-07-14,333.93841552734375,345.5099602025999,332.41891976190607,342.23720009242646,669086
2021-07-15,341.9566955566406,354.86070995884427,334.312445750034,336.1592232679961,1763942
2021-07-16,336.53326416015625,344.90219128820667,334.82677053581676,343.6398351660698,470892
2021-07-19,333.84490966796875,341.6761572452179,330.5721494864318,330.5721494864318,634412
2021-07-20,323.20843505859375,336.0189647386385,318.55643457973423,334.49946895896403,552378
2021-07-22,330.3384094238281,334.28910454846033,324.47082315612795,324.47082315612795,423636
2021-07-23,325.172119140625,333.5410463460738,323.5357389580338,331.9514084685029,315718
2021-07-26,326.83184814453125,333.30725497492534,321.75908133958393,324.938328341294,502526
2021-07-27,328.8422546386719,342.9385116229304,326.1773156186225,329.59033122678375,706336
2021-07-28,318.953857421875,331.90464250832326,316.7096847529354,328.8422512701975,521792
2021-07-29,322.4136047363281,325.03182987783595,320.1928032909738,321.1980195701942,267274
2021-07-30,319.3045349121094,324.8916101324894,318.01880761829085,322.13312925126905,210790
2021-08-02,333.4942626953125,336.533254346254,319.3045207857827,321.6188355195099,740872
2021-08-03,341.0917663574219,344.5749242843627,333.40077353419986,336.1358833385067,968250
2021-08-04,328.14093017578125,345.83722804009926,325.92012876158486,341.30211207649984,474912
2021-08-05,323.5824279785156,329.42664195397066,320.30966815226077,328.18768571289485,295034
2021-08-06,330.92279052734375,338.49689809810553,323.72273550719984,323.72273550719984,570154
2021-08-09,328.0240478515625,336.6267426903525,325.4058512673408,332.1851398354104,233404
2021-08-10,325.70977783203125,336.62675923438707,319.491510700544,329.00590914229383,764158
2021-08-11,311.40313720703125,326.8084932018262,304.5771057019902,320.2629725940643,832686
2021-08-12,318.41619873046875,326.48121528806433,314.4889034415368,314.65253004416525,390158
2021-08-13,339.4320068359375,357.6659576163804,318.8603700580019,320.84740315587067,4679460
2021-08-16,339.0579833984375,345.1827093084927,333.1202552467972,339.4320074514734,609858
2021-08-17,339.3150939941406,346.63206196529904,331.08645138961157,341.53589550495315,861934
2021-08-18,333.3072509765625,341.02161407485727,330.5487703329939,339.4319763249697,358940
2021-08-20,321.68896484375,336.55664210071416,318.8603704901911,327.2760400925715,493364
2021-08-23,296.9328308105469,328.2812193633135,290.5743370222877,323.5357059041401,885430
2021-08-24,307.5693054199219,311.40311579090366,298.52247290228235,300.57964779486866,403782
2021-08-25,330.92279052734375,334.96699830722366,305.97969487893283,307.56930407424625,1618596
2021-08-26,329.8240966796875,335.1306320545423,322.1331046566246,330.54877357363364,622916
2021-08-27,337.772216796875,339.7124788308347,326.34092787122273,326.92534930365684,687284
2021-08-30,336.81378173828125,346.2112672470485,334.4059539479425,341.1618716223944,488226
2021-08-31,330.1981201171875,340.1566559441005,328.3513426230966,336.1592189228429,387846
2021-09-01,328.0007019042969,333.72803234153065,326.24743748473554,331.8578836273319,246610
2021-09-02,333.70465087890625,336.15922099044985,324.56430502792267,329.14616352889664,356860
2021-09-03,333.0735168457031,342.3774901199384,331.6241343859153,336.6034170424564,371464
2021-09-06,328.7955017089844,335.574790404015,328.2344514200861,334.9202269775998,175250
2021-09-07,323.7461242675781,330.5487844929719,322.60065247546055,330.26827360095336,178756
2021-09-08,323.6759948730469,329.0994434648431,321.4318220409476,322.83443362803536,229348
2021-09-09,324.07342529296875,329.1461925563793,322.6474139877296,323.7227723889669,206594
2021-09-13,326.41107177734375,335.6683016143052,322.64737490137,325.3123423561839,584278
2021-09-14,321.408447265625,330.3851670290461,320.82402577759245,327.7903127932172,372220
2021-09-15,322.03961181640625,329.33320912594735,320.8240265329188,323.04482819267105,293002
2021-09-16,325.1800537109375,333.0787671434744,323.58601647145264,327.91605786961605,296292
2021-09-17,319.8507995605469,331.46095673737767,307.17000297864996,328.32051128973313,655456
2021-09-20,310.21533203125,324.4663525192959,308.8116369638898,316.44865237775286,295396
2021-09-21,326.6551513671875,331.17550670293156,302.10249610780284,310.2153385598362,779886
2021-09-22,322.6581726074219,331.0327425210675,321.1831210019091,328.2729526231139,300804
2021-09-23,322.7057800292969,328.487058913026,318.80399399583985,324.75182970471747,280696
2021-09-24,322.7533264160156,333.0312031602706,318.11401491787564,325.7986296829425,462016
2021-09-27,362.8417663574219,366.2915110931146,324.5614896543022,325.22765887530267,4538460
2021-09-28,378.56781005859375,392.0813034949456,366.8624817895668,366.8624817895668,7769130
2021-09-29,369.90777587890625,378.7343574477064,367.3145139407743,374.4757016648135,967574
2021-09-30,384.8487548828125,395.6262447757136,367.9569015141933,371.0022050059659,3493808
2021-10-01,400.97930908203125,408.6401100707237,378.8533596311919,382.7551457728917,1871078
2021-10-04,472.4722595214844,481.1560992216336,421.0115759281175,421.1067471031275,11723288
2021-10-05,471.5206298828125,481.86986402542084,461.2665669200638,468.68945427444726,3092436
2021-10-06,440.9249572753906,474.6134920730369,436.1190887184329,473.899751805959,1080418
2021-10-07,466.64337158203125,475.35099664303533,435.9763270011823,445.49286347051236,1618064
2021-10-08,455.2473449707031,469.6173218458887,449.1805525501372,469.6173218458887,549418
2021-10-11,444.9456481933594,458.07848586329726,443.351639961691,458.07848586329726,315924
2021-10-12,444.11297607421875,457.4361277915278,438.09378388437693,444.89810198871226,320662
2021-10-13,445.3739318847656,463.93117904663086,442.63792749551624,447.1344970393245,542372
2021-10-14,443.3754577636719,453.41542183135357,441.56732152276624,448.22889749401486,493390
2021-10-18,433.8826904296875,447.53892648293726,429.67163453203705,445.8497470171857,253394
2021-10-19,408.9969482421875,437.6893004457985,404.7382922810548,435.8098076903502,389724
2021-10-20,381.5893249511719,410.63854656797025,376.14110204169236,410.54337539532696,406702
2021-10-21,405.9754638671875,414.92100261044754,382.9930334071749,384.18260050181493,955384
2021-10-22,405.8327331542969,412.8987502803438,402.54951626294536,408.2118674111701,267000
2021-10-25,393.9608459472656,413.96935916514786,386.72827202468267,405.88030272169095,276868
2021-10-26,405.0951843261719,412.87497088716066,394.3415089420252,397.24404116171524,246488
2021-10-27,410.2102966308594,423.0100499155873,397.62470026923995,407.3077645981358,273052
2021-10-28,405.9754638671875,416.7053532524076,404.2148987586871,411.2571301505231,164598
2021-10-29,401.8357849121094,412.5656748405239,396.6016894307201,405.40448637669294,168048
2021-11-01,406.4036865234375,414.4451716194876,397.1964489200543,403.691496808569,144286
2021-11-02,410.11517333984375,425.8412449127128,404.3576510336437,407.64086791317237,530386
2021-11-03,407.379150390625,416.34847448115306,405.9278553315589,412.018461963415,177030
2021-11-04,412.7559814453125,415.87264131262066,407.4267152447728,407.4267152447728,52404
2021-11-08,442.44757080078125,447.253439258417,413.01769268002136,415.6347402718879,605852
2021-11-09,477.111572265625,484.29654584224016,440.6156482889795,444.89808979502794,1602128
2021-11-10,471.97265625,490.00650518070415,466.78613205474767,476.99262362523416,945524
2021-11-11,479.08624267578125,488.43625170720827,466.8337015345629,473.40013516630756,546862
2021-11-12,463.1698303222656,483.41625536026265,451.1076032152518,483.3448697216118,283790
2021-11-15,435.92877197265625,456.79376733237837,419.2034468956514,456.79376733237837,720250
2021-11-16,441.9955749511719,447.2772413976177,437.76070434660454,437.76070434660454,229638
2021-11-17,440.3777160644531,443.9702026993338,430.14743957024916,441.56728309866287,236924
2021-11-18,419.9647521972656,445.8497435914813,413.96934570393677,441.5673020841992,283200
2021-11-22,396.45892333984375,418.68004226483566,390.4397022813402,410.63855716467526,236828
2021-11-23,401.4788818359375,412.9938967589537,394.0559950153033,394.9838340862592,187170
2021-11-24,417.32391357421875,425.86501094290327,403.57253567409873,403.57253567409873,199180
2021-11-25,417.490478515625,423.43831397976277,410.1627336069411,419.17965797900706,147586
2021-11-26,403.90557861328125,413.61245721570964,402.07365700002833,411.2333231506207,131450
2021-11-29,409.3062744140625,411.7567653395168,380.066707799054,399.1235679027985,224622
2021-11-30,410.2579040527344,420.29783868146643,409.2110792044759,414.9210012398872,108698
2021-12-01,409.61553955078125,419.41759026184945,407.78361776229804,414.9210206402846,58482
2021-12-02,408.61627197265625,417.3001112314638,403.73904718346296,411.56640399504005,77386
2021-12-03,416.20574951171875,424.3185914569623,409.85344366931747,411.3523098565112,208876
2021-12-06,411.5664367675781,433.002430398083,410.6385686082919,419.4889363380237,180606
2021-12-07,414.6117248535156,420.63094627855395,413.0652875510209,415.2778940776108,58274
2021-12-08,413.3507995605469,420.5357735378518,409.73449799513395,417.5856411940632,82012
2021-12-09,409.9010314941406,418.63244227129945,404.97620634251143,415.5871679624427,126316
2021-12-10,407.2126159667969,413.7314496769837,405.42826526376217,410.63857512505683,65606
2021-12-13,415.7774658203125,422.962468163892,410.16271520253883,410.16271520253883,122908
2021-12-14,409.3300476074219,421.05919107377736,406.8557421796238,413.9693593937309,63354
2021-12-15,402.2164611816406,411.11442976389947,400.4797104719437,407.307814673493,95648
2021-12-16,399.599365234375,406.83193884448775,393.0091752687893,405.8564996533521,137504
2021-12-17,398.0529479980469,405.88030553694045,396.36376847863005,401.0744659393602,139466
2021-12-20,374.40435791015625,394.9362987957415,368.6230789133261,394.9362987957415,129606
2021-12-21,377.4020690917969,383.0406055189046,371.19250560710583,375.90320293159584,96470
2021-12-22,374.1426086425781,381.42275290549287,366.2914664087721,381.42275290549287,81826
2021-12-23,376.0697326660156,380.13807539569126,374.02368305543644,377.75894118753735,72070
2021-12-24,374.4519348144531,390.43970490494104,363.53170310769343,378.18716386433493,326662
2021-12-27,362.3421325683594,372.09658262436903,361.00982324719104,371.6207557923686,188490
2021-12-28,367.33831787109375,368.7420128475576,363.5079176447311,363.5317031781291,109226
2021-12-29,440.8059997558594,440.8059997558594,367.36210898292006,368.289977136853,1733664
