Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-11,945.0,964.4500122070312,915.0,923.5999755859376,897.7191162109375,28509,0,1001.1274963378906,,988.7289060906733,,,35.48458129055086,-30.626230958121823,-25.10135523175559,-5.524875726366233,1119.0898314862286,1001.1274963378906,883.1651611895527,52.852085912713335,19.4128004745356,35.645556341737084,-195203.0,-85.95345020520874,-65.3318957373147,996.3821842068439,0.0566718963286621,12575428608,15.296571,53.95,5.011112,7.16
2024-11-12,923.0,947.0,880.0,887.5999755859375,862.7279052734375,30932,0,995.1874938964844,,979.0975793759366,,,31.56038343597111,-34.634933481091025,-27.00807088162268,-7.626862599468346,1123.0394304511865,995.1874938964844,867.3355573417823,53.862651204662384,15.143736247484417,22.485383932481636,-226135.0,-109.15006531858516,-76.42076191962309,994.1763086111811,0.027508213453640823,12575428608,15.296571,53.95,5.011112,7.16
2024-11-13,887.0,898.0999755859375,850.0,863.2999877929688,839.10888671875,30545,0,988.4724945068359,,968.0692373204158,,,29.21204137842739,-39.31941529902633,-29.47033976510341,-9.849075533922921,1128.627593069951,988.4724945068359,848.3173959437207,53.45103151761061,9.66535178534461,14.740629502454867,-256680.0,-131.21182846592166,-82.6498401614417,991.3001961076538,0.015964437115162423,12575428608,15.296571,53.95,5.011112,7.16
2024-11-14,865.8499755859375,908.0,864.0,886.4000244140625,861.5615844726562,15524,0,981.7274963378907,,960.2912170436202,,,34.22261004516752,-40.69877089260319,-31.716025990603367,-8.982744901999826,1127.7744087294843,981.7274963378907,835.680583946297,52.82595870971208,16.80881421157488,13.87263408146796,-241156.0,-103.66302019243919,-72.98797873320385,990.0720693905561,0.012399070220548772,12575428608,15.296571,53.95,5.011112,7.16
2024-11-18,886.4000244140625,925.0,865.0,921.25,895.4349975585938,24953,0,975.4324951171875,,956.5730058966088,,,41.00688515390299,-38.53560390758025,-33.079941573998745,-5.4556623335815075,1120.5072225314675,975.4324951171875,830.3577677029074,53.33839023044693,35.226445116272515,20.56687037106399,-216203.0,-78.89967719848693,-46.03329793374189,988.4815873510844,0.015429836865907948,12575428608,15.296571,53.95,5.011112,7.16
2024-11-19,934.2000122070312,973.0,915.0,939.4000244140624,913.076416015625,36115,0,968.0024963378906,,954.937483850652,,,44.23288547804434,-34.953797582493735,-33.45471277569774,-1.4990848067959917,1104.2054190846966,968.0024963378906,831.7995735910846,53.67136235684358,55.58049960838516,35.87191964541084,-180088.0,-32.58954197341427,-31.30853012281181,987.2863866512854,-0.01726489370783448,12575428608,15.296571,53.95,5.011112,7.16
2024-11-21,940.0,966.0,906.9500122070312,922.5499877929688,896.6985473632812,23643,0,958.8899932861328,,951.8529604165869,,,41.939912593544385,-33.093367655604425,-33.38244375167908,0.2890760960746519,1080.912767186911,958.8899932861328,836.8672193853547,54.055549887995376,64.64030981770713,51.81575151412159,-203731.0,-40.56040990344842,-50.94660188164873,986.3592155182181,-0.03237176902983914,12575428608,15.296571,53.95,5.011112,7.16
2024-11-22,928.5999755859376,954.9500122070312,919.5999755859376,949.75,923.1364135742188,12872,0,952.2324920654297,,951.6526784721501,,,46.739580245598354,-29.088831922516533,-32.52372138584657,3.4348894633300375,1060.182843578568,952.2324920654297,844.2821405522914,52.71944179750239,70.11213378724146,63.44431440444456,-190859.0,-20.492153473453847,-32.555792066173765,985.953950514283,-0.004968729071779831,12575428608,15.296571,53.95,5.011112,7.16
2024-11-25,950.0,958.2000122070312,945.75,948.3499755859376,921.7755737304688,29487,0,946.5199920654297,,951.3381353401298,,,46.526381838785454,-25.731561350734523,-31.165289378824163,5.433728028089639,1041.8592089172716,946.5199920654297,851.1807752135878,49.843053969611596,71.6097860013125,68.78740986875367,-220346.0,7.048071817157202,-33.502393947822455,985.2415409354543,0.013393172225000404,12575428608,15.296571,53.95,5.011112,7.16
2024-11-26,948.3499755859376,1007.0499877929688,942.0499877929688,1000.25,972.2213134765624,65936,0,941.9899932861329,,955.9964081648794,,,54.763973071404656,-18.66781110504587,-28.665793724068504,9.997982619022633,1015.6013825956984,941.9899932861329,868.3786039765673,50.9256929717822,83.01747727858202,74.91313235571197,-154410.0,99.87470614597792,-4.3298238277693075,985.1495084237584,0.06057149538889639,12575428608,15.296571,53.95,5.011112,7.16
2024-11-27,994.25,1035.0,988.7000122070312,1030.199951171875,1001.33203125,50579,0,942.4324920654296,,963.0634122607838,,,58.71629716739505,-10.531625364883325,-25.038960052231467,14.507334687348141,1018.0264825099225,942.4324920654296,866.8385016209368,50.59528545900981,88.87804428248103,81.16843585412516,-103831.0,194.15431968252022,-2.5946209881756754,986.2047703572449,0.12041185462002177,12575428608,15.296571,53.95,5.011112,7.16
2024-11-28,1027.75,1051.8499755859375,972.2000122070312,1042.550048828125,1013.3360595703124,66859,0,945.9799957275391,,970.6335681243402,,,60.25826008453116,-3.051909369500777,-20.641549915685328,17.58964054618455,1032.5748505275442,945.9799957275391,859.3851409275338,52.67061959614527,94.1420496009622,88.67919038734173,-36972.0,186.21982681309686,-4.607345990910493,987.6723973121154,0.19285077739997433,12575428608,15.296571,53.95,5.011112,7.16
2024-11-29,1012.0,1044.550048828125,990.6500244140624,1028.550048828125,999.7283325195312,45535,0,950.9949981689454,,976.1494234294626,,,57.63047517703921,1.7262374573032275,-16.167992441087616,17.894229898390844,1044.2621417083044,950.9949981689454,857.7278546295862,52.75843422599651,89.3330028918042,90.78436559174912,-82507.0,158.7229176298128,-11.543190277916368,988.5796136427053,0.06074243745193398,12575428608,15.296571,53.95,5.011112,7.16
2024-12-02,1028.0,1042.0,1015.2000122070312,1037.4000244140625,1008.330322265625,18366,0,956.4174987792969,,981.9828139994245,,,58.8520502102454,6.15610852268253,-11.703172248333587,17.859280771016117,1056.3030104583495,956.4174987792969,856.5319871002444,50.90425948078024,86.19577815368667,89.890276882151,-64141.0,149.06489102643246,-7.158757948783077,989.042659105674,0.1633078735393818,12575428608,15.296571,53.95,5.011112,7.16
2024-12-03,1026.9000244140625,1049.0,1012.0,1021.5,992.8758544921876,10939,0,960.1049987792969,1006.7239990234375,985.7463555232888,1006.7239990234375,,55.74252831220596,8.28827212751105,-7.704883373164659,15.993155500675709,1063.8105729033357,960.1049987792969,856.3994246552581,49.91109808929593,75.83840747226823,83.789062839253,-75080.0,120.51591362007386,-15.03590748417803,989.2880087558285,0.16843468672478112,12575428608,15.296571,53.95,5.011112,7.16
2024-12-04,1022.2999877929688,1027.949951171875,992.0,999.6500244140624,971.6381225585938,15112,0,961.9825012207032,1004.6839990234375,987.0705144652673,1006.4465882544424,,51.69993659819019,8.121299439224913,-4.539646810686744,12.660946249911657,1067.1143796721306,961.9825012207032,856.8506227692758,48.91387330948015,61.066288935619646,74.36682485385815,-90192.0,74.84553582823511,-25.860766651245406,989.4386732013792,0.1493433217104734,12575428608,15.296571,53.95,5.011112,7.16
2024-12-05,1010.0,1022.8499755859376,989.0,993.25,965.41748046875,24019,0,962.3825012207031,1002.6659985351563,987.6590368971465,1005.9290749895623,,50.54367684711837,7.387386702389108,-2.154240108071573,9.54162681046068,1067.9255154983882,962.3825012207031,856.839486943018,47.8378806149414,34.480816190735204,57.128504199541,-114211.0,63.107329948589204,-31.195093533099353,989.6066002685227,0.09487572932530146,12575428608,15.296571,53.95,5.011112,7.16
2024-12-06,982.0999755859376,1019.3499755859376,982.0999755859376,992.75,964.9314575195312,17661,0,964.0400024414063,1000.092998046875,988.1438905259897,1005.4122485193834,,50.44875004184479,6.688311062960679,-0.3857298738651227,7.074040936825802,1070.3942554277057,964.0400024414063,857.6857494551067,47.08160342815987,19.155318178596353,38.23414110165037,-131872.0,52.65351129096835,-31.629640518072094,989.6909464084159,0.13951289706464579,12575428608,15.296571,53.95,5.011112,7.16
2024-12-09,1000.5999755859376,1005.5499877929688,965.0,970.0999755859376,942.9161376953124,21301,0,965.3725006103516,997.3389965820312,986.425422436461,1004.0274535023856,,46.21443618522092,4.25754260515896,0.5429246219396939,3.7146179832192665,1071.328529405908,965.3725006103516,859.4164718147952,46.61505945421765,9.691348678495354,21.109161015942274,-153173.0,22.921951244919697,-56.41823372047905,989.578373834454,0.11866737297254398,12575428608,15.296571,53.95,5.011112,7.16
2024-12-10,977.75,1018.0,970.2000122070312,990.4500122070312,962.6959228515624,19874,0,967.4425018310546,994.9189978027343,986.8087167003248,1003.4950048241363,,50.25432289182022,3.9279401238898117,1.2199277223297176,2.708012401560094,1073.6594112690166,967.4425018310546,861.2255923930928,46.70684266563513,20.806558429304093,16.551075095465237,-133299.0,38.44560936989643,-42.37403650568798,989.6146106713618,0.09596471150691518,12575428608,15.296571,53.95,5.011112,7.16
2024-12-11,994.9000244140624,1022.1500244140624,976.5,989.75,962.0155029296876,25627,0,970.7500030517579,992.7469982910156,987.0888389193415,1002.9559850271114,,50.11488035981229,3.5691002816064383,1.6897622341850618,1.8793380474213766,1075.4083284093358,970.7500030517579,866.0916776941799,46.63135564766565,29.76114659509555,20.086351234298302,-158926.0,39.438920530632984,-46.95650327859172,989.705489231699,0.10982250598194461,12575428608,15.296571,53.95,5.011112,7.16
2024-12-12,992.7999877929688,1000.0499877929688,980.0,984.8499755859376,957.2528076171876,8291,0,975.6125030517578,990.7599987792969,986.8756138399697,1002.245945441183,,49.08810505348091,2.856399309104745,1.9230896491689984,0.9333096599357467,1073.1612901955884,975.6125030517578,878.0637159079271,44.732686515187304,39.31504702547584,29.960917349958464,-167217.0,22.86661854095612,-61.020043213784724,989.6991784315238,0.14909754500282502,12575428608,15.296571,53.95,5.011112,7.16
2024-12-13,984.8499755859376,996.0,970.0999755859376,992.3499755859376,964.5426635742188,9287,0,982.0650024414062,989.5779992675781,987.3969816253,1001.8578681919578,,50.751329765362605,2.8637543955024967,2.111222598435698,0.7525317970667986,1065.0254463912433,982.0650024414062,899.104558491569,43.38749636510695,41.79087775424301,36.95569045827144,-157930.0,11.529969947889999,-54.189441361495376,989.6814172155082,0.1924425144670792,12575428608,15.296571,53.95,5.011112,7.16
2024-12-16,992.3499755859376,997.0499877929688,977.0499877929688,983.25,955.6976928710938,7540,0,986.9075012207031,988.9589990234375,987.0020309943191,1001.1281478707045,,48.673601277301145,2.110957571488484,2.111169593046255,-0.00021202155777100273,1057.3245398001013,986.9075012207031,916.4904626413049,41.71696091045645,35.951249281048256,39.01905802025567,-165470.0,0.7658434953674881,-78.9867528725535,989.6656436480482,0.18942563506480256,12575428608,15.296571,53.95,5.011112,7.16
2024-12-17,977.0,988.4000244140624,964.0,967.9500122070312,940.826416015625,13366,0,989.2425018310547,987.9649987792968,985.1875530145774,999.8270445113448,,45.31456478263426,0.2765911467223532,1.7442539037814746,-1.4676627570591214,1053.6354066849426,989.2425018310547,924.8495969771668,40.480036874999726,26.637814161802122,34.79331373236443,-178836.0,-45.73915978931245,-95.50368434289747,989.5501554272447,0.1345309553610115,12575428608,15.296571,53.95,5.011112,7.16
2024-12-18,973.0,1004.8499755859376,963.2999877929688,993.6500244140624,965.8062744140624,14026,0,991.9550018310547,987.7649987792969,985.9935026716712,999.5848084290984,,51.3837405095817,0.8864008629595901,1.5726832956170977,-0.6862824326575077,1052.1550542444356,991.9550018310547,931.7549494176737,40.55646194056895,35.03387399323696,32.54097914536241,-164810.0,-12.885023593413642,-64.58572660669519,989.5332158669102,0.16484093873233485,12575428608,15.296571,53.95,5.011112,7.16
2024-12-19,980.75,987.0,967.8499755859376,977.1500244140624,949.7686157226562,4612,0,994.6850036621094,986.9369995117188,985.151266647137,998.7050129775283,,47.72180885664141,0.03783125758479855,1.2657128880106379,-1.2278816304258393,1046.4021279742913,994.6850036621094,942.9678793499274,39.50243243253722,37.7236203235512,33.13176949286339,-169422.0,-59.282021136524854,-83.83893273243045,989.5035296040854,0.19425260352790696,12575428608,15.296571,53.95,5.011112,7.16
2024-12-20,976.3499755859376,980.75,941.0,947.9000244140624,921.3382568359376,7591,0,994.5925048828125,986.2269995117188,981.6035292916062,996.7126604848434,,42.00663992343528,-2.9607669375958494,0.4204169228893403,-3.38118386048519,1046.6363582072026,994.5925048828125,942.5486515584222,39.52011583021313,39.061561938616,37.27301875180135,-177013.0,-143.75214626474883,-93.61108850549779,989.3720750915971,0.1669110076981629,12575428608,15.296571,53.95,5.011112,7.16
2024-12-23,956.3499755859376,960.5,930.8499755859376,933.1500244140624,907.0015869140624,9125,0,993.8325073242188,984.8430004882813,976.9889097794592,994.2200080899107,,39.44147020951726,-6.4529932507705325,-0.9542651118426343,-5.498728138927898,1048.9107576756032,993.8325073242188,938.7542569728344,38.815109300488075,15.749408547180984,30.84486360311603,-186138.0,-194.74738078414595,-97.63125704795968,989.1436140001856,0.19513604664348785,12575428608,15.296571,53.95,5.011112,7.16
2024-12-24,935.25,975.5,935.0999755859376,972.5499877929688,945.2974853515624,8616,0,992.4475067138671,983.8620007324218,976.5661553045553,993.3702033723836,,48.49000301592742,-5.972512591256532,-1.9579146077254137,-4.014597983531118,1048.1995742995505,992.4475067138671,936.6954391281838,39.06759974944875,23.422054075021766,26.077674853606215,-177522.0,-111.479377097584,-54.67389977496615,989.0175886178467,0.11078988735166503,12575428608,15.296571,53.95,5.011112,7.16
2024-12-26,972.5499877929688,978.0,950.5499877929688,973.6500244140624,946.36669921875,4850,0,989.6200103759766,983.2800012207031,976.2884285530798,992.5968630210768,,48.72038240843503,-5.440252599455903,-2.6543822060715114,-2.7858703933843914,1043.1170547201864,989.6200103759766,936.1229660317667,38.23777206784751,45.22799822951163,28.133153617238094,-172672.0,-81.2694000642155,-53.12154880804367,988.9631385827074,0.020850079322275717,12575428608,15.296571,53.95,5.011112,7.16
2024-12-27,977.0,984.75,964.7999877929688,973.25,945.9779052734376,8205,0,986.1550079345703,982.6170007324218,975.9990544051675,991.8381625104464,,48.63519668449728,-4.99315338421593,-3.122136441700395,-1.8710169425155345,1034.1881885467553,986.1550079345703,938.1218273223855,36.93150350636063,70.41334107015126,46.354464458228186,-180877.0,-51.57250122204384,-53.559691414972,988.9007802653884,-0.15359715519443892,12575428608,15.296571,53.95,5.011112,7.16
2024-12-30,977.0499877929688,980.0,940.5499877929688,944.5999755859376,918.1306762695312,6307,0,981.9575042724609,981.5570007324219,973.0086659461932,989.9856845918382,,42.85572478486392,-6.871431976426379,-3.871995548645592,-2.999436427780787,1029.102032438255,981.9575042724609,934.8129761066668,37.111396984979955,60.132949296626066,58.59142953209628,-187184.0,-113.17609778807855,-84.93976709050308,988.7907327880511,-0.2695643582841552,12575428608,15.296571,53.95,5.011112,7.16
2024-12-31,940.0,957.2999877929688,931.0,951.7999877929688,925.1289672851562,6629,0,977.6775024414062,980.1670007324219,970.9887918363623,988.4882062860001,,44.636280863993996,-7.690350902794762,-4.635666619475426,-3.054684283319336,1019.1076053303931,977.6775024414062,936.2473995524193,36.33915347126487,47.62401561619733,59.39010199432485,-180555.0,-132.56810881387796,-77.05366812402237,988.6474013083424,-0.31635356567276385,12575428608,15.296571,53.95,5.011112,7.16
2025-01-01,956.7999877929688,975.0,952.5499877929688,973.1500244140624,945.8807373046876,3720,0,975.2600036621094,978.6870007324219,971.194623510429,987.8867089576888,,49.6465623715516,-6.541177899232139,-5.016768875426768,-1.5244090238053705,1011.4966367425034,975.2600036621094,939.0233705817154,35.40064338096247,47.5421647690956,51.76637656063963,-176835.0,-45.12950880689931,-42.83777185388544,988.605922325527,-0.29028952595013097,12575428608,15.296571,53.95,5.011112,7.16
2025-01-02,972.25,1028.0,964.2999877929688,993.25,965.41748046875,28291,0,974.9400024414062,976.7920007324219,973.2951355570548,988.097034096603,,53.878344923531294,-3.9628684861753527,-4.805988797576485,0.8431203114011323,1010.4144629034039,974.9400024414062,939.4655419794086,37.422026868538815,60.43051983749393,51.86556674092892,-148544.0,84.6034209694032,-35.76941972952296,988.6999653458907,-0.25039917972909587,12575428608,15.296571,53.95,5.011112,7.16
2025-01-03,998.0,1005.0,971.0,978.8499755859376,951.4209594726562,8294,0,974.2200012207031,974.2729992675781,973.8241679407579,987.7344043510867,,50.59757125280261,-3.046384500586896,-4.454067938178567,1.407683437591671,1008.7507138388584,974.2200012207031,939.6892886025479,37.17759637792891,63.97459318090432,57.31575926249791,-156838.0,44.11069500624722,-50.59188066137836,988.6843122887982,-0.20929523538809727,12575428608,15.296571,53.95,5.011112,7.16
