Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-19,51.09999847412109,52.04999923706055,51.0,51.25,51.25,452827,0,51.69249992370605,,52.10768225942075,,,41.021151692699874,-1.4111864997228523,-1.7055171159243927,0.29433061620154044,53.41420667158083,51.69249992370605,49.970793175831275,1.577981095583428,54.52185855584613,47.28328365588334,1895633.0,-45.44558426287429,-57.69228512014325,54.29664932539348,-0.4152005319895899,5226796032,,-0.04,0.92535055,
2021-02-22,51.400001525878906,51.54999923706055,50.25,51.0,51.0,236503,0,51.569999885559085,,52.002188710904484,,,39.40955836020488,-1.3288187307612134,-1.630177438891757,0.30135870813054355,53.113501902783305,51.569999885559085,50.026497868334864,1.5581252485460795,55.21075745051758,53.754334392874306,1659130.0,-84.28353695739702,-64.10253902238138,54.24598408255249,-0.39711796686980366,5226796032,,-0.04,0.92535055,
2021-02-23,51.20000076293945,51.650001525878906,50.84999847412109,51.5,51.5,315442,0,51.51999988555908,,51.954361214627866,,,44.13660229088225,-1.2092563051558116,-1.5459932121445679,0.33673690698875625,53.003373888095076,51.51999988555908,50.036625883023085,1.503973663061204,57.49597960340717,55.74286520325695,1974572.0,-37.57904040257833,-51.28203121790511,54.188615474063106,-0.3448660705832204,5226796032,,-0.04,0.92535055,
2021-02-24,51.29999923706055,51.79999923706055,50.59999847412109,51.34999847412109,51.34999847412109,136152,0,51.479999732971194,,51.89680285838912,,,43.05146713824773,-1.1137672751344496,-1.4595480247425443,0.3457807496080947,52.93615840055796,51.479999732971194,50.02384106538443,1.482261313052508,58.208192300587164,56.971643118170626,1838420.0,-42.012288009069216,-55.128222684333025,54.16384371454415,-0.3342333417446986,5226796032,,-0.04,0.92535055,
2021-02-25,51.84999847412109,51.900001525878906,51.29999923706055,51.70000076293945,51.70000076293945,251062,0,51.46249980926514,,51.87805980167963,,,46.3650131423543,-0.9983410174611507,-1.3673066232862656,0.36896560582511495,52.899118505918565,51.46249980926514,50.025881112611714,1.4192428113214974,70.64565710550009,62.11660966983146,2089482.0,-0.18557570812606428,-46.153808533572175,54.12511081291654,-0.3338058279642305,5226796032,,-0.04,0.92535055,
2021-02-26,51.29999923706055,53.34999847412109,50.59999847412109,52.25,52.25,853960,0,51.48249988555908,,51.91348267771014,,,51.17282988074137,-0.8526556511714176,-1.264376428863296,0.4117207776918783,52.950925414619974,51.48249988555908,50.014074356498185,1.5142968962271048,68.72761503854925,65.86048814821216,2943442.0,49.389587414433834,-29.33329264322898,54.02324554585509,-0.27645190412491105,5226796032,,-0.04,0.92535055,
2021-03-01,52.70000076293945,55.5,52.34999847412109,53.59999847412109,53.59999847412109,2843009,0,51.54999980926514,,52.07410322974928,,,60.526137613140016,-0.6211056351892168,-1.1357222701284801,0.5146166349392634,53.257921746876285,51.54999980926514,49.84207787165399,1.6382756893537402,68.76542120124294,69.37956444843076,5786451.0,209.87347531412527,-32.20340736430358,53.99402538717293,-0.264064686396584,5226796032,,-0.04,0.92535055,
2021-03-02,53.75,55.150001525878906,53.650001525878906,54.400001525878906,54.400001525878906,1407136,0,51.66749992370605,,52.295617353190195,,,64.82612281503705,-0.3687957708442582,-0.9823369702716358,0.6135411994273776,53.773746421336476,51.66749992370605,49.56125342607563,1.6319705009540315,67.7638966859855,68.41897764192589,7193587.0,221.86669394970446,-18.64403711246886,54.020587678264704,-0.22200540489275936,5226796032,,-0.04,0.92535055,
2021-03-03,54.59999847412109,55.79999923706055,54.0,54.79999923706055,54.79999923706055,1418674,0,51.812499809265134,,52.5341299135588,,,66.77495084020809,-0.13500565206554427,-0.8128707066304175,0.6778650545648732,54.323251376458416,51.812499809265134,49.30174824207185,1.6439725535330683,73.18158762012335,69.90363516911727,8612261.0,206.08940331942583,-17.241381578298316,54.07294523672755,-0.199826272130275,5226796032,,-0.04,0.92535055,
2021-03-04,54.0,54.900001525878906,53.29999923706055,53.79999923706055,53.79999923706055,701949,0,51.88999977111816,,52.65468889674944,,,58.10713086734819,-0.03007030940911193,-0.6563106271861564,0.6262403177770445,54.54171581314311,51.88999977111816,49.23828372909322,1.6408318203391605,73.28625310383075,71.41057913664655,7910312.0,125.56935303574429,-35.087714601789116,54.0707780792996,-0.20964127878940195,5226796032,,-0.04,0.92535055,
2021-03-05,53.79999923706055,53.84999847412109,51.900001525878906,52.25,52.25,595780,0,51.88499984741211,,52.61614709705902,,,47.75888668962359,-0.07115999080381386,-0.5392804999096878,0.468120509105874,54.53360292114536,51.88499984741211,49.23639677367886,1.6629150437608047,50.427341962778485,65.6317275622442,7314532.0,39.65266056402829,-63.39286079212211,54.03624302573316,-0.22531097078457663,5226796032,,-0.04,0.92535055,
2021-03-08,52.650001525878906,53.0,51.59999847412109,51.75,51.75,427177,0,51.83249988555908,,52.533656897339114,,,44.97632738839828,-0.14242786094720117,-0.45990997211719054,0.31748211116998937,54.44789153373739,51.83249988555908,49.21710823738077,1.644135506769241,24.694752183565924,49.469449083391716,6887355.0,7.873992261103324,-72.32143465353684,54.00297753834513,-0.243716376252357,5226796032,,-0.04,0.92535055,
2021-03-09,52.5,52.5,51.400001525878906,51.59999847412109,51.59999847412109,313486,0,51.82499980926514,,52.44473704750882,,,44.14535685814452,-0.20860733550632204,-0.40964944479501686,0.20104210928869481,54.44215448635704,51.82499980926514,49.20784513217323,1.6052685758658019,5.697058973654308,26.93971770666624,6573869.0,-9.585185653940135,-75.67569982521137,53.97573177897413,-0.23446216981338044,5226796032,,-0.04,0.92535055,
2021-03-10,51.70000076293945,52.25,51.59999847412109,51.70000076293945,51.70000076293945,175683,0,51.83249988555908,,52.37380978231174,,,44.87655807647955,-0.250102669052815,-0.37774008964657646,0.12763742059376149,54.44731794588786,51.83249988555908,49.2176818252303,1.5370352151524524,5.562752859347351,11.984854672189194,6749552.0,-8.663753687242794,-73.87385653574579,53.96087636244192,-0.23054310043680032,5226796032,,-0.04,0.92535055,
2021-03-12,52.400001525878906,52.400001525878906,50.650001525878906,51.09999847412109,51.09999847412109,252147,0,51.87749977111817,,52.25249441962691,,,41.37662055300099,-0.3276265155940905,-0.36771737483607925,0.04009085924198874,54.40800851765455,51.87749977111817,49.34699102458178,1.5522469854987058,9.059737456154258,6.7731830963853055,6497405.0,-43.092917411508985,-84.68471007265809,53.93528037117887,-0.22068875939591212,5226796032,,-0.04,0.92535055,
2021-03-15,50.59999847412109,51.0,49.79999923706055,50.09999847412109,50.09999847412109,311577,0,51.86749973297119,53.14299995422363,52.04749480576922,53.14299995422363,,36.295850853603945,-0.4644030162678092,-0.38705450312242523,-0.07734851314538399,54.424309287557584,51.86749973297119,49.310690178384796,1.5342292891816938,10.669599579889157,8.430696631796922,6185828.0,-113.97115379044823,-95.00001271565768,53.89121281815556,-0.2160036733998696,5226796032,,-0.04,0.92535055,
2021-03-16,50.25,52.5,50.09999847412109,51.09999847412109,51.09999847412109,719248,0,51.912499618530276,53.05399993896484,51.95725705989797,53.06288224912157,,43.73612315383303,-0.48649967045641773,-0.4069435365892237,-0.07955613386719401,54.380469677723624,51.912499618530276,49.44452955933693,1.596070163231495,23.861832750807206,14.530389928950207,6905076.0,-53.90657671555459,-78.333346048991,53.81886195361052,-0.19185764983412756,5226796032,,-0.04,0.92535055,
2021-03-17,51.0,51.45000076293945,49.70000076293945,50.0,50.0,230684,0,51.859999656677246,52.939999923706054,51.77085162562197,52.94276921974426,,38.420427909407884,-0.5860168741471057,-0.44275820410080013,-0.14325867004630555,54.441201083468314,51.859999656677246,49.27879822988618,1.6070651515721026,22.745780531579726,19.092404287425364,6674392.0,-106.48720890250227,-95.08197849010492,53.78912712980259,-0.1985112003373875,5226796032,,-0.04,0.92535055,
2021-03-18,50.900001525878906,50.900001525878906,48.20000076293945,48.54999923706055,48.54999923706055,319421,0,51.75499954223633,52.78199989318848,51.46410377909231,52.77050373022725,,32.766939554627356,-0.772977514832732,-0.5088020662471865,-0.26417544858554554,54.67337274828861,51.75499954223633,48.83662633618405,1.6851319809554848,22.333956171367934,22.98052315125162,6354971.0,-168.81344962978935,-95.39475599484815,53.734977694881174,-0.20696736263210516,5226796032,,-0.04,0.92535055,
2021-03-19,48.900001525878906,49.09999847412109,47.0,48.650001525878906,48.650001525878906,302155,0,51.62249965667725,52.61299995422363,51.19609404069104,52.608915408488095,,33.49378641671199,-0.9026703981441386,-0.5875757326265769,-0.3150946655175617,54.83707191000795,51.62249965667725,48.40792740334655,1.7147653018958848,16.284596657148004,20.454777786698553,6657126.0,-196.2874599040065,-81.24998103488412,53.674213587739054,-0.19365520300832675,5226796032,,-0.04,0.92535055,
2021-03-22,49.0,49.400001525878906,48.34999847412109,49.0,49.0,161994,0,51.509999656677245,52.46499992370605,50.98694222729189,52.46738931403758,,36.09764732208405,-0.9660746831659921,-0.66327552273446,-0.3027991604315321,54.920366127145854,51.509999656677245,48.099633186208635,1.6672822840288801,24.834388316409246,21.150980381641727,6819120.0,-138.4943379610512,-77.27272530232563,53.646123527697505,-0.17532737185082065,5226796032,,-0.04,0.92535055,
2021-03-23,48.54999923706055,49.650001525878906,48.54999923706055,48.79999923706055,48.79999923706055,164468,0,51.39999961853027,52.28199989318848,50.77866194250795,52.3235700953326,,35.24837906200879,-1.0206954837661328,-0.7347595149407946,-0.2859359688253382,55.00541220993043,51.39999961853027,47.79458702713012,1.626762284370986,35.60435940983204,25.57444812779643,6654652.0,-120.34940657564042,-79.54546144186033,53.6184383560417,-0.18698374863758735,5226796032,,-0.04,0.92535055,
2021-03-24,48.59999847412109,49.20000076293945,47.25,47.95000076293945,47.95000076293945,190154,0,51.22249965667724,52.092999877929685,50.509265639691904,52.15205757249365,,31.821791751427014,-1.1196638470292797,-0.8117403813584916,-0.3079234656707881,55.12781314138688,51.22249965667724,47.317186171967606,1.6498507471258765,33.72401162576356,31.387586450668284,6464498.0,-138.0598697019798,-87.97467620952438,53.580907915113364,-0.21026944479362994,5226796032,,-0.04,0.92535055,
2021-03-25,48.09999847412109,48.5,45.79999923706055,46.70000076293945,46.70000076293945,273580,0,50.989999771118164,51.87799987792969,50.14647850857262,51.93825142309937,,27.576239039838445,-1.2841585607308375,-0.9062240172329608,-0.3779345434978767,55.362938906962,50.989999771118164,46.61706063527433,1.7248614625411318,29.39501587537282,32.907795636989476,6190918.0,-153.5996136095139,-88.81985576178089,53.516756076930896,-0.2183556763492143,5226796032,,-0.04,0.92535055,
2021-03-26,47.54999923706055,47.650001525878906,46.0,46.29999923706055,46.29999923706055,239981,0,50.71999969482422,51.66599983215332,49.780147149380994,51.7171434942351,,26.36408282161378,-1.430310853464789,-1.0110413844793265,-0.4192694689854626,55.529302891880604,50.71999969482422,45.91069649776783,1.719514324208116,20.2408795899241,27.78663569702016,5950937.0,-139.79598873115066,-93.0555562914153,53.45853643178306,-0.23842097124570316,5226796032,,-0.04,0.92535055,
2021-03-30,46.400001525878906,47.5,46.0,46.29999923706055,46.29999923706055,310365,0,50.422499656677246,51.46699981689453,49.44870449106476,51.50470646454198,,26.36408282161378,-1.528517796735379,-1.114536666930537,-0.4139811298048419,55.54250676340892,50.422499656677246,45.30249254994557,1.703834729621822,16.450219881661887,22.028705115652937,5950937.0,-122.93812427918711,-92.53731428262348,53.3841473633804,-0.2812619726068702,5226796032,,-0.04,0.92535055,
2021-03-31,46.34999847412109,46.70000076293945,45.04999923706055,45.54999923706055,45.54999923706055,231201,0,50.01999969482422,51.27899978637695,49.077399228778646,51.27118853405251,,24.06391837377061,-1.647870612155522,-1.221203455975534,-0.42666715617998796,55.339341779770166,50.01999969482422,44.70065760987828,1.6999895007830421,12.674066291235972,16.455055254273987,5719736.0,-132.07036371395318,-93.28859129132866,53.32309378337368,-0.3085892463672768,5226796032,,-0.04,0.92535055,
2021-04-01,46.20000076293945,48.400001525878906,45.59999847412109,47.95000076293945,47.95000076293945,296675,0,49.697499656677245,51.14799980163574,48.97002794631777,51.140945876361805,,41.61744101738312,-1.5311483872760547,-1.2831924422356382,-0.24795594504041651,54.68743663281754,49.697499656677245,44.70756268053695,1.7821332713569933,36.364396753857136,21.829560975584997,6016411.0,-77.88351345520896,-61.07380900811225,53.26194843489778,-0.3271007466542377,5226796032,,-0.04,0.92535055,
2021-04-05,47.79999923706055,48.29999923706055,46.70000076293945,47.04999923706055,47.04999923706055,222284,0,49.30999965667725,50.99399978637695,48.78716806924565,50.98051659638921,,38.06401627398139,-1.494045359736603,-1.325363025735831,-0.16868233400077193,53.83698511354167,49.30999965667725,44.783014199812825,1.7691236429830004,51.93587891427978,33.65811398645763,5794127.0,-70.61660530073652,-73.15436516531463,53.21719718326754,-0.3828062636728174,5226796032,,-0.04,0.92535055,
2021-04-06,47.650001525878906,48.0,46.900001525878906,47.25,47.25,234236,0,48.98249969482422,50.84499977111816,48.640771110269874,50.834221827903356,,39.304248837443126,-1.4319954014044072,-1.3466895008695463,-0.08530590053486087,53.09118231792162,48.98249969482422,44.87381707172682,1.7213289880642928,69.81035603274366,52.70354390029352,6028363.0,-64.37837652815026,-70.46979144104911,53.17103081044784,-0.38297188402410853,5226796032,,-0.04,0.92535055,
2021-04-07,47.5,47.84999847412109,46.95000076293945,47.09999847412109,47.09999847412109,176202,0,48.724999618530276,50.699999771118165,48.49403085920809,50.68778169638248,,38.678672436100705,-1.3790276594603554,-1.353157132587708,-0.025870526872647348,52.622370304069314,48.724999618530276,44.82762893299124,1.66266246828696,62.18901223700899,61.31174906134414,5852161.0,-61.83344324480055,-67.9687695577695,53.13628811785987,-0.3642863447793868,5226796032,,-0.04,0.92535055,
2021-04-08,47.25,47.95000076293945,47.09999847412109,47.29999923706055,47.29999923706055,151736,0,48.5024995803833,50.576999740600584,48.3803135618607,50.554927482291426,,40.04879504231785,-1.3058588246034901,-1.3436974709908645,0.03783864638737433,52.18590465564449,48.5024995803833,44.81909450512211,1.6046153126106317,62.52661058411473,64.84199295128913,6003897.0,-50.26962819503947,-61.53847658657109,53.10745788012577,-0.33492118135924004,5226796032,,-0.04,0.92535055,
2021-04-09,47.150001525878906,48.59999847412109,47.150001525878906,48.25,48.25,227218,0,48.33499965667725,50.49199974060058,48.367902746445395,50.464538169260386,,46.19805489474262,-1.1578676956964955,-1.3065315159319906,0.14866382023549507,51.733396246095545,48.33499965667725,44.93660306725895,1.593571143727171,67.82907251430463,64.18156511180945,6231115.0,-21.815809483913466,-30.43480063655656,53.06897271284782,-0.27941627069336744,5226796032,,-0.04,0.92535055,
2021-04-12,47.45000076293945,47.70000076293945,45.5,45.84999847412109,45.84999847412109,266664,0,48.04249954223633,50.36599967956543,48.128102339557365,50.28357582827453,,36.118762600620784,-1.2201782697489136,-1.289260866695375,0.06908259694646146,51.232683517747745,48.04249954223633,44.85231556672491,1.6761732048895157,51.194510397342746,60.516731165254036,5964451.0,-94.17707402911947,-82.60872089117935,53.01007621691474,-0.2859989429979103,5226796032,,-0.04,0.92535055,
2021-04-13,46.0,46.650001525878906,45.650001525878906,45.84999847412109,45.84999847412109,162719,0,47.779999542236325,50.24199966430664,47.911140066658675,50.109710049680274,,36.11876260062078,-1.2550919301062322,-1.2824270793775465,0.027335149271314307,50.77889951400136,47.779999542236325,44.78109957047129,1.627875118825979,34.71985443973896,51.247812450462106,5964451.0,-104.22863360526003,-82.60872089117935,52.97304588381641,-0.2861407664780018,5226796032,,-0.04,0.92535055,
2021-04-15,46.0,46.25,45.04999923706055,45.650001525878906,45.650001525878906,196905,0,47.557499694824216,50.1179997253418,47.69579353896536,49.93481951933512,,35.37290100569983,-1.2840970680795039,-1.282761077117938,-0.0013359909615657806,50.494551892761365,47.557499694824216,44.62044749688707,1.5973126648340845,13.160678129622973,33.02501432223489,5767546.0,-118.49708990062109,-85.54211883834698,52.92620050281694,-0.2619225799461614,5226796032,,-0.04,0.92535055,
2021-04-16,46.0,46.29999923706055,45.400001525878906,45.70000076293945,45.70000076293945,103484,0,47.287499809265135,49.98699974060059,47.505718036486705,49.7687481955549,,35.730220641939134,-1.2881997633291817,-1.2838488143601867,-0.0043509489689950165,49.83992547845269,47.287499809265135,44.73507414007758,1.54750445385891,15.50055384843215,21.127028805931356,5871030.0,-109.39421123493737,-81.6900939275379,52.90232283662732,-0.27893288275852174,5226796032,,-0.04,0.92535055,
2021-04-19,45.0,45.04999923706055,43.0,43.59999847412109,43.59999847412109,141281,0,46.96749973297119,49.8179997253418,47.13374474483284,49.52683644177318,,28.582290169685436,-1.4442553366262132,-1.315930118813392,-0.12832521781282114,49.67919262926381,46.96749973297119,44.25580683667857,1.6298256187932345,15.992435179433564,14.884555719162892,5729749.0,-210.871037292514,-89.28573861414746,52.86125326361879,-0.2633647799745538,5226796032,,-0.04,0.92535055,
2021-04-20,43.70000076293945,44.95000076293945,43.5,43.84999847412109,43.84999847412109,118212,0,46.73249969482422,49.65699966430664,46.82100700476505,49.304215345002504,,30.36819053597961,-1.530119328962904,-1.3587679608432945,-0.1713513681196095,49.66085762646175,46.73249969482422,43.80414176318669,1.61698098623225,18.121149558036453,16.53804619530072,5847961.0,-169.95284759289558,-84.82145168344009,52.8279984325094,-0.23400547497981558,5226796032,,-0.04,0.92535055,
