Date,Close,High,Low,Open,Volume
2020-12-14,2442.822265625,2448.3345896897754,2416.7946030083485,2425.42258850104,1280339
2020-12-15,2422.977783203125,2433.6670382756433,2399.0591385021976,2430.215750690538,1283286
2020-12-16,2475.704345703125,2480.9290230657816,2432.7083615205875,2435.0090638668185,1920875
2020-12-17,2468.6103515625,2495.740617833879,2451.3064015272003,2462.8103815109025,1750663
2020-12-18,2493.966796875,2527.0407367143957,2469.089488936048,2470.479506264415,4402604
2020-12-21,2449.053466796875,2494.7339948151657,2434.146413175556,2488.167045896825,1383048
2020-12-22,2493.29638671875,2505.5673475361214,2393.0199176936635,2435.9681635299085,1993090
2020-12-23,2533.3203125,2540.462320137363,2496.363728919884,2496.363728919884,1339307
2020-12-24,2538.784912109375,2548.1318970590837,2504.9919665219663,2548.1318970590837,1143202
2020-12-28,2572.9609375,2578.329555198124,2520.8576344176336,2544.5366134540327,1226254
2020-12-29,2585.328125,2600.3311404072347,2562.5118484879677,2574.0158298504275,1562853
2020-12-30,2621.3740234375,2629.4749315988024,2569.558356731895,2582.644043063179,1614643
2020-12-31,2650.229248046875,2657.419235154978,2612.4099626680636,2621.3733395000636,1526325
2021-01-01,2660.822998046875,2676.5929923272356,2636.3290576289032,2644.9570436356885,1246698
2021-01-04,2639.8759765625,2675.730190883128,2631.5356371997723,2666.143540110087,1360486
2021-01-05,2678.366455078125,2688.672104409936,2619.072927861051,2639.8759127256794,1299589
2021-01-06,2689.390869140625,2705.7838997099593,2665.0886185140453,2685.5082291995236,1697884
2021-01-07,2676.832763671875,2714.7959972114418,2666.5271133148253,2685.221083729939,1142806
2021-01-08,2727.1142578125,2732.0035428946985,2673.764644590552,2701.5179493182695,1660967
2021-01-11,2731.5244140625,2754.676081741834,2707.845433788072,2727.4021074768825,1517995
2021-01-12,2608.096435546875,2732.195588355519,2600.043508120156,2731.8122159276704,6674890
2021-01-13,2591.94287109375,2648.79176024247,2567.305224006274,2645.9157648458986,2862676
2021-01-14,2553.787841796875,2623.5307271535144,2538.5451604725877,2600.858391375427,2124950
2021-01-15,2483.805419921875,2551.822898907569,2473.883376143089,2550.9119797844346,2570436
2021-01-18,2481.216796875,2511.5586856633945,2449.7725369159443,2484.8597708179595,2395168
2021-01-19,2535.717041015625,2565.962970197115,2482.942483126233,2506.909109411235,2558693
2021-01-20,2585.75927734375,2595.2499676135244,2535.717009100329,2544.2970143925527,2065439
2021-01-21,2604.070068359375,2700.511638114103,2583.602474616153,2614.2317781083684,5015712
2021-01-22,2489.317626953125,2654.399943660227,2482.9425976868106,2636.3290129879265,4945564
2021-01-25,2410.0361328125,2522.727264534353,2397.6214663121473,2504.848253657103,3520087
2021-01-27,2335.883056640625,2420.628942636474,2330.0830870177642,2420.628942636474,2700415
2021-01-28,2340.772705078125,2352.516353442227,2301.8030594324046,2319.9697176429677,3035457
2021-01-29,2307.8427734375,2381.3243677352866,2300.7964905654944,2354.4817420120226,2768673
2021-02-01,2346.62060546875,2365.7459284380134,2278.6511057742637,2326.296951059694,1797359
2021-02-02,2361.81494140625,2415.8358079537334,2324.8585927738354,2358.315907764359,2679428
2021-02-03,2352.228271484375,2400.353441475133,2337.5608842993697,2400.353441475133,2409356
2021-02-04,2302.52197265625,2354.481576267312,2298.8789983261454,2354.481576267312,3478562
2021-02-05,2278.5068359375,2323.707793044482,2272.802826505035,2319.969093496897,3303319
2021-02-08,2316.94970703125,2334.2534238497774,2275.2955235974596,2295.0441171390075,3666313
2021-02-09,2403.229248046875,2427.7709295666377,2323.4681394727513,2331.9524176334025,7178572
2021-02-10,2406.82470703125,2449.389344087734,2372.6961356622865,2424.4640513494637,4473123
2021-02-11,2401.935302734375,2435.0092472342094,2391.965279751161,2420.581291302001,1446286
2021-02-12,2383.337646484375,2418.712298732032,2362.3427381824363,2413.918972733752,1376085
2021-02-15,2355.200439453125,2413.43934316607,2347.339432593048,2391.869378827942,1634576
2021-02-16,2348.968994140625,2372.79191380021,2321.88670699259,2369.8199585820325,1615849
2021-02-17,2289.435791015625,2353.5706217627235,2283.540094718163,2335.3080061853257,3178784
2021-02-18,2368.621826171875,2377.106106035215,2296.24261019455,2323.8042321726703,4253843
2021-02-19,2316.56640625,2368.7656780145767,2300.79641099281,2368.7656780145767,2244567
2021-02-22,2288.381591796875,2346.812183292479,2281.622955978799,2328.357879972062,2002642
2021-02-23,2274.14501953125,2300.7959527942635,2219.309429466133,2276.82932828599,3267268
2021-02-24,2263.743896484375,2309.759820653815,2250.1786450758027,2274.9122511266955,1708526
2021-02-25,2275.630859375,2287.6141709040944,2239.6329447317903,2276.8291905279098,2839515
2021-02-26,2183.072021484375,2262.4495350317466,2166.5830293100626,2241.4068838356543,3933813
2021-03-01,2264.654541015625,2271.9402551160633,2204.9296603620865,2204.9296603620865,2545806
2021-03-02,2291.5927734375,2303.2406938764616,2261.490785386451,2287.3747409631505,2033586
2021-03-03,2302.8095703125,2317.764605702701,2277.5966309349174,2306.548270647775,1591567
2021-03-04,2317.189208984375,2334.3492184490347,2252.862695423093,2281.6226447263666,2149984
2021-03-05,2288.42919921875,2323.707882192751,2278.84254970428,2299.837218521345,1953642
2021-03-08,2284.2109375,2313.737864872511,2262.497269926601,2284.4985837958125,1593838
2021-03-09,2322.557861328125,2342.9774745074233,2297.1052564380393,2300.7962106455875,1800442
2021-03-10,2331.425537109375,2344.8948285393817,2315.7035231296486,2344.8948285393817,1056102
2021-03-12,2302.090576171875,2362.77389094003,2297.920289286321,2341.8271985280617,1279203
2021-03-15,2257.65625,2327.207447951007,2246.2002491718135,2303.2408210932576,1524449
2021-03-16,2366.560791015625,2377.4894796816184,2277.165269249371,2280.855989504094,4230564
2021-03-17,2322.7978515625,2358.316444827966,2311.4378091175,2358.316444827966,1623187
2021-03-18,2305.157958984375,2366.8001649311686,2291.209336506706,2366.8001649311686,1851739
2021-03-19,2311.5810546875,2333.3906841303783,2257.9917731046307,2294.0854178816744,3738079
2021-03-22,2325.43408203125,2337.321670701487,2291.209781889832,2291.209781889832,1489853
2021-03-23,2310.67041015625,2333.342744903684,2299.0704694650935,2329.5560647769294,1745466
2021-03-24,2342.546142578125,2367.9027875622414,2310.3828817914987,2310.6705281301715,4132092
2021-03-25,2302.905029296875,2366.9438984711587,2293.1266930510374,2349.6399483128607,2272545
2021-03-26,2401.599853515625,2410.0361534579088,2309.520255144329,2324.7629370708423,3084607
2021-03-30,2471.486328125,2476.663025459427,2417.27377604633,2434.146373516212,2332884
2021-03-31,2432.51708984375,2476.1843383981804,2426.381725918606,2471.486972335098,1616044
2021-04-01,2446.273681640625,2458.5446417942285,2427.3400458172086,2427.3400458172086,1219588
2021-04-05,2406.872314453125,2452.265198195733,2381.8033170122353,2452.265198195733,1268939
2021-04-06,2503.64990234375,2511.7025956720663,2400.976775137668,2421.5880750639844,3372846
2021-04-07,2519.947509765625,2557.7668061677596,2492.625550791205,2497.3229167847,1937977
2021-04-08,2541.085693359375,2548.5153482927262,2519.3720212705794,2521.2893515759606,897483
2021-04-09,2522.05615234375,2545.2558005901583,2502.259577909704,2526.082498890797,1185017
2021-04-12,2494.63818359375,2502.1158179053537,2449.3892393671185,2471.630222049793,1427691
2021-04-13,2464.440185546875,2517.4544093704717,2458.3048228755824,2492.529118188586,1200230
2021-04-15,2480.737548828125,2486.3458330936937,2432.1332767065196,2482.942525293609,1209829
2021-04-16,2553.59619140625,2582.164458323003,2474.98565285697,2480.6419174015596,2760777
2021-04-19,2465.591064453125,2540.462914146298,2460.7499921767944,2540.462914146298,1552036
2021-04-20,2448.0947265625,2497.03462048147,2424.272042297277,2492.5289418963166,1489287
2021-04-22,2407.44775390625,2451.3066826235067,2385.1587901319067,2450.0123911072924,1690758
2021-04-23,2413.870849609375,2458.976091389916,2393.01988275256,2422.642776095844,1614593
2021-04-26,2452.169189453125,2468.5624551047144,2425.422528704826,2425.422528704826,1103980
2021-04-27,2467.939453125,2473.2598568874446,2429.2572249253594,2439.802540424246,866331
2021-04-28,2506.477783203125,2511.942127243527,2468.5625332132745,2481.025179012021,1065561
2021-04-29,2505.42333984375,2532.7932761440757,2463.7693867109288,2521.2892945718845,1295346
2021-04-30,2431.55810546875,2498.089604917582,2419.718731721132,2487.7359748597905,1384907
2021-05-03,2475.4169921875,2487.831892460955,2402.0313660857487,2406.249398902433,1034774
2021-05-04,2480.210205078125,2509.7371356016392,2465.2551706396002,2497.3224699409247,1058140
2021-05-05,2461.516357421875,2508.826573861563,2440.85731169718,2508.826573861563,1220186
2021-05-06,2443.68505859375,2475.129317320362,2423.5051135873323,2473.211987325435,1518119
2021-05-07,2446.177490234375,2482.942387154145,2436.447133958401,2449.3891116520617,1416102
2021-05-10,2451.258544921875,2481.983806485598,2437.0702554175864,2481.983806485598,1526814
2021-05-11,2450.587646484375,2456.0999707747555,2417.0823482596206,2428.2986830493583,1168363
2021-05-12,2450.539794921875,2481.9360783960606,2425.4228149523483,2470.4800767320953,2085630
2021-05-14,2659.81640625,2718.0553129646105,2494.0153186352622,2511.702643494323,10543708
2021-05-17,2667.724853515625,2707.4614683456384,2633.9798945420384,2667.0058548128536,2134352
2021-05-18,2705.160888671875,2727.401869408734,2673.716630502973,2681.3859503466533,1328605
2021-05-19,2699.45703125,2731.236683526792,2682.967805415909,2689.199128140698,1219067
2021-05-20,2678.60595703125,2727.401911673191,2663.6506894846966,2697.6832968184044,1211975
2021-05-21,2715.418701171875,2736.0299993449357,2679.468762497931,2690.9727428735932,1328308
2021-05-24,2702.66845703125,2731.2367222769576,2692.123141501223,2728.360727132405,813091
2021-05-25,2793.933349609375,2801.842336332762,2706.071790720109,2719.6368076624053,2730112
2021-05-26,2820.00927734375,2826.048680075059,2790.09873977398,2818.331613463033,1250531
2021-05-27,2827.438720703125,2842.4417343830214,2782.285505434443,2828.061759335553,2415085
2021-05-28,2819.146240234375,2841.2914963087705,2809.9909422798405,2835.874898395797,711383
2021-05-31,2854.425537109375,2866.3608716385993,2814.736892782311,2816.5582629814758,2093635
2021-06-01,2809.847412109375,2859.3146249595984,2794.6047306172636,2842.4420255558844,1194073
2021-06-02,2783.675537109375,2812.483467411552,2758.2229343354265,2798.1994524110087,2067842
2021-06-03,2814.017822265625,2820.392851849517,2784.0115564677376,2798.9188462572533,1404434
2021-06-04,2803.999267578125,2866.408454983519,2787.797922104372,2830.9378486843916,1509084
2021-06-07,2811.860595703125,2819.4339560968065,2783.915368629598,2808.8886403820616,802415
2021-06-08,2805.2939453125,2822.54991832083,2787.318973428823,2806.9716093549764,762931
2021-06-09,2821.878662109375,2842.4419814044895,2798.918680098068,2809.6556822567923,1340352
2021-06-10,2842.64013671875,2851.021764038667,2813.785793710524,2837.2449418972474,1344559
2021-06-11,2848.083251953125,2862.871702202803,2831.0791449716985,2851.6960425475686,878445
2021-06-14,2841.9658203125,2861.330474170287,2809.787989197859,2846.975745335831,746823
2021-06-15,2930.888427734375,2938.4030793723477,2852.611296521587,2861.33021171668,2262031
2021-06-16,2908.248291015625,2930.888446030812,2895.531314814598,2918.171469829784,859505
2021-06-17,2948.326171875,2961.476635450958,2890.7141579462095,2907.5256296702587,1533864
2021-06-18,2935.70556640625,2965.186033215617,2905.6954117826945,2949.530606522743,2293860
2021-06-21,2956.274658203125,2966.486672943075,2910.512638998558,2913.54728934692,720491
2021-06-22,2900.63720703125,2979.6851081239265,2894.2786018361926,2972.1222394606916,1199238
2021-06-23,2878.045654296875,2919.135035214404,2874.3364282383413,2919.135035214404,1009007
2021-06-24,2931.89990234375,2938.1138549309326,2866.5806033909594,2878.045332977886,985596
2021-06-25,2893.989990234375,2941.7752663082674,2875.7816177927552,2919.327744662172,786964
2021-06-28,2873.80615234375,2927.660956317448,2867.3513471296787,2913.3542120857282,891695
2021-06-29,2891.677490234375,2913.209815504113,2864.268500262035,2879.634855342511,1242734
2021-06-30,2883.199951171875,2919.1352272485315,2876.407856819399,2889.2694872997845,924522
2021-07-01,2911.04248046875,2916.148370091757,2887.342478156541,2897.939998096388,848235
2021-07-02,2895.049560546875,2927.6128938268507,2889.9916536607284,2921.9768463563405,805542
2021-07-05,2904.4912109375,2938.4032273725143,2897.07299409355,2909.500900545899,863343
2021-07-06,2892.64111328125,2918.653206556385,2886.3789426779767,2893.122818712271,762630
2021-07-07,2928.865234375,2956.7077121002226,2901.070739023068,2952.8540689433635,1234865
2021-07-08,2917.497314453125,2947.0739824363545,2908.3449107809624,2938.4032842206216,907391
2021-07-09,2900.444580078125,2927.9497696025037,2896.976207196934,2911.4273688557146,547082
2021-07-12,2889.654296875,2931.514684843511,2881.6099577154073,2923.855380718106,765566
2021-07-13,2884.3076171875,2910.56056239337,2876.118625104935,2909.500716393714,703484
2021-07-14,2892.111083984375,2897.6989138204194,2875.0105418115504,2893.1227123938893,470744
2021-07-15,2874.4326171875,2900.829979577485,2862.389981935186,2899.8665687573002,635535
2021-07-16,2879.92431640625,2896.0132317633866,2856.5133839582304,2884.4523006984628,1062548
2021-07-19,2872.843017578125,2889.9435606445745,2856.5132502548086,2879.924181607044,837836
2021-07-20,3043.463134765625,3063.164839878669,2870.5308848023537,2886.3789464621773,6755922
2021-07-22,2993.076416015625,3049.1950934865868,2976.939285584061,3015.475716465408,1982572
2021-07-23,2970.91845703125,3015.0909422792884,2965.427061768761,2992.35435023561,815329
2021-07-26,2949.193359375,3004.878555668761,2939.559250507835,2967.2573135009343,1136884
2021-07-27,2917.834228515625,2968.75058692419,2910.753299767185,2966.727330020218,904289
2021-07-28,2894.1826171875,2922.025096559926,2874.8179650955553,2919.4721519005557,996594
2021-07-29,2887.775634765625,2928.720593472794,2880.8873416779747,2894.1824576644335,762683
2021-07-30,2850.20263671875,2898.5658118796327,2843.892248931671,2897.939688942169,1067423
2021-08-02,2865.232177734375,2877.5156664673596,2852.3223308040874,2876.359620451685,832285
2021-08-03,2916.24462890625,2952.854241029949,2884.6447061368804,2909.5007529887266,2433031
2021-08-04,2908.152099609375,2941.5824092205035,2901.793493886294,2929.3471384093414,659295
2021-08-05,2879.056884765625,2928.7689786173523,2871.012545307545,2922.988513527976,693694
2021-08-06,2857.909912109375,2891.195802191813,2853.092858123717,2885.415337409024,744159
2021-08-09,2883.05517578125,2904.683702243976,2864.268664274199,2885.0781974342967,825462
2021-08-10,2868.218505859375,2898.2288948345417,2852.2260269416734,2888.30571607998,724335
2021-08-11,2863.835205078125,2891.6294671534497,2844.518770370748,2878.0934975829796,987941
2021-08-12,2866.629150390625,2876.0224067227737,2849.7694595380503,2865.184034031833,438552
2021-08-13,2879.34619140625,2892.1596037810064,2864.31712206488,2871.8315391316924,572250
2021-08-16,2862.6787109375,2874.9621984396917,2851.6959220774484,2870.964137767161,461742
2021-08-17,2904.972900390625,2932.6227458609733,2864.3170079199076,2865.1839836368376,2036757
2021-08-18,2891.725830078125,2936.4762161868025,2883.0551325893844,2936.4762161868025,1375320
2021-08-20,2999.049560546875,3009.7435143592297,2891.6774754418266,2891.6774754418266,3931334
2021-08-23,2964.848388671875,3048.0872192457623,2939.366221177154,3043.462800568151,1578949
2021-08-24,2934.501220703125,2979.6371129424024,2923.5184311366843,2979.6371129424024,763704
2021-08-25,2926.890380859375,2957.6713104855867,2902.37162176025,2915.281233071461,797870
2021-08-26,2928.431884765625,2971.6409582546944,2915.474055039942,2951.8910345574272,1319516
2021-08-27,2925.685791015625,2946.061834144429,2909.9821488651614,2929.2021461440518,634375
2021-08-30,2995.003662109375,3000.3024221066735,2936.5246669989206,2944.8580772752116,1051747
2021-08-31,3084.21533203125,3092.5487415664015,2989.512001096878,2995.003395745966,2283290
2021-09-01,3181.905029296875,3211.048206084773,3097.3657313418976,3111.865110967172,2423168
2021-09-02,3180.79736328125,3197.560618024197,3147.1259658351805,3191.731935327621,847517
2021-09-03,3216.636474609375,3222.561357772455,3166.250035701946,3180.7976348935495,832039
2021-09-06,3194.23681640625,3225.210380429682,3184.939760795523,3219.718985754052,664394
2021-09-07,3214.1796875,3270.3948088639145,3202.233486154098,3211.530307465343,1285818
2021-09-08,3214.516845703125,3238.553900187958,3176.3656806603253,3222.6094030357262,702598
2021-09-09,3223.91015625,3236.097210040382,3184.073021489569,3184.073021489569,591745
2021-09-13,3243.852783203125,3250.5484420513976,3208.4956495027395,3224.151076942969,610920
2021-09-14,3239.468994140625,3264.61411149422,3234.0258169027065,3261.0493031709166,569412
2021-09-15,3229.642333984375,3260.134194195867,3224.4879917029866,3238.8429549125976,587855
2021-09-16,3219.815185546875,3247.657662345366,3212.9748750880435,3227.426036445261,516746
2021-09-17,3182.194091796875,3258.255327458722,3164.852697386982,3229.3530034422342,1545695
2021-09-20,3151.84716796875,3193.70732706933,3145.536779149732,3179.20794510398,689288
2021-09-21,3188.119384765625,3212.9754336627966,3151.3171344860593,3151.8470575361584,922057
2021-09-22,3196.115478515625,3208.109896495186,3167.935711297364,3206.7129978113817,825945
2021-09-23,3199.150390625,3217.7924860870753,3193.7072129876215,3217.7924860870753,694716
2021-09-24,3322.418701171875,3376.7549782074448,3199.3429669447705,3208.1580820059316,2775975
2021-09-27,3305.125,3343.035307148293,3292.6006602325856,3334.942750920122,902449
2021-09-28,3256.039794921875,3304.2103402655953,3227.4265380292536,3299.58592087105,961271
2021-09-29,3201.46240234375,3257.966353381401,3188.8898439837803,3241.877439578677,973387
2021-09-30,3125.930908203125,3225.2104429507694,3102.182924926144,3208.061682845968,2077896
2021-10-01,3061.574951171875,3133.9269574951722,3054.0120826884454,3129.1581213161107,1512332
2021-10-04,3084.456298828125,3112.298778557231,3061.7197084831696,3085.6123448168432,921241
2021-10-05,3135.66162109375,3140.719528309586,3074.870299330797,3091.1520846359413,909337
2021-10-06,3094.71630859375,3159.987389582847,3083.5406493523847,3142.6459953717217,786378
2021-10-07,3170.440673828125,3196.5971841907185,3102.18292136652,3102.18292136652,1177283
2021-10-08,3185.903076171875,3207.1945489064574,3144.6692821532474,3185.999511334832,882436
2021-10-11,3185.08447265625,3221.983155078701,3177.088115597433,3204.689742236613,460197
2021-10-12,3201.655029296875,3212.9751065087125,3159.9875110490484,3159.9875110490484,564524
2021-10-13,3201.89599609375,3236.000646485374,3170.9704133768055,3220.68250788067,770144
2021-10-14,3177.13623046875,3230.268242794787,3169.6215790755987,3219.7189414196505,648597
2021-10-18,3122.896484375,3163.79323071976,3113.744080672528,3133.494004451546,1576121
2021-10-19,3067.25927734375,3149.486487036197,3059.8892784636114,3141.5863299421108,1042069
2021-10-20,3053.627197265625,3102.134793598469,3021.8826208328232,3073.2806849925155,1205540
2021-10-21,2892.15966796875,3078.531468951369,2813.593458061493,3077.1345701173177,5103543
2021-10-22,2873.276611328125,2893.0747526213504,2805.596994725678,2866.1474646587935,2855592
2021-10-25,2811.28125,2842.062181500465,2752.7058196922726,2842.062181500465,2161537
2021-10-26,2861.1376953125,2913.354518274416,2791.9647466796487,2811.281181978935,1988263
2021-10-27,2981.419189453125,3029.9270181511283,2918.3639985493614,2918.3639985493614,4609951
2021-10-28,3005.82275390625,3036.013171225447,2953.4477194909423,2992.9942108361834,1791065
2021-10-29,2990.196533203125,3033.2152497486372,2973.992073288595,3014.2136937205123,1118903
2021-11-01,3011.127685546875,3030.8526561339017,2982.0464057139543,3017.107839410246,750393
2021-11-02,2993.331787109375,3028.4895340757125,2970.809484646837,3009.391426005887,881916
2021-11-03,3058.245849609375,3070.061569670433,2985.277843997936,2992.1262330846644,879227
2021-11-04,3047.25,3076.909867848382,3033.5051831922133,3066.2998338213183,263595
2021-11-08,3026.75341796875,3068.229006551496,2985.4224174775613,3052.7962294044273,787824
2021-11-09,3033.64990234375,3043.150800145375,3009.3915995098478,3028.682571301578,668840
2021-11-10,2998.106201171875,3025.4510103255325,2971.291705313952,3020.9659539176428,872975
2021-11-11,2954.894287109375,2996.5144600895856,2943.8019795194427,2980.4548219905237,958143
2021-11-12,3012.188720703125,3017.108012744189,2966.758623055724,2979.4906174446296,682344
2021-11-15,3056.36474609375,3067.264191102624,3015.1785727631454,3015.1785727631454,696377
2021-11-16,3039.96728515625,3095.2359581181504,3009.487695604106,3052.795826564022,1400107
2021-11-17,3115.732666015625,3125.0404644697023,3052.8441534581343,3057.618621242793,1616452
2021-11-18,3112.45361328125,3144.4283038330877,3100.0590700980197,3134.6382301487843,1609821
2021-11-22,3145.6337890625,3191.0641175119117,3101.0716955525613,3126.1016819782485,2146970
2021-11-23,3072.617431640625,3171.72478712456,3059.113753034542,3145.6337038635693,1482618
2021-11-24,3045.079345703125,3095.139314240015,3038.327506799127,3073.0995242518075,1056213
2021-11-25,3032.78125,3060.8497021094204,3002.639113063529,3044.596967679097,728825
2021-11-26,3031.67236328125,3055.062663470668,2981.4192942471177,2991.064778861311,1029110
2021-11-29,3032.829833984375,3066.203070114555,2962.996382712927,3020.001292098107,876651
2021-11-30,3032.20263671875,3075.9450030637468,3005.677554378125,3005.677554378125,2340489
2021-12-01,3026.89794921875,3086.3142343133914,3013.346230429359,3044.0186860447716,1741820
2021-12-02,3067.8427734375,3080.7676279642715,3040.4977317627972,3047.972981955885,939320
2021-12-03,3000.179931640625,3074.450168539725,2995.887737774072,3072.087071735486,1216263
