Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,9.199999809265137,9.399999618530272,8.899999618530273,8.949999809265137,8.949999809265137,266412,0,,,,,,58.27814548623431,,,,,,,1.064285823277065,31.48878518817456,33.62756713867923,2718225.0,,-65.16854799451414,9.724270038779043,,21239040000,33.117348,1.96,2.5460894,
2021-01-22,9.199999809265137,9.199999809265137,8.75,8.949999809265137,8.949999809265137,268016,0,,,,,,58.27814548623431,,,,,,,1.0204082508476415,23.583648497083562,29.216058195195192,2718225.0,,-66.6666739745152,9.713389322884774,,21239040000,33.117348,1.96,2.5460894,
2021-01-25,8.899999618530273,8.949999809265137,8.5,8.550000190734863,8.550000190734863,134977,0,,,,,,54.904569680668715,,,,,,,0.9796647907346054,15.881640819882376,23.65135816838016,2583248.0,,-79.51806592117688,9.705872812614821,,21239040000,33.117348,1.96,2.5460894,
2021-01-27,8.550000190734863,8.800000190734863,8.0,8.25,8.25,377404,0,,,,,,52.45215059905398,,,,,,,0.9668316050203382,13.843599705430556,17.769629674132158,2205844.0,,-93.50649414988985,9.679184771722332,,21239040000,33.117348,1.96,2.5460894,
2021-01-28,8.199999809265137,8.550000190734863,7.650000095367432,8.449999809265137,8.449999809265137,158298,0,,,,,,53.929561418745564,,,,,,,0.9620579257594163,21.835320439987367,17.186853655100094,2364142.0,,-80.95238906185588,9.667209175563672,,21239040000,33.117348,1.96,2.5460894,
2021-01-29,8.75,9.100000381469728,8.350000381469727,8.600000381469727,8.600000381469727,270997,0,8.974999976158141,,8.974999976158141,,,55.05747514440274,,,,10.545509458869496,8.974999976158141,7.404490493446787,0.9469109310623153,40.87654348280277,25.51848787607356,2635139.0,-31.9308059127158,-67.2413705220265,9.65360790638606,0.2438728294153646,21239040000,33.117348,1.96,2.5460894,
2021-02-01,8.75,8.899999618530273,8.350000381469727,8.75,8.75,206926,0,9.027499985694885,,8.953571407000224,,,56.21196705276932,,,,10.490536193045774,9.027499985694885,7.564463778343995,0.9185600957764747,60.95556053122127,41.222474818003796,2842065.0,-41.73846601522097,-59.25926710842978,9.643298802950396,0.2516810803470537,21239040000,33.117348,1.96,2.5460894,
2021-02-02,8.75,9.199999809265137,8.600000381469727,8.699999809265137,8.699999809265137,130962,0,9.079999971389771,,8.929421731025453,,,55.69834705710336,,,,10.410939501785345,9.079999971389771,7.749060440994197,0.8958057623492558,68.29810976717837,56.7100712604008,2711103.0,-32.5566531691064,-61.111125828305816,9.637979377615858,0.25202904161736717,21239040000,33.117348,1.96,2.5460894,
2021-02-03,8.649999618530273,9.100000381469728,8.550000190734863,8.850000381469727,8.850000381469727,190054,0,9.134999990463257,,8.921857792972526,,,56.96864075186166,,,,10.324999991585353,9.134999990463257,7.94499998934116,0.8711053643767993,73.67445484557707,67.64270838132558,2901157.0,-43.910721266388585,-55.55554966867771,9.630382851089832,0.2504742126881666,21239040000,33.117348,1.96,2.5460894,
2021-02-04,9.25,9.25,8.600000381469727,8.75,8.75,229733,0,9.127500009536742,,8.905490384118,,,55.81952501345416,,,,10.325195700179691,9.127500009536742,7.929804318893795,0.8553120968163331,63.201912671228534,68.39149242799466,2671424.0,-42.92052783802089,-50.00001083720677,9.621765761747245,0.18390807116248678,21239040000,33.117348,1.96,2.5460894,
2021-02-05,8.699999809265137,8.899999618530273,8.550000190734863,8.649999618530273,8.649999618530273,113853,0,9.027500009536743,,8.881157930252503,,,54.632757311052785,,,,10.015667647232819,9.027500009536743,8.039332371840667,0.8192183347434101,51.73235705827977,62.8695748583618,2557571.0,-62.091533847147495,-54.54548213107172,9.616640114453402,-0.28022312629568663,21239040000,33.117348,1.96,2.5460894,
2021-02-08,8.850000381469727,8.949999809265137,8.5,8.649999618530273,8.649999618530273,139861,0,8.947499990463257,,8.859142852945624,,,54.63275731105279,,,,9.772409277408329,8.947499990463257,8.122590703518185,0.7928455829235335,32.5925442416839,49.17560465706408,2557571.0,-56.89144639676477,-51.21952864756635,9.610421085130755,-0.1998653705867215,21239040000,33.117348,1.96,2.5460894,
2021-02-09,8.800000190734863,8.800000190734863,8.5,8.600000381469727,8.600000381469727,124084,0,8.897499990463256,,8.834462617566967,,,53.96741932318545,,,,9.67818890116053,8.897499990463256,8.116811079765982,0.7576423406243428,22.22219867469826,35.51569999155399,2433487.0,-64.06923875375617,-51.28204375799471,9.604574934489145,-0.15124462899523824,21239040000,33.117348,1.96,2.5460894,
2021-02-10,8.699999809265137,8.800000190734863,8.550000190734863,8.649999618530273,8.649999618530273,138691,0,8.884999990463257,,8.816894712896806,,,54.5633289330602,,,,9.67309910382334,8.884999990463257,8.096900877103174,0.7213821734368897,17.777760823567707,24.197501246649967,2572178.0,-52.434469059873365,-42.857154534790666,9.598344265700847,-0.12441721662250403,21239040000,33.117348,1.96,2.5460894,
2021-02-11,8.75,8.75,8.5,8.600000381469727,8.600000381469727,115345,0,8.822499990463257,,8.79623810990375,,,53.813110304714215,,,,9.482405299561249,8.822499990463257,8.162594681365265,0.6877120181913975,18.51854991521714,19.50616980449438,2456833.0,-58.62693264537428,-40.624978579579505,9.592950391813607,-0.2849519285500213,21239040000,33.117348,1.96,2.5460894,
2021-02-12,8.899999618530273,8.899999618530273,8.25,8.25,8.25,353749,0,8.757499980926514,,8.74421543277006,,,48.7591383174829,,,,9.372540590604961,8.757499980926514,8.142459371248068,0.68501827535846,14.074088516562625,16.790133085115837,2103084.0,-90.42557376608885,-62.50000372529052,9.574285782523305,-0.2685872876591971,21239040000,33.117348,1.96,2.5460894,
2021-02-15,8.199999809265137,8.550000190734863,8.100000381469727,8.300000190734863,8.300000190734863,272033,0,8.704999971389771,,8.701909219242898,,,49.488963497965536,,,,9.287150994943348,8.704999971389771,8.122848947836195,0.6682312420660798,15.74077213743936,16.111136856406386,2375117.0,-122.3921570916121,-59.37499161809633,9.55846066718123,-0.30293496911253376,21239040000,33.117348,1.96,2.5460894,
2021-02-16,8.149999618530273,8.699999809265137,8.149999618530273,8.600000381469727,8.600000381469727,243144,0,8.684999990463258,,8.692203615645454,,,53.74581055630212,,,,9.25253835628263,8.684999990463258,8.117461624643886,0.6597861669709929,29.16668653490054,19.660515729634188,2618261.0,-71.7331640160674,-40.624978579579505,9.546503110279291,-0.23889285700825283,21239040000,33.117348,1.96,2.5460894,
2021-02-17,8.899999618530273,9.0,8.449999809265137,8.800000190734863,8.800000190734863,564458,0,8.652500009536743,,8.702469956130159,,,56.38476972286851,,,,9.103581893783062,8.652500009536743,8.201418125290424,0.6519443115255551,55.092616385413784,33.333358352584575,3182719.0,22.354918061690377,-39.13043117703352,9.52645529470593,-0.22101873431086325,21239040000,33.117348,1.96,2.5460894,
2021-02-18,8.949999809265137,9.100000381469728,8.5,8.600000381469727,8.600000381469727,419832,0,8.625000047683717,,8.692710949019641,,,53.12090787524903,-0.15778228302759167,-0.20809443074127565,0.050312147713683975,9.014229985750081,8.625000047683717,8.235770109617352,0.6482340308072817,63.42594971874709,49.22841754635382,2762887.0,30.85765108658117,-56.521724708134094,9.511880308002956,-0.2329135089026002,21239040000,33.117348,1.96,2.5460894,
2021-02-19,8.600000381469727,8.699999809265137,8.399999618530273,8.449999809265137,8.449999809265137,286969,0,8.600000047683716,,8.669595602376356,,,50.74822951373068,-0.15750241627376305,-0.19797602784777313,0.04047361157401008,8.966060141617607,8.600000047683716,8.233939953749825,0.6233601850878232,54.25924411036021,57.59260340484037,2475918.0,-53.03042778132619,-69.56525705263122,9.499534401933486,-0.22729990470097597,21239040000,33.117348,1.96,2.5460894,
2021-02-22,8.449999809265137,8.550000190734863,8.199999809265137,8.25,8.25,99510,0,8.565000057220459,,8.629634116435751,,,47.68965602490557,-0.17144264885788196,-0.1926693520497949,0.021226703191912943,8.924304990522966,8.565000057220459,8.205695123917952,0.6038344848293876,31.84209675669146,49.84243019526627,2376408.0,-117.04833414765694,-86.9565505837318,9.494539263550793,-0.24471454037788815,21239040000,33.117348,1.96,2.5460894,
2021-02-23,8.449999809265137,9.0,8.25,8.800000190734863,8.800000190734863,748853,0,8.577500057220458,,8.64585945684519,,,55.612431088852375,-0.13653606203345348,-0.18144269404652663,0.044906632013073156,8.950963641050219,8.577500057220458,8.204036473390698,0.6142748787701456,37.397652312247,41.166331059766236,3125261.0,35.12583354292834,-39.13043117703352,9.46920798092936,-0.1280896729039265,21239040000,33.117348,1.96,2.5460894,
2021-02-24,9.0,9.0,8.050000190734863,8.300000190734863,8.300000190734863,417375,0,8.580000066757203,,8.612920479120397,,,48.4310858730629,-0.14751766993985704,-0.1746576892251927,0.02714001928533566,8.945239749623406,8.580000066757203,8.214760383890999,0.6382552309483592,33.66751121389034,34.30242009427628,2707886.0,-71.46903347759695,-76.19048051552903,9.451772852180591,-0.13786194898860413,21239040000,33.117348,1.96,2.5460894,
2021-02-25,8.399999618530273,8.600000381469727,8.300000190734863,8.350000381469727,8.350000381469727,152266,0,8.575000095367432,,8.587880469820334,,,49.13839670645033,-0.1504517615464831,-0.16981650368945078,0.019364742142967684,8.949833371293538,8.575000095367432,8.200166819441327,0.6140941566473952,40.68505331237832,37.25007227950524,2860152.0,-99.91694494026135,-71.42855845341306,9.445353048308508,-0.18106482342359922,21239040000,33.117348,1.96,2.5460894,
2021-02-26,8.399999618530273,8.399999618530273,8.199999809265137,8.25,8.25,237026,0,8.557500076293945,,8.555701377456492,,,47.72841330818582,-0.15901323968548198,-0.16765585088865703,0.008642611203175055,8.957843668234657,8.557500076293945,8.157156484353232,0.5845159889772339,25.480369666289988,33.2776447308529,2623126.0,-138.39949136257644,-80.952402577645,9.434241596207942,-0.18768640148033455,21239040000,33.117348,1.96,2.5460894,
2021-03-01,8.350000381469727,8.850000381469727,8.199999809265137,8.649999618530273,8.649999618530273,403055,0,8.55250005722046,,8.564682162320661,,,53.47867602184547,-0.13200003230837432,-0.1605246871726005,0.028524654864226173,8.945533108988855,8.55250005722046,8.159467005452065,0.5891934592077593,38.59647889986786,34.92063395951207,3026181.0,-11.487905039065145,-42.857207732935,9.420360374551937,-0.16951571942372345,21239040000,33.117348,1.96,2.5460894,
2021-03-02,8.949999809265137,9.149999618530272,8.699999809265137,8.699999809265137,8.699999809265137,523468,0,8.55250005722046,,8.577569557267754,,,54.15754603943452,-0.1053429454180197,-0.14948833882168433,0.044145393403664634,8.945533108988855,8.55250005722046,8.159467005452065,0.5828224978357763,47.76712268790343,37.28132375135377,3549649.0,113.56918406375704,-40.90909484989582,9.40874952878305,-0.23353804245493986,21239040000,33.117348,1.96,2.5460894,
2021-03-03,8.649999618530273,8.949999809265137,8.649999618530273,8.850000381469727,8.850000381469727,347197,0,8.55250005722046,,8.603515350048895,,,56.22150622677046,-0.07129141636318259,-0.13384895432998398,0.06255753796680139,8.945533108988855,8.55250005722046,8.159467005452065,0.5626209044714254,63.55662631203392,49.97340929993508,3896846.0,99.68497860208919,-27.27267210145701,9.400861689686353,-0.21074823861206643,21239040000,33.117348,1.96,2.5460894,
2021-03-04,8.699999809265137,8.949999809265137,8.5,8.649999618530273,8.649999618530273,306469,0,8.547500038146973,,8.607942423237597,,,52.80758729596277,-0.05975490698076413,-0.11903014486014,0.05927523787937587,8.932824533126237,8.547500038146973,8.16217554316771,0.5545765405281191,58.29348074549943,56.539076581812274,3590377.0,54.2226633690167,-45.454569099375426,9.392715748433293,-0.20446951242408065,21239040000,33.117348,1.96,2.5460894,
2021-03-05,8.550000190734863,8.949999809265137,8.199999809265137,8.600000381469727,8.600000381469727,370305,0,8.545000076293945,,8.607186038307324,,,51.95817022633784,-0.05402390678021618,-0.10602889724415523,0.052004990463939055,8.928275423280931,8.545000076293945,8.16172472930696,0.5685353590618248,52.63162297666252,58.160576678065304,3220072.0,2.430135253076069,-49.99995665114481,9.381506436679029,-0.1843665716327384,21239040000,33.117348,1.96,2.5460894,
2021-03-08,8.600000381469727,9.600000381469728,8.600000381469727,9.300000190734863,9.300000190734863,1230253,0,8.577500104904175,,8.673168338538519,,,61.335101979912096,0.006922290774472373,-0.08343865964042971,0.09036095041490208,9.081955294149488,8.577500104904175,8.073044915658862,0.5993542619859803,56.01505534497991,55.6467196890473,4450325.0,235.41675710842358,-19.354848633446494,9.37205630420935,-0.08377575738731188,21239040000,33.117348,1.96,2.5460894,
2021-03-09,9.5,9.699999809265137,8.949999809265137,9.199999809265137,9.199999809265137,558637,0,8.607500076293945,,8.723342764322005,,,59.5470110487265,0.04661603574110629,-0.05742772056412251,0.1040437563052288,9.180452926640086,8.607500076293945,8.034547225947804,0.6101146718441246,62.447807405335105,57.03149524232586,3891688.0,222.79416681646828,-30.303037308903853,9.370318874881473,-0.09769941105296441,21239040000,33.117348,1.96,2.5460894,
2021-03-10,9.199999809265137,10.649999618530272,9.199999809265137,10.25,10.25,3577306,0,8.687500095367431,,8.868738691529433,,,69.57620968019079,0.1609445857793883,-0.013753259295420338,0.17469784507480865,9.605037513770428,8.687500095367431,7.769962676964434,0.6701064673741968,76.30385801977496,64.92224025669667,7468994.0,326.685041904373,-15.384604098526257,9.444196445939417,0.07752702898196105,21239040000,33.117348,1.96,2.5460894,
2021-03-12,10.25,10.5,9.0,9.550000190734863,9.550000190734863,1039876,0,8.735000085830688,,8.933620739072808,,,59.063225631742164,0.19284366913547224,0.02756612639075818,0.16527754274471407,9.725000065986704,8.735000085830688,7.745000105674672,0.7293845768474684,68.48073700994927,69.07746747835313,6429118.0,187.4684479871456,-42.307679610842065,9.451699152535548,0.05070729812528657,21239040000,33.117348,1.96,2.5460894,
2021-03-15,9.550000190734863,9.850000381469728,8.949999809265137,9.199999809265137,9.199999809265137,280806,0,8.782500076293946,8.832000017166138,8.95899017432922,8.832000017166138,,54.61930126438336,0.1877179214580611,0.05959648540421877,0.12812143605384232,9.766001421610992,8.782500076293946,7.7989987309768996,0.7415714336586915,56.01460667544464,66.9330672350563,6148312.0,99.68121559133488,-55.769235706894705,9.450704758566,0.06996784095203039,21239040000,33.117348,1.96,2.5460894,
2021-03-16,9.5,9.5,8.949999809265137,9.050000190734863,9.050000190734863,306770,0,8.820000076293946,8.859000024795533,8.967657794939282,8.840549043580598,,52.78624177211925,0.16959700517325338,0.08159658935802569,0.08800041581522769,9.784053980685574,8.820000076293946,7.855946171902318,0.7278877734498466,30.08423745999262,51.526527048462185,5841542.0,59.77012022433958,-61.53845307389471,9.44812162076809,0.05614687218259963,21239040000,33.117348,1.96,2.5460894,
2021-03-17,9.050000190734863,9.449999809265137,8.899999618530273,8.899999618530273,8.899999618530273,284776,0,8.835000038146973,8.884000015258788,8.961214159090805,8.842880438676664,,50.94496476049469,0.14150111907426854,0.09357749530127427,0.04792362377299428,9.794218442556245,8.835000038146973,7.8757816337377,0.7151815175416335,11.7168839012366,32.605242678891294,5556766.0,38.67818806933544,-71.42857698935502,9.445067742714551,0.019796850075631554,21239040000,33.117348,1.96,2.5460894,
2021-03-18,8.899999618530273,9.25,8.149999618530273,8.600000381469727,8.600000381469727,418814,0,8.825000047683716,8.901000022888184,8.926812846936416,8.833355730550903,,47.38495812493686,0.09394456126454287,0.09365090849392799,0.0002936527706148828,9.789624284360528,8.825000047683716,7.860375811006905,0.7426685792507831,8.343780522624616,16.714967294617953,5137952.0,-36.40757963226583,-81.99996948242186,9.435600635855906,0.0008779376882993753,21239040000,33.117348,1.96,2.5460894,
2021-03-19,8.25,8.600000381469727,8.050000190734863,8.350000381469727,8.350000381469727,381473,0,8.812500047683717,8.890000038146972,8.871878326415779,8.814400618822228,,44.588690096521205,0.03567153664137379,0.08205503412341715,-0.04638349748204336,9.794780498779863,8.812500047683717,7.83021959658757,0.728906551499646,11.93854700810011,10.666403810653783,4756479.0,-89.7323513050035,-88.46152858621052,9.423523647208613,0.027157726742365256,21239040000,33.117348,1.96,2.5460894,
2021-03-22,8.399999618530273,9.0,8.199999809265137,8.850000381469727,8.850000381469727,384635,0,8.832500076293945,8.854000053405763,8.869794712611393,8.81579668794566,,50.83736750917311,0.02949555966719508,0.07154313923217273,-0.04204757956497765,9.800629639143969,8.832500076293945,7.864370513443921,0.7339846685878758,30.329358409661722,16.870561980128823,5141114.0,-30.59187557685152,-69.23075512315788,9.41543587831066,0.06270846614456445,21239040000,33.117348,1.96,2.5460894,
2021-03-23,9.100000381469728,9.25,8.800000190734863,8.949999809265137,8.949999809265137,510344,0,8.867500066757202,8.828000049591065,8.877433293245083,8.821059555448384,,52.00314237278246,0.03229786186578032,0.06369408375889425,-0.03139622189311393,9.798775977971298,8.867500066757202,7.936224155543107,0.7137000357791088,45.37493808533645,29.214281167699436,5651458.0,20.317754396544945,-65.38462243842102,9.409499077022945,0.05270825590497896,21239040000,33.117348,1.96,2.5460894,
2021-03-24,8.949999809265137,8.949999809265137,8.399999618530273,8.550000190734863,8.550000190734863,151431,0,8.855000066757203,8.807000045776368,8.84624918824411,8.81042977644001,,47.183483469034115,0.0022165294962643856,0.051398572906368276,-0.04918204341010389,9.79622257520555,8.855000066757203,7.913777558308857,0.7020071897045198,53.70827068281064,43.13752239260294,5500027.0,-46.18659122491077,-80.76922653694736,9.406221769687212,0.020154910609597034,21239040000,33.117348,1.96,2.5460894,
2021-03-25,8.550000190734863,8.75,8.25,8.350000381469727,8.350000381469727,169909,0,8.857500076293945,8.796000061035157,8.79898739712274,8.792373721735293,,44.94073005219357,-0.037331126284435356,0.03365263306820755,-0.07098375935264291,9.793061284430664,8.857500076293945,7.921938868157227,0.6875781047256255,43.65079923732173,47.57800266848961,5330118.0,-79.61103740685257,-88.46152858621052,9.401712874832597,0.02881395752823768,21239040000,33.117348,1.96,2.5460894,
2021-03-26,8.5,8.649999618530273,8.199999809265137,8.300000190734863,8.300000190734863,199600,0,8.855000066757203,8.765000057220458,8.75146480603818,8.773064955813707,,44.372877112939044,-0.07187895014520684,0.012546316425524673,-0.08442526657073152,9.79622257520555,8.855000066757203,7.913777558308857,0.6706082264784478,25.39684576061869,40.91863856025036,5130518.0,-91.1292916910451,-90.38461326847367,9.396102829652921,0.027894444645099048,21239040000,33.117348,1.96,2.5460894,
2021-03-30,8.25,8.600000381469727,8.25,8.300000190734863,8.300000190734863,93441,0,8.857500076293945,8.74000005722046,8.708468176009292,8.75451339639885,,44.372877112939044,-0.09812720017692023,-0.009588386894964308,-0.08853881328195592,9.792526689038658,8.857500076293945,7.922473463549233,0.647707666120682,14.682569372227329,27.91007145672259,5130518.0,-93.05169388474306,-90.38461326847367,9.393497722737777,0.03272816183921075,21239040000,33.117348,1.96,2.5460894,
2021-03-31,8.300000190734863,8.649999618530273,8.149999618530273,8.199999809265137,8.199999809265137,328227,0,8.83500008583069,8.717000045776366,8.660042617271754,8.732767765530863,,43.109400801845005,-0.12555104815175078,-0.032780919146321606,-0.09277012900542916,9.809730715538999,8.83500008583069,7.86026945612238,0.6371571185406333,8.43257020006679,16.170661777637612,4802291.0,-97.58286275866035,-94.23078263299999,9.384004389046646,-0.0034862761498308417,21239040000,33.117348,1.96,2.5460894,
2021-04-01,8.199999809265137,8.600000381469727,8.199999809265137,8.5,8.5,123832,0,8.825000095367432,8.707000045776367,8.644800463245874,8.723639617862986,,47.90204055304781,-0.12167454860729343,-0.05055964503851597,-0.07111490356877746,9.809123968577135,8.825000095367432,7.84087622215773,0.6202173652309159,24.702408766746046,15.939182779680065,4926123.0,-72.69350506249111,-81.63265941640577,9.380803508207919,0.04929619672578281,21239040000,33.117348,1.96,2.5460894,
2021-04-05,8.75,8.75,8.199999809265137,8.399999618530273,8.399999618530273,192014,0,8.80250005722046,8.68600004196167,8.621486097082483,8.710947853183272,,46.49594710248496,-0.1252280389548659,-0.06549332382178595,-0.059734715133079944,9.803736727122295,8.80250005722046,7.801263387318624,0.6152018527669121,35.416674117245485,22.850551028019453,4734109.0,-64.27198067766027,-80.55558940510335,9.375969182642915,0.03458790857113247,21239040000,33.117348,1.96,2.5460894,
2021-04-06,8.300000190734863,8.550000190734863,8.25,8.300000190734863,8.300000190734863,113166,0,8.785000085830688,8.669000053405762,8.590868391716043,8.694832258577453,,45.071193475834356,-0.13456217476123022,-0.07930709400967481,-0.05525508075155541,9.808279040742331,8.785000085830688,7.761721130919047,0.5926874483360515,41.666693157603056,33.92859201386488,4620943.0,-72.8750156754033,-82.75861842170168,9.372889153482538,0.037704746263972175,21239040000,33.117348,1.96,2.5460894,
2021-04-07,8.25,8.5,8.25,8.399999618530273,8.399999618530273,66414,0,8.775000047683715,8.658000049591065,8.572690413317398,8.683270194261876,,46.825919607816765,-0.13236460971688224,-0.0899185971511163,-0.04244601256576594,9.809166335257903,8.775000047683715,7.740833760109528,0.5682097734549049,36.11111994142323,37.731495738757275,4687357.0,-67.3202819120248,-75.0000340598063,9.371120102048561,0.0377098525582682,21239040000,33.117348,1.96,2.5460894,
2021-04-08,8.550000190734863,8.600000381469727,8.350000381469727,8.449999809265137,8.449999809265137,179412,0,8.732500028610229,8.648000049591065,8.561005593883849,8.67412233602671,,47.72512929656166,-0.12514582291733944,-0.09696404230436093,-0.02818178061297852,9.746538935567777,8.732500028610229,7.7184611216526795,0.5454805039224117,37.3737497799595,38.383854292995274,4866769.0,-50.043575186742075,-66.66669315762411,9.366773140988364,-0.014460107562641041,21239040000,33.117348,1.96,2.5460894,
2021-04-09,8.300000190734863,9.5,8.300000190734863,9.25,9.25,710560,0,8.735000038146973,8.662000045776367,8.626624108752054,8.696705773829583,,59.520240217294464,-0.05424623601671463,-0.08842048104683167,0.03417424503011704,9.753871933788421,8.735000038146973,7.716128142505524,0.5922318828754634,55.96346781927378,43.14944584688552,5577329.0,42.42807698281881,-17.241381578298316,9.360233409247915,0.04891787392140993,21239040000,33.117348,1.96,2.5460894,
2021-04-12,9.300000190734863,9.300000190734863,8.300000190734863,8.350000381469727,8.350000381469727,267806,0,8.640000057220458,8.664000053405761,8.600278991868024,8.683109483933118,,46.74241075148882,-0.06987477726203828,-0.084711340289873,0.014836563027834718,9.396703383808449,8.640000057220458,7.883296730632469,0.6213581769557874,44.74126459988974,46.026160733041024,5309523.0,-9.635923396597724,-85.18513285739111,9.355268245321794,-0.22234927745955144,21239040000,33.117348,1.96,2.5460894,
2021-04-13,8.550000190734863,8.949999809265137,8.350000381469727,8.800000190734863,8.800000190734863,100114,0,8.602500057220459,8.671000061035157,8.61930005842677,8.68769343321946,,52.26091283161759,-0.045425646418710386,-0.07685420151564047,0.031428555096930086,9.24005388586161,8.602500057220459,7.964946228579308,0.6198325520157605,44.256426455706396,48.32038629162332,5409637.0,14.51705913308634,-51.851823071565114,9.353560226350254,-0.19985460845096786,21239040000,33.117348,1.96,2.5460894,
2021-04-15,8.699999809265137,8.899999618530273,8.399999618530273,8.5,8.5,86795,0,8.567500066757201,8.669000053405762,8.607938148100411,8.680332906426539,,48.6422567696617,-0.04968431243861282,-0.07142022370023494,0.021735911261622123,9.14393301922666,8.567500066757201,7.991067114287743,0.6112730840146348,22.88889973251838,37.29553026270486,5322842.0,-2.8860839062892056,-74.07405314295644,9.351861156079183,-0.19315736319201973,21239040000,33.117348,1.96,2.5460894,
2021-04-16,8.75,8.899999618530273,8.5,8.800000190734863,8.800000190734863,85814,0,8.555000066757202,8.67000005722046,8.626229771208454,8.685025741105298,,52.206167800760085,-0.028523031997425008,-0.06284078535967295,0.034317753362247946,9.098966918959484,8.555000066757202,8.01103321455492,0.5961821221943232,34.11111398979435,33.752146726006394,5408656.0,51.39499184517228,-51.851823071565114,9.35048537643043,-0.15284763682730987,21239040000,33.117348,1.96,2.5460894,
2021-04-19,8.449999809265137,8.649999618530273,8.199999809265137,8.25,8.25,161506,0,8.52250008583069,8.661000061035157,8.590398364426697,8.667965908120776,,45.91537921215626,-0.05549329151668303,-0.06137128659107497,0.005877995074391941,9.057733690206867,8.52250008583069,7.987266481454512,0.5964548549997092,20.9595990064183,25.986537576243695,5247150.0,-71.77505195274205,-92.59256642869555,9.346384081286766,-0.12315245593151282,21239040000,33.117348,1.96,2.5460894,
