Date,Close,High,Low,Open,Volume
2020-11-14,71362.359375,71921.93964760657,70444.85608228204,71659.0162925698,5247
2020-11-17,73514.8125,74065.01373123225,71362.3600486619,71721.52327666867,48299
2020-11-18,74455.96875,74812.16993043803,71810.05565528474,73517.79350477859,62263
2020-11-19,76232.3671875,76795.59018489462,73529.20841404534,73919.19105898848,64112
2020-11-20,78452.9609375,78880.20546230995,76201.2550881183,76359.01549904291,80370
2020-11-23,79489.90625,80615.95672026626,78582.58244249612,80527.25525653908,60161
2020-11-24,79217.6796875,80318.87836134291,78483.84438256737,79673.94604590286,56578
2020-11-25,75716.796875,80170.05490635453,75063.18272067375,80170.05490635453,52953
2020-11-26,75228.9140625,76939.3798361082,73725.92733763828,76399.66765468317,77903
2020-11-27,77132.578125,78611.26401739837,74712.9420121326,75903.58650634985,281075
2020-12-01,78943.984375,79477.84419040977,77171.11802512316,78780.96841882008,57627
2020-12-02,79159.2578125,79376.30238934587,78018.92110893587,79177.86163337251,38286
2020-12-03,78279.5703125,79177.86357697146,77887.99863148195,79151.36863476183,28657
2020-12-04,78084.6015625,78979.42210560663,77590.33679219145,78780.93483699442,35870
2020-12-07,78907.625,79371.33293757212,77280.06215229885,77280.06215229885,25469
2020-12-08,78544.6328125,79360.72040826658,78247.96388710887,78979.4196024558,23532
2020-12-09,77760.28125,78980.19555037664,77391.92567129742,78875.22351235495,18683
2020-12-10,77010.09375,78131.43124084086,76747.05899186741,77887.00030257442,22452
2020-12-11,77271.1796875,77785.48996659071,76697.33719325281,77381.95766755223,20832
2020-12-14,76943.0625,77788.76886075789,76697.3448078646,77788.76886075789,15865
2020-12-15,76683.8046875,77193.44857239003,76201.24486323335,76943.06441606604,14509
2020-12-16,78005.921875,78563.09080827521,76776.72866906424,76779.70528041094,29876
2020-12-17,76688.5625,78549.09169452063,76399.68394666797,78012.01493904895,19833
2020-12-18,76966.78125,77580.41277216053,76250.85972043149,77292.67367887589,34069
2020-12-21,74690.8125,77186.64654368703,73964.27137051964,77032.70769627378,24201
2020-12-22,75503.078125,76111.79506712097,73202.55318103601,74888.55524118118,27697
2020-12-23,75263.4609375,76250.85085403136,74818.50410796975,75407.47774764324,15368
2020-12-24,75300.6796875,75953.15445735915,74960.9971659076,75804.37039676162,14445
2020-12-28,74779.1328125,76241.14518176162,74424.07111536081,75506.71279321998,18088
2020-12-29,75087.5625,75407.5017709802,74276.3892444155,75307.28916994245,14694
2020-12-30,76325.3671875,77067.18670233007,74712.93547203434,74971.9471364042,16171
2020-12-31,75159.8828125,76736.9906554502,74723.01085531598,76002.80639822905,28028
2021-01-01,75428.9609375,75739.22613544622,74960.98961223113,75407.48127769116,13254
2021-01-04,77790.96875,78284.88473199394,75308.2731452261,75606.57768609482,28145
2021-01-05,78436.6796875,78754.18487389394,77094.22807127814,77193.44844202623,25539
2021-01-06,78138.2734375,79177.85485890879,77014.06014154649,78436.67869876337,30427
2021-01-07,76729.6875,78880.1880836763,76399.6790244412,78880.1880836763,21765
2021-01-08,79973.7109375,80764.39659025252,76995.0143785992,77173.61106143615,31729
2021-01-11,81864.640625,82352.90560723779,79872.39640220051,80070.83713860349,48475
2021-01-12,85078.390625,86321.72264248261,81075.34476291844,81757.5855832249,87936
2021-01-13,84974.6015625,86718.55455042116,84634.97334571283,85527.95665182234,57619
2021-01-14,88057.7421875,89236.92994458592,85116.20661657551,85627.19159538925,55671
2021-01-15,86869.171875,89123.60600273246,85727.6880068905,88454.96146743212,57495
2021-01-18,84994.015625,87478.24591817583,84447.70665604046,87115.49465435359,30785
2021-01-19,86517.71875,87319.57427976378,85478.33898351857,85478.33898351857,21305
2021-01-20,92355.8203125,93386.37126474731,86917.65191980315,87115.49581213774,80494
2021-01-21,90997.875,95727.516135463,89895.63748624167,92870.26410799121,111415
2021-01-22,91586.3046875,93610.40015737168,90707.25875277884,91723.2753023615,90867
2021-01-25,88939.5078125,93148.0407532519,88509.63554144536,93148.0407532519,60275
2021-01-27,87887.171875,89474.20170375568,86827.74636724517,89397.55396741845,58528
2021-01-28,86805.609375,88714.50822909594,86443.50158982164,87413.13250630043,51944
2021-01-29,83413.7265625,88691.11116918169,82805.06380679285,87809.14278261499,56240
2021-02-01,87446.53125,88106.30019473322,83245.93615495248,84226.18689176514,46017
2021-02-02,90038.4765625,91233.0356372473,88233.55713899306,88752.62698956444,51519
2021-02-03,89262.1171875,92551.12515885552,88802.2772840429,90869.19261423095,44550
2021-02-04,91463.265625,93048.85348525207,89262.60455264681,90290.4267102128,63583
2021-02-05,89985.96875,92837.46891361638,89568.35179976124,92590.75128406279,49120
2021-02-08,90162.296875,91829.6952391429,89298.33547923836,91530.69309552824,36568
2021-02-09,92868.1796875,93960.69671477833,89695.21307528022,90781.67610976507,69603
2021-02-10,96217.8203125,97117.69486327152,92026.89890307898,93120.3074485366,72305
2021-02-11,89382.3671875,97831.22893417471,88425.18526921104,96015.54284674095,182954
2021-02-12,90566.421875,92751.20805848202,89382.67627244709,91282.74648459934,138059
2021-02-15,89937.21875,91729.23954909747,89298.34028576282,91653.23518915808,54272
2021-02-16,88877.0,90836.25359061788,88309.90129399611,90785.65119921295,58998
2021-02-17,88492.15625,90293.46165830812,88121.55574924735,90293.46165830812,39383
2021-02-18,88191.3515625,89301.31575512404,87664.1249662801,88805.19733426225,36398
2021-02-19,87436.015625,88676.06367975446,86324.60953281712,87475.60432658801,34825
2021-02-22,86246.53125,88110.6500977986,85556.63192942322,88110.6500977986,33729
2021-02-23,86878.7734375,87421.07740714429,85133.92487237105,86615.93143660334,37383
2021-02-24,87296.6484375,87912.18411218148,86175.76964043974,87416.06569168385,13773
2021-02-25,86942.5703125,87912.18728930238,86684.64298747205,87515.29253856062,22420
2021-02-26,83842.1796875,86642.12489493344,83152.97039603938,86225.38540276817,46327
2021-03-01,88334.34375,89166.38094056318,84491.00696079567,84538.58782311028,48753
2021-03-02,88984.2109375,89573.20438055592,87760.3408412508,89448.92669430446,34837
2021-03-03,88405.4296875,89251.70696840674,87793.11876114096,88983.80301197017,22137
2021-03-04,89076.6484375,90096.12559962072,87413.81400852522,87515.31676838963,29437
2021-03-05,87973.4609375,89003.55013621008,87321.80934624781,89003.55013621008,27911
2021-03-08,86884.7890625,88790.28732521292,86525.10312613449,87973.47467187597,21119
2021-03-09,88376.265625,88810.66385867282,87316.85113834578,87712.15678676552,24443
2021-03-10,87995.6484375,89006.63718430014,87693.36498047708,89006.38912504575,16992
2021-03-12,88086.1875,89599.00007436256,87515.3023982146,88110.64459139973,25808
2021-03-15,86992.9375,88795.7856255459,86324.6193665528,88507.54077582195,22657
2021-03-16,86145.015625,87792.97383463576,85828.49205315081,87217.6237164388,22685
2021-03-17,84944.3984375,86650.59609057337,84584.46454581567,86650.59609057337,18541
2021-03-18,82560.3203125,85677.92898278468,82355.71794129064,85357.38991900098,30104
2021-03-19,83883.515625,84261.71296441065,79980.05521147804,82256.44846999757,63106
2021-03-22,83072.84375,84835.25793322048,81781.25370115263,83844.01332597024,27406
2021-03-23,83958.2421875,84340.10618215284,82951.02076655383,83347.81482867795,26061
2021-03-24,81702.484375,83690.6249981454,81164.9864920741,83218.91707934295,25865
2021-03-25,81116.5625,82348.71921418588,80076.20208290369,81661.0990243454,33840
2021-03-26,81372.8203125,82107.02148883713,81164.99315532413,82107.02148883713,17694
2021-03-30,82539.5390625,83294.33693736065,80693.72996751363,81870.47667594126,34009
2021-03-31,81620.8828125,82877.34957606031,81313.83193515943,82069.31972750314,17739
2021-04-01,82487.7421875,82802.13404234445,81561.88425996451,82502.52496894804,19973
2021-04-05,80888.0546875,82622.68657564427,80631.76296168409,81671.0304834602,19060
2021-04-06,81607.078125,81859.55594100364,80580.66316831512,81502.10254672793,18062
2021-04-07,83023.046875,83298.29185423507,81050.62710589908,81135.2153057868,16887
2021-04-08,82338.921875,83836.25434880196,81859.57052438293,83248.70263025124,19674
2021-04-09,81252.4453125,82640.88710494566,81115.3693304787,82264.72853300744,14917
2021-04-12,78612.796875,80768.08268083599,78287.49046090858,80668.85899203889,24417
2021-04-13,82029.828125,82454.90093758579,78684.40005235323,78882.84746736547,30804
2021-04-15,80351.8359375,81809.88147213917,79875.06613281902,81065.75034846352,33546
2021-04-16,80734.359375,81344.63166857128,80351.85199428738,80778.0178049646,23199
2021-04-19,78616.3203125,79774.85771364513,78201.16992730647,78590.12680766256,26801
2021-04-20,78723.875,80024.00767607908,78088.59531749514,79775.80116306996,27667
2021-04-22,77700.0859375,78485.93754988315,77031.66711074651,78485.93754988315,41067
2021-04-23,77606.9765625,78268.65139519294,77196.04313517845,77672.31692315899,17859
2021-04-26,77084.4609375,78680.8230368634,76882.99030888558,77940.2188665212,16483
2021-04-27,77404.8046875,77863.71430576904,77096.81586919853,77295.26327169324,13283
2021-04-28,77454.8125,78684.39571639974,77245.65203684388,77781.46002785089,23446
2021-04-29,77054.046875,78485.94562037359,76903.32762714356,77989.82712719803,18240
2021-04-30,80093.9140625,81064.77146550165,76600.69715830949,76997.59196223856,60005
2021-05-03,79287.21875,80498.15089710975,78684.48907984518,79775.74815134563,18348
2021-05-04,78004.2109375,80252.12372558498,77801.44576839433,80252.12372558498,24181
2021-05-05,77670.0390625,78782.58488106803,77147.42469519078,78684.35341079981,17889
2021-05-06,77282.6484375,78585.11437942176,77152.61889512531,77692.14769858772,17273
2021-05-07,76844.9765625,78158.49660258119,76600.68474951464,77692.1452835103,21111
2021-05-10,77761.6484375,78133.69074510889,76898.35586698761,77592.92166191524,15645
2021-05-11,78010.8046875,78376.74630774063,77003.88578099175,77309.14591324874,14533
2021-05-12,76667.46875,78610.07494651721,76403.23914487593,77692.15497258198,21902
2021-05-14,75544.7109375,77245.6532770003,75360.40290800478,76899.3625513269,23176
2021-05-17,77604.625,77855.16479828411,75409.9986914538,76183.94341486608,20991
2021-05-18,78654.625,79326.36943200455,77796.88264631067,78237.88547054371,24073
2021-05-19,79064.625,79378.96259112011,77731.89562846527,78656.61403154091,19150
2021-05-20,80600.484375,81829.71842557358,78631.1424814865,79180.49280885622,26037
2021-05-21,81540.25,81843.32412665976,80668.86440576453,81065.75918758872,20210
2021-05-24,81818.7109375,82653.32941155403,81363.421509573,81720.62677473699,15291
2021-05-25,81543.671875,82453.85552145954,81285.0468526704,82063.9528936043,11453
2021-05-26,80936.2734375,82157.22102777386,80768.0892712656,82028.18371070446,10203
2021-05-27,82151.4140625,82529.16177350366,80724.03468597737,80966.43507430253,18209
2021-05-28,82734.8046875,83000.62342422295,82182.02791525722,82553.12454598835,10943
2021-05-31,82992.078125,83313.16752161548,82355.65895663771,82590.81909124884,10282
2021-06-01,82438.4765625,84141.69788997923,82168.92917903981,82994.07502145384,11331
2021-06-02,83777.1953125,84118.33103413215,82157.22117268211,82157.22117268211,10170
2021-06-03,83815.234375,84425.46000439499,83159.36585299985,84047.41778520883,9669
2021-06-04,84259.46875,84673.52609784689,83586.0344811407,84191.29897584031,11134
2021-06-07,81760.8203125,86622.28522012912,81611.4886524126,84934.38940414651,69851
2021-06-08,80717.6953125,81815.05525380751,80520.1858717319,81621.42173911123,26448
2021-06-09,79605.3359375,81352.51797895123,79387.88875309992,81233.44954102085,19134
2021-06-10,81534.2421875,81686.8528819829,79428.61459915784,79677.61956325492,20186
2021-06-11,81533.59375,82175.52450785453,80693.86676925674,81931.13191030738,13297
2021-06-14,81836.5859375,82482.63301573011,80640.38993926664,81363.43616111224,11908
2021-06-15,82219.4296875,82710.63345223453,81313.81199001436,81889.80549654522,12061
2021-06-16,81913.4296875,82504.50838226735,81710.76527574922,82156.23318753282,10103
2021-06-17,82034.5859375,82649.2302807158,81190.83560911907,81289.02056625327,14770
2021-06-18,82002.5234375,82501.91314599596,79875.06684583603,82008.37608457575,32641
2021-06-21,81142.203125,81611.48466552829,80371.18854599138,80371.18854599138,6928
2021-06-22,81112.6484375,81859.55486079043,80867.31783217478,81859.55486079043,7101
2021-06-23,81334.21875,81859.51527889568,81115.38395555569,81115.38395555569,4801
2021-06-24,80346.375,81559.8806082124,80023.89803951836,81559.8806082124,9667
2021-06-25,79889.1640625,80618.30315380928,79751.04158398684,80587.39652445514,7525
2021-06-28,79929.2890625,80518.87928803261,79518.85184785756,80270.96736551613,10158
2021-06-29,79599.4765625,80123.12958589263,78910.36803621637,80123.12958589263,14280
2021-06-30,79457.84375,80023.46535757654,79250.96233313456,79676.63201100157,7178
2021-07-01,80389.34375,80835.40849959131,79478.17570529497,79478.17570529497,9204
2021-07-02,80512.390625,80856.99919220596,79974.30359127975,80392.13614961892,6768
2021-07-05,80202.875,81192.53075011949,79974.3116297299,80559.73152875646,8057
2021-07-06,79824.6796875,80752.21977765861,79726.24667176434,80262.05467677682,6734
2021-07-07,80141.8828125,80718.32595044044,79676.82602039569,79974.2955475107,10475
2021-07-08,79793.671875,80708.51442706538,79478.18700698247,80371.20034413956,5867
2021-07-09,79373.7109375,80073.43187779014,79259.89824326259,79974.30894350231,10267
2021-07-12,79564.59375,79855.419908988,79259.87627569077,79676.6157353276,5751
2021-07-13,82470.5703125,82802.17902414384,79380.05432842227,79815.49909346901,35724
2021-07-14,82163.2109375,82709.84041848303,81741.06842167533,82355.65837488846,9792
2021-07-15,80812.9453125,82608.64625212237,80486.29778610735,82163.17834306924,10241
2021-07-16,81809.78125,82067.91011695462,80723.328406997,81313.8101086257,11216
2021-07-19,81597.890625,82320.89026445479,80991.3392913295,81164.9807538224,7692
2021-07-20,81006.265625,82057.99020969144,80770.06673578359,81562.86400516138,7135
2021-07-22,80938.7578125,81760.33006117295,80611.86222706693,81016.64841820148,6118
2021-07-23,80544.6875,81333.41510479742,80371.1933181276,81244.31532701977,4471
2021-07-26,80289.578125,80966.08214866222,80073.51853811431,80717.48029190906,5993
2021-07-27,79473.5703125,80688.66527723335,79327.21535690752,80296.77817845039,6581
2021-07-28,79302.3125,79919.73199511402,78586.21193100086,79632.52588455287,7559
2021-07-29,79106.5859375,79674.4400359246,78835.16262406675,79381.23402097917,5158
2021-07-30,79287.1328125,80510.11144533021,79094.483794441,79343.93838164277,9818
2021-08-02,79796.5390625,80718.4279468454,79511.21668145226,79874.08082840378,10580
2021-08-03,80389.4453125,80589.48182391057,79887.47421014035,80172.74232174309,5106
2021-08-04,79921.171875,81061.03985284583,79671.83109043479,80483.43037724665,6965
2021-08-05,79136.625,80188.67089825669,78941.57144682803,80080.98904371243,8114
2021-08-06,78636.3515625,79619.90790829154,78477.7585052359,79170.10431578298,10148
2021-08-09,79521.46875,82118.33620002224,78676.44357581035,78964.47994801606,64535
2021-08-10,78306.953125,80404.89859338624,77683.05796140531,79569.50459911258,22258
2021-08-11,77090.09375,79272.11999779943,76788.99588923888,78477.75776519887,16579
2021-08-12,77718.8671875,78189.64067841938,77091.991850284,77682.06521100907,13737
2021-08-13,78351.4453125,78676.43106364328,77949.41756609465,78030.72803092397,9067
2021-08-16,78138.8203125,78825.4542165202,77593.65127728284,78429.79029610564,8280
2021-08-17,78216.1171875,78641.7302836448,77414.94851549876,78138.8268240036,9035
2021-08-18,78822.6328125,78974.47396650499,78378.44020072004,78576.12473303871,7011
2021-08-20,77560.8203125,78874.12771004168,77290.66495144514,78874.12771004168,8520
2021-08-23,75659.421875,78178.75848076865,75447.93080743567,78178.75848076865,14541
2021-08-24,76647.90625,76889.34648182128,75512.26018370595,75994.30247489474,12172
2021-08-25,76506.4453125,77464.5230417154,76230.28299644977,76729.36815327751,12272
2021-08-26,76058.40625,76754.22893183876,75795.60819904611,76621.11475754424,8394
2021-08-27,76444.75,76821.43863043934,76058.41462650616,76143.30286104363,6617
2021-08-30,77668.6640625,77856.86483017707,76491.00066908187,76491.00066908187,9045
2021-08-31,79215.6015625,79327.15608634969,77740.46488751714,77782.38902400219,14859
2021-09-01,79426.1171875,80027.42057614661,78715.99107120327,79471.16895857466,10789
2021-09-02,80727.9375,81334.30084098983,79512.33154091511,79861.55448210184,14947
2021-09-03,81853.15625,82054.06926578422,80971.0729856303,81407.27184425792,15764
2021-09-06,80866.71875,82650.00022553171,80741.45079123719,82153.30551263789,10180
2021-09-07,80548.6796875,81755.94264755162,80355.3102438671,81244.34713766718,11928
2021-09-08,79709.578125,80891.36246037127,79282.42061510781,80842.04222099327,9413
2021-09-09,79339.9296875,80931.39395222266,79272.48009432764,79769.17483176076,14454
2021-09-13,79713.1484375,79875.56761505124,78726.11511276064,79272.47931859053,7150
2021-09-14,79892.203125,80312.60087033208,79522.85628274521,79699.63303408222,9958
2021-09-15,79679.921875,80459.5852019193,79587.03995369154,79988.71856341432,9413
2021-09-16,79443.0546875,80067.19824140922,79273.47998588954,80067.19824140922,6457
2021-09-17,78872.40625,79808.72255862113,78329.76715464013,79471.17186048636,13253
2021-09-20,78354.0390625,79421.48253803613,77991.00180189138,78666.50659395974,11737
2021-09-21,77855.6640625,78508.86425523477,77534.05419643853,78348.6336255363,10584
2021-09-22,79465.0078125,80017.53422579837,77981.08549627774,77981.08549627774,16457
2021-09-23,79690.3984375,80463.5503254206,79472.69093554313,80067.18794341783,6530
2021-09-24,78931.2421875,80156.58797089446,78532.44292203647,79967.8439912877,11095
2021-09-27,81352.0390625,81457.93593138183,78621.4597772392,79420.49414363471,20927
2021-09-28,79956.5390625,81348.6736844823,79282.42333323401,81218.93545160288,14053
2021-09-29,78534.109375,79899.8183393486,78379.48206979764,79775.24883142834,25732
2021-09-30,78850.8359375,79153.22991426085,78132.11862408582,79024.13584256801,16379
2021-10-01,78472.203125,78845.32175985975,77991.00682079613,78477.7676581696,8506
2021-10-04,79259.5625,80019.45884928633,78875.12079035431,78951.8135587393,10101
2021-10-05,78882.296875,79540.71245701301,78708.2518970158,79222.82775629808,5361
2021-10-06,78109.7109375,79361.87826193572,77981.06701166547,79118.49786170824,9556
2021-10-07,80735.3046875,80908.00702560223,78338.80654839061,78626.7420827424,22060
2021-10-08,85292.875,85802.48382784183,80563.99160841975,80762.56862288718,54225
2021-10-11,84371.453125,86971.25444893951,84160.41217320191,85292.42612205536,28671
2021-10-12,85051.53125,85630.1341076237,83822.4134431312,84438.11319239641,16687
2021-10-13,85537.34375,86226.2128369667,84875.20305058105,85588.45674662877,11972
2021-10-14,84603.453125,86027.52341783636,84437.99946126725,85764.27522262011,7265
2021-10-18,83756.75,86325.554564614,83444.72478052446,84736.13123546114,20490
2021-10-19,82464.4375,84613.18537525562,82043.38784320712,84278.16479419218,15834
2021-10-20,81971.0625,82831.24458499943,80464.54091878163,82600.32811600855,28021
2021-10-21,80555.390625,82848.63007368958,80365.7463783024,82728.2747382097,18125
2021-10-22,80266.2578125,81729.3729149164,79550.62165438347,80563.9253884352,24048
2021-10-25,78904.3671875,80961.17969009418,78494.09741518828,80961.17969009418,19941
2021-10-26,79564.2890625,79967.85354077253,78759.59701453528,78974.46405579399,7847
2021-10-27,78848.09375,80042.34957112,78676.43916888244,79961.88503106091,6723
2021-10-28,77096.3125,79182.28292761967,76789.0059157457,78848.30228396486,12606
2021-10-29,76797.1015625,77881.73542104178,76143.3038268221,77484.3330629453,9403
2021-11-01,78220.5390625,78456.0732948649,76739.34856581909,77180.41355951778,7650
2021-11-02,78065.71875,78865.1955471102,77832.0704259489,77832.0704259489,6829
2021-11-03,77453.4921875,78666.52177014893,77285.7102376258,78338.70320487366,7732
2021-11-04,77894.1640625,78114.15329955918,77583.77636945882,77856.91195151841,1245
2021-11-08,79413.796875,79777.12910804362,78030.75025448058,78358.56881061016,9209
2021-11-09,77989.703125,79957.7547210272,77485.35628932063,79764.19126999653,23116
2021-11-10,77650.7890625,78407.00696858409,77534.06577321936,77989.03825398983,9926
2021-11-11,76700.5078125,77881.6015479469,76391.66452072473,77881.6015479469,12757
2021-11-12,77658.09375,77780.28068531657,76743.43016713222,77067.17432406382,11688
2021-11-15,77966.6796875,78348.68455499723,77285.71111463264,77881.74487644214,10112
2021-11-16,77926.234375,78922.80578519887,77693.23798159613,77891.66752614846,16137
2021-11-17,78852.4609375,78977.48533916357,78010.92695972482,78177.23293022871,10113
2021-11-18,76955.609375,79142.34499142591,76790.94877448291,79076.82534636722,10930
2021-11-22,75160.3515625,77387.01869276809,74526.9405554816,77330.39331804584,15725
2021-11-23,75998.7578125,76194.91322162809,74600.11246809944,75301.8216951904,7408
2021-11-24,75966.953125,76889.1565584309,75613.89053282335,76150.73721817762,6410
2021-11-25,75166.1015625,76193.90321732302,74785.82061585676,76066.29434910987,10280
2021-11-26,74696.1640625,75152.79146728122,74021.27752833563,75152.79146728122,9869
2021-11-29,73333.078125,74606.35723143617,72569.87746297494,74412.6854396186,8554
2021-11-30,74140.2890625,75496.51944666776,73057.65483219373,73057.65483219373,25947
2021-12-01,73224.1484375,74864.6929839112,73018.01224065603,74497.02393070754,11738
2021-12-02,73396.109375,73791.78841006178,72768.65906725277,73636.81373327166,11728
2021-12-03,73396.703125,74200.9369885251,73280.02972555805,73702.33729449537,6322
2021-12-06,72648.3984375,73649.37743157701,72475.29371415563,73463.95576078162,7682
2021-12-07,73125.1171875,73394.23519372744,72868.91374110998,73205.68572456265,4638
2021-12-08,74164.6328125,74748.22496381284,73522.93290741851,73561.32733214048,8118
2021-12-09,74177.7890625,74780.2562841784,73614.07327510703,74441.8467530053,6709
2021-12-10,73733.171875,74507.05178621953,73513.62442906994,73568.26293371317,4831
2021-12-13,73307.0078125,74617.33878746595,73160.97395858038,74189.1715014839,7479
2021-12-14,73624.75,73712.31908020783,73016.9198436021,73165.9339657319,5830
2021-12-15,73499.234375,74060.0242298322,73314.9535635361,73518.60621232369,3594
2021-12-16,72824.6484375,73810.32257304901,72619.5522201,73573.24264597271,8181
2021-12-17,72081.1640625,72897.71495666725,71626.12766933371,72788.43792416202,10564
2021-12-20,69490.75,71725.36425537635,68248.46891730581,71526.77965132486,19827
2021-12-21,69950.859375,70672.14211592986,69490.25823629052,69490.75495007349,11270
2021-12-22,70085.7578125,70821.43734835826,69774.36489829276,70036.4822626196,8950
2021-12-23,70562.7734375,71030.08027353033,70235.38468354694,70523.43214850235,8715
2021-12-24,69630.03125,70831.38000871638,69248.6016609059,70831.38000871638,8524
2021-12-27,70062.671875,70224.84891951381,68556.43394731169,69628.34225377669,7843
2021-12-28,71146.984375,71525.77511561496,70076.36462527924,70076.36462527924,8194
2021-12-29,72082.140625,72220.03299589925,70930.71177590493,71377.75407701357,9449
2021-12-30,71645.546875,72408.94940280364,71378.0664992632,72221.14502339093,6786
2021-12-31,72855.984375,73214.86005139517,71537.70611181277,71537.70611181277,6473
2022-01-03,72885.4921875,73493.7181601159,72633.10728035045,73106.28144419887,5871
2022-01-04,73451.2421875,73513.62632267542,72867.89852389517,73183.51350785188,6005
2022-01-05,73559.3359375,73911.0092881452,73298.06449337659,73451.2541251526,7370
2022-01-06,73667.9140625,74005.38450188677,72718.89583915849,73419.26225400284,7559
2022-01-07,73701.6875,74083.81559564953,73067.63240002874,73722.40201554327,5550
2022-01-10,73798.140625,74486.29086118538,73662.63868543398,73722.24432698659,5451
2022-01-11,73803.015625,73955.70853269109,73432.17225225952,73797.75356383223,5864
2022-01-12,74888.28125,75001.88122312256,73771.9637987389,73803.00840436097,7862
2022-01-13,75477.671875,75798.50232317284,74537.05145319061,75054.42528201877,9077
2022-01-14,75634.265625,75775.82906651784,74849.85359261154,75470.6993130489,4493
2022-01-17,76317.2890625,76678.15160124867,75301.85093621559,75634.25332936911,6852
