Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,515.7000122070312,527.9500122070312,507.0499877929688,519.0999755859375,503.8993835449219,5707393,0,,,,,,53.23852774568494,,,,,,,20.78589238426519,17.04688343197905,31.163865690317646,16730041.0,,-72.3936873677106,523.073397422409,,4254260264960,31.68869,58.27,4.433427,0.41
2021-01-29,527.5499877929688,533.0999755859375,507.1000061035156,509.7000122070313,494.774658203125,6781488,0,520.6324996948242,,520.6324996948242,,,49.38064821000543,,,,553.3591459659398,520.6324996948242,487.90585342370866,21.158326462704952,13.313919160576518,19.41649926981805,9948553.0,-23.007191451457498,-88.07335619987762,522.7870192539225,-0.03895791704675146,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-01,514.2999877929688,545.4500122070312,500.1000061035156,542.75,526.8568725585938,10259084,0,522.5774993896484,,522.7389282953171,,,60.27923239529325,,,,555.7046427410556,522.5774993896484,489.4503560382412,22.886303579905718,39.10523314785383,23.15534524680315,20207637.0,36.001478027623726,-31.65064412147758,523.205947251855,-0.014007925281338561,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-02,548.7000122070312,554.8499755859375,540.0,550.7999877929688,534.671142578125,7160471,0,525.1724990844726,,525.4114101522363,,,62.40257561667948,,,,558.6037486874908,525.1724990844726,491.7412494814545,22.31228015176513,62.643141208282394,38.354097838904266,27368108.0,123.68777544949629,-18.750021396541243,524.2739419111626,0.04188047005048307,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-03,549.5499877929688,562.2999877929688,542.0,560.0999755859375,543.6987915039062,7462289,0,528.204997253418,,528.715083050684,,,64.74717341129114,,,,562.7378906474071,528.204997253418,493.67210385942894,22.168544983279673,93.04655095794244,64.93164177135958,34830397.0,143.13051227467196,-3.8461933474607566,525.5581300676521,0.07271164830304136,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-04,557.9000244140625,573.4000244140625,554.0499877929688,568.4000244140625,551.7557373046875,6850462,0,531.7849990844727,,532.4946012757676,,,66.74063193043347,,,,567.381743199154,531.7849990844727,496.18825496979144,21.967222957409252,94.08149301433473,83.25706172685322,41680859.0,176.33233642653897,-6.821280697116235,527.0352498748273,0.09498719762482716,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-05,571.0,573.9500122070312,561.6500244140625,566.9500122070312,550.3482055664062,5586868,0,534.4400009155273,,535.776068983507,,,66.03807206152396,,,,572.1482847359008,534.4400009155273,496.73171709515384,21.276706159949217,93.3876829806162,93.50524231763116,36093991.0,156.57116892564738,-9.478672202393719,528.2267106031964,0.06964038129669942,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-08,572.1500244140625,594.0,571.0999755859375,582.0499877929688,565.0059814453125,8887710,0,537.6925003051758,,540.1831088701224,,,69.6240836046845,,,,579.7889503130594,537.6925003051758,495.5960502972922,21.68908341945061,87.19013162174899,91.55310253890002,44981701.0,184.56817344142968,-12.726318406585817,530.6489895842926,0.0954069559341121,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-09,589.6500244140625,589.7999877929688,573.2000122070312,581.9500122070312,564.908935546875,10917915,0,541.3725006103516,,544.1609091879233,,,69.57170494394063,,,,585.3894356812485,541.3725006103516,497.3555655394547,21.325575717056818,81.73954070478213,87.43911843571583,34063786.0,154.99428765903284,-12.8327886860703,533.305257093665,0.12107724500566844,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-10,584.75,587.0,550.5,576.8499755859375,559.9583129882812,19987392,0,544.6524993896485,,547.2741536067817,,,66.81046948832513,,,,588.9775965986935,544.6524993896485,500.3274021806035,22.409463165838474,71.75731694537888,80.22899642397005,14076394.0,103.35288531373268,-18.2641379433621,536.6256699392633,0.1653728991038366,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-11,576.8499755859375,593.7000122070312,576.2999877929688,591.8499755859375,574.51904296875,10595917,0,547.4124969482422,,551.519469985749,,,70.51682969031759,,,,596.0638723369285,547.4124969482422,498.76112155955576,22.05164611214019,77.48633940382196,76.99439901799435,24672311.0,139.95757687519142,-2.2896960104520274,538.860232052669,0.16705449662212157,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-12,592.2999877929688,621.6500244140625,586.0999755859375,616.5999755859375,598.5443115234375,24953701,0,551.3949951171875,,557.7176133762431,,,75.39857770502994,,,,608.3072423334451,551.3949951171875,494.48274790092984,23.015817734710534,82.84477483740707,77.362810395536,49626012.0,177.42214714147667,-4.15470840590306,545.377729464476,0.2415985461137029,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-15,617.9500122070312,639.9000244140625,610.7999877929688,627.75,609.3678588867188,15146033,0,556.3849945068359,,564.3873644832676,,,77.22789738948865,,,,621.157576800343,556.3849945068359,491.61241221332887,23.45040479802362,91.4563467895403,83.92915367692315,64772045.0,189.57357994809638,-8.691003449708326,549.7421132320422,0.2570208347176891,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-16,629.7999877929688,643.5,628.0499877929688,636.5499877929688,617.91015625,15120148,0,562.4374938964844,,571.2599952746676,,,78.58155334255976,,,,633.1476423623915,562.4374938964844,491.72734543057726,22.900375883879075,90.61283127437491,88.30465096710746,79892193.0,180.18107735215034,-4.846591703517247,554.1585101113471,0.2587558135034681,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-17,658.0,670.0,646.9000244140625,655.75,636.5479125976562,34868085,0,568.584994506836,,579.306662391366,,,81.20648127833593,,,,648.675733337926,568.584994506836,488.49425567574593,23.6539213355328,87.90937731971205,89.99285179454245,114760278.0,192.70543356473846,-8.387286940505808,565.0730878326924,0.17122350142911602,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-18,660.7999877929688,670.0,649.0499877929688,664.0499877929688,644.6048583984375,13189027,0,573.8574951171875,,587.3774552867567,,,82.22086146989803,34.14408158377705,22.66378730279742,11.480294280979631,663.8913902002055,573.8574951171875,483.82360003416943,23.46078496921126,90.07565705791997,89.53262188400232,127949305.0,164.56014805261233,-3.502067345956726,568.7577162003131,0.14913656386121205,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-19,664.9500122070312,676.6500244140625,628.6500244140625,653.5,634.3638305664062,17553743,0,579.1499938964844,,593.6748404975417,,,76.56398887870085,35.27998524834118,25.18702689190617,10.092958356435005,674.6763227444769,579.1499938964844,483.6236650484918,25.21358604283903,80.84814275308192,86.27772571023799,110395562.0,127.7190179870465,-16.94110521628283,572.8503213228912,0.16388040943857377,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-22,658.7999877929688,678.5,649.0,673.7999877929688,654.0693359375,16739107,0,586.0499938964844,,601.30580690663,,,79.48830564338427,37.38725939354026,27.62707339223299,9.760186001307272,687.7884780913106,586.0499938964844,484.3115097016581,25.519758468350528,82.81212023994878,84.57864001698357,127134669.0,130.84142423964758,-3.44323238610348,577.0264443786574,0.22111663589268973,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-23,680.0,682.7000122070312,659.25,662.0,642.6148681640625,11247164,0,592.9674926757813,,607.0862062488557,,,73.72925338615292,37.67088245380364,29.63583520454712,8.035047249256522,695.6039455371198,592.9674926757813,490.33103981444276,25.371919449684864,72.41008185161063,78.6901149482138,115887505.0,114.39436078159115,-15.658101585205669,579.6560996488648,0.20270828768695642,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-24,666.7000122070312,671.0,653.4000244140625,665.2000122070312,645.72119140625,3919187,0,600.2849945068359,,612.6208544353485,,,74.27360740402413,37.71906807646485,31.252481778930665,6.466586297534185,701.6007594766661,600.2849945068359,498.96922953700573,24.81678060227434,73.33616141842857,76.18612116999601,119806692.0,94.94859134102236,-13.237517688420633,580.4893540893756,0.22820614060421918,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-25,669.4000244140625,711.3499755859375,667.1500244140625,704.2999877929688,683.6762084960938,18596690,0,609.5449951171875,,621.3522004694075,,,79.78530862212858,40.44605978681318,33.09119738050717,7.354862406306012,713.3116376013339,609.5449951171875,505.77835263304104,26.340579372033762,73.59996071384526,73.11540132796151,138403382.0,125.24313272331081,-4.382958571978238,585.630691914171,0.2614952884715302,4254260264960,31.68869,58.27,4.433427,0.41
2021-02-26,697.0999755859375,703.4500122070312,668.0,675.9000244140625,656.10791015625,19909990,0,617.8549957275391,,626.5472313212795,,,68.33367309935056,39.85614385116969,34.444186674639674,5.4119571765300165,714.6955115873188,617.8549957275391,521.0144798677593,27.051965687814832,67.41379542431186,71.44997251886191,118493392.0,98.20831559032942,-22.039139914531795,590.0985527632306,0.22907391002115438,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-01,684.5999755859375,704.6500244140625,673.2999877929688,692.9000244140625,672.610107421875,11600468,0,625.3624969482422,,632.8665449491635,,,71.01547446732003,40.29588328790294,35.614525997292326,4.681357290610613,721.0224906924304,625.3624969482422,529.702503204054,27.35897075447761,67.59369604199351,69.53581739338357,130093860.0,100.87555892329888,-11.470285341770365,592.7216913323346,0.20609785323146393,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-02,697.5999755859375,724.7000122070312,696.0,720.5,699.40185546875,11486477,0,633.8474975585938,,641.2125882873385,,,74.75374210732038,42.38290359661028,36.96820151715592,5.414702079454358,731.6287268655838,633.8474975585938,536.0662682516038,27.676186257226977,68.47174852521725,67.82641333050755,141580337.0,124.67316647070307,-2.8301964393971173,595.7797232788937,0.22007526257240695,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-03,732.0,754.9500122070312,723.4000244140625,729.8499755859375,708.47802734375,19961472,0,642.3349975585937,,649.6542442205383,,,75.88827961154692,44.28090441403003,38.43074209653074,5.85016231749929,742.4777653346198,642.3349975585937,542.1922297825677,28.16003096792728,77.89463333930844,71.32002596883974,161541809.0,144.6955093889888,-14.865283492605476,601.681358611043,0.1514311000523646,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-04,733.25,765.7000122070312,715.8499755859375,752.4500122070312,730.4163208007812,30607959,0,651.5374969482422,,659.444317362109,,,78.4134382473672,47.06616832435748,40.15782734209609,6.908340982261386,756.5213871276682,651.5374969482422,546.5536067688162,29.7093170860106,83.98657040696646,76.78431742383073,192149768.0,145.32111123323074,-8.553904397446376,610.3457967988529,0.17458384238438807,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-05,752.4500122070312,761.0,730.5,748.9500122070312,727.018798828125,17665200,0,660.6374969482422,,667.9686692521016,,,77.06734711793888,48.43278627889492,41.81281912945586,6.619967149439063,766.2651841710783,660.6374969482422,555.0098097254061,29.765794437009845,79.90754386588316,80.5962492040527,174484568.0,138.9467742404635,-12.168541248939144,614.9573170785997,0.18170286793407697,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-08,762.7000122070312,767.7999877929688,744.2000122070312,748.4000244140625,726.4849243164062,15286852,0,668.9549987792968,,675.6287983151454,,,76.84411111083205,48.90768409706891,43.23179212297847,5.67589197409044,774.7176476095858,668.9549987792968,563.1923499490078,29.325378804790393,80.4303081339807,81.44147413561012,159197716.0,135.22708285273214,-13.941766787304157,618.8925039886805,0.15040685550657643,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-09,755.5499877929688,759.4000244140625,738.6500244140625,750.75,728.7660522460938,8548163,0,677.3949981689453,,682.7831984756078,,,77.14869008532376,48.909864951814825,44.36740668874574,4.542458263069086,780.9561609475684,677.3949981689453,573.8338353903223,28.712851747305365,74.01095297523214,78.11626832503202,167745879.0,114.39928724701181,-12.252958879005611,620.9365757748287,0.1539254792377341,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-10,757.5,759.0999755859375,743.0,745.3499755859375,723.5241088867188,5235249,0,685.8199981689453,,688.741939152782,,,74.71663816475073,47.923425041997575,45.07861035939611,2.8448146826014664,782.477679777631,685.8199981689453,589.1623165602596,27.811932021493373,65.64863898968407,73.36330003296565,162510630.0,103.15480171725655,-16.13368172142433,622.1529125783629,0.12193808243785859,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-12,749.0,752.0999755859375,723.0,728.1500244140625,706.827880859375,10961076,0,692.6350006103515,,692.4950901300468,,,67.42566199352275,45.232361485928436,45.10936058470257,0.12300090122586482,780.6646750184339,692.6350006103515,604.6053262022692,27.90393513323938,45.15365416931406,61.60441537807677,151549554.0,71.75084283066052,-33.37539347899913,624.3393353518446,0.07398764786538452,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-15,727.7999877929688,727.7999877929688,706.0499877929688,719.0499877929688,697.9943237304688,13403522,0,697.7575012207031,602.1219989013672,695.0241280027061,602.1219989013672,,63.87429863205472,41.88258100372525,44.46400466850711,-2.581423664781859,779.1672600328942,697.7575012207031,616.3477424085121,27.489370953800407,29.77786070886216,46.86005128928678,138146032.0,36.71813208388597,-42.61365000488175,626.5094978631456,0.027722812038729016,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-16,731.4000244140625,735.7000122070312,714.25,717.3499755859375,696.3441162109375,14979009,0,702.2375,606.3919982910156,697.150399201109,606.6407430850759,,63.20455002697574,38.645201236153525,43.30024398203639,-4.6550427458828665,777.3629300388802,702.2375,627.1120699611197,27.05798818617404,17.909689491894454,30.947068123356903,123167023.0,39.113850281383414,-44.09967513707572,628.9399311488263,-0.014554539670758423,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-17,715.0,716.9500122070312,683.7999877929688,688.25,668.09619140625,8151544,0,704.8225006103515,610.178998413086,696.3027421343368,609.8411061013475,,52.96659936859992,33.34702585885134,41.30960035739938,-7.962574498548044,774.0558849358697,704.8225006103515,635.5891162848334,27.521702443802234,16.04772895258886,21.245093051115173,115015479.0,-18.31929486718311,-79.03628091099779,629.8565399959961,-0.03950061168319073,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-18,695.0,705.5,675.4000244140625,679.6500244140625,659.748046875,10925357,0,706.0175018310547,613.7829986572266,694.7167690181202,612.5787107410617,,50.36988077133346,28.129972728937446,38.673674831707,-10.54370210276955,772.5957117937339,706.0175018310547,639.4392918683754,27.70586481109761,10.877209302240855,14.944875915574736,104090122.0,-43.3122986318157,-88.32662741579686,630.8768734268408,-0.04176818692861616,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-19,677.4000244140625,691.5,657.0999755859375,686.25,666.1548461914062,10373422,0,707.1275024414062,617.5719989013672,693.9104100640135,615.4677809080789,,52.302508177573095,24.248462229690062,35.78863231130361,-11.540170081613546,771.5761332665481,707.1275024414062,642.6788716162644,28.184019068452244,16.179104043018373,14.368014099282709,114463544.0,-65.95277648889659,-73.66755085848942,631.6692299489098,-0.036745238112582373,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-22,686.0,726.25,681.0,721.9000244140625,700.7609252929688,22864950,0,710.5475036621094,621.7329998779297,696.576087621161,619.6415943789018,,61.11149977563719,23.774933589752663,33.38589256699342,-9.610958977240756,770.3413499951785,710.5475036621094,650.7536573290404,29.40301770641994,41.69012406903418,22.915479138097812,137328494.0,-1.2688918698446308,-41.46337698054098,634.4424090855368,0.027129797088417174,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-23,730.25,755.0,727.0999755859375,738.5499877929688,716.9232788085938,30612174,0,713.7850036621094,626.1639996337891,700.573601923238,624.3046686304339,,64.41682003144493,24.461198160315462,31.600953685657828,-7.139755525342366,772.2668835335046,713.7850036621094,655.3031237907142,29.66708612638548,67.57547707976423,41.814901730605605,167940668.0,68.67433009885274,-26.422761313970433,639.2457076297906,-0.031140888051453312,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-24,741.0,750.5,697.6500244140625,706.8499755859375,686.1515502929688,21213413,0,716.0275024414062,630.1339990234375,701.171351795876,627.541739491434,,54.85689656753596,22.191333836858576,29.719029715897978,-7.527695879039403,769.6306429484534,716.0275024414062,662.424361934359,31.323006802067766,72.15235038585058,60.47265051154968,146727255.0,5.556845153984333,-55.058722209571656,641.6585479848845,-0.047165240673133796,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-25,711.0,712.3499755859375,683.1500244140625,688.25,668.09619140625,16860086,0,717.1800018310547,633.6739990234375,699.9407468629355,629.9224555898091,,50.153674166061336,18.676298678156854,27.510483508349754,-8.8341848301929,767.2361186252784,717.1800018310547,667.123885036831,31.17135997133971,55.27749272545072,65.00177339702186,129867169.0,-72.32749094703338,-71.86086632420086,642.9114682283648,-0.08380299714506118,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-26,698.0,710.7000122070312,692.5999755859375,703.0499877929688,682.462890625,12350673,0,717.1175018310547,637.0019982910156,700.2368650467482,632.7902019507173,,53.565147770963364,16.89014424752304,25.38641565618441,-8.496271408661372,767.240866747387,717.1175018310547,666.9941369147224,30.548406559603393,37.47754243918927,54.96912851683021,142217842.0,-51.164550652631135,-58.49141179759267,643.9206933080652,-0.11983244546161187,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-30,703.0499877929688,718.0,697.2999877929688,710.5499877929688,689.7432250976562,9109273,0,718.85,640.4739978027344,701.2190672130549,635.8396053170801,,55.23705473592564,15.896545827539057,23.48844169045534,-7.591895862916282,765.4246268918866,718.85,672.2753731081134,29.844949820133955,33.250148363705854,42.00172784278197,151327115.0,-36.85991804937075,-47.75172366062799,644.723983416925,-0.07914964594720689,4254260264960,31.68869,58.27,4.433427,0.41
2021-03-31,705.0,719.9000244140625,698.5999755859375,702.4000244140625,681.8319091796875,7752226,0,719.325,643.962998046875,701.3315393274366,638.4498178306873,,53.00372174287441,14.286788780772326,21.648111108518737,-7.361322327746411,765.0167220390252,719.325,673.6332779609749,29.234599749276175,32.17143026024879,34.29970702104799,143574889.0,-46.9092727740472,-55.588187423406865,645.3748040683967,-0.10661918219380147,4254260264960,31.68869,58.27,4.433427,0.41
2021-04-01,713.5,742.0,705.0,736.25,714.690673828125,15017049,0,720.1125,648.377998046875,704.657107010538,642.2851190922289,,60.20119957777767,15.563053662317316,20.431099619278452,-4.8680459569611365,766.3971393298282,720.1125,673.8278606701717,29.97498373760913,52.31546756584348,39.24568206326606,158591938.0,22.67226379653595,-19.15219134236163,647.0101848336462,-0.09800167509803916,4254260264960,31.68869,58.27,4.433427,0.41
2021-04-05,731.75,745.0,715.0,742.25,720.5150146484375,15622924,0,720.7325012207032,652.5669982910156,708.2373825333439,646.2053105003768,,61.331646368438776,16.864252032048398,19.71773010183244,-2.8534780697840425,767.8470459699591,720.7325012207032,673.6179564714472,29.97677061349419,71.1877826903454,51.89156017214591,174214862.0,45.17326515378055,-13.023490112805908,648.7721849595661,-0.016892196709026655,4254260264960,31.68869,58.27,4.433427,0.41
2021-04-06,756.0,852.7000122070312,743.0,835.5499877929688,811.0828857421875,64555516,0,724.8875,658.1059985351562,720.36239255807,653.6305919628313,,73.79586369517178,25.134258304843115,20.801035742434575,4.33322256240854,792.608510118181,724.8875,657.1664898818191,35.724859298746836,91.31508451584286,71.60611159067726,238770378.0,253.30422938923644,-8.767904500593033,661.2453865129946,0.07544114821286532,4254260264960,31.68869,58.27,4.433427,0.41
2021-04-07,857.0,885.0,795.0,814.75,790.8919677734375,97717880,0,728.1774993896485,663.447998046875,729.3516885049205,659.9490001211517,,68.49513888434211,29.667919369219362,22.574412467791532,7.09350690142783,805.9083922830048,728.1774993896485,650.4466064962921,39.60165506312206,82.00936584177069,81.504077682653,141052498.0,250.5800706739382,-30.82491990977832,679.060647202975,-0.08147338828277016,4254260264960,31.68869,58.27,4.433427,0.41
2021-04-08,818.0,838.0,806.0,823.0,798.9004516601562,34025873,0,731.9074981689453,669.1919982910156,738.2705753139757,666.3431569791458,,69.43298549474139,33.53995673453721,24.76752132114067,8.772435413396543,819.6737295290297,731.9074981689453,644.1412668088608,39.05867970147049,72.2772474129153,81.8672325901763,175078371.0,190.89035039093716,-27.204911521797236,684.0950095777315,-0.050100524750149734,4254260264960,31.68869,58.27,4.433427,0.41
2021-04-09,824.75,837.0,817.0499877929688,823.5999755859375,799.4827880859375,21804785,0,735.5499969482422,675.1909973144532,746.3971848636863,672.5100910421572,,69.50408396232265,36.23924381411132,27.0618658197348,9.17737799437652,831.7806276520118,735.5499969482422,639.3193662444726,37.693774880439115,63.916710277131784,72.73444117727261,196883156.0,164.7084240801433,-26.94164889710904,687.217443148264,-0.06868744538559163,4254260264960,31.68869,58.27,4.433427,0.41
2021-04-12,809.9000244140625,809.9000244140625,735.0,744.6500244140625,722.8446655273438,28112240,0,735.5149993896484,679.7069982910157,746.2307886303888,675.3391080371339,,52.27374554812849,31.643085235233798,27.978109702834598,3.6649755323992004,831.7318563849019,735.5149993896484,639.298142394395,41.329932073689,45.29041458163123,60.494790757226134,168770916.0,47.39716826834755,-68.79900764016544,689.3147232800501,-0.10211281570883049,4254260264960,31.68869,58.27,4.433427,0.41
2021-04-13,750.0,755.75,701.3499755859375,731.0499877929688,709.6429443359375,52812517,0,735.6599975585938,683.9459985351563,744.784998074444,677.5238484197156,,49.97541348916641,26.596598125481933,27.701807387364063,-1.1052092618821305,831.8407553358245,735.6599975585938,639.479239781363,42.2635100980014,28.82925303902191,46.01212596592834,115958399.0,-12.33857659965814,-76.26952233218732,691.2904325557663,-0.07022189894755397,4254260264960,31.68869,58.27,4.433427,0.41
2021-04-15,735.9000244140625,754.5,725.0,750.3499755859375,728.3777465820312,26108614,0,737.2249969482422,688.7589978027344,745.3149959326815,680.3797749752537,,53.12512595385985,23.87930271385642,26.937306452662533,-3.0580037388061143,833.2922748333282,737.2249969482422,641.1577190631562,41.351830805287015,19.487815199304773,31.202494273319342,142067013.0,10.11093464902428,-66.70797161267693,692.5276622919174,-0.03752160994349728,4254260264960,31.68869,58.27,4.433427,0.41
2021-04-16,750.9000244140625,794.8499755859375,743.0,755.5,733.3770141601562,41791181,0,739.1324981689453,693.0139978027344,746.2849963200453,683.3256661526947,,53.958186863780845,21.88906691482873,25.927658545095774,-4.038591630267042,835.0603850898002,739.1324981689453,643.2046112480904,42.10169828961919,30.649671919569002,26.3222467192986,183858194.0,42.98131019417282,-64.15655965480435,695.1666421345208,-0.05575085728358417,4254260264960,31.68869,58.27,4.433427,0.41
2021-04-19,715.0,730.9000244140625,707.4500122070312,720.9500122070312,699.8386840820312,22935238,0,740.7674987792968,696.4169982910156,743.8721406902343,684.8011307038452,,47.8183789316231,17.324192924529484,24.206965420982517,-6.882772496453033,834.2542968648329,740.7674987792968,647.2807006937608,42.526576111287014,31.27772191574014,27.138403011538013,160922956.0,-37.56224607943486,-85.26505560099001,695.6522305728062,-0.03751421684126257,4254260264960,31.68869,58.27,4.433427,0.41
2021-04-20,744.7000122070312,745.9000244140625,710.0,720.4500122070312,699.3533935546875,21315167,0,742.8074981689454,699.6239990234375,741.6414617870721,686.1991260569113,,47.733728420432016,13.510411958630812,22.067654728512174,-8.557242769881363,832.5773480285258,742.8074981689454,653.037648309365,42.053250990056696,26.134329113328267,29.353907649545842,139607789.0,-32.04262630205882,-87.66647687346538,696.1890237551993,-0.038694354832434615,4254260264960,31.68869,58.27,4.433427,0.41
