Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,257.70001220703125,284.0,255.0,262.6000061035156,232.677474975586,11589100,0,222.83750076293944,,226.6931071548179,,,75.86380347200921,,,,248.7055516409769,222.83750076293944,196.969449884902,12.360835099459948,74.4856521686964,62.87786201292712,21462722.0,433.6802754744847,-27.27851463219704,245.30453453974798,0.030145565469345714,80186589184,43.232395,14.2,10.8866825,
2021-02-05,262.5,277.0,253.0500030517578,258.6000061035156,229.1332550048828,2627938,0,224.61500091552733,,229.73185943564627,,,72.14922187031513,,,,254.81931112551786,224.61500091552733,194.4106907055368,13.188632374372967,79.30038689550567,74.83706326016829,18834784.0,259.7249310731275,-32.377303868146946,246.7574936642136,-0.017367981969813574,80186589184,43.232395,14.2,10.8866825,
2021-02-08,267.75,269.0,250.25,263.6499938964844,233.60780334472656,1536188,0,226.77750091552736,,232.9621579557261,,,73.88757317240642,,,,261.3432008047503,226.77750091552736,192.21180102630439,13.585872919060611,69.87908777350769,74.5550422792366,20370972.0,181.7235400284193,-25.940098018030074,247.41238582824363,0.01411761804664495,80186589184,43.232395,14.2,10.8866825,
2021-02-09,264.95001220703125,269.0,258.04998779296875,260.8500061035156,231.1268920898437,720111,0,228.87000122070313,,235.6181434936108,,,71.23278053913445,,,,266.2513146885589,228.87000122070313,191.48868775284734,13.397597153915656,68.4212729663481,72.53358254512051,19650861.0,149.28400315593234,-29.50923492292512,247.7342811847674,0.007808058983520984,80186589184,43.232395,14.2,10.8866825,
2021-02-10,261.3999938964844,267.95001220703125,255.0,264.0,233.9179534912109,647764,0,230.87750091552735,,238.32117744660025,,,72.4328048378394,,,,271.1642936537759,230.87750091552735,190.59070817727874,13.36562680056677,59.957072722810274,66.08581115422204,20298625.0,121.72101817230501,-25.493946179749514,248.0065105312688,0.010675294443902642,80186589184,43.232395,14.2,10.8866825,
2021-02-11,258.8500061035156,267.3999938964844,257.0,263.25,238.6779022216797,690621,0,232.80250091552733,,240.6953510231145,,,71.666250280754,,,,275.3499997260976,232.80250091552733,190.25500210495707,13.1537958788466,52.24441545851542,60.20758704922462,19608004.0,104.14536258431215,-26.449969161490124,248.2903277234873,0.019853148353312786,80186589184,43.232395,14.2,10.8866825,
2021-02-12,255.3000030517578,257.79998779296875,239.0,244.8500061035156,221.99539184570312,13949439,0,233.9125015258789,,241.09103245934318,,,56.006430485503486,,,,276.50093946520855,233.9125015258789,191.32406358654924,13.946381887500413,36.27963064230476,49.493706274543506,5658565.0,45.00718091637345,-49.90439186672477,247.98677202307542,-0.10205971493589455,80186589184,43.232395,14.2,10.8866825,
2021-02-15,246.3000030517578,249.3999938964844,241.8500061035156,243.3500061035156,220.63540649414065,1041849,0,235.1675018310547,,241.30617280640723,,,54.95224797955234,,,,277.3127916125842,235.1675018310547,193.0222120495252,13.48949659503387,27.532723843741845,38.6855899815207,4616716.0,32.765988119157846,-51.816437830205984,247.92224937825983,-0.11144753660712621,80186589184,43.232395,14.2,10.8866825,
2021-02-16,243.3500061035156,246.6999969482422,233.5,238.9499969482422,216.64610290527344,1210476,0,236.1400016784668,,241.08177510562962,,,51.86816671406196,,,,277.68768221653437,236.1400016784668,194.59232114039924,13.468818048834464,16.606685084498217,26.806346523514964,3406240.0,12.222507820190891,-57.42511765995326,247.72972185098595,-0.10749555852901621,80186589184,43.232395,14.2,10.8866825,
2021-02-17,240.0,244.8999938964844,235.0500030517578,241.25,218.73141479492188,1461291,0,237.1125015258789,,241.09779652414107,,,53.34225538064897,,,,278.17978824812127,237.1125015258789,196.04521480363655,13.210330391398188,17.72713198555438,20.62218030459817,4867531.0,12.041297857251298,-56.3984146159063,247.5278289016624,-0.0901496949184832,80186589184,43.232395,14.2,10.8866825,
2021-02-18,240.0,255.0,237.9499969482422,253.5,229.8379669189453,4146620,0,238.65750122070312,,242.27895875993715,,,60.31371901314992,6.943728327271515,7.258103176284177,-0.3143748490126619,279.74961067093574,238.65750122070312,197.5653917704705,13.484592724281018,40.32864790201078,24.88748832402115,9014151.0,38.58288592802191,-40.666666666666664,247.62126298832982,-0.0135746489221504,80186589184,43.232395,14.2,10.8866825,
2021-02-19,253.5500030517578,259.70001220703125,244.6499938964844,252.3500061035156,228.7953338623047,1948647,0,240.2250015258789,,243.23810612599223,,,59.41618866057038,7.082492559951902,7.222981053017722,-0.14048849306581968,280.89283523219206,240.2250015258789,199.5571678195657,13.596408837585722,59.03749460095332,39.03109149617285,7065504.0,47.063047054377954,-43.95832485622834,247.77321049757492,-0.00884470771461673,80186589184,43.232395,14.2,10.8866825,
2021-02-22,251.1499938964844,253.6499938964844,242.8000030517578,244.8500061035156,221.99539184570312,647929,0,241.4625015258789,,243.3916204095659,,,53.793860861141866,6.512208211653615,7.0808264847449,-0.5686182730912854,281.0986229138618,241.4625015258789,201.82638013789602,13.400236123810071,65.85724551790112,55.07446267362176,6417575.0,23.746942391955294,-55.140836473921695,247.76591575199464,-0.01595848785521249,80186589184,43.232395,14.2,10.8866825,
2021-02-23,245.0,254.0,244.0,246.4499969482422,223.446029663086,801366,0,242.77000122070314,,243.6828943656303,,,54.77699263059239,6.118825633373547,6.88842631447063,-0.7696006810970832,281.2354227140291,242.77000122070314,204.3045797273772,13.157362114966494,53.838197008275095,59.5776457090432,7218941.0,23.608805597834944,-74.35644168664913,247.7709950897334,-0.027128989847051463,80186589184,43.232395,14.2,10.8866825,
2021-02-24,248.8000030517578,254.3999938964844,245.5,249.25,225.98468017578125,512406,0,244.50750122070312,,244.21309490223692,,,56.52049418361563,5.964251769808641,6.703591405538232,-0.7393396357295909,280.78521488476264,244.50750122070312,208.2297875566436,12.853264385074917,47.17401231189039,55.62315161268889,7731347.0,25.429354084240824,-63.793103448275865,247.78730971732853,-0.02730858263847858,80186589184,43.232395,14.2,10.8866825,
2021-02-25,253.8999938964844,258.6499938964844,250.0,253.6000061035156,229.9286499023437,1468668,0,246.7550018310547,,245.10708644521583,,,59.155106465170384,6.12218724370851,6.587310573172287,-0.4651233294637773,279.2396141178723,246.7550018310547,214.27038954423708,12.60660220731845,54.03557733952397,51.68259555322984,9200015.0,41.555377561111875,-43.380264497139166,247.93507407248813,-0.027095550443050443,80186589184,43.232395,14.2,10.8866825,
2021-02-26,249.6999969482422,251.0,241.3999938964844,242.8000030517578,220.13673400878903,575155,0,248.43250198364257,,244.88736421726745,,,50.90742404516509,5.31461864227947,6.332772186993724,-1.018153544714254,276.1055462501583,248.43250198364257,220.75945771712685,12.577560064440789,41.32510151868768,47.51156372336737,8624860.0,-21.616234687845527,-73.80280830490757,247.9089505218095,-0.029326731542780347,80186589184,43.232395,14.2,10.8866825,
2021-03-01,245.3500061035156,253.75,244.0500030517578,246.0,223.0380401611328,561101,0,249.95750198364257,,244.99332952990864,,,52.99846297892964,4.876613156777125,6.041540380950404,-1.1649272241732787,273.2119285466882,249.95750198364257,226.70307542059695,12.461305556140887,32.8960020114549,42.75222695655554,9185961.0,-16.438383197383814,-63.71554261031945,247.90916525920582,-0.03715411841115692,80186589184,43.232395,14.2,10.8866825,
2021-03-02,247.8999938964844,248.6999969482422,245.5,248.1000061035156,224.94204711914065,281246,0,251.70250244140624,,245.28920348929978,,,54.371978625102656,4.645394381159406,5.762311180992205,-1.116916799832799,267.7977026976673,251.70250244140624,235.60730218514516,11.799783512719552,24.541115875981106,32.92073980204125,9467207.0,-39.09951550996961,-56.93212763371706,247.90707408167478,-0.030479474604596973,80186589184,43.232395,14.2,10.8866825,
2021-03-03,250.8999938964844,250.8999938964844,247.0500030517578,247.6000061035156,224.4886932373047,355943,0,251.29250259399413,,245.5092799287489,,,53.96759945004656,4.371415062585299,5.484131957310824,-1.1127168947255246,267.36705592463835,251.29250259399413,235.21794926334988,11.231941179291484,33.81648409193819,30.417867326458083,9111264.0,-33.58472414852522,-46.18320788517953,247.9104458979029,-0.22344220219200045,80186589184,43.232395,14.2,10.8866825,
2021-03-04,247.0,250.0,242.6000061035156,243.3999938964844,220.68072509765625,514329,0,250.33250198364257,,245.3083955447237,,,50.56560145384006,3.771898496616359,5.141685265171931,-1.3697867685555725,265.8757085922129,250.33250198364257,234.78929537507221,10.958230659090978,30.325691402276195,29.561097123398515,8596935.0,-60.41519200227819,-62.21378135912639,247.890011580806,-0.14957161078638181,80186589184,43.232395,14.2,10.8866825,
2021-03-05,244.0,249.5,243.5,246.9499969482422,223.8993682861328,664361,0,249.7500015258789,,245.464738535535,,,53.2482377470493,3.5423983137710593,4.821827874891757,-1.2794295611206978,264.87785622282854,249.7500015258789,234.62214682892926,10.611214619407022,30.383271963986203,31.50848248606688,9261296.0,-42.19384200902667,-48.664157703588266,247.8774399828472,-0.1135283870309098,80186589184,43.232395,14.2,10.8866825,
2021-03-08,248.8500061035156,264.5,246.75,260.3500061035156,236.0485992431641,2593205,0,249.58500213623046,,246.88238306581886,,,61.69753067251749,4.391167865936637,4.735695873100733,-0.3445280071640955,264.16489069431907,249.58500213623046,235.00511357814187,11.121127860877948,45.419322346735704,35.37609523766605,11854501.0,94.29132395424762,-14.091661550179143,248.23231666895256,-0.08935436723857132,80186589184,43.232395,14.2,10.8866825,
2021-03-09,264.0,267.25,256.5,265.1000061035156,240.355224609375,2243298,0,249.79750213623046,,248.61739478369475,,,64.16952859249204,5.385033835685306,4.865563465617647,0.5194703700676584,265.13228391200596,249.79750213623046,234.46272036045494,11.094618727958094,70.44718537580678,48.74992656217625,14097799.0,167.6040444335214,-7.337862363653881,248.70151980917646,-0.038855076079462585,80186589184,43.232395,14.2,10.8866825,
2021-03-10,267.70001220703125,278.6000061035156,263.1000061035156,277.25,251.37112426757807,3334697,0,250.46000213623046,,251.34430956620002,,,69.57801781591478,7.071566130385321,5.306763998571182,1.7648021318141387,269.0014596244823,250.46000213623046,231.91854464797856,11.40928881881823,89.52604900417901,68.46418557557385,17432496.0,253.26591408732602,-3.629047474507169,249.80018000191055,0.02795091674381679,80186589184,43.232395,14.2,10.8866825,
2021-03-12,280.0,284.70001220703125,267.0,269.95001220703125,244.75250244140625,2588836,0,250.79500274658204,,253.1162812462792,,,63.38709937256575,7.730000484567199,5.791411295770386,1.9385891887968132,270.4569465363959,250.79500274658204,231.1330589567682,11.858626203690589,83.9089786156539,81.29407099854659,14843660.0,226.69642271629186,-34.064650721884924,250.61742181982484,-0.01895267528433382,80186589184,43.232395,14.2,10.8866825,
2021-03-15,272.0,272.0,256.1499938964844,262.25,237.7712554931641,936565,0,251.66500244140624,238.95000152587892,253.98615922282403,238.95000152587892,,57.56845799930764,7.54353069443863,6.141835175504035,1.401695518934595,271.733366378604,251.66500244140624,231.59663850420853,12.143724767963805,67.09740813265525,80.17747858416273,13907095.0,104.84441589083484,-51.84758132437779,250.77325104073805,0.15337314180084582,80186589184,43.232395,14.2,10.8866825,
2021-03-16,261.0,274.5,258.25,271.6499938964844,246.29383850097656,1327696,0,253.0800018310547,240.0250015258789,255.66842919174405,240.23235416786343,,62.13774117050609,8.061327030730553,6.525733546549338,1.5355934841812147,274.5458463729559,253.0800018310547,231.6141572891535,12.437030141680676,53.11097485712224,68.03912053514381,15234791.0,123.45876924888141,-30.13859767206658,251.06666500760022,0.2046976221606954,80186589184,43.232395,14.2,10.8866825,
2021-03-17,267.54998779296875,271.3500061035156,256.0,257.54998779296875,233.5099334716797,587330,0,254.010001373291,240.58400115966796,255.84762524900356,240.91147705512248,,52.93028060672158,7.250354134602077,6.670657664159886,0.5796964704421912,274.53772975723854,254.010001373291,233.48227298934347,12.666527552738083,33.51151229053965,51.23996509343906,14647461.0,61.63022660251216,-62.7021083902161,251.14508297001558,0.19997019050617462,80186589184,43.232395,14.2,10.8866825,
2021-03-18,260.0,272.1000061035156,258.45001220703125,269.1000061035156,243.9818420410156,1610957,0,255.4025016784668,241.3600012207031,257.1097567589571,242.01690956682415,,58.3717990275491,7.4537203731251225,6.827270205952933,0.6264501671721892,276.0570296505072,255.4025016784668,234.74797370642636,12.801062606867282,35.111978802882874,40.578155316848274,16258418.0,88.91106850538912,-36.027712486476794,251.4524005872723,0.21782593322212732,80186589184,43.232395,14.2,10.8866825,
2021-03-19,265.0,277.3999938964844,261.20001220703125,269.04998779296875,243.93649291992188,1345043,0,256.18000106811525,242.25200103759767,258.24692161933916,243.07703028157493,,58.34034483684826,7.524120149210603,6.966640194604468,0.5574799546061353,277.6443523852635,256.18000106811525,234.71564975096697,13.043842541337698,37.34217398366662,35.321888359029735,14913375.0,96.66518882166972,-37.1734492759506,251.74344088287438,0.10343197772572997,80186589184,43.232395,14.2,10.8866825,
2021-03-22,270.70001220703125,272.8999938964844,265.6499938964844,269.20001220703125,244.07254028320312,345872,0,257.022501373291,243.17500122070314,259.29007310388124,244.1014609453183,,58.41273064812834,7.5054994694966695,7.074412049582908,0.4310874199137613,279.1324429411668,257.022501373291,234.91255980541516,12.629996645527862,56.1027291808338,42.85229398912778,15259247.0,86.20610927876317,-36.81709680014901,251.81688552543395,0.1082957243315337,80186589184,43.232395,14.2,10.8866825,
2021-03-23,270.6000061035156,272.70001220703125,262.0,263.75,239.1312255859375,388848,0,257.9675010681152,244.04200134277343,259.7148280463687,244.87199188863917,,54.69477796623254,6.970619051843698,7.053653450035066,-0.08303439819136749,279.5242943773706,257.9675010681152,236.41070775885984,12.492140614206676,52.959516662269664,48.80147327559004,14870399.0,57.458380625723116,-49.762492089714385,251.88417093973834,0.11565310434270429,80186589184,43.232395,14.2,10.8866825,
2021-03-24,263.8999938964844,269.0,260.0,261.20001220703125,236.8192443847656,240324,0,258.7050018310547,244.88600158691406,259.856274156908,245.51230641092906,,52.99513514933647,6.268698113766618,6.896662382781376,-0.6279642690147584,279.63533755934435,258.7050018310547,237.77466610276505,12.242701998906199,37.46972286612842,48.843989569743975,14630075.0,33.17799582374268,-55.819469342161405,251.91748554464726,0.1288826842302194,80186589184,43.232395,14.2,10.8866825,
2021-03-25,262.54998779296875,264.45001220703125,250.0,253.8500061035156,230.1553192138672,317571,0,258.9350021362305,245.48600158691406,259.2842486280135,245.8392750263246,,48.332951296046225,5.06099662851102,6.529529231927305,-1.4685326034162847,279.5433047814083,258.9350021362305,238.32669949105266,12.400367013772273,21.59265708971337,37.34063220603717,14312504.0,-24.968069603266624,-74.8786334054793,251.93341364635248,0.12696928937411273,80186589184,43.232395,14.2,10.8866825,
2021-03-26,255.8500061035156,267.5,255.8500061035156,264.45001220703125,239.76589965820312,489849,0,259.4775024414063,246.28000183105468,259.77622611172944,246.56910785694055,,54.54378324222537,4.902701118366053,6.204163609215055,-1.3014624908490013,280.06671180634163,259.4775024414063,238.88829307647092,12.48962607682314,30.55450482478697,29.872294926876275,14802353.0,22.96125134367218,-53.35966663074788,251.99570522916932,0.1553152637491575,80186589184,43.232395,14.2,10.8866825,
2021-03-30,266.0,266.8500061035156,258.70001220703125,261.6000061035156,237.1819305419922,493071,0,260.41750259399413,247.0590020751953,259.9499194442805,247.1585548470023,,52.70916128357154,4.495458267477829,5.86242254086761,-1.3669642733897804,279.5395931780943,260.41750259399413,241.29541200989397,12.179652349656084,42.75098269830169,31.632714870934034,14309282.0,15.965894907665025,-66.57059935798777,252.05640991242714,0.168414848272098,80186589184,43.232395,14.2,10.8866825,
2021-03-31,262.0,264.3999938964844,256.54998779296875,259.8999938964844,235.64059448242188,406841,0,261.11250228881835,247.892001953125,259.9451646302047,247.6582191234526,,51.59436745748665,3.9895495527739513,5.4878479432488785,-1.4982983904749272,279.06251445717476,261.11250228881835,243.16249012046194,11.870391903503194,55.43568627764869,42.91372460024581,13902441.0,-9.18960367951389,-71.46976825997098,252.09588913923577,0.18274527598167126,80186589184,43.232395,14.2,10.8866825,
2021-04-01,264.0,282.0,261.45001220703125,268.6000061035156,243.52853393554688,924294,0,262.1375022888184,248.8740020751953,260.76943524671054,248.47946567169035,,56.64765018124831,4.241735441783135,5.23862544295573,-0.996890001172595,279.3231930844952,262.1375022888184,244.9518114931416,12.601078632075511,53.777190367092395,50.654619781014276,14826735.0,91.08088447951158,-46.39769579174179,252.29634911867905,0.15628585472943207,80186589184,43.232395,14.2,10.8866825,
2021-04-05,275.0,275.0,264.79998779296875,270.8500061035156,245.5684967041016,760696,0,263.30000228881835,249.85500213623047,261.72948961402534,249.35674176705604,,57.87252160163757,4.570465292809899,5.1049934129265635,-0.5345281201166641,279.51284067700186,263.30000228881835,247.08716390063483,12.429573887429493,55.86388005634498,55.025585567028706,15587431.0,80.51582152430979,-34.84373092651367,252.45400740265038,0.17133024832934887,80186589184,43.232395,14.2,10.8866825,
2021-04-06,273.0,279.5,268.04998779296875,269.5,244.34451293945312,801970,0,264.60500259399413,250.79300201416015,262.46953822221343,250.1466734624656,,56.83491911807511,4.668239301250537,5.017642590591358,-0.3494032893408212,278.18918283926655,264.60500259399413,251.0208223487217,12.359605195972476,55.45683971241099,55.032636711949465,14785461.0,97.91827556337064,-39.0625,252.63684861853994,0.16039309406378982,80186589184,43.232395,14.2,10.8866825,
2021-04-07,270.0,276.0,269.0,269.75,244.5711669921875,435099,0,265.74500274658203,251.76800201416015,263.16291553438356,250.9154313658983,,56.98870980157712,4.71158658078383,4.956431388629853,-0.24484480784602258,276.8032985617467,265.74500274658203,254.68670693141738,11.976776253403013,53.3706426220088,54.8971207969216,15220560.0,82.99421543426578,-38.28125,252.7308441573066,0.14213836734302787,80186589184,43.232395,14.2,10.8866825,
2021-04-08,272.54998779296875,273.8500061035156,268.25,269.95001220703125,244.75250244140625,460774,0,266.2250030517578,252.76500213623046,263.8093056936833,251.661885516531,,57.12033832059586,4.70781021994452,4.9067071548927865,-0.19889693494826677,277.1373597321694,266.2250030517578,255.3126463713463,11.5212926712682,48.03769759608525,52.28839331016835,15681334.0,63.23223612223853,-37.656211853027344,252.8246710966403,0.07933651693865776,80186589184,43.232395,14.2,10.8866825,
2021-04-09,269.04998779296875,298.54998779296875,269.04998779296875,283.5,257.0377502441406,4459121,0,267.145002746582,254.0290020751953,265.6846099133325,252.91043902568663,,64.94675311860672,5.732111980891887,5.071788120092607,0.6603238607992798,280.3785174290969,267.145002746582,253.9114880640671,12.8054860518919,49.54547545410611,50.31793855740006,20140455.0,224.6497251044265,-30.99895278480042,254.3111100663821,0.006883835343613934,80186589184,43.232395,14.2,10.8866825,
2021-04-12,280.0,280.0,267.6499938964844,269.95001220703125,244.75250244140625,1107938,0,266.7800033569336,255.13800231933592,266.0908387032086,253.5786575818178,,54.27786929908122,5.388393684976904,5.135109233069466,0.2532844519074384,279.2597643462639,266.7800033569336,254.3002423676033,13.022951769865022,34.737808327841954,44.10699379267778,19032517.0,67.85581998921602,-58.90830644056205,254.52650676176336,-0.16455742349435795,80186589184,43.232395,14.2,10.8866825,
2021-04-13,270.3500061035156,293.0,270.1499938964844,285.70001220703125,259.0323791503906,1880551,0,267.56750335693357,256.6790026855469,267.95837903690597,254.83831854751244,,62.07617138097498,6.314102784359989,5.370907943327571,0.943194841032418,282.49557641096357,267.56750335693357,252.63943030290358,13.739168628658145,40.42172675926123,41.56833684706977,20913068.0,192.0191386489458,-26.467515585654784,255.0855656352929,-0.0461173892357762,80186589184,43.232395,14.2,10.8866825,
2021-04-15,287.79998779296875,313.29998779296875,284.3500061035156,294.6000061035156,267.1016540527344,4160979,0,269.18500366210935,258.38600280761716,270.49567685277356,256.39760041245376,,65.64225914542786,7.677388882065031,5.832204131075063,1.8451847509899686,287.97005646257037,269.18500366210935,250.3999508616483,14.825655275857786,41.631305304490986,38.9302801305314,25074047.0,290.8209143564623,-29.541840909375793,256.85099030899687,-0.08382619367789024,80186589184,43.232395,14.2,10.8866825,
2021-04-16,297.0,309.70001220703125,295.70001220703125,306.20001220703125,277.618896484375,1784335,0,270.9125045776367,260.2000030517578,273.89608974365524,258.35063616910384,,69.64830563284748,9.583355526620835,6.582434410184217,3.0009211164366176,295.6864446600806,270.9125045776367,246.13856449519278,14.845251763547632,67.29913977141796,49.78405727839007,26858382.0,259.32351710193444,-11.216393294038127,257.67705661506693,-0.08084961296047886,80186589184,43.232395,14.2,10.8866825,
2021-04-19,299.0,324.0,289.8999938964844,312.1499938964844,283.01348876953125,4582636,0,273.6425048828125,262.17900299072267,277.5393187105914,260.4604149035109,,71.48488065476691,11.442064621922896,7.554360452531953,3.8877041693909424,303.44739096955703,273.6425048828125,243.83761879606794,16.220591359259632,74.15127306831796,61.02723938140898,31441018.0,216.99016750765904,-17.388124966694853,259.8793069883656,0.00024793483744474,80186589184,43.232395,14.2,10.8866825,
2021-04-20,309.79998779296875,315.8999938964844,285.54998779296875,292.8500061035156,265.5150146484375,3114114,0,274.8300048828125,262.9200030517578,278.9974794146794,261.7305949505699,,59.01139806019342,11.228324121972037,8.28915318641997,2.9391709355520668,305.690163198033,274.8300048828125,243.96984656759196,17.229835269563633,68.52392991043622,69.99144758339072,28326904.0,123.8522442571744,-46.18233989472456,260.9687433065774,-0.08814769152069137,80186589184,43.232395,14.2,10.8866825,
2021-04-22,294.3500061035156,295.0,282.3999938964844,285.45001220703125,258.80572509765625,1489488,0,275.65000610351564,263.37700317382814,279.6120063472843,262.6607681763135,,55.045390851241194,10.342592603237165,8.699841069783409,1.6427515334537564,306.72306444726655,275.65000610351564,244.57694775976475,16.89913318627449,42.81887787209917,61.83136028361779,26837416.0,58.375948515550085,-57.15341855631295,261.3271600658525,-0.11307873085170358,80186589184,43.232395,14.2,10.8866825,
