Date,Close,High,Low,Open,Volume
2020-11-19,38.58787155151367,39.82116484020909,37.71033615103557,39.82116484020909,32940
2020-11-20,38.113529205322266,38.896197314092255,37.68661899881531,38.896197314092255,12020
2020-11-23,38.04237747192383,39.275674446773834,37.117408359742896,38.113529777235414,26312
2020-11-24,37.947509765625,39.346822740649806,37.947509765625,39.346822740649806,11372
2020-11-25,37.947509765625,38.421853637695314,36.619345476245506,38.39813499650918,25224
2020-11-26,38.61158752441406,39.607708818820726,36.99881781877864,39.27566959367055,13138
2020-11-27,38.75388717651367,39.3231019102975,37.4968789963559,39.3231019102975,17862
2020-12-01,40.20063781738281,40.67498162643748,37.04625076337808,39.34681751350199,124688
2020-12-02,40.05833435058594,41.29163118388276,39.51284185003869,40.271791242020925,17726
2020-12-03,40.20063781738281,41.95570846330264,39.60770805606448,39.60770805606448,41996
2020-12-04,41.552520751953125,42.19288422898668,39.180801489638945,39.86860224708389,127798
2020-12-07,43.426177978515625,44.30371331788362,39.844880705607714,41.74225597730332,94032
2020-12-08,43.90052032470703,44.11397358803447,42.31146569276894,42.31146569276894,52444
2020-12-09,46.295955657958984,47.0786236771384,43.449892765638275,44.75433825795193,73366
2020-12-10,50.39903259277344,50.920810088766196,46.011352108226106,47.07862573960249,204966
2020-12-11,54.92901611328125,55.4270749557157,51.703476671512675,52.1778204941871,202900
2020-12-14,55.47450637817383,55.97256881948898,52.225252047613345,55.92513516292468,125166
2020-12-15,53.316246032714844,54.59697289771329,52.72331625837183,53.41111334902727,57710
2020-12-16,53.3399658203125,54.075200253802045,50.84966054546635,53.07907886765488,42660
2020-12-17,55.30848693847656,55.99628762709108,53.12650615929665,54.929014065855206,97150
2020-12-18,56.39948272705078,57.490471376597945,52.88933762290528,55.498228716411816,46912
2020-12-21,53.60084915161133,57.68020508891621,53.60084915161133,56.9449743736969,33024
2020-12-22,52.29640579223633,55.948851733318,50.92080799998718,51.371436797235006,52456
2020-12-23,54.739280700683594,54.90530032344269,52.67588568877745,54.051479950743975,27874
2020-12-24,53.482269287109375,55.972574508903826,53.1265113982816,55.901422207347,8754
2020-12-28,56.138587951660156,56.138587951660156,53.411111104310386,54.52581830943605,68226
2020-12-29,58.93722152709961,58.93722152709961,58.93722152709961,58.93722152709961,45728
2020-12-30,59.76731872558594,61.878147185375425,57.03984187898182,61.878147185375425,127894
2020-12-31,59.957061767578125,62.494800573725634,57.86994815935125,57.86994815935125,39154
2021-01-01,62.803123474121094,62.94542807812953,59.292981844114635,60.170517251616246,66344
2021-01-04,65.93379974365234,65.93379974365234,62.257634650031434,64.48704945277372,124288
2021-01-05,67.19080352783203,68.77985832216439,64.77165423304149,66.40813906967595,41536
2021-01-06,65.22228240966797,67.3093925516121,64.03642272949219,66.43186073102989,106690
2021-01-07,66.0286636352539,68.28179696243403,64.91395991087042,65.4831710933123,74598
2021-01-08,64.34474182128906,67.83117209327648,63.182600809930896,67.83117209327648,75332
2021-01-11,61.546112060546875,66.40813632737235,61.14291690910856,64.3684564068777,44378
2021-01-12,60.431400299072266,63.56206862706172,58.486591460393655,60.24166205699133,74392
2021-01-13,57.4193229675293,62.56594926081169,57.4193229675293,60.97690174819515,76456
2021-01-14,57.917381286621094,59.76732295914787,54.54954079604766,55.73540037857044,134814
2021-01-15,55.07131576538086,57.86994497570192,55.02388210804445,57.6327730700638,45572
2021-01-18,53.482269287109375,55.16619140847675,53.1265113982816,55.09503910691992,9816
2021-01-19,56.138587951660156,56.138587951660156,54.5495369469954,55.35591995862946,8184
2021-01-20,56.1860237121582,58.201984935703145,55.49822662464885,56.35204694337975,26328
2021-01-21,54.57325744628906,56.99241018267519,53.766870788189614,56.99241018267519,12342
2021-01-22,53.743160247802734,55.9962935602568,52.69960159487121,55.75912163263006,12440
2021-01-25,52.84189987182617,55.284771157667464,51.822059981353874,53.695716537673974,12426
2021-01-27,50.30416488647461,52.79447000721184,50.20929394859659,52.652165409872936,15154
2021-01-28,49.308040618896484,50.75479077550027,47.79014178160423,48.09846600076067,139828
2021-01-29,48.90484619140625,51.18169793183977,48.21704911302324,51.18169793183977,11226
2021-02-01,49.23689270019531,50.04327579143206,48.40679096905781,48.92856847626726,19850
2021-02-02,51.67975616455078,51.67975616455078,50.28044338582945,50.54133392645154,10594
2021-02-03,53.221378326416016,54.241218323951465,52.39127659197308,52.88933908022138,22332
2021-02-04,51.9643669128418,54.07519546361994,51.30028484125173,52.604730345856595,91666
2021-02-05,51.49002456665039,54.07519701127352,48.952282162623,54.07519701127352,19358
2021-02-08,49.663795471191406,55.23733524001273,48.50165458399833,55.23733524001273,42818
2021-02-09,51.41887283325195,53.31624818784459,49.80610305805695,51.49002513284043,17514
2021-02-10,52.082950592041016,53.00791955276185,50.99195840645994,51.70347410515473,15564
2021-02-11,52.106666564941406,53.45854569342956,48.59652166330203,51.395150853215426,77192
2021-02-12,52.67588806152344,54.19378699363116,51.063118184311165,51.063118184311165,41148
2021-02-15,52.2015380859375,55.47450750158271,50.06699092671353,55.47450750158271,67144
2021-02-16,52.41499328613281,53.74315745951777,51.60861022162095,53.26881362887403,20298
2021-02-17,53.41111755371094,53.93289507241745,51.70348039296396,51.70348039296396,30344
2021-02-18,56.494346618652344,57.86994438100851,52.154100066285494,53.60085012339313,78064
2021-02-19,58.510311126708984,59.2929791756184,56.992412307395654,57.8936663146563,88638
2021-02-22,56.32832717895508,60.40768320243978,54.47838560465503,60.40768320243978,53832
2021-02-23,55.403358459472656,57.609054280962674,54.6681241063386,56.9449758420809,8454
2021-02-24,55.664249420166016,57.75136305945291,55.47451115860242,57.75136305945291,2444
2021-02-25,54.62069320678711,57.79879544688218,54.193783032412306,57.75136178727526,24160
2021-02-26,54.8815803527832,56.873826634455455,53.57713480437347,54.620693414475014,15638
2021-03-01,56.73152160644531,57.300736376450196,53.861743593053745,57.300736376450196,95554
2021-03-02,57.96481704711914,59.03209071007396,55.166191226091605,56.944980664349636,33362
2021-03-03,56.58921813964844,58.15455054567477,55.972569737332684,58.15455054567477,24232
2021-03-04,56.494346618652344,58.10711628420936,55.521943986902464,56.944975406107595,21906
2021-03-05,56.138587951660156,57.82250988760632,55.593091858399006,57.25329515678582,24348
2021-03-08,56.23345947265625,58.130834690710195,55.023881323564446,57.39560034613188,10948
2021-03-09,54.59697723388672,57.39560671484829,52.36756255287601,56.44691900055328,20212
2021-03-10,56.16230773925781,57.37188228147741,54.00404195957764,55.61681163482651,29468
2021-03-12,58.05968475341797,58.818634147661065,55.427075083903894,55.92513754644639,80412
2021-03-15,57.537906646728516,58.05968412342419,55.047601598950145,58.05968412342419,55472
2021-03-16,56.25717544555664,57.656491863975624,55.972569881813214,56.565499647510386,18024
2021-03-17,55.85398483276367,57.86994606876576,55.0476017859453,57.86994606876576,12072
2021-03-18,53.52970504760742,56.3046159654881,53.15023212268432,55.40336550694789,23682
2021-03-19,51.84578323364258,53.268814755675336,50.94452921256391,53.268814755675336,10198
2021-03-22,51.229129791259766,55.0238801461679,50.09070396099614,55.0238801461679,12500
2021-03-23,50.802223205566406,53.48226655494934,50.58876993075663,53.363680598064754,29320
2021-03-24,49.71123504638672,51.27656752077685,49.59264908837431,51.27656752077685,37750
2021-03-25,48.00359344482422,49.829820058722014,47.55296826051156,49.402909894188035,17848
2021-03-26,47.458099365234375,48.9285644439891,47.03118921489757,48.881130787053024,18348
2021-03-30,46.79402160644531,49.45034644720409,46.058787190103374,49.45034644720409,20960
2021-03-31,47.12605667114258,47.5292481847514,46.461974615163065,47.19720896623968,45278
2021-04-01,50.30416488647461,50.754790079787426,48.12218036171128,48.83369611049335,9500
2021-04-05,48.52537536621094,51.63232528835642,46.98375791522812,49.308039792314155,60094
2021-04-06,49.11830520629883,49.90096963321865,47.8375746896954,47.90872698822163,10494
2021-04-07,48.38307189941406,49.80610342586741,47.529251535959524,48.62024382048962,36374
2021-04-08,48.596519470214844,49.80609757314501,48.430499868762205,49.47405837023973,11852
2021-04-09,49.80610275268555,50.209294289273174,48.762547761640356,49.18945431864122,10714
2021-04-12,44.84920883178711,48.99971718304878,44.16140813363295,48.99971718304878,23356
2021-04-13,44.872928619384766,46.912608673475354,43.97167455783412,45.133819191055586,34596
2021-04-15,45.03894805908203,45.77418248965913,43.117857597470206,44.8017761290838,45180
2021-04-16,43.402462005615234,45.37098969468851,42.880684497645014,45.252403732924535,99634
2021-04-19,41.88456344604492,42.833251147029344,40.91215710495333,42.833251147029344,55024
2021-04-20,42.47749328613281,43.26015774477684,41.528805584545985,43.26015774477684,46602
2021-04-22,43.63962936401367,44.540883302931235,41.884558761086815,41.90827377958498,14646
2021-04-23,42.14544677734375,44.540884464439195,41.88455985332488,44.256278902347674,33736
2021-04-26,45.46585464477539,45.869046169949016,42.21660018573218,44.801772569747925,48618
2021-04-27,46.604286193847656,47.2446497078344,44.6357583687386,45.537012464217554,58340
2021-04-28,47.69527053833008,48.122177063171975,46.011348600721284,47.7664192131664,15606
2021-04-29,46.08250427246094,48.074746930945466,45.20496890191313,48.074746930945466,11830
2021-04-30,49.28432846069336,54.549544655858874,46.72287085740955,46.72287085740955,121996
2021-05-03,50.517616271972656,52.15410098531327,46.983756299590816,49.28432307738708,60042
2021-05-04,48.69139099121094,53.12650472431575,48.2644808544565,51.67975471058014,14580
2021-05-05,48.999717712402344,50.92080799865229,47.90872548641635,50.92080799865229,34626
2021-05-06,52.604732513427734,53.36368193267902,49.64008351716779,49.87725543686859,82232
2021-05-07,54.66812515258789,56.37576217759767,53.48226560480941,53.577132921049234,119848
2021-05-10,60.81087875366211,63.941550988360795,56.09115899997798,56.68408879913208,221450
2021-05-11,58.58146667480469,63.08773334209735,55.92514178419187,61.6647017629523,230666
2021-05-12,58.08340072631836,61.66469810214055,57.27701766025747,60.05192835106255,167082
2021-05-14,55.92513656616211,60.07564495141016,54.54953877754582,60.0044926553004,202064
2021-05-17,59.64873504638672,60.64485633927471,56.44691427848922,56.44691427848922,85734
2021-05-18,59.269256591796875,61.56982692586516,58.17826801894821,61.56982692586516,53092
2021-05-19,59.24554443359375,60.241665741752755,56.09115727529341,60.241665741752755,32560
2021-05-20,61.33265686035156,63.087727532082695,57.86994555574503,59.36412930003295,245816
2021-05-21,64.67678833007812,66.17096859677564,61.90187384859656,63.087733500868524,221308
2021-05-24,62.589664459228516,66.62158685565059,61.19035166334681,64.67678157188841,108302
2021-05-25,62.565948486328125,63.87039402309163,61.26150294956462,63.84668262184408,31786
2021-05-26,62.708255767822266,63.894115397463054,60.95318496353646,62.58966980485819,49456
2021-05-27,63.4434814453125,65.9337863244743,60.85830925643166,62.58966118201753,146562
2021-05-28,62.731971740722656,64.43961242996403,60.95318237189309,63.20631557241054,80570
2021-05-31,66.12353515625,67.28568347330928,61.80701011400603,61.80701011400603,207640
2021-06-01,69.82341003417969,70.70094901114669,64.10756545918393,67.59399549015698,311252
2021-06-02,71.41246795654297,73.52329663825218,67.19080335521181,70.48749889803138,344556
2021-06-03,83.22361755371094,85.38188327291421,73.00150730317688,73.00150730317688,1049182
2021-06-04,82.77299499511719,86.54402684387391,79.47630695722074,84.05372183685749,219768
2021-06-07,83.15248107910156,84.69409864215027,78.26673781631848,82.53583260629948,158502
2021-06-08,85.5241928100586,90.95542814062561,82.0614814515162,82.55954391368878,207528
2021-06-09,84.86011505126953,88.34654537464209,83.01017686207982,85.8562400687797,171558
2021-06-10,85.95110321044922,87.51643934551247,83.01017282094678,85.3818920444024,65342
2021-06-11,82.27494049072266,86.3305819127792,81.11279948947936,86.3305819127792,81100
2021-06-14,83.19991302490234,84.64666329549641,81.56342809891466,83.69797554270203,37880
2021-06-15,83.43708038330078,84.3857680840224,82.06148611241954,83.08132249553017,49998
2021-06-16,84.2197494506836,86.68633594799618,82.63069470640346,83.46079641862778,64816
2021-06-17,82.01404571533203,85.83251501320083,80.02180306711298,85.83251501320083,16924
2021-06-18,78.1007080078125,84.88382616303285,77.9346920115618,84.88382616303285,39294
2021-06-21,81.99032592773438,81.99032592773438,76.84369297816771,78.10070111011501,61942
2021-06-22,82.96273803710938,86.06969176088634,82.53583145920966,86.06969176088634,36098
2021-06-23,79.26285552978516,85.3818879367543,79.00196498017372,83.01016882740001,38732
2021-06-24,76.27449035644531,81.99033503382755,75.49181868347625,80.63845220464351,16792
2021-06-25,80.06924438476562,80.06924438476562,76.36936085833219,76.36936085833219,20592
2021-06-28,79.23914337158203,81.1128001736241,76.08475235541557,80.63845631295963,31560
2021-06-29,77.31803131103516,80.59100029345436,75.94243733011375,79.19168767743199,11194
2021-06-30,76.15589904785156,78.74107132759066,75.89500850852112,76.36935231169937,19206
2021-07-01,77.22317504882812,78.19558132369899,75.42066709212568,75.42066709212568,4792
2021-07-02,75.01747131347656,77.69751820620064,74.47197882236298,76.84369789313888,21998
2021-07-05,78.00584411621094,78.26673467939145,75.89501544668262,75.89501544668262,18446
2021-07-06,77.199462890625,80.51986989667338,76.72511903261808,78.00584600165418,7666
2021-07-07,78.7410659790039,81.04163616331412,76.79625362291208,76.79625362291208,13192
2021-07-08,79.4051513671875,81.58713580122227,78.02955720523875,78.7885102008801,12278
2021-07-09,80.59101867675781,81.58714367493084,78.029564735617,81.58714367493084,19674
2021-07-12,84.5992202758789,84.5992202758789,81.11279042389745,81.82430612937023,29750
2021-07-13,88.82088470458984,88.82088470458984,88.70229874370254,88.82088470458984,59582
2021-07-14,93.2560043334961,93.2560043334961,90.12533201059453,93.2560043334961,35258
2021-07-15,97.31163787841797,97.90456769058945,95.10594187230517,97.90456769058945,56730
2021-07-16,95.17709350585938,99.61221153359162,92.97139743135219,96.76614834691757,39644
2021-07-19,99.92052459716797,99.92052459716797,97.24048486080348,97.47765677509813,32840
2021-07-20,101.67559814453125,104.68767698271925,97.24048064436721,102.14994195255255,69810
2021-07-22,99.11414337158203,106.20558229273132,98.18917433628648,105.30433189688695,33406
2021-07-23,97.40650939941406,103.78643253173003,96.50525177028685,101.03523684151473,35144
2021-07-26,97.40650939941406,101.01151820218539,95.31939218294512,98.28404115129943,41846
2021-07-27,97.40650939941406,102.26853370751513,95.53284546108412,98.6160803881726,79094
2021-07-28,101.10638427734375,102.19737653185454,95.67514888173963,99.61220411084604,51414
2021-07-29,106.15814971923828,106.15814971923828,102.29224319412269,104.78254828092427,46366
2021-07-30,105.18575286865234,111.44709048698275,103.88130722992047,111.44709048698275,128582
2021-08-02,110.42723846435547,110.42723846435547,107.0119645402851,107.0119645402851,88724
2021-08-03,115.92963409423828,115.92963409423828,112.13488329262114,115.6924621691372,74056
2021-08-04,112.3957748413086,121.7166359220884,110.30866477732148,120.00899515125326,142920
2021-08-05,111.32849884033203,113.84252266339793,106.79851367843511,109.62086534312866,47574
2021-08-06,111.09132385253906,113.36817569055958,106.25301822044078,113.34445705141002,46284
2021-08-09,105.54150390625,113.79508378847262,105.54150390625,113.79508378847262,31650
2021-08-10,100.27629089355469,103.57298656955967,100.27629089355469,102.14995496423252,21212
2021-08-11,95.27196502685547,97.21677046623344,95.27196502685547,95.27196502685547,139210
2021-08-12,90.52852630615234,95.2719647872101,90.52852630615234,92.49705038062622,116310
2021-08-13,86.02225494384766,90.52852124912742,86.02225494384766,90.52852124912742,122012
2021-08-16,82.06148529052734,86.61518910354827,81.7294460461829,85.38189220979724,95810
2021-08-17,82.86786651611328,85.3107416087923,80.25897542395343,81.65828828943849,30228
2021-08-18,86.8997802734375,86.9946475831925,83.81654565997337,83.95885024356176,16372
2021-08-20,82.82044219970703,85.38189619024931,82.55955162487645,85.38189619024931,121814
2021-08-23,78.69363403320312,84.26717371920869,78.69363403320312,84.2434623193851,26712
2021-08-24,82.20378875732422,82.60697667778082,76.41679536832942,77.79238960644915,36560
2021-08-25,79.00196838378906,83.93514144861528,78.64621050205892,83.93514144861528,18006
2021-08-26,75.89501953125,80.1641143798828,75.06491775512696,77.83983230190351,61216
2021-08-27,79.68975830078125,79.68975830078125,75.3732268309908,75.89500790550595,21776
2021-08-30,79.90321350097656,83.0101669100494,79.73719750990375,82.03776065009211,31494
2021-08-31,83.79283905029297,83.88771361157761,79.8320722056952,81.39740837402508,42052
2021-09-01,81.51598358154297,86.66260938396434,80.63844467084259,86.66260938396434,16652
2021-09-02,82.8915786743164,83.03388326125385,80.66216427200301,80.8756175334532,5690
2021-09-03,82.65440368652344,83.01016152161608,80.56729394914463,82.77298963155432,25818
2021-09-06,84.3857650756836,86.2831404094857,81.61085799274552,86.2831404094857,40256
2021-09-07,82.18006896972656,86.18827290623751,81.63457645758889,85.28702251977202,31874
2021-09-08,86.28313446044922,86.28313446044922,82.01404025373934,82.53582132972424,83540
2021-09-09,85.28702545166016,87.7536120175437,83.29478273452008,86.25943178916683,37366
2021-09-13,84.0300064086914,86.7812020643595,83.10503738976234,86.7812020643595,15894
2021-09-14,83.17619323730469,85.85623297363723,83.01017000213544,85.85623297363723,12434
2021-09-15,82.7255630493164,84.17231321324451,81.1127968836372,83.29478144935624,17352
2021-09-16,81.02703857421875,85.02216704121435,79.97442288163997,83.73032913751939,22314
2021-09-17,79.30458068847656,81.81649048403918,78.46727742328903,81.81649048403918,30680
2021-09-20,77.48643493652344,80.8356479947306,77.03190033876491,79.42419538034146,19446
2021-09-21,77.46250915527344,79.90265297478538,76.55343997584228,79.90265297478538,10064
2021-09-22,76.12283325195312,79.37634875805993,75.11806638637555,79.37634875805993,31466
2021-09-23,76.43383026123047,78.46728114454959,76.14675192212677,76.55344501907277,19492
2021-09-24,75.1659164428711,78.92181544343018,74.23291549492899,78.92181544343018,31220
2021-09-27,71.4100112915039,77.4625151909036,71.4100112915039,75.4051471718133,70478
2021-09-28,67.84548950195312,72.72576997429788,67.84548950195312,70.78800951155219,569062
2021-09-29,70.26170349121094,71.21862144246636,67.98902335697932,70.18993026444403,69024
2021-09-30,73.29991912841797,73.75445372936788,70.35739912690082,71.67316140900616,1560066
2021-10-01,76.96013641357422,76.96013641357422,74.23291415453463,74.23291415453463,39766
2021-10-04,80.78780364990234,80.78780364990234,80.78780364990234,80.78780364990234,209184
2021-10-05,84.8068618774414,84.8068618774414,81.81649298190398,84.8068618774414,400628
2021-10-06,89.04122924804688,89.04122924804688,86.60108525161422,88.99338042431074,95522
2021-10-07,96.09849548339844,97.60563845096212,86.14654657335538,93.5387368488387,278626
2021-10-08,95.8831787109375,98.08409298602785,93.44304224146408,96.74440635339481,94858
2021-10-11,91.36174011230469,99.04100814609187,89.08905997368664,96.2181031047218,58864
2021-10-12,86.76853942871094,90.85935789003342,85.64415789913869,88.77806569581236,74440
2021-10-13,89.40007019042969,90.90721317274843,86.72069677663502,87.98861025060442,39740
2021-10-14,93.56266021728516,94.71095891304581,89.30437067737051,90.90721127004545,76114
2021-10-18,92.72535705566406,98.87355091777184,92.36651280026344,93.7779654113649,21362
2021-10-19,88.75414276123047,94.73488014406271,88.10822020360267,92.67750502422746,33840
2021-10-20,86.72069549560547,90.90721182987608,86.21831207535197,89.44791039036073,62242
2021-10-21,88.4670639038086,89.75890901113847,87.17522609718348,87.55799474747735,25486
2021-10-22,88.17999267578125,90.16559454955744,86.64892537905813,88.92160556502823,17048
2021-10-25,84.90254974365234,89.78283017857298,83.89779020450388,88.51491672415763,28762
2021-10-26,88.84983825683594,90.33306413415964,85.26139561883201,88.03645938569609,26900
2021-10-27,91.6009750366211,92.67750779774784,88.27568641239283,91.72058978785739,22802
2021-10-28,93.84972381591797,95.2133347973681,88.20391382427582,93.61049433150248,85578
2021-10-29,93.94541931152344,97.6056274194719,89.2804444716222,97.10324405349553,167698
2021-11-01,98.2037124633789,102.82083902066861,92.29474072983142,102.82083902066861,163074
2021-11-02,98.29940795898438,99.80655831005869,95.73965648449253,95.73965648449253,41336
2021-11-03,97.34248352050781,102.58160818736658,96.40948991693654,99.51947346264417,50184
2021-11-04,98.61040496826172,102.86868724073571,97.60563812609341,100.18931386209032,12768
2021-11-08,99.30416107177734,100.88307713908952,98.0840892333677,98.6343141307365,45070
2021-11-09,100.21324157714844,100.57208584679736,98.58648380835545,98.58648380835545,26462
2021-11-10,101.09839630126953,104.16053122757143,99.04102097545473,99.99793905251227,37888
2021-11-11,98.37117004394531,101.79214885972468,96.69656359971952,100.18930834282668,14544
2021-11-12,99.32809448242188,101.4333112291601,95.2372684420482,99.78262908675113,44212
2021-11-15,95.54826354980469,99.04101580900733,94.28035008412604,99.0170913981878,20972
2021-11-16,91.88804626464844,96.93578983719524,89.16083160718614,96.93578983719524,47304
2021-11-17,92.31865692138672,97.58170559822945,91.93588828474817,94.25641721254699,47986
2021-11-18,92.821044921875,93.63442375228654,90.5483646982724,93.63442375228654,17646
2021-11-22,87.29484558105469,94.68703588186993,86.45754230715995,91.433520429586,37752
2021-11-23,91.9598159790039,92.91673395443726,85.21354863262165,85.69200762033833,19394
2021-11-24,100.06969451904297,101.14622724310934,92.48612393215386,96.6008668526069,217106
2021-11-25,99.80654907226562,102.39022471967645,96.45733611414536,100.76346706029999,92626
2021-11-26,97.1032485961914,100.71561535776279,94.04111404241303,100.71561535776279,70188
2021-11-29,93.75404357910156,98.08409917348679,91.38567288846818,98.01233324071512,41008
2021-11-30,93.53874206542969,96.64872581696571,92.03159901381368,92.03159901381368,43434
2021-12-01,95.90711212158203,96.64872508609665,92.67751363479415,93.29951184053884,22166
2021-12-02,100.38069915771484,101.43330749230533,94.75880593585359,97.00756176445711,146940
2021-12-03,106.98343658447266,109.99772247952758,102.36630279949041,102.36630279949041,184410
2021-12-06,106.64850616455078,115.78707581215575,104.87820935814226,107.9403512807048,206378
2021-12-07,111.98332977294922,114.78231052659987,106.74420521290114,106.74420521290114,125778
2021-12-08,110.16519165039062,114.1842445818491,108.20350670723506,114.1842445818491,48916
2021-12-09,110.2130355834961,113.25124590857081,108.44273141059475,113.25124590857081,25816
2021-12-10,114.54308319091797,121.48073878244847,109.16041936990294,112.84455955907282,239182
2021-12-13,118.4664535522461,122.00704729867057,116.00238527539891,117.98799454323171,121484
2021-12-14,117.17460632324219,120.21282389724561,115.4043094812148,119.56690132617246,28928
2021-12-15,114.92584991455078,118.25113849210383,110.52402859098167,118.25113849210383,72902
2021-12-16,113.01201629638672,119.44728849765679,111.09818026325331,117.65306721659422,157892
2021-12-17,108.84942626953125,115.57177691247192,106.69636069496909,114.83016397664835,178764
2021-12-20,104.99783325195312,109.51926965022759,101.17016099086061,108.80158110127273,73102
2021-12-21,109.375732421875,114.78231338519544,106.60066870841271,109.42357394237126,48926
2021-12-22,109.18434143066406,113.05986221867398,108.10780868962851,108.13173309957028,41966
2021-12-23,105.95474243164062,111.00248626278315,103.63422069838035,109.20826504086317,49372
2021-12-24,109.18434143066406,109.97380315451306,103.8256021354281,107.50973494460877,81174
2021-12-27,108.99296569824219,119.61475443162988,108.1317380061934,119.61475443162988,124114
2021-12-28,111.48094177246094,113.7296975068718,108.7058782424476,110.61971415270443,95910
2021-12-29,109.28003692626953,114.68662529650705,105.90690668575583,113.10770907501039,115678
