Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,186.35256958007807,187.83807373046875,183.7608184814453,186.5738220214844,183.3144378662109,334941,0,,,,,,,,,,,,,,80.63921473779845,62.24160392603179,1629294.0,,,183.61068581896936,,14426487808,69.51429,0.7,0.9475037,
2021-01-18,186.5738220214844,189.2603759765625,179.93643188476562,184.23492431640625,181.0164031982422,195443,0,,,,,,,,,,,,,,71.08801027745386,71.54381781135164,1433851.0,,,183.65156967967832,,14426487808,69.51429,0.7,0.9475037,
2021-01-19,187.0795135498047,187.0795135498047,172.9197540283203,182.1172790527344,178.9357452392578,558648,0,,,,,,,,,,,,,,64.08697499243216,71.93806666922815,875203.0,,,183.3014858920086,,14426487808,69.51429,0.7,0.9475037,
2021-01-20,183.0970916748047,183.0970916748047,179.52554321289062,181.2322998046875,178.0662384033203,213616,0,,,,,,,,,,,,,,52.54132620103883,62.57210382364161,661587.0,,-49.12956310539089,183.2138407053289,,14426487808,69.51429,0.7,0.9475037,
2021-01-21,181.73800659179688,184.96188354492188,179.52554321289062,180.91622924804688,177.75567626953125,231230,0,,,,,,55.18102424706327,,,,,,,6.122651236397881,52.03095716776286,56.219752787077944,430357.0,,-51.06382581363882,183.15036637968927,,14426487808,69.51429,0.7,0.9475037,
2021-01-22,180.7898101806641,181.4535369873047,176.99700927734375,180.4105224609375,177.25880432128906,175691,0,,,,,,54.01898988971096,,,,,,,6.003642413080956,48.549334095309966,51.04053915470388,254666.0,,-54.15860879504043,183.0338267563712,,14426487808,69.51429,0.7,0.9475037,
2021-01-25,181.6431884765625,181.73800659179688,174.46849060058594,178.89340209960938,175.7681884765625,265082,0,,,,,,50.577900553894864,,,,,,,6.094061954375954,45.65502067458985,48.745103979220886,-10416.0,,-63.44295773924525,182.81237815797397,,14426487808,69.51429,0.7,0.9475037,
2021-01-27,177.5975341796875,185.9100799560547,176.61773681640625,184.32974243164065,181.10955810546875,459636,0,,,,,,60.329726960357064,,,,,,,6.322510610466845,58.072222521747484,50.758859097215755,449220.0,,-30.174087378921648,182.7723529453959,,14426487808,69.51429,0.7,0.9475037,
2021-01-28,182.9706573486328,186.38417053222656,179.93643188476562,183.9820709228516,180.76795959472656,394371,0,,,,,,59.52085261058417,,,,,,,6.331455470252138,69.40537596134202,57.71087305255977,54849.0,,-32.30173900619929,182.81287937722456,,14426487808,69.51429,0.7,0.9475037,
2021-01-29,183.95046997070312,184.64581298828125,181.2322998046875,182.5913848876953,179.4015655517578,321649,0,182.86793899536133,,182.86793899536133,,,56.27089142807683,,,,187.47912450060315,182.86793899536133,178.2567534901195,6.12303102120511,78.06614125820703,68.51457991376549,-266800.0,8.158081201225258,-40.812345515310035,182.81336864439186,0.1783572589900057,14426487808,69.51429,0.7,0.9475037,
2021-02-01,182.0224609375,192.4210357666016,179.52554321289062,188.91270446777344,185.61245727539065,431291,0,183.39893035888673,,183.44363094511488,,,65.49382678990362,,,,188.2214633326663,183.39893035888673,178.57639738510716,6.606778273526957,76.156131272575,74.54254949737465,164491.0,138.87034016596732,-17.99026005527243,183.06156009405083,0.21269117055020462,14426487808,69.51429,0.7,0.9475037,
2021-02-02,188.91270446777344,191.15676879882807,184.076889038086,187.711654663086,184.4323883056641,332245,0,183.7134162902832,,183.85010939444547,,,62.78433527973897,,,,188.79273076692442,183.7134162902832,178.63410181364196,6.640571236899466,72.94251828202037,75.72159693760078,-167754.0,145.86425235467507,-24.14908500230022,183.2640539425348,0.1796344255411895,14426487808,69.51429,0.7,0.9475037,
2021-02-03,186.4789886474609,186.6054229736328,164.3543701171875,168.5264434814453,165.58233642578125,864589,0,182.87900161743164,,182.3907126408264,,,36.68019783267293,,,,191.16709428396814,182.87900161743164,174.59090895089514,7.834622187542253,55.17421077687803,68.09095344382443,-1032343.0,-265.6832636263398,-85.13512999238331,182.2231180959155,0.06495815130714501,14426487808,69.51429,0.7,0.9475037,
2021-02-04,168.779296875,187.96450805664065,168.7476806640625,182.33853149414065,179.1531219482422,2779292,0,182.80314559936522,,182.3857430078087,,,52.11591134639726,,,,191.0818602315124,182.80314559936522,174.52443096721805,8.663439500946046,49.713823120184394,59.27685072636091,1746949.0,-77.8084958039989,-35.923413199142935,181.59122763097926,0.1850310648608162,14426487808,69.51429,0.7,0.9475037,
2021-02-05,180.75819396972656,181.8644256591797,172.57208251953125,175.10061645507812,172.0416717529297,427866,0,182.31956481933594,,181.69192143135817,,,45.81333780991647,,,,191.19041851142885,182.31956481933594,173.44871112724303,8.742225891922,39.07658227033758,47.988205389133306,1319083.0,-141.71029270574374,-61.711709997461135,181.40385762618467,0.1604414482515402,14426487808,69.51429,0.7,0.9475037,
2021-02-08,173.8363494873047,179.39910888671875,171.65550231933594,174.18402099609375,171.14108276367188,465609,0,181.82334060668944,,180.97688329466632,,,45.0700036656375,,,,191.32620567136541,181.82334060668944,172.32047554201347,8.670895940169201,46.34646536972019,45.04562358674736,853474.0,-150.89684071769153,-64.97748966090153,181.1597581181708,0.1407175599335976,14426487808,69.51429,0.7,0.9475037,
2021-02-09,174.46849060058594,175.0690155029297,169.91712951660156,172.06637573242188,169.0604248046875,290842,0,181.39665145874022,,180.1282635268335,,,43.32115446511897,,,,191.80417891887683,181.39665145874022,170.98912399860362,8.41953808632341,35.875589208583015,40.432878949546904,562632.0,-171.91918487236745,-72.52254431799466,180.95237881686288,0.14426694106238694,14426487808,69.51429,0.7,0.9475037,
2021-02-10,172.82493591308594,175.7327423095703,167.51502990722656,170.3912353515625,167.41455078125,578361,0,180.81192932128906,,179.20092751014104,,,41.93496147667788,,,,192.2608556079409,180.81192932128906,169.36300303463722,8.405121966039149,27.80113694575193,36.67439717468502,-15729.0,-159.77696299628468,-78.49097819533463,180.51682086601326,0.1293674977030563,14426487808,69.51429,0.7,0.9475037,
2021-02-11,170.04356384277344,171.4342498779297,166.88290405273438,169.47463989257812,166.51397705078125,308250,0,179.98857727050782,,178.27461440370647,,,41.15889563869057,,,,192.1873573229734,179.98857727050782,167.78979721804222,8.129852241693161,21.34281388560619,28.339846679980354,-323979.0,-161.73944624974348,-81.75675785877503,180.2548500670706,0.11539199743649091,14426487808,69.51429,0.7,0.9475037,
2021-02-12,169.47463989257812,169.47463989257812,164.9864959716797,165.65023803710938,162.75637817382812,150027,0,178.98190689086914,,177.07229284498294,,,37.99905206902264,,,,192.36688820172344,178.98190689086914,165.59692558001484,7.869730218779252,11.989923160812205,20.377957997390084,-474006.0,-166.50225298144196,-95.3828932296098,180.10302788747285,0.08407106610373265,14426487808,69.51429,0.7,0.9475037,
2021-02-15,165.58702087402344,166.25076293945312,158.63357543945312,160.81442260742188,158.0050506591797,364515,0,177.693936920166,,175.5239242509295,,,34.40252698501907,,,,192.760665831179,177.693936920166,162.627208009153,7.851691453152163,11.552983290829124,14.961906779082481,-838521.0,-189.11706974680283,-93.54539480963467,179.62063880733442,0.054962573925291164,14426487808,69.51429,0.7,0.9475037,
2021-02-16,159.61337280273438,159.73980712890625,151.39566040039062,154.0506134033203,151.35940551757812,402990,0,176.18472137451172,,173.47884702734768,,,30.109875710518274,,,,194.10509637019317,176.18472137451172,158.26434637883028,7.96362507842924,9.422828318820208,10.988578256820487,-1241511.0,-215.7363328218449,-93.52851014955895,178.92162466624245,0.040713955321473434,14426487808,69.51429,0.7,0.9475037,
2021-02-17,153.54490661621094,163.46937561035156,152.34385681152344,158.82321166992188,156.04861450195312,171198,0,175.0200180053711,,172.08307223140235,,,36.162699010629716,,,,194.22832506135393,175.0200180053711,155.81171094938827,8.189474629886304,20.24314560769888,13.739652405782712,-1070313.0,-153.6581644360412,-81.89522654398752,178.6742040785715,0.027927517630654746,14426487808,69.51429,0.7,0.9475037,
2021-02-18,159.61337280273438,164.82846069335938,159.07606506347656,160.40354919433594,157.6013641357422,372368,0,173.97858047485352,,170.9707367040627,,,38.075135000249375,-6.342180406871847,-3.950917034542281,-2.391263372329566,193.96933920250126,173.97858047485352,153.98782174720577,8.03345851513996,32.60017644185376,20.755383456124257,-697945.0,-108.50000430423813,-78.04312888416781,178.2375974692355,0.007953661519899936,14426487808,69.51429,0.7,0.9475037,
2021-02-19,158.03305053710938,159.61337280273438,155.5045166015625,156.80038452148438,154.06112670898438,146703,0,172.77278823852538,,169.62117935334095,,,35.466296621324965,-6.685967307581649,-4.497927089150155,-2.188040218431494,193.82526039693752,172.77278823852538,151.72031608011324,7.809570949256638,41.09146378959106,31.31159527971454,-844648.0,-125.49414428379531,-86.40700840898553,178.0307958627082,0.014079009564275519,14426487808,69.51429,0.7,0.9475037,
2021-02-22,157.9066162109375,157.9066162109375,142.86187744140625,145.4852294921875,142.9436492919922,478055,0,171.0265235900879,,167.32251746180253,,,28.794081580263164,-7.7817561089639185,-5.154692893112907,-2.6270632158510114,194.86481209299222,171.0265235900879,147.18823508718356,8.326368650704824,32.71687359701479,35.469504609486506,-1322703.0,-162.7270185414812,-94.1835941385309,177.11753489674146,-0.026805586417230597,14426487808,69.51429,0.7,0.9475037,
2021-02-23,146.0225372314453,150.4158477783203,137.14108276367188,139.6696014404297,137.2296142578125,566000,0,169.0653335571289,,164.688906412148,,,26.078529765741138,-9.015523862221727,-5.926859086934671,-3.0886647752870555,196.2158895589761,169.0653335571289,141.9147775552817,8.679825533843653,19.15260077105585,30.986979385887206,-1888703.0,-171.9789850184856,-95.02489518921183,175.88142195156988,-0.06561274721149701,14426487808,69.51429,0.7,0.9475037,
2021-02-24,139.4483642578125,139.4483642578125,124.59325408935548,127.59587860107422,125.3668212890625,706535,0,166.2286403656006,,161.15623709680762,,,21.537283526959676,-10.842555988144682,-6.909998467176673,-3.9325575209680084,197.88788990457002,166.2286403656006,134.56939082663118,9.13671994936012,9.512511517483686,20.460661961851415,-2595238.0,-201.178092354977,-94.75717987005385,173.95173881861314,-0.13270533102272616,14426487808,69.51429,0.7,0.9475037,
2021-02-25,125.16217041015624,125.79430389404295,102.5318374633789,107.87335968017578,105.98884582519533,5042467,0,162.4232048034668,,156.08167734284268,,,16.48678913019986,-13.723735875499102,-8.272745948841159,-5.450989926657943,201.95058290479346,162.4232048034668,122.89582670214014,10.274385748526921,8.650924349816117,12.438678879451857,-7637705.0,-238.90323294153876,-93.0509798020813,159.53259134078075,-0.2781225403038025,14426487808,69.51429,0.7,0.9475037,
2021-02-26,107.33604431152344,118.65121459960938,105.97695922851562,118.49317932128906,116.4231414794922,2585150,0,159.2182945251465,,152.50182038840902,,,26.483704713814205,-14.977509595069733,-9.613698678086873,-5.36381091698286,201.94938566716957,159.2182945251465,116.48720338312341,10.445805007281693,15.214864745778206,11.12610020435931,-5052555.0,-188.44303561078607,-78.19515770816238,154.71386800802364,-0.09399129525627589,14426487808,69.51429,0.7,0.9475037,
2021-03-01,124.53003692626952,129.5238800048828,118.84085083007812,120.32636260986328,118.22429656982422,2053807,0,155.788977432251,,149.43749107616657,,,28.084034867336438,-15.642890228749422,-10.819536988219383,-4.823353240530039,199.43608689606123,155.788977432251,112.14186796844076,10.487583269875412,25.11454721829682,16.32677877129702,-2998748.0,-131.75103500219552,-75.69083990987004,152.22741022254363,-0.173980573174471,14426487808,69.51429,0.7,0.9475037,
2021-03-02,122.0015106201172,123.07613372802734,118.65121459960938,120.45278930664062,118.34851837158205,451253,0,152.4260341644287,,146.67704328859267,,,28.200117511800666,-15.975847966177184,-11.850799183810944,-4.125048782366241,196.08093524997,152.4260341644287,108.7711330788874,10.05453583119988,38.176819577778566,26.168743847284503,-2547495.0,-119.5851368707238,-73.99082090850395,151.69565599581173,-0.17772936966821457,14426487808,69.51429,0.7,0.9475037,
2021-03-03,120.73724365234376,120.73724365234376,115.49054718017578,116.31232452392578,114.28038787841795,878828,0,149.81532821655273,,143.78516531100536,,,26.681173075719062,-16.384944831829444,-12.757628313414644,-3.6273165184147995,195.50430517344998,149.81532821655273,104.12635125965548,9.711118734126172,45.58671250616055,36.29269310074528,-3426323.0,-112.69722513551231,-79.414535154662,150.60765925063734,-0.18088397415332116,14426487808,69.51429,0.7,0.9475037,
2021-03-04,116.31232452392578,119.47298431396484,113.91021728515624,115.11127471923828,113.1003189086914,1193422,0,146.4539653778076,,141.05431858797994,,,26.239657792498495,-16.61454954196705,-13.529012559125125,-3.0855369828419263,191.9689089719167,146.4539653778076,100.93902178369851,9.41480789803206,46.13012835218337,43.297886812040794,-4619745.0,-102.73494706510857,-80.2579262568029,149.18061211155938,-0.300927718977763,14426487808,69.51429,0.7,0.9475037,
2021-03-05,116.62838745117188,117.32373046875,112.51953125,113.62576293945312,111.64076232910156,327599,0,143.38022270202637,,138.44207519288216,,,25.67377011629904,-16.723602040411393,-14.167930455382379,-2.555671585029014,189.04454757063024,143.38022270202637,97.7158978334225,9.08547870665477,32.11714769810397,41.2779961854826,-4947344.0,-95.65460133599147,-82.19177075598662,148.7904972428059,-0.3016058686932996,14426487808,69.51429,0.7,0.9475037,
2021-03-08,113.84700775146484,115.04805755615234,108.06299591064452,109.39047241210938,107.47945404052734,679329,0,140.14054527282715,,135.6752558804276,,,24.079329843746404,-16.956317606440365,-14.725607885593977,-2.230709720846388,185.7972463517509,140.14054527282715,94.48384419390338,8.935448916572847,18.046551481202652,32.09794251049663,-5626673.0,-95.84785966027937,-88.99035839645684,147.92554752544572,-0.312600252619429,14426487808,69.51429,0.7,0.9475037,
2021-03-09,110.62313079833984,111.44490051269533,102.7214813232422,104.74430084228516,102.9144515991211,809270,0,136.77444152832032,,132.72945063869977,,,22.433403153608513,-17.31604499728732,-15.243695307932645,-2.0723496893546756,182.44652085021505,136.77444152832032,91.1023622064256,8.920303936064295,8.85857799173493,19.674092390347152,-6435943.0,-98.84103519482991,-96.44850191841299,146.8255123715886,-0.3248480066226498,14426487808,69.51429,0.7,0.9475037,
2021-03-10,104.93394470214844,110.52831268310548,104.93394470214844,109.35887145996094,107.44841003417967,638167,0,133.72282333374022,,130.5036811931056,,,27.71805815027656,-17.032434955118802,-15.601443237369876,-1.4309917177489258,178.14122341982215,133.72282333374022,89.30442324765829,8.696283072118296,19.89760244314233,15.60091063869327,-5797776.0,-84.82007850059554,-88.03985569765314,146.0384464246374,-0.29405564876662266,14426487808,69.51429,0.7,0.9475037,
2021-03-12,110.40188598632812,113.08844757080078,106.51427459716795,107.17800903320312,105.3056411743164,1467351,0,130.60799179077148,,128.28218860644822,,,26.7891299061205,-16.7901034637581,-15.83917528264752,-0.9509281811105801,173.26326719536357,130.60799179077148,87.95271638617939,8.544703779369334,27.12338974001581,18.626523391630986,-7265127.0,-76.89713299732718,-91.60958892313576,144.3744507008701,-0.3388609474405487,14426487808,69.51429,0.7,0.9475037,
2021-03-15,111.25526428222656,111.25526428222656,106.482666015625,107.49407958984376,105.61619567871094,1601870,0,127.7001838684082,159.3143783569336,126.30236870010494,159.3143783569336,,27.170081368828008,-16.38368879263227,-15.94807798464447,-0.43561080798779983,168.28232175241803,127.7001838684082,87.11804598439838,8.275267671314493,36.28669015525669,27.769227446138242,-5663257.0,-73.5912234049451,-89.63695376843474,142.6962347685417,-0.35439835633850486,14426487808,69.51429,0.7,0.9475037,
2021-03-16,108.06299591064452,112.26667785644533,105.56607818603516,106.26142120361328,104.40506744384766,2495036,0,124.97253379821777,157.87374923706054,124.3937070337724,157.23387023327396,,26.588996717407504,-15.976895758684478,-15.953841539452473,-0.023054219232005124,163.56998401298927,124.97253379821777,86.37508358344628,8.162791385535613,34.46125310824877,32.623777667840386,-8158293.0,-70.68307048242526,-89.89725181623332,140.34741370697267,-0.4006262659333276,14426487808,69.51429,0.7,0.9475037,
2021-03-17,106.4194564819336,111.25526428222656,105.40804290771484,105.91374969482422,104.06346893310548,1250513,0,122.56569061279296,156.3635855102539,122.63371109672971,155.2213164866681,,26.417384056120554,-15.503844860894489,-15.863842203740877,0.3599973428463876,159.58098602159217,122.56569061279296,85.55039520399376,7.997393527605334,28.293269024457242,33.01373742932086,-9408806.0,-69.33214242639109,-87.47070650083198,139.2693866582497,-0.4235460779535731,14426487808,69.51429,0.7,0.9475037,
2021-03-18,107.46247100830078,107.46247100830078,103.669677734375,105.09197235107422,103.25604248046876,518923,0,119.87912864685059,154.76113021850585,120.9630693114292,153.2554598538997,,25.99038217705004,-15.022093833228325,-15.695492529638367,0.6733986964100414,153.63422059976384,119.87912864685059,86.12403669393734,7.697064938056795,20.420830939225137,27.725117690643682,-9927729.0,-76.66446442517743,-91.15567581846403,138.81407595103695,-0.4239855547676197,14426487808,69.51429,0.7,0.9475037,
2021-03-19,104.30181121826172,104.68109130859376,100.19294738769533,103.41682434082033,101.61016845703124,431805,0,117.0297924041748,153.1523536682129,119.29199836184739,151.30100355926913,,25.099760504214075,-14.607091657575907,-15.477812355225876,0.8707206976499684,145.8861110384932,117.0297924041748,88.17347376985641,7.497204939865517,17.939243608914108,22.217781190865463,-10359534.0,-90.57161368176462,-89.00861082325129,138.41517338146343,-0.4069541359311998,14426487808,69.51429,0.7,0.9475037,
2021-03-22,101.77328491210938,105.4396514892578,100.5406265258789,101.29918670654295,99.52952575683594,844511,0,114.25473251342774,151.48289276123046,117.5783972518184,149.34014799641713,,23.981015011362484,-14.284413278160073,-15.239132539812715,0.9547192616526416,137.385527726454,114.25473251342774,91.12393730040148,7.311620655830758,16.988195922696306,18.44942349027848,-11204045.0,-95.44335727492815,-95.16571118027447,137.65284608514378,-0.416739999495045,14426487808,69.51429,0.7,0.9475037,
2021-03-23,101.7416763305664,105.56607818603516,100.88829803466795,104.30181121826172,102.4796905517578,1825369,0,112.19556159973145,149.88675888061525,116.31396048671776,147.57393871099927,,28.825213779454987,-13.629291643458885,-14.91716436054195,1.287872717083065,130.7108603532812,112.19556159973145,93.68026284618169,7.123489191226218,24.33561116645605,19.754350232688783,-9378676.0,-86.88332595310193,-79.9999777182112,136.16136353464668,-0.3518298537556188,14426487808,69.51429,0.7,0.9475037,
2021-03-24,104.93394470214844,108.72673797607422,96.71622467041016,97.75923919677734,96.0514144897461,3336827,0,110.10004348754883,148.22994049072267,114.5468441733901,145.62042108299056,,25.075623620039256,-13.482614721763454,-14.63025443278625,1.147639711022796,124.79590723113368,110.10004348754883,95.40417974396398,7.4725623422574925,18.329810555195102,19.884539214782446,-12715503.0,-111.95029049122849,-95.41668259144005,133.56085962032262,-0.40097639940123464,14426487808,69.51429,0.7,0.9475037,
2021-03-25,98.23333740234376,98.9918975830078,95.10428619384766,96.62140655517578,94.93346405029295,648364,0,108.5513198852539,146.52065505981446,112.83965963832208,143.69889110150763,,24.479242618138425,-13.304816150856169,-14.365166776400233,1.0603506255440642,122.02307231141631,108.5513198852539,95.07956745909149,7.216494417036253,18.987992452193623,20.55113805794822,-13363867.0,-155.86664003624387,-93.17210483503511,133.04058219817776,-0.3921982590861884,14426487808,69.51429,0.7,0.9475037,
2021-03-26,97.9804916381836,101.39400482177734,87.55030822753906,88.34046936035156,86.79718780517578,5147988,0,107.57467536926269,144.5686308288574,110.5064034213725,141.52797260185446,,20.633122824398328,-13.674481022229827,-14.227029625566152,0.5525486033363247,123.67674185681017,107.57467536926269,91.47260888171522,7.689866001122112,7.850804770924596,15.056202592771067,-18511855.0,-183.23094824830616,-97.1264516111132,128.92718627585026,-0.4536046625774436,14426487808,69.51429,0.7,0.9475037,
2021-03-30,89.16224670410156,92.76539611816406,87.32906341552734,87.80316162109375,86.26927185058594,2478796,0,106.04017448425293,142.60902114868165,108.34418991658404,139.4211172692756,,20.40905677720787,-13.85113211122713,-14.151850122698347,0.3007180114712167,123.48143529801692,106.04017448425293,88.59891367048894,7.528899336944583,5.694629273154035,10.844475498757378,-20990651.0,-184.71406235983835,-98.15951265484992,127.08442979893448,-0.6123229179043961,14426487808,69.51429,0.7,0.9475037,
2021-03-31,89.76277160644531,94.1876983642578,88.53011322021484,91.09024810791016,89.49893188476562,1734102,0,104.57836875915527,140.69934967041016,106.700957363377,137.52578906686912,,25.723242681884912,-13.569468576749898,-14.035373813508658,0.4659052367587595,121.88533557490837,104.57836875915527,87.27140194340217,7.447159151674546,7.84150535692994,7.12897980033615,-19256549.0,-146.24978305625868,-85.39877867533248,125.95603109364222,-0.5733034180744042,14426487808,69.51429,0.7,0.9475037,
2021-04-01,92.1016616821289,100.19294738769533,92.1016616821289,100.19294738769533,98.44261169433594,1975496,0,103.56537666320801,139.01851013183594,106.08114688950255,136.0617560598427,,38.05732389498231,-12.468012946772049,-13.721901640161336,1.2538886933892872,119.34109937226734,103.56537666320801,87.78965395414869,7.565412017968162,37.084607359754344,16.873580663279398,-17281053.0,-73.8133971323771,-50.06136833618944,124.96993023064788,-0.4764471313869966,14426487808,69.51429,0.7,0.9475037,
2021-04-05,101.14115142822266,106.45105743408205,98.73904418945312,105.31322479248048,103.4734344482422,2102558,0,103.01542167663574,137.48242904663087,106.00801145169092,134.85593130425988,,43.71874689766675,-11.054508338894621,-13.188422979907994,2.133914641013373,117.70479483235425,103.01542167663574,88.32604852091723,7.5758835341582165,67.69592738769136,37.54068003479184,-15178495.0,-2.9856414058535483,-27.883393098561672,124.20638194445426,-0.3917458852597826,14426487808,69.51429,0.7,0.9475037,
2021-04-06,106.19820404052734,110.62313079833984,106.07177734375,108.91637420654295,107.01364135742188,1473878,0,102.70567665100097,136.03611053466796,106.28499838072445,133.83869377101607,,47.364504742053576,-9.53365368329456,-12.457469120585307,2.923815437290747,116.6015836660438,102.70567665100097,88.80976963595815,7.4140279964225835,92.72774717001835,65.83609397248797,-13704617.0,64.53203347298759,-13.434739950125893,123.82523149927795,-0.3553665923834054,14426487808,69.51429,0.7,0.9475037,
2021-04-07,109.32726287841795,109.35887145996094,105.21839904785156,105.88214111328124,104.03241729736328,665881,0,102.31849555969238,134.53542877197265,106.24663102192034,132.74235837267352,,44.736435574344085,-8.4755023487878,-11.661075766225805,3.1855734174380057,115.38237413259044,102.31849555969238,89.25461698679432,7.180202597543068,88.42112995368177,82.94826817046379,-14370498.0,50.78174396581922,-22.45706787667952,123.64037993709935,-0.36020524695414935,14426487808,69.51429,0.7,0.9475037,
2021-04-08,106.98837280273438,109.67493438720705,105.56607818603516,105.94535064697266,104.09452056884766,645678,0,102.14623947143555,133.04612533569335,106.2179376528777,131.69149532460682,,44.80514253476485,-7.544837125631474,-10.837828038106938,3.2929909124754637,114.92021610255,102.14623947143555,89.3722628403211,6.960820712087984,81.98592937121869,87.71160216497289,-13724820.0,58.24438561768483,-20.081422769553257,123.46746194165722,-0.36386581929469736,14426487808,69.51429,0.7,0.9475037,
2021-04-09,106.22981262207033,112.0454330444336,106.22981262207033,109.45368957519533,107.54157257080078,1038118,0,102.38170890808105,131.65733108520507,106.52610450262223,130.8194245109044,,48.623118760700365,-6.449834918050996,-9.96022941409575,3.5103944960447535,115.50735084957586,102.38170890808105,89.25606696658625,6.8993394039003375,77.93578419018337,82.78094783836123,-12686702.0,84.02606242725179,-10.48593910898296,123.23285232590915,-0.3443719505827903,14426487808,69.51429,0.7,0.9475037,
2021-04-12,104.45984649658205,107.3676528930664,98.67583465576172,100.66705322265624,98.90843200683594,748345,0,101.94711799621582,129.9840773010254,105.96809961881594,129.63697857803194,,40.9778973456429,-6.219353069373668,-9.212054145151333,2.9927010757776653,114.68991394932065,101.94711799621582,89.20432204311099,7.176376226438428,56.720068310514655,72.21392729063886,-13435047.0,-5.693676788974304,-46.035805389761336,122.98615296871883,-0.36715504187517445,14426487808,69.51429,0.7,0.9475037,
2021-04-13,101.71006774902344,106.13499450683594,98.9286880493164,103.13236236572266,101.33067321777344,517048,0,101.7448356628418,128.36708312988281,105.69802940423563,128.59758186382373,,43.65482953452782,-5.771237466326326,-8.523890809386332,2.7526533430600058,114.27574515767915,101.7448356628418,89.21392616800443,7.178514100087079,42.91649631487022,59.19078293852271,-12917999.0,5.760839642869332,-36.0614071262591,122.82304970637972,-0.33830197908770937,14426487808,69.51429,0.7,0.9475037,
2021-04-15,102.0577392578125,102.8795166015625,99.27635955810548,100.7934799194336,99.03265380859376,212896,0,101.4098056793213,126.73112503051757,105.2309294533021,127.50722492482804,,41.721506752583025,-5.54095817228864,-7.927304281966793,2.3863461096781533,113.66317120933142,101.4098056793213,89.15644014931117,6.941191864910657,21.35539475836673,40.33065312791716,-13130895.0,-14.788017651725696,-45.52429541206016,122.7508726539445,-0.32436402533984765,14426487808,69.51429,0.7,0.9475037,
2021-04-16,101.23596954345705,101.89971160888672,99.52921295166016,100.91990661621094,99.15686798095705,160505,0,101.14272994995117,124.97126907348633,104.8203558497696,126.46458499115678,,41.87136383925279,-5.2873097789573364,-7.399305381364902,2.111995602407566,113.19262682131327,101.14272994995117,89.09283307858908,6.6147137786475065,21.985813579246564,28.75256821749446,-12970390.0,-12.844579508342834,-45.012785434359046,122.69627457775832,-0.27941117991825304,14426487808,69.51429,0.7,0.9475037,
