Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,542.0,554.3499755859375,538.0,539.5999755859375,523.1826171875,111066,0,,,,,,,,,,,,,,23.851014466593785,24.07458617268,1366462.0,,,552.5172142008859,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-18,538.0,538.0,522.0,525.0999755859375,509.123779296875,37905,0,,,,,,,,,,,,,,19.985668758809503,23.43485217048978,1328557.0,,,552.2213000138887,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-19,527.75,539.3499755859375,526.2000122070312,528.75,512.6627197265625,44389,0,,,,,,,,,,,,,,19.401469375147958,21.07938420018375,1372946.0,,,551.9272357368964,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-20,534.0,536.0,524.7000122070312,527.1500244140625,511.1114501953125,37170,0,,,,,,,,,,,,,,14.70806698648578,18.031735040147748,1335776.0,,-69.49435459094101,551.6621512710772,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-21,531.0,533.9500122070312,513.3499755859375,519.0999755859375,503.3063049316406,39303,0,,,,,,55.45908589585679,,,,,,,25.203578404017858,16.79955074617201,16.969695702601918,1296473.0,,-81.09050407809671,551.3010992945663,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-22,524.75,524.75,506.0,509.0499877929688,493.5621032714844,29419,0,,,,,,51.720994629249084,,,,,,,24.742608518016585,13.029834720825612,14.84581748449447,1267054.0,,-95.98421684955774,550.9561573513896,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-25,517.0,518.0499877929688,493.1499938964844,501.1499938964844,485.9025573730469,36758,0,,,,,,48.92915289324436,,,,,,,24.753850330764287,13.495270600441225,14.441552022479618,1230296.0,,-89.75016255836168,550.4313358411002,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-27,501.0,501.0,491.25,493.8999938964844,478.8730163574219,35653,0,,,,,,46.451071331401586,,,,,,,23.69286058545858,10.794398542592461,12.439834621286435,1194643.0,,-96.48774888304469,549.8395142711311,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-28,489.0,509.8999938964844,483.0,500.4500122070313,485.2238159179688,55723,0,,,,,,48.965840112019286,,,,,,,23.921941536246134,19.162359328894123,14.484009490642606,1250366.0,,-79.15172083384067,548.9792674548698,,15565582336,26.91654,20.01,4.2065306,1.02
2021-01-29,500.5499877929688,508.2999877929688,490.0,493.9500122070313,478.9215698242188,30746,0,528.9849975585937,,528.9849975585937,,,46.625770272193364,,,,572.9641193610782,528.9849975585937,485.0058757561092,23.520373411726325,22.132875985448454,17.36321128564502,1219620.0,-119.14061848724978,-86.13922505439075,548.513362065224,0.04448104129548292,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-01,494.0,517.9500122070312,489.6499938964844,511.25,495.6951599121094,56807,0,529.4099975585938,,527.295950172061,,,53.056082506913974,,,,572.5225440250045,529.4099975585938,486.297451092183,23.861776618784937,47.02534201217818,29.440192442173593,1276427.0,-89.0214665261725,-64.24050632911393,547.8199251010534,0.05435569404986584,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-02,514.0,523.5999755859375,510.6000061035156,515.1500244140625,499.47662353515625,34659,0,526.9474975585938,,526.1391953379659,,,54.39011267982815,,,,567.3237902161111,526.9474975585938,486.5712049010765,23.08593325190186,62.0046820561112,43.72096668457928,1311086.0,-46.94354360404264,-55.347188313802086,547.508764960121,-0.3366432261892367,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-03,517.0,529.9000244140625,511.25,519.4500122070312,503.6457214355469,46815,0,524.7299987792969,,525.5021302778769,,,55.87884884623796,,,,561.4750264081515,524.7299987792969,487.98497115044233,22.769082620627618,79.16833589910786,62.73278665579909,1357901.0,-26.9732108258387,-48.91377059669905,547.1477199606093,-0.43944373387757707,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-04,521.5,524.75,515.0,516.0,500.3006591796875,36230,0,523.1574981689453,,524.5971654895077,,,54.34611984728279,,,,558.5454734779898,523.1574981689453,487.76952285990075,21.839148147725645,74.12387986129688,71.76563260550533,1321671.0,-28.03546335217988,-53.74910821062141,546.8584210909804,-0.44493368763195346,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-05,518.4000244140625,521.0999755859375,515.0499877929688,516.75,501.0278625488281,17742,0,521.8174987792969,,523.8498163952688,,,54.637420182222264,,,,556.0252008792611,521.8174987792969,487.6097966793327,20.711350979528724,70.17116545875484,74.48779373971988,1339413.0,-27.05616359426796,-40.10645142422648,546.7141884915968,-0.4165024499095119,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-08,519.0,527.0,517.0,523.5,507.5724182128906,42781,0,520.4774993896484,,523.8165005481004,,,57.279390434249954,,,,552.1208275251621,520.4774993896484,488.83417125413473,19.9641116238481,66.54474796665723,70.27993109556967,1382194.0,1.017405924928695,-28.12774170907177,546.4294225791897,-0.3849401409704446,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-09,520.5,526.9000244140625,513.7000122070312,518.0499877929688,502.2882385253906,43480,0,519.2424987792969,,523.2673088571355,,,54.51848009456606,,,,549.1952117663443,519.2424987792969,489.28978579224946,19.480961665504044,56.876484228378104,64.53079921793007,1338714.0,-7.657639407576708,-33.86794756043632,546.111942568459,-0.36760551164471905,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-10,520.6500244140625,529.7000122070312,517.0,527.2999877929688,511.25689697265625,57979,0,518.0449981689453,,523.651373517691,,,58.201028408582125,,,,544.4933928914903,518.0449981689453,491.5966034464003,18.996608132755988,62.76671447855316,62.062648891196176,1396693.0,31.285033071295192,-13.052056566818207,545.7794188578266,-0.30386905468314834,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-11,529.0,545.4000244140625,516.0,533.7000122070312,517.462158203125,342761,0,517.875,,524.6083867261996,,,60.579304899977885,,,,543.8711429047443,517.875,491.8788570952558,19.739709295706454,61.51743952965912,60.386879412196805,1739454.0,80.01276243997846,-18.750012226589014,544.597178051786,-0.1482867946685659,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-12,537.9500122070312,618.0,537.9500122070312,586.9500122070312,569.0919799804688,1686875,0,520.3149993896484,,530.5456843910407,,,73.89051862354279,,,,559.35396962607,520.3149993896484,481.2760291532268,24.351157759796617,72.77380648375917,65.68598683065716,3426329.0,318.684835758951,-22.99999095775463,555.2320269400906,0.08189240851789989,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-15,585.2999877929688,598.0,572.2000122070312,589.5999755859375,571.6614379882812,199977,0,522.8149993896484,,536.1699026000784,,,74.35461433645882,,,,571.6488065425419,522.8149993896484,473.9811922367549,24.454645619308913,68.69746625085209,67.66290408809014,3626306.0,280.760573574531,-21.037055121527775,556.2829666958569,0.13400277266708419,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-16,592.0,595.0499877929688,567.0,573.9500122070312,556.4876098632812,204224,0,525.2575012207031,,539.7680082769311,,,66.80263111881969,,,,578.949131333693,525.2575012207031,471.56587110771324,24.711455774570332,66.60489261861237,69.35872178440788,3422082.0,191.5206424129769,-32.62962058738426,557.0234907001878,0.10085049318221735,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-17,573.0,589.9000244140625,561.7999877929688,573.4500122070312,556.7789306640625,73095,0,527.4925018310547,,542.9758181750359,,,66.56999722404461,,,,585.1542252423951,527.4925018310547,469.8307784197143,24.95349726360772,61.96936851690143,65.75724246212197,3348987.0,146.30374096831918,-34.70976678960086,557.234444678351,0.10464452035816688,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-18,576.0,586.0,567.0499877929688,569.4500122070312,552.8951416015625,51598,0,529.6075012207032,,545.4971699876069,,,64.63092291859799,8.07191560507465,-3.7726443604465834,11.844559965521235,590.0975378740791,529.6075012207032,469.11746456732726,24.524676902423685,50.82923027807149,59.80116380452842,3297389.0,119.16638984513189,-37.826245020832076,557.3731720518025,0.09856435676895997,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-19,564.2999877929688,574.4000244140625,550.9500122070312,555.7000122070312,539.5448608398438,35176,0,531.4375030517579,,546.4688692465996,,,58.34006061945106,7.858963612888715,-1.4463227657795232,9.305286378668239,592.7541493596024,531.4375030517579,470.1208567439134,24.447915138467085,35.25653297622877,49.35171059040056,3262213.0,71.58528430063805,-58.00744072016942,557.3897068501428,0.09755207991607814,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-22,555.0,555.0,535.0,538.5499877929688,522.8933715820312,42526,0,532.9125030517578,,545.7146900605395,,,51.594473793293695,6.234466929423206,0.08983517326102275,6.144631756162184,593.4179237542704,532.9125030517578,472.40708234924506,24.18020778622167,18.452592879786486,34.846118711362244,3219687.0,23.510567644866864,-74.42624094335481,557.2927228538126,0.09472289805871585,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-23,542.4000244140625,563.7999877929688,535.0,545.1500244140625,529.3015747070312,58460,0,535.1125045776367,,545.6609123799227,,,53.808006055944716,5.417163709252009,1.15530088045922,4.261862828792789,594.016883835744,535.1125045776367,476.20812531952953,24.510192072417887,11.498521060749132,21.735882305588124,3278147.0,31.30860117329882,-69.84658112380775,557.2081354979467,0.092765910241946,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-24,546.9500122070312,570.1500244140625,545.0,548.8499755859375,532.8939819335938,176013,0,537.8600036621094,,545.9646326852575,,,55.048985921261874,5.010245169161976,1.9262897381997712,3.083955430962205,593.8741117556792,537.8600036621094,481.8458955685397,24.55589438253536,17.18557750142968,15.712230480655094,3454160.0,42.069100023032114,-66.29916827154621,557.1404596471867,0.056674555007689795,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-25,550.0499877929688,558.4000244140625,550.0499877929688,556.0499877929688,539.8846435546875,78231,0,540.6400024414063,,546.9251426955157,,,57.444901696718844,5.208697484248773,2.582771287409572,2.6259261968392016,594.4260633221672,540.6400024414063,486.8539415606453,23.48404827150605,33.023781088506816,20.569293216895204,3532391.0,36.793785009131085,-59.39599180970138,557.1134732707462,0.06160454138665667,15565582336,26.91654,20.01,4.2065306,1.02
2021-02-26,548.8499755859375,560.0499877929688,541.7000122070312,545.7999877929688,529.9327392578125,52081,0,543.2325012207032,,546.8179850857493,,,53.10534280956863,4.487157873741353,2.963648604675928,1.5235092690654248,592.5821739403355,543.2325012207032,493.88282850107095,23.11732879396544,37.102850986955374,29.104069858963953,3480310.0,15.199366778962887,-69.22341386112657,557.0521979025318,0.057814560123861825,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-01,548.5499877929688,560.0499877929688,545.0499877929688,547.7999877929688,531.8743896484375,32021,0,545.0600006103516,,546.9115091531036,,,53.83811411118392,4.0302575193694565,3.1769703876146336,0.853287131754823,592.19414419342,545.0600006103516,497.9258570272832,22.537519594396482,40.18901359877791,36.771881891413365,3512331.0,15.048234165999144,-68.8235413794424,557.0234238211102,0.0430967842868407,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-02,550.0,556.75,525.0,535.25,519.6893920898438,63465,0,546.0649993896484,,545.8008892337604,,,48.69605722409344,2.625219668278646,3.066620243747436,-0.44140057546878975,591.4292285609508,546.0649993896484,500.70077021834595,23.195553909082445,29.94760025556194,35.74648828043174,3448866.0,-29.70912897043624,-81.12745098039215,556.8560884224265,0.039107145114986204,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-03,548.9000244140625,584.9000244140625,542.6500244140625,568.5499877929688,552.0213012695312,252675,0,548.5199981689453,,547.967470048923,,,59.69580534001412,4.1508987864554,3.2834759522890287,0.8674228341663714,593.1658114601616,548.5199981689453,503.874184877729,25.085158945152447,43.94061734405,38.02574373279662,3701541.0,56.53339207127048,-53.17205613659274,557.1594597595551,0.05452986453750783,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-04,565.0,571.9500122070312,561.0,562.75,546.389892578125,41172,0,550.8574981689453,,549.3753300442637,,,57.387889643341836,4.8362506501297275,3.5940308918571686,1.242219758272559,593.2884014550533,550.8574981689453,508.4265948828373,24.075505606715218,52.809408824653936,42.23254214142196,3660369.0,50.06351721974058,-48.28767123287671,557.2060850403486,0.05467531937307603,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-05,588.0,589.0,564.0,568.5999755859375,552.06982421875,155185,0,553.4499969482422,,551.2062486672803,,,59.10522687706353,5.784757990061848,4.032176311498104,1.752581678563744,593.4973710032535,553.4499969482422,513.4026228932308,24.230826634806988,67.95036550176337,54.90013055682243,3815554.0,76.09581484430592,-37.758767760536514,557.5610008886999,0.0281640102895006,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-08,580.0,580.0,555.0,556.5999755859375,540.418701171875,66650,0,555.1049957275391,,551.7199369452477,,,54.27329699325835,5.50470239610479,4.326681528419441,1.1780208676853485,592.7270649756247,555.1049957275391,517.4829264794535,24.28576758946363,60.173866952573796,60.3112137596637,3748904.0,29.755947698239755,-51.30976317615925,557.6181699210905,0.008876895817197564,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-09,558.0,572.8499755859375,551.0,553.2999877929688,537.214599609375,42737,0,556.8674957275391,,551.870417978364,,,52.990354094649014,4.959307079507312,4.453206638637015,0.5061004408702967,590.4685575802567,556.8674957275391,523.2664338748215,24.11178244635462,46.82573435911539,58.31665560448419,3706167.0,0.4865605610443036,-55.78126907348633,557.6264456198022,0.0037837720316117015,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-10,556.2000122070312,558.6500244140625,539.75,542.0,526.2431640625,55461,0,557.6024963378907,,550.9303781709008,,,48.74151332566933,3.574063208893449,4.277377952688302,-0.703314743794853,589.16563044702,557.6024963378907,526.0393622287613,23.73951401547661,25.640256381033513,44.21328589757423,3650706.0,-71.54093752939178,-73.4375,557.5458445547805,-0.017322395400154577,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-12,548.0,564.4000244140625,534.8499755859375,536.5999755859375,521.0000610351562,208146,0,557.7474945068359,,549.5655779247138,,,46.80992739289274,2.017256938670812,3.825353749884804,-1.808096811213992,588.8939672281147,557.7474945068359,526.6010217855571,24.15455221638007,10.259189817525519,27.575060185891473,3442560.0,-87.94834469460525,-81.87503814697266,557.2125353772406,-0.08885263977212794,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-15,537.0,538.9500122070312,522.6500244140625,524.5499877929688,509.3003234863281,55778,0,554.6274932861328,538.8069970703125,547.1831407693095,538.8069970703125,,42.73967100404244,-0.18670434414696047,3.022942131078451,-3.2096464752254112,585.9487738299676,554.6274932861328,523.3062127422979,23.59351190042212,3.7044060153115645,13.201284071290198,3386782.0,-162.07397749721906,-97.1364520301211,557.0064760249277,-0.37988312147464215,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-16,528.75,536.9000244140625,526.0,527.5499877929688,512.2132568359375,29126,0,551.5249938964844,539.3029968261719,545.3133166763247,538.3655457261029,,44.04418386403511,-1.6720107128030577,2.083951562302149,-3.755962275105207,580.5860324560225,551.5249938964844,522.4639553369462,22.79040652332724,5.435194282070344,6.466263371635809,3415908.0,-142.23205567054075,-92.61497335057834,556.9054482876013,-0.46754981382072397,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-17,529.9500122070312,536.0,514.8499755859375,516.9000244140625,501.8728637695313,39106,0,548.672494506836,538.3529968261719,542.6072888418236,537.5237605766112,,40.51539147240762,-3.6662277587820427,0.9339156980853109,-4.600143456867354,579.5139984288736,548.672494506836,517.8309905847983,22.673236372665475,5.73705008861197,4.95888346199796,3376802.0,-164.18769705080467,-97.2352688426948,556.7329676794652,-0.4710955412833236,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-18,523.0,529.4000244140625,439.3999938964844,493.6499938964844,479.29876708984375,275831,0,544.6824935913086,536.9499969482422,537.9446893232198,535.8032207068022,,34.093422061891644,-7.041571437133143,-0.6611817289583801,-6.380389708174763,581.6990841009216,544.6824935913086,507.66590308169555,27.482293097302094,19.099403901828584,10.0905494241703,3100971.0,-284.21884252929726,-63.73663249554833,554.3623803394008,-0.38017747620542347,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-19,490.0,506.6000061035156,480.9500122070313,501.6000061035156,487.017578125,91076,0,541.2899932861328,536.0329968261718,534.4832909213432,534.46191817334,,37.7281263053143,-8.971636633717594,-2.323272709910223,-6.648363923807372,580.9476015047936,541.2899932861328,501.632385067472,27.35141458295797,36.672828333292095,20.503094107910883,3192047.0,-196.3588495122018,-58.4224534295861,553.714359415218,-0.3212306504995556,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-22,502.0,523.0,502.0,519.2999877929688,504.2030029296875,71339,0,539.4699920654297,535.5479968261719,533.0372620519742,533.8673326682274,,45.00068597756724,-8.96959075115683,-3.6525363181595445,-5.317054432997285,579.6528069383234,539.4699920654297,499.287177192536,26.926313105352712,62.60994715214853,39.46072646242307,3263386.0,-103.81207012605734,-46.590915349831185,553.3763433846384,-0.27950336795543845,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-23,525.0,525.9000244140625,512.0,513.7000122070312,498.7658386230469,37954,0,538.2274932861328,534.8159973144532,531.1956192095986,533.0764573560236,,43.278555255504955,-9.312491992460082,-4.784527453019652,-4.52796453944043,579.9543729807757,538.2274932861328,496.50061359148987,25.995863913117695,73.78166000634685,57.688145163929164,3225432.0,-82.75297862570098,-50.334214385569595,553.2100749032294,-0.2808413735510824,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-24,512.0,535.0,512.0,531.25,515.8056640625,127141,0,537.5324920654297,534.5859973144532,531.200798332494,533.0048315773561,,49.76661437454691,-8.075022520053835,-5.442626466426488,-2.632396053627347,579.2380453806936,537.5324920654297,495.82693875016577,25.781873633609287,84.9804067045893,73.7906712876949,3352573.0,-46.40790390592287,-38.602939601513064,552.7987589291307,-0.21820048630579472,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-25,536.9000244140625,543.5499877929688,525.0499877929688,531.5499877929688,516.096923828125,103232,0,536.6674926757812,534.1919970703125,531.2340544715868,532.9477788799292,,49.872164296367174,-6.989541456820007,-5.752009464505192,-1.237531992314815,578.1150651786738,536.6674926757812,495.2199201728886,25.261739802637198,84.60773250850917,81.12326640648179,3455805.0,-18.00350862170454,-38.40241301011629,552.5626351450206,-0.1779784908171515,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-26,536.9000244140625,570.0,530.0,562.2999877929688,545.9530029296875,125053,0,536.9799926757812,534.6959973144532,534.1927147879088,534.0988458961268,,59.310122844785,-3.606448983268592,-5.3228973682578715,1.7164483849892793,579.096252946317,536.9799926757812,494.8637324052454,26.314472673877397,88.52817406511728,86.0387710927386,3580858.0,54.97217504294314,-12.588912829775953,552.5849552693259,-0.15146500269771423,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-30,566.0,572.9500122070312,546.0,553.3499755859375,537.26318359375,128964,0,537.3574920654297,534.9999963378906,536.0172158162925,534.8537921584723,,56.004989235184,-1.6287399110098022,-4.584065876808258,2.9553259657984556,579.9162298444186,537.3574920654297,494.79875428644084,26.35986835481696,79.11651876375356,84.08414177912668,3451894.0,63.99357915205165,-14.676176663276333,552.6564768352835,-0.16053908421935775,15565582336,26.91654,20.01,4.2065306,1.02
2021-03-31,554.0,575.0,551.7000122070312,567.6500244140625,551.1473999023438,121464,0,538.3499938964844,535.5609973144532,539.0298642541753,536.1399189135934,,59.85441997458707,1.0800530283141825,-3.45124209578377,4.531295124097952,582.7236829657604,538.3499938964844,493.97630482720837,26.141305457542085,81.61742164220567,83.08737149035885,3573358.0,84.01526558822083,-5.420335733854322,552.8226558609877,-0.12254272056619621,15565582336,26.91654,20.01,4.2065306,1.02
2021-04-01,570.5,584.0,570.0,575.7000122070312,558.96337890625,56397,0,540.3724945068359,536.572998046875,542.5222592973045,537.6912951211792,,61.876632173134126,3.8321826704906243,-1.994557142528891,5.826739813019516,587.5926705745901,540.3724945068359,493.1523184390817,25.44192475242747,80.69870244311012,80.47754761635645,3629755.0,108.19654420821294,-5.73996365327052,552.9727748445314,-0.11719472067299973,15565582336,26.91654,20.01,4.2065306,1.02
2021-04-05,575.0,578.5999755859375,546.0,557.2999877929688,541.0984497070312,39862,0,539.8099945068359,537.1439978027344,543.9296620111772,538.4602634612494,,55.0507317875705,4.476929785370544,-0.7002597569490039,5.177189542319548,585.9293308320907,539.8099945068359,493.69065818158106,25.953214097678188,74.9364000250626,79.08417470345945,3589893.0,60.42213158342649,-18.4647379529966,553.0068554937461,-0.16756741340522036,15565582336,26.91654,20.01,4.2065306,1.02
2021-04-06,560.0999755859375,570.25,551.9500122070312,559.8499755859375,543.5741577148438,30466,0,539.6649932861328,537.7979968261719,545.4458823516306,539.2990757014333,,55.778793596211386,5.134472223130047,0.4666866390668063,4.667785584063241,585.5123539472529,539.6649932861328,493.81763262501266,25.40655507591323,57.641044054298014,71.09204884082358,3620359.0,61.87720963527242,-16.70126099218425,553.0328685906306,-0.1557155644230425,15565582336,26.91654,20.01,4.2065306,1.02
2021-04-07,558.0,575.2999877929688,555.0499877929688,569.25,552.7009887695312,46222,0,539.6974945068359,538.8009973144531,547.7129411752849,540.4736217523574,,58.450489934099835,6.340987793173099,1.6415468698880649,4.699440923285034,585.6277039401419,539.6974945068359,493.76728507352993,25.038229713347995,49.3956825499259,60.657708876428835,3666581.0,82.69728504022326,-10.200552819784,553.1019219753359,-0.09880192994637589,15565582336,26.91654,20.01,4.2065306,1.02
2021-04-08,572.0,585.0999755859375,566.4000244140625,571.4000244140625,554.7884521484375,51832,0,540.4374969482421,540.047998046875,549.9688538646923,541.686421856738,,59.05975467111364,7.385513474605887,2.790340190831629,4.595173283774257,587.8849945778551,540.4374969482421,492.9899993186292,24.58549553181421,54.19775151022845,53.744826038150784,3718413.0,103.49562918934255,-9.4028503044532,553.2228142468559,-0.08007015115041484,15565582336,26.91654,20.01,4.2065306,1.02
2021-04-09,572.0,606.4500122070312,567.6500244140625,598.5499877929688,581.149169921875,206467,0,542.6999969482422,541.9959979248047,554.5956285245281,543.9163656189431,,65.86639541250022,10.28551769997614,4.289375692660531,5.996142007315608,596.301424080376,542.6999969482422,489.09856981610835,25.60081640761096,71.02575361022505,58.20639589012646,3924880.0,140.84681496547918,-6.294840170567732,554.0593517315963,0.00896035679189222,15565582336,26.91654,20.01,4.2065306,1.02
2021-04-12,617.0,617.0,569.4500122070312,582.5999755859375,565.6627197265625,113655,0,544.7299957275391,543.7699975585938,557.2627091970434,545.4333699313743,,59.597554057270195,11.168021259463444,5.665104806021114,5.50291645344233,601.0765401676186,544.7299957275391,488.3834512874595,27.168614363707945,66.33686823138437,63.85345778394594,3811225.0,120.83167186384534,-29.913064707880437,554.4896813069355,0.004336946836279666,15565582336,26.91654,20.01,4.2065306,1.02
2021-04-13,592.5999755859375,628.1500244140625,592.5999755859375,605.1500244140625,587.557373046875,227001,0,548.1574981689453,545.8639978027344,561.8234058843785,547.7751995189307,,64.71120789579969,13.53103482359063,7.238290809535018,6.292744014055613,610.1642599469186,548.1574981689453,486.15073639097193,28.481573968309164,67.52837744525205,68.29699976228714,4038226.0,146.5018106298123,-19.801976035758237,555.7652149888526,0.06332872408877477,15565582336,26.91654,20.01,4.2065306,1.02
2021-04-15,610.7000122070312,613.9500122070312,590.0,599.0499877929688,581.6346435546875,61058,0,551.8824981689453,547.9659973144531,565.3687946375776,549.7859755296772,,62.410042752311156,14.741586292109105,8.738949906049836,6.002636386059269,616.6581278222811,551.8824981689453,487.1068685156095,28.15789098536074,56.176085494652376,63.34711039042958,3977168.0,115.29683073091759,-25.05383599176459,556.0500467196108,0.07720817278129644,15565582336,26.91654,20.01,4.2065306,1.02
2021-04-16,612.0,632.5,605.5499877929688,611.6500244140625,593.8682250976562,211298,0,556.0875,549.9739978027344,569.7765308067667,552.2120166623982,,65.1655484080488,16.527159893433236,10.296591903526515,6.230567989906721,624.7982798081358,556.0875,487.37672019186414,28.53589964405149,63.08653655756343,62.26366649915593,4188466.0,136.49780381299024,-19.404349201714776,557.3406163791957,0.026932629249128256,15565582336,26.91654,20.01,4.2065306,1.02
2021-04-19,590.0,627.9000244140625,590.0,623.4500122070312,605.3252563476562,113934,0,561.4149993896484,552.1399975585938,574.8882909401252,555.0056635465015,,67.5635898922693,18.67907943472528,11.973089409766269,6.7059900249590125,633.5818354326954,561.4149993896484,489.2481633466015,29.204765699052277,68.78989041085059,62.684170821022114,4302400.0,119.29545444744024,-8.829256383384147,557.9822796953231,0.07902006751582696,15565582336,26.91654,20.01,4.2065306,1.02
2021-04-20,628.9000244140625,648.0,614.7000122070312,620.8499755859375,602.80078125,142278,0,567.774998474121,554.1679968261719,579.2655942397264,557.587793430401,,66.47764956774526,19.944778952462684,13.567427318305551,6.377351634157133,637.3044020113242,567.774998474121,498.2455949369179,29.497281562903453,68.89494989668127,66.92379228836508,4160122.0,138.01883381370166,-26.617670994178923,558.9602778176262,0.014525490874769929,15565582336,26.91654,20.01,4.2065306,1.02
