Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,92.6500015258789,94.4000015258789,90.1999969482422,90.5999984741211,88.02031707763672,8539,0,,,,,,,,,,,,,,20.586530151942014,32.90316502598429,41768.0,,,93.91690846039164,,4102810880,6.495228,37.72,0.2553025,
2021-01-18,91.6999969482422,91.6999969482422,87.0,89.0,86.46587371826172,11758,0,,,,,,,,,,,,,,16.722262403743603,23.547381646231784,30010.0,,,93.57533717879083,,4102810880,6.495228,37.72,0.2553025,
2021-01-19,88.5,92.8499984741211,88.30000305175781,91.6999969482422,89.08900451660156,5652,0,,,,,,,,,,,,,,18.94584703715334,18.751546530946325,35662.0,,,93.48641840910986,,4102810880,6.495228,37.72,0.2553025,
2021-01-20,91.4499969482422,93.3000030517578,90.25,90.6500015258789,88.06890106201172,8040,0,,,,,,,,,,,,,,32.24393332955116,22.637347590149375,27622.0,,-67.66465561272275,93.39051642334998,,4102810880,6.495228,37.72,0.2553025,
2021-01-21,91.5,93.3000030517578,88.0,88.94999694824219,86.41729736328125,4046,0,,,,,,51.052629183753616,,,,,,,5.367857251848493,35.77835646204938,28.989378942917966,23576.0,,-84.69056216466076,93.3157471271742,,4102810880,6.495228,37.72,0.2553025,
2021-01-22,85.94999694824219,89.9000015258789,85.5999984741211,86.30000305175781,83.84275817871094,2807,0,,,,,,46.40579641078754,,,,,,,5.291581951842017,26.472724547775808,31.498338113125456,20769.0,,-95.71862603690948,93.22233314570752,,4102810880,6.495228,37.72,0.2553025,
2021-01-25,87.30000305175781,88.4000015258789,84.0999984741211,84.30000305175781,81.89970397949219,3226,0,,,,,,43.2092195032391,,,,,,,5.220754887550288,12.538743177541084,24.929941395788763,17543.0,,-98.87952607992271,93.08941256165717,,4102810880,6.495228,37.72,0.2553025,
2021-01-27,84.1500015258789,84.25,80.3499984741211,80.94999694824219,78.64508819580078,8610,0,,,,,,38.43365318755956,,,,,,,5.129987008270747,5.299372022489226,14.770279915935378,8933.0,,-97.22222909024762,92.58957342891946,,4102810880,6.495228,37.72,0.2553025,
2021-01-28,80.05000305175781,84.44999694824219,78.69999694824219,83.0,80.63672637939453,6665,0,,,,,,42.61342306193948,,,,,,,5.174273650537122,12.086405438619401,9.974840212883242,15598.0,,-81.50536321824598,92.23881559967032,,4102810880,6.495228,37.72,0.2553025,
2021-01-29,82.55000305175781,85.80000305175781,81.69999694824219,82.3499984741211,80.00521850585938,1726,0,89.87249946594238,,89.87249946594238,,,41.64793477456431,,,,98.9532742764626,89.87249946594238,80.79172465542217,5.097540254321301,22.224846871848808,13.203541444319152,13872.0,-133.35909151401805,-82.86384505669034,92.16229347413523,-0.02052614448241738,4102810880,6.495228,37.72,0.2553025,
2021-02-01,82.55000305175781,83.44999694824219,81.5,82.0,79.6651840209961,1153,0,89.55499954223633,,89.12273761204311,,,41.10785015358431,,,,99.2497864954084,89.55499954223633,79.86021258906426,4.8727157324585075,32.020661122005265,22.1106378108245,12719.0,-132.63219757619544,-84.28569975353425,92.10641326363995,-0.023613458856515633,4102810880,6.495228,37.72,0.2553025,
2021-02-02,89.4000015258789,89.4000015258789,82.19999694824219,83.44999694824219,81.07389831542969,7400,0,89.26749954223632,,88.58247659644302,,,44.32880407364567,,,,99.32171632096093,89.26749954223632,79.21328276351171,5.0532361462742506,37.000808118029994,30.41543870396136,20119.0,-76.13001517965046,-77.3809523809524,91.85723546602938,-0.04368768068225228,4102810880,6.495228,37.72,0.2553025,
2021-02-03,82.55000305175781,87.0,82.55000305175781,85.05000305175781,82.62835693359375,9309,0,88.85749969482421,,88.24605054456823,,,47.726231203495445,,,,98.89743340398289,88.85749969482421,78.81756598566554,5.010147632129104,45.919654793766675,38.313708011267316,29428.0,-70.03571840757783,-61.74696524858026,91.56124811958732,-0.15532424421143304,4102810880,6.495228,37.72,0.2553025,
2021-02-04,88.8499984741211,98.9499969482422,88.75,95.9499969482422,93.21797943115234,69548,0,89.06499938964843,,88.97975972587052,,,63.8924105920577,,,,99.50325032779534,89.06499938964843,78.62674845150153,5.645136651011624,62.18211677808092,48.36752656329253,98976.0,78.04129446369791,-14.814814814814804,92.27948331264888,0.010332158353967393,4102810880,6.495228,37.72,0.2553025,
2021-02-05,96.5,96.5,90.3499984741211,91.6999969482422,89.08900451660156,14308,0,89.01499938964844,,89.23882993752497,,,56.5490290715843,,,,99.3925272081747,89.01499938964844,78.63747157112218,5.681198427787858,66.86885358620299,58.323541719350196,84668.0,52.20143690500129,-35.80246913580244,92.30636034475916,-0.01065986865256886,4102810880,6.495228,37.72,0.2553025,
2021-02-08,96.9499969482422,96.9499969482422,88.0,94.75,92.05216217041016,30543,0,88.83499946594239,,89.7637032768083,,,60.09376285697077,,,,98.66928075909583,88.83499946594239,79.00071817278895,5.91468403639174,72.06204202226199,67.0376707955153,115211.0,62.40438159633499,-20.740725670331845,92.39106314805146,-0.03623864538689837,4102810880,6.495228,37.72,0.2553025,
2021-02-09,96.0,96.5500030517578,93.0500030517578,93.6999969482422,91.03205108642578,16807,0,88.67749938964843,,90.13858838837344,,,58.32956280188365,,,,98.08491464236705,88.67749938964843,79.27008413692981,5.742206605220901,67.12196637166353,68.68428732670951,98404.0,85.93010732991665,-25.925925925925906,92.48883578238879,-0.06968124382636713,4102810880,6.495228,37.72,0.2553025,
2021-02-10,94.0,95.1999969482422,93.1999969482422,94.1999969482422,91.51781463623048,6833,0,88.67499923706055,,90.52538920359903,,,58.947609106950274,,,,98.0765140075902,88.67499923706055,79.27348446653089,5.474906133419409,66.51139226483139,68.56513355291897,105237.0,82.89057588758986,-23.456790123456774,92.52150541707775,-0.050864918933648834,4102810880,6.495228,37.72,0.2553025,
2021-02-11,96.6999969482422,96.6999969482422,92.5999984741211,93.5,90.83775329589844,5688,0,88.73749923706055,,90.80868546992293,,,57.65827512504003,,,,98.249221234783,88.73749923706055,79.2257772393381,5.37669844346953,62.02044012039713,65.21793291896401,99549.0,84.11723258802667,-26.91356517650468,92.54880706183334,-0.02899056648614309,4102810880,6.495228,37.72,0.2553025,
2021-02-12,96.6500015258789,96.6999969482422,93.5999984741211,94.0,91.32350158691406,5390,0,88.8049991607666,,91.11262018707313,,,58.35889114110741,,,,98.44511733572408,88.8049991607666,79.16488098580912,5.221219765239006,61.704218800379714,63.4120170618694,104939.0,89.83250539721715,-24.444429374035547,92.58120561199411,-0.03906212150700172,4102810880,6.495228,37.72,0.2553025,
2021-02-15,96.6999969482422,96.6999969482422,92.1999969482422,92.5999984741211,89.96337127685547,4169,0,88.90499916076661,,91.25427526203008,,,55.58546900469688,,,,98.658351296203,88.90499916076661,79.15164702533022,5.169704067721933,45.79352890731289,56.506062609363234,100770.0,71.51075199223668,-31.358017156153597,92.59519514383155,-0.024246286737436614,4102810880,6.495228,37.72,0.2553025,
2021-02-16,91.8000030517578,94.6999969482422,91.4000015258789,91.6500015258789,89.04042053222656,3418,0,89.03749923706054,,91.29196347763472,,,53.71985346706959,,,,98.86413932215376,89.03749923706054,79.21085915196733,5.036153450196316,26.88167900254096,44.79314223674451,97352.0,47.7029683761097,-36.049360110436,92.5950874758558,-0.030520838991536594,4102810880,6.495228,37.72,0.2553025,
2021-02-17,91.75,93.6999969482422,91.0,91.1999969482422,88.60324096679688,1814,0,89.01249923706055,,91.28320476054972,,,52.815574788360756,,,,98.81443046614596,89.01249923706055,79.21056800797514,4.869285128628165,5.704876090745796,26.126694666866538,95538.0,37.12838345433829,-44.41261521699397,92.59207470803103,-0.051595734622088316,4102810880,6.495228,37.72,0.2553025,
2021-02-18,93.3499984741211,94.6999969482422,91.0,91.9000015258789,89.28330993652344,7927,0,89.07499923706055,,91.3419473096287,,,54.1096440744085,-0.09815665023326403,-1.0645005919634452,0.9663439417301811,98.93367470408594,89.07499923706055,79.21632377003516,4.7857645443148815,8.005071460862048,13.530542184716255,103465.0,44.411899643462306,-40.40112696451483,92.5908693150905,-0.042821782649065915,4102810880,6.495228,37.72,0.2553025,
2021-02-19,93.9499969482422,94.9000015258789,88.1500015258789,88.75,86.2229995727539,5539,0,89.06499938964843,,91.09509518490215,,,47.761698547534216,-0.26496789595738335,-0.9045940527622328,0.6396261568048495,98.92456742089189,89.06499938964843,79.20543135840498,4.926067076863818,8.771919648899035,7.49395573350228,97926.0,14.90568438531383,-60.8955041686101,92.56272679973551,-0.05172259910556312,4102810880,6.495228,37.72,0.2553025,
2021-02-22,88.9000015258789,91.5999984741211,85.4000015258789,85.94999694824219,83.50272369384766,10161,0,89.04749908447266,,90.60508582902978,,,42.93947171781057,-0.6160029570386456,-0.8468758336175154,0.2308728765788698,98.92785655838368,89.04749908447266,79.16714161056164,5.01706206767656,9.532154725496243,8.769715278419097,87765.0,-29.652739385008726,-79.2683221838685,92.43855303150887,-0.07935139558220328,4102810880,6.495228,37.72,0.2553025,
2021-02-23,89.4000015258789,89.44999694824219,87.0,87.3499984741211,84.86286163330078,4526,0,89.19999885559082,,90.29507750951467,,,45.881637928074184,-0.7723294164249239,-0.8319665501789971,0.0596371337540732,98.8745529558999,89.19999885559082,79.52544475528174,4.908700491413948,11.111079644846166,9.805051339747136,92291.0,-28.032192919230013,-85.60887374896188,92.38839515529322,-0.08027136287552165,4102810880,6.495228,37.72,0.2553025,
2021-02-24,85.6500015258789,92.0,85.6500015258789,88.55000305175781,86.0286865234375,10827,0,89.5799991607666,,90.12887994210925,,,48.340427163678214,-0.7902790759454348,-0.8236290553322847,0.033349979386849915,98.49579350153194,89.5799991607666,80.66420482000127,5.011650347321601,19.824539987664505,13.489258119335625,103118.0,-23.185877031542844,-72.72724870713091,92.29357601330013,-0.05702688780151381,4102810880,6.495228,37.72,0.2553025,
2021-02-25,93.0,93.4499969482422,89.0,90.8000030517578,88.21463012695312,16307,0,89.96999931335449,,90.19279642874244,,,52.68145288759531,-0.6158489906587192,-0.7820730423975716,0.16622405173885235,98.36770092501087,89.96999931335449,81.57229770169812,5.003674886547515,36.842105263157876,22.592574965222838,119425.0,10.769071104919464,-53.246721505851696,92.24806734093882,-0.08217101968668504,4102810880,6.495228,37.72,0.2553025,
2021-02-26,89.0,92.0,86.19999694824219,89.0999984741211,86.56303405761719,4695,0,90.3074993133545,,90.08872043306421,,,49.30991489695099,-0.6077819215913252,-0.7472148182363223,0.13943289664499714,97.96284157170473,90.3074993133545,82.65215705500427,5.060555469776822,45.3209177565705,33.99585433579762,114730.0,-37.859696955526076,-67.25665091049775,92.2143501889085,-0.07615187534559115,4102810880,6.495228,37.72,0.2553025,
2021-03-01,88.3499984741211,91.8000030517578,88.30000305175781,90.5500030517578,87.97174072265625,6680,0,90.73499946594238,,90.13265211103503,,,52.12433607109048,-0.47886539779153736,-0.6935449341473653,0.21467953635582793,97.37443409661591,90.73499946594238,84.09556483526885,4.94908722193562,55.208470573988244,45.790497864572195,121410.0,-25.95994910106208,-54.4247467951468,92.184365096528,-0.06419936875387257,4102810880,6.495228,37.72,0.2553025,
2021-03-02,89.0999984741211,93.9499969482422,89.0999984741211,92.25,89.62333679199219,6881,0,91.17499961853028,,90.33430429093646,,,55.26064773431118,-0.23679297560666157,-0.6021945424392245,0.365401566832563,96.9328190551689,91.17499961853028,85.41718018189165,4.942009454234584,62.76712938600559,54.43217257218811,128291.0,6.232835424892056,-39.38051991981713,92.17800512185235,-0.03580126192967466,4102810880,6.495228,37.72,0.2553025,
2021-03-03,91.5999984741211,95.9000015258789,91.5999984741211,94.5,91.8092803955078,17742,0,91.64749946594239,,90.73103721560918,,,59.08136258507105,0.1350505799582038,-0.45474551795973883,0.5897960979179426,96.840520663711,91.64749946594239,86.45447826817377,4.896151854057671,75.96855613395975,64.64805203131785,146033.0,69.3389648507943,-19.469007428872846,92.24683313424447,-0.014422736923944097,4102810880,6.495228,37.72,0.2553025,
2021-03-04,93.9499969482422,95.0500030517578,92.1500015258789,93.8000030517578,91.12920379638672,7642,0,91.53999977111816,,91.02331967619476,,,57.43792951226546,0.3690017506411749,-0.28999606423955604,0.658997814880731,96.45381721209824,91.53999977111816,86.62618233013808,4.753569687759188,81.14521352078978,73.29363301358502,138391.0,60.49807325299443,-25.66367319711617,92.2695658371384,-0.1659748162266608,4102810880,6.495228,37.72,0.2553025,
2021-03-05,92.0,95.8499984741211,92.0,92.1500015258789,89.52619171142578,6130,0,91.5625,,91.13062270949801,,,53.649655865278625,0.4164676258851756,-0.14870332621460972,0.5651709520997853,96.48315822943515,91.5625,86.64184177056485,4.689028886785039,71.52514254384242,76.21297073286398,132261.0,47.1950594054891,-35.714285714285715,92.28305456205308,-0.16031724511985646,4102810880,6.495228,37.72,0.2553025,
2021-03-08,92.0500030517578,94.0500030517578,91.3499984741211,92.75,90.10910034179688,8270,0,91.4625,,91.28484911811725,,,54.81665734510111,0.4967730460103894,-0.01960805176960989,0.5163810977799993,96.19778007734568,91.4625,86.72721992265433,4.546955721845872,60.89496506000003,71.1884403748774,140531.0,26.688121087017294,-30.00001453218006,92.29034753425682,-0.279671928844269,4102810880,6.495228,37.72,0.2553025,
2021-03-09,97.9499969482422,111.3000030517578,93.6500015258789,110.6500015258789,107.49943542480467,164909,0,92.31000022888183,,93.12914934742788,,,75.02193546048252,1.981949516309541,0.3807034618462203,1.6012460544633207,101.91107388246532,92.31000022888183,82.70892657529835,5.547173388268152,67.02540050140269,66.48183603508171,305440.0,359.80306081264655,-2.509658253222187,95.53262488219055,0.39042616116388024,4102810880,6.495228,37.72,0.2553025,
2021-03-10,110.0,110.0,102.0,103.6999969482422,100.74732208251952,128036,0,92.78500022888184,,94.13589673798162,,,63.20385941312511,2.568546676119226,0.8182721047008215,1.7502745714184045,103.57898479599598,92.78500022888184,81.9910156617677,5.768803969526062,70.7743522419406,66.23157260111444,177404.0,272.1092091852234,-29.343651180567633,97.11555095478049,0.10702525596328048,4102810880,6.495228,37.72,0.2553025,
2021-03-12,105.0,109.3499984741211,102.0,104.0500030517578,101.08734893798828,68988,0,93.31250038146973,,95.08009733929364,,,63.51556269804634,3.0267808731039167,1.2599738583814406,1.7668070147224761,105.17314496667315,93.31250038146973,81.45185579626632,5.881746434139993,74.10191466527368,70.63388913620565,246392.0,209.94257892882544,-27.992276343134225,97.76352129087306,0.03746370567782855,4102810880,6.495228,37.72,0.2553025,
2021-03-15,108.3000030517578,124.8499984741211,103.0,123.1500015258789,119.64351654052734,361731,0,94.77000045776367,92.02299972534179,97.75342154753986,92.02299972534179,,75.64181187537639,4.8749496422029495,1.9829690151457424,2.8919806270572073,112.38074796746243,94.77000045776367,77.15925294806492,7.022335865567214,73.49642616806587,72.79089769176005,608123.0,276.61928484360067,-4.33672724639949,103.48889533832637,0.3872928719615279,4102810880,6.495228,37.72,0.2553025,
2021-03-16,122.0,128.25,111.6500015258789,116.25,112.9399871826172,234753,0,95.95250053405762,92.58099975585938,99.51500044777416,92.97307816748526,,66.98078111435748,5.716962662740883,2.7297677446647706,2.9871949180761126,115.84927154027125,95.95250053405762,76.055729527844,7.706454623321063,74.63415199932622,74.07749761088859,373370.0,212.2236462948147,-28.169015093486056,105.95404658239129,0.2103858128626908,4102810880,6.495228,37.72,0.2553025,
2021-03-17,115.9499969482422,116.9499969482422,109.0,110.4000015258789,107.25655364990234,40304,0,96.89000053405762,93.00499984741211,100.55166721711747,93.65648692663795,,60.64111897151277,5.844842357104355,3.3527826671526872,2.4920596899516676,117.63631656636473,96.89000053405762,76.14368450175051,7.723850503672573,64.08110186752366,70.73722667830525,333066.0,123.74508608531706,-42.44945821323766,106.12069595154863,0.18258252108854436,4102810880,6.495228,37.72,0.2553025,
2021-03-18,111.0999984741211,115.0,101.3000030517578,103.4000015258789,100.45586395263672,76126,0,97.50000076293945,93.2079998779297,100.82293715128523,94.0385855383729,,54.04892555062746,5.320020552322418,3.7462302441866333,1.5737903081357851,118.25866214118865,97.50000076293945,76.74133938469025,8.150718106856116,35.03670879040299,57.91732088575096,256940.0,68.75600285800913,-59.09630599439943,106.14236783104057,0.1280358610878922,4102810880,6.495228,37.72,0.2553025,
2021-03-19,102.25,111.5,99.9000015258789,110.3000030517578,107.15939331054688,46232,0,98.4200008392334,93.57799987792968,101.72551485609215,94.67628818595662,,58.80298211963545,5.398635834944301,4.076711362338167,1.3219244726061339,119.72803770523836,98.4200008392334,77.11196397322843,8.397095275946471,25.492173177759238,41.536661278561965,303172.0,65.43210613318759,-44.93115974826628,106.17364148590926,0.15725199926217281,4102810880,6.495228,37.72,0.2553025,
2021-03-22,111.8000030517578,111.8000030517578,108.0500030517578,109.25,106.13929748535156,21670,0,99.4450008392334,93.90899993896484,102.44213248884527,95.24780629631127,,57.82260673414229,5.314945162385968,4.324358122347727,0.9905870400382408,120.76602164503218,99.4450008392334,78.12398003343462,8.065159899093151,25.81903658683135,28.782639518331194,281502.0,74.3936954031116,-48.53128801908381,106.22039491341161,0.15259762188138443,4102810880,6.495228,37.72,0.2553025,
2021-03-23,113.5,117.4000015258789,109.5,112.1500015258789,108.95671844482422,38495,0,100.75500106811523,94.185,103.36669144475324,95.9106374817845,,59.81532480096937,5.420145524555551,4.543515602789292,0.8766299217662592,121.81638535995575,100.75500106811523,79.69361677627472,8.071220015292134,46.554968915934296,32.62205956017496,319997.0,88.19308673717423,-43.631430374954746,106.37677913855484,0.14580371468332243,4102810880,6.495228,37.72,0.2553025,
2021-03-24,111.0,111.9000015258789,106.75,107.0500030517578,104.00193786621094,15934,0,101.74000129699706,94.38900009155273,103.71748302637272,96.34747534727366,,54.9026716277143,5.033961935447351,4.641604869320903,0.39235706612644794,122.03008748633636,101.74000129699706,81.44991510765777,7.880418694619761,47.94591587217975,40.10664045831513,304063.0,51.03969120119989,-57.4525638796359,106.3974399738572,0.13604971506098426,4102810880,6.495228,37.72,0.2553025,
2021-03-25,105.4000015258789,111.4000015258789,101.1999969482422,101.8499984741211,98.9499969482422,16424,0,102.40500106811524,94.54100006103516,103.5396273547297,96.56326056793434,,50.360994081732166,4.259214177839453,4.5651267310246135,-0.3059125531851601,121.77316845489644,102.40500106811524,83.03683368133404,8.046103400549542,40.666663760230655,45.0558495161149,287639.0,18.75719762253883,-71.54471662382971,106.38221534394955,0.12505980218019233,4102810880,6.495228,37.72,0.2553025,
2021-03-26,106.8000030517578,109.8000030517578,102.0,103.9499969482422,100.99019622802734,26841,0,103.06250076293945,94.775,103.57871017315946,96.852936504417,,52.08482947398806,3.77120126394162,4.406341637608015,-0.6351403736663945,121.68879645450397,103.06250076293945,84.43620507137493,8.039239198912911,22.991765041984277,37.20144822479822,314480.0,17.94349342241258,-65.85366408376865,106.36467075357037,0.11610849715831735,4102810880,6.495228,37.72,0.2553025,
2021-03-30,103.0,109.4499969482422,103.0,104.75,101.76742553710938,18169,0,103.84500083923339,95.01699996948243,103.69026158523951,97.16262526894967,,52.75789799335401,3.4096962185614217,4.207012553798696,-0.7973163352372747,121.33982585733395,103.84500083923339,86.35017582113284,7.9257218952935755,16.677245480766363,26.778558094327096,332649.0,16.928180116804118,-67.91907813977713,106.35811719717009,0.10858211181251488,4102810880,6.495228,37.72,0.2553025,
2021-03-31,106.3499984741211,106.4000015258789,101.4499969482422,104.5,101.52455139160156,5176,0,104.54250068664551,95.295,103.76737952950242,97.45036545448106,,52.50966555078631,3.067665812995031,3.979143205637963,-0.911477392642932,120.93936897945436,104.54250068664551,88.14563239383666,7.713170658318084,23.243344520046133,20.970785014265587,327473.0,-6.573902518386599,-83.77425494988954,106.3515083620473,0.10816793564717188,4102810880,6.495228,37.72,0.2553025,
2021-04-01,104.0,113.25,104.0,109.25,106.13929748535156,21663,0,105.3925006866455,95.7,104.289533860026,97.913096220972,,56.680235662477415,3.143651497374691,3.812044863985309,-0.6683933666106179,120.89018713148398,105.3925006866455,89.89481424180703,7.822944182723936,39.85323912496299,26.59127637525849,349136.0,42.119310849769825,-67.01940395991163,106.3817611000503,0.10761805632789592,4102810880,6.495228,37.72,0.2553025,
2021-04-05,108.9499969482422,108.9499969482422,103.0,105.3000030517578,102.3017578125,8984,0,105.9325008392334,95.97200012207031,104.38576902114332,98.20277884178712,,52.547566489637944,2.852259881033177,3.6200878673948824,-0.7678279863617052,120.60506985096848,105.9325008392334,91.25993182749832,7.7105910268150835,43.42442880423864,35.50700414974926,340152.0,-5.515568297024949,-80.95237454489386,106.37858343868099,0.10208440840690311,4102810880,6.495228,37.72,0.2553025,
2021-04-06,104.5,107.75,101.9499969482422,103.1500015258789,100.21298217773438,16749,0,106.40000076293946,96.22200012207031,104.26807687873719,98.3967875744966,,50.39378013257041,2.4199471267805848,3.380059719272023,-0.9601125924914382,120.0571972784258,106.40000076293946,92.74280424745311,7.574120457168134,37.946321439747486,40.40799645631637,323403.0,-37.94697208513068,-88.53615458580458,106.35911835155493,0.09318107851003893,4102810880,6.495228,37.72,0.2553025,
2021-04-07,105.3000030517578,105.4000015258789,103.0999984741211,104.0500030517578,101.08734893798828,4818,0,106.9950008392334,96.52400024414062,104.2473079428344,98.61848229909508,,51.293741656058835,2.1254578014188326,3.129139335701385,-1.0036815342825522,119.06127277785295,106.9950008392334,94.92872890061385,7.197397785353111,23.022640330175822,34.79779685805398,328221.0,-53.75387149091811,-76.28570556640634,106.35331932609631,0.09690892825905037,4102810880,6.495228,37.72,0.2553025,
2021-04-08,106.1999969482422,107.0500030517578,103.6500015258789,104.1500015258789,101.18450927734376,11164,0,107.56500091552735,96.88100021362305,104.23804066502912,98.83540462171405,,51.399244857039875,1.8784878914337497,2.879009046847858,-1.0005211554141082,117.82804688567948,107.56500091552735,97.30195494537521,6.926155195390666,18.636606953561,26.53518957449477,339385.0,-57.61313468993387,-75.71428571428572,106.34470593269452,0.09052900472008235,4102810880,6.495228,37.72,0.2553025,
2021-04-09,104.3499984741211,106.0,103.3000030517578,105.0500030517578,102.05887603759766,3861,0,107.28500099182129,97.29600021362305,104.31537041614614,99.0791143640687,,52.39863448003565,1.7353806718126066,2.650283371840808,-0.9149027000282013,117.50156156053211,107.28500099182129,97.06844042311047,6.624286749165775,28.59626920362345,23.418505495786757,343246.0,-60.275946384733516,-70.57141985212063,106.34139855763024,-0.026988416135038065,4102810880,6.495228,37.72,0.2553025,
2021-04-12,100.4499969482422,102.6999969482422,95.0999984741211,96.1500015258789,93.41229248046876,24227,0,106.90750122070312,97.60000030517578,103.53771623612069,98.9642471939436,,42.985303401513185,0.8935115811924419,2.2989290137111347,-1.4054174325186928,118.1340446499236,106.90750122070312,95.68095779148265,6.8618380226279845,24.018427219946187,23.750434459043547,319019.0,-175.58199195137163,-95.29146677997855,106.23176369832707,0.023172582807206982,4102810880,6.495228,37.72,0.2553025,
2021-04-13,101.8000030517578,101.8000030517578,96.0,98.0999984741211,95.30677795410156,13655,0,106.6100009918213,97.9020002746582,103.01983835402548,98.9303550872839,,45.303813265178064,0.3793003797835013,1.915003286925608,-1.5357029071421067,118.42366315020952,106.6100009918213,94.79633883343307,6.785992667565829,25.896937584269143,26.170544669279593,332674.0,-147.61613549028053,-86.54708704282655,106.17599895012127,0.0509986007727073,4102810880,6.495228,37.72,0.2553025,
2021-04-15,97.3000030517578,98.8000030517578,93.6500015258789,96.8000030517578,94.04378509521484,6271,0,105.29250106811523,98.19100036621094,102.42747308714284,98.84681187020445,,44.0186697791655,-0.13159749409901167,1.505683130720684,-1.6372806248196956,115.149086571228,105.29250106811523,95.43591556500246,6.669136157445334,18.97082755696795,22.962064120394427,326403.0,-178.55048646951977,-83.92856239229812,106.14321662964294,-0.38784733904261653,4102810880,6.495228,37.72,0.2553025,
2021-04-16,98.0500030517578,98.0500030517578,93.0,95.4499969482422,92.7322235107422,6243,0,104.25250091552735,98.46000030517578,101.76295155010469,98.7136034418922,,42.66513754431205,-0.6380667141552294,1.0769331617455014,-1.7149998759007308,113.64332076323588,104.25250091552735,94.86168106781882,6.553483792753368,22.486064887244353,22.45127667616048,320160.0,-187.0584537562897,-87.9012496383101,106.10774352136359,-0.3504092965217216,4102810880,6.495228,37.72,0.2553025,
2021-04-19,94.5,94.5,88.5,89.5999984741211,87.04878234863281,13474,0,103.21250076293946,98.58300033569336,100.60457506667768,98.35620716864628,,37.31117510290676,-1.4942682125433322,0.5626928868877347,-2.0569610994310668,114.13229512688324,103.21250076293946,92.29270639899568,6.58180616100257,16.70002385347043,19.385638765894242,306686.0,-217.10706053708813,-95.55556172072285,105.99889253207418,-0.3297774612505864,4102810880,6.495228,37.72,0.2553025,
2021-04-20,94.4000015258789,96.6999969482422,88.5999984741211,89.55000305175781,87.00021362304688,12182,0,102.5200008392334,98.67300033569336,99.55175868430436,98.01086583072909,,37.268132455764935,-2.1520408935482607,0.019746130800535555,-2.171787024348796,114.95581290792732,102.5200008392334,90.08418877053948,6.690248469082465,11.495786046559308,16.893958262424697,294504.0,-160.81422144989938,-95.75756342724117,105.90662060107394,-0.2624258983467615,4102810880,6.495228,37.72,0.2553025,
