Date,Close,High,Low,Open,Volume
2020-12-03,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2020-12-04,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2020-12-07,8.800000190734863,8.800000190734863,8.0,8.399999618530273,15481
2020-12-08,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2020-12-09,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2020-12-10,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2020-12-11,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0
2020-12-14,9.199999809265137,9.199999809265137,8.800000190734863,8.899999618530273,21294
2020-12-15,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2020-12-16,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2020-12-17,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2020-12-18,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2020-12-21,8.75,9.199999809265137,8.75,9.199999809265137,6987
2020-12-22,8.75,8.75,8.75,8.75,0
2020-12-23,8.75,8.75,8.75,8.75,0
2020-12-24,8.75,8.75,8.75,8.75,0
2020-12-28,8.699999809265137,9.149999618530273,8.350000381469727,8.899999618530273,17413
2020-12-29,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2020-12-30,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2020-12-31,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2021-01-01,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2021-01-04,8.550000190734863,9.0,8.300000190734863,8.300000190734863,20085
2021-01-05,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2021-01-06,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2021-01-07,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2021-01-08,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2021-01-11,8.350000381469727,8.850000381469727,8.199999809265137,8.350000381469727,15786
2021-01-12,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
2021-01-13,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
2021-01-14,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
2021-01-15,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0
2021-01-18,8.300000190734863,8.300000190734863,7.949999809265137,8.050000190734863,7374
2021-01-19,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2021-01-20,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2021-01-21,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2021-01-22,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0
2021-01-25,7.900000095367432,8.5,7.900000095367432,8.0,6493
2021-01-27,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2021-01-28,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2021-01-29,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2021-02-01,7.650000095367432,8.25,7.550000190734863,7.550000190734863,16910
2021-02-02,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2021-02-03,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2021-02-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2021-02-05,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2021-02-08,7.650000095367432,7.949999809265137,7.300000190734863,7.650000095367432,32950
2021-02-09,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2021-02-10,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2021-02-11,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2021-02-12,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2021-02-15,7.300000190734863,7.650000095367432,7.300000190734863,7.599999904632568,10936
2021-02-16,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2021-02-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2021-02-18,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2021-02-19,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2021-02-22,7.199999809265137,7.650000095367432,6.949999809265137,6.949999809265137,28862
2021-02-23,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2021-02-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2021-02-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2021-02-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2021-03-01,7.0,7.550000190734863,6.849999904632568,7.550000190734863,10895
2021-03-02,7.0,7.0,7.0,7.0,0
2021-03-03,7.0,7.0,7.0,7.0,0
2021-03-04,7.0,7.0,7.0,7.0,0
2021-03-05,7.0,7.0,7.0,7.0,0
2021-03-08,6.900000095367432,7.349999904632568,6.650000095367432,7.150000095367432,21762
2021-03-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2021-03-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2021-03-12,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0
2021-03-15,7.150000095367432,7.199999809265137,6.599999904632568,6.650000095367432,28343
2021-03-16,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0
2021-03-17,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0
2021-03-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0
2021-03-19,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0
2021-03-22,6.849999904632568,7.400000095367432,6.800000190734863,7.199999809265137,12523
2021-03-23,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2021-03-24,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2021-03-25,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2021-03-26,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2021-03-30,6.650000095367432,6.699999809265137,6.550000190734863,6.550000190734863,17128
2021-03-31,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2021-04-01,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0
2021-04-05,6.5,6.900000095367432,6.400000095367432,6.650000095367432,7121
2021-04-06,6.5,6.5,6.5,6.5,0
2021-04-07,6.5,6.5,6.5,6.5,0
2021-04-08,6.5,6.5,6.5,6.5,0
2021-04-09,6.5,6.5,6.5,6.5,0
2021-04-12,6.800000190734863,6.800000190734863,6.25,6.25,8324
2021-04-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2021-04-15,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2021-04-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2021-04-19,7.099999904632568,7.099999904632568,6.5,6.599999904632568,22218
2021-04-20,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2021-04-22,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2021-04-23,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2021-04-26,7.099999904632568,7.449999809265137,6.900000095367432,6.900000095367432,10763
2021-04-27,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2021-04-28,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2021-04-29,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2021-04-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2021-05-03,7.400000095367432,7.449999809265137,7.0,7.449999809265137,6375
2021-05-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-28,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-05-31,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-28,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-06-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-28,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-07-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-08-31,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-28,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-09-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-28,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-10-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-11-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-01,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-09,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-15,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-27,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-28,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-29,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2021-12-31,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-10,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-13,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-18,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-19,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2022-01-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
