Date,Close,High,Low,Open,Volume
2022-01-03,316.06414794921875,321.52253144246805,309.6089987839871,313.1688141056714,132428
2022-01-04,316.1590576171875,319.8138071926914,315.11486828405924,316.0641523831589,74072
2022-01-05,317.8203430175781,319.7663930367114,314.45039564838277,316.1590956443414,65320
2022-01-06,317.2982177734375,318.81707816258375,314.355431201314,316.1116126209564,58736
2022-01-07,318.9119873046875,331.06281152319,317.7728348598935,318.20002426915374,442881
2022-01-10,317.1558532714844,323.23126628582264,316.11163486983537,322.04466104982475,129775
2022-01-11,311.3177185058594,321.42758793273345,310.60575546213795,318.76957518759656,159943
2022-01-12,308.375,317.0134926256625,307.56810257889265,312.4094581356799,187335
2022-01-13,310.7481689453125,319.19679199523057,309.2293085277215,310.368461083378,155123
2022-01-14,315.5895080566406,317.0608868116884,310.7956060088644,311.36518225818503,105556
2022-01-17,322.3769226074219,323.7059147037301,316.7286699857931,317.0609252523339,237334
2022-01-18,318.3424377441406,330.68313139361794,317.0608983788782,322.8989899652374,216962
2022-01-19,312.646728515625,319.81381198324357,308.5173368287164,318.01017796190763,100186
2022-01-20,310.2260437011719,314.59275651573586,308.6597306725383,312.3144803859185,71213
2022-01-21,303.39117431640625,311.36515417822017,301.11289849443784,310.2260017823115,130206
2022-01-24,292.9015808105469,302.6317422822192,285.2124032136907,300.92304258732895,142569
2022-01-25,302.5842590332031,304.29295855509883,282.2221067197358,290.19611507484143,109834
2022-01-27,298.2175598144531,305.6219923220845,296.65124702413533,301.8723089717601,114945
2022-01-28,295.5121154785156,303.7708983657753,294.9900208348896,299.1194122785194,101780
2022-01-31,299.21435546875,301.16037625693787,297.0309846892318,297.0309846892318,50621
2022-02-01,301.7299499511719,303.34371550167356,298.26506886084513,300.8281184892364,54717
2022-02-02,319.0544128417969,327.50303609491226,305.47963193479126,306.04920822631834,710027
2022-02-03,330.7780456542969,333.2461610594825,320.09859987083723,320.66814713674114,730512
2022-02-04,323.18377685546875,336.900914439385,321.28520869410863,333.1512597026094,150868
2022-02-07,304.9574890136719,315.16229214798153,303.7708839980545,312.3144401104998,198748
2022-02-08,300.40093994140625,315.16229487549657,298.9295323273972,304.95749165287134,97691
2022-02-09,294.7052307128906,306.23902557077514,293.9457861275671,301.9197659694472,120229
2022-02-10,296.0342102050781,300.6382432281446,294.4204158770433,297.60052295296634,117497
2022-02-11,296.1291809082031,297.36323862661413,293.3287812789266,293.3287812789266,52324
2022-02-14,288.2501220703125,293.2813453724636,285.7345249041633,293.2813453724636,69754
2022-02-15,291.9523010253906,293.7559639150259,280.94062910676723,285.7345020211757,83066
2022-02-16,291.7624816894531,297.9802811218974,290.48094232639556,293.32879470214453,69256
2022-02-17,285.2123718261719,294.6577296626709,283.83589852298786,293.3287379384724,88508
2022-02-18,282.03228759765625,288.39247313760706,280.94061677070977,286.2091314837141,60445
2022-02-21,274.10577392578125,281.93736746651786,267.5082380823114,281.93736746651786,174263
2022-02-22,262.33465576171875,265.0875737416096,247.6682054475194,251.5602758872929,422666
2022-02-23,264.3281555175781,269.2644151995363,262.9516820560594,263.7110977087145,56087
2022-02-24,249.09213256835938,260.86324916651154,246.81385660901552,260.86324916651154,174851
2022-02-25,294.08819580078125,297.8853321130953,249.09213629383018,250.37367559320637,1965565
2022-02-28,303.6285095214844,308.4698639757962,286.06675457710725,293.37622438826224,1675988
2022-03-02,305.527099609375,320.62071131319834,295.55961635611493,299.4991396574806,640193
2022-03-03,300.68572998046875,315.5420199219188,297.07846209271605,307.5680395064621,315011
2022-03-04,290.4809265136719,305.5270848737914,287.8703953113431,296.1766309551164,209959
2022-03-07,285.2598571777344,296.17662375857947,279.0895108494306,283.9308653009928,225990
2022-03-08,284.78521728515625,300.9230462646484,280.1337311968021,283.36129119873044,301301
2022-03-09,287.2059020996094,294.278080459893,283.8359550242194,285.73452328525093,265296
2022-03-10,290.2910461425781,302.0147097618322,287.63306243409727,294.088182280322,194460
2022-03-11,287.9178161621094,293.3287463724529,285.7344746217098,288.6297791387415,78013
2022-03-14,284.8801574707031,295.8918585644071,283.3612971526317,289.38925683912856,189882
2022-03-15,284.45294189453125,295.4646419757915,283.83591309481653,285.7344810753839,172212
2022-03-16,287.34832763671875,291.99981423996974,284.0258330672747,288.39251703980403,151421
2022-03-17,285.3073425292969,291.76249219534543,284.78524782955077,289.5316686267099,113022
2022-03-21,289.1044616699219,293.80342956266117,286.6837987978148,286.7787330019831,186547
2022-03-22,290.4334411621094,295.132379414756,286.683757906192,286.683757906192,294233
2022-03-23,286.7312316894531,293.3287673322776,285.73449503888526,291.99977547490386,143173
2022-03-24,280.7982177734375,289.00954819737746,279.6590942654439,286.7312432416884,171968
2022-03-25,278.899658203125,284.4529760062095,273.3938219871577,282.88666302837845,235045
2022-03-28,269.78656005859375,279.51672234509687,268.64740752003775,276.6213883803723,177150
2022-03-29,264.4706115722656,276.90624168675276,262.00246660017643,271.21053589109675,227781
2022-03-30,276.0043029785156,281.177911991159,266.8437188369985,266.8437188369985,342854
2022-03-31,267.79302978515625,279.3268249181375,266.74881156158585,277.190935857591,187570
2022-04-01,273.82098388671875,279.04204593436407,269.2169506507345,269.2169506507345,189872
2022-04-04,282.6968078613281,283.83596042757404,275.1974688814598,275.1974688814598,141577
2022-04-05,286.4464416503906,293.89832670519064,281.0355113635045,284.1681658869089,254361
2022-04-06,284.45294189453125,292.23708220279667,282.88662910453286,285.7344810753839,183214
2022-04-07,283.36126708984375,290.43344430531835,282.4119831129933,285.73447703196973,135280
2022-04-08,286.0667419433594,290.2435857895333,284.8326553495894,284.8801369319549,132180
2022-04-11,300.4958801269531,302.15712735646207,286.3990339552877,286.4939391925204,685380
2022-04-12,299.2618103027344,307.61549873276067,294.8476450644835,302.63175724476906,630138
2022-04-13,298.5498046875,302.1096195287659,295.0374424561787,299.02444666633545,141655
2022-04-18,300.9230041503906,309.65642784616387,293.6135063417644,299.973720225626,254505
2022-04-19,300.258544921875,311.93475656578613,292.37949859318104,303.2962655861083,419746
2022-04-20,298.5498046875,306.5237841379662,296.55630258242167,298.07516270866455,272396
2022-04-21,293.8984069824219,303.43870202220535,291.85745165702883,301.8723888175947,144216
2022-04-22,291.2403259277344,297.98024826786224,289.5316262786199,294.23059376845856,107426
2022-04-25,287.72802734375,290.43349292464524,284.785240728914,288.1077352040847,196108
2022-04-26,288.86712646484375,294.0881887694455,284.7852166146407,289.62657109105965,162020
2022-04-27,288.91461181640625,291.4302088019973,285.25986236156416,288.86713023110786,74323
2022-04-28,289.0569763183594,291.9048283017915,287.6330503266433,290.385968116658,76594
2022-04-29,286.9211120605469,295.2748003440136,285.73450696517654,290.5283799625323,113541
2022-05-02,280.1811828613281,286.5413976137287,279.08951199274156,285.7345003735211,75464
2022-05-04,273.44122314453125,284.785177641871,271.210429095547,281.3677497161993,111358
2022-05-05,277.71307373046875,283.3138735372821,274.81776858547187,274.81776858547187,105687
2022-05-06,271.780029296875,275.2923920942947,270.1662636906472,275.2923920942947,54354
2022-05-09,268.1727600097656,275.29239080648506,256.35416129927063,271.4478017641973,111396
2022-05-10,263.33135986328125,274.10573840494277,261.05308419518354,268.1727137641431,80801
2022-05-11,261.907470703125,269.16948808857774,259.91396835009755,263.9959072576968,98679
2022-05-12,261.1955261230469,265.7046258017888,253.74363980736598,259.0121841823341,118900
2022-05-13,259.4393310546875,267.9354352758206,257.7780838917728,261.5277676474352,64420
2022-05-16,259.29693603515625,264.04335635053474,257.25598109351364,259.3444176202204,42048
2022-05-17,268.6948547363281,270.54597033180227,259.5342689032743,261.14806347214164,54690
2022-05-18,267.84051513671875,276.8112618754486,266.653909958043,271.30539646448136,52590
2022-05-19,270.9256896972656,276.19423409381085,260.1038562179353,264.5655032957462,101199
2022-05-20,263.7585754394531,276.2416547303783,260.6259207358586,272.3021317713205,321994
2022-05-23,257.3034362792969,266.3216349686116,256.3066995910498,265.1350298779123,87640
2022-05-24,265.7520751953125,273.9158946592736,254.40811947410566,258.6798975996037,272214
2022-05-25,267.6981201171875,272.1597670404148,262.23973646231576,264.47055992392944,162279
2022-05-26,268.36260986328125,269.54921491402115,265.79953136574306,269.0745728937252,95817
2022-05-27,272.3970947265625,273.3938314825682,269.5966949341992,270.3561106559319,42451
2022-05-30,275.0550842285156,282.9341311361625,273.39383695534946,274.81776318949187,63030
2022-05-31,271.780029296875,278.092791808712,271.0680662138725,276.24167620496473,48733
2022-06-01,273.1090393066406,277.238401847049,266.6064376146062,271.7800184289658,58814
2022-06-02,272.8717041015625,275.29236677318005,270.21369145425666,273.10902510740146,35531
2022-06-03,282.1747131347656,291.240365164779,277.8554818471369,278.1402555037387,587408
2022-06-06,282.1272888183594,284.7852731128031,277.9978965642525,282.1747414426024,63428
2022-06-07,279.08953857421875,282.83922253416057,276.7163282121931,282.12725942555284,40835
2022-06-08,278.5199279785156,280.988072244907,275.33982069123346,278.14022016134373,30326
2022-06-09,286.256591796875,291.24033302642323,279.08950885470273,280.9406243279035,210989
2022-06-10,283.029052734375,284.1682052588713,279.6591057183392,283.83595002507224,34415
2022-06-13,276.24169921875,278.99461757506907,272.68188350716815,278.99461757506907,62124
2022-06-14,276.28912353515625,278.28262592338353,273.298884437741,273.44127125764624,34618
2022-06-15,272.8242492675781,278.28263293704197,266.0843262469654,277.7130566732144,38134
2022-06-16,265.46728515625,276.2891177918615,261.0531200118382,274.2481628293755,58440
2022-06-17,258.5849914550781,263.9009883819219,254.93024175725725,263.0466384581092,72559
2022-06-20,253.17410278320312,260.19879993203295,251.08566599605047,259.1545815384566,44038
2022-06-21,259.3443908691406,262.57195055670877,250.7059009922321,250.7059009922321,60148
2022-06-22,254.36070251464844,260.103860100458,253.50632359391008,256.3541760767618,22564
2022-06-23,253.79110717773438,258.20527240091207,251.60773638949232,254.3606834255302,31671
2022-06-24,254.787841796875,257.77808086099407,253.45884987613888,254.408133958072,42626
2022-06-27,261.7176513671875,264.7078906414237,257.92051477263914,259.8190830699133,48511
2022-06-28,258.2527160644531,261.95494706185275,256.6389505498036,259.10709489145324,27295
2022-06-29,256.06939697265625,258.91724939496567,254.50308393435665,256.6389732510887,23190
2022-06-30,252.699462890625,257.7781101297278,250.61102608530567,256.0694101761788,32567
2022-07-01,250.27874755859375,255.07264965292825,245.29500602587626,252.69943939925327,40076
2022-07-04,249.4243927001953,255.21503139795695,247.0986351099124,252.74688698925596,41178
2022-07-05,251.98748779296875,256.1643322355855,249.42440901439437,249.42440901439437,55860
2022-07-06,257.06610107421875,257.9679324813204,251.98745474218623,253.26896499353694,45430
2022-07-07,259.1545715332031,261.7176503121321,257.1136164158317,257.2560032435826,31280
2022-07-08,254.83531188964844,265.7995309535421,252.12984658418708,265.7995309535421,54747
2022-07-11,265.2299499511719,271.4952302903026,253.98092849657235,253.98092849657235,112928
2022-07-12,261.48028564453125,270.5933887381872,259.2494624824985,266.55893179594534,51601
2022-07-13,261.5752258300781,264.85026760888144,259.91397863181453,262.002415269001,26547
2022-07-14,257.3034362792969,265.3723508960521,256.2117653898237,262.00240402640645,38504
2022-07-15,260.1512756347656,261.00565443370823,255.97443171598272,260.19875721795654,20900
2022-07-18,261.5277404785156,263.90095046470907,255.54726290124756,260.15126709858407,33908
2022-07-19,279.9438781738281,282.8866647080501,259.6292040189654,260.1038460738447,849987
2022-07-20,281.0829772949219,285.4022075858395,275.29233953149696,282.41196900213913,198341
2022-07-21,281.6051330566406,283.83595656946824,280.41852788703585,282.03232250563946,64536
2022-07-22,278.4725341796875,284.64288166394573,276.5264841296619,281.9374158191845,55983
2022-07-25,272.53948974609375,278.9946104844304,270.54598720430187,277.5706842359867,38184
2022-07-26,270.166259765625,278.1402403854351,268.6948520335522,272.53947000782154,43350
2022-07-27,267.60321044921875,273.8210393472469,265.6097078332872,271.5902156810819,38764
2022-07-28,273.1090393066406,274.7228048483373,267.60317430301143,268.6473925769628,40571
2022-07-29,272.491943359375,277.618099810694,270.11873350963356,274.4854454271272,48245
2022-08-01,274.39056396484375,280.98810020281707,271.0206169185955,278.61488989705003,71357
2022-08-02,277.19097900390625,278.7098394773505,273.1090686407629,274.3905791006855,57434
2022-08-03,278.1402587890625,279.99137448839866,275.33985893003666,279.99137448839866,34818
2022-08-04,274.7228088378906,282.886657775724,269.596680564784,279.0895214297412,81919
2022-08-05,277.85546875,279.754036957462,275.4347769035749,276.0043531597839,50731
2022-08-08,264.6603698730469,273.29886014081495,263.5686990576905,271.6850947089378,133493
2022-08-10,256.2117614746094,268.50500161433945,255.49979843106942,268.50500161433945,120495
2022-08-11,252.25762939453125,259.1179051677414,251.40010219227744,258.45092341177184,138724
2022-08-12,251.495361328125,253.97265539590015,249.58973261286008,253.5439063815175,83907
2022-08-16,252.40049743652344,262.92911269709833,251.54297039840935,253.44859896203369,160855
2022-08-17,252.44818115234375,255.25896612167313,251.97177396321123,255.25896612167313,106584
2022-08-18,253.59156799316406,257.11699319959797,252.4958371568693,253.7344843496216,195866
2022-08-19,254.25852966308594,257.2598892218229,253.59154794888303,255.87829670422607,186523
2022-08-22,251.35243225097656,256.25944977382204,250.59019234635764,255.54483895914612,52291
2022-08-23,253.4486083984375,254.92545895919875,250.5901654465754,251.54297976386277,46514
2022-08-24,252.3052215576172,256.7358314296827,252.01938889123224,254.83020278022164,55561
2022-08-25,250.7330780029297,254.40141888476253,249.9231800299144,253.49623366593636,72119
2022-08-26,251.3047637939453,253.30567957711057,250.30432044115466,251.40005103649298,58238
2022-08-29,250.59017944335938,252.9245862821365,247.82702358440628,248.77983795491335,51873
2022-08-30,256.2117614746094,259.4989824665617,252.97219864458367,254.16321652897437,83825
2022-09-01,255.6400909423828,259.16551584036404,254.59201836833392,255.35425825447635,59947
2022-09-02,255.9735870361328,258.9273175411726,254.44907815505533,256.92640145210765,50863
2022-09-05,256.2117614746094,258.0697610052929,254.44904919019413,257.2598630283902,55936
2022-09-06,258.4508972167969,264.0248670828885,256.0688612977481,256.9740465780214,113319
2022-09-07,264.40594482421875,268.69360879434123,257.3074672870942,257.8791616319603,192083
2022-09-08,262.4527282714844,266.31161481577664,260.59472863010706,266.31161481577664,96540
2022-09-09,263.4531555175781,265.73990403566756,261.404610575906,263.7866463400794,88512
2022-09-12,263.78668212890625,268.6936706533341,262.97678404368867,264.7871256545586,108121
2022-09-13,264.50128173828125,269.64647365324976,263.92958728604304,265.1206052792111,100718
2022-09-14,260.4041442871094,266.5974374209108,259.2607845397282,263.59607810235497,91109
2022-09-15,261.4046325683594,266.93094437514645,260.64236361314175,261.83338159543104,112018
2022-09-16,260.3088684082031,263.9771800604557,256.3070368706392,261.4045989956649,84380
2022-09-19,254.21083068847656,265.97809251091206,250.59014816353488,260.30886516060644,3641078
2022-09-20,278.8887634277344,294.2290507359662,266.6450935856112,266.7880099182646,8827159
2022-09-21,283.6051940917969,286.7018408235246,275.12515193427515,280.5085473600691,979210
2022-09-22,293.9908447265625,295.84884426846133,280.1274080996059,284.8914796659257,997597
2022-09-23,277.17364501953125,293.46677365828344,274.6010641255694,293.46677365828344,426010
2022-09-26,270.2657775878906,276.3161543697805,264.9776697128825,276.1255798736637,202240
2022-09-27,270.7421875,275.36334284069846,267.7408281599871,269.64645683016494,184857
2022-09-28,260.213623046875,272.4572941184269,257.355179796439,268.40783284697585,292383
2022-09-29,259.0702209472656,270.02758618364663,257.35516671521464,262.02395130476395,261613
2022-09-30,256.64056396484375,261.88104315482445,254.3538152247334,260.3565343022216,177972
2022-10-03,255.3542022705078,262.8337994584998,252.25755616088412,254.78250794244562,159300
2022-10-04,263.50079345703125,265.120589462138,258.2603145997383,258.54617634759677,120746
2022-10-06,267.2168273925781,270.3134743928456,263.07207866900984,264.83479123852624,114536
2022-10-07,268.4078063964844,277.26896796856937,263.0720403726374,264.4536036943143,214889
2022-10-10,263.35784912109375,267.12147698584477,261.5475078874802,264.88235771482516,38936
2022-10-11,255.7830047607422,264.97765673513663,255.49714303056749,264.69179500496193,68552
2022-10-12,258.8320007324219,261.0711201698334,253.44860571232005,254.97311441933974,87369
2022-10-13,256.06884765625,259.97539217089496,255.35423691860467,259.92773400850075,59852
2022-10-14,256.116455078125,259.78479570327795,255.44950255928632,257.7362509108158,66554
2022-10-17,254.25852966308594,256.97405653150054,252.92459531226817,256.97405653150054,49435
2022-10-18,266.45452880859375,269.50354637847033,254.87784020007047,254.87784020007047,203378
2022-10-19,269.5035400390625,274.3152407920794,266.35923529204183,267.64554045775094,166999
2022-10-20,270.6468811035156,274.4105090918858,267.02619851736455,267.8837255427599,77754
2022-10-21,268.74127197265625,270.64690064561273,267.5026249662689,270.64690064561273,61600
2022-10-24,272.88604736328125,274.41055626918336,267.07387351567314,268.69366968024207,55825
2022-10-25,268.9794921875,273.83885141950543,267.93141961464147,273.79122233077106,38500
2022-10-27,273.12420654296875,274.886918770009,268.69362597276444,270.1228473875132,56238
2022-10-28,270.694580078125,274.4105504668459,270.02759835914947,272.31434713085554,45575
2022-10-31,270.7898254394531,272.4572504013276,270.599250955634,272.0761014336893,36741
2022-11-01,270.5992736816406,273.1718840413386,269.26533941562866,272.17141153363997,52527
2022-11-02,273.60064697265625,278.6505806991229,270.59928745199846,270.8374910501076,117588
2022-11-03,269.1224365234375,273.60064671715503,268.40782572977736,273.60064671715503,55418
2022-11-04,268.31256103515625,271.5044953307374,266.7880520649812,267.3597465634956,30396
2022-11-07,272.21905517578125,273.45770212580504,266.97857656361424,269.6940740369422,63646
2022-11-09,280.60382080078125,285.84429962728143,270.5992703138264,272.50489897800827,210412
2022-11-10,278.5552673339844,280.65144135430745,275.36333360300006,280.6038122701852,54272
2022-11-11,271.17095947265625,285.8442940869352,268.8365527732455,279.9844918736701,207274
2022-11-14,266.502197265625,272.50491630851883,264.88240116702184,267.7408443450832,47400
2022-11-15,264.1201477050781,270.69456086110097,262.5003516897512,267.83611782999657,47801
2022-11-16,261.0711364746094,266.83565176208333,259.2131368285181,265.4540883769268,46804
2022-11-17,263.1673278808594,264.88238203277115,259.68953233670595,260.1659394986354,49196
2022-11-18,265.9781188964844,268.21723842532134,263.0720467719337,264.5012682910739,47508
2022-11-21,259.9277038574219,267.2643848772417,258.2126499170499,265.8351635677377,61508
2022-11-22,260.1659240722656,262.500330658337,258.6414445065529,260.02300774767804,30596
2022-11-23,258.3079528808594,262.02392269630843,257.3074804567414,260.2135814095598,40959
2022-11-24,266.5498046875,274.7440136140537,258.784373833837,259.59427181730535,136098
2022-11-25,271.6473388671875,274.55341059570424,265.31113014466956,267.693165685284,71149
2022-11-28,267.2644348144531,274.3152554432385,266.5974531143625,272.9813211206446,45184
2022-11-29,270.5992736816406,273.9341238854637,267.4073398138928,268.64601590757877,57083
2022-11-30,270.5992736816406,272.88602229160205,267.45499797764194,271.9332079476526,40737
2022-12-01,267.5502624511719,272.7907414663148,266.64510624965385,271.07568723784823,50098
2022-12-02,270.2181701660156,273.1719006271134,265.97813444697016,267.21681061586304,55543
2022-12-05,292.6568908691406,296.2776024631811,270.31341416867707,270.31341416867707,942450
2022-12-06,300.6129455566406,303.2808142665201,288.70276546327136,289.75086712700545,760772
2022-12-07,300.2794189453125,308.47362768941304,296.3252454406408,302.9949454987903,610094
2022-12-08,299.374267578125,302.2803395901165,295.3724358484984,300.61291454903625,152530
2022-12-09,290.1795654296875,301.08930011882364,286.84471558659925,300.898725639614,135477
2022-12-12,296.9445495605469,298.2308545891476,290.417766256418,291.60878404631075,106370
2022-12-13,297.4209899902344,303.80485769014126,294.4196306390429,298.2308879935936,90524
2022-12-14,292.7046203613281,300.1365616863346,291.1324532047084,300.1365616863346,85636
2022-12-15,292.4664001464844,296.2299996884831,290.60840038185995,294.1814544849156,60074
2022-12-16,287.51171875,293.9432153583264,282.03303645401826,289.65555095277546,116020
2022-12-19,286.6065673828125,294.8007772525825,285.46320751947,287.2735491112871,76718
2022-12-20,286.130126953125,288.9885698960237,283.5575457510673,288.08341374399026,50396
2022-12-21,278.4599914550781,290.6083743158215,275.36334484351613,290.6083743158215,130077
2022-12-22,267.2644348144531,282.12834502606853,264.88239885354,276.41145871987703,111249
2022-12-23,256.35467529296875,266.7880034890197,254.97311200716578,262.02393199814435,103813
2022-12-26,263.8342590332031,267.1214798145726,255.97354149979057,261.8810014589642,83959
2022-12-27,268.21722412109375,270.59925985929175,262.73854192323836,266.1210210404456,52802
2022-12-28,268.69366455078125,271.2186169305103,266.78803572417996,268.2172573441309,41644
2022-12-29,264.7394104003906,270.12280439018167,262.97669845393347,270.02751716218245,28592
2022-12-30,267.5502624511719,269.0271421656279,264.0724958293671,264.8823938563157,48178
2023-01-02,270.7421875,272.2666962516595,267.5026245762148,268.78892974410206,40306
2023-01-03,271.2662658691406,274.88694888547064,270.36108057626444,272.1237929964201,41961
2023-01-04,268.69366455078125,280.7944192307347,266.78803572417996,276.3161798571864,178550
2023-01-05,269.26531982421875,271.26623561644567,265.31114640004654,270.9327448048105,49795
2023-01-06,264.9776611328125,270.9327504738161,262.97674529871836,270.50397241022995,33312
2023-01-09,266.9786071777344,268.4078287813034,265.54938557416534,266.3116254650336,28617
2023-01-10,265.40643310546875,268.0743308078538,263.9295824520248,266.97860008972566,26808
2023-01-11,262.5003356933594,267.5978979370413,260.6423362053309,266.7403708954837,39058
2023-01-12,265.7398681640625,267.07380219641794,262.97671286613024,263.8342398099601,27821
2023-01-13,263.9772033691406,268.69364602075217,263.45316710899993,266.6927300752931,35627
2023-01-16,269.9322814941406,271.50444836247954,264.0248502383405,264.0248502383405,61817
2023-01-17,280.5561828613281,283.4622548514604,269.9322801317181,269.9322801317181,167788
2023-01-18,274.9346008300781,281.0326366367735,273.45775004796303,280.9849784672148,45979
2023-01-19,270.5992736816406,277.3642613391989,268.83656132981696,274.9345673155761,45685
2023-01-20,267.88372802734375,272.8383738962678,266.7879974248656,270.5992545309351,32461
2023-01-23,266.6927490234375,268.6936651110588,264.6918329358162,267.8837670425468,28648
2023-01-24,262.02392578125,267.59789510884065,260.88053701953453,266.7403680763461,30833
2023-01-25,261.3569641113281,263.50079639503326,258.97492824054467,262.0715748725632,39350
2023-01-27,260.49945068359375,263.786671988813,256.4023604018777,262.6909412462692,43840
2023-01-30,255.020751953125,261.8333686597292,253.4486141096911,257.2598714647241,45273
2023-01-31,267.4073181152344,268.6459941084085,254.92544540681598,256.06883415781,140149
2023-02-01,259.4513244628906,273.695909999926,257.25986318530903,264.6441740730355,46630
2023-02-02,258.0220947265625,262.357417135916,255.54480086702807,255.54480086702807,24927
2023-02-03,258.1174011230469,262.0239457663534,256.7358377646488,259.3560772223123,31787
2023-02-06,258.6414489746094,260.3088739712985,257.1645693881341,257.1645693881341,28252
2023-02-07,266.8832702636719,268.64598239560786,258.9272656686406,259.9753671317578,66669
2023-02-08,266.3592529296875,268.93186343145754,262.5479953434135,264.88240224604147,48170
2023-02-09,264.072509765625,266.3116294603261,257.5933833632785,262.02396458529404,36629
2023-02-10,267.2644348144531,270.1228779675489,263.64375178490013,264.02487172312874,49304
2023-02-13,260.5470886230469,268.026657807083,258.21268189736855,266.78801081646935,51821
2023-02-14,257.5457458496094,261.07117110505703,256.0688950163652,260.5947638585149,27884
2023-02-15,258.06976318359375,259.59427190399884,256.5928835479323,256.5928835479323,21402
2023-02-16,258.7367248535156,260.26123362751304,257.78391050446555,259.0702156912004,19365
2023-02-17,262.5956115722656,264.07246202005297,257.736253110307,257.9744566714071,37069
2023-02-20,260.4041442871094,263.9295689327691,258.49851563055506,262.5956346886982,30486
2023-02-21,260.213623046875,262.92914995030685,256.7834853308341,258.49853965006037,62644
2023-02-22,260.7852783203125,263.40551757276234,257.30748295953913,259.8324640466944,44795
2023-02-23,272.17138671875,275.7920983421957,259.451310571245,260.11829218223284,161492
2023-02-24,263.50079345703125,273.8388348364809,262.50035003349154,272.17140974552404,46253
2023-02-27,260.8805847167969,264.5012970724877,259.2608175987365,263.92960258710605,37478
2023-02-28,266.0733947753906,270.59926272591207,260.4041380273877,261.07111967218276,59058
2023-03-01,262.3097839355469,267.40734662095605,261.5475440720184,267.40734662095605,24941
2023-03-02,259.1654968261719,265.9781134456074,258.2126824996051,262.30977247280805,53895
2023-03-03,259.7372131347656,262.2145364082071,259.16551867511174,259.64192587855865,33219
2023-03-06,260.49945068359375,270.5992891212422,259.1655163414714,260.1659598286662,84597
2023-03-08,259.8800964355469,261.0711142927217,258.26030051875534,258.26030051875534,28034
2023-03-09,258.5461730957031,261.0711252433056,257.78390418858737,260.11831091760007,32908
2023-03-10,254.02027893066406,258.8796373076481,253.0198065449888,258.45085927413265,47523
2023-03-13,248.35104370117188,255.35423468433768,243.15820862747648,252.97219891302856,90960
2023-03-14,244.8256378173828,250.6377815906795,243.92045263166145,249.58970915784494,47121
2023-03-15,242.5865478515625,249.06567402824595,240.87147905352535,246.77892532339223,49289
2023-03-16,228.86599731445312,240.87146359125194,225.34058722961308,240.10920922563423,264561
2023-03-17,226.43629455566406,233.34419768081054,225.86461474444394,230.77160218334183,59721
2023-03-20,226.72219848632812,229.2471655357002,220.10014087847918,220.10014087847918,94594
2023-03-21,230.53341674804688,236.2503025423632,224.86417457644168,227.86553380294077,74414
2023-03-22,230.39051818847656,235.7739135778229,228.7707366629134,231.58153615415438,39179
2023-03-23,228.15139770507812,236.0121162478048,224.95947829282278,230.3905172873116,86400
2023-03-24,222.2439422607422,230.34286405802538,220.24302635413153,229.10420252244703,96173
2023-03-27,218.67088317871094,222.05337687202248,216.28884741423695,220.5765117902901,86655
2023-03-28,219.14727783203125,220.95761909425744,214.38320657481316,219.62368495775306,86054
2023-03-29,226.53160095214844,228.96128033699623,215.43132011743398,219.1472900904065,104006
2023-03-31,221.05291748046875,232.4390454515534,219.1472888814992,226.76980327737743,87549
2023-04-03,234.72581481933594,239.15639561582515,221.0529234377348,221.0529234377348,93341
2023-04-05,239.58514404296875,244.06336818101838,234.72580001440969,235.0592762839075,95072
2023-04-06,245.39732360839844,251.54298778182994,238.29887416489478,239.5851648109578,63635
2023-04-10,239.68045043945312,246.35013628913896,236.44087295605897,245.82610003250718,46360
2023-04-11,242.06246948242188,243.63460722072594,239.77570649904354,240.58560444834686,22846
2023-04-12,243.63462829589844,244.39688268962865,240.96674518723935,243.25350836842998,30872
2023-04-13,249.20860290527344,250.20907550481135,243.6346472047787,243.6346472047787,36578
2023-04-17,244.87330627441406,249.30388751794703,243.25352466596084,249.2562584279174,42331
2023-04-18,243.01528930664062,247.01710644544283,242.01483138724197,246.63598654223972,30778
2023-04-19,238.82290649414062,246.73128289608871,237.48897224489207,244.58745064914385,47230
2023-04-20,245.25440979003906,246.7789185774635,238.203589360486,240.72854159218983,58570
2023-04-21,244.87330627441406,246.921851464694,241.58609942868372,241.58609942868372,22053
2023-04-24,245.11151123046875,246.44544561212362,239.15642106451955,246.44544561212362,18924
2023-04-25,244.1110382080078,246.2072122465049,242.9200057799833,244.1110382080078,18671
2023-04-26,243.11058044433594,245.34970002709085,241.44315529852076,245.34970002709085,31676
2023-04-27,243.5393524169922,245.8261010296578,242.9676579944292,243.9204723395054,32544
2023-04-28,246.0166778564453,246.77891770868078,242.9676602923305,244.77800174957957,34950
2023-05-02,253.6392059326172,256.2594455431707,246.01669070191602,250.59018820930152,89113
2023-05-03,262.3097839355469,264.1677835845796,252.35289123436647,253.35333468994597,84496
2023-05-04,262.1668701171875,265.8352112855703,259.4513433261723,264.8823969082027,62134
2023-05-05,262.0715637207031,263.3578688517077,261.0711203285802,262.500341790233,25710
2023-05-08,263.31024169921875,265.12058308174414,257.7839012270643,263.92956518829516,39774
2023-05-09,263.1673278808594,266.35923260371817,261.5951609844237,263.8819386237535,33737
2023-05-10,256.2594299316406,264.8823881300186,253.5439032306178,263.2625921111387,36086
2023-05-11,263.0243835449219,264.40597595119664,254.40142550980002,257.45044298964086,56380
