Date,Close,High,Low,Open,Volume
2020-10-05,129.12452697753906,130.7565812660523,129.12452697753906,130.7565812660523,109
2020-10-06,127.6844711303711,135.3647400705438,127.6844711303711,128.83650854160692,882
2020-10-07,130.132568359375,133.3486724006136,127.68447954359843,130.516575972106,343
2020-10-08,129.07652282714844,136.61279292765093,127.8764807505685,131.52461159316175,983
2020-10-09,131.28460693359375,135.5087493044176,131.28460693359375,135.5087493044176,28
2020-10-12,134.4047088623047,136.80479294913155,126.9644481931414,131.28459954942974,1365
2020-10-13,131.8126220703125,138.2448445465056,129.0285157171582,137.23680629189715,529
2020-10-14,133.7806854248047,136.32476855588024,128.16448311415502,136.32476855588024,915
2020-10-15,133.44468688964844,136.2767834298182,129.17253977153283,133.78070455074993,280
2020-10-16,133.39666748046875,133.39666748046875,129.17252544652507,129.17252544652507,378
2020-10-19,129.94058227539062,134.35672901991381,128.2125184845105,128.2125184845105,329
2020-10-20,129.55654907226562,133.25268479629938,126.72445249552725,133.25268479629938,930
2020-10-21,132.4366455078125,134.35671290089118,132.4366455078125,134.35671290089118,601
2020-10-22,129.46055603027344,130.8045974101361,126.05243331475097,127.49248392844055,1004
2020-10-23,128.4044952392578,130.9485784442312,125.86041203428442,130.9485784442312,497
2020-10-26,128.54849243164062,132.9646528254971,125.86041008645853,128.40449325205947,546
2020-10-27,124.37237548828125,134.0207176246548,123.46034635376789,134.0207176246548,335
2020-10-28,128.5965118408203,130.5165792506092,122.50029927963578,122.50029927963578,146
2020-10-29,128.45249938964844,128.45249938964844,122.30828284745076,122.30828284745076,246
2020-10-30,131.4285888671875,131.4285888671875,122.98030523502833,124.80436314448323,15
2020-11-02,129.31654357910156,131.52462414044703,124.99639169127667,131.52462414044703,384
2020-11-03,127.6844711303711,129.5565337547481,123.89234127095092,129.3165253503677,149
2020-11-04,122.98031616210938,122.98031616210938,122.98031616210938,122.98031616210938,100
2020-11-05,128.1644744873047,128.1644744873047,124.61235340508678,128.1644744873047,1069
2020-11-06,125.81241607666016,133.4446808654324,122.93231505078751,133.4446808654324,557
2020-11-09,130.03656005859375,132.10064127635172,126.72444676608856,126.72444676608856,883
2020-11-10,124.80438232421875,131.47661368022315,124.13236165687873,124.13236165687873,1552
2020-11-11,123.07630920410156,129.55653624703268,121.92427177070397,124.80437267867335,1282
2020-11-12,125.3803939819336,129.22052838078056,123.84433436281472,129.22052838078056,877
2020-11-13,121.15623474121094,125.47638584675376,120.48421416569424,125.47638584675376,1954
2020-11-14,124.70836639404297,126.67643832398659,123.84434196087312,126.67643832398659,240
2020-11-17,124.80438232421875,124.80438232421875,119.04418006310097,122.98032413444554,1025
2020-11-18,124.56436920166016,125.47639826217106,118.66016064165743,124.80437762016045,1136
2020-11-19,126.3404312133789,128.3564930413564,121.01224165202662,127.63646782087503,3671
2020-11-20,124.80438232421875,124.80438232421875,122.88431490384616,122.88431490384616,1077
2020-11-23,126.67643737792969,129.50853371989223,122.11627753358206,129.50853371989223,1062
2020-11-24,124.85237884521484,125.28439105700052,122.59629391296052,124.80437423302733,550
2020-11-25,124.7563705444336,129.0285173796322,123.31632006185309,129.0285173796322,380
2020-11-26,125.28438568115234,126.0524154963441,122.74029515836418,124.75636426764862,1067
2020-11-27,126.1964111328125,126.24441574159167,123.84433179213175,124.80436537191572,277
2020-12-01,130.51657104492188,132.00462612374335,123.46033254695048,126.48443266765953,2059
2020-12-02,130.61257934570312,134.21270548726633,126.1004241780674,128.06848141629467,999
2020-12-03,135.31674194335938,135.46075578225808,132.4846455657655,135.46075578225808,1967
2020-12-04,135.55674743652344,142.03697452556463,130.13256321416557,135.36474363774943,1589
2020-12-07,142.3249969482422,142.3249969482422,131.71662156463682,135.84476943120586,1849
2020-12-08,139.972900390625,148.80520649128547,139.4928835954918,142.32497975698757,1533
2020-12-09,141.26893615722656,142.94899493078694,135.84475226216873,140.16490339418115,1406
2020-12-10,139.73289489746094,141.26893988444436,138.24483987182828,141.26893988444436,761
2020-12-11,146.213134765625,146.69315161341171,139.7329073205043,139.7329073205043,2617
2020-12-14,148.08518981933594,150.91728614378914,142.08497953492198,150.72528234447807,1962
2020-12-15,145.4451141357422,145.4451141357422,142.1330006050158,142.1330006050158,70
2020-12-16,152.5973358154297,152.6933450337673,148.80520607429412,148.80520607429412,1655
2020-12-17,152.5013427734375,160.18161155096888,147.84517396747904,160.18161155096888,1463
2020-12-18,147.84518432617188,157.9255378029563,147.84518432617188,150.05326468421012,495
2020-12-21,142.13296508789062,155.23741673224944,142.13296508789062,148.80519509966655,1855
2020-12-22,140.16490173339844,148.37319171675387,138.53284758821047,142.0849688804313,650
2020-12-23,143.95703125,144.00503585840943,136.61278028080102,136.61278028080102,162
2020-12-24,145.01309204101562,148.51720915565525,137.3808271228467,148.51720915565525,526
2020-12-28,140.21292114257812,149.76525327760976,139.49289588643578,145.0130895168605,503
2020-12-29,146.9331512451172,147.22116426634543,141.46096243758382,147.22116426634543,826
2020-12-30,153.60537719726562,153.98938478067865,142.0849739074707,144.05304573260074,1477
2020-12-31,153.60537719726562,160.80562925338745,149.76524276733397,160.80562925338745,1883
2021-01-01,157.73353576660156,160.27761914632444,149.381245722075,153.6053880334133,482
2021-01-04,157.82952880859375,160.32562219942272,150.91728934415738,157.733534231378,1173
2021-01-05,154.32540893554688,157.25351449210794,149.9572529068034,150.82129197948342,1505
2021-01-06,155.47743225097656,158.40553754137986,150.96527744473929,158.40553754137986,677
2021-01-07,153.65338134765625,158.8855615629919,151.20529272611012,155.47743933683557,1487
2021-01-08,155.42945861816406,160.32563661385686,151.20531596815843,160.32563661385686,1079
2021-01-11,157.4455108642578,160.3256116727503,151.8773130380489,155.42943443873295,672
2021-01-12,153.31736755371094,162.72570004354057,151.30130572307283,157.44551508637554,882
2021-01-13,155.38145446777344,158.2615554614378,151.78132822569296,158.2615554614378,2335
2021-01-14,149.47723388671875,159.79759545240577,149.38123931268743,155.42943948783648,1358
2021-01-15,152.88536071777344,154.1814120214292,145.92511666625785,150.7252849776479,1353
2021-01-18,152.2133331298828,153.50936972537613,145.25308939635605,152.88535373298498,825
2021-01-19,147.02914428710938,150.67727500375827,144.96507784623006,145.92511147435079,955
2021-01-20,145.3970947265625,150.62927523835117,145.15708631181118,145.15708631181118,387
2021-01-21,146.26112365722656,150.43726099466824,138.14882808253574,145.34908002531452,1916
2021-01-22,142.08497619628906,152.45334225391647,141.12494257334117,152.45334225391647,343
2021-01-25,140.16490173339844,145.06107881791215,140.11689712493268,142.56498566718952,572
2021-01-27,142.3249969482422,144.0050559341405,134.40471887186447,140.11691649412833,1476
2021-01-28,135.50875854492188,143.0450293749269,135.22076013782566,135.60476777992233,1026
2021-01-29,137.14080810546875,142.03697076484912,132.58064842280882,142.03697076484912,378
2021-02-01,138.67684936523438,143.71702572071294,132.67663941823608,143.71702572071294,593
2021-02-02,140.98094177246094,143.95703718009398,131.76461323829002,139.2048737307982,1355
2021-02-03,139.1568603515625,142.90099999155152,134.500706416444,134.500706416444,2122
2021-02-04,142.56500244140625,144.0050529711174,135.41275440696438,135.41275440696438,2230
2021-02-05,139.20486450195312,143.95702763619542,136.7087714168211,142.61298652817013,760
2021-02-08,140.11691284179688,143.0450184992565,134.54871456102882,134.54871456102882,1137
2021-02-09,136.3247833251953,140.11691345269037,134.40471595441792,135.5087488330343,1577
2021-02-10,139.10885620117188,140.93292874427124,131.81260997562293,136.32476475242746,383
2021-02-11,141.6529541015625,142.5649830498694,139.2048656042496,139.2048656042496,665
2021-02-12,148.70919799804688,148.70919799804688,148.70919799804688,148.70919799804688,1110
2021-02-15,156.10145568847656,156.10145568847656,156.10145568847656,156.10145568847656,1440
2021-02-16,156.053466796875,163.87773488695183,148.3251932787734,156.1014714073378,6137
2021-02-17,163.82972717285156,163.82972717285156,153.7493744225408,162.9176981871373,1631
2021-02-18,171.99000549316406,171.99000549316406,166.5178171602655,171.79800171198244,2180
2021-02-19,178.9502716064453,180.58234057717425,163.58973276815982,175.6861629628902,2905
2021-02-22,174.58212280273438,182.40639108715575,170.88598743954591,182.40639108715575,1084
2021-02-23,177.8462371826172,182.11838407988577,174.72612775836075,178.08624559986768,1929
2021-02-24,175.68617248535156,183.36644232077677,169.1579401954497,169.1579401954497,805
2021-02-25,181.44635009765625,183.36641729445685,175.73415311696454,180.4383118895459,2406
2021-02-26,179.95831298828125,187.11056107790748,172.80606489865502,185.0944991101275,659
2021-03-01,182.45440673828125,188.9346341821503,182.4064021237215,182.4064021237215,1205
2021-03-02,185.1904754638672,191.57470768921928,178.08623268791843,186.24651828278263,2564
2021-03-03,193.20677185058594,194.4068139117697,184.7104681978245,184.7104681978245,1840
2021-03-04,202.85511779785156,202.85511779785156,193.92680171958534,193.92680171958534,1746
2021-03-05,204.34317016601562,212.98347309652027,196.8069000837172,208.95132000979055,3454
2021-03-08,207.70326232910156,214.47148706989188,202.37507324998955,214.47148706989188,866
2021-03-09,210.4873809814453,217.92764188272787,207.84728840357084,215.57556233404813,1661
2021-03-10,204.4391632080078,215.28754640244756,199.97501258700234,210.48737814375306,3958
2021-03-12,195.31883239746094,211.06339217904983,194.31079419073006,208.56729896704485,1180
2021-03-15,200.59902954101562,205.0631948318902,188.16659662253144,199.6870004973803,2559
2021-03-16,192.96676635742188,205.25520017962504,192.00673269395213,193.06277558334932,1724
2021-03-17,192.00672912597656,194.8868300628662,188.16659454345702,193.0147673836781,319
2021-03-18,187.20655822753906,201.41505890998346,182.59839386445566,182.59839386445566,435
2021-03-19,194.8868408203125,196.5668997929014,185.47850764402432,185.47850764402432,2009
2021-03-22,194.31077575683594,196.5188557504486,187.30254288212225,194.88680172002142,326
2021-03-23,196.7108917236328,201.60706926537233,189.6546530887155,194.3108075657117,653
2021-03-24,188.838623046875,196.71089633980282,187.20656871097984,196.71089633980282,510
2021-03-25,182.88641357421875,190.03866146399767,179.4302865132357,184.32646407480314,1375
2021-03-26,175.97418212890625,192.0067421703392,173.76610166415696,192.0067421703392,1079
2021-03-30,184.3744354248047,184.7584429627676,175.68612937561957,184.71043835828507,882
2021-03-31,188.4066162109375,193.44679320511545,184.75848517107545,189.94267601160107,886
2021-04-01,190.08665466308594,196.71088070843155,179.52628495958118,179.52628495958118,1405
2021-04-05,182.35838317871094,195.84685846872446,182.3103785679236,193.92679122883501,1399
2021-04-06,182.40638732910156,189.51063023918113,174.82212761026122,182.3583827184354,586
2021-04-07,177.60623168945312,182.4064001134924,175.2541520914642,175.2541520914642,1153
2021-04-08,181.30238342285156,181.44638262884888,176.64621377623382,177.60624754675683,2786
2021-04-09,180.486328125,181.3023625957839,176.64619348404256,181.3023625957839,530
2021-04-12,173.2860870361328,180.39033072817182,171.46202882164908,172.80607017453687,1052
2021-04-13,172.75804138183594,173.28606278548753,172.75804138183594,173.28606278548753,76
2021-04-15,174.96612548828125,179.5262851374957,168.10189103378067,168.10189103378067,451
2021-04-16,169.9259490966797,177.60621798240533,169.9259490966797,176.59817976136378,170
2021-04-19,164.16575622558594,172.7580545719302,161.4296544289124,162.24568890131007,524
2021-04-20,168.9658966064453,172.3260138685053,164.16572908921677,171.89400172174447,276
2021-04-22,163.97373962402344,172.66204651799853,161.28564265006568,172.3740335120477,1609
2021-04-23,164.16575622558594,167.9098816483434,155.86147090767332,164.16575622558594,1229
2021-04-26,167.52584838867188,168.00586514623254,159.8935848732471,165.12576460086856,1348
2021-04-27,168.00587463378906,168.00587463378906,161.429638824258,167.04584106445313,1071
2021-04-28,169.39793395996094,170.88598904151715,163.30172909532232,163.30172909532232,561
2021-04-29,166.08583068847656,174.72613401909095,163.30173880819265,170.88599920548455,809
2021-04-30,169.73394775390625,174.39010204370425,164.16574980160556,166.32582545688982,1224
2021-05-03,175.8301544189453,178.18224854423414,164.64576842897702,169.73394962508542,2328
2021-05-04,184.61447143554688,184.61447143554688,176.2621817184307,184.32645841448408,1192
2021-05-05,184.27845764160156,186.1505203440813,178.61426492149346,184.614475281333,347
2021-05-06,184.23045349121094,184.23045349121094,177.60622709690674,177.60622709690674,771
2021-05-07,183.17442321777344,186.24652796576913,177.60622512199635,183.75043461798774,957
2021-05-10,180.67832946777344,188.59860705693336,178.6622675980851,178.6622675980851,247
2021-05-11,181.20635986328125,187.92659572576054,179.28629247400144,187.92659572576054,1205
2021-05-12,185.43051147460938,190.23068018634092,175.35015717997308,190.03867636766213,1563
2021-05-14,184.9504852294922,189.12663765661745,179.7663091431554,189.12663765661745,932
2021-05-17,184.8064727783203,188.6466072776101,178.80626262318003,188.6466072776101,544
2021-05-18,192.48675537109375,194.02281513887266,183.36643529116662,189.03062821806705,2354
2021-05-19,193.9748077392578,193.9748077392578,185.95852066136965,192.0067357678471,1747
2021-05-20,191.47872924804688,193.97482286727882,184.37448533015987,193.97482286727882,1692
2021-05-21,192.00672912597656,198.67896003331407,184.9024860078958,187.20656089782716,1459
2021-05-24,191.52670288085938,195.84685407366072,187.44656008765813,195.84685407366072,156
2021-05-25,185.8144989013672,192.9187414023643,183.41441499576686,185.2864775123452,710
2021-05-26,187.20655822753906,192.00672638721957,184.32645733173078,184.32645733173078,1386
2021-05-27,187.20655822753906,191.95872177583263,184.32645733173078,187.20655822753906,942
2021-05-28,185.33448791503906,192.6787390362265,183.36641612112183,184.32644971337902,1653
2021-05-31,185.33448791503906,191.9587138420336,185.33448791503906,191.9587138420336,495
2021-06-01,186.77455139160156,188.55060487236378,180.5343326046482,185.38250551507141,860
2021-06-02,188.9346466064453,189.12665042835872,181.7343934175484,189.12665042835872,963
2021-06-03,189.31863403320312,197.6709239106038,180.5823365529833,180.5823365529833,2089
2021-06-04,198.7749786376953,198.7749786376953,182.45440589181567,182.45440589181567,4617
2021-06-07,208.7113037109375,208.7113037109375,201.6070607626896,201.6070607626896,1702
2021-06-08,219.127685546875,219.127685546875,219.127685546875,219.127685546875,2747
2021-06-09,219.60768127441406,230.07204142965867,211.49540045876668,221.4797438243404,6148
2021-06-10,222.24778747558594,229.4480397696114,219.6076949677766,219.6076949677766,3076
2021-06-11,211.15939331054688,218.88766693701675,211.15939331054688,218.88766693701675,8009
2021-06-14,206.1192169189453,215.8155624174274,200.64702817133536,215.8155624174274,6729
2021-06-15,202.5670928955078,209.28732820483745,196.80689120179667,206.11921434350626,2450
2021-06-16,193.11074829101562,206.35921459280766,192.4867323251027,206.35921459280766,1434
2021-06-17,200.93505859375,202.75911678463044,191.04670844303854,199.59100260930222,3521
2021-06-18,196.47088623046875,207.36727432910163,192.96676916735845,196.99890768285627,2854
2021-06-21,200.551025390625,203.47913097868772,196.80689998225043,201.60706827450045,1691
2021-06-22,197.52691650390625,206.31121823125557,195.84685767580498,196.56688288784838,2725
2021-06-23,202.61509704589844,207.3672605026269,195.84685714136984,195.84685714136984,2769
2021-06-24,205.0631866455078,210.96738753608426,193.06276642161225,210.96738753608426,779
2021-06-25,199.25497436523438,203.5271209073197,196.42287820692724,203.5271209073197,560
2021-06-28,202.9031219482422,204.96718847849192,198.43895659481996,198.43895659481996,2734
2021-06-29,199.68698120117188,205.44718258197491,194.40679660210242,198.1029316810309,1094
2021-06-30,199.68698120117188,209.19130761991704,196.85488511873365,209.19130761991704,585
2021-07-01,204.6791534423828,205.68719161697,192.00671329472115,205.68719161697,1075
2021-07-02,200.8870391845703,207.07925323322928,195.99086176063486,207.07925323322928,1926
2021-07-05,199.73500061035156,205.15918478631644,196.80689509500164,196.80689509500164,1125
2021-07-06,199.73500061035156,206.40723144109927,196.80689509500164,196.80689509500164,3746
2021-07-07,203.4791259765625,205.39919324626152,196.8068951441486,196.8068951441486,418
2021-07-08,197.6229248046875,202.75909583730575,194.02279876123765,202.6631012655173,928
2021-07-09,203.8631591796875,205.44720890276844,193.92680466523,193.92680466523,1497
2021-07-12,204.2471466064453,207.36725577904673,198.72695345491977,205.3991839865389,3596
2021-07-13,205.8792266845703,207.3672818685097,196.95091022988575,196.95091022988575,1655
2021-07-14,207.27125549316406,207.31926010460143,200.3590162657529,200.3590162657529,528
2021-07-15,205.4472198486328,210.7274054054902,198.00695838215196,208.32732106146412,1063
2021-07-16,200.16700744628906,205.3511830745265,197.28690661972377,205.3511830745265,220
2021-07-19,209.57534790039062,210.15135929875422,198.82297399247707,200.55102283651874,3978
2021-07-20,201.6070556640625,209.575337460575,200.6470220656622,200.6470220656622,766
2021-07-22,210.2473602294922,211.1593892276383,201.6070577543076,211.11138461743053,1345
2021-07-23,212.4554443359375,214.9515229738423,203.91113627627925,203.91113627627925,1430
2021-07-26,207.89529418945312,215.95957115869354,203.76714647824264,212.16744109159777,1529
2021-07-27,209.0953369140625,211.9754379331296,199.78301321553576,199.78301321553576,577
2021-07-28,208.3273162841797,210.4873921442691,199.687012843822,201.6070802750126,799
2021-07-29,205.9752197265625,211.20740011787424,205.59119748243228,210.19936186933967,498
2021-07-30,204.10316467285156,208.32730697309415,201.60707126428466,201.60707126428466,227
2021-08-02,206.40724182128906,211.15940562180288,199.7830152689306,204.10316684193432,1271
2021-08-03,209.23934936523438,214.95154715191742,198.15095680934832,213.415501967111,3010
2021-08-04,216.9676055908203,219.65570274916936,204.72717651434704,209.23933175392347,5722
2021-08-05,213.63336181640625,220.15688668567802,206.81989955913457,220.15688668567802,997
2021-08-06,217.3541717529297,223.68440975617864,204.88699716385986,223.68440975617864,801
2021-08-09,207.88299560546875,213.29509620580401,207.06150880831484,210.83065056117027,1461
2021-08-10,203.29237365722656,207.97963832293365,203.05076162043252,207.93131296620916,117
2021-08-11,199.0883026123047,211.65212753444044,193.28961418670357,194.35271296346136,1262
2021-08-12,208.8494415283203,209.04272820008347,190.3902768117958,190.3902768117958,1908
2021-08-13,216.09779357910156,219.28706040125172,208.84943307998358,208.84943307998358,4307
2021-08-16,207.93130493164062,223.2495133712102,206.33667144914884,223.2495133712102,1499
2021-08-17,201.98765563964844,218.32062285244868,201.02120752654008,218.32062285244868,492
2021-08-18,199.0399627685547,211.0239268237502,193.43456141586856,201.02118411909368,574
2021-08-20,201.84268188476562,207.20645678456282,193.2896107120276,193.2896107120276,767
2021-08-23,193.2896270751953,198.41180514205362,191.7916295159969,198.1218677520752,880
2021-08-24,193.2896270751953,201.93933493744464,190.39028266906737,193.2896270751953,482
2021-08-25,202.95408630371094,202.95408630371094,198.07352080275638,198.07352080275638,1403
2021-08-26,207.78634643554688,211.31387618560518,202.95410582076673,206.81989831259085,187
2021-08-27,202.95408630371094,210.6373451929861,197.3970101311093,199.13661953450645,1887
2021-08-30,201.69772338867188,201.9876607793476,195.80239859679745,199.08831636624691,218
2021-08-31,196.43057250976562,201.98764897683157,195.60908574199013,201.98764897683157,303
2021-09-01,196.72052001953125,200.97288589731056,195.60909582075544,195.60909582075544,1252
2021-09-02,195.41580200195312,201.93932664795412,188.94060271010287,201.93932664795412,1412
2021-09-03,199.95809936523438,199.95809936523438,188.5056986078305,195.41579639511872,735
2021-09-06,194.01446533203125,200.87625306815949,191.88828235995,191.88828235995,3541
2021-09-07,195.3674774169922,198.12186039932362,189.47215285808454,193.28961990177913,994
2021-09-08,194.59432983398438,197.6386354346129,187.97415448426509,187.97415448426509,356
2021-09-09,195.1741943359375,198.0735386877865,194.5943343136645,195.22251969116724,680
2021-09-13,192.08154296875,198.07351771199478,186.0412428753931,198.07351771199478,1393
2021-09-14,195.1741943359375,196.04400648958898,190.3902791047522,193.67619680478325,502
2021-09-15,198.12185668945312,198.6050807301591,191.35672011956936,191.35672011956936,1821
2021-09-16,196.6721954345703,201.50443610863837,191.4533814053081,198.12186763679074,2331
2021-09-17,199.7165069580078,200.34470711196943,195.70575298083574,196.18897706226988,1423
2021-09-20,198.60507202148438,200.05474408003536,192.32315976776346,192.5164464262049,2285
2021-09-21,196.14064025878906,198.60508587965398,192.32317318759678,192.32317318759678,32
2021-09-22,192.70974731445312,199.81314682460305,191.3567258586283,199.81314682460305,680
2021-09-23,193.2896270751953,197.15541961669922,191.35673080444334,192.32317893981931,2462
2021-09-24,188.65066528320312,196.09231266883134,186.52448242257046,186.52448242257046,758
2021-09-27,186.5727996826172,197.15540291936475,183.6734555220383,197.15540291936475,333
2021-09-28,189.32717895507812,195.802393093125,187.58758415357738,195.802393093125,1288
2021-09-29,192.17822265625,192.75808270457983,186.08959629440065,189.32718878468762,317
2021-09-30,193.7245330810547,194.25608252489155,190.39028983782902,194.15943180898347,2159
2021-10-01,193.24130249023438,195.7057481946437,186.2828788371238,195.7057481946437,345
2021-10-04,190.4385986328125,193.2412921884433,190.4385986328125,193.2412921884433,316
2021-10-05,187.5392608642578,193.14466291646482,180.91908533544665,189.23054507632202,2751
2021-10-06,189.5204620361328,192.323155386757,189.42381133570035,189.47213668591658,874
2021-10-07,187.05601501464844,192.3231537121744,186.52446566055104,192.3231537121744,1158
2021-10-08,190.14866638183594,191.11511449559367,184.10836567085005,187.1043607222302,621
2021-10-11,192.1298828125,192.32316948070303,187.4909290414894,192.32316948070303,1251
2021-10-12,190.2453155517578,190.43860222357898,188.45738065704958,190.43860222357898,1396
2021-10-13,189.6654510498047,192.4681448098984,185.55804637738854,190.39028716846636,2209
2021-10-14,192.9513397216797,193.2896024246534,189.66542237919114,192.80637841859175,1085
2021-10-18,189.5204620361328,194.25605142079476,186.52446728464372,193.28960340377589,1580
2021-10-19,189.76210021972656,193.28963006976844,188.6506759987283,188.6506759987283,794
2021-10-20,183.62513732910156,189.42382587633634,183.62513732910156,188.45737778513055,1284
2021-10-21,188.89227294921875,188.89227294921875,181.69223775356272,185.50970469316837,452
2021-10-22,185.36474609375,189.3754997573193,179.4694068624812,182.65868849994092,1373
2021-10-25,182.41708374023438,185.5097147933522,176.1351709226899,183.72179460876333,715
2021-10-26,176.90830993652344,182.46538595496736,174.44386457897872,181.2090006014322,438
2021-10-27,180.9674072265625,185.6063610687852,178.79289899553572,179.276123046875,2453
2021-10-28,190.00369262695312,190.00369262695312,185.9929243692836,188.4090444955326,418
2021-10-29,193.96612548828125,198.12185515554347,182.17546193570706,194.25606285982556,2054
2021-11-01,195.02923583984375,203.63061830942394,185.9446145577999,198.07354155461599,3703
2021-11-02,195.22251892089844,199.08831137477762,189.47215559511872,199.08831137477762,904
2021-11-03,195.27084350585938,201.45610550894244,185.75132372699233,188.45738138340158,1186
2021-11-04,195.56077575683594,199.95810274293896,188.55402714566094,189.37549916921947,1891
2021-11-08,196.18898010253906,201.98766916960918,188.02249594911441,201.98766916960918,1169
2021-11-09,195.7540740966797,201.98766166274316,188.45738767576515,188.45738767576515,1335
2021-11-10,198.60507202148438,199.57152006051837,195.41579054330685,195.41579054330685,2020
2021-11-11,198.94334411621094,199.81314149363118,191.45337146046418,196.18896117633437,290
2021-11-12,196.6721954345703,198.9433544501136,194.0144630638329,198.9433544501136,1180
2021-11-15,193.2896270751953,201.8910095813102,190.72854541518026,201.8910095813102,725
2021-11-16,193.2896270751953,197.59031832825275,190.39028266906737,190.39028266906737,338
2021-11-17,192.3231658935547,196.1889581728221,189.90704571901253,196.1889581728221,1012
2021-11-18,186.23455810546875,196.04401581037223,182.7070282084029,192.323184483197,1839
2021-11-22,187.44259643554688,192.0815500270756,179.13115204976705,189.37549253644826,364
2021-11-23,187.05601501464844,189.90703369066466,179.27610559602184,187.44258831935946,464
2021-11-24,187.87750244140625,193.24129228011208,186.52448101670004,189.3271745736604,876
2021-11-25,186.66946411132812,192.32319198551335,184.59160637805553,184.59160637805553,635
2021-11-26,177.5848388671875,192.3231724330357,177.34322684151786,192.27484707853623,6410
2021-11-29,168.74183654785156,185.50970147846235,168.74183654785156,185.50970147846235,2147
2021-11-30,169.32171630859375,175.74860548240693,164.39283949336,168.74185625512266,853
2021-12-01,174.6371612548828,175.89354668053778,166.51900346066574,169.12841026974786,310
2021-12-02,167.34048461914062,174.9271081936748,167.1955233011367,174.9271081936748,3252
2021-12-03,175.7002716064453,175.7002716064453,170.09486954700785,173.86401132573874,2523
2021-12-06,171.15797424316406,179.2278074937457,169.22507793210326,179.2278074937457,682
2021-12-07,173.91232299804688,175.84521909082167,171.64117893713262,174.58883368115266,149
2021-12-08,175.41033935546875,177.82645973226585,171.97944547105118,173.91234177248884,1559
2021-12-09,179.71102905273438,181.64392533670426,172.02776927331976,172.02776927331976,965
2021-12-10,177.19827270507812,181.64392530944468,173.57409217317849,179.71102902576487,358
2021-12-13,174.2506103515625,179.75936204552738,169.6599814821203,177.19828025920174,635
2021-12-14,178.0197296142578,178.06805496659925,170.77136916785622,170.77136916785622,287
2021-12-15,177.5364990234375,177.82643637994403,172.02774823711977,172.99419626092381,1483
2021-12-16,178.30967712402344,179.66269858558297,175.89355683779007,179.66269858558297,1462
2021-12-17,169.94989013671875,174.15393017366836,169.4183407766006,174.15393017366836,2410
2021-12-20,166.2290802001953,171.01299554728874,162.45993835020127,169.12842462229173,1833
2021-12-21,169.12840270996094,172.07607210655698,163.32971461704798,163.32971461704798,639
2021-12-22,170.91635131835938,171.88279941233523,163.42637859004657,169.128416445773,1115
2021-12-23,168.11363220214844,176.1351538164035,166.85724681129437,176.1351538164035,98
2021-12-24,167.19552612304688,172.94588953456062,165.26262986728912,168.16197425092577,429
2021-12-27,172.510986328125,172.99421037946428,162.45993195899894,172.99421037946428,326
2021-12-28,169.03176879882812,172.99421195462043,167.34048460374106,172.99421195462043,1182
2021-12-29,170.7230682373047,172.0277792030256,169.17675996897052,172.0277792030256,250
2021-12-30,176.61839294433594,176.81167961789166,170.23982948920192,173.9606606291681,513
2021-12-31,175.12039184570312,178.21302280000327,170.14319005572221,170.14319005572221,398
2022-01-03,183.19024658203125,183.3352079032678,175.8935602276188,175.8935602276188,1336
2022-01-04,184.78488159179688,192.27485468381573,175.12040018274024,192.27485468381573,536
2022-01-05,181.01573181152344,187.4909311225768,177.82645013687696,183.62513872829686,519
