Date,Close,High,Low,Open,Volume
2020-10-26,29.950000762939453,30.950000762939453,29.700000762939453,30.924999237060547,3538
2020-10-27,29.575000762939453,30.149999618530273,28.625,28.625,1944
2020-10-28,29.25,29.950000762939453,29.0,29.024999618530273,3380
2020-10-29,29.75,30.950000762939453,28.200000762939453,29.049999237060547,8390
2020-10-30,29.450000762939453,30.325000762939453,28.450000762939453,29.625,5446
2020-11-02,29.049999237060547,29.575000762939453,28.725000381469727,29.575000762939453,2228
2020-11-03,28.950000762939453,29.75,28.149999618530273,28.149999618530273,8028
2020-11-04,28.924999237060547,29.5,28.799999237060547,28.825000762939453,1410
2020-11-05,30.149999618530273,30.25,29.200000762939453,29.875,9626
2020-11-06,29.899999618530273,30.450000762939453,29.25,30.399999618530273,11016
2020-11-09,29.674999237060547,30.450000762939453,29.450000762939453,29.975000381469727,7564
2020-11-10,30.600000381469727,32.400001525878906,29.25,29.875,7066
2020-11-11,30.25,30.575000762939453,30.0,30.049999237060547,1786
2020-11-12,31.049999237060547,31.475000381469727,30.125,30.475000381469727,10148
2020-11-13,30.700000762939453,32.17499923706055,30.075000762939453,32.17499923706055,14338
2020-11-14,29.774999618530273,30.350000381469727,29.125,30.0,11356
2020-11-17,29.375,30.149999618530273,29.075000762939453,29.924999237060547,21838
2020-11-18,29.625,29.799999237060547,29.149999618530273,29.149999618530273,13766
2020-11-19,29.424999237060547,29.875,29.274999618530273,29.5,12108
2020-11-20,32.349998474121094,32.349998474121094,29.450000762939453,29.850000381469727,57308
2020-11-23,31.424999237060547,33.92499923706055,31.149999618530273,33.0,38876
2020-11-24,31.075000762939453,31.950000762939453,30.475000381469727,31.399999618530273,31670
2020-11-25,31.075000762939453,32.25,30.049999237060547,32.150001525878906,19886
2020-11-26,30.899999618530273,32.150001525878906,30.325000762939453,32.150001525878906,5420
2020-11-27,31.725000381469727,32.125,30.75,30.75,5720
2020-12-01,31.75,32.20000076293945,30.350000381469727,31.5,14378
2020-12-02,31.875,32.17499923706055,31.200000762939453,31.625,16862
2020-12-03,32.150001525878906,33.0,31.524999618530273,33.0,21622
2020-12-04,32.724998474121094,33.0,32.0,32.625,14152
2020-12-07,39.25,39.25,32.724998474121094,33.5,113950
2020-12-08,40.5,45.0,39.25,41.349998474121094,243090
2020-12-09,38.25,41.95000076293945,36.875,41.95000076293945,114916
2020-12-10,36.599998474121094,38.82500076293945,36.29999923706055,38.82500076293945,18360
2020-12-11,36.54999923706055,38.150001525878906,36.29999923706055,36.525001525878906,14704
2020-12-14,35.974998474121094,37.45000076293945,35.5,36.625,20504
2020-12-15,36.150001525878906,36.5,35.17499923706055,36.275001525878906,22684
2020-12-16,36.32500076293945,36.92499923706055,35.57500076293945,36.92499923706055,11578
2020-12-17,36.67499923706055,37.42499923706055,35.75,36.5,17208
2020-12-18,36.099998474121094,36.650001525878906,36.0,36.32500076293945,11500
2020-12-21,33.29999923706055,36.875,32.625,36.5,11312
2020-12-22,33.474998474121094,35.0,32.099998474121094,32.099998474121094,13944
2020-12-23,34.150001525878906,35.349998474121094,33.82500076293945,34.82500076293945,8608
2020-12-24,33.650001525878906,35.900001525878906,33.5,35.900001525878906,16354
2020-12-28,33.974998474121094,34.400001525878906,33.150001525878906,34.025001525878906,8924
2020-12-29,37.525001525878906,39.25,34.0,34.04999923706055,98430
2020-12-30,36.95000076293945,38.32500076293945,36.5,38.32500076293945,26748
2020-12-31,36.75,39.25,36.5,36.95000076293945,22996
2021-01-01,36.95000076293945,38.375,36.5,36.525001525878906,11000
2021-01-04,36.45000076293945,37.400001525878906,36.099998474121094,37.025001525878906,12834
2021-01-05,37.79999923706055,38.5,35.099998474121094,36.70000076293945,38164
2021-01-06,36.45000076293945,38.79999923706055,36.150001525878906,37.775001525878906,26784
2021-01-07,38.375,39.150001525878906,36.525001525878906,37.42499923706055,46788
2021-01-08,37.875,38.95000076293945,37.025001525878906,38.95000076293945,46442
2021-01-11,36.70000076293945,38.32500076293945,36.25,37.974998474121094,16774
2021-01-12,36.82500076293945,37.92499923706055,36.349998474121094,36.54999923706055,11130
2021-01-13,36.67499923706055,39.25,36.5,36.5,18534
2021-01-14,36.5,37.224998474121094,35.57500076293945,35.57500076293945,9202
2021-01-15,39.400001525878906,42.07500076293945,37.025001525878906,37.375,383254
2021-01-18,38.474998474121094,40.45000076293945,38.0,39.95000076293945,59018
2021-01-19,38.82500076293945,39.5,38.25,39.0,20266
2021-01-20,38.224998474121094,40.375,38.0,40.375,13240
2021-01-21,39.525001525878906,42.650001525878906,37.599998474121094,38.025001525878906,101652
2021-01-22,37.775001525878906,40.474998474121094,37.45000076293945,39.92499923706055,34118
2021-01-25,36.025001525878906,39.474998474121094,35.5,38.45000076293945,16780
2021-01-27,36.849998474121094,37.224998474121094,35.224998474121094,35.79999923706055,15514
2021-01-28,36.0,36.775001525878906,35.42499923706055,36.17499923706055,7976
2021-01-29,35.07500076293945,36.57500076293945,34.17499923706055,36.45000076293945,15966
2021-02-01,35.25,36.0,34.349998474121094,35.125,24630
2021-02-02,36.79999923706055,37.375,34.79999923706055,34.79999923706055,15140
2021-02-03,36.54999923706055,37.79999923706055,36.0,36.95000076293945,10338
2021-02-04,36.70000076293945,38.0,36.42499923706055,36.92499923706055,19620
2021-02-05,37.525001525878906,39.42499923706055,36.775001525878906,36.775001525878906,17916
2021-02-08,36.849998474121094,39.125,35.125,39.125,88688
2021-02-09,37.150001525878906,38.224998474121094,36.150001525878906,37.32500076293945,16776
2021-02-10,36.75,37.724998474121094,36.224998474121094,37.150001525878906,9824
2021-02-11,36.42499923706055,37.599998474121094,35.625,36.525001525878906,25332
2021-02-12,35.525001525878906,36.0,35.150001525878906,35.349998474121094,37048
2021-02-15,35.79999923706055,36.724998474121094,35.32500076293945,35.974998474121094,18952
2021-02-16,35.275001525878906,36.95000076293945,34.599998474121094,36.224998474121094,21676
2021-02-17,35.525001525878906,35.974998474121094,35.025001525878906,35.025001525878906,7764
2021-02-18,36.150001525878906,36.875,35.724998474121094,35.724998474121094,13760
2021-02-19,35.45000076293945,36.474998474121094,35.150001525878906,36.474998474121094,11190
2021-02-22,34.95000076293945,36.25,34.57500076293945,36.25,13030
2021-02-23,34.92499923706055,35.525001525878906,34.79999923706055,35.275001525878906,6806
2021-02-24,35.17499923706055,35.92499923706055,34.974998474121094,35.025001525878906,4660
2021-02-25,34.95000076293945,36.474998474121094,34.775001525878906,35.82500076293945,85432
2021-02-26,35.150001525878906,35.5,35.0,35.25,19732
2021-03-01,35.20000076293945,35.650001525878906,34.75,35.45000076293945,27614
2021-03-02,34.974998474121094,36.349998474121094,34.29999923706055,35.974998474121094,47734
2021-03-03,35.79999923706055,36.224998474121094,35.349998474121094,35.974998474121094,19630
2021-03-04,36.45000076293945,37.25,35.599998474121094,35.650001525878906,29052
2021-03-05,36.29999923706055,37.0,36.0,36.07500076293945,32814
2021-03-08,36.375,37.025001525878906,36.20000076293945,36.54999923706055,13394
2021-03-09,36.29999923706055,36.75,36.025001525878906,36.5,11104
2021-03-10,35.54999923706055,36.20000076293945,35.45000076293945,36.150001525878906,6926
2021-03-12,35.349998474121094,36.0,35.099998474121094,35.5,7936
2021-03-15,34.849998474121094,35.400001525878906,34.42499923706055,35.375,11284
2021-03-16,34.79999923706055,35.224998474121094,34.525001525878906,35.150001525878906,6228
2021-03-17,34.125,35.474998474121094,34.04999923706055,34.599998474121094,7054
2021-03-18,33.125,34.900001525878906,33.0,34.900001525878906,12730
2021-03-19,32.54999923706055,33.349998474121094,30.975000381469727,33.349998474121094,43046
2021-03-22,32.92499923706055,33.474998474121094,32.375,33.474998474121094,7342
2021-03-23,33.54999923706055,33.67499923706055,33.0,33.650001525878906,4288
2021-03-24,33.349998474121094,34.04999923706055,33.025001525878906,33.57500076293945,10862
2021-03-25,31.649999618530273,33.724998474121094,31.549999237060547,33.70000076293945,13854
2021-03-26,31.825000762939453,32.95000076293945,31.625,32.95000076293945,8212
2021-03-30,31.725000381469727,32.45000076293945,31.475000381469727,31.600000381469727,9470
2021-03-31,31.649999618530273,32.45000076293945,31.5,32.125,11152
2021-04-01,33.07500076293945,33.82500076293945,31.975000381469727,32.400001525878906,17956
2021-04-05,32.625,33.75,32.20000076293945,33.474998474121094,9622
2021-04-06,32.42499923706055,33.45000076293945,32.29999923706055,32.5,25518
2021-04-07,32.375,33.17499923706055,32.04999923706055,32.375,8306
2021-04-08,32.625,33.42499923706055,32.275001525878906,33.42499923706055,25790
2021-04-09,32.525001525878906,33.125,32.099998474121094,32.625,8972
2021-04-12,31.174999237060547,32.375,31.024999618530273,32.349998474121094,6562
2021-04-13,31.950000762939453,32.375,31.575000762939453,31.600000381469727,6852
2021-04-15,31.375,33.400001525878906,30.825000762939453,33.400001525878906,9242
2021-04-16,30.950000762939453,31.975000381469727,30.75,31.549999237060547,11792
2021-04-19,29.899999618530273,31.225000381469727,29.524999618530273,30.725000381469727,9862
2021-04-20,31.350000381469727,32.17499923706055,29.924999237060547,30.149999618530273,13552
2021-04-22,31.450000762939453,31.774999618530273,31.049999237060547,31.75,1408
2021-04-23,31.725000381469727,32.150001525878906,31.25,31.450000762939453,5102
2021-04-26,32.099998474121094,32.375,31.25,31.25,6602
2021-04-27,31.924999237060547,32.45000076293945,31.625,32.42499923706055,9400
2021-04-28,31.325000762939453,32.95000076293945,30.049999237060547,32.0,27344
2021-04-29,31.600000381469727,32.375,31.125,31.875,6476
2021-04-30,32.0,33.525001525878906,30.75,31.049999237060547,16052
2021-05-03,31.975000381469727,32.5,31.524999618530273,31.75,7488
2021-05-04,32.474998474121094,33.29999923706055,31.024999618530273,33.25,13896
2021-05-05,38.95000076293945,38.95000076293945,32.29999923706055,32.875,368198
2021-05-06,37.32500076293945,40.29999923706055,35.04999923706055,40.07500076293945,185242
2021-05-07,36.82500076293945,38.75,36.5,37.32500076293945,55274
2021-05-10,37.025001525878906,38.42499923706055,36.525001525878906,38.42499923706055,75562
2021-05-11,37.275001525878906,38.25,36.349998474121094,38.25,82124
2021-05-12,36.125,38.375,35.75,37.29999923706055,44982
2021-05-14,37.32500076293945,41.0,36.20000076293945,36.849998474121094,191826
2021-05-17,38.025001525878906,38.92499923706055,37.525001525878906,37.974998474121094,55430
2021-05-18,44.67499923706055,45.625,37.82500076293945,38.900001525878906,1600148
2021-05-19,43.025001525878906,45.45000076293945,42.525001525878906,45.0,230560
2021-05-20,42.32500076293945,44.525001525878906,42.0,43.900001525878906,77354
2021-05-21,42.04999923706055,44.849998474121094,41.5,42.5,99496
2021-05-24,40.849998474121094,43.20000076293945,40.724998474121094,42.224998474121094,48416
2021-05-25,40.29999923706055,42.150001525878906,40.125,42.125,54344
2021-05-26,39.95000076293945,41.45000076293945,39.400001525878906,41.25,44348
2021-05-27,38.57500076293945,40.974998474121094,38.400001525878906,39.45000076293945,61172
2021-05-28,38.95000076293945,39.82500076293945,38.0,38.29999923706055,25242
2021-05-31,38.67499923706055,40.0,38.29999923706055,39.974998474121094,25278
2021-06-01,38.75,39.400001525878906,38.224998474121094,38.900001525878906,28844
2021-06-02,38.42499923706055,39.375,37.82500076293945,39.375,25264
2021-06-03,40.349998474121094,40.900001525878906,38.400001525878906,39.400001525878906,77930
2021-06-04,40.025001525878906,41.474998474121094,39.75,41.45000076293945,31932
2021-06-07,42.42499923706055,43.0,40.0,41.974998474121094,117932
2021-06-08,41.724998474121094,43.0,40.79999923706055,42.92499923706055,41292
2021-06-09,40.92499923706055,42.224998474121094,40.5,42.125,21672
2021-06-10,41.79999923706055,42.275001525878906,40.525001525878906,40.875,31388
2021-06-11,43.775001525878906,45.04999923706055,41.57500076293945,41.95000076293945,166852
2021-06-14,43.20000076293945,44.650001525878906,42.5,44.5,58622
2021-06-15,43.849998474121094,44.5,41.75,41.75,52494
2021-06-16,43.0,44.625,42.57500076293945,44.625,23254
2021-06-17,46.025001525878906,50.400001525878906,42.17499923706055,42.5,437216
2021-06-18,44.42499923706055,46.849998474121094,43.5,46.0,120096
2021-06-21,44.17499923706055,45.125,43.32500076293945,43.974998474121094,33278
2021-06-22,44.775001525878906,46.5,44.025001525878906,44.025001525878906,49098
2021-06-23,44.099998474121094,45.5,43.67499923706055,45.474998474121094,29222
2021-06-24,43.275001525878906,45.54999923706055,43.150001525878906,44.67499923706055,31778
2021-06-25,42.54999923706055,44.900001525878906,42.0,44.099998474121094,51764
2021-06-28,42.724998474121094,43.900001525878906,42.224998474121094,42.974998474121094,70152
2021-06-29,44.474998474121094,45.45000076293945,42.849998474121094,44.0,83486
2021-06-30,53.349998474121094,53.349998474121094,46.0,46.0,561812
2021-07-01,60.07500076293945,63.0,58.25,58.849998474121094,1639352
2021-07-02,56.42499923706055,60.025001525878906,56.0,59.0,270958
2021-07-05,53.650001525878906,55.974998474121094,52.775001525878906,54.5,223190
2021-07-06,64.375,64.375,54.025001525878906,54.5,924938
2021-07-07,60.275001525878906,68.7249984741211,58.0,65.125,983846
2021-07-08,61.375,63.400001525878906,60.29999923706055,62.0,191342
2021-07-09,60.42499923706055,62.42499923706055,60.0,61.57500076293945,99262
2021-07-12,59.57500076293945,62.45000076293945,59.07500076293945,62.400001525878906,110096
2021-07-13,58.875,61.0,58.54999923706055,59.75,61534
2021-07-14,58.025001525878906,59.75,57.5,59.54999923706055,53898
2021-07-15,59.75,62.95000076293945,57.5,58.0,473826
2021-07-16,59.125,60.75,58.775001525878906,59.75,43402
2021-07-19,58.974998474121094,60.0,58.525001525878906,60.0,58106
2021-07-20,56.20000076293945,60.0,56.04999923706055,56.5,39840
2021-07-22,56.900001525878906,58.17499923706055,56.0,56.775001525878906,22484
2021-07-23,56.099998474121094,57.95000076293945,55.625,57.95000076293945,17174
2021-07-26,55.400001525878906,56.79999923706055,55.0,55.599998474121094,16088
2021-07-27,55.224998474121094,55.5,52.75,55.29999923706055,32928
2021-07-28,55.599998474121094,57.5,53.0,55.0,16816
2021-07-29,55.20000076293945,57.5,55.0,55.75,17942
2021-07-30,55.474998474121094,56.5,54.79999923706055,55.0,6562
2021-08-02,57.25,57.5,54.04999923706055,54.04999923706055,30566
2021-08-03,55.625,57.5,55.5,57.25,17806
2021-08-04,55.525001525878906,57.0,55.0,56.0,16922
2021-08-05,55.375,56.900001525878906,54.025001525878906,56.900001525878906,26142
2021-08-06,55.75,56.75,55.0,55.04999923706055,8910
2021-08-09,55.599998474121094,56.900001525878906,55.0,55.025001525878906,20126
2021-08-10,53.275001525878906,56.400001525878906,52.82500076293945,54.54999923706055,17308
2021-08-11,51.349998474121094,54.29999923706055,50.625,54.29999923706055,23980
2021-08-12,53.150001525878906,53.900001525878906,50.5,50.5,12184
2021-08-13,54.42499923706055,55.79999923706055,53.625,54.099998474121094,24356
2021-08-16,53.32500076293945,56.5,52.599998474121094,52.92499923706055,14270
2021-08-17,52.650001525878906,54.70000076293945,52.5,54.0,3868
2021-08-18,51.275001525878906,54.474998474121094,50.150001525878906,51.79999923706055,9834
2021-08-20,49.57500076293945,51.5,49.5,51.275001525878906,23476
2021-08-23,47.150001525878906,50.0,47.099998474121094,50.0,10718
2021-08-24,48.0,48.5,44.82500076293945,46.775001525878906,15902
2021-08-25,48.20000076293945,48.82500076293945,47.0,48.0,2866
2021-08-26,48.400001525878906,49.5,48.150001525878906,48.20000076293945,6312
2021-08-27,49.974998474121094,50.0,47.525001525878906,49.375,10050
2021-08-30,49.82500076293945,50.849998474121094,49.775001525878906,49.974998474121094,5564
2021-08-31,49.099998474121094,50.82500076293945,48.650001525878906,50.82500076293945,6708
2021-09-01,50.17499923706055,50.25,48.5,49.099998474121094,4612
2021-09-02,50.54999923706055,50.974998474121094,49.54999923706055,50.5,9042
2021-09-03,50.025001525878906,51.0,49.599998474121094,49.599998474121094,7652
2021-09-06,49.349998474121094,50.974998474121094,49.0,49.125,6996
2021-09-07,49.17499923706055,49.92499923706055,48.125,48.974998474121094,4120
2021-09-08,49.75,49.974998474121094,48.525001525878906,48.525001525878906,4662
2021-09-09,49.92499923706055,50.625,49.0,50.625,5086
2021-09-13,49.375,50.099998474121094,48.150001525878906,50.0,7708
2021-09-14,49.57500076293945,51.82500076293945,48.25,51.82500076293945,4890
2021-09-15,50.775001525878906,51.45000076293945,49.29999923706055,49.974998474121094,17210
2021-09-16,51.5,52.5,50.5,50.92499923706055,15236
2021-09-17,49.45000076293945,51.5,49.29999923706055,50.525001525878906,9446
2021-09-20,49.599998474121094,51.900001525878906,49.0,51.900001525878906,8258
2021-09-21,48.04999923706055,49.625,47.29999923706055,49.5,4398
2021-09-22,48.650001525878906,50.349998474121094,48.07500076293945,48.07500076293945,4028
2021-09-23,49.29999923706055,50.0,48.849998474121094,49.70000076293945,14702
2021-09-24,49.400001525878906,49.724998474121094,48.275001525878906,48.275001525878906,3310
2021-09-27,49.125,49.5,49.0,49.0,3724
2021-09-28,48.79999923706055,49.92499923706055,48.57500076293945,49.474998474121094,12408
2021-09-29,48.75,51.224998474121094,47.650001525878906,48.5,17426
2021-09-30,48.5,49.95000076293945,48.0,49.95000076293945,8742
2021-10-01,48.82500076293945,49.75,48.45000076293945,49.75,7744
2021-10-04,49.224998474121094,50.875,48.125,49.025001525878906,20126
2021-10-05,49.474998474121094,49.95000076293945,48.5,48.5,7582
2021-10-06,49.5,51.25,49.25,49.974998474121094,6810
2021-10-07,49.599998474121094,50.32500076293945,49.375,50.32500076293945,8800
2021-10-08,48.82500076293945,51.0,48.29999923706055,50.20000076293945,29806
2021-10-11,49.5,49.900001525878906,49.17499923706055,49.79999923706055,7586
2021-10-12,51.974998474121094,51.974998474121094,48.5,50.75,73726
2021-10-13,54.54999923706055,54.54999923706055,52.275001525878906,52.45000076293945,54078
2021-10-14,53.224998474121094,57.0,52.125,55.25,83616
2021-10-18,53.57500076293945,55.724998474121094,52.724998474121094,54.29999923706055,30034
2021-10-19,51.17499923706055,53.974998474121094,50.900001525878906,51.599998474121094,30906
2021-10-20,49.95000076293945,52.974998474121094,49.25,52.974998474121094,29734
2021-10-21,48.849998474121094,50.650001525878906,48.5,50.650001525878906,26876
2021-10-22,49.42499923706055,50.79999923706055,48.54999923706055,50.79999923706055,15022
2021-10-25,48.95000076293945,50.375,48.75,49.875,6378
2021-10-26,48.5,49.875,48.32500076293945,49.875,27844
2021-10-27,48.70000076293945,49.5,48.224998474121094,48.474998474121094,28876
2021-10-28,48.29999923706055,49.375,48.125,49.375,5532
2021-10-29,47.974998474121094,49.25,47.04999923706055,49.25,15618
2021-11-01,48.349998474121094,48.92499923706055,48.275001525878906,48.5,4546
2021-11-02,48.54999923706055,49.0,48.25,49.0,8060
2021-11-03,48.29999923706055,48.974998474121094,47.57500076293945,48.974998474121094,4624
2021-11-04,48.29999923706055,48.95000076293945,48.07500076293945,48.25,4484
2021-11-08,48.42499923706055,48.95000076293945,48.025001525878906,48.29999923706055,8168
2021-11-09,50.79999923706055,50.82500076293945,48.29999923706055,48.42499923706055,26378
2021-11-10,50.75,51.875,50.525001525878906,51.875,11628
2021-11-11,51.25,51.849998474121094,48.75,48.75,15784
2021-11-12,49.79999923706055,51.45000076293945,49.0,49.0,10210
2021-11-15,48.025001525878906,49.724998474121094,47.79999923706055,48.724998474121094,26292
2021-11-16,47.42499923706055,48.79999923706055,47.099998474121094,48.79999923706055,17626
2021-11-17,47.04999923706055,47.974998474121094,46.400001525878906,46.400001525878906,18120
2021-11-18,45.67499923706055,48.400001525878906,45.5,48.400001525878906,12784
2021-11-22,44.32500076293945,47.900001525878906,43.54999923706055,47.900001525878906,17930
2021-11-23,45.70000076293945,46.400001525878906,44.099998474121094,45.224998474121094,5254
2021-11-24,46.07500076293945,47.5,45.375,47.474998474121094,5188
2021-11-25,46.5,47.474998474121094,45.625,47.45000076293945,17266
2021-11-26,44.95000076293945,46.54999923706055,44.599998474121094,46.54999923706055,16674
2021-11-29,43.650001525878906,45.974998474121094,42.775001525878906,45.974998474121094,18098
2021-11-30,45.375,45.82500076293945,44.349998474121094,44.5,8626
2021-12-01,46.57500076293945,47.0,44.349998474121094,44.349998474121094,7670
2021-12-02,45.17499923706055,46.900001525878906,44.25,46.0,8564
2021-12-03,45.04999923706055,46.525001525878906,44.5,45.775001525878906,12968
2021-12-06,46.150001525878906,47.29999923706055,45.474998474121094,47.29999923706055,22702
2021-12-07,46.224998474121094,47.0,45.400001525878906,45.5,8044
2021-12-08,46.20000076293945,47.0,45.650001525878906,45.650001525878906,4490
2021-12-09,46.775001525878906,47.25,45.525001525878906,46.20000076293945,8504
2021-12-10,46.95000076293945,48.95000076293945,46.599998474121094,48.95000076293945,9594
2021-12-13,47.474998474121094,47.67499923706055,46.0,47.5,16492
2021-12-14,47.29999923706055,47.67499923706055,46.82500076293945,47.42499923706055,3524
2021-12-15,47.79999923706055,49.400001525878906,47.29999923706055,47.849998474121094,14110
2021-12-16,46.95000076293945,48.5,46.67499923706055,48.5,6866
2021-12-17,45.95000076293945,48.5,45.525001525878906,48.5,7322
2021-12-20,44.650001525878906,46.0,44.125,45.400001525878906,9686
2021-12-21,45.599998474121094,46.875,44.5,44.650001525878906,7908
2021-12-22,46.32500076293945,47.0,45.375,46.17499923706055,9026
2021-12-23,45.75,47.0,45.29999923706055,47.0,11954
2021-12-24,45.599998474121094,47.224998474121094,45.0,47.224998474121094,10998
2021-12-27,45.275001525878906,46.150001525878906,44.75,45.75,5302
2021-12-28,49.79999923706055,49.79999923706055,45.5,46.70000076293945,52144
2021-12-29,49.275001525878906,50.25,45.974998474121094,50.25,45440
2021-12-30,49.599998474121094,51.95000076293945,48.525001525878906,49.974998474121094,23962
2021-12-31,48.92499923706055,50.349998474121094,48.17499923706055,49.0,23378
2022-01-03,53.75,53.79999923706055,49.5,50.474998474121094,156544
2022-01-04,51.125,55.974998474121094,50.625,54.5,85092
2022-01-05,54.82500076293945,56.224998474121094,50.025001525878906,51.125,170698
2022-01-06,53.5,55.474998474121094,52.525001525878906,54.79999923706055,35470
2022-01-07,52.92499923706055,55.224998474121094,52.525001525878906,55.224998474121094,25740
2022-01-10,53.150001525878906,55.0,52.599998474121094,54.974998474121094,21026
2022-01-11,53.07500076293945,54.70000076293945,51.625,54.70000076293945,24342
2022-01-12,51.775001525878906,54.25,51.025001525878906,54.25,14880
2022-01-13,52.20000076293945,54.95000076293945,51.45000076293945,51.775001525878906,43832
2022-01-14,52.57500076293945,54.150001525878906,52.25,53.95000076293945,37466
2022-01-17,54.5,55.25,52.775001525878906,54.900001525878906,115902
2022-01-18,53.70000076293945,56.0,53.04999923706055,54.5,77044
2022-01-19,53.57500076293945,55.025001525878906,52.5,54.974998474121094,61602
2022-01-20,55.099998474121094,56.0,53.04999923706055,54.45000076293945,51808
2022-01-21,53.724998474121094,55.900001525878906,53.42499923706055,55.900001525878906,48448
2022-01-24,51.099998474121094,58.0,49.5,54.375,83040
2022-01-25,50.400001525878906,51.67499923706055,46.67499923706055,49.5,66708
2022-01-27,50.92499923706055,52.474998474121094,49.849998474121094,52.474998474121094,21668
2022-01-28,51.650001525878906,53.599998474121094,50.95000076293945,51.125,30416
2022-01-31,51.849998474121094,53.5,51.625,53.5,13498
2022-02-01,52.25,54.5,49.04999923706055,54.5,24022
2022-02-02,53.900001525878906,54.275001525878906,51.349998474121094,53.45000076293945,35902
2022-02-03,53.125,54.5,52.625,54.07500076293945,28730
2022-02-04,53.70000076293945,54.724998474121094,53.0,53.150001525878906,36156
2022-02-07,54.0,54.5,52.75,53.974998474121094,28134
2022-02-08,52.57500076293945,54.25,52.275001525878906,53.599998474121094,17178
2022-02-09,53.974998474121094,54.150001525878906,51.54999923706055,51.57500076293945,21284
2022-02-10,52.625,53.849998474121094,51.95000076293945,53.5,15614
2022-02-11,53.07500076293945,54.0,51.25,51.25,18738
2022-02-14,50.04999923706055,52.974998474121094,49.224998474121094,50.67499923706055,29538
2022-02-15,49.79999923706055,50.5,48.25,50.5,21686
2022-02-16,49.849998474121094,51.0,49.5,49.875,32896
2022-02-17,49.25,50.400001525878906,49.07500076293945,49.07500076293945,10708
2022-02-18,48.82500076293945,50.474998474121094,48.625,50.474998474121094,9954
2022-02-21,47.099998474121094,49.29999923706055,47.0,49.29999923706055,20634
2022-02-22,44.875,47.29999923706055,43.650001525878906,45.25,79816
2022-02-23,45.125,46.900001525878906,45.025001525878906,46.400001525878906,10014
2022-02-24,38.82500076293945,44.224998474121094,37.849998474121094,44.224998474121094,41630
2022-02-25,42.275001525878906,42.5,40.5,41.724998474121094,19426
2022-02-28,44.775001525878906,46.92499923706055,42.275001525878906,43.17499923706055,11104
2022-03-02,53.724998474121094,53.724998474121094,42.92499923706055,44.04999923706055,251308
2022-03-03,64.44999694824219,64.44999694824219,59.099998474121094,60.0,2137960
