Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,7.761629104614258,8.2555513381958,7.549949169158935,8.184990882873535,8.184990882873535,1289,0,,,,,,,,,,,,,,64.9305495535518,73.03240247363507,88563.0,,,7.876319878109995,,518279328,17.403847,0.52,0.6565107,
2021-01-18,8.573073387145996,8.573073387145996,7.796909809112549,7.796909809112549,7.796909809112549,8448,0,,,,,,,,,,,,,,46.93484097777097,60.5523460931553,80115.0,,,7.8851007837394365,,518279328,17.403847,0.52,0.6565107,
2021-01-19,8.043869972229004,8.184990882873535,7.408827781677246,7.408827781677246,7.408827781677246,7138,0,,,,,,,,,,,,,,30.268181350554922,47.37785729395923,72977.0,,,7.876456880004193,,518279328,17.403847,0.52,0.6565107,
2021-01-20,7.197146892547607,7.761629104614258,7.056026935577393,7.549949169158935,7.549949169158935,3453,0,,,,,,,,,,,,,,18.898680792566918,32.0339010402976,76430.0,,-67.44185169341164,7.868525365615147,,518279328,17.403847,0.52,0.6565107,
2021-01-21,7.655788898468018,7.655788898468018,7.58522891998291,7.58522891998291,7.58522891998291,70,0,,,,,,52.80899388299327,,,,,,,0.5317220687866213,22.48061723113717,23.882493124753,76500.0,,-65.11629661317683,7.868426091964431,,518279328,17.403847,0.52,0.6565107,
2021-01-22,7.408827781677246,7.549949169158935,7.23242712020874,7.373548030853271,7.373548030853271,3894,0,,,,,,49.23449452225203,,,,,,,0.5189420495714462,29.457355813038998,23.612217945581026,72606.0,,-79.06978425429452,7.8583695273223615,,518279328,17.403847,0.52,0.6565107,
2021-01-25,7.020747184753418,7.020747184753418,7.020747184753418,7.020747184753418,7.020747184753418,2277,0,,,,,,43.9009721830577,,,,,,,0.5070748207520467,18.60463971084288,23.51420425167301,70329.0,,-100.0,7.848296559596625,,518279328,17.403847,0.52,0.6565107,
2021-01-27,7.020747184753418,7.020747184753418,6.703225135803223,6.703225135803223,6.703225135803223,630,0,,,,,,39.729523154367755,,,,,,,0.49353533705191444,6.976738581901823,18.346244701927894,69699.0,,-100.0,7.844850235781858,,518279328,17.403847,0.52,0.6565107,
2021-01-28,6.950185775756836,6.950185775756836,6.385704040527344,6.8796257972717285,6.8796257972717285,1050,0,,,,,,42.971541304742345,,,,,,,0.49860293692174146,12.962959486692187,12.848112593145624,70749.0,,-77.41937101258577,7.8387690302704,,518279328,17.403847,0.52,0.6565107,
2021-01-29,6.562105178833008,6.703225135803223,6.562105178833008,6.562105178833008,6.562105178833008,6407,0,7.63109290599823,,7.63109290599823,,,38.913914163733814,,,,8.66909650946404,7.63109290599823,6.5930893025324195,0.4856684856015257,18.013474879815032,12.651057649469676,64342.0,-167.27626254568355,-91.93546629066765,7.7988656705918435,,518279328,17.403847,0.52,0.6565107,
2021-02-01,6.350423812866211,6.844346046447754,6.244584083557129,6.562105178833008,6.562105178833008,21303,0,7.588756775856018,,7.529284551030114,,,38.913914163733814,,,,8.724075534713824,7.588756775856018,6.45343801699821,0.4938180196936042,31.649831069490812,20.875421811999338,64342.0,-152.52311024959988,-86.36364381032422,7.677269978761272,,518279328,17.403847,0.52,0.6565107,
2021-02-02,6.8796257972717285,6.8796257972717285,6.315144062042236,6.632665157318115,6.632665157318115,8258,0,7.537600588798523,,7.443892227819447,,,40.365180069002975,,,,8.746072532135518,7.537600588798523,6.3291286454615285,0.49886542794616767,35.353517771073676,28.338941240126502,72600.0,-121.28255186600867,-83.33335381172495,7.638411617363221,,518279328,17.403847,0.52,0.6565107,
2021-02-03,6.914906024932861,6.950185775756836,6.914906024932861,6.950185775756836,6.950185775756836,3555,0,7.498792433738709,,7.396872565718246,,,46.52227428540383,,,,8.730160045581737,7.498792433738709,6.267424821895681,0.4859122272670643,63.63633571128417,43.546561517282875,76155.0,-69.47070780482359,-69.69701810044077,7.627617989261319,,518279328,17.403847,0.52,0.6565107,
2021-02-04,7.23242712020874,7.267706871032715,6.632665157318115,6.773786067962647,6.773786067962647,20379,0,7.438816237449646,,7.337530994503426,,,43.81572169948768,,,,8.688604652399679,7.438816237449646,6.189027822499613,0.4965643334418882,67.24137651011164,55.410409997489815,55776.0,-67.61812705877664,-77.27273285774314,7.567825017381454,,518279328,17.403847,0.52,0.6565107,
2021-02-05,6.491543769836426,6.738504886627197,6.491543769836426,6.738504886627197,6.738504886627197,225,0,7.387660026550293,,7.280480888991405,,,43.27346226551516,,,,8.663884465536533,7.387660026550293,6.111435587564054,0.4812556166336263,66.66666666666669,65.84812629602082,55551.0,-86.2136131393738,-78.78792905302183,7.567008304342422,,518279328,17.403847,0.52,0.6565107,
2021-02-08,6.773786067962647,7.056026935577393,6.456264019012451,6.950185775756836,6.950185775756836,2872,0,7.3294477462768555,,7.249024211540493,,,47.47372955688738,,,,8.573566536422458,7.3294477462768555,6.085328956131254,0.48972042377157743,55.55554999351747,63.15453105676525,58423.0,-59.979123807683834,-63.636403848497835,7.55857194874786,,518279328,17.403847,0.52,0.6565107,
2021-02-09,7.267706871032715,7.267706871032715,6.632665157318115,6.703225135803223,6.703225135803223,4913,0,7.243011379241944,,7.197043347184563,,,43.43315774004931,,,,8.406314520021992,7.243011379241944,6.079708238461896,0.5001005159103648,48.45909076109106,56.89376914042506,53510.0,-48.86641409221652,-69.76747256146051,7.545466677214494,,518279328,17.403847,0.52,0.6565107,
2021-02-10,6.420983791351318,7.020747184753418,6.385704040527344,6.385704040527344,6.385704040527344,12032,0,7.14775505065918,,7.119772937026732,,,38.854291108146896,,,,8.263277022844017,7.14775505065918,6.032233078474343,0.5097392750757725,32.367154416260945,45.46059839028981,41478.0,-77.0735251423563,-90.00003716830247,7.503368438396853,,518279328,17.403847,0.52,0.6565107,
2021-02-11,6.385704040527344,6.632665157318115,6.068182945251465,6.350423812866211,6.350423812866211,5602,0,7.0524986743927,,7.046501591868587,,,38.37025831047142,,,,8.096433087641739,7.0524986743927,6.008564261143661,0.5136494848608353,17.988073452068964,32.93810620980697,35876.0,-105.2631495149433,-80.95240240592966,7.480015321469161,,518279328,17.403847,0.52,0.6565107,
2021-02-12,6.279863834381104,6.350423812866211,6.03290319442749,6.03290319442749,6.03290319442749,9672,0,6.957242345809936,,6.949968411159912,,,34.23645485269432,,,,8.008235168006403,6.957242345809936,5.90624952361347,0.4996402801163985,7.843135695992118,19.399454521440656,26204.0,-132.5991518167323,-100.0,7.4346944506744155,,518279328,17.403847,0.52,0.6565107,
2021-02-15,5.750661849975586,6.244584083557129,5.750661849975586,5.821221828460693,5.821221828460693,21431,0,6.839053893089295,,6.842468736617129,,,31.77844759996627,,,,7.841723878676666,6.839053893089295,5.836383907501924,0.49923184822105166,9.393517688741392,11.74157561226747,4773.0,-160.19895543648525,-95.34885402175217,7.33049965389825,,518279328,17.403847,0.52,0.6565107,
2021-02-16,5.785942077636719,5.785942077636719,5.57426118850708,5.715382099151611,5.715382099151611,10634,0,6.734977507591248,,6.735127152096604,,,30.59566469321289,,,,7.75038362971701,6.734977507591248,5.7195713854654855,0.4812124762019489,4.802422017350099,7.346358467361182,-5861.0,-189.04388708646397,-91.66664085534406,7.27575621338978,,518279328,17.403847,0.52,0.6565107,
2021-02-17,5.962341785430908,5.962341785430908,5.46842098236084,5.538980960845947,5.538980960845947,1716,0,6.641485166549683,,6.621208467215589,,,28.679713190341992,,,,7.732976362622728,6.641485166549683,5.5499939704766375,0.482120213835386,6.822616177156161,7.006185294415864,-7577.0,-174.0628531021804,-96.07844540273749,7.267074038773513,,518279328,17.403847,0.52,0.6565107,
2021-02-18,5.538980960845947,5.785942077636719,5.362579822540283,5.503701210021973,5.503701210021973,12583,0,6.5391727685928345,,6.514779204625721,,,28.29804162207001,-0.61250659001493,-0.5485805727328164,-0.06392601728211367,7.654220221189017,6.5391727685928345,5.424125315996652,0.47792321678260385,10.034166529450161,7.219734907985452,-20160.0,-165.05041125289432,-92.59254716931545,7.20214269888988,,518279328,17.403847,0.52,0.6565107,
2021-02-19,5.503701210021973,5.503701210021973,5.397860050201416,5.433139801025391,5.433139801025391,3560,0,6.431568312644958,,6.411765928092356,,,27.509500883997255,-0.6228843087829068,-0.5634413199428344,-0.059442988840072375,7.537385221757361,6.431568312644958,5.325751403532555,0.45134592699960047,9.448779475579125,8.768520727395128,-23720.0,-151.84994589049202,-96.29631112838678,7.183533547043626,,518279328,17.403847,0.52,0.6565107,
2021-02-22,5.609540939331055,5.609540939331055,5.186179161071777,5.433139801025391,5.433139801025391,4784,0,6.334547901153565,,6.318563439800264,,,27.509500883997262,-0.6239166034440524,-0.575536376643078,-0.048380226800974424,7.433222528217847,6.334547901153565,5.235873274089283,0.4493470592324345,18.034637544304683,12.505861183111302,-23720.0,-134.45941145877651,-88.1356064215812,7.1586431593742965,,518279328,17.403847,0.52,0.6565107,
2021-02-23,5.433139801025391,5.433139801025391,5.292019844055176,5.327300071716309,5.327300071716309,2063,0,6.249875545501709,,6.224157404744649,,,26.237629511818,-0.6260582759189619,-0.5856407564982548,-0.04041751942070715,7.384399256812738,6.249875545501709,5.11535183419068,0.427330837642276,19.333329876598555,15.605582298827434,-25783.0,-122.4079578360897,-93.22032034600299,7.147770310532737,-0.34995163048392597,518279328,17.403847,0.52,0.6565107,
2021-02-24,5.538980960845947,5.57426118850708,5.080338954925537,5.57426118850708,5.57426118850708,6566,0,6.193427348136902,,6.162262527007738,,,33.91524422313456,-0.600901055283015,-0.5886928162552068,-0.01220823902780821,7.344333181493449,6.193427348136902,5.042521514780355,0.4320873659236522,40.0000124918242,25.789326637575794,-19217.0,-100.66097447860233,-77.41933444554823,7.11512344279492,-0.291849986559534,518279328,17.403847,0.52,0.6565107,
2021-02-25,5.57426118850708,5.821221828460693,5.362579822540283,5.609540939331055,5.609540939331055,22450,0,6.129923105239868,,6.109622375800435,,,34.95678212772112,-0.571528767764244,-0.5852600065570142,0.013731238792770162,7.262382414508459,6.129923105239868,4.997463795971277,0.43398412592342067,53.20348100802272,37.512274458815135,3233.0,-69.30405615815287,-75.80644844844714,7.023560018053829,-0.25215486491542255,518279328,17.403847,0.52,0.6565107,
2021-02-26,5.609540939331055,5.856502056121826,5.609540939331055,5.856502056121826,5.856502056121826,508,0,6.094642949104309,,6.0855156786881865,,,41.864050284251206,-0.5223025415281732,-0.5726685135512459,0.05036597202307269,7.214946869723343,6.094642949104309,4.974339028485275,0.42062533955680287,80.47618966401892,57.89322772128859,3741.0,-42.545324334679954,-64.51611567122126,7.0218563416670685,-0.22115913403319165,518279328,17.403847,0.52,0.6565107,
2021-03-01,5.856502056121826,6.138742923736572,5.856502056121826,6.138742923736572,6.138742923736572,5683,0,6.0734748363494875,,6.090584940121366,,,48.58417192015655,-0.45526787863858686,-0.5491883865687142,0.0939205079301273,7.173462696678816,6.0734748363494875,4.973486976020159,0.41074073441808456,90.4761874113968,74.71861936114612,9424.0,-5.547861929602819,-45.45457226261516,7.007173413332442,-0.21504340792426682,518279328,17.403847,0.52,0.6565107,
2021-03-02,6.350423812866211,6.420983791351318,6.350423812866211,6.420983791351318,6.420983791351318,6899,0,6.0628907680511475,,6.122051497381362,,,54.27611058433958,-0.37504466467162434,-0.5143596421892962,0.13931497751767186,7.145082495340367,6.0628907680511475,4.980699040761928,0.4015621725035604,99.99999999999999,90.31745902513855,16323.0,43.056511357404126,-13.636397146459,6.9962511381128465,-0.1797900829340852,518279328,17.403847,0.52,0.6565107,
2021-03-03,6.738504886627197,6.738504886627197,6.420983791351318,6.738504886627197,6.738504886627197,2444,0,6.052306723594666,,6.1807613439762035,,,59.683455225994045,-0.28258838784163665,-0.46800539131976426,0.18541700347812762,7.103269733376155,6.052306723594666,5.001343713813176,0.3955592384158689,99.99999999999999,96.82539580379891,18767.0,79.33393698133357,-0.0,6.99395834081765,-0.1881379378160066,518279328,17.403847,0.52,0.6565107,
2021-03-04,7.056026935577393,7.056026935577393,7.056026935577393,7.056026935577393,7.056026935577393,5153,0,6.066418766975403,,6.264119971747745,,,64.23803437889403,-0.18160135920853548,-0.4107245848975185,0.22912322568898302,7.162370870296551,6.066418766975403,4.970466663654254,0.38998515345403506,99.99999999999999,99.99999999999999,23920.0,134.42287514985125,-0.0,6.994772768175765,,518279328,17.403847,0.52,0.6565107,
2021-03-05,7.408827781677246,7.408827781677246,7.408827781677246,7.408827781677246,7.408827781677246,5598,0,6.099934911727905,,6.373139763169602,,,68.49659521235574,-0.0722672794315189,-0.3430331238043186,0.2707658443727997,7.311004739212111,6.099934911727905,4.888865084243699,0.3873291315001649,99.99999999999999,99.99999999999999,29518.0,163.5275723694658,-0.0,7.000591981525956,,518279328,17.403847,0.52,0.6565107,
2021-03-08,7.761629104614258,7.761629104614258,7.761629104614258,7.761629104614258,7.761629104614258,18907,0,6.140507078170776,,6.505376843307189,,,72.07741427951792,0.042360578399370574,-0.2659543833635808,0.30831496176295137,7.507169412495244,6.140507078170776,4.773844743846308,0.3848628594599397,99.99999999999999,99.99999999999999,48425.0,183.51456167067812,-0.0,7.035079445960311,,518279328,17.403847,0.52,0.6565107,
2021-03-09,8.149710655212402,8.149710655212402,8.149710655212402,8.149710655212402,8.149710655212402,4987,0,6.212831354141235,,6.661980063488637,,,75.39098732732366,0.16264405989978403,-0.1802346947109078,0.34287875461069184,7.822456221246874,6.212831354141235,4.603206487035596,0.38509276596981146,99.99999999999999,99.99999999999999,53412.0,194.8398609933368,-0.0,7.04824511945505,,518279328,17.403847,0.52,0.6565107,
2021-03-10,8.537792205810547,8.537792205810547,8.537792205810547,8.537792205810547,8.537792205810547,7613,0,6.3204357624053955,,6.840628838947866,,,78.17960062906863,0.2859878336597905,-0.08699018903676814,0.37297802269655866,8.222983784746125,6.3204357624053955,4.417887740064666,0.385306250586121,99.99999999999999,99.99999999999999,61025.0,190.62028633811695,-0.0,7.074627952275204,,518279328,17.403847,0.52,0.6565107,
2021-03-12,8.961153984069824,8.961153984069824,8.149710655212402,8.855314254760742,8.855314254760742,35562,0,6.445680284500122,,7.032503640453855,,,80.16049165721807,0.4046949670500135,0.011346842180588193,0.39334812486942533,8.646108914022271,6.445680284500122,4.245251654977974,0.41574461331978535,97.72728762064843,99.24242920688279,96587.0,161.41969888195177,-2.727255190320666,7.195421029328077,,518279328,17.403847,0.52,0.6565107,
2021-03-15,8.890593528747559,9.24339485168457,8.431952476501465,8.431952476501465,8.431952476501465,12025,0,6.565632748603821,7.000284042358398,7.1657844819821985,7.000284042358398,,70.9163478460393,0.45931477338292304,0.10094042842105518,0.3583743449618679,8.919206677327614,6.565632748603821,4.212058819880028,0.4440087391671654,79.47333673384425,92.4002081181642,84562.0,136.9544226457442,-19.49150804856641,7.233379723388695,,518279328,17.403847,0.52,0.6565107,
2021-03-16,8.043869972229004,8.820033073425293,8.043869972229004,8.043869972229004,8.043869972229004,5155,0,6.6767651557922365,7.012984886169433,7.249411671529513,7.041208980784696,,63.66821573019408,0.46591556406209644,0.17393545554926343,0.291980108512833,9.08842767872427,6.6767651557922365,4.265102632860202,0.46773405074067426,46.14000340051091,74.44687591833451,79407.0,97.11975282133051,-28.81356650506193,7.244801595226753,,518279328,17.403847,0.52,0.6565107,
2021-03-17,8.326111793518066,8.431952476501465,7.796909809112549,8.396672248840332,8.396672248840332,19447,0,6.810829663276673,7.02780255317688,7.358674583654353,7.0943644030613875,,66.9729844300738,0.4939213159870013,0.237932627636811,0.2559886883501903,9.290948120381298,6.810829663276673,4.330711206172048,0.47968466621554867,28.900528698211872,51.50462294418899,98854.0,81.08248089279465,-21.81816439293009,7.282133977866715,,518279328,17.403847,0.52,0.6565107,
2021-03-18,8.396672248840332,8.643632888793945,8.008589744567871,8.008589744567871,8.008589744567871,710,0,6.934310102462769,7.033447370529175,7.4205712656461165,7.130216377238113,,60.458377750498784,0.4792762629835021,0.2862013547061492,0.1930749082773529,9.394676722281178,6.934310102462769,4.47394348264436,0.49078170035915764,18.699176539479083,31.246569546067267,98144.0,73.50425659166672,-33.98059297097501,7.283458921798819,,518279328,17.403847,0.52,0.6565107,
2021-03-19,7.620509147644043,7.902750015258789,7.620509147644043,7.620509147644043,7.620509147644043,9958,0,7.040150499343872,7.026391353607178,7.439612968693538,7.1494435447050115,,54.72564154059163,0.43138238451693933,0.3152375606683072,0.11614482384863212,9.426243668263371,7.040150499343872,4.654057330424372,0.48344590725663406,18.699176539479083,22.09962725905666,88186.0,39.89792886884425,-47.91665405432118,7.2918329680711835,,518279328,17.403847,0.52,0.6565107,
2021-03-22,7.267706871032715,7.267706871032715,7.267706871032715,7.267706871032715,7.267706871032715,15,0,7.131878852844238,7.016512908935547,7.4232409593925075,7.154081322208059,,50.07688397307181,0.3607988806380513,0.32434982466225604,0.036449055975795286,9.402042712784295,7.131878852844238,4.861714992904181,0.4741142193533979,4.878030287796347,14.092127788918154,88171.0,8.73750740395372,-68.29269820339542,7.291832262208708,,518279328,17.403847,0.52,0.6565107,
2021-03-23,7.267706871032715,7.267706871032715,6.914906024932861,6.914906024932861,6.914906024932861,1057,0,7.2059671640396115,6.992522401809692,7.374828108491589,7.144701898785502,,45.8797750582839,0.27324308924191953,0.31412847757818874,-0.0408853883362692,9.342309881847392,7.2059671640396115,5.069624446231831,0.46544897840671623,-2.2500519965736505e-14,7.859068942425118,87114.0,-12.406147276035705,-82.49998944082851,7.291298720600632,,518279328,17.403847,0.52,0.6565107,
2021-03-24,6.597384929656982,6.597384929656982,6.597384929656982,6.597384929656982,6.597384929656982,1962,0,7.2694714069366455,6.955831050872803,7.300785900983532,7.123238488231443,,42.43276960278803,0.17620204747944523,0.28654319155844005,-0.11034114407899481,9.248366429648092,7.2694714069366455,5.290576384225199,0.4548827010402278,-2.2500519965736505e-14,1.626010095932083,85152.0,-50.505036654929384,-100.0,7.288658766095255,,518279328,17.403847,0.52,0.6565107,
2021-03-25,6.597384929656982,6.914906024932861,6.597384929656982,6.914906024932861,6.914906024932861,4917,0,7.336503648757935,6.928312559127807,7.264035436597753,7.11506858770993,,46.741912912023786,0.12349405885587306,0.2539333650179266,-0.13043930616205357,9.166380150117318,7.336503648757935,5.506627147398551,0.44507115777134576,8.108104488114467,2.7027014960381233,90069.0,-43.316645887465256,-88.00000360419781,7.284129331941532,,518279328,17.403847,0.52,0.6565107,
2021-03-26,6.985466003417969,7.091307163238525,6.597384929656982,6.597384929656982,6.597384929656982,6384,0,7.385895848274231,6.895149230957031,7.200544912127204,7.094767267786285,,43.25503342762276,0.055461968329860944,0.2142390856803135,-0.15877711735045255,9.07452514713468,7.385895848274231,5.697266549413781,0.448560520329217,8.108104488114467,5.4054029920762865,83685.0,-55.794846874727185,-100.0,7.277804813520536,,518279328,17.403847,0.52,0.6565107,
2021-03-30,6.597384929656982,6.597384929656982,6.385704040527344,6.385704040527344,6.385704040527344,157,0,7.412355947494507,6.864102716445923,7.122941019593884,7.066960866717307,,41.05614893759974,-0.015357797093509262,0.16831970912554894,-0.1836775062190582,9.018885131085291,7.412355947494507,5.805826763903722,0.4316405466721043,8.108104488114467,8.10810448811445,83528.0,-89.09565886115858,-100.0,7.277560145557334,,518279328,17.403847,0.52,0.6565107,
2021-03-31,6.385704040527344,6.385704040527344,6.103463172912598,6.138742923736572,6.138742923736572,459,0,7.412355947494507,6.823177757263184,7.029207867607473,7.030560163071003,,38.59131879229027,-0.09036895257269517,0.11658197678590013,-0.2069509293585953,9.018885131085291,7.412355947494507,5.805826763903722,0.42096914102515015,1.1904629735556318,5.802223983261505,83069.0,-113.45217325128576,-98.87641660923742,7.276630839308973,,518279328,17.403847,0.52,0.6565107,
2021-04-01,6.385704040527344,6.420983791351318,5.856502056121826,6.420983791351318,6.420983791351318,5435,0,7.412355947494507,6.795659236907959,6.9712817651068875,7.00665520731729,,42.816592244852494,-0.1255935897615057,0.06814686347641896,-0.19374045323792466,9.018885131085291,7.412355947494507,5.805826763903722,0.4312200406111746,16.428542029544506,8.575703163738185,88504.0,-109.41762547074798,-83.33334506574775,7.265988432755725,,518279328,17.403847,0.52,0.6565107,
2021-04-05,6.103463172912598,6.738504886627197,6.103463172912598,6.420983791351318,6.420983791351318,2841,0,7.396479892730713,6.77590235710144,6.918872434273024,6.9836877008088205,,42.816592244852494,-0.1517599740004707,0.02416549598104103,-0.17592546998151173,9.035283273621241,7.396479892730713,5.7576765118401845,0.4457787315471335,31.666621085533382,16.428542029544488,88504.0,-90.17000453814777,-83.33334506574775,7.261508808092696,,518279328,17.403847,0.52,0.6565107,
2021-04-06,6.385704040527344,6.385704040527344,6.174023151397705,6.385704040527344,6.385704040527344,2015,0,7.362963747978211,6.752617454528808,6.86809449201153,6.960237361189939,,42.393727352523705,-0.1733455830967241,-0.015336719834512,-0.15800886326221208,9.054807450822697,7.362963747978211,5.671120045133724,0.4315774392904535,50.476168924577,32.85711067988495,86489.0,-91.96270342337668,-82.14285656820824,7.257963816162946,,518279328,17.403847,0.52,0.6565107,
2021-04-07,6.068182945251465,6.66794490814209,6.068182945251465,6.103463172912598,6.103463172912598,1836,0,7.297695517539978,6.722982139587402,6.795272461621156,6.926638373414357,,39.06938897766112,-0.21079687786109869,-0.05442875143982934,-0.15636812642126935,9.075937060479827,7.297695517539978,5.519453974600129,0.44359061954760864,44.571435456200646,42.238075155436995,84653.0,-84.83295428183703,-91.13923487567315,7.254636778517533,,518279328,17.403847,0.52,0.6565107,
2021-04-08,5.821221828460693,6.385704040527344,5.821221828460693,6.385704040527344,6.385704040527344,2096,0,7.228899264335633,6.703225259780884,6.756265945326508,6.905425262320748,,43.814159227949595,-0.21522187574014673,-0.08658737629989283,-0.1286344994402539,9.036248180124414,7.228899264335633,5.421550348546853,0.4522257332989688,49.8461889092578,48.29793109667847,86749.0,-83.05586211636114,-80.0,7.250547721292926,,518279328,17.403847,0.52,0.6565107,
2021-04-09,6.350423812866211,6.350423812866211,6.068182945251465,6.138742923736572,6.138742923736572,3835,0,7.128350877761841,6.685585174560547,6.6974542289846095,6.875359288258624,,40.81890062848123,-0.23593668538094192,-0.11645723811610265,-0.11947944726483928,8.943338381054486,7.128350877761841,5.313363374469196,0.44260397344017666,41.38464096803401,45.267421777830805,82914.0,-77.26548629783794,-84.74577008902749,7.243064742311308,,518279328,17.403847,0.52,0.6565107,
2021-04-12,5.891781806945801,6.138742923736572,5.891781806945801,5.891781806945801,5.891781806945801,595,0,6.9960503578186035,6.669356307983398,6.620723522123771,6.836787622324787,,38.01982496674519,-0.2691781018477126,-0.14700141086242463,-0.122176690985288,8.765988652996413,6.9960503578186035,5.226112062640794,0.4286294836795049,34.82906220794428,42.01996402841201,82319.0,-89.0247737878029,-95.12196971220362,7.241682614869953,,518279328,17.403847,0.52,0.6565107,
2021-04-13,5.750661849975586,5.856502056121826,5.609540939331055,5.680100917816162,5.680100917816162,7314,0,6.8372896909713745,6.645365810394287,6.531140416951618,6.7914273594028804,,35.75650403999346,-0.3090406147155216,-0.17940925163304403,-0.12963136308247755,8.476446153735035,6.8372896909713745,5.198133228207714,0.4181731539605935,16.538442910625964,30.917382028868072,75005.0,-106.56554459958262,-95.74469737098647,7.22151746262995,,518279328,17.403847,0.52,0.6565107,
2021-04-15,5.680100917816162,5.680100917816162,5.644821166992188,5.644821166992188,5.644821166992188,14815,0,6.6979331254959105,6.6270201301574705,6.446729059812625,6.746462410680892,,35.378493505538785,-0.33956443694588234,-0.21144028869561168,-0.12812414825027066,8.242264455321441,6.6979331254959105,5.1536017956703795,0.39082362516512065,6.515135277745961,19.29421346543872,60190.0,-109.98431206491172,-97.61904225566037,7.180729209654313,,518279328,17.403847,0.52,0.6565107,
2021-04-16,5.680100917816162,5.715382099151611,5.680100917816162,5.715382099151611,5.715382099151611,566,0,6.581508731842041,6.610085668563843,6.3770769683210995,6.706027888660136,,36.81719676152845,-0.3539806399803602,-0.2399483589525614,-0.11403228102779883,8.051717153571868,6.581508731842041,5.111300310112213,0.36794771852185654,8.499306924858208,10.517628371076697,60756.0,-102.28988211113673,-92.85709458665823,7.179259833250615,,518279328,17.403847,0.52,0.6565107,
2021-04-19,5.997622966766357,5.997622966766357,5.644821166992188,5.997622966766357,5.997622966766357,20762,0,6.4615562677383425,6.597384824752807,6.340938491982553,6.678247303487831,,42.34638022085262,-0.33872647753405616,-0.25970398266886036,-0.0790224948651958,7.691669769570741,6.4615562677383425,5.2314427659059435,0.366865867182736,30.721574199553043,15.245338800719056,81518.0,-79.68216594698674,-73.80949699258791,7.133519730361912,,518279328,17.403847,0.52,0.6565107,
2021-04-20,6.279863834381104,6.279863834381104,5.997622966766357,5.997622966766357,5.997622966766357,7515,0,6.361007928848267,6.578333568572998,6.308241775295296,6.6515561530281655,,42.346380220852616,-0.3229150798620628,-0.2723462021075008,-0.05056887775456198,7.379400613150376,6.361007928848267,5.342615244546157,0.3608212243564511,48.504682046955715,29.241854390455643,81518.0,-46.54301005710533,-65.62494060463531,7.120411006609,,518279328,17.403847,0.52,0.6565107,
