Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-18,908.9000244140624,953.25,901.0999755859376,941.9000244140624,927.0120849609376,139405,786.0000030517579,677.5049981689453,808.2202210925893,687.8158217645843,,78.2553568691181,74.086124108087,59.54854050577144,14.537583602315564,966.0059102051293,786.0000030517579,605.9940958983864,43.71205425393817,65.83933335916144,79.98499015833336,34655227.0,129.6268454509702,-15.318150428990265,457.69514678614837,,26857349120,483.74347,1.91,2.422008,0.3
2021-08-20,937.0,955.0,912.0,920.5499877929688,905.99951171875,117253,798.4425018310546,688.7299981689453,818.918294111673,696.9426518049131,,72.96492056761001,73.90376779359258,62.41958596333567,11.484181830256908,979.5245429173226,798.4425018310546,617.3604607447867,43.66119323579973,48.634551859345414,65.09682405649434,34537974.0,109.69190211711182,-22.41236400436849,458.61967707925953,,26857349120,483.74347,1.91,2.422008,0.3
2021-08-23,928.0,949.0,874.5499877929688,876.7999877929688,862.9411010742188,158646,807.0200012207031,698.897998046875,824.4308363670345,703.9958806671898,,63.49244333909706,69.42865936721,63.82140064411054,5.607258723099463,985.8702801206791,807.0200012207031,628.169722320727,45.8603945908877,28.444765846818857,47.639550355108575,34379328.0,76.17978870977075,-36.94966196928874,459.787918310495,,26857349120,483.74347,1.91,2.422008,0.3
2021-08-24,870.0,919.9000244140624,855.0,906.0499877929688,891.7286987304688,76976,815.325,709.2249975585937,832.2040888837902,711.9195711427105,,66.61317924542506,67.46464382668557,64.55004928062554,2.91459454606003,996.3588123294749,815.325,634.2911876705252,47.220368149685896,27.105348702956515,34.728222136373596,34456304.0,63.275367655045635,-27.23043990131349,460.3442393326259,,26857349120,483.74347,1.91,2.422008,0.3
2021-08-25,918.0,924.0,901.0999755859376,904.7999877929688,890.4984741210938,44831,824.4125,719.2269970703124,839.1179840179976,719.4835090505638,,66.35214466697627,65.05734226272273,64.65150787704498,0.40583438567774976,1004.2488970226622,824.4125,644.5761029773379,45.4832007399985,34.27774263556635,29.942619061780576,34411473.0,68.63277149372969,-27.64579127173978,460.6797610282075,,26857349120,483.74347,1.91,2.422008,0.3
2021-08-26,888.7999877929688,912.0,885.0,892.0499877929688,877.9500122070312,45132,832.8799987792969,728.6039965820313,844.1591272346616,726.2508219424228,,63.613884854260306,61.412791552920226,64.00376461222002,-2.590973059299799,1008.66456996848,832.8799987792969,657.0954275901138,44.16297211571289,45.96665445963547,35.78324859938612,34366341.0,52.092738104810486,-34.51439288022707,461.0068083219522,,26857349120,483.74347,1.91,2.422008,0.3
2021-08-27,925.0,925.0,892.0999755859375,912.75,898.3228149414062,46668,842.1375,738.0149963378906,850.691591307551,733.5645151995827,,66.06262675612415,59.50879648280488,63.104770986336995,-3.595974503532112,1014.2318837405498,842.1375,670.0431162594502,43.36204640794991,49.42871526623454,43.22437078714546,34413009.0,57.282608306501984,-35.17998663447222,461.3550186773054,,26857349120,483.74347,1.91,2.422008,0.3
2021-08-30,931.0499877929688,958.3499755859376,930.0,958.3499755859376,943.2020263671876,68302,853.4824981689453,746.5699963378906,860.9447707626355,742.3796312931653,,70.73497231035873,60.97650442067754,62.679117673205106,-1.7026132525275628,1024.8078170415668,853.4824981689453,682.1571792963239,43.52189849209189,66.16205266857828,53.85247413148278,34481311.0,83.05193306744678,-13.861627409946708,461.90784216332605,,26857349120,483.74347,1.91,2.422008,0.3
2021-08-31,986.0,1006.25,981.0,995.5,979.764892578125,192505,866.3974975585937,754.8069958496094,873.7595544995273,752.3059202620608,,73.88896053531278,64.39506381904232,63.02230690237255,1.372756916669772,1039.6448551339313,866.3974975585937,693.1501399832562,43.834621772232644,84.19006361044093,66.5936105150846,34673816.0,114.57146359080427,-4.6306262629661905,463.6036848216557,,26857349120,483.74347,1.91,2.422008,0.3
2021-09-01,990.0,1021.0,970.25,1006.4500122070312,990.5418090820312,82966,880.3499969482422,763.0289965820313,886.3967409478611,762.2723552402949,,74.75266824882704,67.21308068819042,63.86046165953612,3.3526190286542956,1051.5073509057097,880.3499969482422,709.1926429907746,44.328577359930314,93.47850006085014,81.2768721132898,34756782.0,115.1941089350495,-8.765052887330572,464.3380660911486,,26857349120,483.74347,1.91,2.422008,0.3
2021-09-02,1006.4500122070312,1056.75,1006.4500122070312,1056.75,1040.046630859375,118263,897.6974975585938,772.3689965820313,902.6208608575886,773.820498172048,,78.30307973345951,72.66750226786598,65.6218697812021,7.045632486663891,1066.5081245782694,897.6974975585938,728.8868705389182,44.75510667657591,93.47850006085014,90.38235457738041,34875045.0,155.69182934523496,-0.0,465.4608927598254,,26857349120,483.74347,1.91,2.422008,0.3
2021-09-03,1100.0,1100.0,1045.0,1049.8499755859375,1033.2557373046875,137894,914.7699951171875,781.7519958496093,916.6426813079075,784.645183560828,,76.70947847443182,75.56236050645737,67.60996792625315,7.952392580204219,1072.23273912165,914.7699951171875,757.3072511127249,45.486884771106205,86.60048840092684,91.1858295075424,34737151.0,176.58111814831875,-20.46939772002551,466.8212373599035,,26857349120,483.74347,1.91,2.422008,0.3
2021-09-06,1051.0,1070.0,1010.0,1029.5,1013.2274780273438,60994,929.2899963378907,790.86599609375,927.390997373821,794.2473332251092,,72.05206091097408,75.34594243574668,69.15716282815185,6.1887796075948245,1072.1598590076571,929.2899963378907,786.4201336681242,46.52353585888433,72.05490850772667,84.0446323231679,34676157.0,133.81874292786713,-28.77551020408163,467.3924577921158,,26857349120,483.74347,1.91,2.422008,0.3
2021-09-07,1049.0,1075.75,1015.0,1063.699951171875,1046.886962890625,64811,943.672494506836,800.4229956054687,940.3728024974453,804.8141025563549,,74.81909068509589,77.04594213268126,70.73491868905774,6.311023443623526,1079.6911689338579,943.672494506836,807.6538200798141,47.53971186896403,62.72926975933231,73.79488888932863,34740968.0,134.12161924460824,-14.816346460459183,468.0141182525504,0.4561233790581544,26857349120,483.74347,1.91,2.422008,0.3
2021-09-08,1071.0,1111.300048828125,1060.0,1100.0,1082.6131591796875,90182,957.9324951171875,810.12099609375,955.5753927357838,816.3900201031645,,77.37909356695984,80.3955646834329,72.66704788793277,7.728516795500127,1096.690278757081,957.9324951171875,819.1747114772941,47.808307366046954,68.9701599759555,67.91811274767151,34831150.0,152.79055797238064,-4.408914036416287,468.934534510023,0.348385451383301,26857349120,483.74347,1.91,2.422008,0.3
2021-09-09,1125.0,1155.0,1100.1500244140625,1155.0,1136.743896484375,91495,973.004995727539,820.3039965820312,974.5682124752329,829.6688428442169,,80.59766535206809,86.49118845187422,75.43187600072106,11.059312451153161,1127.7078727245378,973.004995727539,818.3021187305403,48.3219996970436,87.08191334782447,72.92711436103745,34922645.0,170.91134342711922,-0.0,469.9349087318865,0.23921366250348763,26857349120,483.74347,1.91,2.422008,0.3
2021-09-13,1200.0,1212.75,1162.8499755859375,1212.75,1193.5810546875,83566,988.8324951171875,830.9969970703125,997.2521922394965,844.6916333209143,,83.28666260916302,94.88814509721294,79.32312982001943,15.56501527719351,1171.1691988261073,988.8324951171875,806.4957914082677,48.99542829011192,96.40755209621882,84.15320847333295,35006211.0,190.3630568410393,-0.0,470.9271367032381,0.1819775009965658,26857349120,483.74347,1.91,2.422008,0.3
2021-09-14,1273.3499755859375,1273.3499755859375,1232.0,1273.3499755859375,1253.22314453125,142997,1005.4499938964843,842.2239965820313,1023.5472192248718,861.5017643901309,,85.54982005095917,105.2197969874851,84.50246325351256,20.717333733972538,1224.2525493599553,1005.4499938964843,786.6474384330135,49.82432452552803,100.00000000000006,94.49648848134781,35149208.0,200.20697972559043,-0.0,472.76675508672275,0.16419749243650997,26857349120,483.74347,1.91,2.422008,0.3
2021-09-15,1334.699951171875,1337.0,1309.0,1336.800048828125,1315.670166015625,168301,1025.0399963378907,854.022998046875,1053.3808220442293,880.140912799464,,87.46389358904513,117.17685434548002,91.03734147190605,26.139512873573977,1284.976944313645,1025.0399963378907,765.1030483621364,50.8118745175662,99.97593848713905,98.79449686111934,35317509.0,202.31623826616814,-0.04423698492809735,475.1072068918203,0.24380180031787338,26857349120,483.74347,1.91,2.422008,0.3
2021-09-16,1354.0,1354.0,1268.0999755859375,1277.800048828125,1259.487060546875,181169,1043.5349975585937,865.1709985351563,1074.7540817379336,895.7353887221566,,77.2209439552506,120.5030177530773,96.93047672814029,23.57254102493701,1319.6366651827616,1043.5349975585937,767.4333299344257,53.31817093874451,89.97003493511782,96.64865780741901,35136340.0,157.03564922597164,-16.497065846345755,477.53112173056246,0.1950682485563701,26857349120,483.74347,1.91,2.422008,0.3
2021-09-17,1240.0,1335.5,1213.949951171875,1310.800048828125,1292.01416015625,201670,1061.979998779297,876.9639990234375,1097.2346500322376,912.0124342165083,,78.72192490215672,124.36821110372398,102.41802360325703,21.950187500466953,1357.0925985738868,1061.979998779297,766.8673989847069,58.19187650227168,82.43669364044679,90.79422235423459,35338010.0,127.45672847398174,-10.188667729215801,480.16953307249395,0.20832921518553374,26857349120,483.74347,1.91,2.422008,0.3
2021-09-20,1325.0,1325.0,1245.300048828125,1252.75,1234.796142578125,122274,1078.5899993896485,887.7319995117188,1112.045635743453,925.3746916982138,,69.98573050625112,121.3484218154772,106.20410324570106,15.144318569776132,1377.3642070248613,1078.5899993896485,779.8157917544356,59.72816755010049,58.36222731814842,76.92298529790439,35215736.0,104.63502778532495,-26.384364820846905,481.73639544770873,0.19464056625427914,26857349120,483.74347,1.91,2.422008,0.3
2021-09-21,1252.75,1315.3499755859375,1215.0,1315.3499755859375,1296.498779296875,124994,1100.5174987792968,900.0819995117188,1131.4079538236897,940.6678400859677,,73.41232843179208,122.59333228521086,109.48194905360302,13.111383231607846,1401.2000252748905,1100.5174987792968,799.8349722837031,62.62972526694598,59.16903270550915,66.65598455470149,35340730.0,95.62269803472242,-10.0716675997557,483.34693154242063,0.3253965185133448,26857349120,483.74347,1.91,2.422008,0.3
2021-09-22,1381.0999755859375,1381.0999755859375,1341.0,1381.0999755859375,1361.306640625,104171,1124.2699981689452,913.7099987792968,1155.188146372475,957.9396885369468,,76.45304785219177,127.41662872405959,113.06888498769433,14.34774373636526,1434.6488626605526,1124.2699981689452,813.8911336773378,62.852602033592696,66.70237400018019,61.411211341279284,35444901.0,121.83959812239952,-0.0,484.8279603168294,0.34895644531136466,26857349120,483.74347,1.91,2.422008,0.3
2021-09-23,1414.0,1450.1500244140625,1332.0,1419.0999755859375,1398.76220703125,221420,1149.9849975585937,928.2869982910156,1180.3226062975668,976.0244056761229,,78.01778036989327,132.77486235878087,117.01008046191164,15.764781896869223,1468.4838527755542,1149.9849975585937,831.4861423416331,66.80241791791197,86.41901654039755,70.76347441536232,35666321.0,121.9831059824689,-7.054423970431336,488.07545727633016,0.38034799145143705,26857349120,483.74347,1.91,2.422008,0.3
2021-09-24,1415.0,1418.800048828125,1350.1500244140625,1389.050048828125,1369.1427001953125,119611,1174.8350006103515,942.4259997558594,1200.2014103480963,992.2214897212995,,73.83912592597164,133.06265965477655,120.22059630048463,12.842063354291923,1486.4369198325662,1174.8350006103515,863.2330813881366,66.9558131503379,86.95698078453445,80.02612377503742,35546710.0,103.68472797673137,-13.881624945329754,489.79261875414807,0.38413370682563563,26857349120,483.74347,1.91,2.422008,0.3
2021-09-27,1389.0,1389.0,1320.0,1325.1500244140625,1306.15869140625,101638,1195.4550018310547,955.0809997558594,1212.1012783543788,1005.2775106896431,,65.7718780627734,126.67432043593317,121.51134112757434,5.162979308358828,1489.012883736542,1195.4550018310547,901.8971199255673,67.10540141303697,69.23779628923619,80.87126453805608,35445072.0,77.17016742335227,-28.725725149232108,491.17962571809073,0.3359343441641149,26857349120,483.74347,1.91,2.422008,0.3
2021-09-28,1324.0,1391.4000244140625,1265.0,1373.25,1353.569091796875,184756,1216.200003051758,968.8509997558593,1227.4487756539618,1019.7078043880884,,68.55668855313714,124.06266445154733,122.02160579236894,2.0410586591783897,1498.2164268764827,1216.200003051758,934.183579227033,71.34073162739594,59.77504853458769,71.98994186945279,35629828.0,70.28482108091197,-19.71037283146476,493.6850029094237,0.3452861078275661,26857349120,483.74347,1.91,2.422008,0.3
2021-09-29,1358.0,1391.0,1325.0,1370.699951171875,1351.0557861328125,49241,1234.9600006103515,982.7589990234375,1241.091744750906,1033.4722023011782,,68.23970404749892,120.39925299656215,121.69713523320759,-1.2978822366454352,1505.4371009307113,1234.9600006103515,964.4829002899917,70.95925079686766,54.13245344875184,61.048432757525255,35580587.0,74.57402784479149,-22.700020926339285,494.3651404028414,0.36152622270630935,26857349120,483.74347,1.91,2.422008,0.3
2021-09-30,1380.0,1380.0,1330.0,1335.300048828125,1316.1630859375,40355,1251.4025024414063,995.8480004882813,1250.0639641868315,1045.3085884394898,,63.82770241230744,113.33306374376389,120.02432093531885,-6.691257191554968,1503.6854793286764,1251.4025024414063,999.1195255541363,69.46216145423426,53.75454789407379,55.88734995913779,35540232.0,62.80136804706856,-39.975619932680765,494.9128964175711,0.34003562532201603,26857349120,483.74347,1.91,2.422008,0.3
2021-10-01,1335.0,1367.0,1285.75,1336.4000244140625,1317.247314453125,59899,1265.3850036621093,1009.1550012207031,1258.2864461132344,1056.7239388698652,,63.90579353988045,106.59307803695947,117.33807235564697,-10.744994318687503,1503.5690826273378,1265.3850036621093,1027.2009246968807,70.30414992178896,53.09496433585983,53.6606552262285,35600131.0,47.78580414914203,-48.15832545630355,495.7068369833777,0.30446764750892275,26857349120,483.74347,1.91,2.422008,0.3
2021-10-04,1375.0,1385.0,1336.5,1363.800048828125,1344.254638671875,59217,1281.0825073242188,1022.997001953125,1268.3353606575097,1068.7661392603852,,65.88169650876522,102.28348345597578,114.32715457571274,-12.043671119736956,1501.0644237288905,1281.0825073242188,1061.1005909195471,68.75385175494243,60.12022017370014,55.65657746787793,35659348.0,66.66591134470818,-36.557980021199505,496.5203606246528,0.3682566982828047,26857349120,483.74347,1.91,2.422008,0.3
2021-10-05,1371.9000244140625,1431.949951171875,1350.0,1426.6500244140625,1406.2039794921875,130690,1300.940008544922,1037.4250024414061,1283.4129476819433,1082.8008014232746,,69.94586080300941,102.7550699882031,112.01273765821081,-9.257667670007706,1496.8838549249087,1300.940008544922,1104.9961621649352,69.69643028472333,77.00893618630947,63.4080402319565,35790038.0,96.28539837052818,-9.949192511851722,498.39541124329986,0.4149887082923535,26857349120,483.74347,1.91,2.422008,0.3
2021-10-06,1427.0,1435.0,1375.0,1382.449951171875,1362.6373291015625,67443,1316.877508544922,1050.2750012207032,1292.845043252413,1094.5517484722393,,64.15776618992923,98.42761689882559,109.29571350633377,-10.868096607508178,1482.5584685074969,1316.877508544922,1151.196548582347,69.00382812152881,79.77668181072475,72.30194605691146,35722595.0,89.36336942068726,-28.662172840552554,499.3542643920905,0.37623244769256003,26857349120,483.74347,1.91,2.422008,0.3
2021-10-07,1435.0,1435.0,1383.0,1389.0,1369.0933837890625,40153,1331.3275085449218,1063.5940014648438,1302.0026581807547,1106.0987387282298,,64.62493844060387,94.43799097293777,106.32416899965457,-11.886178026716806,1466.4131499222653,1331.3275085449218,1196.2418671675782,67.82855817199997,76.78156480615621,77.85572760106349,35762748.0,94.32298752779535,-26.00468554763441,499.92723597412544,0.34899265703395743,26857349120,483.74347,1.91,2.422008,0.3
2021-10-08,1430.0,1458.449951171875,1402.6500244140625,1454.300048828125,1433.4576416015625,132141,1346.2925109863281,1078.2260021972656,1316.5071715757424,1119.7536920654807,,68.96755615809852,95.44511995777134,104.14835919127793,-8.703239233506594,1465.281991163576,1346.2925109863281,1227.3030308090802,67.94437195770533,76.85562040554336,77.80462234080811,35894889.0,139.2330388705227,-1.704622376703695,501.88302300630266,0.35190650812056795,26857349120,483.74347,1.91,2.422008,0.3
2021-10-11,1449.0,1490.0,1430.0,1453.0,1432.17626953125,75570,1358.3050109863282,1092.7340026855468,1329.5064885685288,1132.8221747295795,,68.78651033296147,95.04277985466774,102.3272433239559,-7.284463469288156,1469.1737304795424,1358.3050109863282,1247.436291493114,67.37691681786923,79.7825675794087,77.80658426370276,35819319.0,157.45293133772313,-16.444444444444443,503.020711079629,0.3096395781503105,26857349120,483.74347,1.91,2.422008,0.3
2021-10-12,1453.050048828125,1513.800048828125,1414.8499755859375,1468.0,1446.9613037109375,146451,1368.0375122070313,1107.4650024414063,1342.6963468000974,1145.9664031715567,,69.77247762248832,94.84102872141375,100.83000040344747,-5.988971682033721,1481.5104744358614,1368.0375122070313,1254.5645499782013,69.63214227674911,79.05711051036394,78.56509949843867,35965770.0,152.92178358511947,-18.40837614134248,505.2359461522002,0.252505816694938,26857349120,483.74347,1.91,2.422008,0.3
2021-10-13,1480.0,1499.0,1430.0,1450.1500244140625,1429.3671875,148740,1373.705010986328,1121.7240026855468,1352.9300303823798,1157.8951726320472,,67.05790650924192,92.17822247373078,99.09964481750413,-6.921422343773344,1491.6073777812946,1373.705010986328,1255.8026441913614,69.58698925698131,63.970735611625834,74.27013790046617,35817030.0,125.01512237522216,-25.582802219638204,507.4617890427473,0.15611161196264375,26857349120,483.74347,1.91,2.422008,0.3
2021-10-14,1479.0,1485.0,1441.0,1454.800048828125,1433.950439453125,88518,1382.5550109863282,1136.2720031738281,1362.631936901022,1169.5385011103247,,67.41358366312637,89.41245630730896,97.1622071154651,-7.749750808156136,1496.8502723712681,1382.5550109863282,1268.2597496013882,67.75934716719694,55.086456140096594,66.0381007540288,35905548.0,112.29102457590751,-23.713821712614745,508.78227210623146,0.2109680445932849,26857349120,483.74347,1.91,2.422008,0.3
2021-10-18,1454.800048828125,1481.8499755859375,1382.0999755859375,1382.0999755859375,1362.292236328125,175513,1386.1200073242187,1149.7180029296876,1364.486035823395,1177.8742452074075,,57.04364188199742,80.42716408002548,93.81519850837716,-13.388034428351688,1495.5862417167243,1386.1200073242187,1276.653772931713,70.04439379811144,32.75217004889568,50.60312060020605,35730035.0,44.84810176855456,-52.93410265090743,511.2666349175071,0.07885229060265637,26857349120,483.74347,1.91,2.422008,0.3
2021-10-19,1382.0999755859375,1386.0999755859375,1313.0,1313.0,1294.1826171875,345389,1389.1325073242188,1161.8100024414061,1359.5826038402145,1183.17329441496,,49.2836773200781,66.95860756940078,88.44388032058188,-21.4852727511811,1486.386562101181,1389.1325073242188,1291.8784525472565,70.26264964009901,15.639530052280298,34.49271874709087,35384646.0,-80.9101127983356,-88.05086859659583,515.69772780761,-0.030244177273003516,26857349120,483.74347,1.91,2.422008,0.3
2021-10-20,1270.0,1330.0,1247.3499755859375,1247.3499755859375,1229.4735107421875,306849,1385.7325073242187,1171.9750024414063,1348.8937821017118,1185.6900270099004,,43.262203403385925,50.40621966543176,80.83634818955186,-30.430128524120093,1496.8351447089515,1385.7325073242187,1274.6298699394858,71.14746212395355,2.3684757858670007e-14,16.130566700392013,35077797.0,-178.36582194320505,-100.0,519.2984305712055,-0.1943633124303476,26857349120,483.74347,1.91,2.422008,0.3
2021-10-21,1196.4000244140625,1276.0,1190.300048828125,1247.699951171875,1229.818359375,267145,1379.0625061035157,1181.4080017089843,1339.2562743941082,1188.1217887417426,,43.301973366519306,36.89131301059706,72.0473411537609,-35.15602814316384,1505.4434604053124,1379.0625061035157,1252.681551801719,72.18692562737651,6.492468256328668,7.377332769536344,35344942.0,-194.37889455853056,-82.25659896638331,522.2537958960778,-0.1877652212980552,26857349120,483.74347,1.91,2.422008,0.3
2021-10-22,1288.0,1288.0,1187.5,1194.1500244140625,1177.0360107421875,154561,1367.815008544922,1188.9950024414063,1325.4366315388659,1188.3581901406571,620.6214990234375,38.818382528993645,21.610508078002567,61.95997453860923,-40.34946646060666,1516.0851882484283,1367.815008544922,1219.5448288414157,74.20928808256392,7.245542823525406,4.579337026618046,35190381.0,-177.33681118651964,-97.96199098408185,523.9175090838045,-0.28119967009201535,26857349120,483.74347,1.91,2.422008,0.3
2021-10-25,1194.0,1202.699951171875,1134.449951171875,1134.449951171875,1118.1915283203125,199054,1355.0850036621093,1194.6130017089845,1307.2474238848667,1186.2441415536462,625.7342199403374,34.5262918576193,4.629694859892197,50.493918602865826,-45.86422374297363,1534.3543504713875,1355.0850036621093,1175.8156568528311,73.78362464809506,7.245542823525406,6.994517967793175,34991327.0,-208.2667485636774,-100.0,525.8473716807185,-0.3506676033407246,26857349120,483.74347,1.91,2.422008,0.3
2021-10-26,1120.0,1191.1500244140625,1120.0,1191.1500244140625,1174.0791015625,181389,1348.3850036621093,1200.512001953125,1296.1905286971712,1186.4365291167996,631.3602478455487,41.178433363895024,-4.204038369847694,39.55432720832312,-43.75836557817082,1541.1378339736798,1348.3850036621093,1155.6321733505388,73.59551034566415,12.046729236095572,8.845938294382142,35172716.0,-164.21185394444527,-81.93244906246416,527.6240937532165,-0.2469826057437019,26857349120,483.74347,1.91,2.422008,0.3
2021-10-27,1212.0,1250.699951171875,1206.050048828125,1250.699951171875,1232.7755126953125,58920,1342.257501220703,1206.7060009765626,1291.8580927423811,1188.956663315038,637.5228319582484,47.241211181999425,-6.326723656116201,30.37811703543526,-36.70484069155146,1539.204927545269,1342.257501220703,1145.3100748961372,72.59225437510332,37.226184663318485,18.83948557431317,35231636.0,-91.2606620176359,-66.81058025238607,528.2605628144285,-0.28506375566252395,26857349120,483.74347,1.91,2.422008,0.3
2021-10-28,1313.199951171875,1313.199951171875,1216.300048828125,1245.0,1227.1572265625,273491,1335.9725036621094,1212.7060009765626,1287.3954172431067,1191.1544412242522,643.5673808939872,46.74457215775295,-8.372393718543435,22.62801488463952,-31.000408603182954,1536.8712186294224,1335.9725036621094,1135.0737886947963,74.32851494429237,58.79278776747717,36.021900555630424,34958145.0,-65.23830532605012,-68.25800292001576,531.292814783237,-0.30759808271771705,26857349120,483.74347,1.91,2.422008,0.3
2021-10-29,1275.0,1275.0,1186.0999755859375,1251.25,1233.3175048828125,124511,1331.770001220703,1219.5730004882812,1283.952996553287,1193.5111298036934,649.6139741189227,47.39758105644095,-9.381139280632624,16.22618405158509,-25.607323332217714,1536.0373252221016,1331.770001220703,1127.5026772193046,75.36933704927596,70.144066357945,55.3876795962469,35082656.0,-72.83051947413007,-66.67090306601654,532.6258564994001,-0.2694942556609166,26857349120,483.74347,1.91,2.422008,0.3
2021-11-01,1260.0999755859375,1285.0,1211.75,1244.1500244140625,1226.3194580078125,85910,1327.1575012207031,1225.6180004882813,1280.1622373019322,1195.4969688080216,655.5297557138991,46.6970836979615,-10.630939248889717,10.854759391490127,-21.485698640379844,1534.9343133866817,1327.1575012207031,1119.3806890547246,75.21795583147052,65.63149077880291,64.85611496807503,34996746.0,-59.73110971497718,-68.47384230055084,533.5550764518443,-0.27526950815007317,26857349120,483.74347,1.91,2.422008,0.3
2021-11-02,1249.0,1304.4000244140625,1235.0,1264.300048828125,1246.1806640625,101881,1322.1825012207032,1232.4930017089844,1278.651552685379,1198.19512880881,661.587171565782,49.000739588580075,-9.881567598409447,6.707493993510212,-16.58906159191966,1530.9739708239429,1322.1825012207032,1113.3910316174636,74.80238930165567,64.57369655565334,66.78308456413377,35098627.0,-40.97084203261261,-61.926108488621374,534.6861561580498,-0.27899286882793994,26857349120,483.74347,1.91,2.422008,0.3
2021-11-03,1288.0,1288.0,1250.0,1256.449951171875,1238.443115234375,48493,1313.6724975585937,1240.0860009765624,1276.5371144459978,1200.4796316465772,667.5062041986785,48.128071170859684,-9.808061216925807,3.404382951423008,-13.212444168348815,1518.57651917974,1313.6724975585937,1108.7684759374474,72.17364720868026,60.378799776524794,63.527995703660366,35050134.0,-38.87786202686141,-62.61645173373288,535.2210420749377,-0.33483086838828513,26857349120,483.74347,1.91,2.422008,0.3
2021-11-04,1275.0,1288.0,1261.25,1270.699951171875,1252.4888916015625,21951,1308.0849975585938,1247.3790002441406,1275.9811941341766,1203.2333696671772,673.5081320292576,49.87325281141445,-8.50194583294956,1.0231171945484943,-9.525063027498053,1511.269735605041,1308.0849975585938,1104.9002595121467,69.27196161006917,62.79652940392262,62.583008578700266,35072085.0,-29.42298549082877,-58.352919347901256,535.4657255047069,-0.325081298088265,26857349120,483.74347,1.91,2.422008,0.3
2021-11-08,1277.0,1277.0,1207.199951171875,1207.4000244140625,1190.0960693359375,160665,1299.0049987792968,1253.4310009765625,1269.4496541608323,1203.3967678925453,678.8204891674148,42.95913475966651,-12.431314594469313,-1.6677691632550675,-10.763545431214245,1503.1429362213146,1299.0049987792968,1094.867061337279,69.30968212564458,42.35633269418522,55.177220624877556,34911420.0,-55.79193573426618,-67.15519262201643,537.1481417917336,-0.35403729257073013,26857349120,483.74347,1.91,2.422008,0.3
2021-11-09,1210.0,1267.75,1147.5,1225.199951171875,1207.640869140625,178945,1287.5499938964845,1260.0940002441407,1265.2353967333127,1204.2517946878131,684.2571007296483,45.25736982618843,-13.94827528341898,-4.12387038728785,-9.82440489613113,1480.9758335667627,1287.5499938964845,1094.1241542262062,72.9482762595271,40.41361278109293,48.52215829306693,35090365.0,-64.84769789623408,-49.90478515625,538.9665753714365,-0.3679080266372446,26857349120,483.74347,1.91,2.422008,0.3
2021-11-10,1228.0,1259.9000244140625,1207.5,1245.199951171875,1227.3543701171875,104266,1277.1599914550782,1266.7429992675782,1263.3272590607949,1205.8576047460117,689.838621629571,47.80218993988664,-13.382380948169839,-5.975572499464247,-7.406808448705592,1455.6696863431914,1277.1599914550782,1098.650296566965,71.48054398485105,39.75503933672713,40.841661604001764,35194631.0,-42.21197711711531,-35.19669626598698,540.0592395071891,-0.34459753802872334,26857349120,483.74347,1.91,2.422008,0.3
2021-11-11,1245.199951171875,1285.0,1219.050048828125,1235.5999755859375,1217.8919677734375,137446,1265.539990234375,1272.287999267578,1260.6865653965228,1207.0239722299305,695.2690828629677,46.68045228050623,-13.552320692956073,-7.490922138162612,-6.061398554793461,1421.7036180966109,1265.539990234375,1109.376362372139,71.08550164106705,60.58796348477629,46.91887186753212,35057185.0,-29.23772658761984,-40.165628984503634,541.5129573172936,-0.3706574717396764,26857349120,483.74347,1.91,2.422008,0.3
2021-11-12,1245.0,1258.0,1189.5,1211.199951171875,1193.8414306640625,118688,1253.5924865722657,1276.6019982910157,1255.973554517985,1207.1877361100067,700.4027233436534,43.86306043605749,-15.477462660586298,-9.088230242647349,-6.389232417938949,1386.2216776169516,1253.5924865722657,1120.9632955275797,70.9008229524194,59.52305932293353,53.28868738147899,34938497.0,-57.53643796477001,-52.79504439898047,542.7156133237495,-0.3683476926484844,26857349120,483.74347,1.91,2.422008,0.3
2021-11-15,1190.0,1190.0,1150.6500244140625,1150.6500244140625,1134.159423828125,361124,1238.3849853515626,1279.4859985351563,1245.942742127135,1204.9705709454597,704.8827959911201,37.77082457696671,-21.639577018633645,-11.598499597844608,-10.041077420789037,1341.767592326359,1238.3849853515626,1135.0023783767663,70.1614732242332,37.10759100682089,52.40620460484357,34577373.0,-144.8067609483102,-84.13559411989935,546.0492383335552,-0.43520164553391416,26857349120,483.74347,1.91,2.422008,0.3
2021-11-16,1115.0,1208.1500244140625,1115.0,1208.1500244140625,1190.8353271484375,246815,1229.6874877929688,1282.5139990234375,1242.343435678271,1205.0952553952088,709.8904301047812,45.510605471787244,-21.633944939968615,-13.605588666269409,-8.028356273699206,1309.9209500063382,1229.6874877929688,1149.4540255795994,71.8035125949353,34.470765356924026,43.700471895559495,34824188.0,-119.05134188446732,-53.00199426725152,548.3558717686789,-0.30483222488235306,26857349120,483.74347,1.91,2.422008,0.3
