Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,128.5,132.39999389648438,124.0999984741211,130.4499969482422,130.4499969482422,5172920,0,,,,,,,,,,,,,,75.04992255933068,83.87301068145534,69435052.0,,,112.93456943746914,,39330107392,,-0.39,9.13752,
2021-01-18,132.0,143.4499969482422,127.5999984741211,141.39999389648438,141.39999389648438,10830093,0,,,,,,,,,,,,,,76.99001621761867,79.25031508195782,80265145.0,,,115.51540841988229,,39330107392,,-0.39,9.13752,
2021-01-19,145.5,152.10000610351562,142.75,144.64999389648438,144.64999389648438,7256537,0,,,,,,,,,,,,,,77.7033515031679,76.58109676003909,87521682.0,,,117.55438112198983,,39330107392,,-0.39,9.13752,
2021-01-20,147.0,149.0,141.5,143.10000610351562,143.10000610351562,2989231,0,,,,,,,,,,,,,,77.99777481358261,77.56371417812306,84532451.0,,-14.040560285541668,118.26642170260519,,39330107392,,-0.39,9.13752,
2021-01-21,145.0,152.4499969482422,140.10000610351562,143.0500030517578,143.0500030517578,5986760,0,,,,,,84.0079807457674,,,,,,,11.328570774623326,69.36434188860837,75.02182273511961,78545691.0,,-14.58494079376485,119.61860705812306,,39330107392,,-0.39,9.13752,
2021-01-22,144.1999969482422,149.1999969482422,133.4499969482422,137.60000610351562,137.60000610351562,4614014,0,,,,,,77.93722378972276,,,,,,,11.644387147864517,58.31389557817997,68.55867076012365,73931677.0,,-23.04110403085377,120.38094590977268,,39330107392,,-0.39,9.13752,
2021-01-25,139.85000610351562,142.39999389648438,133.25,136.5500030517578,136.5500030517578,2355812,0,,,,,,76.78593842966667,,,,,,,11.466216201337364,41.42401791520678,56.36741846066504,71575865.0,,-24.82434821678822,120.69860160382717,,39330107392,,-0.39,9.13752,
2021-01-27,137.39999389648438,137.39999389648438,129.5,130.9499969482422,130.9499969482422,1700923,0,,,,,,70.7806328136754,,,,,,,11.211486036705008,21.2490236075863,40.32897903365768,69874942.0,,-33.99209486166008,120.8570753744355,,39330107392,,-0.39,9.13752,
2021-01-28,127.5,134.25,127.0999984741211,131.60000610351562,131.60000610351562,2017159,0,,,,,,71.06352096642887,,,,,,,10.921380000217429,13.752366470841665,25.47513599787825,71892101.0,,-37.26540121890323,121.01427853697363,,39330107392,,-0.39,9.13752,
2021-01-29,133.0,143.5,133.0,139.64999389648438,139.64999389648438,4579882,0,123.09250030517578,,123.09250030517578,,,74.37261209848313,,,,162.70550625307567,123.09250030517578,83.47949435727588,10.991280992807926,26.952298103454766,20.65122939396091,76471983.0,60.15336269411319,-29.223754313961464,121.61699640582268,0.20801165932407625,39330107392,,-0.39,9.13752,
2021-02-01,141.10000610351562,151.0,139.64999389648438,147.14999389648438,147.14999389648438,4424578,0,125.85999984741211,,125.38369017101469,,,77.01042893360182,,,,164.04982241928815,125.85999984741211,87.67017727553608,11.016904215001333,52.81000428627584,31.171556286857424,80896561.0,84.21923159679997,-14.228196112101516,122.39135600724624,0.23375246151506043,39330107392,,-0.39,9.13752,
2021-02-02,144.6999969482422,149.0,140.39999389648438,141.35000610351562,141.35000610351562,998338,0,128.475,,126.90429168839573,,,70.9301736248084,,,,163.23276935913546,128.475,93.71723064086453,10.844268635609495,66.76732049400876,48.843207627913124,79898223.0,72.33923015742562,-39.15340896705527,122.54254229993728,0.252124504619575,39330107392,,-0.39,9.13752,
2021-02-03,142.0,142.0,135.10000610351562,136.8000030517578,136.8000030517578,726524,0,130.73500022888183,,127.84674038966831,,,66.49480919529498,,,,161.22401651901995,130.73500022888183,100.2459839387437,10.562534725671986,61.36681285947668,60.31471254658709,79171699.0,42.0462693139347,-55.202803311507246,122.62220682869184,0.26290571800300805,39330107392,,-0.39,9.13752,
2021-02-04,139.0,143.60000610351562,136.0,143.60000610351562,143.60000610351562,420690,0,133.4175006866455,,129.34705141003474,,,69.55850964390679,,,,157.93719188019898,133.4175006866455,108.89780949309201,10.350925538375103,53.03272416529472,60.38895250626005,79592389.0,56.00882390441686,-31.21690060338153,122.6772046809595,0.27853499770168144,39330107392,,-0.39,9.13752,
2021-02-05,146.5,150.75,144.0,150.75,150.75,1389933,0,136.23500061035156,,131.3854274662219,,,72.41473584403334,,,,154.26475632928134,136.23500061035156,118.20524489142178,10.122287563954336,65.96746192347123,60.12233298274754,80982322.0,109.00723615684531,-6.706102763586568,122.92912141698558,0.2823046948189123,39330107392,,-0.39,9.13752,
2021-02-08,158.25,158.25,158.25,158.25,158.25,327982,0,138.51750068664552,,133.94395818372456,,,75.05831739191413,,,,155.53050275331378,138.51750068664552,121.50449861997726,9.934981309386169,85.77219838323873,68.25746149066822,81310304.0,191.52473916326005,-0.0,123.010244192641,,39330107392,,-0.39,9.13752,
2021-02-09,166.14999389648438,166.14999389648438,166.14999389648438,166.14999389648438,166.14999389648438,201694,0,140.84500045776366,,137.01119968017787,,,77.50385244626557,,,,159.52412722505267,140.84500045776366,122.16587369047467,9.789625065607469,99.47589078413573,83.7385170302819,81511998.0,231.43855854607733,-0.0,123.07108835748501,,39330107392,,-0.39,9.13752,
2021-02-10,168.0,174.4499969482422,157.85000610351562,174.35000610351562,174.35000610351562,3166492,0,143.00750045776368,,140.5672764824005,,,79.7259406047074,,,,166.15330460149426,143.00750045776368,119.86169631403313,10.276079764115975,99.91331525560226,95.05380147432557,84678490.0,212.16973441760678,-0.21117391330268365,124.0635115037689,,39330107392,,-0.39,9.13752,
2021-02-11,175.0,183.0500030517578,175.0,183.0500030517578,183.0500030517578,1278368,0,145.44000091552735,,144.61325044138692,,,81.78203173271983,,,,174.03934679107797,145.44000091552735,116.84065503997671,10.16350242012499,99.91331525560226,99.76750709844674,85956858.0,238.83353704966802,-0.0,124.55165088343179,,39330107392,,-0.39,9.13752,
2021-02-12,191.3999938964844,192.1999969482422,189.0,192.1999969482422,192.1999969482422,813408,0,148.63250045776368,,149.1453215372779,,,83.65903772647424,,,,182.6330921064634,148.63250045776368,114.63190880906396,10.09110895415066,99.91331525560226,99.91331525560224,86770266.0,230.76577646308164,-0.0,124.91693365982412,,39330107392,,-0.39,9.13752,
2021-02-15,201.8000030517578,201.8000030517578,184.0,198.6999969482422,198.6999969482422,2986959,0,152.04500045776368,,153.8648144335602,,,84.85294642232817,,,,191.3475418724317,152.04500045776368,112.74245904309566,10.641744246836884,97.64883859023824,99.15848970048091,89757225.0,191.8335450457896,-4.14994098198983,126.29767352254423,,39330107392,,-0.39,9.13752,
2021-02-16,194.0,195.6999969482422,188.8000030517578,188.8000030517578,188.8000030517578,1610919,0,154.41500091552734,,157.19197525434095,,,75.7724223705436,,,,196.4833377399309,154.41500091552734,112.34666409112377,10.588762078954561,87.78914886503418,95.11710090362489,88146306.0,143.5739904633294,-17.40294404733125,126.9805887278236,,39330107392,,-0.39,9.13752,
2021-02-17,181.0,182.5500030517578,179.39999389648438,179.39999389648438,179.39999389648438,372091,0,156.15250091552736,,159.3070246488308,,,68.29873885029605,,,,199.32017679235392,156.15250091552736,112.98482503870079,10.50385115583448,59.92844413300714,81.78881052942653,87774215.0,88.96232386230243,-32.55815139778708,127.11042652938244,,39330107392,,-0.39,9.13752,
2021-02-18,170.4499969482422,188.3500061035156,170.4499969482422,187.0,187.0,1454104,0,158.34750061035157,,161.94445087275167,,,70.80593573460251,19.52190110579116,17.5101166413024,2.011784464488759,203.073513866123,158.34750061035157,113.62148735458017,11.032148155794404,46.543294888485775,64.75362929550903,89228319.0,83.38687271104187,-22.188911137795564,127.62577661425674,,39330107392,,-0.39,9.13752,
2021-02-19,182.0,191.8000030517578,177.64999389648438,179.1999969482422,179.1999969482422,752351,0,160.15500030517578,,163.58783621327458,,,65.11409880947225,18.509510013440092,17.709995315729937,0.7995146977101548,205.18288805889568,160.15500030517578,115.12711255145587,11.25485251290005,32.37321140419197,46.281650141894964,88475968.0,77.10276698307636,-33.883069171731385,127.89323106518387,,39330107392,,-0.39,9.13752,
2021-02-22,181.5,188.0,171.0,176.3000030517578,176.3000030517578,1148194,0,162.0900001525879,,164.7985187693206,,,63.08367470567885,17.274052977679787,17.622806848119907,-0.3487538704401203,206.39485821548783,162.0900001525879,117.78514208968795,11.665220190550045,34.62336313755977,37.84662314341251,87327774.0,56.08598002174443,-38.230886306917625,128.26382032804452,,39330107392,,-0.39,9.13752,
2021-02-23,178.89999389648438,183.25,175.0,176.60000610351562,176.60000610351562,424531,0,164.09250030517578,,165.92246994400583,,,63.21147661872176,16.133178871424548,17.324881252780834,-1.1917023813562864,207.20317397987463,164.09250030517578,120.98182663047692,11.42127589122504,26.628225543780076,31.208266695177276,87752305.0,50.23613132204412,-38.29786592626758,128.3990632304826,,39330107392,,-0.39,9.13752,
2021-02-24,182.3000030517578,183.8999938964844,177.64999389648438,178.9499969482422,178.9499969482422,293626,0,166.49250030517578,,167.16318680155214,,,64.25536704249254,15.242941404035548,16.908493283031778,-1.6655518789962294,207.2350348389187,166.49250030517578,125.74996577143287,11.126898169921022,30.595543749420955,30.615710810253603,88045931.0,51.722131103463084,-39.532880444754085,128.49569205945443,,39330107392,,-0.39,9.13752,
2021-02-25,180.0,182.6999969482422,175.0,175.60000610351562,175.60000610351562,1268353,0,168.69250030517577,,167.96669340173915,,,61.573137306877115,14.104517435943052,16.347698113614033,-2.2431806776709813,206.29151920572727,168.69250030517577,131.09348140462427,10.882119511229677,30.2445669862322,29.15611209314441,86777578.0,37.848743294756616,-59.613194010221825,128.8897842570924,,39330107392,,-0.39,9.13752,
2021-02-26,172.39999389648438,180.0,170.0500030517578,175.10000610351562,175.10000610351562,356320,0,170.46500091552736,,168.64605651619405,,,61.16275871448502,13.01196854429287,15.680552199749801,-2.6685836554569313,205.68767797222768,170.46500091552736,135.24232385882704,10.815539328159142,30.020590740944986,30.28690049219938,86421258.0,21.726967582979057,-60.75085051697614,128.99327459845173,,39330107392,,-0.39,9.13752,
2021-03-01,182.0,183.0,172.0,173.0500030517578,173.0500030517578,753189,0,171.760001373291,,169.06547999577154,,,59.41430702257177,11.84416539662854,14.913274839125549,-3.069109442497009,205.32408055099893,171.760001373291,138.19592219558308,10.828715090433489,23.969933790753895,28.07836383931036,85668069.0,21.2802647079277,-65.4152491383731,129.21507196764955,,39330107392,,-0.39,9.13752,
2021-03-02,174.9499969482422,176.39999389648438,170.0,171.25,171.25,351826,0,173.25500106811523,,169.27352951998378,,,57.85052122224186,10.650653679695722,14.060750607239584,-3.4100969275438615,203.79523309925636,173.25500106811523,142.7147690369741,10.512377862294267,19.595733453986885,24.528752661895254,85316243.0,-3.0395186150361475,-96.06918276716674,129.31034031597198,,39330107392,,-0.39,9.13752,
2021-03-03,172.1999969482422,174.89999389648438,170.0,171.3000030517578,171.3000030517578,363894,0,174.98000106811523,,169.46652699920037,,,57.88368351602928,9.598180028909127,13.168236491573492,-3.5700564626643647,200.58809158439954,174.98000106811523,149.37191055183092,10.111493293307847,13.551165772356944,19.038944339032575,85680137.0,-18.922745465680674,-95.91194048113164,129.40734026898866,,39330107392,,-0.39,9.13752,
2021-03-04,170.0,171.0,166.0,168.25,168.25,1367908,0,176.21250076293944,,169.3506672849908,,,55.03914088594283,8.42090635503115,12.218770464265024,-3.797864109233874,197.70240173942034,176.21250076293944,154.72259978645855,9.767815418911415,10.742709098954037,14.629869441765956,84312229.0,-64.88909171299018,-93.71508433463801,129.73720325511704,,39330107392,,-0.39,9.13752,
2021-03-05,166.0,169.0,160.60000610351562,163.25,163.25,413337,0,176.83750076293944,,168.7696513530869,,,50.64524858759211,7.003715797377112,11.175759530887442,-4.17204373351033,195.92128550717342,176.83750076293944,157.75371601870546,9.670113881595197,11.688550237078871,11.99414170279662,83898892.0,-119.12680848944592,-92.45015786982032,129.82524805198202,,39330107392,,-0.39,9.13752,
2021-03-08,164.64999389648438,169.0,164.25,166.75,166.75,342505,0,177.26250076293945,,168.57730360517388,,,53.44686952897001,6.092769169045596,10.159161458519073,-4.066392289473477,195.00287385851573,177.26250076293945,159.52212766736318,9.39010574719554,21.32988977061233,14.587049702215083,84241397.0,-107.70430457396878,-80.28847917297355,129.90288832217175,,39330107392,,-0.39,9.13752,
2021-03-09,168.1999969482422,168.25,158.4499969482422,160.64999389648438,160.64999389648438,583671,0,176.98750076293945,,167.82232172815583,,,48.30073586698628,4.823021105325381,9.091933387880335,-4.268912282554954,195.55941107600273,176.98750076293945,158.41559044987616,9.419384126092845,21.37607310197318,18.13150436988813,83657726.0,-143.84958196912132,-93.40330870880929,130.01935653676088,0.11513634808356613,39330107392,,-0.39,9.13752,
2021-03-10,164.0,164.89999389648438,154.5,155.5,155.5,438399,0,176.04500045776368,,166.64876727785528,,,44.41272608775333,3.3624153188697505,7.946029774078218,-4.583614455208467,196.8371597387808,176.04500045776368,155.25284117674656,9.489427681120812,19.45283074933204,20.719597873972518,83219327.0,-165.12071513203034,-97.31903507189425,130.09516539743333,-0.06722478475647556,39330107392,,-0.39,9.13752,
2021-03-12,156.8000030517578,163.25,154.0,163.25,163.25,478542,0,175.05500030517578,,166.32507515615478,,,50.827424315172024,2.79798155091882,6.9164201294463385,-4.118438578527519,196.29933793742885,175.05500030517578,153.81066267292272,9.472325703897898,27.033705613000773,22.620869821435335,83697869.0,-127.60725000369081,-72.79411764705881,130.18289929425194,-0.1187263890758242,39330107392,,-0.39,9.13752,
2021-03-15,163.9499969482422,170.39999389648438,158.0,167.64999389648438,167.64999389648438,729881,0,173.8275001525879,150.64100036621093,166.45125789332903,150.64100036621093,,54.06820280561264,2.674872196820189,6.068110542921109,-3.3932383461009197,193.76418736333383,173.8275001525879,153.89081294184197,9.681444860511217,50.319657934587354,32.26873143230673,84427750.0,-76.04377972381661,-54.347837181032595,130.33869395464984,-0.14402453218600603,39330107392,,-0.39,9.13752,
2021-03-16,169.0,170.39999389648438,163.64999389648438,165.1999969482422,165.1999969482422,291906,0,172.1525001525879,152.10900024414062,166.33209018427314,151.21194140864353,,52.01262775193336,2.3524947731302177,5.3249873889629304,-2.9724926158327127,188.80805597871904,172.1525001525879,155.49694432645674,9.472055941903275,71.06368582596497,49.47234979118437,84135844.0,-59.78990920266543,-62.54180858023831,130.40250271295034,-0.3247027344185115,39330107392,,-0.39,9.13752,
2021-03-17,166.0,166.0,156.9499969482422,157.1999969482422,157.1999969482422,367821,0,170.5724998474121,153.4720001220703,165.46236701893687,151.44676711607877,,45.879036634090326,1.434934173109525,4.546976745792249,-3.112042572682724,186.59465750109837,170.5724998474121,154.55034219372584,9.441909306892885,57.012191528887804,59.465178429813385,83768023.0,-107.39240770418823,-88.96552776468212,130.4684281390084,-0.2562075526729334,39330107392,,-0.39,9.13752,
2021-03-18,159.8000030517578,164.0,150.0,151.35000610351562,151.35000610351562,415117,0,169.17000045776368,154.6670002746582,164.11833264603962,151.44297256656648,,41.98048442731835,0.23302920060106658,3.6841872367540125,-3.451158036152946,186.69590815571908,169.17000045776368,151.64409275980827,9.767487213543392,31.47418415604935,53.18335383696738,83352906.0,-135.2110215070863,-95.90907241358902,130.5301297258181,-0.2523921962305576,39330107392,,-0.39,9.13752,
2021-03-19,149.35000610351562,155.0,143.85000610351562,152.25,152.25,822020,0,167.43250045776367,155.91300033569337,162.9880152511787,151.47462070121094,,42.78597530180571,-0.6394954579193666,2.8194506978193368,-3.4589461557387033,184.4253613705174,167.43250045776367,150.43963954500992,9.866237690896318,19.256090790100515,35.91415549167923,84174926.0,-158.6705362142201,-78.5440735477645,130.62797518552534,-0.3341217832726214,39330107392,,-0.39,9.13752,
2021-03-22,153.0,153.85000610351562,146.5,148.60000610351562,148.60000610351562,329032,0,165.90250091552736,156.9970004272461,161.61772866568697,151.3618907169876,,40.339959589500154,-1.6069773051074208,1.9341650972339854,-3.541142402341406,183.86444684555008,165.90250091552736,147.94055498550463,9.686506863226269,18.715622982887837,23.148632643012576,83845894.0,-149.4638848190072,-85.40706057952481,130.6654578755543,-0.30768595645451396,39330107392,,-0.39,9.13752,
2021-03-23,154.0,154.0500030517578,148.8000030517578,149.60000610351562,149.60000610351562,403743,0,164.56750106811523,157.737000579834,160.47318365976588,151.2927972027338,,41.32958202754127,-2.2668906918774496,1.0939539394116984,-3.3608446312891482,183.19638349587427,164.56750106811523,145.9386186403562,9.383899012155977,25.162855029905558,21.044856267631314,84249637.0,-124.7971945055733,-81.48147420108783,130.71406424175532,-0.3148641729296192,39330107392,,-0.39,9.13752,
2021-03-24,149.35000610351562,152.0,142.14999389648438,142.4499969482422,142.4499969482422,618435,0,162.86000061035156,158.1940005493164,158.75668968723983,150.94602072216549,,36.64862210664794,-3.328454438150686,0.20947226389922136,-3.5379267020499077,182.96605918649595,162.86000061035156,142.75394203420717,9.417192375824524,15.07438891593892,19.65095564291078,83631202.0,-148.472237049517,-98.96012829015918,130.7686156637194,-0.3385090754965396,39330107392,,-0.39,9.13752,
2021-03-25,143.1999969482422,143.1999969482422,135.35000610351562,136.4499969482422,136.4499969482422,670481,0,160.73500061035156,158.30100036621093,156.63224275971623,150.37754920161947,,33.24579440156089,-4.6008652998958155,-0.7525952488597861,-3.8482700510360295,182.5045011494822,160.73500061035156,138.96550007122093,9.305249409317526,10.97676863922189,17.071337528355464,82960721.0,-178.38589945271795,-96.86165127581805,130.7986857545345,-0.3546558792016656,39330107392,,-0.39,9.13752,
2021-03-26,140.0,142.39999389648438,138.0,138.39999389648438,138.39999389648438,347394,0,158.875,158.38100036621094,154.8958381060751,149.90784115043772,,35.34685851898074,-5.389781571205077,-1.6800325133288443,-3.709749057876233,181.58291870604867,158.875,136.16708129395133,9.065588519240716,7.760342876646766,11.270500143935868,83308115.0,-148.15901907755526,-91.29817730327257,130.8167754659104,-0.3106337518277127,39330107392,,-0.39,9.13752,
2021-03-30,141.89999389648438,143.89999389648438,132.0,138.1999969482422,138.1999969482422,691459,0,157.02999954223634,158.57800018310547,153.3057579958053,149.4487100052536,,35.22440297968815,-5.962410525267757,-2.536508115716627,-3.4259024095511297,180.15735241346073,157.02999954223634,133.90264667101195,9.268046046186694,16.675304478470284,11.804138664779657,82616656.0,-137.82617912402412,-83.8541720476424,130.8461780347975,-0.2987803405749016,39330107392,,-0.39,9.13752,
2021-03-31,138.89999389648438,142.6999969482422,135.35000610351562,137.4499969482422,137.4499969482422,271587,0,155.24999923706054,158.71800018310546,151.795685515085,148.97817223831197,,34.73837674464485,-6.402932805228346,-3.3097930536189706,-3.0931397516093755,178.64974377223828,155.24999923706054,131.8502547018828,9.131042103225257,23.892659550991905,16.109435635369664,82345069.0,-118.4438901883489,-85.8072973580833,130.8584067778836,-0.2648827527432223,39330107392,,-0.39,9.13752,
2021-04-01,140.0,144.3000030517578,138.5,144.3000030517578,144.3000030517578,451889,0,153.90249938964843,158.77600036621095,151.08181099476815,148.79471462315297,,42.537012731495125,-6.128664215113844,-3.8735672859179453,-2.2550969291958984,176.55344858312154,153.90249938964843,131.25155019617532,8.968110960388854,51.78929361389131,30.78575254778451,82796958.0,-83.03061472152706,-67.96873696148188,130.88891964252153,-0.19826226985620615,39330107392,,-0.39,9.13752,
2021-04-05,145.8000030517578,151.5,143.0,151.5,151.5,814554,0,152.91249923706056,158.91300048828126,151.12163851907593,148.90080424577442,,49.38365443886414,-5.269580358439413,-4.152769900422239,-1.1168104580171736,174.1201599304423,152.91249923706056,131.70483854367882,8.93467446321822,75.74999491373697,50.47731602620674,83611512.0,-34.43934796673426,-49.2187419285364,130.97348011719976,-0.09920778442903196,39330107392,,-0.39,9.13752,
2021-04-06,157.8000030517578,159.0500030517578,152.64999389648438,156.5500030517578,156.5500030517578,824924,0,152.32749938964844,159.1820004272461,151.63862561742658,149.20077282640122,,53.56290541889279,-4.133607516648965,-4.148937423667585,0.015329907018619693,172.4271131588105,152.32749938964844,132.22788562048638,8.83576936239962,96.91928562174716,74.81952471645849,84436436.0,25.013652705012966,-36.06769022428039,131.09385667201272,-0.07365395207103403,39330107392,,-0.39,9.13752,
2021-04-07,156.9499969482422,157.60000610351562,148.75,148.75,148.75,578739,0,151.60249938964844,159.29600036621093,151.36351841576692,149.18309546065998,,47.094913278697724,-3.8187161317208904,-4.082893165278246,0.2641770335573552,171.1112530692006,151.60249938964844,132.0937457100963,8.836786272479335,82.43264092688112,85.03397382078843,83857697.0,-4.198045636883174,-50.73529411764706,131.162929158547,-0.11318901014610447,39330107392,,-0.39,9.13752,
2021-04-08,146.25,153.89999389648438,143.39999389648438,145.85000610351562,145.85000610351562,333394,0,150.55749969482423,159.46100036621092,150.83842200507632,149.0523860741053,,44.92291116299292,-3.7598267690982823,-4.018279886042253,0.25845311694397033,168.9137589415769,150.55749969482423,132.20124044807156,8.955587253016526,61.02145684255064,80.12446113039299,83524303.0,-31.80658861504012,-56.71873092651367,131.19483289552855,-0.13200459152319108,39330107392,,-0.39,9.13752,
2021-04-09,147.0,147.0,141.0,143.35000610351562,143.35000610351562,257068,0,149.69250030517577,159.5970004272461,150.125239538261,148.8287633301606,,43.07843206357422,-3.8702715503016805,-3.988678218894138,0.11840666859245763,167.69186870213017,149.69250030517577,131.69313190822137,8.74447387780106,35.10864528579774,59.520914351743166,83267235.0,-61.36832004972722,-58.040647604370385,131.21351238258134,-0.11002393091219821,39330107392,,-0.39,9.13752,
2021-04-12,139.0,140.8000030517578,136.1999969482422,136.3000030517578,136.3000030517578,443058,0,148.73250045776368,159.70400054931642,148.80855034907023,148.33743939767422,,38.30241389020317,-4.47509010893117,-4.085960596901544,-0.3891295120296254,167.42520625057546,148.73250045776368,130.0397946649519,8.630583540477657,16.40784443260071,37.5126488536497,82824177.0,-105.75738351036117,-84.10350252630236,131.23022885521897,-0.11684664132512357,39330107392,,-0.39,9.13752,
2021-04-13,135.0,139.0,132.0,136.8000030517578,136.8000030517578,186623,0,147.41000061035157,159.80800048828124,147.66487917789763,147.88499091352062,,38.82047094849994,-4.85806658524848,-4.240381794570931,-0.6176847906775489,165.54137029794276,147.41000061035157,129.27863092276039,8.514113287586396,10.735697667124128,20.750729128507526,83010800.0,-110.52011732798233,-82.25507389935066,131.23527682905325,-0.16185921631842826,39330107392,,-0.39,9.13752,
2021-04-15,139.0,139.0,131.10000610351562,134.0500030517578,134.0500030517578,266667,0,145.73000106811523,159.6960006713867,146.36822430874145,147.34244236992208,,36.98123193828426,-5.322130017289112,-4.456731439114567,-0.8653985781745446,162.19886302664352,145.73000106811523,129.26113910958694,8.470247616793394,10.708753613328577,12.617431904351138,82744133.0,-111.1684541827231,-89.44544804886743,131.24060801658896,-0.22031166067095154,39330107392,,-0.39,9.13752,
2021-04-16,134.0500030517578,137.0500030517578,131.5,132.89999389648438,132.89999389648438,195044,0,144.11500091552733,159.41100067138672,145.0855356980503,146.77607184155198,,36.20865271807606,-5.716800046034621,-4.708745160498578,-1.0080548855360423,158.87630780645054,144.11500091552733,129.35369402460412,8.261658719290851,14.336426591010843,11.926959290487849,82549089.0,-111.51257555662242,-93.55997141501672,131.24349008085764,-0.2160204282617561,39330107392,,-0.39,9.13752,
2021-04-19,130.0,130.0,126.3000030517578,126.75,126.75,360033,0,142.59250106811524,159.1190005493164,143.3392942029979,145.99073569090288,,32.32006464748684,-6.451463541255265,-5.057288836649915,-1.3941747046053496,157.9120762942937,142.59250106811524,127.27292584193675,8.142968156821976,9.12089985057009,11.388693351636503,82189056.0,-157.02380663508072,-98.6259635168177,131.2361528729618,-0.20811642572763187,39330107392,,-0.39,9.13752,
2021-04-20,127.5999984741211,132.0,125.0500030517578,128.0500030517578,128.0500030517578,276644,0,141.42750091552733,158.9440005493164,141.88317123621314,145.28717754819132,,33.93518237817538,-6.849829699578436,-5.41579700923562,-1.434032690342816,157.43432928689936,141.42750091552733,125.42067254415531,8.057755927637706,11.97649685560115,11.811274432394027,82465700.0,-135.440491670701,-91.17647058823526,131.23161599171638,-0.1787571853029462,39330107392,,-0.39,9.13752,
2021-04-22,126.5,134.4499969482422,124.0,134.4499969482422,134.4499969482422,546707,0,140.53750076293946,158.76100036621094,141.175249875454,144.8621900736835,,41.35502852884396,-6.573338376612639,-5.647305282711024,-0.9260330939016157,156.00882806411641,140.53750076293946,125.0661734617625,8.228630286252312,31.425151533186806,17.507516079786015,83012407.0,-99.4031995565417,-70.18546066084265,131.2307907175473,-0.16962789398924638,39330107392,,-0.39,9.13752,
2021-04-23,137.0,138.89999389648438,131.0,131.8000030517578,131.8000030517578,279870,0,139.69750061035157,158.38200042724608,140.28236922557818,144.3499474453727,,39.382696160782025,-6.493199806183895,-5.816484187405598,-0.6767156187782977,155.15089966078568,139.69750061035157,124.24410155991745,8.205156258411744,47.840354194775465,30.414000861187805,82732537.0,-64.80721923755613,-77.74607026356128,131.23504008539888,-0.1798921169652102,39330107392,,-0.39,9.13752,
2021-04-26,134.8000030517578,138.35000610351562,134.0,138.35000610351562,138.35000610351562,579683,0,139.13500061035157,157.98400054931642,140.0983346425246,144.11465562804497,,46.21119144580111,-5.83390923199056,-5.819969196322591,-0.013940035667969752,153.90974739304545,139.13500061035157,124.3602538276577,8.086931029365035,72.77482892740163,50.68011155178797,83312220.0,-29.43431551591678,-59.05847402545105,131.25365853592587,-0.08071431265357971,39330107392,,-0.39,9.13752,
