Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,305.95001220703125,317.54998779296875,302.54998779296875,308.6499938964844,308.6499938964844,30492,0,,,,,,,,,,,,,,24.480399817307077,26.468848239765183,-1072.0,,,312.2317689789988,,27012179968,15.81596,30.7,1.8804171,
2021-01-20,308.3500061035156,321.3999938964844,306.0,314.8500061035156,314.8500061035156,30375,0,,,,,,,,,,,,,,40.69607683668827,31.049529511053265,29303.0,,-32.02930883965946,312.4785288685337,,27012179968,15.81596,30.7,1.8804171,
2021-01-21,314.8500061035156,314.8500061035156,305.3500061035156,306.8999938964844,306.8999938964844,9944,0,,,,,,45.8866553969237,,,,,,,8.21071297781808,47.453330711593146,37.54326912186283,19359.0,,-70.90470896352063,312.3345005658094,,27012179968,15.81596,30.7,1.8804171,
2021-01-22,302.0,311.20001220703125,302.0,305.6000061035156,305.6000061035156,21056,0,,,,,,44.74154460541854,,,,,,,8.281377208476163,39.93478633945426,42.694731295911886,-1697.0,,-77.2616231784571,311.8410482426321,,27012179968,15.81596,30.7,1.8804171,
2021-01-25,307.6000061035156,309.95001220703125,295.0,300.70001220703125,300.70001220703125,62559,0,,,,,,40.62618239080361,,,,,,,8.757708279801527,24.47487605979389,37.28766437028043,-64256.0,,-78.40903967864058,309.9032976721285,,27012179968,15.81596,30.7,1.8804171,
2021-01-27,300.0,300.95001220703125,292.6499938964844,294.8500061035156,294.8500061035156,20414,0,,,,,,36.32977668669249,,,,,,,8.72501613914048,17.32718450506164,27.245615634769923,-84670.0,,-92.3477836277174,309.08210344818036,,27012179968,15.81596,30.7,1.8804171,
2021-01-28,296.0,296.0,288.04998779296875,290.1000061035156,290.1000061035156,8386,0,,,,,,33.2545812092994,,,,,,,8.669658715418393,12.29749784056119,18.0331861351389,-93056.0,,-93.85301968406306,308.6583774270073,,27012179968,15.81596,30.7,1.8804171,
2021-01-29,296.0,296.0,288.3999938964844,289.1499938964844,289.1499938964844,32476,0,307.6175018310547,,307.6175018310547,,,32.65914523133151,,,,323.59029777192245,307.6175018310547,291.64470589018697,8.593254957425339,6.6843914749056985,12.103024606842837,-125532.0,-192.15178094742546,-96.70163147766361,307.1756504950057,-0.3716954158067011,27012179968,15.81596,30.7,1.8804171,
2021-02-01,294.8999938964844,294.8999938964844,284.6000061035156,285.25,285.25,73281,0,306.3100021362305,,305.48726356143044,,,30.263501720632174,,,,324.8974055791066,306.3100021362305,287.72259869335437,8.71516444567844,4.9883453073999,7.990078207622257,-198813.0,-176.4726688809868,-98.23371165191372,304.1344571788688,-0.4446337482185963,27012179968,15.81596,30.7,1.8804171,
2021-02-02,289.45001220703125,298.6000061035156,282.54998779296875,285.95001220703125,285.95001220703125,69405,0,304.83500213623046,,303.62657295624956,,,31.238467328589657,,,,324.90953694809696,304.83500213623046,284.76046732436396,9.239082578883329,8.598029376933038,6.756922053079539,-129408.0,-141.50153349328235,-91.2483297814596,302.1397606211371,-0.47338982509648,27012179968,15.81596,30.7,1.8804171,
2021-02-03,286.1000061035156,288.95001220703125,281.04998779296875,283.8999938964844,283.8999938964844,74306,0,303.3375015258789,,301.74785114103383,,,29.919249053130294,,,,324.91104482072075,303.3375015258789,281.76395823103707,9.143435567110414,12.427260326835764,8.671211670389562,-203714.0,-148.22814799163345,-92.9367889159568,299.9707878606293,-0.44437194612278397,27012179968,15.81596,30.7,1.8804171,
2021-02-04,285.29998779296875,286.5,281.0,282.1000061035156,282.1000061035156,74557,0,301.83500213623046,,299.87662780412734,,,28.770383786492232,,,,324.8797844228447,301.83500213623046,278.7902198496162,8.88319016945967,13.65591187411841,11.560400525962399,-278271.0,-134.3021115633254,-97.2772122037094,298.11645905171355,-0.4595851136154718,27012179968,15.81596,30.7,1.8804171,
2021-02-05,285.0,294.25,278.0,281.20001220703125,281.20001220703125,182104,0,300.15750274658205,,298.0979025091658,,,28.187568790702134,,,,324.06580887101785,300.15750274658205,276.24919662214626,9.409390871641122,12.674467274378841,12.91921315844433,-460375.0,-109.49000565751854,-92.62669894686215,295.2175500226691,-0.4929711672635271,27012179968,15.81596,30.7,1.8804171,
2021-02-08,282.54998779296875,290.1499938964844,279.0,281.3500061035156,281.3500061035156,243089,0,298.445002746582,,296.50286475624677,,,28.44772083364993,,,,322.5888773476014,298.445002746582,274.30112814556264,9.533719659129925,12.682076160604202,13.004151769700478,-217286.0,-101.92445619389541,-92.28109084184229,292.62690165518023,-0.5218354819179609,27012179968,15.81596,30.7,1.8804171,
2021-02-09,282.70001220703125,289.3999938964844,279.0,281.0,281.0,111929,0,296.8675033569336,,295.02640144612803,,,28.19107983525575,,,,321.2406067085026,296.8675033569336,272.4944000053646,9.595596390369527,16.75257814391264,14.036373859631889,-329215.0,-93.41101097070212,-93.08755663156208,291.7497480250206,-0.5302116736713919,27012179968,15.81596,30.7,1.8804171,
2021-02-10,282.5,286.1499938964844,279.8999938964844,281.5,281.5,142390,0,295.3350036621094,,293.73817273697296,,,29.17407165627493,,,,319.52539584980445,295.3350036621094,271.1446114744143,9.356625219628848,18.7540535775924,16.06290262736974,-186825.0,-88.55169511778604,-90.50203685131524,290.7786411647757,-0.5264800269447634,27012179968,15.81596,30.7,1.8804171,
2021-02-11,282.95001220703125,285.1499938964844,278.0,279.95001220703125,279.95001220703125,72625,0,293.92250366210936,,292.42501459126424,,,27.899088409187815,,,,318.24188590420056,293.92250366210936,269.60312142001817,9.199008696547098,17.333358373397434,17.613330031634153,-259450.0,-89.48247617968498,-94.12647141551874,290.28247389976457,-0.517352877282975,27012179968,15.81596,30.7,1.8804171,
2021-02-12,298.79998779296875,307.8999938964844,289.04998779296875,307.8999938964844,307.8999938964844,679115,0,293.6475036621094,,293.89882214414234,,,60.99876397989401,,,,317.191704097063,293.6475036621094,270.1033032271558,10.538363910326101,44.51284555288462,26.866752501291483,419665.0,45.211824565621605,-6.41633028889963,293.93814415974003,0.0037229348961709203,27012179968,15.81596,30.7,1.8804171,
2021-02-15,314.0,322.0,307.8500061035156,309.8999938964844,309.8999938964844,149884,0,293.6625030517578,,295.422743263413,,,62.331352773047556,,,,317.247682617103,293.6625030517578,270.07732348641264,10.79633748076598,61.50002041618864,41.1154081141569,569549.0,119.97707015110296,-27.50001387162642,295.2215032755315,-0.04507922680376414,27012179968,15.81596,30.7,1.8804171,
2021-02-16,314.0,314.0,296.5,299.29998779296875,299.29998779296875,56665,0,293.5050018310547,,295.7920046471802,,,52.15926592555137,,,,316.89460747121467,293.5050018310547,270.1153961908947,11.275170517854123,73.63634976473723,59.88307191127016,512884.0,55.25059407764246,-51.59093683416193,295.41867388420144,-0.058141704728395346,27012179968,15.81596,30.7,1.8804171,
2021-02-17,305.0,305.0,296.6499938964844,302.3500061035156,302.3500061035156,33979,0,293.19000244140625,,296.41657621445023,,,54.46207412662821,,,,315.91552590564925,293.19000244140625,270.46447897716325,11.066230202544231,58.74999075224906,64.62878697772497,546863.0,47.36058731611644,-44.65907703746449,295.50433761111225,-0.04962144432473823,27012179968,15.81596,30.7,1.8804171,
2021-02-18,304.79998779296875,309.70001220703125,302.54998779296875,304.70001220703125,304.70001220703125,20445,0,292.68250274658203,,297.20547488041035,,,56.2110185266678,-3.130357595295834,-7.996315478391391,4.8659578830955565,313.8504999639692,292.68250274658203,271.5145055291949,10.800785624042188,50.41541633331102,60.9339189500991,567308.0,84.04823241633854,-39.31815407492898,295.5919884442026,-0.055783680052502636,27012179968,15.81596,30.7,1.8804171,
2021-02-19,306.29998779296875,306.3500061035156,299.0,302.1499938964844,302.1499938964844,44809,0,292.445002746582,,297.6763814533698,,,53.79657859399488,-2.46642130580625,-6.890336643874362,4.423915338068112,313.06920571325554,292.445002746582,271.8207997799085,10.554301372576004,41.66467488127922,50.27669398894643,522499.0,66.19206466671395,-45.11365023526278,295.7203575148898,-0.054751853896986155,27012179968,15.81596,30.7,1.8804171,
2021-02-22,302.20001220703125,303.95001220703125,301.1000061035156,303.45001220703125,303.45001220703125,28349,0,292.33750305175784,,298.2262510489566,,,54.86105779942222,-1.8144307715379,-5.87515546940707,4.06072469786917,312.70715565688624,292.33750305175784,271.9678504466294,10.00399456764312,36.45581905001739,42.845303421535874,550848.0,71.52256552514966,-42.15906316583807,295.8030099709264,-0.04403145402859949,27012179968,15.81596,30.7,1.8804171,
2021-02-23,304.0,307.45001220703125,301.20001220703125,301.75,301.75,22344,0,292.39000244140624,,298.5618461871512,,,53.137017267667495,-1.418548212526332,-4.983834018030922,3.5652858055045904,312.85080473251253,292.39000244140624,271.92920015029995,9.735852098525754,33.65054866159513,37.25701419763058,528504.0,75.03378804514848,-46.02272727272727,295.87256108405074,-0.04652015052289805,27012179968,15.81596,30.7,1.8804171,
2021-02-24,303.25,305.04998779296875,301.8500061035156,303.6000061035156,303.6000061035156,5816,0,292.82750244140624,,299.0416709410907,,,54.80162504707504,-0.9446391883760725,-4.175995052099952,3.2313558637238797,313.8465727874793,292.82750244140624,271.80843209533316,9.276147505271682,40.595156459070495,36.900508056894346,534320.0,69.2853465643999,-41.8181679465554,295.8905367538191,-0.042071197463961166,27012179968,15.81596,30.7,1.8804171,
2021-02-25,304.0,310.0,304.0,306.20001220703125,306.20001220703125,33379,0,293.632502746582,,299.7234177283231,,,57.10756797424419,-0.3551699311303196,-3.4118300279060256,3.056660096775706,315.3922401641043,293.632502746582,271.87276532905975,9.070707961786875,49.17525677867277,41.1403206331128,567699.0,82.66760382733361,-35.90906316583807,296.0352345890187,-0.04383243692899676,27012179968,15.81596,30.7,1.8804171,
2021-02-26,305.0,306.79998779296875,302.0,304.45001220703125,304.45001220703125,18688,0,294.3975036621094,,300.17356958343817,,,55.071008362715745,-0.02888866199327822,-2.735241754723476,2.7063530927301978,316.5454243758826,294.3975036621094,272.2495829483362,8.765656521157009,48.695287486732866,46.15523357482538,549011.0,60.61625758843207,-39.8863358931108,296.0973923709211,-0.03173629267062145,27012179968,15.81596,30.7,1.8804171,
2021-03-01,302.1499938964844,306.45001220703125,302.1499938964844,304.3999938964844,304.3999938964844,15759,0,295.3550033569336,,300.57608618468066,,,55.01062383351102,0.22308396183962032,-2.1435766114108565,2.366660573250477,317.4940585944391,295.3550033569336,273.2159481194281,8.446682363256285,46.48622632977638,48.11892353172734,533252.0,55.046589870311365,-40.00001387162642,296.14857808958925,-0.0014716892204601824,27012179968,15.81596,30.7,1.8804171,
2021-03-02,305.0,313.20001220703125,304.25,307.20001220703125,307.20001220703125,20069,0,296.4175033569336,,301.20693628204737,,,57.800147950858594,0.6413194273723661,-1.586597403654212,2.2279168310265782,318.6883860748491,296.4175033569336,274.14662063901807,8.482634494954496,40.38020495532308,45.18723959061077,553321.0,75.25355291608119,-33.6363358931108,296.2433430258544,0.01482533362054494,27012179968,15.81596,30.7,1.8804171,
2021-03-03,307.8500061035156,311.1499938964844,307.1000061035156,307.20001220703125,307.20001220703125,20390,0,297.58250427246094,,301.7777054177601,,,57.800147950858594,0.9616883029052019,-1.0769402623423292,2.038628565247531,319.54789066342687,297.58250427246094,275.617117881495,8.166016873384086,43.309566950742486,43.39199941194732,553321.0,72.96479454611682,-44.91648652503552,296.340222216135,0.015892515244958653,27012179968,15.81596,30.7,1.8804171,
2021-03-04,304.0,317.79998779296875,304.0,313.45001220703125,313.45001220703125,38196,0,299.1500045776367,,302.889353683405,,,63.6368805197988,1.7003056463806843,-0.5214910805977265,2.2217967269784107,320.9459670977469,299.1500045776367,277.3540420575265,8.568443367640134,55.34456993330978,46.34478061312512,591517.0,94.45513093157206,-33.5293638939951,296.56536309263305,0.04652508946125753,27012179968,15.81596,30.7,1.8804171,
2021-03-05,316.0,316.8999938964844,308.0,308.5,308.5,13141,0,300.51500396728517,,303.4237009516521,,,56.921838683400374,1.8647449770739968,-0.04424386906338185,1.9089888461373787,321.0248827212342,300.51500396728517,280.00512521333616,8.592125548271865,53.15741739745993,50.60385142717073,578376.0,89.66595699338312,-43.66193954364016,296.63822322649486,0.1067033119862884,27012179968,15.81596,30.7,1.8804171,
2021-03-08,309.0,312.04998779296875,308.8500061035156,309.45001220703125,309.45001220703125,6081,0,301.9200042724609,,303.9976353569263,,,57.84130246090251,2.048113005077596,0.3742275057648138,1.673885499312782,320.76851797770627,301.9200042724609,283.07149056721556,8.2319728514645,50.845499796566635,53.11582904244545,584457.0,81.38250573484869,-39.479801397604476,296.66934564986025,0.21237737840976242,27012179968,15.81596,30.7,1.8804171,
2021-03-09,307.25,313.8999938964844,307.0,307.25,307.25,9747,0,303.2325042724609,,304.30738437055237,,,54.91800629308955,1.9929375460570782,0.6979695138232667,1.2949680322338115,319.55819871514757,303.2325042724609,286.90680982977426,8.136831497537347,34.539585726867834,46.180834306964805,574710.0,71.98642697711287,-56.11699278291274,296.7162277312164,0.2693237161761038,27012179968,15.81596,30.7,1.8804171,
2021-03-10,308.1000061035156,308.8999938964844,307.1000061035156,307.6000061035156,307.6000061035156,4874,0,304.5375045776367,,304.6209673927394,,,55.3050220890819,1.9549180858962814,0.9493592282378696,1.0055588576584118,317.54022975001175,304.5375045776367,291.53477940526165,7.6841998043538755,29.710215436600787,38.365100320011756,579584.0,44.65098202981355,-54.255256980900526,296.73675029936254,0.3499477785001183,27012179968,15.81596,30.7,1.8804171,
2021-03-12,307.70001220703125,309.0,304.95001220703125,307.45001220703125,307.45001220703125,14773,0,305.9125045776367,,304.89040023219576,,,55.086771437228634,1.8908871656986435,1.1376648157300244,0.753222349968619,312.4160379120352,305.9125045776367,299.40897124323817,7.424613232112081,23.519434481189553,29.256411881552722,564811.0,17.098345984803064,-61.9759696651286,296.79442665269937,0.39582036214684846,27012179968,15.81596,30.7,1.8804171,
2021-03-15,303.04998779296875,308.0,303.04998779296875,304.95001220703125,304.95001220703125,27002,0,305.76500549316404,302.35500366210937,304.89607756313245,302.35500366210937,,51.442864885469305,1.6197417192110493,1.2340801964262293,0.3856615227848199,312.21513552798723,305.76500549316404,299.31487545834085,7.247856016034879,21.506431291470026,24.912027069753453,537809.0,-27.897125367248414,-77.40960532992125,296.8801412521393,-0.33531530557971595,27012179968,15.81596,30.7,1.8804171,
2021-03-16,302.0,306.95001220703125,302.0,303.95001220703125,303.95001220703125,14315,0,305.4675064086914,302.2060040283203,304.8059761006466,302.4175530168122,,50.01762600676104,1.3090751532254785,1.2490791877860792,0.059995965439399335,311.6714864982506,305.4675064086914,299.2635263191322,7.083724315391763,18.27297855174523,21.099614774801598,523494.0,-45.78182936640184,-86.83380241806643,296.9194183166491,-0.2061766943505639,27012179968,15.81596,30.7,1.8804171,
2021-03-17,304.95001220703125,306.95001220703125,297.04998779296875,297.8500061035156,297.8500061035156,13274,0,305.39500732421874,301.85400390625,304.1435027675865,302.2384335300162,,42.3160052484167,0.5641470131760116,1.1120927528640656,-0.547945739688054,311.91159765102805,305.39500732421874,298.87841699740943,7.284888608153958,13.53103618816833,17.77014867712786,510220.0,-130.73738777989985,-96.14449006965361,296.9374778152991,-0.16065119587048976,27012179968,15.81596,30.7,1.8804171,
2021-03-18,300.6000061035156,301.5,291.0,293.1000061035156,293.1000061035156,14213,0,304.93250732421876,301.43900390625,303.0917411805321,301.88006382701616,,37.47684404802066,-0.4048325496909797,0.8087076923530565,-1.2135402420440362,313.2984698512731,304.93250732421876,296.5665447971644,7.514539421857246,11.582691079615197,14.46223527317625,496007.0,-232.3142768948114,-92.16415276104497,296.92843790667195,-0.22317912554861466,27012179968,15.81596,30.7,1.8804171,
2021-03-19,293.75,293.75,285.0,290.8999938964844,290.8999938964844,9273,0,304.2425064086914,301.01400390625,301.9306223915752,301.44947284934824,,35.45450918383741,-1.3348906448093203,0.3799880249205811,-1.7148786697299014,314.6086242825346,304.2425064086914,293.87638853484816,7.6027866060103,14.671185002730931,13.261637423504817,486734.0,-265.89741957360246,-82.01220703579304,296.90460397858146,-0.1994449985513966,27012179968,15.81596,30.7,1.8804171,
2021-03-22,292.6499938964844,293.45001220703125,288.1499938964844,291.79998779296875,291.79998779296875,5134,0,303.7250061035156,300.55500366210936,300.9658000488508,301.07106167066667,,36.9533355665712,-1.9765618256547555,-0.09132194519448628,-1.8852398804602692,315.4071594019738,303.7250061035156,292.04285280505746,7.438303156334341,22.766091323566084,16.33998913530407,491868.0,-202.0862056463761,-79.26832218386848,296.89381444749984,-0.19817345634696032,27012179968,15.81596,30.7,1.8804171,
2021-03-23,293.20001220703125,301.8500061035156,291.5,291.79998779296875,291.79998779296875,8385,0,303.1425048828125,300.0790032958984,300.0928655482906,300.70749014605104,,36.9533355665712,-2.456770735711359,-0.5644117032978608,-1.8923590324134982,315.9308418745009,303.1425048828125,290.35416789112406,7.646281938275862,29.203666471734618,22.213647599343876,491868.0,-121.76548011141067,-79.26832218386848,296.88820174744313,-0.29427313381558795,27012179968,15.81596,30.7,1.8804171,
2021-03-24,293.70001220703125,293.70001220703125,290.1000061035156,291.70001220703125,291.70001220703125,3087,0,302.64000549316404,299.66200378417966,299.2935461824564,300.35425571706986,,36.84311427006976,-2.8129806608651506,-1.014125494811319,-1.7988551660538317,316.3633379683297,302.64000549316404,288.9166730179984,7.357262235792987,33.90717378578271,28.625643860361137,488781.0,-136.2489670023015,-79.57312591296905,296.882543131158,-0.25231812982822877,27012179968,15.81596,30.7,1.8804171,
2021-03-25,293.8500061035156,293.8500061035156,276.1000061035156,281.0,281.0,12169,0,301.51000518798827,299.03900390625,297.5513036888891,299.5952652967926,,27.417418323837552,-3.9135679787303843,-1.5940139915951321,-2.319553987135252,318.14418382053907,301.51000518798827,284.87582655543747,8.09960064752206,29.923732616124884,31.01152429121407,476612.0,-180.64586247336868,-87.99020744479533,296.8244064214567,-0.2668658134923905,27012179968,15.81596,30.7,1.8804171,
2021-03-26,286.5,286.5,282.0,282.6499938964844,282.6499938964844,11694,0,300.33250427246094,298.52800354003904,296.1321313277077,298.9307448497217,,30.375446223402047,-4.599628979859915,-2.1951369892480885,-2.4044919906118265,318.71430606582976,300.33250427246094,281.9507024790921,7.91391488698477,28.07620587557305,30.635704092493544,488306.0,-148.5965373521884,-82.67198436982795,296.7692985520802,-0.285426239996519,27012179968,15.81596,30.7,1.8804171,
2021-03-30,284.0,290.0,281.04998779296875,284.5,284.5,8013,0,299.3350036621094,297.9500036621094,295.02430929649745,298.3648332869875,,33.640916539451425,-4.937144901491649,-2.7435385716968006,-2.1936063297948487,318.84534633694005,299.3350036621094,279.8246609872787,7.9879218384166615,25.695761276294505,27.898566589330812,496319.0,-116.42724774706741,-77.7777867482622,296.7360172094238,-0.30498107520809803,27012179968,15.81596,30.7,1.8804171,
2021-03-31,285.95001220703125,285.95001220703125,280.04998779296875,281.1000061035156,281.1000061035156,7907,0,298.1700042724609,297.3800036621094,293.69818518288014,297.68778124057684,,30.78339513619042,-5.416541277401393,-3.278139112837719,-2.138402164563674,319.06490266789154,298.1700042724609,277.2751058770303,7.838786308105649,28.742398467590544,27.50478853981937,488412.0,-118.74863778453134,-84.80242879153151,296.69540161168504,-0.3363875043908334,27012179968,15.81596,30.7,1.8804171,
2021-04-01,281.3500061035156,289.45001220703125,281.3500061035156,288.45001220703125,288.45001220703125,3956,0,297.2325042724609,297.1000036621094,293.19835918518027,297.32551578828094,,42.21112922703503,-5.144084489273553,-3.651328188124886,-1.4927563011486669,318.10518005794876,297.2325042724609,276.3598284869731,7.87530200777779,43.45594959319021,32.631369779025086,492368.0,-80.76393165032138,-62.461980563360164,296.6808863181763,-0.3184816056246647,27012179968,15.81596,30.7,1.8804171,
2021-04-05,289.54998779296875,289.54998779296875,281.5,285.1499938964844,285.1499938964844,2750,0,296.13000335693357,296.6300036621094,292.43184820530445,296.8480443415438,,39.09055176713107,-5.135248472188323,-3.9481122449375734,-1.1871362272507495,317.1093677391812,296.13000335693357,275.15063897468593,7.887779563862859,49.66759770834238,40.62198192304104,489618.0,-79.86454269065194,-71.63012688235615,296.66982312919885,-0.2592283473449248,27012179968,15.81596,30.7,1.8804171,
2021-04-06,290.8999938964844,290.8999938964844,282.79998779296875,284.95001220703125,284.95001220703125,3066,0,294.7050033569336,296.03200378417966,291.7192923959451,296.38145484607276,,38.902858765380195,-5.0857572719531845,-4.175641250340695,-0.9101160216124891,314.63019166198956,294.7050033569336,274.7798150518777,7.902938602409485,55.33175632417922,49.4851012085706,486552.0,-68.63500209267579,-71.31278978091648,296.65840620098794,-0.38710265561744434,27012179968,15.81596,30.7,1.8804171,
2021-04-07,284.75,292.20001220703125,282.79998779296875,291.45001220703125,291.45001220703125,6139,0,293.85250396728514,295.72300415039064,291.6936466636676,296.18806493865935,,47.693832571798254,-4.470506248726792,-4.2346142500179145,-0.2358919987088779,312.77774412838687,293.85250396728514,274.9272638061834,8.009873303241843,63.41498089841091,56.13811164364416,492691.0,-44.59664270521252,-50.243101891100245,296.64129459831867,-0.3111639289768745,27012179968,15.81596,30.7,1.8804171,
2021-04-08,295.0,303.0,295.0,299.45001220703125,299.45001220703125,18417,0,293.35250396728514,295.6000042724609,292.43234814398795,296.3159844393798,,56.07151081910161,-3.299349392937131,-4.047561278601758,0.7482118856646265,311.09439457106186,293.35250396728514,275.61061336350843,8.262738623936622,74.19716198429963,64.31463306896325,511108.0,44.230642583847604,-13.196983637355792,296.6576106977028,-0.26216461677689035,27012179968,15.81596,30.7,1.8804171,
2021-04-09,299.45001220703125,311.04998779296875,299.3500061035156,302.25,302.25,43434,0,293.10250396728514,295.6310040283203,293.3673626064653,296.54869093195316,,58.57249198707814,-2.1208160849114392,-3.662212239863694,1.5413961549522548,310.18260028232316,293.10250396728514,276.0224076522471,8.508255985759229,82.54999706254618,73.38737998175223,554542.0,92.72305357993338,-25.17880515978733,296.7718021487815,-0.27954636354313844,27012179968,15.81596,30.7,1.8804171,
2021-04-12,298.0,300.25,290.1000061035156,291.1499938964844,291.1499938964844,15807,0,292.2800033569336,295.5570037841797,293.1561846340862,296.33697732271906,,47.119550192386406,-2.0587655061414125,-3.3415228931192376,1.282757386977825,308.02009886465225,292.2800033569336,276.53990784921496,8.768380122239597,61.12678733982212,72.62464879555597,538735.0,8.429505452583811,-56.938495914833645,296.7557354832566,-0.30966949791221726,27012179968,15.81596,30.7,1.8804171,
2021-04-13,291.04998779296875,298.95001220703125,291.04998779296875,295.45001220703125,295.45001220703125,6399,0,291.6800033569336,295.66400390625,293.3746444029381,296.30219437700583,,51.107904855787,-1.6436672614644294,-3.001951766788276,1.3582845053238466,305.90303271469287,291.6800033569336,277.4569739991743,8.706354714512662,48.18546212647437,63.954082176280885,545134.0,30.104289644307983,-44.63514666345337,296.7521891462353,-0.3324028959253865,27012179968,15.81596,30.7,1.8804171,
2021-04-15,296.95001220703125,298.0,290.0,297.25,297.25,8353,0,291.29500274658204,295.8260040283203,293.7437258883726,296.3393632249664,,52.71558836836496,-1.1561278183443164,-2.6327869770994843,1.4766591587551678,304.43608366773003,291.29500274658204,278.15392182543405,8.655900806333186,36.25940547045216,48.523884978916215,553487.0,38.464388359739424,-39.484964300090546,296.7473917450297,-0.30060825043435496,27012179968,15.81596,30.7,1.8804171,
2021-04-16,294.0,316.0,294.0,308.20001220703125,308.20001220703125,20243,0,291.507502746582,296.2850042724609,295.12051506157815,296.80448671445913,,61.09632614427029,0.11252802190722377,-2.083723977298143,2.1962519992053666,305.5657173863933,291.507502746582,277.4492881067707,9.609050748737959,49.74023987740594,44.728369158110816,573730.0,165.627917054463,-19.548844576780784,296.8118660804414,-0.2523144054106647,27012179968,15.81596,30.7,1.8804171,
2021-04-19,308.20001220703125,310.54998779296875,295.95001220703125,299.3999938964844,299.3999938964844,11906,0,291.58500213623046,296.55400390625,295.52808447442635,296.9062713098327,,52.97075200564958,0.40321101702465967,-1.5863369784335823,1.989547995458242,305.7984530817649,291.58500213623046,277.37155119069604,9.965545379966498,46.86523160919893,44.28829231901901,561824.0,115.22868701872783,-46.1752446923201,296.83275633206745,-0.2318724397780805,27012179968,15.81596,30.7,1.8804171,
2021-04-20,308.0,308.0,294.8999938964844,295.3500061035156,295.3500061035156,5931,0,291.69750213623047,296.78300415039064,295.5111246295777,296.8452413017418,,49.695032109200056,0.3032831577257298,-1.2084129512017199,1.5116961089274497,305.9925210712177,291.69750213623047,277.40248320124323,10.189435431648578,42.2436053936298,46.28302562674489,555893.0,80.03190523734587,-57.440853643008126,296.8379622292532,-0.22676122246955896,27012179968,15.81596,30.7,1.8804171,
