Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-26,766.0,782.9500122070312,762.0,772.4000244140625,766.6077880859375,303709,0,716.9100006103515,,716.7793585342001,,,78.71812479845767,52.70846186520589,54.449983440143214,-1.7415215749373232,825.2369386564652,716.9100006103515,608.5830625642378,26.444387819126074,36.53112925790842,41.53134285547329,26891213.0,78.77519178037787,-21.682307183505706,580.7849857891595,0.06713440984626053,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-27,773.9500122070312,773.9500122070312,764.0,767.3499755859375,761.5956420898438,94218,0,723.2774993896485,,721.5956077772228,,,75.90490074495197,50.46637893742184,53.65326253959894,-3.1868836021771045,827.6726808874533,723.2774993896485,618.8823178918436,25.26621813254787,41.4865675524186,38.193656850433,26796995.0,68.50700916334594,-32.61096868878377,581.1999200370317,0.13462933098411298,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-28,771.0,771.5999755859375,755.0999755859375,761.5,755.7894897460938,96321,0,729.7424987792969,,725.396026084154,,,72.66524056712711,47.66798111036621,52.4562062537524,-4.788225143386185,826.5120147841271,729.7424987792969,632.9729827744666,24.64005969450874,44.573430583204164,40.863709131177046,26700674.0,56.23543730596817,-42.36425550248352,581.6093668831383,0.1601486546355923,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-31,759.9500122070312,770.9500122070312,746.0,754.25,748.5939331054688,111701,0,736.2424987792969,,728.1440235999488,,,68.74904009116973,44.35393174603064,50.83575135220805,-6.48181960617741,820.4430290109135,736.2424987792969,652.0419685476802,24.66219915968892,34.141495423754996,40.06716451979258,26588973.0,41.538524853746935,-50.565610703519745,582.067101810883,0.180153914714458,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-01,754.9000244140625,754.9000244140625,720.4000244140625,726.9000244140625,721.4490356445312,235935,0,741.1100006103516,,728.0255474870072,,,56.40028637530911,39.0702319779889,48.48264747736422,-9.41241549937532,809.9268370700705,741.1100006103516,672.2931641506326,25.36489921971114,21.10056348981941,33.27182983225951,26353038.0,-15.217647610122881,-81.50448856833934,582.9000803027237,0.15915627366463955,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-02,724.0,737.2999877929688,723.5999755859375,733.75,728.24755859375,95426,0,745.9700012207031,,728.5707334406255,,,58.41498511910657,35.03177315258392,45.79247261240816,-10.760699459824238,795.6243386175091,745.9700012207031,696.3156638238971,24.53169300451972,19.21636097881985,24.819473297464743,26448464.0,-39.38801439773086,-80.5933158602333,583.2288326185723,0.16372507290999766,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-03,739.9000244140625,783.8499755859375,739.9000244140625,774.9500122070312,769.1386108398438,447534,0,750.5750030517578,,732.9878076088546,,,67.99450990180893,34.755126634635644,43.58500341685366,-8.829876782218015,792.4303460199702,750.5750030517578,708.7196600835454,26.35799890319242,40.431624977063066,26.916183148567438,26895998.0,53.71520965518401,-30.553792144762518,585.1074743302793,0.09027400172414861,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-04,782.5,788.7999877929688,764.0499877929688,769.25,763.4813842773438,136135,0,753.8425018310547,,736.4413497413447,,,65.73825380753206,33.687609139561005,41.60552456139513,-7.917915421834124,790.492248323127,753.8425018310547,717.1927553389825,26.243141838678675,60.77377248379727,40.14058614656006,26759863.0,76.14108580986186,-37.810333319605924,585.6955907206659,0.034450203818225444,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-07,790.0,790.0,768.0,772.9000244140625,767.1040649414062,140131,0,756.432504272461,,739.9136044720797,,,66.50473694414582,32.75850069480316,39.836119788076736,-7.077619093273576,790.7048647946815,756.432504272461,722.1601437502404,25.940060278773053,77.60748210434981,59.60429318840338,26899994.0,83.65653101582934,-33.163579683332,586.3065274647599,-0.02675240610158677,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-08,772.0,778.9000244140625,758.0499877929688,760.9000244140625,755.1939697265625,116016,0,757.6700042724609,654.3160028076172,741.9123111332209,654.3160028076172,,61.623710969175995,30.699985523613236,38.008892935184036,-7.3089074115708,790.6879542416355,757.6700042724609,724.6520543032864,25.57648716036739,67.6746479393985,68.68530084251519,26783978.0,33.275087996232685,-41.810324416000334,586.7803275370128,-0.019606328785464422,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-09,766.9500122070312,768.5,741.5499877929688,749.6500244140625,744.0283813476562,119709,0,758.657504272461,658.7730035400391,742.6492362075868,658.0545918902229,,57.37244882219499,27.839895454748103,35.97509343909685,-8.13519798434875,789.3969586313996,758.657504272461,727.9180499135224,25.674596092271948,50.3556333157125,65.21258778648694,26664269.0,-33.20349930295807,-57.974123189333575,587.2320835430764,-0.06082091903489431,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-10,756.0,773.7000122070312,748.0999755859375,768.7000122070312,762.935546875,97603,0,760.6675048828125,664.2520037841797,745.1302624932482,662.3936279810781,,62.135927480718244,26.801477527244515,34.140370256726385,-7.33889272948187,788.3627937385983,760.6675048828125,732.9722160270268,25.66927041575922,43.89100899309742,53.97376341606948,26761872.0,11.27891432093129,-30.60344147200011,587.6212737985725,-0.06752976748254404,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-11,774.75,793.0999755859375,755.0,777.6500244140625,771.8184814453125,203478,0,762.827505493164,669.8910040283204,748.2273826761829,666.9134866647246,,64.16215997229773,26.39643337232826,32.59158287984676,-6.195149507518501,788.6843503073277,762.827505493164,736.9706606790004,26.55717792791481,48.509153629398604,47.585265312736176,26965350.0,82.3486575851461,-21.2516665043539,588.4809755880293,-0.09724414806068614,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-14,791.5,808.0,753.0999755859375,757.2999877929688,751.6210327148438,520041,0,762.9000061035156,675.4310040283203,749.091440306353,670.4580553364204,,56.72869959251295,24.15491228548524,30.904248760974458,-6.749336475489219,788.6862214918625,762.9000061035156,737.1137907151686,28.581666962639645,49.9228002696515,47.440987630715846,26445309.0,60.52635745239832,-57.876742393944426,590.6144261369467,-0.2245551110140825,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-15,768.0,787.0,757.5,761.3499755859375,755.640625,233190,0,762.5800048828125,680.8750036621094,750.2589198567896,674.0224443658133,,57.77711445219993,22.446541089415064,29.21270722666258,-6.766166137247517,788.2762172825119,762.5800048828125,736.8837924831132,28.661548765810473,41.176009573232584,46.535987824094235,26678499.0,28.303310336950666,-53.25346736917501,591.5335244813991,-0.274399790675226,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-16,763.9000244140625,763.9000244140625,748.0,753.0,747.3533325195312,114806,0,761.6550048828125,685.5960034179687,750.5199751085239,677.1196034102912,,54.82761222702946,20.186177671514088,27.40740131563288,-7.221223644118794,787.3321322109201,761.6550048828125,735.9778775547048,27.75001131211419,20.610725489013394,37.236511777299164,26563693.0,-65.56807696271972,-62.785405626105224,591.9479330579364,-0.22728558408842855,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-17,753.0,753.0,738.0,741.0999755859375,735.5424194335938,105781,0,760.1325042724609,689.5990026855469,749.622832296849,679.6286376132578,,50.84397564343296,17.235906064099368,25.373102265326178,-8.13719620122681,786.8712877883647,760.1325042724609,733.3937207565571,26.83929621839175,14.18622858993079,25.324321217392257,26457912.0,-123.3003723513401,-76.36991216787739,592.3024244559782,-0.21112134534450266,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-18,746.5,748.75,702.0499877929688,733.2000122070312,727.7017211914062,147697,0,758.3225036621094,693.2210034179687,748.0587541930568,681.7294758326215,,48.333310292333806,14.097822614228107,23.118046335106563,-9.020223720878455,787.1279297990043,758.3225036621094,729.5170775252145,28.25791878900886,14.054183409760208,16.2837124962348,26310215.0,-182.42797931257334,-70.59931965539192,592.7426175083801,-0.18530744990764972,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-21,717.0,735.0499877929688,700.0,724.2000122070312,718.7693481445312,121986,0,756.1175048828125,696.5570031738281,745.7864930515306,683.3949870629905,,45.57239372612497,10.760602559608401,20.64655758000693,-9.88595502039853,788.1059925489343,756.1175048828125,724.1290172166906,28.743066575005994,20.548440960346895,16.2629509866793,26188229.0,-181.91726285258324,-77.59258128978587,593.081989783955,-0.22885550209874617,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-22,730.0,744.2999877929688,726.2000122070312,732.9500122070312,727.4535522460938,113716,0,754.6625061035156,700.1630029296875,744.5639710663402,685.3383213823646,,48.64388397210463,8.72134921129259,18.261515906264062,-9.540166694971472,788.0556630380584,754.6625061035156,721.2693491689729,28.125702932929673,36.26057698623507,23.62106711878073,26301945.0,-96.82631120403191,-69.49072943793402,593.4333334120562,-0.21615829984681725,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-23,739.7000122070312,751.0,728.5999755859375,743.9500122070312,738.37109375,233522,0,753.2400054931641,703.9370031738281,744.505498794025,687.6368190617633,,52.2890497782423,7.901747879007644,16.189562300812778,-8.287814421805134,785.9055300112587,753.2400054931641,720.5744809750694,27.716725895867732,54.10186731603945,36.97029508754048,26535467.0,-59.48542121274234,-59.30554425274884,594.1834035493238,-0.19505864765766665,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-24,748.8499755859375,750.0,730.5,744.3499755859375,738.7681274414062,168748,0,752.0900054931641,707.7510021972656,744.4906870599215,689.8608644156525,,52.421285881705785,7.201467584748343,14.39194335759989,-7.190475772851547,784.3038963973737,752.0900054931641,719.8761145889545,27.12981690330575,73.81674413534655,54.7263961458737,26704215.0,-51.31812168784731,-58.93520779079861,594.7222814856499,-0.16239281153111684,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-25,740.0,748.2000122070312,728.5999755859375,745.25,739.661376953125,162493,0,751.2775054931641,711.0480017089844,744.5630025780242,692.0329873797446,,52.73872188666756,6.642543745242506,12.842063435128413,-6.199519689885907,783.3203155742696,751.2775054931641,719.2346954120586,26.59197545457632,86.20359265770476,71.3740680363636,26866708.0,-49.714639119667325,-58.10185185185185,595.2342014799185,-0.12214510782863232,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-28,747.0,747.6500244140625,733.0,744.0,738.4207153320312,85557,0,750.765005493164,714.0340014648438,744.509383284879,694.070909443284,,52.2176457577365,6.0292268482479585,11.479496117752323,-5.450269269504364,782.9289033511047,750.765005493164,718.6011076352233,25.738978951682476,82.48680209806503,80.83571296370545,26781151.0,-41.84055661336597,-59.25925925925925,595.5038984107173,-0.10059726089334163,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-29,742.9000244140625,774.0,739.25,754.6500244140625,748.9907836914062,301183,0,752.1525054931641,717.5280017089843,745.4751586305156,696.4465610107655,,56.189347041720204,6.329573371117704,10.449511568425399,-4.119938197307695,782.4167898963697,752.1525054931641,721.8882210899585,26.382623312276586,72.6262003906261,80.43886504879862,27082334.0,15.344887141254704,-49.39812554253472,596.5383854438168,-0.06802726437721064,143414706176,81.90507,15.38,4.2975574,0.12
2021-06-30,759.6500244140625,763.9500122070312,750.25,760.0,754.3007202148438,298875,0,753.4650054931641,721.687001953125,746.8584768561808,698.9388527358336,,58.07461037564244,6.919534387388239,9.743516132217966,-2.8239817448297266,782.6818238990003,753.4650054931641,724.2481870873279,25.476722519044777,66.10537438441601,73.73945895770237,27381209.0,20.0979470427097,-44.44444444444444,597.5651926773586,-0.04362345030246076,143414706176,81.90507,15.38,4.2975574,0.12
2021-07-01,765.0,770.0,745.0,754.7000122070312,749.0406494140625,127782,0,752.452505493164,725.6500024414063,747.605289746738,701.125564871959,,55.525478197840684,6.880108415085374,9.170834588791447,-2.290726173706073,779.9753287200346,752.452505493164,724.9296822662935,25.44267091054158,61.343660010163546,66.69174492840187,27253427.0,15.747983650443452,-49.351840549045136,597.9961585274353,-0.13066216987649076,143414706176,81.90507,15.38,4.2975574,0.12
2021-07-02,759.7000122070312,776.9000244140625,752.9500122070312,757.9500122070312,752.2662353515625,273681,0,751.8875061035156,729.7210021972656,748.590501409623,703.3539745713736,,56.77833298992394,7.03007258590128,8.742682188213413,-1.712609602312133,778.4551980019128,751.8875061035156,725.3198142051185,25.336052431719413,61.161919297807884,62.87031789746246,27527108.0,49.92288872684217,-33.39079056663075,598.9462005135755,-0.14762001150368087,143414706176,81.90507,15.38,4.2975574,0.12
2021-07-05,759.9000244140625,774.4000244140625,756.0499877929688,764.7000122070312,758.9655151367188,166756,0,751.477505493164,733.2150024414062,750.1247405331857,705.7597015374778,,59.340217776629935,7.605912633282401,8.51532827722721,-0.9094156439448096,776.9666547176402,751.477505493164,725.9883562686879,24.837051302389007,60.63967194873871,61.04841708557003,27693864.0,67.8918023337149,-15.864770265014723,599.528296465872,-0.12820048717897312,143414706176,81.90507,15.38,4.2975574,0.12
2021-07-06,767.8499755859375,771.0999755859375,758.0,763.7999877929688,758.0722045898438,193888,0,751.6225036621094,736.4400024414062,751.4271450341174,708.0357911945558,,58.83942083076518,7.898595479159667,8.391981717613701,-0.4933862384540344,777.356228067143,751.6225036621094,725.8887792570757,23.9986887512139,61.12135507407441,60.974315440206986,27499976.0,64.70513086317548,-17.03515274658116,600.196949891575,-0.10918413922718585,143414706176,81.90507,15.38,4.2975574,0.12
2021-07-07,764.9000244140625,774.9500122070312,752.5,768.9000244140625,763.134033203125,104741,0,752.5850036621093,739.2260034179687,753.0912287845883,710.4226238698305,,60.85540901803347,8.444733445228735,8.402532063136707,0.04220138209202773,779.3701367874878,752.5850036621093,725.7998705367309,23.888068998058,67.15066844195941,62.97056515492417,27604717.0,65.03675285156307,-10.403117633519322,600.5584286220738,-0.08417990301250068,143414706176,81.90507,15.38,4.2975574,0.12
2021-07-08,770.75,788.7000122070312,770.75,783.0999755859375,777.2275390625,193234,0,753.3050018310547,742.0880029296875,755.9492046704311,713.2727160939916,,65.8680424122466,9.909142675144949,8.703854185538356,1.205288489606593,782.4539944262143,753.3050018310547,724.1560092358951,23.596063197694484,72.7953419964266,67.02245517082012,27797951.0,132.25706027359107,-6.313456426615728,601.2830754491396,-0.07869388778611694,143414706176,81.90507,15.38,4.2975574,0.12
2021-07-09,775.25,821.7000122070312,773.6500244140625,812.4500122070312,806.3576049804688,757161,0,755.0450012207032,745.6930029296875,761.3302339596311,717.1620218239146,,73.43892229331928,13.284860603683342,9.620055469167353,3.664805134515989,792.7098894240381,755.0450012207032,717.3801130173682,25.34277209735693,82.02829680526118,73.99143574788239,28555112.0,214.0985062960074,-9.68586387434555,604.4044763409725,0.027696592328309524,143414706176,81.90507,15.38,4.2975574,0.12
