Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-25,236.4600067138672,236.4600067138672,229.0399932861328,232.92999267578125,230.0110321044922,128360,210.302498626709,182.57979919433595,213.0602370306639,190.03070824597557,143.09739582902475,73.9490752464934,16.98458011930694,15.857462235780863,1.1271178835260773,253.60664445765826,210.302498626709,166.99835279575973,10.734752566251538,29.869968416759548,41.45938683621089,32542585.0,78.23719100842091,-26.40440325921067,94.2428692513801,0.1359205144754943,22308775936,23.295198,11.45,4.660749,0.57
2022-04-26,234.1999969482422,244.9499969482422,230.9499969482422,241.57000732421875,238.5427703857422,164425,213.29049911499024,183.85819946289064,215.7754532490977,192.05185722943608,144.07722280907643,77.38778876035123,17.15645079884456,16.117259948393603,1.0391908504509573,256.56524180726615,213.29049911499024,170.0157564227143,10.967984525804999,45.03888603363723,37.35557301366669,32707010.0,89.86010743449299,-10.062403171473358,94.40394153025458,0.14758495613797926,22308775936,23.295198,11.45,4.660749,0.57
2022-04-27,248.0,248.0,237.0399932861328,240.0599975585937,237.0516662597656,195500,216.15849914550782,185.01239929199218,218.08826699285922,193.93452939920698,145.03227529414625,75.51176879987388,16.975135585853025,16.288835075885487,0.6863005099675377,258.53735122061914,216.15849914550782,173.7796470703965,10.967414682095155,56.741378978710706,43.883411143035865,32511510.0,90.00063469712778,-14.709157224618933,94.598346570854,0.1332260438993371,22308775936,23.295198,11.45,4.660749,0.57
2022-04-28,246.0,246.0,232.0,236.0200042724609,233.06231689453125,241610,218.82449951171876,186.0127993774414,219.79605149567843,195.58494017855028,145.9376258312439,70.58180905074913,16.317352002013138,16.294538461111017,0.02281354090212062,259.1052452187971,218.82449951171876,178.5437538046404,11.18402791908836,59.07486229072445,53.61837576769083,32269900.0,71.36215146803751,-23.26664293933625,94.83188109562991,0.10063061329574555,22308775936,23.295198,11.45,4.660749,0.57
2022-04-29,235.6000061035156,242.0,231.0599975585937,240.3600006103516,237.34793090820312,211750,221.89999923706054,187.17119934082032,221.754522839933,197.34082490136603,146.87715194844895,72.6477379983256,15.962252298015756,16.228081228491966,-0.2658289304762107,258.74924912550983,221.89999923706054,185.05074934861125,11.166597527825356,51.91975822411634,55.91199983118387,32481650.0,65.58503276742981,-15.341363296118788,95.03564409420242,0.1483915542463253,22308775936,23.295198,11.45,4.660749,0.57
2022-05-02,245.0,252.6600036621093,238.5200042724609,240.67999267578125,237.66392517089844,189650,224.72549896240236,188.41159912109376,223.5569485385852,199.04040010820586,147.8105135477259,72.79941238051366,15.52766070269007,16.087997123331586,-0.5603364206415158,258.0685710635358,224.72549896240236,191.38242686126893,11.378983375098429,47.112357464619286,52.7023259931534,32671300.0,86.0578238633467,-22.66366032538792,95.22548403836531,0.08469139334367758,22308775936,23.295198,11.45,4.660749,0.57
2022-05-04,243.3999938964844,244.7700042724609,227.1699981689453,230.6499938964844,227.7596130371093,155525,226.23149871826172,189.38019897460939,224.23247666790894,200.27999202147168,148.63478698403193,61.3211614967726,14.210101450993108,15.71241798886389,-1.502316537870783,257.73743146600765,226.23149871826172,194.7255659705158,11.82334214141394,39.391691500392135,46.141269063042635,32515775.0,38.40448007806179,-58.44399263234733,95.3706148553276,-0.02166243515201853,22308775936,23.295198,11.45,4.660749,0.57
2022-05-05,231.6000061035156,239.6100006103516,231.0,232.3699951171875,229.4580535888672,143300,227.76799850463868,190.41179901123047,225.00747842498308,201.53842351542133,149.4679731346106,62.41554283730441,13.15309528050605,15.200553447192323,-2.0474581666862726,257.2598335050829,227.76799850463868,198.27616350419447,11.618818182303459,26.29018540619272,37.59807812373476,32659075.0,35.00282070399801,-65.55738463836657,95.50419460957843,0.002281731263323354,22308775936,23.295198,11.45,4.660749,0.57
2022-05-06,233.6000061035156,233.6000061035156,222.7100067138672,227.2400054931641,224.3923492431641,67965,228.97999877929686,191.3003991699219,225.22010005052414,202.54632869101908,150.2418242028549,57.21578046555964,11.765833777717972,14.513609513297453,-2.7477757355794807,256.2060443674695,228.97999877929686,201.75395319112428,11.566759697113811,16.392579903186526,27.35815226992384,32591110.0,-7.768249818843076,-84.87479385348388,95.56450811162493,0.01448815126601652,22308775936,23.295198,11.45,4.660749,0.57
2022-05-09,225.1999969482422,229.5200042724609,211.38999938964844,218.1999969482422,215.4656219482422,163325,229.97799835205078,192.1255990600586,224.55151880268775,203.1601980344396,150.9180249266896,49.40493392428078,9.823724126335037,13.57563243590497,-3.7519083095699326,253.88460405485964,229.97799835205078,206.07139264924191,12.035562924663717,17.34214315286764,20.00830282074901,32427785.0,-75.89115854125198,-83.49891724353901,95.70030942405047,0.01289496922859604,22308775936,23.295198,11.45,4.660749,0.57
2022-05-10,215.0,224.6699981689453,215.0,218.02999877929688,215.2977600097656,110985,230.85399856567383,193.08879913330077,223.93042165760292,203.7433274754144,151.5858057610439,49.26872245861166,8.176615866032733,12.495829121930523,-4.31921325589779,251.42909466183553,230.85399856567383,210.27890246951213,11.866594013540974,17.17281171776114,16.96917825793848,32316800.0,-100.33491118663201,-83.91083425673581,95.79207257120216,0.0028414874224822785,22308775936,23.295198,11.45,4.660749,0.57
2022-05-11,211.47999572753903,218.75,189.9900054931641,200.0,197.49371337890625,177155,230.87299880981445,193.7259991455078,221.65133388068836,203.59653031951578,152.06753903705342,37.46941757966841,5.354675122820254,11.06759832210847,-5.712923199288216,251.3330669070443,230.87299880981445,210.4129307125846,13.073265477347755,18.855512377414115,17.790155749347676,32139645.0,-245.01737796930573,-84.02745364719645,95.91893569602027,0.001703249129717083,22308775936,23.295198,11.45,4.660749,0.57
2022-05-12,204.3999938964844,204.3999938964844,195.0,197.83999633789065,195.3607635498047,76085,229.7119987487793,194.64879913330077,219.38358744804094,203.37078388886383,152.52298637338015,36.34639136548159,2.910422964946264,9.436163250676028,-6.525740285729764,254.45466541442215,229.7119987487793,204.96933208313646,12.810888935857516,19.355297246914983,18.461207114030127,32063560.0,-231.35458368289753,-87.47408477089049,95.97138023980571,-0.06518980466028963,22308775936,23.295198,11.45,4.660749,0.57
2022-05-13,203.9900054931641,203.9900054931641,192.6100006103516,196.94000244140625,194.4720458984375,106660,228.32799911499023,195.56459930419922,217.24610316169478,203.1185963811204,152.964946732266,35.86406366092167,0.8904489923630763,7.727020399013438,-6.836571406650362,256.8613617275367,228.32799911499023,199.79463650244378,12.708682932068585,18.58510730688205,18.931972310403765,31956900.0,-193.499000171824,-88.91016889851119,96.04393175776698,-0.09323499557591744,22308775936,23.295198,11.45,4.660749,0.57
2022-05-16,196.94000244140625,236.32000732421875,191.1000061035156,218.1999969482422,215.4656219482422,169405,227.28749923706056,196.9961993408203,217.336950188985,203.71002385434085,153.61405170953938,52.05111347286303,0.9936547124815434,6.380347261707059,-5.386692549225516,255.70433407950603,227.28749923706056,198.8706643946151,15.03091995268534,32.15708851821382,23.365831024003665,32126305.0,-74.73700791379349,-54.98644921126396,96.1785648479104,-0.17369362866896942,22308775936,23.295198,11.45,4.660749,0.57
2022-05-17,230.4600067138672,230.4600067138672,211.0,214.6300048828125,211.9403686523437,185000,225.96899948120117,198.38279937744142,217.07914587411145,204.138258404477,154.22117562171124,49.77914408794917,0.7784045026542401,5.2599587098964955,-4.481554207242255,254.16471960445568,225.96899948120117,197.77327935794665,15.347283292769758,43.88483568321745,31.542343836104482,31941305.0,-47.37827824374107,-60.68294222185211,96.32954560520722,-0.21968947357905022,22308775936,23.295198,11.45,4.660749,0.57
2022-05-18,222.0,222.0,203.0,214.69000244140625,211.9996032714844,277520,224.71899948120117,199.6995993041992,216.85160840433,204.55205228827813,154.82285549056394,49.81878691496451,0.6056765993137958,4.329102287779955,-3.7234256884661594,252.58544173109826,224.71899948120117,196.85255723130408,15.608191629000489,55.413367925104886,43.818430708845426,32218825.0,-69.36352533445886,-60.58720652638902,96.54524950126903,-0.18767957161209517,22308775936,23.295198,11.45,4.660749,0.57
2022-05-19,214.69000244140625,214.69000244140625,205.259994506836,206.8800048828125,204.28749084472656,111085,223.48899993896484,201.0207992553711,215.90193187847117,204.64334454688733,155.34083707655645,44.85520332705339,-0.15957357577596554,3.4313671150687712,-3.5909406908447368,252.21165197144447,223.48899993896484,194.7663479064852,15.166892793684044,46.748970687663565,48.68239143199534,32107740.0,-82.59958387505357,-73.04930607446883,96.6282042367185,-0.1998421060252302,22308775936,23.295198,11.45,4.660749,0.57
2022-05-20,211.8999938964844,219.3999938964844,206.17999267578125,216.88999938964844,214.1720428466797,120330,222.79899978637695,202.61519927978514,215.99603354620234,205.12360552111326,155.9532665523086,51.52196356845353,0.04120802634605525,2.753335297324228,-2.712127270978173,251.45950943255286,222.79899978637695,194.13849014020104,15.027829109899695,48.03183447172494,50.06472436149784,32228070.0,-49.49069982771472,-57.07675972166523,96.72208935156435,-0.1629794459717674,22308775936,23.295198,11.45,4.660749,0.57
2022-05-23,233.0599975585937,233.0599975585937,217.5800018310547,224.08999633789065,221.2818145751953,141675,222.4134994506836,204.29139923095704,216.76688714541075,205.86738555314375,156.63124396311042,55.67304586902456,0.772404673152181,2.3571491724898186,-1.5847444993376376,250.7853181023985,222.4134994506836,194.04168079896868,15.109412614117234,54.02933480452479,49.60337998797113,32369745.0,9.353511815546428,-37.75101934172718,96.8425407365586,-0.16466497982792824,22308775936,23.295198,11.45,4.660749,0.57
2022-05-24,231.0,231.0,220.8300018310547,223.2100067138672,220.412841796875,228255,221.9275001525879,205.8693994140625,217.38051758050185,206.54748834376036,157.29371921436174,55.05257148704595,1.2662786039396963,2.138975058779794,-0.872696454840098,249.89217199311076,221.9275001525879,193.96282831206503,14.756597296604953,64.80805814130333,55.623075805851066,32141490.0,12.423946300042626,-33.05117998853598,97.03628279906067,-0.1990155329458129,22308775936,23.295198,11.45,4.660749,0.57
2022-05-25,224.1100006103516,227.1100006103516,212.47000122070312,217.32000732421875,214.59664916992188,208230,220.7150001525879,207.21359954833986,217.37475469895108,206.96994006848422,157.89099571296728,50.95882748140236,1.168928842232134,1.9449658154702623,-0.7760369732381283,247.23334147672279,220.7150001525879,194.196658828453,14.748268874679491,60.25774683975584,59.69837992852803,31933260.0,-16.83573567917203,-41.01014299391726,97.20419077246012,-0.24368982679182633,22308775936,23.295198,11.45,4.660749,0.57
2022-05-26,211.8000030517578,217.9900054931641,204.3999938964844,209.1600036621093,206.5388946533203,244130,219.17000045776368,208.30919952392577,216.5923974573471,207.05582491529304,158.4011350955458,45.86985369238361,0.4283960719256754,1.641651866761345,-1.2132557948356695,244.5773248782259,219.17000045776368,193.76267603730145,14.66553621196522,42.4073706415565,55.82439187420527,31689130.0,-62.10734376248047,-58.622928099917125,97.3868385327923,-0.23573147354829763,22308775936,23.295198,11.45,4.660749,0.57
2022-05-27,215.1999969482422,217.72000122070312,210.1999969482422,213.3600006103516,210.686279296875,93265,218.0370002746582,209.3861996459961,216.28455013858562,207.30304749156986,158.9479894787777,48.7090463661503,0.17836706460033724,1.3489949063291433,-1.170627841728806,242.33440899413426,218.0370002746582,193.73959155518213,14.229426308152979,30.417661912205265,44.360926464505916,31782395.0,-36.552189101967876,-49.55753465668382,97.45845611250306,-0.21907019906757869,22308775936,23.295198,11.45,4.660749,0.57
2022-05-30,217.0,224.3999938964844,212.1199951171875,222.97000122070312,220.1758575439453,106640,217.1675003051758,210.64419952392578,216.92125976545395,207.9174378338888,159.58502442148344,54.57944059279822,0.7470524543923034,1.2286064159417753,-0.48155396154947194,239.36082318758363,217.1675003051758,194.97417742276795,14.09018148466326,39.22789700672981,37.350976520163904,31889035.0,13.069373535462779,-28.815034698675998,97.54450458919108,-0.24816027155142983,22308775936,23.295198,11.45,4.660749,0.57
2022-05-31,227.8000030517578,227.8000030517578,220.0,223.97000122070312,221.163330078125,79295,216.33200073242188,211.92419952392578,217.5925684754777,208.5469501235678,160.22567095679906,55.15462279978591,1.2638623471991934,1.235657602193259,0.028204745005934395,236.04084866080493,216.33200073242188,196.62315280403882,13.640883025170014,61.56920755726213,43.73825549206578,31968330.0,57.90501166473,-27.3109371298765,97.61054894968463,-0.2125052748705227,22308775936,23.295198,11.45,4.660749,0.57
2022-06-01,226.72999572753903,235.3999938964844,221.1999969482422,232.8699951171875,229.9517822265625,101190,216.44300079345703,213.3529995727539,219.04756148897386,209.50079502527836,160.94850005292233,60.00856244672185,2.3643384162437826,1.4613937650033637,0.9029446512404189,236.4951694695581,216.44300079345703,196.39083211735596,13.680819733960886,81.76107747250978,60.852727345500625,32069520.0,112.777158389695,-7.629394325296313,97.6986613652572,-0.1618070187776539,22308775936,23.295198,11.45,4.660749,0.57
2022-06-02,235.0,245.9900054931641,232.47000122070312,236.0,233.0425567626953,150365,216.62450103759767,214.81399963378905,220.66207944240492,210.53997953409097,161.6952811469231,61.58339945575233,3.4492777382980364,1.8589705596622983,1.5903071786357381,237.3058722014156,216.62450103759767,195.94312987377972,13.669332915282322,82.51945244365135,75.28324582447446,32219885.0,179.73095052568735,-18.200046646471762,97.83761795774102,-0.15255784722611995,22308775936,23.295198,11.45,4.660749,0.57
2022-06-03,230.0,237.8999938964844,230.0,234.69000244140625,231.7490081787109,72790,216.99700088500975,215.9229995727539,221.99807210897646,211.48703925594648,162.42159678169406,60.509405986279866,4.155492185509161,2.3182748848316708,1.83721730067749,238.67414944969218,216.99700088500975,195.31985232032733,13.25723727108247,76.85434111455756,80.37829034357294,32147095.0,138.2132947927857,-26.2851863407058,97.90289251484538,-0.14373453495593339,22308775936,23.295198,11.45,4.660749,0.57
2022-06-06,234.69000244140625,234.69000244140625,229.0,229.8500061035156,226.9696502685547,74595,217.57950134277343,216.9047998046875,222.74587534655163,212.20715560290998,163.09252622768233,56.583101629631685,4.275341492574938,2.7096882063803243,1.565653286194614,239.9690536269502,217.57950134277343,195.18994905859665,12.716720497534169,58.87450573308638,72.74943309709847,32072500.0,102.14608387258725,-37.543608577149264,97.96824175521186,-0.1523539433278938,22308775936,23.295198,11.45,4.660749,0.57
2022-06-07,226.4600067138672,243.9900054931641,224.2400054931641,228.22000122070312,225.3600616455078,76285,218.08900146484376,217.86019989013673,223.26722066789938,212.83511033301951,163.74056080472732,55.28211077129711,4.190489802415499,3.0058485255873593,1.1846412768281396,240.95507126117485,218.08900146484376,195.22293166851267,13.219097604853157,44.28474275910665,60.00452986891691,31996215.0,98.0402679147738,-42.72661533443675,98.03549142925938,-0.15570866809633682,22308775936,23.295198,11.45,4.660749,0.57
2022-06-08,228.47000122070312,234.0,228.0200042724609,231.72999572753903,228.82606506347656,66185,219.6755012512207,218.8585998535156,224.0731992450079,213.5760862308438,164.41707259500404,57.545768166868925,4.35625525024426,3.2759298705187394,1.0803253797255206,241.68827417372992,219.6755012512207,197.6627283287115,12.702018899330724,33.551273921034294,45.57017413774249,32062400.0,82.81764208111234,-34.28710216268248,98.09339159936346,-0.13618649072111114,22308775936,23.295198,11.45,4.660749,0.57
2022-06-09,232.1100006103516,239.5399932861328,229.8000030517578,237.1199951171875,234.1485137939453,65945,221.63950119018554,219.94699981689453,225.31575123283454,214.4993767754063,165.14048475940388,60.82523166031031,4.866455991161899,3.5940350946473716,1.2724208965145278,242.48745569370698,221.63950119018554,200.7915466866641,12.490445423262457,42.65658387639084,40.164200185510644,32128345.0,103.8465213895005,-21.32726112700753,98.15286572186905,-0.11307767314736139,22308775936,23.295198,11.45,4.660749,0.57
2022-06-10,237.22999572753903,239.0,233.0,237.7700042724609,234.79039001464844,77945,223.68100128173828,221.0483999633789,226.50187056994181,215.41195040274175,165.86316654560343,61.21433813861215,5.262580310635855,3.9277441378450684,1.3348361727907863,242.3355421427441,223.68100128173828,205.02646042073246,12.02684217874371,56.052732326581896,44.08686337466906,32206290.0,105.42294679558863,-19.764363858363097,98.22366020609238,-0.08733023313915736,22308775936,23.295198,11.45,4.660749,0.57
2022-06-13,232.22000122070312,232.22999572753903,226.0,226.13999938964844,223.3061065673828,79755,224.0780014038086,221.99419982910158,226.4674066480091,215.83265820614986,166.46293602663872,51.38083446016518,4.585212019735707,4.059237714223196,0.525974305512511,242.58644571945587,224.0780014038086,205.56955708816133,12.008496614009223,47.780560843552024,48.8299590155083,32126535.0,31.44612221734554,-47.72782055463617,98.29159579411257,-0.13327507188520107,22308775936,23.295198,11.45,4.660749,0.57
2022-06-14,229.8000030517578,229.9100036621093,222.0,225.22999572753903,222.4075469970703,74175,224.6080009460449,222.81539978027342,226.34955798891673,216.20118124620433,167.04768288933425,50.69461211266556,3.929664354164345,4.033323042211426,-0.1036586880470809,242.6038727909597,224.6080009460449,206.6121291011301,11.715747117444943,32.180526398512946,45.33793985621566,32052360.0,8.151206282308427,-49.91585471758421,98.35354293355746,-0.09750924920163737,22308775936,23.295198,11.45,4.660749,0.57
2022-06-15,225.7400054931641,229.97999572753903,224.0,226.5,223.66162109375,25035,225.1985008239746,223.3347998046875,226.36388579949607,216.60505649145122,167.639248233719,51.66483964162336,3.4725870156461838,3.921175836898377,-0.44858882125219335,242.6197302941258,225.1985008239746,207.7772713538234,11.306050589594522,17.89697010815244,32.61935245007252,32077395.0,13.003938642855703,-54.45655445625605,98.37461993372496,-0.13969900605237304,22308775936,23.295198,11.45,4.660749,0.57
2022-06-16,223.0200042724609,229.6600036621093,219.63999938964844,220.19000244140625,217.43069458007807,88860,225.8640007019043,223.70579986572267,225.77589690824942,216.74564260713572,168.1621413104124,46.7432355313892,2.5715427199319265,3.651249213505087,-1.0797064935731604,241.34402745904873,225.8640007019043,210.38397394475987,11.214190138370688,15.637204276111271,21.9049002609256,31988535.0,-32.5544469278335,-76.17359063479158,98.44724352573462,-0.1439712729510184,22308775936,23.295198,11.45,4.660749,0.57
2022-06-17,218.02999877929688,218.3099975585937,204.52999877929688,208.259994506836,205.65017700195312,113830,225.43250045776367,223.81099975585937,224.10771572716243,216.41287209339848,168.56112492430717,39.149813867188726,0.8846094596210605,3.0979212627282817,-2.213311803107221,242.3073375079959,225.43250045776367,208.55766340753144,11.531748247209165,13.987422952411706,15.840532445558521,31874705.0,-163.30681422024256,-91.00338851056785,98.530618294131,-0.20289822402455363,22308775936,23.295198,11.45,4.660749,0.57
2022-06-20,217.38999938964844,217.3999938964844,191.63999938964844,193.6300048828125,191.2035369873047,127040,223.90950088500978,223.71879974365234,221.20507659912911,215.51942632043432,168.81056651593408,32.234293414027334,-1.614207617007537,2.155495486781118,-3.769703103788655,245.75901566621278,223.90950088500978,202.05998610380678,12.548051551468223,7.165677095905299,12.263434774809474,31747665.0,-207.10711494732232,-96.33853676230711,98.61564975980878,-0.2436942880978332,22308775936,23.295198,11.45,4.660749,0.57
2022-06-21,200.759994506836,201.58999633789065,195.1100006103516,197.3699951171875,194.8966522216797,79275,222.61750030517578,223.65599975585937,218.9350688389442,214.807683920307,169.09473993485202,35.37692810702845,-3.255227956159473,1.0733507981929995,-4.328578754352472,247.34593432437325,222.61750030517578,197.88906628597832,12.220332973154646,11.2004412413741,10.784513763230416,31826940.0,-184.11366260270955,-89.45723075610029,98.66715396038327,-0.21319911767467775,22308775936,23.295198,11.45,4.660749,0.57
2022-06-22,197.0500030517578,199.6000061035156,192.75,197.1100006103516,194.6399078369141,65290,221.60699996948242,223.60579986572264,216.85649091241157,214.11365712383815,169.37349874754355,35.25452928521273,-4.524571339730841,-0.04623362939176845,-4.478337710339073,248.66110921535667,221.60699996948242,194.55289072360816,11.836738196751856,11.507599979212637,9.957906105497393,31761650.0,-161.90199339791684,-89.55109726274549,98.7088767514234,-0.18225627390228197,22308775936,23.295198,11.45,4.660749,0.57
2022-06-23,197.13999938964844,205.0,197.13999938964844,201.5599975585937,199.03414916992188,84630,221.22699966430665,223.21579986572266,215.39968202157178,213.62135674873053,169.69376241730524,39.136012768130556,-5.112523563583892,-1.0594916162301933,-4.053031947353698,249.16869152212448,221.22699966430665,193.28530780648882,11.554828281958752,22.17590990478436,14.961317041790414,31846280.0,-122.31072709631513,-81.05062652842926,98.76552845165081,-0.1501866793804169,22308775936,23.295198,11.45,4.660749,0.57
2022-06-24,200.0,208.8000030517578,199.8999938964844,205.5599975585937,202.98403930664065,68940,220.83699951171874,222.83459991455078,214.46256921557386,213.305225015784,170.0506403789101,42.47438370957687,-5.195819196932206,-1.8867571323705958,-3.3090620645616102,249.41746136198077,220.83699951171874,192.25653766145672,11.36519834433837,35.20659466970816,22.963368184568434,31915220.0,-93.87725222950301,-73.40974871823283,98.81321466773862,-0.13232394750454923,22308775936,23.295198,11.45,4.660749,0.57
2022-06-27,209.6000061035156,211.0,206.5500030517578,207.8500061035156,205.24533081054688,38895,220.08099975585938,222.21140014648438,213.83280130013975,213.0912948623617,170.4267534706972,44.35609749912533,-5.019188949425768,-2.51324349578163,-2.505945453644138,249.19077676204165,220.08099975585938,190.9712227496771,10.94197006555751,57.99079241210526,38.45776566219931,31954115.0,-65.64448973068619,-66.15864555453128,98.84104199927746,-0.1987317554553956,22308775936,23.295198,11.45,4.660749,0.57
2022-06-28,209.0,209.1000061035156,204.0,206.58999633789065,204.0011138916016,56855,219.21199951171874,221.52320007324218,213.14301035135412,212.8363419790491,170.78658673305733,43.51270475771859,-4.924118292945792,-2.9954184552144625,-1.9286998377313296,248.83859296790976,219.21199951171874,189.58540605552773,10.524686925411658,70.87087577968549,54.689420953833014,31897260.0,-67.21506208161904,-68.78914644425565,98.88098757096215,-0.20187499363666397,22308775936,23.295198,11.45,4.660749,0.57
2022-06-29,210.0,213.58999633789065,204.88999938964844,210.4900054931641,207.8522491455078,65915,218.09300003051757,220.93920013427734,212.89034322200268,212.7443287835242,171.18164562619273,46.879488173478705,-4.482405586246557,-3.292815881420881,-1.1895897048256758,247.25861107508229,218.09300003051757,188.92738898595286,10.394351927042411,79.910141066663,69.5906030861513,31963175.0,-46.22310686450989,-60.198467355180796,98.92859079885088,-0.23621218227963303,22308775936,23.295198,11.45,4.660749,0.57
2022-06-30,210.6000061035156,216.97999572753903,208.1999969482422,214.4900054931641,211.80210876464844,67880,217.0175003051758,220.59940032958986,213.04269200973235,212.81278669370616,171.61257458009294,50.160566120899674,-3.766164513063444,-3.387485607749394,-0.37867890531405024,245.0258964269073,217.0175003051758,189.00910418344426,10.279040987917728,80.80408937825995,77.19503540820286,32031055.0,-23.495634616222805,-43.70532602836116,98.9791480740512,-0.18061071982946433,22308775936,23.295198,11.45,4.660749,0.57
2022-07-01,218.0,218.77999877929688,209.6699981689453,216.3699951171875,213.6585388183593,62090,216.10149993896485,220.31300018310546,213.35957801996616,212.95228506325444,172.05792204812374,51.671474016662366,-3.01211704112535,-3.312411894424585,0.3002948532992349,242.91072247284157,216.10149993896485,189.29227740508813,10.195538103805859,83.4236089882341,81.3792798110524,32093145.0,-10.10538406145153,-35.49817921318125,99.02604808424779,-0.17124428138375822,22308775936,23.295198,11.45,4.660749,0.57
2022-07-04,219.67999267578125,220.1999969482422,214.1300048828125,219.25,216.50245666503903,55715,215.57149963378907,220.06200012207032,213.9205705894932,213.19925427646015,172.5274949630678,53.97342465815177,-2.15726900788826,-3.08138331711732,0.92411430922906,241.68259186970414,215.57149963378907,189.460407397874,9.900856243921847,87.75052660349577,83.99274165666331,32148860.0,10.511071759420412,-27.986428670925065,99.06915976763815,-0.11060699361020332,22308775936,23.295198,11.45,4.660749,0.57
2022-07-05,219.25,225.0,216.6199951171875,222.97000122070312,220.1758575439453,40725,215.30899963378906,219.86280029296876,214.7824211257989,213.5824208232932,173.02941044821839,56.83347753482657,-1.1661797789667503,-2.6983426094872063,1.532162830520456,241.0084968938522,215.30899963378906,189.60950237372592,9.792224003842607,89.24516714095036,86.80643424422676,32189585.0,37.37798669320797,-17.59600654819483,99.10162552031095,-0.0660509203200643,22308775936,23.295198,11.45,4.660749,0.57
2022-07-06,223.0,226.9900054931641,220.7400054931641,225.3699951171875,222.5457763671875,35960,214.9909996032715,219.53880004882814,215.79076150593113,214.04467863874004,173.55021228572056,58.61999662177409,-0.184943066229323,-2.1956627008356295,2.0107196346063065,240.01847584086954,214.9909996032715,189.96352336567344,9.539208003568136,91.80656256102397,89.60075210182339,32225545.0,59.3950333861042,-4.582772549551205,99.13094221976324,-0.06649868524985197,22308775936,23.295198,11.45,4.660749,0.57
2022-07-07,229.6600036621093,229.6600036621093,222.0,222.6999969482422,219.90924072265625,45580,214.2699996948242,219.19160003662108,216.44878392900839,214.3841028861715,174.03926486942726,55.85066809202327,0.3729484424238194,-1.6819404721837397,2.054888914607559,237.470052342903,214.2699996948242,191.06994704674543,9.404979122035362,82.1554782526054,87.73573598485994,32179965.0,69.38957835359233,-18.306170257083494,99.16820654710108,-0.11949623077106396,22308775936,23.295198,11.45,4.660749,0.57
2022-07-08,232.0,232.0,222.0,222.44000244140625,219.6524810791016,41045,213.50349960327148,218.92,217.01937616828437,214.70002051578854,174.5208642482529,55.57534114433258,0.7850525020207044,-1.1885418773428509,1.9735943793635553,234.45086457498624,213.50349960327148,192.55613463155672,9.44748061331855,67.68780865686462,80.54994982349803,32138920.0,82.69201128787846,-24.356681677945858,99.20192944491734,-0.186160943125316,22308775936,23.295198,11.45,4.660749,0.57
2022-07-11,227.6999969482422,227.6999969482422,218.1000061035156,219.63999938964844,216.88758850097656,70330,213.1784996032715,218.50559997558594,217.2689593322238,214.89374517750852,174.96981086657524,52.56971482890279,0.8756175189205351,-0.7757099980901737,1.6513275170107087,233.52462207940022,213.1784996032715,192.83237712714276,9.458374201276268,43.77366560701193,64.53898417216068,32068590.0,60.372645250609054,-31.490447414908438,99.25799467088859,-0.16578727409663135,22308775936,23.295198,11.45,4.660749,0.57
2022-07-12,215.0,223.0,215.0,217.17999267578125,214.4584045410156,38415,212.7759994506836,218.03559997558594,217.2604863173245,214.98340194214666,175.38981267562207,50.01066945432877,0.7403546174489861,-0.4724970749823417,1.212851692431328,232.46029146024142,212.7759994506836,193.09170744112578,9.35420461547082,26.320638623988106,45.92737096262159,32030175.0,38.95584499778394,-42.51292904400581,99.28774248561763,-0.1734978096852251,22308775936,23.295198,11.45,4.660749,0.57
2022-07-13,224.4600067138672,224.4600067138672,214.0,220.72000122070312,217.9540405273437,39530,212.48699951171875,217.83700012207032,217.5899639271701,215.20836661973712,175.84085932781193,53.51727298420232,0.9083361641251884,-0.19633042716083565,1.104666591286024,231.51563747315834,212.48699951171875,193.45836155027916,9.43319047964199,23.26424625191038,31.119516827636843,32069705.0,54.4288982618362,-35.140176431497586,99.31868073611996,-0.15960331862273444,22308775936,23.295198,11.45,4.660749,0.57
2022-07-14,225.259994506836,225.9900054931641,221.2100067138672,224.1000061035156,221.29171752929688,49045,212.68249969482423,217.67160034179688,218.2099679439649,215.557058364199,176.32104984299306,56.644445165238764,1.299224247880744,0.10278050784748033,1.1964437400332637,232.10005141934394,212.68249969482423,193.26494797030452,9.135820036271918,35.42265715422448,28.335847343374365,32118750.0,87.00510735189702,-28.214263916015724,99.3583310199405,-0.0930341802995375,22308775936,23.295198,11.45,4.660749,0.57
2022-07-15,221.009994506836,226.47999572753903,221.009994506836,223.82000732421875,221.0152282714844,40690,213.46050033569335,217.60320037841797,218.74425740875097,215.88109557831743,176.7936762855923,56.306503106740394,1.5683335362595017,0.3958911135298846,1.172442422729617,233.34811657789513,213.46050033569335,193.57288409349158,8.873975835159856,55.041128893232035,37.909344099789,32078060.0,78.50344161460605,-29.214259556361604,99.39120843677382,-0.05340540286629871,22308775936,23.295198,11.45,4.660749,0.57
