Date,Close,High,Low,Open,Volume
2020-11-14,49.32969284057617,49.67294345017434,49.03548070457081,49.03548070457081,443811
2020-11-17,49.52583694458008,50.21233444252901,48.93741265554408,50.016191765813545,2148140
2020-11-18,55.704307556152344,58.45029383701913,49.084517396741646,49.67294543335552,12278457
2020-11-19,57.91090774536133,60.215577813227064,55.90045358398403,56.29273896522818,9670776
2020-11-20,59.82329177856445,60.95110943148983,58.35222722663254,58.59740465195453,4436862
2020-11-23,59.43100357055664,61.44146135531548,59.038721953394514,60.36267849062115,3491798
2020-11-24,57.616695404052734,59.725222774858075,57.37151797680145,59.185829442016725,2259184
2020-11-25,56.832122802734375,59.725216908347484,56.3908027288086,58.05800981857804,2982026
2020-11-26,57.567657470703125,58.254154977114936,56.19466245787951,57.17537211243626,1728133
2020-11-27,57.812835693359375,58.744510626447976,57.46958506479489,57.8618704285513,1921155
2020-12-01,60.019432067871094,60.60785636867836,57.46958470178181,58.254155424338805,2531026
2020-12-02,60.607852935791016,61.931813149282696,59.43100065972405,60.607852935791016,2800314
2020-12-03,63.6480598449707,64.3345536293391,60.75496553545194,61.04917769176847,4892925
2020-12-04,62.61831283569336,64.43262428387644,61.39242571094517,64.08937738539119,2285930
2020-12-07,62.86348342895508,64.9229720782729,61.98084703972324,62.76541396607716,2509940
2020-12-08,60.50978469848633,63.157701438048974,58.84257758534613,62.86348555723398,2774097
2020-12-09,59.3819694519043,61.58856619757373,58.94064935454831,60.95110716015773,1497852
2020-12-10,60.607852935791016,61.29435040858927,56.97922664338048,59.332931195514405,2589501
2020-12-11,59.23486328125,61.09820933776145,58.64643525726453,60.80399719632389,1063706
2020-12-14,58.8916130065918,60.21557326239871,58.59740086344927,59.62714523500329,2059252
2020-12-15,58.84257888793945,59.62714585822323,58.450293532242355,58.646436210090904,1808214
2020-12-16,58.8916130065918,59.33293309186077,58.49933139610522,58.98968621504622,1321219
2020-12-17,59.5781135559082,61.196286037821544,58.646438603931145,59.234866661495346,2909782
2020-12-18,57.86186981201172,59.6271464478849,57.42054971776581,59.52907697854601,2162936
2020-12-21,53.39963912963867,62.47120304200054,48.05477099521422,57.91090184907181,6504938
2020-12-22,55.90045166015625,56.34177176359012,50.5065484297903,54.03710177504016,4601531
2020-12-23,57.95993423461914,58.352219560038236,56.096588291653745,56.39080041516301,2018717
2020-12-24,56.93019485473633,58.54836728563152,56.6359827057855,58.35222460596082,1093070
2020-12-28,57.12633514404297,58.20511422542627,56.97922720516784,57.56765521955806,1011593
2020-12-29,60.853031158447266,61.686636579917135,56.292733671187385,57.51862069589869,3920143
2020-12-30,59.48004150390625,61.09821017452958,58.450293383106384,61.09821017452958,1876046
2020-12-31,59.48004150390625,60.607855351714555,58.940648205921406,59.529076237965675,1251770
2021-01-01,59.774253845214844,60.70592875983797,59.33293375501332,59.82328857943492,1081506
2021-01-04,59.62714385986328,60.75496141386164,59.38196645604714,60.31364133877053,1271266
2021-01-05,58.989688873291016,60.362680183530514,58.15608339886043,59.038723609172685,1556731
2021-01-06,58.989688873291016,60.313645447648845,58.450295555261,59.283901029691584,1630187
2021-01-07,60.75496292114258,63.10866381150474,58.989686318093355,59.33293319550751,4932078
2021-01-08,59.7252197265625,61.7847085139155,59.62714651600112,61.3924231538909,1328369
2021-01-11,59.3819694519043,61.196284576343224,57.61669280359084,60.26460964661626,1580868
2021-01-12,59.038719177246094,60.16653298230382,58.695468569620495,58.842576507332936,1290780
2021-01-13,58.303192138671875,59.823291418291596,57.91090676407491,59.038724410208246,979296
2021-01-14,58.84257888793945,59.43100318037468,57.37151441574097,58.744509419570385,1426181
2021-01-15,57.86186981201172,59.431003768096666,57.66572713222349,59.33293429875778,923101
2021-01-18,55.75333786010742,57.37151015581814,55.26298307245086,57.37151015581814,1273346
2021-01-19,56.29273223876953,57.66572342684305,55.900446904399836,56.34176697028819,818242
2021-01-20,56.53791427612305,57.37151600366369,56.34177159284568,56.39080632838739,684326
2021-01-21,55.75333786010742,57.27344069473088,55.312021544104624,56.88115536816158,820138
2021-01-22,55.361061096191406,56.93019505690844,54.429386170279834,55.85141592655428,941403
2021-01-25,53.15446853637695,55.94948979263083,52.2718282759227,55.70431235818362,1098013
2021-01-27,53.30156707763672,55.41009428584303,51.9776105690209,52.958320202398646,1077110
2021-01-28,54.5274543762207,55.213951871041075,52.17375348969276,52.17375348969276,893338
2021-01-29,54.3313102722168,55.21394661777092,53.44867018555265,55.06684243073357,644245
2021-02-01,54.5274543762207,55.90044936586145,53.252532595045935,54.82167026050827,754233
2021-02-02,55.90045166015625,56.63598391884252,54.9197419819079,54.9197419819079,852539
2021-02-03,57.077301025390625,57.71476003811548,56.09659139863515,56.83212361870175,1236829
2021-02-04,57.12633514404297,57.7147594173229,56.88115773999128,57.56765521955806,997252
2021-02-05,57.763797760009766,58.20511409341364,56.97922707593559,57.273442953018545,1082546
2021-02-08,60.50978469848633,63.01059349764147,58.20511483172741,58.744508119148016,6044831
2021-02-09,57.469581604003906,61.24531584417732,57.22440420169824,60.90206523628323,1920713
2021-02-10,56.881160736083984,58.45029470822142,55.312026763946555,57.8618704039475,1626274
2021-02-11,55.90045166015625,57.7147630684715,55.45913155672239,56.292737027899804,1404122
2021-02-12,55.704307556152344,57.2244067704616,55.50816487728105,56.439839796086865,903300
2021-02-15,54.968772888183594,56.53791050873288,54.57649128887898,55.704305095628804,700071
2021-02-16,54.62553024291992,55.85141735007203,54.13517540005908,54.91974240041432,827734
2021-02-17,54.38035202026367,55.26298847974232,54.13517460244563,54.772633644106236,681106
2021-02-18,53.79192352294922,54.82167166206117,53.546746107181704,54.57649424629365,948392
2021-02-19,54.5274543762207,55.017809195219485,53.54674473822313,53.88999535618851,1109378
2021-02-22,52.958316802978516,55.75333758224723,52.36989255716725,55.16491333643595,1241185
2021-02-23,53.203495025634766,54.18420461136075,53.00735236026753,53.05638709133179,688029
2021-02-24,53.105430603027344,54.33131770151726,52.958322654764345,53.59578544242331,412391
2021-02-25,53.05638885498047,53.84095954252933,52.86024992420355,53.64481687064212,998899
2021-02-26,54.47842025756836,54.87070561364018,52.27182354716281,52.958321049733286,1441534
2021-03-01,54.968772888183594,56.8811573757632,54.47841808322012,55.01780762045789,1770911
2021-03-02,52.958316802978516,55.50816018964084,52.46796201776575,55.50816018964084,1718551
2021-03-03,53.15446853637695,54.52745992461487,52.958325840597034,53.20350327504424,1225285
2021-03-04,53.79192352294922,54.429386300388956,52.95832180578385,53.15446448661996,1636930
2021-03-05,52.90928649902344,53.840961417092814,52.66410908590573,53.64481873837656,996989
2021-03-08,56.93019485473633,57.81283504269924,52.71314407681335,53.05639096040424,6560543
2021-03-09,57.27344512939453,60.607855698975385,56.29273547814538,57.56765727654719,10197954
2021-03-10,56.43983840942383,58.45029240096152,56.19466100213605,57.37151330533944,2834171
2021-03-12,57.95993423461914,59.72521445789496,55.55719877503508,55.99851508974391,6740481
2021-03-15,56.48887634277344,58.499334189314595,55.65527460721532,58.10704881898692,2607335
2021-03-16,56.09659194946289,57.56765640404088,55.7533413320618,56.73405096844713,1871437
2021-03-17,53.448673248291016,57.07729951979154,52.95831844784798,56.29273258730473,1618968
2021-03-18,52.27182388305664,54.87070596623419,51.29111422768556,54.28227792834527,1734621
2021-03-19,51.97761535644531,52.56603969422494,49.57487578514221,51.48726049459206,1708917
2021-03-22,51.48725128173828,53.84095569391891,51.19303916549321,51.977606055850075,1657479
2021-03-23,52.32085418701172,53.10542483775858,51.7324299400617,51.977607333142565,1070182
2021-03-24,51.04593276977539,52.71313980004536,50.80075537535657,52.3208544725312,1777234
2021-03-25,49.476806640625,51.585330316051056,48.839343819501586,50.898836497746736,1167344
2021-03-26,48.39801788330078,50.50654504674492,48.20187895367737,50.016190240465846,1319396
2021-03-30,48.692230224609375,49.476797109469594,48.49608756811682,48.594157025808094,864459
2021-03-31,48.9864501953125,50.11426410408265,48.59416481941208,49.0354849320224,1159315
2021-04-01,52.958316802978516,53.44867158819128,49.13354798187491,49.62390276708768,2956128
2021-04-05,51.83050537109375,53.59578579750288,49.96715921371047,53.44867784826527,2224134
2021-04-06,52.811214447021484,54.38035217004518,51.389188412648515,52.36989808662188,3303657
2021-04-07,53.252532958984375,54.23324260368431,52.517000725459425,53.10542875694563,2183117
2021-04-08,51.68339538574219,53.988061392109756,51.48725272238726,52.95831708588404,2006919
2021-04-09,54.91973876953125,55.65527098519462,51.585324562079876,51.879540441233466,5942714
2021-04-12,51.7324333190918,54.72359696183143,51.340147968095295,54.42938481913924,3735009
2021-04-13,54.77263259887695,55.80238072695039,50.9969019329758,52.36989694300009,4684700
2021-04-15,52.811214447021484,54.429386905521746,52.467967557575015,53.98806680401162,2681172
2021-04-16,53.64481735229492,54.821669653074345,52.615072992029305,52.958319865081066,3046401
2021-04-19,52.32085418701172,53.742883815102736,51.585322007769136,52.71313951238515,2282828
2021-04-20,57.22440719604492,59.57811187778429,52.95832166914159,53.791923384156114,17787565
2021-04-22,68.3064193725586,68.64966620715037,56.881152000210314,57.665718865784335,46842621
2021-04-23,69.04196166992188,75.4165744700299,67.7670361170119,69.63038597041073,36209303
2021-04-26,66.98246765136719,71.83697710444495,66.19789699044416,70.12073533061863,10105064
2021-04-27,67.96318817138672,70.90531739989314,66.49212355713351,66.68826251281199,7564942
2021-04-28,71.88601684570312,73.45515071303124,67.76703202646875,68.40449476444532,17877141
2021-04-29,70.12074279785156,74.04358155577333,69.4342490081037,73.1609413387967,11159238
2021-04-30,70.12074279785156,72.18023164931627,67.76703804665428,69.23810258087494,9050653
2021-05-03,73.25900268554688,76.29920837149915,69.18906391141007,69.5813417579146,17303259
2021-05-04,69.77749633789062,74.9262222397542,68.94389459308076,73.94551254416113,9315157
2021-05-05,73.70033264160156,75.02428918968116,69.23810068383672,70.51302623811837,13174439
2021-05-06,72.37638092041016,74.09262294443676,71.83698757711322,73.9455149887902,6541586
2021-05-07,72.57251739501953,74.97525315372292,72.22927049837921,72.96480276927468,8618051
2021-05-10,76.3482437133789,78.70194833767887,72.6705825761042,72.6705825761042,17816923
2021-05-11,78.21159362792969,80.36915183857047,76.59342122883871,76.93666810568328,11564199
2021-05-12,73.94551086425781,79.1923061200391,72.81769324350346,78.80002075426964,7889188
2021-05-14,72.32733917236328,75.07332927959229,71.68987638151857,74.73007490452284,5121419
2021-05-17,70.61109924316406,72.86673457298699,70.21881386203555,72.86673457298699,4125838
2021-05-18,73.9945297241211,74.730061858485,70.66012336744721,70.66012336744721,5510019
2021-05-19,72.86672973632812,75.12235743420844,72.57251384945552,73.55322349606978,3737268
2021-05-20,72.37638092041016,73.4551601247826,71.59181014510942,72.964805260775,2441048
2021-05-21,73.25900268554688,76.25016989957592,72.76864789519591,74.38682019979818,4246731
2021-05-24,72.47444152832031,73.79839800268856,71.88601725995892,73.50418212739761,2560718
2021-05-25,72.03313446044922,73.74937667342869,71.78795700145216,73.16095226828017,2579896
2021-05-26,74.19068908691406,75.90693103381852,72.22926971902325,72.52347813487421,5537656
2021-05-27,73.50418853759766,75.12236102837547,73.06287216839515,74.58297518626365,2438452
2021-05-28,72.52347564697266,75.12235771671813,72.03312082182147,73.7984011852541,2576510
2021-05-31,72.47444152832031,75.51463981670457,70.61109177665882,73.06286579668169,9294910
2021-06-01,72.18022918701172,73.94550956074546,71.78794382815745,73.06286937387858,2555061
2021-06-02,71.49373626708984,72.57251540504497,71.2975898442301,72.47444593472558,2381557
2021-06-03,71.19950866699219,72.27828762757,71.0033697586034,71.93504079677975,2226005
2021-06-04,70.36592102050781,71.8860240493794,69.87556617019068,71.34663072114206,2199299
2021-06-07,67.61991882324219,70.80722478266819,66.9824636171329,70.80722478266819,6050292
2021-06-08,67.76702880859375,70.0226637797971,67.42378196051153,67.91413673840616,5330163
2021-06-09,68.50257110595703,70.85627588437355,67.27668397992981,68.30643215868116,7134974
2021-06-10,68.40449523925781,69.82652117965883,67.71800150573053,69.04195798165915,4798516
2021-06-11,82.08539581298828,82.08539581298828,76.49535372590657,82.08539581298828,35034411
2021-06-14,92.72610473632812,95.71726481936443,82.96803877320139,85.81209838763584,62484093
2021-06-15,87.18508911132812,94.54041146353993,86.54762634435893,93.55970181657835,30290991
2021-06-16,84.83138275146484,89.58782294686586,84.09585053107642,86.79280200583398,12955381
2021-06-17,84.04680633544922,87.7735056579485,82.0853872146012,84.83137697667648,7066586
2021-06-18,83.16417694091797,85.95919780003855,80.07494020937607,85.02751919218473,5177089
2021-06-21,89.09746551513672,90.02914412291699,80.51625652943136,81.59503559119022,10827468
2021-06-22,87.96965026855469,92.03959670407338,87.28315652473157,91.10792555428192,6713600
2021-06-23,85.66499328613281,88.8522999036872,85.3217463776097,88.65616095088012,2632034
2021-06-24,86.74376678466797,87.96965386462213,84.3410311008462,86.30245042877284,2892242
2021-06-25,85.4688491821289,88.9994024954204,84.53717050689384,85.91016554045747,6228735
2021-06-28,85.66499328613281,88.06773661023745,84.83139151337056,85.81210124184884,6006922
2021-06-29,85.4688491821289,87.62640746185677,85.02752534157936,86.10631196366427,4471466
2021-06-30,84.58621215820312,86.59667004876486,84.39007320985522,85.91016876510466,2280472
2021-07-01,84.24296569824219,85.95920769304017,83.85068031727268,84.92945950327285,2869240
2021-07-02,84.4390869140625,85.76304324983904,84.09584008363447,84.68426429039962,2185984
2021-07-05,89.09746551513672,90.42142197648717,84.83138025868729,84.88041873149378,12384240
2021-07-06,87.5283432006836,91.79442901990288,86.89088038120912,89.68590160882027,10679143
2021-07-07,85.91015625,88.21482222734755,85.12559308867965,87.96964483651865,3305796
2021-07-08,85.02752685546875,87.38123160031041,83.55646232522037,86.30245244123914,5420857
2021-07-09,87.18508911132812,88.0677292900377,84.88042293741259,85.56691669739736,4980314
2021-07-12,86.30244445800781,89.53878911807128,85.91015912311823,88.16579418706797,5291972
2021-07-13,85.32173919677734,87.5773743753276,84.97849231714251,87.13605054532212,2766659
2021-07-14,85.27269744873047,86.69473087009668,85.02752004665567,85.32173592203364,1809817
2021-07-15,84.53716278076172,85.91015768884279,84.19391592429652,85.6649802939076,1856512
2021-07-16,86.40052032470703,87.57737641659787,84.48813946343827,84.63524741020225,4815782
2021-07-19,86.74376678466797,89.1465099507107,85.81209559679118,86.2534119526863,3691112
2021-07-20,85.22367095947266,88.75422423940249,84.34103076893497,87.57737564016618,3260602
2021-07-22,85.07655334472656,86.4495482092699,84.58619857040537,86.0082244230488,2034915
2021-07-23,84.73332214355469,85.76306287041935,84.3900752345998,85.32174648493756,1273866
2021-07-26,84.09585571289062,86.0572750881184,83.65453934635283,85.02752692323537,2078625
2021-07-27,81.6440658569336,84.92944118476267,80.76142581068497,84.63523282415959,2673747
2021-07-28,79.73169708251953,82.08539424330027,78.55484101990837,82.0363632504128,2295008
2021-07-29,80.81047821044922,81.93829582608159,79.92783801203167,80.32012337601958,1597768
2021-07-30,80.17301177978516,81.6440762161115,79.92783437373078,81.00661346392596,1660647
2021-08-02,80.66336822509766,81.79118581222707,79.6336201059315,80.32012134611587,2640403
2021-08-03,80.07494354248047,81.34986158419329,79.92783560014648,81.05565318174607,1423303
2021-08-04,83.31128692626953,86.30245453662047,80.61433522200014,80.61433522200014,8352777
2021-08-05,82.42864990234375,84.09585333118143,81.00661640624487,83.458390555842,1736103
2021-08-06,82.13443756103516,82.86996983770113,81.93829861347939,82.2815455128126,1558239
2021-08-09,79.04520416259766,82.47768827930543,78.7019572473712,82.37961880098666,2347386
2021-08-10,75.02428436279297,79.976870833225,73.11190363662956,78.75098383383296,3489204
2021-08-11,70.51302337646484,75.90692630191845,68.15931878527732,75.02428614494555,6701748
2021-08-12,76.69149017333984,77.47606087125347,71.10144826792249,71.54276460911098,3057813
2021-08-13,74.19068908691406,78.11352782269567,73.84744219397739,77.42702655460124,2283230
2021-08-16,72.81768798828125,74.23971391906993,71.19951564765313,73.55322019018308,1813236
2021-08-17,71.29759216308594,73.89647436328991,70.709167839811,73.11191109299706,1481594
2021-08-18,69.87556457519531,71.93505340307266,69.2871402646905,71.44469856394848,1420976
2021-08-20,67.03150177001953,69.63038378813344,66.68825489567709,68.64967415731466,2314959
2021-08-23,66.29597473144531,68.15932467216457,61.000144555540636,66.68826011089483,7066187
2021-08-24,69.09098815917969,69.63038143075683,65.11911877816596,66.68825263790794,4770208
2021-08-25,68.45352935791016,70.4639794394706,67.66895872760068,69.09098457753905,2049191
2021-08-26,70.36592102050781,71.49373867268145,67.7670388173828,68.84581799163622,4469908
2021-08-27,71.34662628173828,72.03312003657804,69.14002959261235,70.85627146193252,2354640
2021-08-30,71.68987274169922,73.06286772560438,71.49373380780736,72.91575978407514,1555058
2021-08-31,69.4832763671875,71.78794252041921,69.14002949027567,69.82652324409933,1591007
2021-09-01,69.72845458984375,70.31687888315729,69.18906877189836,69.87556253372735,1209145
2021-09-02,71.93505096435547,73.55322337505075,69.72845426310394,69.82652373115985,2735796
2021-09-03,71.54276275634766,72.86672671006743,71.34662382805907,72.32733343394304,1576682
2021-09-06,72.22926330566406,73.06286496655653,71.88601644320487,72.08215536969,1345307
2021-09-07,70.75820922851562,72.6215592307248,70.61110127108988,72.2783048359909,1107484
2021-09-08,69.92459869384766,71.15048571525297,69.18906648100446,71.15048571525297,1137438
2021-09-09,68.69871520996094,70.12074123512758,68.45353779305489,70.12074123512758,1683876
2021-09-13,69.63038635253906,71.24855879942959,68.11028337589806,69.18906999530573,2764317
2021-09-14,70.70916748046875,71.29759180075334,69.97363520955773,70.21881263319474,1649242
2021-09-15,69.77425384521484,71.34884760096438,69.47901423115012,71.34884760096438,1900751
2021-09-16,69.92186737060547,70.36471924366234,68.9869470155621,70.16789785747142,1709959
2021-09-17,70.0202865600586,70.75837811021749,67.95363172126478,70.46313848685172,2240187
2021-09-20,68.19966125488281,70.0202855507126,67.95363074170972,69.87266574115766,1121397
2021-09-21,68.49488830566406,69.03615839796059,66.77267484068129,68.00282731566898,1366807
2021-09-22,68.05204010009766,69.03616213333622,67.90442029346082,68.00283099513362,935362
2021-09-23,68.59329986572266,70.1679010601378,68.15044797245274,68.64250896864374,2047053
2021-09-24,67.95362854003906,69.13457196170563,67.51076912572273,68.59330184695962,1570896
2021-09-27,67.21553039550781,68.59329508215593,67.11711219652915,68.54409349092103,787220
2021-09-28,66.9202880859375,67.51075971445671,66.47743624161161,67.51075971445671,1055985
2021-09-29,67.26473999023438,68.83933375393835,66.62505916203283,66.62505916203283,2199166
2021-09-30,67.9044189453125,69.18378056642477,66.92029693161231,67.5107686381814,1905442
2021-10-01,67.8060073852539,68.88854008493763,67.70759668678356,67.70759668678356,1403193
2021-10-04,72.03772735595703,73.21867826024214,68.00282865988997,68.05203776316414,5127526
2021-10-05,74.5472412109375,76.76151570235149,72.28375761641233,72.82502771761551,3778441
2021-10-06,71.54566192626953,75.6297694727309,70.51233839578828,74.79326732664954,2033663
2021-10-07,70.65995788574219,72.67740334609593,70.16789691859427,72.33296217074329,1182835
2021-10-08,69.82345581054688,71.59487848777329,69.62663440563519,71.29963887215045,1189022
2021-10-11,69.38059997558594,70.56154335484715,69.23298017611457,70.16790056726333,1089333
2021-10-12,68.74091339111328,69.87265508069082,68.44568132530236,69.38059412941834,1239771
2021-10-13,68.74091339111328,70.167894654756,68.69171180093859,69.3313850309894,1397892
2021-10-14,68.88854217529297,69.18378178791775,68.19965975684214,68.93775128014885,1361428
2021-10-18,68.05204010009766,69.77425365826514,67.90442029346082,69.77425365826514,1537859
2021-10-19,67.01870727539062,68.74092079021916,66.9202965761943,68.29806888970813,1722175
2021-10-20,66.32982635498047,67.85521099724781,65.64093642870195,66.92029807160831,1182106
2021-10-21,66.13298797607422,67.70758900599603,65.54251634398062,66.72346711642197,945870
2021-10-22,65.19808197021484,66.92029545622052,64.45999047621241,66.4282344602189,1215394
2021-10-25,65.05046081542969,65.6901415985648,63.57427785815857,65.2964913083082,1033634
2021-10-26,64.85364532470703,65.78855827940033,64.55840570309047,64.95205602916073,989085
2021-10-27,66.9695053100586,69.18377981689477,64.85364150187523,64.95205220052806,2311084
2021-10-28,65.39490509033203,67.31394753031275,65.00126228975098,67.26473842611254,900576
2021-10-29,65.00126647949219,65.69014893316697,64.01714439809643,65.39490930544599,1207972
2021-11-01,65.64093780517578,66.52664915281832,64.7060248599314,65.19808588548221,931964
2021-11-02,65.2472915649414,66.18220446108975,64.85364126352185,66.0837937627986,950414
2021-11-03,65.39490509033203,65.64093559482275,65.05046388569605,65.29649439018677,701495
2021-11-04,66.18220520019531,66.37902659897564,65.83776399820219,65.93617469759236,232938
2021-11-08,65.19808197021484,66.67426495821971,64.70602097421322,66.18220396221808,712481
2021-11-09,66.28060913085938,67.01870056329268,65.14886743281079,65.59172679722336,1125037
2021-11-10,61.99967956542969,67.3631409054866,61.40920792836216,66.23140672954642,5029825
2021-11-11,60.08064651489258,62.09809583605271,59.53938017323412,62.09809583605271,2727582
2021-11-12,58.50605773925781,60.42509652418669,57.0790799887144,57.0790799887144,2162641
2021-11-15,57.866371154785156,58.55525728543933,56.390188198009376,58.50605193770562,2664913
2021-11-16,58.85049819946289,60.47430109355505,57.866376143438,58.063201305468525,2523302
2021-11-17,58.1616096496582,59.29335146982032,58.06319894969957,58.99811561581686,1332687
2021-11-18,56.09495162963867,58.65366721986599,55.60289065043131,58.65366721986599,1569926
2021-11-22,53.19179153442383,56.93145425601181,52.74893589870729,56.48860237442264,1664156
2021-11-23,56.537811279296875,57.07907764406159,52.35529265882684,53.5854451942592,2327114
2021-11-24,56.19336700439453,59.04732242316525,55.99654559961944,57.177489044780614,2533876
2021-11-25,56.24256896972656,57.0790710962098,55.504477533137646,56.291774314673724,1054504
2021-11-26,57.52193069458008,58.94890832168348,55.602892075656705,56.439394260099675,3803296
2021-11-29,55.6028938293457,58.6536705731986,55.06162747209794,58.45684917356491,2189439
2021-11-30,55.45527267456055,57.472725758807215,54.17591483746989,55.50448177739776,1359140
2021-12-01,54.56956481933594,56.390188989943645,54.126709175258334,55.65209750119012,1384154
2021-12-02,55.996543884277344,56.34098508621015,54.667976917977526,54.71718226766399,1327198
2021-12-03,57.12827682495117,58.16160409229223,56.144154902887834,56.34098003812594,1449631
2021-12-06,58.752079010009766,60.03143674724027,57.079071005572715,57.52192661764828,3359359
2021-12-07,58.112403869628906,59.687001336207494,57.767962668195096,59.04732052882752,1328024
2021-12-08,57.76795959472656,58.45684571507044,57.52192910561285,58.45684571507044,884067
2021-12-09,58.948909759521484,59.933031767165396,57.915578648193346,58.01399310143426,1835556
2021-12-10,61.802860260009766,63.42665929205364,60.818738269391375,61.70444956259892,5838715
2021-12-13,60.37588119506836,62.98380591018803,59.88382021139501,62.78698076589322,1639254
2021-12-14,60.42509078979492,61.21238761927099,59.53937951030472,60.129851193879915,1124762
2021-12-15,60.42509078979492,61.45841811311523,60.129851193879915,60.42509078979492,1205573
2021-12-16,59.834617614746094,60.52350377438575,59.09652610530237,60.326678621041914,1191527
2021-12-17,57.02986526489258,59.834611198359774,56.68542034494565,59.834611198359774,1335967
2021-12-20,55.20924377441406,56.78384125758052,54.864802569351674,56.34098559812347,1452756
2021-12-21,55.94733428955078,56.980665394537255,55.60289309064029,56.19336478995184,838059
