Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-28,152.39999389648438,154.50999450683594,150.60000610351562,153.11000061035156,152.16140747070312,192676,0,,,,,,,,,,,,,,31.499469163394973,52.906267841872754,3393318.0,,-57.241069205787994,156.41037557975704,,5368206336,19.3941,7.46,4.573271,0.33
2024-07-01,158.0,159.0,153.00999450683594,156.6199951171875,155.64964294433594,550934,0,,,,,,47.313955747698735,,,,,,,6.51642826625279,27.51393743636051,36.455308563192645,3944252.0,,-39.34814620472727,156.40049768705717,,5368206336,19.3941,7.46,4.573271,0.33
2024-07-02,157.6999969482422,157.6999969482422,152.75999450683594,153.5800018310547,152.6284942626953,259504,0,,,,,,44.42049163581868,,,,,,,6.403826421620894,33.808988511959654,30.940798370571702,3684748.0,,-53.70805904870776,156.3614547693814,,5368206336,19.3941,7.46,4.573271,0.33
2024-07-03,153.10000610351562,156.49000549316406,153.10000610351562,154.72000122070312,153.76144409179688,268521,0,,,,,,45.7600595076064,,,,,,,6.1885530621942895,44.32579635930026,35.2162407692068,3953269.0,,-51.27818191691722,156.32494281870416,,5368206336,19.3941,7.46,4.573271,0.33
2024-07-04,155.9499969482422,155.9499969482422,152.8000030517578,153.8300018310547,152.876953125,230492,0,,,,,,44.85120593238282,,,,,,,5.971513121786439,41.63191153489253,39.92223213538414,3722777.0,,-69.71785106462362,156.28377503974943,,5368206336,19.3941,7.46,4.573271,0.33
2024-07-05,153.9499969482422,173.83999633789062,153.9499969482422,163.22000122070312,162.20877075195312,2995224,0,,,,,,55.00507216366457,,,,,,,6.974261792147117,47.87615656476868,44.61128815298715,6718001.0,,-42.75360983442614,157.76560572462213,,5368206336,19.3941,7.46,4.573271,0.33
2024-07-08,165.41000366210938,168.1999969482422,157.25,158.5399932861328,157.55775451660156,545154,0,154.6575019836426,,154.6575019836426,,,50.058141246856835,,,,163.05824853573506,154.6575019836426,146.25675543155012,7.258242874725336,38.497408531242066,42.66849221030108,6172847.0,128.0712037530555,-61.594224264918175,157.89117286127768,-0.2056323890327139,5368206336,19.3941,7.46,4.573271,0.33
2024-07-09,158.5,166.0,155.00999450683594,158.99000549316406,158.00498962402344,620805,0,154.64100189208983,,155.0701213655018,,,50.51896438383804,,,,163.0062741376451,154.64100189208983,146.27572964653456,7.524797347470959,35.486680215674745,40.62008177056182,6793652.0,102.5775957336663,-59.90316606109549,157.97250936678907,-0.14664928056381552,5368206336,19.3941,7.46,4.573271,0.33
2024-07-10,160.0,163.88999938964844,154.61000061035156,157.75,156.7726593017578,320531,0,154.96100158691405,,155.32534790212065,,,49.17255736352613,,,,163.28777909771787,154.96100158691405,146.63422407611023,7.650168878315667,26.78870957381533,33.590932773577364,6473121.0,67.98357373706413,-65.75396622488722,157.98769003735427,-0.0935641906172393,5368206336,19.3941,7.46,4.573271,0.33
2024-07-11,159.10000610351562,159.10000610351562,156.3000030517578,156.94000244140625,155.96768188476562,171767,0,155.5425018310547,,155.47912452490976,,,48.2676116600722,,,,162.62329039619047,155.5425018310547,148.46171326591892,7.3037284621329635,22.659829957610356,28.311739915700127,6301354.0,34.34916390000867,-69.06413180799493,157.9820878465853,-0.06927128633071801,5368206336,19.3941,7.46,4.573271,0.33
2024-07-12,157.60000610351562,157.66000366210938,150.1999969482422,153.5,152.5489959716797,512843,0,155.58900146484376,,155.29063647491836,,,44.52031815513621,,,,162.60299717825185,155.58900146484376,148.57500575143567,7.314891194399694,18.964222359165387,22.80425396353034,5788511.0,-50.824976647409414,-83.12217132495171,157.85627014526267,-0.11850694644632474,5368206336,19.3941,7.46,4.573271,0.33
2024-07-15,153.89999389648438,156.0,151.5800018310547,152.1300048828125,151.18748474121094,312543,0,155.5330017089844,,154.98962394233683,,,43.08568822614353,,,,162.6380940994797,155.5330017089844,148.42790931848907,7.108113121152953,15.193765279325229,18.939272532033637,5475968.0,-61.548064264874945,-88.7208433676339,157.7733556730889,-0.11187870751387531,5368206336,19.3941,7.46,4.573271,0.33
2024-07-16,152.0,153.6999969482422,150.0,150.22000122070312,149.289306640625,298164,0,155.41350173950195,,154.5353741593241,,,41.09732795265384,,,,162.78656247842468,155.41350173950195,148.04044100057922,6.8646762516593265,10.710823389497236,14.956270342662599,5177804.0,-95.38348327834294,-96.5263340371374,157.6644927562502,-0.10805038151068154,5368206336,19.3941,7.46,4.573271,0.33
2024-07-18,149.10000610351562,151.58999633789062,148.0500030517578,149.91000366210938,148.98123168945312,221605,0,155.32300186157227,,154.0948626833989,,,40.76847986682806,,,,162.91632608415898,155.32300186157227,147.72967763898555,6.627198896978861,10.210566647079256,12.038385105300556,4956199.0,-120.17478121201489,-92.78789804357305,157.5679270522243,-0.10395053707528022,5368206336,19.3941,7.46,4.573271,0.33
2024-07-19,148.75,149.89999389648438,146.0,146.99000549316406,146.07933044433594,219253,0,155.10300216674804,,153.41820961766226,,,37.707773865365354,,,,163.36490493141312,155.10300216674804,146.84109940208296,6.433113523059611,8.969024230206502,9.96347142226098,4736946.0,-154.64516426171758,-96.44394531828061,157.44789245386028,-0.11658115760456204,5368206336,19.3941,7.46,4.573271,0.33
2024-07-22,145.6999969482422,149.5800018310547,145.25999450683594,147.16000366210938,146.24827575683594,113823,0,154.88600234985353,,152.8221900028477,,,37.99960919848702,,,,163.72300420211357,154.88600234985353,146.04900049759348,6.28217736599955,14.338047323859714,11.172546067048472,4850769.0,-148.1144715051737,-93.35196279375704,157.38486534673473,-0.11798335021501685,5368206336,19.3941,7.46,4.573271,0.33
2024-07-23,148.32000732421875,151.47999572753906,144.0500030517578,147.05999755859375,146.14889526367188,188651,0,154.28550186157227,,152.2734097700616,,,37.88715828216329,,,,163.5266213318862,154.28550186157227,145.04438239125835,6.3641641738410994,19.12441152008292,14.143827691383029,4662118.0,-127.66325594334252,-89.89595439675013,157.2841262787678,-0.18079384190013625,5368206336,19.3941,7.46,4.573271,0.33
2024-07-24,147.0500030517578,154.14999389648438,146.19000244140625,152.97999572753906,152.03219604492188,214611,0,153.84200134277344,,152.34070367077373,,,47.74518388286164,,,,162.4156844831646,153.84200134277344,145.2683182023823,6.478151836786601,45.76615776360851,26.409538869183695,4876729.0,-59.82453151840686,-70.02351564832966,157.21311474331233,-0.24476606806353832,5368206336,19.3941,7.46,4.573271,0.33
2024-07-25,152.0,152.97999572753906,150.82000732421875,151.5399932861328,150.6011199951172,120501,0,153.5015007019043,,152.26444553890317,,,45.83939934022209,,,,161.87047355883894,153.5015007019043,145.13252784496964,6.169711591539008,64.58863607860371,43.15973512076503,4756228.0,-42.730290032966316,-74.85736179114356,157.1782720003512,-0.23018140105578128,5368206336,19.3941,7.46,4.573271,0.33
2024-07-26,152.6999969482422,153.88999938964844,151.0,151.3000030517578,150.3626251220703,173694,0,153.50450057983397,,152.17259387346076,,,45.513339018486896,,,,161.87027113298333,153.50450057983397,145.1387300266846,5.93544643426111,78.11882629086703,62.824540044359736,4582534.0,-36.007105539609476,-69.9792884790111,157.13142284824008,-0.21265555391205487,5368206336,19.3941,7.46,4.573271,0.33
2024-07-29,151.3000030517578,154.8000030517578,151.3000030517578,152.0,151.05828857421875,219135,0,153.4490005493164,,152.15615636170259,,,46.70414156973426,-0.7495120771741881,-0.37278080881653686,-0.37673126835765125,161.83919567745,153.4490005493164,145.0588054211828,5.761485974671031,73.2980298811458,72.0018307502055,4801669.0,-23.93797119768889,-63.78133005217186,157.08080058150725,-0.23375375349098648,5368206336,19.3941,7.46,4.573271,0.33
2024-07-30,155.0,155.0,153.0,154.07000732421875,153.11546325683594,170789,0,153.32150115966797,,152.3384278819422,,,50.172164816610035,-0.5178894296594194,-0.40180253298511337,-0.11608689667430605,161.5917150918276,153.32150115966797,145.05128722750834,5.5642369764802435,78.39319910910034,76.60335176037104,4972458.0,3.2035437443193744,-49.49593688520682,157.0538195403758,-0.25699200562698615,5368206336,19.3941,7.46,4.573271,0.33
2024-07-31,154.11000061035156,159.5,154.11000061035156,156.27000427246094,155.3018341064453,348219,0,153.45600128173828,,152.71286372865828,,,53.62597310552012,-0.15501848853128308,-0.3524457240943473,0.19742723556306424,161.82555604613043,153.45600128173828,145.08644651734613,5.554648097858887,75.39513009900931,75.69545302975179,5320677.0,50.568199092032536,-20.906125343322824,157.04626988834715,-0.241625475126572,5368206336,19.3941,7.46,4.573271,0.33
2024-08-01,157.99000549316406,158.05999755859375,153.75,155.1999969482422,154.2384490966797,158806,0,153.48000106811523,,152.94973355909485,,,51.74724974073377,0.04569198920728468,-0.2728181814340209,0.3185101706413056,161.86665165121488,153.48000106811523,145.09335048501558,5.465744487911377,67.21455303874298,73.66762741561752,5161871.0,31.159011388559637,-27.83174046029208,157.03526521117894,-0.24978826466844023,5368206336,19.3941,7.46,4.573271,0.33
2024-08-02,153.0,155.25,151.3000030517578,153.44000244140625,152.48936462402344,180908,0,153.46050109863282,,152.9964258336007,,,48.723568640275836,0.06202465937786883,-0.20584961327164297,0.2678742726495118,161.84561927782144,153.46050109863282,145.0753829194442,5.357476806506435,46.09910943441272,62.902930857388306,4980963.0,-11.687990937819917,-39.22329291646379,157.00181914446694,-0.23961365033803142,5368206336,19.3941,7.46,4.573271,0.33
2024-08-05,152.8000030517578,152.8000030517578,147.5500030517578,150.16000366210938,149.22967529296875,226324,0,152.80750122070313,,152.72629038869678,,,43.609391228325975,-0.1875382470634861,-0.2021873400300116,0.014649092966525501,160.00011268357363,152.80750122070313,145.61488975783263,5.3955141338737205,32.4501023057016,48.587921592952405,4754639.0,-66.07906892721806,-60.453062671661414,156.92553082016173,-0.3260606711914353,5368206336,19.3941,7.46,4.573271,0.33
2024-08-06,154.0,154.3000030517578,144.07000732421875,145.8800048828125,144.97621154785156,259282,0,152.17450180053712,,152.07426319766017,,,38.00383435746686,-0.7223519567598942,-0.3062202633759881,-0.41613169338390604,159.46536283599377,152.17450180053712,144.88364076508046,5.7408342477069585,19.88965439788819,32.81295537933415,4495357.0,-103.04464268595801,-88.15532561472192,156.81384370864956,-0.2951905833106904,5368206336,19.3941,7.46,4.573271,0.33
2024-08-07,148.6699981689453,148.6699981689453,145.00999450683594,147.14999389648438,146.2383270263672,177315,0,151.58250122070314,,151.60528516897676,,,40.44986823613616,-1.0318239509383886,-0.45134100088846824,-0.5804829500499205,158.47552042211154,151.58250122070314,144.68948201929473,5.592203491592846,18.52901495130164,23.622923884963786,4672672.0,-119.8569780811542,-79.93533037507,156.729311802637,-0.27994120827450125,5368206336,19.3941,7.46,4.573271,0.33
2024-08-08,147.14999389648438,149.2100067138672,146.38999938964844,146.80999755859375,145.9004364013672,106509,0,151.0355010986328,,151.14859111084505,,,39.99492057647123,-1.2896513015260496,-0.6190030610159845,-0.6706482405100651,157.61308630745197,151.0355010986328,144.45791588981365,5.394189479637554,19.41800292685464,19.278890758681467,4566163.0,-98.53072883090239,-82.1359543559654,156.68192341339065,-0.2870125594278281,5368206336,19.3941,7.46,4.573271,0.33
2024-08-09,147.99000549316406,148.0,145.0500030517578,145.9199981689453,145.0159454345703,88128,0,150.48450088500977,,150.65062987828315,,,38.765803460272316,-1.547953008408257,-0.8047930504944389,-0.743159957913818,156.833616497516,150.48450088500977,144.13538527250353,5.219604298823599,21.535869410185345,19.827629096113853,4478035.0,-114.69720795544697,-87.89646934266705,156.6382430426271,-0.2793365644556302,5368206336,19.3941,7.46,4.573271,0.33
2024-08-12,145.0,149.0,144.0,145.1199951171875,144.22091674804688,173509,0,150.06550064086915,,150.12390275817882,,,37.6458695892705,-1.7965035577193476,-1.0031351519394207,-0.7933684057799268,156.66443704658644,150.06550064086915,143.46656423515185,5.203918277479056,17.82189970182492,19.591924012954944,4304526.0,-108.214558931893,-92.77422505040323,156.55097866405436,-0.3124312386184178,5368206336,19.3941,7.46,4.573271,0.33
2024-08-13,145.1300048828125,147.0,142.0500030517578,143.1999969482422,142.31280517578125,143185,0,149.61900024414064,,149.46448315723248,,,35.030215816050976,-2.1239261661528133,-1.2272933547820992,-0.896632811370714,156.78301475468464,149.61900024414064,142.45498573359663,5.185781039676423,15.006359787980065,18.121376299996754,4161341.0,-137.29536876435552,-93.4097759449739,156.46683488003092,-0.2847665006759538,5368206336,19.3941,7.46,4.573271,0.33
2024-08-14,143.1999969482422,143.1999969482422,138.2899932861328,138.83999633789062,137.9798126220703,184079,0,149.05,,148.4526272696761,,,29.942514461222608,-2.7040558805244075,-1.5226458599305608,-1.1814100205938467,157.60530264826335,149.05,140.49469735173668,5.16608265556449,10.657248874790147,14.495169454865023,3977262.0,-189.20202961755274,-97.40686997803627,156.32613562120235,-0.26107560680944425,5368206336,19.3941,7.46,4.573271,0.33
2024-08-16,141.0,143.64999389648438,138.13999938964844,141.5800018310547,140.7028350830078,119579,0,148.63349990844728,,147.79809151361692,,,36.21246590929436,-2.909182074602768,-1.7999531028650022,-1.1092289717377657,157.7719662659589,148.63349990844728,139.49503355093566,5.190647787798165,17.591302104857995,14.418303589209382,4096841.0,-144.36174066436237,-83.89512011652685,156.241657007594,-0.2633545099399852,5368206336,19.3941,7.46,4.573271,0.33
2024-08-19,143.5800018310547,144.5500030517578,141.6999969482422,142.2899932861328,141.40843200683594,112101,0,148.39849929809571,,147.273510730047,,,37.76670839316205,-2.9801029131524785,-2.0359830649224975,-0.9441198482299811,157.9273222419204,148.39849929809571,138.86967635427104,5.032030175862805,24.975372301089227,17.74130776024577,4208942.0,-102.37282850525585,-80.57119017836924,156.1722403590913,-0.25932118222575024,5368206336,19.3941,7.46,4.573271,0.33
2024-08-20,144.5,154.97000122070312,144.1699981689453,152.52999877929688,151.5850067138672,431372,0,148.66699905395507,,147.77412863949937,,,54.85288002301295,-2.184839850873175,-2.065754422112633,-0.11908542876054184,158.34259627189263,148.66699905395507,138.9914018360175,5.578314301484769,51.79717726807322,31.45461722467346,4640314.0,28.01249309562113,-32.63109092480689,156.06244539244506,-0.17174416223230207,5368206336,19.3941,7.46,4.573271,0.33
2024-08-21,153.99000549316406,156.8000030517578,152.5500030517578,156.05999755859375,155.09312438964844,335873,0,149.11699905395508,151.9228009033203,148.56325901274644,151.9228009033203,,59.02886595062328,-1.255276696028119,-1.90365887689573,0.6483821808676111,159.27682071284462,149.11699905395508,138.95717739506554,5.4848635851259235,73.24996854587226,50.00750603834488,4976187.0,95.30975191451027,-10.040161565466109,156.04856325298312,-0.10075019090794077,5368206336,19.3941,7.46,4.573271,0.33
2024-08-22,156.5,157.16000366210938,151.0,151.75,150.80982971191406,174369,0,149.0554992675781,151.77140075683593,148.86675815438963,151.91602439730775,,52.628075403339366,-0.8564987965241926,-1.6942268608214226,0.83772806429723,159.1356201687341,149.0554992675781,138.97537836642212,5.533087876339027,84.36419323393716,69.80377968262752,4801818.0,62.02386295528102,-28.443756292644572,156.0273574502871,-0.17439493619598004,5368206336,19.3941,7.46,4.573271,0.33
2024-08-23,151.25,156.1999969482422,149.60000610351562,154.72999572753906,154.27969360351562,246525,0,149.21499938964843,151.8390005493164,149.4251617327848,152.02637621417958,,56.16716862004677,-0.29658484233397076,-1.4146984571239323,1.1181136147899615,159.5451744189174,149.21499938964843,138.88482436037944,5.609295231223851,83.95749554166031,80.52388577382321,5048343.0,62.772185031185266,-12.776064083690668,156.00016204367574,-0.12504756349958251,5368206336,19.3941,7.46,4.573271,0.33
2024-08-26,155.99000549316406,159.6999969482422,155.39999389648438,156.80999755859375,156.35365295410156,622154,0,149.49049911499023,152.0690005493164,150.1284794304809,152.21396920807817,,58.49780640740272,0.31140013784030884,-1.069478738131084,1.3808788759713928,160.31067781608925,149.49049911499023,138.6703204138912,5.563631373329514,79.07635873189173,82.46601583582971,5670497.0,111.92380055004904,-13.404451377112947,156.0347484731486,-0.12960848429281557,5368206336,19.3941,7.46,4.573271,0.33
2024-08-27,158.69000244140625,159.5,156.3000030517578,157.72999572753906,157.27096557617188,318738,0,149.7769989013672,152.17220031738282,150.85243336353406,152.43028397354723,,59.52296689686428,0.8575830943275946,-0.6840663716393482,1.5416494659669429,161.137733057248,149.7769989013672,138.4162647454864,5.394800342966134,82.05595074218778,81.69660167191324,5989235.0,110.43038291359802,-9.137297976723975,156.05900982292724,-0.1054648901474164,5368206336,19.3941,7.46,4.573271,0.33
2024-08-28,160.0,184.8999938964844,160.0,176.22999572753906,175.71713256835938,4851636,0,150.8849983215332,152.6318002319336,153.26934406486788,153.36360600311554,,73.62925301873325,2.7515146631500897,0.003049835318539418,2.74846482783155,167.02258964284277,150.8849983215332,134.74740700022363,6.950171616250363,79.10832293026274,80.0802108014474,10840871.0,263.8825976060274,-18.541486713985503,159.05199917558525,0.10566129852876668,5368206336,19.3941,7.46,4.573271,0.33
2024-08-29,179.0,188.8999938964844,178.0,181.6000061035156,181.071517944336,2843029,0,152.15149841308593,153.21160034179687,155.9675023542629,154.47091581097436,,76.21988674458552,4.632384786514564,0.9289168255577444,3.7034679609568193,173.05337503977051,152.15149841308593,131.24962178640135,7.358730655728576,79.11969053157253,80.09465473467432,13683900.0,283.46266126452366,-14.38138018707961,161.201432360385,0.007005846600321641,5368206336,19.3941,7.46,4.573271,0.33
2024-08-30,182.3800048828125,187.7899932861328,176.30999755859375,179.89999389648438,179.37644958496094,899097,0,153.38649826049806,153.7752001953125,158.2467872630459,155.46813455942572,,73.74983399134737,5.917596760823102,1.926652812610816,3.990943948212286,177.53033142094216,153.38649826049806,129.24266510005396,7.653106732286468,76.66612673822765,78.29804673335428,12784803.0,213.61515259067576,-17.730498372666247,161.76087837277558,-0.016206115741566964,5368206336,19.3941,7.46,4.573271,0.33
2024-09-02,181.009994506836,184.8999938964844,173.50999450683594,176.3300018310547,175.8168487548828,570999,0,154.53099822998047,154.27400024414064,159.96899817428482,156.2862470014504,,68.71387414116602,6.572306527374451,2.8557835555635434,3.7165229718109076,180.66460604898913,154.53099822998047,128.3973904109718,7.920027636383753,72.00034044617185,75.92871923865732,12213804.0,152.23195872903545,-24.763580428947613,162.04677842662167,-0.03926204553341815,5368206336,19.3941,7.46,4.573271,0.33
2024-09-03,177.50999450683594,178.5800018310547,171.25,172.1699981689453,171.6689453125,492639,0,155.63149795532226,154.68740020751954,161.1309981737763,156.90913920409724,,63.29048484053025,6.6785055506025515,3.620327954571345,3.0581775960312063,182.77052527987323,155.63149795532226,128.4924706307713,7.877882936003105,58.8955962871783,69.18735449052592,11721165.0,105.9680941009714,-32.95901800242713,162.2229894649699,-0.06642728948963762,5368206336,19.3941,7.46,4.573271,0.33
2024-09-04,171.99000549316406,172.60000610351562,164.61000061035156,168.8000030517578,168.3087615966797,852830,0,156.77749786376953,154.8820001220703,161.86137959072693,157.37544759028,,59.213252117917904,6.41677006884774,4.179616377426624,2.237153691421115,184.10764829929428,156.77749786376953,129.44734742824477,7.885891690086031,40.26745746644752,57.05446473326587,10868335.0,65.88370745941967,-39.59809499589224,162.38342340731157,-0.04833987121037872,5368206336,19.3941,7.46,4.573271,0.33
2024-09-05,170.89999389648438,179.63999938964844,170.10000610351562,175.99000549316406,175.47784423828125,919071,0,158.21949844360353,155.16480010986328,163.20696301000666,158.1054302531382,,64.47199934703514,6.7121425207036225,4.686121606082024,2.026020914621599,186.39583574094095,158.21949844360353,130.0431611462661,8.096899164929216,36.15157475543882,45.1048761696882,11787406.0,89.63496380904513,-27.351672114464243,162.7192916043643,-0.03304041970036112,5368206336,19.3941,7.46,4.573271,0.33
2024-09-06,177.33999633789062,179.4199981689453,170.6300048828125,172.22999572753906,171.72877502441406,452199,0,159.4904983520508,155.44239990234374,164.06629945929546,158.65933478154608,,60.10748061967656,6.567124232213729,5.062322131308365,1.5048021009053638,187.78657025547693,159.4904983520508,131.19442644862465,8.14640588787233,34.633143153110126,37.01739179166547,11335207.0,73.44224605964453,-37.26805222715919,162.86359645585242,-0.04661808442802431,5368206336,19.3941,7.46,4.573271,0.33
2024-09-09,175.39999389648438,187.0,170.0500030517578,178.22999572753906,177.71131896972656,2142254,0,161.10599822998046,155.98219970703124,165.4152229134139,159.42681168138895,,64.26475721968035,6.857299371063959,5.421317579259484,1.4359817918044753,189.80495958879558,161.10599822998046,132.40703687116533,8.775233820755892,49.16007513904219,39.98159768253036,13477461.0,84.75201431233852,-27.15013100043336,163.74597320110686,-0.0432223690829407,5368206336,19.3941,7.46,4.573271,0.33
2024-09-10,181.97000122070312,187.5,176.61000061035156,182.7700042724609,182.2381134033203,1001049,0,162.98849868774414,156.57539978027344,167.06805923332314,160.3422309986859,,67.0618493473208,7.368664627352757,5.810786988878139,1.5578776384746185,192.1811437141565,162.98849868774414,133.7958536613318,8.926288504248216,59.24070497588099,47.67797442267775,14478510.0,93.07777752877367,-15.597942819514618,164.22467934634724,-0.02837449136855876,5368206336,19.3941,7.46,4.573271,0.33
2024-09-11,187.19000244140625,200.5,186.0,193.32000732421875,192.7574005126953,3359154,0,165.49449920654297,157.30940002441406,169.5682447657894,161.63547712909894,,72.45698232101579,8.526929221139739,6.354015435330458,2.17291378580928,196.03583991469282,165.49449920654297,134.95315849839312,9.555124734483277,72.19568782377654,60.198822646233225,17837664.0,131.80441407872368,-14.106077675339696,166.54001690478916,-0.018801868733534337,5368206336,19.3941,7.46,4.573271,0.33
2024-09-12,195.3000030517578,196.3999938964844,186.1000061035156,188.2700042724609,187.7221069335937,991622,0,167.96599960327148,158.0032000732422,171.34936471880573,162.67996838962296,,66.81537216937996,8.934379252358099,6.870088198735987,2.064291053622112,197.46163414422864,167.96599960327148,138.47036506231433,9.608329238660815,71.86405400359153,67.76681560108301,16846042.0,109.75185538045308,-27.117503486514472,167.08521922566138,-0.037929804399293596,5368206336,19.3941,7.46,4.573271,0.33
2024-09-13,188.9900054931641,197.0,187.3999938964844,191.5800018310547,191.0224609375,701078,0,170.46599960327148,158.7404000854492,173.27609206282943,163.81330303438497,,68.54417183334387,9.41583558630748,7.379237676250286,2.0365979100571945,199.05397787263095,170.46599960327148,141.87802133391202,9.607734729007586,68.98742264745275,71.01572149160693,17547120.0,111.74095526310296,-20.18099272583786,167.4835681426272,-0.04233128129948587,5368206336,19.3941,7.46,4.573271,0.33
2024-09-16,194.9900054931641,195.8999938964844,183.7400054931641,186.38999938964844,185.8475646972656,574314,0,172.67099990844727,159.3916000366211,174.5250356177646,164.69866367576785,,63.00192211888329,9.271724706340166,7.757735082268262,1.513989624071904,198.93431431445234,172.67099990844727,146.4076855024422,9.790038562887066,57.15983724947345,66.00377130017257,16972806.0,90.73624838244115,-34.8395076798804,167.75762935161094,-0.05281165129976967,5368206336,19.3941,7.46,4.573271,0.33
2024-09-17,186.0,186.38999938964844,178.64999389648438,180.42999267578125,179.9049072265625,566324,0,174.06599960327148,159.73579986572267,175.08741248043285,165.31557853851348,,57.274721307147104,8.57771451031553,7.921730967877716,0.6559835424378146,198.82253400230002,174.06599960327148,149.30946520424294,9.643607629335422,39.93005019402035,55.35910336364884,16406482.0,46.39486776303879,-55.92089068133959,167.93473280287645,-0.0761664080204257,5368206336,19.3941,7.46,4.573271,0.33
2024-09-18,183.9600067138672,183.9600067138672,179.0500030517578,181.72999572753903,181.2011260986328,400610,0,175.34949951171876,160.1995999145508,175.72003945634773,165.95928117337724,,58.16798504027687,8.03992654308243,7.945370082918659,0.09455646016377095,198.86971746951588,175.34949951171876,151.82928155392165,9.30549306024785,21.956272503668185,39.68205331572066,16807092.0,39.461529415287416,-52.2987032367426,168.05519577137738,-0.08388036080173965,5368206336,19.3941,7.46,4.573271,0.33
2024-09-19,184.0,184.3999938964844,171.10000610351562,174.74000549316406,174.23147583007812,437339,0,176.49899978637694,160.5145999145508,175.62670288842548,166.30362330356496,,51.8864519450321,6.969353541019956,7.7501667745389184,-0.7808132335189626,197.39402958792445,176.49899978637694,155.60396998482943,9.59081411258506,12.99508192544886,24.960468207712463,16369753.0,-2.790000781531147,-71.77485356621588,168.13816092959183,-0.08577283785398211,5368206336,19.3941,7.46,4.573271,0.33
2024-09-20,176.0,180.3999938964844,175.13999938964844,178.52999877929688,178.01043701171875,248405,0,177.68899993896486,160.93019989013672,175.90320725898465,166.78308900849564,,54.74035570561943,6.35349833384177,7.470833086399489,-1.1173347525577189,196.04614984830562,177.68899993896486,159.3318500296241,9.310040847637579,20.26615439412601,18.405836274414344,16618158.0,-2.8393219514701222,-61.21482751275782,168.19146744923918,-0.08855908824839055,5368206336,19.3941,7.46,4.573271,0.33
