Date,Close,High,Low,Open,Volume
2020-10-12,6.503789901733398,6.757184028625488,6.41932487487793,6.714951992034912,10635
2020-10-13,6.334859848022461,6.503789901733398,6.208162784576416,6.503789901733398,16511
2020-10-14,6.503789901733398,6.630486965179443,6.208162784576416,6.334859848022461,13255
2020-10-15,6.41932487487793,6.6727190017700195,6.41932487487793,6.503789901733398,4559
2020-10-16,6.503789901733398,6.714951992034912,6.334859848022461,6.41932487487793,22518
2020-10-19,6.6727190017700195,6.6727190017700195,6.292627811431885,6.41932487487793,15417
2020-10-20,6.503789901733398,6.6727190017700195,6.3770928382873535,6.6727190017700195,15691
2020-10-21,6.588254928588867,6.630486965179443,6.41932487487793,6.503789901733398,4929
2020-10-22,6.503789901733398,6.588254928588867,6.334859848022461,6.334859848022461,15077
2020-10-23,6.334859848022461,6.630486965179443,6.250394821166992,6.41932487487793,15003
2020-10-26,6.503789901733398,6.546021938323975,6.334859848022461,6.546021938323975,935
2020-10-27,6.630486965179443,6.6727190017700195,6.334859848022461,6.334859848022461,7881
2020-10-28,6.630486965179443,6.714951992034912,6.461556911468506,6.461556911468506,4888
2020-10-29,6.6727190017700195,6.714951992034912,6.41932487487793,6.6727190017700195,4083
2020-10-30,6.461556911468506,6.714951992034912,6.461556911468506,6.461556911468506,6978
2020-11-02,6.292627811431885,6.630486965179443,6.292627811431885,6.630486965179443,20497
2020-11-03,6.1236982345581055,6.503789901733398,6.081466197967529,6.292627811431885,6318
2020-11-04,6.3770928382873535,6.41932487487793,5.9970011711120605,6.334859848022461,15948
2020-11-05,6.461556911468506,6.588254928588867,6.208162784576416,6.41932487487793,4582
2020-11-06,6.334859848022461,6.6727190017700195,6.250394821166992,6.588254928588867,86548
2020-11-09,6.41932487487793,6.546021938323975,6.292627811431885,6.546021938323975,5558
2020-11-10,6.250394821166992,6.41932487487793,6.1236982345581055,6.334859848022461,26778
2020-11-11,6.3770928382873535,6.503789901733398,6.081466197967529,6.41932487487793,24391
2020-11-12,6.292627811431885,6.334859848022461,6.208162784576416,6.292627811431885,15225
2020-11-13,6.3770928382873535,6.503789901733398,6.250394821166992,6.250394821166992,4157
2020-11-14,6.630486965179443,6.6727190017700195,6.334859848022461,6.3770928382873535,9073
2020-11-17,6.841649055480957,6.926114082336426,6.41932487487793,6.41932487487793,30610
2020-11-18,6.588254928588867,6.88388204574585,6.588254928588867,6.88388204574585,30837
2020-11-19,6.588254928588867,6.799417018890381,6.503789901733398,6.799417018890381,13815
2020-11-20,6.841649055480957,6.88388204574585,6.461556911468506,6.757184028625488,37016
2020-11-23,6.757184028625488,6.926114082336426,6.6727190017700195,6.6727190017700195,27589
2020-11-24,6.968346118927002,7.0105791091918945,6.757184028625488,6.757184028625488,28493
2020-11-25,6.757184028625488,7.1372761726379395,6.630486965179443,7.1372761726379395,33571
2020-11-26,6.757184028625488,7.052811145782471,6.6727190017700195,6.841649055480957,22663
2020-11-27,6.757184028625488,6.968346118927002,6.6727190017700195,6.6727190017700195,55464
2020-12-01,7.095044136047363,7.095044136047363,6.757184028625488,6.88388204574585,19173
2020-12-02,7.221741199493408,7.432902812957764,6.968346118927002,6.968346118927002,89112
2020-12-03,7.179508209228516,7.517367839813232,6.88388204574585,7.432902812957764,67702
2020-12-04,7.052811145782471,7.348437786102295,7.0105791091918945,7.348437786102295,59592
2020-12-07,7.601831912994385,7.728529930114746,7.0105791091918945,7.221741199493408,155306
2020-12-08,7.855226993560791,8.362015724182129,7.517367839813232,7.6862969398498535,154110
2020-12-09,8.404248237609863,8.5731782913208,7.644064903259277,7.728529930114746,117403
2020-12-10,8.404248237609863,8.82657241821289,8.193085670471191,8.82657241821289,75519
2020-12-11,8.362015724182129,8.784339904785156,8.319783210754395,8.446479797363281,88107
2020-12-14,8.108620643615723,8.5731782913208,8.066389083862305,8.53094482421875,52830
2020-12-15,7.981924057006836,8.362015724182129,7.812994003295898,8.319783210754395,48447
2020-12-16,7.897459030151367,8.446479797363281,7.897459030151367,8.108620643615723,70685
2020-12-17,7.855226993560791,8.193085670471191,7.812994003295898,8.066389083862305,68507
2020-12-18,7.770761966705322,7.93969202041626,7.601831912994385,7.855226993560791,50273
2020-12-21,7.559599876403809,8.446479797363281,7.432902812957764,8.024155616760254,180048
2020-12-22,7.47513484954834,7.601831912994385,6.926114082336426,7.306206226348877,53331
2020-12-23,7.812994003295898,8.024155616760254,7.517367839813232,7.601831912994385,75566
2020-12-24,7.812994003295898,8.235318183898926,7.601831912994385,8.066389083862305,80718
2020-12-28,7.770761966705322,8.024155616760254,7.6862969398498535,8.024155616760254,24152
2020-12-29,7.93969202041626,8.150854110717773,7.601831912994385,7.93969202041626,94410
2020-12-30,8.362015724182129,8.362015724182129,7.897459030151367,7.93969202041626,142870
2020-12-31,9.164430618286133,9.164430618286133,8.53094482421875,8.53094482421875,294511
2021-01-01,10.051312446594238,10.051312446594238,9.544523239135742,9.671219825744629,234913
2021-01-04,10.515868186950684,10.515868186950684,10.515868186950684,10.515868186950684,57046
2021-01-05,11.02265739440918,11.02265739440918,10.558100700378418,11.02265739440918,1007970
2021-01-06,10.47363567352295,11.487214088439941,10.47363567352295,11.318284034729004,595777
2021-01-07,10.262474060058594,10.811494827270508,9.96684741973877,10.727029800415039,206940
2021-01-08,9.924614906311035,10.47363567352295,9.840149879455566,10.47363567352295,194124
2021-01-11,10.346939086914062,10.38917064666748,9.96684741973877,10.093544006347656,217442
2021-01-12,10.811494827270508,10.853728294372559,10.346939086914062,10.853728294372559,306075
2021-01-13,10.304705619812012,10.980424880981445,10.304705619812012,10.811494827270508,239886
2021-01-14,10.431404113769531,10.558100700378418,9.96684741973877,10.304705619812012,68540
2021-01-15,10.220240592956543,10.938192367553711,10.135777473449707,10.642565727233887,185860
2021-01-18,10.051312446594238,10.38917064666748,9.840149879455566,10.262474060058594,123709
2021-01-19,10.051312446594238,10.47363567352295,9.96684741973877,10.47363567352295,41417
2021-01-20,10.051312446594238,10.304705619812012,10.009078979492188,10.304705619812012,32601
2021-01-21,9.924614906311035,10.262474060058594,9.840149879455566,10.262474060058594,86518
2021-01-22,9.755684852600098,10.009078979492188,9.71345329284668,9.8823823928833,172258
2021-01-25,9.33336067199707,9.71345329284668,9.291129112243652,9.71345329284668,124471
2021-01-27,9.122199058532715,9.375593185424805,8.91103744506836,9.291129112243652,91993
2021-01-28,8.91103744506836,9.07996654510498,8.699874877929688,8.699874877929688,77252
2021-01-29,8.995502471923828,9.33336067199707,8.868804931640625,8.953269004821777,100493
2021-02-01,9.037734031677246,9.206664085388184,8.784339904785156,8.784339904785156,33441
2021-02-02,9.122199058532715,9.417825698852539,9.037734031677246,9.037734031677246,32314
2021-02-03,9.248895645141602,9.417825698852539,9.122199058532715,9.248895645141602,57116
2021-02-04,9.291129112243652,9.628988265991211,9.248895645141602,9.628988265991211,47738
2021-02-05,9.33336067199707,9.417825698852539,9.206664085388184,9.375593185424805,32050
2021-02-08,9.164430618286133,9.628988265991211,8.91103744506836,9.291129112243652,84570
2021-02-09,9.502290725708008,9.71345329284668,9.037734031677246,9.122199058532715,78536
2021-02-10,9.375593185424805,9.502290725708008,9.291129112243652,9.502290725708008,47246
2021-02-11,9.122199058532715,9.460058212280273,8.995502471923828,9.375593185424805,42409
2021-02-12,8.868804931640625,9.502290725708008,8.742107391357422,9.07996654510498,127943
2021-02-15,8.362015724182129,9.291129112243652,8.362015724182129,8.65764331817627,132211
2021-02-16,8.319783210754395,8.65764331817627,8.024155616760254,8.65764331817627,114869
2021-02-17,8.27755069732666,8.446479797363281,8.024155616760254,8.193085670471191,48994
2021-02-18,8.404248237609863,8.404248237609863,8.150854110717773,8.150854110717773,87508
2021-02-19,8.404248237609863,8.53094482421875,8.235318183898926,8.319783210754395,312235
2021-02-22,8.319783210754395,8.446479797363281,8.150854110717773,8.404248237609863,44186
2021-02-23,8.404248237609863,8.784339904785156,8.319783210754395,8.446479797363281,63276
2021-02-24,9.122199058532715,9.206664085388184,8.150854110717773,8.446479797363281,154357
2021-02-25,9.840149879455566,10.009078979492188,9.248895645141602,9.375593185424805,513819
2021-02-26,9.291129112243652,10.093544006347656,8.868804931640625,9.671219825744629,367812
2021-03-01,9.206664085388184,9.797917366027832,9.037734031677246,9.797917366027832,63614
2021-03-02,8.953269004821777,9.671219825744629,8.5731782913208,9.671219825744629,59968
2021-03-03,8.953269004821777,9.417825698852539,8.82657241821289,9.417825698852539,364835
2021-03-04,8.91103744506836,9.291129112243652,8.82657241821289,9.291129112243652,53261
2021-03-05,8.699874877929688,9.206664085388184,8.235318183898926,9.206664085388184,158753
2021-03-08,8.65764331817627,8.953269004821777,8.53094482421875,8.91103744506836,41654
2021-03-09,8.5731782913208,9.502290725708008,8.488713264465332,9.037734031677246,115081
2021-03-10,9.07996654510498,9.375593185424805,8.53094482421875,8.53094482421875,157733
2021-03-12,8.82657241821289,9.122199058532715,8.699874877929688,8.953269004821777,67230
2021-03-15,8.699874877929688,9.206664085388184,8.362015724182129,9.206664085388184,60676
2021-03-16,8.742107391357422,9.037734031677246,8.615409851074219,8.784339904785156,53370
2021-03-17,8.53094482421875,8.784339904785156,8.446479797363281,8.615409851074219,33149
2021-03-18,8.362015724182129,8.615409851074219,8.235318183898926,8.446479797363281,61124
2021-03-19,8.193085670471191,8.488713264465332,7.981924057006836,8.319783210754395,81123
2021-03-22,8.193085670471191,8.488713264465332,7.981924057006836,8.488713264465332,29947
2021-03-23,8.488713264465332,8.65764331817627,8.150854110717773,8.404248237609863,29858
2021-03-24,8.362015724182129,8.53094482421875,8.27755069732666,8.319783210754395,9457
2021-03-25,8.066389083862305,8.362015724182129,7.770761966705322,8.108620643615723,79399
2021-03-26,8.193085670471191,8.446479797363281,7.644064903259277,8.150854110717773,119132
2021-03-30,8.193085670471191,8.362015724182129,8.024155616760254,8.193085670471191,44897
2021-03-31,8.066389083862305,8.362015724182129,7.981924057006836,8.362015724182129,192300
2021-04-01,8.27755069732666,8.5731782913208,8.066389083862305,8.150854110717773,73029
2021-04-05,8.699874877929688,8.868804931640625,8.024155616760254,8.404248237609863,82551
2021-04-06,8.446479797363281,9.122199058532715,8.362015724182129,8.868804931640625,67753
2021-04-07,8.488713264465332,8.699874877929688,8.362015724182129,8.446479797363281,12051
2021-04-08,8.488713264465332,8.82657241821289,8.446479797363281,8.65764331817627,34999
2021-04-09,8.404248237609863,8.868804931640625,8.362015724182129,8.5731782913208,130211
2021-04-12,8.362015724182129,8.5731782913208,7.812994003295898,8.5731782913208,55714
2021-04-13,8.404248237609863,8.488713264465332,8.024155616760254,8.27755069732666,62009
2021-04-15,8.235318183898926,8.404248237609863,8.066389083862305,8.235318183898926,59558
2021-04-16,7.981924057006836,8.362015724182129,7.93969202041626,8.108620643615723,89529
2021-04-19,7.812994003295898,8.108620643615723,7.6862969398498535,7.855226993560791,33380
2021-04-20,7.812994003295898,8.066389083862305,7.770761966705322,7.812994003295898,111889
2021-04-22,7.93969202041626,8.235318183898926,7.812994003295898,8.150854110717773,83875
2021-04-23,8.319783210754395,8.404248237609863,7.897459030151367,7.897459030151367,93232
2021-04-26,8.404248237609863,8.615409851074219,8.066389083862305,8.615409851074219,55232
2021-04-27,10.051312446594238,10.051312446594238,8.362015724182129,8.446479797363281,378852
2021-04-28,12.036234855651855,12.036234855651855,10.558100700378418,10.895959854125977,5050515
2021-04-29,10.980424880981445,12.669720649719238,10.853728294372559,12.58525562286377,1345959
2021-04-30,10.727029800415039,11.52944564819336,10.431404113769531,11.318284034729004,422281
2021-05-03,11.44498062133789,11.571678161621094,10.135777473449707,10.727029800415039,647946
2021-05-04,10.811494827270508,11.909538269042969,10.47363567352295,11.909538269042969,331528
2021-05-05,10.980424880981445,11.487214088439941,10.727029800415039,10.727029800415039,175001
2021-05-06,10.431404113769531,10.980424880981445,10.431404113769531,10.727029800415039,125081
2021-05-07,10.262474060058594,10.727029800415039,10.009078979492188,10.009078979492188,142590
2021-05-10,9.96684741973877,10.47363567352295,9.8823823928833,10.47363567352295,101874
2021-05-11,9.8823823928833,10.135777473449707,9.544523239135742,9.96684741973877,163700
2021-05-12,10.220240592956543,10.346939086914062,9.71345329284668,10.135777473449707,113841
2021-05-14,10.178009033203125,10.431404113769531,9.797917366027832,10.431404113769531,147880
2021-05-17,10.135777473449707,10.304705619812012,9.924614906311035,10.178009033203125,53934
2021-05-18,9.924614906311035,10.346939086914062,9.71345329284668,9.96684741973877,169845
2021-05-19,9.8823823928833,10.093544006347656,9.71345329284668,9.8823823928833,116552
2021-05-20,9.71345329284668,10.009078979492188,9.628988265991211,9.628988265991211,65370
2021-05-21,9.797917366027832,9.96684741973877,9.71345329284668,9.71345329284668,39411
2021-05-24,9.755684852600098,9.96684741973877,9.58675479888916,9.96684741973877,88291
2021-05-25,9.755684852600098,9.924614906311035,9.417825698852539,9.417825698852539,50404
2021-05-26,9.96684741973877,10.093544006347656,9.58675479888916,9.755684852600098,88512
2021-05-27,9.840149879455566,10.009078979492188,9.71345329284668,10.009078979492188,39966
2021-05-28,10.262474060058594,10.304705619812012,9.628988265991211,9.840149879455566,193647
2021-05-31,10.727029800415039,10.76926326751709,10.135777473449707,10.47363567352295,186007
2021-06-01,10.76926326751709,11.149353981018066,10.642565727233887,11.107122421264648,103625
2021-06-02,10.76926326751709,10.938192367553711,10.346939086914062,10.76926326751709,75358
2021-06-03,10.558100700378418,10.853728294372559,10.262474060058594,10.76926326751709,38482
2021-06-04,10.727029800415039,10.811494827270508,10.47363567352295,10.684798240661621,45156
2021-06-07,10.811494827270508,10.938192367553711,10.558100700378418,10.895959854125977,108324
2021-06-08,10.600333213806152,10.811494827270508,10.47363567352295,10.811494827270508,34205
2021-06-09,10.431404113769531,10.76926326751709,10.346939086914062,10.642565727233887,99880
2021-06-10,10.38917064666748,10.727029800415039,10.009078979492188,10.642565727233887,144161
2021-06-11,10.38917064666748,10.727029800415039,10.135777473449707,10.135777473449707,75289
2021-06-14,10.811494827270508,10.853728294372559,10.262474060058594,10.558100700378418,99148
2021-06-15,10.853728294372559,10.980424880981445,10.558100700378418,10.811494827270508,88477
2021-06-16,10.811494827270508,10.938192367553711,10.558100700378418,10.938192367553711,35862
2021-06-17,10.642565727233887,11.02265739440918,10.558100700378418,11.02265739440918,53918
2021-06-18,10.642565727233887,10.895959854125977,10.262474060058594,10.895959854125977,76120
2021-06-21,10.642565727233887,10.727029800415039,10.304705619812012,10.304705619812012,52144
2021-06-22,10.76926326751709,10.895959854125977,10.47363567352295,10.811494827270508,84016
2021-06-23,10.727029800415039,10.811494827270508,10.38917064666748,10.727029800415039,67426
2021-06-24,11.233819007873535,11.233819007873535,10.515868186950684,10.515868186950684,308455
2021-06-25,11.78283977508545,11.78283977508545,10.76926326751709,11.740608215332031,545719
2021-06-28,11.656143188476562,12.331862449645996,11.233819007873535,12.331862449645996,433977
2021-06-29,11.107122421264648,11.656143188476562,11.107122421264648,11.656143188476562,178860
2021-06-30,10.980424880981445,11.656143188476562,10.558100700378418,10.980424880981445,211264
2021-07-01,11.191587448120117,11.487214088439941,10.895959854125977,10.980424880981445,162139
2021-07-02,11.571678161621094,11.740608215332031,10.980424880981445,11.360515594482422,230577
2021-07-05,12.120699882507324,12.120699882507324,11.698375701904297,11.994002342224121,284363
2021-07-06,11.994002342224121,12.711953163146973,11.52944564819336,12.711953163146973,4902806
2021-07-07,12.58525562286377,12.58525562286377,12.036234855651855,12.247397422790527,168931
2021-07-08,13.176509857177734,13.176509857177734,13.176509857177734,13.176509857177734,195334
2021-07-09,13.809995651245117,13.809995651245117,13.176509857177734,13.809995651245117,743414
2021-07-12,14.300000190734863,14.449999809265137,13.149999618530273,13.25,404934
2021-07-13,13.949999809265137,14.800000190734863,13.75,14.550000190734863,175739
2021-07-14,13.899999618530273,14.25,13.449999809265137,14.25,265899
2021-07-15,14.550000190734863,14.550000190734863,13.300000190734863,13.899999618530273,275842
2021-07-16,15.25,15.25,14.550000190734863,14.899999618530273,488214
2021-07-19,15.899999618530273,16.0,14.899999618530273,15.699999809265137,301820
2021-07-20,16.0,16.600000381469727,15.149999618530273,16.5,328299
2021-07-22,15.199999809265137,16.25,15.199999809265137,16.100000381469727,163730
2021-07-23,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,47696
2021-07-26,13.899999618530273,14.399999618530273,13.75,13.75,249349
2021-07-27,14.100000381469727,14.25,13.75,14.0,352373
2021-07-28,14.0,14.600000381469727,13.800000190734863,14.399999618530273,170458
2021-07-29,14.25,14.300000190734863,13.850000381469727,14.199999809265137,123742
2021-07-30,14.949999809265137,14.949999809265137,13.600000381469727,13.75,225742
2021-08-02,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,92664
2021-08-03,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,68269
2021-08-04,16.450000762939453,17.200000762939453,15.800000190734863,17.200000762939453,537553
2021-08-05,15.649999618530273,16.799999237060547,15.649999618530273,16.799999237060547,84423
2021-08-06,15.5,15.899999618530273,14.899999618530273,15.0,192254
2021-08-09,14.899999618530273,16.25,14.75,16.25,170473
2021-08-10,14.199999809265137,14.949999809265137,14.199999809265137,14.899999618530273,74037
2021-08-11,13.5,13.850000381469727,13.5,13.850000381469727,50236
2021-08-12,14.149999618530273,14.149999618530273,12.850000381469727,13.5,49082
2021-08-13,13.800000190734863,14.850000381469727,13.75,14.800000190734863,94530
2021-08-16,13.300000190734863,14.350000381469727,13.149999618530273,13.149999618530273,91924
2021-08-17,12.850000381469727,13.649999618530273,12.649999618530273,13.649999618530273,195030
2021-08-18,13.25,13.449999809265137,12.399999618530273,12.949999809265137,74579
2021-08-20,12.600000381469727,13.0,12.600000381469727,12.600000381469727,265757
2021-08-23,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,261132
2021-08-24,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,127125
2021-08-25,14.5,14.5,14.5,14.5,274199
2021-08-26,15.199999809265137,15.199999809265137,14.5,15.100000381469727,1133483
2021-08-27,15.699999809265137,15.949999809265137,15.149999618530273,15.949999809265137,637335
2021-08-30,15.100000381469727,15.850000381469727,14.949999809265137,15.850000381469727,334748
2021-08-31,15.449999809265137,15.699999809265137,14.550000190734863,14.550000190734863,297081
2021-09-01,16.200000762939453,16.200000762939453,15.25,15.75,531169
2021-09-02,17.0,17.0,16.299999237060547,17.0,579246
2021-09-03,17.75,17.850000381469727,17.0,17.299999237060547,403916
2021-09-06,17.700000762939453,18.200000762939453,17.5,18.200000762939453,317529
2021-09-07,18.549999237060547,18.549999237060547,17.700000762939453,17.700000762939453,331023
2021-09-08,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,269455
2021-09-09,20.399999618530273,20.399999618530273,19.0,20.399999618530273,686038
2021-09-13,21.399999618530273,21.399999618530273,20.5,21.299999237060547,383754
2021-09-14,20.350000381469727,22.450000762939453,20.350000381469727,22.399999618530273,743221
2021-09-15,19.450000762939453,20.600000381469727,19.350000381469727,19.5,570833
2021-09-16,20.25,20.399999618530273,18.649999618530273,20.0,278413
2021-09-17,21.149999618530273,21.25,20.100000381469727,21.25,323788
2021-09-20,20.649999618530273,21.799999237060547,20.5,21.0,178250
2021-09-21,19.850000381469727,20.950000762939453,19.649999618530273,20.399999618530273,289769
2021-09-22,19.5,20.399999618530273,19.149999618530273,19.850000381469727,84871
2021-09-23,19.0,19.799999237060547,18.75,19.299999237060547,128543
2021-09-24,18.149999618530273,19.5,18.100000381469727,19.399999618530273,193088
2021-09-27,17.799999237060547,18.5,17.5,18.0,110731
2021-09-28,18.649999618530273,18.649999618530273,17.0,17.799999237060547,138899
2021-09-29,19.549999237060547,19.549999237060547,18.649999618530273,18.899999618530273,212236
2021-09-30,20.5,20.5,20.0,20.5,375870
2021-10-01,21.5,21.5,20.149999618530273,21.149999618530273,612362
2021-10-04,21.799999237060547,22.5,21.5,22.0,412720
2021-10-05,20.75,22.0,20.75,22.0,231341
2021-10-06,19.799999237060547,21.399999618530273,19.75,19.75,461793
2021-10-07,20.0,20.700000762939453,19.100000381469727,20.200000762939453,247688
2021-10-08,19.549999237060547,20.100000381469727,19.0,20.0,206686
2021-10-11,20.299999237060547,20.5,18.600000381469727,18.600000381469727,277990
2021-10-12,19.75,20.5,19.549999237060547,20.299999237060547,175451
2021-10-13,19.25,20.25,19.100000381469727,19.950000762939453,121496
2021-10-14,18.700000762939453,19.75,18.549999237060547,19.75,200600
2021-10-18,18.350000381469727,19.450000762939453,18.100000381469727,19.0,256610
2021-10-19,17.850000381469727,18.850000381469727,17.600000381469727,18.75,276002
2021-10-20,17.299999237060547,18.0,17.0,18.0,309392
2021-10-21,18.149999618530273,18.149999618530273,17.5,17.5,263093
2021-10-22,18.899999618530273,19.0,18.399999618530273,18.649999618530273,380285
2021-10-25,18.0,19.0,18.0,19.0,298000
2021-10-26,17.950000762939453,18.350000381469727,17.25,17.799999237060547,254051
2021-10-27,18.0,18.25,17.700000762939453,18.200000762939453,72530
2021-10-28,17.799999237060547,18.350000381469727,17.549999237060547,18.350000381469727,111897
2021-10-29,17.899999618530273,18.149999618530273,17.200000762939453,18.149999618530273,86571
2021-11-01,18.75,18.75,17.75,17.899999618530273,246689
2021-11-02,19.649999618530273,19.649999618530273,18.799999237060547,18.799999237060547,286326
2021-11-03,19.100000381469727,20.600000381469727,18.899999618530273,19.899999618530273,617387
2021-11-04,18.950000762939453,20.049999237060547,18.649999618530273,19.5,169558
2021-11-08,19.850000381469727,19.850000381469727,18.75,19.350000381469727,338151
2021-11-09,20.799999237060547,20.799999237060547,20.25,20.799999237060547,423241
2021-11-10,21.799999237060547,21.799999237060547,20.700000762939453,21.399999618530273,586156
2021-11-11,22.850000381469727,22.850000381469727,21.75,22.799999237060547,786422
2021-11-12,23.950000762939453,23.950000762939453,23.5,23.950000762939453,454935
2021-11-15,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,187069
2021-11-16,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,136226
2021-11-17,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,172625
2021-11-18,29.0,29.0,26.299999237060547,29.0,1859841
2021-11-22,27.549999237060547,29.0,27.549999237060547,29.0,172460
2021-11-23,28.899999618530273,28.899999618530273,26.200000762939453,26.25,822928
2021-11-24,30.299999237060547,30.299999237060547,28.799999237060547,30.0,624084
2021-11-25,31.799999237060547,31.799999237060547,30.649999618530273,30.649999618530273,125392
2021-11-26,33.349998474121094,33.349998474121094,31.200000762939453,33.349998474121094,458826
2021-11-29,33.25,35.0,31.700000762939453,35.0,669557
2021-11-30,31.600000381469727,33.0,31.600000381469727,33.0,296573
2021-12-01,30.049999237060547,32.20000076293945,30.049999237060547,30.5,232386
2021-12-02,31.549999237060547,31.549999237060547,28.549999237060547,28.549999237060547,340745
2021-12-03,33.099998474121094,33.099998474121094,32.5,32.5,94125
2021-12-06,34.75,34.75,33.79999923706055,34.75,85871
2021-12-07,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,72999
2021-12-08,38.25,38.25,38.25,38.25,64596
2021-12-09,39.75,40.150001525878906,36.599998474121094,40.150001525878906,1028615
2021-12-10,41.0,41.70000076293945,37.79999923706055,38.70000076293945,830171
2021-12-13,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,275236
2021-12-14,45.20000076293945,45.20000076293945,43.25,45.20000076293945,753091
2021-12-15,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,149913
2021-12-16,49.79999923706055,49.79999923706055,45.25,49.79999923706055,1222322
2021-12-17,52.25,52.25,49.0,51.5,1278513
2021-12-20,54.849998474121094,54.849998474121094,54.849998474121094,54.849998474121094,449844
2021-12-21,57.54999923706055,57.54999923706055,57.54999923706055,57.54999923706055,147225
2021-12-22,60.400001525878906,60.400001525878906,59.0,60.400001525878906,1934200
2021-12-23,63.400001525878906,63.400001525878906,57.400001525878906,60.400001525878906,1487464
2021-12-24,66.55000305175781,66.55000305175781,64.0,65.0,1024434
2021-12-27,69.8499984741211,69.8499984741211,68.80000305175781,69.8499984741211,494477
2021-12-28,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,177302
2021-12-29,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,179882
2021-12-30,80.75,80.75,77.0999984741211,80.75,1470286
2021-12-31,77.25,84.75,76.75,84.0,1810492
2022-01-03,81.0999984741211,81.0999984741211,73.4000015258789,73.4000015258789,1312039
2022-01-04,85.1500015258789,85.1500015258789,81.0999984741211,85.0,1139379
2022-01-05,80.9000015258789,87.75,80.9000015258789,87.75,920857
2022-01-06,78.8499984741211,82.5,76.9000015258789,76.9000015258789,732591
2022-01-07,74.94999694824219,80.69999694824219,74.94999694824219,80.0,405288
2022-01-10,72.6500015258789,77.94999694824219,71.25,72.0,1087211
2022-01-11,69.05000305175781,73.4000015258789,69.05000305175781,72.6500015258789,440509
2022-01-12,65.5999984741211,67.69999694824219,65.5999984741211,65.5999984741211,320724
2022-01-13,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,82254
2022-01-14,59.25,59.25,59.25,59.25,106038
2022-01-17,62.20000076293945,62.20000076293945,56.29999923706055,56.29999923706055,656061
