Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-11,228.0,235.0,225.0,230.0,228.7559814453125,5685,0,233.32749938964844,226.68699951171874,234.00468059862627,225.79088348399185,188.4288547792505,48.07210102734881,0.6411835806271711,1.5612728313561905,-0.9200892507290195,245.49362042863743,233.32749938964844,221.16137835065945,13.408534335595023,21.24386377853519,35.20334613461417,7531029.0,-55.56375342895427,-62.21662178071235,181.9106310196586,-0.00871295534819272,35238420480,75.161285,13.64,16.903543,0.09
2022-02-14,219.0500030517578,219.0500030517578,218.5,218.5,217.3181915283203,6061,0,232.3324996948242,227.65199951171874,232.52804435113805,225.50496648461962,188.72807015458136,41.77583762800271,-0.6265560959573122,1.12370704589349,-1.7502631418508021,245.85578742710885,232.3324996948242,218.80921196253956,13.272210454481094,13.772599410719097,21.537782371041274,7524968.0,-190.86537290505828,-91.18387841549955,181.92291002081942,-0.028246147860239632,35238420480,75.161285,13.64,16.903543,0.09
2022-02-15,207.6000061035156,207.6000061035156,207.6000061035156,207.6000061035156,206.47715759277344,15488,0,230.5425003051758,228.4199996948242,230.1539454704121,224.8028111755567,188.9158506117847,36.84939685491443,-2.482174374528455,0.40253076180910086,-2.8847051363375558,246.91028213712946,230.5425003051758,214.17471847322213,13.102766414624186,5.611672854954011,13.542712014736097,7509480.0,-265.7490592882303,-100.0,181.94480094165112,,35238420480,75.161285,13.64,16.903543,0.09
2022-02-16,202.1000061035156,213.3000030517578,198.0,202.6499938964844,201.5539093017578,28556,0,228.6699996948242,229.04199951171876,227.53452151099043,223.93407324304408,189.05250875392102,34.84006462720171,-4.302592240357001,-0.5384938386241195,-3.7640984017328813,248.44898974209707,228.6699996948242,208.89100964755136,13.259711888705159,3.9190843132587925,7.7677855263106315,7480924.0,-233.41593335278665,-91.79895212211547,181.9804348392561,,35238420480,75.161285,13.64,16.903543,0.09
2022-02-17,198.0,209.8500061035156,197.4499969482422,204.0,202.89663696289065,3630,0,227.1074996948242,229.64799957275392,225.29313850994373,223.15234488057177,189.20124001010092,35.867172130086,-5.572120369254378,-1.5452191447501713,-4.026901224504207,249.3449752366977,227.1074996948242,204.87002415295072,13.19830455060289,9.733556145861561,6.421437771358119,7484554.0,-189.80614793064038,-88.55894663448417,181.98478036965258,,35238420480,75.161285,13.64,16.903543,0.09
2022-02-18,197.3000030517578,209.8500061035156,194.0,201.3000030517578,200.2112274169922,10570,0,225.54000015258788,230.20599975585938,223.0080779901165,222.29539029904967,189.32162571200794,34.68944459745724,-6.718649339398411,-2.579905183679819,-4.138744155718592,250.27335066191176,225.54000015258788,200.806649643264,13.387711804382368,19.447464545625948,11.033368334915432,7473984.0,-165.24395644485324,-87.97363522442613,181.99623406212893,,35238420480,75.161285,13.64,16.903543,0.09
2022-02-21,197.0500030517578,197.0500030517578,191.25,191.4499969482422,190.4144897460937,8154,0,223.3,230.02099975585938,220.00254646231895,221.08576703039054,189.34280353525406,30.725686067571733,-8.32611669076718,-3.7291474850972914,-4.596969205669888,251.60464748112602,223.3,194.995352518874,13.149304036337757,15.830718736618543,15.003913142702016,7465830.0,-176.63900950212366,-99.68479596869749,182.00127110928506,,35238420480,75.161285,13.64,16.903543,0.09
2022-02-22,182.0,193.8000030517578,181.9499969482422,185.5,184.49668884277344,5681,0,221.2849998474121,229.56399963378905,216.7165896563838,219.69024675468896,189.304566684157,28.59981011406405,-9.965287543798894,-4.976375496837612,-4.988912046961282,253.98714295026303,221.2849998474121,188.58285674456118,13.056497041136177,13.790837399081857,16.35634022710878,7460149.0,-171.00152555608304,-95.12027071923325,182.00285540697664,,35238420480,75.161285,13.64,16.903543,0.09
2022-02-23,182.0,194.75,181.0,191.8500061035156,190.8123321533203,4098,0,219.5900001525879,229.3679998779297,214.3483436037297,218.59847261150568,189.3298944395735,33.859340120930206,-10.629420488272075,-6.106984495124505,-4.52243599314757,254.62190837531602,219.5900001525879,184.55809192985976,13.106032966769307,16.613039696122993,15.411531943941128,7464247.0,-134.05168318340705,-85.2781457899716,182.00447351188419,,35238420480,75.161285,13.64,16.903543,0.09
2022-02-24,182.3000030517578,190.0,182.3000030517578,182.8999938964844,181.9107360839844,5716,0,217.72750015258788,229.00499969482422,211.35326267923014,217.19853226974016,189.26591532969204,30.45424268971185,-11.742580657998303,-7.234103727699265,-4.508476930299039,256.2311046843927,217.72750015258788,179.22389562078305,12.85203082998277,18.505956529273313,16.30327787482605,7458531.0,-128.11208356667177,-97.42198917888867,182.00543349336945,,35238420480,75.161285,13.64,16.903543,0.09
2022-02-25,180.5,191.6999969482422,180.5,183.1000061035156,182.10968017578125,3660,0,215.32500076293945,228.78399993896485,208.6624763386859,215.86133516518234,189.20456299908332,30.62215765345747,-12.464940721376792,-8.28027112643477,-4.184669594942022,256.1075895703617,215.32500076293945,174.54241195551722,12.734028409858443,19.968033957841328,18.36234339441254,7462191.0,-110.92441138831333,-96.49594850343563,182.00605455125475,,35238420480,75.161285,13.64,16.903543,0.09
2022-02-28,181.0,192.25,177.0,185.6499938964844,184.64585876464844,5752,0,213.1675003051758,228.73899993896484,206.47081134419054,214.67657668405693,189.16919415229128,32.848246033807264,-12.685423901833929,-9.161301681514601,-3.5241222203193274,255.4097349300432,213.1675003051758,170.9252656803084,12.913740666297127,23.676043254433747,20.716677913849463,7467943.0,-98.97231483950453,-86.48438453674312,182.00698805091622,,35238420480,75.161285,13.64,16.903543,0.09
2022-03-02,185.0,189.6999969482422,176.60000610351562,180.25,179.2750701904297,10978,0,210.8900001525879,228.74,203.9735912161724,213.3265148533096,189.08044595177097,30.60847724379434,-13.14437264291638,-9.957915873794956,-3.186456769121424,255.0313039219826,210.8900001525879,166.7486963831932,12.927044250470658,28.18417657435346,23.942751262209512,7456965.0,-97.49291483366127,-94.01149453775379,182.0070941086592,,35238420480,75.161285,13.64,16.903543,0.09
2022-03-03,189.0,189.25,185.0500030517578,189.25,188.2263946533203,4380,0,208.5275001525879,228.20899993896484,202.5713444336798,212.38233780023862,189.08213305672848,38.17488684161198,-12.636205729030365,-10.493573844842038,-2.1426318841883276,251.98567057364812,208.5275001525879,165.06932973152766,12.646541089722755,49.89106313420509,33.91709432099743,7461345.0,-72.17295004684625,-78.33904928328103,182.0084957977154,,35238420480,75.161285,13.64,16.903543,0.09
2022-03-04,185.0,194.8999938964844,180.10000610351562,189.8999938964844,188.8728790283203,11287,0,206.22750015258788,227.29199981689453,201.36454914442308,211.50067725499335,189.09027097553204,38.69480164611797,-12.042215548584949,-10.80330218559062,-1.238913362994328,248.50040745097732,206.22750015258788,163.95459285419844,12.800358711383184,57.87280227513018,45.3160139945629,7472632.0,-65.58299427773888,-68.66904888312479,182.01238278467764,,35238420480,75.161285,13.64,16.903543,0.09
2022-03-07,181.1999969482422,189.6999969482422,180.4499969482422,180.4499969482422,179.47398376464844,13925,0,203.56500015258788,226.02999969482423,199.37268703050108,210.2830035174737,189.00429809963862,34.19276927889804,-12.193451311359752,-11.081332010744447,-1.112119300615305,245.28539546124685,203.56500015258788,161.84460484392892,12.561047156873116,58.1821520747634,55.31533916136622,7458707.0,-77.34441104951404,-89.5095608586666,182.01354118517818,,35238420480,75.161285,13.64,16.903543,0.09
2022-03-08,176.89999389648438,182.3999938964844,175.10000610351562,176.3000030517578,175.346435546875,8878,0,200.1125,224.9249996948242,197.17528855633506,208.95033683254366,188.8778872036398,32.409453823179255,-12.504037803152329,-11.365873169226024,-1.138164633926305,238.7439771192366,200.1125,161.48102288076342,12.18525720230852,33.25879571932622,49.771250023073264,7449829.0,-92.352764777801,-96.85864648139086,182.0115608632586,,35238420480,75.161285,13.64,16.903543,0.09
2022-03-09,183.9499969482422,185.1000061035156,180.8000030517578,184.3000030517578,183.3031616210937,5605,0,197.49749984741212,223.80999969482423,195.94907088923247,207.9836570764344,188.83233611755142,39.01274154769705,-11.966702002668995,-11.486038935914618,-0.48066306675437787,232.83554609842608,197.49749984741212,162.15945359639815,11.94345333441204,24.521156484325925,38.65403475947185,7455434.0,-65.63848603561782,-73.52518863815196,182.01198617674711,,35238420480,75.161285,13.64,16.903543,0.09
2022-03-10,189.6000061035156,193.5,186.0,188.0500030517578,187.0328826904297,6084,0,195.29000015258788,222.82899963378907,195.19677871423488,207.20194515389807,188.82455170893655,41.87911295712019,-11.110194443855335,-11.410870037502761,0.30067559364742635,227.0119747342936,195.29000015258788,163.56802557088216,11.747492163971335,39.30977313197882,32.36324177854366,7461518.0,-34.389215358586505,-62.73382173167713,182.01436987376675,,35238420480,75.161285,13.64,16.903543,0.09
2022-03-11,192.0,192.0,180.0500030517578,189.1999969482422,188.1766662597656,4615,0,193.1099998474121,221.7909994506836,194.6256566412832,206.4959864007351,188.82828748246197,42.76746536341312,-10.220792205819038,-11.172854471166016,0.9520622653469779,219.81751995592768,193.1099998474121,166.40247973889652,11.761956791419253,62.833045152255714,42.22132492285349,7466133.0,-40.817513248924755,-35.76313072856383,182.01564761355507,,35238420480,75.161285,13.64,16.903543,0.09
2022-03-14,186.0,190.0,184.0,187.0,185.9885711669922,3158,0,190.95999984741212,220.8989993286133,193.89940362782767,205.73143791443175,188.8100955672136,41.461856703914506,-9.582989158148166,-10.854881408562445,1.271892250414279,211.6986986427128,190.95999984741212,170.22130105211144,11.35038844917502,68.90279236138595,57.015203548540164,7462975.0,-35.85102948357158,-39.89898367154443,182.01650721574316,,35238420480,75.161285,13.64,16.903543,0.09
2022-03-15,189.8999938964844,192.6999969482422,180.5,183.8000030517578,182.80587768554688,6920,0,189.225,219.84999938964845,192.93755595391625,204.87138164530728,188.76024390039316,39.569627917059314,-9.229348473842464,-10.52977482161845,1.3004263477759856,205.85676235346085,189.225,172.59323764653914,11.41107477053696,56.39511966288015,62.710319058840604,7456055.0,-43.41085498971751,-56.06059438414571,182.0178861084912,,35238420480,75.161285,13.64,16.903543,0.09
2022-03-16,189.8000030517578,189.8000030517578,182.1000061035156,185.6999969482422,184.69558715820312,2545,0,188.12999954223633,217.95499908447266,192.24826462004253,204.11956263757924,188.7297936819638,41.28309351962188,-8.695535336574636,-10.162926924609687,1.467391588035051,202.50972048577785,188.12999954223633,173.75027859869482,11.145997783230191,44.8541158799784,56.71734263474816,7458600.0,-37.03206706243749,-46.464659697968344,182.01842075088203,-0.27349901399261667,35238420480,75.161285,13.64,16.903543,0.09
2022-03-17,191.6999969482422,194.9499969482422,186.5,189.3000030517578,188.2761383056641,7214,0,187.4625,216.41199890136718,191.96747780401543,203.53840343813525,188.73546740703637,44.49447606998171,-7.891031276764409,-9.708547795040632,1.8175165182762232,200.23363488659297,187.4625,174.69136511340704,11.01056937014232,43.98966955250265,48.4129683651204,7465814.0,38.6145083399462,-28.463458450336656,182.02166071762736,-0.2514566779868364,35238420480,75.161285,13.64,16.903543,0.09
2022-03-21,189.0,192.0,185.5500030517578,185.9499969482422,184.9442443847656,5188,0,186.55999984741212,215.06799896240236,191.3943843891799,202.84866200715905,188.70775128306826,42.182475260887394,-7.438032499965459,-9.254444736025597,1.8164122360601382,196.83636165673852,186.55999984741212,176.2836380380857,10.684814197149453,47.26807042033587,45.370618617605636,7460626.0,15.470084989848539,-45.340071289710345,182.0233053144437,-0.28387800299585136,35238420480,75.161285,13.64,16.903543,0.09
2022-03-22,185.6000061035156,188.3500061035156,182.1000061035156,183.6999969482422,182.70640563964844,43718,0,185.67999954223632,213.4259991455078,190.66158558528107,202.0977339656329,188.6579228817267,40.65451427849409,-7.177842204753006,-8.839124229771079,1.6612820250180729,193.4702751671171,185.67999954223632,177.88972391735552,10.368041754495922,40.647374813997494,43.968371595612005,7416908.0,-42.70683544967933,-56.67508911213793,182.0297126776784,-0.35007036938834823,35238420480,75.161285,13.64,16.903543,0.09
2022-03-23,183.1000061035156,189.0,183.1000061035156,185.5500030517578,184.54641723632807,4480,0,185.3849998474121,211.98099945068358,190.174768201136,201.44880334155937,188.62699830630413,42.49881742371509,-6.744611803325995,-8.420221744482062,1.6756099411560665,192.7120115736374,185.3849998474121,178.0579881211868,10.04889547892367,28.903268835283296,38.939571356538885,7421388.0,-0.6998038455250432,-47.3551548210493,182.03065189350417,-0.31622783212098293,35238420480,75.161285,13.64,16.903543,0.09
2022-03-24,187.6499938964844,191.5,182.1999969482422,191.25,190.215576171875,3029,0,185.6724998474121,210.59499969482422,190.27717122959925,201.04885026934136,188.65309782564438,47.87390960055307,-5.873623990914297,-7.910902193768509,2.0372782028542122,193.43339388013868,185.6724998474121,177.91160581468552,9.995403162697539,40.066595199764315,36.539079616348374,7424417.0,73.49488245898705,-18.639791711667947,182.03168756285444,-0.2895286613697985,35238420480,75.161285,13.64,16.903543,0.09
2022-03-25,191.5,200.8000030517578,185.75,188.8500061035156,187.8285675048828,9151,0,185.52249984741212,209.39199981689453,190.1412507414008,200.5704642236227,188.65505711199137,45.92720801742023,-5.315742750813683,-7.391870305177544,2.07612755436386,192.90683926809427,185.52249984741212,178.13816042672997,10.35644601191613,44.71691196576011,37.895592000269254,7415266.0,167.1552338225443,-46.49804812159545,182.0365473655577,-0.3273410088084178,35238420480,75.161285,13.64,16.903543,0.09
2022-03-28,193.9499969482422,194.0,184.0500030517578,187.6999969482422,186.6847686767578,4743,0,185.7625,208.21999969482422,189.9087503801476,200.06574001674505,188.64555402578492,44.98330432557958,-4.909816666245973,-6.89545957739123,1.9856429111452565,193.1021770786752,185.7625,178.42282292132478,10.32741393593942,45.74965716103831,43.511054775520925,7410523.0,65.62536382043929,-50.97279244778911,182.03823508285004,-0.30772036011021614,35238420480,75.161285,13.64,16.903543,0.09
2022-03-29,183.1999969482422,193.9499969482422,182.3000030517578,184.0,183.0047912597656,13263,0,185.80749969482423,207.03099975585937,189.34601224870497,199.43571099648054,188.5993296076179,41.99297490463919,-4.830987534136796,-6.482565168740343,1.6515776346035471,193.09215934571313,185.80749969482423,178.52284004393533,10.421883933121203,25.24005838479836,38.56887583719894,7397260.0,11.426904205602469,-80.96387012895332,182.04162923148672,-0.33331313873618273,35238420480,75.161285,13.64,16.903543,0.09
2022-03-30,191.9499969482422,191.9499969482422,176.39999389648438,183.5500030517578,182.55723571777344,10409,0,185.7025001525879,205.93399993896483,188.79401137280524,198.8127420574718,188.54908755233572,41.63050475901603,-4.7500700215561835,-6.1360661393035105,1.385996117747327,193.05344996993796,185.7025001525879,178.35155033523785,10.78817815588096,22.97573926473872,31.32181827019181,7386851.0,-66.06869635147109,-70.69669478493557,182.04271692802124,-0.3336344715696851,35238420480,75.161285,13.64,16.903543,0.09
2022-03-31,184.0,188.25,183.5,184.8999938964844,183.89991760253903,10599,0,185.93499984741212,204.76399993896484,188.42315256553658,198.26714409037427,188.51277816272525,43.21409242032693,-4.524849680535567,-5.813822847549922,1.2889731670143547,192.8634261088536,185.93499984741212,179.00657358597064,10.356879716175177,24.605596768104828,24.27379813921398,7397450.0,-28.31016030705203,-65.163947497278,182.04473364836772,-0.3314979168333499,35238420480,75.161285,13.64,16.903543,0.09
2022-04-01,187.0,193.1000061035156,186.1499938964844,192.6999969482422,191.65774536132807,8655,0,186.1074996948242,203.81599975585937,188.8304710781752,198.04882459460438,188.55444203123787,51.4157285700974,-3.674607293207856,-5.3859797366815085,1.7113724434736524,193.51285300330045,186.1074996948242,178.70214638634798,10.20281775123632,52.25099310113897,33.27744304466085,7406105.0,116.98785489983986,-33.19673386993388,182.04877231201885,-0.30590258282611277,35238420480,75.161285,13.64,16.903543,0.09
2022-04-04,202.0,202.3000030517578,193.0500030517578,201.8000030517578,200.70851135253903,20185,0,186.7025001525879,203.14699981689452,190.0656645994688,198.1959296321398,188.68623865830773,58.87792304691762,-2.240660693246639,-4.756915927994535,2.516255234747896,196.69236928646018,186.7025001525879,176.71263101871563,10.159759776399127,75.17305761341822,50.67654916088734,7426290.0,278.73433834028134,-1.9305012480978068,182.0673606416972,-0.21719514972329104,35238420480,75.161285,13.64,16.903543,0.09
2022-04-05,207.9499969482422,211.8500061035156,203.5500030517578,211.8500061035156,210.7041778564453,12217,0,188.27250061035156,202.73100006103516,192.14036379033038,198.73138361140946,188.91672390651874,65.22961666186686,-0.2899540174302899,-3.863523545881686,3.573569528451396,202.71544114920064,188.27250061035156,173.82956007150247,10.151920010353319,96.89437344584422,74.77280805346714,7438507.0,347.7126688591345,-0.0,182.0852267192471,-0.08202483940380141,35238420480,75.161285,13.64,16.903543,0.09
2022-04-06,214.8000030517578,222.3999938964844,206.25,222.3999938964844,221.19708251953125,72805,0,190.5775001525879,202.45399993896484,195.0222333242498,199.6595644069026,189.24989077209054,70.39851960448536,2.083276210838477,-2.6741635945376534,4.75743980537613,210.3667765388223,190.5775001525879,170.7882237663535,10.580353859362683,99.35649958396743,90.47464354774331,7511312.0,318.8526529802092,-0.0,182.22235069887137,0.24795717011806273,35238420480,75.161285,13.64,16.903543,0.09
2022-04-07,234.9499969482422,234.9499969482422,215.25,218.1999969482422,217.01980590820312,26749,0,192.27249984741212,202.30199981689452,197.22963938367766,200.3866401928375,189.5379515300622,66.18057258794394,3.5838610922623673,-1.4225586571776492,5.006419749440017,215.1819397337115,192.27249984741212,169.36305996111275,11.23175693713979,88.55874388488957,94.93653897156709,7484563.0,258.44578050123977,-28.608025835956166,182.2807898991498,0.14822046042708523,35238420480,75.161285,13.64,16.903543,0.09
2022-04-08,226.0,227.1000061035156,212.3999938964844,221.8000030517578,220.600341796875,16034,0,193.95999984741212,202.22299987792968,199.5696740187329,201.22637991279515,189.85896696808902,67.95298244793199,5.005871260128345,-0.1368726737164503,5.142743933844795,220.11837525879065,193.95999984741212,167.8016244360336,11.479489456417749,78.09733114660297,88.67085820515335,7500597.0,178.92103345313745,-22.45942478407707,182.31369782279944,0.16836682306228185,35238420480,75.161285,13.64,16.903543,0.09
2022-04-11,225.9499969482422,227.1999969482422,211.3000030517578,214.5,213.3398284912109,39805,0,195.225,202.11,200.99160982647263,201.746914033862,190.10415137636673,60.9746491978447,5.480598398799032,0.9866215407866461,4.4939768580123856,222.75146904984567,195.225,167.69853095015432,11.795239773565365,56.38820065477419,74.34809189542226,7460792.0,130.66101908527148,-34.927405435255956,182.38923655006155,0.06813832173747286,35238420480,75.161285,13.64,16.903543,0.09
2022-04-12,210.0,217.1499938964844,207.1000061035156,208.5,207.3722686767578,13843,0,196.3,201.65700012207031,201.70669460490382,202.01174093449487,190.28719464625362,55.893977951255955,5.311446175264109,1.8515864676821387,3.4598597075819706,224.13521148387565,196.3,168.46478851612437,11.670578917808468,37.10936413254358,57.19829864464027,7446949.0,78.99444605576534,-45.1750564809716,182.41041901114588,0.03582268534117563,35238420480,75.161285,13.64,16.903543,0.09
2022-04-13,210.0,218.0,200.3000030517578,203.5,202.3993225097656,10304,0,197.2849998474121,201.15100006103515,201.87748559491297,202.0701040351029,190.4186653462909,52.005126299267154,4.719529804400423,2.4251751350257957,2.2943546693746275,224.67178707799638,197.2849998474121,169.89821261682783,12.10125163426802,17.315844222358987,36.93780300322561,7436645.0,51.96596371693494,-53.71476568573463,182.42414946886376,0.025303966180558204,35238420480,75.161285,13.64,16.903543,0.09
2022-04-18,203.3500061035156,205.1499938964844,186.1000061035156,199.3000030517578,198.22206115722656,9163,0,197.9650001525879,200.62100006103515,201.63201106699344,201.96147262399134,190.5070368657483,48.9257850875322,3.8669513549534145,2.7135303790113197,1.1534209759420948,224.8379624437289,197.9650001525879,171.09203786144687,12.597589931318078,16.397237397579463,23.607481917494038,7427482.0,-8.012455095608908,-60.88811620551073,182.43123234163818,0.035648272236831945,35238420480,75.161285,13.64,16.903543,0.09
2022-04-19,198.3999938964844,212.0,194.0,201.1499938964844,200.06202697753903,9612,0,198.55749969482423,199.91399993896485,201.5861046698021,201.929649928795,190.61293693570587,50.32115213265526,3.302486581832625,2.8313216195755806,0.4711649622570442,225.16133929645153,198.55749969482423,171.95366009319693,12.98347636479536,25.989991142337647,19.90102425409206,7437094.0,20.031254384047724,-57.728439436422924,182.44150325403047,0.03672931333441774,35238420480,75.161285,13.64,16.903543,0.09
2022-04-20,206.8000030517578,206.8000030517578,197.3000030517578,199.8999938964844,198.8187866210937,7325,0,199.25499954223633,199.19399993896485,201.42552269139088,201.85005557458672,190.7053454626788,49.340277579167264,2.7228918270304803,2.8096356610665607,-0.08674383403608044,225.22399818361316,199.25499954223633,173.2860009008595,12.734656624452835,37.33164315691052,26.5729572322759,7429769.0,10.521576638416098,-59.86336673761368,182.4489115443538,0.040053619131974284,35238420480,75.161285,13.64,16.903543,0.09
2022-04-21,198.5,219.8500061035156,198.5,219.8000030517578,218.6111602783203,36548,0,201.05999984741212,198.91600006103516,203.175473201902,202.5539750834954,190.99484454316715,62.02954696631734,3.8252283839220524,3.012754205637659,0.8124741782843934,227.46804026563532,201.05999984741212,174.6519594291889,13.350038730100175,59.90999474338768,41.07720968087864,7466317.0,69.9670627320398,-29.446054023530866,182.5080175075866,0.21118153204975615,35238420480,75.161285,13.64,16.903543,0.09
2022-04-22,220.0,230.0,202.5,219.6999969482422,218.5117034912109,48600,0,202.76749954223632,198.4029998779297,204.74923736822012,203.2263680977992,191.2804679501828,61.945573514971265,4.63731234036382,3.3376658325828914,1.299646507780929,229.35885671261764,202.76749954223632,176.176142371855,14.360750249378736,73.2165253718927,56.81938775739699,7417717.0,88.09128128453331,-31.218020180337973,182.5983872520569,0.22067446790480796,35238420480,75.161285,13.64,16.903543,0.09
2022-04-25,213.0,219.0,205.0500030517578,208.5,207.3722686767578,20162,0,203.62999954223633,197.84099975585937,205.10645285696106,203.43317719200314,191.45180657754418,53.25101791351582,4.327266540105285,3.53558597408737,0.7916805660179147,229.7865743241401,203.62999954223633,177.47342476033256,14.381410509886281,72.2223985983836,68.44963957122134,7397555.0,43.768693002264506,-54.14534678689196,182.62871021506243,0.17860163237672774,35238420480,75.161285,13.64,16.903543,0.09
2022-04-26,211.5,212.6999969482422,207.0,208.9499969482422,207.81982421875,6984,0,204.63499908447267,197.37599975585937,205.4725046751783,203.64952306479682,191.6259179245163,53.533217297940816,4.070936777482103,3.642656134766317,0.42828064271578636,229.97463486070296,204.63499908447267,179.29536330824237,13.761309541197418,50.814082986752226,65.4176689856762,7404539.0,31.578408744787275,-53.2241655533631,182.63871559049463,0.18755302067367888,35238420480,75.161285,13.64,16.903543,0.09
2022-04-27,213.5,213.5,204.0,204.3999938964844,203.29443359375,11493,0,205.46999893188476,196.8079995727539,205.37036079149317,203.67895329349045,191.75302315806823,50.23145029274827,3.4607529675660658,3.606275501326267,-0.14552253376020108,229.59385493187307,205.46999893188476,181.34614293189645,13.456930288254744,31.54493770213635,51.52713976242408,7393046.0,12.49541815444298,-62.53840077240401,182.6537891860495,0.16154234687927402,35238420480,75.161285,13.64,16.903543,0.09
2022-04-28,204.4499969482422,207.8999938964844,195.4499969482422,199.3000030517578,198.22206115722656,34992,0,206.23499908447266,196.19399963378908,204.79223148294693,203.50722975459897,191.82811748536864,46.750843814013734,2.5364130722682887,3.3923030155146714,-0.8558899432463827,228.4845187732087,206.23499908447266,183.98547939573663,13.385006478253848,21.833440877464152,34.7308205221176,7358054.0,-39.78980178715309,-72.97850681241802,182.68765058284617,0.14403121551766104,35238420480,75.161285,13.64,16.903543,0.09
2022-04-29,206.6999969482422,217.8000030517578,198.5,204.1000061035156,202.99609375,34625,0,207.26249923706055,195.90599975585937,204.72630525633443,203.53047588592904,191.95022582982782,50.245228724861015,2.1662163826764527,3.1470856889470276,-0.9808693062705749,226.98071239469922,207.26249923706055,187.54428607942188,13.80750623350413,22.20127390266718,25.19321749408925,7392679.0,-4.655259952461213,-58.997716395032406,182.7318882482525,0.1059064074692537,35238420480,75.161285,13.64,16.903543,0.09
2022-05-02,200.0500030517578,208.0,200.0500030517578,203.3500061035156,202.2501373291016,6602,0,208.18499984741212,195.82099975585936,204.59522914654215,203.52339863955987,192.06365647931725,49.69646181695831,1.791660954846094,2.8760007421268408,-1.0843397872807468,225.16878894490836,208.18499984741212,191.20121074991587,13.389112713128275,27.74015660553947,23.924957128556954,7386077.0,-44.78362361606577,-60.70614487857272,182.7392556123622,0.11408503264756133,35238420480,75.161285,13.64,16.903543,0.09
2022-05-04,209.9499969482422,211.0,189.0,194.75,193.6966552734375,27120,0,208.2875,195.66299987792968,203.6575882754429,203.17934379094967,192.09038626559268,43.7904456523935,0.7917476859823296,2.4591501308979384,-1.6674024449156089,224.9172879783731,208.2875,191.65771202162688,14.00417609076197,30.68081939167943,26.87408329996205,7358957.0,-111.01593515159452,-80.29613872639487,182.76150457950854,0.0652662479375581,35238420480,75.161285,13.64,16.903543,0.09
2022-05-05,214.1999969482422,214.1999969482422,189.8500061035156,193.8500061035156,192.8015289306641,28325,0,207.8900001525879,195.46,202.72353283049745,202.8134874110503,192.1078949206964,43.21168913767544,-0.07247729630549316,1.9528246454572522,-2.0253019417627454,225.47375817987924,207.8900001525879,190.30624212529656,14.743162858902298,24.050786770264992,27.49058758916132,7330632.0,-100.10726994550542,-82.34623900341673,182.7862447888474,-0.014075632553944338,35238420480,75.161285,13.64,16.903543,0.09
2022-05-06,191.25,198.0,185.4499969482422,194.5,193.447998046875,10718,0,207.02249984741212,195.32399993896485,201.94033922759291,202.48746829689145,192.13169696128648,43.78950351871166,-0.6968993243464183,1.4228798514965182,-2.1197791758429365,225.43174781237246,207.02249984741212,188.61325188245178,14.586508586963406,21.593615827608915,25.441740663184465,7341350.0,-146.29832542907496,-79.68574089379165,182.79182496112327,-0.029968218855132518,35238420480,75.161285,13.64,16.903543,0.09
2022-05-09,199.5,199.5,190.0,191.6000061035156,190.56369018554688,3233,0,205.48250045776368,195.3270001220703,200.9555455967284,202.06050899519045,192.12640650499026,41.74850444927653,-1.4095155337920744,0.8564007744387997,-2.265916308230874,223.6399015979379,205.48250045776368,187.32509931758946,14.223186545037448,22.06896933763368,22.571123978502545,7338117.0,-122.15810486663217,-86.1952665903785,182.7936860854794,-0.22148201356230277,35238420480,75.161285,13.64,16.903543,0.09
2022-05-10,190.0500030517578,197.8000030517578,185.1499938964844,189.6000061035156,188.5745086669922,13700,0,204.05250091552733,195.40900024414063,199.87406564499383,201.5718618229679,192.10126819253776,40.3516483736564,-2.11131438126327,0.26285774329838574,-2.374172124561656,222.48115803935355,204.05250091552733,185.62384379170112,14.110816731482874,21.561689253862344,21.74142480636833,7324417.0,-134.32694149982882,-90.07801203692061,182.79950658998402,-0.19119710995138228,35238420480,75.161285,13.64,16.903543,0.09
2022-05-11,192.0,197.0,177.0,181.5,180.518310546875,12507,0,202.03750076293946,195.2020001220703,198.1241546311849,200.78472998677307,191.9957829368906,35.21294942261188,-3.283250553422704,-0.44636391604583225,-2.8368866373768715,221.06649952855136,202.03750076293946,183.00850199732756,14.531472679234097,16.26885610431504,19.966504898603706,7311910.0,-169.02262552913385,-91.50943396226414,182.80106685386323,-0.22237805170529304,35238420480,75.161285,13.64,16.903543,0.09
2022-05-12,185.4499969482422,189.0,172.5,176.5500030517578,175.59507751464844,11225,0,200.14000091552734,195.0750003051758,196.0694735283823,199.8343485383411,191.84209358479973,32.489963553516795,-4.558889754792915,-1.268869083795249,-3.290020670997666,221.27197909568665,200.14000091552734,179.00802273536803,14.672081773574519,14.138414474498832,17.322986610892087,7300685.0,-194.85193426268074,-92.95651643172555,182.79902652565883,-0.1895766292138074,35238420480,75.161285,13.64,16.903543,0.09
