Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-15,730.0,734.9500122070312,718.25,721.9500122070312,721.9500122070312,90870,0,,,,,,57.81806031981262,,,,,,,25.955885890720786,20.586341713218257,18.211150974739088,22953170.0,,-91.77912612634204,723.9588844521014,,215228170240,59.09626,54.33,4.630806,
2022-12-16,715.0,724.4500122070312,701.0999755859375,705.25,705.25,91513,0,,,,,,51.72808439362255,,,,,,,25.76975380003314,19.938504092787124,20.93131811154629,22861657.0,,-95.66124061181907,723.911548825813,,215228170240,59.09626,54.33,4.630806,
2022-12-19,708.5,709.0,691.2000122070312,694.25,694.25,145490,0,729.8625061035157,,729.8625061035157,,,48.131871556216275,,,,764.6405061324358,729.8625061035157,695.0845060745955,25.20048479952854,10.598393332794126,17.04107971293316,22716167.0,-185.8151792100418,-97.11038546119858,723.7707315274345,-0.3792752847314034,215228170240,59.09626,54.33,4.630806,
2022-12-20,693.9500122070312,709.0,688.5499877929688,700.5999755859375,700.5999755859375,159281,0,730.3950042724609,,727.0755984351749,,,50.28072991087769,,,,762.968502295594,730.3950042724609,697.8215062493279,24.861165328635877,14.043919551409871,14.8602723256637,22875448.0,-161.53896582254407,-88.863228804529,723.6256575858097,0.12406597901526219,215228170240,59.09626,54.33,4.630806,
2022-12-21,701.0,722.6500244140625,696.5499877929688,703.1500244140625,703.1500244140625,237160,0,729.7725067138672,,724.7969723379261,,,51.15587620696045,,,,763.8923245819499,729.7725067138672,695.6526888457845,24.949656135240012,20.783555692167493,15.141956192123823,23112608.0,-120.03136098054765,-86.50643717751356,723.4836429612732,-0.046772672101997155,215228170240,59.09626,54.33,4.630806,
2022-12-22,705.0,707.0,667.25,702.25,702.25,200700,0,728.3800079345704,,722.6496416390761,,,50.815901952167444,,,,764.5446590173683,728.3800079345704,692.2153568517724,26.006823554151442,39.00746519115573,24.611646811577696,22911908.0,-165.9032697656907,-72.97297297297298,723.2526799613204,-0.134543658770466,215228170240,59.09626,54.33,4.630806,
2022-12-23,690.0,697.0,672.9500122070312,680.25,680.25,177531,0,725.1350067138671,,718.6115805305926,,,43.24957030010766,,,,766.0350641522535,725.1350067138671,684.2349492754807,26.242049571209822,38.70669045689434,32.83257044673919,22734377.0,-168.8860083107133,-89.96138996138997,722.9943808412669,-0.18971590432775085,215228170240,59.09626,54.33,4.630806,
2022-12-26,670.5,713.5999755859375,666.7999877929688,703.8499755859375,703.8499755859375,133235,0,722.8325042724609,,717.2057133930064,,,51.578636371235554,,,,763.0762356871478,722.8325042724609,682.5887728577741,27.710473729906887,50.33094428376668,42.681699977272245,22867612.0,-106.92092404104368,-71.48904631579245,722.8576600469409,-0.20389742280355852,215228170240,59.09626,54.33,4.630806,
2022-12-27,705.0,724.9500122070312,704.9500122070312,721.7000122070312,721.7000122070312,123539,0,722.220004272461,,717.633741851485,,,56.749153762803985,,,,762.1398490153688,722.220004272461,682.3001595295532,27.23829965070595,61.40501436206737,50.14754970090946,22991151.0,-20.755171215711183,-47.81367106115872,722.832379937009,-0.1279845237423833,215228170240,59.09626,54.33,4.630806,
2022-12-28,720.0,745.5,712.4000244140625,737.75,737.75,196026,0,722.8500030517578,,719.5495759608673,,,60.8021780121433,,,,763.3287080743256,722.8500030517578,682.3712980291899,27.656990788936778,83.63394291573431,65.12330052052279,23187177.0,32.86970160372563,-26.247397916810744,722.8961004162936,-0.06375744180993224,215228170240,59.09626,54.33,4.630806,
2022-12-29,729.9500122070312,756.0,724.6500244140625,747.4500122070312,747.4500122070312,172325,0,723.2500030517579,,722.2067603652639,,,63.055467673084266,,,,764.5271830620306,723.2500030517579,681.9728230414851,27.920775417293974,91.65943361985046,78.8994636325507,23359502.0,71.00173220188373,-9.58518679697534,723.0179124941479,-0.0675014938317359,215228170240,59.09626,54.33,4.630806,
2022-12-30,750.0,754.0,736.25,750.9500122070312,750.9500122070312,130907,0,723.7875030517578,,724.9442129216227,,,63.86268670994476,,,,766.1979676090907,723.7875030517578,681.3770384944248,27.194291458915835,91.63529065877252,88.97622239811909,23490409.0,83.38387470626878,-5.661420517799751,723.1297589099112,-0.07740185194091212,215228170240,59.09626,54.33,4.630806,
2023-01-02,750.0,757.4000244140625,738.0499877929688,741.4500122070312,741.4500122070312,67794,0,723.7625030517578,,726.5161938059473,,,60.028784626493234,,,,766.1306809939042,723.7625030517578,681.3943251096114,26.633987541928544,84.78115409502313,89.3586261245487,23422615.0,77.23786718533674,-17.604862869688645,723.1838299469703,-0.08374884411787306,215228170240,59.09626,54.33,4.630806,
2023-01-03,744.0,747.7000122070312,731.75,738.3499755859375,738.3499755859375,43130,0,723.6850006103516,,727.6432206421368,,,58.788520270043044,,,,765.9403366931072,723.6850006103516,681.4296645275961,25.870846446578735,73.86506908058898,83.4271712781282,23379485.0,54.278747780508084,-21.02653546134408,723.2083770593705,-0.10174380715295377,215228170240,59.09626,54.33,4.630806,
2023-01-04,739.0,755.9500122070312,734.3499755859375,753.0499877929688,753.0499877929688,143152,0,723.3600006103516,,730.0629127517399,,,62.72172108315054,,,,764.594597259187,723.3600006103516,682.1254039615161,25.565788601901236,71.3246910637805,76.65697141313086,23522637.0,90.27772891436535,-4.801362983203212,723.332243570596,-0.024221547223662133,215228170240,59.09626,54.33,4.630806,
2023-01-05,755.0,758.0,741.1500244140625,746.3499755859375,746.3499755859375,65554,0,723.3699981689454,,731.6140615930921,,,59.914958016986276,,,,764.6267832335626,723.3699981689454,682.1132131043281,24.943230529332396,66.66765273486408,70.61913762641119,23457083.0,94.67916963285414,-12.774147867015657,723.3902006263736,0.0143401458284865,215228170240,59.09626,54.33,4.630806,
2023-01-06,746.5999755859375,784.9000244140625,744.0999755859375,754.5999755859375,754.5999755859375,487821,0,724.7424957275391,,733.8031962590774,,,62.160378147386375,3.5632631939116663,-3.2171581711935713,6.780421365105237,768.1797135699034,724.7424957275391,681.3052778851749,26.07586040781758,61.77595591961248,66.58943323941902,23944904.0,130.78353672550125,-25.656256928470025,724.0272133865269,0.022439192491894362,215228170240,59.09626,54.33,4.630806,
2023-01-09,758.4000244140625,782.4500122070312,758.4000244140625,772.5,772.5,153238,0,726.8274963378906,,737.4886061391652,,,66.53990146283806,6.072311771031423,-1.3592641827485725,7.431575953779995,774.975395404692,726.8274963378906,678.6795972710892,26.20258728019445,58.42672985175849,62.29011283541168,24098142.0,143.78669365744045,-10.499594046567589,724.2751160607925,0.0031839332886247486,215228170240,59.09626,54.33,4.630806,
2023-01-10,775.0,789.0,756.0,760.0499877929688,760.0499877929688,189874,0,728.529995727539,,739.6373091538131,,,61.2315896364683,6.975727069683671,0.30773406773787637,6.667993001945795,778.8016179961568,728.529995727539,678.2583734589213,26.68811676018056,55.562589583315265,58.58842511822874,23908268.0,118.34312100958851,-23.6906786539302,724.5607592349198,-0.012505848967739385,215228170240,59.09626,54.33,4.630806,
2023-01-11,761.9500122070312,766.4500122070312,757.0,764.7000122070312,764.7000122070312,52191,0,730.0224975585937,,742.0242332541196,,,62.43691868421275,7.974977731918443,1.8411828005739899,6.133794931344453,782.6722017173001,730.0224975585937,677.3727933998873,25.45682357781275,57.6375338588525,57.208951097975415,23960459.0,91.90044482434982,-19.885421739401885,724.6286095305825,-0.02414971311725077,215228170240,59.09626,54.33,4.630806,
2023-01-12,768.5499877929688,768.5499877929688,750.0,757.0,757.0,35001,0,731.7749969482422,,743.4504967537273,,,59.15706040676103,8.052737502260356,3.0834937409112633,4.969243761349093,785.5544582248403,731.7749969482422,677.9955356716441,24.963478164609604,41.65779511668492,51.61930618628423,23925458.0,72.89287027177488,-26.186576762190175,724.6689744148109,-0.010617752239762981,215228170240,59.09626,54.33,4.630806,
2023-01-13,757.0,764.0,755.0,760.4000244140625,760.4000244140625,40097,0,734.5324981689453,,745.064737483283,,,60.15244429733727,8.293118329692675,4.125418658667545,4.1676996710251295,788.2444945024984,734.5324981689453,680.8205018353922,23.823229724280345,34.8711936030387,44.72217419285871,23965555.0,70.19799897091688,-34.02734055879309,724.7168470394305,0.011879293706517241,215228170240,59.09626,54.33,4.630806,
2023-01-16,764.25,780.0,756.0,770.8499755859375,770.8499755859375,102004,0,738.3624969482422,,747.5204744454405,,,63.1268535476305,9.220556754301128,5.144446277794262,4.076110476506867,790.9510783036834,738.3624969482422,685.773915592801,23.835856172546038,36.28625204330505,37.60508025434289,24067559.0,89.33391958988477,-23.694556395386826,724.8696551951708,0.053236818791826034,215228170240,59.09626,54.33,4.630806,
2023-01-17,774.75,806.4000244140625,761.5999755859375,768.7000122070312,768.7000122070312,465856,0,741.7674987792968,,749.5375732798777,,,62.09980550014156,9.670597680628134,6.049676558361036,3.620921122267098,792.9344226812494,741.7674987792968,690.6005748773442,25.33329850508739,37.76141359610145,36.306286414148396,23601703.0,111.97590019038432,-46.116222883218654,725.7088687078868,-0.05957958079768524,215228170240,59.09626,54.33,4.630806,
2023-01-18,772.5499877929688,798.0,772.5499877929688,794.0,794.0,213125,0,746.3099975585938,,753.7720901103655,,,68.57837586302826,11.93122025105697,7.225985296900223,4.705234954156747,799.063214450386,746.3099975585938,693.5567806668015,25.616633454221777,54.877220716128704,42.97496211851173,23814828.0,131.75234381811856,-16.610877908469373,726.1496719558222,0.02244586315482847,215228170240,59.09626,54.33,4.630806,
2023-01-19,798.0,825.7999877929688,790.0,800.5,800.5,393381,0,751.2224975585938,,758.2223672427117,,,69.99735188892166,14.08491348713585,8.597770934947349,5.4871425521885016,804.9386577283193,751.2224975585938,697.5063373888682,26.34401590698942,58.47857803018695,50.37240411413904,24208209.0,170.56615720656401,-26.90057530752832,727.1689331578552,-0.07197417082354504,215228170240,59.09626,54.33,4.630806,
2023-01-20,804.0,808.0,786.5999755859375,790.5999755859375,790.5999755859375,96442,0,756.7399963378906,,761.3059489896856,,,65.17007467476733,14.822022610723934,9.842621270102665,4.979401340621269,802.1971494106424,756.7399963378906,711.2828432651388,25.99087365749464,63.949957565160624,59.10191877049209,24111767.0,131.28620319708415,-37.42691842184676,727.3822588555606,-0.07090527905455357,215228170240,59.09626,54.33,4.630806,
2023-01-23,794.5999755859375,803.0,774.0499877929688,798.5999755859375,798.5999755859375,145124,0,761.4774963378907,,764.8577610464715,,,67.14204152739646,15.868794458427146,11.04785590776756,4.820938550659585,803.5198304070167,761.4774963378907,719.4351622687647,26.202240696747253,57.15603662140207,59.861524072249885,24256891.0,114.38888500162845,-29.743038355701763,727.685773375659,-0.06362890653695975,215228170240,59.09626,54.33,4.630806,
2023-01-24,801.9000244140625,807.9000244140625,782.7000122070312,794.9000244140625,794.9000244140625,173288,0,765.1374969482422,,767.7189289862421,,,65.30061239184836,16.212921089402016,12.080868944094451,4.132052145307565,805.398381985131,765.1374969482422,724.8766119113534,26.130652947481824,49.72482060619193,56.94360493091821,24083603.0,113.76637122498632,-36.50322120116375,728.0628151185018,-0.08909416700499957,215228170240,59.09626,54.33,4.630806,
2023-01-25,788.5,796.5999755859375,758.0,763.5999755859375,763.5999755859375,92841,0,766.4299957275391,,767.3266477100226,,,52.24640311579116,13.800903345735264,12.424875824422614,1.3760275213126505,804.7015837288958,766.4299957275391,728.1584077261824,27.021318850228656,35.95461335078382,47.61182352612595,23990762.0,21.84329434831494,-76.13219450862971,728.1961373312031,-0.14404950625843355,215228170240,59.09626,54.33,4.630806,
2023-01-27,760.0,772.5,741.0499877929688,764.3499755859375,764.3499755859375,158601,0,767.2749938964844,,767.0431551267764,,,52.49148190847268,11.813699662284307,12.302640591994953,-0.48894092971064573,804.5667584349718,767.2749938964844,729.983229357997,27.337654090000267,28.344506263650782,38.007980073542186,24149363.0,-39.12132595317637,-72.50738903484513,728.3539178193212,-0.14525155318587155,215228170240,59.09626,54.33,4.630806,
2023-01-30,757.4500122070312,782.25,754.0999755859375,769.5,769.5,126959,0,768.2024932861328,,767.2771403527977,,,54.22858922548291,10.532972801872916,11.948707033970546,-1.4157342320976305,804.7391024189261,768.2024932861328,731.6658841533396,27.395680541719,28.539859858100744,30.946326490845124,24276322.0,-3.4307504886380737,-66.4306640625,728.5167499457141,-0.16821925014404548,215228170240,59.09626,54.33,4.630806,
2023-01-31,771.9500122070312,783.5,754.0999755859375,772.9000244140625,772.9000244140625,118704,0,769.7749938964844,743.6430004882812,767.8126531205372,743.6430004882812,,55.388330393700734,9.6807474621952,11.495115119615477,-1.8143676574202772,804.2178028006122,769.7749938964844,735.3321849923566,27.538847961172106,41.668011604743434,32.850792575498325,24395026.0,-2.071539416624767,-62.418835845317105,728.6736465943044,-0.14223869673977477,215228170240,59.09626,54.33,4.630806,
2023-02-01,791.7999877929688,815.0,782.0,808.7999877929688,808.7999877929688,530852,0,773.297494506836,746.02,771.7162088036259,746.1981764610141,,65.36665928072861,11.766542380569149,11.549400571806212,0.21714180876293732,808.5644580501682,773.297494506836,738.0305309635037,28.578928505798206,60.60596996144724,43.60461380809715,24925878.0,133.83767088573077,-20.058997050147493,729.8873632247773,-0.03436926537906655,215228170240,59.09626,54.33,4.630806,
2023-02-02,810.0,849.0,803.3499755859375,814.3499755859375,814.3499755859375,308577,0,776.3624938964844,747.995,775.7765675447985,748.8707960345405,,66.61005052463443,13.709354606306078,11.981391378706185,1.7279632275998935,814.5888037819253,776.3624938964844,738.1361840110434,29.798292499245658,69.05391224950428,57.10929793856499,25234455.0,187.47379597374012,-32.09821259455642,730.7682048622587,-0.09991947393098259,215228170240,59.09626,54.33,4.630806,
2023-02-03,818.4500122070312,837.4000244140625,798.9500122070312,829.1500244140625,829.1500244140625,197649,0,780.5024963378906,749.9760009765625,780.8597539132998,752.0190010690316,,69.7308733482637,16.255899651434106,12.836293033251769,3.4196066181823372,822.5720424628341,780.5024963378906,738.4329502129472,30.4162724783732,79.53366854617984,69.73118358571047,25432104.0,157.04617696046736,-18.38811796321834,731.3211957211589,-0.062893849088042,215228170240,59.09626,54.33,4.630806,
2023-02-06,833.2999877929688,904.0,821.9500122070312,888.0499877929688,888.0499877929688,413977,0,787.1749969482422,752.8340002441406,791.0683476161254,757.3535495680095,,78.38815797087042,22.764376185376705,14.821909663676756,7.942466521699949,848.5823427708142,787.1749969482422,725.7676511256702,34.10439500084431,78.78154355748008,75.78970811772142,25846081.0,264.47214595943666,-9.788285371078365,733.0796219014369,0.058150806639857285,215228170240,59.09626,54.33,4.630806,
2023-02-07,885.0,926.9500122070312,883.0999755859375,899.5,899.5,354212,0,793.5249969482422,755.8259997558594,801.3951716526849,762.9279201731856,,79.60909672289844,28.517578133780034,17.56104335769741,10.956534776082623,871.5626947359259,793.5249969482422,715.4872991605586,34.80051225943356,83.16842392093726,80.4945453415324,26200293.0,271.06157325226997,-14.766007854786908,734.8881167412034,0.02788329722348945,215228170240,59.09626,54.33,4.630806,
2023-02-08,904.0,904.0,874.25,880.5999755859375,880.5999755859375,140532,0,799.5524963378906,758.7589990234375,808.9384863129947,767.5425105815289,,72.34393448066702,31.192391637147693,20.287313013587468,10.905078623560225,884.6221996040697,799.5524963378906,714.4827930717115,34.43976138375974,78.07034300794386,80.0067701621204,26059761.0,182.49061422089642,-24.93277597309857,735.5240324351324,0.04329511203310188,215228170240,59.09626,54.33,4.630806,
2023-02-09,883.0,895.75,871.0,882.75,882.75,91113,0,805.4549957275391,761.9109985351563,815.9681542831856,772.0604513430376,,72.64971525963843,33.104086310854996,22.850667673040974,10.253418637814022,896.2235046429056,805.4549957275391,714.6864868121726,33.747635570634046,70.10673428294747,77.11516707060953,26150874.0,145.50396066724105,-23.77622722016583,735.92501290372,0.033970505019440156,215228170240,59.09626,54.33,4.630806,
2023-02-10,883.0,898.9500122070312,833.25,838.5,838.5,202483,0,809.529995727539,763.8919982910156,818.1140443514537,774.665923839389,,58.35032197400096,30.694683718336705,24.41947088210012,6.275212836236584,898.5317757659262,809.529995727539,720.5282156891518,36.02994818751956,48.33988916306267,65.50565548465134,25948391.0,83.38080521004528,-47.57934405109223,736.6507877437349,-0.0043332131094680456,215228170240,59.09626,54.33,4.630806,
2023-02-13,842.7000122070312,905.3499755859376,833.25,898.5999755859375,898.5999755859375,296630,0,816.4399932861328,767.0599975585938,825.7793711356902,779.5260827314106,,67.66057846633268,33.251478215745124,26.185872348829122,7.065605866916002,910.430769594793,816.4399932861328,722.4492169774726,38.60637871597799,50.32482061719701,56.257148021069064,26245021.0,106.18050833402783,-15.250152177467491,737.8915566442176,0.046329543079071285,215228170240,59.09626,54.33,4.630806,
2023-02-14,901.0,907.7999877929688,866.0,890.0499877929688,890.0499877929688,164004,0,822.3999938964844,770.0219970703125,831.9003822459072,783.8603535181384,,65.42011840980919,34.19368025483698,27.787433930030694,6.406246324806283,919.1479960333841,822.3999938964844,725.6519917595847,38.83449365004875,53.89873122672329,50.854480335661,26081017.0,106.15506070224687,-19.84939191394274,738.6109151206556,0.045821487831418754,215228170240,59.09626,54.33,4.630806,
2023-02-15,890.0499877929688,917.6500244140624,881.1500244140625,902.25,902.25,230105,0,829.0774932861328,773.2689965820313,838.600345841535,788.5030847527212,,67.0944816823389,35.51542151275089,29.333031446574733,6.182390066176158,928.4771261493536,829.0774932861328,729.6778604229121,38.66774410361669,75.89594379928344,60.039831881067926,26311122.0,108.59441823177171,-13.28671810823216,739.6915035413509,0.12785451536880676,215228170240,59.09626,54.33,4.630806,
2023-02-16,900.0,904.7999877929688,865.0999755859375,885.8499755859375,885.8499755859375,473555,0,833.6699920654297,775.7949963378907,843.1003105790971,792.3206098834355,,62.69948006269653,34.83797557623109,30.434020272506004,4.403955303725084,934.637609029685,833.6699920654297,732.7023751011744,38.74147753957487,73.42207702428955,67.73891735009876,25837567.0,76.30325840895235,-23.777858208494074,741.6657277127532,0.0943110349325035,215228170240,59.09626,54.33,4.630806,
2023-02-17,885.0,887.2000122070312,859.8499755859375,870.1500244140625,870.1500244140625,166777,0,837.1524932861328,778.2749963378906,845.6764738014748,795.3727437865973,,58.73310577184304,32.65778136637243,30.87877249127929,1.7790088750931439,938.1082127563003,837.1524932861328,736.1967738159652,37.92780318825479,62.598718069245535,70.63891296427285,25670790.0,52.011685815568576,-32.86084799477396,742.2872327071725,0.12617720178207048,215228170240,59.09626,54.33,4.630806,
2023-02-20,874.9500122070312,899.0,855.0,895.8499755859375,895.8499755859375,177031,0,842.4149932861328,781.6489953613282,850.4549025428522,799.3130273865714,,62.873420658979576,32.62762210607593,31.228542414238618,1.399079691837315,944.0857028024975,842.4149932861328,740.7442837697681,38.36153153195088,57.08202351601101,64.36760620318204,25847821.0,61.517772042992014,-21.455697828209736,742.9951611352096,0.17042507075489355,215228170240,59.09626,54.33,4.630806,
2023-02-21,900.3499755859375,951.25,887.0999755859375,938.0499877929688,938.0499877929688,538767,0,849.3874938964843,785.7939953613281,858.7972916142919,804.7536925005478,,68.46778807630481,35.598551042802455,32.102544139951384,3.4960069028510716,957.0338101091943,849.3874938964843,741.7411776837744,40.203566737816,65.06984807464188,61.58352988663281,26386588.0,111.62340658517203,-8.667113109014087,745.7414295100516,0.20047524930183855,215228170240,59.09626,54.33,4.630806,
2023-02-22,938.4500122070312,958.25,927.0999755859376,952.75,952.75,448429,0,857.2799926757813,790.3289953613281,867.7451686034069,810.5574692652322,,70.15484482664563,38.69317097221972,33.42066950640505,5.2725014658146705,970.7768997425458,857.2799926757813,743.7830856090168,39.556885143262164,82.0540907613016,68.06865411731816,26835017.0,130.05018224840137,-3.4526054120907856,748.2194077985058,0.2464283887994923,215228170240,59.09626,54.33,4.630806,
2023-02-23,953.0999755859376,957.5999755859376,933.0,944.6500244140624,944.6500244140624,183525,0,866.3324951171875,794.5249963378906,875.0694405853741,815.8160008396961,,67.99605833981275,40.0306310300391,34.74266181113186,5.287969218907243,977.351737056204,866.3324951171875,755.313253178171,38.48853446059612,89.2623119674728,78.79541693447209,26651492.0,122.65966059440787,-9.977972710162774,749.2111718849065,0.2527896556538176,215228170240,59.09626,54.33,4.630806,
2023-02-24,945.0,953.9000244140624,920.0,923.25,923.25,222303,0,874.2774963378906,798.55099609375,879.6580652915289,820.0290988459825,,62.522107721901385,38.91518461461578,35.577166371828646,3.338018242787136,977.4308458596339,874.2774963378906,771.1241468161473,38.16078374298657,82.53430973819609,84.61690415565683,26429189.0,102.44366254127618,-28.0,750.3221606898331,0.20225622536915439,215228170240,59.09626,54.33,4.630806,
2023-02-27,923.9500122070312,936.4500122070312,865.7999877929688,875.8499755859375,875.8499755859375,322988,0,879.5949951171875,801.9629956054688,879.2953900814726,822.2181528357846,,52.450170277986544,33.8165829442637,35.22504968631566,-1.4084667420519565,970.8766479008281,879.5949951171875,788.313342333547,40.48144379092056,54.60017734322133,75.4655996829634,26106201.0,28.84566297838431,-65.92001953125,751.5658824818405,0.15161365132454863,215228170240,59.09626,54.33,4.630806,
2023-02-28,880.25,884.5499877929688,860.4000244140625,866.8499755859375,866.8499755859375,162528,0,884.2924926757812,805.4149951171875,878.1101125104693,823.9684203946141,,50.777540970773316,28.718629123397932,33.92376557373211,-5.20513645033418,961.7508553719016,884.2924926757812,806.8341299796608,39.31490947577668,27.854698328059058,54.99639513649216,25943673.0,-31.42248260753252,-73.12001953125,752.0868243884876,0.13109035400815902,215228170240,59.09626,54.33,4.630806,
2023-03-01,870.7999877929688,910.0,858.2999877929688,872.5,872.5,187788,0,887.4774932861328,808.8529956054688,877.5758160809008,825.8716195948253,,51.816371723571784,24.847942132976414,32.10860088558097,-7.260658752604556,957.099400427616,887.4774932861328,817.8555861446496,40.19955967086629,10.587504941621747,31.014126870967377,26131461.0,-19.932911837630016,-68.6,752.731715964168,0.06085731849260488,215228170240,59.09626,54.33,4.630806,
2023-03-02,874.6500244140625,892.0,870.0,874.6500244140625,874.6500244140625,96484,0,890.4924957275391,812.2829956054687,877.2971692554877,827.7844982151876,,52.22953216848322,21.703697097922145,30.027620128049204,-8.323923030127059,951.9272661565402,890.4924957275391,829.057725298538,38.89959112294728,12.664776912847188,17.035660060842662,26227945.0,-34.94991391193838,-66.87998046875,753.0569725597535,0.08394508942759617,215228170240,59.09626,54.33,4.630806,
2023-03-03,878.0,885.0,875.0,878.5499877929688,878.5499877929688,233726,0,892.9624938964844,815.8089953613281,877.4164853066763,829.7753017280418,,53.016516830256045,19.30402986594993,27.88290207562935,-8.578872209679421,947.9695152267731,892.9624938964844,837.9554725661957,36.860332870303715,19.10478570997338,14.119022521480773,26461671.0,-46.23963522208581,-77.19129511576877,753.8419063751456,0.047985953981759484,215228170240,59.09626,54.33,4.630806,
2023-03-06,882.9500122070312,911.7999877929688,877.0499877929688,899.7000122070312,899.7000122070312,151329,0,893.5449951171875,820.1979956054688,879.538725963853,832.5174472370218,,57.140257609077075,18.89114119169801,26.084549898843083,-7.193408707145071,948.5783254933941,893.5449951171875,838.5116647409808,36.709594808139165,40.132488525944325,23.967350382921634,26613000.0,6.830110184316495,-56.707009968977,754.4116579325814,0.007839636701560803,215228170240,59.09626,54.33,4.630806,
2023-03-08,908.6500244140624,929.0,886.1500244140625,912.5999755859376,912.5999755859376,323226,0,894.1999938964843,824.3729956054688,882.6874164040515,835.6579385448224,,59.476487197704344,19.38142616156506,24.74392515138748,-5.36249898982242,949.8100415335332,894.1999938964843,838.5899462594355,37.14819343512476,60.03276248692771,39.75667890761514,26936226.0,50.802186641110026,-44.21309870611369,755.7242194218828,0.04218413775361797,215228170240,59.09626,54.33,4.630806,
