Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-31,255.1499938964844,257.75,240.1000061035156,243.3500061035156,243.3500061035156,34843,0,233.25750045776368,,235.95329923283649,,,50.69782645143995,,,,300.10402346481214,233.25750045776368,166.41097745071522,14.395551860209627,24.524558028544675,38.11557408265205,4156079.0,32.838527993394095,-44.41592045842963,233.15199203027072,0.2842039049144403,10238619648,9.696197,20.77,0.8161868,
2023-02-01,243.0500030517578,249.1499938964844,234.0,236.5500030517578,236.5500030517578,41357,0,235.58500061035156,,236.01012816797186,,,47.274059051288994,,,,299.4184906902955,235.58500061035156,171.7515105304076,14.449440577086396,7.269724074488461,21.430925717387804,4114722.0,11.883404632927482,-71.44089807499687,233.17577656996144,0.2899075500643445,10238619648,9.696197,20.77,0.8161868,
2023-02-02,236.0,244.9499969482422,230.3999938964844,240.3000030517578,240.3000030517578,16973,0,238.32750091552734,,236.4186876807134,,,49.30720246702798,,,,297.87892201742295,238.32750091552734,178.77607981363172,14.456623610991496,12.870745850126555,14.888342651053248,4131695.0,2.5093183416663476,-71.2393657656908,233.1835393378075,0.31548220410924455,10238619648,9.696197,20.77,0.8161868,
2023-02-03,243.0,243.0,232.1000061035156,239.1999969482422,239.1999969482422,94130,0,241.08750076293944,,236.6835742776209,,,48.71380695576853,,,,295.1777784230193,241.08750076293944,186.99722310285964,14.202578631383846,16.483939715330845,12.208136546648637,4037565.0,-6.907946255816392,-74.02103293391352,233.22261065101299,0.33249669933765985,10238619648,9.696197,20.77,0.8161868,
2023-02-06,235.0,254.8000030517578,234.1000061035156,250.6000061035156,250.6000061035156,282387,0,244.57000122070312,,238.0089487372299,,,54.78669083344172,,,,291.17515735336275,244.57000122070312,197.96484508804352,14.666679939730871,38.978081229641504,22.77758893169965,4319952.0,10.914518397458364,-57.51839236926072,233.53178424082972,0.35934738991842513,10238619648,9.696197,20.77,0.8161868,
2023-02-07,255.6000061035156,259.8999938964844,234.0,236.3500061035156,236.3500061035156,339616,0,247.135001373291,,237.8509542006857,,,47.25433964709478,,,,285.2232056176178,247.135001373291,209.04679712896422,15.469059508070407,38.132445585360735,31.198155510111047,3980336.0,-13.107275730203781,-87.48683508769238,233.80106748222985,0.3070092126456039,10238619648,9.696197,20.77,0.8161868,
2023-02-08,236.3500061035156,246.5,235.0500030517578,244.25,244.25,231910,0,249.5400016784668,,238.46038713395373,,,51.255429578112974,,,,279.69536017059403,249.5400016784668,219.38464318633962,15.18198361093982,46.992046103257785,41.36752430608669,4212246.0,-34.58608585102479,-70.87276389030623,233.94958445054507,0.31371126468916627,10238619648,9.696197,20.77,0.8161868,
2023-02-09,250.4499969482422,250.4499969482422,235.25,236.3500061035156,236.3500061035156,16939,0,250.02500228881837,,238.2593984643882,,,47.384522294994326,13.037469702497305,21.290019977963972,-8.252550275466668,278.98030316486086,250.02500228881837,221.0697014127759,15.183270277889989,27.468827544836774,37.53110641115178,4195307.0,-48.95484025353202,-87.48683508769238,233.95855482961008,0.28093415061107274,10238619648,9.696197,20.77,0.8161868,
2023-02-10,238.4499969482422,245.0,235.8000030517578,238.1499938964844,238.1499938964844,48092,0,250.4550018310547,,238.2489789817307,,,48.34180368739797,11.546171645178418,19.34125031140686,-7.7950786662284415,278.4197635233873,250.4550018310547,222.49024013872207,14.755893611486574,26.086698654251574,33.5158574341154,4243399.0,-60.211665729192916,-83.70137325839681,233.9799996243466,0.23833461066568062,10238619648,9.696197,20.77,0.8161868,
2023-02-13,238.0,238.1499938964844,228.3000030517578,231.4499969482422,231.4499969482422,15398,0,250.6050018310547,,237.6014568833032,,,45.055810671753086,9.711722736647943,17.415344796455077,-7.7036220598071345,278.12466553992965,250.6050018310547,223.08533812217973,14.405471985289433,13.75975357800683,22.438426592365076,4228001.0,-101.37072775901534,-93.13726956822956,233.97837696288929,0.2494082003136609,10238619648,9.696197,20.77,0.8161868,
2023-02-14,229.0,232.6999969482422,218.1000061035156,220.1999969482422,220.1999969482422,24676,0,249.52250137329102,,235.94417498472595,,,40.12395740166823,7.266365640373124,15.385548965238687,-8.119183324865563,279.8903714999932,249.52250137329102,219.15463124658888,14.419366189534944,10.827652333533498,16.89136818859732,4203325.0,-141.3302227664683,-96.24330755989821,233.95850363401848,0.2200806260624686,10238619648,9.696197,20.77,0.8161868,
2023-02-15,220.1999969482422,247.8999938964844,220.1999969482422,238.3999938964844,238.3999938964844,56221,0,249.15000076293944,,236.17806250013152,,,49.71380286433104,6.7195315962526365,13.652345491441476,-6.93281389518884,279.8696540719604,249.15000076293944,218.4303474539185,15.36798267229975,26.403649996069287,16.99701863586989,4259546.0,-73.69332434715011,-63.68516992942733,233.9652427352369,0.209137973198169,10238619648,9.696197,20.77,0.8161868,
2023-02-16,233.0,251.9499969482422,233.0,236.25,236.25,55847,0,247.49750137329102,,236.18491369059518,,,48.721084486308094,6.043015021837533,12.130479397520688,-6.087464375683155,277.2439581533847,247.49750137329102,217.75104459319732,15.623840834867067,40.95383846603422,26.06171359854569,4203699.0,-44.14538294762607,-67.29730829462271,233.99306627316372,0.052681659793401114,10238619648,9.696197,20.77,0.8161868,
2023-02-17,242.0,242.0,235.0,236.1499938964844,236.1499938964844,11044,0,245.73500137329103,,236.18158799591797,,,48.67239829679831,5.436136705740807,10.791610859164711,-5.355474153423904,273.7334552840502,245.73500137329103,217.73654746253183,15.007852203805133,56.56450232067177,41.30733026092511,4192655.0,-55.12283697871067,-56.818198411041124,233.99624752780875,0.03573221851912509,10238619648,9.696197,20.77,0.8161868,
2023-02-20,237.0,242.5,235.0,235.1999969482422,235.1999969482422,38136,0,244.07000122070312,,236.08810313423456,,,48.17986588810857,4.822928733375164,9.597874434006801,-4.774945700631637,270.36396916988906,244.07000122070312,217.77603327151715,14.47157704639048,52.48644702118463,50.001595935963564,4154519.0,-51.96984286398777,-59.0909190466247,234.0067498194515,0.012993569521982728,10238619648,9.696197,20.77,0.8161868,
2023-02-21,234.5,246.0,233.1000061035156,242.4499969482422,242.4499969482422,34628,0,242.65750045776366,,236.69399778318765,,,52.15869734009762,4.865880564332286,8.651475660071899,-3.7855950957396125,265.94023016529144,242.65750045776366,219.37477075023588,14.359321107111475,57.973059269205784,55.67466953702075,4189147.0,-26.542780498556304,-41.74641637378055,234.02409082851904,0.0625038478929914,10238619648,9.696197,20.77,0.8161868,
2023-02-22,242.4499969482422,244.9499969482422,235.0,236.6000061035156,236.6000061035156,28678,0,240.9525001525879,,236.68504619464747,,,48.89631397354131,4.377414717048907,7.7966634714673,-3.419248754418393,260.4594105435227,240.9525001525879,221.44558976165305,14.044369381477953,46.531036741850016,52.33018101074683,4160469.0,-34.44437278073984,-55.74161386929423,234.0347137143046,0.06432035569598703,10238619648,9.696197,20.77,0.8161868,
2023-02-23,233.0,243.5,233.0,237.6000061035156,237.6000061035156,13104,0,239.8650001525879,,236.7721852335873,,,49.47803927275831,4.024600566418911,7.042250890457622,-3.017650324038711,257.4815584494541,239.8650001525879,222.2484418557217,13.791200139943813,41.48693307923486,48.663676363430234,4173573.0,-38.19879946407251,-53.34926867303986,234.03873154852758,0.07573894017106989,10238619648,9.696197,20.77,0.8161868,
2023-02-24,237.0500030517578,238.6999969482422,231.0,235.3500061035156,235.3500061035156,11748,0,238.32000045776368,,236.6367396021519,,,48.14994554031152,3.5228276499262563,6.338366242351349,-2.815538592425093,251.19005954317132,238.32000045776368,225.44994137235605,13.356114197679412,27.79403325677608,38.60400102595367,4161825.0,-75.34972080974012,-58.73204536461218,234.03961170765916,-0.11460078203338948,10238619648,9.696197,20.77,0.8161868,
2023-02-27,233.0,239.9499969482422,233.0,238.0500030517578,238.0500030517578,14059,0,237.64000091552734,,236.77133612116197,,,49.888232243309325,3.304938908945047,5.731680775670089,-2.4267418667250418,248.96544386742735,237.64000091552734,226.31455796362732,12.898534394148182,37.12824112329716,35.46973581976938,4175884.0,-33.469798200357786,-41.063508584817896,234.04279680247652,-0.07486770845430032,10238619648,9.696197,20.77,0.8161868,
2023-02-28,238.0500030517578,255.0,237.1499938964844,241.9499969482422,241.9499969482422,153696,0,237.57000045776368,,237.26454191421723,,,52.37204831566884,3.4076758596457637,5.2668797924652235,-1.8592039328194598,248.77002006093306,237.57000045776368,226.3699808545943,13.252210944817282,40.54168277316619,35.15465238441316,4329580.0,131.2112421239674,-35.36586777864246,234.16668974617886,-0.10111746035653504,10238619648,9.696197,20.77,0.8161868,
2023-03-01,249.3999938964844,249.3999938964844,224.25,232.3000030517578,232.3000030517578,358984,0,237.35750045776368,,236.7917286892211,,,46.261909723640805,2.679533776747064,4.749410589321592,-2.0698768125745275,248.7858122185445,237.35750045776368,225.92918869698286,14.102052584222077,39.60129311414271,39.09040567020204,3970596.0,-61.27009385025872,-61.51761708124537,234.1970894692421,-0.138828465891162,10238619648,9.696197,20.77,0.8161868,
2023-03-02,235.75,236.0,230.1999969482422,232.6000061035156,232.6000061035156,15582,0,236.97250061035157,,236.39251701439198,,,46.47099525808544,2.1024479577871773,4.220018063014709,-2.1175701052275313,248.49675747899948,236.97250061035157,225.44824374170366,13.509049046188917,32.98611679697424,37.70969756142773,3986178.0,-97.44225506590318,-60.70460054633921,234.1956410513455,-0.14370896705190778,10238619648,9.696197,20.77,0.8161868,
2023-03-03,230.5,233.8000030517578,226.5,229.8999938964844,229.8999938964844,34203,0,236.50750045776368,230.2490005493164,235.77418147935316,230.2490005493164,,44.78221903056844,1.4109700835934689,3.6582084671304607,-2.247238383536992,248.37996094678783,236.50750045776368,224.63503996873953,13.065545760872409,23.902442332528818,32.163284081215274,3951975.0,-129.7084857406952,-68.02170800875652,234.18527954171236,-0.16581200475918761,10238619648,9.696197,20.77,0.8161868,
2023-03-06,228.1999969482422,231.5500030517578,225.0,225.4499969482422,225.4499969482422,56787,0,235.25,230.39000061035156,234.79092580972355,230.06080432966644,,42.0687292183869,0.4981489716606404,3.0261965680364966,-2.528047596375856,246.1753843024328,235.25,224.3246156975672,12.60014985307851,16.476961461509166,24.45517353033743,3895188.0,-152.5275480553309,-84.91379442642086,234.15684974818046,-0.32882032055176674,10238619648,9.696197,20.77,0.8161868,
2023-03-08,224.9499969482422,226.1999969482422,220.5,221.25,221.25,15629,0,234.49499969482423,230.76500061035156,233.5013138278451,229.71528259124815,,39.62811072131276,-0.5577436671397891,2.3094085210012394,-2.8671521881410285,246.98667362696946,234.49499969482423,222.003325762679,12.107281788447343,8.290516416135214,16.22330673672442,3879559.0,-190.45868564836292,-97.82608695652175,234.14372464117162,-0.19935447627307534,10238619648,9.696197,20.77,0.8161868,
2023-03-09,221.6499938964844,225.6999969482422,216.8500061035156,217.3999938964844,217.3999938964844,20052,0,233.15249938964843,231.01800048828125,231.96785478676313,229.23233009341428,,37.481493920748015,-1.6857769204161457,1.5103714327177622,-3.196148353133908,246.87286847388725,233.15249938964843,219.4321303054096,11.874618149610146,3.1231950638881805,9.296890980510874,3859507.0,-185.1491990046876,-98.55835417834894,234.12303213627476,-0.39530980026793705,10238619648,9.696197,20.77,0.8161868,
2023-03-10,217.3999938964844,220.1000061035156,213.8000030517578,214.8999938964844,214.8999938964844,17143,0,232.0799987792969,231.27400024414064,230.3423442257842,228.67027769353467,,36.11350047415645,-2.749782723747586,0.6583406014246925,-3.4081233251722787,247.8354257519125,232.0799987792969,216.32457180668126,11.476431356906406,3.6557034384409675,5.023138306154808,3842364.0,-186.70028754679558,-97.33011911115318,234.10075200601653,-0.3919774762196001,10238619648,9.696197,20.77,0.8161868,
2023-03-13,212.0,216.9499969482422,206.0,208.0500030517578,208.0500030517578,71887,0,230.57499923706055,231.55800018310546,228.21926411397214,227.86163947228852,,32.60234085056034,-4.098506964982619,-0.2930289118567697,-3.805478053125849,249.21078619091523,230.57499923706055,211.93921228320588,11.438828899144678,5.465149469919325,4.0813493240828445,3770477.0,-197.70093793387662,-95.81632030253508,233.97704228610027,-0.403547770441909,10238619648,9.696197,20.77,0.8161868,
2023-03-14,212.0,212.0,204.0,207.8500061035156,207.8500061035156,23966,0,229.3949996948242,231.91300018310548,226.27933477964294,227.07686953625822,,32.50297841969606,-5.124447287006802,-1.2593125868867765,-3.865134700120026,250.48658327917843,229.3949996948242,208.30341611046998,11.193198263491485,10.288606931715039,6.469819946691797,3746511.0,-174.5499275680512,-92.45096842447921,233.9319565856852,-0.39586982126233694,10238619648,9.696197,20.77,0.8161868,
2023-03-15,209.0,214.9499969482422,206.0500030517578,207.1999969482422,207.1999969482422,13237,0,228.74499969482423,232.2690002441406,224.4622549861762,226.2973843367282,,32.15991914845687,-5.921701007110158,-2.191790270931453,-3.7299107361787054,251.65305313412827,228.74499969482423,205.8369462555202,11.029397951562405,13.37079945359257,9.708185285075665,3733274.0,-143.3639143704749,-93.72549617991727,233.90850755285075,-0.39277506511273275,10238619648,9.696197,20.77,0.8161868,
2023-03-16,210.9499969482422,212.75,201.9499969482422,210.8500061035156,210.8500061035156,155442,0,227.36750030517578,232.68600036621095,223.16585033068472,225.69160479817083,,36.23016337608503,-6.187677396433003,-2.990967696031763,-3.19670970040124,251.08650683209157,227.36750030517578,203.64849377826,11.013012601576364,27.0415807961927,16.900329060500123,3888716.0,-126.10809529065864,-83.22335788258073,233.6266575308562,-0.2860625574016773,10238619648,9.696197,20.77,0.8161868,
2023-03-17,216.0,216.0,208.5500030517578,211.9499969482422,211.9499969482422,250777,0,226.1525001525879,233.21600036621095,222.09767381807114,225.1527182158207,,37.44818177983259,-6.237800056905115,-3.6403341682064334,-2.597465888698682,250.41041619925647,226.1525001525879,201.8945841059193,10.758511483481064,43.48301227853085,27.96513084277206,4139493.0,-90.88191871815212,-81.1498597083141,233.2491163736656,-0.23334821067169628,10238619648,9.696197,20.77,0.8161868,
2023-03-20,211.8000030517578,215.6999969482422,206.5500030517578,208.0,208.0,305297,0,224.74500045776367,233.69600036621094,220.75503821635007,224.480062599514,,34.8723796217224,-6.521083378708511,-4.216484010306849,-2.3045993684016617,249.77368291388987,224.74500045776367,199.71631800163746,10.643617370124158,52.921005211540354,41.14853276208799,3834196.0,-91.31907291765839,-88.59565937092374,232.76336585072917,-0.31445954867320924,10238619648,9.696197,20.77,0.8161868,
2023-03-21,210.1000061035156,211.1499938964844,206.0,207.1499938964844,207.1499938964844,181293,0,223.34250030517578,234.22000030517577,219.4593197096962,223.8004520621403,,34.32523113269577,-6.736521415402365,-4.720491491325952,-2.0160299240764123,249.00613955670568,223.34250030517578,197.67886105364587,10.251215693435602,48.912607883959474,48.43887512467691,3652903.0,-91.96009400371908,-89.04110161711012,232.46004452782168,-0.3252738814099751,10238619648,9.696197,20.77,0.8161868,
2023-03-22,208.9499969482422,226.0,208.9499969482422,222.6499938964844,222.6499938964844,290442,0,222.35250015258788,234.9720001220703,219.76319344177125,223.755336055644,,49.79448547372367,-5.592075188704911,-4.894808230801744,-0.6972669579031665,246.47258733850904,222.35250015258788,198.23241296666671,10.865415008441316,55.3806064816597,52.404739859053194,3943345.0,-24.103670737909855,-39.207062869342124,232.20383200094685,-0.20522027976711554,10238619648,9.696197,20.77,0.8161868,
2023-03-23,222.0,230.8500061035156,220.0500030517578,225.5500030517578,225.5500030517578,64849,0,221.8,235.56000030517578,220.31431816653188,223.8257151535308,,52.06925479476524,-4.400362170345147,-4.795919018710425,0.3955568483652776,245.0809815079962,221.8,198.51901849200382,10.860742725821064,67.25111133586145,57.18144190049356,4008194.0,19.087609982737916,-25.902663796002724,232.17496306479006,-0.1916436864222538,10238619648,9.696197,20.77,0.8161868,
2023-03-24,228.0,230.0500030517578,222.1999969482422,223.6000061035156,223.6000061035156,90099,0,221.1,235.4990005493164,220.627240827197,223.8168638182361,,50.415138090697745,-3.5720926142781195,-4.551153737823964,0.9790611235458444,243.2531953856771,221.1,198.9468046143229,10.645690109942105,78.52254815822133,67.05142199191418,3918095.0,23.353702444568754,-26.85809225998094,232.13407620382063,-0.21102842643145062,10238619648,9.696197,20.77,0.8161868,
2023-03-27,225.0,226.8999938964844,221.0,223.5,223.5,204338,0,220.50749969482422,235.37800048828126,220.90083693889252,223.8044377861484,,50.32683789070897,-2.890433561636769,-4.219009702586525,1.3285761409497558,241.71832958333627,220.50749969482422,199.29666980631217,10.30671180898084,73.30649997646204,73.02671982351495,3713757.0,18.051231566545148,-25.432539014176868,232.02342805964983,-0.20762936261447615,10238619648,9.696197,20.77,0.8161868,
2023-03-28,224.0500030517578,224.6000061035156,219.8500061035156,220.25,220.25,41643,0,219.61749954223632,235.2140005493164,220.83885246852182,223.66504806904456,,47.42010720429253,-2.582690046756653,-3.8917457714205503,1.3090557246638972,239.2439174498927,219.61749954223632,199.99108163457993,9.909803822625065,64.28188021962443,72.0369761181026,3672114.0,8.057472050711885,-36.678210192128624,231.99521157035943,-0.222542354984937,10238619648,9.696197,20.77,0.8161868,
2023-03-29,218.0,221.1000061035156,212.0,213.0500030517578,213.0500030517578,18167,0,218.1724998474121,234.63800048828125,220.09705728597288,223.24877179385683,,41.67713582789134,-2.886506821035084,-3.6906979813434573,0.8041911603083731,235.07582784418324,218.1724998474121,201.26917185064096,9.85196112840296,42.530329986043235,60.039570060709906,3653947.0,-33.57441878121224,-61.591686549724855,231.9756792037147,-0.21047840836662743,10238619648,9.696197,20.77,0.8161868,
2023-03-31,213.1499938964844,216.3999938964844,210.0,213.4499969482422,213.4499969482422,264196,0,217.22999954223633,233.99000030517578,219.4640039204747,222.86450611363665,,42.09668539836879,-3.0597368966500653,-3.564505764404779,0.5047688677547137,232.93708098450801,217.22999954223633,201.52291809996464,9.605392040408777,24.79181224917234,43.86800748494667,3918143.0,-45.860264069796635,-60.20762506263225,231.66142598178973,-0.1496518308116326,10238619648,9.696197,20.77,0.8161868,
2023-04-03,213.4499969482422,222.1999969482422,213.4499969482422,215.6999969482422,215.6999969482422,121634,0,216.38499908447267,232.91800048828125,219.10552706597636,222.58354496989568,,44.51457886068248,-2.981102489833887,-3.4478251094906005,0.46672261965671336,230.42341301156716,216.38499908447267,202.34658515737817,9.544292608951007,18.83502521374569,28.71905581632043,4039777.0,-0.8987274777555979,-52.42216040097335,231.54971323878635,-0.16773327728780713,10238619648,9.696197,20.77,0.8161868,
2023-04-05,215.6999969482422,219.5,210.0,210.3500061035156,210.3500061035156,52106,0,215.40749969482422,231.69700073242188,218.2716679266944,222.1037983476847,,40.214542997603104,-3.312301554844055,-3.4207203985612913,0.10841884371723642,228.2140705263811,215.40749969482422,202.60092886326734,9.541128851168793,17.777356851556018,20.468064771491356,3987671.0,-37.15838027460111,-70.93423358400337,231.48980939673214,-0.18673335562534543,10238619648,9.696197,20.77,0.8161868,
2023-04-06,214.8500061035156,217.6999969482422,211.1499938964844,212.6499938964844,212.6499938964844,21097,0,214.76749954223632,230.58000061035156,217.73627040000773,221.73306091822585,,42.77384508255859,-3.350566165827786,-3.40668955201459,0.056123386186804236,226.75583858945402,214.76749954223632,202.77916049501863,9.384618993565779,19.28212424361037,18.6315021029707,4008768.0,-24.583196176256276,-62.9758008353787,231.46639607214897,-0.17284158387330611,10238619648,9.696197,20.77,0.8161868,
2023-04-10,219.0,221.8000030517578,212.0,216.0,216.0,56638,0,214.50499954223633,229.48600036621093,217.57091131429272,221.50823499986404,,46.37466005732718,-3.075125517562185,-3.340376745124109,0.2652512275619241,226.1387391452068,214.50499954223633,202.87125993926585,9.41428928343664,24.432969375916027,20.49748349036081,4065406.0,17.330501667161524,-59.7585611917203,231.41365991530392,-0.16921960783157453,10238619648,9.696197,20.77,0.8161868,
2023-04-11,219.9499969482422,220.0,214.0,214.4499969482422,214.4499969482422,8128,0,214.3574996948242,228.36100006103516,217.27368137466885,221.23144135078084,,44.96488014444147,-2.947927241510712,-3.2618868444014297,0.3139596028907179,225.91523645098263,214.3574996948242,202.7997629386658,9.170411477476879,35.79233366560824,26.50247576171155,4057278.0,14.238026435211381,-65.99599648771618,231.4058935775628,-0.16538671341942057,10238619648,9.696197,20.77,0.8161868,
