Date,Close,High,Low,Open,Volume
2022-09-20,86.88444519042969,87.0503054215817,86.24863371792341,86.27627835521453,9000
2022-09-21,84.86643981933594,86.24862600471477,84.86643981933594,86.24862600471477,10800
2022-09-22,84.78351593017578,85.14288863267886,84.59001105617946,85.14288863267886,7200
2022-09-23,83.76068878173828,83.76068878173828,83.76068878173828,83.76068878173828,1800
2022-09-26,88.01783752441406,88.01783752441406,82.37850613593912,82.37850613593912,12600
2022-09-27,83.20782470703125,83.78833932901674,83.20782470703125,83.59483445502157,10800
2022-09-28,81.27275085449219,81.27275085449219,81.27275085449219,81.27275085449219,1800
2022-09-29,85.69576263427734,87.29909842812661,84.59000752740646,85.58518408655242,18000
2022-09-30,87.35438537597656,87.35438537597656,87.35438537597656,87.35438537597656,3600
2022-10-03,83.09724426269531,83.51189863932888,83.09724426269531,83.51189863932888,3600
2022-10-04,82.95902252197266,84.03712533986732,82.95902252197266,84.03712533986732,3600
2022-10-06,81.88092041015625,82.93138629170353,81.38333210759122,81.82563113373904,14400
2022-10-07,82.93138122558594,82.93138122558594,81.27274858996185,81.27274858996185,12600
2022-10-10,85.69576263427734,85.69576263427734,85.66811799734612,85.66811799734612,10800
2022-10-11,83.76068878173828,86.52506887660091,83.48425001299259,85.41932139421249,12600
2022-10-12,81.853271484375,81.853271484375,81.853271484375,81.853271484375,1800
2022-10-13,78.92302703857422,81.30038975172873,78.92302703857422,81.30038975172873,45000
2022-10-14,80.77516174316406,80.77516174316406,80.77516174316406,80.77516174316406,1800
2022-10-17,81.3003921508789,82.9313801284052,80.77515924913955,82.9313801284052,7200
2022-10-18,82.8760986328125,82.8760986328125,82.84845399406434,82.84845399406434,5400
2022-10-19,81.27275085449219,82.65494475602479,80.00113550212006,80.00113550212006,5400
2022-10-20,80.16700744628906,80.19465208500007,80.16700744628906,80.19465208500007,3600
2022-10-21,81.41097259521484,81.41097259521484,78.50836924983929,79.06124680063412,7200
2022-10-24,79.39297485351562,79.61412435532547,78.25957511507131,78.25957511507131,5400
2022-10-25,80.49872589111328,81.79798591471757,77.95550271252421,77.95550271252421,19800
2022-10-27,80.16700744628906,80.16700744628906,77.43027173244577,79.06125226822931,7200
2022-10-28,77.5684814453125,77.67905999176267,77.40262121823174,77.67905999176267,18000
2022-10-31,77.73434448242188,79.06124140262028,77.40261645607525,79.06124140262028,77400
2022-11-01,77.40261840820312,77.40261840820312,77.40261840820312,77.40261840820312,1800
2022-11-02,77.40261840820312,77.40261840820312,77.40261840820312,77.40261840820312,0
2022-11-03,78.01078033447266,80.13935660984146,77.67905988078506,77.67905988078506,7200
2022-11-04,81.18982696533203,81.18982696533203,81.18982696533203,81.18982696533203,1800
2022-11-07,81.18982696533203,81.18982696533203,81.18982696533203,81.18982696533203,0
2022-11-09,81.27275085449219,81.49390036021846,78.56365991860191,78.56365991860191,151200
2022-11-10,85.69576263427734,88.46013521626537,81.27274979938841,81.27274979938841,19800
2022-11-11,83.53954315185547,84.03713144010953,83.53954315185547,84.03713144010953,5400
2022-11-14,86.7462158203125,86.80150509095346,83.48424755621963,83.48424755621963,18000
2022-11-15,95.67516326904297,99.24121506226412,88.46013336613596,96.14511449445035,225000
2022-11-16,97.88667297363281,102.14381028517076,95.9792462224536,102.14381028517076,95400
2022-11-17,117.01618194580078,117.4584809603385,96.00689523671672,99.51765790072504,493200
2022-11-18,140.40281677246094,140.40281677246094,119.31060482326244,119.31060482326244,559800
2022-11-21,143.47129821777344,149.30412703441613,137.9978269181787,146.29096018916806,226800
2022-11-22,130.03640747070312,150.35458522364587,129.12415723901253,149.27648235723993,163800
2022-11-23,133.4918670654297,136.00746055238727,119.6423299213311,124.45235221954835,156600
2022-11-24,131.03158569335938,134.45941438550898,130.75513932332115,130.75513932332115,9000
2022-11-25,144.13473510742188,144.13473510742188,137.58316107055387,137.66608738981898,109800
2022-11-28,158.5371551513672,158.5371551513672,149.24884572940977,149.24884572940977,133200
2022-11-29,152.48316955566406,166.9685036484916,150.3822379046532,163.65125353676174,214200
2022-11-30,156.9890899658203,158.12248202866436,143.74771231562107,152.04084460021082,118800
2022-12-01,145.04698181152344,165.86276299371758,141.3150697580537,165.86276299371758,147600
2022-12-02,151.48800659179688,152.04086900568493,143.27779930104532,146.51212338528077,21600
2022-12-05,150.93511962890625,153.11897765792799,149.27648693457007,149.27648693457007,7200
2022-12-06,149.2764892578125,150.93512197796255,146.67796921846767,150.90746974743902,108000
2022-12-07,147.59022521972656,151.48800543000135,146.26332810322867,146.51212226164643,10800
2022-12-08,144.024169921875,146.51211132025526,142.0890908918555,145.40635621315533,12600
2022-12-09,143.7477264404297,149.27648690181422,141.03864307731686,144.8534815697445,14400
2022-12-12,147.09262084960938,149.27647875902602,145.95922873722165,145.95922873722165,84600
2022-12-13,149.2764892578125,150.3822444045792,149.2764892578125,149.2764892578125,10800
2022-12-14,147.12026977539062,150.38224597387335,147.06498049895634,150.38224597387335,9000
2022-12-15,146.53973388671875,148.7235916556256,146.5120968451069,147.12024842725722,25200
2022-12-16,143.19483947753906,146.53974169084682,140.98334454924486,146.53974169084682,39600
2022-12-19,143.7477264404297,147.7837220327961,143.7477264404297,147.7837220327961,70200
2022-12-20,139.32472229003906,143.7477276596224,137.11321201265258,143.7477276596224,5400
2022-12-21,133.7959442138672,138.27423827088782,129.9258169217923,138.27423827088782,48600
2022-12-22,132.80076599121094,141.81264325363634,124.39705548564591,127.189079973789,127800
2022-12-23,125.64104461669922,131.5844671176175,116.10393308852707,130.20226559715974,81000
2022-12-26,135.73101806640625,137.11320431962753,119.55939942222658,119.55939942222658,43200
2022-12-27,135.8415985107422,135.8415985107422,135.45458878405842,135.45458878405842,3600
2022-12-28,135.8415985107422,135.8415985107422,135.8415985107422,135.8415985107422,0
2022-12-29,135.8415985107422,135.8415985107422,135.8415985107422,135.8415985107422,0
2022-12-30,130.09169006347656,130.2851949175002,129.9258222520899,130.2851949175002,7200
2023-01-02,130.4787139892578,130.4787139892578,130.4787139892578,130.4787139892578,1800
2023-01-03,138.2189483642578,139.71171304303624,135.45457607845518,139.71171304303624,16200
2023-01-04,134.3488311767578,134.62526235201707,134.3488311767578,134.3488311767578,7200
2023-01-05,137.7766571044922,138.21895608752746,136.56033869744226,136.56033869744226,14400
2023-01-06,132.69020080566406,135.45458853078418,129.9258282657329,135.45458853078418,54000
2023-01-09,134.95700073242188,142.61432970231675,133.79595636527776,136.00746655313532,73800
2023-01-10,137.1132049560547,139.21413657440846,133.2983666276041,134.95699925028163,34200
2023-01-11,164.53585815429688,164.53585815429688,141.2597867929141,141.2597867929141,187200
2023-01-12,170.83865356445312,182.9466253251669,167.3002462124285,176.86500239952713,133200
2023-01-13,166.1392059326172,166.9685147192392,163.2089653556833,165.86277473213988,39600
2023-01-16,159.97462463378906,178.93826767212593,157.84605601988733,178.93826767212593,102600
2023-01-17,156.4638671875,159.78111711740016,144.5770233028823,152.3725826566706,61200
2023-01-18,150.7692413330078,159.78111919820486,150.13343749248511,157.0167315662977,41400
2023-01-19,154.2523651123047,154.2523651123047,154.2523651123047,154.2523651123047,1800
2023-01-20,153.69949340820312,157.01674363630303,150.40988022521196,150.40988022521196,14400
2023-01-23,166.66444396972656,167.49375274389354,155.35812863251175,155.35812863251175,27000
2023-01-24,163.09837341308594,166.58149129024426,155.35811821281803,166.58149129024426,21600
2023-01-25,164.23178100585938,169.6776154248719,164.23178100585938,165.8627767380467,21600
2023-01-27,161.16331481933594,163.26424650505746,158.12249583951572,161.16331481933594,32400
2023-01-30,160.33401489257812,165.8627755976867,160.33401489257812,165.8627755976867,12600
2023-01-31,166.4156494140625,169.18002211135317,165.61397768740264,165.86277183756638,45000
2023-02-01,155.63455200195312,167.52138136477544,155.35812081952918,166.4156414498906,34200
2023-02-02,158.12249755859375,158.12249755859375,158.12249755859375,158.12249755859375,3600
2023-02-03,156.4638671875,156.4638671875,150.38222966169286,156.4638671875,27000
2023-02-06,165.86276245117188,166.4156399963799,159.67054609299313,164.2041298155478,70200
2023-02-07,157.56961059570312,166.4156359169981,157.56961059570312,165.86275838534286,19800
2023-02-08,163.6512451171875,164.75700015927129,163.0983675961456,164.75700015927129,5400
2023-02-09,163.92770385742188,163.92770385742188,160.33400729168773,160.33400729168773,3600
2023-02-10,160.88687133789062,166.41563131641078,158.17777302619237,166.41563131641078,21600
2023-02-13,161.71620178222656,166.4156537111963,160.88689298866316,160.88689298866316,23400
2023-02-14,163.43011474609375,166.0839088120326,160.88688404401032,164.14884494450618,30600
2023-02-15,164.75701904296875,164.75701904296875,159.22825838405677,160.88689113728736,64800
2023-02-16,160.88687133789062,160.88687133789062,160.88687133789062,160.88687133789062,9000
2023-02-17,164.0935516357422,165.86276282139474,160.88688008860478,161.43975763504687,16200
2023-02-20,163.6512451171875,163.6512451171875,163.6512451171875,163.6512451171875,1800
2023-02-21,159.7811279296875,163.65125564065812,159.7811279296875,163.65125564065812,9000
2023-02-22,153.97593688964844,160.30635380465742,153.97593688964844,159.7811284759513,19800
2023-02-23,149.82936096191406,154.7775915128134,147.06497320328697,148.72360585846323,36000
2023-02-24,152.59373474121094,152.59373474121094,145.95923443845564,145.95923443845564,10800
2023-02-27,144.99169921875,147.67314557495405,144.99169921875,147.06497872669587,32400
2023-02-28,139.794677734375,144.85348714571765,138.77184888556982,144.85348714571765,14400
2023-03-01,146.51211547851562,146.51211547851562,137.14086421691502,143.66480131173793,5400
2023-03-02,146.51211547851562,146.51211547851562,146.51211547851562,146.51211547851562,0
2023-03-03,150.60337829589844,150.60337829589844,141.56386310103036,144.30059859155995,7200
2023-03-06,150.38223266601562,150.65866383853472,150.38223266601562,150.65866383853472,5400
2023-03-08,147.1479034423828,153.69947687325006,143.7477120743692,143.7477120743692,32400
2023-03-09,146.31858825683594,152.04085335530607,144.88111272127506,152.04085335530607,14400
2023-03-10,149.2764892578125,149.2764892578125,142.11674821954222,142.11674821954222,10800
2023-03-13,147.0649871826172,148.69598294857735,141.5362415102038,142.0891039292927,19800
2023-03-14,143.7477264404297,143.7477264404297,143.7477264404297,143.7477264404297,3600
2023-03-15,143.7477264404297,143.7477264404297,143.7477264404297,143.7477264404297,0
2023-03-16,150.8245391845703,154.80524545282822,143.7477246665142,143.7477246665142,10800
2023-03-17,153.56126403808594,154.7499453897422,153.42304845456067,154.7499453897422,5400
2023-03-20,149.82936096191406,153.69948863880285,145.95923328502528,146.5121108367507,7200
2023-03-21,151.48800659179688,152.04086900568493,149.27649619548285,149.27649619548285,9000
2023-03-22,150.65866088867188,152.04084709458155,149.27647468276223,152.04084709458155,9000
2023-03-23,153.1466064453125,154.25236151524868,153.1466064453125,153.42305280539088,7200
2023-03-24,151.62620544433594,152.0408522089438,150.3822347801348,152.0408522089438,10800
2023-03-27,139.54586791992188,154.80523594978592,124.45235251759449,149.27647589602338,57600
2023-03-28,152.0408477783203,157.56960781201047,143.16720075573173,146.51210292981847,68400
2023-03-29,153.64419555664062,153.64419555664062,148.1983768626961,148.2260139062622,12600
2023-03-31,160.1681365966797,161.99262189165327,160.1681365966797,161.99262189165327,9000
2023-04-03,164.20413208007812,164.20413208007812,163.09837697441267,163.09837697441267,46800
2023-04-05,164.75701904296875,165.86277421178914,164.48057265816863,165.86277421178914,5400
2023-04-06,160.6104278564453,165.08872215238523,160.6104278564453,163.0983691319675,5400
2023-04-10,162.54550170898438,171.39152749360366,162.54550170898438,171.36387526371882,14400
2023-04-11,160.88687133789062,170.83863626218925,160.88687133789062,170.78334699203336,12600
2023-04-12,161.43975830078125,167.5213809663454,158.67537055717114,167.5213809663454,16200
2023-04-13,167.52137756347656,168.62713263845936,165.86276013619113,168.62713263845936,28800
2023-04-17,168.62713623046875,170.2857688782743,166.41564121858377,167.57667040537748,27000
2023-04-18,168.62713623046875,170.562200060314,168.62713623046875,170.2857688782743,7200
2023-04-19,167.52137756347656,167.52137756347656,167.52137756347656,167.52137756347656,3600
2023-04-20,164.75701904296875,166.96851419541952,164.75701904296875,166.96851419541952,9000
2023-04-21,168.07424926757812,171.9443767105078,166.968494230973,166.968494230973,19800
2023-04-24,161.771484375,165.86276926653852,159.67055265391917,159.67055265391917,16200
2023-04-25,165.6416015625,165.6416015625,165.6416015625,165.6416015625,1800
2023-04-26,165.86276245117188,166.96850235639894,165.30988490596383,165.30988490596383,12600
2023-04-27,163.3748321533203,164.75701851734118,163.12603800038897,164.75701851734118,5400
2023-04-28,165.30987548828125,168.57183611546725,164.7569979745706,168.57183611546725,18000
2023-05-02,165.86276245117188,167.52137990160696,164.7570073607558,165.86276245117188,45000
2023-05-03,165.86276245117188,165.86276245117188,165.30988490596383,165.30988490596383,5400
2023-05-04,168.62713623046875,168.62713623046875,162.54549837370416,162.54549837370416,12600
2023-05-05,166.968505859375,167.52138341618232,166.41564348775697,167.52138341618232,3600
2023-05-08,170.34104919433594,174.15588737997746,170.28575992379757,170.28575992379757,12600
2023-05-09,174.1558837890625,178.02601116544434,174.1558837890625,175.81451631544957,18000
2023-05-10,174.48760986328125,174.48760986328125,172.49725684132295,174.2111786925375,5400
2023-05-11,178.77239990234375,181.23270414499788,175.84215963082028,176.92026245958039,64800
2023-05-12,182.8083953857422,183.55477777209794,179.1317727253811,179.68465025436925,40500
2023-05-15,189.82992553710938,189.91285185394554,179.6846552464701,179.6846552464701,26100
2023-05-16,184.46702575683594,193.506540599052,182.44902052249168,187.97778056077183,18900
2023-05-17,184.88168334960938,187.9777915822061,184.10766388405483,185.7662965483436,9000
2023-05-18,180.23753356933594,184.66053875803993,178.85534729508888,184.66053875803993,18000
2023-05-19,183.63771057128906,185.4898480810243,180.79041169645998,180.79041169645998,17100
2023-05-22,185.04754638671875,185.21341420441547,184.6328844350714,184.6328844350714,6300
2023-05-23,181.34329223632812,184.1076648392965,174.1558991723075,178.57890444817045,8100
2023-05-24,179.68466186523438,184.6328925323811,179.68466186523438,184.6328925323811,7200
2023-05-25,184.3288116455078,184.3840857315147,184.3288116455078,184.35644868851125,5400
2023-05-26,184.107666015625,184.107666015625,183.55478845446095,183.55478845446095,1800
2023-05-29,185.2963409423828,186.31916970939048,176.92026668525162,176.92026668525162,32400
2023-05-30,222.3390350341797,222.3390350341797,222.3390350341797,222.3390350341797,65700
2023-05-31,245.28338623046875,262.063172242763,232.31843865564983,246.02976865422627,273600
2023-06-01,240.50100708007812,251.55851260355234,237.73661931031765,246.02976743440985,50400
2023-06-02,235.5803985595703,240.50099177285364,233.31359921412334,237.18372666027585,41400
2023-06-05,242.906005859375,244.3711336483865,237.736618216671,243.26537854556904,40500
2023-06-06,267.7854309082031,278.3730001733943,241.2197325362883,244.92400751950868,110700
2023-06-07,267.0390625,270.8815532741076,265.3804145985677,269.6375825332231,23400
2023-06-08,257.36370849609375,266.9284639621028,257.08727732334614,266.873159505327,17100
2023-06-09,257.0872802734375,261.2338390233651,257.0872802734375,258.19303534749366,27900
2023-06-12,258.5800476074219,260.9574104103591,257.64014515561104,257.64014515561104,72900
2023-06-13,254.04644775390625,257.08728181842935,252.664261495624,257.08728181842935,4500
2023-06-14,253.21713256835938,253.21713256835938,241.6067348879232,243.40358305187098,13500
2023-06-15,261.09564208984375,275.3321827410141,244.37114475169614,253.21715560578699,68400
2023-06-16,257.0872802734375,257.64014262527684,248.79413240320483,254.322892588297,12600
2023-06-19,260.9574279785156,260.9574279785156,246.7485091067074,259.851672819158,40500
2023-06-20,259.5475769042969,263.16894103329224,253.43831678904598,257.0873027787871,34200
2023-06-21,257.0872802734375,260.8191922594856,250.03810306522087,250.03810306522087,5400
2023-06-22,259.8516540527344,261.5102714867959,252.66426122117173,252.66426122117173,18000
2023-06-23,252.5813446044922,257.087291411674,249.07057437003894,255.483948003347,12600
2023-06-26,249.34701538085938,253.77002058840313,244.92401017331562,250.0657455650461,10800
2023-06-27,251.00564575195312,253.77001828715404,251.00564575195312,251.00564575195312,22500
2023-06-28,250.148681640625,262.6160253058448,243.26537224822147,254.32289261977442,44100
2023-06-30,262.8924560546875,268.6976625921751,254.87576974278417,268.6976625921751,20700
2023-07-03,268.504150390625,269.80342554605573,254.32289963585362,254.32289963585362,26100
2023-07-04,289.4028625488281,295.23570639001343,266.6520473452271,270.6327536352964,84600
2023-07-05,292.25018310546875,303.4182827474128,284.7310845566626,294.1299577426703,53100
2023-07-06,290.25982666015625,297.44721984377134,290.25982666015625,297.44721984377134,38700
2023-07-07,286.3344421386719,300.7645034703404,284.73109861622197,300.2116106848158,59400
2023-07-10,271.1026611328125,286.3344075721053,268.1447989762604,285.83681931039297,53100
2023-07-11,278.84295654296875,283.48710369437435,272.15315181472585,272.15315181472585,59400
2023-07-12,284.09527587890625,287.4954523958068,281.9667071289397,281.9667071289397,39600
2023-07-13,285.2839050292969,289.7069249637181,281.9666704488559,289.15403228672795,12600
2023-07-14,340.29510498046875,342.34073216243416,287.4954435319505,287.4954435319505,289800
2023-07-17,352.73480224609375,369.79101867236034,340.01863420273406,351.0761544658771,129600
2023-07-18,337.558349609375,350.79971216559227,335.12568247308707,342.8106632159157,34200
2023-07-19,333.3841247558594,339.9633504928576,323.9852221686115,335.1809577014575,27000
2023-07-20,333.1076965332031,339.4657652458847,324.26168656902104,324.26168656902104,11700
2023-07-21,334.7663269042969,340.01864077902087,334.48989572570673,339.963366691454,9000
2023-07-24,348.311767578125,351.601365218418,334.7663065756006,334.7663065756006,13500
2023-07-25,353.5641174316406,367.4413154752216,348.8923331323358,348.8923331323358,99900
2023-07-26,358.7611389160156,364.898050725008,356.05204050316786,358.7611389160156,14400
2023-07-27,359.3416748046875,364.89805694263896,349.4175463832351,363.76466480578375,75600
2023-07-28,393.0394592285156,414.6568815602198,353.8405340721271,353.8405340721271,77400
2023-07-31,407.91180419921875,439.50865944838824,400.2821274908576,400.2821274908576,596700
2023-08-01,450.8702392578125,479.3433487229445,444.51217039846534,447.8294356004463,144000
2023-08-02,495.957275390625,495.957275390625,447.8294301689675,458.88695033774934,117000
2023-08-03,523.0205078125,530.76076247827,502.5641161429115,503.11697846030546,227700
2023-08-04,493.9669189453125,533.5251546324573,476.8830657399466,519.7309295230344,106200
2023-08-07,468.09234619140625,497.7817897398565,448.02296277059787,495.37675952275714,43200
2023-08-08,489.8756408691406,497.58825888180866,462.75708076008203,468.09233602146776,38700
2023-08-09,497.5882568359375,519.7032972220629,497.5882568359375,510.80198268516364,13500
2023-08-10,513.2623291015625,530.1250571334646,510.8572987489803,510.8572987489803,92700
2023-08-11,533.7186889648438,541.2654848205876,530.0973858876936,530.0973858876936,45000
2023-08-14,562.0812377929688,563.9334056959261,533.5251857083157,541.8183642234626,40500
2023-08-16,618.2810668945312,618.2810668945312,564.4862592662023,570.0150043629405,107100
2023-08-17,649.1868286132812,649.1868286132812,641.3360249762568,644.0727605424789,60300
2023-08-18,624.1968994140625,674.5085929422655,621.4325266561046,674.5085929422655,28800
2023-08-21,592.9869384765625,626.9611848825332,592.9869384765625,613.7750964703213,40500
2023-08-22,564.652099609375,583.2839606739695,563.3527941949814,583.2839606739695,65700
2023-08-23,560.8096313476562,561.1690344076126,545.9925917933745,557.2988763261225,11700
2023-08-24,588.8404541015625,588.8404541015625,561.1690305287502,571.6736584762469,14400
2023-08-25,618.2810668945312,618.2810668945312,609.1414926553535,609.2522488184799,45900
2023-08-28,634.2338256835938,648.9126072027769,618.1702879012985,618.1702879012985,42300
2023-08-29,619.278076171875,650.8513092327865,619.278076171875,631.4642352330158,24300
2023-08-30,588.314208984375,609.3076132494181,588.314208984375,609.3076132494181,21600
2023-08-31,603.7684326171875,603.7684326171875,581.6117856301771,581.6117856301771,3600
2023-09-01,595.4320678710938,600.9712148142652,581.6118286987928,592.6901834401701,5400
