Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,27.0,27.5,27.0,27.200000762939453,27.200000762939453,29132,0,,,,,,40.01271940870313,,,,,,,1.3520046045099698,12.697564820361984,13.125282911760197,-121950.0,,-95.99998474121094,29.842435070273275,,887736576,,-135.47,-0.003302805,
2021-01-29,28.200000762939453,28.200000762939453,26.799999237060547,27.0,27.0,25865,0,29.169999885559083,,29.169999885559083,,,38.88582187361897,,,,31.54978953481812,29.169999885559083,26.790210236300044,1.3554329560363225,9.879967991887904,12.50708539668446,-147815.0,-142.78742562271265,-96.15383204624,29.79222830581558,-0.016240207906956038,887736576,,-135.47,-0.003302805,
2021-02-01,26.89999961853028,27.89999961853028,26.75,27.0,27.0,35120,0,29.07499990463257,,28.96333322979155,,,38.88582187361897,,,,31.635175418350737,29.07499990463257,26.514824390914402,1.3407591462144626,8.735168351604866,10.437567054618247,-147815.0,-132.71966401467017,-95.23809523809524,29.724101860790373,-0.02993960043064193,887736576,,-135.47,-0.003302805,
2021-02-02,26.600000381469727,28.350000381469727,26.600000381469727,28.350000381469727,28.350000381469727,72765,0,29.052499961853027,,28.904920577570426,,,49.92587857775045,,,,31.62979960675779,29.052499961853027,26.475200316948264,1.3699906357705722,30.524994541120208,16.380043628204323,-75050.0,-87.20422095058932,-67.5925903032508,29.6224003630783,0.034469588337838815,887736576,,-135.47,-0.003302805,
2021-02-03,29.350000381469727,29.75,29.200000762939453,29.75,29.75,71992,0,29.107499980926512,,28.98540433208753,,,58.33224215509958,,,,31.695022619784414,29.107499980926512,26.51997734206861,1.3721341345391223,61.34259645585721,33.534253116194094,-3058.0,24.115645057863112,-37.6237605064711,29.619675480760897,0.09095324832933877,887736576,,-135.47,-0.003302805,
2021-02-04,31.200000762939453,31.200000762939453,29.299999237060547,29.5,29.5,249059,0,29.097499942779542,,29.034413443317288,,,56.50792246066361,,,,31.67732032823414,29.097499942779542,26.517679557324946,1.4098389482062497,78.6533809988096,56.84032399859567,-252117.0,48.96833531616103,-42.574256303882684,29.67469758262217,-0.10777030713902566,887736576,,-135.47,-0.003302805,
2021-02-05,29.600000381469727,30.64999961853028,28.700000762939453,28.850000381469727,28.850000381469727,116658,0,28.992499923706056,,29.016850294569903,,,51.95801461230207,,,,31.429151838530277,28.992499923706056,26.555848008881835,1.4484217987337193,70.65216805398624,70.21604850288435,-368775.0,16.370047952574776,-51.08696057800952,29.657264485628264,-0.3136708723404539,887736576,,-135.47,-0.003302805,
2021-02-08,29.0,31.700000762939453,28.75,30.75,30.75,559578,0,29.002499961853026,,29.18191217127753,,,61.672661474968706,,,,31.466130013703314,29.002499961853026,26.538869910002738,1.555677439034129,64.44301320508877,71.2495207526282,190803.0,83.9436542428971,-18.627464546692455,29.830598873811173,-0.10541385031347238,887736576,,-135.47,-0.003302805,
2021-02-09,31.700000762939453,31.700000762939453,28.600000381469727,28.850000381469727,28.850000381469727,462519,0,28.95249996185303,,29.150301524629167,,,50.64408448423965,,,,31.385702145094932,28.95249996185303,26.519297778611126,1.6659862206366718,46.11669667065113,60.40395930990871,-271716.0,40.593984920788635,-55.88235624108736,29.812175805750247,-0.24838529574433502,887736576,,-135.47,-0.003302805,
2021-02-10,29.450000762939453,29.89999961853028,28.600000381469727,29.100000381469727,29.100000381469727,129173,0,28.842500019073487,,29.145510939566364,,,51.86383073681894,,,,31.02751114495475,28.842500019073487,26.657488893192223,1.6398442932383777,35.18869362109121,48.58280116561036,-142543.0,10.483687312845639,-50.98039582343039,29.785724165904558,-0.30798505247288716,887736576,,-135.47,-0.003302805,
2021-02-11,29.549999237060547,29.700000762939453,29.0,29.049999237060547,29.049999237060547,101387,0,28.767500019073488,,29.136414586946763,,,51.58922229716827,,,,30.811338097158956,28.767500019073488,26.72366194098802,1.57271261250274,12.903211913175044,31.402867401639117,-243930.0,21.168067918541176,-51.960810346355785,29.768151258779376,-0.3263159681769402,887736576,,-135.47,-0.003302805,
2021-02-12,29.0,29.450000762939453,28.64999961853028,28.950000762939453,28.950000762939453,85679,0,28.707500076293947,,29.11866088942226,,,51.007545385304184,,,,30.653592158570763,28.707500076293947,26.76140799401713,1.5175189362103423,13.97848469988694,20.690130078051055,-329609.0,9.559673586313272,-53.921564594226574,29.747881923315102,-0.3088410973952385,887736576,,-135.47,-0.003302805,
2021-02-15,29.0,31.799999237060547,29.0,31.25,31.25,746968,0,28.782500076293946,,29.321645566620138,,,61.70314154856397,,,,30.98256242698407,28.782500076293946,26.58243772560382,1.6126960460611102,36.20631384049512,21.029336817852357,417359.0,141.45052837115935,-10.576910732763158,29.925975492792727,-0.06310351572890936,887736576,,-135.47,-0.003302805,
2021-02-16,31.100000381469727,31.39999961853028,29.64999961853028,30.14999961853028,30.14999961853028,265670,0,28.82750005722046,,29.40053642870682,,,55.46642766336949,,,,31.099607915061174,28.82750005722046,26.555392199379742,1.6225034713424595,47.51344822422206,32.56608225486803,151689.0,109.98012413514998,-31.73076887807881,29.956037213564567,-0.09061615433808434,887736576,,-135.47,-0.003302805,
2021-02-17,29.950000762939453,30.350000381469727,29.200000762939453,29.549999237060547,29.549999237060547,210961,0,28.830000019073488,,29.414770981883365,,,52.35776891130355,,,,31.105170099922496,28.830000019073488,26.55482993822448,1.588753196141589,53.27381036573178,45.66452414348297,-59272.0,54.79452651325608,-43.26924029186842,29.943761737049098,-0.1114431351847368,887736576,,-135.47,-0.003302805,
2021-02-18,29.700000762939453,31.64999961853028,29.700000762939453,29.89999961853028,29.89999961853028,451935,0,28.880000019073485,,29.460983232992596,,,53.9781191343058,0.004128175224511921,-0.3460350990409766,0.35016327426548854,31.202584514107787,28.880000019073485,26.557415524039182,1.6252708522364565,38.897152630071844,46.56147040667522,392663.0,98.86979669708289,-36.53846224384197,29.987809325198814,-0.1876847993019209,887736576,,-135.47,-0.003302805,
2021-02-19,30.350000381469727,32.849998474121094,29.850000381469727,31.89999961853028,31.89999961853028,631340,0,29.0375,,29.69327050780571,,,61.943276464827946,0.2043179021163155,-0.2359644988095182,0.4402824009258337,31.70505942309767,29.0375,26.369940576902334,1.723465655123236,47.85955322648251,46.67683874076204,1024003.0,153.96718797137663,-15.199986328120714,30.165755085329682,-0.10242226646781263,887736576,,-135.47,-0.003302805,
2021-02-22,32.5,35.04999923706055,31.299999237060547,35.04999923706055,35.04999923706055,1030401,0,29.375,,30.203435148687124,,,70.57982834112623,0.6101153169471658,-0.0667485356581814,0.6768638526053472,33.08734376315305,29.375,25.662656236846953,1.868218108328719,71.66907991937579,52.80859525864338,2054404.0,244.47550029158378,-0.0,30.74064508197798,0.11366788779405439,887736576,,-135.47,-0.003302805,
2021-02-23,36.84999847412109,38.54999923706055,36.5,38.54999923706055,38.54999923706055,572623,0,29.907499980926513,,30.998346014246497,,,76.86276492537161,1.2002971625616823,0.18666060398579137,1.0136365585758909,35.297144521340975,29.907499980926513,24.51785544051205,1.9847739577338106,91.77489842332398,70.43451052306075,2627027.0,336.15224445432847,-0.0,31.31646636753417,0.20288143283335713,887736576,,-135.47,-0.003302805,
2021-02-24,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,84152,0,30.557499980926515,,31.898503609360112,,,79.43082372139106,1.8005788195940298,0.5094442471074391,1.2911345724865906,37.513020977838735,30.557499980926515,23.601978984014295,1.9787187840298888,100.00000000000001,87.8146594475666,2711179.0,305.6917274261939,-0.0,31.423654878504205,,887736576,,-135.47,-0.003302805,
2021-02-25,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,53423,0,31.319999980926514,,32.903408100177195,,,81.7296262427766,2.4099097039402437,0.889537338474,1.5203723654662438,39.810312231295505,31.319999980926514,22.829687730557524,1.9802388708848966,100.00000000000001,97.25829947444133,2764602.0,251.2921924265832,-0.0,31.505196845767866,,887736576,,-135.47,-0.003302805,
2021-02-26,41.0,42.5,40.34999847412109,40.34999847412109,40.34999847412109,1098131,0,31.987499904632568,,33.61260718340995,,,72.55990888967358,2.692320787394756,1.2500940282581512,1.442226759136605,41.09128329982349,31.987499904632568,22.883716509441648,1.9923647748130406,93.6011863707688,97.8670621235896,1666471.0,169.60347458693755,-15.467637301318469,32.76685988762676,,887736576,,-135.47,-0.003302805,
2021-03-01,41.20000076293945,42.34999847412109,38.34999847412109,38.34999847412109,38.34999847412109,579518,0,32.55499982833862,,34.06378730633482,,,65.07192344657032,2.7233571543474895,1.5447466534760188,1.1786105008714707,41.75890628171671,32.55499982833862,23.351093374960534,2.1357672908978236,70.54562233810817,88.04893623629232,1086953.0,118.9193549634264,-29.85612690482733,33.21713744514377,,887736576,,-135.47,-0.003302805,
2021-03-02,38.34999847412109,38.95000076293945,36.45000076293945,36.5,36.5,401608,0,32.96249980926514,,34.29580756287436,,,59.006081431570024,2.5690597612398633,1.7496092750287877,0.8194504862110756,42.10710861806397,32.96249980926514,23.81789100046631,2.1617839129765506,37.48776692965492,67.21152521284397,685345.0,68.45469383784027,-43.321298445793246,33.39338836986662,,887736576,,-135.47,-0.003302805,
2021-03-03,36.400001525878906,38.29999923706055,36.150001525878906,38.29999923706055,38.29999923706055,373661,0,33.38999977111816,,34.67715915089209,,,62.65386258996381,2.5624841386989488,1.91218424776282,0.6502998909361288,42.691967004981265,33.38999977111816,24.088032537255064,2.1609420414197715,21.839327161602053,43.290905476455045,1059006.0,64.52249702675907,-30.324914420643232,33.555177116694274,,887736576,,-135.47,-0.003302805,
2021-03-04,37.54999923706055,38.5,36.54999923706055,37.20000076293945,37.20000076293945,391630,0,33.77499980926514,,34.91742978061088,,,59.187727745744255,2.4403810332034013,2.0178236048509364,0.4225574283524649,43.03839530821937,33.77499980926514,24.511604310310908,2.1458748072426057,17.073366204084778,25.466820098447247,667376.0,55.188497562126145,-39.259253607855904,33.705374816431366,,887736576,,-135.47,-0.003302805,
2021-03-05,37.70000076293945,39.04999923706055,37.0,39.04999923706055,39.04999923706055,177041,0,34.284999752044676,,35.311007824082274,,,62.904631102158646,2.464483822751262,2.1071556484310014,0.35732817432026076,43.53076074416411,34.284999752044676,25.03923875992524,2.1390265522296015,32.38928149757203,23.76732495441962,844417.0,62.31175849611667,-25.939856848457556,33.78592054119919,,887736576,,-135.47,-0.003302805,
2021-03-08,40.400001525878906,40.95000076293945,38.45000076293945,39.29999923706055,39.29999923706055,488018,0,34.71249971389771,,35.69091176817545,,,63.38985839902945,2.475225508889885,2.1807696205227782,0.2944558883671067,44.0550834449332,34.71249971389771,25.369915982862214,2.164810369927487,42.97818914388648,30.813612281847764,1332435.0,72.5987689067168,-24.060157492510427,34.04874962386474,,887736576,,-135.47,-0.003302805,
2021-03-09,40.0,40.0,37.400001525878906,37.650001525878906,37.650001525878906,227793,0,35.152499771118165,,35.87749174509958,,,57.99768095672392,2.3238099127060607,2.209377678959435,0.11443223374662592,44.17255931995312,35.152499771118165,26.13244022228321,2.1958952345127445,47.88304912308255,41.08350658818035,1104642.0,48.93610379446787,-37.89061533752771,34.13813542572227,,887736576,,-135.47,-0.003302805,
2021-03-10,38.45000076293945,39.5,36.59999847412109,39.29999923706055,39.29999923706055,276957,0,35.6624997138977,,36.20344483957206,,,61.52249329120693,2.310321044648248,2.2295663520971973,0.0807546925510505,44.40520382015961,35.6624997138977,26.919795607635795,2.2461885410388995,53.12498201324562,47.995406760071546,1381599.0,46.0100733534225,-25.296449481721346,34.24480716687171,,887736576,,-135.47,-0.003302805,
2021-03-12,40.54999923706055,40.54999923706055,37.900001525878906,38.150001525878906,38.150001525878906,173896,0,36.11749982833862,,36.3888311906489,,,57.876915061445565,2.181686689071107,2.219990419491979,-0.038303730420872206,44.36972832825126,36.11749982833862,27.865271328425983,2.2750320531919526,43.127406202534594,48.04514577962092,1207703.0,48.318641320164495,-38.83926944465164,34.31523339081092,,887736576,,-135.47,-0.003302805,
2021-03-15,38.29999923706055,40.0,36.400001525878906,39.04999923706055,39.04999923706055,186762,0,36.622499752044675,32.11999988555908,36.642275766497626,32.11999988555908,,59.880541129984636,2.1278369493932985,2.2015597254722428,-0.07372277607894429,44.272628999902544,36.622499752044675,28.972370504186806,2.3696725118297484,52.12464378150677,49.45901066576232,1394465.0,37.364260967115065,-54.33073373166392,34.38234612884579,,887736576,,-135.47,-0.003302805,
2021-03-16,39.75,39.75,37.25,37.650001525878906,37.650001525878906,117574,0,36.942499828338626,32.29499992370606,36.73824964834346,32.33686269498339,,55.46121089796866,1.9497173991880103,2.151191260215396,-0.20147386102738585,44.19186384013432,36.942499828338626,29.69313581654293,2.3789816181276238,41.33148385292416,45.527844612321836,1276891.0,27.84847477048583,-76.37794707962327,34.42082284310858,,887736576,,-135.47,-0.003302805,
2021-03-17,37.400001525878906,38.400001525878906,35.79999923706055,35.79999923706055,35.79999923706055,180023,0,37.224999809265135,32.43499992370605,36.64889246631652,32.47267197114328,,50.1899212943988,1.6403675131762654,2.04902651080757,-0.40865899763130464,43.80280364632129,37.224999809265135,30.647195972208984,2.3947688088912478,29.45407208127149,40.9700665719008,1096868.0,-17.603633111891,-99.99999999999999,34.45480756068136,,887736576,,-135.47,-0.003302805,
2021-03-18,36.09999847412109,36.09999847412109,34.04999923706055,34.04999923706055,34.04999923706055,108395,0,37.44999980926514,32.54299991607666,36.401378825434996,32.53452794235572,,45.75936754885508,1.2397045823901323,1.8871621251240824,-0.6474575427339502,43.2206152260835,37.44999980926514,31.67938439244677,2.37014241090334,10.040166179947803,26.941907371381145,988473.0,-89.51607909259425,-100.00000000000001,34.45732239891711,,887736576,,-135.47,-0.003302805,
2021-03-19,33.25,33.25,32.349998474121094,32.349998474121094,32.349998474121094,98676,0,37.57249975204468,32.59599987030029,36.01553307769081,32.52729149262103,,41.89075339307806,0.7760545947603532,1.6649406190513365,-0.8888860242909833,42.77264200900004,37.57249975204468,32.37235749508932,2.322275150334491,7.105427357601002e-15,13.164746087073093,889797.0,-169.87776856557127,-100.0,34.44258810608531,,887736576,,-135.47,-0.003302805,
2021-03-22,32.349998474121094,33.79999923706055,31.950000762939453,33.150001525878906,33.150001525878906,103190,0,37.63499984741211,32.639999885559085,35.74262531085158,32.55171149392526,,44.27816881140436,0.46777003770048253,1.4255065027811658,-0.9577364650806832,42.584959544624994,37.63499984741211,32.68504015019923,2.288541102033534,5.128208890234365,5.056125023394052,992987.0,-168.96386163591205,-86.66665818956163,34.43011152168707,,887736576,,-135.47,-0.003302805,
2021-03-23,33.45000076293945,33.75,33.0,33.25,33.25,63631,0,37.54499988555908,32.69399990081787,35.50523242410381,32.57909535690858,,44.5846467854172,0.2288829263988461,1.1861817875047018,-0.9572988611058557,42.73912157577354,37.54499988555908,32.35087819534462,2.178645309031139,11.846550405944507,5.658253098726287,1056618.0,-152.91078330059938,-85.5555640326606,34.424423980091184,,887736576,,-135.47,-0.003302805,
2021-03-24,33.150001525878906,33.20000076293945,31.600000381469727,31.799999237060547,31.799999237060547,91288,0,37.20749988555908,32.732999877929686,35.152353072956835,32.548542567894934,,41.05822991034921,-0.0765572692588492,0.9336339761519916,-1.0101912454108408,42.945293615182216,37.20749988555908,31.469706155935945,2.1408849025667913,13.328024038251336,10.100927778143395,965330.0,-156.95816152939204,-97.86097489378517,34.407997321087365,,887736576,,-135.47,-0.003302805,
2021-03-25,32.54999923706055,33.349998474121094,31.100000381469727,31.600000381469727,31.600000381469727,132245,0,36.764999866485596,32.73899990081787,34.81403376900568,32.511344835093944,,40.581447941719226,-0.3309441430063558,0.6807183523203222,-1.011662495326678,42.7920306085585,36.764999866485596,30.737969124412693,2.1486787018585467,14.372657270581369,13.182410571592397,833085.0,-135.74844672746784,-94.92385806460857,34.38268595446954,,887736576,,-135.47,-0.003302805,
2021-03-26,31.14999961853028,32.599998474121094,30.049999237060547,30.14999961853028,30.14999961853028,157186,0,36.14999980926514,32.73099990844727,34.36984004038898,32.41874306189537,,37.20794788381634,-0.6421482315272726,0.41614503555080323,-1.0582932670780758,42.24097657017301,36.14999980926514,30.059023048357265,2.1773444543729754,8.543208034602191,12.081296447811624,675899.0,-139.8299816807743,-99.08256543604777,34.33982927608282,-0.4683228522187842,887736576,,-135.47,-0.003302805,
2021-03-30,30.14999961853028,30.799999237060547,29.25,29.450000762939453,29.450000762939453,114942,0,35.60499992370605,32.71699993133545,33.90128391872712,32.30232179526965,,35.66650471656272,-0.9344915345862077,0.14601772152340103,-1.0805092561096088,42.036321567666825,35.60499992370605,29.173678279745282,2.132534081707802,8.5432215351802,10.486362280121247,560957.0,-142.04633309395817,-98.23008162439947,34.299254443511394,-0.3440209898530761,887736576,,-135.47,-0.003302805,
2021-03-31,29.600000381469727,30.0,29.350000381469727,29.450000762939453,29.450000762939453,58263,0,35.160000038146975,32.710999946594235,33.47735218960448,32.190466068511604,,35.66650471656272,-1.1528859568165828,-0.11376301414459578,-1.039122942671987,41.98931903940458,35.160000038146975,28.330681036889374,2.0266387629094074,3.996402480688022,7.02761068349013,560957.0,-127.8313844323807,-98.23008162439947,34.277905164009155,-0.25228513250179285,887736576,,-135.47,-0.003302805,
2021-04-01,30.0,30.89999961853028,29.600000381469727,30.89999961853028,30.89999961853028,79217,0,34.880000019073485,32.74399993896484,33.23189003997837,32.139859541061355,,41.48973006341705,-1.1951849720004688,-0.3300474057157704,-0.8651375662846984,41.92247108494861,34.880000019073485,27.83752895319836,1.9854501981009374,16.522146238384583,9.687256751417594,640174.0,-96.31971499559126,-85.39823247846968,34.25450754916815,-0.14578925789892092,887736576,,-135.47,-0.003302805,
2021-04-05,30.89999961853028,30.89999961853028,29.64999961853028,29.89999961853028,29.89999961853028,63187,0,34.46000003814697,32.75199993133545,32.9145671426976,32.052021897040525,,38.87620123697271,-1.2944769642727394,-0.5229333174271642,-0.7715436468455752,41.637158295107035,34.46000003814697,27.28284178118691,1.9329180410937277,21.508319947253952,14.008956222108845,576987.0,-92.62204341118829,-93.95349192064856,34.23450642456075,-0.2846491107877531,887736576,,-135.47,-0.003302805,
2021-04-06,29.75,31.350000381469727,29.600000381469727,31.350000381469727,31.350000381469727,87272,0,34.167500019073486,32.80099994659424,32.76556078448542,32.024491641527945,,44.350182928637466,-1.2418483849436228,-0.6667163309304559,-0.5751320540131669,41.35097232565001,34.167500019073486,26.984027712496957,1.9198524667298902,53.21563021251507,30.415365466051195,664259.0,-72.61061128555423,-79.99999636695499,34.21132253487234,-0.24071103408770295,887736576,,-135.47,-0.003302805,
2021-04-07,32.0,32.900001525878906,31.850000381469727,32.900001525878906,32.900001525878906,49380,0,33.860000133514404,32.88399997711181,32.77836466461814,32.058825362482885,,49.55124381530425,-1.0628162342349619,-0.7459363115913571,-0.31687992264360476,40.69941534420295,33.860000133514404,27.020584922825865,1.8934345151355536,73.13432750842088,49.286092556063295,713639.0,-32.036793846657076,-60.10927959349926,34.205061913644336,-0.2961330881948938,887736576,,-135.47,-0.003302805,
2021-04-08,34.5,34.5,31.549999237060547,32.25,32.25,234873,0,33.50750017166138,32.962999992370605,32.728044220368794,32.0663224070914,,47.54448408846458,-0.962288987348316,-0.7892068467427489,-0.17308214060556715,39.901268823125,33.50750017166138,27.113731520197753,1.968903532835832,84.69387635942392,70.34794469345329,478766.0,-22.33980615099311,-56.20436980630239,34.17973346717079,-0.31233656633436496,887736576,,-135.47,-0.003302805,
2021-04-09,32.70000076293945,33.0,31.549999237060547,31.89999961853028,31.89999961853028,99536,0,33.22000007629394,33.0429999923706,32.64918282971751,32.05979994479488,,46.4535499083322,-0.9004823259179204,-0.8114619425777831,-0.08902038334013729,39.3546883699907,33.22000007629394,27.08531178259719,1.931839049271805,67.0067975575037,74.94500047511616,379230.0,-32.97239517504394,-49.52381678989942,34.16469901587645,-0.2750083096798992,887736576,,-135.47,-0.003302805,
2021-04-12,31.049999237060547,31.049999237060547,30.350000381469727,30.350000381469727,30.350000381469727,36663,0,32.772500133514406,33.10099998474121,32.43021307274153,31.992748981527228,,41.87145469666406,-0.9654430593671108,-0.8422581659356487,-0.1231848934314621,38.348114660751826,32.772500133514406,27.196885606276986,1.9045647769710015,38.77550543769572,63.49205978487444,342567.0,-72.08283325488709,-79.04761178152901,34.15495446814469,-0.42772358932359117,887736576,,-135.47,-0.003302805,
2021-04-13,29.5,30.799999237060547,29.5,30.100000381469727,30.100000381469727,75327,0,32.37000007629395,33.15899997711182,32.20828805452517,31.918523546230855,,41.1661469895558,-1.0252790407376509,-0.8788623408960492,-0.14641669984160166,37.47728887878499,32.37000007629395,27.26271127380291,1.8613815241202547,24.748298288069986,43.510200427756466,267240.0,-83.66374096935684,-83.80951654343379,34.1325973520658,-0.38415626497516747,887736576,,-135.47,-0.003302805,
2021-04-15,31.600000381469727,31.600000381469727,29.64999961853028,29.89999961853028,29.89999961853028,129590,0,31.91250009536743,33.21699996948242,31.988451060620896,31.83936574514456,,40.57727648563996,-1.0764294683053208,-0.9183757663779035,-0.1580537019274173,36.100921835899555,31.91250009536743,27.724078354835303,1.867711469750197,11.76870788019208,25.09750386865259,137650.0,-70.77465872899809,-87.61905488513752,34.09707942148624,-0.483421828414161,887736576,,-135.47,-0.003302805,
2021-04-16,30.100000381469727,30.64999961853028,29.64999961853028,29.89999961853028,29.89999961853028,53251,0,31.525,33.27499996185303,31.789550923278934,31.763312171551842,,40.57727648563996,-1.104237587131209,-0.9555481305285646,-0.14868945660264432,34.866930352618525,31.525,28.183069647381473,1.8057320790537545,10.476186843145582,15.664397670469212,137650.0,-76.97005548546646,-87.61905488513752,34.08145081933398,-0.47239601208342585,887736576,,-135.47,-0.003302805,
2021-04-19,29.75,29.75,28.450000762939453,28.450000762939453,28.450000762939453,99774,0,31.157500076293946,33.276999969482425,31.471498527056127,31.633378390821946,,36.220731779358935,-1.2291100950660763,-1.0102605234360669,-0.2188495716300094,34.13479315428745,31.157500076293946,28.180206998300445,1.780322563092117,6.476184300014071,9.573693007783907,37876.0,-125.55482307614733,-100.0,34.043956772821495,-0.45052504838705265,887736576,,-135.47,-0.003302805,
2021-04-20,28.450000762939453,29.25,28.450000762939453,28.549999237060547,28.549999237060547,47893,0,30.882500076293944,33.25299995422363,31.1932604994375,31.512461561262676,,36.72527680857248,-1.3049606421499291,-1.0692005471788393,-0.23576009497108985,33.75448125982934,30.882500076293944,28.010518892758547,1.7102994683755761,4.867705215960989,7.273358786373542,85769.0,-126.59904488473349,-98.34713245071947,34.02569048771035,-0.42641403312638704,887736576,,-135.47,-0.003302805,
2021-04-22,28.700000762939453,29.200000762939453,28.100000381469727,28.850000381469727,28.850000381469727,43416,0,30.707500171661376,33.23999996185303,30.970092869154854,31.408051318917853,,38.302177905935714,-1.3255846473807082,-1.120477367219213,-0.20510728016149526,33.626622770056784,30.707500171661376,27.788377573265972,1.6667066764537297,8.20104218233927,6.514977232771439,129185.0,-119.04759511285614,-88.28124930150803,34.009136373503935,-0.3764723937865338,887736576,,-135.47,-0.003302805,
