Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,387.1499938964844,414.7000122070313,385.0,394.9500122070313,394.9500122070313,55372,0,407.1675003051758,,407.1675003051758,,,44.47511134075868,,,,432.0634547635824,407.1675003051758,382.2715458467692,15.48078877588111,27.788393006760543,15.928468503986593,183623.0,-73.81676680960605,-63.87928929822189,411.182110019727,-0.19482816279884888,3513850880,14.663007,14.57,0.52412456,
2021-02-01,388.5,396.75,383.0,394.7000122070313,394.7000122070313,29746,0,406.4075012207031,,405.9801204863049,,,44.321233595954254,,,,431.84551414647393,406.4075012207031,380.9694882949323,15.357161006175316,41.963947044760715,27.27098310599779,153877.0,-104.26894907645479,-64.31032378098051,410.5049997803571,-0.17635824110064097,3513850880,14.663007,14.57,0.52412456,
2021-02-02,395.8500061035156,407.5,395.8500061035156,399.2999877929688,399.2999877929688,27771,0,405.4800003051758,,405.34391737265383,,,47.89355414223187,,,,430.53132034314467,405.4800003051758,380.4286802672069,15.174505776660556,54.83209838404355,41.528146145188266,181648.0,-38.78141503850251,-56.3793313914331,410.2058314897817,-0.2596690298718931,3513850880,14.663007,14.57,0.52412456,
2021-02-03,403.25,406.0,399.1000061035156,405.25,405.25,15960,0,405.3425003051758,,405.3349728609725,,,52.16842059392997,,,,430.3671583643881,405.3425003051758,380.3178422459635,14.58346921379083,62.86781687738429,53.221287435396185,197608.0,-20.006773965730225,-44.69026548672567,410.0872291603641,-0.2074596855959663,3513850880,14.663007,14.57,0.52412456,
2021-02-04,403.0,409.8500061035156,398.0,401.0499877929688,401.0499877929688,21642,0,404.98499908447263,,404.92687904497217,,,49.10587917682425,,,,430.04042445242516,404.98499908447263,379.9295737165201,14.388221848771172,64.89449589694202,60.86480371945661,175966.0,-21.06400719253728,-52.123915410674684,409.9216613235525,-0.2149475211884491,3513850880,14.663007,14.57,0.52412456,
2021-02-05,404.2000122070313,404.2000122070313,392.0,398.0499877929688,398.0499877929688,35502,0,404.4549987792969,,404.27193702097185,,,46.98419163279163,,,,429.6260769843163,404.4549987792969,379.2839205742775,14.231921160075467,62.85781916232114,63.54004397888247,140464.0,-47.392285406514596,-57.43364992394902,409.4867005570608,-0.1916489803153518,3513850880,14.663007,14.57,0.52412456,
2021-02-08,390.0499877929688,403.4500122070313,390.0499877929688,393.8999938964844,393.8999938964844,24664,0,403.42999877929685,,403.2841329138778,,,44.14287620543858,,,,428.56725634734556,403.42999877929685,378.29274121124814,14.172499963931685,44.145514422358296,57.29927649387381,115800.0,-56.48514937147125,-64.77877186462943,409.146039200548,-0.21386386391324952,3513850880,14.663007,14.57,0.52412456,
2021-02-09,393.2000122070313,402.0499877929688,391.3500061035156,398.2999877929688,398.2999877929688,22021,0,402.5674987792969,,402.8094524261722,,,47.75063898129439,,,,427.1599909028693,402.5674987792969,377.9750066557245,13.924462944326077,39.054389581477224,48.685907722052214,137821.0,-43.368920647862296,-42.957783306600476,408.88706132093637,-0.21188738417791758,3513850880,14.663007,14.57,0.52412456,
2021-02-10,398.2999877929688,406.5,390.2000122070313,393.2999877929688,393.2999877929688,53283,0,401.10249786376954,,401.90378912777186,,,44.252777911172764,,,,424.1919508706162,401.10249786376954,378.0130448569229,14.094143290657692,25.841737219234655,36.34721374102339,84538.0,-41.97125549203731,-53.60580538150988,408.2763659445682,-0.2544057581637008,3513850880,14.663007,14.57,0.52412456,
2021-02-11,394.0,400.8999938964844,390.0,399.5499877929688,399.5499877929688,29257,0,400.0124969482422,,401.6796175720763,,,49.25655561800992,,,,421.15156437545414,400.0124969482422,378.87342952103023,13.865989762502455,38.65315608865125,34.51642762978771,113795.0,-35.164836658452614,-37.223636044623085,407.9703122674741,-0.18293196338304157,3513850880,14.663007,14.57,0.52412456,
2021-02-12,400.4500122070313,436.0,399.1499938964844,420.7000122070313,420.7000122070313,216380,0,400.0249969482422,,403.4910837277863,,,61.76387388339839,,,,421.21263009161396,400.0249969482422,378.8373638048704,15.507705215431967,47.010665701118036,37.16851966966798,330175.0,147.6876984062108,-24.67739966607854,409.7263329839083,-0.07406521114827617,3513850880,14.663007,14.57,0.52412456,
2021-02-15,425.0,441.2000122070313,418.75,421.8500061035156,421.8500061035156,146728,0,399.99749755859375,,405.23955252547483,,,62.307880476820884,,,,421.0700123727101,399.99749755859375,378.9249827444774,16.00358428626049,62.274966402735124,49.31292939750147,476903.0,205.82600035336512,-28.79464670914307,411.4908159514848,-0.22127236137649503,3513850880,14.663007,14.57,0.52412456,
2021-02-16,423.1000061035156,427.3999938964844,403.4500122070313,406.5499877929688,406.5499877929688,48967,0,399.8374969482422,,405.3643558842838,,,51.75716611135357,,,,420.65847782548167,399.8374969482422,379.0165160710027,16.571184100774246,53.7567908376267,54.347474313826616,427936.0,88.40110694277213,-53.14419927413107,411.52251249805,-0.2413747438445916,3513850880,14.663007,14.57,0.52412456,
2021-02-17,408.6000061035156,411.3999938964844,403.0499877929688,406.2999877929688,406.2999877929688,26395,0,399.7049957275391,,405.45346368511093,,,51.60340377198327,,,,420.32508760686034,399.7049957275391,379.08490384821783,15.983957100970056,42.122373869647866,52.71804370333657,401541.0,50.11436487662983,-59.96566511002575,411.4432587208983,-0.22257538087089915,3513850880,14.663007,14.57,0.52412456,
2021-02-18,406.3500061035156,409.9500122070313,383.1000061035156,390.7000122070313,390.7000122070313,46955,0,398.7474960327148,,404.04837306815097,,,43.01573261366973,-3.0538528134906073,-5.833155029592496,2.7793022161018888,419.17186052673406,398.7474960327148,378.3231315386956,16.760103458294743,25.74699913631616,40.54205461453025,354586.0,-48.44109548463602,-86.76974125084283,410.9424975640681,-0.2259372938421728,3513850880,14.663007,14.57,0.52412456,
2021-02-19,391.3500061035156,404.7000122070313,391.3500061035156,396.8500061035156,396.8500061035156,31230,0,398.5074966430664,,403.3628143096143,,,46.776172168631966,-3.232563901419894,-5.313036803957976,2.080472902538082,418.9025808790463,398.5074966430664,378.11241240708654,16.56295321127369,22.86096688817553,30.243446631379854,385816.0,-19.248350617403055,-76.33390954296651,410.68467537714895,-0.21831822420448127,3513850880,14.663007,14.57,0.52412456,
2021-02-22,396.0,403.5499877929688,391.8500061035156,393.6000061035156,393.6000061035156,230880,0,398.32999725341796,,402.4330230518906,,,45.083042499354605,-3.5950006352514947,-4.96942957021668,1.3744289349651853,418.83076716084844,398.32999725341796,377.8292273459875,16.215598102572226,20.14967757685009,22.919214533780593,154936.0,-29.368352198749097,-81.9277127419017,408.8868427726512,-0.3106514920601658,3513850880,14.663007,14.57,0.52412456,
2021-02-23,419.0,450.0,405.3999938964844,412.25,412.25,598655,0,399.4249969482422,,403.3679732374248,,,55.12181933177649,-2.3502435701834656,-4.445592370210037,2.0953488000265716,420.4369628965558,399.4249969482422,378.4130309999286,19.085912087851664,30.313539901977524,24.44139478900105,753591.0,164.9675004218694,-56.42750888499525,412.23680657696565,-0.4393739492246306,3513850880,14.663007,14.57,0.52412456,
2021-02-24,418.4500122070313,423.0,405.0,414.2000122070313,414.2000122070313,37276,0,401.2574981689453,,404.3995959964349,,,56.02693562375434,-1.1926666215472324,-3.7950072204774763,2.602340598930244,420.6489261769215,401.2574981689453,381.86607016096906,19.008346938719402,37.92061236093137,29.461276613252995,790867.0,87.42496738919777,-53.51269216610496,412.2643222767159,-0.4285366328888632,3513850880,14.663007,14.57,0.52412456,
2021-02-25,414.2000122070313,432.9500122070313,414.2000122070313,421.6000061035156,421.6000061035156,90054,0,403.14749908447266,,406.03773029234736,,,59.375337812309105,0.31817143105308787,-2.9723714901713634,3.2905429212244512,422.73192295789283,403.14749908447266,383.5630752110525,18.98989358595373,47.21231897217937,38.482157078362754,880921.0,132.28256502697093,-42.45141477954127,412.63773061363463,-0.4216196703248543,3513850880,14.663007,14.57,0.52412456,
2021-02-26,419.0,419.0,402.0499877929688,407.25,407.25,71627,0,403.7624984741211,,406.15318455021907,,,51.22884210444858,0.35352074114553034,-2.3071930439079846,2.660713785053515,423.04884353968174,403.7624984741211,384.4761534085605,19.029902494853236,41.51589703438453,42.21627612249842,809294.0,29.967275135222145,-63.90135112141846,412.5508113347326,-0.42303491436877505,3513850880,14.663007,14.57,0.52412456,
2021-03-01,413.9500122070313,415.0,403.0,408.1000061035156,408.1000061035156,25227,0,404.4324981689453,,406.3385961267235,,,51.65199560138441,0.44499409786715205,-1.7567556155529571,2.201749713420109,423.34028943716294,404.4324981689453,385.52470690072767,18.52776660236372,30.22590931383601,39.65137510679997,834521.0,19.30222142755506,-62.63078881788394,412.5143711332451,-0.4377932810923245,3513850880,14.663007,14.57,0.52412456,
2021-03-02,416.0,416.0,403.8500061035156,407.6000061035156,407.6000061035156,33689,0,404.84749908447264,,406.4587304102275,,,51.36965446669066,0.4717040599952611,-1.3110636804433136,1.7827677404385747,423.6505242760248,404.84749908447264,386.0444738929205,18.072211409086623,19.020593362903433,30.254133237041327,800832.0,19.843518625038804,-63.37817304152626,412.47238549490925,-0.4372283047804456,3513850880,14.663007,14.57,0.52412456,
2021-03-03,409.4500122070313,413.0499877929688,404.0,404.7000122070313,404.7000122070313,41725,0,404.8199996948242,,406.2912334384945,,,49.67365795080347,0.25591657920801936,-0.997667628513047,1.2535842077210664,423.6221985174822,404.8199996948242,386.0178008721662,17.42776686507821,13.05155960031613,20.766020759018527,759107.0,3.7523402664469536,-67.71299241530906,412.3928953479026,-0.4571476823451257,3513850880,14.663007,14.57,0.52412456,
2021-03-04,404.7000122070313,409.0,402.1499938964844,404.5499877929688,404.5499877929688,34470,0,404.99499969482423,,406.125400519873,,,49.582457727791294,0.07196812585459611,-0.7837404776395184,0.8557086034941145,423.7185721078037,404.99499969482423,386.27142728184475,16.672212524966593,13.762195347824358,15.278116103681308,724637.0,-13.179589841570875,-67.93724417577205,412.30398564305966,-0.45386862542310497,3513850880,14.663007,14.57,0.52412456,
2021-03-05,405.0,409.25,400.0,400.6499938964844,400.6499938964844,30398,0,405.125,,405.6039332224074,,,47.15854581029876,-0.38408180655903834,-0.7038087434234224,0.319726936864384,423.6893136312899,405.125,386.5606863687101,16.14205448746898,9.129279260553261,11.981011402897918,694239.0,-31.679375619406752,-73.76683199683967,412.2064483445072,-0.4691692497310377,3513850880,14.663007,14.57,0.52412456,
2021-03-08,393.0,404.3999938964844,391.0,397.75,397.75,47389,0,405.31750030517577,,404.85593958217817,,,45.38194550063098,-0.9683474284652789,-0.7567164804317936,-0.21163094803348526,423.48790172413845,405.31750030517577,387.1470988862131,15.946193016684363,15.270571255933818,12.720681954770479,646850.0,-79.39021659453506,-78.10165137062256,411.96581416802655,-0.457622551965362,3513850880,14.663007,14.57,0.52412456,
2021-03-09,400.5499877929688,408.0,388.8999938964844,392.3500061035156,392.3500061035156,43625,0,405.02000122070314,,403.66489829849604,,,42.19434117522447,-1.8458388398951797,-0.9745409523244708,-0.8712978875707089,423.82403136605615,405.02000122070314,386.2159710753501,16.171465380029453,15.116076765316004,13.171975760601027,603225.0,-89.42784991680384,-86.17339186261705,411.73167687539933,-0.4706595001395764,3513850880,14.663007,14.57,0.52412456,
2021-03-10,394.0499877929688,405.1000061035156,391.0499877929688,402.6000061035156,402.6000061035156,27652,0,405.4850021362305,,403.5634799942122,,,49.452058534523765,-1.6946330928400357,-1.1185593804275837,-0.576073712412452,423.5522702923649,405.4850021362305,387.4177339800961,16.019933446494978,36.20255851951267,22.196402180254164,630877.0,-65.48791901137115,-77.5777236686021,411.616822724225,-0.449802726850182,3513850880,14.663007,14.57,0.52412456,
2021-03-12,393.0,410.0,393.0,400.25,400.25,62671,0,405.520002746582,,403.24791047095385,,,47.965146490194236,-1.7443198680164187,-1.2437114779453506,-0.500608390071068,423.5438050334831,405.520002746582,387.4962004596809,16.089938200316766,45.13305270647015,32.15056266376627,568206.0,-55.99559036350033,-81.42388711993507,411.3958521411587,-0.4583632403415685,3513850880,14.663007,14.57,0.52412456,
2021-03-15,402.8999938964844,405.0,394.75,399.6499938964844,399.6499938964844,31697,0,404.4675018310547,404.7359997558594,402.9052517495758,404.7359997558594,,47.57184799152977,-1.8112336987853155,-1.3572159221133435,-0.45401777667197196,421.2374535156815,404.4675018310547,387.69755014642783,15.672799757436996,57.35374741252637,46.229786212836395,536509.0,-61.01545652856024,-82.40589373790348,411.27411225086223,-0.53025594995598,3513850880,14.663007,14.57,0.52412456,
2021-03-16,403.1499938964844,403.1499938964844,390.0,392.3500061035156,392.3500061035156,34673,0,402.9925018310547,404.385,401.89999025947486,404.250274514591,,42.956767733081435,-2.4253534334561095,-1.5708434243818967,-0.8545100090742128,418.53165332299557,402.9925018310547,387.45335033911385,15.492599338797522,40.36336638198063,47.61672216699238,501836.0,-95.80092324590682,-92.16796646323932,411.0912302519858,-0.5148928782361937,3513850880,14.663007,14.57,0.52412456,
2021-03-17,392.0,398.9500122070313,389.0,390.0499877929688,390.0499877929688,17410,0,402.16750183105466,403.82899963378907,400.7714185959981,403.6934005255078,,41.5878127762787,-3.062339262504338,-1.8691425920063849,-1.193196670497953,418.5904528978115,402.16750183105466,385.74455076429786,15.096700257957078,24.099519485449836,40.60554442665227,484426.0,-108.18749770197651,-97.38934524753854,410.9867871016849,-0.5108596035257278,3513850880,14.663007,14.57,0.52412456,
2021-03-18,394.0,396.6499938964844,382.0,386.8500061035156,386.8500061035156,16232,0,401.195002746582,403.4059997558594,399.44556978719027,403.0328752540571,,39.69255827291307,-3.781772975447211,-2.25166866869455,-1.5301043067526612,418.7859080925642,401.195002746582,383.6040974005998,15.064792660709028,12.890718754986265,25.78453487413891,468194.0,-130.4016365274902,-86.89187539590371,410.8685662281999,-0.513967593715824,3513850880,14.663007,14.57,0.52412456,
2021-03-19,383.0,394.9500122070313,371.0,382.6000061035156,382.6000061035156,27801,0,400.7900024414063,402.89399963378906,397.8412303887451,402.2315862677614,,37.26364025897394,-4.6413660784600665,-2.7296081506476533,-1.9117579278124133,419.65557067161296,400.7900024414063,381.9244342111996,15.699451199732048,18.813019083772904,18.601085774736333,440393.0,-164.01367658508283,-74.22220865885417,410.61852714995507,-0.5076730336493496,3513850880,14.663007,14.57,0.52412456,
2021-03-22,388.7999877929688,393.8999938964844,382.8500061035156,387.9500122070313,387.9500122070313,20105,0,400.34500274658205,402.48,396.89920960953424,401.6715245398896,,42.069397621936425,-4.835162283919431,-3.1507189773020086,-1.684443306617422,419.9660608564341,400.34500274658205,380.72394463673,15.38520381353467,34.72026025877535,22.141332699178168,460498.0,-109.41153074807539,-62.33330620659709,410.47498721849007,-0.5087870491227232,3513850880,14.663007,14.57,0.52412456,
2021-03-23,390.6499938964844,392.6499938964844,386.0,388.5499877929688,388.5499877929688,9726,0,400.0925018310547,401.9629998779297,396.1040456270042,401.1569544713829,,42.6004229082438,-4.884034053034554,-3.497381992448518,-1.3866520605860364,420.17872532152836,400.0925018310547,380.006278340581,14.761260248031077,49.876652327668126,34.46997722340546,470224.0,-96.19659337509847,-58.26398837646429,410.4087838987281,-0.47267164271450685,3513850880,14.663007,14.57,0.52412456,
2021-03-24,388.5499877929688,391.4500122070313,377.6000061035156,380.1499938964844,380.1499938964844,24276,0,398.4875015258789,401.255,394.5846121288595,400.3331520958967,,37.42758324117681,-5.536750376100315,-3.905255669178877,-1.6314947069214378,419.5382032336426,398.4875015258789,377.43679981811516,14.696170666279977,50.39493042852416,44.99728100498921,445948.0,-132.35252385427057,-76.5384771885016,410.1993568851437,-0.29687186244762753,3513850880,14.663007,14.57,0.52412456,
2021-03-25,390.3999938964844,390.3999938964844,358.75,362.3999938964844,362.3999938964844,78840,0,395.8975006103516,400.0509997558594,391.5194103924428,398.8455772645472,,29.32450741328888,-7.4009953542732205,-4.604403606197746,-2.7965917480754747,420.9451485322355,395.8975006103516,370.84985268846765,15.907158039866006,36.18199285229153,45.48452520282794,367108.0,-197.2480913230182,-92.8780606897866,409.23619299630514,-0.3607556737192124,3513850880,14.663007,14.57,0.52412456,
2021-03-26,374.7999877929688,398.7000122070313,366.5,383.3999938964844,383.3999938964844,34430,0,393.9875,399.29199951171876,390.74613263092294,398.23986811285846,,44.60491591608216,-7.102030646525236,-5.103929014263244,-1.9981016322619922,416.61284053179855,393.9875,371.36215946820147,17.363790916343216,35.819148502878015,40.79869059456457,401538.0,-97.21954821289532,-51.90245093368903,408.95961818745116,-0.35989316335513616,3513850880,14.663007,14.57,0.52412456,
2021-03-30,382.0,389.3500061035156,373.0,375.3500061035156,375.3500061035156,30625,0,392.39250030517576,398.38999938964844,389.27983486640795,397.34222646543327,,40.94997491284911,-7.4290284840931236,-5.56894890822922,-1.860079575863904,415.5446577116113,392.39250030517576,369.2403428987402,17.291377715426957,37.77896290066707,36.593368085278875,370913.0,-110.53796953114114,-67.6097441882622,408.6848559196504,-0.3731227164246622,3513850880,14.663007,14.57,0.52412456,
2021-03-31,375.3500061035156,384.7999877929688,364.7999877929688,366.0499877929688,366.0499877929688,32899,0,390.2899993896484,397.26299926757815,387.06746847846136,396.1150798508268,,37.161502127325285,-8.342443880361202,-6.123647902655616,-2.218795977705586,414.943210084876,390.2899993896484,365.63678869442083,17.484850735753604,40.508946982185456,38.03568612857685,338014.0,-144.87331222403614,-85.75612137957307,408.3230313689923,-0.405665608187698,3513850880,14.663007,14.57,0.52412456,
2021-04-01,369.0,380.0,365.5499877929688,378.1499938964844,378.1499938964844,44004,0,388.8174987792969,396.6309991455078,386.2181851849397,395.41056667614674,,44.37237029951129,-7.997769485927677,-6.498472219310028,-1.4992972666176483,412.6640173004822,388.8174987792969,364.9709802581116,17.268076555130573,36.128472726180114,38.13879420301088,382018.0,-112.98836040839018,-62.14635337271342,407.88488082629766,-0.3335387600294672,3513850880,14.663007,14.57,0.52412456,
2021-04-05,381.0,383.0,368.0,370.6000061035156,370.6000061035156,14723,0,387.1124984741211,395.8639990234375,384.73073955813743,394.43760351643573,,41.19578930764948,-8.23886100099952,-6.8465499756479264,-1.392311025351594,411.0489331029625,387.1124984741211,363.17606384527966,17.10607108690696,27.980887302258832,34.87276900354147,367295.0,-107.80999510023737,-74.37836518158784,407.7377846894114,-0.3084576862092015,3513850880,14.663007,14.57,0.52412456,
2021-04-06,373.2000122070313,391.8999938964844,368.0499877929688,388.8500061035156,388.8500061035156,35350,0,386.32749938964844,395.4439990234375,385.12305065769726,394.2184820492624,,50.43300702261846,-6.87801975496177,-6.852843931510695,-0.025175823451074386,408.91684617732034,386.32749938964844,363.73815260197654,17.587780730950435,51.47176400922583,38.52704134588826,402645.0,-36.17741415597744,-32.20718414130465,407.48290984996527,-0.25293524790211547,3513850880,14.663007,14.57,0.52412456,
2021-04-07,395.2000122070313,395.2000122070313,386.0,387.9500122070313,387.9500122070313,30693,0,385.69250030517577,395.1699993896484,385.39228509096716,393.9726597025082,,50.015752606588634,-5.805245986931368,-6.64332434259483,0.8380783556634617,407.32963118552783,385.69250030517577,364.0553694248237,16.988654407813353,60.66865206991815,46.70710112713427,371952.0,22.442420664237666,-27.363175770568578,407.32580661275,-0.2401216756894618,3513850880,14.663007,14.57,0.52412456,
2021-04-08,398.0,398.0,383.3500061035156,393.25,393.25,36451,0,385.4675003051758,395.09199951171877,386.14063889182745,393.9443201063314,,52.507647660291255,-4.475806020096002,-6.209820678095064,1.7340146579990625,406.68799589982916,385.4675003051758,364.24700471052245,16.82160722843271,83.41962367110348,65.18667991674916,408403.0,41.336369722262575,-13.642078953037442,407.1616823144148,-0.22508274513433288,3513850880,14.663007,14.57,0.52412456,
2021-04-09,391.8999938964844,397.5,384.1000061035156,387.75,387.75,38415,0,385.2375,395.0399993896484,386.29391137832005,393.7014055923576,,49.73659279401221,-3.821962102830753,-5.732248963042202,1.910286860211449,406.25335155256874,385.2375,364.2216484474313,16.577206276150687,75.78225643786604,73.29017739296255,369988.0,30.42205133595683,-27.409283757625676,406.97340765064035,-0.21089223530632528,3513850880,14.663007,14.57,0.52412456,
2021-04-12,383.0,384.0499877929688,365.0,367.1000061035156,367.1000061035156,34717,0,383.4625,394.83099975585935,384.46592039976724,392.6582134555403,,40.98994200187105,-4.91342906420482,-5.568484983274725,0.6550559190699055,404.30874498104674,383.4625,362.6162550189532,17.018120113568493,52.51969641017968,70.5738588397164,335271.0,-113.53766485988407,-79.09886470060702,406.6347897331795,-0.2770532949123008,3513850880,14.663007,14.57,0.52412456,
2021-04-13,375.0,378.7999877929688,367.3999938964844,373.25,373.25,16656,0,382.1125,394.62,383.3977375045513,391.89710704551914,,44.140601379291525,-5.221975699587915,-5.499183126537363,0.277207426949448,401.90570413196855,382.1125,362.3192958680315,16.63825308327454,32.39899606415719,53.566982970734294,351927.0,-96.08540508092403,-63.70464187881284,406.4797461118908,-0.2821276336844063,3513850880,14.663007,14.57,0.52412456,
2021-04-15,365.0,376.0,365.0,375.0499877929688,375.0499877929688,14225,0,380.8824996948242,394.22199951171876,382.6027137224958,391.2364357022819,,45.06509380570617,-5.260616052091905,-5.451469711648271,0.19085365955636657,399.1631562505358,380.8824996948242,362.60184313911265,16.235520720183505,20.606054440893356,35.17491563841006,366152.0,-96.57246915660231,-59.19904177125642,406.34399983480176,-0.26823115682483245,3513850880,14.663007,14.57,0.52412456,
2021-04-16,375.3999938964844,379.8500061035156,371.0499877929688,378.25,378.25,17005,0,380.17749938964846,393.89299926757815,382.1881695584486,390.7271637139571,,46.75232467522019,-4.975668163013097,-5.356309401921236,0.3806412389081393,397.70689106958423,380.17749938964846,362.6481077097127,15.704413405209456,32.07457974425753,28.359876749769352,383157.0,-47.98630705720217,-51.18900114736899,406.20358612725664,-0.21886913999156188,3513850880,14.663007,14.57,0.52412456,
2021-04-19,368.25,375.8999938964844,360.0,370.3999938964844,370.3999938964844,18290,0,379.1949996948242,393.31499938964845,381.065486162071,389.9300197995464,,43.243587157300134,-5.321926934379803,-5.3494329084129495,0.027505974033146252,396.6031893579231,379.1949996948242,361.78681003172534,15.886241019123066,38.15565968216487,30.278764622438576,364867.0,-110.5179269807471,-73.12663923502632,406.01582246042176,-0.1848709233711846,3513850880,14.663007,14.57,0.52412456,
2021-04-20,373.4500122070313,375.3999938964844,363.0,365.4500122070313,365.4500122070313,16470,0,378.125,392.51899963378906,379.57829816635297,388.9700195018007,,41.14658099868332,-5.927433890770146,-5.465033104884389,-0.46240078588575706,396.1397323472546,378.125,360.1102676527454,15.637223367506015,37.15614767752789,35.79546236798342,348397.0,-106.86929721106227,-85.65786261307551,405.8446753909108,-0.19257135157499922,3513850880,14.663007,14.57,0.52412456,
2021-04-22,369.75,371.2000122070313,359.6499938964844,362.4500122070313,362.4500122070313,33187,0,377.1175003051758,391.7470001220703,377.94703283689375,387.9300192157313,,39.8842259903218,-6.573601062976081,-5.686746696502728,-0.8868543664733535,396.238333747774,377.1175003051758,357.99666686257757,15.345280149151794,28.186893557211945,34.49956697230156,315210.0,-123.92459763677543,-92.69878001325729,405.47287392744835,-0.2187093821494802,3513850880,14.663007,14.57,0.52412456,
