Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-01-10,1387.8791147184363,1389.6584697803341,1361.7042473170561,1376.4071044921875,7158624,1412.1271118164063,1455.9375512695312,1414.0315212167418,1429.1507910692283,38.861450062567236,-21.393036216220708,-17.79436928627471,-3.598666929945999,1461.902240465718,1412.1271118164063,1362.3519831670947,27.1805298006231,24.453390211549486,17.693643586920977,275490657.0,-144.42314681240396,-73.01215422523754,1322.5036851553268,-0.11586418042197374
2023-01-11,1376.6410323850362,1399.1168043423427,1371.0220893957094,1377.8116455078125,6173092,1407.0630310058593,1454.0317919921874,1410.5820092444628,1427.1374912432905,39.276849397118504,-21.565734617047383,-18.548642352429244,-3.017092264618139,1448.4586947072796,1407.0630310058593,1365.667367304439,27.245828739623825,33.25579667194031,25.431634043316468,281663749.0,-109.32488941402458,-71.27124168183657,1322.5910345386717,-0.13282548231023417
2023-01-12,1387.8321104596064,1390.6884523345761,1362.5937361257968,1386.56787109375,6591385,1404.2582397460938,1452.6701293945312,1408.2949484682044,1425.5465257472301,41.92595889131753,-20.756773948537102,-18.990268671650817,-1.766505276886285,1443.1512005421057,1404.2582397460938,1365.3652789500818,27.30646355884922,31.7662013312674,29.825129404918986,288255134.0,-105.83195028563259,-60.41800009912368,1322.679842516228,-0.06165658306544991
2023-01-13,1389.2838655303367,1422.9039023962634,1374.7682605989446,1408.1541748046875,11610426,1403.3896484375,1452.1625537109376,1408.2815414526315,1424.8644727690912,47.954034695917535,-18.164444080899784,-18.82510375350061,0.6606596726008256,1441.1019372102537,1403.3896484375,1365.6773596647463,28.794262004454193,44.88291165594948,36.63496988638565,299865560.0,-5.7493225571443904,-33.66202325119133,1322.8954211386447,0.0073136014893849435
2023-01-16,1414.1007294931478,1430.9575593811455,1406.8897979903595,1428.6163330078125,6073063,1404.2395141601562,1452.3779443359374,1410.2181882674106,1425.0116045431587,52.94059346426232,-14.294105278588177,-17.918904058518123,3.6247987799299466,1443.393827509654,1404.2395141601562,1365.0852008106583,28.45665481776361,65.87352157724082,47.50754485481915,305938623.0,80.38894935594911,-8.299411917962564,1323.036431791957,0.03874626942651839
2023-01-17,1430.0211622901613,1444.2557738432447,1427.21169045855,1441.727294921875,5922644,1405.747265625,1452.9782373046876,1413.2190555678358,1425.6671218129122,55.85886167070693,-10.053004066782478,-16.345724060170994,6.292719993388516,1448.1062066933341,1405.747265625,1363.3883245566658,27.64147114397297,85.07243192375601,65.2762883856487,311861267.0,131.76864597512028,-2.8212690595780665,1323.195115757626,0.043868503306355285
2023-01-18,1446.643821736746,1453.292881983309,1441.820872391935,1447.2525634765625,5843098,1407.425927734375,1453.618798828125,1416.4603420353335,1426.5136097212908,57.06715382981298,-6.174877659246931,-14.311554779986182,8.13667712073925,1453.414651472467,1407.425927734375,1361.4372039962827,26.493193709505896,94.25230271139695,81.73275207079786,317704365.0,152.57019784338357,-6.122410888268541,1323.3644932158973,0.052624221870036195
2023-01-19,1442.1018958721831,1451.13905301362,1429.2251501394285,1441.1654052734375,6165284,1408.2149169921875,1454.310869140625,1418.8132052008673,1427.088189939022,55.272088798751575,-3.5516758272760853,-12.159578989444162,8.607903162168077,1455.9185128072556,1408.2149169921875,1360.5113211771193,26.16610150698344,92.921340664411,90.74869176652125,311539081.0,118.39966215460879,-12.292298058920393,1323.5327350624104,0.05052180416051979
2023-01-20,1440.322592725184,1446.8780271524117,1427.2117238707285,1428.663330078125,6496429,1409.5470825195312,1453.4764575195313,1419.7513123320348,1427.1499601405553,51.676738034949125,-2.4533023183521436,-10.218323655225758,7.765021336873614,1457.9669809328332,1409.5470825195312,1361.1271841062292,25.701830205176282,85.54033512665079,90.9046595008195,305042652.0,85.66785669009761,-24.96428567285876,1323.70003398041,0.03258229177263342
2023-01-23,1437.513121770026,1454.6509460823788,1431.051313538268,1449.6875,4855020,1411.6822875976563,1452.7778369140624,1422.602377824222,1428.0337852330827,56.769433958856865,0.11234634842844571,-8.152189654494917,8.264536002923363,1463.1331018510477,1411.6822875976563,1360.231473344265,25.722243476538967,85.92694147428212,88.12953908844788,309897672.0,109.04250312352983,-4.962591845374545,1323.8370040001375,0.057481496814954104
2023-01-24,1460.9252723456354,1469.1664349936377,1451.3262441138772,1453.3397216796875,5200802,1413.417138671875,1451.9893139648439,1425.5297439056949,1429.0261748976554,57.60527988708937,2.412534966668318,-6.03924473026227,8.451779696930588,1467.9380186032736,1413.417138671875,1358.8962587404762,25.27629287061745,85.4182040516011,85.6284935508446,315098474.0,132.42710487913385,-13.818510326963453,1323.9988517435538,0.009584775832811107
2023-01-25,1448.7508449195966,1457.1792596605637,1441.02479807371,1445.0048828125,4158617,1414.955322265625,1450.8692700195313,1427.3845190396764,1429.652790894316,54.992151304208356,3.5222963395117404,-4.1269365163074685,7.649232855819209,1471.1912859399456,1414.955322265625,1358.7193585913044,24.62473349320576,86.70771023621546,86.01761858736614,310939857.0,92.03626267737106,-21.095767119015626,1324.118144944285,-0.0020452337311341624
2023-01-27,1447.814426771755,1452.450009383952,1411.6659134946801,1422.669677734375,6209955,1415.0302429199219,1449.5909594726563,1426.9354865344096,1429.3789433194163,48.62642126371413,2.569901610128227,-2.7875688910203293,5.357470501148557,1471.303112280566,1415.0302429199219,1358.7573735592778,25.778973664353337,74.63888436379905,82.25493288387179,304729902.0,36.96624705603861,-41.169069462623774,1324.2688172969386,-0.04619225096134795
2023-01-30,1431.7067500905264,1445.9413602414752,1423.4655878024885,1441.0716552734375,6964719,1416.4630737304688,1448.568310546875,1428.281788319079,1429.8374810431035,53.411463849824074,3.262400795520989,-1.5775749537120656,4.839975749233055,1473.8450132479118,1416.4630737304688,1359.0811342130257,25.599881438835258,70.53042956529406,77.29234138843611,311694621.0,54.40110605683031,-26.1438747224785,1324.4500008314853,0.010358459710511846
2023-01-31,1450.5303854571384,1450.5303854571384,1416.9103483789222,1436.342529296875,9448126,1416.9196166992188,1447.9230712890626,1429.049477936012,1430.0925809746238,52.06922992296131,3.3905265660541772,-0.5839546497588168,3.974481215812994,1474.7796663324534,1416.9196166992188,1359.059567065984,26.172749698791044,67.29583714121316,70.82171702343534,302246495.0,45.80441974022127,-30.799544391258323,1324.6899957214187,-0.0007719663140894957
2023-02-01,1444.2556654298946,1456.2896603261233,1431.0044157396635,1452.5904541015625,6194199,1418.2564575195313,1447.2871899414063,1431.2914756660643,1430.9748505090135,56.14675952328566,4.748402278771209,0.48251673594718847,4.265885542824021,1478.082498271112,1418.2564575195313,1358.4304167679506,26.109356476481672,75.83429893709709,71.22018854786803,308440694.0,72.36259791173647,-15.553684074971983,1324.8639354298898,0.0354606028928375
2023-02-02,1453.4334155485399,1486.1637163893859,1453.4334155485399,1483.1669921875,6916834,1422.4215026855468,1447.298427734375,1436.2320010490582,1433.0216011630719,62.59558568576809,8.197306205518544,2.02547462986146,6.171831575657084,1487.8798796698127,1422.4215026855468,1356.963125701281,26.64249260586322,83.65220138835755,75.5941124888892,315357528.0,127.76398456900714,-2.6901673686970993,1325.1015175603918,0.11391708679342877
2023-02-03,1496.0437650760916,1502.7396958709587,1473.099744891826,1497.8231201171875,7040194,1428.237109375,1446.72904296875,1442.0978219126896,1435.5628372004883,65.23460046512845,11.97517212308162,4.015414128505492,7.959757994576128,1498.6065679865492,1428.237109375,1357.867650763451,26.856596775382467,92.2088984174248,83.89846624762642,322397722.0,154.89997314090525,-5.129453304056537,1325.3699809282252,0.19927468270932186
2023-02-06,1496.5118898904536,1496.5118898904536,1462.4236112121387,1470.149658203125,4570612,1433.919256591797,1445.4966186523438,1444.7694253689215,1436.9191831221603,57.04990017702644,12.59099977334904,5.730531257474202,6.860468515874838,1498.3008994663019,1433.919256591797,1369.537613717292,27.46680478464435,85.46538826511896,87.10882935696704,317827110.0,116.57028293728001,-35.78421453188951,1325.528234071058,0.22454508287917863
2023-02-07,1469.3535437150238,1475.9558472389049,1456.3363033513983,1463.1727294921875,4336238,1437.5692321777344,1444.3540942382813,1446.5221209997087,1437.9487339602006,55.17050875885167,12.373434533531054,7.059111912685572,5.3143226208454815,1499.8598141704952,1437.5692321777344,1375.2786501849737,26.906286149134505,71.88045809992798,83.18491492749051,313490872.0,83.24492014217047,-43.44495786427002,1325.6669335540914,0.15836585814308898
2023-02-08,1466.0758963821445,1501.194290578459,1466.0758963821445,1489.4881591796875,7983338,1443.2232849121094,1443.6320581054688,1450.6141246358973,1439.9698878903766,60.46124600016288,14.161206192123473,8.479530768573152,5.68167542355032,1502.7480459725816,1443.2232849121094,1383.6985238516372,27.700234358930004,68.74016557073695,75.36200397859456,321474210.0,133.15732536537547,-14.550330891629638,1325.9588675820828,0.1751327258560817
2023-02-09,1494.8261271746128,1516.8805247196535,1485.320839819749,1514.30517578125,6904911,1450.0479614257813,1443.295859375,1456.6799390306928,1442.8849972194305,64.69314423314553,17.38020575391306,10.259665765641135,7.120539988271926,1509.307415264278,1450.0479614257813,1390.7885075872846,27.975909397571048,79.85233362828178,73.49098576631549,328379121.0,174.21226359895923,-2.4477103592549754,1326.2419036554109,0.24339699964182823
2023-02-10,1510.5124348701506,1513.6497697664495,1495.0603403043833,1506.3919677734375,4786762,1456.0391662597656,1442.3865283203124,1461.4144179585733,1445.375466652921,62.39972930049728,19.07289587430546,12.022311787373999,7.05058408693146,1512.5819798113944,1456.0391662597656,1399.4963527081368,27.35226126037788,91.0110773798876,79.86785885963536,323592359.0,149.10073863684147,-9.968726609452597,1326.4370814161634,0.2185722547499441
2023-02-13,1495.5753173345379,1495.5753173345379,1466.544112051275,1467.9019775390625,4001199,1459.0265563964845,1441.0670068359375,1462.0322807757627,1446.2588592366913,52.62705648666734,17.11129608242004,13.040108646383207,4.071187436036833,1511.284977172254,1459.0265563964845,1406.768135620715,28.24480372193392,80.34415805217101,83.7358563534467,319591160.0,57.7069878612782,-46.55108887477943,1326.57404662177,0.16478096193252406
2023-02-14,1484.0564371278406,1494.6388254158169,1477.9224929950983,1492.0634765625,5043736,1462.1989135742188,1440.1960693359374,1464.892394660214,1448.055118739664,57.162460016996405,17.3068426509617,13.893455447298905,3.4133872036627935,1514.3910434716058,1462.1989135742188,1410.0067836768317,28.13709259013538,73.29770352150636,81.55097965118824,324634896.0,82.93137125844223,-23.587073951248918,1326.7595837604413,0.15442941773890412
2023-02-15,1483.4009456827828,1497.4483031229606,1475.909021714688,1495.6221923828125,3465747,1464.8936584472656,1439.8992016601562,1467.8190420623662,1449.9204941766502,57.803254315489816,17.546705838180515,14.624105525475226,2.9226003127052884,1518.1344088431624,1464.8936584472656,1411.6529080513687,27.665820362859474,69.88570105491716,74.50918754286477,328100643.0,78.5305472042991,-20.204734009220207,1326.8879708650616,0.14664207001613583
2023-02-16,1498.3849499152032,1511.917193267045,1496.3714722752147,1500.0706787109375,4290289,1467.5345642089844,1439.82990234375,1470.8906265050873,1451.8871680799557,58.63620281597354,17.88953538325154,15.27719149703049,2.6123438862210513,1522.2330365306161,1467.5345642089844,1412.8360918873527,26.85361897152897,79.79777707467292,74.3270605503654,332390932.0,105.2975066777169,-16.814860815512144,1327.0594170806457,0.1317699772056119
2023-02-17,1492.7660256395436,1493.70251624534,1475.4409494323093,1483.2138671875,2857734,1469.6369873046874,1439.149072265625,1472.064268474841,1453.1156660841732,54.264945076433605,16.609561767027117,15.543665551029815,1.0658962159973022,1523.3430739486867,1469.6369873046874,1415.9309006606882,26.694769707750346,76.43456800616941,75.37268204525309,329533198.0,45.85598772064798,-33.67670115675945,1327.1613193737319,0.1269149160391362
2023-02-20,1484.2906519276423,1501.1943520871423,1481.9962958065519,1491.3143310546875,2417716,1472.7695373535157,1439.5826684570313,1473.8976077681596,1454.613652945762,55.963849943011134,16.06364152985202,15.647660746794255,0.41598078305776554,1523.7921361944682,1472.7695373535157,1421.7469385125632,26.159290177238923,73.24580597612868,76.49271701899026,331950914.0,62.70746512042321,-29.77102009934241,1327.2514782626206,0.18250672740418067
2023-02-21,1497.1674632827064,1499.9301791189498,1475.9091725773583,1479.1868896484375,2723288,1474.2445068359375,1440.1876440429687,1474.4013488996145,1455.5773092870434,52.801498845737505,14.485433579089431,15.41521531325329,-0.9297817341638588,1524.2073314659303,1474.2445068359375,1424.2816822059447,26.00655563183554,59.04757991262019,69.57598463163934,329227626.0,38.12338748852247,-59.4095390060376,1327.3489040101676,0.14076999544711785
2023-02-22,1463.7347048279285,1474.9725912373558,1456.5237734422892,1462.6109619140625,3656244,1474.7080688476562,1439.9937890625,1473.2784549009905,1455.8531388018284,48.746943482293645,11.761573472711916,14.684486945145014,-2.9229134724330983,1524.0547014689066,1474.7080688476562,1425.3614362264059,25.767738530000738,40.39440072004131,57.56259553626331,325571382.0,-32.10050651998203,-89.63623873449609,1327.462694476497,0.1696320075716433
2023-02-23,1470.1496368399694,1470.1496368399694,1449.8278380496934,1452.2158203125,4766854,1475.0686157226562,1439.456240234375,1471.2724897020867,1455.7104988610704,46.34355709287133,8.664217951377395,13.48043314639149,-4.816215195014095,1523.6411858787171,1475.0686157226562,1426.4960455665953,25.378742834306117,18.17185811881773,39.204612917159665,320804528.0,-60.81100350683566,-96.43864790301315,1327.6028855190682,0.15394720494760272
2023-02-24,1460.9253538063083,1469.353769309037,1446.877994635094,1452.169189453125,2790986,1476.5435913085937,1439.6463500976563,1469.4531277736141,1455.5716239823275,46.332521648194614,6.135057540451271,12.011358025203446,-5.876300484752175,1520.2052376802571,1476.5435913085937,1432.8819449369303,25.171387965708757,7.161229968284082,21.909162935714292,318013542.0,-76.82388990378243,-92.44142345763854,1327.684028791433,0.1728128886913734
2023-02-27,1442.1955282782062,1442.1955282782062,1406.60888537264,1413.4453125,4920268,1475.1622741699218,1439.404736328125,1464.119050128508,1453.9196117673343,38.1980127610445,0.9945222189298875,9.807990863948735,-8.813468645018848,1524.5923674759147,1475.1622741699218,1425.732180863929,26.627739116764197,5.773184246128234,10.368757444409933,313093274.0,-200.16726111476396,-93.80037590096364,1327.7874915210446,0.10598936876552661
2023-02-28,1419.345153317999,1427.2116973480245,1387.2235938121391,1393.07666015625,9679811,1472.9989807128907,1439.0338891601561,1457.3531082263883,1451.533613664939,34.74277417051055,-4.669146065739824,6.912563478011023,-11.581709543750847,1531.9127300173852,1472.9989807128907,1414.085231408396,27.582050860987135,6.090824166519023,6.341746126977031,303413463.0,-235.40577598790998,-95.48572814184078,1327.950548436701,0.021995952782846436
