Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,9.449999809265137,9.5,8.899999618530273,8.899999618530273,8.899999618530273,35725,0,,,,,,,,,,,,,,9.572639691054588,16.11719721750021,77966.0,,,9.777834128897371,,3149159936,,-0.21,1.4825615,
2021-01-19,8.949999809265137,9.300000190734863,8.949999809265137,9.100000381469728,9.100000381469728,16771,0,,,,,,,,,,,,,,11.477428901317353,12.429788016986038,94737.0,,,9.760991308114853,,3149159936,,-0.21,1.4825615,
2021-01-20,9.5,9.550000190734863,8.949999809265137,9.050000190734863,9.050000190734863,51173,0,,,,,,,,,,,,,,12.599251767891156,11.216440120087698,43564.0,,-74.46807301816364,9.719328709981744,,3149159936,,-0.21,1.4825615,
2021-01-21,9.25,9.25,8.600000381469727,8.600000381469727,8.600000381469727,45715,0,,,,,,44.155845764335396,,,,,,,0.6142856734139575,12.599251767891156,12.225310812366553,-2151.0,,-100.00000000000001,9.664689916698288,,3149159936,,-0.21,1.4825615,
2021-01-22,8.699999809265137,8.699999809265137,8.199999809265137,8.199999809265137,8.199999809265137,57541,0,,,,,,39.71248390513947,,,,,,,0.6061224110272462,6.250022351736465,10.482841962506258,-59692.0,,-100.0,9.572795624899745,,3149159936,,-0.21,1.4825615,
2021-01-25,8.399999618530273,8.399999618530273,7.900000095367432,7.949999809265137,7.949999809265137,14418,0,,,,,,37.193341316476406,,,,,,,0.5985422047512172,1.010095171874743,6.619789763834119,-74110.0,,-98.27587199126039,9.546834310322792,,3149159936,,-0.21,1.4825615,
2021-01-27,7.949999809265137,8.300000190734863,7.599999904632568,8.300000190734863,8.300000190734863,19522,0,,,,,,42.67581758030812,,,,,,,0.6057892105620084,12.9759102727103,6.745342598773834,-54588.0,,-78.12499301508132,9.512707405019494,,3149159936,,-0.21,1.4825615,
2021-01-28,8.5,8.649999618530273,8.199999809265137,8.550000190734863,8.550000190734863,32191,0,,,,,,46.282773432598525,,,,,,,0.5946613961836604,32.167834135210505,15.384613193265182,-22397.0,,-67.79660359431733,9.474394974706408,,3149159936,,-0.21,1.4825615,
2021-01-29,8.800000190734863,8.899999618530273,8.199999809265137,8.350000381469727,8.350000381469727,60489,0,9.147499990463256,,9.147499990463256,,,43.90281391206051,,,,10.465253572852214,9.147499990463256,7.829746408074298,0.602185568546623,50.38852465298489,31.844089686968562,-82886.0,-87.68676527708409,-72.72726011670545,9.410579216863024,-0.050624256753569026,3149159936,,-0.21,1.4825615,
2021-02-01,8.449999809265137,8.5,8.100000381469727,8.199999809265137,8.199999809265137,47287,0,9.10499997138977,,9.057261877968196,,,42.1520913089916,,,,10.48590531713171,9.10499997138977,7.724094625647829,0.5877437149740266,53.80732587727214,45.45456155515584,-130173.0,-104.81199006171023,-74.46808812843842,9.35575701466383,-0.10653953767368302,3149159936,,-0.21,1.4825615,
2021-02-02,8.100000381469727,8.300000190734863,8.0,8.149999618530273,8.149999618530273,45545,0,9.037499952316285,,8.970855948497919,,,41.557203963783934,,,,10.465741771431937,9.037499952316285,7.609258133200633,0.5671906060998005,48.71796188505264,50.97127080510322,-175718.0,-103.49952799629628,-76.59575590562845,9.30255544202003,-0.20884913934067995,3149159936,,-0.21,1.4825615,
2021-02-03,8.350000381469727,8.399999618530273,8.100000381469727,8.350000381469727,8.350000381469727,40083,0,8.957499980926514,,8.911726846876187,,,44.9065516659864,,,,10.351155119896655,8.957499980926514,7.563844841956373,0.5481055083112824,42.450158781303124,48.32514884787596,-135635.0,-79.19211975646363,-64.28568995728673,9.26445694579349,-0.2785449807974546,3149159936,,-0.21,1.4825615,
2021-02-04,8.550000190734863,8.550000190734863,8.100000381469727,8.100000381469727,8.100000381469727,45659,0,8.842500019073487,,8.834419564456525,,,41.69024991167288,,,,10.115400153879566,8.842500019073487,7.569599884267408,0.5410979583794148,30.76926185823333,40.64579417486302,-181294.0,-74.76976536186274,-74.35895366781865,9.22302557130043,-0.4994102960473521,3149159936,,-0.21,1.4825615,
2021-02-05,8.100000381469727,8.25,7.900000095367432,8.0,8.0,41601,0,8.740000009536743,,8.754951034508284,,,40.442489247114345,,,,9.935240432583337,8.740000009536743,7.544759586490149,0.5274480973974972,21.794901473115292,31.671440704217236,-222895.0,-89.7022903864001,-79.48717760616533,9.180941909855338,-0.4686046894678255,3149159936,,-0.21,1.4825615,
2021-02-08,8.0,8.399999618530273,7.900000095367432,8.050000190734863,8.050000190734863,59750,0,8.64500002861023,,8.687812858910815,,,41.38708245665707,,,,9.738114720809147,8.64500002861023,7.551885336411314,0.5254874849521647,16.524230341551696,23.02946455763343,-163145.0,-75.49745777122617,-76.92306563699199,9.128789609084972,-0.4411888437936127,3149159936,,-0.21,1.4825615,
2021-02-09,8.300000190734863,8.300000190734863,7.699999809265137,7.849999904632568,7.849999904632568,59976,0,8.562500023841858,,8.608021148979553,,,38.74031909485101,,,,9.633889204468424,8.562500023841858,7.491110843215292,0.5308098347034191,18.702864980645032,19.007332265103994,-223121.0,-90.67474124619726,-87.17948906050133,9.0735256381407,-0.41117942711503214,3149159936,,-0.21,1.4825615,
2021-02-10,7.800000190734863,8.0,7.5,7.550000190734863,7.550000190734863,72291,0,8.457500052452087,,8.507257248194344,,,35.11294410658258,,,,9.493007130706577,8.457500052452087,7.421992974197597,0.5286091322246035,15.161972849521028,16.79635605723924,-295412.0,-120.61909899624118,-97.14284624372209,8.999169907729538,-0.4850067539372756,3149159936,,-0.21,1.4825615,
2021-02-11,7.800000190734863,7.849999904632568,7.199999809265137,7.75,7.75,71451,0,8.375000071525573,,8.435137510271073,,,39.20013833126467,,,,9.358615901072902,8.375000071525573,7.391384241978245,0.5372799153062341,22.747446899492058,18.870761576552695,-223961.0,-128.20514663907002,-67.64704397392767,8.928917422984709,-0.37630187526011655,3149159936,,-0.21,1.4825615,
2021-02-12,7.949999809265137,8.100000381469727,7.75,8.100000381469727,8.100000381469727,38896,0,8.31750009059906,,8.403219688480469,,,45.651858515463466,,,,9.220979531344687,8.31750009059906,7.414020649853432,0.5239028057464835,41.86511272656379,26.591510825192284,-185065.0,-65.34820265066567,-47.058783930473766,8.903759393591278,-0.30893847906431926,3149159936,,-0.21,1.4825615,
2021-02-15,8.5,8.5,7.699999809265137,7.949999809265137,7.949999809265137,64017,0,8.252500081062317,,8.360055890459961,,,43.520409321544555,,,,9.060259432627102,8.252500081062317,7.444740729497533,0.5436240475313678,59.50857178177313,41.37371046927632,-249082.0,-49.52756480706942,-55.88234799130922,8.867942351231706,-0.31731316252833497,3149159936,,-0.21,1.4825615,
2021-02-16,7.800000190734863,8.100000381469727,7.699999809265137,7.949999809265137,7.949999809265137,20352,0,8.20500009059906,,8.321002930346168,,,43.52040932154455,,,,8.965197648045518,8.20500009059906,7.444802533152603,0.5333652278651694,63.46155268671409,54.94507906501699,-249082.0,-71.91874573577843,-55.88234799130922,8.85542194760353,-0.2775941438174163,3149159936,,-0.21,1.4825615,
2021-02-17,8.100000381469727,8.199999809265137,7.650000095367432,7.849999904632568,7.849999904632568,22426,0,8.142500066757203,,8.276145499325825,,,42.00411200245741,,,,8.796163004900512,8.142500066757203,7.488837128613893,0.5345534054389219,55.12819948516267,59.366107984549956,-271508.0,-71.27883743843886,-61.76469598261844,8.841763586786561,-0.27995641994874776,3149159936,,-0.21,1.4825615,
2021-02-18,8.100000381469727,8.100000381469727,7.599999904632568,8.050000190734863,8.050000190734863,35344,0,8.092500066757202,,8.25460785088859,,,46.05246796313798,-0.44926542967930416,-0.5821800348281536,0.13291460514884945,8.596757131270083,8.092500066757202,7.588243002244321,0.5320853391102245,52.56410857289814,57.05128691492496,-236164.0,-63.84087297913366,-37.03702657147822,8.821380113490775,-0.215165441748262,3149159936,,-0.21,1.4825615,
2021-02-19,8.350000381469727,8.449999809265137,8.050000190734863,8.199999809265137,8.199999809265137,49169,0,8.072500038146973,,8.249407085019689,,,48.931702794867775,-0.3998678567785259,-0.545717599218228,0.14584974243970217,8.523582189838503,8.072500038146973,7.6214178864554425,0.5226506447830851,55.55555849899449,54.41595551901842,-186995.0,52.8022001186409,-25.925946857043552,8.803891058481568,-0.17711915171328788,3149159936,,-0.21,1.4825615,
2021-02-22,8.399999618530273,8.600000381469727,8.050000190734863,8.449999809265137,8.449999809265137,66875,0,8.085000038146973,,8.268511153995446,,,53.39609509902928,-0.3366661360525196,-0.5039073065850863,0.1672411705325667,8.562598284256088,8.085000038146973,7.607401792037858,0.5246041837796407,67.22220847636858,58.44729184942039,-120120.0,102.20784603055755,-10.714322206910458,8.786892599247627,-0.07837817980293,3149159936,,-0.21,1.4825615,
2021-02-23,8.75,8.75,8.149999618530273,8.550000190734863,8.550000190734863,28390,0,8.11500005722046,,8.295319633684914,,,55.08741349168358,-0.27533522885874717,-0.4581928910398185,0.1828576621810713,8.62890675705085,8.11500005722046,7.60109335739007,0.5299896264717897,78.09177087273254,66.95651261603184,-91730.0,124.68616466473533,-12.90321191317504,8.781963800274163,-0.05439843229585138,3149159936,,-0.21,1.4825615,
2021-02-24,8.300000190734863,8.699999809265137,8.149999618530273,8.449999809265137,8.449999809265137,16819,0,8.122500038146972,,8.310051078978269,,,53.01541280443246,-0.23212346329586886,-0.41297900549102856,0.1808555421951597,8.651154040466945,8.122500038146972,7.593846035826998,0.5314189524905807,80.50723088937691,75.27373674615933,-108549.0,95.42475789231293,-19.354848633446398,8.77864225317313,-0.07414567422967137,3149159936,,-0.21,1.4825615,
2021-02-25,8.699999809265137,8.699999809265137,8.25,8.300000190734863,8.300000190734863,17213,0,8.110000038146973,,8.309093851526516,,,49.97875319741743,-0.20758859131829688,-0.3719009226564822,0.16431233133818535,8.608598111659223,8.110000038146973,7.611401964634724,0.525603299403049,64.07867939388915,74.2258937186662,-125762.0,92.06348821900012,-29.03224218648576,8.77514685768403,-0.10998145189082696,3149159936,,-0.21,1.4825615,
2021-02-26,8.149999618530273,8.25,8.0,8.149999618530273,8.149999618530273,15902,0,8.1,,8.293942019812588,,,47.074924191320164,-0.1979662889326086,-0.3371139959117075,0.1391477069790989,8.586826453867848,8.1,7.61317354613215,0.5094887916410357,43.20909121299831,62.59833383208812,-141664.0,8.336879522849756,-38.709697266892796,8.769471881781948,-0.07175108311284825,3149159936,,-0.21,1.4825615,
2021-03-01,8.449999809265137,8.449999809265137,8.0,8.100000381469727,8.100000381469727,10809,0,8.09500002861023,,8.275471387589459,,,46.113166405201675,-0.19215996507477584,-0.3081231897443212,0.11596322466954534,8.579664866368596,8.09500002861023,7.610335190851864,0.5052395786141858,23.0158762596641,43.43454895551719,-152473.0,27.557920679157284,-41.9354540996608,8.765970119239768,-0.053489617685886025,3149159936,,-0.21,1.4825615,
2021-03-02,8.149999618530273,8.399999618530273,8.050000190734863,8.199999809265137,8.199999809265137,29846,0,8.097500038146972,,8.268283618225238,,,48.38447052756252,-0.17744383145803866,-0.2819873180870647,0.10454348662902602,8.583786995177412,8.097500038146972,7.611213081116531,0.49415099641284466,20.634914147338495,28.953293873333635,-122627.0,37.5179930521952,-35.48387890675712,8.757055686925334,-0.05981446874056546,3149159936,,-0.21,1.4825615,
2021-03-03,8.25,8.550000190734863,8.199999809265137,8.449999809265137,8.449999809265137,36367,0,8.102500009536744,,8.2855899221338,,,53.644857805540546,-0.14394892527446324,-0.2543796395245444,0.11043071425008116,8.600972615378108,8.102500009536744,7.6040274036953805,0.48385452391690764,35.396832619662256,26.34920767555495,-86260.0,96.3618376676099,-26.086970944033833,8.750132045866415,-0.07395702930047658,3149159936,,-0.21,1.4825615,
2021-03-04,8.550000190734863,8.600000381469727,8.149999618530273,8.449999809265137,8.449999809265137,48513,0,8.119999980926513,,8.3012480066225,,,53.644857805540546,-0.11606603381696878,-0.22671691838302926,0.11065088456606048,8.64096055075297,8.119999980926513,7.5990394111000565,0.4814363981328037,55.95234473007135,37.32803049902404,-86260.0,90.51490733430693,-26.086970944033833,8.741303483884161,0.0030162535867775085,3149159936,,-0.21,1.4825615,
2021-03-05,8.399999618530273,8.5,8.199999809265137,8.25,8.25,53375,0,8.132499980926514,,8.296367244087023,,,49.01054052298453,-0.10885217448176832,-0.20314396960277709,0.09429179512100877,8.653340568075025,8.132499980926514,7.6116593937780035,0.4684766690329508,60.31742175242073,50.55553303405145,-139635.0,57.67195254596789,-43.478257263991544,8.729841193887143,-0.018737460367839378,3149159936,,-0.21,1.4825615,
2021-03-08,8.199999809265137,8.550000190734863,8.050000190734863,8.100000381469727,8.100000381469727,31040,0,8.134999990463257,,8.277665638123471,,,45.81385606913109,-0.11392559130154112,-0.1853002939425299,0.07137470264098877,8.654711370699612,8.134999990463257,7.6152886102269015,0.47072833553059723,41.91916710674766,52.72964452974659,-170675.0,28.89504760868975,-56.52170127191118,8.72216759808308,-0.020600392585111066,3149159936,,-0.21,1.4825615,
2021-03-09,8.25,8.25,7.699999809265137,7.699999809265137,7.699999809265137,72654,0,8.127499985694886,,8.222649844898868,,,38.58620068939617,-0.1485110707373245,-0.1779424493014888,0.029431378564164307,8.667384177170012,8.127499985694886,7.58761579421976,0.4763906109023305,16.919193597684046,39.71859415228415,-243329.0,-78.0550594191351,-91.30435684002114,8.692882015436671,-0.07349079621867464,3149159936,,-0.21,1.4825615,
2021-03-10,7.449999809265137,7.699999809265137,7.349999904632568,7.349999904632568,7.349999904632568,161044,0,8.11749997138977,,8.139540326778269,,,33.59237582843401,-0.20183574279317362,-0.18272110799982577,-0.01911463479334785,8.705101036428808,8.11749997138977,7.529898906350734,0.46736270331163315,3.03031353910729,20.622891414513,-404373.0,-191.58203879537928,-100.0,8.60480590920141,-0.18206857203148583,3149159936,,-0.21,1.4825615,
2021-03-12,7.099999904632568,7.699999809265137,7.050000190734863,7.599999904632568,7.599999904632568,68080,0,8.109999966621398,,8.088155524669155,,,39.60493681214355,-0.2213711896427064,-0.1904511243284019,-0.030920065314304523,8.71959001687926,8.109999966621398,7.5004099163635365,0.48040819725582173,12.222215864393457,10.723907667061598,-336293.0,-186.91807494134736,-67.64707202317541,8.570774147715946,-0.18539112405094718,3149159936,,-0.21,1.4825615,
2021-03-15,7.800000190734863,7.949999809265137,7.5,7.900000095367432,7.900000095367432,55483,0,8.099999952316285,8.500999994277954,8.070235959973752,8.500999994277954,,45.93129431487974,-0.21022235142183554,-0.1944053697470886,-0.015816981674746933,8.716441368083942,8.099999952316285,7.483558536548627,0.4782361695422014,31.111102634006087,15.454544012502277,-280810.0,-86.65779817209115,-50.0,8.552305859256117,-0.17727731825816542,3149159936,,-0.21,1.4825615,
2021-03-16,8.199999809265137,8.199999809265137,7.699999809265137,7.900000095367432,7.900000095367432,31737,0,8.097499966621399,8.477999992370606,8.054023020487437,8.477431370791267,,45.93129431487975,-0.19909181034939394,-0.19534265786754967,-0.0037491524818442645,8.716753549035403,8.097499966621399,7.478246384207395,0.4797907288606155,54.72221484890709,32.685177782435545,-280810.0,-43.98449104335334,-48.48484235470913,8.544111812443608,-0.16357983315192187,3149159936,,-0.21,1.4825615,
2021-03-17,7.699999809265137,8.050000190734863,7.599999904632568,7.599999904632568,7.599999904632568,60224,0,8.079999971389771,8.439999990463257,8.010782723739354,8.443022293687005,,40.95579145749604,-0.21203408756950015,-0.19868094380793977,-0.013353143761560382,8.733758338871093,8.079999971389771,7.426241603908449,0.47766284009216403,58.44202496537491,48.091780816096026,-341034.0,-85.92776092530913,-66.6666762997428,8.524652055812647,-0.228091040644879,3149159936,,-0.21,1.4825615,
2021-03-18,7.650000095367432,7.900000095367432,7.5,7.650000095367432,7.650000095367432,23587,0,8.069999980926514,8.393999996185302,7.976422473418218,8.411923383948983,,42.08189278474219,-0.2157690862722781,-0.20209857230080744,-0.01367051397147065,8.7433497981456,8.069999980926514,7.396650163707429,0.47211550118325457,56.94444554823434,56.702895120838775,-317447.0,-95.20979729044244,-61.29033349679104,8.516654245393543,-0.22756032830885725,3149159936,,-0.21,1.4825615,
2021-03-19,7.849999904632568,7.849999904632568,7.300000190734863,7.449999809265137,7.449999809265137,25727,0,8.039999961853027,8.335,7.926286981594115,8.374200890824126,,38.88705468489205,-0.2321908991185433,-0.2081170376643546,-0.02407386145418869,8.76567207515346,8.039999961853027,7.314327848552594,0.47767865923428676,38.88887711512691,51.42511587624538,-343174.0,-116.72154708037705,-74.19357617364992,8.506563054967963,-0.2742541976944753,3149159936,,-0.21,1.4825615,
2021-03-22,7.400000095367432,7.599999904632568,7.25,7.300000190734863,7.300000190734863,22290,0,7.994999980926513,8.28,7.8666406205599,8.332075373173566,,36.64029427071348,-0.25437672320713745,-0.21736897477291117,-0.03700774843422627,8.78424009958813,7.994999980926513,7.205759862264896,0.4685587481913069,24.701244143864965,40.178188935742064,-365464.0,-127.73751527511831,-83.87096972668928,8.496664034840936,-0.28681251557764526,3149159936,,-0.21,1.4825615,
2021-03-23,7.300000190734863,7.5,7.150000095367432,7.25,7.25,8119,0,7.934999990463257,8.226000003814697,7.807912942411338,8.289641044813818,,35.895799699017644,-0.27284851828437606,-0.22846488347520416,-0.0443836348091719,8.758468262493858,7.934999990463257,7.111531718432654,0.4600902593656827,11.013636570511357,24.86791927650107,-373583.0,-126.55633263355112,-87.09678808682496,8.492834937164245,-0.34888783630221043,3149159936,,-0.21,1.4825615,
2021-03-24,7.25,7.599999904632568,7.150000095367432,7.25,7.25,14185,0,7.869999980926513,8.181000003814697,7.754778376467401,8.248870807762296,,35.89579969901765,-0.28421133758096584,-0.2396141742963565,-0.04459716328460933,8.694257184839282,7.869999980926513,7.045742777013745,0.4593695129299294,9.902532994609711,15.205804569662002,-373583.0,-108.60719607144678,-87.09678808682496,8.486388775303137,-0.37665805453861156,3149159936,,-0.21,1.4825615,
2021-03-25,7.25,7.25,6.900000095367432,6.900000095367432,6.900000095367432,26279,0,7.792499995231628,8.12600001335144,7.673370921124547,8.195973917080146,,30.813008009994302,-0.31779517600247686,-0.2552503746375806,-0.06254480136489626,8.67356465942695,7.792499995231628,6.911435331036307,0.4515573980515465,8.14813998501039,9.688103183377144,-399862.0,-148.16478549934953,-100.0,8.471405923392057,-0.40649878803468903,3149159936,,-0.21,1.4825615,
2021-03-26,7.099999904632568,7.099999904632568,6.599999904632568,6.75,6.75,69348,0,7.714999985694885,8.073000020980835,7.5854308333984,8.139269057586807,,28.922809372767492,-0.3524515222480433,-0.27469060415967317,-0.07776091808837016,8.673175280150563,7.714999985694885,6.756824691239207,0.4550175839050074,9.444443384806323,9.165038788142132,-469210.0,-162.43728975838673,-92.30768854566399,8.428056335199315,-0.3985859471501982,3149159936,,-0.21,1.4825615,
2021-03-30,7.0,7.050000190734863,6.650000095367432,6.699999809265137,6.699999809265137,17751,0,7.642499995231629,8.022000017166137,7.5011040691952315,8.082827126280074,,28.299621792423245,-0.37957600791503676,-0.2956676849107459,-0.08390832300429085,8.674621614011905,7.642499995231629,6.610378376451352,0.4510877632951806,8.333333333333341,8.641972234383344,-486961.0,-143.35336985925213,-93.93940006953152,8.417211794467095,-0.4167710669202407,3149159936,,-0.21,1.4825615,
2021-03-31,6.949999809265137,6.949999809265137,6.449999809265137,6.599999904632568,6.599999904632568,26377,0,7.56749997138977,7.969000015258789,7.415284624951169,8.024677039156643,,27.044544164150945,-0.4044789334320589,-0.3174299346150085,-0.08704899881705036,8.67125492098082,7.56749997138977,6.46374502179872,0.454581494488382,12.681161824005647,10.15297951404843,-513338.0,-143.64781889525597,-91.42856597900389,8.400054840399733,-0.41456877167063766,3149159936,,-0.21,1.4825615,
2021-04-01,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,6.900000095367432,11006,0,7.502499985694885,7.929000024795532,7.3662099078479555,7.98057206096883,,36.18778952388767,-0.39544868683056844,-0.3330336850581205,-0.062415001772447964,8.6027158754642,7.502499985694885,6.40228409592557,0.4435399727917021,26.43116609567008,15.815220417669684,-502332.0,-111.83840593388445,-74.28569793701172,8.393538055626715,-0.40592722527985237,3149159936,,-0.21,1.4825615,
2021-04-05,7.199999809265137,7.199999809265137,6.849999904632568,7.0,7.0,10174,0,7.429999995231628,7.887000017166137,7.331332773767198,7.942118254656327,,38.935034896402385,-0.375889969188278,-0.34160494188415197,-0.034285027304126026,8.45975728392822,7.429999995231628,6.400242706535037,0.436858539351764,47.54228886280061,28.884872260825443,-492158.0,-73.07744117096362,-68.57141767229352,8.38837362894009,-0.438988042970589,3149159936,,-0.21,1.4825615,
2021-04-06,7.199999809265137,7.300000190734863,6.75,7.199999809265137,7.199999809265137,9526,0,7.367499995231628,7.8500000095367435,7.318824872386049,7.913015570523339,,44.11692977898819,-0.34032814044808735,-0.34134958159693907,0.0010214411488517205,8.287975506370847,7.367499995231628,6.44702448409241,0.4449400858791282,72.60621187837206,48.85988894561425,-482632.0,-56.14783001269626,-57.14285714285714,8.383806440501088,-0.473102786847956,3149159936,,-0.21,1.4825615,
2021-04-07,7.0,7.5,7.0,7.25,7.25,19374,0,7.317499995231628,7.8230000019073485,7.312270122634997,7.887014959914581,,45.365155029114874,-0.3045993062431842,-0.3339995265261881,0.029400220283003875,8.144709258175197,7.317499995231628,6.490290732288059,0.44887293688776186,79.25303126630293,66.46717733582521,-463258.0,-20.744257094887544,-50.0,8.37579348999325,-0.44758291600998135,3149159936,,-0.21,1.4825615,
2021-04-08,7.5,7.800000190734863,7.0,7.0,7.0,24659,0,7.262499976158142,7.799000005722046,7.282530110955474,7.852230059525774,,40.49475621390199,-0.2930784326496765,-0.32581530775088574,0.03273687510120926,8.017400654929311,7.262499976158142,6.507599297386973,0.4739534550196977,65.91968945586456,72.59297753351319,-487917.0,-9.523791407546561,-62.06895984735952,8.365905641592956,-0.45112431684826043,3149159936,,-0.21,1.4825615,
2021-04-09,7.050000190734863,7.650000095367432,6.849999904632568,7.449999809265137,7.449999809265137,38448,0,7.249999976158142,7.789000005722046,7.2984796060325845,7.836456324221436,,50.74529811003602,-0.24481476134415825,-0.3096151984695402,0.06480043712538197,7.983484844099173,7.249999976158142,6.516515108217111,0.497242507570781,58.73015008005314,67.96762360074023,-449469.0,8.06054207017736,-28.571433437113527,8.3515210290011,-0.3454498399882707,3149159936,,-0.21,1.4825615,
2021-04-12,7.449999809265137,7.550000190734863,6.75,7.0,7.0,49391,0,7.232499980926514,7.763000001907349,7.270052976886624,7.803654115428438,,42.80447619369785,-0.24010885252657843,-0.29571392928094786,0.05560507675436943,7.972280389320028,7.232499980926514,6.492719572533,0.5188680563682154,41.26982973636715,55.306556424094964,-498860.0,-38.707124350657644,-59.25925664286955,8.329861256397576,-0.17552861753200266,3149159936,,-0.21,1.4825615,
2021-04-13,6.900000095367432,7.199999809265137,6.5,6.949999809265137,6.949999809265137,7350,0,7.199999976158142,7.730999994277954,7.239571722827434,7.770177475971054,,42.01770937449542,-0.23767422291300466,-0.2841059880073592,0.04643176509435454,7.929383333533435,7.199999976158142,6.470616618782849,0.5318060387179956,41.697173580168034,47.23238446552946,-506210.0,-79.95465784903809,-62.96297342852177,8.326145347382594,-0.27659691582359996,3149159936,,-0.21,1.4825615,
2021-04-15,6.949999809265137,7.199999809265137,6.699999809265137,6.949999809265137,6.949999809265137,5718,0,7.152499961853027,7.7029999828338624,7.2119934453453105,7.7380136459041555,,42.01770937449542,-0.2330582114161821,-0.2738964326891238,0.04083822127294168,7.813918936400024,7.152499961853027,6.49108098730603,0.5295341788095673,31.013416404647682,37.9934732403943,-506210.0,-57.962448855091715,-62.96297342852177,8.323400663468073,-0.3901452137164911,3149159936,,-0.21,1.4825615,
2021-04-16,7.099999904632568,7.25,6.75,7.0,7.0,9690,0,7.107499957084656,7.678999986648559,7.191803593407662,7.709071934300071,,43.227920164105015,-0.22279712495502135,-0.2636765711423033,0.040879446187281954,7.675192669673437,7.107499957084656,6.539807244495875,0.5274245946088839,37.569662331154525,36.76008410532342,-496520.0,-39.50451089129765,-59.25925664286955,8.318942730485404,-0.39484901100276826,3149159936,,-0.21,1.4825615,
2021-04-19,6.900000095367432,7.099999904632568,6.650000095367432,6.949999809265137,6.949999809265137,19588,0,7.0749999523162845,7.654999990463256,7.168774661584564,7.679304399984975,,42.27761986699793,-0.21620743282948585,-0.2541827434797398,0.037975310650253946,7.598927460977841,7.0749999523162845,6.551072443654728,0.5218942527986162,40.316913011851206,36.29999724921782,-516108.0,-61.37725117258742,-62.96297342852177,8.309345937357673,-0.2792317330516254,3149159936,,-0.21,1.4825615,
2021-04-20,7.050000190734863,7.050000190734863,6.75,6.900000095367432,6.900000095367432,2092,0,7.037499952316284,7.6259999847412105,7.143177083849599,7.648743446862718,,41.29987443150705,-0.212569247425769,-0.24586004426894564,0.03329079684317665,7.494528388430483,7.037499952316284,6.580471516202085,0.5060446769369196,46.5562400732695,41.48093847209176,-518200.0,-56.001079429822646,-66.666654892913,8.30832866598995,-0.27948429874796293,3149159936,,-0.21,1.4825615,
