Date,Close,High,Low,Open,Volume
2021-12-22,264.33038330078125,267.37087654706625,252.98883889851402,255.49846312567897,4074720
2021-12-23,263.9925537109375,269.7839808490202,262.206857785351,264.95779156728463,3122650
2021-12-24,253.85751342773438,263.9925092109709,251.10658010951252,263.5098903641501,4466041
2021-12-27,257.718505859375,259.45592220607546,246.90784488884867,249.99660306209037,3446719
2021-12-28,259.6007080078125,267.6604197593357,254.05059087342147,260.3728864351272,5212676
2021-12-29,254.62973022460938,260.51768693568266,252.313165301634,256.56020590320907,2723694
2021-12-30,242.61253356933594,251.87882259459187,239.57202557900493,248.25918074540758,6287499
2021-12-31,250.1896514892578,251.6375082005227,238.51026812704382,243.62601672415826,5921077
2022-01-03,249.5622100830078,252.69923279066015,246.32867243675102,250.38266806712215,4205833
2022-01-04,249.07960510253906,254.82278185506675,242.2746903243248,248.06611718466723,4291446
2022-01-05,250.67225646972656,253.471440064684,246.13562724372343,247.1008649976204,2466423
2022-01-06,262.59295654296875,263.70300368333136,247.34220964326346,248.30744753455423,6837593
2022-01-07,268.09478759765625,272.82444672603714,258.8767787806763,264.4751460009282,9457473
2022-01-10,270.6526794433594,272.1970658501654,266.45388902560313,268.57742401705156,3421563
2022-01-11,273.01751708984375,277.7954265165103,269.5426551252645,272.197059070097,6523367
2022-01-12,281.608154296875,288.60612899662596,277.07152443296803,288.1235100518155,17169134
2022-01-13,282.38031005859375,284.5038450272358,276.5888831878103,278.4711087035031,5952224
2022-01-14,285.6621398925781,295.9901667219278,280.40158207779376,283.10423614645794,14935941
2022-01-17,285.806884765625,290.9226327196277,279.0502209624505,285.66210500404316,4993503
2022-01-18,272.6796875,289.4748198829921,270.74921183628317,287.2547846524061,4250754
2022-01-19,283.5386047363281,284.7451519905253,268.9152579068028,274.2723159327501,7960603
2022-01-20,281.99420166015625,284.1659865890999,279.0984884215648,282.7181299698041,2563764
2022-01-21,276.3958435058594,290.9709398388976,273.16229105957007,281.7529013888275,9236125
2022-01-24,257.91156005859375,279.05026265243794,255.45018591710777,276.05801948693465,5567348
2022-01-25,267.7087097167969,269.20481652408347,252.2649049170592,252.89230359570456,4587378
2022-01-27,262.9308166503906,264.8612925868204,257.2359185292678,263.02734633855715,3496748
2022-01-28,266.1643371582031,273.0657818948956,264.9095397357941,266.3091169443701,2648109
2022-01-31,267.660400390625,272.43833875195537,266.83997191724137,269.2047865902168,1807608
2022-02-01,276.3958435058594,277.74717050314945,263.89600250330795,270.07351838857625,5235388
2022-02-02,277.55413818359375,281.656399137712,275.38235297258996,278.95374488004063,2569520
2022-02-03,278.1332702636719,284.4555956205615,276.05801485453605,278.95372829706616,3782701
2022-02-04,275.6719055175781,283.4903371336154,274.65838821256835,279.82241603318494,3498000
2022-02-07,272.87274169921875,281.17376333116175,271.2800757413335,276.926722842482,2783878
2022-02-08,268.8187255859375,275.57539014285516,261.72422190983,274.07928334508273,2940736
2022-02-09,274.8514709472656,275.9614885557963,269.2531033392809,269.2531033392809,2379062
2022-02-10,278.2297668457031,279.91893281961455,273.4035783488132,276.05798202210264,2392907
2022-02-11,268.4809265136719,275.7684906182578,267.17784940626814,275.09281227909315,2875657
2022-02-14,249.03135681152344,264.2338524308316,247.29394052343358,259.64897279961167,3659736
2022-02-15,267.6121826171875,269.3013487833916,247.1008791704238,250.9618304074617,5363984
2022-02-16,263.94427490234375,270.1217906199443,262.59291848501243,270.1217906199443,2471997
2022-02-17,265.874755859375,271.18356360096794,262.83423331472375,265.3438574111843,2846940
2022-02-18,263.22039794921875,268.2396175618213,261.8690412682063,263.22039794921875,1611060
2022-02-21,256.07757568359375,262.9790494954224,252.55446361695834,262.35162136218713,3359259
2022-02-22,248.88658142089844,252.40969362411647,240.92336928935364,247.58350445348327,5733515
2022-02-23,258.6837158203125,260.1315724387098,251.2513733965192,252.40967047392434,3911332
2022-02-24,236.1454315185547,254.77453949306172,233.97364637989836,247.10088688712088,7105332
2022-02-25,249.99659729003906,253.37492968585042,243.81908108618535,246.57000005718692,4371266
2022-02-28,254.00230407714844,255.78799977826483,247.10086016315395,249.70701383037442,4502455
2022-03-02,253.37493896484375,255.4501944783543,248.16266039748277,250.57575505429082,2692625
2022-03-03,255.49847412109375,260.0350744032015,253.4231891502475,255.8362838077693,2366248
2022-03-04,249.4174346923828,256.60846788508894,247.43870904009896,252.79576689843176,3374741
2022-03-07,242.08163452148438,245.8460559154104,235.61454443861584,242.27467912890324,2931763
2022-03-08,251.15489196777344,252.16837989374912,242.90209095176388,243.23993007932927,2490488
2022-03-09,263.6546936035156,265.44038938709997,253.13360769733444,253.85753603202653,4143873
2022-03-10,263.8477478027344,269.1565554870682,261.6276832788908,266.3090923100562,3458082
2022-03-11,272.19708251953125,276.058034044631,261.96555508667245,262.5447037067819,8214707
2022-03-14,277.2645568847656,278.9054729205575,266.8882505783732,272.19705845606234,4153463
2022-03-15,267.7569580078125,278.6641627476716,264.8129945205205,278.6641627476716,3184246
2022-03-16,273.2105712890625,275.0927969455898,270.36313720523816,271.5214049920282,1798437
2022-03-17,275.43060302734375,277.9884772215454,273.1622883808936,276.1545313534415,2298939
2022-03-21,301.8781433105469,307.76610019851586,274.8514829981718,277.698946492343,22746266
2022-03-22,293.96319580078125,301.87815850182386,287.1582802695207,301.87815850182386,14331683
2022-03-23,295.507568359375,308.3934998304911,293.1427532491056,296.0867169734058,11167590
2022-03-24,302.1676940917969,303.76036009350315,292.70837504052923,295.16971975034977,5508043
2022-03-25,309.0208740234375,311.7718076291564,303.42250659792387,304.0499052730163,13786602
2022-03-28,308.7313232421875,318.33542189656185,304.8220923892559,311.5787571429089,13106507
2022-03-29,318.7215576171875,321.1829024119607,307.13870313501315,310.517035692314,8861623
2022-03-30,313.4127502441406,321.13465325520195,311.7718340716012,321.13465325520195,3792087
2022-03-31,318.5767517089844,324.31992889926454,311.868366091798,313.6057824996408,7277335
2022-04-01,321.4241943359375,326.0573240932267,317.7563023994769,318.4802307650984,4468514
2022-04-04,322.05157470703125,327.2156026460337,320.5554679525467,324.7542581256316,2614709
2022-04-05,312.7853088378906,324.8990613484863,310.8065830576345,324.80253167358387,4488068
2022-04-06,321.1346435546875,327.8913084852676,310.3722179927435,311.7718246539094,7271609
2022-04-07,314.3779296875,324.1268068615758,313.316162329484,322.58245011178894,3622058
2022-04-08,317.0323791503906,320.70027114604676,314.66753466850633,316.50148066633443,2815901
2022-04-11,311.2409362792969,321.1346235985409,308.97262158793114,317.5632320030528,5450436
2022-04-12,306.1734619140625,307.81434860706383,297.8241308340684,305.208224051101,8727325
2022-04-13,297.3414611816406,310.6134795334001,296.42450304227646,308.8760634591292,4531054
2022-04-18,293.3357849121094,300.5750689891936,290.82616054070905,294.2527726778956,2946931
2022-04-19,285.1795349121094,297.72762697737414,279.91897684052134,296.32802031048294,3185384
2022-04-20,278.32635498046875,289.57137064934017,276.25109938215974,285.17954997718107,3455105
2022-04-21,282.18731689453125,284.262572568628,278.22983545978616,281.5116385556513,2944163
2022-04-22,275.43060302734375,286.2412483563724,274.51361536493226,280.73941075206073,2943418
2022-04-25,262.97906494140625,274.0793002555015,261.8207677346381,271.0387774519155,3064976
2022-04-26,262.1585998535156,268.8187349722561,260.855522894981,266.40564040338484,2271218
2022-04-27,261.14508056640625,264.9095316319175,255.9328022267945,258.78026558009753,3390853
2022-04-28,260.7107238769531,263.89599669016536,256.89802295674934,263.89599669016536,2541385
2022-04-29,256.801513671875,268.09480809999997,254.4849487641553,262.544690560576,3323319
2022-05-02,255.69146728515625,256.31886591463086,247.77653561963496,252.84403367239685,2925169
2022-05-04,250.52743530273438,261.2898593111921,249.03132863817638,256.75323030137565,2576537
2022-05-05,245.8943328857422,254.9675624374834,244.30169638548085,252.89230703067497,1795109
2022-05-06,241.40599060058594,244.39821907903797,237.88286363406644,241.30946092487173,2370397
2022-05-09,236.4832763671875,241.64730482410107,235.32499387759185,239.37898995535716,1850391
2022-05-10,225.3347625732422,245.94259559600115,222.05295992843583,237.83458919908415,5350726
2022-05-11,221.23251342773438,229.14746089332718,207.8639779725533,225.86565807756165,4800632
2022-05-12,213.70364379882812,219.7846449064156,210.47010599419067,219.10898138965257,2617392
2022-05-13,214.475830078125,223.64558891577607,212.44883959313364,218.77113521956332,2384684
2022-05-16,219.68814086914062,223.64560722284898,216.1650138745277,218.38506387841133,2969489
2022-05-17,233.7805938720703,236.2902180612101,220.36379424827555,222.05296041025346,4190160
2022-05-18,219.97769165039062,237.06241271999718,215.39281203949443,231.5605454042336,10818317
2022-05-19,220.46031188964844,222.7768914914386,212.35232010428354,214.2827957415952,3545614
2022-05-20,226.10694885253906,227.50654068098106,218.19200204115305,224.90040163347535,3000984
2022-05-23,224.94866943359375,233.39450007838806,222.29426551665838,228.9061355272815,2487720
2022-05-24,225.04518127441406,229.00266204193036,222.5355718972717,227.313495936247,1936566
2022-05-25,203.80996704101562,226.49305661672227,202.1208007960162,226.49305661672227,7342084
2022-05-26,207.71917724609375,210.32531643108047,197.34287061476718,204.6304191480221,7083772
2022-05-27,208.58790588378906,217.08198720583673,207.47787351604,211.3870897655965,4653247
2022-05-30,217.56460571289062,219.6398759294506,210.3735866689818,212.44885688554177,4192182
2022-05-31,210.80792236328125,219.88116620759308,209.5531250492151,217.17849751506702,4790057
2022-06-01,204.82345581054688,215.68238093310796,195.4606522060995,211.77316494331401,10695753
2022-06-02,202.45863342285156,211.96623187302805,200.04553886477228,209.45660764128147,8314072
2022-06-03,200.1903076171875,208.0087394459426,197.39112397538406,207.52612056091724,8040506
2022-06-06,195.5571746826172,199.90074457186068,190.63445625013085,197.87373939887001,6062195
2022-06-07,190.15185546875,196.23285683804207,188.70399870122145,195.94328253886422,4918847
2022-06-08,187.69049072265625,192.27537035713584,187.06309203243998,192.08232573925088,3392197
2022-06-09,187.4974365234375,189.18660261824326,183.3951760074807,185.4704313183268,3160728
2022-06-10,185.22914123535156,192.17886567730153,183.49172485322512,185.56698038096562,4692745
2022-06-13,173.64627075195312,182.86429449775562,172.58451803083872,180.30642027178578,4648765
2022-06-14,177.458984375,185.1326223264998,175.28719921542304,175.6732884635591,9081810
2022-06-15,170.21969604492188,180.83731210213398,167.85485159494544,179.3411905302184,5136691
2022-06-16,158.2024688720703,172.63278570486833,156.46505262196908,171.7640628514578,7653223
2022-06-17,177.79681396484375,180.88557222500023,157.4303036009273,158.00943749000348,48383900
2022-06-20,168.91661071777344,176.34893864368354,160.85686940075297,174.9976116492852,18029043
2022-06-21,172.92236328125,176.63853507443378,167.46877505690853,170.84710769494413,14595743
2022-06-22,167.90310668945312,176.54198176180003,164.28346506179162,171.4262333773927,10462475
2022-06-23,166.9378662109375,171.23317126033308,162.64256116154192,169.39922542344573,6357883
2022-06-24,165.92437744140625,169.8335936069599,164.13869628909393,168.91662061216596,3541411
2022-06-27,170.65403747558594,172.77755758401935,164.6695663596884,166.02089332095713,6392025
2022-06-28,171.71578979492188,173.2601760859172,167.0343955454934,169.25444531566447,4418997
2022-06-29,174.56326293945312,184.36042076963693,166.3104767603759,168.48226182179832,26015763
2022-06-30,160.663818359375,178.47245165929115,159.3607562515913,175.48022351195303,18094204
2022-07-01,166.84136962890625,168.48227104165963,160.22948441096486,161.2429871074293,10179569
2022-07-04,167.17918395996094,170.7023107658312,166.1174312173222,166.55178528150896,5943152
2022-07-05,162.59429931640625,168.53052043547467,162.1599452658304,167.95137188246719,4680193
2022-07-06,167.08267211914062,168.6753086268483,161.8221142304935,163.89738437536502,6125997
2022-07-07,168.04791259765625,169.88185858880485,164.4765208332714,168.82009108128062,4493977
2022-07-08,173.30845642089844,174.70804833759937,167.90311864728594,168.91662132088337,8687586
2022-07-11,174.6597900390625,177.21767923755772,171.5227669542303,172.10191556892835,7275843
2022-07-12,173.45321655273438,175.1906474065705,166.310463266069,174.51498394351168,12621296
2022-07-13,173.83932495117188,177.60374629099604,171.0883914678209,177.60374629099604,17545899
2022-07-14,171.3779754638672,175.57675108449206,169.39923501516898,173.74280514376306,4042171
2022-07-15,170.31619262695312,172.68102209359608,169.6405291691064,172.68102209359608,1900811
2022-07-18,171.3779754638672,173.01887678899737,169.68880930274727,171.81232953105456,1985447
2022-07-19,172.15016174316406,175.38369942761514,170.02662687175203,170.84708486555752,2806832
2022-07-20,172.77757263183594,175.33544700571164,170.94362663490926,173.74281046776798,2184616
2022-07-21,172.82582092285156,174.5149869740108,171.81231834648418,172.77755609000374,1324244
2022-07-22,172.29495239257812,174.32195772383497,171.52275918408216,173.8875889183082,1443768
2022-07-25,178.18292236328125,179.29294005775856,170.36448947614744,171.5227720113328,6057461
2022-07-26,186.3391571044922,190.34488801583726,178.6655196691094,178.6655196691094,22678554
2022-07-27,186.48394775390625,187.64223021630605,182.71952606901675,187.2561409716263,3745313
2022-07-28,186.53221130371094,189.37965996655603,183.15387888682613,187.4974491371066,6544690
2022-07-29,191.26185607910156,195.46064622263526,186.72524155689004,189.09007112107227,12807113
2022-08-01,198.45289611816406,200.5764163169425,189.765755981776,192.0340559581503,8750682
2022-08-02,193.5784454345703,200.19031558558194,187.6422240754564,197.24635205243288,5110870
2022-08-03,191.21360778808594,194.6401900828008,188.22136481506672,193.04755365647867,2811668
2022-08-04,189.31944274902344,194.0791504544746,185.77395874615183,192.76779893457098,3313185
2022-08-05,188.97946166992188,197.38178068489944,188.05666594105665,189.41657387602802,5502632
2022-08-08,188.00808715820312,190.97075949375628,185.33682788910974,190.09652029437697,2253046
2022-08-10,187.42526245117188,189.70798086360813,185.91964061457887,188.93088428776488,1859794
2022-08-11,190.14511108398438,191.99070265745007,187.42528022159874,189.41658575416068,1918920
2022-08-12,189.9022674560547,191.35931810149756,188.25094635559657,188.9309003590928,1538269
2022-08-16,190.82505798339844,193.30204697687617,189.51372133171157,189.9022622310517,1763875
2022-08-17,192.42782592773438,194.0791470118089,190.873632659261,191.31074488417994,2049848
2022-08-18,196.2161407470703,198.110303497826,192.42781524555897,192.42781524555897,5034171
2022-08-19,196.16758728027344,200.8301524292227,193.3991998763154,196.21615860073993,4634674
2022-08-22,196.2161407470703,197.86746173947566,192.33067261346497,196.2161407470703,4337461
2022-08-23,203.35569763183594,205.92981438286782,192.62208877627646,194.7590933196462,12576439
2022-08-24,206.318359375,209.76671543178912,203.98708433986985,203.98708433986985,9871576
2022-08-25,204.812744140625,209.66957928911614,203.59853535350223,208.0668147969833,4430307
2022-08-26,208.30967712402344,211.66089074302224,205.0070348256827,205.73556016989485,7425292
2022-08-29,203.45281982421875,205.34698255302763,198.15887251789692,199.22738217101193,3874808
2022-08-30,205.39556884765625,208.01825703434318,204.08423216525557,205.10415575538315,3248618
2022-09-01,202.48146057128906,206.41550012630867,200.198756874788,203.98708247776386,3231060
2022-09-02,205.10415649414062,210.640960801616,203.11286580385402,204.47277381017935,7982527
2022-09-05,205.39556884765625,208.35824144564273,202.62718152577557,205.39556884765625,4191202
2022-09-06,202.530029296875,206.46406880155098,202.04434577338128,206.12408440635144,2050719
2022-09-07,203.1614227294922,203.88994805339217,200.83014762176646,201.75294340099597,1568128
2022-09-08,203.8413848876953,206.22123123687274,203.1128595876276,204.569910187763,1671690
2022-09-09,202.77285766601562,206.41548385163267,202.1414750559289,204.95843337738586,1739209
2022-09-12,203.45281982421875,204.37561553088108,203.01570762862968,203.45281982421875,1111386
2022-09-13,206.02696228027344,208.26109469248937,203.9870854965538,203.9870854965538,3114733
2022-09-14,204.084228515625,205.39556517457507,202.04435172807777,202.9671474855357,2005216
2022-09-15,215.15780639648438,217.9747649758558,204.9584521429264,204.9584521429264,12522822
2022-09-16,219.0918426513672,229.87400808998342,206.90118312271738,217.3919503017674,32081344
2022-09-19,209.03819274902344,215.64349186047824,207.3868716766311,215.64349186047824,8813761
2022-09-20,205.7355499267578,211.36948193920765,204.81275416774366,210.78665576410114,3700972
2022-09-21,204.084228515625,209.37817611335382,202.14149436439348,205.9298200305408,2723920
2022-09-22,205.34698486328125,206.90117804495495,202.53002639611788,203.88993431366887,1995533
2022-09-23,203.5499725341797,208.74677746685836,202.53003414604558,206.3183597912463,2858876
2022-09-26,194.37054443359375,201.75292480901282,191.359300776879,201.75292480901282,3822890
2022-09-27,194.51625061035156,199.61592759264542,190.87362419442738,191.3593077165506,4946490
2022-09-28,189.31944274902344,196.21615512011854,184.8025916415968,192.62209979764202,3749164
2022-09-29,188.29949951171875,193.78771715141363,186.5024646269244,190.3879326399853,2856724
2022-09-30,192.71922302246094,193.54489097041133,186.55105094865561,189.22231042252577,2223310
2022-10-03,195.43905639648438,200.05305009411904,192.23354202111898,192.3306846592971,3939890
2022-10-04,207.095458984375,210.20383068339382,198.59599701415183,199.1302518738001,9670245
2022-10-06,214.4292755126953,216.6148513672981,208.16396102721097,209.4752976468417,6424694
2022-10-07,220.84030151367188,221.90879635990066,214.963527982817,215.6434819434871,9486970
2022-10-10,222.15164184570312,224.2886463958962,215.64348556116215,216.51770997927775,6490573
2022-10-11,211.32090759277344,223.7058376502869,209.03818906518356,223.6086950151994,7731308
2022-10-12,211.4180450439453,217.39196164891737,205.20130148395495,215.54635525131482,13481015
2022-10-13,208.11538696289062,211.36947245442482,206.22122421161933,210.9809167478277,3058371
2022-10-14,204.3270721435547,213.21507503755032,203.50140419301502,212.2437079530968,3188094
2022-10-17,209.71815490722656,211.12664908623682,202.57861548102298,204.32707925829857,3256562
2022-10-18,209.4752960205078,211.66087185814212,208.2610872218221,211.66087185814212,1983493
2022-10-19,209.9124298095703,211.95229176396217,208.9410627393213,210.78665424404036,1920459
2022-10-20,211.02947998046875,211.56373479289738,206.70689981060812,209.42673036506693,2153471
2022-10-21,214.1864471435547,215.93491090094045,210.34955003438517,211.4180449592034,3657305
2022-10-24,218.7518768310547,219.72324397046603,215.44923448581068,216.61487208872703,4621416
2022-10-25,215.5463409423828,221.27741538999638,214.8663869765669,219.86893614183097,4456536
2022-10-27,216.12916564941406,218.16904235508377,214.23500289236918,216.42057872477898,2811867
2022-10-28,215.0606689453125,218.21761200466534,213.74933225994346,216.95484663843268,1777055
2022-10-31,216.76055908203125,217.92621144150218,214.33214136960927,215.9834772715646,2130990
2022-11-01,216.0320281982422,222.4430567224916,214.52642111286875,217.4890787881275,4832258
2022-11-02,216.61485290527344,220.50032111882095,215.6920571689329,216.27486850783404,2666250
2022-11-03,216.08059692382812,220.79173303670342,214.91495943027817,215.4977855879956,3865261
2022-11-04,210.3981170654297,217.440528449275,207.24117403129213,215.64349340878098,4417206
2022-11-07,212.04942321777344,215.10922339895185,209.18389347602334,210.7866431286626,2475815
2022-11-09,215.8377685546875,218.3633289656631,212.53512631438323,213.02080986865656,3437822
2022-11-10,213.89501953125,218.07190077324364,211.7580150047533,215.83775361386242,2764384
2022-11-11,215.44920349121094,217.29479486183052,214.2349947416233,216.61484092643826,1993082
2022-11-14,217.48907470703125,218.99469658603738,212.04942816666326,215.93489633344817,2943593
2022-11-15,221.3260040283203,225.357171644061,216.32345447153824,217.5862346908175,10081353
2022-11-16,212.2922821044922,221.4716982106897,209.23246685450258,221.4231268914418,5761734
2022-11-17,213.11793518066406,214.47785800977167,207.19260478132756,212.38940985781966,3288820
2022-11-18,211.22377014160156,214.04074358753735,210.05813260136992,214.04074358753735,2033199
2022-11-21,215.30349731445312,215.98346609625705,209.32959597974784,210.73807521569867,2762354
2022-11-22,217.8290557861328,222.92873267744696,215.74062260701513,216.37200524575732,10856146
2022-11-23,215.6434783935547,218.36330901334577,212.24369382428694,217.4890698024034,4294181
2022-11-24,214.1864471435547,217.39196156178096,213.2150800363277,216.5177222721452,2237776
2022-11-25,214.4292755126953,216.32343828897407,213.3122093379856,214.5749746409149,2245539
2022-11-28,225.4542999267578,228.17411582967378,213.5550534749028,213.70075260474295,13656421
2022-11-29,221.9088134765625,226.6199498922442,221.47170124112165,226.32853679465504,5082382
2022-11-30,220.9374237060547,223.36584123375783,218.6061488082134,221.95736203206687,1796693
2022-12-01,221.18028259277344,222.73447585965428,219.77180328197323,222.10307836040903,1787388
2022-12-02,221.86024475097656,225.26002967820537,221.08316291083307,221.47170383090483,3063294
2022-12-05,227.49415588378906,228.17410984167395,221.66595369297355,222.92873379869386,5956549
2022-12-06,228.80551147460938,230.2139907320105,226.42566516770606,228.2712566330062,5163748
2022-12-07,221.08316040039062,230.602546231028,219.9175080096396,230.21400531536818,6558246
2022-12-08,220.54888916015625,223.0258780738802,217.8290584866924,221.27741443937595,3184709
2022-12-09,216.71200561523438,222.73447866186655,215.06066969019105,221.47169846937456,3100327
2022-12-12,215.7891845703125,217.34337778152656,214.18643486402954,216.6148524928734,1897650
2022-12-13,216.226318359375,217.82906811575347,215.4977930479511,216.8091297153829,1218052
2022-12-14,217.92620849609375,220.3060548577251,216.2748726164573,217.29481100626649,1953371
2022-12-15,216.71200561523438,219.52896427227478,215.64349587807524,218.31475539908743,1416276
2022-12-16,211.7580108642578,215.74062158449536,210.98091428203043,215.74062158449536,1993667
2022-12-19,215.35208129882812,216.56629016364096,210.78665893150895,212.24370956928436,1783279
2022-12-20,213.89501953125,216.0320240577467,212.2436985254064,215.06065701644047,1271765
2022-12-21,203.6470947265625,216.46915155736002,201.0729779902242,215.15780011997418,4486243
2022-12-22,202.09292602539062,208.16397033748547,200.19876316439414,206.90119015619265,4074547
2022-12-23,187.27957153320312,201.51009298792061,186.16249052464602,200.3930268012485,4592659
2022-12-26,199.2759552001953,200.39303626148805,183.68552505858304,188.25094747712603,4880340
2022-12-27,201.5586700439453,203.1614198046972,198.59599747169335,201.07298650167073,2878447
2022-12-28,202.9185791015625,203.7928183753893,199.61593692546714,201.99578333076104,1964718
2022-12-29,201.7529296875,202.5300262778832,198.45028770572722,201.07297572912145,1872322
2022-12-30,206.7069091796875,208.552500627856,202.14148705378267,202.77286970134432,3384584
2023-01-02,209.08676147460938,211.12663824701818,205.7355480529822,207.3868691048971,2391543
2023-01-03,210.4952392578125,212.19513161539825,208.94106085257945,209.62101483123672,1764051
2023-01-04,207.19259643554688,210.5923811385431,206.0755154257171,210.10669760954363,1422706
2023-01-05,207.92111206054688,208.3582242519433,204.47275620062504,206.90117373269896,1618137
2023-01-06,204.22991943359375,208.74677022477428,202.38432799291206,207.4840049347735,1430687
2023-01-09,204.90988159179688,207.58114104915396,203.84138670198521,205.29843731508907,1088680
2023-01-10,202.57859802246094,205.73554088479023,200.7329917636607,204.9098729766579,1010820
2023-01-11,203.79281616210938,204.86131105600154,202.0443524553304,203.40426043733328,760570
2023-01-12,202.43287658691406,205.3955488971296,201.21866783861952,203.59852884278416,908648
2023-01-13,205.58982849121094,206.60976684959198,200.92727854755728,203.11285439185173,1589521
2023-01-16,208.9896240234375,209.52387888869168,204.95845651830098,206.561206292178,2030334
2023-01-17,205.24986267089844,210.3495397341225,202.04434840963776,210.00955533448686,5822305
2023-01-18,197.4789276123047,199.7130748299539,190.58221551040606,196.11900482587748,7733754
2023-01-19,194.22483825683594,198.11030644830808,193.7877260496723,197.09036808366966,2319512
2023-01-20,195.9733123779297,197.38179170821425,190.67936464857837,194.2248486339725,2098415
2023-01-23,199.08168029785156,201.07298577839146,195.0019415217975,196.89610436547775,2510163
2023-01-24,205.39556884765625,205.92982371317603,198.6931418348024,199.13025406226927,3774667
2023-01-25,194.4676971435547,205.92983228212572,193.3020595478444,203.9870980153132,4072883
2023-01-27,184.65689086914062,196.50756647537222,181.35423384977406,195.05051583144493,4106109
2023-01-30,183.7826385498047,190.29079466653252,181.79133318001513,186.50246918986716,3290271
2023-01-31,190.6793670654297,191.45646371946984,182.47131793274167,185.4339757670731,4460837
2023-02-01,190.14511108398438,197.5275070216188,186.59962707426337,191.3107486473251,3211318
2023-02-02,186.40533447265625,191.89356730152457,185.09399782362007,188.4452112447817,2991381
2023-02-03,184.51116943359375,188.78519337569065,181.15995605275887,186.74531662811202,2057413
2023-02-06,185.3368377685547,187.13385793405956,183.58837409847789,184.36547070983258,2446673
2023-02-07,183.87979125976562,186.06536719037643,182.61701109103566,185.53111233185004,2512920
2023-02-08,188.20236206054688,189.41657084803427,180.33428318887468,184.41403657234002,2508416
2023-02-09,191.1650390625,192.23353392804756,184.99685234501084,187.95952482208742,3192510
2023-02-10,198.35316467285156,200.53874071194934,189.12517695221652,190.87364074787197,4557692
2023-02-13,198.8874053955078,200.0044715849703,195.53619200523525,198.15888010101878,2732475
2023-02-14,196.79898071289062,201.80151535737573,196.2161545231764,199.81020983471885,2189647
2023-02-15,197.7703399658203,198.5959930762821,195.29335099066472,195.34192230819426,1326636
2023-02-16,198.54742431640625,199.66450534643536,196.31329190011866,197.28465897568208,1689694
2023-02-17,196.99325561523438,199.6159438843745,195.58477625050043,198.0617505579802,1137922
2023-02-20,190.48509216308594,197.91604446835845,189.9994086183783,197.67320269600464,3613228
2023-02-21,186.8424530029297,192.47636988485652,186.06535641932044,191.35930373596386,2102653
2023-02-22,183.63694763183594,188.396640348258,182.61700924349256,186.502477525269,1643064
2023-02-23,181.64564514160156,184.7540168534444,177.76017679632668,184.55974640055774,3224670
2023-02-24,178.63441467285156,183.29698000203427,177.7601901582052,182.56845463253342,1656269
2023-02-27,176.44882202148438,178.7315405606599,174.50608788495546,178.63439792507938,1696533
2023-02-28,182.42274475097656,183.0055561191442,176.10885858690364,176.78881259404204,2579734
2023-03-01,190.48509216308594,191.5535870683114,181.15996217594528,182.61701281006816,3789390
2023-03-02,190.5821990966797,193.4963000456255,188.73660775776756,189.36799036795225,2248032
2023-03-03,191.84500122070312,193.2049092246526,191.0679045804953,191.35931767330894,1685550
2023-03-06,192.08782958984375,196.50755252708433,191.74784520163885,192.28210003086744,1845536
2023-03-08,194.0791473388672,194.46768824569756,187.8138325794432,189.90226589195603,1955215
2023-03-09,197.4303436279297,199.56734807305565,192.86492167200507,193.302033859572,5098306
2023-03-10,189.7565460205078,196.07043140876684,187.71666942785518,196.07043140876684,2649223
2023-03-13,182.61700439453125,190.7279251461274,181.64563734987948,188.78519105682386,1521563
2023-03-14,184.51116943359375,185.33683736044344,179.70290546788414,182.8598484017794,2021999
2023-03-15,182.37416076660156,187.47383769882344,181.5484928583451,186.01678714676004,1382464
2023-03-16,186.9881591796875,188.73662285327717,179.21722269429787,182.37416564148742,2589069
2023-03-17,193.2049102783203,195.09908798099625,187.57099295533095,187.95953386661103,3610010
2023-03-20,188.93089294433594,194.66195266273658,186.69674574462746,190.8736270620155,1962327
2023-03-21,190.33937072753906,191.16503864985327,186.84245823617962,190.38794204447842,1586948
2023-03-22,187.7652587890625,192.2821097645235,187.08530480011686,190.58221738121674,1106780
2023-03-23,183.58836364746094,188.2023569137331,182.81126708034353,187.2795612248555,2038109
2023-03-24,180.04290771484375,185.48255487783325,178.73155612970274,182.61702474121802,1973776
2023-03-27,176.4973907470703,182.27702175398176,175.81743677364867,180.62570072656206,1701336
2023-03-28,170.669189453125,177.42018755477895,169.98923547559963,177.42018755477895,2809780
2023-03-29,172.66050720214844,173.38903254899293,168.72646736481087,170.6692016230629,2378343
2023-03-31,175.52603149414062,178.10016319477103,173.4375981639806,173.53472598056615,2353282
2023-04-03,182.37416076660156,183.00554341040848,176.69165768480045,176.78880031702522,2678945
2023-04-05,185.1911163330078,186.50246773804474,181.20852044631567,182.76269878433536,2013986
2023-04-06,185.91964721679688,186.9881568992609,183.58837222836524,185.48253500920157,1621739
2023-04-10,189.27088928222656,189.8051293407784,185.4825486206652,186.5510583815408,3427505
2023-04-11,183.58836364746094,190.4365039859891,181.88847139146594,188.10521428463684,5630610
2023-04-12,185.142578125,186.98816971551565,181.93706367978538,181.93706367978538,7470672
2023-04-13,184.80259704589844,185.7739641788598,183.10270456321607,183.8312299129371,1630025
2023-04-17,185.87109375,187.37670084270317,184.6083136015748,184.80258405012825,1499538
