Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-09,137.0500030517578,138.25,136.5,136.89999389648438,136.89999389648438,578471,0,141.06500091552735,,139.3005219611672,,,44.35722735131393,,,,149.01334018506134,141.06500091552735,133.11666164599336,3.8051461488879723,35.21487095319632,46.957166973276685,53397606.0,-78.05140417168302,-85.44066320177258,142.23939092754895,-0.2055024233056521,55853506560,16.335526,9.12,1.9052368,
2024-01-10,137.0,139.8000030517578,136.60000610351562,139.5,139.5,974155,0,140.72500076293946,,139.31951986962747,,,51.262521316445245,,,,148.32253278514423,140.72500076293946,133.12746874073468,3.761921205984702,41.03414299669218,42.13293776039324,54371761.0,-46.99075673461718,-44.09940007392454,142.2010626540408,-0.2785394640158313,55853506560,16.335526,9.12,1.9052368,
2024-01-11,139.5,140.5,138.5500030517578,139.39999389648438,139.39999389648438,802522,0,140.34500045776366,,139.32718406266147,,,51.000351073128655,,,,147.38921066579428,140.34500045776366,133.30079024973304,3.6324980447173796,61.365306938042465,45.87144029597696,53569239.0,-24.70837152647854,-48.34447258168501,142.17747221669077,-0.2512537768326591,55853506560,16.335526,9.12,1.9052368,
2024-01-12,140.25,140.75,139.0,139.85000610351562,139.85000610351562,649908,0,139.96500091552736,,139.3769766379809,,,52.18537377665557,,,,146.2096872729593,139.96500091552736,133.72031455809542,3.498033898666138,81.44786880433735,61.28243957969064,54219147.0,-9.35318772530655,-41.216085251337205,142.16134180723006,-0.3116421970253187,55853506560,16.335526,9.12,1.9052368,
2024-01-16,142.25,142.39999389648438,139.0,139.35000610351562,139.35000610351562,1808867,0,139.54750137329103,,139.37440801565089,,,50.717719340100295,,,,144.68642102922686,139.54750137329103,134.4085817173552,3.49103104136744,67.11486430077233,69.97601334771734,52410280.0,15.134206906633185,-44.20276073755302,142.12491519736122,-0.28864857416073053,55853506560,16.335526,9.12,1.9052368,
2024-01-17,139.0,139.39999389648438,136.0500030517578,136.75,136.75,997700,0,139.08500137329102,,139.1244643951127,,,43.81683067075052,,,,143.41987453306814,139.08500137329102,134.7501282135139,3.4809567416073777,46.291464312121356,64.95139913907697,51412580.0,-73.72069736115449,-81.8840419462271,142.07576486160536,-0.3226912346676112,55853506560,16.335526,9.12,1.9052368,
2024-01-18,135.89999389648438,138.39999389648438,133.14999389648438,136.85000610351562,136.85000610351562,573895,0,138.6525016784668,,138.90784931972252,,,44.13171241850689,-1.2268376026661372,-1.4570386247024076,0.23020102203627046,141.94058632797424,138.6525016784668,135.36441702895934,3.607316974349708,33.109653338726325,48.838660650539964,51986475.0,-118.26318103924316,-59.9998680320946,142.04041902490778,-0.26908008480295614,55853506560,16.335526,9.12,1.9052368,
2024-01-19,138.0,138.0,136.0,136.39999389648438,136.39999389648438,312989,0,138.447501373291,,138.6690059460808,,,42.96480455873781,-1.2893223311681083,-1.4234953659955478,0.13417303482743947,141.76043186060906,138.447501373291,135.13457088597295,3.4925086190390147,28.719618994882197,36.040245548576586,51673486.0,-84.04912439124071,-64.86486486486487,142.02347446823882,-0.19801443395551896,55853506560,16.335526,9.12,1.9052368,
2024-01-23,135.64999389648438,136.0,132.0,132.9499969482422,132.9499969482422,494128,0,138.02750091552736,,138.12433842247714,,,35.26603210376882,-1.5987979025759387,-1.458555873311626,-0.14024202926431273,141.8523553068178,138.02750091552736,134.2026465242369,3.5573289959993977,28.089952834902622,29.973075056170345,51179358.0,-201.58421886649032,-90.86540859833269,141.98094706696892,-0.26951306915247936,55853506560,16.335526,9.12,1.9052368,
2024-01-24,133.5,133.5,130.6999969482422,132.10000610351562,132.10000610351562,548141,0,137.58000106811522,,137.55059248733795,,,33.66546642679275,-1.8908501367046995,-1.5450147259902407,-0.3458354107144588,141.9421589948123,137.58000106811522,133.21784314141814,3.503234285696427,20.120597145847125,25.643389658543942,50631217.0,-238.68472593618034,-88.03410666287587,141.92558981784794,-0.25639283471497487,55853506560,16.335526,9.12,1.9052368,
2024-01-25,132.10000610351562,133.5,129.9499969482422,131.0,131.0,495150,0,137.08750076293944,,136.9267265361629,,,31.662699675368156,-2.185867614587977,-1.673185303709788,-0.512682310878189,142.04521110139387,137.08750076293944,132.129790424485,3.5065749118436687,12.55091080285952,20.25382026120305,50136067.0,-228.68930846957875,-91.56623848083704,141.873009582532,-0.2548810872955156,55853506560,16.335526,9.12,1.9052368,
2024-01-29,131.10000610351562,132.3000030517578,130.6999969482422,131.35000610351562,131.35000610351562,326329,0,136.62500076293946,,136.3956103044822,,,33.027926116629466,-2.3641757771552534,-1.811383398398881,-0.5527923787563724,141.90131548439803,136.62500076293946,131.3486860414809,3.3703914255345224,15.303184163917324,15.991564037541286,50462396.0,-185.32553947654293,-88.7549437875878,141.83853482435504,-0.2447716868408899,55853506560,16.335526,9.12,1.9052368,
2024-01-30,131.60000610351562,132.1999969482422,130.5,131.0,131.0,383713,0,136.24500045776367,,135.88174265643627,,,32.332312108962164,-2.504854445234514,-1.9500776077660076,-0.5547768374685065,141.97299256754425,136.24500045776367,130.51700834798308,3.2510775342993554,15.724300393217149,14.526131786664626,50078683.0,-153.93185312543415,-91.56623848083704,141.7974489808186,-0.2229139578509474,55853506560,16.335526,9.12,1.9052368,
2024-01-31,131.0500030517578,131.8000030517578,130.6999969482422,131.35000610351562,131.35000610351562,245546,0,136.00500106811523,,135.45014869901527,,,33.833076916983764,-2.558606710312631,-2.0717834282753325,-0.48682328203729863,142.11809222381237,136.00500106811523,129.8919099124181,3.0974295749576606,24.727889594976407,18.585124717370253,50324229.0,-126.27374308320348,-88.7549437875878,141.7714475697378,-0.17489873761104222,55853506560,16.335526,9.12,1.9052368,
2024-02-01,131.6999969482422,135.35000610351562,130.3000030517578,132.14999389648438,132.14999389648438,645572,0,135.75250091552735,,135.13584824163138,,,37.258233778712956,-2.507745707042261,-2.158975884028718,-0.348769823013543,142.0613416329333,135.75250091552735,129.4436601981214,3.2368991090148143,32.51095748476697,24.321049157653466,50969801.0,-80.02257735234195,-82.32933744973485,141.71220152781456,-0.18385814256767033,55853506560,16.335526,9.12,1.9052368,
2024-02-02,133.14999389648438,133.4499969482422,131.3000030517578,131.5500030517578,131.5500030517578,304375,0,135.44000091552735,,134.79433917592914,,,35.76296590763854,-2.487181561528928,-2.2246170195287602,-0.26256454200016766,141.92880595628972,135.44000091552735,128.95119587476498,3.159263022405497,34.97663971835522,30.73849559936616,50665426.0,-80.75304625762874,-87.14854220312456,141.68301463252524,-0.2091382985934311,55853506560,16.335526,9.12,1.9052368,
2024-02-05,131.5,132.5,130.0,130.1999969482422,130.1999969482422,450887,0,135.09000091552736,,134.35678277329228,,,32.5933839715386,-2.550418896674671,-2.2897773949579423,-0.26064150171672873,141.9081093016855,135.09000091552736,128.2718925293692,3.11217280651939,23.077110631218407,30.18823594478016,50214539.0,-94.91473649300258,-97.99196737927477,141.63472933037946,-0.23452760225485034,55853506560,16.335526,9.12,1.9052368,
2024-02-06,130.25,130.85000610351562,129.6999969482422,130.5500030517578,130.5500030517578,230805,0,134.71750106811524,,133.99423232362233,,,34.22110362128345,-2.5429784997514275,-2.3404176159166394,-0.2025608838347881,141.6716562724804,134.71750106811524,127.76334586375009,2.972018260001822,14.511682725336073,24.188477691636525,50445344.0,-94.69674228341378,-93.30703694670356,141.60895976808663,-0.25146899253464744,55853506560,16.335526,9.12,1.9052368,
2024-02-07,130.60000610351562,131.6999969482422,130.5500030517578,130.9499969482422,130.9499969482422,208065,0,134.33750076293944,,133.7043051450147,,,36.11958881411953,-2.4762609719609543,-2.3675862871255022,-0.10867468483545206,141.24285208249026,134.33750076293944,127.43214944338862,2.8418736626077186,13.63548194745425,17.074758434669537,50653409.0,-72.913170365601,-87.1133980075476,141.58727012635836,-0.3054898160847138,55853506560,16.335526,9.12,1.9052368,
2024-02-08,131.1999969482422,131.35000610351562,129.5,129.8000030517578,129.8000030517578,245379,0,133.99750061035155,,133.3324668504188,,,33.15667851129505,-2.487507311195543,-2.39157049193951,-0.09593681925603281,141.09084026413544,133.99750061035155,126.90416095656767,2.7710259798154264,14.921069742921404,14.356078138570533,50408030.0,-82.99569407381418,-96.62917688206149,141.5597477119589,-0.2796770760355795,55853506560,16.335526,9.12,1.9052368,
2024-02-09,130.0,130.0500030517578,126.4000015258789,128.0,128.0,352721,0,133.55250091552733,,132.82461286466463,,,29.128927702602798,-2.611560871007356,-2.435568567753079,-0.17599230325427673,140.97088873158268,133.55250091552733,126.13411309947199,2.8338099473913894,18.64945584522116,15.735335845198895,50055309.0,-115.90457928242682,-86.20690789149158,141.51325239864883,-0.2609086074652752,55853506560,16.335526,9.12,1.9052368,
2024-02-12,127.9000015258789,128.85000610351562,124.5500030517578,124.9000015258789,124.9000015258789,467626,0,132.8225009918213,,132.06988797525648,,,23.77286128887729,-2.9262857790974124,-2.533712010021946,-0.3925737690754665,140.6199030143248,132.8225009918213,125.02509896931781,2.9385380262747063,12.906532437560914,15.492352675234448,49587683.0,-148.0584360763005,-96.94324395278691,141.4427249210771,-0.38563529954705966,55853506560,16.335526,9.12,1.9052368,
2024-02-13,124.6500015258789,124.75,121.5999984741211,122.4499969482422,122.4499969482422,440824,0,131.9750011444092,137.02800094604493,131.15370787744558,137.02800094604493,,20.55588580408797,-3.334959097565246,-2.693961427530606,-0.6409976700346403,140.38877198629208,131.9750011444092,123.5612303025263,2.964356956666357,13.180135074709087,14.912041119163675,49146859.0,-204.35244911332924,-93.8181963455497,141.36322739434377,-0.4091566689336221,55853506560,16.335526,9.12,1.9052368,
2024-02-14,122.0,124.6999969482422,120.0,122.9000015258789,122.9000015258789,393391,0,131.12750091552735,136.6810009765625,130.3676406058678,136.47396175309723,,22.626936857463907,-3.581241712991357,-2.8714174846227563,-0.7098242283686007,139.61198653470234,131.12750091552735,122.64301529635236,3.088331241778917,12.953858659164624,13.013508723811498,49540250.0,-200.60081795601485,-81.10748942819822,141.29133099908685,-0.4085844977555339,55853506560,16.335526,9.12,1.9052368,
2024-02-15,122.9499969482422,127.1999969482422,122.9499969482422,126.3000030517578,126.3000030517578,539315,0,130.47500076293946,136.3560009765625,129.9802465530954,136.0749829804957,,36.16701305536522,-3.462161113748053,-2.9895662104478156,-0.47259490330023723,138.3122515077553,130.47500076293946,122.63775001812363,3.1748786832492297,32.21768891313198,19.450560882335186,50079565.0,-119.44775598335434,-58.9576511613575,141.20901451693487,-0.2666541191333551,55853506560,16.335526,9.12,1.9052368,
2024-02-16,127.0500030517578,131.1999969482422,126.1500015258789,129.5,129.5,866430,0,130.11250076293945,136.1160009765625,129.93450878613393,135.81714051067232,,45.78352792558201,-3.0741391086264684,-3.006480790083546,-0.06765831854292248,137.40714787226938,130.11250076293945,122.81785365360952,3.3088155931859475,57.68623022498343,34.285925932426636,50945995.0,-32.079979382276065,-38.11077379425792,141.10731042715844,-0.1694327786491083,55853506560,16.335526,9.12,1.9052368,
2024-02-19,129.5500030517578,131.64999389648438,129.1999969482422,130.35000610351562,130.35000610351562,305825,0,129.78750076293946,135.9910009765625,129.9740799592179,135.6027430829407,,48.02347098286609,-2.6672935851467514,-2.938643349096187,0.27134976394943555,136.39975170827873,129.78750076293946,123.1752498176002,3.2474714042613932,78.78311027670718,56.22900980494082,51251820.0,10.59838957159525,-32.573276950390564,141.07604726721794,-0.2056638398089512,55853506560,16.335526,9.12,1.9052368,
2024-02-20,129.0,130.5500030517578,128.1999969482422,129.1999969482422,129.1999969482422,391996,0,129.42750091552733,135.8260009765625,129.90035776769642,135.35165499922704,,45.29677366654499,-2.4098820838651136,-2.8328910960499725,0.42300901218485887,135.30350994052222,129.42750091552733,123.55149189053243,3.1833667399224095,84.2109081981855,73.56008289995866,50859824.0,-8.364533376340775,-40.065190292431836,141.03220194539742,-0.1881905750894221,55853506560,16.335526,9.12,1.9052368,
2024-02-21,130.64999389648438,131.14999389648438,128.6999969482422,129.75,129.75,422138,0,129.26750106811522,135.64000091552734,129.88603798029675,135.1319822541593,,46.85104417286128,-2.13686847521231,-2.69368657188244,0.5568180966701299,134.9211978878027,129.26750106811522,123.61380424842774,3.130983183373822,81.99075164869281,81.66159004119511,51281962.0,13.025361101083282,-27.509277232406724,140.98754891354818,-0.1657364283431442,55853506560,16.335526,9.12,1.9052368,
2024-02-22,130.0500030517578,130.39999389648438,128.39999389648438,129.0,129.0,166432,0,129.11250076293945,135.4810009765625,129.80165341074468,134.89151236183935,,44.97449143849199,-1.9584462066072774,-2.5466384988274076,0.5881922922201301,134.61503488456782,129.11250076293945,123.60996664131108,3.050198670275692,69.6497267497707,78.61712886554962,51115530.0,-0.5665366464059046,-28.0,140.96909748896172,-0.18220804834612248,55853506560,16.335526,9.12,1.9052368,
2024-02-23,128.75,129.5,128.0,128.25,128.25,197707,0,128.97500076293946,135.2990008544922,129.65387689543567,134.63106089666917,,43.11475210856447,-1.8561672644624991,-2.408544251954426,0.5523769874919267,134.419126734932,128.97500076293946,123.53087479094691,2.9394701938274284,45.60951150403602,65.74999663416646,50917823.0,-17.46679408259099,-29.48716109503359,140.94597864719904,-0.18006666024510837,55853506560,16.335526,9.12,1.9052368,
2024-02-26,128.25,129.0500030517578,126.3000030517578,126.5500030517578,126.5500030517578,223054,0,128.73500061035156,134.90400085449218,129.35826986270445,134.31415666745696,,39.16181266039025,-1.8904935790013155,-2.304934117363804,0.4144405383624883,134.16234802987876,128.73500061035156,123.30765319082437,2.925936608554042,21.27406712758619,45.511101793797586,50694769.0,-50.75187101653234,-44.01705333143806,140.91730240625304,-0.19876685652145024,55853506560,16.335526,9.12,1.9052368,
2024-02-27,126.5,126.5,122.4000015258789,122.6500015258789,122.6500015258789,619842,0,128.3175006866455,134.41700088500977,128.71938716395917,133.8567388187676,,31.929357274091018,-2.206954561641709,-2.285338206219385,0.07838364457767621,134.2452552017765,128.3175006866455,122.3897461715145,3.0133698169343885,4.953706925299422,23.945761852307157,50074927.0,-133.18263533422362,-77.253193869238,140.8182135738645,-0.24273172787968844,55853506560,16.335526,9.12,1.9052368,
2024-02-28,123.1999969482422,123.5,120.0999984741211,120.9000015258789,120.9000015258789,457381,0,127.79500045776368,133.8860009765625,127.97468376985628,133.34863147394844,,29.313308860612032,-2.569344738221588,-2.3421395126198257,-0.22720522560176226,134.36849941754468,127.79500045776368,121.22150149798269,3.0409863675732827,5.259605875290354,10.495793309391935,49617546.0,-163.41963730319523,-92.27466096655638,140.73580595605608,-0.27241360202662407,55853506560,16.335526,9.12,1.9052368,
2024-02-29,121.0,121.0500030517578,117.6500015258789,119.5999984741211,119.5999984741211,577019,0,127.16750068664551,133.32400100708008,127.17709469407198,132.80946939552385,,27.51012827644176,-2.9276923309731444,-2.4592500762904894,-0.468442254682655,134.32810699165566,127.16750068664551,120.00689438163535,3.0666303074522547,9.026613762831156,6.413308854473591,49040527.0,-176.25304431113494,-86.07144277923736,140.62177797153407,-0.24204157888280892,55853506560,16.335526,9.12,1.9052368,
2024-03-01,119.75,123.25,119.75,122.8000030517578,122.8000030517578,367606,0,126.73000068664551,132.86000106811522,126.7602288233754,132.41694130361145,,37.67350440376986,-2.919813956354787,-2.551362852303349,-0.368451104051438,133.83509740502046,126.73000068664551,119.62490396827056,3.1082996801970153,23.132713958273957,12.472977865465102,49408133.0,-105.29564334560473,-63.21425476851052,140.5582641018179,-0.1761727436452166,55853506560,16.335526,9.12,1.9052368,
2024-03-04,127.0,129.5,126.0500030517578,126.6500015258789,126.6500015258789,1463394,0,126.55250091552735,132.48300109863283,126.7497309855186,132.1907868025239,,47.25506162363044,-2.573244822107341,-2.5557392462641473,-0.0175055758431939,133.4770572092199,126.55250091552735,119.62794462183479,3.3648494850573853,45.860165123751905,26.006497614952284,50871527.0,14.787358557807506,-35.71425068133255,140.3826188660118,-0.22062481270421425,55853506560,16.335526,9.12,1.9052368,
2024-03-05,129.0,129.25,124.3499984741211,127.0,127.0,1478704,0,126.37500076293945,132.21300109863282,126.77356612975493,131.98722653575825,,48.03713367324359,-2.2444714646091484,-2.4934856899331477,0.2490142253239993,133.05837573881323,126.37500076293945,119.69162578706569,3.4745032022589224,66.67592455764432,45.22293454655667,52350231.0,7.183227544901126,-33.21426021808091,140.20273768933978,-0.1925788688770435,55853506560,16.335526,9.12,1.9052368,
2024-03-06,127.5,127.5,124.5,124.75,124.75,663218,0,126.06500091552735,131.8810009765625,126.58084554596874,131.7034137304344,,43.565093682880594,-2.140794657855764,-2.422947483517671,0.2821528256619068,132.43878385216362,126.06500091552735,119.69121797889109,3.440610116383285,71.58931146368718,61.375133715027744,51687013.0,-17.156867385598712,-49.28569754774777,140.1159897595036,-0.23033292624904853,55853506560,16.335526,9.12,1.9052368,
2024-03-07,125.8499984741211,125.8499984741211,122.4000015258789,122.9499969482422,122.9499969482422,364657,0,125.72250061035156,131.5190008544922,126.23505044142335,131.36014248407392,,40.330376773133025,-2.1787598571737448,-2.374109958248886,0.19535010107514106,131.9919890136337,125.72250061035156,119.4530122070694,3.441280604373207,57.213013014392594,65.15941634524131,51322356.0,-55.682397740479836,-62.142869209763134,140.0627142712126,-0.23545600977930606,55853506560,16.335526,9.12,1.9052368,
2024-03-11,123.4000015258789,123.6500015258789,120.0999984741211,120.3499984741211,120.3499984741211,224087,0,125.34000053405762,131.1090007019043,125.67456930168028,130.92837213074245,,36.154527178398624,-2.39108278497757,-2.377504523594623,-0.013578261382947154,131.9321636655504,125.34000053405762,118.74783740256484,3.4490464934721072,31.798554069876236,53.53362618265195,51098269.0,-101.81528911501864,-80.0000113028131,140.0254272234025,-0.25232483894816654,55853506560,16.335526,9.12,1.9052368,
2024-03-12,120.9000015258789,121.25,116.0,116.3000030517578,116.3000030517578,613776,0,124.91000061035156,130.62300064086915,124.78175346835432,130.35471059823325,,30.804113033371895,-2.853260408431453,-2.472655700561989,-0.3806047078694639,132.5926177481002,124.91000061035156,117.22738347260291,3.577686029652671,12.581409844108792,33.86432564279249,50484493.0,-154.56525684272543,-98.01978103880678,139.9049493018976,-0.2630192011260124,55853506560,16.335526,9.12,1.9052368,
2024-03-13,117.9000015258789,118.3000030517578,108.75,113.3000030517578,113.3000030517578,1334046,0,124.45250091552734,130.11700057983398,123.68825342867846,129.68589853758715,,27.551573888431058,-3.422165835257914,-2.662557727501174,-0.75960810775674,133.61402192793383,124.45250091552734,115.29097990312084,4.00428010266018,9.730143651533934,18.036702521839604,49150447.0,-203.57839898386956,-78.98381369753342,139.59620073489384,-0.23088611414877802,55853506560,16.335526,9.12,1.9052368,
2024-03-14,113.3000030517578,121.25,113.0,116.6500015258789,116.6500015258789,2974707,0,124.14000091552734,129.72700073242189,123.01794372364994,129.17468689006918,,35.714316915422856,-3.5616540738928393,-2.842376996779507,-0.7192770771133321,133.89892456185672,124.14000091552734,114.38107726919796,4.307545809613025,24.243233457770273,15.51826231780428,52125154.0,-124.7691728051755,-61.92770348974021,139.02223021115378,-0.21956238135775585,55853506560,16.335526,9.12,1.9052368,
2024-03-15,116.75,117.9000015258789,115.0999984741211,116.8499984741211,116.8499984741211,470885,0,123.66750068664551,129.32000076293946,122.43052036655195,128.69136577571828,,36.17664496457708,-3.614396908018904,-2.9967809790273865,-0.6176159289915173,133.86746490928576,123.66750068664551,113.46753646400526,4.199864184051938,41.609308899073724,25.19422866945926,52596039.0,-113.55088405509683,-60.96386277532003,138.93263179508222,-0.23424236717893648,55853506560,16.335526,9.12,1.9052368,
2024-03-18,117.8000030517578,118.6500015258789,115.5500030517578,115.9000015258789,115.9000015258789,322590,0,122.98750076293945,128.8820007324219,121.80856619124975,128.1897436482736,,34.89296324293829,-3.6903131652934746,-3.135487416280604,-0.5548257490128705,133.35344835843844,122.98750076293945,112.62155316744045,4.1213023476283075,52.587085320514724,39.47987589245286,52273449.0,-99.74376944411856,-65.54216132106552,138.871890620967,-0.2826495933612113,55853506560,16.335526,9.12,1.9052368,
