Date,Close,High,Low,Open,Volume
2020-11-18,185.68133544921875,187.20392124815947,183.85920509464805,183.85920509464805,102698
2020-11-19,185.03236389160156,190.698405963908,184.38339635261812,185.70630109574287,196292
2020-11-20,184.6829376220703,187.10409645177998,184.35843859692108,186.67977969833134,84652
2020-11-23,187.1540069580078,190.6984044328879,185.00740797580877,186.70472057041906,204214
2020-11-24,200.6826171875,202.13032456305785,188.22730935524353,189.69998639614428,880336
2020-11-25,206.89779663085938,216.60743165928886,197.2879945610394,203.6279587338177,1840172
2020-11-26,211.5903778076172,214.3859597118403,204.9508688807504,208.27063096153165,301792
2020-11-27,212.36415100097656,214.08643337944665,209.66841725464178,212.41407509964304,204372
2020-12-01,213.8118438720703,216.58247119479483,212.7884684753338,214.4109025458202,193170
2020-12-02,210.84156799316406,215.55909830716303,208.17078864111699,215.55909830716303,128036
2020-12-03,213.31263732910156,215.3094792988931,210.94138748997415,210.94138748997415,101682
2020-12-04,217.78057861328125,219.5278153471414,213.66209202632524,215.15972351249107,258146
2020-12-07,223.1470947265625,223.6463052293065,219.8023782642996,220.55119401841557,183672
2020-12-08,220.07696533203125,226.64158075860666,215.60902499192025,225.64315969799608,203572
2020-12-09,217.25640869140625,222.048817149184,215.15971856510726,220.0769448785574,107416
2020-12-10,213.88674926757812,220.1518350790095,212.2643151088326,218.40459829266814,91262
2020-12-11,210.3673095703125,216.50760809222217,209.16920737216057,213.88675286858532,104530
2020-12-14,211.06619262695312,213.0880042862646,207.82132438739447,211.41564606970684,119148
2020-12-15,218.42955017089844,222.6478850282034,210.66683291906241,212.51391787976652,145374
2020-12-16,219.7774200439453,222.64788038523477,215.6589334673126,221.5496112042546,91944
2020-12-17,215.35940551757812,222.1486713287208,214.66051386820212,219.77742146622322,91818
2020-12-18,213.41249084472656,219.60269805854676,212.1644645824767,215.35940876689722,74440
2020-12-21,206.89779663085938,214.66051376740725,202.28009953237446,214.66051376740725,183982
2020-12-22,202.25514221191406,206.64820399564906,193.19447418283656,200.7325561965997,104980
2020-12-23,209.79319763183594,210.89146674722477,204.7511688952325,207.12241860076782,40716
2020-12-24,211.6403045654297,213.41249580513784,208.44534507205216,208.44534507205216,54624
2020-12-28,214.6355743408203,218.1300480650408,213.33762391059915,214.16131824151185,115218
2020-12-29,214.23619079589844,216.65736485562516,213.16289122892152,215.1597333013236,60288
2020-12-30,215.5341339111328,217.75562673553688,211.16604202526736,213.48736780910247,56756
2020-12-31,216.13319396972656,217.20649350722692,213.68705031045687,215.73381642539687,92530
2021-01-01,214.96005249023438,219.2782204318797,214.18626704510393,216.6573652075943,72616
2021-01-04,215.00997924804688,219.12846607999924,212.43903285610145,217.6557889371196,49570
2021-01-05,214.5606689453125,216.38279947623565,212.41406986778887,214.66051714018616,52282
2021-01-06,213.41249084472656,216.8820099476594,210.16762256287691,214.71044120440553,69870
2021-01-07,212.56382751464844,214.66051773524302,211.6153305995016,214.66051773524302,60462
2021-01-08,215.5341339111328,217.35624919372617,213.2377625584816,213.33761075260813,79624
2021-01-11,213.2627410888672,217.15657706652647,212.18942627882748,217.1316226343053,48512
2021-01-12,213.31263732910156,214.63555732184463,212.16445929034953,213.26272846761296,41406
2021-01-13,214.5357208251953,216.15815501410023,211.6652603371328,214.61059935620557,53456
2021-01-14,213.8118438720703,215.90853399549997,213.33760305382202,215.90853399549997,40582
2021-01-15,212.08958435058594,215.6339819538529,211.9647817253631,215.6339819538529,29328
2021-01-18,211.0162811279297,214.08642260774582,208.66998572092163,211.6652486738535,37456
2021-01-19,213.21282958984375,214.6605371422357,211.1660632817807,214.6605371422357,33294
2021-01-20,210.21754455566406,214.56066676399405,209.44375913999875,214.56066676399405,53700
2021-01-21,210.84156799316406,213.56225620988613,208.9445588599333,210.4172360005535,56152
2021-01-22,207.72149658203125,212.71360168982005,206.92275671784589,209.46873336975733,65538
2021-01-25,207.69651794433594,212.1894123472777,205.45007074286505,209.11927088553983,34054
2021-01-27,221.3998565673828,229.63682981058872,206.47346567663362,208.66998882788278,596194
2021-01-28,222.64788818359375,225.6431512533282,219.52782248595372,224.14551971846097,109120
2021-01-29,222.6728515625,226.64158138324373,221.67443049913769,223.64631819315682,100032
2021-02-01,225.6680908203125,227.14076782647194,215.8086838652074,223.14708399655595,132092
2021-02-02,240.9189910888672,244.06401115467435,225.69307079197782,225.69307079197782,429556
2021-02-03,245.23716735839844,250.27919664517444,241.61789109712947,242.11710161592518,263556
2021-02-04,245.4368438720703,249.10604416268833,242.6163075412155,245.8611758519519,116174
2021-02-05,248.43211364746094,254.09815612870426,245.16229081669692,248.0826754222863,147054
2021-02-08,267.177490234375,272.0697474898551,249.65519702799725,249.65519702799725,308610
2021-02-09,271.5205993652344,275.6390859330119,267.27731017419086,272.06971871984854,224654
2021-02-10,276.1382751464844,283.0024188971533,270.1477496913551,272.019788896083,536492
2021-02-11,279.3831481933594,282.45327426343613,275.23967696919925,277.06180734943297,113588
2021-02-12,266.1540832519531,278.60936052335416,257.59261121471576,272.593880250687,328424
2021-02-15,238.17332458496094,262.0855036836335,236.32623970321737,259.6393601281636,407616
2021-02-16,236.65072631835938,242.0172390774176,232.00807486254052,239.62103482306497,204346
2021-02-17,244.71299743652344,249.10604381880853,234.62893906781565,234.62893906781565,187008
2021-02-18,274.91522216796875,283.27699785208176,246.56005727445813,246.56005727445813,435182
2021-02-19,269.2242126464844,278.2349559467534,267.0776136215352,274.56577101279316,160980
2021-02-22,276.387939453125,287.9696000998373,269.07449254227924,269.07449254227924,247130
2021-02-23,270.8716125488281,291.76359082903684,268.725013433773,279.50797881144604,121880
2021-02-24,272.6438293457031,274.56577760115476,267.0776200302142,273.9168100388848,44530
2021-02-25,273.9417724609375,277.1117470706786,267.6267472041495,275.91366010601536,166458
2021-02-26,272.0697326660156,277.0368834204938,264.60652931827127,264.60652931827127,76046
2021-03-01,269.274169921875,275.064999835927,268.1010069040972,274.9901060692673,41910
2021-03-02,269.6485595703125,274.2912110542513,267.10256777826254,271.8201130237932,114484
2021-03-03,273.54241943359375,287.04605834535306,269.0744790402527,273.46752566539857,465452
2021-03-04,270.8716125488281,279.1585253579739,267.87634946659534,271.8950184774377,110668
2021-03-05,267.8514099121094,273.5673767053983,266.32882385461676,269.57369237393266,164188
2021-03-08,273.16796875,277.0618042290714,271.07127873222663,272.0696996483675,86146
2021-03-09,267.5019226074219,277.5610259328521,266.1790331215699,275.8137892588143,46954
2021-03-10,263.9575500488281,272.06972061770466,262.0855106867797,272.0198117558063,78610
2021-03-12,260.3133239746094,268.3506009188498,258.79073802795403,264.5815676992761,62614
2021-03-15,257.6675109863281,262.6845704023321,253.59893323583162,262.5348133466615,78954
2021-03-16,269.62359619140625,274.51588378135455,258.640964485534,259.28996255275894,152174
2021-03-17,270.3474426269531,282.05393505173987,267.07761991624926,273.56735647496185,206854
2021-03-18,258.36639404296875,274.416024169861,254.84696603199774,273.1180585587781,87852
2021-03-19,264.90606689453125,267.57683091082873,250.27918994459583,260.4381267770487,91456
2021-03-22,268.026123046875,270.5720843465123,265.5799794692704,268.5752423956156,36960
2021-03-23,274.4659118652344,276.5626019449767,265.8794856387688,266.9278459133346,65632
2021-03-24,265.9294128417969,276.0633788841738,264.23208512383167,276.0633788841738,30062
2021-03-25,262.360107421875,269.69850885146246,257.667546373195,269.69850885146246,99986
2021-03-26,273.7920227050781,275.414456936068,264.63149115000726,264.63149115000726,145108
2021-03-30,284.7247314453125,287.5452833043719,275.1898219123872,275.1898219123872,288036
2021-03-31,291.4890441894531,293.38603813257816,284.72471705041244,287.76991960197523,146648
2021-04-01,287.6700744628906,297.52948265489425,285.64827786423183,294.50926497350093,99966
2021-04-05,282.7778015136719,294.0349925011182,273.34271061917303,288.54367685169154,117990
2021-04-06,280.2317810058594,286.52185111654666,277.0618067559566,286.52185111654666,67186
2021-04-07,282.3284912109375,285.14904271400144,279.2084255966592,282.27858234886537,71324
2021-04-08,282.4283447265625,288.0694173696001,281.50481747508945,287.5452524304021,43284
2021-04-09,290.3158874511719,292.0631243652939,280.8308870602236,284.00089231462414,126934
2021-04-12,273.16796875,286.94616520498766,270.34741747414694,285.0491715581978,98634
2021-04-13,292.3875732421875,298.52785582156264,277.0368515590553,278.5594373719598,327798
2021-04-15,288.8182373046875,296.456152088863,284.6997505567173,292.5373617346117,63030
2021-04-16,287.0460510253906,293.3610763357061,285.04920893130094,286.8713395299147,41920
2021-04-19,275.1648254394531,280.3815811018385,272.06971433842244,280.3815811018385,40892
2021-04-20,283.5765075683594,287.04602650433316,272.3193173184587,272.3193173184587,119062
2021-04-22,283.9758605957031,287.04601714070265,277.5859727427965,277.5859727427965,49048
2021-04-23,279.73260498046875,286.5468408219176,274.31618298195775,285.19896631302316,86762
2021-04-26,282.72784423828125,287.9945391978748,277.83558760950507,279.73258134686034,201706
2021-04-27,282.3784484863281,289.56706183679614,281.4299362915574,289.5421074041743,69886
2021-04-28,281.9041748046875,286.5468263502826,278.88395738041373,286.5468263502826,31276
2021-04-29,286.79644775390625,291.0397372332939,280.5812705990423,281.5297827880742,107308
2021-04-30,287.59515380859375,289.54208692567784,279.88237604099976,281.8043242578364,46342
2021-05-03,283.5765075683594,290.9149077311307,280.55629025293086,280.55629025293086,32114
2021-05-04,283.2270812988281,286.7714943345921,279.1085944366367,283.8510944597662,34614
2021-05-05,287.7449645996094,289.5421103380886,280.10701903759025,284.6748076211983,56910
2021-05-06,283.6763610839844,290.9149131925946,282.7028945341208,289.54208434440994,16958
2021-05-07,283.2021179199219,289.0428870156713,282.55315034692563,282.55315034692563,12394
2021-05-10,302.9458923339844,305.96614036008145,282.2785950562556,283.8510899150067,275550
2021-05-11,308.48712158203125,311.50733888600644,296.0817228976455,304.51839218023065,178078
2021-05-12,300.3500061035156,311.45743960243635,290.765158518434,308.98634156160733,112636
2021-05-14,296.38128662109375,307.01446441677194,291.0397280568748,306.01604339427837,88692
2021-05-17,294.80877685546875,304.4435341362788,291.5389539284038,302.0223752169252,36734
2021-05-18,293.4858703613281,301.0239368577371,291.1146204441237,301.0239368577371,25754
2021-05-19,292.6871032714844,299.5262930568266,290.9648209925296,299.5262930568266,30290
2021-05-20,292.0631103515625,298.52789271750055,290.01635939526966,292.487457577696,28040
2021-05-21,298.27825927734375,305.66656822498,293.5357597574529,293.5357597574529,69766
2021-05-24,300.30010986328125,304.0192346736108,296.8056359015156,304.0192346736108,54908
2021-05-25,314.87701416015625,318.845743619192,300.5247126823846,306.2905877039244,273352
2021-05-26,317.0985107421875,320.4931359953001,310.434032389623,319.9939255030956,92856
2021-05-27,312.5556945800781,317.09852859655973,311.5073646751781,317.09852859655973,32066
2021-05-28,305.2173156738281,319.49472396317606,303.2953369433524,319.49472396317606,97466
2021-05-31,306.2906188964844,309.4855785211878,301.5231643617949,305.2173345235212,148344
2021-06-01,301.24859619140625,308.68681470230246,297.27986643976766,306.31556471810615,75108
2021-06-02,312.6305847167969,314.50262414623876,299.77591396796254,306.0160453994355,238828
2021-06-03,313.1796875,319.4947123617819,312.05646390185314,316.0002389453249,410642
2021-06-04,344.8545837402344,361.92758776741647,322.96421699888475,324.4868028259596,1473352
2021-06-07,340.2119445800781,351.868497184611,338.98887280135614,348.4489175596398,156320
2021-06-08,343.4568176269531,347.82490942090055,339.687784515768,343.85617992566455,110744
2021-06-09,339.3383483886719,359.4315716658238,337.09190106576045,345.95288772835545,311008
2021-06-10,345.6783447265625,354.2897265467861,341.4849640002615,342.90773232176053,93544
2021-06-11,352.442626953125,356.9355216309977,345.4536796764341,348.9481533147796,127858
2021-06-14,351.91845703125,358.43314812828265,340.7610837904686,352.44262197572084,240274
2021-06-15,356.28656005859375,370.913422440498,351.26950034422595,351.29445477675665,269750
2021-06-16,352.89190673828125,358.4331309764848,351.9433946217573,351.9433946217573,103232
2021-06-17,361.1039123535156,370.9134111207096,344.455253934441,350.44578008982256,497628
2021-06-18,343.2571105957031,360.9042191775044,340.5364378810898,360.9042191775044,241612
2021-06-21,355.5127868652344,358.4331562429668,331.75034764047194,338.2650388849928,132568
2021-06-22,346.6767272949219,359.2817920372739,344.45523454348086,358.932338604004,73738
2021-06-23,338.9140319824219,351.4442037640952,335.5193760932779,347.4505196304123,86526
2021-06-24,336.942138671875,345.10421829484557,333.9718300536037,339.2634492538415,85160
2021-06-25,334.0217590332031,341.4100993765405,332.0249168797375,340.3617389643351,194252
2021-06-28,351.3942565917969,383.39363503665834,335.4694306570761,335.4694306570761,1469190
2021-06-29,367.6186218261719,377.87739143581007,356.68589976459526,357.4347155093775,705766
2021-06-30,374.13330078125,378.17689348637253,364.72316494026336,371.51244575808806,416428
2021-07-01,448.94000244140625,448.94000244140625,375.3314071575717,378.850865604222,3870296
2021-07-02,420.08563232421875,460.2720772464999,417.04046048680834,456.27839327906827,1497650
2021-07-05,430.56903076171875,445.74504125110485,421.8328475288723,423.1807218929607,829460
2021-07-06,412.9968566894531,440.3036782000464,410.6006522897259,435.3115730050346,338300
2021-07-07,414.5444030761719,427.49889091592263,409.57725260688466,416.1917915992637,290932
2021-07-08,409.45245361328125,421.58326253369415,407.38071787370166,416.74091464398794,147250
2021-07-09,408.379150390625,419.3118727146943,406.8565644335556,413.24645284857246,117444
2021-07-12,410.0265197753906,417.01546656723826,407.63031554063514,413.69573512274457,94428
2021-07-13,409.07806396484375,414.07016913136965,405.4587877191125,413.62086747862554,57898
2021-07-14,419.9109191894531,424.32891987331914,407.7800798105035,409.55230143960443,257076
2021-07-15,415.06854248046875,423.3055150589506,411.8486289240936,420.2852978740516,90812
2021-07-16,408.6536865234375,418.33838201805526,407.05623736379675,418.33838201805526,87062
2021-07-19,403.5118408203125,408.8284448299619,401.8644522651534,404.85971526340296,84814
2021-07-20,394.3263854980469,405.9080447037455,392.2047408764888,400.8660308496814,107556
2021-07-22,392.2047424316406,408.35418995672035,389.8834014134457,408.35418995672035,121102
2021-07-23,400.7412414550781,406.85657027205065,391.88025480191385,396.3731494429549,154866
2021-07-26,398.5447082519531,403.56179837609733,395.87394414566296,403.56179837609733,40954
2021-07-27,394.3013916015625,402.28875940637244,391.88023292348555,399.0688761355705,45102
2021-07-28,389.98321533203125,399.31845697730864,388.3607813458254,399.31845697730864,53556
2021-07-29,396.7974548339844,401.8644536107458,390.3826120790102,390.3826120790102,61824
2021-07-30,407.35577392578125,413.3463000129251,395.4995243783091,396.79745950943374,86092
2021-08-02,422.7563781738281,428.32258715267045,407.3557472221201,411.099825781147,189376
2021-08-03,424.6284484863281,429.32103947767797,422.55674314722773,429.32103947767797,98994
2021-08-04,407.73016357421875,429.2711081871079,406.1576383589038,423.3304912285736,72916
2021-08-05,407.7052307128906,413.5709542212455,400.3668301021769,409.35261930646516,90732
2021-08-06,414.12005615234375,421.7829554604133,404.68499616690104,408.82843714269166,69486
2021-08-09,420.90936279296875,436.1102987755511,415.89227268350214,421.83289006867585,261204
2021-08-10,402.1889343261719,425.77662944320804,395.2748509149942,424.8281173459841,129482
2021-08-11,401.49005126953125,409.2028597160539,383.393670345042,404.3605116920364,173814
2021-08-12,406.9813537597656,411.1497491818151,397.89571670798784,401.36523572260234,243930
2021-08-13,402.6631774902344,412.27297962425536,399.41830923718834,409.3526103842703,72216
2021-08-16,419.0122985839844,424.3289023124788,402.36364148689165,402.36364148689165,124860
2021-08-17,425.3023986816406,430.81866870501665,411.94851758331015,416.3415639629014,202950
2021-08-18,425.6018981933594,433.81391686776067,420.4849906583829,430.29448899855737,143360
2021-08-20,423.1807556152344,435.8107754301567,416.8407760414443,417.2401383557494,158932
2021-08-23,418.7877197265625,433.26482488644496,408.30429874871663,433.26482488644496,244638
2021-08-24,421.75799560546875,423.8297314510842,410.00159395414926,421.2837699870148,106802
2021-08-25,413.9703063964844,428.79686431427035,411.8486617752181,420.7096481346243,72862
2021-08-26,412.9968566894531,420.11060659234505,409.3526259909729,411.3494680689776,46822
2021-08-27,412.8221130371094,418.8375932346226,408.5288846222005,418.8375932346226,24036
2021-08-30,413.4461364746094,419.3368141992445,409.42749809907804,413.09668303556526,47152
2021-08-31,405.0594177246094,415.6177016701183,396.3232338487221,413.4711025830643,58010
2021-09-01,422.5567321777344,442.05089603314394,402.1889499507178,406.8316014888083,845068
2021-09-02,416.66607666015625,426.8499530831718,414.36968996472694,425.72672940251175,87852
2021-09-03,422.3570251464844,434.2632135068166,421.08404450238834,423.8297021725284,82908
2021-09-06,419.2369689941406,428.322606127078,417.3399752007427,425.82655364382,59630
2021-09-07,409.5772705078125,421.4834290267075,407.8549881481921,420.0856456875198,72574
2021-09-08,413.52099609375,418.83759998573504,407.85496923521515,411.84865314449513,45450
2021-09-09,415.3930358886719,422.78137550457717,412.3229096616291,413.5209965541128,69242
2021-09-13,419.5365295410156,429.32104346002217,414.3447279904865,420.834464693952,144652
2021-09-14,416.64105224609375,426.7750493127234,410.2511642293159,420.68467539462677,173484
2021-09-15,429.09637451171875,431.4177154992144,413.6707885112137,416.34155246939423,297664
2021-09-16,439.30523681640625,456.777604189786,429.3709357506426,429.3709357506426,743170
2021-09-17,431.5674743652344,448.5156768208241,425.8265536536089,443.2989210368168,185718
2021-09-20,426.9248352050781,437.0088936236129,424.8780538278446,424.8780538278446,62930
2021-09-21,428.3974914550781,434.2881691057138,422.3320718524203,427.32417672065225,98444
2021-09-22,431.6423645019531,438.55641763490667,427.9232402391734,429.87014287817226,62852
2021-09-23,453.28314208984375,469.2578783749484,429.82024817109635,438.3068268225582,605186
2021-09-24,452.3595886230469,473.201626162277,444.3971753734631,460.27206254299875,232820
2021-09-27,451.18646240234375,463.7665736147271,445.72010110816257,455.7792052855176,130138
2021-09-28,441.876220703125,455.3049659181432,436.8341759785074,454.2815904072582,83720
2021-09-29,465.7384338378906,475.2483876009432,435.3365027374271,444.2973371479406,337812
2021-09-30,465.7633972167969,483.1858558813659,464.2657657144921,471.7040143636957,303172
2021-10-01,483.61016845703125,489.2262865423387,461.81961809828204,464.26576171875,218738
2021-10-04,504.4023132324219,508.19630093375815,486.73024892967993,498.7113012110259,348394
2021-10-05,506.8484191894531,513.3132013174288,497.21366254525566,498.7112940589462,179940
2021-10-06,495.1169738769531,514.1868213046545,491.32298621818984,506.9482689658996,121970
2021-10-07,502.4553527832031,511.39123264589136,494.81743846219484,499.1106364422834,92788
2021-10-08,502.9795227050781,511.0916931611181,500.4086069652596,507.19785743609697,91956
2021-10-11,533.9805908203125,537.6497762700523,506.44911608724976,506.44911608724976,289490
2021-10-12,534.4547119140625,540.6449338709779,520.6016215032411,534.1551978226651,98340
2021-10-13,517.4066772460938,543.0661080872825,514.7858222279901,529.412713656918,114532
2021-10-14,518.2055053710938,522.8980355144919,508.2212644880302,519.178941510913,86174
2021-10-18,542.5420532226562,546.6355553805846,518.1306450000944,523.1227505286843,158588
2021-10-19,531.2098999023438,541.518609284594,526.1678858593797,536.6513067351359,79726
2021-10-20,519.7530517578125,524.6952481570122,505.4007491235724,521.6750000967277,99626
2021-10-21,515.8841552734375,536.6513003842722,503.2541049446944,536.6513003842722,79202
2021-10-22,503.8282165527344,524.1710452121586,494.7675334405959,515.8841627803708,75912
2021-10-25,499.3602294921875,509.1447730337299,486.28090902026815,503.5785640782199,68376
2021-10-26,503.8780822753906,515.310014375175,494.7425366491758,494.7425366491758,81304
2021-10-27,503.3788757324219,513.1633889606777,500.45850660978647,513.1633889606777,20902
2021-10-28,495.2168273925781,507.2228340999009,489.3261494509399,504.32741922716946,92594
2021-10-29,491.4727478027344,504.2026158260657,489.2762093678147,503.70340531534686,36432
2021-11-01,492.72076416015625,503.0793820490349,484.78330501176515,484.78330501176515,20456
2021-11-02,496.1902770996094,499.2104944974408,492.8206062617516,499.2104944974408,14642
2021-11-03,492.1217041015625,499.1855448542057,489.67559093669905,499.1855448542057,11808
2021-11-04,504.35235595703125,508.64558448674813,492.4711522945878,496.73939592409414,9078
2021-11-08,505.3008728027344,509.11981483558594,494.4679988886802,494.4679988886802,45714
2021-11-09,511.1416320800781,514.1868038764446,499.7596085507961,506.0746334269376,16982
2021-11-10,509.1947021484375,516.6828595329733,505.37572969456807,505.87494018687045,38574
2021-11-11,497.8875732421875,514.1868080341325,489.5757368114253,511.51604408307054,125772
2021-11-12,495.1169738769531,521.1757683903488,487.27936283697477,494.71761156593453,49508
2021-11-15,492.09674072265625,513.1883839339494,489.22628040395955,494.7175957962489,127250
2021-11-16,489.67559814453125,497.9624803668904,485.75677738582374,496.71445410030674,42970
2021-11-17,486.1811218261719,494.6427154898531,477.7444521244107,490.2247147190923,36292
2021-11-18,481.6133117675781,491.4477643417062,474.7990765110195,489.25122603653404,61382
2021-11-22,464.7899169921875,490.7239078391089,461.7696996451432,490.7239078391089,57898
2021-11-23,467.13623046875,472.3030470123337,453.83225831092443,453.83225831092443,22556
2021-11-24,467.2859802246094,479.21712330602713,461.74475588853124,479.21712330602713,27878
2021-11-25,475.49798583984375,480.73969591996797,461.8695457253986,469.08314331049525,31954
2021-11-26,462.09423828125,482.2124165027907,459.82280599915634,477.74447617509077,83482
2021-11-29,445.1210632324219,466.71191778037434,441.3769844090775,459.27366899690696,60632
2021-11-30,453.80731201171875,461.29546972755827,445.29577883525945,445.29577883525945,29676
2021-12-01,470.381103515625,474.0003797167269,450.9867873705803,455.2799855730963,52306
2021-12-02,478.66796875,482.7365464533662,461.76970575942477,461.76970575942477,45756
2021-12-03,486.6553649902344,488.4275867181427,478.46833071432843,479.24210092924204,32364
2021-12-06,496.1902770996094,511.6907568598768,480.81459996296627,489.1763757457984,121496
2021-12-07,510.5425720214844,513.6875920010823,497.68790195926096,509.19469761040233,92528
2021-12-08,508.9201354980469,516.6079586925267,492.5460376687734,514.1868000257923,175568
2021-12-09,498.7861633300781,514.6860049319264,496.26512603031205,514.6860049319264,60502
2021-12-10,499.0108337402344,508.62063644543025,496.2651758244641,506.6986880921482,22466
2021-12-13,489.95013427734375,507.67210641093493,485.2824979830598,507.67210641093493,22358
2021-12-14,500.5334167480469,504.2026017113584,489.72549730578476,489.72549730578476,24086
2021-12-15,499.68475341796875,504.3024505184711,495.4165097594907,501.20733934101304,20440
2021-12-16,488.9517517089844,513.1884164503844,485.7318377492451,513.1884164503844,33644
2021-12-17,475.07366943359375,484.80827387461073,469.3577032961442,484.23416963007685,28768
2021-12-20,459.3735046386719,474.7491818257975,453.2831304919286,474.7491818257975,36340
2021-12-21,464.59027099609375,475.4980083972935,456.77761436590396,456.77761436590396,15720
2021-12-22,467.81011962890625,475.1485196377397,465.33905217591206,473.6758426561667,17956
2021-12-23,478.8427429199219,484.18430164520015,469.2578947211017,473.6010323937819,20940
2021-12-24,470.2313537597656,478.1188738542423,469.7570976735494,478.1188738542423,6356
2021-12-27,463.2673645019531,470.2313573790236,457.2269293723893,461.7697329356753,13606
2021-12-28,466.7867736816406,473.8006751390656,462.26892473357617,469.25787175978576,13014
2021-12-29,469.0581970214844,472.3280503351853,466.61208373104097,469.25789341920694,10462
2021-12-30,466.58709716796875,473.75075551941563,464.4654525831874,473.75075551941563,9062
