Date,Close,High,Low,Open,Volume
2021-12-29,83.23499298095703,84.07775956382557,82.78882866660354,84.07775956382557,76065
2021-12-30,86.90348052978516,89.28304108021015,83.33414348635489,84.0777556855868,285113
2021-12-31,89.5309066772461,94.7361917732624,87.15134626332727,88.24197591341931,926506
2022-01-03,86.90348052978516,89.53091181328745,86.55646301635981,89.53091181328745,406401
2022-01-04,85.76327514648438,87.94453460999328,85.06924010748097,87.94453460999328,181350
2022-01-05,87.74624633789062,91.21643687102754,85.01966806185447,85.96157389508276,514754
2022-01-06,87.89497375488281,89.43176794127703,87.25050826052991,87.25050826052991,158165
2022-01-07,87.89497375488281,89.7292158815677,87.05221467661303,88.24199130894503,190141
2022-01-10,87.10177612304688,88.93601807773902,86.80433577506186,88.93601807773902,150780
2022-01-11,87.00263214111328,88.6385805831454,86.4077438615784,87.94453795334229,168992
2022-01-12,86.7547607421875,88.19240803729211,85.76327776227679,86.50688999720983,126764
2022-01-13,85.91200256347656,87.597520620065,85.46583067949851,87.2505030865809,106514
2022-01-14,85.81285095214844,87.05220461948498,84.27604937888533,85.26753231275457,134195
2022-01-17,86.11029815673828,87.0522115576342,85.66413382670316,87.00263438122359,172586
2022-01-18,84.82137298583984,87.00263254233177,84.4247782761827,87.00263254233177,145840
2022-01-19,83.97859954833984,85.51540108638258,83.63158204232144,84.57349534655916,120922
2022-01-20,83.53244018554688,85.11881142396214,83.03669870076618,84.27605241271792,146303
2022-01-21,82.49137878417969,83.78030965072594,81.99563730695645,83.18542139094099,99196
2022-01-24,79.96310424804688,82.44181171038922,79.3186387949549,82.2930877497657,154549
2022-01-25,80.55799102783203,81.49989682023772,77.33567138671874,79.31863731971154,131476
2022-01-27,80.35970306396484,81.30160892205178,78.17843584691919,80.75629022668654,144629
2022-01-28,83.03670501708984,86.06073133004551,79.46736756804427,80.31012664339436,233742
2022-01-31,84.47434997558594,85.51541016862215,82.83840904997916,84.17690960930065,177075
2022-02-01,84.37519836425781,86.15987071762478,82.64010318464564,84.37519836425781,146251
2022-02-02,90.67111206054688,92.70365511831861,84.67264479742204,85.26753305000429,840360
2022-02-03,92.20791625976562,94.04215824237264,88.24198437762517,91.16685611493786,640692
2022-02-04,96.57044982910156,100.09021009047883,92.2575001081494,93.14982879465204,1910043
2022-02-07,92.70365905761719,98.70213414005248,91.71217607304374,96.66959099591097,504331
2022-02-08,89.03518676757812,93.7447315646116,86.80434975845701,92.70367126792208,362100
2022-02-09,87.44879913330078,92.60451536386762,85.81285820566666,89.72921309972276,212914
2022-02-10,85.66413879394531,88.93602838755879,84.77180251771782,86.25902712329182,353122
2022-02-11,87.10177612304688,88.73772451241568,84.37519799557042,85.76327564607772,208405
2022-02-14,82.54096221923828,85.46583413097073,81.846927124242,84.82137621322356,214411
2022-02-15,83.33414459228516,84.52392110107999,81.30160152831154,84.52392110107999,168652
2022-02-16,83.33414459228516,85.01966257381359,82.88797272817617,85.01966257381359,64266
2022-02-17,82.54096221923828,84.47435110131022,82.19394467174014,84.2760575211442,85560
2022-02-18,82.29308319091797,83.58201402569813,81.89648850603066,81.89648850603066,65823
2022-02-21,80.1613998413086,82.73925415428702,79.51693437196022,82.73925415428702,130897
2022-02-22,77.28610229492188,80.01268073792241,75.89803204819945,79.3186456145612,218936
2022-02-23,78.52544403076172,79.86395202075673,77.93055579321634,79.31863339043177,65539
2022-02-24,71.38677978515625,77.43482489296002,70.34571955418991,76.44334184038841,229930
2022-02-25,76.79035186767578,77.28609334536101,72.37825574204311,72.82442004619396,139830
2022-02-28,77.58354187011719,78.37673126644017,74.46036902316563,75.84844668452351,78685
2022-03-02,75.5510025024414,77.3356749501336,74.36122591358999,77.3356749501336,128758
2022-03-03,75.60057830810547,78.72375125273314,74.95611284898945,74.95611284898945,76545
2022-03-04,75.74930572509766,77.03822913770345,74.75782268567076,75.35271099644385,100058
2022-03-07,74.06377410888672,76.34418794335006,72.47740288528446,73.02272153921712,125613
2022-03-08,74.41079711914062,75.2535560989875,72.626124814653,72.92357272020575,77891
2022-03-09,75.30313873291016,77.03823416513772,73.91506843866073,76.1459054229533,133157
2022-03-10,77.73226165771484,81.3015986208702,76.34418407081714,76.44333084893533,165453
2022-03-11,78.02970886230469,80.01267485691893,77.4348205768034,77.73226850176152,93025
2022-03-14,78.92204284667969,80.2109737325892,76.59205938161072,79.12034397919678,94892
2022-03-15,77.58354187011719,81.99563803057522,76.98865360508229,79.81437853730905,105596
2022-03-16,79.12034606933594,80.16139867599709,78.02970872271717,78.02970872271717,38611
2022-03-17,78.42630004882812,80.70671386589531,78.22800648404603,80.40926595430754,98241
2022-03-21,78.87247467041016,81.30160496368102,78.42630278744835,79.31863898895709,110433
2022-03-22,78.17842864990234,79.66565306644233,77.58354039616925,78.87247124960307,201638
2022-03-23,84.32562255859375,84.9700803835626,80.26053667067686,80.90500206005983,733636
2022-03-24,90.22494506835938,91.91046299442014,83.87945291330618,84.32562476273237,681112
2022-03-25,87.00263214111328,93.00110724042608,86.45731347229761,91.91046990279474,335173
2022-03-28,83.53244018554688,88.1924071167195,82.88797474244903,87.99411354857313,215362
2022-03-29,82.49137878417969,86.6556117315036,81.79734374183302,84.47434469307261,244972
2022-03-30,85.01966857910156,87.39922932918392,82.78883179422718,82.78883179422718,273226
2022-03-31,83.97859954833984,86.20943609841939,82.34265879647961,85.6641250359374,124051
2022-04-01,87.59752655029297,89.23347510680074,83.97861188030075,83.97861188030075,227862
2022-04-04,90.02665710449219,90.96856290443982,88.24198472474272,89.92750275551683,228732
2022-04-05,88.93601989746094,91.21643376741216,88.63857954338998,90.72069227954579,187816
2022-04-06,90.3736801147461,92.1087754252591,87.25050704293965,90.22495614667622,242604
2022-04-07,88.44027709960938,91.61302711360797,87.64709526942073,91.61302711360797,236699
2022-04-08,89.3326187133789,90.72069645619275,88.04369532423509,89.23347192412402,272437
2022-04-11,88.04369354248047,90.62154783301479,87.49837486599158,90.62154783301479,193575
2022-04-12,86.6556167602539,89.23347107852838,85.81285771295082,89.18389390216316,178289
2022-04-13,86.95305633544922,88.34113405250213,85.86242654505585,88.04369369025758,115585
2022-04-18,86.11029815673828,87.69666946448156,84.87094439062399,87.69666946448156,292814
2022-04-19,82.83840942382812,87.25050584116651,81.49990129405084,87.25050584116651,195339
2022-04-20,82.83840942382812,84.2264796015873,81.7973492260936,84.07776319998106,185687
2022-04-21,84.22647857666016,85.26753876172631,82.59053766357768,82.838408415792,126678
2022-04-22,84.0777587890625,85.26753532598477,83.5820173046091,84.97008740954682,113880
2022-04-25,82.68968200683594,84.97008832113778,82.09479373199262,84.72221757625184,130302
2022-04-26,95.2815170288086,97.06618949656264,83.18542716998945,84.27605698276575,2808489
2022-04-27,104.25444030761719,107.08016538118203,93.79429149693014,95.18236922771736,5549911
2022-04-28,101.52786254882812,107.82377819979521,99.69362047854221,105.24592386606244,2271849
2022-04-29,95.1327896118164,102.27147165948662,94.1908837995865,102.27147165948662,791413
2022-05-02,94.38917541503906,95.08321803045853,90.52239789599165,91.71217443040398,448618
2022-05-04,88.1924057006836,95.8268289823752,86.25901696684768,94.38917416094564,291894
2022-05-05,87.200927734375,92.25749713868385,86.75476340548424,90.22495394170362,232503
2022-05-06,86.55646514892578,89.13431932355964,84.2760513226643,84.57349923545132,239748
2022-05-09,86.45731353759766,88.1924087667936,84.47434756137372,84.47434756137372,115758
2022-05-10,84.37519836425781,88.93601846635546,83.43329257823422,87.74624194038726,130845
2022-05-11,81.64862060546875,85.76327642061227,78.42630097116829,83.82988766579788,268884
2022-05-12,80.11183166503906,81.64862581934631,78.07928843245975,81.30160827252952,180643
2022-05-13,83.33414459228516,84.47434392804081,80.50841214617195,80.50841214617195,95903
2022-05-16,79.0707778930664,83.7803226578572,77.83142400759515,83.7803226578572,268516
2022-05-17,83.38371276855469,84.37519569699033,78.3271513464158,78.87246998282117,247599
2022-05-18,81.59905242919922,84.67264815994497,80.90500980327931,84.07775988373851,88010
2022-05-19,79.61608123779297,80.2109694749377,78.32715042030077,80.2109694749377,131997
2022-05-20,79.96310424804688,81.99563982851868,79.71523350181265,81.99563982851868,87374
2022-05-23,79.36636352539062,81.45495044175652,78.57070775347229,80.21174304059399,85872
2022-05-24,78.86907958984375,80.75874874589962,78.22261023164457,78.22261023164457,57960
2022-05-25,74.44325256347656,80.16200621699848,73.10059017980196,80.16200621699848,163357
2022-05-26,74.39353942871094,77.1783196607339,71.36011011011011,75.38810542327694,147523
2022-05-27,75.78592681884766,77.0788656651801,73.84652613728545,75.48756156903464,144729
2022-05-30,76.63130187988281,78.37179211970422,74.64217017722976,77.57613640346891,117600
2022-05-31,76.58158111572266,78.4712580114901,76.08429812146471,76.08429812146471,66235
2022-06-01,77.4766845703125,78.47125046315878,76.08429080274058,76.58157374916372,47374
2022-06-02,78.22261810302734,78.86908752627943,76.28320983327109,78.07343168413279,81087
2022-06-03,77.22804260253906,80.26146400353309,76.9296698014217,78.86907783281349,69573
2022-06-06,74.8410873413086,77.4269572800324,74.29407303652995,76.9296743076649,91537
2022-06-07,73.79679870605469,76.9296833164301,73.2995156754534,76.08430368199531,121380
2022-06-08,73.59788513183594,75.18918923872076,72.95141570430684,73.99571305554127,108813
2022-06-09,73.6476058959961,74.79135057905687,72.80221883399753,74.49298537005923,117204
2022-06-10,72.10603332519531,74.59244826744342,71.60875033674569,73.49842721044149,240617
2022-06-13,68.37641143798828,71.31037805724381,66.13863797274503,70.11690191095526,267096
2022-06-14,69.3709716796875,70.71363413009432,68.72450232565883,69.66934448552708,155705
2022-06-15,69.12232971191406,70.61417855461724,68.12776381677861,70.4152684107644,111256
2022-06-16,64.29869079589844,72.90168786271059,62.409013955360074,70.61418312080582,404396
2022-06-17,65.641357421875,66.08890909639497,62.75711444181136,65.24352949567026,161266
2022-06-20,61.364723205566406,66.63592226797041,60.469612284379515,66.63592226797041,286249
2022-06-21,63.60249328613281,64.54733169779541,61.6630889240818,62.309558309421476,153832
2022-06-22,63.353851318359375,64.14950331384604,62.70738193791947,63.652220342420875,68306
2022-06-23,63.30412673950195,66.38727978888932,62.757112410186764,63.35385428017565,57230
2022-06-24,64.14950561523438,64.94516143323348,63.254394716969436,64.09977428113334,119258
2022-06-27,65.4921646118164,66.48673053633279,64.5970537621645,65.09433672442269,126963
2022-06-28,66.13863372802734,67.63048260911067,64.19923321779335,65.44244061869611,161334
2022-06-29,68.12776947021484,69.56988710265804,65.04461645703324,65.39271303162958,355209
2022-06-30,67.4813003540039,70.11690172361351,66.93429361672328,68.67478408503993,106118
2022-07-01,66.18836975097656,67.92886023561448,64.84569959247824,67.82939756614324,100426
2022-07-04,67.28238677978516,67.92885615281105,64.84569569498542,66.83482755787375,188668
2022-07-05,65.74079895019531,68.1277584272782,64.84568819779736,67.8293856471672,212200
2022-07-06,65.44243621826172,66.53645713990561,64.59704917214412,66.53645713990561,98114
2022-07-07,65.54190063476562,66.43701154849039,64.5473346390573,66.33754887857046,133957
2022-07-08,65.54190063476562,66.58619037749754,65.04461763691147,65.54190063476562,133306
2022-07-11,66.08890533447266,66.28782308022049,65.34298086077462,65.49216727310144,117900
2022-07-12,66.53646087646484,67.63048185954683,66.23808806838079,66.53646087646484,171280
2022-07-13,65.29325866699219,67.43157705999789,64.74624433810597,67.43157705999789,107733
2022-07-14,65.84026336669922,66.48673275681239,64.44787709622295,65.6413532103272,165268
2022-07-15,66.08890533447266,66.58618831693802,65.64135368542829,65.84026384323998,55224
2022-07-18,67.38184356689453,68.37640952360147,65.93972596484392,66.48673268827108,115152
2022-07-19,69.22179412841797,70.21636015781459,66.9342968135677,67.43157982826601,317856
2022-07-20,69.5201644897461,71.0617372274971,68.82396374126881,69.61961957154675,196910
2022-07-21,69.07260131835938,70.06716725577526,68.37640819734261,70.06716725577526,92707
2022-07-22,68.52559661865234,70.16663198118525,68.02831363533546,70.16663198118525,94751
2022-07-25,67.8791275024414,69.12233496585608,67.03374794490666,69.12233496585608,77407
2022-07-26,67.08346557617188,69.12232866550855,66.83482410615206,69.12232866550855,43128
2022-07-27,66.38727569580078,67.6304831058345,65.59161991820486,67.6304831058345,110624
2022-07-28,67.28238677978516,67.58075200645688,66.33754459215167,66.63591740675928,72634
2022-07-29,67.77967834472656,68.37641646171416,67.63049191849545,68.27696137353902,70092
2022-08-01,67.77967834472656,69.76881045997642,67.13320888968299,68.1775062853639,187723
2022-08-02,68.07804107666016,68.67478675938487,66.6856547181333,68.12777241286607,117921
2022-08-03,68.2769546508789,69.42070702211923,67.08347094647922,69.37097568895987,107003
2022-08-04,68.07804107666016,69.12233843349185,67.33211656119082,69.07260709728594,91663
2022-08-05,67.5310287475586,69.0228776554372,67.28238726291217,69.0228776554372,104095
2022-08-08,67.33211517333984,68.6250540086779,67.13320500848926,68.6250540086779,65400
2022-08-10,66.98401641845703,68.67478311659772,66.23809194255453,68.67478311659772,112253
2022-08-11,67.18293762207031,68.57532397839249,65.93973009825655,66.03918518257434,178937
2022-08-12,69.42070770263672,70.46499741779529,67.23265801708968,67.68021725610292,365437
2022-08-16,70.26608276367188,70.76336571658118,69.12233045439334,70.3655378366666,156110
2022-08-17,71.55901336669922,72.10602764608515,69.61961289966843,70.86282027287679,192199
2022-08-18,70.21635437011719,72.05629985525312,70.017444215808,72.05629985525312,111115
2022-08-19,68.92342376708984,70.81309301262323,68.07803663437262,69.7190719789102,159725
2022-08-22,67.68021392822266,69.37097295797386,67.38184111688501,69.37097295797386,104270
2022-08-23,67.63047790527344,68.37640229393455,67.13319497949936,68.37640229393455,80148
2022-08-24,67.97858428955078,68.62505370435298,67.3818462097089,67.82939787260622,52570
2022-08-25,67.8791275024414,69.42070779225008,67.63048600975847,69.02287988637015,61691
2022-08-26,68.72450256347656,69.07259911287021,67.77966798827441,69.07259911287021,68450
2022-08-29,68.02831268310547,68.72450581482963,65.64135287900885,65.64135287900885,127829
2022-08-30,68.12776947021484,69.52016335653641,67.879127975798,69.52016335653641,91601
2022-09-01,73.49842834472656,74.74163583503677,67.72994255451268,68.87369496318533,400069
2022-09-02,75.43782806396484,76.58158045853014,72.10603354861604,74.29407566939955,416382
2022-09-05,73.9957046508789,76.1340228584738,72.8519523456132,75.78591872231006,564021
2022-09-06,72.45413208007812,74.89082334957686,72.0065804121786,74.49299542925702,183116
2022-09-07,71.85739135742188,72.95141240721408,70.71363897393796,72.25521926314708,86411
2022-09-08,72.45413208007812,73.4486980869095,71.3601109901509,72.60331849869011,130368
2022-09-09,70.564453125,73.10059940483193,70.11690146994083,72.45413000135161,166576
2022-09-12,70.8130874633789,71.90711599929482,70.11689438410103,70.61417732299536,138882
2022-09-13,72.30493927001953,73.29950518893554,70.86282172276563,70.86282172276563,164805
2022-09-14,71.2109146118164,72.10602541035968,70.66390793732664,71.31036968100224,101115
2022-09-15,72.45413208007812,73.49842942242564,71.40984232566706,71.6584838273749,127568
2022-09-16,70.66390991210938,72.90168317703694,70.61417858215897,72.55357904325528,92695
2022-09-19,70.21635437011719,71.50929313693487,69.0228782683901,69.61961631925364,110934
2022-09-20,70.66390991210938,71.55901314773192,70.31580577832771,71.06173019997024,92062
2022-09-21,70.31581115722656,71.80766011463253,70.11690099808024,71.50929487591304,126902
2022-09-22,69.86825561523438,70.76336645742951,69.0725998470752,70.71363512644366,65905
2022-09-23,70.46499633789062,71.11146572571158,68.32667801876104,70.46499633789062,159466
2022-09-26,69.91798400878906,72.0065708275404,68.62504533683396,68.62504533683396,230044
2022-09-27,70.564453125,71.45956402305458,69.71907356103478,70.71363953933181,81062
2022-09-28,70.91255187988281,71.36010350081119,69.81852331683892,70.51472400131554,55718
2022-09-29,71.2109146118164,72.30493554873134,70.8628180756983,71.60874247649512,150893
2022-09-30,71.70821380615234,72.60332480766994,70.81310280463474,71.11147566778631,71125
2022-10-03,69.86825561523438,72.1557602577402,69.66934546716246,71.50929089460284,73376
2022-10-04,70.21635437011719,70.91255508607132,69.86825780610812,70.91255508607132,36249
2022-10-06,70.01744842529297,71.60875251924445,69.86826200662392,71.36011101744151,53471
2022-10-07,72.00657653808594,73.10059756915271,69.86825822085684,70.41527253035825,65546
2022-10-10,73.94597625732422,74.89081845482238,71.11146484070163,71.80765796480684,136632
2022-10-11,70.71363830566406,74.44326065921106,70.31581040369849,73.99570901195987,69968
2022-10-12,70.46499633789062,71.40983854714773,69.56988546151824,71.40983854714773,90408
2022-10-13,69.56988525390625,70.86282402568973,69.07260227828738,70.86282402568973,60044
2022-10-14,69.86825561523438,71.70820104267474,69.61961413617661,70.31580724236407,52262
2022-10-17,69.02287292480469,70.41526666098117,68.6250450590492,69.61961092947021,46828
2022-10-18,67.9288558959961,69.81852508824714,67.63048308251653,69.81852508824714,80850
2022-10-19,67.5310287475586,69.27151914008363,67.18293218664077,69.27151914008363,74396
2022-10-20,66.03917694091797,68.47586034832145,65.64134906535898,68.47586034832145,140104
2022-10-21,65.54190063476562,67.03374962832811,65.29325913583854,67.03374962832811,61538
2022-10-24,66.43701171875,67.63048788148399,65.64135588496976,66.13863888409831,57266
2022-10-25,65.74079895019531,67.43156539093256,65.541888822078,67.43156539093256,51450
2022-10-27,65.84026336669922,66.73537424624544,65.14407023146109,66.73537424624544,75940
2022-10-28,65.4921646118164,66.83482709232635,65.193799387223,65.193799387223,42203
2022-10-31,65.641357421875,66.33755060178086,64.09977705330785,66.33755060178086,143180
2022-11-01,65.641357421875,66.43701327428447,65.39271591648911,66.43701327428447,55911
2022-11-02,65.44243621826172,65.88998781731844,65.24351849473128,65.64134635385686,29910
2022-11-03,65.69109344482422,66.08891381147468,64.3981544893989,64.3981544893989,898475
2022-11-04,65.39271545410156,66.0889086290847,65.2435290343376,66.0889086290847,66219
2022-11-07,64.74624633789062,65.93973011379501,64.1992395800456,65.39271576801343,97177
2022-11-09,64.59706115722656,65.89000004228764,64.14950947513287,64.74624758057003,88240
2022-11-10,63.75167465209961,64.94515832192235,63.40357809387726,64.94515832192235,72827
2022-11-11,64.54733276367188,65.14407082617171,63.90086336765699,64.84569800095372,42068
2022-11-14,65.641357421875,66.03918534807974,64.64679140033144,64.64679140033144,54407
2022-11-15,70.8130874633789,72.10602613967836,66.98401035147963,69.12232850631236,582846
2022-11-16,68.72450256347656,73.0011389929862,68.52559241751896,72.00657308732681,248596
2022-11-17,68.62505340576172,70.41527522543439,67.77967383066931,69.3709778993026,48321
2022-11-18,67.82939147949219,69.02287511462308,67.18292971355723,67.72993640688186,68529
2022-11-21,66.63591766357422,68.17749789842829,66.18836602787383,67.82939375073252,61432
2022-11-22,66.38727569580078,67.23265521703654,65.74080632499607,66.93428999138996,53943
2022-11-23,67.58075714111328,70.51473141455284,66.28782588476295,66.68565380515399,171974
2022-11-24,66.48673248291016,68.62505080081255,65.93972576117255,67.87912633558632,68675
2022-11-25,67.8791275024414,68.62505198049021,66.73537511851266,66.73537511851266,41775
2022-11-28,67.38184356689453,69.12233399113165,66.43700894319738,68.07803670141496,147226
2022-11-29,67.68021392822266,68.92342132890319,66.18836504740601,67.68021392822266,82778
2022-11-30,67.33211517333984,67.97858459100887,66.88456350845782,67.97858459100887,38916
2022-12-01,67.72994232177734,68.62505322931216,67.43157707788995,67.63048724048154,60209
2022-12-02,67.58075714111328,68.57532314812266,67.13320547313364,67.63048847663833,68949
2022-12-05,67.38184356689453,68.37640952360147,67.18293341072757,68.07803670141496,89319
2022-12-06,67.28238677978516,68.22722137948277,66.63591740675928,67.77966974550725,85517
2022-12-07,66.78511047363281,67.87913158972606,66.63592405145268,67.58075874536578,57860
2022-12-08,67.82939147949219,68.72450230885644,67.18292971355723,67.3321085285049,85471
2022-12-09,67.4813003540039,71.65848203072561,66.73537586758248,68.17750109409232,243404
2022-12-12,67.03375244140625,68.22722865116603,66.63592450884076,67.23266261372065,103145
2022-12-13,67.4813003540039,68.32667992102759,66.63592078698021,67.63048676887544,78882
2022-12-14,66.98401641845703,68.42614162463022,66.7851062600575,67.63048581515976,114689
2022-12-15,69.02287292480469,70.16662519337592,66.6359133182072,67.53102411917318,290012
2022-12-16,66.98401641845703,69.56988641733179,66.68565118085773,69.0726034333968,97461
2022-12-19,66.83483123779297,67.63048706193139,66.13863808262408,66.63592107572651,66990
2022-12-20,66.18836975097656,67.63048740307345,65.79054183690063,67.33211457053241,112393
2022-12-21,64.3484115600586,67.13319915267728,63.05548042543514,66.83482634349109,110743
2022-12-22,62.65765380859375,65.39271012563555,61.762542950883805,64.34841286031795,145352
2022-12-23,58.928035736083984,62.657658251026014,55.695696223134235,62.657658251026014,171116
2022-12-26,60.81770706176758,61.41444509162946,58.72911636931525,59.57449967124876,114674
2022-12-27,62.01118850708008,63.552768840381894,61.51390550768419,61.91173342478818,84528
2022-12-28,62.458744049072266,62.806844425497026,61.2155365489157,62.3095614254344,67429
2022-12-29,63.50303649902344,64.00031949053957,61.663090948000985,62.65765693103326,66122
2022-12-30,63.154937744140625,64.64678666723056,62.65765476977731,64.64678666723056,50114
2023-01-02,64.00032043457031,64.99488643227284,62.85657181359332,63.652223852961704,172910
2023-01-03,63.552764892578125,64.64678590570284,62.90629551593391,64.00031652905862,59805
2023-01-04,62.55820083618164,64.24895994475298,62.30955934445432,64.09977353212935,50727
2023-01-05,62.060916900634766,63.30412434019902,61.26526110413923,63.30412434019902,99936
2023-01-06,62.30956268310547,63.105214740471666,61.66309325238828,63.105214740471666,25703
2023-01-09,63.453304290771484,64.1495011864725,61.911727889269976,62.90629379913777,80779
2023-01-10,62.21010208129883,63.65222352943114,61.91173304229826,63.65222352943114,49175
2023-01-11,62.21010208129883,63.254395614784926,61.81227796062079,62.85657149410689,86641
2023-01-12,61.21553421020508,62.95602464392965,60.917165180360186,62.95602464392965,68184
2023-01-13,62.956024169921875,63.35385206936511,61.66308918768341,61.66308918768341,86422
2023-01-16,61.81227493286133,63.50303400236861,61.513902114507815,63.50303400236861,76220
2023-01-17,61.563629150390625,62.40900862614575,60.81770474450044,62.259822227380624,60897
2023-01-18,61.71281433105469,62.3592836940633,61.21553137303818,62.3592836940633,70479
2023-01-19,60.96689224243164,61.76254424711243,60.71825075384589,61.71281670818888,43019
2023-01-20,62.50846481323242,63.35384809806491,61.165802376219595,61.66308532236772,115915
2023-01-23,62.25982666015625,63.35385147640155,61.51390220115773,63.15493752854168,50114
2023-01-24,61.563629150390625,62.508463696010686,61.31498768176056,61.364715216693035,38050
2023-01-25,61.01661682128906,62.75710715695383,59.972323378683775,61.56363110481512,125254
2023-01-27,59.07721710205078,62.060914858841876,58.43074773715889,62.060914858841876,125161
2023-01-30,57.38645553588867,60.12151187275195,57.03835518027074,59.47504249372435,117633
2023-01-31,59.32585906982422,60.022052183628354,57.187540808946025,57.38645475316203,130157
2023-02-01,58.032920837402344,60.41988060095311,57.137813771546774,60.171239116998564,89849
2023-02-02,57.98319625854492,58.729120748476376,57.53564080579242,57.684827221365964,84915
2023-02-03,57.73455047607422,58.928030330162215,57.0383535783589,58.878302793318525,42121
2023-02-06,57.43618392944336,58.6296638348228,56.73998700180802,58.381022345950754,38098
2023-02-07,57.18754196166992,58.38102185705489,56.78971406521893,57.68482493524966,43023
2023-02-08,57.33673095703125,58.28156561426733,56.09352346701729,56.69026154463672,54051
2023-02-09,56.938899993896484,57.73455198610931,56.19297553982798,57.33672788698688,50961
2023-02-10,57.1378173828125,60.5690708370433,56.73998946575424,57.237272465092964,122257
2023-02-13,53.955204010009766,56.64053289464719,52.91091049764191,56.64053289464719,192562
2023-02-14,53.0103645324707,54.55194100072137,51.41906052536705,54.55194100072137,133604
2023-02-15,51.96607208251953,53.90547648841196,51.419061556234,52.71199656217292,154954
2023-02-16,53.4081916809082,56.64053098252594,52.314166871672185,52.7119947648431,266189
2023-02-17,53.557376861572266,55.1984122570725,53.15955274330759,53.706563277151616,91375
2023-02-20,52.56280517578125,54.25356792849582,52.26443617094168,54.25356792849582,78042
2023-02-21,51.866615295410156,53.4579192820323,51.61797381037745,52.562808418327364,83013
2023-02-22,51.468788146972656,52.115257535004936,50.17585316487613,52.115257535004936,139943
2023-02-23,50.424495697021484,52.31416877335528,50.275309283167296,51.81688578579879,84222
2023-02-24,50.3747673034668,51.36933326172701,49.927211863456094,49.927211863456094,69257
2023-02-27,48.634273529052734,50.72286038005617,48.335900726937,50.72286038005617,125956
2023-02-28,49.33047103881836,49.72829894798952,48.634277888721,49.1315608782009,65402
2023-03-01,50.12612533569336,50.92177733591732,48.93264543837342,48.93264543837342,81617
2023-03-02,49.9769401550293,50.87205104852751,49.72829866172069,50.623409555218906,28384
2023-03-03,51.02123260498047,51.66770199169932,49.92721157480644,49.92721157480644,71013
2023-03-06,50.12612533569336,52.06552590062425,49.628842361307385,51.51851538759328,73135
2023-03-08,50.67313766479492,51.419062153107014,49.380202643847596,49.429930184274774,105690
2023-03-09,51.07095718383789,52.46335095423893,50.42449162855496,51.22014358565507,143853
2023-03-10,49.47965621948242,51.6179745385146,48.33590385461069,51.6179745385146,110330
2023-03-13,47.49052429199219,49.976939176389685,46.893786237324,49.72829768794993,157736
2023-03-14,45.451663970947266,48.13699275321602,44.95438100363705,48.13699275321602,184919
2023-03-15,44.65601348876953,46.74460050435564,44.45709953634036,46.24731752026675,194460
2023-03-16,44.35763931274414,45.15329509823835,43.11443189036938,45.15329509823835,122077
2023-03-17,44.45709991455078,45.50139343122796,43.95981692623135,45.25275193706825,58815
2023-03-20,43.56198501586914,44.407368294726126,42.71660553097991,43.760898951715944,93174
2023-03-21,43.66144561767578,44.3079111924353,43.06470378639633,44.25818365498732,96432
2023-03-22,45.352203369140625,48.23644598698017,44.00954092626541,44.55655141062317,259304
2023-03-23,44.75546646118164,46.247315343221025,44.25818350050184,46.247315343221025,152600
2023-03-24,43.412803649902344,45.79975956636369,42.76633428842047,45.79975956636369,176501
2023-03-27,41.32421112060547,44.00953972715779,40.8766557205188,43.4128017230207,311657
2023-03-28,39.73291015625,41.67231450265411,39.03671323780135,41.32421414644579,195621
2023-03-29,40.23019027709961,41.722039084947795,39.533993407976915,40.03127634392631,281031
2023-03-31,41.82149887084961,42.46796827807463,40.279922354353175,40.279922354353175,193325
2023-04-03,45.401939392089844,47.042971014787334,42.16959989390511,42.51769647612234,165936
2023-04-05,47.540252685546875,49.03210164300526,45.501393202480706,46.098131267876816,211712
2023-04-06,46.79432678222656,48.236448155993145,46.24731627327178,47.04296826756673,85827
2023-04-10,47.09269714355469,48.186721986509056,46.297045126658475,47.241883556583765,73449
2023-04-11,46.39649963378906,48.03753105283679,45.998671765795095,47.19215157580927,60693
2023-04-12,47.63970947265625,48.335902587138456,46.34677073097691,46.744598619796385,68571
2023-04-13,47.63970947265625,49.08182703319903,47.24188158383677,47.24188158383677,130461
2023-04-17,47.49052429199219,47.93807972997734,46.943513776218346,47.93807972997734,54179
2023-04-18,47.938079833984375,48.48509035094502,47.29161044505123,48.23644886196582,111305
2023-04-19,47.73916244506836,49.28073880689681,47.39106590316017,48.48508685827255,123284
2023-04-20,48.18671798706055,49.032097473478125,47.8883489797348,49.032097473478125,35508
2023-04-21,48.18671798706055,48.88291486679913,47.341334706675205,48.88291486679913,36036
2023-04-24,47.09269714355469,49.131560416434354,46.69487303209063,49.131560416434354,47537
2023-04-25,47.540252685546875,48.435363577609145,46.74460066702935,46.74460066702935,69285
2023-04-26,51.02123260498047,51.81688460819504,47.4407966935309,47.54025177119471,196420
2023-04-27,51.667701721191406,54.55194069198969,51.170418747539834,52.513081258811866,364834
2023-04-28,52.11525344848633,53.01036046099518,51.07095624294107,52.3638949176223,89415
2023-05-02,49.9769401550293,52.61254150168773,49.778026201588794,52.61254150168773,135142
2023-05-03,49.52938461303711,50.673136997644534,49.23101558043416,49.976940058925585,153442
2023-05-04,49.62884521484375,50.92178026379426,49.33047237788205,49.52938633786711,149158
