Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-18,3157.949951171875,3258.5,3145.0,3213.949951171875,3213.949951171875,198761,0,2820.8749877929686,,2906.8066880223014,,,75.46251392957188,175.1087724264812,119.61251510208048,55.49625732440073,3355.301762459057,2820.8749877929686,2286.44821312688,130.79388091295283,59.38022525237229,70.13489002219998,3600720.0,108.53341988765561,-13.748305963010205,2742.055059607401,0.0720447290682166,268810928128,151.53082,50.3,6.1355124,
2021-02-19,3205.0,3253.699951171875,3142.300048828125,3158.449951171875,3158.449951171875,88991,0,2853.512487792969,,2930.7727130841654,,,70.58194962942767,173.8163507237923,130.45328222642286,43.363068497369454,3386.6873768239757,2853.512487792969,2320.337598761962,129.40859672943833,44.00429311160036,57.95121516694434,3511729.0,90.68640933822027,-24.084622896634617,2747.4017004112643,0.10547029879901354,268810928128,151.53082,50.3,6.1355124,
2021-02-22,3164.949951171875,3174.949951171875,3080.199951171875,3114.64990234375,3114.64990234375,65690,0,2884.637487792969,,2948.2848263469828,,,66.90439034647588,167.32893551489724,137.82841288411774,29.5005226307795,3402.249665022571,2884.637487792969,2367.0253105633665,126.9329826773356,33.39449425700305,45.59300420699191,3446039.0,66.3196073079999,-31.402836623236677,2750.7224944618697,0.10899618917428026,268810928128,151.53082,50.3,6.1355124,
2021-02-23,3120.0,3176.0,3062.949951171875,3093.75,3093.75,65246,0,2913.6124877929688,,2962.138652409175,,,65.15977396266308,158.6720916683712,141.99714864096842,16.674943027402776,3409.4677023929166,2913.6124877929688,2417.757273193021,125.94134454524912,20.97799132482025,32.792259564474556,3380793.0,56.27037473516565,-34.67868338557994,2753.85568568664,0.08995289538474911,268810928128,151.53082,50.3,6.1355124,
2021-02-24,3150.0,3230.0,3100.0,3171.300048828125,3171.300048828125,98588,0,2944.1974853515626,,2982.0587854014557,,,68.44754103595434,156.26776386985057,144.85127168674484,11.416492183105731,3424.141489264222,2944.1974853515626,2464.2534814389032,126.67767707773133,29.192900656260306,27.855128746027873,3479381.0,65.91772326598208,-23.003035441624125,2759.2170591333074,0.07179823281628266,268810928128,151.53082,50.3,6.1355124,
2021-02-25,3215.0,3270.0,3160.0,3235.85009765625,3235.85009765625,108720,0,2978.717492675781,,3006.229386568579,,,70.90840075184227,157.75249369069115,147.4315160875341,10.320977603157047,3437.838449852661,2978.717492675781,2519.596535498901,125.48641442932195,51.55492638611501,33.908606122398524,3588101.0,75.64248130315454,-13.191650390625,2765.744087242768,0.09731976523984412,268810928128,151.53082,50.3,6.1355124,
2021-02-26,3230.0,3312.89990234375,3141.60009765625,3232.699951171875,3232.699951171875,147832,0,3011.364990234375,,3027.7980117688926,,,70.6189373364859,156.86670059783,149.3185529895933,7.548147608236718,3444.4874010306776,3011.364990234375,2578.2425794380724,128.75879944776324,68.94263554974007,49.89682086403847,3440269.0,72.47485289289598,-13.7166748046875,2774.4632882070923,0.09176945284500729,268810928128,151.53082,50.3,6.1355124,
2021-03-01,3281.0,3281.0,3161.0,3201.949951171875,3201.949951171875,98156,0,3040.2499877929686,,3044.3839107596527,,,67.71312282096417,151.93205699974442,149.8412537916235,2.090803208120917,3442.183530474394,3040.2499877929686,2638.316445111543,128.13317091578014,69.0103931824478,63.169318372767634,3342113.0,63.57939035444742,-26.229709704901396,2779.8956113396334,0.08844941092187755,268810928128,151.53082,50.3,6.1355124,
2021-03-02,3232.0,3248.949951171875,3162.0,3207.35009765625,3207.35009765625,64002,0,3064.9924926757812,,3059.9044999879,,,67.96243945482709,146.7652447037044,149.22605197403968,-2.460807270335266,3443.4132703618598,3064.9924926757812,2686.5717149897027,125.19151236264406,57.982510582589406,65.31184643825911,3406115.0,57.08928451382098,-29.098504271389118,2783.297832944646,0.08399813332227174,268810928128,151.53082,50.3,6.1355124,
2021-03-03,3233.89990234375,3391.39990234375,3190.0,3310.89990234375,3310.89990234375,224720,0,3093.1099853515625,,3083.8088240217908,,,72.3685668577878,149.30501727072487,149.2418450333767,0.06317223734816935,3456.5750293094547,3093.1099853515625,2729.6449413936703,130.63496878986592,57.93604331437655,61.64298235980459,3630835.0,93.26321712991312,-24.50906133880807,2797.3151668480155,0.08808132015859833,268810928128,151.53082,50.3,6.1355124,
2021-03-04,3280.0,3509.10009765625,3270.449951171875,3478.60009765625,3478.60009765625,248747,0,3131.529992675781,,3121.4079929393583,,,77.7141568771059,162.9711792524845,151.98771187719825,10.983467375286239,3487.3374642246267,3131.529992675781,2775.7225211269356,138.35033862518802,69.96589237569047,61.96148209088548,3879582.0,151.66398004184762,-6.836263585328256,2815.5385644272096,0.13899442853473032,268810928128,151.53082,50.3,6.1355124,
2021-03-05,3500.0,3662.0,3395.0,3450.699951171875,3450.699951171875,302869,0,3168.814990234375,,3152.7691318186457,,,75.11069272310121,169.59541209126382,155.50925192001137,14.086160171252459,3492.8930644527536,3168.814990234375,2844.736916015996,147.53960015196031,72.43307200077123,66.77833589694609,3576713.0,200.3784801061093,-35.272520091013234,2839.2000449593365,0.09027554622386134,268810928128,151.53082,50.3,6.1355124,
2021-03-08,3588.0,3649.0,3502.64990234375,3553.050048828125,3553.050048828125,163524,0,3209.6324951171873,,3190.8911239147865,,,78.01973982258347,181.01730701056385,160.61086293812187,20.406444072441985,3510.5393877324436,3209.6324951171873,2908.725602501931,151.1653464859721,75.91167719633545,72.77021385759906,3740237.0,236.13227848441895,-18.1871199885561,2852.508877167739,0.08035729722358576,268810928128,151.53082,50.3,6.1355124,
2021-03-09,3620.0,3623.300048828125,3489.0,3513.0,3513.0,87668,0,3239.9875,,3221.568159732426,,,74.35737611636769,184.7083340976801,165.43035717003352,19.27797692764659,3534.631223433569,3239.9875,2945.343776566431,149.96068236755445,68.155518235576,72.16675581089423,3652569.0,178.551048754652,-24.872713104936242,2859.1893021259493,0.024528336108259503,268810928128,151.53082,50.3,6.1355124,
2021-03-10,3540.0,3550.0,3403.050048828125,3448.800048828125,3448.800048828125,126605,0,3264.3025024414064,,3243.2092920272544,,,68.78349686690748,180.3738625300266,168.41905824203212,11.954804287994477,3543.1765241111725,3264.3025024414064,2985.4284807716404,149.74563013929165,64.06399021200728,69.37706188130625,3525964.0,111.76765346742128,-35.58967261398968,2867.5832503846436,-0.00046644088560415206,268810928128,151.53082,50.3,6.1355124,
2021-03-12,3465.0,3514.449951171875,3380.0,3412.699951171875,3412.699951171875,71595,0,3277.765002441406,,3259.351259564837,,,65.79676389538423,172.04258655965714,169.14376390555714,2.8988226541000017,3557.9953667232708,3277.765002441406,2997.5346381595414,148.65308164161902,41.859229412103325,58.02624595322887,3454369.0,81.2185916545448,-41.615896587574156,2871.9837373486166,-0.11492428652178532,268810928128,151.53082,50.3,6.1355124,
2021-03-15,3440.0,3494.449951171875,3304.10009765625,3443.75,3443.75,59058,0,3290.65,2902.4259912109374,3276.913044368186,2902.4259912109374,,67.11925391357433,166.03156128642968,168.52132338173163,-2.4897620953019555,3576.4695965234896,3290.65,3004.8304034765106,151.63142248976231,32.545155032401084,46.15612488550389,3513427.0,61.70733001849617,-36.43268211511634,2875.4254368803104,-0.06735712586015517,268810928128,151.53082,50.3,6.1355124,
2021-03-16,3460.0,3483.949951171875,3414.300048828125,3435.199951171875,3435.199951171875,41311,0,3300.779992675781,2923.4039892578126,3291.9879878732995,2923.3190876799936,,66.35838125452315,158.74791580930514,166.56664186724635,-7.8187260579412055,3591.962674500689,3300.779992675781,3009.5973108508733,145.77559962219001,31.052365526557974,35.15224999035413,3472116.0,68.51102554151157,-40.355880574399464,2877.941372624516,-0.11606653898855893,268810928128,151.53082,50.3,6.1355124,
2021-03-17,3449.0,3450.0,3126.0,3380.14990234375,3380.14990234375,94563,0,3309.0174926757813,2943.0369873046875,3300.384360680009,2941.234021588376,,61.522530949916806,146.8408060183251,162.6214746974621,-15.780668679136994,3599.392927444051,3309.0174926757813,3018.6420579075116,158.50591393489074,47.167461305825135,36.92166062159473,3377553.0,3.6631861870238893,-52.58397344333022,2882.3575112467597,-0.07503645682317905,268810928128,151.53082,50.3,6.1355124,
2021-03-18,3440.0,3440.0,3230.0,3268.800048828125,3268.800048828125,67670,0,3316.279992675781,2960.53798828125,3297.3763309798296,2954.0797481467976,,53.094213545266136,126.95586494986264,155.4883527479422,-28.532487798079558,3594.7593842011015,3316.279992675781,3037.800601150461,162.1840629395414,45.924636274215935,41.38148770219968,3309883.0,-3.4332564505348557,-73.35819984549906,2885.422630869676,-0.06275135586741751,268810928128,151.53082,50.3,6.1355124,
2021-03-19,3268.800048828125,3288.949951171875,3161.0,3254.199951171875,3254.199951171875,75555,0,3318.2924926757814,2972.9789892578124,3293.2642948076436,2965.849167873271,,52.086623909079485,108.76502452820569,146.1436871039949,-37.37866257578921,3594.3560174505997,3318.2924926757814,3042.228967900963,159.73876924185097,43.83230674302839,45.64146810768981,3234328.0,-46.73201507651157,-76.08209866196361,2888.1769721648766,-0.0696808205047432,268810928128,151.53082,50.3,6.1355124,
2021-03-22,3275.0,3394.0,3236.050048828125,3335.85009765625,3335.85009765625,63904,0,3327.1625,2985.4829931640625,3297.32008555513,2980.3590082569176,,57.001125485031835,99.78685611650735,136.87232090649738,-37.08546478999003,3593.3355412251085,3327.1625,3060.9894587748913,159.61099652256698,43.39381572007884,44.38358624577438,3298232.0,-3.2122046672197304,-60.8488623775653,2891.0509528013613,-0.035282472816153335,268810928128,151.53082,50.3,6.1355124,
2021-03-23,3363.0,3383.60009765625,3250.0,3284.39990234375,3284.39990234375,123014,0,3335.65,2997.7479931640623,3296.0895919159507,2992.282180574048,,53.29177688918193,87.51121735174092,127.00010019554608,-39.48888284380516,3584.4337301134274,3335.65,3086.866269886573,157.7530751749729,47.43626691747045,44.88746312685922,3175218.0,-18.646745465814124,-70.44777941347947,2896.2763830361073,-0.052305805292219495,268810928128,151.53082,50.3,6.1355124,
2021-03-24,3280.949951171875,3288.85009765625,3160.550048828125,3177.35009765625,3177.35009765625,139698,0,3339.8300048828123,3009.2969970703125,3284.781068653122,2999.539745949821,,46.50999189484168,68.35668726351378,115.27141760913962,-46.91473034562584,3574.6322715292263,3339.8300048828123,3105.0277382363984,155.64928757876947,37.842075938892464,42.89071952548057,3035520.0,-83.45903529743255,-90.41975789995335,2900.684378861707,-0.08118059834034339,268810928128,151.53082,50.3,6.1355124,
2021-03-25,3177.300048828125,3177.300048828125,2990.0,3002.800048828125,3002.800048828125,156430,0,3331.4050048828126,3017.805,3257.9257334316935,2999.6676009646562,,38.01508600149952,38.646362789143495,99.9464066451404,-61.300043855996904,3599.519814172358,3331.4050048828126,3063.290195593267,157.91363115573236,19.356338366554713,34.87822707430586,2879090.0,-168.6701438679326,-98.09523082914806,2903.109263582252,-0.13792409294523386,268810928128,151.53082,50.3,6.1355124,
2021-03-26,3100.0,3111.89990234375,3025.0,3075.300048828125,3075.300048828125,106996,0,3323.3775024414062,3029.3589990234377,3240.5328110884966,3002.6335793122435,,42.6966905678154,20.712104436982372,84.0995462035088,-63.38744176652642,3611.335119848422,3323.3775024414062,3035.4198850343905,154.42693275286754,10.098009941300441,22.43214141558253,2986086.0,-147.55468967707833,-87.0561382658384,2904.8725147514983,-0.14790182119539944,268810928128,151.53082,50.3,6.1355124,
2021-03-30,3112.0,3295.0,3105.0,3249.14990234375,3249.14990234375,73494,0,3324.2,3043.0249951171877,3241.35348644614,3012.300886097793,,52.04915374809836,20.29337632827992,71.33831222846302,-51.044935900183106,3611.2093153125866,3324.2,3037.190684687413,159.0892912113681,30.041038842619884,19.831795716825003,3059580.0,-63.563509256712656,-59.079443808146266,2907.1071600716896,-0.1405272833404273,268810928128,151.53082,50.3,6.1355124,
2021-03-31,3293.0,3335.0,3262.89990234375,3315.85009765625,3315.85009765625,74351,0,3329.8950073242186,3057.2299951171876,3248.4484017994837,3024.204776747144,,55.07842875003165,25.05486274863233,62.081622332496885,-37.02675958386455,3611.4434825973863,3329.8950073242186,3048.346532051051,153.85792024314537,60.468030426161725,33.53569307002734,3133931.0,-16.37351909187184,-41.81248256138393,2909.970949967394,-0.11403495287313221,268810928128,151.53082,50.3,6.1355124,
2021-04-01,3319.0,3389.39990234375,3227.0,3247.550048828125,3247.550048828125,95334,0,3331.9050048828126,3071.318994140625,3248.36284437364,3032.963414867967,,51.491238931363355,23.051409607363894,54.275579787470285,-31.22417018010639,3610.4836670748973,3331.9050048828126,3053.326342690728,154.46806182176002,74.92482404597735,55.14463110491963,3038597.0,-29.38767909763904,-50.89139616609105,2913.431167068686,-0.143401382033869,268810928128,151.53082,50.3,6.1355124,
2021-04-05,3247.550048828125,3250.949951171875,3134.0,3220.64990234375,3220.64990234375,68821,0,3327.3925048828123,3084.453994140625,3245.7235165612697,3040.323669278782,,50.107066770544975,19.073177830040095,47.23509939598425,-28.161921565944155,3610.079464443028,3327.3925048828123,3044.7055453225967,151.78819677533966,70.87484816403257,68.75590087872386,2969776.0,-75.9881635715116,-54.276950209246124,2915.324638511961,-0.15869403483266234,268810928128,151.53082,50.3,6.1355124,
2021-04-06,3255.0,3269.949951171875,3150.0,3170.10009765625,3170.10009765625,73052,0,3311.9675048828126,3097.2469970703123,3238.521286189363,3045.412940979859,,47.52183496221414,11.706508367549304,40.12938119029726,-28.422872822747955,3593.6333133458656,3311.9675048828126,3030.3016964197595,149.5140363750922,47.021859459970585,64.27384388999347,2896724.0,-73.04051125862901,-63.53879634384612,2917.2716380998127,-0.28535376831332215,268810928128,151.53082,50.3,6.1355124,
2021-04-07,3175.0,3308.85009765625,3161.35009765625,3199.199951171875,3199.199951171875,152040,0,3299.3925048828123,3111.1169970703127,3234.776397140078,3051.443804124644,,49.148362633526325,8.122849572057476,33.7280748666493,-25.605225294591826,3577.595795770018,3299.3925048828123,3021.1892139956067,149.37017663401417,34.03663243554092,50.64444668651467,3048764.0,-52.257063241701005,-54.52174974524457,2921.614201705293,-0.2543023421414529,268810928128,151.53082,50.3,6.1355124,
2021-04-08,3270.39990234375,3312.0,3201.64990234375,3272.60009765625,3272.60009765625,122944,0,3285.370007324219,3126.7260009765623,3238.3786543320944,3060.116599949413,,53.09722637266363,11.077853943892023,29.198030682097844,-18.12017673820582,3538.126186291757,3285.370007324219,3032.6138283566806,146.7580246478792,34.228928331129424,38.429140075546954,3171708.0,-20.4394165893204,-37.199978298611114,2925.4786777894333,-0.21389558531955966,268810928128,151.53082,50.3,6.1355124,
2021-04-09,3290.0,3347.550048828125,3240.0,3262.199951171875,3262.199951171875,86966,0,3272.8300048828123,3141.685,3240.647349269216,3068.0414372522546,,52.47542682811381,12.437143644508524,25.84585327457998,-13.408709630071456,3503.0493936159473,3272.8300048828123,3042.6106161496773,143.9574549464682,46.609730018095824,38.29176359492203,3084742.0,3.865306837816062,-32.62377446240718,2928.3283019731084,-0.21116219845913825,268810928128,151.53082,50.3,6.1355124,
2021-04-12,3215.0,3229.85009765625,3026.550048828125,3135.39990234375,3135.39990234375,89544,0,3257.1599975585937,3153.20099609375,3230.623782895362,3070.682945687215,,45.4821014587262,3.245276766742336,21.32573797301245,-18.080461206270115,3479.8774997312994,3257.1599975585937,3034.442495385888,150.5069154748455,49.403409494310665,43.41402261451194,2995198.0,-107.20954009765408,-64.00992516243812,2929.9736473320895,-0.18595472635537236,268810928128,151.53082,50.3,6.1355124,
2021-04-13,3120.0,3248.64990234375,3120.0,3190.050048828125,3190.050048828125,34869,0,3246.0275024414063,3166.092998046875,3226.7596177461014,3075.364008555486,,48.65793464741335,0.36624429696985317,17.133839237803933,-16.76759494083408,3458.5588403509564,3246.0275024414063,3033.4961645318563,148.94570025119583,48.292311247851465,48.10181692008596,3030067.0,-54.78391501285142,-49.912344080658116,2930.7828022895083,-0.16759333296037227,268810928128,151.53082,50.3,6.1355124,
2021-04-15,3161.0,3189.949951171875,3069.0,3094.300048828125,3094.300048828125,40323,0,3228.5550048828127,3176.3839990234374,3214.144420706294,3076.1065983700996,,43.83939673088032,-9.531758285296291,11.800719733183888,-21.33247801848018,3430.381226513479,3228.5550048828127,3026.7287832521465,146.95315372097647,35.316703376492725,44.337474706218266,2989744.0,-105.8658867591586,-73.88581013263307,2931.4630189815475,-0.19802276852184797,268810928128,151.53082,50.3,6.1355124,
2021-04-16,3100.0,3179.89990234375,3074.25,3147.949951171875,3147.949951171875,55210,0,3214.1925048828125,3186.857998046875,3207.84018551254,3078.923984754483,,47.00606530874983,-12.898215297709157,6.860932727005278,-19.759148024714435,3394.934603697963,3214.1925048828125,3033.450406067662,144.00292147974602,36.619927553868116,40.076314059404076,3044954.0,-84.59469503192568,-60.45318232553477,2932.4670900973565,-0.17512947728082226,268810928128,151.53082,50.3,6.1355124,
2021-04-19,3052.0,3096.0,3000.0,3051.050048828125,3051.050048828125,66380,0,3197.737512207031,3193.6289990234377,3192.9077915425955,3077.8308892279592,,42.36018725030196,-23.118671374198584,0.8650119067645052,-23.98368328096309,3374.936157200086,3197.737512207031,3020.538867213976,144.28485217204096,26.485365867712957,32.807332266024574,2978574.0,-147.9985095195097,-86.89007148670017,2933.1575501403368,-0.20598411938798247,268810928128,151.53082,50.3,6.1355124,
2021-04-20,3094.0,3190.0,3081.35009765625,3178.949951171875,3178.949951171875,62782,0,3193.245007324219,3202.2369970703126,3191.5784734120507,3081.7963426375245,,49.46048460685064,-20.659849351157845,-3.4399603448199647,-17.21988900633788,3367.5414417530583,3193.245007324219,3018.9485728953796,143.90378781488624,43.43960594446114,35.51496645534738,3041356.0,-45.95352809119437,-54.04468514378219,2934.3663201407394,-0.1539498285927505,268810928128,151.53082,50.3,6.1355124,
