Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,7.050000190734863,7.150000095367432,6.699999809265137,6.699999809265137,6.699999809265137,560439,0,,,,,,48.462250534644156,,,,,,,0.5163265004449961,2.5986973735025987,9.42803266789601,2307096.0,,-99.99999999999999,7.730425977213654,,45016932352,,-1.2,5.8475337,
2021-01-25,6.599999904632568,6.849999904632568,6.400000095367432,6.5,6.5,781202,0,,,,,,45.88338903106983,,,,,,,0.5115888796464347,3.448278508014699,4.636278517562026,1525894.0,,-95.12195519079188,7.67811327666385,,45016932352,,-1.2,5.8475337,
2021-01-27,6.599999904632568,6.800000190734863,6.400000095367432,6.800000190734863,6.800000190734863,376537,0,,,,,,50.16707342877279,,,,,,,0.5036182521979345,11.494254385532207,5.8470767556831476,1902431.0,,-80.48779750281508,7.6563585860256,,45016932352,,-1.2,5.8475337,
2021-01-28,7.050000190734863,7.099999904632568,6.699999809265137,7.050000190734863,7.050000190734863,339334,0,,,,,,53.47230274009049,,,,,,,0.49621695528147003,32.12918367056238,15.690572188036407,2241765.0,,-68.29267384961857,7.642927305170659,,45016932352,,-1.2,5.8475337,
2021-01-29,7.099999904632568,7.400000095367432,6.800000190734863,7.400000095367432,7.400000095367432,868382,0,7.470000076293945,,7.470000076293945,,,57.70207394947011,,,,8.532732450139488,7.470000076293945,6.407267702448403,0.5036300230922628,63.1636683191443,35.59570212507961,3110147.0,-36.38063890316074,-51.21950538721392,7.622374406438735,,45016932352,,-1.2,5.8475337,
2021-02-01,7.699999809265137,7.75,7.449999809265137,7.699999809265137,7.699999809265137,838985,0,7.515000057220459,,7.491904812767392,,,60.97673614459917,,,,8.535833104975731,7.515000057220459,6.494167009465187,0.4926564432022846,86.06702325374609,60.45329174781758,3949132.0,20.050102786462848,-36.585370959589554,7.622844626152282,,45016932352,,-1.2,5.8475337,
2021-02-02,8.0,8.0,7.349999904632568,7.349999904632568,7.349999904632568,884497,0,7.530000042915344,,7.478390059611694,,,55.57131115597078,,,,8.531698674246359,7.530000042915344,6.52830141158433,0.5038952754997951,85.2237578414147,78.15148313810168,3064635.0,5.784220894335607,-53.6585394219942,7.6204133612323295,,45016932352,,-1.2,5.8475337,
2021-02-03,7.300000190734863,7.699999809265137,7.050000190734863,7.5,7.5,927979,0,7.535000038146973,,7.480448149172485,,,57.31762593959658,,,,8.535050112615076,7.535000038146973,6.534949963678868,0.5143313000019721,72.40324690191603,81.23134266569225,3992614.0,-20.83333614799729,-46.3414605780058,7.611563969020932,,45016932352,,-1.2,5.8475337,
2021-02-04,7.550000190734863,7.849999904632568,7.349999904632568,7.599999904632568,7.599999904632568,1464829,0,7.527500033378601,,7.491834030644874,,,58.48905078816284,,,,8.523228485802672,7.527500033378601,6.531771580954531,0.513307635716117,62.52670407359608,73.38456960564226,5457443.0,10.18981982261786,-41.46341576879768,7.610822004417628,,45016932352,,-1.2,5.8475337,
2021-02-05,7.75,8.0,6.900000095367432,7.599999904632568,7.599999904632568,1912386,0,7.502500009536743,,7.502135542453226,,,58.48905078816284,,,,8.463996272010979,7.502500009536743,6.541003747062508,0.5552142263530064,63.947157472215224,66.29236948257578,5457443.0,-1.6299910899033974,-36.842118471942776,7.60225651287389,-0.01329524459173615,45016932352,,-1.2,5.8475337,
2021-02-08,7.599999904632568,7.75,7.300000190734863,7.449999809265137,7.449999809265137,392545,0,7.490000009536743,,7.497170234530551,,,55.8237502335054,,,,8.447392344360402,7.490000009536743,6.532607674713084,0.5476989108467301,60.100994520241166,62.19161868868415,5064898.0,2.4875613868457833,-34.37501396983945,7.600659548737573,0.10474932558004343,45016932352,,-1.2,5.8475337,
2021-02-09,7.550000190734863,7.550000190734863,7.099999904632568,7.150000095367432,7.150000095367432,473933,0,7.462500023841858,,7.464106411753111,,,50.83440715360865,,,,8.425762755953954,7.462500023841858,6.499237291729761,0.540720437650699,45.45453494573665,56.50089564606434,4590965.0,-36.78265352523253,-53.124997206032106,7.59447858299135,0.06700674217410484,45016932352,,-1.2,5.8475337,
2021-02-10,7.099999904632568,7.300000190734863,6.800000190734863,6.949999809265137,6.949999809265137,995335,0,7.407500004768371,,7.415143878182827,,,47.769153861205474,,,,8.355801163394739,7.407500004768371,6.459198846142004,0.5378118349613633,28.409074406976362,44.65486795765139,3595630.0,-73.41091638015764,-65.6250158324847,7.57286143555749,-0.01529165638019441,45016932352,,-1.2,5.8475337,
2021-02-11,7.199999809265137,7.300000190734863,6.949999809265137,7.199999809265137,7.199999809265137,318966,0,7.349999976158142,,7.394653966857333,,,51.69050035828939,,,,8.196758470949735,7.349999976158142,6.50324148136655,0.5243967311405321,22.85351724590771,32.23904219954024,3914596.0,-42.485997265211886,-50.00001490116208,7.567851762783258,-0.12278184786877279,45016932352,,-1.2,5.8475337,
2021-02-12,7.25,7.599999904632568,7.199999809265137,7.25,7.25,506207,0,7.307499957084656,,7.380877398585206,,,52.45925974758595,,,,8.081628382779995,7.307499957084656,6.533371531389318,0.5155112571567392,31.067229175216596,27.443273609366894,4420803.0,3.8986186762823376,-46.87500279396789,7.563831387302754,-0.10250898153632688,45016932352,,-1.2,5.8475337,
2021-02-15,7.449999809265137,7.449999809265137,7.050000190734863,7.300000190734863,7.300000190734863,242859,0,7.264999985694885,,7.373174807361363,,,53.26025313918229,,,,7.935894867616694,7.264999985694885,6.594105103773076,0.5072604258262773,47.73391322657557,33.88488654923329,4663662.0,-5.405390337746883,-43.7499906867737,7.561223431003041,-0.117457703712205,45016932352,,-1.2,5.8475337,
2021-02-16,7.199999809265137,7.349999904632568,7.0,7.099999904632568,7.099999904632568,420799,0,7.232499980926514,,7.347158149958621,,,49.65628566101581,,,,7.868326170953323,7.232499980926514,6.596673790899705,0.4960275314552981,49.122803495200344,42.641315298997505,4242863.0,-26.490082718547505,-69.230766409248,7.555063905404553,-0.08022774594311055,45016932352,,-1.2,5.8475337,
2021-02-17,7.050000190734863,7.300000190734863,6.900000095367432,7.099999904632568,7.099999904632568,428439,0,7.20499997138977,,7.3236192694513775,,,49.656285661015815,,,,7.813193959158402,7.20499997138977,6.596805983621139,0.4891684288775933,42.85713636956071,46.57128436377888,4242863.0,-34.032617865235814,-75.00001986821809,7.548228208993082,-0.07548608568725078,45016932352,,-1.2,5.8475337,
2021-02-18,7.199999809265137,7.199999809265137,6.949999809265137,7.050000190734863,7.050000190734863,348397,0,7.189999985694885,,7.297560309573615,,,48.70080900315478,-0.16800185008871527,-0.20958418200361606,0.041582331914900794,7.797947285012056,7.189999985694885,6.582052686377714,0.47208496967205094,29.166659216083413,40.38219969361483,3894466.0,-38.64735992133634,-79.16666335529699,7.5424168874769535,-0.056416921450452816,45016932352,,-1.2,5.8475337,
2021-02-19,7.099999904632568,7.150000095367432,6.900000095367432,6.900000095367432,6.900000095367432,350290,0,7.182499980926513,,7.259697432030168,,,45.8504587138697,-0.1759963205615538,-0.2028666097152036,0.026870289153649807,7.800783829349847,7.182499980926513,6.56421613250318,0.45622175755261873,16.666666666666675,29.563487417436935,3544176.0,-57.83969609134193,-91.66667328940603,7.5357147189729625,-0.04629654082886318,45016932352,,-1.2,5.8475337,
2021-02-22,6.800000190734863,7.050000190734863,6.349999904632568,6.699999809265137,6.699999809265137,393850,0,7.182499980926513,,7.206392896528737,,,42.29591205726806,-0.1962085772813511,-0.2015350032284331,0.005326425947081992,7.800783829349847,7.182499980926513,6.56421613250318,0.4736345095918813,18.80952711819158,21.547617666980557,3150326.0,-130.63064595629587,-78.7878857937503,7.524600336592943,-0.004630883357156591,45016932352,,-1.2,5.8475337,
2021-02-23,6.849999904632568,6.949999809265137,6.650000095367432,6.699999809265137,6.699999809265137,247588,0,7.19249997138977,,7.158164983456013,,,42.29591205726806,-0.2098083957680137,-0.20318968173634921,-0.006618714031664474,7.771529293895829,7.19249997138977,6.613470648883712,0.46123202418515447,23.947358197454747,19.807850660771,3150326.0,-119.53219317382202,-78.7878857937503,7.5183162597062285,0.01629813513168969,45016932352,,-1.2,5.8475337,
2021-02-24,6.650000095367432,6.900000095367432,6.550000190734863,6.650000095367432,6.650000095367432,198818,0,7.184999966621399,,7.1097683274475765,,,41.366107941781074,-0.222061126508458,-0.20696397069077097,-0.01509715581768703,7.787577732200009,7.184999966621399,6.58242220104279,0.4532868727885412,35.712072879571686,26.15631939840601,2951508.0,-139.69372338501606,-81.81817130937452,7.5129040382673375,-0.02025061634361821,45016932352,,-1.2,5.8475337,
2021-02-25,6.650000095367432,6.800000190734863,6.400000095367432,6.650000095367432,6.650000095367432,506175,0,7.164999961853027,,7.065980876773277,,,41.36610794178107,-0.2291302331967442,-0.2113972231919656,-0.017733010004778588,7.809282467713033,7.164999961853027,6.520717455993021,0.44948067440131906,36.54541435887196,32.06828181196613,2951508.0,-148.07478271673054,-78.57141640721618,7.498062787370121,-0.030043575783987003,45016932352,,-1.2,5.8475337,
2021-02-26,6.599999904632568,6.699999809265137,6.199999809265137,6.449999809265137,6.449999809265137,443545,0,7.117499947547913,,7.007316013201073,,,37.53790010196021,-0.24801197512653328,-0.21872017357887913,-0.02929180154765415,7.822677211086016,7.117499947547913,6.412322684009809,0.4530891976583677,34.068636817917415,35.442041352120356,2507963.0,-160.83921456855455,-82.14285835927838,7.483072314972369,-0.10170227638854835,45016932352,,-1.2,5.8475337,
2021-03-01,6.75,6.75,6.449999809265137,6.650000095367432,6.650000095367432,352967,0,7.064999961853028,,6.973285925788345,,,43.19888968756461,-0.24402457660608246,-0.2237810541843198,-0.020243522421762666,7.744779325762273,7.064999961853028,6.385220597943783,0.4421542685924031,42.30393485145803,37.63932867608247,2860930.0,-109.15392117944819,-67.85712461082427,7.473321736978374,-0.14328388025201413,45016932352,,-1.2,5.8475337,
2021-03-02,6.75,6.800000190734863,6.550000190734863,6.599999904632568,6.599999904632568,377912,0,7.027499961853027,,6.937734876154462,,,42.169916070723474,-0.2421082587742518,-0.2274464951023062,-0.014661763671945605,7.722823628042404,7.027499961853027,6.3321762956636505,0.4284289636929457,48.85154568823567,41.741372452537036,2483018.0,-90.7343160221771,-71.42856656288647,7.463519313395743,-0.09151699770102766,45016932352,,-1.2,5.8475337,
2021-03-03,6.75,6.900000095367432,6.650000095367432,6.699999809265137,6.699999809265137,556259,0,6.987499952316284,,6.915093441212621,,,44.992001189629065,-0.2298706013139613,-0.2279313163446372,-0.0019392849693241065,7.661202416680555,6.987499952316284,6.313797487952013,0.41925547991022555,62.85714259764496,51.337541045779545,3039277.0,-60.67678142179884,-64.28571671855676,7.451230468015439,-0.15780715671133186,45016932352,,-1.2,5.8475337,
2021-03-04,6.75,6.75,6.550000190734863,6.599999904632568,6.599999904632568,315116,0,6.937499952316284,,6.885084532966902,,,42.74557510190996,-0.2256402854247188,-0.22747311016065352,0.0018328247359347127,7.569065490929621,6.937499952316284,6.305934413702948,0.40359436057843345,61.904745685817595,57.87114465723274,2724161.0,-78.973735416607,-67.99999237060547,7.443327672983791,-0.19246042952839934,45016932352,,-1.2,5.8475337,
2021-03-05,6.699999809265137,6.699999809265137,6.5,6.550000190734863,6.550000190734863,281249,0,6.884999966621399,,6.853171738468612,,,41.6264495531974,-0.2237431172705744,-0.2267271115826377,0.0029839943120633095,7.459543273303714,6.884999966621399,6.310456659939083,0.3890518926274837,50.26456083689383,58.342149706785456,2442912.0,-82.35294187118905,-69.5651867439281,7.435974599132694,-0.3122104853898692,45016932352,,-1.2,5.8475337,
2021-03-08,6.550000190734863,6.650000095367432,6.300000190734863,6.400000095367432,6.400000095367432,674270,0,6.832499980926514,,6.810012534363738,,,38.380050610054624,-0.23167277242389606,-0.22771624375088936,-0.003956528673006693,7.382295422747717,6.832499980926514,6.2827045391053105,0.3862624649135612,32.0105978991326,48.05996814061467,1768642.0,-106.80445042886733,-81.81816211417384,7.416169838223902,-0.32053100584543043,45016932352,,-1.2,5.8475337,
2021-03-09,6.300000190734863,6.550000190734863,6.300000190734863,6.400000095367432,6.400000095367432,253952,0,6.794999980926514,,6.770963730649804,,,38.380050610054624,-0.2352453196531492,-0.22922205893134134,-0.006023260721807866,7.355267768252419,6.794999980926514,6.2347321936006095,0.37652943170544967,18.518533235698403,33.59789732390827,1768642.0,-107.06398517519321,-79.99997138977051,7.408665149702359,-0.29041861005858804,45016932352,,-1.2,5.8475337,
2021-03-10,6.5,6.5,6.349999904632568,6.400000095367432,6.400000095367432,257196,0,6.767499995231629,,6.735633860622912,,,38.380050610054624,-0.2353634655489678,-0.23045034025486663,-0.004913125294101178,7.348253806431818,6.767499995231629,6.186746184031439,0.36034876482416267,18.51850576361206,23.01587896614768,1768642.0,-98.56218687953046,-78.9473446452458,7.401178592997541,-0.27730333564390713,45016932352,,-1.2,5.8475337,
2021-03-12,6.349999904632568,7.0,6.349999904632568,6.699999809265137,6.699999809265137,1811949,0,6.742499995231628,,6.73224014144598,,,48.427078495783746,-0.2088422241530088,-0.22612871703449505,0.01728649288148626,7.288645604402744,6.742499995231628,6.196354386060513,0.3810381455772533,32.010560695670826,23.015866564993757,3580591.0,-24.27304270826213,-41.176496987512486,7.364938777230766,-0.23083841633004276,45016932352,,-1.2,5.8475337,
2021-03-15,6.900000095367432,6.900000095367432,6.400000095367432,6.449999809265137,6.449999809265137,623700,0,6.702499985694885,7.144000005722046,6.7053601098097095,7.144000005722046,,42.24548524839968,-0.20562652534816284,-0.2220282786972286,0.016401753349065767,7.209919973629141,6.702499985694885,6.1950799977606295,0.3895354208931638,33.59785047917661,28.042305646153164,2956891.0,-49.12281513302254,-68.75000745057882,7.351588497994296,-0.2409848852312668,45016932352,,-1.2,5.8475337,
2021-03-16,6.599999904632568,6.599999904632568,6.400000095367432,6.5,6.5,153516,0,6.662499976158142,7.138000001907349,6.685802004113547,7.118745103536868,,43.7908656068078,-0.19677516177750398,-0.21697765531328367,0.020202493535779686,7.095945464011198,6.662499976158142,6.229054488305087,0.3759971629197333,35.7142500325839,33.77422040247711,3110407.0,-75.27942956454355,-62.49998509884235,7.348023260701222,-0.2501273342045681,45016932352,,-1.2,5.8475337,
2021-03-17,6.599999904632568,6.599999904632568,6.099999904632568,6.199999809265137,6.199999809265137,209050,0,6.617499971389771,7.1209999942779545,6.639535128413698,7.082715876310525,,37.335688446506026,-0.2115295199300249,-0.21588802823663192,0.0043585083066070285,7.046772650016906,6.617499971389771,6.188227292762636,0.3848545084254666,20.370343739247605,29.894148083669375,2901357.0,-148.38486385686465,-88.88890066264464,7.342082292213875,-0.24990553924263925,45016932352,,-1.2,5.8475337,
2021-03-18,6.300000190734863,6.5,5.599999904632568,5.900000095367432,5.900000095367432,484907,0,6.557499980926513,7.090999994277954,6.569103220504529,7.036334865293148,,32.2207107411122,-0.244610210532187,-0.22163246469574294,-0.022977745836444075,7.033183714615127,6.557499980926513,6.081816247237899,0.4216506217784641,20.370364012940453,25.48498592825732,2416450.0,-241.19240141809018,-78.57141640721618,7.3246642091137835,-0.2665923647815102,45016932352,,-1.2,5.8475337,
2021-03-19,6.0,6.349999904632568,5.449999809265137,6.099999904632568,6.099999904632568,848526,0,6.509999966621399,7.057999992370606,6.5244267142310095,6.999615847228028,,38.29039082824231,-0.2517861490337312,-0.22766320156334058,-0.02412294747039062,6.9689117028948795,6.509999966621399,6.051088230347918,0.4558184413205332,25.789088956361013,22.17659890284969,3264976.0,-210.94713603743406,-58.06451513665536,7.294508177109656,-0.20448532336595138,45016932352,,-1.2,5.8475337,
2021-03-22,6.349999904632568,6.699999809265137,6.099999904632568,6.300000190734863,6.300000190734863,1416128,0,6.479999971389771,7.021999988555908,6.503052759612329,6.972179939130257,,43.71817626567918,-0.23858452647226525,-0.2298474665451255,-0.008737059927139745,6.910580909105331,6.479999971389771,6.04941903367421,0.4661171172713928,44.752066016435265,30.303839661912246,4681104.0,-55.201704466136064,-45.16127245979648,7.261350644759063,-0.19524153699901972,45016932352,,-1.2,5.8475337,
2021-03-23,6.599999904632568,6.900000095367432,6.300000190734863,6.900000095367432,6.900000095367432,1394572,0,6.489999985694885,7.005999994277954,6.540857267779481,6.969349357021911,,56.172537323568775,-0.17765922265458922,-0.21940981776701823,0.04175059511242901,6.9489117178121145,6.489999985694885,6.031088253577655,0.4756801735114768,70.942538152174,47.161231041656755,6075676.0,75.45324681771812,-6.45160595658752,7.242267060670257,-0.05586223351407472,45016932352,,-1.2,5.8475337,
2021-03-24,7.0,7.550000190734863,6.25,6.349999904632568,6.349999904632568,5638857,0,6.472499990463257,6.978999996185303,6.522680376051204,6.945061143202721,,46.10168112231561,-0.17177577507651876,-0.20988300922891834,0.03810723415239958,6.9246891078709725,6.472499990463257,6.020310873055542,0.5345601747417187,70.28572337697715,61.993442515195476,436819.0,84.07811346408172,-57.14286038664675,7.178749249412674,-0.31213940561883624,45016932352,,-1.2,5.8475337,
2021-03-25,6.449999809265137,6.699999809265137,5.75,5.75,5.75,1735459,0,6.427499985694885,6.932999992370606,6.449091768808232,6.8981960003320255,,38.080809736885854,-0.21307191794100966,-0.2105207909713366,-0.002551126969673051,6.970155480443701,6.427499985694885,5.884844490946069,0.5642344343505342,52.380953462215594,64.53640499712225,-1298640.0,-148.4184934425306,-85.71427922670651,7.138870588859841,-0.37598372126746415,45016932352,,-1.2,5.8475337,
2021-03-26,5.849999904632568,6.0,5.199999809265137,5.199999809265137,5.199999809265137,3573364,0,6.354999971389771,6.869999980926513,6.3301306298041276,6.831600071270579,,32.49904276571527,-0.2868729349112291,-0.2257912197593151,-0.06108171515191402,7.106598304643801,6.354999971389771,5.6034016381357405,0.5810748455208434,19.04762012888226,47.23809898935834,-4872004.0,-271.7728319324707,-100.0,7.02389177309284,-0.4949742681213727,45016932352,,-1.2,5.8475337,
2021-03-30,5.300000190734863,5.449999809265137,4.849999904632568,4.900000095367432,4.900000095367432,2065051,0,6.277499985694885,6.805999975204468,6.193927721762537,6.75585105260771,,29.92267079651179,-0.3653566383764746,-0.253704303482747,-0.11165233489372761,7.2585580866375095,6.277499985694885,5.296441884752261,0.5824266354573953,5.379193164389857,25.60258891849591,-6937055.0,-265.56013850626863,-98.14814128012397,6.949092069966807,-0.534857464790043,45016932352,,-1.2,5.8475337,
2021-03-31,4.949999809265137,5.099999904632568,4.699999809265137,5.099999904632568,5.099999904632568,1158594,0,6.199999976158142,6.744999980926513,6.089744120131112,6.69091571347143,,33.69638188854744,-0.40672871028534363,-0.2843091848432663,-0.12241952544207735,7.289954109758057,6.199999976158142,5.110045842558227,0.5693961683081121,5.295649302272323,9.907487531848155,-5778461.0,-213.49238553060712,-85.96491081305912,6.907477743869575,-0.47309260484898363,45016932352,,-1.2,5.8475337,
2021-04-01,5.349999904632568,5.349999904632568,4.849999904632568,4.949999809265137,4.949999809265137,3794677,0,6.117499971389771,6.688999977111816,5.981197042905781,6.622644501541771,,32.29185289344939,-0.44647346129413457,-0.31674204013343993,-0.12973142116069464,7.318031147617599,6.117499971389771,4.916968795161942,0.564439299143247,9.46231596893899,6.712386145200398,-9573138.0,-160.67528312925973,-91.22807134955272,6.787986532872518,-0.48900712771775967,45016932352,,-1.2,5.8475337,
2021-04-05,5.0,5.150000095367432,4.75,4.75,4.75,2780761,0,6.019999980926514,6.6309999752044675,5.863940181676659,6.549207462265623,,30.468299898233482,-0.48847889531597133,-0.3510894111699462,-0.13738948414602514,7.327440279624275,6.019999980926514,4.712559682228752,0.5526936417306888,10.127085713566979,8.295016994926106,-12353899.0,-153.0418055147555,-98.2456075774601,6.702240942460649,-0.5351274453844642,45016932352,,-1.2,5.8475337,
2021-04-06,4.75,4.949999809265137,4.550000190734863,4.949999809265137,4.949999809265137,5973750,0,5.937499976158142,6.582999973297119,5.7768982414469905,6.486493436657761,,34.4544471510421,-0.4998680238496389,-0.38084513370588474,-0.11902289014375417,7.295393647504712,5.937499976158142,4.579606304811572,0.541786925787802,20.26352961689351,13.284310433133166,-6380149.0,-136.40729494342025,-86.66667938232422,6.535964611963221,-0.2743952457351698,45016932352,,-1.2,5.8475337,
2021-04-07,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,108937,0,5.867499971389771,6.54499997138977,5.7171936561060805,6.434081933077748,,38.26582377318823,-0.48714018977697826,-0.40210414492010343,-0.08503604485687483,7.236176386723391,5.867499971389771,4.498823556056151,0.5173735943816943,41.096867917282346,23.829161082580953,-6271212.0,-85.08698412088106,-80.0000031789144,6.533739410072887,,45016932352,,-1.2,5.8475337,
2021-04-08,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,136009,0,5.81749997138977,6.518999977111816,5.686984745559543,6.393529704147932,,42.74737259420064,-0.4516737649077758,-0.4120180689176379,-0.03965569599013785,7.1777481400338115,5.81749997138977,4.457251802745729,0.4982754804972876,73.14814526602902,44.836180933401636,-6135203.0,-51.10990419354877,-71.66666984558105,6.531471357730907,,45016932352,,-1.2,5.8475337,
2021-04-09,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,122492,0,5.7799999713897705,6.501999979019165,5.683462397922199,6.3643716802741865,,46.89874720791487,-0.39879638058110434,-0.4093737312503312,0.010577350669226881,7.115065528995895,5.7799999713897705,4.444934413783646,0.4805415176046242,91.6666716337222,68.63722827234453,-6012711.0,-20.533867928822225,-63.333336512247726,6.529886076409831,,45016932352,,-1.2,5.8475337,
2021-04-12,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,395276,0,5.75499997138977,6.483999977111816,5.704085035774126,6.346161029885686,,50.744948128584724,-0.3328805224268052,-0.39407508948562603,0.061194567058820815,7.061101046464223,5.75499997138977,4.448898896315317,0.46407426634715104,100.00000000000001,88.27160563325043,-5617435.0,10.05789325209146,-55.00000317891439,6.526251618032074,,45016932352,,-1.2,5.8475337,
2021-04-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,48044,0,5.727499985694886,6.4659999752044675,5.7465531366877745,6.338468444218304,,54.308988813853986,-0.2575005136457804,-0.3667601743176569,0.10925966067187648,6.974686861158742,5.727499985694886,4.480313110231029,0.4487832473223546,100.00000000000001,97.22222387790742,-5569391.0,43.33631321875157,-46.666669845581055,6.525987930095014,,45016932352,,-1.2,5.8475337,
2021-04-15,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3266671,0,5.727499985694886,6.446999969482422,5.813548057885619,6.3428422232397486,,58.21618713233116,-0.17157602231102143,-0.3277233439163298,0.15614732160530836,6.974686861158742,5.727499985694886,4.480313110231029,0.4381558520777368,100.00000000000001,100.00000000000001,-2302720.0,80.60803992788186,-36.66667938232422,6.522531665160714,,45016932352,,-1.2,5.8475337,
2021-04-16,6.75,6.75,6.400000095367432,6.75,6.75,3223357,0,5.739999985694885,6.427999973297119,5.902733957134608,6.358809194877406,,61.73964479284917,-0.07836934269028362,-0.27785254367112056,0.19948320098083694,7.022419614271991,5.739999985694885,4.457580357117779,0.4318589986887962,100.00000000000001,100.00000000000001,920637.0,100.7222769443223,-0.0,6.5272909735359,,45016932352,,-1.2,5.8475337,
2021-04-19,7.050000190734863,7.050000190734863,7.0,7.050000190734863,7.050000190734863,1115631,0,5.782500004768371,6.421999979019165,6.01199740795368,6.385914724126717,,64.92490239552299,0.01948057072008691,-0.21838592079287905,0.23786649151296596,7.174719541040897,5.782500004768371,4.390280468495845,0.42244051240637237,100.00000000000001,100.00000000000001,2036268.0,135.87516327043602,-0.0,6.53470386496227,,45016932352,,-1.2,5.8475337,
2021-04-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,217454,0,5.857500004768371,6.419999980926514,6.144188140088323,6.425682777900863,,68.24630076934456,0.12384182779895792,-0.14994037107451164,0.27378219887346955,7.418357234478473,5.857500004768371,4.296642775058269,0.4172661832796721,100.00000000000001,100.00000000000001,2253722.0,152.93621140130443,-0.0,6.537167486742657,,45016932352,,-1.2,5.8475337,
