Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,200.4869079589844,205.9372100830078,200.4869079589844,202.36631774902344,197.6171417236328,48473,0,201.70852279663086,,203.41263533156265,,,50.960367904805224,,,,215.27418955732406,201.70852279663086,188.14285603593765,9.42632223771209,10.815015465136815,31.500248339586946,969132.0,4.358473301967813,-57.35098340735324,205.13327247464963,-0.3279136102018679,3135168768,,-9.8,0.8579858,
2021-02-12,205.42037963867188,211.2935485839844,201.09771728515625,202.1313934326172,197.3877410888672,107463,0,201.46889724731446,,203.29061229356785,,,50.700307998432116,,,,214.8252948105907,201.46889724731446,188.11249968403823,9.481287170648953,10.13602628798816,17.460422861077188,861669.0,29.429197759753936,-58.01322680201736,205.12378562563885,-0.28249006264571674,3135168768,,-9.8,0.8579858,
2021-02-15,204.66860961914065,205.18544006347656,200.43991088867188,202.17837524414065,197.43360900878903,23920,0,201.21047744750976,,203.18468495552716,,,50.75443256891967,,,,214.29929037943253,201.21047744750976,188.12166451558699,9.143018742374363,11.020378316209703,10.657140023111525,885589.0,6.425026801577411,-57.880786725882515,205.10569802468612,-0.2983339492456735,3135168768,,-9.8,0.8579858,
2021-02-16,202.03741455078125,204.2457427978516,197.7147674560547,198.1376342773437,193.4877014160156,46149,0,200.94266052246093,,202.70401346236682,,,46.06973159654132,,,,214.0527987059441,200.94266052246093,187.83252233897775,8.956444213761687,8.18089608363865,9.779100229278804,839440.0,-21.087897107481627,-69.27149355327836,205.03647667814252,-0.2913688657199639,3135168768,,-9.8,0.8579858,
2021-02-17,200.6278533935547,201.4266052246093,195.5064392089844,197.0569610595703,192.4323883056641,33651,0,200.62785797119142,,202.16619894781476,,,44.876713574641656,,,,213.79361255408804,200.62785797119142,187.4621033882948,8.73956719960906,7.9173020971083155,9.039525498985522,805789.0,-41.21619967028668,-80.88891668691379,204.96712238352177,-0.2931325796443849,3135168768,,-9.8,0.8579858,
2021-02-18,197.52682495117188,200.6278533935547,195.5064392089844,196.5871124267578,191.9735717773437,32164,0,200.32010345458986,,201.63485737438077,,,44.33910460854864,-1.1974869117379967,-0.8998493540848705,-0.29763755765312616,213.56131474744063,200.32010345458986,187.07889216173908,8.481127698534861,6.593634911084301,7.563944363943722,773625.0,-42.0632944982266,-84.37023523347418,204.89815340341735,-0.2953115274866039,3135168768,,-9.8,0.8579858,
2021-02-19,199.923080444336,200.345947265625,193.9559326171875,194.51974487304688,189.9547271728516,32382,0,200.2801658630371,,200.95722761234896,,,41.95734529620855,-1.5289307090062607,-1.0256656250691485,-0.5032650839371122,213.5861387464706,200.2801658630371,186.9741929796036,8.331762480670763,7.229180435844852,7.246705814679122,741243.0,-55.108116340065614,-98.03926042707508,204.81790971520428,-0.2915845401115214,3135168768,,-9.8,0.8579858,
2021-02-22,196.77505493164065,196.77505493164065,187.94178771972656,189.5862731933593,185.13702392578125,48032,0,200.0311424255371,,199.87427957244518,,,36.86781215952391,-2.164738482350998,-1.2534801965255185,-0.9112582858254796,213.92877133099785,200.0311424255371,186.13351352007635,8.367584247188145,7.317506489081005,7.046773945336685,693211.0,-104.34558259762096,-95.27028450353657,204.63571605378988,-0.29802523302834916,3135168768,,-9.8,0.8579858,
2021-02-23,194.942611694336,194.942611694336,190.7609100341797,191.98252868652344,187.47705078125,21426,0,199.8948844909668,,199.12268424997643,,,40.63457837300718,-2.4470548069430436,-1.4921951186090234,-0.9548596883340201,214.04967259217509,199.8948844909668,185.74009638975852,8.152495265315899,15.024114985774759,9.856933970233504,714637.0,-88.77345497502371,-88.37839830495085,204.56284017436732,-0.3003920586080814,3135168768,,-9.8,0.8579858,
2021-02-24,192.0765075683593,195.4124755859375,190.2910614013672,193.67401123046875,189.1288299560547,9491,0,200.12511291503907,,198.60376301002333,,,43.210342882664406,-2.505423065645516,-1.694840708016322,-0.8105823576291942,213.70626974073343,200.12511291503907,186.5439560893447,7.935989473834072,28.412243245957928,16.91795490693786,724128.0,-85.89924363567773,-83.51351422517682,204.53234251773748,-0.2879606057659518,3135168768,,-9.8,0.8579858,
2021-02-25,195.3654937744141,196.2112274169922,190.90187072753903,193.908935546875,189.35826110839844,27518,0,200.2801643371582,,198.15663658496157,,,43.576508607395816,-2.5038609517458497,-1.8566447567622275,-0.6472161949836222,213.49824908274024,200.2801643371582,187.06207959157615,7.748372846378293,41.085444020794945,28.17393408417584,751646.0,-84.21333311625206,-82.83784685223966,204.44903621149572,-0.28876076621579166,3135168768,,-9.8,0.8579858,
2021-02-26,190.8548889160156,197.00997924804688,190.8548889160156,193.7209930419922,189.1747131347656,32370,0,200.31775283813477,,197.734194342774,,,43.33577499496965,-2.489095609886391,-1.9831349273870602,-0.5059606824993308,213.45650033529898,200.31775283813477,187.17900534097055,7.634566952496363,52.34057820478557,40.61275515717944,719276.0,-83.11849956378012,-83.37838952777012,204.35434382710014,-0.2879128457871576,3135168768,,-9.8,0.8579858,
2021-03-01,197.1979217529297,202.88316345214844,194.942611694336,199.0303497314453,194.3594665527344,98080,0,200.3882308959961,,197.85763771312367,,,51.488946583970005,-2.025623134799247,-1.9916325688694976,-0.03399056592974925,213.48340463563602,200.3882308959961,187.29305715635616,7.743681485186356,60.41315802062911,51.279726748736515,817356.0,-26.922739842446074,-52.515092646863806,204.21180195161557,-0.28376257998296056,3135168768,,-9.8,0.8579858,
2021-03-02,201.09771728515625,202.6482391357422,194.98960876464844,196.96299743652344,192.34063720703125,38106,0,199.70929107666015,,197.772433877257,,,48.55909586963711,-1.8043366421202052,-1.954173383519639,0.14983674139943393,212.0124294967993,199.70929107666015,187.406152656521,7.737606405608312,62.039512225726355,58.26441615038032,779250.0,-31.40261604021167,-61.3681821716292,204.1508017296105,-0.43914208263557525,3135168768,,-9.8,0.8579858,
2021-03-03,196.96299743652344,218.4823303222656,195.4594573974609,209.696044921875,204.7748565673828,676470,0,199.95596466064453,,198.90801588150632,,,62.65437708256594,-0.5946601132168894,-1.682270729459089,1.0876106162421997,212.838656223398,199.95596466064453,187.07327309789105,8.82941115697948,63.52842417439351,61.99369814024963,1455720.0,84.13729764401359,-28.7692511385182,204.7199183734553,-0.21552172579292297,3135168768,,-9.8,0.8579858,
2021-03-04,206.7359619140625,224.3085174560547,205.04449462890625,218.52931213378903,213.4008331298828,495550,0,200.5667755126953,,200.7767107626761,,,69.00031871641505,1.0645170031217788,-1.1329131829429153,2.197430186064694,215.5795236994373,200.5667755126953,185.5540273259533,9.574740561991549,67.96902203184858,64.51231947732278,1951270.0,162.11636598788976,-15.891462785262716,205.8504295935664,-0.09232614178740889,3135168768,,-9.8,0.8579858,
2021-03-05,220.5966796875,234.8332672119141,214.3476104736328,218.05946350097656,212.94200134277344,684045,0,200.92151565551757,,202.4226872139428,,,68.33516519176732,2.3148300437539717,-0.4433645376035379,2.7581945813575097,217.1835840790277,200.92151565551757,184.65944723200744,10.354091717440815,69.62417481302545,67.04054033975581,1267225.0,206.49889392960014,-35.77153865177611,207.86951425783766,-0.2143736935360271,3135168768,,-9.8,0.8579858,
2021-03-08,220.83160400390625,220.92556762695312,210.44781494140625,211.62245178222656,206.65606689453125,82818,0,200.8416404724121,,203.29885526806507,,,59.82626025661597,2.7545463909728767,0.19621764811174514,2.5583287428611317,216.87538712692663,200.8416404724121,184.8078938178976,10.362924643734104,60.80684746072189,66.13334810186527,1184407.0,122.57085289468088,-49.49900425631617,207.963505661942,-0.24993372017692936,3135168768,,-9.8,0.8579858,
2021-03-09,214.25363159179688,214.72349548339844,201.09771728515625,204.1517639160156,199.36070251464844,94431,0,200.77351150512695,,203.38008466310797,,,51.7694369447106,2.4717103501392614,0.6513161885172485,1.820394161622013,216.73869295499912,200.77351150512695,184.80833005525477,10.595985611913253,40.590726924040844,57.007249732596016,1089976.0,50.17923376996295,-65.43087065745124,207.9422031329036,-0.18679012151826507,3135168768,,-9.8,0.8579858,
2021-03-10,204.4336853027344,211.3875274658203,204.4336853027344,210.25987243652344,205.3254547119141,45867,0,201.2081268310547,,204.03530254629038,,,56.882239439314894,2.7092040422886043,1.0628937592715197,1.6463102830170846,217.70065729375912,201.2081268310547,184.71559636835028,10.355969750334072,30.326797117925747,43.90812383422945,1135843.0,65.32772895061451,-52.40481861845448,207.9481108730942,-0.1575051850484371,3135168768,,-9.8,0.8579858,
2021-03-12,210.25987243652344,213.31393432617188,206.7359619140625,207.7696533203125,202.8936920166016,36547,0,201.47829360961913,,204.39095500095917,,,54.352522713161434,2.6657505206874816,1.383465111554712,1.2822854091327696,218.21310897889214,201.47829360961913,184.74347824034612,10.086112797603736,23.00409592104782,31.307206654338092,1099296.0,64.58933499925587,-57.715419058403974,207.95635939488145,-0.1619663722151459,3135168768,,-9.8,0.8579858,
2021-03-15,205.04449462890625,209.08523559570312,199.2652740478516,201.802490234375,197.06655883789065,47603,0,201.46184844970702,201.6652960205078,204.14443454699878,201.6652960205078,,48.756924328592774,2.125313805789176,1.5318348504016048,0.5934789553875712,218.1947106222429,201.46184844970702,184.72898627717115,10.067101994050008,19.549865136702373,24.293586058558603,1051693.0,10.706159356443937,-74.15613209195382,207.91958710011718,-0.1416436145661053,3135168768,,-9.8,0.8579858,
2021-03-16,202.03741455078125,207.1588287353516,199.21829223632807,201.3326416015625,196.60772705078125,31798,0,201.41956176757813,201.6925476074219,203.87664474267152,201.65225074917663,,48.334972330699614,1.640193824196757,1.5535066451606352,0.08668717903612189,218.14924139940538,201.41956176757813,184.68988213575088,9.915204458690974,15.042409002930134,19.19879002022673,1019895.0,3.0743452669430393,-75.21097125912692,207.89099953324612,-0.14445632252154442,3135168768,,-9.8,0.8579858,
2021-03-17,200.345947265625,204.38668823242188,198.2785797119141,198.7014617919922,194.03829956054688,28099,0,201.44775314331054,201.638984375,203.38377017594016,201.5365335351694,,45.93740691167979,1.0315277133629195,1.4491108588010921,-0.41758314543817265,218.1571039821137,201.44775314331054,184.73840230450736,9.643269034535033,9.387548240821863,14.659940793484745,991796.0,-17.02822025273071,-82.15811228148816,207.8560532286793,-0.13931190445557998,3135168768,,-9.8,0.8579858,
2021-03-18,201.09771728515625,203.3530120849609,193.1571655273437,194.42578125,189.8629608154297,24835,0,201.31619415283203,201.4735955810547,202.53062837346965,201.25768050437844,,42.26827814726555,0.20181732444970635,1.199652151930815,-0.9978348274811086,218.2022529355037,201.31619415283203,184.43013537016034,9.682738857612332,7.580905382435639,10.670287542062502,966961.0,-48.97565751601953,-91.8803455871918,207.81105518244314,-0.14080312699939054,3135168768,,-9.8,0.8579858,
2021-03-19,194.0029144287109,197.33888244628903,185.12266540527344,195.3654937744141,190.78062438964844,34739,0,201.25511322021484,201.43788665771484,201.84823460213101,201.02661435810532,,43.339431989214205,-0.3755777626310248,0.884606169018447,-1.2601839316494718,218.2178188385672,201.25511322021484,184.29240760186246,9.86370158499828,17.283815304638953,11.417422975965442,1001700.0,-84.87762913656258,-79.39508274516132,207.72359351178827,-0.12440740900311,3135168768,,-9.8,0.8579858,
2021-03-22,195.3654937744141,201.09771728515625,194.51974487304688,198.79542541503903,194.13006591796875,37148,0,201.46889724731446,201.3570718383789,201.557490870027,200.93911675249487,,47.19085820187004,-0.5500599619449247,0.5976729428257727,-1.1477329047706974,218.1927587308138,201.46889724731446,184.7450357638151,9.629006644077645,37.02859280353241,20.631104496868957,1038848.0,-35.97582503494732,-72.49528367620948,207.66497887338147,-0.10960765376551104,3135168768,,-9.8,0.8579858,
2021-03-23,201.09771728515625,202.9771270751953,198.79542541503903,199.6411590576172,194.95594787597656,29472,0,201.97164154052734,201.35895111083985,201.37498307836893,200.88821645073497,,48.12715502791073,-0.6130281185584749,0.3555327305489231,-0.968560849107398,217.81794426761007,201.97164154052734,186.1253388134446,9.239913430940405,60.052626098149176,38.12167806877347,1068320.0,-19.81587276683338,-70.79396924459627,207.63024945099366,-0.10550788615942269,3135168768,,-9.8,0.8579858,
2021-03-24,199.4062347412109,201.7555084228516,194.7546844482422,196.5871124267578,191.9735717773437,38972,0,202.20187072753907,201.24242736816407,200.9189953972631,200.71954570469666,,45.02285149573659,-0.8990037204346777,0.10462544035220295,-1.0036291607868806,217.58808026197391,202.20187072753907,186.81566119310423,9.079978469773904,66.76645751464626,54.615892138775905,1029348.0,-50.82945466045831,-76.93762174499992,207.56725220444784,-0.10851945150947429,3135168768,,-9.8,0.8579858,
2021-03-25,198.23159790039065,198.23159790039065,189.44532775878903,190.47900390625,186.00880432128903,29823,0,202.04212036132813,200.94172058105468,199.92471049335708,200.31795583024777,,39.53090263812319,-1.6000701426809485,-0.23631367625442734,-1.3637564664265212,217.840019174179,202.04212036132813,186.24422154847727,9.058999303475883,56.08415178994232,60.96774513424588,999525.0,-100.33692138700984,-89.22495744104826,207.495521769032,-0.1175647273682553,3135168768,,-9.8,0.8579858,
2021-03-26,191.7006225585937,198.7484436035156,191.7006225585937,196.96299743652344,192.34063720703125,29769,0,202.19482345581054,200.75659790039063,199.64264258318244,200.18638883441545,,46.931261240689885,-1.6138626403998728,-0.5118234690835164,-1.1020391713163564,217.73220073940377,202.19482345581054,186.6574461722173,9.002602188746577,49.48073021080899,57.443779838465815,1029294.0,-71.44329471883817,-66.92912781779926,207.439415457802,-0.11324684980219,3135168768,,-9.8,0.8579858,
2021-03-30,197.8087310791016,201.6145477294922,196.49313354492188,197.8087310791016,193.16651916503903,23505,0,202.39921035766602,200.57429443359376,199.46798434469855,200.0931473538149,,47.828135082743,-1.5388111997130238,-0.7172210152094178,-0.821590184503606,217.58898974122076,202.39921035766602,187.20943097411129,8.725374474162559,49.12037767904814,51.56175322659977,1052799.0,-46.48162879600322,-57.14287187100489,207.4061948302818,-0.11716181399588974,3135168768,,-9.8,0.8579858,
2021-03-31,198.09063720703125,201.09771728515625,197.33888244628903,199.0303497314453,194.3594665527344,14101,0,202.39921035766602,200.40796600341798,199.42630485772204,200.05146901568278,,49.164564035053125,-1.3650228428658693,-0.8467813807407081,-0.5182414621251612,217.58898974122076,202.39921035766602,187.20943097411129,8.370621643070034,65.07456479789384,54.55855756258361,1066900.0,-41.24511124741918,-50.6666962555134,207.38755315627225,-0.1227690736378162,3135168768,,-9.8,0.8579858,
2021-04-01,199.4532165527344,202.93014526367188,199.4532165527344,201.8964691162109,197.1583251953125,22131,0,202.6458839416504,200.37601593017578,199.66155859662575,200.12382196080154,,52.254739141193596,-0.9846717537551228,-0.874359455343591,-0.11031229841153178,217.63341455410563,202.6458839416504,187.65835332919517,8.051276920866929,77.33421086791884,63.84305111495356,1089031.0,-19.59064955301552,-40.500004600704926,207.366489632919,-0.11260869351434191,3135168768,,-9.8,0.8579858,
2021-04-05,201.8964691162109,201.9434509277344,194.5667419433593,196.0232849121093,191.4229736328125,17567,0,201.9622459411621,200.22942138671874,199.3150563409575,199.963016586343,,46.07404931935068,-1.1439706745368028,-0.9282816991822334,-0.21568897535456943,216.84805931525216,201.9622459411621,187.07643256707206,8.003093496831799,69.56360399647339,70.65745988742863,1071464.0,-56.72763278257115,-54.50980666844575,207.33892403753325,-0.24511026047097056,3135168768,,-9.8,0.8579858,
2021-04-06,196.0232849121093,204.85655212402344,196.0232849121093,202.836166381836,198.0759735107422,39601,0,201.17758865356444,200.23130065917968,199.65040015437452,200.07568912734274,,53.016301148921684,-0.712263094378585,-0.8850779782215037,0.17281488384291865,213.99881724186596,201.17758865356444,188.35636006526292,8.06239161933768,70.39781009799371,72.43187498746192,1111065.0,-9.634581608106846,-19.616220340931125,207.3007011876375,-0.4522308800464179,3135168768,,-9.8,0.8579858,
2021-04-07,203.8228759765625,206.6419982910156,202.0844116210937,203.02410888671875,198.259506225586,24833,0,200.42582092285156,200.38541290283203,199.9717057479311,200.19131343163198,,53.19530847351835,-0.3509211369491254,-0.778246609967028,0.4273254730179026,210.71200930102466,200.42582092285156,190.13963254467845,7.812048408665125,62.96591017389678,67.64244142278791,1135898.0,45.25159119847001,-16.812274913475193,207.28745754200204,-0.2839670951743739,3135168768,,-9.8,0.8579858,
2021-04-08,203.02410888671875,209.46112060546875,202.03741455078125,207.4407501220703,202.572494506836,51391,0,200.21673583984375,200.64289306640626,200.68304330737294,200.47560506655114,,57.311419724294055,0.2885052944775168,-0.564896229078119,0.8534015235556358,209.72461377749553,200.21673583984375,190.70885790219197,7.784309669095294,78.9464492392324,70.77005650370756,1187289.0,100.55238261153627,-8.301145108758687,207.27962919580634,-0.17183399743888025,3135168768,,-9.8,0.8579858,
2021-04-09,209.5550994873047,215.1933441162109,205.79624938964844,206.82994079589844,201.9760284423828,71872,0,200.35064468383788,200.88533813476562,201.26846211580394,200.72479470299612,,56.57047508023181,0.7374670788980211,-0.30442356748289096,1.041890646380912,210.1474820985054,200.35064468383788,190.55380726917036,7.8995086017715215,71.97582782922582,71.29606241411825,1115417.0,145.47436748140174,-27.81248604565247,207.301780352174,-0.18336371035968219,3135168768,,-9.8,0.8579858,
2021-04-12,203.8228759765625,203.8228759765625,192.6403350830078,195.4594573974609,190.8723907470703,44775,0,199.61062393188476,201.01313842773436,200.71522357119986,200.51831088709278,,44.92641765486026,0.17376647275500545,-0.20878555943531169,0.38255203219031714,208.49508700847542,199.61062393188476,190.7261608552941,8.348801252565744,52.79621584055124,67.90616430300308,1070642.0,-54.56129478185058,-76.64235739488996,207.23307373973046,-0.2620437780782925,3135168768,,-9.8,0.8579858,
2021-04-13,193.67401123046875,199.12432861328125,193.67401123046875,196.49313354492188,191.88180541992188,19282,0,199.04679794311522,201.12684295654296,200.3131197591734,200.36046079524294,,46.01430385652936,-0.18740104989871043,-0.20450865752799144,0.017107607629281013,207.18878064557632,199.04679794311522,190.90481524065413,8.141766690440512,29.678866570922022,51.48363674689961,1089924.0,-64.79485331185015,-72.62777183182382,207.20118703084384,-0.22998444913290836,3135168768,,-9.8,0.8579858,
2021-04-15,192.8752593994141,198.2785797119141,192.8752593994141,196.0232849121093,191.4229736328125,16631,0,198.75783767700196,201.18792419433595,199.904564059453,200.1903754664926,,45.57363539321988,-0.5057122357930837,-0.2647493731810099,-0.24096286261207378,206.8983197508396,198.75783767700196,190.61735560316433,7.946163377730476,14.861092505314353,32.445391638929124,1073293.0,-72.97808001612819,-74.4525672890364,207.1720453279593,-0.20043076743249233,3135168768,,-9.8,0.8579858,
2021-04-16,194.942611694336,198.2785797119141,193.58004760742188,197.29188537597656,192.6618194580078,15172,0,198.55579986572266,201.18134613037108,199.65573751816953,200.07670918843317,,47.048159102202405,-0.6481393417460879,-0.3414273668940255,-0.3067119748520624,206.63095010986916,198.55579986572266,190.48064962157616,7.714189715356314,17.569419918621534,20.70312633161922,1088465.0,-54.375728713358434,-69.52558399736391,207.14710935434266,-0.16730237215982374,3135168768,,-9.8,0.8579858,
2021-04-19,195.4594573974609,195.4594573974609,189.8211975097656,191.84158325195312,187.33941650390625,18165,0,198.2128059387207,200.80734191894533,198.91153234995843,199.7537630732771,,41.80759526313126,-1.1871232626655797,-0.5105665460483363,-0.6765567166172434,206.80055125385863,198.2128059387207,189.62506062358275,7.696796726131646,16.684851772788793,16.37178806557481,1070300.0,-126.20897443539971,-92.03699326853847,207.10634077354496,-0.13848481918400923,3135168768,,-9.8,0.8579858,
