Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-07,218.0,224.5,218.0,221.6000061035156,214.09521484375,131542,0,212.44250030517577,220.74300018310547,214.8289860933471,218.85407251177946,208.80293944952643,55.917495666135366,0.03912078773507233,-2.0024630773968837,2.041583865131956,227.0011846729791,212.44250030517577,197.88381593737245,8.808980592841928,53.64425591909688,56.4390076210731,16373635.0,93.77111434154851,-21.070197588600678,207.9557041581309,-0.07370772570347998,44198014976,12.5764,54.32,1.8363507,0.99
2022-01-10,222.1000061035156,228.9499969482422,222.1000061035156,226.8500061035156,219.1674041748047,264512,0,212.74000091552733,220.33900024414064,215.9738451419346,219.1676385349848,208.98251225205368,59.98418692628689,0.9496587526502651,-1.4120387113874537,2.361697464037719,228.19350113926737,212.74000091552733,197.2865006917873,8.704767039405118,64.36325678147865,57.20508437434398,16638147.0,137.46690997710493,-7.486597562402022,208.0105592779186,-0.010319987276744172,44198014976,12.5764,54.32,1.8363507,0.99
2022-01-11,226.0,240.6999969482422,224.4499969482422,237.1000061035156,229.0702972412109,549641,0,213.50250091552735,220.32100036621094,217.98586047160896,219.8708686357115,209.26228831027717,66.48494652010905,2.469884693792949,-0.6356540303513731,3.105538724144322,231.9027339524167,213.50250091552735,195.102267878638,9.24371225087618,77.51844095878401,65.17531788645317,17187788.0,196.065262906844,-9.625645540720242,208.17452810872678,0.07749735705263218,44198014976,12.5764,54.32,1.8363507,0.99
2022-01-12,238.9499969482422,241.6999969482422,233.1000061035156,234.4499969482422,226.510009765625,175739,0,214.35000076293946,220.41600036621094,219.55387346938355,220.44259915777153,209.5129122768241,63.60786941471067,3.4214013282413873,0.17575704136717907,3.2456442868742084,234.8502219829276,214.35000076293946,193.84977954295132,9.197732150436924,81.93808881941499,74.60659551989254,17012049.0,186.91277169764982,-18.880211334262107,208.23120268437424,0.04852319916910232,44198014976,12.5764,54.32,1.8363507,0.99
2022-01-13,234.4499969482422,236.0,231.1000061035156,233.8000030517578,225.882064819336,139257,0,215.28500061035157,220.49000030517578,220.91064771532396,220.96641891832002,209.75457487159954,62.88900090391609,4.0760498754174534,0.955815608177234,3.1202342672402192,237.47306468576338,215.28500061035157,193.09693653493977,8.890750846583172,75.57272688396093,78.34308555405329,16872792.0,139.1271468449854,-20.57290404206976,208.27153189598144,0.0720293638164064,44198014976,12.5764,54.32,1.8363507,0.99
2022-01-14,233.8999938964844,238.25,231.0,232.8000030517578,224.9159240722656,133285,0,216.51500091552734,220.52400024414064,222.0429672711748,221.43048104119993,209.98388261468568,61.73306995697361,4.462728368214442,1.6571981601846757,2.805530208029767,239.70064714628333,216.51500091552734,193.32935468477135,8.773554357541517,64.96496614290906,74.15859394876163,16739507.0,123.57148045551254,-24.585620571209866,208.31059345144214,0.07162682681349153,44198014976,12.5764,54.32,1.8363507,0.99
2022-01-17,251.1000061035156,271.79998779296875,249.9499969482422,268.3999938964844,259.31024169921875,2546590,0,220.11500091552733,221.18,226.45792218787096,223.2724227217993,210.56513745331054,77.55183576265814,7.554709609521183,2.8367004500519775,4.718009159469205,250.82692024645374,220.11500091552733,189.40308158460093,10.93258509923219,71.35932535747975,70.63233946144989,19286097.0,262.6339955504201,-5.128196866493166,209.86211576705844,0.35178084518424013,44198014976,12.5764,54.32,1.8363507,0.99
2022-01-18,269.0,288.79998779296875,262.3500061035156,274.20001220703125,264.913818359375,1887625,0,223.83500137329102,221.68500030517578,231.00478790398148,225.26958309376917,211.19832028668088,79.06988139000873,10.353788001591198,4.340117960359821,6.013670041231377,261.1226164352078,223.83500137329102,186.54738631137423,12.040970569962257,74.05060309267145,70.1249648643534,21173722.0,249.7259596645949,-17.870231160433963,211.1969066756637,0.2462301337253289,44198014976,12.5764,54.32,1.8363507,0.99
2022-01-19,275.8999938964844,329.0,275.8999938964844,320.45001220703125,309.5975036621094,3459430,0,229.43500213623048,223.1010006713867,239.5233806947481,229.00214894134808,212.28540179832615,86.7591710922546,16.118264941229057,6.695747356533669,9.422517584695388,284.97308451467586,229.43500213623048,173.89691975778507,15.09518608589129,86.27849509119392,77.22947451378168,24633152.0,288.4581004456326,-7.127959992077388,214.71098660682895,0.37939332539172604,44198014976,12.5764,54.32,1.8363507,0.99
2022-01-20,327.0,349.8999938964844,322.29998779296875,341.79998779296875,330.2244567871094,3592535,0,236.24500122070313,225.12600036621095,249.2640099421977,233.42559360219596,213.57410414653154,88.80396328087184,22.154041052459092,9.787406095718755,12.366634956740338,309.1183903096209,236.24500122070313,163.37161213178535,16.12052862900285,86.40119702522118,82.24343173636215,28225687.0,279.329697256314,-5.873826295885084,219.16992030495695,0.39495276799498313,44198014976,12.5764,54.32,1.8363507,0.99
2022-01-21,340.0,340.0,311.3999938964844,318.1000061035156,307.3270874023437,754270,0,241.8000015258789,226.68000061035156,255.81981910041844,236.74615879832615,214.61416287247167,74.96434624668454,24.739860935860094,12.777897063747023,11.96196387211307,321.5251109289776,241.8000015258789,162.07489212278023,17.14049043382296,84.21572434337487,85.63180548659663,27471417.0,180.71973025157723,-23.434037220426536,219.95365119891,0.35140946572383075,44198014976,12.5764,54.32,1.8363507,0.99
2022-01-24,321.0,339.0,305.0,319.8500061035156,309.0178527832031,700001,0,247.4775016784668,228.21700073242187,261.91793214833245,240.00513320245122,215.66128569069102,75.27080806286104,26.62345359737529,15.547008370472676,11.076445226902612,332.2918147511248,247.4775016784668,162.66318860580884,18.34474111712132,75.68280522216668,82.09990886358754,28171418.0,142.42617670499612,-22.144427758852654,220.6574181882319,0.3308345153286762,44198014976,12.5764,54.32,1.8363507,0.99
2022-01-25,320.0,324.79998779296875,311.04998779296875,313.8500061035156,303.2210388183594,257694,0,252.46750183105468,229.70700073242188,266.863843953588,242.90101057112042,216.63828788385345,72.01586424774554,27.317169174375806,17.9010405312533,9.416128643122505,340.5098191093867,252.46750183105468,164.42518455272267,18.016545323041225,61.7148896213715,73.87113972897099,27913724.0,112.64774972264138,-26.565945912820247,220.90201417103896,0.32523021257008927,44198014976,12.5764,54.32,1.8363507,0.99
2022-01-27,313.0,316.79998779296875,286.95001220703125,309.6000061035156,299.1149597167969,217392,0,257.4675018310547,231.23200073242188,270.9339546345335,245.51665745474375,217.56328010494462,69.71615614696972,27.210340419326315,19.762900508867904,7.44743991045841,346.5559399284695,257.4675018310547,168.37906373363984,18.86179034181953,50.98050119943039,62.79273201432283,27696332.0,80.23063292112532,-30.553441742079485,221.08137630134956,0.33171171258131094,44198014976,12.5764,54.32,1.8363507,0.99
2022-01-28,297.5,324.0,297.5,302.95001220703125,292.690185546875,332472,0,262.1650024414063,232.71900085449218,273.9831029747714,247.76894587640209,218.412899329841,66.15629768619407,26.286069483663994,21.067534303827124,5.21853517983687,350.439550063987,262.1650024414063,173.89045481882556,19.407376745975277,39.14165714779153,50.612349322864446,27363860.0,76.77649324359646,-36.73707838338009,221.36631038798473,0.31550256012589917,44198014976,12.5764,54.32,1.8363507,0.99
2022-01-31,306.8500061035156,315.6000061035156,305.0,308.1499938964844,297.7140808105469,227642,0,267.0400024414063,234.39000061035156,277.2370925863631,250.13683011248375,219.30580574343944,67.55156772004992,25.677182594954274,21.989463962052554,3.6877186329017206,354.1577269566813,267.0400024414063,179.92227792613124,18.924706542440212,35.62373759336356,41.9152986468618,27591502.0,70.70516936490732,-33.28019212086956,221.56353467489265,0.3089907692250208,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-01,310.0,318.8999938964844,307.95001220703125,316.5,305.7812805175781,295595,0,271.78000259399414,236.64600067138673,280.97641710194756,252.73930736297459,220.2729121539525,69.71097869021163,25.573614350291734,22.70629403970039,2.867320310591346,358.8302327545655,271.78000259399414,184.72977243342277,18.355083338655422,49.65387569293682,41.473090144697274,27887097.0,70.79565691304009,-28.090828941137516,221.83240705239157,0.31646235879716844,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-02,318.79998779296875,348.1499938964844,315.6000061035156,347.70001220703125,335.9246826171875,678248,0,278.2150032043457,239.10200103759766,287.33104520719365,256.46325657254545,221.54084349776423,76.10880112042227,27.689923800757583,23.703019991911827,3.9869038088457565,367.7009209610069,278.2150032043457,188.7290854476845,19.369005085392093,72.68870983955922,52.65544104195317,28565345.0,97.51135553265739,-1.8502790600380121,222.59326889951046,0.3461449753212581,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-03,348.70001220703125,352.3999938964844,330.1000061035156,332.20001220703125,320.9495849609375,357564,0,283.9125038146973,241.35200134277343,291.60428015955915,259.43332542095663,222.64192975357784,68.38119072639867,27.795979081883104,24.521611809906084,3.2743672719770203,371.89886265217064,283.9125038146973,195.92614497722394,19.57836099307614,80.18064864791303,67.50774472680298,28207781.0,90.60758966082327,-16.6391949794308,222.99411329338776,0.32202025187003736,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-04,332.20001220703125,342.6000061035156,321.0,332.70001220703125,321.43267822265625,232024,0,289.6525047302246,243.47800170898438,295.51815940217557,262.30652882433213,223.73703505162214,68.49232542545911,27.60219357186031,25.13772816229693,2.464465409563381,374.5896744577448,289.6525047302246,204.71533500270442,19.722764215250386,73.6364818222297,75.50194676990061,28439805.0,74.77440279538943,-19.22887484262744,223.23897396929806,0.31731699034623134,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-07,331.0,338.0,323.3500061035156,329.54998779296875,318.3893127441406,171203,0,295.0500038146973,245.79600158691406,298.7592859155844,264.94352721525905,224.78990025302858,66.8970354429989,26.884528406226536,25.487088211082852,1.397440195143684,375.6100691879005,295.0500038146973,214.48993844149408,19.360423478195674,56.74620024573202,70.18777690529154,28268602.0,67.37480528102687,-25.374802000028467,223.41596942324622,0.31419163598032274,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-08,329.0,333.8500061035156,311.1000061035156,320.70001220703125,309.83905029296875,147442,0,299.74250411987305,247.96900177001953,300.84887889572224,267.1300560384658,225.7442297252077,62.49308401570034,25.30989777779223,25.451650124424727,-0.14175234663249725,374.596913108408,299.74250411987305,224.88809513133808,19.602536086895984,43.425772134213105,57.936151400724896,28121160.0,48.00904422326897,-41.437884561376634,223.55596522507224,0.3089379142647701,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-09,323.3999938964844,326.0,315.20001220703125,323.3500061035156,312.3993225097656,122429,0,304.05500411987305,250.2550018310547,302.99184339170256,269.3347599625854,226.71543148021573,63.272755197548456,23.999176453492964,25.161155390238374,-1.1619789367454096,373.73597884367075,304.05500411987305,234.37402939607534,18.973782637329755,33.83316342503893,44.66837860166131,28243589.0,44.034126568065936,-44.38502050436781,223.67147673517806,0.3021339669563029,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-10,324.3500061035156,336.0,319.5,329.29998779296875,318.14776611328125,148342,0,308.79750366210936,252.62800170898439,305.4973809537279,271.6863375245612,227.73617333407395,65.03045824905612,23.173405562633775,24.763605424717454,-1.5901998620836792,371.43905110695226,308.79750366210936,246.15595621726646,18.797083877520485,36.89443969070178,38.05112508331789,28391931.0,58.96046059987736,-35.294136846547126,223.8207028462224,0.3116890380551022,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-11,325.70001220703125,327.95001220703125,311.8500061035156,315.04998779296875,304.38037109375,111823,0,312.8600028991699,254.59800140380858,306.40715303365556,273.38687282920466,228.6049675077943,57.88533643577003,21.125597536318026,24.03600384703757,-2.9104063107195444,365.21305016560365,312.8600028991699,260.50695563273615,18.700862292658535,34.040898499263456,34.92283387166801,28280108.0,22.17379082153724,-57.06648823942201,223.92218586025777,0.3072287541743526,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-14,301.0,309.95001220703125,285.1499938964844,293.45001220703125,283.51190185546875,153059,0,315.8925033569336,256.2120016479492,305.1731396215961,274.1736626087273,229.25019183315985,49.08215720137328,17.557367012704503,22.740276480170955,-5.182909467466452,354.5898696057659,315.8925033569336,277.19513710810133,19.500800264360382,29.594740346319167,33.51002617876142,28127049.0,-89.3423659061249,-87.65796533747677,224.02828888877113,0.3078643023338307,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-15,296.95001220703125,310.0,285.0,307.3500061035156,296.9411926269531,141167,0,317.84000396728516,258.1740017700195,305.3804602389217,275.4746956869543,230.02730441296438,53.93693995638162,15.670492274975231,21.32631963913181,-5.655827364156579,350.17887038189207,317.84000396728516,285.50113755267824,19.8936002454775,24.943347589780785,29.52632881178776,28268216.0,-90.4052029350911,-66.83975055273497,224.13209344102705,0.2433605216637952,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-16,308.1000061035156,314.1499938964844,299.5,301.25,291.0477600097656,96670,0,319.19250335693357,259.92100189208986,304.98708307331015,276.4854919345247,230.73598795114384,51.61128736383611,13.526980329465573,19.76645177719856,-6.2394714477329885,345.887842514655,319.19250335693357,292.49716419921214,19.519056934835135,30.669612578234606,28.402566838111472,28171546.0,-87.1078869429248,-75.89020553183224,224.20688681227915,0.2891526630329261,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-17,302.1000061035156,320.0,302.1000061035156,307.1000061035156,296.6996154785156,194206,0,318.52500305175784,261.712001953125,305.18831383809163,277.6860611176224,231.49582892778434,53.674251665904485,12.160104160136314,18.245182253786112,-6.085078093649798,345.7240533730304,318.52500305175784,291.32595273048526,19.464124296632626,42.380488835424245,32.6644830011465,28365752.0,-57.607434869844006,-67.21067046762985,224.365569964402,0.12267508536145262,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-18,305.0,312.79998779296875,301.0,302.6000061035156,292.3520202636719,109079,0,316.5650039672852,263.3910021972656,304.94180833956057,278.66307856804957,232.20333317828914,51.843282566817685,10.591638737896687,16.714473550608226,-6.122834812711538,342.38743753490604,316.5650039672852,290.7425703996643,18.91668597494235,44.534552283720224,39.19488456579298,28256673.0,-77.01540478637396,-73.88722893573785,224.44999733202738,-0.08583624678986727,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-21,302.0,308.0,291.0,297.75,287.666259765625,139918,0,315.54750366210936,264.95500213623046,304.25687421198336,279.41158529087113,232.85553881830617,49.86877775879018,8.855186552808618,15.142616151048305,-6.287429598239687,342.6212266498385,315.54750366210936,288.47378067438024,18.77977983387504,46.05649439389763,44.32384517101399,28116755.0,-106.44539328558508,-81.08308434036067,224.54930238850937,-0.019776696600463575,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-22,283.0,291.3999938964844,280.1000061035156,285.3999938964844,275.7345275878906,118193,0,313.8250030517578,266.2450021362305,302.4609808486025,279.6464248440324,233.37836921709402,45.15291589256461,6.408618837683605,13.395816688375366,-6.987197850691761,343.8115101269027,313.8250030517578,283.8384959766129,18.699080838347136,33.33249420360698,41.307846960408234,27998562.0,-161.7682689264411,-92.66944856457614,224.61803555013793,-0.0033847480428092144,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-23,289.6000061035156,296.8500061035156,280.1499938964844,286.04998779296875,276.3625183105469,132944,0,312.4350021362305,267.52900177001953,300.8980291290183,279.89754495967696,233.90246492431666,45.445325146588516,4.470610951904234,11.61077554108114,-7.140164589176905,344.77309679070316,312.4350021362305,280.0969074817578,18.55629022182457,21.541329326093223,33.643439307865904,28131506.0,-130.22232236423923,-90.480029296875,224.69775361278099,0.024068688001722672,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-24,270.0,277.0,258.0,261.3999938964844,252.5473175048828,225253,0,310.0250015258789,268.40700164794924,297.1363114878246,279.17215080033606,234.17607217777106,37.31952867546148,0.9349002923643184,9.475600491337776,-8.540700198973457,349.29110557019635,310.0250015258789,270.75889748156146,19.2344114769063,11.46659545200356,22.113472993901212,27906253.0,-207.36117689670203,-95.75000762939453,224.78488369262777,-0.03816303015457134,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-25,266.29998779296875,286.8500061035156,266.29998779296875,284.25,274.6234741210937,144700,0,309.09000091552736,269.7900015258789,295.90904372707945,279.37128214149936,234.6743202158032,46.81321080349438,-0.023105011466157066,7.575859390776989,-7.598964402243146,349.8476881439897,309.09000091552736,268.332313687065,19.67838295762951,24.53886896603056,19.182264581375737,28050953.0,-126.15401788391367,-66.34615384615384,224.85939604261006,0.03698273237991569,44198014976,12.5764,54.32,1.8363507,0.99
2022-02-28,279.0,286.20001220703125,271.54998779296875,283.5,273.8988647460937,134560,0,307.8575012207031,271.2960015869141,294.72723003878616,279.5331926457543,235.16014787534743,46.563916953198785,-0.8332447223137365,5.894038568158844,-6.72728329047258,350.1174793673423,307.8575012207031,265.59752307406393,19.319214490231868,41.44714171049389,25.817535376175965,27916393.0,-105.24732192998944,-67.3076923076923,224.93013784502676,0.08387671482963148,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-02,280.5,294.79998779296875,278.1000061035156,292.5,282.5940856933594,178634,0,306.6575012207031,273.2180017089844,294.5151128922351,280.0416948949404,235.73069366763252,50.004558825752234,-0.7405251826950234,4.56712581798807,-5.3076510006830935,349.229531530205,306.6575012207031,264.08547091120124,19.13212643303339,68.98004339229736,44.988684689607226,28095027.0,-67.38324921803897,-55.76923076923077,225.0373572352385,0.07671160805127858,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-03,295.79998779296875,300.0,286.8999938964844,288.6000061035156,278.8262023925781,146208,0,303.70250091552737,274.9940017700195,293.9517693885475,280.3773149423355,236.2567564779398,48.54586808249813,-0.9705532595486943,3.4595900024807174,-4.430143262029412,342.5067112776465,303.70250091552737,264.89829055340823,18.701260695210692,75.76576252207167,62.064315874954254,27948819.0,-49.29116649649606,-56.254466385297114,225.1294886504292,-0.15007389757360357,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-04,287.95001220703125,292.0,278.3500061035156,281.6499938964844,272.1114807128906,97422,0,301.175,276.4580017089844,292.78017172263674,280.4272239209296,236.70843048210443,45.97218484136633,-1.694131179473004,2.4288457660899727,-4.122976945562977,338.79221256976405,301.175,263.557787430236,18.340455923873098,69.06973175921719,71.27184589119535,27851397.0,-73.79998563393198,-61.85484855405746,225.18354443753486,-0.08187575898183533,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-07,279.5,282.8999938964844,268.95001220703125,276.3500061035156,266.99102783203125,157362,0,298.35749969482424,277.87300170898436,291.2153940446252,280.26733302612905,237.10287402062593,44.05411977037364,-2.6645216679756345,1.4101722792768512,-4.074693947252486,334.52090986451805,298.35749969482424,262.19408952513044,18.02685062141453,47.412879439593404,64.08279124029403,27694035.0,-99.08628902301412,-70.40321596207157,225.25890035294825,-0.08740073915982272,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-08,274.5,284.95001220703125,271.3500061035156,274.29998779296875,265.01043701171875,158101,0,295.5949996948242,279.21900146484376,289.6044029730389,280.03331948757375,237.47299455567412,43.301562911065645,-3.557968421142732,0.4165441391929344,-3.9745125603356666,330.213276993567,295.5949996948242,260.9767223960814,17.710647441564607,28.870560942383378,48.451057380397934,27535934.0,-88.19769812790622,-73.70969710811492,225.33557427509365,-0.10992533519517877,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-09,276.8999938964844,282.95001220703125,276.8999938964844,278.45001220703125,269.0199279785156,123926,0,293.48249969482424,280.66200164794924,288.5420800429429,279.97122900598384,237.8807260745931,45.337298985359006,-3.886359588785524,-0.44403660640275733,-3.4423229823827666,326.8488343253496,293.48249969482424,260.11616506429885,17.063460082457315,23.886181674506606,33.38987401882773,27659860.0,-69.8965511490244,-67.01610934349799,225.3985008760476,-0.12404102895512405,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-10,286.3999938964844,306.25,283.79998779296875,299.70001220703125,289.5502624511719,287238,0,292.3,282.3750018310547,289.6047402490466,280.7449067785739,238.49584334954272,54.37132277623855,-2.404200422821475,-0.8360693696865009,-1.5681310531349741,322.9110595882669,292.3,261.68894041173314,17.830354918922417,43.42191079819804,32.059551138362615,27947098.0,20.695194381887113,-23.905070262841054,225.58990555806838,-0.0981225386127752,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-11,302.3999938964844,306.8500061035156,292.04998779296875,294.45001220703125,284.47808837890625,187841,0,290.5575012207031,284.072001953125,290.0661947212356,281.2823618934154,239.0526012486222,52.08121307662663,-1.6343697324186337,-0.9957294422329275,-0.6386402901857062,316.09211404908257,290.5575012207031,265.02288839232364,17.61390230403845,60.105954410653716,42.47134896111939,27759257.0,40.47437133527382,-27.0999755859375,225.71662646623327,-0.14779281642192912,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-14,298.79998779296875,299.45001220703125,292.54998779296875,294.20001220703125,284.23651123046875,72180,0,289.51500244140624,285.7760021972656,290.45989162464474,281.788936415518,239.60133170591982,51.96896063220011,-1.0325437529586452,-1.003092304378071,-0.029451448580574136,312.5442541668634,289.51500244140624,266.48575071594905,16.84862531189731,71.36275079169206,58.2968720001812,27687077.0,36.741243507834,-25.89558304184937,225.76359569739125,-0.1398378658939458,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-15,296.0,298.0,285.0,289.6499938964844,279.8406066894531,72535,0,289.3250015258789,287.35600219726564,290.38275850767707,282.0972131794774,240.0993283446319,49.862531471902685,-0.9122252154429589,-0.9849188865910486,0.07269367114808978,312.28385205917544,289.3250015258789,266.3661509925824,16.57372350390465,58.07316044868703,63.18062188367753,27614542.0,7.8054629519045235,-35.20984658749798,225.8076748821184,-0.13342859928930248,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-16,293.79998779296875,318.6000061035156,293.79998779296875,318.6000061035156,307.8101806640625,609133,0,289.8875015258789,289.29400238037107,293.07011542156647,283.5286952549299,240.88042961586459,60.76052028348647,1.5018398571367584,-0.4875671378454872,1.9894069949822457,315.0324456182733,289.8875015258789,264.74255743348454,17.457744125556548,68.9790495370004,66.13832025912643,28223675.0,134.71988853013727,-0.0,226.28543762805492,0.03205171331956339,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-17,329.0,329.0,308.79998779296875,309.8999938964844,299.40478515625,325671,0,290.32000122070315,291.1120022583008,294.67296099060627,284.5628638291085,241.5671914495026,56.76717355026647,2.682068329313381,0.14635995558628656,2.5357083737270947,316.5077595311685,290.32000122070315,264.1322429102378,17.653620417090455,66.38727648472785,64.47982882347169,27898004.0,159.61840315729287,-30.462523739945507,226.55543453586102,-0.029901362355064857,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-21,313.0,313.70001220703125,303.3999938964844,305.3500061035156,295.0089111328125,162557,0,290.2325012207031,292.85400238037107,295.689822429931,285.3780458790852,242.2018463216818,54.740879990139035,3.2132218858039323,0.7597323416298157,2.4534895441741167,316.206229426516,290.2325012207031,264.2587730148902,17.128363123765915,67.61363636363643,67.65998746178816,27735447.0,107.96842042486907,-39.3838446362741,226.67695585618867,-0.034433684556124056,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-22,309.79998779296875,309.79998779296875,303.29998779296875,305.8999938964844,295.540283203125,98607,0,290.3975006103516,294.6140023803711,296.6622197124599,286.18282815427733,242.83565873536145,54.950207060100055,3.6366235914871368,1.33511059160128,2.3015129998858566,316.7229386439132,290.3975006103516,264.07206257678996,16.369194329211208,50.113631739760955,61.37151486270835,27834054.0,99.87991258057849,-38.4679613643825,226.74944639945778,-0.017804356503292856,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-23,311.5,311.5,303.95001220703125,305.3999938964844,295.05718994140625,71236,0,290.7800003051758,296.29000213623044,297.494388682367,286.936442497109,243.45818943348206,54.70250583907611,3.887019530794646,1.8454923794399531,2.0415271513546926,317.7363831318435,290.7800003051758,263.8236174785081,15.73925100519389,42.234850455249344,53.32070618621552,27762818.0,97.27188329610377,-39.300601000753154,226.80213838786437,-0.022453021346366283,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-24,304.0,306.79998779296875,300.0,301.54998779296875,291.33758544921875,90080,0,291.5875,297.78400177001953,297.88063621671,287.5095227047898,244.03621727785506,52.73142507532078,3.7317791726406995,2.2227497380801022,1.5090294345605972,318.8170424929496,291.5875,264.35795750705034,15.100732204320664,28.599774329039104,40.31608550801641,27672738.0,64.45316167896206,-45.71193636486529,226.8652110953191,-0.034628359180938116,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-25,303.54998779296875,317.45001220703125,300.25,309.3999938964844,298.9217224121094,186053,0,292.75500030517577,299.2300015258789,298.977717900498,288.36797255544445,244.68660311485635,56.19714065986028,4.1938360265310735,2.6169669957702966,1.576869030760777,320.92093604320553,292.75500030517577,264.589064567146,15.250680775942849,30.722486346965894,33.852370377084725,27858791.0,90.25259028043745,-32.639483909787884,227.00584923168347,-0.019683391340005033,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-28,311.20001220703125,322.70001220703125,305.0,309.1499938964844,298.68017578125,178980,0,295.14250030517576,300.72400146484375,299.946506090592,289.18295378450483,245.3280298888029,56.05617977897759,4.4881103590488465,2.9911956684260064,1.49691469062284,320.1954679655726,295.14250030517576,270.0895326447789,15.425633021020591,33.173743051826705,30.832001242610513,27679811.0,100.9702542901275,-34.43193097150722,227.14602968446022,-0.0057088206071215924,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-29,308.95001220703125,308.95001220703125,293.25,299.6499938964844,289.5019226074219,257458,0,295.9125,302.04100128173826,299.9182668340103,289.59342594575895,245.86854694360568,50.83775933557798,3.909685857641989,3.174893706269203,0.734792151372786,320.52172139337455,295.9125,271.3032786066255,15.459515940696576,38.636054218775676,34.177427872522706,27422353.0,26.340824837087077,-56.33397824407382,227.31934744128642,-0.048814171822780486,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-30,302.0,307.8500061035156,296.1000061035156,297.8500061035156,287.7629089355469,65574,0,296.63000030517577,303.3420013427734,299.72128962158223,289.9172134029259,246.385775392958,49.89008214781026,3.268360673822656,3.1935870997798936,0.07477357404276219,320.5776788057462,296.63000030517577,272.68232180460535,15.194550516361106,25.886583040698216,32.56546010376681,27356779.0,21.256211055686737,-68.91589708827274,227.36335051673726,-0.08691384193979076,44198014976,12.5764,54.32,1.8363507,0.99
2022-03-31,299.5,302.3999938964844,295.0,295.8999938964844,285.8789367675781,53862,0,296.8,303.8920013427734,299.3573566953824,290.1518322458105,246.87845418403788,48.8281500456488,2.5730951181461137,3.0694887034531377,-0.49639358530702404,320.67615771745704,296.8,272.923842282543,14.637796472084196,15.44990179803215,26.657513019168622,27302917.0,-1.2924386425071501,-75.22728659889914,227.3980580225533,-0.14012762194610554,44198014976,12.5764,54.32,1.8363507,0.99
2022-04-01,298.0,302.95001220703125,295.79998779296875,298.5,288.390869140625,112302,0,297.29499969482424,304.3780010986328,299.2757036767746,290.4792113734258,247.39210140608725,50.34576143761905,2.2064562651967776,2.896882215801866,-0.6904259506050883,320.8793340839243,297.29499969482424,273.7106653057242,14.102955610796931,14.148268046122858,18.49491762828435,27415219.0,5.7346193418007685,-69.31818181818181,227.47166502313252,-0.11755624710091252,44198014976,12.5764,54.32,1.8363507,0.99
2022-04-04,299.8999938964844,323.6499938964844,299.8999938964844,321.45001220703125,310.5636901855469,398843,0,299.2850006103516,304.3980010986328,301.3875425844181,291.6937525825868,248.12899604092252,61.26566496545912,3.7248290064362095,3.0624715739287347,0.6623574325074748,323.9450918228484,299.2850006103516,274.62490939785476,14.892029774060319,39.86277072143044,23.153646855195092,27814062.0,113.58572109652538,-17.159063165838067,227.78969747687933,-0.005633841264026941,44198014976,12.5764,54.32,1.8363507,0.99
