Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,660.0,662.0,641.6666870117188,647.9166870117188,631.5971069335938,1047687,0,,,,,,,,,,,,,,26.397153622192292,43.05796744169188,1362302.0,,,659.5129184156839,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-18,643.6666870117188,653.375,636.7916870117188,646.5,630.2161865234375,1699933,0,,,,,,,,,,,,,,21.33790621772157,29.95683195500611,-337631.0,,,657.6290120733782,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-19,645.6666870117188,663.1666870117188,645.6666870117188,657.9166870117188,641.3452758789062,1497680,0,,,,,,,,,,,,,,32.94435125620424,26.893137032039363,1160049.0,,,657.4116024938329,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-20,663.0416870117188,671.5,656.9583129882812,661.7916870117188,645.1226196289062,1042648,0,,,,,,,,,,,,,,51.93891912385309,35.407058865926295,2202697.0,,-39.93776405885781,657.8252993951324,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-21,662.5833129882812,685.7916870117188,660.4166870117188,671.0416870117188,654.1396484375,3605037,0,,,,,,65.28000759374407,,,,,,,16.63690185546875,67.54848227215122,50.81058421740284,5807734.0,,-30.102040816326532,660.6323058336058,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-22,676.4166870117188,677.3333129882812,642.5416870117188,644.5,628.2664794921875,1395356,0,,,,,,51.224111582399956,,,,,,,17.933667864118302,52.552687975356896,57.346696457120395,4412378.0,,-84.26874900350765,660.2275507612403,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-25,648.3333129882812,649.0833129882812,614.25,623.7083129882812,607.99853515625,2048018,0,,,,,,43.349819479412595,,,,,,,19.140785372987086,32.94997060683344,51.01704695144718,2364360.0,,-86.77929835966553,657.3457980087824,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-27,623.7083129882812,629.6666870117188,607.7916870117188,610.1666870117188,594.7979125976562,1767525,0,,,,,,39.13071185620777,,,,,,,19.33608641777372,10.665608143899547,32.056088908696616,596835.0,,-96.9551282051282,654.285306721521,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-28,600.0,618.0833129882812,600.0,609.5416870117188,594.1886596679688,1439407,0,,,,,,38.94232565827866,,,,,,,19.2466026013814,9.129166116332742,17.581581622355234,-842572.0,,-88.87807508620806,651.7298098709962,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-29,616.6666870117188,618.0416870117188,583.3333129882812,589.0416870117188,574.2050170898438,2442022,0,648.4062561035156,,648.4062561035156,,,33.282469406900326,,,,694.4418747427045,648.4062561035156,602.3706374643267,20.35101484581398,6.746511677156538,8.847095312462931,-3284594.0,-209.8600944961541,-94.42859202300859,646.910679803244,-0.12514056026100007,590463827968,52.36815,9.67,8.540637,0.82
2021-02-01,594.25,603.9166870117188,582.0,600.7083129882812,585.5777587890625,1340796,0,646.4812561035156,,643.8635948544456,,,38.73931266503672,,,,696.9050005843388,646.4812561035156,596.0575116226925,20.462848571950037,15.027613374755974,10.301097056081742,-1943798.0,-178.08261119681174,-81.97513353244855,644.549738023793,-0.10399179788384502,590463827968,52.36815,9.67,8.540637,0.82
2021-02-02,609.9166870117188,622.0416870117188,600.5833129882812,603.7083129882812,588.5022583007812,2104563,0,644.2291717529297,,640.0392822957633,,,40.09611678938372,,,,697.9613033368634,644.2291717529297,590.497040168996,20.533957532770568,26.50093704411587,16.091687365342782,160765.0,-112.41489038300887,-79.08472863936565,642.1427489310071,-0.1737563585592676,590463827968,52.36815,9.67,8.540637,0.82
2021-02-03,614.1666870117188,614.1666870117188,596.0833129882812,607.4583129882812,592.15771484375,1895858,0,641.6270874023437,,636.9363328379079,,,41.83042343662207,,,,697.159403799833,641.6270874023437,586.0947710048545,20.35891585353249,45.669864757945334,29.066138392272382,2056623.0,-103.10091916089412,-75.47172252301203,640.0716272413964,-0.16885932543296336,590463827968,52.36815,9.67,8.540637,0.82
2021-02-04,608.9166870117188,613.3333129882812,601.6666870117188,611.5,596.0977172851562,1116356,0,639.5770874023438,,634.5138249485833,,,43.7215859779153,,,,696.3653995613518,639.5770874023438,582.7887752433357,19.73803800517749,60.931545658984966,44.36744915368205,3172979.0,-83.10289861983495,-71.57768521801822,639.0546120644088,-0.1358805425404763,590463827968,52.36815,9.67,8.540637,0.82
2021-02-05,614.5,617.1666870117188,600.0,608.4583129882812,593.1326293945312,1064397,0,637.0000030517579,,632.0323476190307,,,42.59912774612496,,,,694.5204645874667,637.0000030517579,579.479541516049,19.554370077073294,67.77655326454719,58.12598789382582,2108582.0,-74.52708384188026,-74.50825422531774,638.135964150282,-0.14485415353512168,590463827968,52.36815,9.67,8.540637,0.82
2021-02-08,618.9166870117188,631.6666870117188,606.8333129882812,626.625,610.8417358398438,2589859,0,634.5562530517578,,631.517362131504,,,50.73426914350154,,,,689.4178427452134,634.5562530517578,579.6946633583023,19.93144178752788,75.19382636288793,67.96730842880669,4698441.0,-36.41021850882909,-57.00522721539197,637.0146961130148,-0.11812912500205969,590463827968,52.36815,9.67,8.540637,0.82
2021-02-09,632.0,641.25,627.25,635.125,619.1276245117188,3262566,0,632.5291687011719,,631.8609466904084,,,54.017963248483625,,,,684.0598282969731,632.5291687011719,580.9985091053707,19.55241023127589,79.44912666581165,74.13983543108225,7961007.0,2.3797552633266923,-48.815746684990444,636.8188912153415,-0.09590012051102398,590463827968,52.36815,9.67,8.540637,0.82
2021-02-10,650.0,660.6666870117188,621.75,635.6666870117188,619.6555786132812,10424018,0,630.8479187011719,,632.2233981495808,,,54.227344625193155,,,,679.5898382966407,630.8479187011719,582.1059991057032,20.935572858450378,77.02056128992622,77.22117143954192,18385025.0,21.910568246171955,-48.29384842192667,637.3321597574218,-0.13555195344287155,590463827968,52.36815,9.67,8.540637,0.82
2021-02-11,635.8333129882812,645.8333129882812,630.5833129882812,643.125,626.9260864257812,1926811,0,629.8125030517579,,633.2616459448589,,,57.12240190925102,,,,676.5460507597107,629.8125030517579,583.078955343805,20.52946051141821,72.10516136888539,76.19161644154106,20311836.0,28.574537637652153,-35.88285344965015,637.4226427942106,-0.10405799178317063,590463827968,52.36815,9.67,8.540637,0.82
2021-02-12,641.9166870117188,644.1666870117188,628.0833129882812,641.9583129882812,625.788818359375,1797511,0,628.8229187011718,,634.0898999489943,,,56.520184828722684,,,,673.6069646345549,628.8229187011718,584.0388727677888,20.211882905133876,65.04133076934487,71.38901780938546,18514325.0,28.275882776429597,-23.781825235185725,637.4436458764372,-0.07354877010683812,590463827968,52.36815,9.67,8.540637,0.82
2021-02-15,637.5,645.75,633.75,636.7083129882812,620.6710815429688,1097697,0,628.2625,,634.3392726194027,,,53.772924053816205,,,,672.3519089848523,628.2625,584.1730910151477,19.625319840481456,58.256509386526886,65.1343338415857,17416628.0,33.53200195063991,-30.4555523227621,637.468777242987,-0.07682328337622059,590463827968,52.36815,9.67,8.540637,0.82
2021-02-16,633.3333129882812,643.1666870117188,626.3333129882812,632.9583129882812,617.0154418945312,1425900,0,627.585415649414,,634.2077526545339,,,51.83483090713935,,,,670.9435874563194,627.585415649414,584.2272438425086,19.425895139264032,44.16172545310234,55.81985520299134,15990728.0,20.07952829791685,-35.22250024245951,637.3870836302599,-0.09040482964993415,590463827968,52.36815,9.67,8.540637,0.82
2021-02-17,632.5,634.9583129882812,621.6666870117188,626.875,611.0853881835938,1207518,0,626.0333312988281,,633.5093952588641,,,48.76434595268384,,,,667.0991191604996,626.0333312988281,584.9675434371566,18.987733056213923,29.59640796568249,44.00488093510389,14783210.0,2.5562230802334476,-42.955523227620986,637.1918369232873,-0.11010734162938347,590463827968,52.36815,9.67,8.540637,0.82
2021-02-18,624.9166870117188,637.3333129882812,622.0833129882812,632.25,616.3250732421875,1802599,0,624.5562469482422,,633.3894528532579,,,51.49814523213241,-7.545453079304821,-13.055618625718669,5.510165546413848,662.3672137869055,624.5562469482422,586.745280109579,18.720752123627214,31.43235158615481,35.06349500164653,16585809.0,21.1511298895783,-36.1228978760547,636.9953699259455,-0.08750630814670737,590463827968,52.36815,9.67,8.540637,0.82
2021-02-19,630.0,636.1666870117188,615.25,617.7083129882812,602.1495971679688,854382,0,621.8895782470703,,631.8960109613554,,,44.56943392999324,-7.960036802558307,-12.036502261086596,4.07646545852829,653.1693534660936,621.8895782470703,590.6098030280469,18.87760461563375,24.518769382357572,28.51584297806494,15731427.0,-0.07469968594795698,-66.51615012843364,636.8022821620469,-0.0946735070778448,590463827968,52.36815,9.67,8.540637,0.82
2021-02-22,609.1666870117188,619.9583129882812,604.8333129882812,608.2083129882812,592.888916015625,1643910,0,620.0749938964843,,629.6400397258245,,,40.715419892987384,-8.951975197670777,-11.419596848403433,2.4676216507326565,650.0823703519255,620.0749938964843,590.0676174410431,18.609561428802767,20.269656796280945,25.406925921597757,14087517.0,-51.66702977298184,-81.2258182801044,636.1331100973787,-0.08654567363468253,590463827968,52.36815,9.67,8.540637,0.82
2021-02-23,608.3333129882812,613.9166870117188,592.2916870117188,601.4166870117188,586.2683715820312,1133310,0,618.9604125976563,,626.9521013721002,,,38.17398761762598,-10.16890022675625,-11.169457524073996,1.0005572973177461,649.9839481390479,618.9604125976563,587.9368770562646,18.824949898173998,12.37447293106923,19.054299703235895,12954207.0,-85.60330633073829,-86.654478976234,635.5430691487816,-0.07048928067660311,590463827968,52.36815,9.67,8.540637,0.82
2021-02-24,601.4166870117188,608.3333129882812,596.6666870117188,603.9583129882812,588.7459106445312,551856,0,618.6499938964844,,624.7622167641174,,,39.69111990184938,-10.803695824328088,-11.096305184124814,0.2926093597967263,650.1400081074971,618.6499938964844,587.1599796854716,18.31364104663032,18.321750638338727,16.98862678856295,13506063.0,-76.40246070324659,-82.93729290447898,635.2669631275902,-0.035568467439116014,590463827968,52.36815,9.67,8.540637,0.82
2021-02-25,606.6666870117188,609.25,596.4166870117188,602.4166870117188,587.2431640625,1462839,0,618.2937438964843,,622.6340710734128,,,39.064950907733945,-11.300902472130701,-11.137224641725991,-0.16367783040471018,650.3440970674145,618.2937438964843,586.2433907255541,17.922189042462527,23.079278837163375,17.925167468857094,12043224.0,-74.49172776685035,-85.19195612431444,634.5508214867813,-0.03979154212698518,590463827968,52.36815,9.67,8.540637,0.82
2021-02-26,598.0,599.8333129882812,562.5416870117188,566.5416870117188,552.2717895507812,2660233,0,617.1687438964843,,617.2919392580134,,,27.99626844386685,-14.423489988532879,-11.794477711087369,-2.6290122774455096,654.4069118205941,617.1687438964843,579.9305759723745,19.490246968000918,18.648474002582383,20.01650115936148,9382991.0,-180.46184868331542,-95.92356687898089,632.3115568298388,-0.05047992823606463,590463827968,52.36815,9.67,8.540637,0.82
2021-03-01,567.5,602.5,567.5,598.9583129882812,583.871826171875,2434468,0,617.0812438964844,,615.545879613277,,,43.55838493909141,-14.119649759794243,-12.259512120828743,-1.860137638965499,654.4815824909417,617.0812438964844,579.680905302027,20.666537398020942,33.64249660270032,25.12341648081534,11817459.0,-118.4821150274051,-62.887514928343954,630.8617146854841,-0.02577838602781817,590463827968,52.36815,9.67,8.540637,0.82
2021-03-02,604.0,604.1666870117188,586.0833129882812,594.4166870117188,579.4446411132812,1476210,0,616.6166625976563,,613.5335755559857,,,42.182831016742206,-14.08298555865872,-12.624206808394739,-1.4587787502639813,654.8905617377795,616.6166625976563,578.342763457533,20.48202572840784,48.6977456518783,33.66290541905365,10341249.0,-89.04294982100762,-61.73084673725864,630.1353221150391,0.006729331964357589,590463827968,52.36815,9.67,8.540637,0.82
2021-03-03,599.1666870117188,611.6666870117188,594.25,609.625,594.2698974609375,1347020,0,616.7249969482422,,613.1613302649395,,,48.09405374804498,-12.680571424132381,-12.635479731542267,-0.04509169259011436,654.9067465902501,616.7249969482422,578.5432473062342,20.263072962930046,78.3235026182919,53.554581624290144,11688269.0,-46.50379222937047,-43.4151332993468,629.6838334136141,0.019947860202534883,590463827968,52.36815,9.67,8.540637,0.82
2021-03-04,608.25,616.625,600.5,609.0,593.66064453125,1275490,0,616.5999969482422,,612.76501309685,,,47.87741563730253,-11.487163524726952,-12.405816490179204,0.9186529654522513,654.8656277763512,616.5999969482422,578.3343661201332,19.96749632272076,83.32931526447165,70.11685451154726,10412779.0,-32.00284851968517,-44.16626017303792,629.3305431185278,0.0030682895748434733,590463827968,52.36815,9.67,8.540637,0.82
2021-03-05,600.0,612.5,596.8333129882812,607.9583129882812,592.645263671875,944664,0,616.5749969482422,,612.3072321341292,,,47.49342653913825,-10.504347028694838,-12.02552259788233,1.521175569187493,654.8625189294975,616.5749969482422,578.2874749669869,19.660295657649186,88.03438820120904,83.2290686946575,9468115.0,-43.13233008420099,-43.66930111434108,629.0401851030568,0.013059615299273445,590463827968,52.36815,9.67,8.540637,0.82
2021-03-08,605.8333129882812,611.6666870117188,591.6666870117188,593.75,578.7947387695312,1568820,0,614.9312469482422,,610.5398766927835,,,42.48796555333441,-10.748053123134355,-11.770028702932736,1.0219755797983812,654.1628957548368,614.9312469482422,575.6995981416477,19.684560253531384,64.45387986942931,78.6058611117033,7899295.0,-63.994166572361046,-58.27298500227683,628.4384081861756,-0.055602178658367446,590463827968,52.36815,9.67,8.540637,0.82
2021-03-09,598.625,611.3333129882812,594.1666870117188,595.8333129882812,580.8255615234375,1539030,0,612.9666625976563,,609.139251578069,,,43.42941698594897,-10.650315800645672,-11.546086122475323,0.8957703218296516,651.8905959195409,612.9666625976563,574.0427292757716,19.534471163156375,41.38486651917386,64.62437819660406,9438325.0,-53.46685515434054,-55.487495368806236,627.8983834795217,-0.10080972747699284,590463827968,52.36815,9.67,8.540637,0.82
2021-03-10,600.7916870117188,617.1666870117188,597.6666870117188,608.625,593.295166015625,840996,0,611.6145782470703,,609.0902752373005,,,48.954681732368186,-9.431950378380407,-11.12325897365634,1.6913085952759328,649.1441911151102,611.6145782470703,574.0849653790305,19.662964224605027,36.09996623739686,47.31290420866666,10279321.0,-18.59968956257174,-37.40806385292869,627.6889325197263,-0.028136800219019053,590463827968,52.36815,9.67,8.540637,0.82
2021-03-12,608.3333129882812,609.9583129882812,595.8333129882812,597.7083129882812,582.6533203125,1122441,0,609.3437438964844,,608.006278832632,,,44.92221053102543,-9.240750787758316,-10.746757336476735,1.5060065487184193,644.3857272067033,609.3437438964844,574.3017605862655,19.26739535141895,35.63006015742747,37.70496430466605,9156880.0,-44.356959959146444,-38.751841686208564,627.3247511253508,-0.10226734942072929,590463827968,52.36815,9.67,8.540637,0.82
2021-03-15,600.0,602.5,588.5833129882812,598.5,583.4251708984375,756208,0,607.1708282470703,626.5174987792968,607.1009189438099,626.5174987792968,,45.274269936621295,-8.922488317957118,-10.381903532772812,1.459415214815694,639.1056004799472,607.1708282470703,575.2360560141934,18.885201898583222,41.629912805999716,37.78664640027466,9913088.0,-64.33954469679584,-34.1724247354119,627.042462404964,-0.1423797640187968,590463827968,52.36815,9.67,8.540637,0.82
2021-03-16,599.1666870117188,613.2916870117188,599.1666870117188,606.2916870117188,591.0205688476562,1372946,0,605.6499969482422,625.8591662597656,607.0238492359917,625.7243296903722,,48.74662839428952,-7.9498975236685965,-9.895502330951969,1.945604807283372,634.5678105430227,605.6499969482422,576.7321833534618,18.592807978092903,40.113319053322364,39.12443067224982,11286034.0,-0.5198800380722276,-19.908466819221967,626.7021050317343,-0.1202135951407238,590463827968,52.36815,9.67,8.540637,0.82
2021-03-17,604.1666870117188,608.375,593.75,595.625,580.62255859375,1000261,0,603.7833312988281,624.7966662597656,605.9382445468497,624.5439638201615,,44.57674353554956,-7.948202873537753,-9.506042439469125,1.5578395659313724,630.1130382529507,603.7833312988281,577.4536243447055,18.30939312251484,40.427636964119166,40.723622941147056,10285773.0,-41.86090371893856,-39.435582630148744,626.3785735830095,-0.1384174060181269,590463827968,52.36815,9.67,8.540637,0.82
2021-03-18,602.0833129882812,607.4583129882812,582.4166870117188,587.4166870117188,572.6209716796875,730773,0,601.810415649414,623.355,604.174286686361,623.0879921806147,,41.62586209463332,-8.511091544169517,-9.307052260409204,0.7959607162396871,626.8026596465882,601.810415649414,576.8181716522399,18.790266897803956,34.26111451199417,38.267356843145215,9555000.0,-91.06439861107249,-54.46224256292906,626.0887718243218,-0.14760917136269705,590463827968,52.36815,9.67,8.540637,0.82
2021-03-19,584.7083129882812,611.8333129882812,572.5833129882812,604.75,589.5177001953125,1379031,0,600.435415649414,622.4,604.2291165257552,622.3688552323554,,49.26376316153307,-7.472394263756996,-8.940120661078762,1.4677263973217656,621.2552218963026,600.435415649414,579.6156094025255,20.251676405103673,39.94910260166913,38.21261802592747,10934031.0,-48.34399597287581,-25.0000307223815,625.617910846268,-0.13925890220857484,590463827968,52.36815,9.67,8.540637,0.82
2021-03-22,605.0833129882812,612.0416870117188,598.0,610.0416870117188,594.6760864257812,921091,0,600.0520843505859,621.4008337402344,604.7826946672756,621.8854368707617,,51.356319823187015,-6.151315729578641,-8.382359674778737,2.2310439452000956,619.8425379588456,600.0520843505859,580.2616307423262,19.808105734147606,62.409362609143926,45.53985990760239,11855122.0,73.89270786231451,-15.981293825483878,625.4196248831652,-0.08874416144747124,590463827968,52.36815,9.67,8.540637,0.82
2021-03-23,611.5833129882812,626.625,611.5833129882812,620.4166870117188,604.789794921875,2600331,0,600.6625030517578,620.2991674804688,606.2716463191273,621.8278388370737,,55.25305592803753,-4.218546898190084,-7.549597119461007,3.3310502212709228,622.1056885718506,600.6625030517578,579.219317531665,19.577763395157152,86.51524949028185,62.95790490036495,14455453.0,204.09566948221976,-11.48800737278057,625.2507428223689,-0.03531295903080289,590463827968,52.36815,9.67,8.540637,0.82
2021-03-24,622.75,638.8333129882812,615.0,617.5416870117188,601.9871826171875,3611409,0,601.4687530517579,619.1366674804688,607.3449835279455,621.6597544517657,,53.96301002332642,-2.885539444558731,-6.616785584480551,3.7312461399218204,624.1420338143673,601.4687530517579,578.7954722891484,19.881731223237445,82.7966913032218,77.24043446754918,10844044.0,204.77978909249902,-32.13830336084906,625.1947554332427,-0.1223768343792593,590463827968,52.36815,9.67,8.540637,0.82
2021-03-25,617.5,620.375,607.625,612.125,596.7069091796875,1239867,0,601.8770874023437,617.9933337402343,607.8002231919506,621.2858425124808,,51.522254417320646,-2.240377133451261,-5.741503894274693,3.501126760823432,625.0046089047048,601.8770874023437,578.7495658999826,19.372321850149056,72.01975152235927,80.44389743862097,9604177.0,96.09413567401265,-40.314434699292455,625.0410691084884,-0.13619373255648276,590463827968,52.36815,9.67,8.540637,0.82
2021-03-26,616.6666870117188,636.25,615.0,633.25,617.2998657226562,1500919,0,603.4187530517578,617.3816674804688,610.2240114593839,621.7550251590502,,59.26123336017821,-0.024191537757928927,-4.59804142297134,4.573849885213411,630.2919555845408,603.4187530517578,576.5455505189748,19.711798860852696,71.29127852132942,75.36924044897015,11105096.0,183.01163280581352,-8.427642246462264,625.0895041111421,-0.09736728099404485,590463827968,52.36815,9.67,8.540637,0.82
2021-03-30,637.5,643.3333129882812,630.8333129882812,633.1666870117188,617.2186889648438,1950734,0,606.7500030517579,616.8100012207032,612.4090281786539,622.2025413101353,,59.22108033663876,1.705765844848429,-3.337279969407386,5.043045814255815,630.8909314338766,606.7500030517579,582.6090746696391,19.19667037079179,72.51360825080774,71.94154609816546,9154362.0,212.9243753055843,-14.369789366166078,625.3005196464203,-0.07041884275089272,590463827968,52.36815,9.67,8.540637,0.82
2021-03-31,637.4583129882812,644.1666870117188,633.4583129882812,637.5,621.4428100585938,1076878,0,608.6770874023438,616.6016674804688,614.7986445425917,622.8024416509143,,60.71214975533961,3.38738402293734,-1.9923471709384408,5.379731193875781,635.9699469525601,608.6770874023438,581.3842278521274,18.61119391573523,79.87040008333777,74.55842895182495,10231240.0,186.3660727193155,-9.313177958803639,625.44147850703,-0.15186800945047832,590463827968,52.36815,9.67,8.540637,0.82
2021-04-01,640.0,641.6666870117188,634.1666870117188,636.9583129882812,620.9147338867188,864423,0,610.8041687011719,616.4108337402344,616.9090891564668,623.3575738602227,,60.41476528413031,4.623076976084235,-0.6692623415339056,5.292339317618141,639.891898473174,610.8041687011719,581.7164389291697,17.81753720746843,77.85272882048675,76.74557905154406,9366817.0,148.58108651097663,-10.0698997801883,625.5457744036362,-0.15903733865327832,590463827968,52.36815,9.67,8.540637,0.82
2021-04-05,640.8333129882812,640.8333129882812,619.1666870117188,622.2916870117188,606.6175537109375,1027519,0,611.4375030517579,615.6983337402344,617.4217175236337,623.3157743759676,,52.8643315755904,4.368540585392907,0.338298243851457,4.03024234154145,640.9435380499106,611.4375030517579,581.9314680536052,18.092472119546578,62.343184316562024,73.35543774012882,8339298.0,80.28959306547861,-30.558771919353493,625.564802907263,-0.22539479876618143,590463827968,52.36815,9.67,8.540637,0.82
2021-04-06,629.1666870117188,637.0833129882812,620.875,623.75,608.0391235351562,1408233,0,612.1750030517578,614.9375,618.0244110928114,623.332802831812,,53.48678997153821,4.235666209011697,1.117771836883505,3.117894372128192,642.1343372951472,612.1750030517578,582.2156688083684,17.957889324456197,41.20228803483781,60.466067057295504,9747531.0,70.63737447482124,-28.52154887954012,625.5876122963302,-0.2599201049732409,590463827968,52.36815,9.67,8.540637,0.82
2021-04-07,625.0,636.5833129882812,623.25,626.6666870117188,610.8824462890625,961812,0,613.1104217529297,614.05,618.8474849898502,623.4635433878868,,54.77320250533735,4.315962841453938,1.7574100377975919,2.5585528036563465,643.6474052565715,613.1104217529297,582.573438249288,17.627562443300842,24.4444347563122,42.66330236923732,10709343.0,70.18232482697431,-24.447017535482793,625.6175870977339,-0.2912729985764524,590463827968,52.36815,9.67,8.540637,0.82
2021-04-08,626.6666870117188,637.5,625.125,635.375,619.3712768554688,784041,0,615.1916717529297,613.8675,620.4215340384359,623.9306593334599,,58.466633349194375,5.024368785122533,2.41080178726258,2.613566997859953,645.8406204798579,615.1916717529297,584.5427230260015,17.252379411636497,40.1233995225694,35.25670743790645,11493384.0,79.68612649631693,-12.281744373826548,625.6702577734329,-0.23401426213409776,590463827968,52.36815,9.67,8.540637,0.82
2021-04-09,640.75,641.0,625.25,627.1666870117188,611.3696899414062,820474,0,616.7583404541016,613.9366674804687,621.0639295597009,624.0575623796661,,53.99094702120808,4.867335724428813,2.9021085746958266,1.965227149732986,646.4782200310119,616.7583404541016,587.0384608771913,17.145066596519605,46.226067377404355,36.9313005520953,10672910.0,65.87148205887584,-23.748531320183286,625.7126864088852,-0.21663817670648974,590463827968,52.36815,9.67,8.540637,0.82
2021-04-12,622.4166870117188,622.4166870117188,594.7916870117188,606.8333129882812,591.5484619140625,791103,0,616.6687561035156,613.87,619.7086327433752,623.3821016192197,,44.83490050711794,3.0668003761531963,2.9350469349873007,0.1317534411658956,646.4967652441475,616.6687561035156,586.8407469628838,18.23291898248249,44.912546207607015,43.754004369193574,9881807.0,-46.08561594100586,-75.61189675632912,625.5812683885716,-0.22498905017782098,590463827968,52.36815,9.67,8.540637,0.82
2021-04-13,603.8333129882812,615.75,600.8333129882812,604.3333129882812,589.1114501953125,667089,0,617.0000061035156,613.7658325195313,618.2443165762235,622.6350903003594,,43.850267179458,1.4217450420210298,2.6323865563940467,-1.210641514373017,646.1170831166412,617.0000061035156,587.88292909039,17.996045270285084,27.783282195215097,39.64063192674214,9214718.0,-53.7815577120035,-80.67518789556962,625.4654771368236,-0.21053963045069313,590463827968,52.36815,9.67,8.540637,0.82
2021-04-15,603.3333129882812,609.375,592.5,606.2083129882812,590.939208984375,817626,0,617.3854217529297,614.1091650390625,617.0980305202289,621.9909029547877,,44.82889144102663,0.26625445212232535,2.1591601355397025,-1.8929056834173772,645.7059456850495,617.3854217529297,589.0648978208098,17.915970608121864,24.991051310150336,32.562293237657464,10032344.0,-78.49185819223327,-73.46779176072968,625.2931294212085,-0.20261883706879666,590463827968,52.36815,9.67,8.540637,0.82
2021-04-16,610.0,624.9166870117188,609.8333129882812,612.75,597.316162109375,1587142,0,617.7083374023438,614.3499987792969,616.6839323754452,621.6285146036195,,48.21972014074052,-0.12023470372525935,1.7032811676867101,-1.8235158714119695,645.6604073540832,617.7083374023438,589.7562674506044,17.97257085207298,30.22209825314356,27.665477252836315,11619486.0,-14.712130369165235,-60.806467046344565,625.1561575894314,-0.23921750461531327,590463827968,52.36815,9.67,8.540637,0.82
2021-04-19,608.2083129882812,608.2083129882812,590.75,596.5,581.4754638671875,553239,0,617.7520874023437,614.2058325195312,614.7616531015933,620.6430826583795,,41.411098803118726,-1.7179656981502376,1.0190317945193206,-2.736997492669558,645.5681711534082,617.7520874023437,589.9360036512792,18.260244362639195,28.948799484490923,28.053983015928257,11066247.0,-106.05596452580168,-89.23557352267363,625.022225718014,-0.22150424436948646,590463827968,52.36815,9.67,8.540637,0.82
2021-04-20,596.6666870117188,603.9583129882812,588.375,591.25,576.3577270507812,507962,0,617.9437530517578,613.8816662597657,612.5224480442987,619.4904127502077,,39.4719390919393,-3.368974702920241,0.14143049503140825,-3.5104051979516493,644.9624946273022,617.9437530517578,590.9250114762133,18.069034978756484,22.149854037125156,27.106917258253194,10558285.0,-128.68549602812914,-94.84690255127772,624.8822664990358,-0.2187494918386195,590463827968,52.36815,9.67,8.540637,0.82
