Date,Close,High,Low,Open,Volume
2020-12-24,302.0093994140625,309.58174327375997,296.9939329545417,296.9939329545417,30870
2020-12-28,305.41864013671875,308.13944175594673,301.58326362575605,308.13944175594673,19675
2020-12-29,302.7961120605469,310.7618490025093,301.5832189858751,310.7618490025093,19990
2020-12-30,305.943115234375,307.9755081826341,301.5832542128231,301.5832542128231,22896
2020-12-31,307.3854675292969,312.7614948305017,302.92725828820136,305.8447564655393,28972
2021-01-01,305.3858337402344,308.92616508696045,304.86134909974453,308.92616508696045,13893
2021-01-04,305.5169372558594,309.2211623358813,304.8613314931102,306.8281787930658,95067
2021-01-05,307.8116149902344,320.5961229610748,294.76486470360464,306.5003733995784,200145
2021-01-06,306.3364562988281,315.9739957282657,305.51692661515364,308.1394095982292,65992
2021-01-07,308.9917297363281,312.72872768511456,307.87718490888085,307.87718490888085,31329
2021-01-08,311.5813903808594,316.00679662503495,310.10625496613414,311.41746643808534,62328
2021-01-11,308.5655517578125,317.2196977495895,306.07421988653607,313.3843215651627,30886
2021-01-12,310.7946472167969,316.00681058612184,308.2049669306484,309.97514751354885,74506
2021-01-13,310.565185546875,316.46572761561896,308.13942914942237,312.2697905905178,57835
2021-01-14,313.0565490722656,315.41675990897323,307.4837948611484,308.1394306575793,83382
2021-01-15,334.2984619140625,337.6421262983838,308.30331104365007,308.30331104365007,471724
2021-01-18,325.9393615722656,342.8870329954988,323.21856016570524,335.64247683574433,131490
2021-01-19,325.08709716796875,335.0196521843394,323.34968934803885,325.9393696675001,42922
2021-01-20,328.85687255859375,331.6760224417747,320.7272408062562,324.79205668242497,43584
2021-01-21,323.2513732910156,335.01965456828185,320.5961173694684,329.7091727368962,75013
2021-01-22,316.4985046386719,324.9231507889417,313.7121277736661,321.2516986880443,40866
2021-01-25,314.00714111328125,320.46497004350033,309.45061380167033,318.1047594235957,68629
2021-01-27,317.51470947265625,322.5629487428513,311.4174709978341,317.9080729200012,34641
2021-01-28,318.72760009765625,321.05503799073,314.6955572678209,317.5147069691256,14977
2021-01-29,317.6785888671875,325.1853868543651,315.5150749999524,320.2682689583227,39279
2021-02-01,319.1209716796875,321.9073486679531,316.2362763366342,319.28486561604154,33916
2021-02-02,320.9566955566406,322.5301793743924,316.69518313600213,319.12096943788157,30220
2021-02-03,324.5953674316406,327.1522448126247,319.2848559192413,322.56294462872,30945
2021-02-04,335.0196533203125,337.64213644611607,325.25099221123486,325.25099221123486,96405
2021-02-05,307.5821533203125,352.6229774831794,298.6329915097139,337.64215222017754,583077
2021-02-08,320.72723388671875,324.46423178505825,300.43592772985807,301.7471692786811,220972
2021-02-09,311.9747619628906,327.08670716217625,310.04068747666275,321.2845137152002,96325
2021-02-10,310.2045593261719,316.629615295762,308.6311056308001,313.54822345810067,41956
2021-02-11,307.31988525390625,312.0403066867232,306.17256768619416,310.2045805713594,44329
2021-02-12,305.484130859375,311.41744489163176,304.2056922597489,308.30328034657805,38995
2021-02-15,315.8100891113281,320.5960858497427,304.8613086301234,304.8613086301234,238092
2021-02-16,311.0568542480469,317.3179861312459,310.5979452704845,316.6623804406534,50803
2021-02-17,312.138671875,317.90809283255567,305.5169483889583,308.7950373455745,57190
2021-02-18,309.4178466796875,313.8432529273687,308.13940799059566,311.4174666847772,24946
2021-02-19,306.6970520019531,310.63074652954407,303.4189632250582,303.4189632250582,28662
2021-02-22,302.2388916015625,308.13943375856667,301.61605859688154,305.6480717281336,33390
2021-02-23,300.862060546875,306.6642840763726,299.9442124813575,302.8944834237971,37426
2021-02-24,299.2886047363281,317.31801814613897,295.1254406546994,302.36999681055835,17371
2021-02-25,298.76409912109375,307.31989705992555,298.305190083404,300.7965220457808,70248
2021-02-26,300.6653747558594,306.82815855432125,296.6661048376159,298.3051641539366,41748
2021-03-01,298.6329650878906,304.92690031763243,298.30517721963434,300.6653879249338,33346
2021-03-02,300.4031677246094,304.56633205840865,298.86245658831666,300.1409254060297,100081
2021-03-03,300.6653747558594,303.1239337186344,299.48525444904493,301.6160255579207,41461
2021-03-04,300.96038818359375,301.64879669409476,295.0270739222784,300.6653731143538,43054
2021-03-05,296.7644958496094,302.8945077460309,295.7482993354024,300.96043308089344,36592
2021-03-08,300.4359130859375,304.1073652343206,298.43629308052226,298.43629308052226,29968
2021-03-09,299.8130798339844,302.04216934791197,297.6495358877981,301.5504575430248,19909
2021-03-10,299.157470703125,302.79612001097365,297.5512141595022,297.5512141595022,23524
2021-03-12,302.7305603027344,305.51690702751364,299.1574567287911,299.1574567287911,47782
2021-03-15,292.3063049316406,304.27128313447514,291.29010845693057,304.27128313447514,43417
2021-03-16,289.2576904296875,294.3715057003679,288.4053878845741,292.4374310774133,25693
2021-03-17,284.7667541503906,291.09343300183457,282.5376342839204,288.79876755760097,30756
2021-03-18,276.1453552246094,286.50410658320254,272.0805393791848,286.20906147443657,70365
2021-03-19,284.4061279296875,286.4385207739909,265.5899576689474,275.5225123969345,50455
2021-03-22,290.43780517578125,292.66689486176944,280.9969317908772,283.6849605333069,38056
2021-03-23,308.1065979003906,332.00380907911324,289.2248830310102,289.2248830310102,1187413
2021-03-24,310.23736572265625,316.8590884752046,308.17217020886847,310.13901736262716,193135
2021-03-25,313.5810241699219,317.31802204682776,308.86060263996615,311.9747675373878,102637
2021-03-26,318.4653625488281,323.21855675811156,316.66240922120244,317.3180149713811,112887
2021-03-30,310.2045593261719,334.03619439738264,299.5835968238849,322.5629294709165,379605
2021-03-31,310.9585876464844,317.3180389327011,307.4838018788807,308.1394376902752,178015
2021-04-01,311.9092102050781,317.97367642819336,307.9427425754854,313.384345770964,178014
2021-04-05,308.33612060546875,314.26946594790303,307.0249089372883,314.26946594790303,52173
2021-04-06,304.8940734863281,310.6307208690766,303.61563487515286,309.4506006036032,43807
2021-04-07,305.2874755859375,309.4506398127868,304.27127912461947,306.4348232148858,65587
2021-04-08,306.53314208984375,307.74600516248665,304.99243114137994,306.79538437645334,21621
2021-04-09,306.6315002441406,308.7950444070908,305.02524352136,308.07386301944075,26316
2021-04-12,295.289306640625,308.1393883383316,290.24106776230934,308.1393883383316,64947
2021-04-13,301.3865661621094,304.20571586809683,295.2893277252347,295.2893277252347,24027
2021-04-15,302.92724609375,304.861320539001,299.6819601701144,301.58323181962555,27670
2021-04-16,306.3364562988281,307.811591722418,301.77992888007543,304.46795743128905,18517
2021-04-19,305.2218933105469,306.82814978621144,298.30515562938507,306.3364380077079,28959
2021-04-20,308.6639099121094,310.3029393512361,305.77918448613275,306.82818373513567,53625
2021-04-22,313.7777099609375,316.66240523713753,305.68085149834417,310.7618635246443,50616
2021-04-23,315.1216735839844,316.00677879223696,312.2697512787958,314.8266585223703,39802
2021-04-26,320.4977722167969,321.84178658404824,316.66242585628305,316.66242585628305,109398
2021-04-27,321.022216796875,323.54635127326367,319.48153589229275,322.10398871532726,35934
2021-04-28,320.9566955566406,323.18578512691073,318.3670153195585,318.3670153195585,24010
2021-04-29,317.3835754394531,323.1857685844479,316.8590908642845,321.7106332080065,104025
2021-04-30,317.1869201660156,319.25211596524224,312.0731348664701,312.0731348664701,15993
2021-05-03,320.9566955566406,324.1036631921441,314.6955630820404,316.00680459878475,34194
2021-05-04,322.7268371582031,326.72610716709715,321.2517017471016,323.5791396187312,43756
2021-05-05,334.13458251953125,335.5441724706801,321.3828474334396,321.3828474334396,135487
2021-05-06,339.4450378417969,340.78905210348256,333.83954129724054,335.80638850832133,125800
2021-05-07,352.0984191894531,366.4891824374894,340.9201690113458,340.9201690113458,494710
2021-05-10,358.9495849609375,375.3071941834913,354.06524013962644,355.34370872322216,886129
2021-05-11,354.7209167480469,363.8011689574652,351.83619141573166,357.9662027351939,165832
2021-05-12,348.3614196777344,356.6549445982216,347.476344450824,355.3437331552826,145240
2021-05-14,349.5743103027344,354.0324892006581,347.4763419971405,348.3614172178009,132739
2021-05-17,352.52459716796875,354.6881111383369,349.24650841044115,351.34447681198077,147117
2021-05-18,351.50836181640625,357.31058507229494,348.7875605215748,349.5743174094833,157494
2021-05-19,353.8030090332031,354.03247853010737,350.7543900212973,353.2785244755391,90040
2021-05-20,361.0475769042969,370.42287374654046,355.3109293201889,355.34373211494596,249988
2021-05-21,366.84979248046875,373.70098521248644,360.81812945676705,361.8343258871175,143698
2021-05-24,365.70245361328125,376.9790520928013,359.90026044608027,369.7672691098072,68817
2021-05-25,354.4586181640625,367.5381695323768,354.0324819597586,365.86633747399577,40345
2021-05-26,361.1787414550781,367.01373810130167,352.2295797520952,355.7371382995692,48499
2021-05-27,350.2955322265625,365.2107815995034,346.42738301928983,361.8015714531022,81324
2021-05-28,349.3776550292969,359.27746759240057,347.27968647481623,347.5419287926626,42697
2021-05-31,341.24798583984375,357.27777835732104,340.92016797250284,357.27777835732104,77814
2021-06-01,357.0483703613281,363.73563936073896,342.06754567902607,342.9853937721631,209199
2021-06-02,357.2449951171875,365.8335648894504,354.6880878548664,360.16249301951694,91987
2021-06-03,361.57208251953125,364.5223534467397,359.04797784360824,359.04797784360824,48729
2021-06-04,365.7679748535156,376.3233913315586,360.62141776177185,364.48953627874755,109311
2021-06-07,372.8814392089844,389.23904979345497,368.357714647679,369.24278988742543,200403
2021-06-08,374.32379150390625,377.37241058934893,368.1282349848662,374.7499577260668,69459
2021-06-09,394.15618896484375,435.98449710426115,373.70098894316436,374.35659470933734,774754
2021-06-10,419.0040283203125,435.95166898211005,402.54806944580105,408.90752003751993,536065
2021-06-11,415.0375671386719,425.5929853409801,410.71050893449626,422.216578033783,112759
2021-06-14,411.1366271972656,414.57860968691153,393.3694273881068,414.3491401860411,80263
2021-06-15,468.1424255371094,489.08936708115584,411.92338410753416,413.20182283515754,1718586
2021-06-16,499.9398193359375,527.1150916496834,455.6857538056469,466.14282358572757,2002516
2021-06-17,489.7121887207031,530.2947993337995,480.5663310711188,480.5663310711188,559779
2021-06-18,490.8594970703125,524.1647782921582,472.04332754265647,504.62745746867984,431791
2021-06-21,495.84222412109375,511.3803060304113,487.1880778581694,491.71183272154934,255873
2021-06-22,484.7295227050781,507.3810699951163,481.9103728400358,501.3166040002358,100383
2021-06-23,469.552001953125,494.98989471802184,464.8315506084298,488.302596149297,70285
2021-06-24,481.5497741699219,499.5464451048863,465.6183289292628,472.69896125454187,133293
2021-06-25,481.5825500488281,490.1710901653971,479.2551121892815,483.8444123294253,47550
2021-06-28,477.7799987792969,487.77812919230644,475.32143966038404,485.0901005540673,32190
2021-06-29,480.50079345703125,491.71181687954333,474.1085398375972,481.15639920896814,57195
2021-06-30,483.0904541015625,489.7449497519186,478.5994723507171,481.87756100088376,31632
2021-07-01,477.4194030761719,485.18844380771617,473.35458737652266,479.91073495395835,42180
2021-07-02,483.6149597167969,491.711818326806,474.23966238382116,481.6808852282561,75216
2021-07-05,498.30078125,507.90554834171417,485.15568297480513,485.9751826848558,171523
2021-07-06,483.41827392578125,507.0860158530229,479.91071575462524,499.579187711782,57739
2021-07-07,477.18994140625,487.74535928734053,475.3214424671843,485.15567900090736,46701
2021-07-08,479.8124084472656,481.87760418181523,477.28830366970095,480.1729991314476,41919
2021-07-09,492.2362976074219,508.0694540003927,480.0418506471153,481.87757674979986,209451
2021-07-12,497.0878601074219,510.72463943462463,491.7118030575376,496.9567389607203,134737
2021-07-13,492.6624755859375,504.82412003979306,490.17111366542844,499.93980458947686,42528
2021-07-14,492.1379699707031,503.2506754198065,488.43374482490486,488.4665476224058,54241
2021-07-15,488.7943420410156,496.9895493831947,486.4669039961646,495.54718664853567,32448
2021-07-16,485.48345947265625,497.907376103315,481.8775828025263,492.69524282462385,31411
2021-07-19,509.6428527832031,521.0177688234799,481.8775247372577,485.15561314073227,210100
2021-07-20,495.61273193359375,517.7397633942107,493.0230517337983,514.0027656411005,79440
2021-07-22,499.2185974121094,511.31472568135376,494.3014794193368,500.6281872429476,51690
2021-07-23,494.89154052734375,520.2310846303354,492.3674059474298,499.5791890211917,130831
2021-07-26,495.416015625,504.33237342530913,492.3673965196832,496.9567265749774,53067
2021-07-27,499.9398193359375,510.65913142871057,494.9899281575237,494.9899281575237,58779
2021-07-28,494.1048278808594,504.7913672965502,486.49971070002834,503.93909477745535,46228
2021-07-29,496.2683410644531,504.79133582948924,493.0230550994249,498.0384915887036,28284
2021-07-30,513.7405395507812,522.5257468203054,501.5460622628666,504.79134830811955,301056
2021-08-02,537.5065307617188,544.8166620286348,518.5920132829905,518.5920132829905,335041
2021-08-03,535.7692260742188,547.4392194643458,527.1478822040992,545.4067664432008,106503
2021-08-04,546.2918090820312,555.3065454113213,538.2604963514488,538.9161320917249,216078
2021-08-05,532.3927001953125,551.5694593850575,526.229916628203,547.4391285013788,67560
2021-08-06,531.0487670898438,539.5390192165902,528.2624201098319,532.392751390687,34000
2021-08-09,528.8197021484375,534.3268507951992,525.8038855096594,531.7044276412263,32691
2021-08-10,518.1002807617188,549.7009851371998,506.69259172661594,533.6711934673295,145797
2021-08-11,497.5140075683594,540.8502227954389,485.2212122142701,537.6049368266423,149245
2021-08-12,499.9725646972656,514.6583434844474,495.18656772388204,503.512895747834,59059
2021-08-13,499.84149169921875,510.29859192476977,496.98956891575494,504.82415587047325,48285
2021-08-16,485.7456970214844,503.31620118925395,482.2709415363585,503.31620118925395,35629
2021-08-17,498.30078125,500.2348257755546,481.0252915921262,488.4337418384245,48393
2021-08-18,495.8749694824219,507.413810520359,492.531335207177,498.9235886790331,46707
2021-08-20,464.3726501464844,497.8745991395995,458.93101738457835,475.3214312276862,134958
2021-08-23,452.5387878417969,475.22310812101875,448.21172964163003,475.22310812101875,45079
2021-08-24,462.0451965332031,465.4871791217506,449.0967658351488,457.6197903479278,39175
2021-08-25,464.66766357421875,475.2558539525147,460.89786300163655,466.7656319768774,73383
2021-08-26,474.6330261230469,478.59949345682537,462.89751805735017,462.89751805735017,60897
2021-08-27,471.0599365234375,477.7144326690064,467.3557113790593,473.35460175048865,20398
2021-08-30,494.89154052734375,498.2679475500423,469.6503447867369,476.63262834046316,53461
2021-08-31,502.8244934082031,507.4465965050836,481.74646080173073,485.9096248650583,46788
2021-09-01,499.4808654785156,506.8565728599942,491.0562188890665,504.7585743972208,28731
2021-09-02,498.6941223144531,507.64328323385274,495.2521396540461,498.26795607406376,14298
2021-09-03,493.4819641113281,507.44659162188464,489.77773911719964,507.44659162188464,24289
2021-09-06,482.3365173339844,497.9401742512723,477.35382360728323,497.9401742512723,31846
2021-09-07,477.4194030761719,489.4171534429962,475.5181013713397,482.30371846568323,18730
2021-09-08,474.8297119140625,482.1725862277332,472.04333500216126,477.9111039056572,15429
2021-09-09,484.20501708984375,497.57958447302184,478.0750057887326,478.6650659696404,72282
2021-09-13,476.8949279785156,486.4669228420045,473.51852054980725,486.4669228420045,27883
2021-09-14,479.5501403808594,485.15566707193653,475.3214307800169,479.87795826115916,39027
2021-09-15,479.3206481933594,486.46685555923546,476.53430138358476,480.69743520676286,19669
2021-09-16,477.8783264160156,484.50004977312204,475.25587330881143,481.51700598736005,22773
2021-09-17,464.6020812988281,479.3862382811122,462.2090978473512,478.66505696376106,37759
2021-09-20,462.0451965332031,470.07647923591173,456.3085488817219,456.3085488817219,20722
2021-09-21,459.357177734375,465.1921438593836,453.68610554171335,462.20910022276985,34444
2021-09-22,460.11114501953125,471.32216857777763,457.39034360141744,465.48720228562536,45147
2021-09-23,463.1925048828125,470.17481828359945,461.5534755913046,468.0440471917628,23482
2021-09-24,459.3899841308594,468.33914570719423,457.61983349453345,467.78185827770835,15114
2021-09-27,450.8013916015625,464.8315648959927,443.95019889081857,458.9310230425384,61317
2021-09-28,447.4577331542969,458.242619853958,442.54061520754635,450.801367355746,28755
2021-09-29,447.5888977050781,450.96533502886393,441.9833706974868,447.457776547896,26299
2021-09-30,451.45703125,455.4890442084725,449.75242625390536,450.7358499045978,24094
2021-10-01,447.7200012207031,453.22717964048064,443.6551854848047,451.45702908241657,20823
2021-10-04,456.8658752441406,464.1759772648101,451.85040847050533,464.1759772648101,33289
2021-10-05,456.8658752441406,460.242282542227,452.73548378074474,456.964193602838,17659
2021-10-06,451.2275390625,462.4713348984535,448.44116218827594,459.16047343999645,21166
2021-10-07,461.75018310546875,470.7321172372846,450.34246259895343,453.48943032892606,56905
2021-10-08,468.9947204589844,474.9280349895522,464.07760233714197,464.07760233714197,56425
2021-10-11,482.172607421875,491.08899592485903,468.830842470433,471.3549471859131,80908
2021-10-12,473.3873291015625,490.4005449041862,472.0433148847907,490.4005449041862,28197
2021-10-13,466.9295349121094,479.64849673439653,465.48720224052533,472.04334987375825,25807
2021-10-14,463.38922119140625,474.1413054183457,461.5534951021668,467.6835063276891,18814
2021-10-18,456.89862060546875,467.2573414167096,455.6857274705805,467.2573414167096,20536
2021-10-19,452.3748779296875,459.0949495260239,450.7358485208014,452.6371202341726,19764
2021-10-20,441.8194580078125,456.9641761075877,440.1476558217464,449.09678696363096,23793
2021-10-21,450.47357177734375,454.9317506361765,440.3442909736742,444.04851576182546,23655
2021-10-22,434.37823486328125,456.34134286960784,427.4286937846893,452.73546618462314,39811
2021-10-25,425.1340026855469,452.3748479239081,413.10348020380263,434.0176177222022,176647
2021-10-26,425.986328125,432.0507938853135,417.6272272228938,420.77419486131095,21682
2021-10-27,423.8555908203125,441.88503430845117,418.15174568634643,428.11710328412545,14419
2021-10-28,419.9874572753906,429.9528145279709,418.05338283822834,425.98631729025215,15462
2021-10-29,418.8728942871094,429.0349485522968,413.365745922618,418.0533945964238,22230
2021-11-01,421.7248229980469,431.19846817607004,417.2010685158618,420.9708689196337,8773
2021-11-02,440.3771057128906,449.4901910296843,415.9554380104393,419.9546782466798,100851
2021-11-03,428.96942138671875,442.5734289575116,426.80587728519777,442.4423078009081,27823
2021-11-04,437.754638671875,440.5737884259765,433.7553985629428,435.8861397679456,4714
2021-11-08,431.3623962402344,439.88539129314927,428.14988295114887,438.60695253931,24882
2021-11-09,425.39630126953125,435.98449182651945,423.9211658047179,431.00179802879734,45045
2021-11-10,429.3627624511719,435.98448555508924,417.9550423517016,417.9550423517016,19096
2021-11-11,426.0519104003906,435.9844952777684,424.6095477091444,431.52628605134447,10644
2021-11-12,430.706787109375,439.06588815755936,417.6272345210734,426.0519111515701,88563
2021-11-15,426.31414794921875,442.507865224691,419.6268792017572,432.8702955454579,38046
2021-11-16,426.9369812011719,435.03383984423186,419.5940766810629,424.1506042153769,23406
2021-11-17,435.23052978515625,440.90160202294805,429.4283063863948,429.4283063863948,39867
2021-11-18,434.1815185546875,437.9513190179169,429.5594156390037,436.6400775499009,24762
2021-11-22,414.48028564453125,436.3778477189321,412.67733232599124,436.3778477189321,18868
2021-11-23,418.1845397949219,422.67549199465714,409.8254383896301,409.8254383896301,16701
2021-11-24,417.5289306640625,421.2003530849236,416.80774929212447,418.0534152939413,75009
2021-11-25,408.874755859375,419.65964288071604,402.121911676974,419.364597788087,100155
2021-11-26,406.6784362792969,410.02207055720754,400.05671329135447,409.10422252495454,50058
2021-11-29,413.82464599609375,419.3973998331231,390.09135804182336,408.7436339792324,82821
2021-11-30,417.6600341796875,424.7734392041514,407.85857051136435,415.92262639611033,97116
2021-12-01,407.661865234375,424.7734303023112,403.7281707354606,417.856692144842,130501
2021-12-02,418.9384765625,425.7896693544768,403.924879447815,406.48178695030333,101601
2021-12-03,425.03570556640625,431.7229742563547,412.34951670987175,420.9053143091568,48066
2021-12-06,415.4637145996094,428.77270650797334,413.07070107233454,428.77270650797334,36648
2021-12-07,433.5914611816406,444.47469640923134,414.38192811197086,417.5616684344546,131629
2021-12-08,441.7866516113281,442.54060567870147,427.2319647953164,439.065850407605,89116
2021-12-09,439.29534912109375,440.57378784005374,433.5259284700268,437.9513348210988,52564
2021-12-10,436.50897216796875,438.6725161665715,432.7719743649724,434.11595865329843,50683
2021-12-13,432.2802734375,440.5737989509794,430.08395659890647,436.017271334633,50364
2021-12-14,424.4456787109375,437.1974141378819,420.6758778233851,434.44380974627745,11149
2021-12-15,441.98333740234375,445.6547895502871,424.8062270117824,426.5763775062483,96708
2021-12-16,432.2146911621094,446.572682354364,430.0839499391984,445.8187282295141,40618
2021-12-17,415.79150390625,434.0176440831169,414.2508228730891,434.0176440831169,11590
2021-12-20,398.679931640625,413.0379225704142,393.46779843191933,413.0379225704142,22845
2021-12-21,397.9915466308594,410.612129607247,394.7462307136144,401.2368325363975,53202
2021-12-22,411.300537109375,413.89021727289816,399.92559005310994,399.92559005310994,58524
2021-12-23,425.0029296875,427.75653403730064,410.2515742797768,411.3333463453517,83302
2021-12-24,430.73956298828125,436.08281753434625,419.8563271478014,425.2979600738955,45333
2021-12-27,422.1509704589844,432.9030845878448,417.00438290482947,432.9030845878448,52719
2021-12-28,436.4761962890625,438.77083141005676,420.6430698980066,424.0522798067731,58177
2021-12-29,446.86767578125,450.93249130843066,428.1498546838413,438.67249916010053,88783
2021-12-30,456.8330383300781,463.94647309041517,436.73842996167133,449.12957341478403,83457
2021-12-31,464.04486083984375,468.10967676051297,452.60436723912443,456.8330771043361,75340
