Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-27,7.0,7.5,6.5,7.0,7.0,5920,0,7.425,8.21,7.439846707280017,8.384659746251442,,37.70564867584209,-0.4638446335952757,-0.5334282389622076,0.06958360536693187,8.577171862180297,7.425,6.272828137819702,0.7035624014735878,50.00000000000001,50.00000000000001,-25569.0,-59.80066445182726,-75.0,7.884641845075269,,121904218112,77.3679,2.99,-20.18058,
2021-04-28,7.0,7.0,6.5,6.5,6.5,2873,0,7.3,8.07,7.350337497062872,8.310751520908248,,32.907702087845806,-0.48351547351680413,-0.5234456858731269,0.03993021235632277,8.269535971483265,7.3,6.330464028516735,0.6890222299397601,33.33333333333334,44.44444444444446,-28442.0,-106.66666666666661,-100.0,7.865830735046411,,121904218112,77.3679,2.99,-20.18058,
2021-04-29,7.0,7.0,6.5,7.0,7.0,13748,0,7.225,7.95,7.3169720211521225,8.259349500480473,,40.99367435424251,-0.4535309125035658,-0.5094627311992147,0.055931818695648894,8.029673846971559,7.225,6.420326153028441,0.6755206420869201,33.33333333333334,38.88888888888891,-14694.0,-81.63265306122449,-50.0,7.794774438348486,,121904218112,77.3679,2.99,-20.18058,
2021-04-30,7.0,7.0,6.5,7.0,7.0,3279,0,7.175,7.84,7.286784209613825,8.20996324555967,,40.99367435424251,-0.42487029162420775,-0.4925442432842133,0.06767395166000556,7.9012919523167,7.175,6.4487080476833,0.6629834533664258,33.33333333333334,33.33333333333335,-14694.0,-83.60128617363345,-50.0,7.779248154368202,,121904218112,77.3679,2.99,-20.18058,
2021-05-03,7.0,7.0,6.5,7.0,7.0,3514,0,7.15,7.74,7.259471427745842,8.162513706518114,,40.99367435424251,-0.397573562540674,-0.47355010713550544,0.07597654459483144,7.864142842854279,7.15,6.435857157145722,0.6513417781259668,50.00000000000001,38.88888888888891,-14694.0,-75.26881720430067,-50.0,7.763156323475068,-0.00998068805222771,121904218112,77.3679,2.99,-20.18058,
2021-05-04,7.0,7.0,6.5,7.0,7.0,5010,0,7.1,7.66,7.234759863198619,8.116924933713483,,40.99367435424251,-0.3716564834861593,-0.4531713824056362,0.08151489891947689,7.700000000000011,7.1,6.4999999999999885,0.6405316511169692,66.66666666666667,50.00000000000002,-14694.0,-69.29510155316571,-50.0,7.741138120693921,0.02141082960755092,121904218112,77.3679,2.99,-20.18058,
2021-05-05,7.0,7.0,6.5,6.5,6.5,6765,0,7.025,7.58,7.164782733370179,8.053516112783543,,35.27534025639603,-0.3870017180333498,-0.4399374495311789,0.0529357314978291,7.522493718553284,7.025,6.527506281446716,0.6304936760371856,50.00000000000001,55.55555555555557,-21459.0,-114.75409836065536,-100.0,7.707846316380869,-0.0887990676221886,121904218112,77.3679,2.99,-20.18058,
2021-05-06,7.0,7.0,6.0,6.5,6.5,18946,0,6.975,7.52,7.101470092096828,7.992593912282227,,35.27534025639602,-0.3946140617038454,-0.4308727719657122,0.03625871026186683,7.472493718553312,6.975,6.477506281446687,0.6568869848916724,50.00000000000001,55.55555555555557,-21459.0,-163.63636363636294,-66.66666666666667,7.611404713940938,-0.02965477871586095,121904218112,77.3679,2.99,-20.18058,
2021-05-07,6.5,7.0,6.0,6.5,6.5,14107,0,6.95,7.47,7.044187226182844,7.934060817682924,,35.275340256396014,-0.3960811222809708,-0.42391444202876394,0.027833319747793128,7.488516480713443,6.95,6.411483519286557,0.6813950573994101,33.33333333333334,44.44444444444446,-21459.0,-149.16286149162795,-66.66666666666667,7.549036884403588,0.05636772457517785,121904218112,77.3679,2.99,-20.18058,
2021-05-10,6.5,7.0,6.0,7.0,7.0,8413,0,6.95,7.44,7.039978918927335,7.897430981695358,,44.878756168611,-0.3528307438467415,-0.4096977023923595,0.05686695854561796,7.488516480713443,6.95,6.411483519286557,0.7041525532994523,66.66666666666667,50.00000000000002,-13046.0,-80.35714285714243,-33.333333333333336,7.520463660787832,0.12090435463470457,121904218112,77.3679,2.99,-20.18058,
2021-05-11,7.0,7.5,6.5,7.5,7.5,12874,0,6.975,7.43,7.083790450458065,7.881845453001422,,52.47294737905411,-0.27503821665357986,-0.3827658052446036,0.10772758859102372,7.564491306127577,6.975,6.385508693872422,0.7252845137780628,83.33333333333334,61.111111111111136,-172.0,98.21428571428619,-0.0,7.503759651258882,0.22213590874098957,121904218112,77.3679,2.99,-20.18058,
2021-05-12,8.0,8.0,7.5,8.0,8.0,19755,0,7.025,7.44,7.171048502795392,7.8864789646484255,,58.61348085516242,-0.1710692769249933,-0.3404264995806815,0.1693572226556882,7.764932429347408,7.025,6.2850675706525925,0.7091927627939155,100.0,83.33333333333336,19583.0,253.52112676056393,-0.0,7.52602380276601,0.33804000341348456,121904218112,77.3679,2.99,-20.18058,
2021-05-14,8.5,8.5,8.0,8.5,8.5,8174,0,7.1,7.47,7.297615312052973,7.9105386130935855,,63.668606556017025,-0.04777658309860744,-0.2818965162842667,0.23411993318565927,8.079795897113275,7.1,6.120204102886724,0.6942504225943501,100.0,94.44444444444446,27757.0,291.6666666666672,-0.0,7.5479760261250926,0.4057486161566504,121904218112,77.3679,2.99,-20.18058,
2021-05-17,9.0,9.0,8.5,9.0,9.0,13922,0,7.175,7.52,7.459747187095547,7.953262589050699,,67.89208125360324,0.08925075916535441,-0.20766706119434247,0.2969178203596969,8.450735082217317,7.175,5.899264917782682,0.6803753924090393,100.0,100.0,41679.0,283.0315224681427,-0.0,7.604870170128478,0.43070430288388023,121904218112,77.3679,2.99,-20.18058,
2021-05-18,8.5,9.5,8.5,9.5,9.5,6165,0,7.3,7.59,7.6540569788007335,8.013918958107535,,71.46446821442237,0.23547730072070472,-0.11903818881133303,0.35451548953203776,8.924807680927197,7.3,5.675192319072803,0.7032057215226794,100.0,100.0,47844.0,242.886178861789,-0.0,7.634894228730371,0.5309049537451507,121904218112,77.3679,2.99,-20.18058,
2021-05-19,10.0,10.0,9.0,9.0,9.0,28418,0,7.375,7.64,7.782242028438759,8.052588802887632,,63.81779047955233,0.3074727130421824,-0.03373600844062995,0.34120872148281234,9.160357107135713,7.375,5.589642892864287,0.724405312842488,86.66666666666667,95.55555555555556,19426.0,192.94117647058866,-25.0,7.773149341659266,0.29267810167461555,121904218112,77.3679,2.99,-20.18058,
2021-05-20,8.5,9.5,8.5,8.5,8.5,26755,0,7.45,7.67,7.85059993049221,8.070134340029293,,57.22385877502965,0.32048937268958344,0.03710906778541273,0.2833803049041707,9.291195263952194,7.45,5.608804736047807,0.7440906476394531,61.666666666666664,82.77777777777779,-7329.0,120.21857923497295,-37.5,7.84861585941761,0.17831085724311704,121904218112,77.3679,2.99,-20.18058,
2021-05-21,8.5,8.5,8.0,8.0,8.0,3188,0,7.5,7.69,7.864828508540572,8.067383973753634,,51.49399911000434,0.2871492698755578,0.08711710820344173,0.20003216167211604,9.343908891458579,7.5,5.656091108541421,0.7266556013794921,28.333333333333332,58.88888888888889,-10517.0,57.74278215223098,-50.0,7.851290804540087,0.14878742915521392,121904218112,77.3679,2.99,-20.18058,
2021-05-24,8.5,8.5,7.5,8.0,8.0,18362,0,7.55,7.72,7.87770198391766,8.064741464978981,,51.49399911000435,0.2577557503503165,0.12124483663281668,0.13651091371749982,9.3911952639522,7.55,5.708804736047799,0.746180201280957,15.0,35.00000000000001,-10517.0,39.559014267185596,-50.0,7.858161703341176,0.1299732241297842,121904218112,77.3679,2.99,-20.18058,
2021-05-25,8.5,8.5,7.5,7.5,7.5,35305,0,7.575,7.74,7.841730366401693,8.042594740862159,,46.136292765998384,0.1919032122567481,0.13537651175760296,0.056526700499145155,9.399143634695466,7.575,5.750856365304534,0.7643101869037457,6.666666666666667,16.66666666666667,-45822.0,22.98850574712647,-62.5,7.856135992481667,-0.03307331316317864,121904218112,77.3679,2.99,-20.18058,
2021-05-26,7.5,7.5,7.0,7.0,7.0,44874,0,7.575,7.74,7.761565569601532,8.001708672593054,,41.48765355369274,0.09823637230017113,0.1279484838661166,-0.02971211156594547,9.399143634695466,7.575,5.750856365304534,0.7454308878391924,6.666666666666667,9.44444444444445,-90696.0,-30.483764082173593,-75.0,7.79135451171218,-0.18109880555753666,121904218112,77.3679,2.99,-20.18058,
2021-05-27,7.5,7.5,6.5,7.0,7.0,44960,0,7.6,7.73,7.689035515353767,7.962425979550189,,41.48765355369274,0.02373116866125624,0.10710502082514453,-0.08337385216388829,9.377638883463117,7.6,5.822361116536883,0.7636143958506787,8.333333333333334,7.2222222222222285,-90696.0,-45.88394062078264,-75.0,7.723267196627845,-0.14991353028223003,121904218112,77.3679,2.99,-20.18058,
2021-05-28,7.5,7.5,7.5,7.5,7.5,4220,0,7.625,7.72,7.671032132939123,7.944291627410966,,47.609785561155334,0.004973745084769554,0.08667876567706953,-0.08170502059229998,9.382128339080559,7.625,5.867871660919441,0.7447847961470587,25.0,13.333333333333337,-86476.0,-8.403361344537787,-62.5,7.721478597399771,,121904218112,77.3679,2.99,-20.18058,
2021-05-31,8.0,8.0,7.5,8.0,8.0,10417,0,7.675,7.71,7.70236240599254,7.946476269473281,,52.91521398453958,0.030107116982568627,0.07536443593816936,-0.04525731895560073,9.414971264130532,7.675,5.9350287358694676,0.7273001678508403,50.0,27.777777777777782,-76059.0,15.942028985507193,-57.14285714285714,7.7236476411555675,,121904218112,77.3679,2.99,-20.18058,
2021-06-01,8.0,8.5,8.0,8.5,8.5,2255,0,7.75,7.7,7.778327891136108,7.968183082435113,,57.545220062549774,0.08934144405938937,0.07815983756241336,0.011181606496976013,9.4964249196573,7.75,6.003575080342698,0.7110644415757802,75.0,50.0,-73804.0,53.894425987449324,-42.857142857142854,7.726196258136435,,121904218112,77.3679,2.99,-20.18058,
2021-06-02,8.5,9.0,8.5,9.0,9.0,16661,0,7.85,7.69,7.894677615789812,8.008646490967068,,61.61056468884738,0.17461800864596544,0.09745147177912378,0.07716653686684166,9.641647286716893,7.85,6.058352713283106,0.6959884100346531,91.66666666666667,72.22222222222223,-57143.0,90.43348281016449,-28.57142857142857,7.759366153156378,,121904218112,77.3679,2.99,-20.18058,
2021-06-03,9.5,9.5,9.0,9.5,9.5,19877,0,8.0,7.69,8.047565461905068,8.067130942301693,,65.19931504492482,0.27932622296711873,0.13382642201672276,0.14549980095039597,9.816590212458498,8.0,6.1834097875415015,0.6819892378893206,100.0,88.8888888888889,-37266.0,120.87912087912086,-14.285714285714285,7.813683192588685,,121904218112,77.3679,2.99,-20.18058,
2021-06-04,10.0,10.0,9.0,10.0,10.0,23407,0,8.175,7.71,8.2335116083903,8.142929728878098,,68.38237921732716,0.3980654082846371,0.18667421927030564,0.21139118901433146,10.05316399709929,8.175,6.296836002900712,0.7047042923257978,100.0,97.22222222222223,-13859.0,134.78260869565207,-0.0,7.886044613060036,,121904218112,77.3679,2.99,-20.18058,
2021-06-07,10.0,10.5,10.0,10.5,10.5,28551,0,8.375,7.75,8.449367645686461,8.235363857157388,,71.2174954452434,0.5264443664874268,0.25462824871372985,0.2718161177736969,10.346674415313032,8.375,6.403325584686968,0.6900825571596693,100.0,100.0,14692.0,170.5263157894737,-0.0,7.997316896571129,,121904218112,77.3679,2.99,-20.18058,
2021-06-08,11.0,11.0,11.0,11.0,11.0,4478,0,8.575,7.8,8.692285012763941,8.343780960798275,,73.75215703740693,0.6609128452333444,0.3358851680176528,0.3250276772156916,10.749281490515907,8.575,6.400718509484092,0.6765052316482644,100.0,100.0,19170.0,191.67473378509172,-0.0,8.018578107375902,,121904218112,77.3679,2.99,-20.18058,
2021-06-09,11.5,11.5,11.5,11.5,11.5,3635,0,8.775,7.85,8.959686440119755,8.467554256453244,,76.02579016045256,0.7986199115415893,0.4284321167224401,0.3701877948191492,11.23416652547159,8.775,6.31583347452841,0.6638977151019597,100.0,100.0,22805.0,195.28023598820042,-0.0,8.03847413614651,,121904218112,77.3679,2.99,-20.18058,
2021-06-10,12.0,12.0,12.0,12.0,12.0,24150,0,8.975,7.91,9.249240112489302,8.606081540513902,,78.07139807647337,0.9372950214806242,0.5302046976740769,0.4070903238065473,11.776338965566293,8.975,6.173661034433707,0.6521907354518197,100.0,100.0,46955.0,189.44099378881978,-0.0,8.18338495871232,,121904218112,77.3679,2.99,-20.18058,
2021-06-11,12.5,12.5,12.5,12.5,12.5,17485,0,9.175,7.99,9.558836292252225,8.758784225199632,,79.91681837243253,1.0751482270285209,0.6391934035449657,0.4359548234835552,12.357373328193912,9.175,5.9926266718060885,0.6413199686338327,100.0,100.0,64440.0,179.5388403850458,-0.0,8.294757435799065,,121904218112,77.3679,2.99,-20.18058,
2021-06-14,13.0,13.0,13.0,13.0,13.0,16912,0,9.375,8.09,9.886566169180584,8.925106412446706,,81.58569546519108,1.2107865136882303,0.7535120255736186,0.4572744881146117,12.964916433567778,9.375,5.785083566432222,0.6312256851599874,100.0,100.0,81352.0,167.82140107775197,-0.0,8.409319533584222,,121904218112,77.3679,2.99,-20.18058,
