Date,Close,High,Low,Open,Volume
2020-10-15,76.36991882324219,79.60804317072493,72.78307491248766,78.36261072938541,85658
2020-10-16,76.41973876953125,78.66151737543491,75.77211992015053,78.66151737543491,34218
2020-10-19,77.86444091796875,79.60804640672005,75.82192859053913,76.46955500666438,140698
2020-10-20,78.113525390625,80.80365646289938,76.36991994709103,80.15603006356919,167269
2020-10-21,76.02120208740234,81.20219819546328,75.42338841211199,77.71498723001393,137871
2020-10-22,77.26663208007812,77.96407121004061,74.97503333617324,74.97503333617324,93105
2020-10-23,77.21680450439453,78.46223683511057,76.71863157210812,78.41241650127566,88329
2020-10-26,77.66516876220703,78.46224861413194,77.2168160964473,78.41242827281782,176234
2020-10-27,76.17063903808594,78.61169099066049,75.32374656536243,77.71497818362322,163460
2020-10-28,77.31644439697266,77.81461737324376,75.52302624330649,75.72229239320839,66867
2020-10-29,75.97137451171875,77.41607301920408,75.32374815951239,76.7186339331455,324055
2020-10-30,74.87539672851562,76.7186351434778,74.3772237730385,75.2241162770464,890374
2020-11-02,74.67613220214844,76.32010467842977,74.17795918518543,75.67247823607445,351420
2020-11-03,75.37357330322266,78.11352468991173,74.52668075854932,75.72229286849797,2086855
2020-11-04,76.66881561279297,77.7149818708922,73.77941852188296,75.7222900280488,1238601
2020-11-05,79.15968322753906,81.20219547959557,76.81827174935093,76.81827174935093,2001037
2020-11-06,83.4937973022461,84.58977637487597,79.20950648926413,80.20585248283979,1475360
2020-11-09,84.04177856445312,86.33337726830729,82.44762657988844,84.49013879860699,648939
2020-11-10,82.79634857177734,84.39050060318678,81.2021965403679,84.29086752650804,505739
2020-11-11,88.724609375,92.56053974001303,86.08429110246605,86.08429110246605,2141121
2020-11-12,95.05139923095703,98.53860983879024,87.27989826432237,87.97734494679854,1950315
2020-11-13,106.40974426269531,109.99658795212547,95.69902592807495,96.49609808043948,1674812
2020-11-14,115.47648620605469,119.06332976658595,106.4097404386931,108.60169828081898,813988
2020-11-17,123.94542694091797,134.30742544172267,113.48379537406542,117.17027202844528,1657283
2020-11-18,118.0669937133789,123.94543627088837,114.57978292859556,123.94543627088837,421188
2020-11-19,118.46553802490234,123.04872799258185,115.22741360404493,115.22741360404493,249491
2020-11-20,116.77173614501953,122.40109198613148,115.57612410863997,119.56150769859308,189743
2020-11-23,114.3805160522461,120.55785779101389,107.9042674932247,117.46918692162998,220418
2020-11-24,111.19220733642578,116.67211010266243,109.59805532473295,116.67211010266243,240135
2020-11-25,109.94676971435547,111.54092165101152,107.60535834474977,110.09622312124861,249229
2020-11-26,117.07064819335938,119.31242656301944,110.59439956989694,110.59439956989694,435215
2020-11-27,116.22376251220703,119.61134043518909,111.79001824779102,117.96736801358578,331913
2020-12-01,122.20183563232422,125.2406863020842,111.59074945410796,116.97101925166291,450358
2020-12-02,123.24798583984375,126.33666423738151,119.56150901903005,123.94543253669771,216152
2020-12-03,125.24067687988281,127.93080777551604,123.14835200533297,123.9952445019941,304933
2020-12-04,125.24067687988281,133.06199829423673,124.09488517343797,126.23702278219379,344948
2020-12-07,137.74484252929688,137.74484252929688,124.04508423072305,125.2406964598099,366341
2020-12-08,142.82618713378906,148.4057149069435,128.0802651564675,148.4057149069435,471922
2020-12-09,140.83351135253906,148.4555520723561,137.4957462146654,144.17126128737945,214007
2020-12-10,142.1287384033203,147.45919511889875,132.015833467933,140.48477372814003,191294
2020-12-11,142.27821350097656,150.94642076152684,141.48113365106806,146.16395686510936,231010
2020-12-14,144.3705291748047,146.91121451287754,139.58808054200102,140.9331385188395,91313
2020-12-15,139.2393341064453,143.97197694727262,138.49207471052523,141.97928522481902,147974
2020-12-16,140.4847869873047,144.32072519547643,139.48844098030253,141.48113299430685,64599
2020-12-17,139.9866180419922,142.47748313170734,136.997579934334,137.49575295227703,122864
2020-12-18,139.787353515625,141.38149806992732,131.6173189661025,137.49575456559165,92135
2020-12-21,135.85177612304688,142.97564357171362,129.52497327054195,136.997567882304,172301
2020-12-22,137.2466583251953,141.4811287272431,124.49342677959777,131.51766895771894,363850
2020-12-23,150.94639587402344,150.94639587402344,135.85176236783354,140.3851238108661,201173
2020-12-24,152.73983764648438,156.4263146322428,144.7690700219115,153.43727677302795,241485
2020-12-28,151.394775390625,157.42267187979348,148.95373067107042,154.43363380612652,170197
2020-12-29,157.87100219726562,159.91351429901198,150.74713521157526,153.08853891594117,268261
2020-12-30,160.21243286132812,161.85639760849926,151.44458540267212,158.91718007714607,147140
2020-12-31,159.6146240234375,162.05566865016488,156.17723341004321,159.91353086004423,304315
2021-01-01,159.01683044433594,160.6109749502162,155.4299787007964,159.41536277004758,103196
2021-01-04,174.90853881835938,174.90853881835938,163.64982626884586,166.38977769800462,218042
2021-01-05,192.3944091796875,192.3944091796875,178.34592519226786,184.02509407119163,446029
2021-01-06,181.5342254638672,193.98854959287883,174.36053780616297,191.2984186216188,482692
2021-01-07,183.52691650390625,186.31668813693744,179.44190732967513,183.02874354097327,148565
2021-01-08,182.77964782714844,192.2947539791587,180.33860347268254,181.98256808611038,148206
2021-01-11,180.8367919921875,187.31304074121903,174.50998905615128,183.32765689566116,185370
2021-01-12,181.23532104492188,185.61925231822573,175.35688605937187,185.61925231822573,131998
2021-01-13,176.00450134277344,181.633864933574,175.20743676622848,181.633864933574,127436
2021-01-14,177.7979278564453,179.24262641180815,170.47479440559266,178.29610082057266,75011
2021-01-15,176.9510498046875,179.8902673664697,172.36785227568163,176.502681957151,88655
2021-01-18,172.1685791015625,174.6594439172592,169.37880746737574,174.6594439172592,88436
2021-01-19,183.9254608154297,185.02143219311012,170.67405718996366,172.16857605291776,145677
2021-01-20,179.29244995117188,187.26321751957548,176.8514054239548,184.8221729923584,148765
2021-01-21,172.06893920898438,180.7371457663596,169.4286285735707,177.6983028398379,117046
2021-01-22,174.2609100341797,179.24264005463118,171.670419545365,172.06895186578774,78557
2021-01-25,168.18319702148438,176.30341031790263,163.25128767935777,176.20378484613155,103825
2021-01-27,166.6886749267578,172.36784361209914,165.29378152137238,165.39342219426854,68258
2021-01-28,172.76637268066406,179.39208202605,162.40438141975733,165.64250558916967,136067
2021-01-29,170.97296142578125,178.04700814863835,168.48209669174034,176.20377736726718,99229
2021-02-01,178.2960968017578,181.3349548550449,168.13337160323533,169.5780701260345,174200
2021-02-02,183.02874755859375,184.8719936431194,175.05797997670152,179.79062322845004,142953
2021-02-03,201.3116912841797,201.3116912841797,180.33860713727677,184.22435004962966,206729
2021-02-04,221.43789672851562,221.43789672851562,203.25458237398058,209.18283798594837,299983
2021-02-05,212.42095947265625,228.81084777043225,206.8912362540543,224.4269315483699,280197
2021-02-08,233.64312744140625,233.64312744140625,208.93374461168722,219.14629069388087,252392
2021-02-09,226.17051696777344,238.12666764448392,223.97855905098285,238.12666764448392,194067
2021-02-10,226.07089233398438,231.35152896472118,224.17784109043384,226.17053301123772,99840
2021-02-11,234.68930053710938,237.329611324356,216.40634557429632,221.43789585479826,138905
2021-02-12,246.3963623046875,246.3963623046875,243.85567703147512,246.3963623046875,154041
2021-02-15,258.70123291015625,258.70123291015625,258.70123291015625,258.70123291015625,18818
2021-02-16,271.6038818359375,271.6038818359375,271.6038818359375,271.6038818359375,19819
2021-02-17,285.15423583984375,285.15423583984375,285.15423583984375,285.15423583984375,37398
2021-02-18,281.1189880371094,299.40194128143116,270.90644261902395,299.40194128143116,615476
2021-02-19,290.03631591796875,295.1674915463375,273.297685495499,279.07651032468704,386336
2021-02-22,304.48333740234375,304.53314253888993,282.2149986803345,292.72643660114727,388231
2021-02-23,290.4846496582031,316.6387308545383,289.2890527614385,314.84532030635864,318884
2021-02-24,292.42755126953125,297.9074542745821,282.6633726229584,292.2781054506069,100436
2021-02-25,292.3279113769531,298.90380108196985,283.95861102787137,294.9184170675436,128578
2021-02-26,284.5564270019531,297.8078167941685,280.67068363782033,284.9549593253906,175461
2021-03-01,298.7543640136719,298.7543640136719,285.0546060627921,288.94034950946445,175039
2021-03-02,301.3448486328125,310.1624860793698,293.92205904699597,302.8891727128365,173063
2021-03-03,293.6231384277344,305.5792888016187,289.93664656669495,305.5792888016187,86197
2021-03-04,291.97918701171875,298.90380396602524,288.94034383382444,293.6231822583857,56485
2021-03-05,284.456787109375,296.4129392820983,282.1652034386966,294.818779577855,61508
2021-03-08,274.8420104980469,291.3315222547758,270.2588134785801,285.45308778474913,83214
2021-03-09,281.9161071777344,286.748360855441,261.14228741541433,272.7995171367122,180249
2021-03-10,272.998779296875,286.94762203467155,270.3086331778743,283.9585843051437,59417
2021-03-12,265.6756591796875,275.43986838360104,261.5408292930302,271.006116448397,112795
2021-03-15,260.44482421875,270.7570108416793,253.57004327215225,270.7570108416793,93525
2021-03-16,273.4471435546875,273.4471435546875,261.540797924827,261.540797924827,55635
2021-03-17,262.7364501953125,277.9805317071488,260.0463038550747,277.9805317071488,81445
2021-03-18,255.96124267578125,270.40825749468513,251.87623381432368,267.02068768732704,80451
2021-03-19,267.5188903808594,268.7145176958258,244.60293329050643,252.22497380673678,120092
2021-03-22,268.36578369140625,272.998786208253,259.44847541013405,272.998786208253,49374
2021-03-23,269.6609802246094,277.98047359809414,266.97086485278015,272.3511260024989,84180
2021-03-24,260.34521484375,272.3512031808641,259.0499771205747,272.30136763393034,87380
2021-03-25,253.66969299316406,265.02803110203814,247.34288992887582,265.02803110203814,267069
2021-03-26,266.2236633300781,266.32327360521253,261.93935728695857,266.27346846764533,298628
2021-03-30,269.4617919921875,272.8991675012285,253.07188787856973,265.0778452001458,167352
2021-03-31,270.5577392578125,272.99879907621244,262.08879841055773,272.4508209485225,114650
2021-04-01,271.1057434082031,278.9768704577625,266.3232645281448,269.11305147636193,55547
2021-04-05,267.96722412109375,271.00606675128455,258.053570913907,271.00606675128455,91915
2021-04-06,259.3488464355469,270.0097605841367,257.0572628439383,267.51889563409856,121243
2021-04-07,270.2090148925781,272.002425314645,258.05358299081706,262.03896651191076,187341
2021-04-08,283.70953369140625,283.70953369140625,271.055926874437,273.8955191576541,95914
2021-04-09,297.5587158203125,297.8576378529038,287.94398335690914,292.2282588361254,321009
2021-04-12,282.713134765625,295.71543593779535,282.713134765625,289.43846924903636,39532
2021-04-13,272.5006103515625,279.97320478533476,268.61486732721386,271.00609146480804,182186
2021-04-15,265.0777893066406,271.7035132359595,261.04260095807194,265.0279841788058,87301
2021-04-16,268.4155578613281,276.735051540611,262.48731847520213,265.07779328268634,68420
2021-04-19,255.21400451660156,266.0243639649287,255.01473837071745,265.6756368073572,115746
2021-04-20,260.29534912109375,267.020683500299,255.06453349282296,256.0608793267793,100032
2021-04-22,256.85797119140625,260.2455717125462,251.0791769013411,255.4132878219225,80390
2021-04-23,265.8251037597656,268.9636180214819,252.27480712243357,252.27480712243357,109862
2021-04-26,275.8882141113281,278.9768929357591,260.69393690679124,269.0134324737677,78820
2021-04-27,278.8274230957031,283.90879357489337,272.6002608432802,275.8881903501332,54608
2021-04-28,275.9878234863281,284.7556555357422,272.69989406931404,281.96589908530996,56474
2021-04-29,278.42889404296875,279.8735774587558,271.2053857458353,277.83108037854447,70861
2021-04-30,283.4604187011719,292.3278914475175,272.0024404408433,277.4325379527293,187621
2021-05-03,297.6085510253906,297.6085510253906,281.66701563266406,287.04727774649615,134226
2021-05-04,282.76300048828125,309.76398487405527,282.76300048828125,307.273119716808,127671
2021-05-05,285.0047607421875,289.5879584170426,275.09113629958074,276.48601461643227,104282
2021-05-06,285.9512939453125,288.94033186111716,278.9768721417683,284.9549479733776,65817
2021-05-07,284.2076721191406,291.3813748661687,280.9695478969243,288.84067454048346,54327
2021-05-10,276.2867431640625,289.83705531249666,273.4969864302972,286.9476578940823,97828
2021-05-11,282.9124450683594,284.9549421063458,266.17381484085087,277.78123909369,126004
2021-05-12,280.37176513671875,288.94034702629835,276.8845540519186,285.9513089536125,72333
2021-05-14,294.37042236328125,294.37042236328125,282.7629677495816,283.9585950490564,186579
2021-05-17,308.91705322265625,309.0665294417445,291.0326614560966,298.9037884712942,223443
2021-05-18,324.36041259765625,324.36041259765625,313.1017154994806,317.8343587727424,81241
2021-05-19,323.9120788574219,340.5510382064083,314.9947703205044,340.5510382064083,324756
2021-05-20,314.0980529785156,326.40293123826837,310.0130286032126,323.61314440354363,103227
2021-05-21,329.79052734375,329.79052734375,316.88783442875047,316.88783442875047,70658
2021-05-24,346.280029296875,346.280029296875,314.0482615307814,328.7941697067169,147601
2021-05-25,352.30792236328125,363.51681393051336,340.7503036438557,363.51681393051336,148209
2021-05-26,338.0103454589844,358.63471768331397,334.72241616226574,354.69913922888264,115404
2021-05-27,327.69818115234375,354.89844418612034,321.17212725706315,343.7393572379968,255679
2021-05-28,323.1647644042969,333.7758410304714,317.63502700329,332.77949523635056,121189
2021-05-31,315.5925598144531,322.81606749765683,307.1236197720763,319.47830269386037,231562
2021-06-01,317.8343200683594,331.3347939151079,315.59254194875496,321.81970339210056,230997
2021-06-02,321.91937255859375,324.60948829666023,309.96322152879316,323.81242372376596,113331
2021-06-03,318.68121337890625,327.79777145831275,311.4577062571045,323.812388218698,111497
2021-06-04,334.57293701171875,334.57293701171875,312.85260881679943,320.82337592041216,196310
2021-06-07,351.2617492675781,351.2617492675781,342.6931985015267,343.73934957694354,140076
2021-06-08,368.79742431640625,368.79742431640625,353.7027901962845,361.6735572992994,186524
2021-06-09,355.14752197265625,368.6479972781181,350.3650432237876,364.2640812295373,99396
2021-06-10,352.15850830078125,367.0538628602769,339.85362903436857,350.71379442835126,73431
2021-06-11,340.351806640625,358.6845673342744,334.77226284532276,350.21562616110407,87301
2021-06-14,331.8330078125,344.6858949437675,323.71279436872993,344.6858949437675,95181
2021-06-15,335.91802978515625,343.73935154648495,319.82704883020773,333.7758920813695,114248
2021-06-16,339.25579833984375,341.49757674297047,329.7905117488643,335.7685874905355,83566
2021-06-17,329.043212890625,340.7502764832513,326.80143475586675,336.76489313257,51933
2021-06-18,319.07977294921875,336.56563124817905,312.8526111039959,329.0432319015753,49656
2021-06-21,322.86590576171875,325.40660627879356,303.1382673304158,308.867256770514,42866
2021-06-22,324.4102783203125,330.7868869268452,322.8161185671622,322.8161185671622,23709
2021-06-23,316.24017333984375,328.794137394293,311.10899818596357,328.794137394293,24973
2021-06-24,315.293701171875,323.31427424100485,311.85629533878125,311.85629533878125,34766
2021-06-25,326.10400390625,327.79780411425077,312.0555509119191,322.8160745684415,40943
2021-06-28,326.5523986816406,329.7905231536935,314.0482686519862,318.9303579286372,23999
2021-06-29,322.5172119140625,331.7832175387541,318.83071955676076,328.69453886183464,23077
2021-06-30,320.0263366699219,329.79051498126097,312.8526335471781,323.8124391809964,61833
2021-07-01,316.439453125,328.5948544466463,313.8489477921695,323.6131251166119,23007
2021-07-02,319.2790832519531,323.06518583485405,316.83802342477594,316.83802342477594,22553
2021-07-05,324.4102783203125,329.79054088188485,318.8805395271414,327.44912159501433,44257
2021-07-06,321.0226745605469,327.797814801309,319.92668794352403,327.5487283158977,36493
2021-07-07,314.3471374511719,327.54872087820206,309.06651624278555,327.54872087820206,51473
2021-07-08,324.111328125,330.0395987402704,316.83801479065954,316.88781992615634,433129
2021-07-09,340.30194091796875,340.30194091796875,324.16115506293283,340.25213578379385,78803
2021-07-12,354.5497131347656,356.0940371980891,340.3019477761459,356.0940371980891,117898
2021-07-13,360.7768859863281,363.6662832514966,347.4258559152947,357.3893157304042,72543
2021-07-14,360.6772155761719,362.66990737493524,348.82070545474255,353.7525994130436,55166
2021-07-15,377.5653076171875,378.7110993715015,355.74530712012455,363.6662695368463,105071
2021-07-16,395.1508483886719,396.39628094763384,378.61149792444303,383.593228160291,107752
2021-07-19,375.4231262207031,397.94054983763436,375.4231262207031,397.94054983763436,37857
2021-07-20,364.8619079589844,394.15447352282524,356.6918588071211,358.7343558920538,81981
2021-07-22,358.6347351074219,378.0136454963155,355.69550240689955,371.6370375287774,46059
2021-07-23,361.4244689941406,365.6589389961395,351.71009663661374,355.69548016790685,24736
2021-07-26,362.96881103515625,368.6479950126418,352.7064600931762,365.65895721524197,33680
2021-07-27,359.3321533203125,368.59818870642795,355.6954967595857,362.9688098810393,26653
2021-07-28,358.68450927734375,366.45599481592785,354.30059357849984,362.66989271375866,51438
2021-07-29,359.6310729980469,373.62972105099846,355.69549444055053,363.6164566892575,45165
2021-07-30,364.8619079589844,370.640702447623,355.6955128327995,358.68455075576423,39831
2021-08-02,368.4486999511719,373.3806242957561,353.80243353264166,353.80243353264166,30830
2021-08-03,377.0671081542969,382.9953478605907,365.70874086655215,373.43042138957236,40168
2021-08-04,375.7718505859375,394.90170405290837,373.6297129794017,383.09499904154654,73957
2021-08-05,384.838623046875,392.5603041565534,367.1534824408374,375.77186882397507,50987
2021-08-06,384.4400939941406,392.3112209815089,373.6297342681037,392.3112209815089,20353
2021-08-09,373.97845458984375,384.5895327676341,372.63338148988385,384.5895327676341,28300
2021-08-10,369.0964050292969,377.61515156308155,358.68457668261044,374.1279404008895,92456
2021-08-11,369.59454345703125,380.6041540761265,350.6639703485328,355.79514592567585,111343
2021-08-12,378.1630859375,385.58587528565755,369.5945352560039,375.42313462733057,44960
2021-08-13,384.2906188964844,397.0438340252075,374.2275194058499,397.0438340252075,108372
2021-08-16,371.9857482910156,391.5141340355795,365.16077278664187,391.5141340355795,59105
2021-08-17,373.6795349121094,377.6151135615223,356.6918486939974,369.59454085806385,76569
2021-08-18,378.7609558105469,388.37568939066534,358.78422909113897,370.5909362072532,76544
2021-08-20,369.6941223144531,378.7608757982788,364.0647742390982,364.0647742390982,31689
2021-08-23,358.68450927734375,372.43406997055024,351.21191533406574,362.3211655818599,58329
2021-08-24,371.7366638183594,375.6224067727265,340.9993865198028,358.68452636122424,43465
2021-08-25,369.395263671875,378.61146377697236,355.6955067588924,370.5908909830706,25455
2021-08-26,359.7306823730469,368.44870917594227,353.354074564142,368.44870917594227,23444
2021-08-27,368.2494812011719,373.53010274582266,346.7284018986623,363.11830547267795,23211
2021-08-30,369.345458984375,378.61146423614923,359.6808910243418,373.57992930806876,56599
2021-08-31,373.1315612792969,378.6114640484187,359.282358544002,374.52643953931477,44999
2021-09-01,359.6808776855469,377.4158229270068,358.63472663032775,377.4158229270068,53185
2021-09-02,366.2069396972656,370.39160482611993,349.8668722905207,353.7028102576263,48335
2021-09-03,371.48760986328125,373.6297476687018,359.1827307588453,366.0575120347361,22412
2021-09-06,368.29925537109375,378.01362788336206,358.6845235299076,373.6297120103204,71075
2021-09-07,364.2640686035156,378.61144354068676,356.74163878426623,370.6406763082512,198854
2021-09-08,382.4473876953125,382.4473876953125,368.6479906140858,368.6479906140858,83122
2021-09-09,401.52740478515625,401.52740478515625,401.52740478515625,401.52740478515625,39485
2021-09-13,421.60382080078125,421.60382080078125,404.66593811853164,421.60382080078125,178286
2021-09-14,442.6764831542969,442.6764831542969,428.6280299100156,442.6764831542969,151439
2021-09-15,420.5576171875,462.30450498298325,420.5576171875,462.30450498298325,179235
2021-09-16,428.9189453125,441.5312695485079,407.9814799569021,407.9814799569021,46200
2021-09-17,418.4501647949219,433.65475099344394,411.770104917351,428.9188962758715,39020
2021-09-20,405.68829345703125,417.20391716823553,402.14887711118297,416.755245044756,119389
2021-09-21,407.5826110839844,409.77607181425367,385.9472503658692,408.77904974171287,61472
2021-09-22,427.9219055175781,427.9219055175781,398.8088474807996,403.79395807430956,42178
2021-09-23,419.99554443359375,443.67481845210494,417.7522447897348,443.67481845210494,53529
2021-09-24,423.6346740722656,430.71353689829505,416.8050667652746,426.72544859368116,20774
2021-09-27,415.80804443359375,433.70460286023,403.7939405940072,433.70460286023,52626
2021-09-28,419.94573974609375,425.7284560178098,406.2865241856147,406.2865241856147,62849
2021-09-29,423.9338073730469,436.5959697357243,412.11908945057604,436.5959697357243,44047
2021-09-30,418.699462890625,428.76936223606344,411.7701467968498,428.76936223606344,40836
2021-10-01,426.1770935058594,428.61977930708935,407.5826076674806,407.5826076674806,25070
2021-10-04,433.7544250488281,435.6986301917588,424.7313877841859,428.7194759323943,35935
2021-10-05,430.6138610839844,443.4754407510967,423.73441432498953,437.69272444393033,50596
2021-10-06,419.99554443359375,436.39656955604204,418.7492668536721,433.20608678076314,25899
2021-10-07,437.7923889160156,440.98284122492066,413.8139903204891,428.6197738711796,50476
2021-10-08,421.69049072265625,443.4753983031811,416.8549276660975,443.4753983031811,42963
2021-10-11,418.5000305175781,430.7135513605569,400.6533408405247,427.1242656805456,92560
2021-10-12,412.5677185058594,421.98958919488905,404.79095856615464,421.98958919488905,60458
2021-10-13,414.013427734375,418.7492827174895,401.00230147776153,415.1599970659996,51416
2021-10-14,423.88397216796875,426.72549145575994,406.3862451446109,413.76420316387936,31362
2021-10-18,442.0796203613281,445.0706868460823,428.7195294814331,428.7195294814331,74821
2021-10-19,464.1636047363281,464.1636047363281,450.9530625302969,461.6212106711298,76463
2021-10-20,452.6978759765625,472.588479202275,440.98286620730784,464.6123023381016,84101
2021-10-21,437.9918212890625,456.6361477909455,431.2120827938513,456.6361477909455,47153
2021-10-22,443.625,453.5453517381405,422.7373746255347,438.041670098851,59761
2021-10-25,427.32366943359375,448.51038862666513,421.49108418216133,443.62498652160264,51308
2021-10-26,441.8303527832031,445.66889408606306,407.3333808469059,427.72249566649003,34712
2021-10-27,442.9768981933594,447.56320584897736,426.67561151862145,426.67561151862145,28297
2021-10-28,445.2201843261719,453.6450328206635,437.69268001817863,446.6658784695764,47658
2021-10-29,452.1993713378906,463.565447871948,426.72546828721926,452.4486268684322,50828
2021-11-01,439.2380676269531,453.6450489341118,429.71651888044437,451.6011658293741,34732
2021-11-02,440.33477783203125,445.66885183078176,431.81025156165185,443.37571330971423,25236
2021-11-03,444.5721740722656,456.63614826683903,434.252988653821,444.67188237338473,34032
2021-11-04,459.7268981933594,466.50663632919543,448.6599467547359,450.65399096253475,24367
2021-11-08,474.3830871582031,477.27447549294965,443.67481967497434,465.5095968500434,48948
2021-11-09,476.4768371582031,483.25660543317207,468.6003689568218,478.5705895729244,19473
2021-11-10,461.720947265625,467.354116126665,452.6978788742527,456.63612839682685,82004
2021-11-11,450.9530944824219,466.60635399878794,446.8154587534565,466.60635399878794,16961
2021-11-12,439.63690185546875,455.63909419650423,428.8192061157917,446.6658954048882,79535
2021-11-15,423.7842102050781,447.66290047456795,417.70240004110303,440.982840568522,47583
2021-11-16,418.25079345703125,428.7195260703777,408.7790829973369,423.7344153021175,40415
2021-11-17,421.2916564941406,433.6048849389893,413.7641521616384,418.2507514019453,38076
2021-11-18,409.4271545410156,420.7433624359486,404.29249636914017,420.7433624359486,47516
2021-11-22,395.56854248046875,417.55286896560244,389.38699290996726,417.55286896560244,44629
2021-11-23,415.3095703125,415.3095703125,380.86246671125923,389.83566618874966,32940
2021-11-24,414.561767578125,424.7314049374478,406.8348464789109,414.7611841642683,32149
2021-11-25,412.1191101074219,418.6994623559307,398.8088583738542,418.6994623559307,39521
2021-11-26,397.4129943847656,410.7232448097875,392.8266868790111,410.7232448097875,45682
2021-11-29,383.1057434082031,394.3222420766281,377.57228290246013,391.8296868169781,204001
2021-11-30,402.2485656738281,402.2485656738281,370.89220945140977,370.89220945140977,53703
2021-12-01,396.2664794921875,416.7054342791818,388.8386520452574,416.7054342791818,55695
2021-12-02,414.9606018066406,416.05730175312254,392.9264077564888,402.79692026172086,72100
2021-12-03,407.48297119140625,423.7344203176128,395.8676386225149,423.7344203176128,51157
2021-12-06,390.1846008300781,411.77012298345954,388.83861492384796,411.77012298345954,70065
2021-12-07,397.31329345703125,401.9494399804122,390.8326500254862,390.8326500254862,21892
2021-12-08,397.6123962402344,410.77309996313096,384.850525693613,403.7939453521069,50409
2021-12-09,395.3192443847656,402.1986904715694,390.7329368513303,397.81179951960024,51127
2021-12-10,393.6741638183594,401.7001791764905,388.83860077466807,394.82073309427835,50542
2021-12-13,388.4896545410156,398.80883934439174,380.1146750001234,380.1146750001234,52100
2021-12-14,402.6473693847656,404.7909607516823,386.89440240983845,392.7768569690176,42398
2021-12-15,422.7373962402344,422.7373962402344,401.9993474632809,407.78206382607516,107903
2021-12-16,432.5081481933594,443.8742237752665,420.743300308032,436.695652926346,133529
2021-12-17,410.9226379394531,445.81841020893694,410.9226379394531,445.81841020893694,49193
2021-12-20,394.3222351074219,406.7850111854061,390.3839856960991,395.3690961272928,56075
2021-12-21,394.1727294921875,408.72925957332916,388.83865468235825,395.8178100228108,34823
2021-12-22,405.38922119140625,409.12805433613755,393.823757911697,403.2954685450163,31020
2021-12-23,401.1518859863281,410.7731440765674,393.8237667724372,410.7731440765674,30389
2021-12-24,411.2716369628906,421.19201952819117,395.07002702192824,403.7441318994625,51837
2021-12-27,423.6346740722656,429.71651482214156,397.911516678186,402.79691876599816,47799
2021-12-28,421.9895935058594,435.69864704562445,415.7582055332389,415.7582055332389,58789
2021-12-29,420.5937805175781,427.7224824734625,416.75523933311734,427.7224824734625,25494
2021-12-30,409.5766906738281,424.73143965861914,404.14293816426346,424.73143965861914,20402
2021-12-31,421.5409240722656,424.7314069051436,411.91966706691386,413.7641640038371,25992
