Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-29,173.8000030517578,184.6999969482422,173.8000030517578,183.1999969482422,181.26974487304688,39368,161.33250045776367,163.52900085449218,164.87181390945258,161.55839733653949,,67.70974348867959,4.788871863900027,1.707490121959125,3.0813817419409024,180.12103887082054,161.33250045776367,142.5439620447068,8.770250800937822,75.14362551330849,78.04642055156567,1530535.0,175.09758923577792,-16.87345542635439,161.1641127183953,0.07030542495362663,5350610432,,-2.36,1.4133087,0.34
2021-09-30,183.6000061035156,185.75,178.25,181.1499938964844,179.2413330078125,18294,162.7974998474121,163.6440008544922,166.42211676536039,162.32669524085105,,65.30260497147047,5.448480336233331,2.4556881648139663,2.9927921714193646,182.921797406714,162.7974998474121,142.6732022881102,8.679518600870834,67.05123181680274,73.38130020072678,1512241.0,153.01663765132835,-22.433477282968294,161.23668630849596,0.06398017314789176,5350610432,,-2.36,1.4133087,0.34
2021-10-01,181.1499938964844,194.6999969482422,177.85000610351562,189.9499969482422,187.9486389160156,115715,164.59249954223634,164.07800079345702,168.66286725896816,163.40996197447424,,70.20013598170478,6.605171202318644,3.285584772314902,3.319586430003742,187.48894329146816,164.59249954223634,141.69605579300452,9.263123761146243,73.15533843263647,71.7833985875826,1627956.0,163.77156641030734,-10.758778384289286,161.81047232236443,0.13708667246848547,5350610432,,-2.36,1.4133087,0.34
2021-10-04,192.0,200.0,186.0,191.6999969482422,189.68017578125,117263,166.43999938964845,164.50800079345703,170.85687961032758,164.51937511070042,,71.07451725757615,7.575739018171021,4.143615621486125,3.4321233966848954,191.70227239293405,166.43999938964845,141.17772638636285,9.601472063921511,71.30348658078462,70.5033522767413,1745219.0,162.34747751480273,-16.78463814759215,162.47665617628604,0.08821065310059786,5350610432,,-2.36,1.4133087,0.34
2021-10-05,192.6499938964844,203.0,190.0,200.1999969482422,198.09063720703125,340503,168.63499908447267,164.88800079345702,173.6514622139385,165.91861518276087,,74.9232931997833,8.927884867990741,5.100469470787049,3.8274153972036924,197.38032782735152,168.63499908447267,139.8896703415938,9.844224059355687,79.26026380236995,74.5730296052637,2085722.0,159.85366882006983,-5.3384236695397025,164.56293403288754,0.2436337842794579,5350610432,,-2.36,1.4133087,0.34
2021-10-06,204.0,218.1999969482422,204.0,208.3000030517578,206.1053009033203,402998,171.31749954223633,165.37300079345704,176.95132324611177,167.58063039330978,,77.93612511641463,10.531670452397833,6.186709667109206,4.344960785288627,204.07505017771442,171.31749954223633,138.55994890675825,10.426779483687424,78.37829632716365,76.3140155701061,2488720.0,184.9913431772138,-14.634138639588047,167.54773443929315,0.07081741131083007,5350610432,,-2.36,1.4133087,0.34
2021-10-07,211.6000061035156,212.9499969482422,201.3000030517578,203.3500061035156,201.2074432373047,64181,173.6349998474121,165.71700103759767,179.46548351824546,168.98335100939627,,72.22531019691142,11.273307031747066,7.204029140036778,4.069277891710288,208.5032092890978,173.6349998474121,138.7667904057264,10.514151941744348,76.35756046217664,77.99870686390342,2424539.0,140.5233371010253,-21.951207959382113,167.9430359060677,0.035363474961795954,5350610432,,-2.36,1.4133087,0.34
2021-10-08,204.0,209.0,202.0500030517578,206.6499938964844,204.47265625,59353,176.41499938964844,166.20700103759765,182.05448450664917,170.46047425987032,,73.61345232285375,11.989137485870089,8.16105080920344,3.828086676666649,212.48243609105577,176.41499938964844,140.3475626882411,10.259569442208479,67.59738528045895,74.1110806899331,2483892.0,124.40706019065445,-17.07317678318078,168.30172576576715,0.05739625068746943,5350610432,,-2.36,1.4133087,0.34
2021-10-11,211.0,211.0,203.6000061035156,205.3999938964844,203.23583984375,38503,178.87499923706054,166.71500091552736,184.27786635330014,171.83065150052187,,72.1426338573971,12.313629864617525,8.991566620286257,3.322063244331268,215.793156149128,178.87499923706054,141.95684232499306,10.05531404608533,60.64579187039546,68.20024587101037,2445389.0,115.43297796200267,-20.34976835263764,168.53548019813934,0.04050993972679493,5350610432,,-2.36,1.4133087,0.34
2021-10-12,206.6499938964844,210.0,203.0,204.8500061035156,202.691650390625,23103,181.0724998474121,167.21500091552736,186.23711775808258,173.12552815161965,,71.46603803061437,12.383661848930757,9.669985666015156,2.7136761829156004,218.67508362828767,181.0724998474121,143.46991606653654,9.837077328507807,46.582092684531005,58.27508994512849,2422286.0,101.29802857123792,-24.18476736012159,168.67176720999234,0.030631641628399,5350610432,,-2.36,1.4133087,0.34
2021-10-13,206.0500030517578,218.0,205.0,208.6000061035156,206.4021148681641,105730,183.325,167.78000091552735,188.3669166481238,174.5166841497332,,73.304435170496,12.59655116029947,10.25529876487202,2.34125239542745,221.8451819906574,183.325,144.80481800934257,10.07371422622042,39.77615242012457,49.00134565835037,2528016.0,105.4249184389835,-17.566316407848962,169.358170678363,0.006745081025765058,5350610432,,-2.36,1.4133087,0.34
2021-10-14,209.9499969482422,214.0500030517578,206.0,207.8500061035156,205.66004943847656,25531,185.69250030517577,168.40500091552735,190.22244897720873,175.82387324595996,,72.30112095117389,12.559965279915417,10.7162320678807,1.8437332120347172,224.13054460621743,185.69250030517577,147.2544560041341,9.929163428044518,33.69406879023702,40.017437964964216,2502485.0,90.25731459560382,-22.898211379479083,169.51569419089486,0.001106412068192239,5350610432,,-2.36,1.4133087,0.34
2021-10-18,208.9499969482422,214.1499938964844,207.0,207.9499969482422,205.7589874267578,26912,188.31500015258788,169.16700073242188,191.9107868792119,177.08372123428475,,72.35544597942574,12.396144098795958,11.052214474063751,1.3439296247322066,225.28437997316004,188.31500015258788,151.34562033201573,9.730651318647366,37.69208107392028,37.05410076142731,2529397.0,83.53702471547317,-22.676992681519682,169.68205472423276,-0.0023100199465318377,5350610432,,-2.36,1.4133087,0.34
2021-10-19,208.0,214.0,203.0,204.5500030517578,202.3947906494141,34455,190.8,169.98800079345702,193.1145217527877,178.16083032516605,,67.50713959447312,11.855302986817037,11.212832176614409,0.642470810202628,225.01648792376955,190.8,156.58351207623048,9.821319081601127,26.56566526260264,32.650605042253325,2494942.0,67.28022004219534,-30.743233722753263,169.8797746430283,-0.015473677155786453,5350610432,,-2.36,1.4133087,0.34
2021-10-20,202.25,216.3999938964844,195.1000061035156,196.0500030517578,193.9843597412109,103017,192.85,170.5840008544922,193.39409140030867,178.86236651052258,,57.18989748731037,10.618401226869821,11.093945986665492,-0.475544759795671,222.91423283382318,192.85,162.7857671661768,10.641223989555963,15.827264242761892,26.69500352642828,2391925.0,41.89532900136245,-54.894668952271175,170.38627185190725,-0.06761728996471028,5350610432,,-2.36,1.4133087,0.34
2021-10-21,198.0,203.75,195.1999969482422,196.6999969482422,194.62750244140625,25489,194.4724998474121,171.30900085449218,193.70893954773092,179.56188142964885,,57.72200977232779,9.580162594985495,10.791189308329493,-1.2110267133439976,221.5409421403702,194.4724998474121,167.40405755445403,10.491851065427523,7.331170494996715,16.574700000120426,2417414.0,16.702191881055484,-53.283779128316425,170.49400214349086,-0.08669781774706863,5350610432,,-2.36,1.4133087,0.34
2021-10-22,197.6499938964844,203.4499969482422,192.6499938964844,194.0500030517578,192.00543212890625,16605,195.9824996948242,172.0840008544922,193.74142178620968,180.13004306188841,152.39450004577637,54.73496233344025,8.446156602821105,10.322182767227815,-1.87602616440671,219.13565166383123,195.9824996948242,172.8293477258172,10.513861921593971,5.8516443990765366,9.670026378945058,2400809.0,-1.6191482057726236,-74.99998815311295,170.55918444798309,-0.08636779709811226,5350610432,,-2.36,1.4133087,0.34
2021-10-25,191.1000061035156,194.6499938964844,176.0,179.6999969482422,177.80661010742188,18539,196.4224998474121,172.55200073242187,192.40414323021278,180.1131785084121,152.66619653236808,42.04619864734322,6.316708041126191,9.521087822007491,-3.2043797808813004,217.92811784077819,196.4224998474121,174.916881854046,11.095014205514715,7.521627824543873,6.901480906205719,2382270.0,-96.46026721520417,-91.23223408575079,170.59486052066634,-0.106814646120361,5350610432,,-2.36,1.4133087,0.34
2021-10-26,179.6999969482422,195.5,179.6999969482422,193.1999969482422,191.1643829345703,25932,196.9724998474121,173.21200073242187,192.47993882240607,180.62638707467994,153.06951792954095,53.06876731770633,5.653274460982004,8.747525149802394,-3.09425068882039,217.53709545540377,196.9724998474121,176.40790423942045,11.431084837389221,19.209147121953936,10.860806448524793,2408202.0,-61.54066502412745,-59.24171044529272,170.66763546446154,-0.1298763173552045,5350610432,,-2.36,1.4133087,0.34
2021-10-27,198.3500061035156,198.6999969482422,190.1000061035156,191.5,189.4822998046875,10332,197.74499969482423,173.79000061035157,192.38661131551027,181.05280326782974,153.45191078596343,51.73438813215243,4.933453244644767,7.984710768770869,-3.051257524126102,216.1557314821906,197.74499969482423,179.33426790745787,11.22886383791332,35.86284061036426,20.864538518954035,2397870.0,-41.38174434455907,-63.095238095238095,170.70256003492102,-0.1197265247576332,5350610432,,-2.36,1.4133087,0.34
2021-10-28,191.3000030517578,191.4499969482422,182.0500030517578,188.5500030517578,186.5633850097656,7352,198.0125,174.34200073242187,192.02122005229575,181.3468111024936,153.8011455348768,49.41253113373729,4.077941671932223,7.2033569494031395,-3.1254152774709167,215.71185001537884,198.0125,180.31314998462113,11.101801917222526,48.04987278063706,34.37395350431843,2390518.0,-94.88470102510328,-70.1190403529576,170.7207128860177,-0.13843150759107722,5350610432,,-2.36,1.4133087,0.34
2021-10-29,185.0,187.4499969482422,181.0,182.0500030517578,180.13186645507812,16335,198.05750045776367,174.87100067138672,191.0715803379588,181.37438725736672,154.08222869424876,44.65677100048146,2.842678283944565,6.331221216311425,-3.48854293236686,215.58891027410152,198.05750045776367,180.5260906414258,10.848101998260761,42.7424538146032,42.218389068534854,2374183.0,-128.03994157812414,-85.59523082914806,170.75159924459757,-0.1429573728715744,5350610432,,-2.36,1.4133087,0.34
2021-11-01,169.0,171.8000030517578,161.0,166.8000030517578,165.0425567626953,66010,196.90000076293944,175.08300079345702,188.7600015487968,180.8028427787154,154.20877371273144,35.92146615393177,0.6259599225987245,5.1901689575688845,-4.56420903497016,218.905704890739,196.90000076293944,174.89429663513988,11.576809216367693,29.25204343759316,40.01479001094449,2308173.0,-227.55960644221557,-89.82455604954771,170.71079894543118,-0.17743785204890541,5350610432,,-2.36,1.4133087,0.34
2021-11-02,169.4499969482422,174.9499969482422,167.0,170.3000030517578,168.50567626953125,14093,195.83000106811522,175.44700073242188,187.0019064538407,180.39096671099156,154.36888544744812,38.87662583489361,-0.8387163995109574,3.984391886152916,-4.823108285663873,220.64482293902466,195.83000106811522,171.01517919720578,11.332036693518884,22.23502307853029,31.40984011024223,2322266.0,-166.5822519623272,-83.68420517235472,170.71087972939765,-0.17668129976336275,5350610432,,-2.36,1.4133087,0.34
2021-11-03,172.0,176.0,169.0500030517578,172.0,170.187744140625,15254,194.4200012207031,175.9420007324219,185.57315345823682,180.06190919291348,154.5443194230954,40.316379936213295,-1.8410845146999577,2.819296605982341,-4.660381120682299,221.2076364950036,194.4200012207031,167.63236594640262,11.019033854570548,25.392622731930448,25.626563082684644,2337520.0,-130.76843798838587,-80.14440214460377,170.7145276987091,-0.40727971325313833,5350610432,,-2.36,1.4133087,0.34
2021-11-04,174.9499969482422,175.0,168.10000610351562,172.0,170.187744140625,1359,192.60500106811523,176.30700073242187,184.28047217649998,179.7457558912306,154.7180077870447,40.31637993621329,-2.605434638968262,1.7343503569922205,-4.339784995960483,220.2889477187397,192.60500106811523,164.92105441749075,10.724816714707249,34.127049990211205,27.251565266890662,2337520.0,-117.02348963679125,-80.14440214460377,170.71472305842548,-0.4136880931307433,5350610432,,-2.36,1.4133087,0.34
2021-11-08,172.0,174.10000610351562,168.0500030517578,170.89999389648438,169.09933471679688,7947,190.98250045776368,176.65300048828124,183.0061409117366,179.39886326398565,154.8790225742033,39.616104183561106,-3.262342663231351,0.7350117529475061,-3.9973544161788572,219.74013092089785,190.98250045776368,162.2248699946295,10.390901453068002,47.904221391848445,35.807964704663384,2329573.0,-105.79239509990782,-82.12997294732082,170.71507267949528,-0.3858458961706256,5350610432,,-2.36,1.4133087,0.34
2021-11-09,177.0500030517578,177.0500030517578,163.9499969482422,168.75,166.9720001220703,19832,189.08750076293944,176.93300048828124,181.6484132058569,178.98126078304503,155.0170422500819,38.218798563732044,-3.9113459826643577,-0.19425979417486672,-3.717086188489491,218.4541478250592,189.08750076293944,159.72085370081967,10.584408928099975,48.07636446923061,43.3692119504301,2309741.0,-99.14395084049471,-86.01082878369812,170.71277227462917,-0.4518604019652367,5350610432,,-2.36,1.4133087,0.34
2021-11-10,168.75,172.8000030517578,161.14999389648438,162.5500030517578,160.8373260498047,19825,186.94500122070312,177.14800048828124,179.8295170007046,178.33689773475925,155.0919970839294,34.44573572718165,-4.869837274585166,-1.1293752902569265,-3.740461984328239,217.46822210292603,186.94500122070312,156.4217803384802,10.660523230040937,37.14875695496796,44.37644760534902,2289916.0,-107.93782702943217,-96.37426186723319,170.69780141137224,-0.4582479272639578,5350610432,,-2.36,1.4133087,0.34
2021-11-11,163.1999969482422,170.0,163.1999969482422,167.64999389648438,165.8835906982422,22716,185.08500061035156,177.44500030517577,178.6695624193503,177.9178034665916,155.21695227609413,39.71766614347789,-5.158458392897245,-1.9351919107849902,-3.2232664821122547,215.55088686860057,185.08500061035156,154.61911435210254,10.43119992419817,28.775597053514854,38.00023949257116,2312632.0,-91.23738067749741,-84.33452444156244,170.68550872321367,-0.4278513946223458,5350610432,,-2.36,1.4133087,0.34
2021-11-12,169.89999389648438,172.8000030517578,167.0500030517578,170.0500030517578,168.25830078125,17705,183.15750045776366,177.79900024414061,177.84865200338913,177.60926227385303,155.3645448211256,42.078350010509205,-5.13434647727496,-2.575022824082984,-2.5593236531919756,212.27670944077542,183.15750045776366,154.0382914747519,10.096828501041157,35.22014389317704,33.71483263388664,2330337.0,-70.44003710252034,-75.99468492217005,170.68367574704374,-0.4070939629322842,5350610432,,-2.36,1.4133087,0.34
2021-11-15,173.39999389648438,173.75,163.1999969482422,166.8000030517578,165.0425567626953,14191,181.1050003051758,178.09800018310546,176.7963997222814,177.1853697553395,155.47833047516175,39.80512754207427,-5.31620356358485,-3.1232589719833572,-2.1929445916014925,208.72106232631137,181.1050003051758,153.48893828404022,10.129198111806632,44.129992012332444,36.04191098634146,2316146.0,-73.57504423146145,-84.61537527517427,170.67803201839322,-0.3974356832234266,5350610432,,-2.36,1.4133087,0.34
2021-11-16,165.60000610351562,171.0,165.10000610351562,169.25,167.4667510986328,14657,179.17000045776368,178.40200012207032,176.07769498682603,176.87417878454187,155.61536201272233,42.33423990655221,-5.202659318371474,-3.5391390412609804,-1.6635202771104933,204.30259724781237,179.17000045776368,154.03740366771498,9.827112096426472,51.93174267246034,43.76062619265662,2330803.0,-64.6725917759548,-78.11670910391236,170.67334825740247,-0.35322412048490365,5350610432,,-2.36,1.4133087,0.34
2021-11-17,168.0,174.9499969482422,166.60000610351562,170.5,168.7035369873047,11814,177.46750030517578,178.71700012207032,175.54648594046165,176.62421098906964,155.76346786334202,43.635439456704546,-4.9546954872969025,-3.8222503304681648,-1.1324451568287377,199.96768407300803,177.46750030517578,154.96731653734352,9.721603435590765,53.98268181571384,50.0148055001689,2342617.0,-47.10824988692776,-68.80131050210692,170.6733651495912,-0.31765781087516864,5350610432,,-2.36,1.4133087,0.34
2021-11-18,173.0,173.4499969482422,163.0,167.14999389648438,165.38885498046875,19580,176.02249984741212,178.93399993896483,174.74682003151145,176.25267306387022,155.87676662984094,40.96744437305338,-4.971195018361698,-4.0520392680468715,-0.9191557503148262,197.23887254228592,176.02249984741212,154.80612715253832,9.773631543637295,53.71380279963068,53.20940909593497,2323037.0,-60.51792527027316,-76.748602623589,170.66551846117923,-0.14451619731368057,5350610432,,-2.36,1.4133087,0.34
2021-11-22,167.0500030517578,173.0,149.89999389648438,156.89999389648438,155.24684143066406,34600,174.03249969482422,178.97899993896485,173.047122304366,175.49374446907078,155.88694799567818,34.097790451850145,-5.74513402397244,-4.390658219231986,-1.3544758047404546,194.57310186214835,174.03249969482422,153.4918975275001,10.725515440771462,41.59992839502717,49.76547100345726,2288437.0,-114.4145727561459,-74.21731992808421,170.61275884312656,-0.13322150447593256,5350610432,,-2.36,1.4133087,0.34
2021-11-23,155.0,162.89999389648438,155.0,159.1999969482422,157.52261352539062,14660,172.28999938964844,179.0229998779297,171.72834846092564,174.8547739780579,155.91991365689773,36.664248356298906,-6.102548853026121,-4.733036345990813,-1.3695125070353082,191.61955312372714,172.28999938964844,152.96044565556974,10.523692473322384,33.26595193365319,42.8598943761037,2303097.0,-125.17350226646792,-65.74585666409826,170.58869003055904,-0.0984279496902825,5350610432,,-2.36,1.4133087,0.34
2021-11-24,161.5500030517578,165.85000610351562,158.1999969482422,158.9499969482422,157.2752685546875,9423,171.25249938964845,179.18099975585938,170.51136260257485,174.2310572317906,155.95006373939867,36.49786956531296,-6.33297301991405,-5.0530236807754605,-1.2799493391385894,191.1003089116664,171.25249938964845,151.4046898676305,10.318429379176033,33.73253894239448,36.1994730903583,2293674.0,-104.86771137251226,-66.66666666666667,170.57589615312958,-0.09097389167450978,5350610432,,-2.36,1.4133087,0.34
2021-11-25,160.1999969482422,162.5500030517578,158.0,161.6999969482422,159.9962615966797,17984,169.67749938964843,179.2909997558594,169.67218492120983,173.739643103024,156.0072770051583,39.737388301166035,-6.221960922519543,-5.286811129124277,-0.9351497933952659,187.16819902071057,169.67749938964843,152.1867997585863,9.90639892721759,41.11989067771961,36.03946051792244,2311658.0,-107.22161365215288,-56.53775663841403,170.55093827481534,-0.11301846005726258,5350610432,,-2.36,1.4133087,0.34
2021-11-26,160.1999969482422,160.8000030517578,153.10000610351562,154.6999969482422,153.0700225830078,51234,167.83749923706054,179.16699981689453,168.24626225711768,172.99299031264042,155.99426924339795,34.862144600512586,-6.622484653364069,-5.553945833972235,-1.0685388193918337,183.39394422415998,167.83749923706054,152.2810542499611,9.813084064182517,35.67104812346044,36.841159247858194,2260424.0,-156.00421820663954,-82.32043671032984,170.44783881392397,-0.1592933422006091,5350610432,,-2.36,1.4133087,0.34
2021-11-29,156.75,158.9499969482422,146.35000610351562,147.8000030517578,146.24273681640625,21605,165.79999923706055,178.85199981689453,166.29899947565482,172.00503002789992,155.91273425641646,30.845002705892348,-7.411242250145705,-5.925405117206929,-1.4858371329387756,180.62889142282668,165.79999923706055,150.9711070512944,10.012148834221376,26.107091287972697,34.29934336305094,2238819.0,-197.3067716280414,-95.27688243524334,170.3892000585614,-0.2011061030360234,5350610432,,-2.36,1.4133087,0.34
2021-11-30,150.0,153.5,145.0500030517578,146.8000030517578,145.25326538085938,13446,164.03749923706056,178.5779998779297,164.44195219718844,171.01659759746298,155.82206031408154,30.30007023824653,-8.024528204887474,-6.345229734743038,-1.6792984701444365,179.0993007451747,164.03749923706056,148.97569772894641,9.900566556651436,12.209523529959649,24.662554313797617,2225373.0,-190.55941049171122,-94.14715599588881,170.34803749188464,-0.19483312933856123,5350610432,,-2.36,1.4133087,0.34
2021-12-01,148.5,149.0,143.5,143.9499969482422,142.4333038330078,15491,162.89499893188477,178.34699981689454,162.4903374115745,169.95516227788568,155.70393033034185,28.74159736851334,-8.640926198143546,-6.80436902742314,-1.8365571707204067,180.2389287361692,162.89499893188477,145.55106912760033,9.586240374033476,6.070510138723563,14.795708318885326,2209882.0,-178.8062756052837,-98.56916695736805,170.29440677303558,-0.27230181580814045,5350610432,,-2.36,1.4133087,0.34
2021-12-02,146.0,149.89999389648438,145.0,148.1999969482422,146.63851928710938,9899,161.78999862670898,178.21399963378906,161.12935260554286,169.10201853946828,155.62926432653987,34.17849600211285,-8.686355666385282,-7.180766355215568,-1.5055893111697136,179.90489851092005,161.78999862670898,143.6750987424979,9.32650870076267,12.647752085157615,10.309261917946968,2219781.0,-134.60454163856605,-85.0556521325676,170.2633078748553,-0.26018079357848467,5350610432,,-2.36,1.4133087,0.34
2021-12-03,152.0,154.25,148.85000610351562,149.39999389648438,147.82586669921875,6470,160.6599983215332,178.1009994506836,160.01227082372776,168.32939012209636,155.56728153619105,35.67094070468587,-8.527232494163485,-7.450059583005151,-1.0771729111583337,178.90542549906655,160.6599983215332,142.41457114399986,9.092472582976608,22.5724887516182,13.763583658499817,2226251.0,-95.27099208844348,-81.24008117967675,170.2458440781913,-0.27508310989892093,5350610432,,-2.36,1.4133087,0.34
2021-12-06,147.85000610351562,153.4499969482422,147.25,148.0,146.4406280517578,12299,159.4599983215332,177.7759994506836,158.86824503099177,167.5321591369161,155.4919852024976,34.68289624324499,-8.41706732824872,-7.643461132053865,-0.773606196194855,177.72120301282916,159.4599983215332,141.19879363023722,8.885867180495579,35.73858101495546,23.652940617243782,2213952.0,-95.79538325698869,-85.69157253844658,170.21057258480639,-0.2933489694095911,5350610432,,-2.36,1.4133087,0.34
2021-12-07,152.89999389648438,155.0,148.6999969482422,151.39999389648438,149.80477905273438,12335,158.4849983215332,177.52699920654297,158.15698301818153,166.8995252059188,155.4512688710945,39.095055270860776,-7.9636100090432365,-7.7074909074517395,-0.256119101591497,176.2750835178662,158.4849983215332,140.6949131252002,8.75116238188875,49.58124483985699,35.96410486881024,2226287.0,-68.84092385026227,-74.880780085653,170.17896163426434,-0.2933911441035546,5350610432,,-2.36,1.4133087,0.34
2021-12-08,152.35000610351562,154.0,150.60000610351562,151.75,150.151123046875,7761,157.6349983215332,177.1439993286133,157.5467941593071,166.3054261782357,155.41444032511345,39.54776389883916,-7.489663075379099,-7.663925341037212,0.17426226565811298,175.0014924950618,157.6349983215332,140.2685041480046,8.368936061502724,59.35202140538107,48.2239490867312,2234048.0,-58.07555134455407,-72.45408734345729,170.15957498943928,-0.29555922595510226,5350610432,,-2.36,1.4133087,0.34
2021-12-09,152.5,154.14999389648438,151.39999389648438,153.64999389648438,152.0310821533203,3440,157.18999786376952,176.57299926757813,157.17567032475256,165.80913471620624,155.39688364423156,42.06524747416046,-6.881418379764511,-7.507423948782671,0.6260055690181598,174.48588222981107,157.18999786376952,139.89411349772797,7.967583485681102,72.92538850203805,60.6195515824254,2237488.0,-44.33824052333468,-65.59324102886653,170.15144705695428,-0.2581123673936518,5350610432,,-2.36,1.4133087,0.34
2021-12-10,158.85000610351562,158.85000610351562,153.0500030517578,155.0,153.3668670654297,6751,156.5574981689453,176.15199920654297,156.96846362715706,165.3852470802766,155.39293455324417,43.85436345688422,-6.218759873463938,-7.249691133718924,1.0309312602549863,173.1895247224187,156.5574981689453,139.9254716154719,7.812756311829438,72.29695869352676,68.19145620031533,2244239.0,-16.70412420773752,-48.54587534904044,170.1379114216774,-0.3004390555693474,5350610432,,-2.36,1.4133087,0.34
2021-12-13,158.9499969482422,158.9499969482422,154.0,155.5500030517578,153.91107177734375,7185,155.8324981689453,175.59899932861327,156.8333721437857,164.99955123602095,155.39449742387615,44.60492199228573,-5.584839035356424,-6.916720714046424,1.3318816786900003,171.2699616573272,155.8324981689453,140.3950346805634,7.608273500144635,72.07340130658571,72.43191616738353,2251424.0,-5.493028044145506,-46.085012254818295,170.12406200170196,-0.32214230454858855,5350610432,,-2.36,1.4133087,0.34
2021-12-14,157.4499969482422,157.5,151.0,153.6999969482422,152.08055114746094,4363,155.17749786376953,175.04999938964843,156.53495545849586,164.55643146002961,155.37763672262605,42.54473280247759,-5.172111355235188,-6.567798842284177,1.3956874870489893,169.78747585746808,155.17749786376953,140.56751987007098,7.529111107277161,56.92177235952849,67.09737745321368,2247061.0,-22.7744553644651,-46.45671751059905,170.11440218889297,-0.3201024167229256,5350610432,,-2.36,1.4133087,0.34
2021-12-15,157.0,157.0,151.10000610351562,153.1999969482422,151.58584594726562,6153,154.37499771118163,174.31499938964845,156.21734036228122,164.11108108701833,155.35596866516948,41.98037804365503,-4.82969381263041,-6.2201778363534235,1.3904840237230136,167.49179875778157,154.37499771118163,141.2581966645817,7.412745592220533,43.87597853832799,57.623717401480754,2240908.0,-19.81340040875674,-43.93066336912239,170.1005446991256,-0.3566032189003417,5350610432,,-2.36,1.4133087,0.34
2021-12-16,155.4499969482422,155.4499969482422,149.0,149.14999389648438,147.57850646972656,5259,153.30749740600587,173.46399932861328,155.54425974649104,163.52437178542877,155.29421767244625,37.626554065088555,-4.82945588095626,-5.9420334452739905,1.1125775643177302,164.30518967755623,153.30749740600587,142.3098051344555,7.343977831936366,22.10202819491366,40.966593030923406,2235649.0,-48.451018616298576,-63.430452993537976,170.0868610130922,-0.3800861560161281,5350610432,,-2.36,1.4133087,0.34
2021-12-17,149.1999969482422,150.89999389648438,146.0,147.3000030517578,145.7480010986328,9416,152.31499786376952,172.4059994506836,154.75909244223072,162.88812203116717,155.2146732483598,35.800104324506,-4.9218105502387175,-5.737988866266936,0.8161783160282186,161.5834427063454,152.31499786376952,143.04655302119363,7.169407550832652,13.07301366321488,26.3503401321522,2226233.0,-94.19864436528837,-75.40450613363937,170.05835407560863,-0.39585673975098246,5350610432,,-2.36,1.4133087,0.34
2021-12-20,149.39999389648438,149.39999389648438,131.4499969482422,135.89999389648438,134.46810913085938,36905,151.26499786376954,170.95799926757812,152.96298781882632,161.8297640651012,155.02248738416202,27.07756112766978,-5.847481627729792,-5.759887418559507,-0.08759420917028482,162.71838614519245,151.26499786376954,139.81160958234662,7.939449650647619,9.54287755064957,14.905973136259396,2189328.0,-224.56367867411592,-83.81819291548295,169.90113966909124,-0.41079339508293283,5350610432,,-2.36,1.4133087,0.34
2021-12-21,139.4499969482422,144.35000610351562,136.25,141.5500030517578,140.05859375,8914,150.38249816894532,169.72199920654296,151.87603688862933,161.03447931947989,154.88843281369034,35.469332253898585,-6.055371552092964,-5.818984245266199,-0.23638730682676545,161.9733679820762,150.38249816894532,138.79162835581442,7.9759184046750216,22.217169230313534,14.944353481392687,2198242.0,-171.39387210768146,-63.27270507812499,169.86559617545555,-0.4128098000026168,5350610432,,-2.36,1.4133087,0.34
2021-12-22,141.75,144.4499969482422,141.5,143.0,141.49330139160156,3411,149.5849983215332,168.44899932861327,151.0307000420932,160.32724483636304,154.77013994987252,37.45846426622271,-6.033571918020954,-5.86190177981715,-0.17167013820380372,160.89977130974322,149.5849983215332,138.27022533332317,7.616924014929819,34.91262814553872,22.224224975500633,2201653.0,-119.52591340265303,-57.99998890269886,169.85307396831416,-0.3930213089375253,5350610432,,-2.36,1.4133087,0.34
2021-12-23,145.89999389648438,146.6999969482422,142.75,143.10000610351562,141.5922393798828,7577,148.65499877929688,167.2029995727539,150.27539585746678,159.65166684683962,154.65401921508288,37.60132632613604,-5.93975608343311,-5.877472640540342,-0.06228344289276855,158.8344328327686,148.65499877929688,138.47556472582514,7.35500065302356,49.1841977563132,35.43799837738851,2209230.0,-89.55756410811657,-57.63633034446022,169.8265399559975,-0.4794072191706054,5350610432,,-2.36,1.4133087,0.34
2021-12-24,146.89999389648438,150.0,145.5,147.8000030517578,146.24273681640625,11764,148.30999908447265,166.06199951171874,150.03964416168498,159.18689571762073,154.58582004927865,44.067780080822224,-5.423635589426937,-5.7867052303176605,0.3630696408907239,158.1070691290109,148.30999908447265,138.5129290399344,7.322500170413618,65.38747384957567,49.82809991714256,2220994.0,-24.460144312672373,-40.545432350852266,169.7911935095414,-0.4258000995336917,5350610432,,-2.36,1.4133087,0.34
