Date,Close,High,Low,Open,Volume
2021-12-24,478.5264892578125,485.6248556000575,477.1068102126747,485.4356112742164,1426893
2021-12-27,474.0781555175781,480.3720602471916,473.17904277531585,478.52649479721475,545832
2021-12-28,473.9361877441406,478.4791491336924,468.4940847395898,473.6995745700297,799994
2021-12-29,475.1192626953125,480.3247526252412,473.652272541165,474.17280998078,505862
2021-12-30,479.8988342285156,482.40695701246676,473.2736652698858,475.1192596045962,835434
2021-12-31,485.198974609375,488.3695678832583,480.7979466757659,481.27117300123416,914258
2022-01-03,486.5712890625,490.73570387037233,486.0034405736474,486.05075165323746,502608
2022-01-04,475.1665954589844,479.9935103000358,471.3334733436045,477.48541626877204,2094024
2022-01-05,474.2674865722656,476.0657410500398,471.33347722250454,476.0657410500398,856040
2022-01-06,475.4031677246094,479.75685581202623,470.4816311382002,470.8602064320096,797577
2022-01-07,477.2487487792969,479.4729182835637,475.1665413958465,479.3782672418718,596720
2022-01-10,478.9523620605469,480.4193810289916,474.26743867449994,477.9585983105063,702161
2022-01-11,477.48541259765625,482.1703652657192,476.34965774374837,478.90509172331826,743570
2022-01-12,477.1068115234375,480.98727336749727,474.4567266351665,480.98727336749727,1000008
2022-01-13,473.9361877441406,477.6273474835819,471.0021786084766,477.1068100539156,1476130
2022-01-14,472.80047607421875,474.17284416259895,469.4878913345599,473.9362309669091,637918
2022-01-17,474.2200622558594,476.1603074101111,467.87884718492234,475.119203776542,1183216
2022-01-18,464.2823791503906,476.06572729384504,462.10554940600366,476.06572729384504,2047654
2022-01-19,467.92620849609375,469.15661433456364,458.1777572521218,466.6011804945021,899160
2022-01-20,461.63226318359375,469.44049726101997,460.780461606381,469.3458462227871,1191400
2022-01-21,452.262451171875,461.821629698363,449.5650550647971,461.821629698363,1725811
2022-01-24,446.1578063964844,451.26864530739647,441.7094959428985,451.1740231421597,1225487
2022-01-25,442.4666442871094,450.2748791862937,434.4217962091619,444.832776074741,1736649
2022-01-27,438.4441833496094,444.83273863856755,431.2511375438717,444.83273863856755,2019041
2022-01-28,446.2524719238281,450.1329339781158,437.26117079280715,438.63353883460445,1421740
2022-01-31,456.71075439453125,468.2101781981418,449.0445103700511,453.3508587484169,2647338
2022-02-01,471.002197265625,475.5924988018945,459.1715380914485,460.54390610903107,2794796
2022-02-02,478.2425231933594,479.5675800397646,469.44052490477225,475.59246726743555,1565539
2022-02-03,474.4567565917969,480.5613884414777,472.75315317876533,477.863992301306,1393417
2022-02-04,489.3119812011719,490.36622893148984,472.2045340810489,476.1339576924447,1758002
2022-02-07,490.1265563964844,502.2024220120417,487.58679808898137,499.3751256850643,3235609
2022-02-08,484.759521484375,495.2061224069747,483.4177650831894,493.2414108103918,1564673
2022-02-09,490.893310546875,491.61211174589045,484.9512089357754,488.44936892136496,515112
2022-02-10,486.4367370605469,493.2893321339971,483.9928245959841,493.2893321339971,774115
2022-02-11,478.5299377441406,486.3888430653218,473.97752985338144,486.3888430653218,1069920
2022-02-14,469.42510986328125,477.6673697868852,466.35824217530785,469.61680188982194,1001194
2022-02-15,482.2197570800781,483.0344042861322,466.7415771574333,468.65838034904493,1520336
2022-02-16,479.3924865722656,485.8137596704481,476.32558978787415,484.9512040898678,1166886
2022-02-17,485.094970703125,486.72426514490945,478.4820054212339,479.39249865307164,855947
2022-02-18,483.7532043457031,485.9096079311966,479.53624318369054,485.8137619222222,1330397
2022-02-21,486.14923095703125,487.7305878103771,478.2424174422052,483.0344256330089,1505281
2022-02-22,484.3282775878906,489.7432410374129,477.8590664782966,480.1592245787551,1586579
2022-02-23,480.1592102050781,485.38251071792473,478.91329980198805,482.07601343942974,812781
2022-02-24,463.33929443359375,474.84011435874066,457.1575920245883,457.1575920245883,3229880
2022-02-25,474.26507568359375,476.66107987594484,464.4414584949543,464.4414584949543,1460932
2022-02-28,493.2893371582031,496.45205087962603,465.59150628786995,473.21081104597556,3050846
2022-03-02,491.2287292480469,494.24771769185355,483.27400765324074,492.6184232697387,1985091
2022-03-03,489.7911071777344,496.8353937650198,487.82639567239767,491.2766179014675,1271102
2022-03-04,480.2071228027344,488.7848290510053,478.33825718169135,485.9096241742347,2233264
2022-03-07,461.8058166503906,481.11760303411285,457.06171703278807,469.6167838380783,1540133
2022-03-08,470.2397766113281,471.9169795447973,458.307693290649,461.9496079612286,1797911
2022-03-09,472.1086730957031,477.57154511911926,466.7895262264712,474.40883127651506,2526968
2022-03-10,479.967529296875,483.89698186790827,477.18817039232357,479.20081968461835,1022074
2022-03-11,486.4367370605469,487.8264311274374,481.30931172320544,482.0760213302574,1575214
2022-03-14,486.0054626464844,489.1202678813292,483.17816619561756,487.34721905187524,1105361
2022-03-15,490.17449951171875,492.42671982496296,486.1492011787679,488.78480552227035,1167973
2022-03-16,503.5921325683594,507.85703138886055,491.8517129648829,495.4457189659471,2965305
2022-03-17,502.2982482910156,512.744848986602,496.9312228029031,511.21142984605297,2070981
2022-03-21,483.3698425292969,502.05864408372724,482.171840554776,501.2440261395291,1655968
2022-03-22,471.6294250488281,483.9927996252806,466.26237033207724,483.9927996252806,1143012
2022-03-23,464.4414367675781,474.40880789184814,463.6746979130363,473.2108058517172,1755374
2022-03-24,462.33294677734375,465.78319854208974,458.9785410265262,465.78319854208974,2941035
2022-03-25,458.21185302734375,466.6457761851719,453.99489144842966,466.6457761851719,1468764
2022-03-28,454.9532775878906,460.0327946630562,449.01117562425384,459.60150221882066,2003440
2022-03-29,462.4288024902344,463.86640498502265,456.39088371136256,458.1159950058695,861768
2022-03-30,469.6167907714844,470.76688440730607,463.9142894700207,465.3998295202984,1710457
2022-03-31,482.7469177246094,485.14292182439783,471.10231440116013,474.2171197308851,2916586
2022-04-01,496.6916809082031,499.0397767718905,485.2387688966568,486.4367710213751,1839975
2022-04-04,508.04864501953125,509.6779393754577,489.3119061668505,500.9086001739356,2420693
2022-04-05,521.2747192382812,525.0603592377319,509.72593170797126,512.5053200962199,1871307
2022-04-06,499.6147766113281,509.86968613317043,496.30827916554875,503.16087447352345,3004423
2022-04-07,490.70166015625,501.100294985692,489.9349505114951,499.6147840809426,1770482
2022-04-08,496.26031494140625,498.36881006785416,489.743196047449,495.01440461547435,4230498
2022-04-11,497.9375915527344,502.15458243135714,493.72065917030915,498.3209756312264,1167454
2022-04-12,496.35626220703125,503.1608908563236,491.516286840884,500.285685765716,1110786
2022-04-13,498.08135986328125,499.47105398475986,491.94756577353905,499.3272703357051,618477
2022-04-18,496.3082580566406,501.43574184757813,495.06234764350756,499.32724657355675,930605
2022-04-19,483.1302795410156,502.4899753993506,479.9196281510943,498.3688599871573,1077806
2022-04-20,489.4078063964844,492.9538750227174,481.11763780974087,485.62213735301543,1599673
2022-04-21,496.6437072753906,498.8001108165839,492.1871165584487,493.9122276921653,1515422
2022-04-22,501.4357604980469,503.4962889705084,487.8264452190237,495.1102744407118,1831082
2022-04-25,494.10394287109375,506.8986395797373,482.07601425444113,496.1645297499824,2516823
2022-04-26,508.2403869628906,510.34888230734305,494.82276376607786,494.82276376607786,2196486
2022-04-27,507.85699462890625,513.2719281808485,501.48360104986455,506.9944098526103,1901393
2022-04-28,520.0287475585938,523.6227539925949,504.07139408934773,510.82811448603024,2172557
2022-04-29,499.99810791015625,518.5910631641617,497.7937960109944,515.6200417126205,2965286
2022-05-02,501.14825439453125,504.1192761597321,493.81645825342576,498.17717413313494,923844
2022-05-04,497.9375915527344,514.7575296890682,494.15189313836584,504.1192942171846,1918045
2022-05-05,498.1292419433594,504.1671604494949,494.6790195101941,498.46465911184754,1275107
2022-05-06,482.698974609375,498.08133830410185,478.242412884023,486.86802754525786,2268170
2022-05-09,469.0896911621094,481.3093119878354,466.7895038434953,481.3093119878354,1502698
2022-05-10,481.1655578613281,483.8491001483002,469.08971993829886,469.08971993829886,1531282
2022-05-11,480.8780212402344,484.95122819642967,473.4025001728088,484.9033198138308,1259082
2022-05-12,479.34454345703125,481.309284241075,467.699970132251,480.15919064806917,1799507
2022-05-13,479.2487487792969,491.6600622447536,476.56523577232696,483.9928487984416,1648726
2022-05-16,474.9838562011719,484.9512273565084,471.9648969002517,484.13658011706093,1159224
2022-05-17,482.12396240234375,494.0560752397697,474.4088404339205,477.2840455274594,1302697
2022-05-18,501.9628601074219,504.16717218526577,482.076026031567,484.90332257532486,2333368
2022-05-19,489.2640075683594,499.3751325583401,486.915911993426,493.57681468698354,1576556
2022-05-20,506.5632019042969,509.3425902057181,486.34094962964235,494.63108915621814,2817153
2022-05-23,509.5342712402344,517.4410850175211,506.5631909655971,511.59479973296135,1501650
2022-05-24,506.70697021484375,514.0387078287672,503.44838116674765,513.6553822618234,1615087
2022-05-25,500.093994140625,512.3136157858114,497.31466431512456,509.39050230718277,1165592
2022-05-26,508.09661865234375,510.58843935018024,494.9185969891528,502.48993433792674,1753281
2022-05-27,504.215087890625,512.9844864426769,497.7938435915212,509.58217226266044,1375696
2022-05-30,513.5595703125,515.5243407580716,504.1193361798563,505.6527556290707,980868
2022-05-31,511.4510803222656,528.9419109956641,504.74226855712647,512.2656983524112,7603590
2022-06-01,498.6084899902344,516.1472295967541,496.4520861411656,510.78020341532886,1623158
2022-06-02,496.21246337890625,500.62108765120155,491.85174749074986,499.03975999744574,1224004
2022-06-03,492.0913391113281,501.2440631736735,490.845428665011,501.2440631736735,687824
2022-06-06,491.4204406738281,494.5352460023312,485.2866760303953,492.0434251380062,583249
2022-06-07,478.1466064453125,487.8264695492494,473.2587518831167,487.10766826798823,1084580
2022-06-08,470.8627014160156,477.23609554971836,466.5978317811508,474.8879998953967,1472376
2022-06-09,475.9902038574219,477.1882059960181,463.0038723742787,471.1981953030371,1765431
2022-06-10,472.06072998046875,475.8464282691604,466.74161242111,470.23977266047825,2168604
2022-06-13,479.34454345703125,482.4593485859858,463.86636381969157,464.8247653978314,2792911
2022-06-14,479.0091247558594,481.83642127411076,474.4088086139927,477.23610513224406,1012537
2022-06-15,473.2586975097656,479.96750869741857,470.57518473394265,479.96750869741857,1234778
2022-06-16,464.6330871582031,473.97750282210586,458.59516873615047,473.9295944410165,1289736
2022-06-17,453.70733642578125,464.63310941422594,451.45508669287665,457.3971886373785,2672949
2022-06-20,464.72894287109375,466.7415921364967,453.99486220243875,455.001172211092,912090
2022-06-21,464.72894287109375,474.8880059622877,458.0680691153343,466.7415921364967,1739570
2022-06-22,461.13494873046875,463.5309528590154,453.46773551911946,461.66208718760737,1674643
2022-06-23,456.58258056640625,462.3329909746685,454.9053775306631,461.13498880628055,2090775
2022-06-24,462.14129638671875,467.4125055650289,457.15759600980465,458.06808929438824,1442087
2022-06-27,462.6204833984375,468.32295560845694,460.991188910948,465.39984230524584,1051651
2022-06-28,468.2750549316406,470.383521025804,457.3013442721292,462.62049101133806,1230006
2022-06-29,456.0074768066406,465.68733896964653,453.80316479094944,465.68733896964653,1689593
2022-06-30,458.0201416015625,462.8121498402231,455.7678918797726,458.0201416015625,2030507
2022-07-01,470.766845703125,472.4919567669311,457.7325789771771,458.1159337415681,846365
2022-07-04,478.72161865234375,482.0760243886465,470.8148051310588,471.4377603467528,1321306
2022-07-05,471.773193359375,482.4114570988653,470.52728296340325,481.02176306266176,842519
2022-07-06,478.09869384765625,481.0218073331296,460.1765703601772,461.9496193546228,2706381
2022-07-07,478.242431640625,487.5868478901162,476.8527375247949,482.0281299229913,1414095
2022-07-08,482.79486083984375,483.7053541625034,477.3319594000838,480.5426109743954,514837
2022-07-11,486.5325927734375,487.44308604204883,477.2361142981776,483.03443259336296,897184
2022-07-12,479.2008056640625,484.28032250486314,478.14655804198236,482.07601049804686,1086489
2022-07-13,481.3572082519531,482.93856505761664,476.32559980332644,479.20080463111316,1169717
2022-07-14,486.1971130371094,491.1808129851727,479.200793156266,481.54888874196985,1100706
2022-07-15,485.430419921875,492.6184320628702,481.1176126372779,487.9222699803726,1138146
2022-07-18,486.8201599121094,490.2703826669254,482.74695264780246,488.4015168827499,998231
2022-07-19,486.3409423828125,488.97654699288216,482.65109007909547,486.67635957107024,666595
2022-07-20,491.8038330078125,495.2061471862178,484.2324365295066,488.7848443939601,1729531
2022-07-21,503.9275817871094,506.3714943240632,491.46836019083224,492.81014591506323,1354647
2022-07-22,509.10296630859375,511.01976960155065,503.20877278427355,505.50896013429957,1566939
2022-07-25,500.141845703125,509.63004483046177,498.6563349397638,509.1029356558743,1087243
2022-07-26,486.7721862792969,500.23774684727545,484.567874210281,499.3272535915837,1616824
2022-07-27,493.57684326171875,494.4873365164888,483.2740256596537,483.9928268877048,880329
2022-07-28,493.09765625,496.3562453068844,488.11395589672793,495.63744405870654,1519220
2022-07-29,496.4520568847656,498.99184466692043,491.22875617004024,494.4394368093864,1476670
2022-08-01,501.33984375,502.58581260256875,496.73952785926923,501.91491979646025,705989
2022-08-02,500.71697998046875,504.119294317019,494.8706945113932,502.10667414503087,1194541
2022-08-03,498.80010986328125,503.01704168250814,493.1455171898167,501.2440221727249,1308692
2022-08-04,509.4383544921875,511.2593409153346,494.82273021522536,498.8001202202193,1271045
2022-08-05,498.08135986328125,514.8054807129197,496.4999737084615,514.5179134148102,2069247
2022-08-08,501.6274719238281,505.9402795630411,498.8959919879415,502.39418158267097,1321518
2022-08-10,489.0723571777344,507.8570648797797,488.11395551424823,506.036078320678,1647830
2022-08-11,492.04339599609375,493.52890675015976,487.8264056333996,493.38512311426706,1220917
2022-08-12,489.0244445800781,493.24143526155916,485.2387463426886,492.04343319252416,2148477
2022-08-16,490.31829833984375,499.1355761211455,486.3888456583049,489.0244502406898,1238259
2022-08-17,491.3725280761719,496.0207525895887,489.5036331958624,492.0913292996607,590860
2022-08-18,491.94757080078125,493.5768653565372,490.4141515107734,492.5226469066814,682162
2022-08-19,494.4873046875,498.2730026107978,489.2160960210877,493.5768114913363,1209484
2022-08-22,493.48101806640625,497.4104413141489,489.45571955884515,493.5768348300321,1069955
2022-08-23,491.6600036621094,495.8290270783124,489.02439935397916,489.7432005289238,966053
2022-08-24,501.3878479003906,503.97548556516705,487.9222871340002,491.6600477291049,1632111
2022-08-25,495.9249267578125,505.02974208887144,494.2956323151214,505.02974208887144,1169236
2022-08-26,494.15185546875,499.27933927077083,490.94123341686804,498.368846025908,1300916
2022-08-29,501.2919921875,504.2630725238165,483.9928533845777,489.0244622563976,2408316
2022-08-30,503.73583984375,505.1734421931856,499.8064168204352,502.6337131402297,1844365
2022-09-01,504.69427490234375,509.53424993025,495.3019506286465,495.3019506286465,1382520
2022-09-02,501.77117919921875,507.5215891799097,499.8543758723218,504.6942925734976,351979
2022-09-05,499.1834716796875,502.8733530979394,496.45205039932705,501.62744266297136,505820
2022-09-06,498.84808349609375,501.7232885882903,492.09136322867147,498.36888264739434,945938
2022-09-07,501.0044860839844,502.92128947407133,494.0560737949191,497.458388113084,537305
2022-09-08,499.9502868652344,503.9276189550677,496.4520971451718,502.873400448413,702230
2022-09-09,499.99810791015625,505.1255328818711,498.8480143334925,505.1255328818711,409296
2022-09-12,500.57318115234375,503.92758700143537,499.3272706790632,502.15456730825093,487837
2022-09-13,501.5794677734375,507.71326158081933,499.6626645206548,502.96916183094356,839395
2022-09-14,511.9781799316406,514.1824920566894,498.3688646215815,499.13557425252947,1766362
2022-09-15,501.91497802734375,516.3868201846304,499.80648260474777,515.6201105299219,1162980
2022-09-16,487.4909973144531,504.07136354067023,485.0470847866826,499.42308040334694,2709742
2022-09-19,490.84539794921875,492.8580178906947,484.66369599155576,489.45570394382304,635271
2022-09-20,505.3172302246094,511.78644085337396,492.6184093607382,493.33721054171207,2557425
2022-09-21,513.0323486328125,521.2746372310972,505.6047364666003,506.4673212779266,3107895
2022-09-22,526.59375,527.9354770892392,513.0323444976827,514.6616388525058,3965300
2022-09-23,520.3641967773438,531.2899406830161,517.9202842258246,531.2899406830161,1834851
2022-09-26,504.3588562011719,528.9418813318297,502.92125376069345,520.2203914285449,3214256
2022-09-27,514.1346435546875,518.8307771513305,501.0045275467145,504.4068421464522,2277210
2022-09-28,524.6290893554688,529.996115225093,508.71958678444895,512.2656846072554,3139646
2022-09-29,516.0034790039062,529.4690106762428,509.86968495930125,527.2167316694008,2384651
2022-09-30,515.476318359375,519.1182915274017,507.0903036891487,516.0034860784604,1942784
2022-10-03,507.4736633300781,519.2619916855325,501.2919611143541,517.536880449938,1776834
2022-10-04,504.215087890625,514.6616893409015,498.36886118672027,514.6616893409015,3048584
2022-10-06,503.25665283203125,509.3425380422267,500.7648320899643,509.3425380422267,1156219
2022-10-07,499.6147766113281,507.95288280184275,493.7685498492568,504.8380773884352,1761023
2022-10-10,493.43304443359375,495.44572290791825,489.7432216416199,489.7432216416199,644597
2022-10-11,485.765869140625,495.9249322081286,481.21346142506366,495.9249322081286,1484169
2022-10-12,487.2513732910156,491.13291736528544,481.64471801580095,485.9096168849368,1655770
2022-10-13,494.10394287109375,497.69794894157917,486.8680223484217,487.10762275312067,1374739
2022-10-14,490.2224426269531,502.1066464527509,488.92859455339163,500.28565992428065,831377
2022-10-17,492.570556640625,494.9186524630405,488.78485829381594,491.6600633426031,1054028
2022-10-18,494.3915100097656,497.1229900434425,491.61218008493245,495.0624029213459,446492
2022-10-19,495.49365234375,498.1771652606862,493.5768490464821,495.49365234375,495441
2022-10-20,502.05865478515625,503.11293164292067,492.81011444243575,494.10393320402005,1609093
2022-10-21,497.55426025390625,504.790181306778,494.15188746092304,502.48999385464805,910520
2022-10-24,498.2250671386719,502.72956652767607,497.5542327903425,502.68165814510877,61633
2022-10-25,494.9186096191406,501.0044363804263,492.5705139999941,498.17713996129845,720882
2022-10-27,497.8417053222656,500.7169100212147,494.91859224423865,498.36881448450174,1932746
2022-10-28,497.36248779296875,500.28560077257487,491.32456982770964,500.28560077257487,1619952
2022-10-31,502.7295837402344,504.45469504507696,495.01446200455257,498.36886784582254,1483039
2022-11-01,509.2946472167969,510.8280664192028,500.2856485381311,505.26934869023995,1253309
2022-11-02,507.80914306640625,509.58222139892894,504.26310339376187,509.19883730103203,680852
2022-11-03,517.2014770507812,518.7348963018793,506.99447601606306,507.9528776720481,1299181
2022-11-04,516.7702026367188,519.4537156678668,510.4926832702302,516.3868185624704,774772
2022-11-07,483.8970031738281,503.1608828229552,478.3382851199757,501.86706395131756,5483662
2022-11-09,481.3572082519531,485.9096158959487,475.89430737992006,483.9449042961996,1648043
2022-11-10,483.08233642578125,484.32827611046434,477.4757102130469,482.890673646051,1405812
2022-11-11,478.3861999511719,485.5263042743037,477.33195223762175,485.5263042743037,671057
2022-11-14,478.76953125,484.51994113428674,474.64841586550006,480.7821805591198,1914318
2022-11-15,477.236083984375,481.1655071093831,474.7921423782287,481.1655071093831,1051406
2022-11-16,472.8753356933594,478.14654440533013,471.53357932538586,477.1881428213355,998584
2022-11-17,467.9875183105469,474.4088211239894,465.4956973960504,474.4088211239894,2386069
2022-11-18,465.8790588378906,471.1502680364825,461.949606131139,469.42512747717547,1134351
2022-11-21,469.1375732421875,473.7858267531438,462.2850077972577,465.3518753033036,1191076
2022-11-22,465.7831726074219,470.47933454746607,462.09332063735303,468.89797777403527,1726964
2022-11-23,470.1918640136719,470.9106652644323,464.1060075742812,467.70001382808306,1354580
2022-11-24,469.1375732421875,471.4377311837457,466.4540605183854,471.4377311837457,1576614
2022-11-25,466.0227966308594,471.246097258917,463.96223895810067,471.246097258917,1512539
2022-11-28,466.2144470214844,469.3292520678351,461.47034763626635,463.96219752296577,2225302
2022-11-29,481.5009765625,487.15554037098474,466.21448800173766,466.21448800173766,4005638
2022-11-30,486.24505615234375,488.0181049566491,479.8237537523501,481.50095654732354,3141017
2022-12-01,480.6384582519531,488.7369644122676,479.823810947669,487.9702254943123,1180104
2022-12-02,482.89068603515625,484.80748937021843,477.85907728061807,480.2071438172105,1542730
2022-12-05,480.111328125,485.4304456924801,479.00914280639074,483.94493480371654,1003133
2022-12-06,481.2613525390625,482.6510465437146,477.61943819652635,479.2007949703093,873707
2022-12-07,489.21612548828125,490.8933283467999,480.1113099706088,480.15921835304204,1606711
2022-12-08,489.2640075683594,494.3914326331364,486.0054480394624,490.7016099412341,1703231
2022-12-09,501.9628601074219,504.1192638023941,491.22875001543247,492.6184440958756,2940138
2022-12-12,511.546875,512.7448770491803,503.1608606557377,505.74855678120593,4051574
2022-12-13,506.0360412597656,512.4573436340804,502.8254193207037,512.4573436340804,787991
2022-12-14,503.25665283203125,507.9049356534517,501.2440328862226,507.9049356534517,1159310
2022-12-15,497.55426025390625,503.92759638818006,495.30198118698803,502.0587013953491,752911
2022-12-16,492.81011962890625,499.23142211602635,491.13291681117596,495.68532445930106,1439095
2022-12-19,503.5921325683594,504.646350930195,491.8517129648829,493.57682414615545,1396813
2022-12-20,504.215087890625,507.7611857175387,497.65005994462405,503.64007029542597,1129137
2022-12-21,499.99810791015625,506.7069188618075,498.89592271248074,504.2150396963378,796069
2022-12-22,500.6210632324219,505.55685497807826,498.6563516089968,502.5378664740449,685397
2022-12-23,494.10394287109375,501.6274306763587,491.6600304424022,496.06865449038725,598327
2022-12-26,496.8833312988281,500.9086297997221,490.7974459176573,492.4746487516804,490218
2022-12-27,497.3146667480469,501.86707483421077,496.45208181745255,500.0460882012662,464951
2022-12-28,497.6021423339844,500.09396319523404,492.9538592902386,498.2250683011999,433375
2022-12-29,493.96026611328125,498.2730738203371,490.94127731986276,494.72697578418484,762655
2022-12-30,488.64111328125,498.12928427496286,487.8264659854855,496.69168172294275,406283
2023-01-02,485.19085693359375,491.660068359375,480.159248046875,488.6411088769635,651385
2023-01-03,489.3598937988281,492.04343599762353,483.3219457876115,485.19084072519945,490270
2023-01-04,485.094970703125,493.28932204537585,483.9928146974925,489.74322437706667,790246
2023-01-05,494.0560302734375,503.065028811721,483.84905896997793,485.0949693645426,2901670
2023-01-06,491.7079772949219,495.87705976058595,486.53261399812607,494.05607314392387,896307
2023-01-09,493.5289306640625,498.80013962475095,491.7558525522968,493.48102228184035,590344
2023-01-10,488.8327331542969,495.3019440704058,487.3951307284949,495.3019440704058,896497
2023-01-11,479.48834228515625,492.9538740068261,474.16922473271956,489.7432518209595,1810341
2023-01-12,480.73431396484375,482.07607053819294,470.00020288185084,475.8464592886934,1961900
2023-01-13,475.8943176269531,483.8490687039702,473.7379139596811,482.0760198390383,787686
2023-01-16,477.3319091796875,478.38615679813876,474.02544118084444,476.94855438609505,548451
2023-01-17,487.10760498046875,488.4014529682553,473.73789118683317,477.1881427382322,2178054
2023-01-18,486.91595458984375,488.7848495373138,484.3761960252008,487.8264478715543,731495
2023-01-19,480.49468994140625,487.01180969090365,479.20084181887563,486.7722092699942,978452
2023-01-20,484.18450927734375,485.5741740750581,474.7442474872171,474.7442474872171,3298721
2023-01-23,482.9864807128906,486.24504018651095,480.734231183974,485.9095937889115,605076
2023-01-24,482.4593505859375,490.27031763053736,481.59679501165505,484.42409137812575,1246731
2023-01-25,484.37615966796875,485.9575164481558,477.5235941217613,481.5488925150514,681724
2023-01-27,482.8427429199219,488.6410904914995,476.4693777528335,485.2866846932322,1000075
2023-01-30,483.2740173339844,487.0117778058377,479.4883192322288,483.0344169287618,1213003
2023-01-31,477.3798828125,486.0054979352985,472.97122923345,484.71164981725906,2320622
2023-02-01,484.3282775878906,485.90963445394976,475.9901715696195,477.37986565536374,924112
2023-02-02,478.913330078125,483.75324685159615,474.93593971692417,483.75324685159615,1173574
2023-02-03,473.35455322265625,480.30296495230596,471.6294420097058,478.91330015523374,1168245
2023-02-06,483.705322265625,490.2224417568982,473.06705814914034,473.35456694360056,2365306
2023-02-07,476.9006652832031,487.05972858860224,473.30665910780937,486.86803656000905,1331226
2023-02-08,480.0633239746094,481.59677228323943,475.84636306194705,476.90061060213606,936630
2023-02-09,473.64208984375,481.40511952696176,471.0543937839486,480.1592091266699,1121421
2023-02-10,474.55255126953125,475.8943076737075,471.53359204811073,475.1275980850628,665580
2023-02-13,471.5335998535156,477.90696481492455,470.2397518091763,474.5525591249097,731063
2023-02-14,473.5462341308594,478.09864170895264,470.95853812407336,472.9711873240074,1613823
2023-02-15,472.8274841308594,474.64844150964615,469.04178571993265,473.5462854052304,804095
2023-02-16,473.9775085449219,475.5588946133066,471.48568773627153,473.54624536562295,1067189
2023-02-17,469.1375732421875,476.3255850896163,467.79581688028645,472.4919787709876,864738
2023-02-20,468.706298828125,471.82110408160406,465.7831855971754,471.77319570001976,699230
2023-02-21,479.58416748046875,480.20712268733337,470.91064447020034,474.12129576477525,1498550
2023-02-22,482.79486083984375,484.37621780984824,477.6194974616022,479.9196557132541,1412597
2023-02-23,480.1592102050781,483.99281667378136,475.55889414187277,483.03441505660555,896170
2023-02-24,478.05072021484375,482.5073111822874,475.12760694949145,481.11761712283345,399292
2023-02-27,469.7126770019531,478.72164709363506,464.92066852253737,478.72164709363506,753190
2023-02-28,471.4377746582031,474.8401181285962,466.5499203015905,471.53362067462643,1995562
2023-03-01,475.3193664550781,478.24248013542314,471.533667788834,474.40887308022934,1161720
2023-03-02,478.242431640625,479.24874169133113,472.1565752080035,477.28402997401054,1047352
2023-03-03,478.72161865234375,480.68633031293945,474.98385811008296,479.4883282642599,689611
2023-03-06,480.111328125,482.8427494851073,478.24243316988657,479.3925268727407,675747
2023-03-08,480.111328125,484.0280266250725,476.3880297098569,479.6277836428571,1443804
2023-03-09,476.6297912597656,481.1267489401821,475.8077597559188,480.6432044688855,779119
2023-03-10,480.25634765625,481.1267217527586,474.9373587725512,475.80773286905975,713399
2023-03-13,474.5989074707031,482.5773913965988,473.0515592309171,478.22549107338295,1285925
2023-03-14,469.2799072265625,477.6935927935601,464.3961198943015,474.59889638626595,2082796
2023-03-15,469.618408203125,471.79435837852884,467.10397098668244,471.74598622225864,927685
2023-03-16,472.5196838378906,474.8406914985811,466.13689063608166,469.03815759024815,1104680
2023-03-17,470.1019592285156,474.50220228361434,468.55461095738616,474.50220228361434,2448223
2023-03-20,466.427001953125,469.03815399715745,462.65536084424417,469.03815399715745,531125
2023-03-21,465.9918212890625,468.55460113047724,463.9609285703745,467.29739728773427,699575
2023-03-22,467.9259948730469,468.9414264663749,465.60498729314526,467.29739295750034,772546
2023-03-23,463.5740966796875,466.13687650888846,461.20471693364146,466.13687650888846,1277275
2023-03-24,461.494873046875,464.97636976419545,459.9475247762806,463.2356214055352,1031979
2023-03-27,463.9609375,467.10397668056277,458.7386629180153,461.49487240976686,1033080
2023-03-28,463.5257568359375,466.0885663570022,459.8508303544789,464.2027309572027,1427140
2023-03-29,456.707763671875,464.54119019017077,454.53181350086027,462.84878450160375,1489592
2023-03-31,464.00927734375,464.97636631654916,456.1275081180795,456.65942476104703,1655647
2023-04-03,463.91259765625,467.3457517458383,460.18929916339215,467.3457517458383,1368272
2023-04-05,466.523681640625,469.5216631472973,463.96090194627374,468.02268715056675,2324531
2023-04-06,463.5257568359375,467.2974276355366,462.26855291154766,467.2974276355366,757700
2023-04-10,464.6862487792969,466.4753692714123,457.72319640957676,462.2685263610903,654066
2023-04-11,464.10595703125,466.6203940729381,462.8970959067087,464.686216273672,1121930
2023-04-12,461.591552734375,465.7016808493835,460.9146081645368,464.10598995443456,2239126
2023-04-13,461.1080017089844,463.6224388933742,457.52979028519474,457.52979028519474,1327298
2023-04-17,463.6708068847656,464.9763533510698,458.40016032469254,460.1892807771255,1056975
2023-04-18,464.2994079589844,466.42698592804913,461.1563688907005,464.7829524310281,1243177
2023-04-19,452.74267578125,462.8971095261627,451.19532759366854,462.41356506211923,2834418
2023-04-20,456.2242126464844,457.04624415749896,447.47206944498475,452.59762908013715,2774048
2023-04-21,457.6748352050781,459.22218339261883,455.5472277580582,456.224201812986,856639
2023-04-24,459.3189392089844,461.5432321368884,454.96703864404776,460.0925986152428,2043813
2023-04-25,473.6318054199219,476.24295734697046,458.8836991766267,459.3189010022055,3869120
