Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-01,670.0,688.9000244140625,660.0,673.4000244140625,665.63134765625,30691,551.9600036621093,536.9620007324219,585.3213806998007,534.8021138779891,404.66627198722944,73.42763317859303,46.586429214366035,30.647350623971118,15.939078590394917,724.0999570598099,551.9600036621093,379.82005026440885,36.5948942873012,85.25071564578622,84.12593609467372,6694363.0,102.42562360650349,-7.991493216989905,375.5577551535814,0.0038615658685671604,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-04,678.9500122070312,679.4000244140625,648.0,650.9500122070312,643.4403076171875,50421,561.2000045776367,539.4260009765625,591.5717265576321,539.3569334203045,407.11685646702847,66.73970821379555,45.838757433035994,33.68563198578409,12.153125447251902,733.7624161603335,561.2000045776367,388.63759299493995,36.223832153498435,56.38070008105024,75.13779168597434,6643942.0,81.89638772101497,-18.30079659806215,376.3731229054902,-0.003676839219408076,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-05,656.5499877929688,683.9500122070312,653.0,664.8499755859375,657.179931640625,62446,572.6650039672852,541.8470007324219,598.5506074174707,544.2782291915057,409.68136511497784,68.64400323171445,45.839424683780976,36.116390525383466,9.72303415839751,740.7217771173844,572.6650039672852,404.60823081718604,35.99355842824855,41.82157770533187,61.15099781072275,6706388.0,82.01291515677656,-12.43183482776989,377.40418578614714,0.0032766714119811897,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-06,660.0,670.0,645.0,647.3499755859375,639.8817749023438,37796,582.420002746582,544.2540002441406,603.198166290658,548.3202584618756,412.04622691070875,63.699176587024034,43.92154945648667,37.677422311604104,6.244127144882569,743.9070095240182,582.420002746582,420.93299596914574,35.20830425480222,16.591700216014033,38.26465933413203,6668592.0,65.2472489185688,-21.645769294781818,377.9965520591373,-0.03148853253878652,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-07,649.9000244140625,654.75,631.2000122070312,635.0999755859375,627.773193359375,36677,590.8250015258789,547.2009997558594,606.2364338425895,551.7233846236035,414.2656671960344,60.418229792748555,40.94120220482898,38.33017829024908,2.611023914579903,744.7280809001483,590.8250015258789,436.92192215160946,34.37556736467126,16.61996687252797,25.011081597957936,6631915.0,47.727114355514054,-41.020137653557995,378.5404220258041,-0.05213185925118206,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-08,640.0,662.5,628.0,631.0999755859375,623.8192749023438,43037,598.8525009155273,549.7599993896484,608.6043901990988,554.8361921123225,416.42322250339663,59.343383751275844,37.820517580825594,38.228246148364384,-0.40772856753878983,743.2810084079762,598.8525009155273,454.4239934230785,34.384455410051885,5.759470298723943,12.990379129088625,6588878.0,43.01014546534476,-46.641249329079194,379.17617861851124,-0.045597900227144245,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-11,635.0,655.4000244140625,618.3499755859375,623.4500122070312,616.257568359375,50731,606.8075012207031,551.9270001220704,610.0182589617591,557.5269301552522,418.48319056014924,57.24586228396311,34.33428021178395,37.449452961048294,-3.115172749264346,737.6099818825446,606.8075012207031,476.00502055886153,34.57485493991425,6.691364025951381,9.690267065734409,6538147.0,29.199452510717485,-58.66040344650702,379.89844407358106,-0.05220568875102117,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-12,625.0,626.9500122070312,612.4500122070312,614.5,607.4108276367188,35036,614.0525009155274,554.01,610.4450914415916,559.7611681883795,420.43360657447613,54.8052153867166,30.49766272138379,36.059094913115395,-5.561432191731605,728.7084402697808,614.0525009155274,499.396561561274,33.14093672992038,5.625719209733396,6.025517844802883,6503111.0,3.7009170588962053,-66.29693183800688,380.3664810480627,-0.06547618754058096,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-13,624.0,655.75,616.0,649.0499877929688,641.562255859375,66227,622.8,556.0290002441407,614.1217482369608,563.2626905258144,422.7083964373467,61.6096477505849,29.900338497616076,34.827343630015534,-4.927005132399458,718.54724082187,622.8,527.0527591781299,33.720155534926064,28.154461117242388,13.490514784309033,6569338.0,29.68759120513072,-44.37020505302056,381.3287465851892,-0.04150231563442453,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-18,649.0499877929688,661.9500122070312,629.6500244140625,646.5,639.0416870117188,58260,631.025,558.1870007324219,617.2053912620122,566.5268987404884,424.93517856234826,60.88109513277055,28.888187005508712,33.63951230511417,-4.751325299605455,702.0485286718513,631.025,560.0014713281487,33.61871498192911,48.240300619374636,27.340160315450117,6511078.0,32.93591970557837,-46.99230046995501,382.18810239167635,-0.04456768518880713,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-19,652.4000244140625,670.0,620.8499755859375,640.25,632.86376953125,66585,635.85,559.8030004882812,619.4001159037254,569.4180007506653,427.07761459655376,59.03831817235812,27.26740521533327,32.36509088715799,-5.0976856718247205,694.542879678893,635.85,577.1571203211071,34.72809422708149,63.15487082608112,46.51654418756603,6444493.0,17.75181621919603,-65.14108113734326,383.154821892481,-0.13325356460159246,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-20,638.7000122070312,647.9500122070312,616.0,618.5,611.3646850585938,55840,638.0225006103516,560.9570007324219,619.3143905795611,571.342785034953,428.98231494882685,53.02349834022962,23.951779536815934,30.682428617089577,-6.730649080273643,690.4329126724406,638.0225006103516,585.6120885482626,34.529659797077905,42.28344968502648,51.226207043494064,6388653.0,-43.354381448736795,-92.41380841007053,383.9099278933765,-0.14599841684828882,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-21,624.9000244140625,634.0,619.7999877929688,628.4500122070312,621.1998291015625,26997,640.5375,562.4600012207031,620.1844497821772,573.5822841397403,430.9670681553761,55.26866971011364,21.874845525583396,28.92091199878834,-7.046066473204945,685.514541148453,640.5375,595.5604588515471,33.170398383000915,27.29132232706024,44.243214279389264,6415650.0,-60.11407734292661,-79.9373040752351,384.2732287445514,-0.1668639984734412,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-22,625.7000122070312,691.0,620.4500122070312,678.7999877929688,670.968994140625,133256,645.2274993896484,564.5220007324219,625.7668819736812,577.7084685967296,433.43306735575015,64.511699619289,24.014854303973493,27.93970045982537,-3.9248461558518777,685.3631526986657,645.2274993896484,605.0918460806312,35.84036905514147,39.10049132607401,36.22508777938689,6548906.0,71.840762889206,-15.531526547383258,386.3138744016959,-0.053719468691134975,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-25,678.7999877929688,719.7999877929688,674.0,686.4000244140625,678.4813842773438,192280,647.575,566.4500012207031,631.5414669680032,581.9708825503506,435.95015150558413,65.66499554135416,26.024096532554836,27.556579674371264,-1.532483141816428,691.4063486197625,647.575,603.7436513802376,36.5517703935577,58.20388758187905,41.53190041167108,6741186.0,167.60760980572536,-31.11315414521765,389.51933608173647,-0.21248370534902722,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-26,699.4500122070312,717.0,661.8499755859375,669.2999877929688,661.57861328125,48143,650.3774993896484,568.3430004882813,635.1375165703809,585.3955533441787,438.27204042386654,60.8716711644102,25.93761277568592,27.232786294634195,-1.2951735189482747,692.1928674309862,650.3774993896484,608.5621313483106,37.88021710930804,67.63494215151049,54.97977368648784,6693043.0,112.59923626242855,-47.04239542148097,390.2836219904872,-0.15853960814152507,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-27,674.0,698.8499755859375,669.25,688.9500122070312,681.001953125,90075,652.5674987792969,570.7460009765625,640.2625161548237,589.4565125152709,440.76634860081344,64.11346344722625,27.141792830819895,27.214587601871337,-0.07279477105144139,697.5279599113954,652.5674987792969,607.6070376471984,37.28877128621015,62.77384460376743,62.870891445718975,6783118.0,110.32295448061126,-28.73775743082586,391.7173410721727,-0.2206149877066051,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-28,705.0,730.9500122070312,691.9500122070312,716.5,708.2340698242188,240056,655.7149993896485,573.8000012207032,647.5232289019834,594.4386100636916,443.5099670226959,68.10352482887825,29.973650386494228,27.766400158795914,2.2072502276983137,708.621482077282,655.7149993896485,602.8085167020149,37.62528762290942,69.14061072003862,66.5164658251055,7023174.0,175.42213754367,-12.194103128296414,395.8217277285543,-0.09924289252490687,7948569600,18.236103,29.14,1.1534346,0.62
2022-04-29,721.0499877929688,729.9500122070312,687.75,696.2999877929688,688.26708984375,112411,656.7099975585937,576.9000012207031,652.1686345106486,598.4331738962123,446.02529061244985,62.60702751837436,30.239365157057136,28.26099315844816,1.9783719986089778,711.8370329372516,656.7099975585937,601.5829621799359,37.95205366463241,68.64278791119689,66.85241441166762,6910763.0,132.69490006232522,-29.240526931698312,397.6575401602636,-0.1699010844261153,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-02,700.0,712.4000244140625,682.0,705.9500122070312,697.8058471679688,123161,658.2824981689453,579.8790014648438,657.2906704817327,602.6495204966366,448.6116062502069,64.09775909194056,30.87274061252822,28.78334264926417,2.089397963264048,717.0253102237335,658.2824981689453,599.539686114157,37.412623003877414,66.86630280708985,68.21656714610843,7033924.0,110.33299488073553,-21.09704641350211,399.6145802494348,-0.10199557228447963,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-04,716.5,716.5,651.3499755859375,668.6500244140625,660.9361572265625,179022,658.0449981689453,582.3080017089844,658.3725137133832,605.2377755522219,450.80104324686215,54.97475763350577,28.041651238172904,28.635004367045916,-0.5933531288730123,716.5794456613264,658.0449981689453,599.5105506765642,39.39386596174778,45.13652074331734,60.215203820534676,6854902.0,49.53718149416038,-52.57382936115506,402.21620869141327,-0.14097060357397667,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-05,669.0,692.0,660.4000244140625,665.8499755859375,658.1683959960938,61212,658.7899963378907,585.0320007324219,659.0846529393408,607.614724573152,452.94083361839523,54.34939602150906,25.28063257695385,27.964130009027503,-2.683497432073654,717.3235527264022,658.7899963378907,600.2564399493791,38.83715950633275,34.59012026928839,48.86431460656518,6793690.0,30.200318111844727,-56.633344678419896,403.0753625737028,-0.13959193955418933,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-06,655.0,663.2000122070312,640.0,652.25,644.725341796875,98131,658.1599975585938,587.5990002441406,658.4337336117845,609.3651275310676,454.92400940328685,51.29715793972716,21.744444603878947,26.720192927997793,-4.975748324118847,716.6903253413948,658.1599975585938,599.6296697757928,37.90950351201881,17.856155633582507,32.527598882062726,6695559.0,-24.339027898134546,-68.46455315314645,404.3353364531357,-0.12528482875263242,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-09,643.25,650.0,595.5,600.5999755859375,593.671142578125,132977,655.8224975585938,589.373999633789,652.925756656942,609.021396082239,456.37352150460674,41.715543762013034,14.605897154862305,24.297333773370696,-9.69143661850839,719.4086875392081,655.8224975585938,592.2363075779795,39.25525326116032,12.016534357407311,21.48760342009272,6562582.0,-109.69211627063304,-96.23479134269671,405.7740025041031,-0.16067428015941618,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-10,599.9000244140625,608.2000122070312,576.5,581.5,574.79150390625,87171,653.1424987792968,591.2229998779297,646.1233036419951,607.9421256476414,457.61856109162557,38.827326699607376,7.322924352852965,20.902451889267148,-13.579527536414183,724.088648271084,653.1424987792968,582.1963492875096,38.71559318586539,7.134986540733089,12.335892177240952,6475411.0,-156.55140599102964,-96.7627066333295,406.588006647654,-0.17489597854405523,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-11,574.2999877929688,592.0,511.1499938964844,534.0,527.8394775390625,155467,648.2875,591.7079998779296,635.4448937713289,605.0424344457731,458.3785754091218,32.75382183674912,-2.2557343877851963,16.27081463385668,-18.526549021641877,735.9281555911793,648.2875,560.6468444088207,41.725194108554696,6.807022526885999,8.652847808342116,6319944.0,-213.39817974556885,-89.60418371247277,407.6832796208734,-0.18116695826934795,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-12,531.0,534.0,500.0,533.0499877929688,526.9004516601562,132415,643.7674987792968,593.5269995117187,625.692997963866,602.2192012437023,459.1215745373193,32.64383938787958,-9.810459624027999,11.054559782279744,-20.865019406307745,744.4239419524565,643.7674987792968,543.1110556061371,41.17339452937222,12.152476073386206,8.698161713668414,6187529.0,-213.83164654657963,-85.68954923312944,408.4470096244313,-0.09687024780286488,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-13,535.0,573.4000244140625,524.7999877929688,560.2000122070312,553.7372436523438,101774,641.0524993896485,595.343999633789,619.4555707489294,600.5713899089309,460.1273301360229,38.95273493893465,-13.451789874389647,6.153289850945866,-19.605079725335514,747.4838027311462,641.0524993896485,534.6211960481508,41.703868964495186,24.339780373361407,14.433092991211188,6289303.0,-142.0680369398058,-73.93374798652708,409.1822178812655,-0.06074484964077009,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-16,565.0,573.0,536.0999755859375,564.5,557.9876708984375,86243,636.825,596.9629998779296,614.221706868079,599.1568255987768,461.1658641645202,39.91266727448888,-15.80836822524077,1.7609582357085385,-17.56932646094931,748.2494156144421,636.825,525.400584385558,41.36073721089285,39.99879372873136,25.49701672515964,6375546.0,-114.20364543284988,-72.0718785058214,409.82116771551375,-0.05899146416998609,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-17,575.0,599.0,559.6500244140625,593.5,586.653076171875,116288,634.175,599.2829998779297,612.248210975881,598.9349893007856,462.48262173502246,46.07162472746469,-15.161147637158365,-1.6234629388648427,-13.537684698293521,747.0643280829523,634.175,521.2856719170476,41.217111380538896,64.72986971166374,43.022814604585484,6491834.0,-68.92409002354066,-59.515048686733344,410.8249120234589,-0.021180165606559238,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-18,600.0,634.2999877929688,587.0999755859375,625.3499755859375,618.1356201171875,162399,633.4299987792969,602.2179992675781,613.4959980816006,599.9708711158895,464.1031924201062,51.90260560050742,-11.94055057539913,-3.6868804661717,-8.253670109227428,746.3457876395204,633.4299987792969,520.5142099190733,41.644461439574066,82.4640244357739,62.39756262538965,6654233.0,-24.59017161845579,-45.724196163466914,412.4591417463442,0.028860964439439828,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-19,565.0,585.1500244140625,531.9500122070312,545.0499877929688,538.7620239257812,311952,629.7574981689453,603.7959991455078,606.9773304350642,597.8171109855789,464.90863317008495,40.1234615475589,-15.686913150663258,-6.086887003070012,-9.600026147593248,748.9785140456486,629.7574981689453,510.536482292242,45.34128300666922,68.75780025768695,71.98389813504151,6342281.0,-94.18476904402752,-80.40879086694336,414.5971201409088,-0.0169099479370979,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-20,557.0499877929688,585.0,553.2999877929688,574.5499877929688,567.9216918945312,136082,627.0624969482421,606.5759991455078,603.889012088198,596.9046747819472,465.9995919225515,45.05668358151534,-16.090052910193094,-8.087520184494629,-8.002532725698465,748.6923881626542,627.0624969482421,505.4326057338301,44.956192235266506,51.15027602991896,67.45736690779326,6478363.0,-66.42866195275556,-65.56582549978349,415.62026133528616,-0.0012414190243779947,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-23,575.0499877929688,584.25,550.0499877929688,556.5499877929688,550.1293334960938,57107,620.9499969482422,608.6619989013672,599.3805335838905,595.3221380372813,466.90059088643625,42.74264526310836,-17.65843815871142,-10.001703779337987,-7.656734379373432,743.846005872545,620.9499969482422,498.0539880239394,44.18789366182113,28.050059250105942,49.3193785125706,6421256.0,-68.07282478547404,-73.87991325959872,416.0255631302264,-0.04798147971155989,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-24,560.0,560.0,524.75,533.1500244140625,526.9993286132812,74595,613.2874969482422,609.9849993896485,593.0728660439069,592.88401593441,467.5597892299947,39.87553002550649,-20.552658002919657,-12.11189462405432,-8.440763378865336,738.0015667273476,613.2874969482422,488.5734271691367,43.54947268597676,24.441593944986593,34.54730974167048,6346661.0,-88.44816181838108,-82.73436228434245,416.4649732047686,-0.03063856751112042,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-25,547.75,547.75,501.0,512.5499877929688,506.636962890625,79955,605.4499969482422,610.8249993896484,585.4040204961984,589.7336618896476,468.007452897288,37.49128143160909,-24.229298602737913,-14.53537541979104,-9.693923182946873,734.7172507285524,605.4499969482422,476.182743167932,43.77808177983557,15.142793927170706,22.544815707421062,6266706.0,-100.07828414288558,-92.31005707459865,416.86068403032243,-0.03234710471030498,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-26,524.7999877929688,524.7999877929688,487.4500122070313,504.75,498.9269409179688,85163,596.2399963378906,611.6329992675782,577.7226852108462,586.4009692665242,468.37305038089704,36.598953779969726,-27.455961362687162,-17.119492608370265,-10.336468754316897,726.6408162063418,596.2399963378906,465.8391764694394,43.31893133741427,13.042570437859672,17.542319436672305,6181543.0,-108.02527029831249,-89.35712759634114,417.2192484883715,-0.04665553328615773,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-27,514.25,538.0,510.1000061035156,526.2000122070312,520.1295166015625,58716,586.7249969482422,612.7649993896484,572.8157639723876,584.0401474210538,468.94844303588343,40.77367209632043,-27.959972963081555,-19.287588679312524,-8.67238428376903,708.0957477413073,586.7249969482422,465.35424615517707,42.5997219561704,23.83031777589312,17.338560713641147,6240259.0,-81.65841322131851,-73.61252540534252,417.51780273296987,-0.0728345060101447,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-30,532.0,545.8499755859375,531.0,537.0999755859375,530.9037475585938,42748,578.7649963378906,614.0249987792969,569.4142603165352,582.1993563686963,469.62656773787404,42.833608032876974,-27.166708927887157,-20.863412729027452,-6.303296198859705,690.8747886600727,578.7649963378906,466.6552040157085,40.960453486365815,42.067001446428726,26.313296553393815,6283007.0,-60.287005169338194,-66.19000910228225,417.76078157511364,-0.04910770880550909,7948569600,18.236103,29.14,1.1534346,0.62
2022-05-31,537.0,545.0,526.2999877929688,538.9000244140625,532.6829833984375,33782,570.4124969482422,615.1629992675781,566.5081426115378,580.5013433508675,470.31585586400524,43.18504344184294,-26.092020003164862,-21.909134183854935,-4.182885819309927,667.2225485713916,570.4124969482422,473.6024453250928,39.370421966413346,64.59664670137148,43.497988641231096,6316789.0,-58.23653225625435,-64.9642350965715,417.9501163439787,-0.07808147449093794,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-01,530.2000122070312,544.0,530.2000122070312,535.8499755859375,529.6681518554688,39767,563.772494506836,615.0049987792969,563.5883171805282,578.7503093208702,470.9679366572583,42.70597172533875,-25.195991037000226,-22.566505554483992,-2.629485482516234,650.4016973292889,563.772494506836,477.143291684383,37.54396238259587,78.87854830388022,61.8473988172268,6277022.0,-54.41392558373836,-67.04121796017442,418.1721303869771,-0.04601205114288997,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-02,539.5,558.8499755859375,533.5999755859375,556.2000122070312,549.7833862304688,49480,558.2899963378907,614.6279992675782,562.8846690878141,577.8659839438569,471.81601701098737,46.93570206124595,-22.583475495023322,-22.56989954259186,-0.013575952431462923,631.1727357616315,558.2899963378907,485.4072569141498,36.665822212410454,87.5880988246001,77.02109794328392,6326502.0,-21.849304372705856,-53.183512815930264,418.47707995440686,-0.007498744892160484,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-03,570.0,570.0,537.7999877929688,539.1500244140625,532.9301147460938,29458,552.6349975585938,613.8479992675781,560.624226737933,576.3477110211198,472.48600713440106,44.00451128896978,-21.639384276161195,-22.383796489305727,0.7444122131445319,611.7243274629502,552.6349975585938,493.5456676542374,36.3468357834548,68.94866192826471,78.47176968558166,6297044.0,-13.757128598072638,-64.79399332499307,418.6571788327677,-0.024220724946829555,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-06,539.7000122070312,542.0,523.3499755859375,526.7999877929688,520.7225341796875,24875,548.9449981689453,612.6839990234375,557.4028706479364,574.4046630513884,473.0264447528943,41.960378880531685,-21.638297105502716,-22.234696612545125,0.5963995070424097,604.7163729865784,548.9449981689453,493.17362335131213,35.08277782849821,43.78826829424497,66.77500968236991,6272169.0,-64.19680013987026,-73.20396177872729,418.78761027584517,0.02391784817200306,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-07,531.5999755859375,538.3499755859375,523.9500122070312,529.5499877929688,523.4408569335938,33904,546.3474975585938,610.4859985351562,554.7502151379394,572.6456561785092,473.58886806672587,42.59978162798976,-21.17148183384154,-22.02205365680441,0.8505718229628698,600.6312508188335,546.3474975585938,492.06374429835415,33.60543393924164,16.697036897306344,43.144655706605334,6306073.0,-58.643927150122224,-56.90893518342096,418.9647384961993,0.053391923073253,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-08,533.0,548.0,525.1500244140625,536.75,530.5577392578125,39940,546.4849975585937,608.9559985351563,553.0359089343261,571.2379833871951,474.2173370411863,44.32905535118855,-19.990112976750083,-21.615665520793545,1.6255525440434617,600.6567659966297,546.4849975585937,492.31322912055765,32.837186914005635,16.47019418720587,25.651833126252388,6346013.0,-33.862396141009064,-49.461820643587835,419.1838883828761,0.09722559336265814,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-09,544.5999755859375,544.5999755859375,534.0,538.4500122070312,532.2381591796875,18037,546.7549987792969,606.8219982910156,551.646775912679,569.9521805958161,474.85646813736383,44.752277190437866,-18.701118021183106,-21.032756020871457,2.3316379996883505,600.7096203932674,546.7549987792969,492.8003771653264,31.248814676286482,24.794608847498193,19.32061331067013,6364050.0,-29.44051104032884,-47.314042942777675,419.2845925377137,0.023415312387587338,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-10,532.0,533.9000244140625,519.0,521.2000122070312,515.1871948242188,32351,544.8049987792969,604.1749987792969,548.7470841311888,568.0403308550794,475.3175979291018,41.319714085017026,-18.854171910454852,-20.597039198788135,1.742867288333283,599.489082240888,544.8049987792969,490.1209153177057,30.406043071339678,22.893198480538047,21.3860005050807,6331699.0,-76.01883481113494,-59.11568141640035,419.44324441280645,-0.021309407400893852,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-13,514.4000244140625,514.4000244140625,480.6000061035156,486.7000122070313,481.085205078125,60444,540.9149993896484,600.3809985351562,542.8378391860309,564.8505144375089,475.43085578261355,35.461385001775895,-21.51136032044883,-20.779903423120274,-0.731456897328556,600.3075905212394,540.9149993896484,481.52240825805745,31.134183287923673,16.335156212959458,21.34098784699856,6271255.0,-168.2165589332236,-93.17672648772344,419.65202554485427,-0.07893192750610463,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-14,480.0499877929688,499.0,466.25,474.5499877929688,469.0753479003906,50564,534.9674987792969,596.3819982910156,536.3342342914535,561.3093173141935,475.42209092699517,33.651845447262446,-24.317292101247403,-21.4873811587457,-2.829910942501705,595.9085795236609,534.9674987792969,474.02641803493276,31.249598767357696,8.929864745163021,16.052739812886834,6220691.0,-204.3799324079461,-92.00001176581318,419.79309740105174,-0.1590708036285707,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-15,472.0,481.6499938964844,472.0,473.1000061035156,467.6420593261719,19916,527.3550003051757,592.3759979248047,530.3119268449833,557.850128639265,475.3989856053685,33.432588962641425,-26.354219618681327,-22.460748850732823,-3.8934707679485037,578.4796880545838,527.3550003051757,476.23031255576774,29.706769848009603,9.315392145510453,11.526804367877636,6200775.0,-196.11344550217294,-93.39758447853914,419.84447531960325,-0.26764735104113063,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-16,475.1499938964844,489.5,434.0,441.3500061035156,436.2583618164063,78451,522.1700012207032,588.1839978027343,521.8393629648435,553.2814963829611,475.06018978942967,28.98004237485426,-30.18253354694224,-24.005105789974706,-6.177427756967532,584.803427795791,522.1700012207032,459.53657464561536,31.54914343029463,8.751027708795903,8.99876153315645,6122324.0,-212.04078733954688,-94.59558374741498,419.97136245377163,-0.23114820772330225,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-17,443.7999877929688,452.3999938964844,432.25,448.1000061035156,442.9305419921875,49815,515.8475021362304,583.848998413086,514.8165670732885,549.1567320582769,474.7919292552415,31.08149234311761,-32.29950276655478,-25.66398518529072,-6.635517581264061,581.5102037446361,515.8475021362304,450.1848005278248,30.734918463593896,11.798056330843748,9.954825395050028,6172139.0,-192.43785226308665,-88.49364348202133,420.02695703273923,-0.2705079325664061,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-20,441.5499877929688,450.0,405.0,419.1499938964844,414.3144836425781,61052,508.9775024414063,579.2849987792969,505.70546486597385,544.0584286009517,474.2382781571444,27.344378222949427,-35.89941406605368,-27.711070961443312,-8.188343104610368,584.22074766325,508.9775024414063,433.73425721956255,31.753852859051474,13.901507599328662,11.483530546322763,6111087.0,-191.32168964557715,-91.42424612334281,420.0400813454009,-0.25616780398690486,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-21,419.0,455.75,415.1499938964844,443.8500061035156,438.7295227050781,69070,504.5125015258789,575.4599993896485,499.8144687933588,540.1286865422287,473.93590729093916,34.57253690998565,-36.340375915914365,-29.436931952337524,-6.903443963576841,583.9685082903554,504.5125015258789,425.05649476140246,32.38572094794177,26.77449990435815,17.49135461151018,6180157.0,-135.6680227810967,-76.45454175544508,420.09755324270157,-0.18701954678795224,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-22,443.8999938964844,455.0,423.1000061035156,429.5,424.5450439453125,60120,500.3600021362305,571.4279998779297,493.1178527178008,535.7903066778276,473.49375895968603,32.54669764066215,-37.416453340263274,-31.032836229922673,-6.383617110340602,586.1314358782846,500.3600021362305,414.58856839417643,32.35102615855196,30.007868806846364,23.56129210351105,6120037.0,-119.25756895709887,-85.15151515151516,420.1407541587675,-0.1862285294679817,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-23,429.5,435.0499877929688,420.0,427.5499877929688,422.6175537109375,28667,496.50000152587893,567.5099993896484,486.8732941535311,531.5455882901861,473.0366070077784,32.269976516457135,-37.988692144057495,-32.42400741274964,-5.564684731307857,587.8977348063296,496.50000152587893,405.10226824542826,31.11523770386745,39.801298302653834,32.19455567128611,6091370.0,-114.90665902730233,-84.23077776715468,420.15039860835924,-0.19094457749892524,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-24,435.8999938964844,447.5499877929688,432.0,443.8999938964844,438.7789611816406,33596,492.38500061035154,564.0979992675781,482.7805988909552,528.1085061570997,472.7466904594073,37.09898852749659,-36.69983382943849,-33.27917269608741,-3.420661133351082,585.4588785369522,492.38500061035154,399.3111226837509,30.321292153591205,50.02593020090209,39.94503243680075,6124966.0,-82.97454651141497,-72.79720706539554,420.18245648060986,-0.18629726586495804,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-27,453.2999877929688,481.8999938964844,446.8500061035156,455.8999938964844,450.6405029296875,48044,488.3250015258789,560.2349993896485,480.22054127243416,525.2767997939383,472.5790616378857,40.45461182145964,-34.31454786978617,-33.48624773082716,-0.8283001389590083,580.3204238446044,488.3250015258789,396.3295792071534,30.869771285477547,60.71079896701546,50.17934249019046,6173010.0,-45.852181893353496,-64.40559867378715,420.27256959242834,-0.20326946172374497,7948569600,18.236103,29.14,1.1534346,0.62
2022-06-28,464.6499938964844,464.6499938964844,442.4500122070313,450.7999877929688,445.5993347167969,13716,483.91999969482424,556.3209991455078,477.4185837981994,522.3561404997826,472.3623544354487,39.49038095917374,-32.461523198888415,-33.28130282443941,0.8197796255509928,574.2283620217831,483.91999969482424,393.6116373678654,30.250500600047225,62.48552742341605,57.74075219711119,6159294.0,-54.3703645206239,-67.19198008399763,420.292682058679,-0.22611529283091314,7948569600,18.236103,29.14,1.1534346,0.62
