Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-20,309.95001220703125,311.20001220703125,302.6000061035156,304.25,304.25,103306,0,,,,,,59.601455334730026,,,,,,,15.728571210588727,69.8797164751217,77.18569584954655,1082207.0,,-20.388349514563107,283.8205321069951,,65274556416,411.5464,0.97,2.5886776,
2023-11-21,307.5,313.8999938964844,304.0,307.1499938964844,307.1499938964844,177056,0,,,,,,60.71283739499294,,,,,,,15.312244259581274,52.07766176704641,67.34836717208334,1259263.0,,-16.63431210811084,286.1346480037466,,65274556416,411.5464,0.97,2.5886776,
2023-11-22,310.0,312.6499938964844,299.04998779296875,308.0,308.0,367876,0,,,,,,61.05106024579755,,,,,,,15.189941534148014,42.809016613094876,54.922131618421,1627139.0,,-15.533980582524272,289.4832429348668,,65274556416,411.5464,0.97,2.5886776,
2023-11-23,314.8999938964844,320.0,303.29998779296875,304.54998779296875,304.54998779296875,88257,0,,,,,,58.837016513602144,,,,,,,15.297803725068245,34.087696877587426,42.99145841924291,1538882.0,,-22.47274502840909,290.2323043490724,,65274556416,411.5464,0.97,2.5886776,
2023-11-24,309.1499938964844,312.70001220703125,305.04998779296875,307.8500061035156,307.8500061035156,72477,0,,,,,,60.319370543589855,,,,,,,14.787248059996406,39.372854174629644,38.75652255510399,1611359.0,,-19.133848655880904,290.78373396078507,,65274556416,411.5464,0.97,2.5886776,
2023-11-28,314.0,314.1000061035156,300.8500061035156,304.6000061035156,304.6000061035156,112409,0,289.19999771118165,,289.19999771118165,,,58.100280044550054,,,,328.7656811714545,289.19999771118165,249.63431425090883,14.67744462713952,31.58317431183751,35.014575121351534,1498950.0,60.255652707260765,-25.122344148738623,291.4861423802884,,65274556416,411.5464,0.97,2.5886776,
2023-11-29,304.6000061035156,309.95001220703125,300.20001220703125,301.95001220703125,301.95001220703125,77361,0,290.14499893188474,,290.41428480602445,,,56.28210885785055,,,,329.9798988059918,290.14499893188474,250.31009905777768,14.325484296629554,27.446381836103466,32.80080344085688,1421589.0,47.344133654038934,-30.158706687096696,291.8601708832085,,65274556416,411.5464,0.97,2.5886776,
2023-11-30,304.95001220703125,307.20001220703125,295.3999938964844,299.70001220703125,299.70001220703125,145082,0,291.6849998474121,,291.29863979659655,,,54.71645123934354,,,,330.4834849292759,291.6849998474121,252.88651476554827,14.14509386905222,19.271351401849714,26.1003025165969,1276507.0,32.34882241130188,-45.111083984375,292.3317250872576,,65274556416,411.5464,0.97,2.5886776,
2023-12-01,302.25,303.70001220703125,295.54998779296875,297.5,297.5,40373,0,293.7875,,291.889245530254,,,53.159292519678324,,,,328.8846248881632,293.7875,258.69037511183683,13.71687462226724,14.184102431611443,20.30061188985488,1236134.0,20.457490483286758,-50.0,292.42733478179485,0.07634957774289654,65274556416,411.5464,0.97,2.5886776,
2023-12-04,301.0,303.0,295.54998779296875,299.04998779296875,299.04998779296875,60091,0,295.8125,,292.5712209838459,,,54.14932303851919,,,,326.9991634583034,295.8125,264.6258365416966,13.269241592607527,16.07612930746323,16.51052771364147,1296225.0,15.354587461748684,-63.29307656775962,292.5706004324253,0.06069401051912374,65274556416,411.5464,0.97,2.5886776,
2023-12-05,303.0,303.0,289.6000061035156,292.1499938964844,292.1499938964844,78064,0,296.98249969482424,,292.53110411838287,,,49.167290866861855,,,,325.6763908471152,296.98249969482424,268.28860854253327,13.278581042884444,14.426430605483683,14.895554114852793,1218161.0,-13.701740553696695,-91.61188057585879,292.63334715510746,-0.00611761618783065,65274556416,411.5464,0.97,2.5886776,
2023-12-06,295.0,307.95001220703125,285.75,287.79998779296875,287.79998779296875,309896,0,298.3374984741211,,292.0805216112006,,,46.27660543634378,,,,322.20327371812164,298.3374984741211,274.4717232301206,13.915826126037787,13.761164718013376,14.754574876986771,908265.0,-34.15620621097339,-94.01463418111314,292.74852500302035,-0.0930652389952135,65274556416,411.5464,0.97,2.5886776,
2023-12-07,294.04998779296875,294.95001220703125,286.70001220703125,291.8999938964844,291.8999938964844,50768,0,299.5924987792969,,292.06332849551336,,,49.3020833555115,,,,318.89639740050484,299.5924987792969,280.2886001580889,13.511124259892231,16.48916097789904,14.892252100465376,959033.0,-71.85215263711562,-82.04381344092153,292.72429481067826,-0.09556426307753871,65274556416,411.5464,0.97,2.5886776,
2023-12-08,294.79998779296875,297.95001220703125,289.04998779296875,292.79998779296875,292.79998779296875,961433,0,300.22999877929686,,292.13348652384246,,,49.96814873197758,,,,317.6615956925931,300.22999877929686,282.79840186600063,13.181759985190109,22.89783948495888,17.71605506029044,1920466.0,-73.06376160659259,-79.41609403512773,292.84725319762583,-0.23854351910255892,65274556416,411.5464,0.97,2.5886776,
2023-12-11,297.0,313.95001220703125,295.3999938964844,301.75,301.75,81627,0,301.0949981689453,,293.04934495014317,,,56.13936052901717,,,,316.9546375302063,301.0949981689453,285.23535880768435,13.750921730109566,38.73230279237594,26.03976775174463,2002093.0,14.861459968070061,-53.28467153284671,293.05219902851934,-0.2465853136040665,65274556416,411.5464,0.97,2.5886776,
2023-12-12,306.29998779296875,316.3999938964844,298.0,299.3999938964844,299.3999938964844,211602,0,301.9624984741211,,293.65416865931854,,,54.2473125185185,,,,315.2497125313966,301.9624984741211,288.6752844168456,14.082998313422053,44.34310358829933,35.32441528854472,1790491.0,15.456358360518246,-60.146003221943424,293.5911237405748,-0.28648166793351104,65274556416,411.5464,0.97,2.5886776,
2023-12-13,303.29998779296875,303.29998779296875,290.20001220703125,298.1000061035156,298.1000061035156,73161,0,301.4549987792969,,294.0775817492421,,,53.17957495846939,,,,314.51628003413066,301.4549987792969,288.3937175244631,14.012782404316013,46.552155984753085,43.209187455142796,1717330.0,-70.71318067765408,-63.94158801893248,293.64843095993655,-0.3014999179950159,65274556416,411.5464,0.97,2.5886776,
2023-12-14,301.6499938964844,302.8500061035156,290.25,292.95001220703125,292.95001220703125,272809,0,300.60999908447263,,293.97019417379346,,,49.05988141990324,,,,313.5758272417891,300.60999908447263,287.64417092715615,13.911869811401699,32.39286258375025,41.09604071893423,1444521.0,-82.81265848297562,-76.50892776243879,293.74355363209344,-0.3127398001895888,65274556416,411.5464,0.97,2.5886776,
2023-12-15,299.8999938964844,312.6499938964844,292.0,301.25,301.25,188876,0,300.1324996948242,,294.66350901438454,,,55.097258827833805,,,,312.23685524954453,300.1324996948242,288.0281441401039,14.393164388907605,31.606360263229345,36.85045961057757,1633397.0,3.8084812816483646,-49.42902744989491,294.0499584019338,-0.29982392782142525,65274556416,411.5464,0.97,2.5886776,
2023-12-18,302.3999938964844,326.3500061035156,300.1499938964844,320.95001220703125,320.95001220703125,414651,0,300.68249969482423,,297.1669855089223,,,65.53746949632958,6.521592777904516,7.116352655533616,-0.5947598776290999,315.2668227318645,300.68249969482423,286.09817665778394,15.236510661630723,47.1658314392733,37.055018095417644,2048048.0,172.4554353221951,-13.300475578048696,295.6958842374167,-0.21339917466007258,65274556416,411.5464,0.97,2.5886776,
2023-12-19,323.5,332.8999938964844,317.6000061035156,328.70001220703125,328.70001220703125,215847,0,301.9050003051758,,300.17013090874224,,,68.62777632407413,8.166298846921677,7.326341893811228,0.8399569531104492,320.9096112527413,301.9050003051758,282.9003893576103,15.24104474244058,72.4672611729113,50.41315095847133,2263895.0,245.073406530201,-8.907703569748048,296.8586986526006,-0.16713967932075263,65274556416,411.5464,0.97,2.5886776,
2023-12-20,331.29998779296875,338.29998779296875,308.20001220703125,313.3500061035156,313.3500061035156,259201,0,302.21500091552736,,301.42535711776827,,,57.60893736826311,8.137321076817955,7.488537730412573,0.6487833464053816,321.7466796898909,302.21500091552736,282.6833221411638,16.302396945547503,74.43372499599536,64.68893920272666,2004694.0,157.06051929520825,-47.47856800223931,297.8631706326076,-0.18977408741542048,65274556416,411.5464,0.97,2.5886776,
2023-12-21,301.1000061035156,323.54998779296875,301.1000061035156,317.1499938964844,317.1499938964844,104934,0,302.67250061035156,,302.9229415728841,,,59.349002282285525,8.325017621311815,7.6558337085924215,0.6691839127193937,323.13140605635886,302.67250061035156,282.21359516434427,16.74151014154076,64.1861918429398,70.3623926706155,2109628.0,90.56821472275111,-40.24738117886731,298.14127484468645,-0.2214868542069656,65274556416,411.5464,0.97,2.5886776,
2023-12-22,323.5,326.70001220703125,315.1499938964844,324.45001220703125,324.45001220703125,87430,0,303.66750183105466,,304.9731387761362,,,62.53093123072515,8.959538965886964,7.91657476005133,1.0429642058356334,326.2230712757942,303.66750183105466,281.1119323863151,16.37068929646977,55.36353257193026,64.66114980362183,2197058.0,143.9826799338413,-26.355811233491174,298.4818226955518,-0.18790250581542997,65274556416,411.5464,0.97,2.5886776,
2023-12-26,330.79998779296875,330.8500061035156,322.29998779296875,325.6499938964844,325.6499938964844,48664,0,304.5575012207031,,306.9423630733122,,,63.043026798159815,9.450293100357896,8.223318428112643,1.2269746722452535,329.02651510368685,304.5575012207031,280.08848733771936,15.812069940332421,61.336758056273965,60.29549415704802,2245722.0,149.67942666536584,-24.072306060891147,298.69991840854874,-0.18673822887209657,65274556416,411.5464,0.97,2.5886776,
2023-12-27,328.75,339.8999938964844,318.0,319.45001220703125,319.45001220703125,74317,0,305.3000015258789,,308.13356775271404,,,58.58764782851551,9.232505998572663,8.425155942204647,0.8073500563680156,330.615696834432,305.3000015258789,279.98430621732575,16.246921651486133,58.99482121510372,58.56503728110266,2171405.0,122.65126796605912,-38.43982843608257,299.0207284928163,-0.19281029582328763,65274556416,411.5464,0.97,2.5886776,
2023-12-28,324.8999938964844,331.3500061035156,318.0,326.8500061035156,326.8500061035156,84555,0,306.5450012207031,,309.9160856908856,,,62.03624446673543,9.5469742382204,8.649519601407798,0.8974546368126024,333.4767740135768,306.5450012207031,279.6132284278294,16.03999911234538,59.884822876422334,60.07213404926669,2255960.0,103.22274441910666,-25.66368972779044,299.37151640085324,-0.1719436556509256,65274556416,411.5464,0.97,2.5886776,
2023-12-29,330.0,334.1000061035156,303.0,310.29998779296875,310.29998779296875,241952,0,307.075,,309.9526477958459,,,51.672359271521664,8.364325680542095,8.592480817234657,-0.22815513669256227,333.8639156341731,307.075,280.28608436582687,17.115713897428968,44.48100444233713,54.45354951128775,2014008.0,42.87663808739766,-59.5573782873185,299.9737295036192,-0.19069032834671198,65274556416,411.5464,0.97,2.5886776,
2024-01-01,314.04998779296875,318.70001220703125,308.0,316.25,316.25,51483,0,308.0125,,310.55239562481296,,,54.608365532701264,7.817074072887351,8.437399468365196,-0.6203253954778454,334.7076376818859,308.0125,281.3173623181141,16.657449490971988,40.68567776733206,48.35050169536387,2065491.0,30.463401654491964,-47.58551832928172,300.0847367490517,-0.17749639119779173,65274556416,411.5464,0.97,2.5886776,
2024-01-02,323.0,323.0,305.0,307.79998779296875,307.79998779296875,86934,0,308.45,,310.2902615455897,,,49.96579658925229,6.625157177749202,8.074951010241998,-1.4497938324927961,334.82818147883256,308.45,282.0718185211674,16.75334595590256,22.899710730803772,36.02213098015768,1978557.0,13.479544317026997,-64.58756122706498,300.2375871935408,-0.19070598687777318,65274556416,411.5464,0.97,2.5886776,
2024-01-03,310.04998779296875,319.8999938964844,310.04998779296875,316.29998779296875,316.29998779296875,71413,0,309.6574996948242,,310.8626164262925,,,54.185201797455385,6.29388146585751,7.7187371013651,-1.4248556355075905,335.1361703421192,309.6574996948242,284.1788290475292,16.42096453787492,30.560396612556435,31.38192837023078,2049970.0,29.996321277819455,-47.532747240048906,300.39675478614924,-0.17366975579841742,65274556416,411.5464,0.97,2.5886776,
2024-01-04,319.95001220703125,328.0,305.54998779296875,314.54998779296875,314.54998779296875,205160,0,310.99499969482423,,311.21379465169025,,,53.1906591223253,5.823008683425485,7.339591417777177,-1.516582734351692,334.47358899664016,310.99499969482423,287.5164103930083,16.851610799957516,30.97051398193879,28.14354044176636,1844810.0,29.41299327960282,-52.92277522685904,300.85402883668434,-0.12249028146807925,65274556416,411.5464,0.97,2.5886776,
2024-01-05,316.0,321.8999938964844,311.0,319.20001220703125,319.20001220703125,85420,0,312.36000061035156,,311.974386799818,,,55.526513544371284,5.758674306477474,7.023407995517236,-1.2647336890397627,334.36754119041626,312.36000061035156,290.35246003028686,16.426495306852292,47.21420876770096,36.24837312073208,1930230.0,33.66710720800472,-52.07542563384434,301.05266688294216,-0.11356271768086484,65274556416,411.5464,0.97,2.5886776,
2024-01-08,322.0,322.0,311.0,317.0,317.0,80667,0,313.57000122070315,,312.4530166284067,,,54.1497348952259,5.4671444127922655,6.712155278972242,-1.2450108661799764,333.72595654559143,313.57000122070315,293.41404589581487,16.038888499219986,50.35043789281909,42.845053547486295,1849563.0,22.092569725314153,-59.020621394716684,301.22805114364974,-0.09365249308240252,65274556416,411.5464,0.97,2.5886776,
2024-01-09,310.0,325.70001220703125,310.0,314.5,314.5,118346,0,314.20750122070314,,312.6479674257013,,,52.555039695509855,4.977003961468597,6.365125015471513,-1.3881210540029159,333.6205742343533,314.20750122070314,294.794428207053,16.014683049777933,51.259832986667554,49.60815988239588,1731217.0,18.17243092621728,-65.46392239094288,301.4794223041124,-0.1008141792016651,65274556416,411.5464,0.97,2.5886776,
2024-01-10,308.8999938964844,320.8999938964844,305.6000061035156,308.5,308.5,105464,0,314.6625015258789,300.82499908447267,312.2529229089679,300.82499908447267,,48.83769816506112,4.05764031485927,5.903628075349064,-1.8459877604897938,333.06635878809567,314.6625015258789,296.2586442636621,15.963633388577277,35.06022482816843,45.5568319025517,1625753.0,-39.91479808473324,-80.92784478188577,301.6245043112978,-0.06486601985963342,65274556416,411.5464,0.97,2.5886776,
2024-01-11,313.3500061035156,319.1000061035156,308.79998779296875,311.25,311.25,93657,0,315.32000122070315,301.3889993286133,312.15740644144716,301.23382264978744,,50.56365748203701,3.5104734656370624,5.424997153406664,-1.9145236877696012,332.1853064697289,315.32000122070315,298.4546959716774,15.580517153930016,27.038725091987303,37.78626096894111,1719410.0,-39.22958138493965,-77.64227272464126,301.76719960890415,-0.08660044379012728,65274556416,411.5464,0.97,2.5886776,
2024-01-12,322.0,322.0,312.1000061035156,313.45001220703125,313.45001220703125,50326,0,316.3450012207031,302.2799996948242,312.2805117524552,301.71288890693427,,51.95990188417997,3.217275643409778,4.983452851407287,-1.7661772079975089,329.79312790179813,316.3450012207031,302.8968745396081,15.235480214363587,26.768172580970557,29.622374167042107,1769736.0,-19.542624130365407,-71.68017903648796,301.86107921513957,-0.04912892904870758,65274556416,411.5464,0.97,2.5886776,
2024-01-15,315.0,320.1499938964844,307.54998779296875,310.3999938964844,310.3999938964844,92700,0,316.80250091552733,303.3789996337891,312.10141481379134,302.0535596908382,,49.85753756624864,2.707591836055201,4.528280648336869,-1.8206888122816682,328.69836983688543,316.80250091552733,304.90663199416923,15.047232063588734,30.348229247167513,28.05170897337513,1677036.0,-82.76668221470447,-79.94581268158582,301.99255772701304,-0.06305141245431804,65274556416,411.5464,0.97,2.5886776,
2024-01-16,310.0,313.25,299.0,300.5,300.5,134992,0,315.7800003051758,304.2179998779297,310.99651816485886,301.9926357813936,,43.679700250429164,1.4876680654902543,3.920158131767546,-2.4324900662772917,329.4563888869211,315.7800003051758,302.1036117234305,14.990286916189538,23.15233767900082,26.75624650237964,1542044.0,-195.73734004170038,-95.72649646961241,302.0317417893774,-0.22347785931482636,65274556416,411.5464,0.97,2.5886776,
2024-01-17,298.79998779296875,307.95001220703125,294.54998779296875,298.0,298.0,123025,0,314.24499969482423,304.80299987792966,309.75875453011037,301.8360618291821,,42.25579311860072,0.3155036519081591,3.199227235795669,-2.8837235838875097,328.6484380970059,314.24499969482423,299.84156129264255,14.876696737466178,14.323537684732521,22.608034870300298,1419019.0,-233.80212791921662,-91.2768379019657,302.0026976736308,-0.3042557447919489,65274556416,411.5464,0.97,2.5886776,
2024-01-19,293.0,303.04998779296875,290.70001220703125,293.25,293.25,92155,0,313.23999938964846,305.45399963378907,308.1864921939094,301.49935352215533,,39.613485614767214,-0.9853716425155312,2.3623074601334286,-3.34767910264896,330.3109318505076,313.23999938964846,296.16906692878933,14.69621665521413,9.079004351904397,15.518293238545924,1326864.0,-236.20007935822235,-93.16356936328694,301.9296396536415,-0.27200720141986023,65274556416,411.5464,0.97,2.5886776,
2024-01-23,294.1000061035156,299.0,284.54998779296875,285.95001220703125,285.95001220703125,47027,0,311.6800003051758,305.8370001220703,306.0687321951591,300.88957543136615,,35.89827151582819,-2.575681835106934,1.374709601085356,-3.95039143619229,332.3578487228872,311.6800003051758,291.0021518874644,14.678630623201068,8.215975366508964,10.539505801048639,1279837.0,-232.14869314642192,-96.7778503550433,301.8588803070042,-0.322000312864404,65274556416,411.5464,0.97,2.5886776,
2024-01-24,285.45001220703125,288.8999938964844,279.0,286.3999938964844,286.3999938964844,124335,0,309.7774993896484,305.9640002441406,304.1955190238567,300.3213565476453,,36.29488954549626,-3.756402884444583,0.348487103979368,-4.104889988423951,332.3229308617127,309.7774993896484,287.2320679175842,14.337299428435589,11.228467601087987,9.50781577316713,1404172.0,-215.2834008615706,-84.8979716398278,301.59855870752176,-0.31203480040683956,65274556416,411.5464,0.97,2.5886776,
2024-01-25,287.0,295.79998779296875,285.0,288.1000061035156,288.1000061035156,39225,0,307.9,306.0370001220703,302.6626130314433,299.84208790277745,,37.85919468057218,-4.503047714168758,-0.6218198596502573,-3.8812278545185013,331.09034262552365,307.9,284.7096573744763,14.08463431161653,18.990662547818783,12.811701838471924,1443397.0,-142.5908848334314,-81.4285589724171,301.54134230225424,-0.31658888165889654,65274556416,411.5464,0.97,2.5886776,
2024-01-29,285.0,298.8500061035156,285.0,292.8500061035156,292.8500061035156,62325,0,306.5699996948242,306.25300048828126,301.7280790383073,299.5678886165319,,42.13473858534872,-4.6577916951303,-1.4290142267462658,-3.228777468384034,330.0079239779678,306.5699996948242,283.13207541168066,14.067875153895036,36.87591588869798,22.36501534586826,1505722.0,-105.71143460934385,-70.34260710229464,301.4711534314213,-0.28193355222537625,65274556416,411.5464,0.97,2.5886776,
2024-01-30,295.0,295.0,287.1000061035156,290.1499938964844,290.1499938964844,43330,0,304.73499908447263,305.89100036621096,300.62540426289564,299.19855941182414,,40.43181736443611,-4.9413351987792,-2.1314784211528526,-2.8098567776263472,327.2635359175349,304.73499908447263,282.20646225141036,13.627312206937132,48.257298517647,34.707958984721266,1462392.0,-100.62790887099769,-76.12421631271948,301.41524095525136,-0.3070867532795891,65274556416,411.5464,0.97,2.5886776,
2024-01-31,298.8500061035156,298.8500061035156,282.6499938964844,291.8500061035156,291.8500061035156,52769,0,303.8125,305.53100036621095,299.7896520572404,298.910380850714,,42.020722783716714,-4.971559645820378,-2.6994946660863577,-2.27206497973402,326.8590125898456,303.8125,280.7659874101544,13.811076492658142,59.35796963176363,48.16372801270288,1515161.0,-86.83058540861728,-72.48393416569407,301.3502452244381,-0.26310691592630997,65274556416,411.5464,0.97,2.5886776,
2024-02-01,291.8500061035156,292.04998779296875,280.0,286.8500061035156,286.8500061035156,107666,0,302.3425003051758,305.0520007324219,298.55730482355233,298.4374249782748,,38.7471214586807,-5.33744421662675,-3.2270845761944362,-2.1103596404323137,325.77549210584874,302.3425003051758,278.90950850450287,13.685284442680327,52.27501328589786,53.29676047843618,1407495.0,-103.02201812052547,-81.74417185228924,301.15891017100427,-0.26221616693599803,65274556416,411.5464,0.97,2.5886776,
2024-02-02,285.54998779296875,298.0,282.04998779296875,292.1000061035156,292.1000061035156,92999,0,301.5575012207031,304.69500061035154,297.94232399307265,298.1888987478921,,43.70615625133294,-5.144476923479317,-3.6105630456514124,-1.5339138778279047,325.2569761945993,301.5575012207031,277.8580262468069,13.847050711562535,55.088687800790545,55.57389023948403,1500494.0,-69.00995152468009,-69.53486952670785,301.0454870953096,-0.21521911019444603,65274556416,411.5464,0.97,2.5886776,
2024-02-05,296.5,298.95001220703125,287.8999938964844,290.8999938964844,290.8999938964844,99110,0,300.2875015258789,304.42800048828127,297.2716258886357,297.90305934195453,,42.85216298888259,-5.030392674155735,-3.894528971352277,-1.1358637028034577,323.40593199910455,300.2875015258789,277.16907105265324,13.64726268291856,52.68341861452046,53.34903990040297,1401384.0,-52.655794919831656,-72.32559558957122,300.9486527887636,-0.2468538551538421,65274556416,411.5464,0.97,2.5886776,
2024-02-06,293.25,299.0,290.79998779296875,297.1499938964844,297.1499938964844,45802,0,299.41750183105466,304.2280004882812,297.2600418893832,297.8735273637008,,48.496671874307175,-4.385108516718105,-3.9926448804254426,-0.3924636362926628,321.61478359235434,299.41750183105466,277.220220069755,13.258173363212324,70.65794615174768,59.47668418901958,1447186.0,-30.005420984977928,-55.893082409339044,300.9207793443728,-0.23120731567952324,65274556416,411.5464,0.97,2.5886776,
2024-02-07,291.1000061035156,304.70001220703125,291.1000061035156,295.45001220703125,295.45001220703125,101338,0,298.23000183105466,303.97700073242186,297.0876581101116,297.77848755363533,,47.13302907213489,-3.9651823342180137,-3.987152371183957,0.02197003696594324,318.52673417936126,298.23000183105466,277.9332694827481,13.282589987519701,70.11115707450493,64.48417394692437,1345848.0,-15.866064348700956,-51.97076727874087,300.87662960314384,-0.27568399321311293,65274556416,411.5464,0.97,2.5886776,
2024-02-08,296.0,301.0,286.0,291.6000061035156,291.6000061035156,114989,0,296.96000213623046,303.71800109863284,296.5650245856739,297.5361941634346,,44.1081410569804,-3.8981160703264095,-3.9693451110124474,0.07122904068603786,315.5027783452113,296.96000213623046,278.4172259272496,13.405262131268293,64.99238078959057,68.58716133861441,1230859.0,-40.65109170734063,-56.47668120687219,300.7734085107117,-0.291188185216743,65274556416,411.5464,0.97,2.5886776,
2024-02-09,291.6000061035156,295.0,283.1000061035156,291.1000061035156,291.1000061035156,69126,0,295.7900024414063,303.3830010986328,296.0445466349921,297.28379463167306,,43.715753534805984,-3.841034341404736,-3.943682957090905,0.10264861568616901,312.6332965990583,295.7900024414063,278.9467082837542,13.29774297164087,47.25034772309317,60.7846285290629,1161733.0,-61.48944053402034,-52.91828655161031,300.68854057843635,-0.25574142276701056,65274556416,411.5464,0.97,2.5886776,
2024-02-12,290.54998779296875,290.54998779296875,274.0,276.29998779296875,276.29998779296875,67839,0,294.1800018310547,302.8170007324219,294.1641124595613,296.4609002458415,,34.05771606562986,-4.933167959285754,-4.141579957529875,-0.791588001755879,311.9842562897845,294.1800018310547,276.3757473723249,13.569333195346209,28.897410436732226,47.04671298313866,1093894.0,-138.0683104628024,-92.50818606371112,300.5357534169502,-0.2515846055577568,65274556416,411.5464,0.97,2.5886776,
2024-02-13,275.0,275.20001220703125,266.0,270.95001220703125,270.95001220703125,62385,0,292.1650024414063,302.1970007324219,291.95324576884417,295.4604732639274,,31.360543527940738,-6.159388442152931,-4.545141654454486,-1.6142467876984448,310.8839795170628,292.1650024414063,273.44602536574973,13.335808523747819,19.106521896786656,31.751426685537357,1031509.0,-215.5999634844185,-87.20927481740716,300.33183310833897,-0.22326194415890624,65274556416,411.5464,0.97,2.5886776,
2024-02-14,270.95001220703125,277.20001220703125,264.45001220703125,272.1499938964844,272.1499938964844,102984,0,290.1000015258789,301.64600036621096,290.0672217810004,294.5463368181453,,32.64892724789314,-6.954184999746076,-5.026950323512804,-1.9272346762332715,308.0681114125813,290.1000015258789,272.1318916391765,13.293965057765831,13.783175840454412,20.595702724657773,1134493.0,-201.04013457552867,-80.86961070943323,300.0073790040545,-0.18164119836267592,65274556416,411.5464,0.97,2.5886776,
2024-02-15,276.25,278.8500061035156,270.0,271.25,271.25,46576,0,288.1425018310547,301.1210003662109,288.2751054209051,293.6327549821396,,32.16133688403563,-7.569433268807813,-5.535446912571806,-2.0339863562360074,305.3521597630256,288.1425018310547,270.93284389908376,12.97653941817653,18.70542499761977,17.198374244953623,1087917.0,-155.06130464503426,-83.10562039013975,299.87355571244035,-0.17613980746499874,65274556416,411.5464,0.97,2.5886776,
2024-02-16,274.8999938964844,278.0,270.0,272.70001220703125,272.70001220703125,67851,0,286.75250244140625,300.5940008544922,286.79176321005997,292.81186310860596,,33.87478159420617,-7.849533551200636,-5.998264240297572,-1.8512693109030645,304.233820408913,286.75250244140625,269.2711844738995,12.621072316878207,24.978258259994234,19.155619699356148,1155768.0,-128.87262518537167,-79.5031055900621,299.68244594046837,-0.12962556633801123,65274556416,411.5464,0.97,2.5886776,
