Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,272.8999938964844,285.6499938964844,266.8999938964844,281.95001220703125,268.2871398925781,32046,0,279.20749816894534,,279.0479748680478,,,54.519530456642954,,,,295.13217642400525,279.20749816894534,263.2828199138854,14.879734431946341,30.220883520143573,14.648983571960933,410665.0,-4.225095594639522,-57.972923485008444,278.95149126501076,0.14889401716041126,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-02,285.0,285.0,277.0,277.75,264.2906494140625,10623,0,279.3449981689453,,278.924358213948,,,51.841915339663814,,,,295.16915705785317,279.3449981689453,263.5208392800375,14.388324829664459,48.039250560679555,28.173455480765437,400042.0,11.663957142266028,-69.32430782833615,278.9558293513099,0.16515980925450344,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-03,279.3999938964844,291.3999938964844,276.0,286.5,272.6166687011719,31181,0,280.36749877929685,,279.64584790785767,,,56.62172403983489,,,,295.2372440565282,280.36749877929685,265.4977535020655,14.460586905865881,71.61553283188135,49.958555637568146,431223.0,55.25942496788555,-45.6756591796875,279.029755830903,0.12094510684598411,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-04,286.45001220703125,286.45001220703125,281.45001220703125,283.1499938964844,269.4289855957031,12482,0,280.98499908447263,,279.9795760972507,,,54.39570857803401,,,,295.2266668457602,280.98499908447263,266.7433313231851,13.788401254944658,68.78703169389206,62.813938362150985,418741.0,37.25216070737946,-54.72972972972973,279.05388634422116,0.10470703479157366,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-05,283.1499938964844,284.3500061035156,273.8500061035156,274.75,261.43603515625,22687,0,280.8399993896484,,279.4815212308459,,,49.1752384192881,,,,295.27231007688107,280.8399993896484,266.4076887024158,13.553515451020038,59.81362188430061,66.738728803358,396054.0,-41.38279584256534,-77.43241593644426,279.0407785789709,0.03792736197094496,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-08,271.0,279.6000061035156,271.0,273.8500061035156,260.57965087890625,32817,0,280.0074996948242,,278.94518645681444,,,48.63665380335308,,,,294.02991916062626,280.0074996948242,265.9850802290222,13.199693354769723,37.670487857741776,55.42371381197813,363237.0,-71.9125717643718,-79.86483187288852,278.98448893052364,-0.08930727749888971,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-09,279.70001220703125,279.70001220703125,270.1000061035156,272.04998779296875,258.8668518066406,18097,0,279.52249908447266,,278.2885008697815,,,47.51575313185729,,,,293.93584300521724,279.52249908447266,265.1091551637281,12.942572836823002,18.388770810775245,38.62429351760586,345140.0,-89.52658945209286,-84.7297462257179,278.94776267086746,-0.18832864343995728,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-10,272.04998779296875,277.95001220703125,268.29998779296875,273.1000061035156,259.86602783203125,22488,0,279.175,,277.7943585110895,,,48.264774862645744,,,,293.8534023270022,279.175,264.49659767299784,12.707390806625824,16.523939165357486,24.19439927795815,367628.0,-91.4689928306916,-81.89185889991555,278.89537891327615,-0.11809915584132244,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-11,272.0,275.0,256.5,272.25,259.05718994140625,45705,0,278.86499938964846,,277.26632436717625,,,47.67166435535963,,,,293.8502286805089,278.86499938964846,263.879770098788,13.12114860615255,30.718048355250204,21.876919443794293,321923.0,-138.68986414424478,-55.94405594405595,278.69852096826287,-0.05477597975146975,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-12,270.6000061035156,274.1499938964844,266.5,267.75,254.77525329589844,31294,0,278.3924987792969,,276.3600077607785,,,44.550389649460136,,,,294.13474370863526,278.3924987792969,262.6502538499585,12.730351841176253,43.830216667511685,30.357401396039773,290629.0,-105.98812609119166,-67.76503734250434,278.5865543665194,-0.04273270772884214,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-15,268.0,280.0,267.8999938964844,268.75,255.726791381836,31525,0,277.7824981689453,,275.63524511689485,,,45.405830744444046,,,,294.01879251192736,277.7824981689453,261.5462038259633,12.69604099537795,52.39065442480572,42.31297314918918,322154.0,-68.70032537830147,-64.89970732850473,278.50966763210994,-0.08862574852749854,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-16,265.0,269.1499938964844,265.0,267.04998779296875,254.109130859375,27029,0,277.3824981689453,,274.8176015622352,,,44.15860887419552,,,,294.25025697665575,277.3824981689453,260.51473936123483,12.085609059742696,48.50419281560526,48.24168796930753,295125.0,-110.8049464847022,-69.77080332947709,278.39245803439957,-0.041517676989286455,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-17,265.1000061035156,285.5,263.5,280.29998779296875,266.71710205078125,72872,0,277.1074981689453,,275.33973358420985,,,54.621089724327575,,,,293.5923490940283,277.1074981689453,260.62264724386233,12.793779841189647,59.69671602498703,53.53052108846598,367997.0,-13.495524747775537,-31.80518064398222,278.3398095305291,-0.046739760789315216,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-18,286.8999938964844,286.8999938964844,275.1499938964844,281.3500061035156,267.7161865234375,32882,0,276.2674987792969,,275.91214049081043,,,55.33527159616113,-1.206770919492044,-1.5718894342494991,0.36511851475745516,289.8310662875155,276.2674987792969,262.70393127107826,12.719224138247528,67.74819525430301,58.649701364965075,400879.0,50.80529248760508,-28.79653166352309,278.3732781678302,-0.23137600500386407,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-19,277.1499938964844,279.8999938964844,270.04998779296875,271.0,257.86773681640625,27349,0,275.14749908447266,,275.4443175869237,,,47.414080210345034,-1.4477395635307744,-1.5470594601057541,0.09931989657497975,286.36345188279967,275.14749908447266,263.93154628614565,12.617852293411767,63.467437032598205,63.63744943729606,373530.0,-31.898941973171304,-58.4527147970056,278.32667590154233,-0.1670322826478777,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-22,274.70001220703125,277.0,268.1000061035156,268.95001220703125,255.9171142578125,18174,0,274.51499938964844,,274.8258123126482,,,46.00923390073463,-1.7835659939001403,-1.5943607668646314,-0.1892052270355089,285.63040190469667,274.51499938964844,263.3995968746002,12.352290979345526,43.87468140205269,58.36343789631795,355356.0,-60.91413330248664,-64.32660634853178,278.28123132758407,-0.14538456546332215,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-23,269.04998779296875,273.70001220703125,268.3500061035156,269.0,255.96466064453125,8987,0,274.0674987792969,,274.27097304477695,,,46.051209853782574,-2.0223647009452748,-1.67996155368076,-0.3424031472645148,285.313579293365,274.0674987792969,262.8214182652288,11.852127773929103,26.282075526243613,44.54139798696482,364343.0,-71.72325929926112,-58.8815706918758,278.2557664419316,-0.13625573221277393,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-24,268.04998779296875,274.70001220703125,268.0,271.20001220703125,258.0580749511719,7827,0,274.0625,,273.97850058403924,,,47.96852296233996,-2.0109112645827736,-1.7461514958611626,-0.264759768721611,285.31358436615375,274.0625,262.81141563384625,11.484119519150685,21.242074384603672,30.466277104299966,372170.0,-52.18067720290427,-51.64468697892982,278.2363703691748,-0.10238764357729528,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-25,271.79998779296875,274.0,266.8999938964844,268.75,255.726791381836,15668,0,273.9175003051758,,273.48054814746405,,,46.007564404104244,-2.1744639760894984,-1.8318139919068297,-0.3426499841826687,285.36229361385466,273.9175003051758,262.4727069964969,11.170968560891039,18.22212760076894,21.915425837205387,356502.0,-72.29645868272726,-59.703939278038284,278.190002772589,-0.11072015399266903,3137926656,7.8593903,20.98,0.5417686,1.22
2021-02-26,268.3999938964844,271.3999938964844,264.6499938964844,265.6000061035156,252.7294464111328,18689,0,273.7525009155273,,272.7300203337547,,,43.54291195386387,-2.5291049130169654,-1.9712721761288567,-0.5578327368881086,285.5709383135403,273.7525009155273,261.93406351751435,10.855185092255965,12.951501966769287,17.47190131738061,337813.0,-108.54072906000225,-70.06576338632752,278.11782304735306,-0.12221702958795022,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-01,265.70001220703125,291.0,265.70001220703125,288.1499938964844,274.1866760253906,210911,0,274.0625,,274.19858924449085,,,60.04446113531018,-0.9792763654382384,-1.7728730139907332,0.7935966485524948,286.99728980709335,274.0625,261.12771019290665,11.89410000684371,37.03575299234077,22.73646085329297,548724.0,107.53407362092224,-8.26088725656703,278.3596008545902,0.1149604836421163,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-02,290.0,301.0,289.0,296.70001220703125,282.3223571777344,133137,0,275.01000061035154,,276.34158190758995,,,64.3046013862064,0.9281893574712399,-1.2326605396983386,2.1608498971695784,291.2423639090824,275.01000061035154,258.77763731162065,11.962379013748846,61.68234744193935,37.22320080034978,681861.0,249.00017595384736,-9.662893916783707,279.0788104681173,0.1542270940197986,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-03,296.54998779296875,309.1000061035156,292.0,305.75,290.933837890625,238487,0,275.9725006103516,,279.14238363067665,,,68.1728175118708,3.134001250842573,-0.3593281815901562,3.4933294324327293,296.52413043774544,275.9725006103516,255.42087078295773,12.329352377303616,89.93935666703256,62.88581903377087,920348.0,264.6169253869532,-7.346503629650501,280.69514324410267,0.2530835044734259,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-04,303.8999938964844,310.0,299.0,304.0,289.26861572265625,60350,0,277.01500091552737,,281.5097756658503,,,66.66831569392386,4.686885198631046,0.6499144944540841,4.036970704176962,300.781092799762,277.01500091552737,253.24890903129275,12.234398636067644,89.1345339098741,80.2520793396153,859998.0,226.69546510628132,-12.903225806451612,281.1045890211576,0.24044938259724574,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-05,300.1499938964844,315.0,300.0,310.45001220703125,295.4060974121094,92999,0,278.8000015258789,,284.2659886697723,,,69.3529055882371,6.364651257446383,1.792861847052544,4.571789410393839,306.6322879019074,278.8000015258789,250.9677151498504,12.43194159063424,90.00127191682934,89.69172083124529,952997.0,195.7049929303094,-8.834927753337379,281.81638665269844,0.27398162641973706,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-08,306.1000061035156,323.79998779296875,302.6499938964844,317.45001220703125,302.0668640136719,100077,0,280.98000183105466,,287.426371863797,,,71.98961326201633,8.16501325500883,3.0672921286438015,5.097721126365029,313.3758462217993,280.98000183105466,248.58415744031007,13.054659612480679,86.43110755338114,88.52230446002817,1053074.0,183.18821322213776,-10.530641577804658,282.70951475337654,0.3008409067179071,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-09,317.45001220703125,326.20001220703125,312.6000061035156,315.3500061035156,300.0686340332031,66835,0,283.145002746582,,290.085765600913,,,70.04271678081751,9.314982843074915,4.316830271530025,4.998152571544891,318.51521940588646,283.145002746582,247.77478608727756,13.093612933268888,80.26619938226357,85.56619295082464,986239.0,160.3615696682872,-17.62794943256163,283.3403780612791,0.26623005604765104,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-10,315.3500061035156,325.0,312.25,313.8999938964844,298.6888732910156,37937,0,285.1850021362305,,292.3537873433484,,,68.66193563933615,9.994132026975194,5.452290622619058,4.541841404356136,322.6469740691292,285.1850021362305,247.72303020333175,13.06906915232111,68.26904977907775,78.32211890490744,948302.0,129.18176294701098,-19.983776850378632,283.678518532076,0.24111572669626344,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-12,314.0,317.3999938964844,306.0,307.25,292.36114501953125,21025,0,286.9350021362305,,293.7724742630295,,,62.56991072286291,9.881851879861529,6.3382028740675525,3.5436490057939762,325.0802418286751,286.9350021362305,248.78976244378583,12.949849491189914,50.24198495058587,66.25907803730902,927277.0,88.66669110774596,-30.787987927834752,283.82523512458323,0.20716141307854716,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-15,307.25,313.1000061035156,293.6000061035156,301.04998779296875,286.4615783691406,24787,0,288.6000015258789,282.1989996337891,294.4655707896904,282.1989996337891,,57.45184790663007,9.186681538629102,6.907898606979862,2.27878293164924,326.1526861429407,288.6000015258789,251.0473169088171,13.41771738467635,35.10126928791138,51.20410133919163,902490.0,52.84173354048474,-40.86111605551372,283.94670371389685,0.22044184057040014,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-16,301.1000061035156,305.04998779296875,296.45001220703125,302.3999938964844,287.74615478515625,9633,0,290.2825012207031,282.79399963378904,295.2212301331946,282.9911954872281,,58.25259872956394,8.645033677959646,7.255325621175819,1.3897080567838263,327.1357825783575,290.2825012207031,253.42921986304873,13.073592970480718,25.839421884877357,37.06089204112484,912123.0,42.86404307631087,-38.66776804267601,283.99026524520485,0.24950232783130266,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-17,308.8500061035156,308.8500061035156,298.1000061035156,302.20001220703125,287.55584716796875,72725,0,292.0400024414063,283.3379998779297,295.88587604498855,283.74448241741646,,58.07822974221685,8.106193838356717,7.425499264611998,0.6806945737447183,327.62461403477903,292.0400024414063,256.4553908480335,12.90762204401781,25.745027538583926,28.89523957045752,839398.0,44.472257072119355,-38.99267727088148,284.3447576262927,0.2272217365831893,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-18,306.6499938964844,306.8500061035156,291.04998779296875,294.8999938964844,280.6095886230469,25531,0,292.770002746582,283.915,295.79198250703575,284.1819534558113,,51.96358227312945,7.009309952489048,7.342261402187408,-0.33295144969836077,327.958115823367,292.770002746582,257.581889669797,13.114221777341314,22.997802598973077,24.860750674144754,813867.0,19.041876251511837,-50.85297968982647,284.43074506917924,0.19392535420775525,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-19,296.70001220703125,328.95001220703125,286.04998779296875,322.3999938964844,306.7769775390625,82904,0,294.82250213623047,284.94700012207034,298.3260788298404,285.68070013975927,,66.34034583385478,8.26378200826241,7.526565523402409,0.7372164848600011,331.847578738037,294.82250213623047,257.79742553442395,15.241779108535683,42.243828667997974,30.328886268518293,896771.0,75.57272154061492,-10.355760174777668,285.0091296403433,0.23008509221417156,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-22,328.0,340.0,319.8500061035156,334.95001220703125,318.7188415527344,143971,0,298.020002746582,286.09300048828123,301.814072484811,287.61283002475034,,70.65651587130066,10.1535973928776,8.051971897297447,2.101625495580153,337.2437372455716,298.020002746582,258.7962682475924,15.592365879103445,63.32747731862463,42.856369528531864,1040742.0,145.95435226734568,-9.36049425455105,286.6205742982652,0.2782980472287851,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-23,339.95001220703125,339.95001220703125,315.25,319.70001220703125,304.20782470703125,30360,0,300.55750274658203,286.6770007324219,303.51749531549865,288.87115089464373,,60.503810349022544,10.30198725383957,8.501974968605872,1.8000122852336986,338.4750107751205,300.55750274658203,262.63999471804357,16.242912045384003,79.24800160553713,61.60643586405322,1010382.0,111.39318245945952,-37.62740166780365,286.8982298727515,0.2725173824965362,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-24,319.70001220703125,322.6499938964844,303.04998779296875,305.8500061035156,291.0289611816406,17950,0,302.40000305175784,287.1590008544922,303.7396392000717,289.53698835381516,,53.048473549985495,9.196001760536888,8.640780326992076,0.555221433544812,337.4796995731425,302.40000305175784,267.32030653037316,16.48270447810769,63.23759282074374,68.60435724830181,992432.0,42.087801056858105,-63.29932561541412,286.9989099857476,0.26652454642653817,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-25,312.0,312.0,291.0,297.20001220703125,282.79815673828125,35709,0,303.7000030517578,287.50200134277344,303.11681758168686,289.83749909315696,,48.988448211987176,7.534663165659538,8.419556894725568,-0.8848937290660306,335.8643498234147,303.7000030517578,271.53565628010085,16.80536844395714,39.913532605436956,60.79970901057258,956723.0,-20.808981689746858,-79.33267490047142,287.1087953001664,0.2514487251075179,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-26,307.70001220703125,307.75,297.20001220703125,300.54998779296875,285.9857788085937,14632,0,305.2900024414063,287.9440008544922,302.872357601809,290.257596689228,,50.56638199301188,6.414414020794425,8.018528319939339,-1.6041142991449142,333.25635342921834,305.2900024414063,277.3236514535942,16.358555540315113,25.619256830057733,42.92346075207945,971355.0,-22.79949323307127,-73.12326836116965,287.1593559132178,0.25313347941275455,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-30,309.0,311.0,297.0,299.5,284.9866638183594,10352,0,306.9850021362305,288.39000061035154,302.55118068735095,290.62004387788573,,50.043867434881726,5.379867499073043,7.49079615576608,-2.1109286566930363,328.48547551487115,306.9850021362305,285.4845287575898,16.190087287435464,19.173916529776175,28.235568655090262,961003.0,-35.717694574907526,-75.06949181880199,287.1965334867632,0.2593446009522439,3137926656,7.8593903,20.98,0.5417686,1.22
2021-03-31,301.29998779296875,303.0,292.04998779296875,300.20001220703125,285.6527709960937,14448,0,307.58750305175784,288.7750006103516,302.32725987970144,290.9957289104012,,50.411760205282185,4.563857750717489,6.905408474756362,-2.341550724038873,327.5643405562873,307.58750305175784,287.6106655472284,15.815796210263736,21.974133051312595,22.255768803715473,975451.0,-81.79044932112434,-73.77197180278239,287.2343561811481,0.1739349195354936,3137926656,7.8593903,20.98,0.5417686,1.22
2021-04-01,305.0,323.0,303.3999938964844,320.45001220703125,304.9215087890625,27134,0,308.77500305175784,289.6830010986328,304.0532362918281,292.1507988436024,,59.66542956115718,5.4879087142484195,6.621908522654773,-1.1339998084063536,328.84524840794415,308.77500305175784,288.7047576955715,16.314667037599808,46.15463876495059,29.100896115346426,1002585.0,59.72773760959687,-36.23722589338139,287.4129093408305,0.17463435975492725,3137926656,7.8593903,20.98,0.5417686,1.22
2021-04-05,318.0,375.0,315.0,363.75,346.12322998046875,435244,0,311.6750030517578,291.24200134277345,309.73864235927306,294.9586106536572,,71.78842706190946,9.603470076975327,7.218220833518884,2.3852492434564434,342.8486245586782,311.6750030517578,280.50138154483744,19.435047963485538,69.17895927562016,45.76924369729442,1437829.0,280.10473782516715,-12.647553070387008,293.264306664609,0.24455899304181694,3137926656,7.8593903,20.98,0.5417686,1.22
2021-04-06,363.0,381.5,350.20001220703125,373.75,355.638671875,299624,0,315.1625030517578,292.7540014648437,315.8349621345804,298.04846905939615,,73.75064871527923,13.516192283362727,8.477815123487652,5.0383771598750755,356.1749885618157,315.1625030517578,274.1500175416999,20.28254366559148,89.93494873735033,68.42284892597367,1737453.0,286.86445356792103,-8.119433220385803,297.728920140399,0.30736290602986116,3137926656,7.8593903,20.98,0.5417686,1.22
2021-04-07,370.1000061035156,372.7999877929688,351.5,360.3500061035156,342.8879699707031,48888,0,317.65750274658205,294.0930017089844,320.07449013162187,300.4916665905381,,67.02341382878635,15.35873931618761,9.853999962027643,5.504739354159966,363.05645038000364,317.65750274658205,272.25855511316047,20.423076260906374,84.70969132812287,81.27453311369776,1688565.0,193.5853013964462,-22.158188781170608,298.34107345723083,0.28677790666308256,3137926656,7.8593903,20.98,0.5417686,1.22
2021-04-08,358.1499938964844,377.6000061035156,355.54998779296875,371.1499938964844,353.1645812988281,88882,0,320.3425018310547,295.8840014648438,324.93882382351353,303.2625813868497,,69.442709442801,17.488839415803625,11.38096785278284,6.107871563020785,371.3768851163207,320.3425018310547,269.30811854578866,20.53928640730927,84.81307049075056,86.48590351874122,1777447.0,172.17356835649966,-10.843378501687818,299.5367101715539,0.2868506472008125,3137926656,7.8593903,20.98,0.5417686,1.22
2021-04-09,377.0,377.0,366.9500122070313,370.0499877929688,352.1179504394531,26293,0,323.07750091552737,297.7260009765625,329.2351251539378,305.88169536356025,,68.8883574827544,18.87066847230716,12.878907976687703,5.991760495619456,378.42882634457135,323.07750091552737,267.7261754864834,19.790050791999228,81.96173498456785,83.82816560114706,1751154.0,148.1678166522972,-11.995820579044134,299.8988976401926,0.3150265891921686,3137926656,7.8593903,20.98,0.5417686,1.22
2021-04-12,369.0,372.1499938964844,330.25,334.25,318.052734375,35741,0,324.0950012207031,298.9850012207031,329.7127322821342,306.9941778983226,,53.82788185478118,16.882408239959886,13.67960802934214,3.202800210617747,379.48225263661527,324.0950012207031,268.707749804791,21.369332442319596,59.11152236106458,75.29544261212763,1715413.0,62.27474956530545,-52.209944751381215,300.2098109164609,0.3149535281744964,3137926656,7.8593903,20.98,0.5417686,1.22
2021-04-13,342.0,351.1000061035156,333.3500061035156,340.0,323.52410888671875,40327,0,325.7325012207031,300.35200134277346,330.6924720647881,308.28852386309427,,55.51025535984684,15.590951838662647,14.061876791206242,1.5290750474564057,380.9671368981323,325.7325012207031,270.4978655432739,21.110808696439623,37.059384334126335,59.377547226586216,1755740.0,45.258110843613515,-45.85635359116022,300.5245598156203,0.31510492308950566,3137926656,7.8593903,20.98,0.5417686,1.22
2021-04-15,340.0,349.45001220703125,326.6499938964844,343.45001220703125,326.80694580078125,21368,0,327.8525024414063,301.8430017089844,331.9074758878589,309.66740575893493,,56.53362727009746,14.676667006997377,14.18483483436447,0.49183217263290757,382.3852825191094,327.8525024414063,273.31972236370314,21.231466526018714,20.45658264817612,38.875829781122306,1777108.0,35.71822001751819,-42.044185406595304,300.6828241036151,0.3266093363968517,3137926656,7.8593903,20.98,0.5417686,1.22
2021-04-16,340.0,359.8999938964844,337.6000061035156,341.3999938964844,324.8562927246094,17958,0,329.80250244140626,303.0320013427734,332.8115252220137,310.9118209800153,,55.71354734223753,13.629557293518019,14.07377932619518,-0.4442220326771604,383.3352491456662,329.80250244140626,276.26975573714634,21.307789473658,27.619933932133932,28.37863363814542,1759150.0,48.49012724688203,-44.30939900940953,300.8365918786024,0.3143592007762957,3137926656,7.8593903,20.98,0.5417686,1.22
2021-04-19,339.0,340.0,310.6499938964844,323.8500061035156,308.15673828125,28987,0,330.88500213623047,303.95400146484377,331.9580472107282,311.41920078878,,49.141489074175546,11.253850573905424,13.509793575737229,-2.2559430018318043,382.9980973853903,330.88500213623047,278.77190688707066,21.98223308268243,27.91063261885373,25.32904973305455,1730163.0,-17.96114844427985,-64.44939746129266,300.9664526325575,0.3337789979161405,3137926656,7.8593903,20.98,0.5417686,1.22
2021-04-20,321.25,338.95001220703125,317.70001220703125,323.0,307.347900390625,11245,0,332.2900024414063,304.68400146484373,331.1048998573255,311.8733497774553,,48.840981869355346,9.196486126362629,12.647132085862308,-3.4506459594996794,381.90178613391794,332.2900024414063,282.6782187488946,21.929930719633685,25.278173636178835,26.936246729055455,1718918.0,-18.305619634490963,-65.39965569216724,301.02004858137485,0.3423133214210238,3137926656,7.8593903,20.98,0.5417686,1.22
