Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,197.0,197.9499969482422,192.6499938964844,193.5500030517578,187.3509521484375,336976,0,,,,,,32.50516682641557,,,,,,,4.828571864536826,9.476972285063457,8.758025421201587,-2091268.0,,-95.0138005368051,203.03998173715996,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-22,192.6499938964844,193.5,187.0,188.75,182.7046813964844,517795,0,,,,,,26.774221145728283,,,,,,,4.951531235052611,11.452576112808002,9.99057141060967,-2609063.0,,-92.61603280446921,202.33768400563338,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-25,189.0,199.5,183.1499938964844,193.0500030517578,186.8669586181641,1638440,0,,,,,,37.41882575410345,,,,,,,5.765708011371395,25.003816613114907,15.311121670328788,-970623.0,,-64.06530650223738,200.84239992657982,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-27,193.3000030517578,193.8999938964844,188.1999969482422,188.8999938964844,182.8498687744141,490437,0,,,,,,32.50734929488746,,,,,,,5.7610143640050255,33.98679330013092,23.481062008684614,-1461060.0,,-77.31755970187882,200.4102827736088,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-28,187.0,191.3999938964844,185.6499938964844,190.0,183.91465759277344,253090,0,,,,,,34.94479356572781,,,,,,,5.7602276237189525,44.438087085702584,34.47623233298281,-1207970.0,,-72.97828617656378,200.1735427544132,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-29,190.3000030517578,192.4499969482422,186.75,187.6000061035156,181.59152221679688,334722,0,198.5974998474121,,198.5974998474121,,,32.21148488273717,,,,210.8815320106884,198.5974998474121,186.31346768413582,5.755925432613469,34.760472876073685,37.7284510873024,-1542692.0,-126.06374227384077,-82.34122995468402,199.8729211882445,-0.3096153293696201,13558786048,248.05,0.4,1.2803077,1.01
2021-02-01,188.1499938964844,191.9499969482422,186.0,188.9499969482422,182.8982849121093,468636,0,197.94499969482422,,197.67869004749116,,,35.27812398009774,,,,210.80944221566918,197.94499969482422,185.08055717397926,5.769787683729805,34.862415858930895,38.02032527356906,-1074056.0,-109.05485532508338,-75.16059299494346,199.47927353477266,-0.29195488846785,13558786048,248.05,0.4,1.2803077,1.01
2021-02-02,189.6999969482422,192.5,188.0,188.8999938964844,182.8498687744141,402129,0,197.15249938964843,,196.84262374739527,,,35.214579267149844,,,,210.19406657250914,197.15249938964843,184.1109322067877,5.67908856346339,34.028380271826315,34.550423002276965,-1476185.0,-88.50568799478506,-75.10823168516434,199.18849796574295,-0.36482103335309796,13558786048,248.05,0.4,1.2803077,1.01
2021-02-03,189.1000061035156,197.8000030517578,188.0,194.4499969482422,188.22213745117188,616707,0,196.71999893188476,,196.6147545284283,,,46.692074404642256,,,,209.51532560485543,196.71999893188476,183.9246722589141,5.973439598341563,49.09863500441701,39.32981037839141,-859478.0,-43.44912951175726,-49.32734750963602,198.93429479074206,-0.3347456150433859,13558786048,248.05,0.4,1.2803077,1.01
2021-02-04,194.4499969482422,199.25,193.3999938964844,198.5,192.1424102783203,371159,0,196.38249893188475,,196.79430171619703,,,53.20684297932922,,,,208.60322954769222,196.38249893188475,184.16176831607729,5.964622920139709,68.72050537198243,50.61584021607525,-488319.0,2.366192924448631,-24.938890265122165,198.88563881640633,-0.2994000609066454,13558786048,248.05,0.4,1.2803077,1.01
2021-02-05,198.6000061035156,202.0,193.6000061035156,195.75,189.48048400878903,733500,0,196.00999908447267,,196.69484440989254,,,48.84205488558296,,,,207.82421033101684,196.00999908447267,184.1957878379285,6.138577989878615,75.9016922406693,64.57361087235626,-1221819.0,8.351869384360604,-38.38631500091027,198.79975085500763,-0.2806207940703022,13558786048,248.05,0.4,1.2803077,1.01
2021-02-08,196.0,197.75,192.0,192.25,186.0926055908203,330967,0,195.31499938964845,,196.27152589466468,,,43.9053910310506,,,,206.26520983238743,195.31499938964845,184.36478894690947,6.110822419172999,61.87808849955076,68.8334287040675,-1552786.0,-26.079884906977473,-51.72412118307797,198.69685369087165,-0.3339607211426401,13558786048,248.05,0.4,1.2803077,1.01
2021-02-09,192.5,194.5500030517578,190.1000061035156,192.1999969482422,186.044189453125,259788,0,194.68249893188477,,195.88376123310064,,,43.83722063923591,,,,204.78518465694268,194.68249893188477,184.57981320682686,5.992192028392229,40.43154035295759,59.40377369772589,-1812574.0,-44.10490304771068,-51.989389276272306,198.59071635824668,-0.30967382369605223,13558786048,248.05,0.4,1.2803077,1.01
2021-02-10,192.3500061035156,195.3500061035156,192.0,193.4499969482422,187.254150390625,246174,0,194.13499908447267,,195.65197415835223,,,46.090631438598194,,,,203.20600261650395,194.13499908447267,185.06399555244138,5.803464462329613,29.502773022255493,43.93746729158795,-1566400.0,-17.70917519896897,-45.35809168869821,198.51366149227883,-0.29760030062184756,13558786048,248.05,0.4,1.2803077,1.01
2021-02-11,192.1000061035156,195.3999938964844,192.1000061035156,193.6999969482422,187.4961395263672,162115,0,193.64749908447266,,195.46607156691317,,,46.552516293507104,,,,201.64852954369826,193.64749908447266,185.64646862524705,5.624644700232412,29.467738543724778,33.13401730631262,-1404285.0,-7.775268709041508,-44.03183217118339,198.46554625206528,-0.29205649273967327,13558786048,248.05,0.4,1.2803077,1.01
2021-02-12,193.6999969482422,194.4499969482422,191.8999938964844,192.8000030517578,186.62496948242188,435106,0,193.17249908447266,,195.21216027975552,,,45.05591695601962,,,,200.12120208098716,193.17249908447266,186.22379608795816,5.405027439627081,31.23244778115893,30.06765311571307,-1839391.0,-13.132604696834186,-48.80633405485399,198.32309620761183,-0.257913671986216,13558786048,248.05,0.4,1.2803077,1.01
2021-02-15,197.5,202.0,196.75,200.8999938964844,194.4655303955078,811081,0,193.23249893188478,,195.753858719444,,,58.10899224931173,,,,200.4221625504846,193.23249893188478,186.04283531328497,5.676096690242446,52.100797275139634,37.600327866674455,-1028310.0,148.10020354012198,-6.727863565011588,198.39602351249468,-0.17643094149410302,13558786048,248.05,0.4,1.2803077,1.01
2021-02-16,201.4499969482422,202.1499938964844,195.1999969482422,196.0500030517578,189.77085876464844,388128,0,193.14749908447266,,195.7820629415691,,,50.3897419745582,,,,200.1595220283474,193.14749908447266,186.13547614059792,5.7670895658138575,55.51274886721918,46.28199797450592,-1416438.0,104.20825298178464,-36.96964148319146,198.38298377487956,-0.14938100570897986,13558786048,248.05,0.4,1.2803077,1.01
2021-02-17,197.9499969482422,201.1999969482422,194.8500061035156,200.0500030517578,193.64276123046875,446875,0,193.30249938964843,,196.18853342825375,,,55.62538612293664,,,,200.76637771059447,193.30249938964843,185.8386210687024,5.808725371450481,70.25214170977233,59.28856261737706,-969563.0,123.81526708599611,-13.003044200429855,198.3907730187385,-0.08490800557625454,13558786048,248.05,0.4,1.2803077,1.01
2021-02-18,201.0500030517578,201.9499969482422,197.1000061035156,199.5500030517578,193.1587677001953,277815,0,193.46749954223634,,196.508673392397,,,54.84620236089997,-1.3009846565107637,-3.537516569738093,2.236531913227329,201.32047909272944,193.46749954223634,185.61451999174324,5.740244333827346,64.87813810022838,63.547676225739984,-1247378.0,132.65358912474488,-16.099020602680024,198.4079630584352,-0.07769900557655007,13558786048,248.05,0.4,1.2803077,1.01
2021-02-19,199.5500030517578,204.8999938964844,197.1999969482422,201.0500030517578,194.6107482910156,803285,0,193.84249954223634,,196.94118097900278,,,56.8011924137652,-0.7762150722793137,-2.985256270246337,2.2090411979670233,202.36331513401117,193.84249954223634,185.3216839504615,5.880226663428409,71.94603565271805,69.02543848757294,-444093.0,141.79225185265705,-22.781019143015666,198.51810586321494,-0.05179142836605204,13558786048,248.05,0.4,1.2803077,1.01
2021-02-22,201.8000030517578,203.6999969482422,199.1000061035156,200.25,193.8363647460937,703692,0,194.41749954223633,,197.25630660005012,,,55.42295196536825,-0.4200429625826132,-2.4722136087135924,2.052170646130979,203.03760977672712,194.41749954223633,185.79738930774553,5.788781247806851,63.35239011075044,66.72552128789897,-1147785.0,120.66711916961115,-27.514766721020603,198.6061383475174,-0.06193872057681314,13558786048,248.05,0.4,1.2803077,1.01
2021-02-23,191.1000061035156,197.6999969482422,191.0,196.3999938964844,190.1096649169922,346475,0,194.58499908447266,,197.17475300923434,,,49.231847528727684,-0.4433269195099854,-2.066436270872871,1.6231093513628858,203.22248271749947,194.58499908447266,185.94751545144584,6.036011158677789,51.42394289426448,62.24078955257767,-1494260.0,6.092690777803296,-57.4324798027076,198.5452151873582,-0.08600209035686539,13558786048,248.05,0.4,1.2803077,1.01
2021-02-24,196.0,199.8999938964844,195.0,198.8000030517578,192.4328155517578,191203,0,195.07999954223632,,197.3295387275699,,,52.77345795612183,-0.2650634554909743,-1.706161707796492,1.4410982523055176,203.48924544120982,195.07999954223632,186.67075364326283,5.954867068521119,49.565132112187996,54.78048837240098,-1303057.0,54.69059557436088,-41.21618835134837,198.539200221822,-0.03361710198451868,13558786048,248.05,0.4,1.2803077,1.01
2021-02-25,197.75,198.8500061035156,196.0,198.1000061035156,191.7552185058593,283703,0,195.4849998474121,,197.40291657289808,,,51.64189293746868,-0.17821789458955095,-1.4005729451551037,1.2223550505655527,203.6533610329171,195.4849998474121,187.3166386619071,5.733091285306438,48.68108385019292,49.89005295221514,-1586760.0,43.651079839764634,-45.94590136215755,198.52706833031203,-0.03297061500008051,13558786048,248.05,0.4,1.2803077,1.01
2021-02-26,196.0,197.6999969482422,194.0,194.9499969482422,188.70611572265625,216243,0,195.85249938964844,,197.1693051800737,,,46.78081993389821,-0.35942830918043,-1.192344017960169,0.832915708779739,203.18765590841585,195.85249938964844,188.51734287088104,5.6164423437499496,46.098901062577944,48.11503900831963,-1803003.0,-7.0175809208141136,-67.2297645608145,198.49642717865765,-0.018163173421853567,13558786048,248.05,0.4,1.2803077,1.01
2021-03-01,195.0,196.25,193.0,194.9499969482422,188.70611572265625,140324,0,196.15249938964843,,196.95794249132786,,,46.78081993389821,-0.4973062316185235,-1.0533364606918398,0.5560302290733163,202.79166464557204,196.15249938964843,189.5133341337248,5.447410747767811,42.18785576595638,45.65594689290909,-1803003.0,-35.85186298959947,-71.58274328997207,198.47146053991827,-0.014974560484113985,13558786048,248.05,0.4,1.2803077,1.01
2021-03-02,196.8500061035156,198.0,195.1000061035156,196.1499938964844,189.86767578125,213200,0,196.51499938964844,,196.88099500610468,,,48.90572684064456,-0.5039366851604541,-0.9434565055855627,0.4395198204251086,202.26244441898893,196.51499938964844,190.76755436030794,5.2761673409099545,40.3788300355823,42.88852895470555,-1589803.0,-1.7193302643569848,-62.949667929084896,198.45095446455022,0.007542919726141064,13558786048,248.05,0.4,1.2803077,1.01
2021-03-03,197.5,197.5,194.8000030517578,195.1000061035156,188.851318359375,128588,0,196.5474998474121,,196.7113770153819,,,47.13243428277715,-0.5871483267174824,-0.8721948698119466,0.2850465430944642,202.25508194753394,196.5474998474121,190.83991774729026,5.092155170005114,41.97721574524153,41.51463384892674,-1718391.0,-24.36771814326767,-70.50354026016822,198.43509373739565,-0.03136674662944521,13558786048,248.05,0.4,1.2803077,1.01
2021-03-04,194.6000061035156,196.9499969482422,194.5,195.0500030517578,188.8029022216797,136969,0,196.375,,196.5531509236082,,,47.04494988070543,-0.6496403311919323,-0.8276839620879437,0.17804363089601138,202.04452525363598,196.375,190.70547474636402,4.903429582736334,40.849896550572204,41.06864744379868,-1855360.0,-30.843844758759307,-70.86327460343604,198.4165068711515,-0.08082185009759935,13558786048,248.05,0.4,1.2803077,1.01
2021-03-05,194.8000030517578,195.8000030517578,190.5,192.5500030517578,186.38296508789065,212162,0,196.2150001525879,,196.17189874533673,,,42.77047282796667,-0.8906281941711427,-0.8402728085045835,-0.05035538566655917,202.12170076526002,196.2150001525879,190.30829953991577,4.93175625909501,34.74364594549087,39.19025274710154,-2067522.0,-96.66312591359848,-85.76386166206433,198.3634062053125,-0.04104595536005984,13558786048,248.05,0.4,1.2803077,1.01
2021-03-08,192.8500061035156,193.4499969482422,186.8000030517578,188.8999938964844,182.8498687744141,247402,0,196.0474998474121,,195.47933637877938,,,37.424092112120334,-1.3604555613798368,-0.9443093590796342,-0.4161462023002026,202.55399696815172,196.0474998474121,189.54100272667247,5.0544875189085365,29.027786141343267,34.87377621246879,-2314924.0,-169.4450337656117,-88.39783476830641,198.26655911207368,-0.009828154892687598,13558786048,248.05,0.4,1.2803077,1.01
2021-03-09,189.1499938964844,191.8500061035156,188.1000061035156,189.4499969482422,183.3822479248047,128956,0,195.9099998474121,,194.90511357587107,,,38.668198108248745,-1.6691752716010626,-1.0892825415839198,-0.5798927300171428,202.83846525984364,195.9099998474121,188.98153443498057,4.961309838986499,23.61653418349376,29.12932209010931,-2185968.0,-156.94369232545236,-85.3591423375971,198.21741730085057,-0.013325114559633299,13558786048,248.05,0.4,1.2803077,1.01
2021-03-10,189.6499938964844,192.8000030517578,187.1499938964844,187.75,181.73670959472656,109784,0,195.625,,194.22367418769286,,,36.26802867695951,-2.0276400401914145,-1.2769540413054188,-0.7506859988859957,203.3571103179099,195.625,187.8928896820901,5.010502647292706,17.625270000002132,23.423196774946394,-2295752.0,-153.98089571790484,-94.75139542118073,198.17324245718692,-0.021975334558893157,13558786048,248.05,0.4,1.2803077,1.01
2021-03-12,187.6999969482422,189.9499969482422,187.1499938964844,187.75,181.73670959472656,93479,0,195.3275001525879,,193.60713378886499,,,36.2680286769595,-2.285381496606192,-1.4786395323655734,-0.8067419642406184,203.75919648141863,195.3275001525879,186.89580382375718,4.852609819040212,14.893802760568576,18.71186898135483,-2295752.0,-154.56761686804242,-94.37871425243644,198.13200858417338,-0.029895494580169032,13558786048,248.05,0.4,1.2803077,1.01
2021-03-15,188.0,188.3500061035156,185.1000061035156,186.1499938964844,180.18795776367188,122366,0,194.99499969482423,196.0559994506836,192.89692998959063,196.0559994506836,,33.9666725266358,-2.588907267050871,-1.700693079302633,-0.8882141877482381,204.2804158223425,194.99499969482423,185.70958356730597,4.738137689108768,10.829940338310552,14.44967103296043,-2418118.0,-164.4412121330665,-92.9054820337917,198.0690502954174,-0.01734570951239235,13558786048,248.05,0.4,1.2803077,1.01
2021-03-16,189.8000030517578,189.8999938964844,180.10000610351562,180.75,174.9609375,505256,0,193.9875,195.6309994506836,191.7400795143915,195.45576417810778,,27.601039063091083,-3.2279778850156617,-2.0061500404452386,-1.2218278445704231,204.74709767266756,193.9875,183.22790232733246,5.099698410813055,9.416100982953656,11.713281360610937,-2923374.0,-178.04355176495184,-96.71720051910741,197.75150253580117,-0.17794092565281952,13558786048,248.05,0.4,1.2803077,1.01
2021-03-17,180.0,180.8000030517578,167.85000610351562,170.75,165.28118896484375,653851,0,192.7224998474121,194.95099945068358,189.7410243225447,194.48691068092708,,20.091762818951516,-4.489608963079064,-2.5028418249720037,-1.9867671381070604,207.4368988502869,192.7224998474121,178.00810084453732,5.660434020629422,9.772001584472319,10.006014301912186,-3577225.0,-257.97594648215835,-90.64518097908265,197.07238756596956,-0.181385386627404,13558786048,248.05,0.4,1.2803077,1.01
2021-03-18,172.89999389648438,173.5,157.39999389648438,162.0500030517578,156.85984802246094,446097,0,190.8224998474121,194.12999938964845,187.10378420151736,193.21487508762633,,16.010599108608897,-6.120919576087317,-3.2264573751950665,-2.8944622008922507,210.3031438128909,190.8224998474121,171.3418558819333,6.406117740835579,10.342342643907918,9.84348173711131,-4023322.0,-271.40566444980766,-88.54677720141824,196.46728709963253,-0.26083206577482637,13558786048,248.05,0.4,1.2803077,1.01
2021-03-19,156.0,160.0,150.0500030517578,153.60000610351562,148.68048095703125,644535,0,188.525,193.09699951171876,183.91294819218385,191.66135081373963,,13.204995207984071,-8.003331698092182,-4.18183223977449,-3.8214994583176924,213.42982709799088,188.525,163.62017290200913,6.805680759347323,11.605793584686873,10.57337927102238,-4667857.0,-273.1220866207358,-92.59644780459584,195.3775767231106,-0.2753442613810672,13558786048,248.05,0.4,1.2803077,1.01
2021-03-22,148.0,153.0,148.0,149.8000030517578,145.002197265625,594983,0,185.9625,192.02899963378906,180.66409627404803,190.0197293328776,,12.172012087429264,-9.690084097545707,-5.283482611328734,-4.406601486216974,215.33144150662903,185.9625,156.59355849337098,6.719561141073631,9.16336931078324,10.370501846459353,-5262840.0,-225.92915855271556,-96.39999389648438,194.32037356880883,-0.31194191748563876,13558786048,248.05,0.4,1.2803077,1.01
2021-03-23,150.60000610351562,158.89999389648438,150.60000610351562,155.75,150.76161193847656,893049,0,183.7375,191.02099975585938,178.29132520032917,188.6758183786471,,22.407159639699028,-10.426541815234486,-6.312094452109884,-4.114447363124603,215.11368085777474,183.7375,152.36131914222528,6.889591834191697,12.277471147103538,11.015544680857893,-4369791.0,-155.98502318355372,-84.34343434343434,192.98706825779934,-0.21269550493136258,13558786048,248.05,0.4,1.2803077,1.01
2021-03-24,155.75,157.0,152.5,154.60000610351562,149.6484375,413068,0,181.64750061035156,190.01599975585938,176.03500909587075,187.33951201491647,,21.876516184157772,-10.976455018097823,-7.244966565307472,-3.7314884527903516,214.8848785936208,181.64750061035156,148.4101226270823,6.718906703178005,17.935458029537894,13.125432829141568,-4782859.0,-129.81787118182655,-86.51684062310727,192.39460851409132,-0.24805027279069516,13558786048,248.05,0.4,1.2803077,1.01
2021-03-25,154.4499969482422,155.89999389648438,144.39999389648438,147.10000610351562,142.388671875,406818,0,179.06250076293946,188.87,173.27929452517026,185.7614921752537,,18.75673793364955,-11.88050148737139,-8.172073549720256,-3.708427937651134,214.52880315968915,179.06250076293946,143.59619836618978,7.060413367236719,22.272729081615296,17.49521941941892,-5189677.0,-129.80299792136736,-94.74705889861842,191.7452029937202,-0.2886617640592515,13558786048,248.05,0.4,1.2803077,1.01
2021-03-26,151.5,151.5,145.10000610351562,146.64999389648438,141.95306396484375,504996,0,176.4900001525879,187.73399993896484,170.7431706557716,184.22770792902745,,18.585473607140187,-12.489308082521319,-9.03552045628047,-3.4537876262408496,213.4902213207345,176.4900001525879,139.4897789844413,7.013240547897266,19.56912734735163,19.925771486168284,-5694673.0,-116.16697115582235,-95.41284432209761,190.9403962528451,-0.33723652313339264,13558786048,248.05,0.4,1.2803077,1.01
2021-03-30,148.0,149.0500030517578,138.0,139.10000610351562,134.64488220214844,728409,0,173.69750061035157,186.47,167.7295359365091,182.45799413194854,,15.953548455099945,-13.426243237903833,-9.913665012605142,-3.5125782252986912,213.05829565284293,173.69750061035157,134.3367055678602,7.301580726744448,12.696064600238401,18.179307009735115,-6423082.0,-120.10110021716667,-97.99268970390989,189.6835375614632,-0.3789422587195034,13558786048,248.05,0.4,1.2803077,1.01
2021-03-31,140.0500030517578,142.1999969482422,136.0,137.89999389648438,133.48330688476562,482180,0,170.84500045776366,185.23399993896484,164.88862717079246,180.71062157369505,,15.575993854290488,-14.103031091395167,-10.751538228363147,-3.3514928630320195,211.8655286742854,170.84500045776366,129.82447224124192,7.222896171137144,9.942673332587141,14.069288426725732,-6905262.0,-116.20474905000249,-96.6549405028147,188.83044066744418,-0.3900523987979874,13558786048,248.05,0.4,1.2803077,1.01
2021-04-01,141.64999389648438,165.4499969482422,141.64999389648438,165.4499969482422,160.15093994140625,2516885,0,169.31000061035155,184.5879998779297,164.942090959121,180.11216570603023,,46.73959360380464,-12.27483864095447,-11.056198310881411,-1.2186403300730593,208.69288408811434,169.31000061035155,129.92711713258876,8.674832376895763,38.10359287281703,20.247443601880864,-4388377.0,-44.67639890169683,-45.41242147521246,186.31512844597154,-0.04157533570621431,13558786048,248.05,0.4,1.2803077,1.01
2021-04-05,179.0,194.3999938964844,177.35000610351562,188.3999938964844,182.36587524414065,5684144,0,168.975,184.41699981689453,167.17617695315562,180.43717857624412,,59.989236288533,-8.871840940140231,-10.619326836733176,1.747485896592945,207.5810008477013,168.975,130.3689991522987,10.123058417706224,66.25787210225435,38.10137943588618,1295767.0,63.61050076971857,-10.273973676495865,186.37678548332414,0.08818355472991622,13558786048,248.05,0.4,1.2803077,1.01
2021-04-06,190.0,191.6499938964844,179.25,182.1000061035156,176.26766967773438,1351700,0,168.3275001525879,184.13399993896485,168.59749401509467,180.50238749888223,,55.87967623848338,-6.607134178654917,-9.816888305117525,3.2097541264626077,205.57287942917378,168.3275001525879,131.08212087600202,10.285696666190379,89.55480039638014,64.63875512381719,-55933.0,58.69065111364753,-21.061625134363666,186.30479716646673,0.04266420379863977,13558786048,248.05,0.4,1.2803077,1.01
2021-04-07,180.8999938964844,180.8999938964844,174.1999969482422,177.0,171.33102416992188,574249,0,167.55,183.8029998779297,169.39773268032374,180.3650389695143,,52.73048225992163,-5.164334391690147,-8.88637752243205,3.722043130741902,203.36196410263284,167.55,131.73803589736718,10.115290415410596,79.62329599284296,78.47865616382582,-630182.0,36.769919478563466,-29.794513210611584,186.1729980032686,0.03905703374385581,13558786048,248.05,0.4,1.2803077,1.01
2021-04-08,176.10000610351562,185.0,176.10000610351562,178.3000030517578,172.58938598632812,485060,0,167.02000045776367,183.59399993896486,170.24556795379365,180.28405716881798,,53.450623625003715,-3.8713789374699275,-7.883377805439625,4.011998867969697,201.8527614748832,167.02000045776367,132.18723944064413,10.028483521201581,72.8741839989251,80.68409346271608,-145122.0,49.920455316476016,-27.568480355090905,186.09459572905692,0.029634307682545286,13558786048,248.05,0.4,1.2803077,1.01
2021-04-09,179.0,183.3999938964844,176.0,177.8000030517578,172.1053924560547,396364,0,166.43750076293946,183.28899993896485,170.96503796312356,180.18664328187444,,53.11545158692916,-2.854147411371798,-6.877531726626059,4.023384315254261,200.12109853946265,166.43750076293946,132.75390298641628,9.84073426229321,52.50199740574973,68.33315913250594,-541486.0,50.791793651126426,-28.424644828132227,186.02464903172043,0.019675131972181924,13558786048,248.05,0.4,1.2803077,1.01
2021-04-12,176.0,176.0,165.10000610351562,168.89999389648438,163.4904327392578,564886,0,165.49500045776367,182.88899993896484,170.7683670996341,179.7440295804866,,47.41585963451681,-2.734617488366638,-6.0489488789741745,3.3143313906075367,197.76572684577988,165.49500045776367,133.22427406974745,10.044967311289566,33.871027911119505,53.082403105264795,-1106372.0,17.4422773426455,-43.66438812510748,185.8005303524113,0.014498131501317553,13558786048,248.05,0.4,1.2803077,1.01
2021-04-13,169.25,179.5,168.89999389648438,173.4499969482422,167.89471435546875,356346,0,164.78000030517578,182.5579998779297,171.02376041854916,179.49720477137896,,50.349152782802996,-2.246841749822181,-5.288527453143776,3.041685703321595,195.6499577661946,164.78000030517578,133.91004284415695,10.084612939305714,24.698053083211743,37.02369280002701,-750026.0,40.52301717666519,-35.873286194818206,185.6968912445956,0.014453320933741307,13558786048,248.05,0.4,1.2803077,1.01
2021-04-15,173.39999389648438,173.4499969482422,164.0,168.35000610351562,162.9580535888672,235286,0,163.89000091552734,182.1729998779297,170.76911715045074,179.0600597255804,,47.17275885288023,-2.245913113221974,-4.680004585159415,2.4340914719374416,193.23279459732152,163.89000091552734,134.54720723373316,10.03928322565832,25.662219647390298,28.077100213907197,-985312.0,20.670101478327037,-44.60614814299998,185.59873306549147,0.01570043387790954,13558786048,248.05,0.4,1.2803077,1.01
2021-04-16,169.14999389648438,174.39999389648438,168.0,172.0,166.49114990234375,265754,0,163.45250091552734,181.83399993896484,170.88634408850305,178.78319463830275,,49.622317277443514,-1.928423493223363,-4.129688366772205,2.2012648735488423,192.02760230216597,163.45250091552734,134.8773995288887,9.77933398786018,34.63706900417359,28.332447244925223,-719558.0,40.03803848395668,-38.356157941024804,185.5076806173202,0.04363830913278389,13558786048,248.05,0.4,1.2803077,1.01
2021-04-19,165.0,177.14999389648438,161.5,174.4499969482422,168.86268615722656,524898,0,163.63750076293945,181.545,171.2257395989544,178.6132653171239,,51.25615072414384,-1.4622603763478992,-3.596202768687344,2.1339423923394447,192.44614190935323,163.63750076293945,134.82885961652568,10.198666838476194,44.63195621490929,34.97708162215773,-194660.0,38.585311896564036,-34.16095724873556,185.3257992288813,0.08295369726299358,13558786048,248.05,0.4,1.2803077,1.01
