Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-10,305.04998779296875,322.20001220703125,298.5249938964844,314.6499938964844,301.2671813964844,2371310,0,296.4087509155273,,296.4087509155273,,,62.15626786181612,,,,323.55427284457653,296.4087509155273,269.2632289864781,12.889797223484782,57.62895348766753,66.5394945249199,34354106.0,91.15774482488276,-27.172723402712407,296.42006594560894,-0.16926653328020125,342011805696,87.27966,23.6,34.264328,
2022-01-11,314.8500061035156,320.375,309.5,313.0,299.6873474121094,756918,0,297.4700012207031,,297.9888698759533,,,60.45294552466669,,,,325.4545312395143,297.4700012207031,269.4854712018919,12.745883136093012,52.19484263928032,58.09393044220468,33597188.0,91.35024424699314,-30.803072034894107,296.6833274051396,-0.05360579429128477,342011805696,87.27966,23.6,34.264328,
2022-01-12,315.3500061035156,317.45001220703125,305.04998779296875,309.2250061035156,296.0728759765625,323374,0,298.3075012207031,,299.0589780881021,,,56.629348814694694,,,,326.6443028766528,298.3075012207031,269.97069956475343,12.721178941662261,51.18292422480562,53.66890678391784,33273814.0,63.167768717063296,-39.10888695808652,296.770205463918,-0.022623928511737893,342011805696,87.27966,23.6,34.264328,
2022-01-13,311.7250061035156,313.95001220703125,306.8999938964844,309.95001220703125,296.76708984375,706424,0,299.5325012207031,,300.09621943276204,,,57.18938510591239,,,,327.6575511896301,299.5325012207031,271.40745125177614,12.316096039439733,46.968274649914406,50.11534717133347,33980238.0,55.0301562259772,-37.513714441491544,296.95210968302104,0.01489893426051382,342011805696,87.27966,23.6,34.264328,
2022-01-14,311.95001220703125,314.5,308.2749938964844,311.4750061035156,298.2272033691406,332906,0,300.8875015258789,,301.17991340140526,,,58.40602425843606,,,,328.56870540812685,300.8875015258789,273.206297643631,11.881018186873726,46.62573739420705,48.25897875630904,34313144.0,54.72861489720271,-35.689641141343394,297.04340200740506,0.04719831862098033,342011805696,87.27966,23.6,34.264328,
2022-01-17,314.25,319.0249938964844,308.04998779296875,309.5,296.336181640625,538240,0,302.57375183105466,,301.97230260127145,,,56.179274228058794,,,,327.9426837382105,302.57375183105466,277.2048199238988,11.816303038062433,42.573765512524325,45.38925918554861,33774904.0,52.875009852414884,-40.79254659622251,297.19641805115964,0.029169418848602267,342011805696,87.27966,23.6,34.264328,
2022-01-18,313.0,315.0249938964844,305.0,306.75,293.7031555175781,309228,0,303.5450012207031,,302.4273214011504,,,53.14122822814541,,,,327.9743442804703,303.5450012207031,279.11565816093594,11.688352385092571,32.0714531975755,40.42365203476897,33465676.0,30.07495338154363,-54.8409118333033,297.264090121715,-0.027163109337044525,342011805696,87.27966,23.6,34.264328,
2022-01-19,306.5,310.5,299.8500061035156,305.42498779296875,294.8374328613281,290090,0,304.3037506103516,,302.7128134384664,,,51.690776934308566,,,,327.9648042258856,304.3037506103516,280.6426969948176,11.614183921620556,23.529846412880374,32.72502170766008,33175586.0,3.9446990081895446,-62.53626726675725,297.3071279984906,-0.03064356602017567,342011805696,87.27966,23.6,34.264328,
2022-01-20,302.54998779296875,313.20001220703125,301.375,302.5249938964844,292.0379638671875,619948,0,305.02750091552736,,302.69492586303954,,,48.56635985423847,,,,327.51185178729975,305.02750091552736,282.54315004375496,11.629243084864177,18.50078795520178,24.700695855219234,32555638.0,1.512817314528354,-79.01533908249253,297.4025917858278,-0.052014875961651406,342011805696,87.27966,23.6,34.264328,
2022-01-21,298.0,310.45001220703125,297.9750061035156,301.54998779296875,291.0967712402344,425302,0,305.8199996948242,,302.58588414208043,,,47.52623777896624,,,,326.5743262898342,305.8199996948242,285.06567309981426,11.689654729053567,20.002645286580776,20.67775988488766,32130336.0,-24.77068524818769,-87.68309236445303,297.4484474398509,-0.06175292786775389,342011805696,87.27966,23.6,34.264328,
2022-01-24,302.45001220703125,304.1499938964844,285.5,290.0249938964844,279.9712829589844,635224,0,306.03499908447264,,301.3896088805951,,,37.34502400538719,,,,326.0272941405465,306.03499908447264,286.0427040283988,12.186821812441481,15.419891580984176,17.974441607588926,31495112.0,-117.90784300474311,-88.39745154747595,297.40016403991257,-0.09635589308843934,342011805696,87.27966,23.6,34.264328,
2022-01-25,290.0,300.3999938964844,287.125,296.2250061035156,285.95635986328125,300554,0,306.54499969482424,,300.8977419494447,,,44.262534976035965,,,,324.92484164331324,306.54499969482424,288.16515774633524,12.264548389873116,23.675896574599616,19.699477814054873,31795666.0,-117.4834912794654,-72.49998434995993,297.3850094609359,-0.0888171472995945,342011805696,87.27966,23.6,34.264328,
2022-01-27,295.0,299.5,291.3999938964844,296.8500061035156,286.5596618652344,99246,0,306.8087493896484,,300.51224329745145,,,44.92267983568156,,,,324.45864484303945,306.8087493896484,289.1588539362574,11.967081083704725,31.673042386208937,23.589610180597592,31894912.0,-110.19733252536598,-70.89742024739583,297.382405525388,-0.08507259888334473,342011805696,87.27966,23.6,34.264328,
2022-01-28,298.45001220703125,305.4750061035156,295.0,297.1000061035156,286.801025390625,197942,0,307.0199996948242,,300.1872683266004,,,45.20225551623109,,,,324.08933968143106,307.0199996948242,289.95065970821736,11.860504299405504,42.06204581032455,32.47032825704438,32092854.0,-83.64383901384082,-68.39236445460033,297.3887822341906,-0.054448622156632875,342011805696,87.27966,23.6,34.264328,
2022-01-31,299.82501220703125,302.0,290.5,292.25,282.1191711425781,400862,0,306.91999969482424,,299.4313380097813,,,40.86815859029308,2.4313221129002045,7.408372089922788,-4.977049977022584,324.3078795924455,306.91999969482424,289.532119797203,11.83475399230511,40.419983627292595,38.05169060794204,31691992.0,-123.45785200963181,-80.64516129032258,297.37126234909425,-0.04082149251727172,342011805696,87.27966,23.6,34.264328,
2022-02-01,294.5,299.0,290.0,294.54998779296875,284.33941650390625,280718,0,305.82874908447263,,298.966447512942,,,43.62851959202201,1.7465928473465056,6.276016241407532,-4.529423394061026,323.4440574409011,305.82874908447263,288.2134407280442,11.632271564283316,40.24945097983139,40.91049347248286,31972710.0,-110.29885743511431,-73.0052514821851,297.3571651433236,-0.14729330191647047,342011805696,87.27966,23.6,34.264328,
2022-02-02,295.54998779296875,300.5,294.54998779296875,296.7250061035156,286.4390563964844,135506,0,304.66999969482424,,298.75297690252046,,,46.186840615460504,1.3637255917301445,5.293558111472054,-3.9298325197419093,321.45999460371894,304.66999969482424,287.88000478592954,11.226395895908169,39.23752552245579,39.96898670985994,32108216.0,-77.00796634425473,-66.51749993400374,297.3569301001108,-0.20424420710736432,342011805696,87.27966,23.6,34.264328,
2022-02-03,294.625,297.9750061035156,293.17498779296875,293.5,283.3258361816406,81012,0,303.4175003051758,,298.2526933879947,,,43.06592727929601,0.7909518921293852,4.39303686760352,-3.602084975474135,319.6055167022519,303.4175003051758,287.22948390809967,10.76736892552522,35.51248735540203,38.33315461922975,32027204.0,-88.40497459603829,-76.1372066921124,297.35341817632315,-0.201089383083782,342011805696,87.27966,23.6,34.264328,
2022-02-04,294.0,295.0249938964844,287.0,293.75,283.56719970703125,133472,0,302.2375,,297.82386544628093,,,43.385291953990034,0.35312689224696214,3.5850548725322087,-3.2319279802852465,317.61122566611965,302.2375,286.8637743338804,10.571484994879444,37.024775596464764,37.258262824774214,32160676.0,-104.05026842855652,-75.39149440124092,297.34074996196205,-0.2118506622954699,342011805696,87.27966,23.6,34.264328,
2022-02-07,293.5,294.82501220703125,290.0,291.70001220703125,281.5882263183594,75282,0,301.3362503051758,,297.24064132825714,,,41.337639491472416,-0.1574544204020185,2.8365530139453634,-2.994007434347382,316.9598739909533,301.3362503051758,285.71262661939824,10.161022652890287,34.14400690366856,35.560423285178466,32085394.0,-91.32307497944659,-79.0008010542908,297.33395942133694,-0.16419580912125942,342011805696,87.27966,23.6,34.264328,
2022-02-08,291.5,295.0,285.07501220703125,291.57501220703125,281.467529296875,205576,0,300.1825012207031,,296.7010576024261,,,41.20991949109036,-0.5656596719600202,2.1561104767642867,-2.721770148724307,315.094854134776,300.1825012207031,285.2701483066302,10.144163020038748,40.651440900746685,37.27340780029335,31879818.0,-96.64879063993932,-76.88888888888889,297.30969446792994,-0.33224762718795586,342011805696,87.27966,23.6,34.264328,
2022-02-09,293.0,295.5,285.0,290.92498779296875,280.8400573730469,268250,0,299.07875061035156,,296.1509557158111,,,40.508998473812454,-0.9308861365877874,1.5387111540938718,-2.4695972906816595,313.28395612720044,299.07875061035156,284.8735450935027,10.169579947178837,40.87298234152066,38.55614338197865,31611568.0,-91.04467227706569,-78.9894140843973,297.2779431932858,-0.3099433634926578,342011805696,87.27966,23.6,34.264328,
2022-02-10,291.5,303.875,291.07501220703125,302.8500061035156,292.3517150878906,386812,0,298.76000061035154,,296.7889605146401,,,55.47189310243339,-0.2551403261347218,1.1799408580481532,-1.435081184182875,312.3112599989975,298.76000061035154,285.20874122170557,10.36818225145401,60.791203515880376,47.438542252715926,31998380.0,-0.34046801093339085,-29.862485100953784,297.2911767979811,-0.23985614760934265,342011805696,87.27966,23.6,34.264328,
2022-02-11,306.4750061035156,306.8999938964844,275.0,295.8999938964844,285.64263916015625,372652,0,298.05749969482423,,296.70429702719673,,,47.90892964982586,-0.2772191939915274,0.888508847640217,-1.1657280416317444,310.637454251455,298.05749969482423,285.4775451381935,11.90616879752761,68.58380928809889,56.74933171516667,31625728.0,-66.89101863354583,-34.482765218372926,297.2612945771176,-0.21837693373877406,342011805696,87.27966,23.6,34.264328,
2022-02-14,287.70001220703125,292.9750061035156,277.25,284.3500061035156,274.4930114746094,463182,0,296.70124969482424,,295.52769789160806,,,38.511830363471496,-1.2127248067772598,0.4682621167567216,-1.6809869235339814,309.0491556250867,296.70124969482424,284.35334376456177,12.387870590310234,63.132391036957735,64.16913461364568,31162546.0,-149.80700426816162,-70.68963043110153,297.16386759689937,-0.22253017006175713,342011805696,87.27966,23.6,34.264328,
2022-02-15,283.0,296.20001220703125,278.625,293.07501220703125,282.9155578613281,589824,0,295.88000030517577,,295.2941087787912,,,46.97321674697066,-1.235838691080744,0.12744195518922846,-1.3632806462699725,306.8180666978888,295.88000030517577,284.94193391246273,12.758380705790305,50.49636515485042,60.73752182663571,31752370.0,-93.56776128221293,-43.33850888597426,297.08598545302044,-0.09693511289568724,342011805696,87.27966,23.6,34.264328,
2022-02-16,292.5,295.75,285.04998779296875,285.875,275.96514892578125,127772,0,294.8362503051758,,294.39705079985873,,,41.85467643966067,-1.8142241760266415,-0.26089127105394555,-1.553332904972696,305.403760310358,294.8362503051758,284.26874029999357,12.611354384450374,40.02092543218096,51.21656054132973,31624598.0,-97.57317077147734,-65.90908438638131,297.0684427009375,-0.08451809895801621,342011805696,87.27966,23.6,34.264328,
2022-02-17,286.5,289.0,281.0,286.42498779296875,276.49609375,268090,0,293.8862503051758,,293.63780670396443,,,42.37125866762848,-2.2028266075163856,-0.6492783383464336,-1.553548269169952,303.8756378140469,293.8862503051758,283.8968627963047,12.281971928418205,42.18914077853959,44.23547712185701,31892688.0,-141.13084447082002,-64.18498439202563,297.0165990339583,-0.07132781713908605,342011805696,87.27966,23.6,34.264328,
2022-02-18,283.54998779296875,286.6499938964844,280.1000061035156,283.1000061035156,273.2863464355469,220862,0,292.91500091552734,,292.6342066467788,,,40.054418915999015,-2.747424469437476,-1.0689075645646422,-1.678516904872834,303.1305574800579,292.91500091552734,282.69944435099677,11.872544490171816,33.59221864838784,38.600761619702816,31671826.0,-164.1521612500198,-74.60812647864391,296.96619094086884,0.008478908196460183,342011805696,87.27966,23.6,34.264328,
2022-02-21,279.8999938964844,284.07501220703125,278.0,281.6000061035156,271.8383483886719,162778,0,291.91750183105466,,291.58333040456324,,,39.01790470924754,-3.262452145080033,-1.5076164806677204,-1.7548356644123126,302.4565150710835,291.91750183105466,281.3784885910258,11.458435041376061,28.821993460213736,34.86778429571374,31509048.0,-176.12194429168613,-79.31032173569477,296.9237225931666,0.048051277678447316,342011805696,87.27966,23.6,34.264328,
2022-02-22,275.04998779296875,282.0,273.04998779296875,280.2250061035156,270.510986328125,283830,0,291.42750244140626,296.3230010986328,290.5015852330349,296.3230010986328,,38.0459863331471,-3.738471524628153,-1.9537874894598068,-1.7846840351683462,303.1209611460522,291.42750244140626,279.7340437367603,11.279261981780005,27.419652651313722,29.94462158663845,31225218.0,-180.51395488855118,-78.8034947804583,296.83710739917564,0.1499687924682148,342011805696,87.27966,23.6,34.264328,
2022-02-23,278.54998779296875,286.20001220703125,278.20001220703125,280.45001220703125,270.7281799316406,42428,0,290.63875274658204,296.09650146484375,289.5442925638917,295.700530946021,,38.31676179096565,-4.050868312032094,-2.3732036539742642,-1.6776646580578296,303.038201211918,290.63875274658204,278.23930428124606,11.045028983081433,32.59444503833236,29.612030383286623,31267646.0,-117.15633168557045,-78.13877967574741,296.8264618131423,0.13092062510677513,342011805696,87.27966,23.6,34.264328,
2022-02-24,275.42498779296875,278.32501220703125,271.0249938964844,275.70001220703125,266.1428527832031,318228,0,289.5812530517578,295.76100158691406,288.2257896727621,294.9161968778253,,34.85360937848352,-4.628377267268434,-2.8242383766330983,-1.8041388906353353,303.2264118985823,289.5812530517578,275.93609420493334,10.92931393504325,35.9744040844669,31.996167258037676,30949418.0,-171.3322394898492,-86.96859007513066,296.712644682377,0.13618260771738602,342011805696,87.27966,23.6,34.264328,
2022-02-25,277.5,282.45001220703125,277.5,279.8999938964844,270.197265625,256258,0,288.72125244140625,295.65000122070313,287.43285674168806,294.3273261726747,,40.016063883866536,-4.69305523398134,-3.1980017481027465,-1.4950534858785938,302.52961881949386,288.72125244140625,274.91288606331864,10.63079151111159,44.93316592071151,37.83400501450361,31205676.0,-98.37326238762012,-75.26132404181185,296.642496495206,0.1564585385491858,342011805696,87.27966,23.6,34.264328,
2022-02-28,279.8999938964844,280.7250061035156,277.0249938964844,279.5,269.8111267089844,55580,0,288.08375244140626,295.5525012207031,286.677346575813,293.74586240119726,,39.69345565650465,-4.7221550887154535,-3.5028324162252877,-1.2193226724901658,302.35124151561615,288.08375244140626,273.81626336719637,10.135735846534425,48.08426787870093,42.99727929462646,31150096.0,-95.6786348579619,-76.37628960692508,296.6265734956,0.23083490779013832,342011805696,87.27966,23.6,34.264328,
2022-03-02,277.04998779296875,282.5,276.04998779296875,277.8500061035156,268.21832275390625,79588,0,287.2487533569336,295.59400146484376,285.83664748321326,293.1224954875627,,38.32102062442641,-4.822763831731379,-3.766818699326506,-1.0559451324048732,301.8554581015266,287.2487533569336,272.6420486123406,9.8724698722842,53.10266697502621,48.706700258146235,31070508.0,-88.66750853879809,-80.97557572952961,296.60345527166317,0.2326336944252197,342011805696,87.27966,23.6,34.264328,
2022-03-03,277.5,283.45001220703125,277.5,281.1499938964844,271.4039306640625,75794,0,286.47000274658205,295.47050109863284,285.39029952257243,292.6529856212459,,42.59596057427984,-4.583381184436007,-3.9301311963484062,-0.6532499880876008,300.6265953313475,286.47000274658205,272.3134101618166,9.592294324766131,60.77084524925584,53.98592670099435,31146302.0,-61.389342043657315,-71.77700348432056,296.58383842561295,0.24774932261341145,342011805696,87.27966,23.6,34.264328,
2022-03-04,277.0,282.32501220703125,277.0,278.45001220703125,268.797607421875,60008,0,285.7175033569336,295.23450134277346,284.72931977823515,292.09600627166884,,40.14435556855547,-4.55898156779989,-4.055901270638703,-0.503080297161187,299.899321634562,285.7175033569336,271.5356850793052,9.28748845921364,52.96559444654299,55.613035556941696,31086294.0,-72.1721369224718,-70.50640353482395,296.56693503401954,0.2585263645013922,342011805696,87.27966,23.6,34.264328,
2022-03-07,277.5,280.6000061035156,276.0,279.57501220703125,269.8835754394531,71920,0,285.00875396728514,295.0650018310547,284.2384333428824,291.604986896585,,41.65127434869781,-4.398167263394953,-4.124354469189953,-0.27381279420499993,298.92839857163943,285.00875396728514,271.08910936293086,8.952668290949495,53.96937708988492,55.901938928561265,31158214.0,-72.11336203439701,-66.03768781782807,296.54609670185124,0.25048051170497254,342011805696,87.27966,23.6,34.264328,
2022-03-08,278.04998779296875,300.8999938964844,278.04998779296875,291.82501220703125,281.7088928222656,443976,0,285.01500396728517,295.1875018310547,284.96096466327754,291.6136153401319,,54.950892577834495,-3.2448436087939854,-3.9484522971107596,0.7036086883167743,298.94676758764183,285.01500396728517,271.0832403469285,9.94533527756136,47.99119974238184,51.6420570929366,31602190.0,74.99670232059225,-30.37650774712343,296.50108687955105,0.2549414256726242,342011805696,87.27966,23.6,34.264328,
2022-03-09,295.25,295.25,286.20001220703125,292.25,282.1191711425781,217100,0,285.0487533569336,295.31800170898435,285.65515850487014,291.6385716013032,,55.3312888666466,-2.270362020037396,-3.612834241696087,1.3424722216586908,299.0470308718927,285.0487533569336,271.05047584197456,9.881381885804744,58.93400135008657,53.63152606078446,31819290.0,86.39406278803396,-28.953954465219663,296.4827122376958,0.25631301202166923,342011805696,87.27966,23.6,34.264328,
2022-03-10,294.875,295.0,285.0,289.04998779296875,279.0300598144531,157414,0,284.9550033569336,295.37850158691407,285.97847557992714,291.5370585107803,,51.785459921297274,-1.7362778514010984,-3.2375229636370895,1.501245112235991,298.81907802164864,284.9550033569336,271.0909286922186,9.889854608247262,60.408314673484306,55.77783858865092,31661876.0,67.79745365570521,-39.66529239670502,296.46555885452864,0.2485802541876651,342011805696,87.27966,23.6,34.264328,
2022-03-11,290.0,292.0,285.375,286.42498779296875,276.49609375,275894,0,284.1337524414063,295.2755010986328,286.02100055259774,291.3365851492975,,49.010852115543166,-1.5074509061572599,-2.8915085521411235,1.3840576459838636,295.35430056670697,284.1337524414063,272.9132043161056,9.656650707658173,53.179364556050835,57.507226859873924,31385982.0,59.815811374778114,-48.45190327536611,296.427998846432,0.1416657221004098,342011805696,87.27966,23.6,34.264328,
2022-03-14,284.5,288.7250061035156,280.375,284.2250061035156,274.372314453125,150620,0,283.5500030517578,295.1025012207031,285.849953462209,291.05769969652175,,46.75011089356643,-1.4864887230746149,-2.6105045863278216,1.1240158632532067,293.39126438772973,283.5500030517578,273.7087417157859,9.56331895021942,40.433725477222644,51.34046823558595,31235362.0,16.64506817236248,-55.81585872123431,296.39926146342157,0.11946766644120299,342011805696,87.27966,23.6,34.264328,
2022-03-15,285.0,286.70001220703125,281.5,282.125,272.3451232910156,40832,0,283.43875274658205,294.8600012207031,285.4951959896176,290.70739774763854,,44.63366428704082,-1.6206471722438778,-2.412533103511033,0.7918859312671551,293.291622578475,283.43875274658205,273.5858829146891,9.251654182848837,26.885426645775336,40.16617222634963,31194530.0,1.7162893629163745,-62.845167854341,296.390845164636,0.13597517654472058,342011805696,87.27966,23.6,34.264328,
2022-03-16,288.375,288.375,284.6000061035156,286.92498779296875,276.9787902832031,47898,0,283.1312515258789,294.2710009765625,285.63136663755586,290.55906794549463,,50.18490308848622,-1.3243831455471877,-2.194903111918264,0.8705199663710763,292.1067784520963,283.1312515258789,274.1557245996615,9.037250312645348,27.8583633796277,31.725838500875252,31242428.0,58.27047471296769,-46.778263108002086,296.38341630734396,0.04801187839347373,342011805696,87.27966,23.6,34.264328,
2022-03-17,289.875,290.25,283.75,285.0249938964844,275.1446533203125,87340,0,283.0887512207031,293.5735009765625,285.5736168526919,290.34204543376876,,48.127887040470405,-1.2287412343727624,-2.0016707364091637,0.7729295020364013,292.01984742413106,283.0887512207031,274.15765501727515,8.856018147456394,32.18363156614572,28.975807197182945,31155088.0,57.344567935028074,-63.75503570802638,296.3694948206229,0.06517902523975962,342011805696,87.27966,23.6,34.264328,
2022-03-21,286.0,289.25,283.07501220703125,288.1000061035156,278.1130065917969,88092,0,283.1725021362305,292.9645013427734,285.81422535277034,290.2541223227784,,51.586562643251085,-0.894505244893196,-1.7802376381059701,0.8857323932127741,292.2572620526092,283.1725021362305,274.0877422198518,8.664515979278706,54.338032908367744,38.12667595138041,31243180.0,63.25828198240906,-51.40558606633224,296.3561441540311,0.05609431900284308,342011805696,87.27966,23.6,34.264328,
2022-03-22,290.3500061035156,294.625,289.0,293.3500061035156,283.1810607910156,148862,0,283.6850021362305,292.48450134277346,286.5319187576032,290.3755295298661,,56.87364187916286,-0.20364223040184015,-1.4649185565651441,1.261276326163304,293.7942802511194,283.6850021362305,273.57572402134156,8.511692973364825,69.50453939811642,52.008734624209985,31392042.0,134.40079204005247,-30.32124354871722,296.3466546283516,0.09001969996103651,342011805696,87.27966,23.6,34.264328,
2022-03-23,295.0,298.0249938964844,291.0,294.17498779296875,283.9774475097656,154590,0,284.3137512207031,292.1735009765625,287.2598300943047,290.5245278931251,,57.6561872917824,0.40576342547109334,-1.0907821601578966,1.49654558562899,295.3480033695228,284.3137512207031,273.27949907188344,8.405500182159079,80.92036332297342,68.25431187648589,31546632.0,142.34103095531773,-27.00806326087143,296.3419073596283,0.07553752000394098,342011805696,87.27966,23.6,34.264328,
2022-03-24,292.5,296.2250061035156,292.5,295.7749938964844,285.5219421386719,58474,0,285.09125061035155,291.7960009765625,288.07079807546467,290.7304285207078,,59.2023799516389,1.006229729065467,-0.6713797823132239,1.6776095113786909,297.0187461013634,285.09125061035155,273.1637551193397,8.071179176541689,83.16099813418937,77.86196695175977,31605106.0,130.8857660383299,-20.582334362433713,296.3405170832083,0.03672245961658705,342011805696,87.27966,23.6,34.264328,
2022-03-25,296.5,298.8999938964844,295.5,297.0,286.7045288085937,92896,0,285.91875,291.4760009765625,288.92119825875375,290.9762940689153,,60.39479436327411,1.5629348158763605,-0.22451686267530702,1.7874516785516676,298.7086511470143,285.91875,273.1288488529857,7.737523085109023,82.39697972510498,82.15944706075595,31698002.0,141.30663505984464,-15.662629929539921,296.341676140191,0.03872850497398198,342011805696,87.27966,23.6,34.264328,
2022-03-28,297.2250061035156,298.20001220703125,294.5249938964844,296.8999938964844,286.6079406738281,44552,0,286.97874908447267,291.22950073242185,289.6810835575852,291.2085960229376,,60.24000172578883,1.973310852090151,0.21504868027778462,1.7582621718123663,299.71924366673113,286.97874908447267,274.2382545022142,7.447344172640299,84.24716241573095,83.26838009167513,31653450.0,123.26176787995007,-17.505465783593703,296.3418162629177,0.013520359594264073,342011805696,87.27966,23.6,34.264328,
2022-03-29,297.5,299.5,294.2749938964844,297.57501220703125,287.2595520019531,319746,0,287.8625,290.98200073242185,290.4328862861039,291.458259402706,,60.9672022859963,2.326190280140736,0.6372770002503749,1.688913279890361,300.9632840569937,287.8625,274.7617159430063,7.288605739131393,81.71491923104298,82.78635379062634,31973196.0,116.04367968823145,-10.065295649509803,296.3456931013746,0.047607859462446674,342011805696,87.27966,23.6,34.264328,
2022-03-30,302.3999938964844,311.5,301.0,303.25,292.7378845214844,462828,0,289.05,290.81750061035154,291.6535637826654,291.9206806025999,,66.51249746463156,3.028859054489658,1.1155934110982315,1.9132656433914264,303.16944290359737,289.05,274.93055709640265,7.762633028691204,71.24333316670423,79.06847160449276,32436024.0,186.20858678924512,-26.50602409638554,296.40971659859804,-0.05070163704797995,342011805696,87.27966,23.6,34.264328,
