Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-31,121.4000015258789,127.4000015258789,119.5,125.0999984741211,125.0999984741211,16749260,0,,,,,,,,,,,,,,69.17906042787723,49.9526353494284,160718653.0,,,125.05640308247577,,136646721536,,-0.31,9.023775,
2021-09-01,125.5999984741211,128.75,124.25,126.25,126.25,7081885,0,,,,,,,,,,,,,,86.733744082088,68.75474527278577,167800538.0,,,125.08951174173129,,136646721536,,-0.31,9.023775,
2021-09-02,126.3000030517578,128.35000610351562,124.0,124.6999969482422,124.6999969482422,4545771,0,,,,,,,,,,,,,,82.97567613168889,79.62949354721803,163254767.0,,,125.09864658732495,,136646721536,,-0.31,9.023775,
2021-09-03,125.25,129.6999969482422,125.0,126.9000015258789,126.9000015258789,8661075,0,,,,,,,,,,,,,,82.30079776704991,84.00340599360892,171915842.0,,-41.9789991421218,125.15848247417283,,136646721536,,-0.31,9.023775,
2021-09-06,127.1500015258789,128.4499969482422,124.1500015258789,125.5999984741211,125.5999984741211,4298778,0,,,,,,53.00859235552525,,,,,,,5.828571319580079,73.61020467453118,79.62889285775667,167617064.0,,-25.413232650533946,125.17113899886567,,136646721536,,-0.31,9.023775,
2021-09-07,126.1999969482422,126.4000015258789,120.6999969482422,121.4000015258789,121.4000015258789,3733870,0,,,,,,46.9268325535152,,,,,,,5.8193879808698386,50.496606594294256,68.80253634529178,163883194.0,,-37.47177295466724,125.14317893586286,,136646721536,,-0.31,9.023775,
2021-09-08,121.9499969482422,123.0,120.6999969482422,121.0,121.0,2062474,0,,,,,,46.381048415129506,,,,,,,5.568003343076121,23.63837346134794,49.24839491005779,161820720.0,,-39.277649415619194,125.11970644266965,,136646721536,,-0.31,9.023775,
2021-09-09,121.0,122.1999969482422,120.0500030517578,120.3499984741211,120.3499984741211,1722413,0,,,,,,45.45586673767904,,,,,,,5.323859811176713,4.739986233974684,26.291655429872296,160098307.0,,-42.21219435913755,125.09652321594324,,136646721536,,-0.31,9.023775,
2021-09-13,117.8499984741211,118.4499969482422,114.8000030517578,115.0999984741211,115.0999984741211,15279128,0,,,,,,38.73507452585301,,,,,,,5.340012354832898,2.8799665687459624,10.419442088022867,144819179.0,,-78.28419974375038,124.68233572583017,,136646721536,,-0.31,9.023775,
2021-09-14,116.9000015258789,121.9499969482422,116.0500030517578,119.5500030517578,119.5500030517578,8353968,0,120.20249938964844,,120.20249938964844,,,46.0203566378451,,,,130.22115699684602,120.20249938964844,110.18384178245086,5.447868506210627,15.418271237647673,7.679408013456111,153173147.0,-22.757440573075925,-54.42357757767261,124.54706957757168,-0.4747888210924297,136646721536,,-0.31,9.023775,
2021-09-15,120.3000030517578,122.3000030517578,118.8000030517578,120.8499984741211,120.8499984741211,5049074,0,120.06999931335449,,120.26416596912202,,,47.966969694878536,,,,129.98021748084292,120.06999931335449,110.15978114586606,5.308735041481297,38.975503443922726,19.09124708343879,158222221.0,4.178576260422704,-47.45309045805832,124.48998049426946,-0.2543713196687431,136646721536,,-0.31,9.023775,
2021-09-16,120.0999984741211,121.6999969482422,118.8000030517578,119.3499984741211,119.3499984741211,2526336,0,119.7549991607666,,120.17710239816955,,,45.90971375209331,,,,129.33058891002133,119.7549991607666,110.17940941151188,5.136682102552947,58.465115439519046,37.619630040363155,155695885.0,-1.337799846176901,-55.495988532586686,124.4569453056014,-0.20140321514890608,136646721536,,-0.31,9.023775,
2021-09-17,120.0,120.5,115.3499984741211,115.8000030517578,115.8000030517578,5269773,0,119.33749923706054,,119.76023579374939,,,41.38575963916611,,,,128.83801943268395,119.33749923706054,109.83697904143713,5.137633489933372,49.26013280114401,48.900250561528594,150426112.0,-41.766920354636206,-79.88505041540753,124.34869317058006,-0.19926572968668163,136646721536,,-0.31,9.023775,
2021-09-20,115.5,120.4000015258789,115.0500030517578,117.6999969482422,117.6999969482422,5478030,0,119.29749908447266,,119.56402257036775,,,44.53593272267102,,,,128.81850143156677,119.29749908447266,109.77649673737857,5.152802417375353,36.850526305451,48.191924848704694,155904142.0,-30.740188114304686,-80.53694574218149,124.24719412805412,-0.15486012326990875,136646721536,,-0.31,9.023775,
2021-09-21,117.5,118.5999984741211,115.0999984741211,116.3000030517578,116.3000030517578,1959505,0,119.37749938964843,,119.25316356859538,,,42.71429046654981,,,,128.76863759610464,119.37749938964843,109.98636118319224,5.034745101848542,22.375450865062405,36.16203665721914,153944637.0,-51.57720753301987,-89.9328817822273,124.20592112243364,-0.18733928984473522,136646721536,,-0.31,9.023775,
2021-09-22,117.0,120.3499984741211,115.9000015258789,119.6500015258789,119.6500015258789,5552538,0,119.69749946594239,,119.29095765976524,,,48.17666014273353,,,,128.65793909501576,119.69749946594239,110.737059836869,4.992977376590945,40.9886640452009,33.40488040523811,159497175.0,-23.43005233872478,-67.4496613366704,124.12125307473511,-0.14096266270202967,136646721536,,-0.31,9.023775,
2021-09-23,120.25,122.0,118.0,119.3000030517578,119.3000030517578,4081617,0,120.00249977111817,,119.29181912566929,,,47.66528080904587,,,,128.4585905043113,120.00249977111817,111.54640903792503,4.922050421120163,49.18848605744919,37.517533655904174,155415558.0,-8.406122931124445,-69.79864534668191,124.07315512521548,-0.11406682946493438,136646721536,,-0.31,9.023775,
2021-09-24,120.4000015258789,121.0500030517578,119.0,119.6999969482422,119.6999969482422,1843651,0,120.38249969482422,,119.33069320400956,,,48.34016828325454,,,,128.02816951255022,120.38249969482422,112.73682987709823,4.716904180451422,65.74349841350299,51.97354950538437,157259209.0,-13.789069717448433,-64.1025927656538,124.05252074533249,-0.09840712348101814,136646721536,,-0.31,9.023775,
2021-09-27,120.1999969482422,120.4499969482422,117.5500030517578,118.8499984741211,118.8499984741211,2242008,0,120.71999969482422,,119.28491275354399,,,46.954472484288196,,,,127.40957282513583,120.71999969482422,114.03042656451262,4.587124874453778,60.80177881171314,58.577921094221786,155017201.0,-47.14867536767901,-65.08624176633653,124.02190152388867,-0.10817997089713553,136646721536,,-0.31,9.023775,
2021-09-28,119.0,119.4499969482422,115.8000030517578,116.4000015258789,116.4000015258789,2160490,0,120.49249992370605,,119.01015930329018,,,43.117851194428994,,,,127.4398203547052,120.49249992370605,113.5451794927069,4.520186947455966,43.64387665139142,56.7297179588692,152856711.0,-86.09258283927691,-80.48781622456467,123.98277571008306,-0.2055392824552621,136646721536,,-0.31,9.023775,
2021-09-29,116.0,117.4499969482422,115.5500030517578,116.4000015258789,116.4000015258789,1724216,0,120.05750007629395,,118.76157284829863,,,43.117851194428994,,,,126.88481739357277,120.05750007629395,113.23018275901512,4.333030300957997,25.734496909151403,43.393384124085344,152856711.0,-96.14225047817811,-78.66668701171857,123.94844643760739,-0.3151902392314993,136646721536,,-0.31,9.023775,
2021-09-30,116.8000030517578,117.0999984741211,115.6999969482422,115.8000030517578,115.8000030517578,1514865,0,119.53500022888184,,118.4795185819614,,,42.139895037063575,,,,125.97519296748739,119.53500022888184,113.0948074902763,4.123528245595204,9.13371040150983,26.17069465401757,151341846.0,-98.75568434046956,-86.66666666666667,123.91747729323647,-0.34092550842183816,136646721536,,-0.31,9.023775,
2021-10-01,115.5,116.9000015258789,115.4499969482422,115.8000030517578,115.8000030517578,1641048,0,119.09000053405762,,118.22432662670391,,,42.13989503706357,,,,125.26564512853047,119.09000053405762,112.91435593958478,3.9325622693124545,8.241284589184227,14.369830633281838,151341846.0,-96.12358892756278,-89.65517241379311,123.88356001125406,-0.32632068218169896,136646721536,,-0.31,9.023775,
2021-10-04,116.5,116.8499984741211,115.5999984741211,115.8000030517578,115.8000030517578,1874155,0,118.53500061035156,,117.99343866718523,,,42.13989503706357,-1.0563105705486464,-0.605289599242127,-0.4510209713065194,123.71882931935124,118.53500061035156,113.35117190135188,3.7409506786472795,6.765243067885471,8.046746019526529,151341846.0,-90.9383887389847,-89.65517241379311,123.84534411621775,-0.34968011404678284,136646721536,,-0.31,9.023775,
2021-10-05,115.1999969482422,115.9000015258789,112.0999984741211,112.5,112.5,5977801,0,117.8800006866455,,117.47025403221521,,,36.45935638157636,-1.3718955568477043,-0.7586107907632424,-0.6132847660844618,122.61892334843421,117.8800006866455,113.1410780248568,3.7451687052980316,7.742313608583035,7.58294708855093,145364045.0,-162.98507983242268,-95.95958116942417,123.68616594662656,-0.38381740895235433,136646721536,,-0.31,9.023775,
2021-10-06,113.5999984741211,115.0999984741211,112.8000030517578,113.0,113.0,2456312,0,117.46000061035156,,117.04451555295661,,,37.826893070981946,-1.5636285739555404,-0.919614347401702,-0.6440142265538384,122.36271291037048,117.46000061035156,112.55728831033264,3.6633708316425357,11.408949757671765,8.638835478046776,147820357.0,-145.8469383556422,-90.90907689734921,123.62300742734895,-0.3800432037322562,136646721536,,-0.31,9.023775,
2021-10-07,114.6500015258789,114.6999969482422,113.0500030517578,113.6500015258789,113.6500015258789,2664475,0,117.09250068664551,,116.72122850275873,,,39.64544816101371,-1.6441756471299556,-1.0645266073473527,-0.5796490397826028,121.98057419162156,117.09250068664551,112.20442718166946,3.5231298399710833,19.25613546652123,12.802466277592027,150484832.0,-128.8938074085249,-84.3434059307359,123.55651589162983,-0.36710975245143024,136646721536,,-0.31,9.023775,
2021-10-08,114.4499969482422,114.5,113.25,113.4000015258789,113.4000015258789,1831316,0,116.7450008392334,,116.40492117162732,,,39.17088114697738,-1.7084883039232466,-1.1933189466625316,-0.515169357260715,121.64549975848783,116.7450008392334,111.84450191997897,3.3607634228302916,25.88674184406031,18.85060902275112,148653516.0,-121.00990151775679,-86.86865806677338,123.51094933979782,-0.3684946333933509,136646721536,,-0.31,9.023775,
2021-10-11,113.6500015258789,117.3499984741211,113.6500015258789,114.75,114.75,3254425,0,116.72750091552734,,116.24730963147233,,,43.12971754186456,-1.631713574940548,-1.2809978723181348,-0.35071570262241325,121.65380417271304,116.72750091552734,111.80119765834165,3.402851531788284,36.71213818505114,27.285005165210908,151907941.0,-62.67254782033588,-73.23231194508686,123.44352148876459,-0.26446882627312956,136646721536,,-0.31,9.023775,
2021-10-12,114.9499969482422,115.5500030517578,113.75,113.9499969482422,113.9499969482422,3215778,0,116.44750061035157,,116.02851794735518,,,41.40982058893952,-1.6167853147673696,-1.3481553608079817,-0.26862995395938793,121.33671988279295,116.44750061035157,111.55828133791019,3.2883623546432497,34.373107133458355,32.32399572085662,148692163.0,-83.685947891072,-81.3131496062384,123.37129958381065,-0.35140429600934114,136646721536,,-0.31,9.023775,
2021-10-13,114.1500015258789,115.0,113.1500015258789,114.0500030517578,114.0500030517578,4895053,0,116.1075008392334,,115.8400879572983,,,41.72267692423466,-1.5786867856929234,-1.3942616457849701,-0.18442513990795328,120.65890360510384,116.1075008392334,111.55609807336295,3.1856220774630954,33.00222493702996,34.695823418513164,153587216.0,-89.20970487426193,-78.21225049974653,123.25934399857928,-0.36832667860926016,136646721536,,-0.31,9.023775,
2021-10-14,114.5,114.8000030517578,112.3499984741211,112.5500030517578,112.5500030517578,4002402,0,115.76750106811524,,115.52674653772301,,,38.409755716649634,-1.6505048978346792,-1.445510296194912,-0.20499460163976724,120.31516724747075,115.76750106811524,111.21983488875972,3.133077970332639,17.510182274424455,28.29517144830427,149584814.0,-110.15869456641914,-94.61072263628084,123.16166836047336,-0.38776719317414593,136646721536,,-0.31,9.023775,
2021-10-18,113.5999984741211,113.6500015258789,111.8499984741211,112.6500015258789,112.6500015258789,5664809,0,115.6100009918213,,115.25277082230929,,,38.75887105313862,-1.6799863906331325,-1.4924055150825561,-0.18758087555057634,120.3561143476203,115.6100009918213,110.86388763602228,3.03785833329158,13.933813431857876,21.482073547770778,155249623.0,-113.08467092633029,-89.4736419424041,123.01960444475034,-0.3272903796798653,136646721536,,-0.31,9.023775,
2021-10-19,113.5,128.39999389648438,113.4000015258789,119.4000015258789,119.4000015258789,25059129,0,115.69500122070312,,115.64774517503021,,,56.629694532146466,-1.1454777437870973,-1.4230199608234644,0.27754221703636706,120.64433410711578,115.69500122070312,110.74566833429046,3.9458679073854293,21.388322663270078,17.610772789850817,180308752.0,145.71596720091011,-54.38063359488411,122.87093636639904,-0.30997187287609024,136646721536,,-0.31,9.023775,
2021-10-20,121.6999969482422,125.5,120.5,124.5,124.5,13245703,0,116.10500106811523,,116.49081706312258,,,64.95156519313655,-0.3068118003876634,-1.1997783287363042,0.8929665283486408,122.3704533086631,116.10500106811523,109.83954882756736,4.099734376437977,45.533317371873316,26.951817822333776,193554455.0,199.1938148193707,-23.564924321456214,122.88925736412473,-0.18287558831151843,136646721536,,-0.31,9.023775,
2021-10-21,126.0,127.0,122.25,122.9000015258789,122.9000015258789,5970096,0,116.26750106811524,,117.10121558338508,,,60.997235816731376,0.2261238815525104,-0.9145978866785412,1.1407217682310518,123.04033410707805,116.26750106811524,109.49466802915242,4.146181920978121,62.94061686399377,43.28741896637907,187584359.0,180.96636466869433,-33.23259149167843,122.90429685523655,-0.2674910268731562,136646721536,,-0.31,9.023775,
2021-10-22,123.0,124.6999969482422,119.5,120.25,120.25,2113262,0,116.31500091552735,,117.40109981353889,,,55.02230055894316,0.4296930390531628,-0.6457397015322004,1.0754327405853632,123.18486906011239,116.31500091552735,109.44513277094231,4.2214544229255555,64.65259815145791,57.70884412910834,185471097.0,111.56444902828798,-49.244689732491686,122.89780954000206,-0.2739357832386297,136646721536,,-0.31,9.023775,
2021-10-25,121.1999969482422,121.75,114.0,117.0500030517578,117.0500030517578,2745832,0,116.18250122070313,,117.3676620267026,,,48.8053348827589,0.3290173456220771,-0.45078829210134486,0.7798056377234219,122.88632622194092,116.18250122070313,109.47867621946534,4.473493392716587,47.28535821942469,58.2928577449588,182725265.0,24.385224550349015,-68.5800240729362,122.86656817458899,-0.27131385604319086,136646721536,,-0.31,9.023775,
2021-10-26,117.0,122.1999969482422,116.3000030517578,121.5999984741211,121.5999984741211,3396370,0,116.32000122070312,,117.77074168836151,,,56.3563726524776,0.6093534902093438,-0.2387599356392071,0.848113425848551,123.34227945685885,116.32000122070312,109.29772298454739,4.57538628584286,44.516730957986965,52.15156244295653,186121635.0,81.25659606785608,-41.08759699821274,122.84605177625664,-0.2372419877112406,136646721536,,-0.31,9.023775,
2021-10-27,121.5999984741211,122.4499969482422,119.1999969482422,120.0500030517578,120.0500030517578,1510892,0,116.50250129699707,118.36000030517579,117.98781419916116,118.36000030517579,,53.46341060833708,0.6983995129287024,-0.051328045925625176,0.7497275588543275,123.71086236153627,116.50250129699707,109.29414023245786,4.480715836854084,43.111122539991364,44.97107057246768,184610743.0,83.50596447709327,-50.45313084161704,122.83873267030381,-0.23116854378496268,136646721536,,-0.31,9.023775,
2021-10-28,119.8499984741211,122.4499969482422,117.8499984741211,119.1999969482422,119.1999969482422,2735570,0,116.64250106811524,118.27400024414062,118.10326017526413,118.39294135000192,,51.890289673439085,0.6923991918394279,0.09741740162738544,0.5949817902120424,123.94560073950092,116.64250106811524,109.33940139672956,4.4892360252303,51.199375972756116,46.27574315691149,181875173.0,59.98863600000427,-55.58912080308265,122.8213610815324,-0.23863046755586845,136646721536,,-0.31,9.023775,
2021-10-29,119.1999969482422,124.0,118.0,122.6999969482422,122.6999969482422,4978128,0,116.98750076293945,118.21500015258789,118.54104462983346,118.56184549110938,,57.44302399166368,0.9590097756944118,0.2697358764407907,0.6892738992536211,124.73707212776475,116.98750076293945,109.23792939811415,4.59714773771385,60.712190225560654,51.67422957943605,186853301.0,85.25783689945527,-34.44107869987697,122.80830089900421,-0.18878979886909147,136646721536,,-0.31,9.023775,
2021-11-01,124.0,128.0,120.9000015258789,124.5,124.5,10472876,0,117.42250061035156,118.22200012207031,119.10856418889695,118.7947142953796,,59.999985450980645,1.300553812465239,0.47589946364568037,0.8246543488195586,125.80727584073679,117.42250061035156,109.03772537996633,4.775922790314367,68.561182648634,60.157582948983595,197326177.0,123.20409361859318,-23.564924321456214,122.8438381315093,-0.16414089396045442,136646721536,,-0.31,9.023775,
2021-11-02,126.6999969482422,142.60000610351562,126.5999984741211,137.3000030517578,137.3000030517578,31927085,0,118.49750061035157,118.59800018310547,120.84108217583608,119.52041189366895,,72.6050574500527,2.5744070327254462,0.8956009774616336,1.6788060552638127,130.50493483503797,118.49750061035157,106.49006638566516,5.7276430269716,78.55709487392588,69.27682258270686,229253262.0,250.86941233369453,-17.235778005763603,123.61993404696048,-0.0411822650096482,136646721536,,-0.31,9.023775,
2021-11-03,137.64999389648438,149.25,134.35000610351562,140.35000610351562,140.35000610351562,24332826,0,119.89000091552734,119.11100036621093,122.69907493085317,120.33725872542765,,74.65460993777154,3.7864072973689673,1.4737622414431004,2.312645055925867,134.88115313315348,119.89000091552734,104.8988486979012,6.382810946222512,73.44246230336232,73.52024660864073,253586088.0,270.8217668110167,-23.796774153407533,124.4100718159383,-0.036457448019068084,136646721536,,-0.31,9.023775,
2021-11-04,142.39999389648438,147.8000030517578,142.0,146.5,146.5,6310539,0,121.56500091552735,119.77600036621094,124.96582969934335,121.36324857933245,,78.19677280007117,5.183428017280789,2.2156953966106383,2.967732620670151,140.15629276262496,121.56500091552735,102.97370906842976,6.459038517795347,80.48064154244848,77.49339957324555,259896627.0,246.30025720853857,-7.352940876478679,124.65072061745205,-0.001208643461587761,136646721536,,-0.31,9.023775,
2021-11-08,149.0,154.75,145.6999969482422,149.89999389648438,149.89999389648438,18117872,0,123.37750053405762,120.51000030517578,127.34051200383297,122.48233663098547,,79.87158907377615,6.490114099925208,3.0705791372735525,3.4195349626516554,145.2987330599405,123.37750053405762,101.45626800817473,6.64410741307838,82.84271193722306,78.92193859434462,278014499.0,221.72305679417235,-11.729156668653816,125.46101125223329,-0.004371410693053322,136646721536,,-0.31,9.023775,
2021-11-09,150.39999389648438,152.0,145.6999969482422,147.14999389648438,147.14999389648438,6244990,0,125.06500015258788,121.21100021362305,129.22712932694262,123.44969573943641,,74.86259509824185,7.220536368664568,3.9005705835517555,3.319965785112813,148.77714907345458,125.06500015258788,101.35285123172119,6.619528530126912,83.29127334040129,82.20487560669095,271769509.0,162.57441339650123,-18.650321726418714,125.70859846832967,-0.015244324232658821,136646721536,,-0.31,9.023775,
2021-11-10,146.0,153.25,144.25,150.3000030517578,150.3000030517578,7463363,0,126.84250030517578,121.97500030517578,131.23406968168692,124.50264896737058,,76.66761164076922,7.961801994807956,4.712816865802996,3.2489851290049607,152.44931986384427,126.84250030517578,101.23568074650727,6.789562206546418,78.95336765470552,81.69578431077662,279232872.0,137.39759075070714,-10.92023790979678,126.0101187514023,0.006199215663041138,136646721536,,-0.31,9.023775,
2021-11-11,150.89999389648438,150.9499969482422,145.3000030517578,146.75,146.75,3192136,0,128.48250045776368,122.49100036621094,132.71177733105006,125.37509410590506,,70.5217156164475,8.168641749112737,5.403981842464944,2.7646599066477933,154.76879320068204,128.48250045776368,102.1962077148453,6.708164470113416,62.81431362798771,75.01965154103151,276040736.0,108.25226219950632,-19.631901840490798,126.12802639028479,0.011338757025893896,136646721536,,-0.31,9.023775,
2021-11-12,147.9499969482422,168.35000610351562,147.64999389648438,160.5500030517578,160.5500030517578,29585065,0,130.80750045776367,123.20000045776368,135.3630369234984,126.75450229986008,,77.9286348569595,9.338460697507571,6.19087761347347,3.1475830840341015,159.67534129172145,130.80750045776367,101.93965962380588,7.771867443927859,61.025345069771994,67.59767545082174,305625801.0,143.78758508162426,-14.351429946303668,127.69985069720103,0.04549691997006777,136646721536,,-0.31,9.023775,
2021-11-15,161.8000030517578,167.6999969482422,156.25,163.85000610351562,163.85000610351562,12254901,0,133.37250061035155,123.95200057983398,138.0760816073096,128.20922793921912,,79.27002185326563,10.411812416788933,7.0350645741365625,3.376747842652371,164.33585838769005,133.37250061035155,102.40914283301304,8.03459097995031,62.07251927505325,61.970725990937645,317880702.0,140.0316222343332,-8.64553263431178,128.38073368459447,0.07764792507794707,136646721536,,-0.31,9.023775,
2021-11-16,163.5,168.3000030517578,161.10000610351562,163.35000610351562,163.35000610351562,7507262,0,135.9075008392334,124.72500076293946,140.4831220355197,129.58729767115233,,78.49164719950498,11.094218323157094,7.846895323940669,3.2473229992164248,167.95231935429254,135.9075008392334,103.86268232417424,7.974977120542588,76.07192438396088,66.38992957626203,310373440.0,130.41692111150581,-9.900988603197064,128.80435701699116,0.06702176176013226,136646721536,,-0.31,9.023775,
2021-11-17,162.9499969482422,166.5,160.14999389648438,162.25,162.25,5896345,0,138.05000076293945,125.43200073242187,142.55615803213686,130.8681879585581,,76.70711202075825,11.414687212217416,8.560453701596018,2.8542335106213983,171.1074525047431,138.05000076293945,104.9925490211358,7.858907762183519,78.03889720921534,72.06111362274315,304477095.0,110.3167914703273,-12.079218182068146,129.1183326199271,0.08852037441083872,136646721536,,-0.31,9.023775,
2021-11-18,163.5,171.0,146.4499969482422,149.85000610351562,149.85000610351562,17084451,0,139.31750106811523,125.91700088500977,143.25081022941103,131.61257298385055,,60.115182319065305,10.546511618317595,8.957665284940333,1.588846333377262,172.1427414882489,139.31750106811523,106.49226064798157,9.05112885429597,55.54606960290297,69.88563039869305,287392644.0,71.40034623154355,-39.90564886129127,129.80956342834102,-0.012733220417683403,136646721536,,-0.31,9.023775,
2021-11-22,151.4499969482422,157.5,146.6999969482422,153.4499969482422,153.4499969482422,10422280,0,140.8450008392334,126.55800079345703,144.22216134549018,132.4689425510816,,62.641648990258524,10.033307654946157,9.172793758941499,0.8605138960046581,173.3134781080094,140.8450008392334,108.3765235704574,9.176048439828959,38.632775421996136,57.405914078038144,297814924.0,52.35567385540993,-35.029947277988796,130.16380133223115,0.02086589333035078,136646721536,,-0.31,9.023775,
2021-11-23,152.64999389648438,155.75,151.5,154.1999969482422,154.1999969482422,4667284,0,142.5425006866455,127.22200073242188,145.17243140289514,133.32114076273496,,63.1651403668292,9.576714149114451,9.253577836976088,0.323136312138363,174.06259531730763,142.5425006866455,111.02240605598338,8.824187836984033,24.643593888778074,39.60747963789239,302482208.0,53.26877026105076,-37.83784341080663,130.32765736770128,0.03373442989321511,136646721536,,-0.31,9.023775,
2021-11-24,155.0,156.60000610351562,152.1999969482422,153.5500030517578,153.5500030517578,4310673,0,144.3675006866455,127.88600082397461,145.97029536945348,134.11442947995153,,62.349706127543904,9.057996485861622,9.214461566753195,-0.1564650808915733,173.93865893343227,144.3675006866455,114.79634243985876,8.508175074004704,29.66735015259826,30.98123982112416,298171535.0,50.413021460918486,-47.61255076202364,130.47889716418902,0.0283972485683271,136646721536,,-0.31,9.023775,
2021-11-25,154.0,157.39999389648438,152.4499969482422,155.85000610351562,155.85000610351562,4335671,0,146.08000106811522,128.7010009765625,146.91122020126892,134.9668050338168,,64.11504351277037,8.73184475398483,9.117938204199522,-0.3860934502146911,174.10535609816995,146.08000106811522,118.0546460380605,8.254019493593095,32.9260179827863,29.078987341387545,302507206.0,52.42139876896052,-52.24135826373923,130.63618159451127,0.023185931974588955,136646721536,,-0.31,9.023775,
2021-11-26,152.64999389648438,154.10000610351562,146.0500030517578,147.0,147.0,5419185,0,147.42750091552733,129.25000091552735,146.9196754201957,135.43869503249064,,53.68447661341199,7.670821175122995,8.828514798384216,-1.1576936232612205,172.7812900103774,147.42750091552733,122.07371182067725,8.36444689060486,25.16891618551173,29.2540947736321,297088021.0,9.67463107679699,-89.7196261682243,130.78126539038985,0.007029274848206003,136646721536,,-0.31,9.023775,
2021-11-29,144.3000030517578,145.9499969482422,135.5,139.0500030517578,139.0500030517578,5112235,0,148.4200012207031,129.61400100708008,146.1701828136778,135.58031495481484,,46.38439169496856,6.117930339116526,8.286397906530677,-2.168467567414151,170.63604254425846,148.4200012207031,126.20395989714777,8.588414969847369,20.932073713352384,26.34233596055014,291975786.0,-66.6915677212751,-89.99999140349912,130.8505104156218,0.004636023972523829,136646721536,,-0.31,9.023775,
2021-11-30,142.6999969482422,151.14999389648438,142.5,148.14999389648438,148.14999389648438,11131410,0,149.69250106811523,130.19000091552735,146.35873625013556,136.07324354076266,,54.08146904603384,5.55748316645014,7.74061495851457,-2.1831317920644295,168.52827356300347,149.69250106811523,130.856728573227,8.839241818053026,27.42317607026035,24.50805532304149,303107196.0,-25.073476213882003,-64.36621437610036,131.11006282747442,0.007119474330254222,136646721536,,-0.31,9.023775,
2021-12-01,150.0,155.8000030517578,148.75,154.75,154.75,5996114,0,151.20500106811522,130.96900085449218,147.15790422631312,136.80566536269353,,58.711192193449854,5.581549450636402,7.308801856938937,-1.7272524063025347,166.16558052063021,151.20500106811522,136.24442161560023,8.754296627854483,53.95739243247465,34.10421407202913,309103310.0,19.40055714173743,-45.774647887323944,131.2957638514575,0.025620088745662694,136646721536,,-0.31,9.023775,
2021-12-02,155.3000030517578,155.3000030517578,151.5,152.89999389648438,152.89999389648438,2501926,0,151.98500061035156,131.67300079345702,147.70476990918658,137.43681550127357,,56.977066282988176,5.389218565879247,6.924885198726999,-1.535666632847752,165.5234697476693,151.98500061035156,138.44653147303382,8.400418515276149,77.12545198155264,52.83534016142922,306601384.0,12.646311578583562,-50.98593268595951,131.37279311378848,-0.030037414244099146,136646721536,,-0.31,9.023775,
